1179 393 1 -0.482 15.883671937833437 29.750043484314727 40.85602677038888 -1 9 2
665 222 2 0.964 21.19359488497789 32.98921485558119 39.6034491341535 -1 0 -5
666 222 1 -0.482 20.98600817706757 32.802564089331945 40.06157185268449 -1 0 -5
984 328 1 -0.482 27.312024638230838 31.249974560570564 41.08272069711515 4 -3 3
982 328 1 -0.482 27.849227786371433 32.11067581093874 41.62973076761698 4 -3 3
983 328 2 0.964 27.561960305703458 31.65483855553316 41.34779048330623 4 -3 3
472 158 1 -0.482 6.945538604660584 43.767469814911024 39.34938754718286 -8 -1 -1
789 263 1 -0.482 3.7157547189038556 46.738026782731275 44.538700108066216 1 -7 -2
788 263 2 0.964 4.142627459639375 46.388563316129705 44.5942594188656 1 -7 -2
787 263 1 -0.482 4.565274823038189 46.06325736073693 44.62432148975059 1 -7 -2
1015 339 1 -0.482 14.575856505889318 40.142573179073985 41.0334975099032 -4 -4 -3
1016 339 2 0.964 14.729254596335101 39.65385319508213 40.75550982690475 -4 -4 -3
946 316 1 -0.482 28.720093781820534 41.279384221333906 42.26853242137551 0 5 -10
948 316 1 -0.482 28.51639095958942 40.18704814548471 42.37031835110195 0 5 -10
947 316 2 0.964 28.630003017222275 40.71045181815406 42.3153786424249 0 5 -10
1352 451 2 0.964 22.78931653313186 41.9697901772426 41.224162137170815 -1 -1 7
1351 451 1 -0.482 23.127348618100974 41.915451704497265 40.75941238668652 -1 -1 7
1353 451 1 -0.482 22.485618947620935 42.05321230537743 41.70116608189774 -1 -1 7
170 57 2 0.964 7.608938782020942 52.265407369694294 39.298205776589704 0 3 4
171 57 1 -0.482 7.088960631523355 52.03158119316773 39.33197367412284 0 3 4
457 153 1 -0.482 10.000455803473876 49.66591125149692 41.689200284440005 2 0 -4
911 304 2 0.964 8.078541955181977 53.627721081713595 42.700538592543055 -1 2 -2
912 304 1 -0.482 8.355401800129926 53.545727724084955 42.23222202494204 -1 2 -2
910 304 1 -0.482 7.811870827606156 53.76579423008305 43.17632634875801 -1 2 -2
1266 422 1 -0.482 2.259375999025898 53.22759073732295 42.61310406065278 -6 2 4
1265 422 2 0.964 2.349812011265581 53.60025408401573 43.0276863471697 -6 2 4
1264 422 1 -0.482 2.455120674135083 53.96256336424043 43.39505186884497 -6 2 4
459 153 1 -0.482 10.801971197825385 49.4620346247423 40.99243450165108 2 0 -4
458 153 2 0.964 10.432725882139051 49.5744379483633 41.33888930671898 2 0 -4
1185 395 1 -0.482 14.70910670240105 57.899064713020074 47.697203277909075 3 1 4
1184 395 2 0.964 15.036092079684028 58.33814709457371 47.6354166851623 3 1 4
283 95 1 -0.482 17.040548075530157 53.58803431040596 40.94273915889726 -2 -8 7
284 95 2 0.964 16.733559156961952 53.904232846467316 40.609594914504804 -2 -8 7
285 95 1 -0.482 16.411403877720904 54.227835777538196 40.32838011776947 -2 -8 7
582 194 1 -0.482 27.53851426626673 58.12364452364807 43.10572316321854 3 2 -2
1062 354 1 -0.482 20.72054581490113 53.424292545596316 46.664250589484496 -3 2 -1
1061 354 2 0.964 21.217826596940906 53.584665768154665 46.84999056111573 -3 2 -1
1060 354 1 -0.482 21.647426919997457 53.79931954824784 47.08916593605103 -3 2 -1
1117 373 1 -0.482 25.41387460702639 50.89169841489979 42.87473581513831 -4 -6 -2
1119 373 1 -0.482 25.402750529610568 50.95107749463591 43.97340814665341 -4 -6 -2
1118 373 2 0.964 25.387350530107945 50.93027934498723 43.43050129403939 -4 -6 -2
581 194 2 0.964 27.57367505992734 57.671502959204155 43.410142050295924 3 2 -2
580 194 1 -0.482 27.627048045013517 57.248071202554854 43.73778196195826 3 2 -2
1392 464 1 -0.482 3.7547548306735057 36.86952552475293 56.33151513947162 3 7 0
1390 464 1 -0.482 3.4681638027277515 37.55708564701584 57.16939718135265 3 7 0
1391 464 2 0.964 3.624521762701838 37.207062025602745 56.72868408817647 3 7 0
220 74 1 -0.482 12.013478129577695 33.45818463569223 51.8881484301966 5 -2 -6
221 74 2 0.964 12.243920624194125 33.47133677896736 51.39518719842236 5 -2 -6
222 74 1 -0.482 12.478328958252098 33.53136923168922 50.876450078829954 5 -2 -6
97 33 1 -0.482 27.364030660604392 31.22294423586889 51.16159796016649 0 3 3
99 33 1 -0.482 28.057013167836775 30.43557211329269 51.551504598700895 0 3 3
98 33 2 0.964 27.70561959603625 30.828126330535262 51.34956674469043 0 3 3
626 209 2 0.964 20.877349486101167 33.84699696551752 55.6743472763923 4 -3 -10
625 209 1 -0.482 20.70513362885845 33.35267171864569 55.50605348047671 4 -3 -10
627 209 1 -0.482 21.008582344064994 34.39884020272215 55.85380996307634 4 -3 -10
727 243 1 -0.482 5.020397027838459 40.6359008674993 58.37878783315073 1 6 7
728 243 2 0.964 5.613699378260306 40.6134297252696 58.219768867237065 1 6 7
729 243 1 -0.482 6.181875642891097 40.581059770696115 58.07826020535939 1 6 7
831 277 1 -0.482 8.47068156104821 45.59186116499969 57.37450681780316 -2 5 -2
830 277 2 0.964 8.397463954203957 45.66550171046248 57.91030351612957 -2 5 -2
829 277 1 -0.482 8.288221575256348 45.79745907114415 58.41948312894704 -2 5 -2
1372 458 1 -0.482 15.774427783872094 45.25414805627356 54.75751576841374 -4 -2 0
1449 483 1 -0.482 10.98851385193725 43.4673770226166 50.455907478181786 2 5 4
1448 483 2 0.964 11.469354797032667 43.167943068913125 50.3908946370672 2 5 4
1447 483 1 -0.482 11.912324941984654 42.86034987794879 50.32519619643067 2 5 4
314 105 2 0.964 14.360845768117409 40.10117314433372 53.52346126869579 -3 -4 1
313 105 1 -0.482 14.340044907615995 40.63226533643808 53.368835010106075 -3 -4 1
315 105 1 -0.482 14.346759268164547 39.572383851867485 53.65357924426665 -3 -4 1
1374 458 1 -0.482 15.651176364373026 45.07592251233434 55.83376923079711 -4 -2 0
1373 458 2 0.964 15.717952590480282 45.19386391505016 55.31498982632527 -4 -2 0
731 244 2 0.964 12.024292739437028 55.883866864635245 55.84307727097038 -8 5 7
1408 470 1 -0.482 11.261442072418852 50.760395759069745 51.28525027890936 8 0 4
524 175 2 0.964 17.415412835055 57.47684512789444 54.28291070715276 3 6 0
1409 470 2 0.964 11.108798042239766 50.817462686360244 50.787173967150636 8 0 4
525 175 1 -0.482 17.074240138882928 57.416501358336234 54.70949841025922 3 6 0
730 244 1 -0.482 12.571144611046549 55.9384128120918 55.90759091178041 -8 5 7
159 53 1 -0.482 13.829720553738365 56.132353812025556 52.69905886739259 -1 0 -4
158 53 2 0.964 13.693297207086436 55.605719876477444 52.693687208449866 -1 0 -4
732 244 1 -0.482 11.486870664819378 55.83473829009031 55.80813913971546 -8 5 7
523 175 1 -0.482 17.695196537462017 57.54845728488048 53.80116319039737 3 6 0
157 53 1 -0.482 13.582345273276772 55.057089565828875 52.75178437108236 -1 0 -4
236 79 2 0.964 19.139181375350105 53.416809189709404 51.970967292720914 -3 -5 -1
1410 470 1 -0.482 10.9453701508207 50.875274517754626 50.23854387692922 8 0 4
235 79 1 -0.482 19.459334665820602 52.938294871132136 51.959759922102 -3 -5 -1
237 79 1 -0.482 18.79552189624264 53.85389929128245 51.99042830341681 -3 -5 -1
442 148 1 -0.482 30.94292436986047 9.04561640077161 7.484594655051252 -3 4 -5
444 148 1 -0.482 31.959471789637085 8.649275067373221 7.7048248087583735 -3 4 -5
1047 349 1 -0.482 35.48340559051171 9.176427077966622 6.123768006641035 -1 -7 1
443 148 2 0.964 31.43516114229293 8.847667110283451 7.615097880996866 -3 4 -5
1045 349 1 -0.482 35.8742035063027 9.189624229725434 5.1134713623873775 -1 -7 1
1046 349 2 0.964 35.69054649808695 9.154721574768557 5.668265181230639 -1 -7 1
1291 431 1 -0.482 37.820951126638136 10.349251643841544 9.171495805683328 -7 4 1
1293 431 1 -0.482 37.9108355485819 9.89953427430228 8.174960437411517 -7 4 1
1292 431 2 0.964 37.88298292504791 10.101819065867986 8.731869928276886 -7 4 1
211 71 1 -0.482 31.670683079069477 7.790257186505098 0.8708014670681357 -8 1 -4
859 287 1 -0.482 40.28103993668062 2.4489573861311262 1.5125080653941636 -7 7 3
860 287 2 0.964 39.947238215821436 2.916561505781203 1.5255141831161505 -7 7 3
861 287 1 -0.482 39.634845835479936 3.394111777664186 1.5758118406063149 -7 7 3
163 55 1 -0.482 40.068834806046645 7.866011839363767 4.442636029640172 -3 2 -1
165 55 1 -0.482 39.49318248816843 8.67335027041311 4.878158386740992 -3 2 -1
164 55 2 0.964 39.777729089534006 8.242839074500079 4.65721917225347 -3 2 -1
1332 444 1 -0.482 44.625352892451 9.415632572864876 6.325614054086912 1 -6 -1
1331 444 2 0.964 44.35246610883387 9.51548561368542 5.838097862800306 1 -6 -1
1330 444 1 -0.482 44.106906379147965 9.592722196572103 5.346693311332244 1 -6 -1
1081 361 1 -0.482 50.075737647910266 0.8525930007867188 4.087708198352177 -3 5 -3
4 2 1 -0.482 54.441493586302656 3.195055454185969 3.950438208224235 1 1 3
5 2 2 0.964 54.03737652861706 3.18844535254219 4.331613236743122 1 1 3
6 2 1 -0.482 53.618478994387345 3.2429493227174984 4.70813620662385 1 1 3
1437 479 1 -0.482 57.68922986192194 0.7719450811975288 5.898427082831187 -8 -3 -1
1082 361 2 0.964 49.564162804661194 0.9907685627145676 3.9701077784386194 -3 5 -3
838 280 1 -0.482 56.618673378799365 5.412980021976285 9.761902721950674 -2 7 0
840 280 1 -0.482 56.195416695199626 6.408287821561637 9.922273616655374 -2 7 0
839 280 2 0.964 56.41991114562403 5.911207699505256 9.824575902714514 -2 7 0
1083 361 1 -0.482 49.0253165393309 1.1236402813670239 3.8750029307288325 -3 5 -3
85 29 1 -0.482 33.60229143389379 13.11661258352081 1.8834810626834122 -3 -1 2
86 29 2 0.964 33.20259323450271 13.17007381690912 2.296130327923748 -3 -1 2
87 29 1 -0.482 32.81132885590073 13.186352155042767 2.715051547286532 -3 -1 2
706 236 1 -0.482 33.55487891177575 19.622274580260804 2.1402097474276838 -3 10 -5
462 154 1 -0.482 37.729631989253114 14.501743967550956 4.917429581964801 0 -2 -5
460 154 1 -0.482 37.11273806120151 15.153320920541226 4.173290702736676 0 -2 -5
461 154 2 0.964 37.43297609045426 14.883934410440473 4.601927491901932 0 -2 -5
178 60 1 -0.482 30.654121705035276 11.481539510791881 4.88190396633255 -1 6 -4
180 60 1 -0.482 30.328069162374597 12.325006056665643 4.199014911970277 -1 6 -4
179 60 2 0.964 30.53423181821578 11.906663511257438 4.551053007930148 -1 6 -4
1005 335 1 -0.482 42.03145628193024 18.747420183490817 7.666965556855843 5 -4 0
1004 335 2 0.964 41.666905108391354 18.778564430007062 8.045988106438587 5 -4 0
1003 335 1 -0.482 41.26325977457424 18.820557241108055 8.461991416570545 5 -4 0
118 40 1 -0.482 58.01043369815737 13.499389708266946 2.9804359988447877 -2 -3 1
119 40 2 0.964 57.78816694192633 12.99911110767582 2.797366169380002 -2 -3 1
120 40 1 -0.482 57.55429495066597 12.50892664856359 2.6071704678859655 -2 -3 1
635 212 2 0.964 57.40080923914929 17.76716868318975 7.290190227160943 2 -7 -4
636 212 1 -0.482 57.33724228242445 17.74668265433368 7.81858402601418 2 -7 -4
1338 446 1 -0.482 51.84883140645976 15.154322071248181 7.733254525906716 8 -7 -4
1337 446 2 0.964 52.15990682713913 15.593140465875686 7.8475351334095444 8 -7 -4
1336 446 1 -0.482 52.45885574827785 16.033669170240973 7.928710417308763 8 -7 -4
634 212 1 -0.482 57.589176207661275 17.774113304646697 6.756725861323102 2 -7 -4
1110 370 1 -0.482 55.04790613358981 16.196808859666618 2.2224147964244034 7 5 -4
1109 370 2 0.964 54.893470234833316 15.757547519430204 2.5190259515532247 7 5 -4
1108 370 1 -0.482 54.72586288285648 15.316851198479828 2.8017059508146054 7 5 -4
707 236 2 0.964 33.07138869965485 20.01342491060864 2.083055297973406 -3 10 -5
798 266 1 -0.482 38.72545356736879 23.11590571851143 4.34060832549669 6 1 -10
1334 445 2 0.964 34.76091124007939 22.46703554985823 4.323840269252798 6 5 0
1333 445 1 -0.482 34.90448889723232 22.075713257893472 4.673497989348969 6 5 0
1335 445 1 -0.482 34.63664966643605 22.845948432459288 3.9391904354149876 6 5 0
92 31 2 0.964 32.20636897831287 26.259230906353046 6.5874245314176 0 0 10
91 31 1 -0.482 31.775808812742678 26.478104183383284 6.848967503400573 0 0 10
93 31 1 -0.482 32.60117021997549 26.05193603434526 6.292808300443059 0 0 10
1420 474 1 -0.482 36.95589205949854 24.662442723674296 8.032321018928963 -7 2 2
1422 474 1 -0.482 37.986321675264286 25.07762074087494 8.274798088985833 -7 2 2
1421 474 2 0.964 37.47906871503651 24.843665756756497 8.132858787817508 -7 2 2
797 266 2 0.964 39.02905424515795 23.520968928392335 4.5708893110593944 6 1 -10
708 236 1 -0.482 32.66229132465279 20.32792738736198 1.9675621840198698 -3 10 -5
796 266 1 -0.482 39.34688094009719 23.93897509462237 4.802770171954738 6 1 -10
780 260 1 -0.482 39.878900435584306 27.594678070156107 2.579928715278517 -7 4 -2
321 107 1 -0.482 43.0673021352303 21.354832897114857 5.467549137488855 0 -5 3
320 107 2 0.964 42.99182343221968 21.339961621601798 6.06139089318623 0 -5 3
319 107 1 -0.482 42.89648591167262 21.34876904534124 6.626873942291025 0 -5 3
1434 478 1 -0.482 44.59065184418738 26.136044697468005 2.3913058705934627 -3 5 1
1433 478 2 0.964 44.98606846243374 25.955154339742233 2.03592962425403 -3 5 1
1432 478 1 -0.482 45.329970341977884 25.769001199254053 1.6731186366257216 -3 5 1
779 260 2 0.964 40.33820325943776 27.40985429863814 2.3183171210866504 -7 4 -2
778 260 1 -0.482 40.79536777662466 27.25119274255003 2.0728655682024675 -7 4 -2
125 42 2 0.964 52.83322139448399 21.550734608214235 3.892370936580336 2 0 -2
126 42 1 -0.482 53.08616546647044 21.406216894447123 4.324422392541155 2 0 -2
124 42 1 -0.482 52.58792294149415 21.686868300659373 3.403361317092507 2 0 -2
281 94 2 0.964 56.85660980775918 23.625618334934373 4.492346381912901 2 3 2
282 94 1 -0.482 56.35728590472124 23.426075051475795 4.337101911492965 2 3 2
280 94 1 -0.482 57.33090253532256 23.791973870237467 4.688205614799072 2 3 2
33 11 1 -0.482 31.962997593800118 9.963139356149238 13.147887941546575 -2 -1 3
32 11 2 0.964 32.416737072595765 10.179007985231884 12.929156179877486 -2 -1 3
1221 407 1 -0.482 39.05753670668342 7.796969645559286 17.305534841921755 6 -1 6
369 123 1 -0.482 37.98415384573167 2.212995121361248 17.514094582507926 -5 -2 -3
368 123 2 0.964 37.85913912079385 2.7418180942554016 17.63215176622215 -5 -2 -3
10 4 1 -0.482 32.14298688485983 9.817524262044838 17.83006239926831 -6 7 -3
11 4 2 0.964 32.59490454889985 9.632146585608806 18.086268518878267 -6 7 -3
12 4 1 -0.482 33.0544797437082 9.470299268027194 18.354925943669134 -6 7 -3
367 123 1 -0.482 37.78144471425181 3.2728832503656715 17.72110069282456 -5 -2 -3
1220 407 2 0.964 39.3285152198992 8.142124609939964 16.980404850239204 6 -1 6
1219 407 1 -0.482 39.57374656630581 8.483920237018229 16.680308442838456 6 -1 6
352 118 1 -0.482 54.56447660934064 4.2748301352172415 13.15876946008764 -2 3 1
354 118 1 -0.482 54.616085159920566 3.6509507682830944 12.202613318862756 -2 3 1
353 118 2 0.964 54.59692617860129 3.9541549440639163 12.691781824699694 -2 3 1
31 11 1 -0.482 32.86113033809262 10.37771392421079 12.676400805962786 -2 -1 3
1243 415 1 -0.482 33.90869024860871 19.869332358770624 13.908738482913902 3 1 -2
1412 471 2 0.964 31.971042821440662 17.993956789456455 19.68047236717494 5 7 3
1411 471 1 -0.482 32.34461235410524 18.183103166703276 19.31782446039792 5 7 3
933 311 1 -0.482 47.43504227334474 17.965745264043488 17.886347819610087 -3 -4 -3
932 311 2 0.964 47.267743683171574 17.505981942819353 18.05211104709819 -3 -4 -3
931 311 1 -0.482 47.05022923262631 17.022078305613938 18.200792033504726 -3 -4 -3
288 96 1 -0.482 58.13633246754545 16.74898315259466 13.466844343444086 0 -1 3
287 96 2 0.964 58.440486534585375 17.160497902286295 13.758229083907052 0 -1 3
484 162 1 -0.482 54.70831303550516 17.13136035716793 15.703888471003635 10 5 2
486 162 1 -0.482 54.353642000137164 18.062236986960382 16.20411010088678 10 5 2
485 162 2 0.964 54.52871727196267 17.57022532090195 15.976233485848214 10 5 2
882 294 1 -0.482 31.386379140606664 29.35206101198792 19.420901380517215 -5 2 3
1245 415 1 -0.482 33.91567181366228 20.583032474456786 13.034222653871833 3 1 -2
1244 415 2 0.964 33.88837832659785 20.25479577462773 13.490074110426688 3 1 -2
881 294 2 0.964 31.42288594750719 29.037735645673653 19.86788469971075 -5 2 3
639 213 1 -0.482 41.27447970680989 26.97996512301599 12.026709301935611 -1 -8 6
638 213 2 0.964 41.4742056871258 27.45624358713541 12.223137258899802 -1 -8 6
637 213 1 -0.482 41.679633602657304 27.983077106525407 12.41091092969561 -1 -8 6
1359 453 1 -0.482 43.70187595274188 21.009234664567735 12.209247110517085 -3 3 -2
1357 453 1 -0.482 43.241706414985465 20.130846578478426 12.654869658839925 -3 3 -2
1358 453 2 0.964 43.49760873401331 20.565612905133634 12.445533915096165 -3 3 -2
1349 450 2 0.964 51.95903243710081 25.49833659605785 11.951075197609523 2 -1 -2
1350 450 1 -0.482 52.38053673759712 25.224235781551112 12.196840405137579 2 -1 -2
1348 450 1 -0.482 51.567797654009475 25.77567756768628 11.648181988427549 2 -1 -2
340 114 1 -0.482 33.54155448550393 8.262063744699947 27.780359313539844 0 -3 5
342 114 1 -0.482 33.34130357953734 9.130541930111093 27.109472887695393 0 -3 5
1107 369 1 -0.482 38.204690296126074 5.345451505976018 28.30317663973885 0 -4 7
834 278 1 -0.482 35.79503609061113 10.091750122899441 22.093110021978887 2 -4 1
832 278 1 -0.482 35.58862280644712 9.691122389654376 21.058197564070625 2 -4 1
833 278 2 0.964 35.701896454830404 9.874834825327852 21.605061398148457 2 -4 1
1105 369 1 -0.482 38.09676386789248 4.419856646798294 28.95547672426534 0 -4 7
1106 369 2 0.964 38.123953704301336 4.850857178877268 28.63902848200225 0 -4 7
341 114 2 0.964 33.39886269611038 8.693367135369876 27.44801908059513 0 -3 5
640 214 1 -0.482 56.61471977476734 6.450914838951786 27.408106870141566 1 0 3
641 214 2 0.964 57.1157081443051 6.494786958410885 27.16627114841131 1 0 3
642 214 1 -0.482 57.57349590363605 6.587529007418642 26.934114806851436 1 0 3
1347 449 1 -0.482 29.88871281687387 13.807602803412133 21.640341617762704 -7 1 -2
1413 471 1 -0.482 31.572783752674646 17.81077143323511 20.003668467585943 5 7 3
1346 449 2 0.964 30.19063790711393 14.175208870300072 21.280584089432555 -7 1 -2
440 147 2 0.964 38.4410660395042 16.573337228794152 24.37309003256117 1 2 -1
441 147 1 -0.482 37.94902200292832 16.374036931903873 24.35146704202929 1 2 -1
439 147 1 -0.482 38.969957099493115 16.747321294842152 24.407593907111305 1 2 -1
1345 449 1 -0.482 30.51834060786212 14.48049604137386 20.95237319050403 -7 1 -2
782 261 2 0.964 41.81232330307371 15.439307909514582 29.474743151956126 -3 0 -3
781 261 1 -0.482 42.20703090277433 15.36874859495369 29.134074431265326 -3 0 -3
913 305 1 -0.482 57.823672700607844 12.554306826596912 27.532085103530804 0 -1 6
915 305 1 -0.482 57.349054523037616 11.91279867668119 26.78152373353177 0 -1 6
492 164 1 -0.482 52.96034144110841 11.10519221330002 26.79991946922039 -2 7 -1
491 164 2 0.964 53.16820168623639 11.553637375415933 26.51167017520774 -2 7 -1
490 164 1 -0.482 53.39041464418647 11.9783079015076 26.22728498664425 -2 7 -1
878 293 2 0.964 51.9484251979236 15.599634437630225 24.275197412444854 -2 -8 2
877 293 1 -0.482 52.01200535090969 15.962317993251409 24.68750474343195 -2 -8 2
879 293 1 -0.482 51.819594239396444 15.227497482707529 23.864301453239285 -2 -8 2
914 305 2 0.964 57.59835895911632 12.23955020561053 27.11139179297064 0 -1 6
604 202 1 -0.482 31.59530911807847 24.216572928056532 20.96985383725791 3 0 9
605 202 2 0.964 31.20985185515423 24.43005771815505 20.67177888882837 3 0 9
606 202 1 -0.482 30.820244258233565 24.64762587146229 20.356000833525638 3 0 9
924 308 1 -0.482 31.352454303583333 20.598096703245112 26.83906930357322 -7 -1 -2
923 308 2 0.964 30.874490215842474 20.65882209217539 27.136943431583052 -7 -1 -2
922 308 1 -0.482 30.41907292002271 20.715878526100084 27.416381595596782 -7 -1 -2
880 294 1 -0.482 31.40296602318877 28.69168560026726 20.299534306914797 -5 2 3
1416 472 1 -0.482 45.45650249776714 27.548698813086215 24.14424327850722 -2 2 5
1415 472 2 0.964 45.47657727262538 27.27163175555447 23.660087406958965 -2 2 5
1414 472 1 -0.482 45.501787313981396 27.046027847918314 23.1479290376378 -2 2 5
602 201 2 0.964 46.54331896919626 23.403453261827263 29.178276232488855 2 -4 -1
603 201 1 -0.482 46.27413491095687 23.46457948298723 28.71525193745519 2 -4 -1
232 78 1 -0.482 58.024758893106544 24.67399653936001 27.27812536001049 -6 -1 2
234 78 1 -0.482 57.146967236583464 23.980996224158083 27.560717929837732 -6 -1 2
1237 413 1 -0.482 56.09795597399113 27.939187214258702 23.76051619996901 7 2 4
1239 413 1 -0.482 57.10072470996559 28.54663688784822 23.730621170181063 7 2 4
233 78 2 0.964 57.57198386613837 24.30185034216791 27.381406100023458 -6 -1 2
749 250 2 0.964 53.33791652099049 22.307433352454762 22.892964139459856 -1 -7 6
1238 413 2 0.964 56.59220189066462 28.267186083589227 23.72671112364391 7 2 4
750 250 1 -0.482 53.883400008208284 22.23877103068611 22.89091055431224 -1 -7 6
748 250 1 -0.482 52.83143573690832 22.395672521229613 22.853876402773125 -1 -7 6
1166 389 2 0.964 33.14537759774184 6.1651104893675255 37.1949633700706 -1 7 -1
1167 389 1 -0.482 33.37208157527012 6.687771799148693 37.160221831406055 -1 7 -1
1165 389 1 -0.482 32.946189854599034 5.632978426003584 37.195137130899205 -1 7 -1
951 317 1 -0.482 34.52524360141343 6.202740818560486 31.259921337143616 2 3 1
949 317 1 -0.482 35.45575961193713 5.679063960143336 31.23891792770135 2 3 1
950 317 2 0.964 34.980835314488154 5.950705312886233 31.25071332180346 2 3 1
1253 418 2 0.964 36.51358481897418 8.863296665422896 38.71435762882924 0 6 -3
1252 418 1 -0.482 37.03690998158484 8.891541809555314 38.604108663594594 0 6 -3
1254 418 1 -0.482 35.961151692234004 8.858093031391352 38.85025423374547 0 6 -3
1103 368 2 0.964 42.291376766610675 3.5783117615478863 37.24226876284031 4 -1 4
1102 368 1 -0.482 42.79096442692171 3.5610850086560335 37.37571602940554 4 -1 4
1104 368 1 -0.482 41.74808690741071 3.6362266953509566 37.09681238788772 4 -1 4
225 75 1 -0.482 47.39788552852031 2.0838637499629096 37.40747803409368 -3 5 3
224 75 2 0.964 47.00130837871346 1.8578808468565813 37.128509562241966 -3 5 3
223 75 1 -0.482 46.65580921958145 1.6208470861493467 36.78836322957015 -3 5 3
305 102 2 0.964 57.47154581513795 5.214079682252476 32.61682991707693 -9 1 2
306 102 1 -0.482 57.12032931439535 5.660691007910176 32.414812266512726 -9 1 2
130 44 1 -0.482 49.049854202891304 3.1498881374289174 34.208379025720426 -3 -5 -4
131 44 2 0.964 49.3261713006342 3.630127749169829 34.24394331937844 -3 -5 -4
132 44 1 -0.482 49.6335644180952 4.103950382156668 34.27123993075153 -3 -5 -4
304 102 1 -0.482 57.80012064072368 4.777023463560496 32.77548998630644 -9 1 2
121 41 1 -0.482 49.742397334689464 10.294932589877588 34.875990279149356 -1 3 -6
122 41 2 0.964 50.18321921252474 10.101938380958149 35.096276421412846 -1 3 -6
123 41 1 -0.482 50.672642344552514 9.914296617145716 35.324188796503634 -1 3 -6
874 292 1 -0.482 37.94683530242111 16.652333014655774 31.033043705325788 -7 -4 -7
875 292 2 0.964 38.02372796413451 16.468661535680898 30.50066305358063 -7 -4 -7
876 292 1 -0.482 38.134220186725564 16.23690104392093 29.960469470404437 -7 -4 -7
447 149 1 -0.482 36.77392727468087 19.026048433786126 38.251548694846285 -6 -7 0
446 149 2 0.964 36.51776747240657 19.396158408529065 37.913823633977636 -6 -7 0
445 149 1 -0.482 36.29798534417428 19.73417822122371 37.59647899441538 -6 -7 0
417 139 1 -0.482 44.62605463667119 10.87941257114242 31.18525726958984 2 1 -1
416 139 2 0.964 45.0649962199552 11.094188385483848 30.99185996580433 2 1 -1
415 139 1 -0.482 45.541967179177206 11.310804685311084 30.762153908568454 2 1 -1
726 242 1 -0.482 45.97634651404966 12.616015622553505 34.398492327278596 7 -6 3
725 242 2 0.964 46.025044407612285 12.096848416469614 34.62250000221492 7 -6 3
724 242 1 -0.482 46.0364818381581 11.60111699864976 34.84476524704385 7 -6 3
783 261 1 -0.482 41.44269083436887 15.438181202296423 29.85830215409346 -3 0 -3
843 281 1 -0.482 32.1743492662082 29.0616944129952 31.311384283328266 -3 6 0
842 281 2 0.964 32.56641127328396 29.00915163623716 30.927241604066165 -3 6 0
841 281 1 -0.482 32.99153451904381 28.987603655113887 30.600036925851672 -3 6 0
1114 372 1 -0.482 32.72779028760769 21.985017312034696 33.09278749780532 -3 2 -4
1197 399 1 -0.482 35.11146473373768 22.6790865948966 31.389768121311395 3 3 2
1116 372 1 -0.482 33.06590085159166 20.853545237710925 33.0299333951763 -3 2 -4
1115 372 2 0.964 32.90862275529331 21.398108916637945 33.104491295764504 -3 2 -4
1196 399 2 0.964 34.858695806714785 23.09375411597349 31.146636252078878 3 3 2
1195 399 1 -0.482 34.571368267165475 23.547733283436642 30.941035772709288 3 3 2
42 14 1 -0.482 47.28837350059121 28.809584129375242 36.5684659203708 -3 -7 8
38 13 2 0.964 39.75746207344508 26.442308277417492 33.40715530293186 -5 2 1
37 13 1 -0.482 39.57496188309299 26.062357170284887 33.78832402017265 -5 2 1
39 13 1 -0.482 39.95464886377352 26.785636526236217 33.08839532466871 -5 2 1
41 14 2 0.964 47.49547107341982 29.013254158658047 36.10802261223637 -3 -7 8
40 14 1 -0.482 47.6414119761758 29.233810277957076 35.61910292704598 -3 -7 8
601 201 1 -0.482 46.77786272154419 23.32699794029036 29.702335870664943 2 -4 -1
359 120 2 0.964 57.9640192185772 25.576217871418496 35.380994190744794 -8 -2 -2
358 120 1 -0.482 57.51976543096102 25.803516475973886 35.12311368255365 -8 -2 -2
1326 442 1 -0.482 55.60430594626778 27.126768026647678 37.83947545880024 -2 -1 -1
1324 442 1 -0.482 55.13154297156963 27.23231024085207 36.81380605650223 -2 -1 -1
1325 442 2 0.964 55.38043957410628 27.159200648056885 37.319071452664886 -2 -1 -1
360 120 1 -0.482 58.33564519368718 25.328810224541282 35.67772105375336 -8 -2 -2
1096 366 1 -0.482 29.7391729398749 9.667626819428781 43.377927659106504 -3 2 4
1098 366 1 -0.482 29.623710400825196 8.676647652210594 43.870161807195274 -3 2 4
1097 366 2 0.964 29.685173380460565 9.156243592615585 43.62137631995221 -3 2 4
608 203 2 0.964 31.805770452195766 2.2111865843705862 46.922280318516606 3 -6 2
1174 392 1 -0.482 32.333267974785436 7.5610055281044986 46.42493744584763 1 -3 -2
1175 392 2 0.964 32.74945886485015 7.181990726135953 46.5363285669915 1 -3 -2
1176 392 1 -0.482 33.174536500878204 6.856247835331767 46.627248187144765 1 -3 -2
541 181 1 -0.482 33.727593364504855 2.224805152248871 41.37000392531847 6 1 -5
542 181 2 0.964 33.696740356425956 2.614994119702408 41.781290977820966 6 1 -5
543 181 1 -0.482 33.72473249894304 2.956409755462728 42.191690644182046 6 1 -5
609 203 1 -0.482 31.809978884993875 2.432470168139859 46.41658483544369 3 -6 2
607 203 1 -0.482 31.78094025202257 2.02305488719807 47.40315346549122 3 -6 2
