1470 490 1 -0.482 12.03994414218521 30.47711545758179 34.07812149877064 4 2 0
721 241 1 -0.482 24.10883004224989 33.34142936673314 29.568475724073856 6 3 2
723 241 1 -0.482 25.07251684786679 33.49716623709647 28.975593500806614 6 3 2
722 241 2 0.964 24.595863664827267 33.385949129320345 29.26858964617018 6 3 2
920 307 2 0.964 20.590947653373693 30.148032883607446 34.57967803637619 -4 -2 -2
921 307 1 -0.482 21.113982430445713 30.14982030655054 34.45069293925488 -4 -2 -2
919 307 1 -0.482 20.08010441959341 30.180023767100867 34.72564798664861 -4 -2 -2
181 61 1 -0.482 4.476885167564243 39.40503187228244 35.49662300812579 -9 -1 0
1351 451 1 -0.482 4.785436091700736 44.11197040851681 35.926592677138615 0 6 1
1352 451 2 0.964 5.026158560726296 44.45753545681792 36.27135398748569 0 6 1
182 61 2 0.964 4.617407779679695 39.98449271855558 35.51937018176628 -9 -1 0
183 61 1 -0.482 4.717909858097017 40.52646177334892 35.5305035244027 -9 -1 0
426 142 1 -0.482 0.9105059612845354 43.939065443298766 29.660903653739023 1 2 4
424 142 1 -0.482 1.5401196842276628 43.22891770730444 29.083151795927748 1 2 4
425 142 2 0.964 1.2262009495600057 43.55277492586051 29.37455926092567 1 2 4
585 195 1 -0.482 10.857193919381304 36.58547314930249 28.955468103614695 1 5 -6
584 195 2 0.964 11.008026206084693 36.42536434754248 29.474665286905324 1 5 -6
1192 398 1 -0.482 11.481829649211654 42.84934366944172 32.80631721925293 7 -6 5
1193 398 2 0.964 11.688978106765907 42.82251143828272 32.3253296758714 7 -6 5
1194 398 1 -0.482 11.986506239358294 42.894031222254625 31.85112170543447 7 -6 5
843 281 1 -0.482 18.988663963501278 37.12686058044671 30.849259773806697 1 -4 5
842 281 2 0.964 19.182913389236873 36.83355400754769 31.21466776639552 1 -4 5
460 154 1 -0.482 23.643321036116518 42.07567761620329 30.912096384329956 3 -5 -7
382 128 1 -0.482 21.395434776959053 42.838692446999374 34.7115116917848 2 -8 4
383 128 2 0.964 21.47836461460339 42.929327495935254 34.176680074412744 2 -8 4
384 128 1 -0.482 21.606625702662125 42.93066029400534 33.6219952281339 2 -8 4
461 154 2 0.964 24.162167777688573 42.21659471226399 30.770590951731073 3 -5 -7
462 154 1 -0.482 24.678166855918782 42.30942104145593 30.581158932782355 3 -5 -7
841 281 1 -0.482 19.456486754673037 36.58282511984138 31.60599908527338 1 -4 5
87 29 1 -0.482 8.86590697648756 49.12753282234097 32.10533801754298 3 -3 5
85 29 1 -0.482 7.979314531197541 48.572714287162874 31.68662124610183 3 -3 5
86 29 2 0.964 8.442100435581313 48.7910401450779 31.848994177174788 3 -3 5
1360 454 1 -0.482 3.238660780591794 50.68356541660469 31.941730649534982 0 5 4
1362 454 1 -0.482 3.6547127896425993 51.74176932702644 31.992631212284767 0 5 4
1361 454 2 0.964 3.48284695229631 51.22241352972194 31.962333673632145 0 5 4
1489 497 1 -0.482 13.254681856343273 48.635879480950344 30.69007760164724 -1 -5 2
1491 497 1 -0.482 13.2751700662776 49.57610987950863 30.03327201182549 -1 -5 2
607 203 1 -0.482 13.035460445078712 51.15239532635973 33.285967121674354 2 0 1
608 203 2 0.964 12.86517957296726 50.67983658638134 33.424797871700775 2 0 1
1490 497 2 0.964 13.21428498417034 49.098850277906365 30.36173010282972 -1 -5 2
609 203 1 -0.482 12.706303850581675 50.137183152693396 33.582917328976876 2 0 1
931 311 1 -0.482 14.941068092323285 48.07529900834628 35.769167450046965 5 -3 -9
932 311 2 0.964 14.826415719940925 48.54118841860065 36.053875608445864 5 -3 -9
933 311 1 -0.482 14.671826040124857 48.90606983283482 36.40929951074089 5 -3 -9
430 144 1 -0.482 20.858089780342215 46.16182640476647 33.44855318718156 -7 1 3
124 42 1 -0.482 27.150127559893463 53.81277093006155 30.185446467286354 -5 2 -5
431 144 2 0.964 20.472590730788163 46.477077151467256 33.28119528813515 -7 1 3
432 144 1 -0.482 20.060398847339133 46.874657440325436 33.13966791172168 -7 1 3
781 261 1 -0.482 22.0296014309496 50.79889365928915 33.51414451657445 -3 -6 -1
782 261 2 0.964 22.496743883890357 50.51290671253465 33.39708054377147 -3 -6 -1
783 261 1 -0.482 22.93412794679702 50.28443351475694 33.23560766279358 -3 -6 -1
1087 363 1 -0.482 22.593531283179313 52.30982928366267 30.6243435021631 -5 -3 -3
1088 363 2 0.964 23.113033556270693 52.39141915361777 30.45928799329724 -5 -3 -3
1089 363 1 -0.482 23.64616251175881 52.4840926860321 30.251542827655705 -5 -3 -3
1016 339 2 0.964 19.172384523919487 54.28600186643139 28.505368347991087 -2 -5 0
1015 339 1 -0.482 18.979962068961406 53.80920548726782 28.33576924638492 -2 -5 0
671 224 2 0.964 4.468911255468507 32.85076107883311 41.77785745517971 -5 -5 8
672 224 1 -0.482 4.117354792027731 32.946015185511456 41.33680180973971 -5 -5 8
670 224 1 -0.482 4.84508409310929 32.81113563045118 42.196286685402065 -5 -5 8
1336 446 1 -0.482 7.184472451781315 35.95853971159012 40.94529288494175 0 -2 2
1338 446 1 -0.482 7.8703963895522415 35.662053671886994 41.702157156056764 0 -2 2
1337 446 2 0.964 7.502006093669289 35.80308008566316 41.33857428576877 0 -2 2
408 136 1 -0.482 18.025003724684343 28.897065771795972 37.46573961251529 -4 2 0
332 111 2 0.964 12.284441103077913 34.70240193307391 38.208416941193214 0 -3 1
331 111 1 -0.482 12.610863489306327 34.450087289115245 37.83415905810866 0 -3 1
333 111 1 -0.482 11.946498161199102 34.936486010524554 38.587440282183366 0 -3 1
929 310 2 0.964 14.702845482244676 34.69680406332463 45.2819691977199 -2 -1 -1
930 310 1 -0.482 14.949800807864865 34.498973645879325 44.770824424548216 -2 -1 -1
407 136 2 0.964 18.00452730213558 28.367756624870925 37.21048940531487 -4 2 0
406 136 1 -0.482 17.996140768673467 27.863453753260604 37.01634592577832 -4 2 0
997 333 1 -0.482 18.236963103636786 30.04715028935543 44.65663617064026 -4 5 -1
264 88 1 -0.482 14.143039431537272 29.633336214575134 43.74641238997114 3 0 2
263 88 2 0.964 14.067841194732086 30.185357874640037 43.64138900852773 3 0 2
262 88 1 -0.482 13.95574190855106 30.712905109646368 43.594746238689176 3 0 2
998 333 2 0.964 18.18216363738106 29.72805767034187 45.05767013440277 -4 5 -1
453 151 1 -0.482 20.136762128614986 35.65596579618733 37.303070862471024 0 1 2
452 151 2 0.964 20.136255793338673 36.21082845812768 37.17372054038843 0 1 2
902 301 2 0.964 23.664165074080323 35.45538956825574 42.949591579607805 -1 -3 -8
901 301 1 -0.482 24.23271007384765 35.512407162482745 42.934692932401475 -1 -3 -8
903 301 1 -0.482 23.119973360820225 35.43221894950652 42.9114143834817 -1 -3 -8
1353 451 1 -0.482 5.234747997387412 44.8339976341646 36.62838783490723 0 6 1
130 44 1 -0.482 6.32005714673824 40.45410073758308 41.99969502562794 -5 2 3
131 44 2 0.964 6.749052962475226 40.067079215323155 42.08048119996196 -5 2 3
132 44 1 -0.482 7.133727975067034 39.6711624405546 42.110800100353295 -5 2 3
445 149 1 -0.482 11.947877400251588 37.639649909804476 43.735529857132015 5 1 -1
1288 430 1 -0.482 16.908749744188256 38.07636693369534 41.36470340372137 1 -2 -2
447 149 1 -0.482 11.026129732636806 37.15217332731453 43.423861031933434 5 1 -1
446 149 2 0.964 11.477053614495812 37.41913902713179 43.57095298515758 5 1 -1
1289 430 2 0.964 16.832623502710245 37.80599829855331 40.92606517830841 1 -2 -2
1290 430 1 -0.482 16.755004360900333 37.44559083263269 40.487720795202 1 -2 -2
245 82 2 0.964 15.201984697097043 38.05155175204355 44.61383744418545 1 0 -10
246 82 1 -0.482 14.962270313314143 37.80403023710823 45.009322473092844 1 0 -10
244 82 1 -0.482 15.4327374585581 38.28787206051397 44.18252121496698 1 0 -10
451 151 1 -0.482 20.215973091728152 36.72400774533658 37.098732148694424 0 1 2
627 209 1 -0.482 20.70752657376769 39.303513317917876 39.059355829451135 -3 0 1
625 209 1 -0.482 21.71619216991021 39.01651884585683 39.47643968586265 -3 0 1
626 209 2 0.964 21.21236665131257 39.14867827226359 39.25310140421625 -3 0 1
544 182 1 -0.482 24.327131731238577 41.80485312776327 44.105960139746124 2 2 0
546 182 1 -0.482 24.952530017643333 41.0696476845068 44.66840886071448 2 2 0
545 182 2 0.964 24.66885533772397 41.45147602049711 44.392561358487775 2 2 0
709 237 1 -0.482 2.348026076558088 47.33298866192461 41.526027470883406 -4 -6 3
710 237 2 0.964 2.3036481459549565 47.16413528029176 41.97230770821694 -4 -6 3
711 237 1 -0.482 2.3033641511173206 46.93936510710938 42.460329833660985 -4 -6 3
1413 471 1 -0.482 1.485398372379686 53.21464904858318 41.94844366637832 -3 3 -1
1412 471 2 0.964 1.0459911584648711 53.36888565869839 42.15704268350386 -3 3 -1
1179 393 1 -0.482 8.08930171073333 51.646010010594495 44.267470196543464 -5 1 -5
1178 393 2 0.964 7.930656432624854 51.57502073134093 43.72064182082303 -5 1 -5
1177 393 1 -0.482 7.8668556941983825 51.48887047224451 43.19197411157309 -5 1 -5
1219 407 1 -0.482 11.453199423819111 46.43709574161407 44.84834050504345 8 6 -4
1220 407 2 0.964 11.759149831174716 46.7518923844321 45.166352506043374 8 6 -4
1236 412 1 -0.482 2.0137798822824284 29.485705735709228 49.67889650005511 -2 1 6
1234 412 1 -0.482 1.624541550495597 29.040477408611864 48.80070404702528 -2 1 6
1235 412 2 0.964 1.795983718189291 29.269389120328583 49.26460998945026 -2 1 6
928 310 1 -0.482 14.443713505760014 34.84874771476166 45.725862878097395 -2 -1 -1
1101 367 1 -0.482 11.863434558944027 32.15659068987992 49.60839086411881 2 -6 2
1100 367 2 0.964 12.019012388511442 32.63809737245957 49.8242555145775 2 -6 2
1099 367 1 -0.482 12.179499936214732 33.14193966609296 50.00946465336312 2 -6 2
16 6 1 -0.482 16.218658913570096 31.96345682393591 51.84015956758613 4 0 5
18 6 1 -0.482 16.048157480568637 31.48937545146241 52.82493028583278 4 0 5
17 6 2 0.964 16.111491002813636 31.69852266146188 52.36287869845024 4 0 5
999 333 1 -0.482 18.11474841485639 29.39077207143272 45.517997614269866 -4 5 -1
192 64 1 -0.482 18.511941567931427 33.37121375700277 50.86010256225021 6 8 -7
1084 362 1 -0.482 25.664827245324012 30.069260850616796 49.27755998191619 6 1 -4
188 63 2 0.964 24.127716762144797 28.1806547887018 53.966115786496246 5 3 -1
189 63 1 -0.482 24.45433165126235 28.285255583030782 53.57717445670898 5 3 -1
191 64 2 0.964 19.012563803742985 33.5644035062721 50.937124910611026 6 8 -7
190 64 1 -0.482 19.52732391010725 33.79751720369326 50.99294075270559 6 8 -7
1085 362 2 0.964 26.175055237538583 30.026861307386337 49.11231160970669 6 1 -4
1086 362 1 -0.482 26.706504561918507 29.99021243376584 48.90386070411394 6 1 -4
917 306 2 0.964 0.719865484021851 38.3043105296445 52.606303680969425 -3 0 -2
916 306 1 -0.482 1.0417561302029819 38.66208122408762 52.491853100084626 -3 0 -2
1077 359 1 -0.482 7.04263681903104 39.2173749013871 54.223601801702515 -1 0 -2
309 103 1 -0.482 13.942600777242088 40.51395828132164 52.116548969048225 -1 -5 -1
612 204 1 -0.482 12.366769259879751 43.90389229774347 48.65302679658146 -7 -7 3
611 204 2 0.964 12.582564982849556 43.44764490540613 48.85967421672648 -7 -7 3
610 204 1 -0.482 12.786125076589155 42.99908759758744 49.13114311890862 -7 -7 3
1372 458 1 -0.482 13.494953163285127 36.570477434421996 50.54044870750439 -3 -1 6
1374 458 1 -0.482 12.913885218210593 36.942148115299986 49.67246732949272 -3 -1 6
1373 458 2 0.964 13.166447645230384 36.72377353392838 50.09682361465299 -3 -1 6
308 103 2 0.964 13.9661165929148 40.34779180285404 52.650449394885456 -1 -5 -1
307 103 1 -0.482 13.964257014434358 40.20470820002832 53.16744577133829 -1 -5 -1
640 214 1 -0.482 19.903353141575447 43.230675415056105 48.033748668381584 7 2 -2
553 185 1 -0.482 19.74361613526024 39.49667522995163 53.386759713455746 3 -1 -2
221 74 2 0.964 24.868166719611278 40.860936391112915 54.083875390387846 -3 6 -2
554 185 2 0.964 20.006562479303685 39.904197350845216 53.082703341158116 3 -1 -2
642 214 1 -0.482 20.149931775986044 44.285212072978254 47.8961644391949 7 2 -2
450 150 1 -0.482 22.626761504016137 38.02976727280562 49.33748662272936 2 -2 -5
449 150 2 0.964 23.07100943249424 37.9054044827457 49.02935299112797 2 -2 -5
1492 498 1 -0.482 26.825737004836046 39.87777752669348 51.080269720681784 -1 -3 -3
1493 498 2 0.964 26.60509638791093 40.199106117502616 50.666375294054596 -1 -3 -3
555 185 1 -0.482 20.24422737970005 40.27073879412703 52.77278727798756 3 -1 -2
1183 395 1 -0.482 21.92285823946777 43.86106866896222 51.668910574622906 3 -6 3
1494 498 1 -0.482 26.37447592717697 40.50604759837365 50.264904564597444 -1 -3 -3
327 109 1 -0.482 24.894222614431534 42.642675330316074 48.03077054057268 1 3 -10
448 150 1 -0.482 23.55788364178945 37.73886069338016 48.74526779796518 2 -2 -5
1184 395 2 0.964 21.691968981079114 43.45707518500172 51.84559619493988 3 -6 3
1185 395 1 -0.482 21.463522045522698 42.97901317627437 52.07825565458513 3 -6 3
325 109 1 -0.482 24.421500718993727 43.12463530815884 48.93112201394022 1 3 -10
326 109 2 0.964 24.66981894951836 42.86783871647125 48.440608308413175 1 3 -10
222 74 1 -0.482 24.755420504219543 40.94844780945967 53.57516689618513 -3 6 -2
641 214 2 0.964 20.032873072514285 43.76625561934478 47.98159840054636 7 2 -2
172 58 1 -0.482 7.568890020458998 53.90650019404979 50.61224368258711 -4 3 -5
1432 478 1 -0.482 5.864211389799626 46.89637032646879 49.15023393519339 -3 1 0
9 3 1 -0.482 2.9484432699200602 53.17225804253086 50.73339060217286 4 -3 0
8 3 2 0.964 2.803840536344954 53.432643010339156 50.26392567885651 4 -3 0
7 3 1 -0.482 2.6096015173147173 53.697706784922275 49.842799805027354 4 -3 0
1433 478 2 0.964 5.4829281422041465 46.59347302608695 48.88306727616615 -3 1 0
1434 478 1 -0.482 5.105131627026274 46.20811582871151 48.65562134041724 -3 1 0
173 58 2 0.964 7.247294465009831 54.143959795731085 50.94399583482192 -4 3 -5
1221 407 1 -0.482 12.018348314581496 47.06711449048963 45.55217962873977 8 6 -4
614 205 2 0.964 11.264448117033584 51.3405031712397 46.79493076706393 0 -1 2
56 19 2 0.964 15.077109340213411 54.13091871831695 53.505219199736516 -5 -3 0
615 205 1 -0.482 10.862875846024716 51.00091270442285 46.68360653987328 0 -1 2
55 19 1 -0.482 15.045634828813329 53.60795852817013 53.363434360308155 -5 -3 0
613 205 1 -0.482 11.655197179016266 51.6755175641236 46.903125454002655 0 -1 2
304 102 1 -0.482 21.875885497359487 46.62096968473832 53.399963866345445 -6 0 -5
1322 441 2 0.964 26.25414191773189 49.07280187053385 52.897779179055405 -9 4 2
1321 441 1 -0.482 26.669229339604097 49.397259998387334 53.02052157810247 -9 4 2
990 330 1 -0.482 25.320412280572555 54.18530830096077 50.331987696235124 -3 0 0
1323 441 1 -0.482 25.785962743762187 48.7882472282245 52.882189599866706 -9 4 2
305 102 2 0.964 22.00696432615722 46.39362734330887 53.91462121520668 -6 0 -5
1342 448 1 -0.482 19.53739713721144 53.6270312993777 51.16545057574438 4 -2 -1
1162 388 1 -0.482 22.841258939814946 50.9683365279647 49.228621344861764 3 -1 -3
989 330 2 0.964 24.830840337704455 54.120467356447136 50.063509524070916 -3 0 0
988 330 1 -0.482 24.40323734300505 54.04007079452114 49.77589040811211 -3 0 0
1164 388 1 -0.482 23.740741215617327 50.37926651107265 49.20267117320477 3 -1 -3
1163 388 2 0.964 23.31714017498485 50.650488582779715 49.21618058219111 3 -1 -3
1343 448 2 0.964 19.81445109085658 54.02103889070155 51.03522457674172 4 -2 -1
598 200 1 -0.482 34.45411083145934 2.918760564527497 6.083198545222426 -6 2 -4
599 200 2 0.964 34.4745989970829 3.471175497236174 6.102768855698111 -6 2 -4
600 200 1 -0.482 34.57429476751708 4.006886320858344 6.1314829421700265 -6 2 -4
703 235 1 -0.482 36.06485718738354 5.652119022049776 3.8875988714057135 1 -5 -3
236 79 2 0.964 30.053809499029402 8.861721290168456 4.600681178298274 -6 2 4
237 79 1 -0.482 29.594287532025 9.105787878521545 4.50506580221551 -6 2 4
235 79 1 -0.482 30.554182475877752 8.55433191617847 4.725237765210595 -6 2 4
685 229 1 -0.482 31.670506235473578 1.0611782967394416 0.6794620105946478 -3 -3 -5
686 229 2 0.964 31.198361648912844 0.7909115429118925 0.750003116730106 -3 -3 -5
705 235 1 -0.482 37.024378244297935 5.148685051880384 3.759762001924704 1 -5 -3
704 235 2 0.964 36.56608769848614 5.402292947843804 3.803428588415379 1 -5 -3
487 163 1 -0.482 42.02036888408894 7.337008846446415 5.566831293680835 -5 -6 -3
489 163 1 -0.482 41.67583083867501 6.301925631969676 5.693587928478164 -5 -6 -3
488 163 2 0.964 41.85975224476399 6.827780073058469 5.637750952172799 -5 -6 -3
873 291 1 -0.482 45.250806835298434 5.749984872137991 4.394105551741619 2 -4 0
480 160 1 -0.482 43.246342099361875 5.24722244368963 1.6758517847491854 -3 6 8
479 160 2 0.964 42.83853432925264 5.4562716868877414 1.3342749764435196 -3 6 8
478 160 1 -0.482 42.43313232536021 5.652361803300447 1.0288160644237139 -3 6 8
77 26 2 0.964 50.46022749693558 7.923763911471216 6.981044089318449 6 -1 5
872 291 2 0.964 45.72997005269305 5.543111790908672 4.535278495436524 2 -4 0
871 291 1 -0.482 46.26192781017628 5.3287180227888715 4.6864736116121435 2 -4 0
963 321 1 -0.482 49.732480818604834 8.127453842178685 2.6655116063163007 0 1 6
962 321 2 0.964 49.861214691535785 7.797462967456103 2.2704163134948985 0 1 6
961 321 1 -0.482 49.9356870689793 7.458439540659387 1.8271647771008341 0 1 6
847 283 1 -0.482 46.460221191906946 2.524783533737118 7.475952551183964 -10 1 4
76 26 1 -0.482 50.37824420796484 8.283909922143028 7.416060635625021 6 -1 5
849 283 1 -0.482 47.38695033808821 2.51619222142898 6.89552160919616 -10 1 4
848 283 2 0.964 46.9040675311086 2.5245842200728887 7.159774586072614 -10 1 4
78 26 1 -0.482 50.497386809325924 7.579597912604344 6.572803282900294 6 -1 5
907 303 1 -0.482 45.79351287991423 9.488022244896735 3.2592498326643113 -2 0 1
495 165 1 -0.482 42.65067260703945 11.059228713349286 5.681379941220165 1 5 1
494 165 2 0.964 42.99078023705885 10.606144867556766 5.670215171226551 1 5 1
493 165 1 -0.482 43.362939699706224 10.22622485781166 5.6591372880343584 1 5 1
981 327 1 -0.482 46.76481143724849 9.64289676934047 8.338132821694913 0 0 -2
908 303 2 0.964 45.75177294165775 9.973588861351722 3.462342090617642 -2 0 1
909 303 1 -0.482 45.68364155523008 10.519427651001914 3.673719401797129 -2 0 1
980 327 2 0.964 47.29465678924546 9.750548037484188 8.348974972992494 0 0 -2
500 167 2 0.964 45.938148407030575 14.968670848233424 4.181811445190849 -4 4 4
501 167 1 -0.482 46.045383514265396 14.88735592860531 4.638462426230944 -4 4 4
499 167 1 -0.482 45.87110261146635 15.01140075177423 3.6088620784833654 -4 4 4
979 327 1 -0.482 47.81707467081953 9.877997065125392 8.360579523057877 0 0 -2
825 275 1 -0.482 36.27493561516434 19.81807823297855 6.468029864452891 -5 1 -2
864 288 1 -0.482 31.532289393439388 22.10859122113301 2.467652958930022 5 5 -3
863 288 2 0.964 31.210886031307815 22.059690078357846 2.9061724751296287 5 5 -3
862 288 1 -0.482 30.911531004035904 22.054999158838477 3.3133921040306773 5 5 -3
824 275 2 0.964 36.60522901208845 20.154870140077485 6.208221877152885 -5 1 -2
823 275 1 -0.482 36.976938812785086 20.467203848135416 5.992273793034963 -5 1 -2
818 273 2 0.964 41.562073744454096 25.62256078839958 4.695469725993106 -5 -3 5
819 273 1 -0.482 41.99827288836243 25.72305741488298 5.0712760867057645 -5 -3 5
817 273 1 -0.482 41.08046052152761 25.47531956047993 4.362961937320687 -5 -3 5
877 293 1 -0.482 29.957320640931524 3.921087347788871 10.546095108659093 3 -1 4
879 293 1 -0.482 29.64813187032143 4.852313608778354 10.109775223070134 3 -1 4
878 293 2 0.964 29.801540932800382 4.382412277374689 10.340698474487661 3 -1 4
165 55 1 -0.482 33.47267086364712 4.21579856903689 14.638484663658422 -1 2 -1
164 55 2 0.964 33.530910721831276 4.267984607354604 14.088546044009433 -1 2 -1
163 55 1 -0.482 33.60433803239923 4.318817614933624 13.585990006563298 -1 2 -1
5 2 2 0.964 31.37955949993436 8.910993228069042 13.994788384770814 6 10 0
6 2 1 -0.482 30.960255238927374 9.188311786319638 14.203865486600863 6 10 0
4 2 1 -0.482 31.834405383715577 8.622098794707842 13.816483381741081 6 10 0
894 298 1 -0.482 48.028621714550816 4.91213024155815 11.588640944933326 -5 0 4
892 298 1 -0.482 46.9478116172938 5.17030221770184 11.376873773724503 -5 0 4
893 298 2 0.964 47.4815076268733 5.0324664448599945 11.490215388481992 -5 0 4
1165 389 1 -0.482 47.19292261733664 1.2998067816987007 11.508546271883949 -2 -2 1
1166 389 2 0.964 46.77514269440933 1.6454644634356668 11.374257247295265 -2 -2 1
1167 389 1 -0.482 46.36645667713577 1.9508010107320273 11.272524020484703 -2 -2 1
364 122 1 -0.482 34.978298771853474 13.011909120279876 14.116625527715872 3 8 3
365 122 2 0.964 34.43386932878934 13.233255810177877 14.109258444746308 3 8 3
366 122 1 -0.482 33.95700614736425 13.41801730750255 14.099289721094534 3 8 3
346 116 1 -0.482 44.6545128750459 10.860229531749294 12.139391455936385 5 -1 0
347 116 2 0.964 44.57044744018759 11.172889024113495 11.718940398000328 5 -1 0
348 116 1 -0.482 44.48770860550316 11.51545745592878 11.230212312169222 5 -1 0
91 31 1 -0.482 53.692461422880605 13.067650167827718 11.141738440564676 -2 -8 -2
92 31 2 0.964 54.24977986841257 13.082066191381282 11.003859710213938 -2 -8 -2
1212 404 1 -0.482 52.6026256009663 11.97473003629644 16.792526674248506 3 -3 0
1211 404 2 0.964 52.49164309368183 11.502288388315163 17.114136946457247 3 -3 0
1210 404 1 -0.482 52.4247109462152 11.032850372133913 17.407258476331656 3 -3 0
24 8 1 -0.482 49.733419251633514 16.286549688101722 12.662719861406488 -1 5 10
22 8 1 -0.482 50.48605768624154 15.68893493358761 13.15650133406614 -1 5 10
23 8 2 0.964 50.14938776129347 15.938650425447806 12.90074068299715 -1 5 10
888 296 1 -0.482 45.52565852396758 18.189325050503985 17.29794504870119 2 -2 1
887 296 2 0.964 45.89468134868701 18.509794999494094 17.496286281967727 2 -2 1
1082 361 2 0.964 36.16105345528728 20.60584097358411 16.3662510705404 -6 -5 4
1081 361 1 -0.482 36.23641143588461 20.846825016632064 16.835555608685365 -6 -5 4
1083 361 1 -0.482 36.05947989647773 20.338610728123456 15.890596145225295 -6 -5 4
268 90 1 -0.482 35.5475889735882 24.70988971807019 17.033517577855335 -5 7 -3
270 90 1 -0.482 35.99210648743943 24.470622313092115 18.077134286541085 -5 7 -3
269 90 2 0.964 35.76498432680765 24.583326350529884 17.55122167764934 -5 7 -3
780 260 1 -0.482 49.211125566712056 19.652574586308013 10.068297015249323 4 -2 5
778 260 1 -0.482 50.27102005626535 19.893346178226448 9.752937414407317 4 -2 5
779 260 2 0.964 49.73307234912387 19.788912551496193 9.933286787408573 4 -2 5
114 38 1 -0.482 47.93922541619703 20.381951945082143 13.588725737436322 -3 -3 2
113 38 2 0.964 48.1417964782982 19.882073916522053 13.871102787349619 -3 -3 2
112 38 1 -0.482 48.27129860845863 19.411180847378347 14.152049941782344 -3 -3 2
741 247 1 -0.482 51.79239649209059 21.867677218596853 17.730873536491792 -2 6 8
655 219 1 -0.482 48.473524189779404 23.83422065362598 15.279373923533013 -1 1 0
657 219 1 -0.482 47.65338770619668 23.9153836882064 16.030555025347155 -1 1 0
656 219 2 0.964 48.083050710857826 23.850742104927388 15.649952044522129 -1 1 0
67 23 1 -0.482 50.612606171506215 23.20103116186463 13.076617480197266 -3 -3 -3
69 23 1 -0.482 51.216390943444104 22.206016236542162 13.071371564230718 -3 -3 -3
739 247 1 -0.482 51.21652883310617 21.980388307199128 16.820687680895716 -2 6 8
740 247 2 0.964 51.53223057234232 21.919809767247777 17.262691857763755 -2 6 8
68 23 2 0.964 50.87087671764169 22.699882992783266 13.045299849688478 -3 -3 -3
886 296 1 -0.482 46.265547339720456 18.89697065162664 17.76880070369426 2 -2 1
1388 463 2 0.964 46.53929612561088 27.33502574086408 17.217801189315836 7 -2 5
1387 463 1 -0.482 46.18631090329635 27.112135267175383 16.825171122867005 7 -2 5
439 147 1 -0.482 34.23849434619606 5.295355613941368 27.05389826930619 4 -1 -2
440 147 2 0.964 34.13241758989455 4.7582117970826 27.317424627211757 4 -1 -2
942 314 1 -0.482 38.123682367975896 4.081631740814505 18.66180147722987 -1 2 0
941 314 2 0.964 38.37468993147603 4.032438787738828 19.182150663289285 -1 2 0
914 305 2 0.964 43.37734331934013 6.860682865764227 24.1460272984989 -4 5 4
915 305 1 -0.482 43.49092879671884 6.964895161117535 24.626823390890966 -4 5 4
913 305 1 -0.482 43.31478212321025 6.739179127585886 23.613889789184814 -4 5 4
1072 358 1 -0.482 42.27574742514369 1.7895306052005049 20.960594798344225 5 -1 0
1073 358 2 0.964 41.74767291996242 1.818795816901611 20.981535912531662 5 -1 0
1074 358 1 -0.482 41.27217761804865 1.8111541545799683 20.9797225375934 5 -1 0
940 314 1 -0.482 38.56763500285846 3.910142738453484 19.705729733911003 -1 2 0
1041 347 1 -0.482 37.71980908163067 0.7797614201866736 25.204008117316757 -1 -6 1
315 105 1 -0.482 46.87760282796977 2.962590187233301 21.725460525690504 -2 -1 2
313 105 1 -0.482 47.1871823065419 2.374563392043915 20.789262854103647 -2 -1 2
314 105 2 0.964 47.02249894743247 2.6354268377848706 21.274043468296384 -2 -1 2
436 146 1 -0.482 54.234569805401755 3.8902784936081454 23.138772448813764 1 -4 2
374 125 2 0.964 28.994909186225577 16.915629459407086 24.99872259527927 4 -1 4
373 125 1 -0.482 28.59744318383093 17.27746091975041 25.078678662970177 4 -1 4
375 125 1 -0.482 29.423458567883117 16.53270883636394 24.849116271522036 4 -1 4
1245 415 1 -0.482 38.88009919573261 15.780085596214787 26.48982741803779 7 3 -6
115 39 1 -0.482 38.081294442109964 13.635539800680672 24.39352196619765 -2 3 -6
117 39 1 -0.482 37.22304275713662 13.501579750062204 23.69067391838098 -2 3 -6
116 39 2 0.964 37.6312574995751 13.554401276899336 24.04417267277355 -2 3 -6
1246 416 1 -0.482 43.41576221874245 18.413121453926564 20.854310646723974 2 4 3
1243 415 1 -0.482 37.86076706008445 16.258956203114966 26.67743022912882 7 3 -6
1244 415 2 0.964 38.36446651164074 16.024252999627475 26.560599531251867 7 3 -6
543 181 1 -0.482 48.135838244080006 16.30835556902658 25.456773449083084 -2 3 -5
1269 423 1 -0.482 53.257563368142286 16.570188939702497 25.819385332979802 -5 4 -2
64 22 1 -0.482 54.151944211670745 11.84405811178196 24.38370524479467 -1 8 -5
66 22 1 -0.482 53.20195359828518 12.361422662836787 24.378950780662556 -1 8 -5
65 22 2 0.964 53.651189472193394 12.066553049104192 24.372127002472972 -1 8 -5
1268 423 2 0.964 53.34172034172562 16.189261412615707 26.182815805868195 -5 4 -2
1267 423 1 -0.482 53.358201334856574 15.787093908985264 26.59580394472443 -5 4 -2
542 181 2 0.964 47.686018677532836 16.111584535029973 25.225419132506683 -2 3 -5
541 181 1 -0.482 47.27863400046701 15.882746530228971 24.968589559714747 -2 3 -5
179 60 2 0.964 45.62301825503487 12.5839131436087 26.83758478691658 -10 -4 -1
