788 263 2 0.964 3.195312533352727 43.18349730958512 18.782315601764505 1 -1 0
288 96 1 -0.482 12.581626656502664 48.3103489832897 24.00588176738575 -4 2 3
1263 421 1 -0.482 11.314793135265983 44.67527196399156 22.185237172524467 -1 2 1
1144 382 1 -0.482 14.718967584736989 44.68033883703998 21.291874683149413 -1 -5 1
1261 421 1 -0.482 11.165221885714 43.675989299617626 21.811566938636055 -1 2 1
287 96 2 0.964 12.701283489516758 48.738510982640946 24.34953438555301 -4 2 3
340 114 1 -0.482 13.229401059852885 50.75922786910763 18.545030594461608 1 -5 -2
341 114 2 0.964 13.406002562847625 50.328394595676585 18.81321144234309 1 -5 -2
342 114 1 -0.482 13.587439887613982 49.91212699255564 19.134191363481904 1 -5 -2
1146 382 1 -0.482 14.866781821973289 44.49899288303962 20.20594900484992 -1 -5 1
1262 421 2 0.964 11.20627760945586 44.152316555038055 21.97805760088791 -1 2 1
1145 382 2 0.964 14.81955180148278 44.58754399049849 20.727496967667378 -1 -5 1
286 96 1 -0.482 12.80522712995814 49.173508467598396 24.689499392710182 -4 2 3
507 169 1 -0.482 10.549439370924121 46.272489399954566 25.44073588040117 -1 1 -5
506 169 2 0.964 10.328581430056657 46.546250686337814 25.827004652543472 -1 1 -5
1160 387 2 0.964 21.21915394755623 44.624264399181186 23.1095334760552 2 -4 -1
1447 483 1 -0.482 23.51125672492937 43.00283414386345 21.66467509152261 0 6 3
33 11 1 -0.482 21.356400628196038 50.302930788009604 24.515314808142552 -1 -7 3
1161 387 1 -0.482 20.868719590288286 44.26787482797404 23.156056292623987 2 -4 -1
1159 387 1 -0.482 21.557410287566626 45.00133103134037 23.054465957401366 2 -4 -1
1449 483 1 -0.482 23.136032151892746 42.929915609499915 20.664740514767693 0 6 3
1448 483 2 0.964 23.348875904582023 42.987890822406314 21.15166314521734 0 6 3
31 11 1 -0.482 21.372743961177562 50.3023639176274 25.616191274133058 -1 -7 3
32 11 2 0.964 21.381438797837237 50.27115519351649 25.080705673083326 -1 -7 3
895 299 1 -0.482 2.972332712086577 29.615794737038193 29.084974265665096 -1 -2 1
896 299 2 0.964 3.1140601085937027 29.61089572323121 29.579305670369738 -1 -2 1
897 299 1 -0.482 3.2269590193241524 29.608469256079818 30.109084149542188 -1 -2 1
541 181 1 -0.482 8.361110429435268 31.20753548001445 34.01081658264742 -2 5 6
605 202 2 0.964 3.138612454424422 34.01870745512868 33.761291630184274 6 0 -1
604 202 1 -0.482 2.5745422256130053 33.95727345328466 33.696269789957924 6 0 -1
606 202 1 -0.482 3.667297466203442 34.05041470652462 33.83822077034749 6 0 -1
529 177 1 -0.482 25.613065060292456 28.014042068112904 33.98267991748614 3 -4 1
1434 478 1 -0.482 24.457309941831426 32.56768206412606 26.176348315036293 0 5 1
1109 370 2 0.964 18.573303476783227 27.309243727911433 26.323736918540405 1 5 10
1432 478 1 -0.482 24.268360810811565 32.939359140026724 27.26735544558709 0 5 1
1433 478 2 0.964 24.370969163875003 32.74854057886115 26.70617878874897 0 5 1
1110 370 1 -0.482 18.807359489883027 27.15742319700584 26.813131208897474 1 5 10
268 90 1 -0.482 5.206967725393281 36.71117726016284 32.70867410124744 4 -6 -2
270 90 1 -0.482 5.813408780259286 37.48591823453826 32.09600364639367 4 -6 -2
269 90 2 0.964 5.5081299768869485 37.13113839337609 32.39878256259992 4 -6 -2
632 211 2 0.964 1.1480080062455489 41.33183531550735 33.10633947142563 -10 -5 3
631 211 1 -0.482 1.418683257731829 41.13259706437424 33.552306774878716 -10 -5 3
123 41 1 -0.482 1.3403631767981206 40.84593771705032 29.33917127408988 2 0 0
122 41 2 0.964 1.2148526977332732 40.87587794623268 28.799075239295767 2 0 0
121 41 1 -0.482 1.0897263009008313 40.90163607252333 28.244846822785025 2 0 0
633 211 1 -0.482 0.8946916432301142 41.51797963980523 32.6841699847469 -10 -5 3
1326 442 1 -0.482 8.644734268825779 41.66418246884493 26.678394216182667 -2 -5 -3
1325 442 2 0.964 8.718775868617548 41.71299854366316 26.102087225335374 -2 -5 -3
195 65 1 -0.482 0.6793549502848846 37.19124290840601 33.24086072859775 -2 5 0
194 65 2 0.964 0.8370895794617108 36.72515619187601 33.0397843103742 -2 5 0
193 65 1 -0.482 0.9940118879558095 36.29080974947968 32.77406234194902 -2 5 0
57 19 1 -0.482 12.321130604821732 36.45145824707866 29.10646410321588 -3 8 5
55 19 1 -0.482 12.729287889818655 36.53069738361124 30.09823084123241 -3 8 5
56 19 2 0.964 12.553885475455516 36.48882562196579 29.602872762777853 -3 8 5
1122 374 1 -0.482 21.22793819217632 36.34899990269831 29.13870632429767 1 6 5
1121 374 2 0.964 21.297579446758782 36.01459530898968 28.745082495597067 1 6 5
1120 374 1 -0.482 21.38013225153929 35.64009394841554 28.36204061635113 1 6 5
419 140 2 0.964 22.859741643629643 40.13339840549068 26.265027137113293 -9 -2 -1
420 140 1 -0.482 22.719929229582867 40.59919309489145 26.542072406943333 -9 -2 -1
418 140 1 -0.482 22.965515960766925 39.706036931068965 26.02721624002018 -9 -2 -1
856 286 1 -0.482 25.46524879549967 39.79358358325142 29.801733558672158 0 4 1
858 286 1 -0.482 24.507661031431226 39.584443875712594 29.324914719765 0 4 1
857 286 2 0.964 25.004031738106068 39.64679815370667 29.561330019967066 0 4 1
1152 384 1 -0.482 1.4702980939868282 46.60835741633166 31.303374392200304 -4 0 -3
1151 384 2 0.964 1.147112496954931 46.38536199062942 30.891994625147134 -4 0 -3
1150 384 1 -0.482 0.8960591699111988 46.143505080719905 30.48594269528674 -4 0 -3
649 217 1 -0.482 3.3740993240487915 48.867066925742265 33.77551098427726 -1 0 -6
198 66 1 -0.482 2.6255708267411584 48.18083845004536 28.292298609319683 4 0 -6
650 217 2 0.964 3.065767613167637 48.909705477706225 34.21581643913909 -1 0 -6
197 66 2 0.964 2.147115474678015 48.464232928655804 28.45911075366487 4 0 -6
196 66 1 -0.482 1.7591591254220558 48.76472623980564 28.633567529107054 4 0 -6
505 169 1 -0.482 10.100634983235349 46.83856290898011 26.248690878983705 -1 1 -5
838 280 1 -0.482 11.465141336069374 46.0715680974681 31.804956048459577 -6 6 -3
839 280 2 0.964 11.313998843002212 46.37465692098961 31.3956312530578 -6 6 -3
840 280 1 -0.482 11.162679827390301 46.66740176346451 30.96036057864707 -6 6 -3
1403 468 2 0.964 16.355984585589383 48.64872277842032 31.908792200328556 3 -3 4
1404 468 1 -0.482 16.129644287593496 49.150581133381564 31.820519889885897 3 -3 4
1441 481 1 -0.482 14.209040377223944 48.82645649622779 29.317033721013605 0 0 0
1443 481 1 -0.482 13.447412795372877 49.50133089789486 28.9435372372525 0 0 0
1442 481 2 0.964 13.841693183241704 49.135517609633624 29.091486218866933 0 0 0
1402 468 1 -0.482 16.603387591159255 48.192855089410344 32.06271554441726 3 -3 4
940 314 1 -0.482 17.275553240700614 45.0521651179385 31.437850524072953 -1 1 4
941 314 2 0.964 17.449145807746085 45.38173367699926 31.048469885302758 -1 1 4
942 314 1 -0.482 17.6696657631317 45.698503505147386 30.687025787141586 -1 1 4
282 94 1 -0.482 22.622780784115406 47.897095663333715 27.111264525758727 0 -2 -2
281 94 2 0.964 23.029388938603226 47.55635545080274 27.288088719939562 0 -2 -2
280 94 1 -0.482 23.463469335383966 47.276309830096096 27.484625003683384 0 -2 -2
975 325 1 -0.482 23.975442774387663 48.92029251060772 31.82707055737699 -1 1 0
974 325 2 0.964 24.150615595799465 48.4508656774572 31.611348596039583 -1 1 0
973 325 1 -0.482 24.30597230320233 47.952265177970546 31.44333439905121 -1 1 0
543 181 1 -0.482 8.763173594805156 31.25454628586318 35.05659441771776 -2 5 6
542 181 2 0.964 8.55712842548775 31.22457986815734 34.55162325646202 -2 5 6
848 283 2 0.964 1.455015420678604 28.449835592007155 35.410638564828005 -5 6 -1
227 76 2 0.964 5.074300020666292 34.186663031117334 41.78701930074142 2 -2 4
226 76 1 -0.482 5.5065158451482805 33.861692010901095 41.547734546676466 2 -2 4
849 283 1 -0.482 0.9682132183254082 28.15971572458253 35.39236058432304 -5 6 -1
689 230 2 0.964 8.30483871378864 31.80967604868332 41.594991356667975 -3 0 -5
690 230 1 -0.482 7.987434216447383 32.21132393384913 41.850819135202926 -3 0 -5
688 230 1 -0.482 8.591823574792993 31.380067078010423 41.34854178287574 -3 0 -5
847 283 1 -0.482 1.8836478454496854 28.752391134579252 35.39988452348216 -5 6 -1
531 177 1 -0.482 25.201968051107254 28.2030066487193 34.95618588484085 3 -4 1
530 177 2 0.964 25.41409466410525 28.07646323997315 34.46213983886278 3 -4 1
652 218 1 -0.482 20.32977154952008 29.987448138084208 40.515536007805 4 6 -2
653 218 2 0.964 20.096289355318206 30.18876598420612 40.031521506182 4 6 -2
654 218 1 -0.482 19.849049544964988 30.368292729290726 39.57318248363799 4 6 -2
228 76 1 -0.482 4.666101842173054 34.46996624131448 42.042344135259626 2 -2 4
546 182 1 -0.482 10.944108597362886 36.15717602893177 39.63862353527813 1 5 -5
822 274 1 -0.482 15.802974449743775 38.47963550527321 42.45842837084135 2 -2 -2
820 274 1 -0.482 16.005779034196934 39.279785319746 41.6657253528701 2 -2 -2
821 274 2 0.964 15.939683674539456 38.87604073079504 42.03452982206946 2 -2 -2
181 61 1 -0.482 16.61264049008343 42.41078917745217 37.2959505189521 0 4 5
545 182 2 0.964 11.421408218017978 35.8941096476843 39.547709820693484 1 5 -5
544 182 1 -0.482 11.862897637037088 35.60106854897539 39.474707260501134 1 5 -5
997 333 1 -0.482 23.068824790182788 36.194816512736864 39.16467612904596 6 -2 3
998 333 2 0.964 22.573134768888902 36.07769868524649 38.98144672432535 6 -2 3
999 333 1 -0.482 22.084968933044127 35.923990168318824 38.80159506408174 6 -2 3
620 207 2 0.964 21.450507605474712 42.06311182981294 35.15792737388581 -1 7 1
621 207 1 -0.482 20.932722780502935 42.22314286783015 35.03956014824902 -1 7 1
619 207 1 -0.482 21.95412106584565 41.88357378581023 35.3202342819431 -1 7 1
1446 482 1 -0.482 1.9592452490629075 46.02702078761004 34.85903006161591 -2 3 -3
651 217 1 -0.482 2.8069313075938163 48.94452564234952 34.68197249090869 -1 0 -6
1444 482 1 -0.482 0.9559549728223137 46.47889342159951 34.881819641433225 -2 3 -3
1445 482 2 0.964 1.458829981181685 46.261848413601584 34.89182386421234 -2 3 -3
182 61 2 0.964 16.934005397969376 42.815726235242906 37.236508593210516 0 4 5
183 61 1 -0.482 17.276138591406006 43.265185768236904 37.21728885525087 0 4 5
672 224 1 -0.482 16.114833505277733 46.1874352859123 40.57219429270269 -3 2 0
670 224 1 -0.482 17.112369775496866 46.36907397903738 41.066175329685464 -3 2 0
671 224 2 0.964 16.59430364911746 46.27626024681838 40.79390486388698 -3 2 0
308 103 2 0.964 10.358103811215587 47.55077345401732 36.34423168189079 3 -2 5
307 103 1 -0.482 10.29614912525261 47.47695775852998 35.82497196516806 3 -2 5
309 103 1 -0.482 10.419915889175655 47.668747955154544 36.87988326348179 3 -2 5
705 235 1 -0.482 20.713444782442195 47.571060080369875 37.85042608115343 3 -5 -6
703 235 1 -0.482 21.163091798596355 46.618423428873996 38.32234388044455 3 -5 -6
704 235 2 0.964 20.960623965531685 47.102869749248754 38.08949891446328 3 -5 -6
880 294 1 -0.482 8.716155368148547 26.094349936881407 44.56294338611845 -3 1 1
1027 343 1 -0.482 2.9743631486284694 29.78918223330993 49.57350150942544 6 2 -6
648 216 1 -0.482 5.587621653519092 27.643511375983714 44.31810947652731 -1 1 1
646 216 1 -0.482 5.231394090568109 26.760080887097253 43.74666289377248 -1 1 1
647 216 2 0.964 5.415317835594158 27.220632569934978 44.015857749947145 -1 1 1
1029 343 1 -0.482 2.9670621820582883 28.78524228876348 49.177209063834226 6 2 -6
260 87 2 0.964 1.4508865393848414 28.942165150232565 45.030882782281424 4 4 4
261 87 1 -0.482 1.4132706981593768 29.26810492580303 44.58014655427574 4 4 4
259 87 1 -0.482 1.4785509474384415 28.604892009437926 45.483110538825045 4 4 4
1028 343 2 0.964 2.963788806597383 29.309172171168758 49.38897871151339 6 2 -6
995 332 2 0.964 5.986418106401227 32.330998450121626 45.153608835806295 3 -6 4
996 332 1 -0.482 6.375085679577974 32.11212645095499 45.45221259350181 3 -6 4
994 332 1 -0.482 5.61686367426777 32.50304520192629 44.78770893371454 3 -6 4
882 294 1 -0.482 9.376608296188332 26.393622540611634 45.404695296305036 -3 1 1
881 294 2 0.964 9.052565302644444 26.23488110048672 44.998370960201186 -3 1 1
582 194 1 -0.482 17.056092316274306 26.8929533282889 43.13806528604967 5 4 5
1340 447 2 0.964 12.978704485452996 31.185637056041372 46.12004438590397 7 7 -6
1341 447 1 -0.482 13.18427024803163 31.239391880340825 45.60493118121421 7 7 -6
1339 447 1 -0.482 12.8513735009166 31.133088478552747 46.632645123276575 7 7 -6
580 194 1 -0.482 17.9250160357873 26.268256440101307 43.24556349586105 5 4 5
581 194 2 0.964 17.46847494481484 26.57866304606398 43.19738515810592 5 4 5
1048 350 1 -0.482 25.544647918654604 27.864161993965332 47.61194124722218 3 9 -1
1320 440 1 -0.482 19.70143747060635 30.836822560864192 51.07811002195787 -2 -3 2
411 137 1 -0.482 2.2754203593109197 36.87419434619272 50.6053553192945 -1 -3 4
409 137 1 -0.482 1.5456258831391452 35.998784271688336 50.721925137741366 -1 -3 4
410 137 2 0.964 1.9149481105184254 36.42697540530364 50.66167676554012 -1 -3 4
103 35 1 -0.482 4.847455990050535 34.88761729287924 50.54520276593726 1 4 0
105 35 1 -0.482 5.277786197583105 35.284325661200924 49.618206411216676 1 4 0
104 35 2 0.964 5.071186988541723 35.09394797597642 50.07273362849605 1 4 0
173 58 2 0.964 9.12612719113641 36.26024757278043 48.88968077946937 -3 3 -3
174 58 1 -0.482 9.161734099983397 36.18660043268301 48.30880827698489 -3 3 -3
92 31 2 0.964 14.659020377021978 34.584015595749236 46.878077515523756 3 -4 -5
91 31 1 -0.482 15.191214937701195 34.44470933983477 46.71155815309346 3 -4 -5
93 31 1 -0.482 14.124450152441367 34.73884544002041 46.981354575570535 3 -4 -5
172 58 1 -0.482 9.07264223007052 36.32601039819552 49.45580552180127 -3 3 -3
46 16 1 -0.482 24.046431862051335 34.70768447425921 49.42753682893914 0 2 8
48 16 1 -0.482 24.93346799956867 35.26421754008099 49.33824586292042 0 2 8
47 16 2 0.964 24.47146441252067 34.99211472977143 49.39145354388748 0 2 8
518 173 2 0.964 21.63579635307611 37.65716120451559 48.87853503081395 -3 -1 0
1314 438 1 -0.482 21.287325798031176 42.29979148374515 47.845165857336895 0 0 2
1313 438 2 0.964 21.58697789749081 41.956469467062604 47.536438477195986 0 0 2
517 173 1 -0.482 21.28506116634504 37.66028558001658 48.48035858286761 -3 -1 0
519 173 1 -0.482 22.027887200762272 37.67014175432526 49.27382931799218 -3 -1 0
1312 438 1 -0.482 21.836907086493124 41.57463130393377 47.20806820913228 0 0 2
669 223 1 -0.482 25.16812621921237 38.56797568069898 50.89363098144554 0 1 -6
452 151 2 0.964 9.569557522796373 46.0222062700029 44.63662632797909 1 1 -1
451 151 1 -0.482 10.042353530210773 45.767827464822275 44.44869224965707 1 1 -1
453 151 1 -0.482 9.12152671995812 46.29341724887766 44.82424927533653 1 1 -1
1259 420 2 0.964 9.49825983909274 47.11826794475415 49.806293021849626 -4 1 1
1260 420 1 -0.482 9.744065694542309 47.613075210187475 49.90562293910965 -4 1 1
298 100 1 -0.482 16.28649101897554 47.53765821741257 49.85044759476499 6 2 -4
300 100 1 -0.482 16.39248429797864 47.979001567556125 48.81151415538788 6 2 -4
1258 420 1 -0.482 9.201390486073521 46.65595047733066 49.65030509935707 -4 1 1
1328 443 2 0.964 13.233654844058373 48.2560610846929 45.553143356720824 3 4 -2
1329 443 1 -0.482 12.782856102567608 48.50674677645631 45.62029862720334 3 4 -2
1327 443 1 -0.482 13.69229031074805 47.982622240510636 45.43823066072336 3 4 -2
299 100 2 0.964 16.361860099321397 47.76776305113145 49.31551933331171 6 2 -4
731 244 2 0.964 24.657933716547973 50.52644863977618 44.97613162922289 -2 -1 8
575 192 2 0.964 18.62518447048607 49.54357897382613 42.99904461078249 -2 3 2
732 244 1 -0.482 24.821859067896852 50.83562851077164 45.38499470577975 -2 -1 8
574 192 1 -0.482 18.16751886103343 49.21652711348422 42.955117025815866 -2 3 2
730 244 1 -0.482 24.563390113496244 50.268534783928004 44.51903738902067 -2 -1 8
367 123 1 -0.482 25.563198459452465 46.45535417971358 45.26660675694296 1 -2 -2
1332 444 1 -0.482 25.53969578222424 48.2698239371759 50.915109424613846 -2 7 -6
576 192 1 -0.482 19.101214241197457 49.865061002047725 43.10220377296629 -2 3 2
331 111 1 -0.482 33.77415188983062 2.257527503488017 7.391371301927681 -1 0 -5
332 111 2 0.964 34.2093192378741 1.9958224206049913 7.438299499736653 -1 0 -5
626 209 2 0.964 27.609476803049013 0.9416734009796099 3.047010876510526 0 0 2
627 209 1 -0.482 27.365658576341097 0.6035158840373954 3.452770825725847 0 0 2
625 209 1 -0.482 27.796314893378643 1.2856675327588458 2.6242117679240704 0 0 2
349 117 1 -0.482 25.88062250245226 4.309730735157574 4.447895119919823 -8 -3 1
333 111 1 -0.482 34.71192989681177 1.6862363463203538 7.430329247065798 -1 0 -5
98 33 2 0.964 42.62323621772025 6.451790858879362 3.916259925091117 -6 2 -4
99 33 1 -0.482 42.62738954508413 6.926196935420689 3.675233500001909 -6 2 -4
97 33 1 -0.482 42.706057985522406 5.990240468021598 4.217075713183387 -6 2 -4
1421 474 2 0.964 38.51635260239412 7.807136960337764 6.775535964402289 4 -1 -11
1420 474 1 -0.482 38.874761049737714 8.051248042904788 7.187059267232948 4 -1 -11
1422 474 1 -0.482 38.17262959485305 7.673088195845883 6.412960287803424 4 -1 -11
1174 392 1 -0.482 30.666501844954375 9.394806088479383 1.5838117423723024 -2 2 -1
256 86 1 -0.482 28.706412049664948 14.462600431627875 5.931957764003534 3 2 1
258 86 1 -0.482 27.66919737400692 14.377939695301636 5.760102182922104 3 2 1
257 86 2 0.964 28.18648742207388 14.424399495268814 5.840952887757801 3 2 1
1356 452 1 -0.482 32.37705226673972 13.651384155356185 8.55165136037271 1 -2 4
1355 452 2 0.964 31.951673160694764 13.294315687667313 8.733390865269424 1 -2 4
1354 452 1 -0.482 31.550715040803762 13.016744583495429 8.94262330220823 1 -2 4
1378 460 1 -0.482 29.669261940537517 16.451474391182245 2.436263715951041 1 -4 -4
1379 460 2 0.964 29.45068160191515 16.321150282256866 2.0341419266149825 1 -4 -4
1380 460 1 -0.482 29.140977957324928 16.20156640286102 1.6276158986364146 1 -4 -4
1175 392 2 0.964 30.66327367718241 9.706018806249487 1.1199186325437898 -2 2 -1
1176 392 1 -0.482 30.596226646095825 9.981660700485268 0.6577262053663588 -2 2 -1
202 68 1 -0.482 37.73991371550078 11.792156149715776 4.157350975346846 1 7 -1
203 68 2 0.964 37.69862934223153 12.17657919195279 3.7088350444583638 1 7 -1
204 68 1 -0.482 37.69423500785345 12.48293540420309 3.3084845071384437 1 7 -1
709 237 1 -0.482 41.526282500567476 10.30326056646893 4.324117366204641 0 -2 -6
710 237 2 0.964 41.143591266605924 10.576332220145616 4.028831101420586 0 -2 -6
711 237 1 -0.482 40.79753130663647 10.895266732549198 3.694420025039603 0 -2 -6
738 246 1 -0.482 38.8241251298943 13.970824995240251 7.21291212891067 4 -4 0
736 246 1 -0.482 38.57586263123156 13.461862806020791 6.262066250450882 4 -4 0
737 246 2 0.964 38.661388345977386 13.704789316664705 6.7438773684658555 4 -4 0
1019 340 2 0.964 50.68851254222267 11.181550949614909 8.653287717534795 7 2 1
1020 340 1 -0.482 50.450119688111414 11.087817109229219 8.156142295715103 7 2 1
1454 485 2 0.964 48.522692848000744 15.507228140698329 6.261407179164062 1 1 -1
1455 485 1 -0.482 48.36839223676354 15.579040719070205 6.787566505910175 1 1 -1
1453 485 1 -0.482 48.70881858077465 15.404954884264276 5.746692552696818 1 1 -1
1463 488 2 0.964 30.920056819977848 22.580549484011538 0.6526648398565977 0 0 -3
1462 488 1 -0.482 31.441339233330826 22.278853130018287 0.6293286755894054 0 0 -3
1464 488 1 -0.482 30.456328120028388 22.822970511732734 0.6902351861616012 0 0 -3
699 233 1 -0.482 35.9541832447275 20.98641987923867 4.984566649100812 0 -3 0
712 238 1 -0.482 38.84036153284882 17.60440935350969 1.1177787263880214 3 2 -2
714 238 1 -0.482 39.60528838529514 17.68598642541086 1.9529943232509688 3 2 -2
713 238 2 0.964 39.254484378817565 17.640334188781512 1.5471527399517258 3 2 -2
912 304 1 -0.482 41.836234694036335 22.480628432001698 8.279746573052513 2 5 -4
911 304 2 0.964 42.324647412155045 22.662323370444252 8.081575379845349 2 5 -4
697 233 1 -0.482 35.99800053611395 20.994524920402196 3.8731991996900184 0 -3 0
698 233 2 0.964 35.96617778604052 20.99431687390057 4.404956068779996 0 -3 0
910 304 1 -0.482 42.7780900555165 22.871894519511255 7.917012973995387 2 5 -4
408 136 1 -0.482 45.5613931209154 24.894249354969023 1.8716988490580304 -4 -2 -3
407 136 2 0.964 45.972722537299646 24.743695483358383 2.2540985064827566 -4 -2 -3
406 136 1 -0.482 46.26842851476478 24.60995040564006 2.6877813290208628 -4 -2 -3
320 107 2 0.964 29.76088909668434 5.350658526805366 13.265072666737066 -3 4 -3
1301 434 2 0.964 28.80747737429148 8.718779871194315 15.926575862700783 -3 -2 2
1300 434 1 -0.482 29.10198138500564 8.829240447087177 16.364192490419054 -3 -2 2
1302 434 1 -0.482 28.433083850594166 8.67274465841422 15.545462561047232 -3 -2 2
321 107 1 -0.482 29.941880869551387 4.9005915167096035 13.008674932551077 -3 4 -3
319 107 1 -0.482 29.598920198148658 5.79657430303975 13.47283265272699 -3 4 -3
750 250 1 -0.482 34.07374735946699 6.811978347258881 11.753931527622527 1 -3 1
749 250 2 0.964 34.24873066426203 7.209489419889126 11.333167933273069 1 -3 1
588 196 1 -0.482 31.577695759707176 5.923520860258834 16.84200646125527 6 6 -6
587 196 2 0.964 31.40664288780254 5.717179203340953 17.358676509073735 6 6 -6
602 201 2 0.964 40.431156518897666 1.0235723232432845 12.645739650930405 -1 -1 -7
603 201 1 -0.482 40.31906918550676 1.534282606673882 12.428116421362207 -1 -1 -7
1191 397 1 -0.482 40.22626922625379 7.818831475678085 15.525030936433033 0 4 1
748 250 1 -0.482 34.38684101065263 7.610642964993421 10.994008016642976 1 -3 1
1189 397 1 -0.482 39.77015172982482 7.014848643740893 16.151888300782293 0 4 1
1190 397 2 0.964 39.99848921325378 7.414444586219911 15.839413496835562 0 4 1
613 205 1 -0.482 34.885314626945686 8.565866133328809 17.077885356631203 -3 0 7
175 59 1 -0.482 49.972381965922295 0.6354617743153312 9.952336727329278 2 -1 6
525 175 1 -0.482 45.66602865730249 5.5116401069912255 14.328168714492094 -9 2 -2
523 175 1 -0.482 45.22073826565186 6.424801992849816 13.869557732734554 -9 2 -2
524 175 2 0.964 45.43119549441148 5.93745073276725 14.080181395282256 -9 2 -2
979 327 1 -0.482 46.82956782112868 2.739465752633979 12.769780477961746 0 1 1
981 327 1 -0.482 46.46765963608071 1.883268062620747 12.202771122916545 0 1 1
980 327 2 0.964 46.63440085661274 2.3456083874784026 12.499191562169667 0 1 1
177 59 1 -0.482 49.88864681855446 0.6990395127684284 11.086214006942338 2 -1 6
176 59 2 0.964 49.92120068930994 0.668300390399466 10.535818453737932 2 -1 6
67 23 1 -0.482 34.03353027212265 14.632937721472258 14.91344335130063 -5 9 1
69 23 1 -0.482 33.44040266750221 15.499357780826486 14.44059364583368 -5 9 1
68 23 2 0.964 33.736659029963164 15.037682576016687 14.676872159759737 -5 9 1
657 219 1 -0.482 30.771468162459495 17.203076378736366 14.462946025367808 3 0 1
1077 359 1 -0.482 34.79690136707964 17.201399460037567 10.276624052913757 0 1 1
432 144 1 -0.482 39.47001798825306 10.131772518757053 12.99909861085899 5 0 0
431 144 2 0.964 39.075795787591844 10.320467578957862 13.346829059089478 5 0 0
430 144 1 -0.482 38.73766256662309 10.565178142592965 13.666614402543097 5 0 0
1079 360 2 0.964 37.956394392964384 11.559707336505749 9.726555595437588 3 2 -1
1078 360 1 -0.482 37.52817731454522 11.65102375600173 10.004493779335306 3 2 -1
1080 360 1 -0.482 38.42211973089195 11.478171543494348 9.31895287135877 3 2 -1
113 38 2 0.964 41.75108603504381 16.944885906030766 13.605966623961802 3 -2 6
112 38 1 -0.482 42.168103228467814 17.251578095286437 13.833321125934354 3 -2 6
114 38 1 -0.482 41.33274152630722 16.61616742764277 13.45121553790358 3 -2 6
1018 340 1 -0.482 50.98582807750465 11.250361324918318 9.148830464505423 7 2 1
28 10 1 -0.482 45.97635076449514 12.05334025910511 13.758787094152435 -4 1 0
30 10 1 -0.482 45.27181159708121 12.290082220298238 14.514459547944007 -4 1 0
29 10 2 0.964 45.61006228300921 12.18431772734997 14.144153504693273 -4 1 0
225 75 1 -0.482 49.38041153034308 10.549830606815242 17.42083477443061 6 1 0
223 75 1 -0.482 50.234399309809845 11.131369740511309 17.13392765628733 6 1 0
224 75 2 0.964 49.85404970873256 10.85322359869174 17.32798760555121 6 1 0
1075 359 1 -0.482 33.98826728761276 17.72502113521322 9.756545544386379 0 1 1
825 275 1 -0.482 32.77410510679424 24.557456475998038 9.905318662329291 -1 4 7
656 219 2 0.964 31.045754539303744 17.43973056207617 14.807655296350754 3 0 1
655 219 1 -0.482 31.36161685202056 17.69100458800185 15.18184472402503 3 0 1
824 275 2 0.964 33.20021253678115 24.643386520231413 9.499276261632742 -1 4 7
823 275 1 -0.482 33.58817419147536 24.777529755974392 9.1497294818082 -1 4 7
1076 359 2 0.964 34.39919440467378 17.470508590518598 10.033855734743721 0 1 1
903 301 1 -0.482 48.37823184984947 24.64941574758102 12.25656817650023 1 -2 6
1119 373 1 -0.482 45.15249625949971 21.411124751600834 16.786309713795635 2 3 -1
1118 373 2 0.964 44.940692518036826 21.44287732384158 17.282449296228513 2 3 -1
901 301 1 -0.482 49.139292183569594 24.048621095391503 12.803407264353648 1 -2 6
902 301 2 0.964 48.740767462699736 24.34410044943246 12.509184174799376 1 -2 6
442 148 1 -0.482 25.946943050531466 7.295688432760987 21.67918324383522 -5 -3 0
753 251 1 -0.482 28.61538622126661 1.285975677886313 19.507449183949184 -1 1 4
752 251 2 0.964 28.20080162118653 1.6463922871013363 19.7200552529316 -1 1 4
751 251 1 -0.482 27.806432454863884 1.9153528745272514 19.97452593070407 -1 1 4
444 148 1 -0.482 26.315826739211936 6.798668387391696 20.771875902950594 -5 -3 0
443 148 2 0.964 26.15171449201102 7.032517977438612 21.231885092571915 -5 -3 0
586 196 1 -0.482 31.21742158368292 5.487359500637528 17.866453989134037 6 6 -6
1278 426 1 -0.482 38.49154755197671 3.3215125050796344 24.423696063219616 1 2 -3
78 26 1 -0.482 42.573415383596114 5.486389294585257 18.2435761792351 -2 -1 4
1276 426 1 -0.482 38.256745202889064 4.2920914448652345 24.920346643198464 1 2 -3
1277 426 2 0.964 38.38844500841596 3.811453351187836 24.672131278103063 1 2 -3
615 205 1 -0.482 35.22333852151533 7.876221700245428 17.88372332483031 -3 0 7
614 205 2 0.964 35.028575787673915 8.258804306714413 17.489505811519017 -3 0 7
170 57 2 0.964 49.967586249850456 0.9154474745031103 24.39062504686251 -6 -3 0
186 62 1 -0.482 44.002085839544606 0.5830163251045489 23.785611556620687 1 5 9
77 26 2 0.964 43.081130296037614 5.509339088999456 18.03551928502284 -2 -1 4
171 57 1 -0.482 50.20672112235684 1.413842760706522 24.45933012296089 -6 -3 0
366 122 1 -0.482 44.17267743925956 5.78768925340216 23.975794147637576 1 0 -1
