263 88 2 0.964 19.39629702694685 51.37411783060829 51.45028883624645 -6 -2 -1
1381 461 1 -0.482 22.418324935801188 50.39294470816472 53.540870986236826 -6 9 1
1382 461 2 0.964 22.895441770751425 50.54080404045563 53.394165176394544 -6 9 1
1003 335 1 -0.482 23.00162282161466 54.66585312644923 54.57243466636932 -4 4 -1
1017 339 1 -0.482 34.073489059756966 4.970323713653642 8.312723105624924 -2 1 1
1016 339 2 0.964 34.57487686253672 5.066611436840801 8.514517571303093 -2 1 1
1321 441 1 -0.482 31.484071281686944 7.591972635498638 7.128275447741719 2 -1 -5
777 259 1 -0.482 31.35278755163428 2.616008273342926 7.674681016410993 3 2 3
776 259 2 0.964 31.19469730897914 2.0985096426636494 7.5380734322549765 3 2 3
713 238 2 0.964 31.765728085573826 3.8513720322297393 3.5113046804744155 -3 -3 1
1323 441 1 -0.482 32.299258442449755 8.33307458162645 7.2919606976761555 2 -1 -5
1322 441 2 0.964 31.8879649418396 7.979639707493741 7.19265098116259 2 -1 -5
714 238 1 -0.482 31.993450562221454 4.298895020079642 3.3056764533069978 -3 -3 1
712 238 1 -0.482 31.536910238976755 3.3794256505058677 3.7056719176651316 -3 -3 1
1015 339 1 -0.482 35.0674699126297 5.1610989716381335 8.690384257078412 -2 1 1
775 259 1 -0.482 31.08643043006667 1.5459500712903798 7.4186661771031295 3 2 3
782 261 2 0.964 55.04809359197134 1.595939656984866 2.032523995847395 -1 -5 -1
1422 474 1 -0.482 46.626215762336024 6.024588784144515 6.086265606208604 4 -2 -3
1117 373 1 -0.482 50.91909977824543 6.2504171081447115 6.290953714523552 -2 10 4
1119 373 1 -0.482 50.54905373951546 5.988227143637558 5.307364660438174 -2 10 4
1118 373 2 0.964 50.73015066321941 6.12614529061429 5.795435821323488 -2 10 4
935 312 2 0.964 51.89215202886721 2.675454917789668 7.308618525777333 -1 -2 3
934 312 1 -0.482 51.835429079934215 2.7115075921925 6.749134951633976 -1 -2 3
936 312 1 -0.482 51.94652081228075 2.675374098413266 7.868257765002422 -1 -2 3
171 57 1 -0.482 49.1028786193466 8.424291781189007 8.135733512184693 -2 1 1
1420 474 1 -0.482 46.185302848555146 5.146115865717527 5.601875076244934 4 -2 -3
1421 474 2 0.964 46.39270479555473 5.581863649846966 5.875318131550651 4 -2 -3
170 57 2 0.964 48.76631120247368 8.612862247519306 7.766115735621798 -2 1 1
169 57 1 -0.482 48.41560858490289 8.781376367584095 7.37967689179243 -2 1 1
992 331 2 0.964 49.56519147488524 8.433189755765046 3.600877464020405 -5 3 3
993 331 1 -0.482 49.53836208649546 8.05982269214312 3.1903824843988398 -5 3 3
991 331 1 -0.482 49.556426748611656 8.863667905841085 3.9591164177948475 -5 3 3
216 72 1 -0.482 46.74405492700583 7.380417551371387 0.25857523062335425 -3 4 1
781 261 1 -0.482 54.61855937260587 1.3283506942360885 1.8725975666364212 -1 -5 -1
241 81 1 -0.482 34.38172136908179 11.989044929362453 7.182406826121962 -1 2 -1
242 81 2 0.964 34.54806363423508 12.383053487918389 6.808509370120148 -1 2 -1
243 81 1 -0.482 34.70931268195795 12.813334524435007 6.490044711823068 -1 2 -1
479 160 2 0.964 35.70315168916536 16.440943532487015 4.789027450395953 5 -1 6
478 160 1 -0.482 36.02153943147174 16.079298872373233 5.074137660627919 5 -1 6
480 160 1 -0.482 35.367733409311846 16.79265190762082 4.543081970843279 5 -1 6
1371 457 1 -0.482 40.493859414244845 16.854623178102184 4.424867980142234 0 1 -5
1370 457 2 0.964 40.11215564600225 17.180493647454657 4.637653427052734 0 1 -5
1369 457 1 -0.482 39.72285273436587 17.554734483175686 4.814783292591155 0 1 -5
955 319 1 -0.482 45.452040057753344 10.45998201406442 4.595187040150925 3 2 2
956 319 2 0.964 45.70601050966458 10.635340727524573 4.108700458807326 3 2 2
957 319 1 -0.482 45.97412240405706 10.763220877668033 3.6359220388918674 3 2 2
440 147 2 0.964 53.516000934429705 13.901599087901772 5.9617320935736995 -1 -5 4
441 147 1 -0.482 53.100659219845035 14.119683933223396 5.699822435766238 -1 -5 4
439 147 1 -0.482 53.9535600981497 13.682992841238988 6.236524567186174 -1 -5 4
1089 363 1 -0.482 30.14322740496255 27.38765760416075 8.103254095821322 -5 -1 -1
916 306 1 -0.482 34.036475613121006 23.912250048388096 0.48071818191888427 -2 6 1
357 119 1 -0.482 30.122680473779432 22.731121164957823 1.1422739332985337 -6 -9 4
356 119 2 0.964 29.808255264760763 22.306473298960956 1.408539689437922 -6 -9 4
917 306 2 0.964 34.30197102805676 24.024643449141667 0.020521996736016623 -2 6 1
355 119 1 -0.482 29.572700703303592 21.896198341076158 1.6426926818876324 -6 -9 4
1088 363 2 0.964 30.24872579196785 27.359607575746104 8.617301484457979 -5 -1 -1
205 69 1 -0.482 43.67458762125746 24.046214631304125 -0.09410079140270906 -1 -8 0
206 69 2 0.964 43.209580812535584 23.81477242058665 0.1609276239086853 -1 -8 0
207 69 1 -0.482 42.76745532590749 23.603721221886662 0.49677707819236383 -1 -8 0
1104 368 1 -0.482 43.44863505903901 24.618251239476173 7.388236469241795 1 -9 -2
1102 368 1 -0.482 42.430636386198906 24.584282018704098 7.778422476147986 1 -9 -2
1103 368 2 0.964 42.909774110913816 24.573038589045925 7.530548110288495 1 -9 -2
221 74 2 0.964 47.3693463208328 25.424225196407612 8.542407517916352 -2 4 -9
1327 443 1 -0.482 54.71550549011322 26.162582966371872 2.606350563861145 -1 -5 -2
174 58 1 -0.482 48.20287201384354 21.06010465832298 8.098026499535704 0 -2 2
172 58 1 -0.482 48.90705593216941 20.268879890401497 8.191968579594763 0 -2 2
173 58 2 0.964 48.57410492430595 20.62670559513564 8.161232334458083 0 -2 2
222 74 1 -0.482 46.95229068676925 25.062013372649435 8.644307001935365 -2 4 -9
220 74 1 -0.482 47.79082576613108 25.719865964362985 8.38958807003968 -2 4 -9
454 152 1 -0.482 28.201355681567648 2.0039880053354064 17.85160779487702 5 0 1
1068 356 1 -0.482 30.436407871360135 0.14080973408473124 10.66298842663444 -6 1 3
1066 356 1 -0.482 29.595267432458602 0.8462391629430814 10.462338780442632 -6 1 3
1067 356 2 0.964 30.028769029675058 0.45744115964393883 10.535040359670779 -6 1 3
1471 491 1 -0.482 37.50282426071539 3.7177493182494508 10.495626982324026 -6 1 1
1472 491 2 0.964 37.62032798994676 4.2584764597692715 10.473234917753878 -6 1 1
1473 491 1 -0.482 37.74214309162498 4.786112476310386 10.42998273706741 -6 1 1
1159 387 1 -0.482 44.436435985294295 8.888659522870132 15.425063457160567 -4 -4 -2
682 228 1 -0.482 43.13743437496969 3.6079933974560245 17.535063149443047 6 -3 -4
684 228 1 -0.482 43.410610871987664 2.5457456390410855 17.475545321879636 6 -3 -4
683 228 2 0.964 43.32462159511017 3.0883688946974943 17.5113935077204 6 -3 -4
863 288 2 0.964 50.964215835819445 6.147658456556993 16.614411683767997 1 -8 1
864 288 1 -0.482 51.38796339671251 6.329389828042445 16.826696696230123 1 -8 1
1311 437 1 -0.482 55.069081989379164 0.7408447246025053 10.416184012445317 2 -4 2
82 28 1 -0.482 49.657156702702316 3.1452565992937624 17.94630366882537 -7 0 -1
1310 437 2 0.964 54.814013527887276 0.6796630304464939 9.955998633365748 2 -4 2
1309 437 1 -0.482 54.63857557279418 0.5687876238199234 9.439269776239495 2 -4 2
862 288 1 -0.482 50.48820111445858 5.907282483324016 16.41851384014086 1 -8 1
681 227 1 -0.482 34.44747407425768 12.325559749593376 12.16191273223532 0 -6 -2
680 227 2 0.964 34.15518151855037 12.041491069695747 11.799047416254531 0 -6 -2
679 227 1 -0.482 33.870831536978585 11.743594736352689 11.451457147096203 0 -6 -2
1160 387 2 0.964 44.13906641313166 9.085283521283804 15.869872801716934 -4 -4 -2
1161 387 1 -0.482 43.924541724768495 9.263712452383864 16.393457137488117 -4 -4 -2
629 210 2 0.964 50.70102480190246 9.684140895838125 13.997028711282532 3 0 -1
628 210 1 -0.482 51.07230407715733 9.522071811952928 13.551735870264075 3 0 -1
630 210 1 -0.482 50.38243646873198 9.796076480296724 14.441672122669296 3 0 -1
1041 347 1 -0.482 36.68921448603115 24.490789980947213 10.789860269008924 -1 -2 5
1087 363 1 -0.482 30.378486263820946 27.287043081058695 9.210169939958156 -5 -1 -1
1198 400 1 -0.482 29.86932929897847 24.63115656891639 12.968316607244766 1 1 5
1199 400 2 0.964 30.371686300387026 24.355175354850253 12.988088720504976 1 1 5
1200 400 1 -0.482 30.818160758204556 24.028137253728932 13.035255217139909 1 1 5
1039 347 1 -0.482 37.03540836795654 23.51815904958087 11.204476291368724 -1 -2 5
1040 347 2 0.964 36.843923310879525 24.009740801095074 11.02405670118702 -1 -2 5
610 204 1 -0.482 40.82374202970932 20.391707802699035 15.066174485005334 4 2 1
612 204 1 -0.482 41.18175779205236 20.58216355577986 14.03075158672829 4 2 1
611 204 2 0.964 41.026404231180344 20.48407048982447 14.532377530885258 4 2 1
297 99 1 -0.482 41.349593538404044 24.464467644842937 12.808582988970958 -4 4 -6
295 99 1 -0.482 42.03425976043114 25.07531122887253 13.37134987243952 -4 4 -6
296 99 2 0.964 41.67903025186091 24.757738534756374 13.09044312245124 -4 4 -6
843 281 1 -0.482 46.113105084205436 19.513210808576243 15.42334622437116 1 5 1
841 281 1 -0.482 46.64490259412637 20.300050619965965 15.011887418519741 1 5 1
842 281 2 0.964 46.380138800538234 19.941847108527224 15.249835408632034 1 5 1
464 155 2 0.964 54.37078912729844 26.831070305838836 11.689081574504202 -7 -2 -9
997 333 1 -0.482 49.59823342091232 25.790429547500636 16.650326225343484 3 4 4
363 121 1 -0.482 46.253520856665304 22.512725134385605 12.428679232539944 -5 -6 3
463 155 1 -0.482 54.379249531467615 27.313993429775554 11.812227119441681 -7 -2 -9
465 155 1 -0.482 54.34250953660051 26.271401783133115 11.549083547909792 -7 -2 -9
999 333 1 -0.482 49.16543596507823 25.959445171460988 15.604177682978992 3 4 4
362 121 2 0.964 46.760788585351456 22.26207811204455 12.481116632906035 -5 -6 3
361 121 1 -0.482 47.23821816617526 22.042195688933578 12.564072439913112 -5 -6 3
998 333 2 0.964 49.36829808748379 25.835875052082713 16.101288242855382 3 4 4
659 220 2 0.964 28.84018701342334 6.746374544220804 26.05974013791098 -1 0 -2
456 152 1 -0.482 28.130890240042195 1.974408480937746 18.992738945936235 5 0 1
658 220 1 -0.482 28.335190404842795 6.855196712435228 26.23967385923143 -1 0 -2
455 152 2 0.964 28.212537159101885 1.9748659173782501 18.449215040451975 5 0 1
660 220 1 -0.482 29.354535899413342 6.615680496588826 25.960201127614955 -1 0 -2
1341 447 1 -0.482 31.875954756860594 5.510340768428796 23.508912805093495 2 3 0
1340 447 2 0.964 31.982792760757604 6.008747392169059 23.6379506801335 2 3 0
1339 447 1 -0.482 32.08789255092259 6.5824719171181325 23.745636167179946 2 3 0
403 135 1 -0.482 41.426002285427 4.956018030733839 19.503766377775985 -2 5 5
405 135 1 -0.482 41.96000105032608 5.341552054842686 20.34852742850872 -2 5 5
404 135 2 0.964 41.68095257044326 5.113988194850582 19.90983958688225 -2 5 5
481 161 1 -0.482 45.82169687328741 3.4760417622818833 27.19408927448367 1 -3 6
483 161 1 -0.482 46.834887856714346 3.6313600154046504 26.850076711096815 1 -3 6
309 103 1 -0.482 47.385095613224486 1.5718856955627198 22.51044833773209 -1 0 -4
83 28 2 0.964 49.22172664952846 3.168259482805569 18.31896840351681 -7 0 -1
84 28 1 -0.482 48.77222293141456 3.15114136273462 18.653927435865405 -7 0 -1
378 126 1 -0.482 50.50874593388701 8.914309552769526 24.269857502504184 -9 4 3
377 126 2 0.964 50.033237884920354 8.837792941428448 24.49127181408293 -9 4 3
376 126 1 -0.482 49.52867009387536 8.732013599875595 24.770367830730304 -9 4 3
308 103 2 0.964 47.22400382254101 1.7598742264482716 22.043610576320933 -1 0 -4
1205 402 2 0.964 48.88956613194188 4.533072798682536 24.339328700393555 0 7 -2
1206 402 1 -0.482 49.40657634544105 4.316978197000261 24.470452280765752 0 7 -2
1204 402 1 -0.482 48.464333059692244 4.723836054342737 24.13042837457812 0 7 -2
307 103 1 -0.482 47.068865383229216 1.9681558376996584 21.521661595105712 -1 0 -4
482 161 2 0.964 46.340265909334285 3.5623659440457605 27.032895797001917 1 -3 6
142 48 1 -0.482 32.508639685667646 12.565195863025817 22.44424817379914 8 4 -3
143 48 2 0.964 32.904521491374965 12.375799522401973 22.141606311462866 8 4 -3
144 48 1 -0.482 33.32602065800441 12.240752027879616 21.779843921528567 8 4 -3
459 153 1 -0.482 29.288560724719254 11.589870247881173 26.55080552506601 -3 2 5
458 153 2 0.964 29.719309944668563 11.837424287303628 26.799220131954524 -3 2 5
457 153 1 -0.482 30.20452113624651 12.092039169553676 27.00091263764367 -3 2 5
249 83 1 -0.482 42.32644739952269 10.278011345866524 25.992659321404055 -2 2 7
247 83 1 -0.482 42.58502795828144 10.38925984356902 24.91571848286907 -2 2 7
248 83 2 0.964 42.505261447461116 10.32065100341898 25.46185637026197 -2 2 7
662 221 2 0.964 51.1968419248296 15.656861382626873 27.29621265327123 -2 1 5
1450 484 1 -0.482 49.17898314532069 10.774023712184615 27.322536207077714 -3 -5 1
1277 426 2 0.964 53.93111564162393 12.44726222108194 19.00150718517808 0 2 1
1278 426 1 -0.482 53.82169220694091 12.16109208920545 19.42121331967295 0 2 1
1276 426 1 -0.482 54.046075413210346 12.757336912899692 18.546916018525394 0 2 1
663 221 1 -0.482 51.41269685319485 15.367700725166872 26.88306620849143 -2 1 5
849 283 1 -0.482 44.11061978478508 26.656155456077258 20.938471272525696 0 0 5
1100 367 2 0.964 40.322480893443576 21.35243426250767 23.525678942524713 -6 -3 1
847 283 1 -0.482 45.11552953499897 26.853085227627243 21.228921086288807 0 0 5
848 283 2 0.964 44.61136275131619 26.780109707407746 21.084442672211065 0 0 5
1101 367 1 -0.482 40.49696992608934 21.397327599746728 23.03868416900632 -6 -3 1
1099 367 1 -0.482 40.062571785079406 21.357483010951793 24.021172562951804 -6 -3 1
58 20 1 -0.482 34.630559658162845 6.062835049087575 30.254545119813066 1 -2 2
59 20 2 0.964 34.523358757343395 5.905316706612701 29.732662273547746 1 -2 2
60 20 1 -0.482 34.34688704824793 5.81757829967743 29.18963515298817 1 -2 2
637 213 1 -0.482 28.492123008979775 7.813979560373447 33.36895830034193 1 -1 -2
638 213 2 0.964 28.88336642324896 7.421300593925415 33.37243246078204 1 -1 -2
639 213 1 -0.482 29.24230454456912 7.026903750110038 33.41454208460639 1 -1 -2
425 142 2 0.964 32.994791161220036 0.46019922347071496 29.423662391105648 1 2 -1
424 142 1 -0.482 32.71315993018178 0.907143210884082 29.5522388351853 1 2 -1
794 265 2 0.964 36.24671172400775 2.80942021185758 30.507471901117675 2 0 -6
795 265 1 -0.482 36.56929484000801 2.536474271574704 30.848262435527992 2 0 -6
793 265 1 -0.482 35.94597196576989 3.061888388033997 30.148716132034423 2 0 -6
426 142 1 -0.482 33.28217361081284 0.037279679643092783 29.29505828656752 1 2 -1
251 84 2 0.964 39.913858871937954 4.114982803953247 32.44195736895751 7 -4 2
250 84 1 -0.482 40.33260205904117 3.757883589119442 32.31498950756695 7 -4 2
252 84 1 -0.482 39.45349075736453 4.421712216939836 32.52069279090209 7 -4 2
419 140 2 0.964 42.75498688707986 0.07123152816920991 29.024104044369185 0 -6 -6
418 140 1 -0.482 43.16834192490268 0.2943729298910762 28.681145896256094 0 -6 -6
420 140 1 -0.482 42.35181782096719 -0.13697573023943477 29.373968204516974 0 -6 -6
1384 462 1 -0.482 54.940230771265426 6.033387823630978 30.344526624811696 -10 0 -1
672 224 1 -0.482 54.08838825790409 2.5145171112356706 31.33208133111856 0 6 2
529 177 1 -0.482 48.81362818845018 5.870547625790334 33.82549967685207 -4 0 -3
530 177 2 0.964 48.67799779006416 5.672330578203196 34.26640850028119 -4 0 -3
531 177 1 -0.482 48.51035663253662 5.447152247250506 34.75092235018262 -4 0 -3
951 317 1 -0.482 54.94373814737227 1.9627035727989743 36.567461800594465 5 -3 5
1352 451 2 0.964 52.08152133132546 5.9310517528223885 35.08182144449747 -6 -2 0
1353 451 1 -0.482 51.953257447190474 5.9895714023551845 34.55884351579924 -6 -2 0
1351 451 1 -0.482 52.17063197503982 5.862532142178493 35.59714471970416 -6 -2 0
255 85 1 -0.482 47.51382417909585 2.0123969817231906 36.401035498595675 -2 0 5
1385 462 2 0.964 55.01313762379922 5.499240630659219 30.135854500378052 -10 0 -1
1386 462 1 -0.482 55.02743954204699 5.005685742670779 29.885529881415383 -10 0 -1
671 224 2 0.964 54.21986637981956 2.8065924321225455 31.76310270680132 0 6 2
670 224 1 -0.482 54.307238062114955 3.0998580895303793 32.20609319523938 0 6 2
982 328 1 -0.482 43.70424665393408 16.75878419705143 27.716924543301992 -5 -5 -8
959 320 2 0.964 37.59178337643738 13.148204242268578 32.46197059003162 3 1 -2
960 320 1 -0.482 37.23576209158549 12.7799342857884 32.199385619293054 3 1 -2
958 320 1 -0.482 37.89897118204594 13.482437867101432 32.67862705347076 3 1 -2
816 272 1 -0.482 37.60664602309678 15.411585712750908 29.510766309368744 -4 7 -2
815 272 2 0.964 37.2946894029617 15.393993732381944 29.946225137122312 -4 7 -2
814 272 1 -0.482 36.879959400491146 15.318268446134777 30.31994584567366 -4 7 -2
983 328 2 0.964 43.45018300449954 16.2420347757765 27.763784484619265 -5 -5 -8
984 328 1 -0.482 43.17247891903085 15.827069885322778 27.779987923705452 -5 -5 -8
1452 484 1 -0.482 49.52300827482355 10.660229857949865 28.38409308272396 -3 -5 1
1427 476 2 0.964 50.04163161532809 11.3814299709663 32.703108766859906 3 -2 6
1426 476 1 -0.482 49.8377958813624 11.460735098059692 33.22649942129502 3 -2 6
1428 476 1 -0.482 50.23550743298793 11.306405091366269 32.15303301308429 3 -2 6
1451 484 2 0.964 49.3660408246468 10.72585315135406 27.88674118598008 -3 -5 1
1499 500 2 0.964 47.32652985191624 13.665283289110693 28.94645585760225 5 -3 2
1500 500 1 -0.482 47.599400165724425 14.106252074714376 28.7833585751179 5 -3 2
1498 500 1 -0.482 47.045543272399364 13.190751792693924 28.999743909098363 5 -3 2
661 221 1 -0.482 50.965461601523806 15.98902058904703 27.697113863940775 -2 1 5
149 50 2 0.964 32.20985505657757 18.655413880876168 34.237597973524004 0 2 -1
150 50 1 -0.482 32.601272900239195 18.408721525186074 34.532176962369206 0 2 -1
148 50 1 -0.482 31.84359710907676 18.916298378817125 33.9378389951571 0 2 -1
1018 340 1 -0.482 33.32440694806144 21.54963140402842 30.964924598362757 0 3 0
1019 340 2 0.964 33.41681722454595 21.29926502005278 31.45272341551422 0 3 0
1262 421 2 0.964 31.876836696346828 26.724535361927252 34.657529489355824 5 -5 1
1263 421 1 -0.482 31.533986208892173 27.115775106882836 34.7123477859376 5 -5 1
1020 340 1 -0.482 33.52849594916058 21.02137399603195 31.918555544197318 0 3 0
1261 421 1 -0.482 32.17909118935238 26.298517083722434 34.64654428083418 5 -5 1
1348 450 1 -0.482 30.635392196880748 22.2864371596789 34.41713293016332 0 0 1
1349 450 2 0.964 30.316000503093075 22.687883647173365 34.246559053942434 0 0 1
940 314 1 -0.482 31.211199249728942 23.110827493328603 27.84369361056114 6 3 0
1350 450 1 -0.482 30.033703139413166 23.100682390900257 34.03966992790979 0 0 1
217 73 1 -0.482 28.388808848585974 25.32420527808032 36.314455709324356 0 8 -7
218 73 2 0.964 28.235107010694108 25.875096509820402 36.37726718852114 0 8 -7
941 314 2 0.964 31.377059228178272 23.630498355421032 27.905211833210746 6 3 0
219 73 1 -0.482 28.05800394357218 26.373263062549196 36.46346611984946 0 8 -7
942 314 1 -0.482 31.573912726728768 24.159320325820087 27.980566638951952 6 3 0
676 226 1 -0.482 41.32464958418307 18.899677778530094 34.10086523066698 -6 3 0
678 226 1 -0.482 42.204751803140375 18.997138556492946 33.50059809617137 -6 3 0
677 226 2 0.964 41.765046300370976 18.962702553639346 33.815240351090026 -6 3 0
78 26 1 -0.482 44.86000881474877 24.4312681241016 31.784214903456647 2 2 2
77 26 2 0.964 44.54174830167694 24.029976053931268 31.82240269960335 2 2 2
76 26 1 -0.482 44.149888629109746 23.64655726896358 31.80062846812868 2 2 2
401 134 2 0.964 44.26323774351339 20.962479376130364 29.355553636277637 6 3 12
1404 468 1 -0.482 41.378327535249646 21.189827352939968 36.49605568353371 -11 -2 0
1403 468 2 0.964 40.93214978223091 21.20885090670472 36.225896208715575 -11 -2 0
402 134 1 -0.482 44.08443921975018 20.574285849024303 29.029272147452517 6 3 12
400 134 1 -0.482 44.432092753856985 21.31514409215652 29.776767820458215 6 3 12
1303 435 1 -0.482 43.88969022561802 24.659375362271902 36.44570070309033 -8 5 -5
1402 468 1 -0.482 40.44865732113936 21.246326108763242 35.92123486363919 -11 -2 0
75 25 1 -0.482 44.05442983495059 18.37837803290761 36.276810663071764 9 -1 -8
36 12 1 -0.482 48.846739159259315 20.257305058202395 32.928116448929174 3 4 8
35 12 2 0.964 48.90863302326981 19.918190109627616 33.37266404442629 3 4 8
34 12 1 -0.482 49.065375472663355 19.531311058213955 33.759210230696354 3 4 8
445 149 1 -0.482 35.97979402698972 8.84722050307946 36.75366414168843 -1 -2 1
446 149 2 0.964 35.54050207359308 8.665770467997644 37.0126763589206 -1 -2 1
1256 419 2 0.964 28.596810299673034 1.476666996605145 42.46680234167285 2 -4 -5
447 149 1 -0.482 35.07258325824436 8.470261726713934 37.273454530084706 -1 -2 1
1257 419 1 -0.482 29.06019191515189 1.299264260938993 42.688873061125165 2 -4 -5
1255 419 1 -0.482 28.118454488912683 1.5835338346614627 42.263778367631986 2 -4 -5
614 205 2 0.964 38.364852354686235 2.449051942259259 37.90407288996365 1 0 0
613 205 1 -0.482 38.07812000124918 2.8905618206148556 37.663226793706144 1 0 0
615 205 1 -0.482 38.54965863647643 2.011841925001266 38.175996912998585 1 0 0
323 108 2 0.964 37.351750340243406 2.5566576439956044 44.18253885499104 -2 4 -3
322 108 1 -0.482 37.78162004343647 2.3705106849624227 44.50458298176575 -2 4 -3
324 108 1 -0.482 36.913662992868844 2.6756719013428576 43.83898165810097 -2 4 -3
837 279 1 -0.482 41.9250996580855 2.4063663076749537 44.77444110057964 2 0 1
835 279 1 -0.482 41.10739888131117 2.5159119821194693 45.54043481749643 2 0 1
1022 341 2 0.964 37.84363626581333 7.917243754352091 41.01715698641543 -6 -5 0
1021 341 1 -0.482 38.021122765341765 8.300696726700854 41.317383091005944 -6 -5 0
836 279 2 0.964 41.4911665508736 2.467691609021815 45.14198781088027 2 0 1
1023 341 1 -0.482 37.64744194225039 7.45378017640412 40.76785156771155 -6 -5 0
950 317 2 0.964 55.126051597796135 1.5604635284292037 36.8511468417287 5 -3 5
488 163 2 0.964 46.7059108205631 2.3355555183122285 40.42181568050292 -7 8 1
489 163 1 -0.482 46.27310713516852 2.7097094465048475 40.48227403854776 -7 8 1
487 163 1 -0.482 47.16460699873876 2.0132714648117664 40.3914109292225 -7 8 1
320 107 2 0.964 48.7218138658166 7.639526268181587 41.354232328219126 -7 -1 6
319 107 1 -0.482 48.639137242265015 8.171686851255595 41.49744113258939 -7 -1 6
321 107 1 -0.482 48.87732539636098 7.175020503237723 41.15557142355134 -7 -1 6
253 85 1 -0.482 47.816292507875154 2.2918237661557415 37.39974449560769 -2 0 5
254 85 2 0.964 47.679099784399234 2.1710603572427623 36.86172562707755 -2 0 5
1448 483 2 0.964 54.02729585425817 0.8742595296391167 42.69038870823226 -9 5 -4
1449 483 1 -0.482 53.483573928086486 1.0188975238793199 42.688193105096616 -9 5 -4
1189 397 1 -0.482 53.30652501143927 5.432019483951028 39.46883041356985 -1 0 0
1190 397 2 0.964 52.846373985914944 5.415697853999978 39.71372648698045 -1 0 0
1191 397 1 -0.482 52.363726342235566 5.408666960385112 39.99371571834258 -1 0 0
1447 483 1 -0.482 54.58660802907137 0.7670298287420525 42.66266545426717 -9 5 -4
568 190 1 -0.482 34.24023635858072 9.703911073703523 40.426028282483735 3 3 -4
569 190 2 0.964 34.70529686347295 9.922225549798506 40.358578012090476 3 3 -4
570 190 1 -0.482 35.16032415173179 10.161120357305892 40.23650301737572 3 3 -4
1028 343 2 0.964 27.658197123734126 17.42068353075816 37.31312505710895 4 4 -4
1027 343 1 -0.482 28.118557060844175 17.103733517202897 37.31178388450936 4 4 -4
1416 472 1 -0.482 35.33924796708267 14.03280255163079 40.21599542010622 1 -4 -1
1414 472 1 -0.482 34.48728794352127 13.281568606748785 40.22537014487282 1 -4 -1
1415 472 2 0.964 34.91173393196332 13.651891598537368 40.269863950361774 1 -4 -1
415 139 1 -0.482 40.69163231425755 17.873168450768315 37.837551409653976 4 -7 -3
416 139 2 0.964 40.660717910817354 17.62608471064018 38.373722343248154 4 -7 -3
417 139 1 -0.482 40.66603460647802 17.39771814015966 38.85849707111468 4 -7 -3
200 67 2 0.964 44.68130587749228 15.658799074699338 40.44839224865259 -5 -4 7
201 67 1 -0.482 45.0731361244801 16.023728852444684 40.60089302215751 -5 -4 7
199 67 1 -0.482 44.25888772441106 15.329075665330018 40.210964150080606 -5 -4 7
461 154 2 0.964 41.77653845385772 12.644607685883964 43.672382160802144 3 -2 -4
462 154 1 -0.482 41.27306320838057 12.72999580485215 43.33822502455376 3 -2 -4
460 154 1 -0.482 42.20165581883471 12.617819718540174 44.003213460052486 3 -2 -4
1037 346 2 0.964 49.28297950486789 14.912722231487182 40.944644096379875 -4 2 -2
1036 346 1 -0.482 49.27663652720375 14.461000429261805 41.29088035572419 -4 2 -2
1038 346 1 -0.482 49.34236651179314 15.400957715196345 40.59615235156831 -4 2 -2
1095 365 1 -0.482 35.32526325324611 26.021514229123504 37.187525955854724 -4 -2 -3
1093 365 1 -0.482 34.959476878801176 25.01931485637028 37.483844729346906 -4 -2 -3
1094 365 2 0.964 35.13454675075424 25.513603131411546 37.335230417007196 -4 -2 -3
1376 459 2 0.964 32.17149434301758 25.668514152892758 42.819453226451564 1 5 7
1375 459 1 -0.482 32.140113425192254 25.532597005290846 42.29000056241013 1 5 7
1377 459 1 -0.482 32.177312544215866 25.755371969546978 43.333506342511484 1 5 7
1304 435 2 0.964 44.384783018792106 24.606993710906202 36.724297581841434 -8 5 -5
73 25 1 -0.482 43.99972761484484 18.65114922059568 37.38893107326364 9 -1 -8
74 25 2 0.964 44.04718990651037 18.521907331510157 36.846108392714996 9 -1 -8
1305 435 1 -0.482 44.83382956835447 24.614539921955323 36.96967168396918 -8 5 -5
819 273 1 -0.482 46.78073742048246 19.364793845563213 41.357022569371836 4 0 6
817 273 1 -0.482 47.55591311138356 20.12836228819712 41.70609438248927 4 0 6
818 273 2 0.964 47.20382031735756 19.723709525091486 41.55492895963716 4 0 6
636 212 1 -0.482 52.69801907150862 21.327514190547035 42.531738793290806 6 -4 -2
634 212 1 -0.482 53.2014264738929 21.632212296113085 41.642684447869335 6 -4 -2
635 212 2 0.964 52.92025568334084 21.46186860444383 42.05580051169282 6 -4 -2
1444 482 1 -0.482 34.37513780240241 6.550400539809247 51.58943317421423 2 2 -3
1445 482 2 0.964 34.08467534388253 6.125431111423898 51.70698241234741 2 2 -3
1446 482 1 -0.482 33.81065610615092 5.637014037252378 51.80762718068111 2 2 -3
909 303 1 -0.482 41.74904666654946 8.021258123682994 50.67067031270874 0 1 3
908 303 2 0.964 41.53504546726391 7.916036672384434 50.22204033193429 0 1 3
915 305 1 -0.482 45.91330167018099 8.570706475821568 51.1659588937466 1 2 1
907 303 1 -0.482 41.32233112278647 7.81658318320631 49.711254351117276 0 1 3
182 61 2 0.964 46.44789205791893 3.3236108505491853 51.48447940586085 5 7 1
183 61 1 -0.482 46.52191113797438 3.805147101937412 51.189901736268745 5 7 1
