523 0.00159983701607289 0.002371926170142756 -0.005296228300559602
617 -0.041872080224000775 -0.010705888703380193 0.020672111528511786
618 -0.004225786324902751 -0.002551483865292157 -0.001138928909234702
1003 0.00043636307689977355 -0.008591049684300644 -0.005934545281673881
1004 0.04814429624292245 -0.03298095877821074 0.02289401367075844
1005 -0.0025663073315523063 -0.0009736914317836493 -0.0026444040295722864
759 -0.010137198729603298 0.0018249685479837315 -0.004501938076586099
1292 -0.0010299606026327012 -0.014055694564839849 0.038938400732164855
1086 -0.006543932515635255 -0.0010035709406268564 -0.009167294782417101
1084 0.00403879694545908 -0.00551751409005069 -0.00139596312346784
1085 0.022873881450804573 0.02226766956221735 0.0001566117892705679
1293 0.004255203849453619 -0.0022713353079892537 -0.005421461791608442
4 0.005676511033208864 0.007796609034753406 -0.004669113450680117
5 0.032683842454329974 -0.00048432014342144247 0.03084799252883659
6 -0.00012093616938797967 0.002896054981007807 -0.006318161360762003
456 0.004619691790925298 -0.0002742129280105374 -0.0013900097496160444
455 0.03275631191019758 0.04018529997791383 0.055825236700495835
454 -0.008997216603375253 -0.006191083993968119 -0.0037565661813351125
288 -0.0018746860843224385 0.0024236312212990367 -0.0038462903743340703
287 -0.03968634987852458 0.05857683227045898 -0.027335910389000947
286 -0.0027742409020596755 0.005988827992166365 0.002793230443937727
165 -0.0031304197334495604 -0.014080112514404775 0.0019520802738090674
164 0.025850699134811635 0.016511686855045178 -0.020655836345370614
135 0.0041560956034684595 0.0003537627362469351 -0.0023769730603166077
1422 -0.002891022675123307 -0.0036914846395974194 -0.003517886221802878
1420 0.0017583374773150757 -0.005374469764377848 -0.0026863687532828317
1421 0.01091204226259953 0.018901183870757635 -0.020958715254413306
1283 0.03621936625087772 0.0303665602967968 0.043543279412791805
1284 -0.0012014229953349657 -0.0037806479775466407 -0.0020607692674713624
1282 0.005796511423338253 -0.0014399358323549767 -0.0035933911904382845
163 0.0005154794642373839 -0.0041331319804154745 -0.0035627483469538356
1014 0.004488445252562167 0.0040491332876622975 -0.008693612609280112
1261 -0.004796184389452817 -0.0033130548485786914 0.01301094152100711
1262 0.025142723262025466 -0.004104929116699246 0.05086215484659918
211 0.0030394467388403157 -0.0020627956942676925 0.0001575038811694359
212 0.00782557000773113 0.02943001624237666 -0.07427933247408537
213 -0.0008403777981543799 -0.003391727581298606 -0.0029826033099196038
379 0.013573117358717633 -0.002084780622220006 -0.0029266006834846488
1452 0.009227805410533594 -0.0020001116733705977 -0.0001845706638647878
1450 0.0007974762336206629 -0.005388633160346539 0.0002609630565035727
1451 0.047034561469238886 -0.041483382873029905 -0.0712932940440276
1263 -0.00200919996994853 0.004526667223181326 -0.0053506687250926745
612 -0.0037958163085554217 0.0030521203055212513 -0.007408600444315333
611 0.09516059408260985 0.000812404089728573 -0.026202961325285108
610 -0.0040512272182601245 0.005228253789686523 0.006646016311605323
546 0.002869255943130813 0.0017645101943693851 0.000498387806826108
845 0.019120232218505808 0.01902481261861769 -0.08592279683850974
846 -0.0026739609109649345 -0.0017244452987076378 0.0031269204734908802
844 0.003636016605494779 0.00037847832471590625 -0.005986688688411529
12 -0.003342113447705186 -0.0037775204097151988 0.005400011190774804
11 0.03671742309900787 0.03873133310271415 -0.00546688588239083
10 0.004136377129309668 0.004515350373414908 0.007456515114586475
563 -0.018722031868554697 -0.09678838078303975 -0.01357142777524047
562 -0.007497617664500563 -0.0015422735647946562 0.0008190158711967049
967 -1.784795713152051e-05 -0.006417148272384653 0.003187048821723655
969 0.010992706331896357 0.0022733897267429586 0.0024724624343298958
968 -0.010281011508253718 0.059871232633585375 0.009731346433633738
333 -0.011630203313459079 -0.004989031420131826 -0.0004152157264621223
332 -0.06972944011261385 5.963878846412227e-05 -0.02306584391223273
436 -0.003275123361714649 -0.0077410613772906445 -0.0034094699705240123
437 0.051004980917840746 -0.049347761512592216 0.05368009752427446
438 0.00026390187647794944 0.005934048285507236 -0.008680644092888698
182 -0.021933120722958277 0.0359649145692196 0.033120402612814195
183 -0.0005666860121325863 -0.0006231547659875835 -0.00248406634732076
755 0.0702141774932639 -0.02307631243041131 -0.026330418935001317
695 -0.028942100168583937 0.051198697259678336 0.026752321827803772
756 -0.010640963732154519 0.002642786807817201 -0.0028442282630777123
696 -0.005755422701615567 0.006188800383767677 -0.004927493885484448
754 -0.008778157046420378 -0.0011880410018716803 0.0011276928853534594
694 -0.005876873835000661 -0.0029431760133973445 -0.003449123256733324
181 0.002121295252664279 0.00047258922206437826 -0.00334236414756061
763 -0.0040784288341813866 -0.000988895084244447 -0.00815781807500663
764 -0.03706955965616368 0.009980225446207415 -0.04817787968869876
765 0.006427170803529868 -0.007164072146037676 0.00043566017079167175
1393 -0.007159810998758842 -0.003082241282627044 0.011849785409479905
1394 -0.0025387794348830438 0.06701693379941154 0.009763216248548848
1395 -0.002849875455243519 0.005245691439719967 0.0035171260153816814
1397 0.07481302395862807 -0.002098392017450715 0.08439958236084254
1396 -0.0026670455969324573 -0.00022704330139387211 0.0015985978488437691
1398 -0.004765284764121362 -0.00272785188465851 0.002183498311371426
312 0.0030795135094091783 0.0063702998432248244 0.005507427159117807
310 6.359628674143639e-05 0.0072588138747317005 -0.00289529348356401
311 0.06931375320335521 0.00015657102777751812 -0.04659159266307619
1198 0.0018683927939676852 0.0005747824067136146 -5.829072882124174e-05
1199 0.0010287186028202168 0.02123587115819572 0.016094004169231495
1200 0.007699407892827963 0.0059804002438100705 -0.001582632612058042
1013 0.03666460135894361 0.009572398367172084 0.0050936187249864115
1012 -0.007243624403444266 0.0034752202447565594 -0.0019773803329587894
1059 0.003693221929166069 0.00019099569261094417 0.001857261399853061
1058 -0.06820832271455156 -0.021289138572210466 0.011076760741850617
1057 -0.0017465253112022576 0.001801532572634637 -0.007941166562916989
31 0.0036796017199574515 -0.0023005319711818205 -0.0020568320816072576
599 0.004564750630212746 -0.052381682812709204 -0.04492632293942092
600 -0.0019502343952071703 -0.00920987270879764 -0.0025734977831126677
1457 0.06935455807823064 -0.026731342734300917 0.034256724457957584
139 -0.008684221574400571 0.005714151689116764 -0.0004860833906729188
140 -0.03466632194565488 0.031735179915945946 0.024087511530216633
141 0.0019337524196638052 0.0017029375794339779 0.003499739684631288
1326 -0.0019846265145056817 0.006064605390426924 0.0017193907362246404
1324 -0.0029781892661002772 -0.006578496278655386 0.0021240714338764516
1325 0.0036146441740507683 0.01805883727666726 -0.01949609213392121
1456 -0.006159428645550008 0.002714566707672073 -0.0045628340635976315
1458 0.00825512977560362 -0.0054059755858223936 0.005672602400291044
598 0.0008192807624043867 -0.0035973920679234004 -0.003078689938201483
32 -0.014123552389955782 -0.04631658967879318 0.009584510597278318
305 0.029585958184709164 -0.05765077322939676 0.07031165702721819
573 -0.0088976648058242 0.0023522981792357517 0.0029687724329361446
171 0.005649302686768491 0.004839556515497013 0.00029046885894068306
170 -0.030947127621482 -0.007054726148240217 0.015691560163604963
169 0.0010794725720007655 -0.0009467449824435662 -0.001791826075634304
572 -0.03115656949922807 -0.05103300917644623 -0.022146445793499846
571 -0.005501210609627939 0.0015083925830179303 -0.0007004611810495619
306 -0.0104070298827158 -0.003416654741786192 -0.009586241786968775
304 -0.001075167961869783 -0.002175441421434295 0.0013841461695566696
1412 0.008663331799613204 0.048388520027362825 -0.03739735334298267
325 -0.002471476841567984 -0.0015845777693773012 0.004196923681821749
327 0.005154532152689309 0.0003063717494657383 -0.0082624217648612
326 -0.04628158616784315 -0.019706623717316258 -0.015361045156523654
459 0.0010780427286178125 0.002766941179680868 -0.00030666463302915194
458 -0.051424172216033064 -0.02020724325567923 0.002724344767908831
457 -0.007975519169909637 0.00201954377401721 -0.0010947896187917122
1413 0.0058031691385333735 -0.001866402793483517 0.002770475537040961
1411 -0.0004894284005665916 0.0023651028591056564 0.0032295671782771773
481 -0.003396751033960359 -0.0044900878860054515 -0.0048468434732711375
1350 -0.0009061516700148069 -0.0002170077634297862 0.000882836956264033
33 -0.006179247090478607 0.0037134715241164255 -0.004396629662367937
1349 -0.03455085965600856 0.021720102722026173 0.030619111827208608
1436 -0.03504460710618549 -0.008160658728089772 0.0022344511015467148
1348 -0.002386025712288256 0.0009192835947261239 -0.00039637009765726276
1435 0.009594545402395356 0.002532864894967266 -0.01282178544861453
1437 6.095336254278025e-05 0.011001617990104762 -0.00024578243911749085
395 0.011181582094727935 0.013602559647824532 -0.10466333450051901
416 0.04779860733489172 -0.011466058512952102 -0.03419006416120212
225 -0.002294872651576577 -0.005035825781588851 0.001062466247797974
224 -0.04178511412653352 -0.006190997962889529 0.007478691285131638
415 -0.00660586275931925 0.003938160817686985 0.0004431581372190791
394 -0.008188107129881961 0.009551979720945299 -0.004561343116479666
417 2.683547238718694e-05 0.004882811011925287 -0.00010891850029926034
1113 0.003690071234407259 -0.002413240988057211 0.0023033763291626995
396 -0.002061975881405989 0.006630710256156792 -0.0009015257050360734
1111 0.0004023637711599417 0.00011803264017077586 0.00032105825243434924
1112 0.0011411153134928632 0.053774248150704716 0.0586429662674861
1133 0.04550894245359609 0.03632122663839926 -0.05258918679071726
1132 -0.0012172574024348452 0.002951087766996148 -0.0017324942802144196
196 0.0036722872785250873 -0.0030796484669253455 0.001767636869837858
197 0.04487250253888691 -0.0018698718520626012 -0.08517546952514295
198 -0.003905428331008228 -0.004880199143743483 -0.001558844399050761
206 -0.011220212156841472 0.007385351237909897 -0.00421997781396219
205 -0.0026516347295381846 -0.004550505179063172 0.003087414136747108
222 0.00038850799628176717 -0.003791418061731183 -0.007814296879404646
221 0.017455285345249098 -0.0179090017008111 -0.014983322333502075
220 0.003925888546250045 -0.0024885587064606826 -0.0025740039866672397
207 -0.008623651029800738 -0.0029457186329982445 0.0012390140639092953
331 0.007102776218917236 0.005495001241106875 0.0009130210135622029
184 0.0020072545969255814 0.008617305325395279 -0.006545608469301897
185 0.002234320097722454 0.007039811395367953 0.005039467099309431
186 -0.003994685380692762 -0.005096318877951694 0.0015096786974715458
1134 -0.003989983041321542 0.004137262155524839 0.005199160010648434
54 0.008522046925881321 -0.0022146900544539423 -0.0023579817774420767
53 -0.021342923851060885 0.01695434515537856 0.07103152144376308
1255 -0.0017005586852531526 0.0015800548314625967 -0.003152584783172123
1257 -0.003926368977930676 0.010317711699647453 -0.0014084477242011701
1035 0.008002407440132735 -0.0027069863775785277 -0.0009843182226070713
1256 -0.02468548782269738 -0.05958587526866895 0.047231624238930035
946 -0.011513734340033995 -0.006713502841575137 0.00019116040448648208
948 -0.003795165369081988 -0.00432986069323036 -0.0021141874059461448
947 0.02724480339207867 0.008895303225063295 -0.03254689041514975
883 -0.002236900952939319 -0.002137806968241414 0.005852761480940499
884 0.06486440038168853 0.06618514856519778 0.009414851118212835
885 -0.001106192762544792 -0.0023351845722207496 0.005770906291733761
1116 0.0025606606728427544 -0.010142823978563099 0.0038550765244289723
1082 0.010002766596438046 -0.026160741735415362 0.03349523889923256
1081 -0.0008073221700690658 -0.0031033714161120647 -0.005846624786164529
1083 0.0016533663467988501 -0.005243927871928097 0.0035393459028960493
95 0.04709580807012809 -0.026226340554774064 0.06039385045925978
94 -0.0031664567703992377 0.0006866811221098029 -8.55619740651712e-05
96 0.0018998228232618665 -0.0027838673092020314 -0.0027344861488237675
550 0.005705112007373818 -0.0002129638158178518 0.0017605838896383168
552 0.0024825147102437452 0.0031508965480645 -0.00576347494601359
551 0.0328756028464906 0.025649092226295116 -0.00685802293737661
981 -0.0018188770097366477 -0.0015378715890425828 0.0002992911157929276
979 0.0009138039976626786 0.0002591478136708011 -0.00427781020818789
980 -0.04167441895786731 -0.032891859723260336 0.020971045042951265
1033 0.0009438931554444431 -0.0054061358965323695 0.0026015543478460205
1034 -0.03574677629281926 0.05661767184349141 -0.01128112236838188
1182 -0.002685536397725797 0.0013416814804531193 -0.0023852687088327137
1180 -0.003641770612938634 -0.003159415325522444 0.0015244395773605654
1181 0.022208833056739718 -0.04251747029233765 0.002336032727697433
482 0.012202953216844633 0.026940658616982378 0.02312571564492236
483 0.004318399225493705 -0.007830179715608909 -0.008207001043028595
1124 -0.007648767959770404 -0.007701556069444698 -0.010902735416563275
1125 0.00031028238296059807 0.001112501089085286 0.0028658512238080407
780 0.0038373301696846846 -0.0008259922510912772 0.004396055266264963
778 0.005545647651056582 0.002791415608791504 0.005217426065804503
513 -0.0052825004180130876 -0.00019981647428104568 0.003380568674475636
512 -0.02156834166436175 0.11023731423249686 -0.031869813621048744
511 -0.001381762392822544 -0.011742214198871634 -0.003038048476809705
779 -0.06393874672183515 -0.029288747197206044 0.033969684514214206
223 -0.002973442587110116 -0.0022597879098441662 0.0032467654498807706
1211 -0.026442823637286266 -0.03928800448952124 0.016187908441360116
821 -0.039115544440033796 0.02614870963495838 0.0528747064256308
822 0.0011318373682121612 0.0021992210439377093 0.00018353563432514373
1210 0.003916813963335687 -0.002898527518472086 -0.0034468079736199057
820 0.00630986331721201 0.007637578821753143 0.00028170061525090417
1212 -0.0014717057371240717 -0.0018651160057875057 0.0003716777991077716
1021 -0.0015259073292242466 -0.0036860224160799784 -0.0010160424063160743
1023 -0.001914770297608681 0.0025025231798154095 0.00932979374917619
1022 -0.021403525021491666 -0.046703330274564345 0.017833445417481202
52 -0.004736800923709504 0.0022063403734600483 -0.0043309923982521375
313 -0.004225942414407602 0.00029359969406933973 0.004766101266663682
314 -0.062601592306058 0.030668662990451928 -0.013989847221570964
315 -0.00493811178546124 0.0049569800040568995 0.001624605196464696
497 0.05739841986931337 0.04246603425617852 -0.05042905179569453
496 0.004051500442366384 0.00808645331796403 -0.0042879778437427615
124 -0.0006513246859979207 0.0033956200644847225 0.0035074868446515915
125 0.00045068159751296427 0.017887895431401263 0.04168082047766286
126 0.0011661234035568533 0.005575373887337115 0.009102255110780492
498 -0.003097859745166163 0.002262596898108461 -0.003856538667851618
1114 -0.0005369536824549265 -0.0018733299525892767 -0.005068848822270968
409 0.008671507328756668 0.0009050929745503727 -0.0008733000188944334
411 -0.002736583463387354 0.0031437862264954157 0.0007746850124020224
410 -0.04167432367577637 0.010542912056511259 0.0039820990607934165
1115 -0.04124404912897888 0.042125622509356114 -0.008740214945641096
75 0.004044244887339719 0.004736311197049498 0.008240871032898054
73 0.006382345471672042 0.0024929017586985363 -6.728982794103276e-05
74 -0.011252861747861586 0.06657628239528934 0.034472950387155206
245 0.012871464047237397 0.04013899863878336 -0.016756346785784165
244 0.0020781649218013553 0.005705984929135638 -0.003070072176025352
246 0.0073276087164515225 -0.00103916128809038 -0.0007901053496016687
1337 0.009306206212062568 -0.06562883474731528 0.009185664541695716
1336 -0.0062741592359293556 0.003688843338868851 0.0017562437579200269
1338 0.005700833655545756 0.0028246794102075486 0.004310926962918735
707 -0.008231738943934655 0.023618637840997984 -0.00538955438619362
708 -0.0011011710076701173 0.003513365291648213 -0.00957467068066662
328 -0.0007852142223475519 0.0007592753757645654 0.0032901412431499064
330 0.00605646679239343 0.0007351799046244647 0.005505774811294462
329 0.1261388424516956 -0.04426836715516331 -0.010609487591439907
766 -0.0016687371752351758 0.007570756198421009 0.0026874655947576385
767 0.04308123212565115 0.0028568885799331854 0.0796721939006657
768 -0.0029041444101981367 -0.003304333477710583 -0.007296276998700757
706 0.005026728842984524 -0.0006794778310450863 -0.0030994622662593647
472 0.00358756657956964 0.0046100265249235045 -0.01086904223613957
473 0.03591256593264214 0.053773432250544914 -0.012207077431367652
474 0.0013704133360682108 0.0034687728238631684 -0.0011699599047061858
270 -0.0026414488995097226 -0.0037778471471295724 -0.007408583003437685
269 0.08312672464760326 -0.01072175272004357 -0.016528149510996706
268 0.004152217781995801 -0.004775407192702676 0.0024824404642039546
703 0.005274800094323205 -0.0018984334516982428 0.014011439482816971
704 0.0027615319626793505 0.018063630229410113 0.05730334655206776
705 0.010429969426623935 -0.001351884318387524 -0.00153021211840995
1123 -0.00011564024084290488 0.0019585970300299276 -0.001912997423052498
1414 0.003349219646055145 0.006076455688217158 0.011752886032692679
1416 0.0022639937983700443 0.011983530460035977 -0.0027065720185511888
1415 -0.036180512415277755 -0.03145296913827489 0.0022124089340157618
989 -0.020974901085970363 -0.02714463577739785 0.05417515982057294
990 -0.0025951994532337277 0.003077864938364584 0.0005577424056531131
988 0.0070068756621398725 0.003188792493245485 0.002981492439530246
1243 0.0017505582920320061 0.0018569816659804886 0.0002612683982312363
1244 0.005648792081402313 -0.03192620790514484 0.0182955963246678
1245 -0.005921409922377722 -0.0033904734791747803 -0.003649824554528303
289 0.005664746566506112 -0.007099567170140338 0.0026491945818733543
290 -0.032432636438708876 -0.02695108551735784 -0.0435135420209957
291 0.002754389475881463 -0.005754813725871057 0.0032915287455059306
903 5.718587312622624e-05 -0.0011341122582081333 0.0074358856941761165
901 -0.0023281747764411285 -0.0022361007609198466 0.009461278042142937
902 -0.02020649056528316 -0.05561865387410856 0.029576423379816814
66 0.0018796004582168771 -0.010542803661698111 0.0023808086399252962
65 0.015606374186502686 -0.03313640695134224 0.045013888659345434
64 0.00045514770814343624 -0.008115354356465659 -0.0007434629595835057
352 -0.004261215874489898 -0.0044470857849080005 0.0038854701088803147
354 0.0015699014287537843 -0.0061973421697229395 0.004572118976240865
353 -0.01725080885795929 -0.06597262338914853 0.05177556648361146
789 0.008561039455673155 0.0030857269707177393 0.0037219925900329387
788 0.014230078085017823 -0.05362067631981127 0.04492358295504575
787 -0.00472907478930762 0.003346360592031629 -0.001209201586062269
613 -0.0004947843883502127 -0.0015569880676961376 0.0017276165478288085
463 6.14115771135425e-05 0.0016130783724594775 0.0031180654576666413
464 -0.008473533892531955 -0.013271062335336502 0.0075951550590534714
406 -0.006741353593827092 0.006782029510018549 -0.005266276601602915
407 -0.024236630498162617 -0.07062942630277783 -0.038552298606371604
465 0.0008919215730667662 1.7762460281264605e-06 0.0019986847806737935
480 0.006348051840726497 0.0010976618887406965 -0.0006573476014869083
1434 0.007536103275445552 -0.0030277161715759654 -0.0021267007430093143
685 0.00029209796202387376 -0.004821874425701434 -0.006405942252647054
535 -0.0033974306644847154 0.0005167662673686023 0.0011936080662883297
537 -0.006335739916339447 0.00360660816994222 -0.0032748957937259976
536 -0.04449415679661495 0.022063752923144178 0.020039446238922915
686 0.033777720638920934 -0.02514062589984988 -0.014105779350311745
1432 0.003342533194341318 -0.004202734513286964 -0.003277889155585603
1433 -0.0390254656199403 0.0016299397520606706 0.000946217248335403
687 -0.0055473222520763055 -0.006953241788814912 0.0025028788734168354
957 0.0020271912530025827 0.0019596014705530965 0.009163674927963305
955 -0.0026822750487724193 -0.0012649554845201685 0.0017713858225384418
956 0.032430118892258795 0.005930042655645831 -0.009284212783151322
348 0.004605918513582603 -0.002530029886125671 0.0005260585165208138
346 -0.004304279297837342 -0.0013259200636274722 0.002722751827526226
347 -0.05501611778984712 -0.02866175928327072 0.06199822308949294
812 0.02235471933357304 0.012219314400587381 0.04995160529607916
811 -0.005675874685897647 -0.005201430698163964 -0.0002882241261673599
615 -0.00242169789659676 0.008162427156458646 -0.002985624718198317
614 -0.07680511276586027 -0.016868139474892317 0.03977327078348055
408 0.009609625953805325 0.004965554199361794 -0.0009372295384651432
813 -0.006755526393276025 0.005920662059411874 0.005487402718327462
1427 0.013609459766052568 -0.049593037872407056 -0.07266801266154599
1428 -0.0018118627169202318 0.0025782976094746186 0.0018147303845226187
1426 -0.00027002599823776146 0.006189570655449661 0.004058203337431129
109 0.0041074463303373025 -0.003283579189559876 0.0032179355867675854
757 0.0023570506760344258 0.004108619893599755 -0.004888331464446163
758 -0.04838393853390927 0.1011774217852844 -0.030871012794327732
565 0.005230697848904576 0.007746507814761757 -0.004191078361092748
1445 -0.010175925435272232 -0.033510921973056336 -0.023403804947161613
1444 0.0013833987962921794 0.0018613891311349494 4.64107339625415e-05
1219 0.002119481973162599 -0.006793478514294988 -0.0006491423452525898
1220 0.027884717283293385 -0.014929924625210238 0.03202000566975177
260 -0.07277467910025243 -0.052087181349045754 -0.10000538969337715
259 0.0009804664490824422 0.0018577159546887543 -0.0009859317586358013
261 0.0002228320058788033 -0.005371741432067364 -0.0035315537228504047
1446 0.008710100376367474 0.001872524869041638 0.005097515152213969
1221 -0.0029133195940919004 -0.0027440181603849505 -0.000783078738106937
566 -0.027194159081723478 -0.01804210216848278 0.029534232240833787
1153 -0.006075282290805416 -0.004605355240196129 0.008047189840175273
1154 -0.009691968321171895 0.057013036162837115 -0.00030229703223753706
1155 -0.005028026152941984 0.004779939141429029 -0.0007149551718320518
567 -0.006711973409925848 0.0028168593715660138 -0.005903064276059337
1070 0.0007865078624127438 -0.031579789628690874 -0.024085675881085213
1071 -0.002020942860853404 0.005336040734240456 -0.0007826125019539521
1069 -0.007416297129473034 0.0014390649006509005 -0.002858408544376895
111 -0.005463816621720936 -0.006736031592400503 0.0025042319681898278
110 -0.00286041722696658 0.02080719247105517 -0.03787146320430784
667 -0.00010099376982078873 -0.005862256655993751 -0.0008695566259645952
336 -0.002760853110168458 0.003923386713086599 -0.002048409612539174
335 0.016751111473462525 -0.08074091324490898 -0.028557284321463525
334 0.0030370650615605147 0.003968708793432787 -0.003450893533148925
159 -0.0027228239188542506 0.002813308034525535 -0.00526113301142642
158 -0.030183699818030197 -0.0396009982706675 0.007780584560293032
157 -0.009744998654627328 -0.00563303500669672 -0.0009538891003271416
724 -0.0016511429729864828 0.004722203020803986 -0.0033478675875919565
725 0.05231388554074124 0.0068143150136564905 0.0436394889134991
241 0.013748854097694448 0.0012378133573500818 0.006801546185574873
242 -0.02411914101237021 -0.0012393005572397776 -0.0710890301712524
674 -0.04978597845162367 0.01709080382903814 0.03607669279140539
673 0.0010334068197187692 0.008742277346012997 -0.007678680894303996
243 -0.00156369036844566 -0.0008926608282883991 0.0007768317821642718
675 -0.005064396589616837 0.002470252336186588 -0.006677410234410576
721 -0.0030510633206066546 0.004669288289397194 0.0029963922319671643
722 0.07348770524471442 0.012214966620382768 -0.06939997822086297
726 -0.0066929664552760676 0.007430761846761879 0.003995322354353122
723 -0.0031889082652310627 0.006612337369838326 0.0010078829286665357
794 0.013182082457950177 -0.0612059517182184 0.005845839376409226
795 0.001790064636412358 -0.0033422828001781015 -0.001969996259757354
793 -0.004957802470529478 -0.00035366506508066793 -0.007408805595246035
737 -0.031481907538142326 0.06649617670347122 -0.017107681955985672
736 0.006359458159925386 -0.0055672412966684135 -0.0012846024659046852
1291 0.008329250661798945 0.0054209754100409315 0.00013527620591633304
958 0.0003512129798838516 0.003748506845507651 -0.0015034510983388616
1190 0.03803074578941899 0.0034564091161156368 -0.039954146587207785
1191 -0.003807198889974666 -0.003063862424138763 -0.004059749058232469
959 0.07000626692566575 -0.019334201940438056 0.06835628365674659
960 -0.0006516050786038614 0.00042583697112140873 0.004284407222864117
1189 -0.006427394990208085 -0.002230062694668951 0.0020590522229097232
1479 0.0019336091759403515 0.007629535498928483 0.002919640033671816
1478 0.038586494934185415 0.028407503083186732 0.014316863601813695
1477 -0.0032157634694263263 -0.0011250577114827955 -0.0050583670726897885
1027 -0.002009680474338962 0.004975674081794117 -0.005091757640568099
900 0.0007125744179944059 0.005962986768530821 -0.00598309921028015
663 0.0014271262737339345 0.0018518748985304366 0.0035119787653977203
899 -0.03158354013488949 0.009603153766233339 -0.04667504708159921
898 -0.004970301504102543 0.0063833072011962805 -0.005587758993836331
662 0.038357571985402426 -0.033646347412662175 0.024207463735696527
661 -0.001125521771277991 0.003997803810094456 0.005752349618467947
1028 -0.02377170696558878 0.05694426066408052 0.0156520365950395
1029 -0.004189971416206706 0.008424467469172562 -0.00025569799449383184
605 0.09027203414642972 0.00020303248534174386 0.0015176369548650843
606 -0.0006019301785296307 7.556925969671565e-05 -0.004696814557421628
604 0.004105522042928274 -0.0063039668390404225 -0.0019177992628671204
826 -0.0007535458430494823 0.005993221170389755 0.0015697593879003583
828 -0.0014290745537984299 -0.0032264564473989225 -0.001881552362124071
827 0.0408744042676022 0.0493229170630444 -0.009535233668726707
1382 -0.04233558959951913 -0.05294741280424348 -0.042235583461100325
1383 0.0061184580955374905 0.00033805159766323007 0.0025701049325728624
121 -0.002775505811297283 -0.0023626879044120292 0.00780212529312473
122 0.01782931426873921 -0.0485192911878357 -0.022499308612240337
123 0.0031580294107400194 0.006598362533589085 -0.009482249967705027
1235 -0.030971104996238345 -0.018588501074746085 0.07600275702213957
1234 -0.0002411491553020729 0.0024347866876456453 0.0006377322310982347
1236 0.004505231311759749 0.005539214472848627 0.003980670107804929
564 -0.006375759361866345 0.004866753752649088 0.0015007241392031854
495 0.0035329763026434183 0.0023143400525373393 0.00483228221428873
494 -0.0179899352566687 0.019998848371356518 0.005069680582035762
493 0.0028860590831678045 0.00022871181766354152 0.004955703467298797
1162 0.007607251922910143 0.0042377243801481335 -0.004048252366430156
1163 0.011894613947781775 -0.021404463874934315 -0.02988201905949548
1164 -0.0006885434458257435 0.002292039666024859 0.002930959842656718
440 -0.043390828734386044 0.01599630435370803 0.021015445692761647
441 0.006575298763353608 0.001956938621601279 -0.0010391794911722074
439 -0.005780267829715733 0.0024962667913087924 -0.003717536047227535
113 -0.08156367735694055 -0.034221036132512976 -0.01310253417950522
1000 0.008118130920071418 -0.00021017050404833755 0.0024415087854404516
112 0.0007685784013198687 0.002281539605792049 0.0015548506945107829
738 -0.0019704116734447926 -0.001809267156805816 -0.0009347653694531912
114 -0.0003340112204736681 0.004963159220737807 -0.0030848325204890646
1001 -0.005577421909771927 -0.031852421068290185 -0.046624034792456547
1002 -0.0004938317520082926 -0.013465734858176719 -0.004182235413373793
19 -0.0002263548197612936 0.004104084984743035 0.0009537088617789783
20 -0.014456364953104265 0.029170278434139267 0.02406070789546582
21 -0.0002995968244955363 -0.00550092507582272 -0.0005788991150945174
1121 0.007206936298105978 -0.02951892064945609 -0.04832315523418329
1120 0.0017772942676731005 0.008625219757049865 0.007494401427161677
1122 -0.0037409758201940877 -0.0024257880451897893 0.0011107654106367348
775 0.001359342540674378 -0.0011338498933806485 -0.00039733951514088283
776 -0.0077881764394114985 0.05073766791407706 0.01657153788252242
1492 -0.0010134308748638516 0.0002540593953351564 -0.008972877969080074
1493 -0.0764259217981234 0.08242291904883854 -0.045381538733489664
1494 0.0019366767967067841 -0.007949710085236168 -0.002682947339451492
683 0.023922386037924036 -0.021201019093761757 0.054857486429699794
682 -0.002573043911370281 -0.0013509214859885883 0.0032642043804764534
684 0.007270927048631766 -0.005606403944865976 0.0037328501684399345
118 0.010384101186772453 8.53294499510676e-05 -0.0030014619620528865
119 0.018896887745109923 -0.08678070944344972 0.05770746146802654
120 0.006994932856707386 0.0042201160436153885 0.001970763012086856
8 -0.0784653958982439 0.03480946472490242 0.005264633654093591
9 -0.008257166675899862 0.002660535887825328 0.005088087211662538
7 0.0031232894365026635 0.007234164681389687 0.0035770139875538755
1099 0.003919749113726201 -0.012197905741993711 0.0008255008470122582
1319 0.05807916333149347 -0.07087129885542645 -0.07992465050982983
1320 0.0023509771353460527 -0.0008361856170136574 -0.002288182176710036
1318 0.005955575898231651 -0.004872399458776089 0.001394330565938492
1495 0.004563469950936561 0.001816748753578973 0.0023706591421346753
1496 -0.022942767393807594 -0.05512188694136414 0.037440885337517105
1497 -0.005050112971645108 0.00186988706506439 -0.0028556716800892455
26 -0.006184522263214781 0.03468933477205269 0.008351012158596538
829 0.002148043725289461 -0.0010686974701896543 -0.002955819112030406
830 -0.027427915849205533 -0.01726517591526663 -0.0009518965838222107
561 0.003964590147569307 -0.005312842718795873 -0.0027813559300588625
559 -0.0019932045567891098 -0.00046074672891913344 -0.0018778482493632005
560 0.012180161629054135 0.009777351089238115 0.025444485912416777
831 -0.014193440764224565 -0.01233215639462193 0.0009670364960507442
25 -0.002701258185574988 0.01071222235397749 -0.0037821668574048763
