438 -0.006900518762475885 -0.004047481781809079 0.004505159282799626
436 -0.0016612337508164164 -0.001988510652251696 0.0012918562395340032
437 0.009287249340481352 0.03863074681181173 0.02625521211809945
1132 0.0015506794688412188 -0.0029274017032235185 -0.013018820886995278
1430 -0.015020846282343453 -0.010128351762741095 0.018319699141668717
1431 0.0006210469197506343 -0.0013508818897829758 -0.0015254474415993702
1245 -0.005964870822938443 0.002658072147566494 0.008453867379447406
1243 0.0034223852902565952 -0.003727453902824582 0.0005434280565647029
1244 -0.010194899696069947 -0.012906582358544664 -0.017316999999454276
952 0.0027028503068434345 -0.00549036556590655 -0.0012447264561431814
954 0.0037636691418368395 0.002169598921450645 -0.006831290671055206
953 -0.02334787741459467 0.005361144416262902 0.008412935458738753
228 -0.0012085749249011906 -0.0011595691205100388 -0.00603642394243326
294 -0.00014772851576175033 -0.004405178955237188 0.00023896960985082987
227 -0.10192071379989964 0.00881764193757482 0.02953828140261769
226 0.0010842893461603682 0.0012171353686301087 -0.004407407095907891
293 0.027328205411390496 -0.08054200121896136 -0.07895776786012694
292 -0.001976152440126121 0.00220213090039463 -0.000987443789120705
374 -0.022628454599656168 0.012861067813500103 -0.033560332978081024
373 -0.0011400174279039897 0.006342106841977105 0.004451839764002617
375 -0.0061445966338599875 -0.007274245439338378 -0.003267803695716018
1429 -0.009688117900388392 0.002998681966835137 -0.0017772122940710455
1230 -0.0030311522074250603 -0.0024059654624334842 -0.0013674128563423253
1229 0.07173983521531538 -0.06815983958745547 -0.0463266768551738
1228 0.0035676034716270576 -3.6503563325765374e-05 -0.008844268732238434
393 0.0011226087197168117 -0.0008592065615740893 -0.004921611652273346
772 0.009256434698863988 -0.008764661695993376 0.0033515923763306607
773 -0.03225364472001042 0.06496898898218424 -0.051189210241215435
774 -0.003989316995671823 -0.002501890255518786 0.0035586091753834676
794 0.02035103350890156 0.05230639871091041 -0.11923777150502737
130 -0.0023054111381200625 -0.0022844554792529797 0.003853993874925029
1298 0.005145648296960769 0.04482921644365479 0.03817018972277582
1297 0.0020936991336571362 0.009007438269903377 0.004443477180397172
795 -0.006242574846258613 -0.0019040476019120955 0.0027295041278024407
793 0.004380611579424239 0.006205703071605325 0.0014178801468352272
1396 -0.003927862006281773 0.0006782117202341038 -0.0010910755948028805
1397 -0.019209316793522228 -0.031754921096847334 0.0477614113674028
1398 -0.00047873063787070305 0.008218945342264241 0.0025565855975680936
391 0.003383850644383617 -0.0040789514681752615 0.0049902847348956576
392 0.005961457343080843 0.0015009860607410523 -0.023037656110243106
1437 0.0018413096569199587 -4.392848185427581e-05 -0.0005913421138940212
1436 0.025531901655550214 -0.06566029392724587 -0.00408113314133459
1337 -0.027070240999762137 -0.020468534555099956 0.024338627713497072
1338 -0.0022785659841748135 -0.007656626799190728 0.0001674998632408055
1336 0.0025298527783654146 -0.001849275788034065 -0.004776380296480099
836 -0.03251726823919231 0.021351109828917334 -0.023905715566301673
835 -0.007286830708187881 0.005855717112434928 0.003009703259714957
837 -0.004612539065704859 -0.0013673434533143405 -0.011202693758675811
1435 0.002458848266991561 0.005900011509364776 0.00037251687474926465
1058 -0.006167482052980448 1.0663364615401029e-05 -0.008700563002239549
1057 0.005105584092348663 -0.00020156862798454683 -0.0031853588705634383
1059 0.0019580357599620255 0.004197007142913983 0.0018510897794815498
245 -0.057321007663724645 -0.018590545872684428 -0.00910310451518954
244 0.0027334402059915287 0.0023965338762707558 -0.009103099484817502
1484 -0.02878087465168893 0.0005733101889448947 -0.04468634000853562
796 0.0009711116983791754 0.0005348880340236796 -0.004869679199673059
1483 -0.0017745642964865375 0.0023886206124568666 0.0021149162957487867
1485 0.0005235983241089067 -0.0019888000881842435 -0.006014366899245784
35 0.030390493812489813 0.06818509270961738 -0.008522375312923736
963 -0.0005644935834684538 0.004340271778431959 0.005336337989942185
962 0.01722380326315223 0.03710104352690482 -0.06663529599397304
49 -0.0016248674020807145 0.003129240419920364 0.002014113020475188
50 -0.013368961043190894 -0.024842558679436962 -0.004392532928098308
36 -0.006225971858177466 -0.00026757436309960363 -0.0024242120331791307
34 0.007314337149480316 -0.0007449657394716455 0.0048213996697136115
246 0.00045845625824845966 0.0028773879183038227 0.005768288952568241
1254 -0.0009041229506527031 -0.002766765713489331 0.0001624431319815546
1253 -0.030427528737311315 -0.024987863164908586 0.07171060920791246
1252 0.005332190232640374 -0.0058747409823059135 9.370722486245143e-05
264 -0.00031289842813400827 -0.01221375884013324 -0.0032119962092755036
263 0.02045594094790562 0.003280485452499125 0.03511109846742054
262 -0.0053350189215631795 -0.0029818259757525166 -0.003149862166429457
798 -0.001539346747163141 0.006255367386042918 -0.001453225184419334
797 0.010058047889096236 -0.009736491265966707 -0.11129105356094121
1198 -0.000376971547379275 3.615528328999761e-05 0.006460735542784035
1294 0.004417668050000945 -0.011337714426583073 -5.2423652539149054e-05
1295 -0.11602805943263965 -0.011246993309442059 -0.04734522825653232
1296 -0.0024479634822066002 -0.005409914592326371 -0.00040945089432597857
1199 0.008763402031732294 -0.015778272896634315 -0.022424523568901046
51 0.0014916679274516187 0.0027993467769439665 -0.001696578992696336
413 -0.029649598574787495 -0.010476048679970477 0.043223183847842996
414 -0.0017995406126455557 0.0036089177561975726 -0.009586919712860426
412 0.005763912086059612 0.0014346609225952516 -0.010031504192528868
939 0.005260213629667122 0.0054534076631393355 0.0053133141611688105
937 -0.0016252966137148583 -0.008617070574895429 -0.0084857646345941
938 0.03449682579586846 0.024481666158765538 -0.04187197392839849
1069 0.005938950716712111 -0.006685440843378279 0.000874034877514482
550 0.004228522417068683 -0.003825495648108922 0.0018919008834799094
552 -0.003872992775824557 0.0031953602906135666 -0.0005771480512127504
551 -0.00782651497927017 0.03011885382863937 0.014672300570656686
1081 0.0003748975402694485 -0.003347954004277944 -0.004079460509335971
1082 -0.056495381158904005 -0.03889493072370363 -0.06785089005274939
1083 -0.007294618757983291 0.00021387981187193688 -0.0027394478656366512
63 0.002029431115970341 0.0005265853505596987 -0.002560579365592693
61 0.0022444039856721557 0.0028073883466984743 0.0037881513007296183
62 0.010956459229164606 -0.05101387539918538 -0.05910436643337528
433 -0.0017759679361501058 -0.006040884875338554 0.0017335146230853405
434 0.008020395980921337 -0.08457170417465244 0.07426183896391848
435 0.007910100035627114 -0.00010789380235816524 -0.004443520415078284
1247 0.0011278763646477648 0.010696052458685323 0.0013106250727894307
1246 0.003756751186815117 0.0008802711068682127 0.0018856968338297445
1248 -0.0010564837452791975 0.005251394034408585 -0.0005999380302474099
1299 0.0034295049242910585 0.004413537068578919 -0.0036949537715634654
33 -0.003922728081057498 0.00038102549861433423 -0.005638815439849585
31 -0.0005158182323346289 0.005721108339071651 0.010409340530051218
32 -0.0020425852778262815 -0.023330489095495382 -0.11189432035820794
1214 0.02853272330833067 -0.0014910588607759906 0.025984293516755925
1213 0.0016436995506445063 -0.003537770095090872 0.0017037893125651197
1215 -0.0002312056777949849 -0.0035387981531908724 0.006191256333015834
212 0.04222442822402902 -0.019948972869266595 -0.00977008714047424
213 0.005248051372169398 0.002971537038186121 -0.0020844923069139373
211 0.0010114903301266015 -0.0069368245456234035 -0.008971510149007442
874 0.004919353952170989 0.010618542625850573 0.002579004179910729
258 0.0012880998147785793 0.003071657727391581 -0.0036059969248630544
257 0.05612759234418497 -0.023739095961972205 -0.026274557174828603
256 -0.0046553610442684095 -0.0023420198158732204 0.0029876135719759753
1232 -0.08169008388327585 0.014786141477417896 0.011758115915836255
1231 -0.00481155734930749 -0.007477711438676958 0.005027510666400872
1233 -0.005175669667547665 0.00015294864370440965 -0.005799498334999924
470 -0.0031816372260533776 0.02906957702948381 0.054251422618830245
471 -0.0022874395280648246 0.003090904801649835 -0.002229895448766
1475 -0.0020372511251927085 0.05328462503787151 0.06117721720463733
1474 -0.0013561850379068072 0.00019007524158436623 0.00044520947424967687
1476 -0.011199158527198135 0.0027857929655446564 -0.00450899778261222
1326 0.008261027865610344 -0.006017810832104862 -0.010430341892570283
696 -0.010117691502671463 0.003178752070078531 -0.006535840479989948
695 0.049017478469519725 0.04204890624322083 -0.0065134720070873335
694 0.0025039198438409167 0.001632184387184764 -0.001289555378385902
761 -0.003923885015802766 0.019121977517153107 -0.0015475778508049754
760 0.0023366705660360183 -0.004528918642174588 -0.012091097487899343
762 -0.00191357614255994 0.0044132689616994585 -0.0017726719968058741
39 0.003400583924119681 0.0046422286063744584 -0.00514130177795831
1368 0.0030990810962119994 0.0030921752254868848 0.001881938943441602
1367 -0.015604298525315464 0.011754485386657087 -0.015342553133447664
1366 -0.004226713118923709 -0.0006725532825630851 -0.00199258927887987
38 0.014764308215950983 0.035554074565186895 -0.015339305264618509
37 7.646958160151119e-05 -0.0002419171462261425 0.002700224132800487
430 -0.0033786784396184193 0.002676263589310835 -0.005086139965839862
431 0.029197714353898604 -0.046055129663087446 0.04687981825590675
157 0.004003167574362493 0.0009003082446668297 -0.006576343408599369
158 0.027333425978779153 0.003439989647789198 -0.021075117249754905
432 0.0043402109182831645 0.000954675650820434 -0.0016349334114516597
1114 0.007764572199295876 0.004100211548271068 -7.625530754620434e-05
1116 -0.0003651591061913922 0.0007791507198617461 -0.00680631923267384
1115 0.04729955785353232 6.556280954198116e-05 -0.006812698351265634
821 0.05885163185468685 -0.008293658830955243 -0.058369038655274416
822 0.0026056003075332736 -0.00421856100564553 -0.0009639000755882772
820 0.0031904551541574637 -0.007705971576170511 0.0031284415583731247
159 0.004068480300850471 0.005810669974833794 -0.003549114463613732
515 0.0019459918282773256 -0.0027628464572059695 -0.07792880145373526
516 -0.003924406105332679 0.014392306847405778 0.00731976840790158
514 -0.001096096560797311 0.001687172360520451 -0.004175155309266961
20 0.010033513341607616 -0.020270168558114608 -0.01743529310263073
19 0.0002308448496401205 0.0006432031197817335 -0.0006685228598086933
21 -0.002989713496176645 0.001887276052623661 -0.003170531834665348
1160 -0.02440393881628411 0.015647782051021353 0.000482937303336443
1159 -0.006000156965694512 0.0037839144153507752 0.005682375789475946
1161 -0.006747827575335367 -0.004334984866473808 -0.0017270643161868843
201 0.006879291570095809 -0.003120112037424155 0.00493183597760731
1023 -0.0039102514775560615 -0.001819679281238812 0.000870391226664301
1022 -0.05577349085033738 0.01732741348690239 0.012615561944492
1021 0.005698734805589521 -0.011737630463864286 -0.0038558905832215586
565 -0.00012683347632575471 -0.0026317568936527003 0.006618905375296393
567 0.0017963671648557836 -0.0009667971163416217 0.0007239560210793837
566 0.048983250040322855 -0.013506404148924032 -0.030557167744306342
122 0.06126900490847261 0.07356713374088399 0.06134953238400349
121 0.003406977987744661 0.007092106725524491 -0.002935365149852337
123 -0.0013866358101370022 -0.0013854396165181202 0.0029425603305927596
199 0.0025506401138259047 -0.005856969821315713 0.002419239317073691
200 0.01922927672963439 -0.02603505216319651 -0.03219414350666473
972 0.00040370060786440107 0.0009214728936150335 0.005013914501291453
429 0.004315985771182977 -0.008395659243470502 -0.010340307518863633
427 0.010853725090858404 -0.0005156101712182742 0.0003898344862602148
428 0.0016470516764945722 0.010042916707789016 0.006737839537198704
118 0.008294114631968412 -0.0024914461826011603 -0.004986020981519926
120 -0.0006484526295718378 0.0036192910113515106 0.000631211205963511
119 -0.003584777448536713 -0.002705121310796118 0.007401893302383976
971 0.034019775110906314 -0.030786130501603195 0.04929664113832378
970 -0.005965868280187923 -0.005964806702318193 3.3517088411754576e-06
875 0.04675379031202232 0.01972873171790485 0.016257579874792757
876 -0.0003853260952970288 0.0021372496904993113 -0.0004681749814721667
1335 -0.008364334447896042 0.0006571914367666349 0.003459212425169846
1334 0.049190492013152266 -0.0023517750276072637 0.06459487438935525
1333 -0.003183283220845674 0.003115929303252141 -0.004204594628627459
911 0.04115788702913458 0.07586755822435304 -0.004770736409271912
910 -0.0038839923890963473 -0.0013887998967427645 0.009875631221989438
819 0.0003024524622362269 3.870499658676359e-05 0.0008732127572484681
419 -0.0466217033077371 0.015234585929138041 0.04634434966249935
420 -0.0006788440625269873 -0.0017598885865892577 0.003081827633980025
418 0.002247873834099314 -0.005970474529524205 -0.0018002292227897439
818 0.059496597010004176 -0.0790513166202689 0.04002066096072182
817 -0.0007130526918907781 0.00834329508898194 0.005211807889816988
672 -0.0007227314298167979 0.0030727133262131515 0.0012702025120426776
671 -0.03380135678708654 -0.04507644035982816 -0.07077882363214304
145 0.012795816320981432 0.0019672882718186867 -0.0035222342022288014
1317 0.002436669367375791 -0.000982853925163407 0.002480873619490032
1316 -0.002154825140832685 0.031122946531635762 0.010123594924884703
1315 0.0017629098028377514 0.006367014322740225 0.004705979460209323
670 0.003747646722005961 -0.008189646095075111 -0.004825883973082695
1301 -0.02972815619030847 0.018228579557674655 -0.007901675962108529
1302 -0.001129335928677748 0.009751791040775974 -0.006437287403458018
1300 0.004680775118668226 -0.014418178113654884 -0.00502051319496692
912 -0.0022276328231086127 0.0021378671601042015 0.010190367191268417
389 -0.008325679111965597 -0.041160545872940824 0.02125350809299919
390 0.004444912487037358 -0.0028019456111182473 0.002289295606006233
388 -0.0024524067542056986 -0.00039245689883731123 0.0011176112140593613
1443 0.00701105658969499 0.0009418630193930583 8.717601669126777e-05
1442 0.008112614350706149 -0.049112095979968566 -0.022126833892784702
574 0.001703735564064214 0.007714928169378965 0.0018929835572611597
575 0.0022056619773045683 -0.003239192805065164 -0.008954554835936962
576 -0.0032642023316172488 0.0050917819001446065 -8.680964381521891e-05
1441 0.0010027583069372932 0.007567687491531719 0.009527567864552269
29 0.02837841556720311 0.03237152524662137 0.06324446893582981
28 -0.0008789307161305288 0.004781279191406629 -0.01833788143464203
30 -0.00022083344698264128 0.0010018777827051687 -0.0074935235601506014
1321 -0.005604156310812397 -0.0047833763150710255 0.006273487485655653
1322 0.02776697904507259 0.0020909377457016126 0.030919154531434314
1323 -0.001731290431330783 -0.006581315717142045 -1.5979023244119595e-05
948 -0.002062889394126033 0.001935404751061298 -0.002129987154274649
946 0.0006372735233806806 0.004406162556773987 -0.0002594888911576809
947 -0.019390629803416725 0.005178521363801227 -0.0347296236432901
411 0.0012863748022401364 -0.0005526446173420473 -0.006250419391579473
1101 0.0007214680112089803 0.002150390288049093 0.0013878466769482872
624 -0.004446188084281381 0.014811126293934534 0.013472562144160975
1100 0.006425026857878311 -0.04560530505256122 -0.0202828213889654
1099 -0.010854664478381985 -0.0027014795573604413 0.001276930443977888
745 -0.003958258136812022 0.003808843563226351 7.157185921394931e-05
409 0.0007521314601220764 0.001253470192600571 -0.005826165807693624
1273 0.003465882984778939 0.0023165629584510827 -0.0015526896958724427
1274 -0.05050803790833369 0.020159403172864708 0.01498932525831176
1275 0.002847436307511569 0.0031983321779843143 0.006722307803557892
746 -0.03634849057466102 -0.07446224631587439 -0.018460270295907872
747 -0.005705103582120026 -0.0034968987454732344 -0.005951065180431968
410 -0.005090088788132924 -0.026158049072219927 -0.06583556856599695
468 -0.008129809447370193 0.0056360414218366885 -0.008796887829919074
623 -0.035952164363326544 -0.030397193959745408 0.03693466211228019
622 -0.0027148150808252772 0.008022730956070001 0.005459749043111327
276 -0.0015765663853593123 -0.0017141596096261608 -0.004550205497223905
275 0.034703152369048314 0.023589383424851312 0.04530457228309672
754 0.0029552870878077724 0.0010870042179602555 0.0033652395909729094
274 0.010579046202200511 0.0020742762838876646 -0.0001790259796833739
755 0.01822246985568684 -0.009283244150953813 -0.03455694847595655
756 0.004576901193018065 0.0007690641055895494 -0.0036273297941480788
148 0.00336539459414847 0.0049587739799440474 -0.004454198105324198
150 -0.002015553850212625 0.004532871016470502 -0.0004362105772167083
936 0.00477086111923308 0.010365556755705234 0.0010544685459534394
149 -0.01395721585496547 0.0006443280057497895 -0.07277171422264041
357 -0.0075604380013387824 -0.0033425658979507242 -0.003132976869654537
356 0.01613911582964195 -0.018224477054976883 0.017829841612949895
355 -0.00566807956795508 -0.002316496951686867 0.004086306000361193
691 -0.0027575898958240325 -0.003764662965276826 0.007361263244596513
284 -0.038323074431170605 0.022507566648535534 -0.05712965180506547
285 0.00028649937628236763 0.0019158487195985864 -0.002331865402641271
283 0.002564775036585924 -0.011990532314735505 -0.00645805842171104
693 0.0066806441843590275 -2.7625512817602325e-05 -0.006541638909317023
902 0.056645518463014695 -0.03904518443583533 -0.0413598251668987
903 -0.003525748085851288 -0.007267071178705601 -0.00885904990668609
692 0.001233171528332923 0.006779764251618352 -0.010577812909771698
386 0.04975087223514736 0.06447004619487301 -0.06886755650017085
387 0.0035318865074616857 -0.0008762723834555536 0.004123599914437634
454 -0.005284663801154292 0.0031580073205732476 0.0038348385530148554
171 0.0008861285355658123 0.0023818766800259845 -0.005873641945310007
170 0.004468762625631829 -0.037424047920691206 -0.08380582328260905
169 -0.005003188604441791 0.003669556603363375 -0.00246469533807017
125 0.019898284890115345 0.019810811825572903 0.015596222098858383
124 0.00272728336231432 -0.0008295529613908246 0.005349664341322276
126 -0.0012867976425443822 -0.0022736021688791607 0.0017804158307914962
702 0.006556251254818041 0.0007997438814627357 0.0047779602444369485
701 -0.05536390039644894 0.005395682439727385 -0.05434515722065073
700 -0.004967345249209073 -0.013298622825656106 -0.007349595680096519
128 -0.02033807805188839 0.0486871433869401 0.003582446157677361
129 0.00044047355675955657 -0.0006305678784320159 -0.004138184600104924
385 0.004161612681099205 -0.006199605656215657 -0.006193370211052175
1017 -0.001797801645533966 5.8900410817333204e-05 0.0018997407477834732
1234 0.0011523242908496414 -0.0032788010304212797 -0.002876661825382787
1236 -0.007070787966893736 -0.00308602478776539 -0.002211421429290241
1235 -0.06567543707865459 -0.022766703584297537 -0.05233988802203945
886 -0.0029189225815970587 0.003386562903283435 0.004747328742562702
887 0.027574957650571955 0.02705744860582048 -0.05387602178843709
888 0.007656689978752723 0.0016101452311419744 -0.008867199992435279
997 0.0013040710637663732 -0.003639110003036542 -0.0007379418413806749
1016 -0.041730745758226204 -0.020356287926361443 0.015350037981667423
901 0.0010384395549010701 -0.0020686835359748 -0.004162370690623019
1119 -0.0004255621200043148 -0.0025124585088167556 0.000749117745828868
98 0.032662841669845365 -0.036416880886685474 0.031546700705451965
97 -0.0033077505878973787 0.0013810082421700442 -0.0035537596682093226
99 0.0032799441330499768 -0.007986004459355553 -0.0007217116181566697
657 0.006728988856991054 -0.00042601843450822986 -0.0031831061446995442
656 0.023291106230883193 -0.00277378037846507 0.0025602921431551336
655 -0.007708822557291709 -0.0012136520958050607 0.0025853654261213726
943 -0.0031445169321990224 0.002065524196637868 0.0037921797967221363
944 -0.019208890333499436 -0.049012521008967073 0.04812217074918561
945 0.00822575029891363 -0.004167463342692118 0.0008241620289931969
1249 0.003181312138877241 -0.0018615670112370787 0.0012471271011613762
1250 -0.039603519801040786 0.0005230565330411478 -0.026689061661439115
776 0.00211045529846832 -0.004888109096868373 0.023014794628710557
777 -0.0011929235447591634 -0.0004141694360466931 0.0046649542340697426
775 -0.0008341250926926722 0.005162991078701688 0.0014996579043646363
1251 -0.003459681486765083 -0.006479815826243963 0.0031960519956273936
500 -0.012910269432793654 0.04093624720475159 -0.01466684866571155
499 0.0013052785533580705 0.008995589039606178 0.009220346825903489
501 0.00480002961728492 0.005031370464697191 -0.0009097628550220295
1311 0.005439347328512482 0.0005672364469806905 -0.01034474093068061
1310 -9.790104580577383e-05 0.009793049548920909 0.0023714740289742476
1309 -0.0030628268470007072 -0.0023690975726302437 0.0038212194872037303
839 -0.008957298403829025 -0.02237209448440197 0.03507719340302459
838 -0.0030457863655040675 0.002917138153831434 0.0037472444595366694
860 -0.05464557416914835 -0.024874119457522086 0.0284635277447654
840 7.136846643559795e-05 -0.001400532384050553 0.0006070987543957439
1173 -0.003439936028083686 0.00695764093613799 -0.004024798564228218
1171 0.0029549675766509715 0.006674348265899251 0.00605464678729092
1172 -0.06724769016083358 0.005618903483664016 0.06069929389315734
841 -0.006058129489543295 -0.004808911128197176 0.0006938065191541683
842 -0.03247637015291539 0.01733608776350557 -0.007593329818862317
843 0.007328857694716344 -0.0013373945524545706 0.0022357710653840776
861 -0.002936973420068661 -0.0022901674217277726 0.011108066876579337
267 0.002574262676388932 -0.0033984161865666194 -0.002585480889224594
266 -0.0039253668199462815 -0.016368070081941955 0.03366729028767852
265 0.0020133980640825557 -0.005595002080487371 -0.00040851601619673497
1385 0.0783101296184165 0.02073774256093119 0.034843762590328904
1386 -0.007280394643657479 -0.00023193863813342121 -0.003048095810906385
1384 -0.007111551079024731 -0.010888605777122846 -0.005003686088553224
160 -0.004730345513611604 0.006735834099004204 -7.486113589828437e-05
161 -0.014322730558865742 -0.05942153683736558 0.0021061068995125018
613 0.011091511431306638 0.011183537278624653 0.0005388295567133752
545 -0.029558199336870275 -0.011737038491836015 -0.06663705175454224
544 0.006338147523252014 0.002115760577285237 -0.0008145304217436771
615 0.0006372296841700027 -0.004620300988366432 0.005969309512445325
614 -0.050050336158496626 0.03259804037351171 0.005451737478264656
546 -4.297108465856756e-05 -0.0010373242099514413 0.00034333757094604216
444 -0.0009399109561244794 -0.0067141009049909274 -0.0008045394606079128
443 0.020211345482131434 -0.043085775580071095 -0.01987553286691621
812 -0.0012181929020405023 0.05190335025420399 -0.04999964763023351
811 -0.006099964835215183 -0.0015201727950698045 -0.005512858262905751
813 0.006554248023227409 -0.002995245818271509 -0.0005926835553121629
162 -0.0030673543870698735 -0.002611029040408321 -0.0021806805488525233
1306 0.0008423375835409511 0.0077338357422100075 0.010146616840627566
1307 -0.007767187180891205 -0.04515999402782788 -0.03982775015587977
1308 0.00246234912210971 -0.0012257484258398317 -0.0010723041377580878
1015 0.0007184373258258431 -0.0024261142611683426 -0.003909356803948711
196 -0.005994075260687187 0.002944442732240997 -0.0016415971284331515
197 0.024740117730622627 -0.05533758311486671 0.03820193816007203
198 -0.009580345544688616 -0.004248388578376071 -0.002189481813850597
298 0.0032798976178553506 0.00750906777849519 -0.006981925314936191
1011 0.0014935794049826252 0.0077620168984174915 0.004401452357450899
1010 -0.051177355837429266 0.04324598069522336 0.023713632312710255
1009 0.005415270094565361 0.0008097319374342268 0.008174796436874167
186 -0.0028096339884933915 0.0011482194214764614 0.0012113694830194956
184 0.011333240494005968 -0.004978076671373547 0.0021770431286477774
185 -0.021058538956083277 0.06381431247824701 0.06031763300779379
1189 -0.0029540695062862227 0.005202001878495966 -0.005638845545374434
1190 0.04816649317106139 0.06660236934442716 -0.06898519285143884
1191 0.00046972149173048243 -0.0021670929425434094 0.0002133260943647194
166 0.004261276056832853 0.007022360115925799 0.009713204154355807
167 -0.026468870910838334 0.03035419261682487 0.06657059790357271
168 0.004484449649818508 -0.002847306904989753 -0.004324835636208775
9 0.0009441750834680425 0.005553763969804402 0.006960034152229587
7 -0.001095951942756679 -0.0018877062243491593 -0.00435832079858627
8 0.06942541307094599 0.013555561545075551 0.04374922800598271
1118 0.033963387020125836 0.054186840201585255 0.05829743115278546
1117 0.004360460712226509 -0.0020596622813271732 0.003056069094642875
1153 -0.0021039627501389362 0.005436886910237976 -0.00042754211781947504
1154 -0.012721995456993263 0.017187941813188196 -0.033161754327591046
1394 -0.03791668188413458 0.02709589652240929 0.04893463615911037
1395 0.003157965462585418 0.0006524780585362901 0.0012352004334298186
1393 0.0049088938840053985 -0.0018860243623721365 0.00531880635399913
205 -0.004485308021150545 -0.002730655805873391 0.001294721597164436
207 -0.00483343992178177 0.00022096358824589738 5.660482412671504e-05
686 0.037997913299002775 -0.061900228615794375 0.09855166585081815
604 -0.003581762387659554 0.00678236091606906 0.0004494179570776356
606 0.0022882436642293843 6.342839454546317e-05 0.0007505561684114971
605 0.03580641506519937 -0.004452409702256715 0.06211236972760995
728 -0.03818925790220122 -0.05136517003353934 0.014292107923890318
729 0.005040409342672142 -0.006204909288259576 -0.0013633385111951964
727 0.002475764364614111 0.006435638534737829 0.008172045554043224
687 0.004161519758204606 -0.0020890011275922164 -0.004226723598020961
206 -0.03213933569890482 0.03691440284958133 0.005717949676049628
685 0.005018554904329996 -0.005504094628230631 0.0005252504798253785
1181 -0.007990592315033582 -0.042911632840312415 -0.05066622256417553
1180 -0.0007030771493656237 -0.0033733275035693236 0.009131945077228107
1182 -0.003528493502802715 -0.00724368230779871 0.004864014462843268
377 0.009791119796975875 0.021512014509326608 0.007562234898622969
378 -0.006552107423700793 -0.002553071241128902 -0.0016033688253610633
376 -0.001474671820302153 0.0059939140220549355 0.003193645761985204
1224 -0.00014050049713079681 0.002814765469855477 0.008974400179231776
1183 0.004747431665211069 0.00699481141384859 0.007260928052946363
1184 0.048295067836752095 0.04221140680101975 -0.02834225369630759
442 -0.0030834502135212217 0.00536649990624899 -0.006219059903745138
1185 0.005148897795776851 0.0003637593886667603 -0.006636021832656552
397 -0.008300976858491257 0.004591314120622824 -0.002096394228949827
510 0.004432557435863269 0.00041536560160197283 -0.006746223976885424
1375 0.007470395757546196 0.001484529389280181 -0.0022518177275354287
1376 -0.025407340593604995 -0.03169366621601603 0.05469753629431513
1377 0.007395319934923323 -0.0021184743339070188 0.0014486698313776762
300 0.0020656951722283707 0.002679972393957946 0.005209952867041064
299 -0.007232523395064867 -0.015796398612615527 0.048635887879694896
398 0.012763418143081242 -0.03223059542091069 -0.08132788040275891
399 -0.00542617005850768 0.00032499385833115716 -0.0007509777790903234
509 -0.017236858797361008 -0.0003336979779616997 0.02525038297542278
508 -0.001736867926347435 0.005922339238052991 -0.0010054066391547477
1092 0.00695423211701923 0.007151553986605505 -0.007751291496455235
1091 0.014167799998580075 0.04636179137303558 0.013356498977726186
1090 0.009127732626967925 0.00422537363900792 -0.003076804968493387
1272 -0.003347145035091179 -0.0060835892557661786 -0.0003272189773981028
1271 0.02899927425455979 -0.038804265446012995 0.023218915585700262
1419 0.00027441276787673456 0.0014515923813588985 0.0019317375526313341
1270 0.00431828591760517 -0.011540960551137734 0.0017574702922032853
425 0.06353105066298767 -0.051198686894904415 -0.015123474118414096
424 -0.009560141750971127 -0.004219059652440089 0.005143528067543294
426 0.005029722727599508 0.0012580873484677297 0.003089287233004422
955 -0.0013647912478104722 -0.002762475678564282 -0.002972146380043975
957 0.011995480764164877 0.0010120819976579848 -0.0038298361317807054
353 -0.004495564271972959 0.016049739489072845 -0.028867586121776524
352 -0.006920048452432981 0.005428904401742886 0.001496564596110001
956 -0.05523094806553278 0.014284328907350543 -0.05526118086267673
532 -0.005103115538193966 0.0014202131201760176 0.0021076630958380606
533 0.013552429680234363 -0.0792328501211203 0.01854505704406437
534 0.008485585150227999 -0.00034241308827071443 0.0055382150896869
354 -0.0015880761199813887 -0.0003977946269145548 -0.007573364546243512
617 -0.017256489683021955 -0.012156695210539047 0.03768194500100139
1124 -0.03175353347505783 0.044649721999673334 0.02564157427669412
1125 -0.005010087851272586 -0.002333493798830866 0.0015854830380192372
381 0.00498978754565208 0.001605687424708186 0.0044869214389406465
380 0.03895630116982603 -0.01458859598493433 -0.06287531404490701
379 -0.0038071311290917395 0.01104692855823681 0.0022264823633209485
1123 0.00477077667116193 -0.0020771622944828383 -0.00039162627657422403
1000 0.0011334110676462302 0.002143980312634345 -0.002059814543070155
1001 -0.01744713772700812 0.08491026292504546 0.012031746225135746
1002 0.001282951177263739 0.0019799753212389848 -0.0003177933814895459
975 0.0018711845703028981 0.00041495266397106596 -0.0019508886272921132
973 0.009990025569587321 0.007252952222708814 -0.0012848218193689319
974 -0.06426418456367448 -0.0028934683696095705 -0.020186511836376594
153 -0.00227747588951025 0.005489900176079359 0.0037755353001029095
331 0.007649180474089006 0.004030057781017121 -0.0026143294809615187
332 0.08708993827333444 0.006868426314022374 -0.02412443473658461
472 -0.010185995667241115 0.003279179481328921 0.006342404097149461
474 0.003759240932427839 0.006274375803897079 0.008841139271251916
473 0.008405750459010528 0.05688362649885813 0.046855135280728016
18 -0.004633009678878227 -0.005851991262243527 0.001859284090186566
