643 215 1 -0.482 42.236529495896974 23.132899881352717 7.248838154947742 -3 4 2
645 215 1 -0.482 41.31375282574409 23.68842498554165 7.005592272644429 -3 4 2
1235 412 2 0.964 41.75379895346282 17.501732848538968 6.389635822105134 1 4 0
1234 412 1 -0.482 41.51364102295466 17.809611531223787 6.722446412154277 1 4 0
1236 412 1 -0.482 42.000147427817595 17.182225581332915 6.025895173885504 1 4 0
366 122 1 -0.482 45.11374002269959 20.56983717893725 8.535704040051211 -2 4 2
240 80 1 -0.482 40.84160560894014 24.492708638926093 0.8666195657110449 -8 3 -1
1027 343 1 -0.482 27.879351476468955 7.773083325413284 9.306161062021733 -5 -5 -4
1029 343 1 -0.482 28.291427028851455 6.754102358678127 9.237017394689973 -5 -5 -4
1028 343 2 0.964 28.079732093305672 7.25789997113357 9.245248969684821 -5 -5 -4
132 44 1 -0.482 25.354710166915574 7.924626829477888 15.507070333909493 -1 -5 3
131 44 2 0.964 25.63815206028277 8.335325092842755 15.74200506912727 -1 -5 3
812 271 2 0.964 24.652951546449945 3.7551619554445126 8.90572529414896 1 0 -5
813 271 1 -0.482 24.788897574397076 4.278423056796578 8.6752375832459 1 0 -5
759 253 1 -0.482 34.77950531059348 4.558601299559035 8.808071697604856 1 -1 -2
757 253 1 -0.482 33.747198207512184 4.3525021905373364 8.639218636373624 1 -1 -2
758 253 2 0.964 34.2462374577359 4.440077595562271 8.740082525829804 1 -1 -2
552 184 1 -0.482 37.6188856887276 8.47761804935676 16.075872917793273 0 -2 1
571 191 1 -0.482 43.04253733926822 1.0173971738188665 16.14139005420065 -1 7 3
572 191 2 0.964 43.18334783755563 1.1651256992628736 15.63302927466607 -1 7 3
505 169 1 -0.482 42.22209709165112 0.7796568816061978 11.115805660324412 0 3 -6
633 211 1 -0.482 46.41991645198506 2.0984916238759044 12.450368103865845 -3 2 4
632 211 2 0.964 46.78109969083417 2.4316604812200624 12.139097926709837 -3 2 4
631 211 1 -0.482 47.1329973018029 2.801183899801363 11.877920346314585 -3 2 4
445 149 1 -0.482 41.10191300646642 7.874472691017056 16.525928976505888 -4 -4 -7
446 149 2 0.964 41.399939786325504 7.440054489303643 16.35375446082262 -4 -4 -7
447 149 1 -0.482 41.69670926761921 6.993148577618184 16.19383860663656 -4 -4 -7
573 191 1 -0.482 43.26699679025391 1.3789405631838787 15.107113168531061 -1 7 3
130 44 1 -0.482 25.875232963848823 8.700109156346507 16.05837413897898 -1 -5 3
465 155 1 -0.482 31.0760873963684 11.883337906179936 8.864296608941013 1 -2 -1
1226 409 2 0.964 32.21386570941255 14.868626682219135 15.51226716088565 -5 6 -3
1227 409 1 -0.482 32.004238654315984 15.088436039681985 15.045340932764143 -5 6 -3
463 155 1 -0.482 31.771723845851174 11.035368858633007 8.97666271533281 1 -2 -1
464 155 2 0.964 31.444072653579045 11.476946257582302 8.952159368077789 1 -2 -1
1225 409 1 -0.482 32.338362976764216 14.674446706629546 15.997664098317689 -5 6 -3
550 184 1 -0.482 36.8562652200758 9.329544699857644 15.807867469089505 0 -2 1
551 184 2 0.964 37.24649558156034 8.929379398537991 15.961655817311968 0 -2 1
698 233 2 0.964 34.94515335958097 13.482717676808099 11.77871269113944 -1 3 0
697 233 1 -0.482 34.940329824043886 13.469782107222612 11.229146846237036 -1 3 0
699 233 1 -0.482 34.87217017312531 13.473353513913027 12.348210281277423 -1 3 0
1098 366 1 -0.482 33.28045106859109 15.875070669023396 8.926691941008546 -1 -4 -3
1096 366 1 -0.482 33.06746364344043 16.162714408287336 10.025150708339407 -1 -4 -3
1097 366 2 0.964 33.18940840881497 16.006737334068276 9.477564292953849 -1 -4 -3
300 100 1 -0.482 38.17448690451454 15.979917981662252 12.812317039697895 -2 -1 -1
298 100 1 -0.482 37.310320262480815 15.639211495774271 13.453714419100919 -2 -1 -1
299 100 2 0.964 37.69377710282866 15.82586750634593 13.139833370837032 -2 -1 -1
354 118 1 -0.482 38.63635271790865 15.534034541558453 9.57481504983445 -6 -1 2
353 118 2 0.964 38.24116438963682 15.33118302830083 9.211651286672458 -6 -1 2
352 118 1 -0.482 37.876394166710654 15.071991678594234 8.887322313574622 -6 -1 2
1198 400 1 -0.482 40.79104745783944 11.6240799919892 10.765232860858525 3 4 -2
1200 400 1 -0.482 41.86276646744497 11.477448108008467 10.760323425529123 3 4 -2
1199 400 2 0.964 41.34286508565103 11.544233383899424 10.771936216546534 3 4 -2
290 97 2 0.964 43.87914430573987 11.706377302174099 14.962217514072966 1 0 -3
291 97 1 -0.482 43.538980133135425 11.253089071651385 14.85552769470291 1 0 -3
670 224 1 -0.482 43.85153880489297 15.464794935599533 10.567049115380152 -2 -4 1
671 224 2 0.964 43.87430361040249 14.996040874762073 10.21131334263951 -2 -4 1
672 224 1 -0.482 43.97434909680064 14.521345126671399 9.942026647187857 -2 -4 1
289 97 1 -0.482 44.268526121654034 12.160718261448602 15.046034140886182 1 0 -3
772 258 1 -0.482 24.771495901021556 20.853583710980573 10.456373681074327 6 5 0
1365 455 1 -0.482 27.377919186332868 23.03521545598833 12.333232068967808 -6 0 2
1364 455 2 0.964 27.76516769560382 23.323370091541445 12.562765203733928 -6 0 2
1363 455 1 -0.482 28.160327266501998 23.599037672066146 12.76531986947216 -6 0 2
1160 387 2 0.964 28.97303399733074 17.552714682424014 9.740576735099014 -1 6 3
1161 387 1 -0.482 28.457093658939783 17.761785916673578 9.635459483221247 -1 6 3
1159 387 1 -0.482 29.482681292618672 17.32703213447745 9.854582366221804 -1 6 3
774 258 1 -0.482 24.930348432346904 21.046492514158253 11.525584910552237 6 5 0
773 258 2 0.964 24.822997468820805 20.955877217156097 10.940022340832437 6 5 0
1282 428 1 -0.482 31.074655015287156 22.146059798912354 12.807205404439317 3 1 -2
1283 428 2 0.964 30.89735765714491 21.882753894396554 12.318853690285662 3 1 -2
1284 428 1 -0.482 30.652996078294837 21.634574201354265 11.88648347126423 3 1 -2
1017 339 1 -0.482 34.81394329487793 23.5109571920688 9.707459037381346 -2 3 -2
1015 339 1 -0.482 35.85397388078684 23.454832183473897 9.358590610339148 -2 3 -2
1016 339 2 0.964 35.34164146352562 23.472291966065367 9.557657202093496 -2 3 -2
1254 418 1 -0.482 34.14695625741973 24.27695655923814 14.173970474309739 0 -4 4
807 269 1 -0.482 40.46299515664907 17.217088934757193 14.839292716954652 -8 -1 1
364 122 1 -0.482 44.35959534540774 21.091761491925887 9.2142449888 -2 4 2
946 316 1 -0.482 46.09299588697826 20.667244682213347 15.677700918912892 0 -4 3
947 316 2 0.964 45.88922118202562 20.485754396809703 16.147578696635758 0 -4 3
365 122 2 0.964 44.70149742298649 20.81384477623321 8.877658862805585 -2 4 2
1074 358 1 -0.482 41.78547955824857 21.666817690813666 11.859980585932327 -3 2 1
177 59 1 -0.482 46.32366142944514 18.240115769171148 11.911180749373981 -4 1 2
176 59 2 0.964 46.0511468983763 18.269703064537993 12.39131549503221 -4 1 2
1072 358 1 -0.482 40.78245638059943 21.409730774524228 12.166149628571963 -3 2 1
1073 358 2 0.964 41.31643558856241 21.520455899411463 12.014576518252325 -3 2 1
175 59 1 -0.482 45.807219225964474 18.2396374206698 12.927913688861821 -4 1 2
805 269 1 -0.482 40.92026338939017 17.12808897956682 15.837038843795124 -8 -1 1
806 269 2 0.964 40.712461457161766 17.155782124168333 15.330320385372284 -8 -1 1
808 270 1 -0.482 28.974801925116257 1.7706006730648451 18.57392053575847 0 1 1
809 270 2 0.964 29.401229749541596 1.9881377339909503 18.35135310700198 0 1 1
940 314 1 -0.482 27.97045442787392 5.665108628119113 21.262164304843335 3 4 3
942 314 1 -0.482 27.0532916217882 5.199193414334758 20.979658574805626 3 4 3
941 314 2 0.964 27.51940323146281 5.434754139123474 21.163421446637507 3 4 3
82 28 1 -0.482 25.436177404366976 3.2207170728142165 24.45903791763966 1 -1 3
810 270 1 -0.482 29.82114406648115 2.2245964529268085 18.16282590358965 0 1 1
1423 475 1 -0.482 32.75344816531813 0.6195640502191253 22.39787832344973 10 -6 1
542 181 2 0.964 37.23690858509164 0.7490807321124819 19.205101328083245 -4 -3 -3
543 181 1 -0.482 37.432907922210646 1.2515549490001958 19.463697612634736 -4 -3 -3
1375 459 1 -0.482 42.234471310499146 0.6768367998161604 20.82706430625674 -1 1 5
588 196 1 -0.482 41.80640633783371 8.10832322459403 24.192517678653854 -3 1 -2
1308 436 1 -0.482 46.111168707283696 3.8957682898913912 17.71076617089184 3 4 1
1306 436 1 -0.482 45.71865140048793 3.989013618765256 18.697935114636653 3 4 1
1307 436 2 0.964 45.95910987136233 3.957126523172786 18.203994792498552 3 4 1
301 101 1 -0.482 42.032006927897 2.7448964013095507 24.415945135759287 0 0 -6
587 196 2 0.964 41.357793817665936 7.8645302967807424 23.958046673866942 -3 1 -2
586 196 1 -0.482 40.89441813119703 7.664546553490414 23.735892855994603 -3 1 -2
1224 408 1 -0.482 27.293008570618383 10.760550091436876 22.765743276000197 6 -1 0
1222 408 1 -0.482 27.920500825922453 10.133705368111396 23.316785046917207 6 -1 0
1223 408 2 0.964 27.578778463738963 10.452191715356545 23.06989053333794 6 -1 0
1341 447 1 -0.482 32.219205432746804 16.49594822834092 23.645318605244643 1 2 1
1340 447 2 0.964 32.141069261687804 16.153214324671197 24.10555541979611 1 2 1
1339 447 1 -0.482 32.06621270670369 15.865274724892027 24.53361828612773 1 2 1
439 147 1 -0.482 33.37168352768538 13.301776805278152 19.113021764684678 3 -1 -2
441 147 1 -0.482 34.10285599205402 13.764314753413263 19.738560024867066 3 -1 -2
440 147 2 0.964 33.709188400297705 13.538425740449487 19.415081998733648 3 -1 -2
1434 478 1 -0.482 36.28475734798738 15.326801358877894 18.15006757608526 1 -4 0
1433 478 2 0.964 36.623573950831954 15.307166480885607 17.71861197907502 1 -4 0
1432 478 1 -0.482 36.979043819850986 15.317259049862418 17.26981194988106 1 -4 0
683 228 2 0.964 43.689626664409644 12.673237265622328 23.757013202712255 -2 1 2
928 310 1 -0.482 48.24060412268679 14.045182992234002 23.744820390551165 0 -2 0
929 310 2 0.964 48.37274268258618 14.306262342030292 23.320963478261053 0 -2 0
682 228 1 -0.482 43.985911628021896 12.18696374892752 23.73592179306978 -2 1 2
684 228 1 -0.482 43.4322597402127 13.136146779534736 23.813797806235815 -2 1 2
584 195 2 0.964 30.727805029073465 23.590966847827826 17.851317474977325 6 10 -1
585 195 1 -0.482 30.99652115984883 23.82255535218161 17.439059404321732 6 10 -1
1429 477 1 -0.482 29.052004362493264 24.25996509374959 24.493389235284955 0 3 -2
583 195 1 -0.482 30.447233219278736 23.409018995131635 18.330292928478308 6 10 -1
1093 365 1 -0.482 36.98714102655531 22.012136103936182 20.493483446153867 0 6 -2
1095 365 1 -0.482 37.45345911789124 22.859402228869 20.965416683956757 0 6 -2
1094 365 2 0.964 37.184742343325524 22.433635209223063 20.700044946701148 0 6 -2
1114 372 1 -0.482 45.55735758839478 24.267139388619462 23.53394236319897 -2 -2 -8
948 316 1 -0.482 45.68055192398576 20.34837771064698 16.663613777569427 0 -4 3
83 28 2 0.964 25.215529861641418 3.344477802200024 24.989705622148758 1 -1 3
460 154 1 -0.482 32.358971849113175 5.956445053575464 31.398890220559306 -4 5 6
1033 345 1 -0.482 32.380755348873464 6.960782683193096 27.78604493747813 5 1 3
84 28 1 -0.482 25.027507350819654 3.5086584922235002 25.486138563840317 1 -1 3
462 154 1 -0.482 32.852554934759794 5.219366688024028 30.90377405199457 -4 5 6
461 154 2 0.964 32.59189474470777 5.560975393776246 31.1584798601258 -4 5 6
1486 496 1 -0.482 40.46665300381271 6.161835124854211 28.523486895818326 1 1 -1
1487 496 2 0.964 40.53169778712379 5.600691506156733 28.576428083550855 1 1 -1
1035 345 1 -0.482 32.94760445395444 7.933419193678933 27.582852469356958 5 1 3
1034 345 2 0.964 32.686265850929274 7.4598377457198275 27.698184907541574 5 1 3
1347 449 1 -0.482 47.100990659365266 0.6095525570744087 27.80538107586932 1 -6 -5
1488 496 1 -0.482 40.638206308042555 5.066964010413202 28.601508169144562 1 1 -1
426 142 1 -0.482 45.4605167667268 3.5346650566977615 27.78461420952906 7 2 1
424 142 1 -0.482 44.794865067929265 3.908316575641823 28.54550873000516 7 2 1
425 142 2 0.964 45.16838552337521 3.7324618171416963 28.16682243673207 7 2 1
303 101 1 -0.482 43.00928301011905 2.8875486955641447 24.76838970620117 0 0 -6
302 101 2 0.964 42.52492596955747 2.7707501254270057 24.609196675748404 0 0 -6
1297 433 1 -0.482 29.6994792820582 15.516194581174844 30.150758772386542 -5 -4 0
1299 433 1 -0.482 30.576131856131525 15.511768425752274 30.89280101834832 -5 -4 0
1298 433 2 0.964 30.16666163503394 15.505051806460525 30.530325990908935 -5 -4 0
846 282 1 -0.482 27.112773806896083 15.794424945158273 27.86637818666933 -2 -3 6
845 282 2 0.964 26.62690980769601 15.92826518600455 27.737107411712472 -2 -3 6
844 282 1 -0.482 26.08231212355091 16.104545480031348 27.672246373478014 -2 -3 6
1032 344 1 -0.482 36.93335368944423 11.058909017564094 28.17455372817863 6 1 -1
1031 344 2 0.964 36.684719169719585 11.119611268856069 27.656271773479084 6 1 -1
1030 344 1 -0.482 36.44858044781374 11.168460179212342 27.137008758417707 6 1 -1
310 104 1 -0.482 33.300565810768575 15.442543028235702 29.57994593911799 -3 0 -5
311 104 2 0.964 33.73235455911309 15.695972767768763 29.34861627136444 -3 0 -5
312 104 1 -0.482 34.15689568257369 15.911303361445658 29.10255595805421 -3 0 -5
784 262 1 -0.482 40.99523594474955 10.560712572175577 30.867900087867742 -3 -1 -1
785 262 2 0.964 40.82560770774408 10.10387758549844 30.629080391532554 -3 -1 -1
786 262 1 -0.482 40.61589598278756 9.696079092865224 30.353271247085175 -3 -1 -1
597 199 1 -0.482 47.19319378769933 11.240135190802226 26.880371958523273 2 4 0
595 199 1 -0.482 47.62482134200731 12.109832163461526 27.43474669863862 2 4 0
596 199 2 0.964 47.415941364094266 11.686573163825688 27.191174356393784 2 4 0
1431 477 1 -0.482 29.25258067232445 23.19287429722959 24.841085034126262 0 3 -2
1256 419 2 0.964 26.62731062368508 23.40508042105121 31.774957391248805 3 6 -3
386 129 2 0.964 30.468396713941164 19.677396162746447 26.729440556841354 1 2 4
387 129 1 -0.482 30.510008110896482 20.08308649087566 27.06987892140983 1 2 4
1255 419 1 -0.482 26.115196865587492 23.50660879029019 31.70221406337522 3 6 -3
385 129 1 -0.482 30.36965486698061 19.31693070587073 26.319267848330394 1 2 4
92 31 2 0.964 28.293923433098136 18.87583967265492 28.72276230888501 -3 6 -1
93 31 1 -0.482 28.338836280372192 18.372156740440918 29.01888539275816 -3 6 -1
91 31 1 -0.482 28.23080011371823 19.346100841489136 28.459573168743752 -3 6 -1
1257 419 1 -0.482 27.149407341100204 23.294151549092 31.811419158779536 3 6 -3
250 84 1 -0.482 24.993352320221224 20.488059258481005 29.725851441989356 2 0 1
251 84 2 0.964 24.69080925559612 20.898661628351004 29.55686558622061 2 0 1
1430 477 2 0.964 29.123992813717127 23.675048854106148 24.650314254275266 0 3 -2
307 103 1 -0.482 39.59148340694614 18.96237364302669 26.27431191491168 0 -1 -7
308 103 2 0.964 39.26141024667692 18.684637271227786 26.60828120857644 0 -1 -7
309 103 1 -0.482 38.917569543926035 18.444102049190757 26.984131837469707 0 -1 -7
510 170 1 -0.482 36.800051641330484 21.028936276745906 30.345506819885774 -4 4 2
508 170 1 -0.482 36.436974872476725 20.041442592690068 30.765962826207726 -4 4 2
509 170 2 0.964 36.61872739715294 20.54128134897828 30.60208461770679 -4 4 2
1329 443 1 -0.482 42.379478898586584 19.42091679447252 25.453299844606043 -2 -3 -4
1133 378 2 0.964 41.70333060065093 22.815637569459415 27.538841974746052 3 3 3
1134 378 1 -0.482 41.68229961435867 23.297234684833402 27.343368552147613 3 3 3
1132 378 1 -0.482 41.76319642731296 22.300872368696258 27.763622420528613 3 3 3
876 292 1 -0.482 43.400498457201635 20.03162093121455 29.830834714558613 2 3 -2
875 292 2 0.964 43.715170388423886 19.651176120880383 30.14657004156712 2 3 -2
874 292 1 -0.482 44.02043725196597 19.228801901772922 30.413040269611496 2 3 -2
617 206 2 0.964 43.416294976840604 24.36281184326599 30.501849896713665 -2 -1 4
616 206 1 -0.482 43.90246985205087 24.501806089024953 30.72204021268887 -2 -1 4
618 206 1 -0.482 42.94903772940778 24.21777996862675 30.280282576334645 -2 -1 4
1327 443 1 -0.482 42.93012807930005 19.246901743586594 26.455782395312 -2 -3 -4
1328 443 2 0.964 42.64519949603503 19.309096818971277 25.938135330912175 -2 -3 -4
1135 379 1 -0.482 25.750894545238424 5.3618441842013596 40.43382966145445 3 -1 -5
1066 356 1 -0.482 29.85663906657303 2.2659930382425717 39.525687954592925 1 -1 0
1068 356 1 -0.482 30.855392194791207 2.0613388803542865 39.11853464069982 1 -1 0
1067 356 2 0.964 30.39124764936275 2.188570838828384 39.28333844617184 1 -1 0
259 87 1 -0.482 38.39089257570443 0.7458174314077458 32.97555833855701 -3 2 3
673 225 1 -0.482 33.739439524153326 2.8600880681894267 34.89201812937098 -8 -3 1
674 225 2 0.964 33.654403332615644 2.912944226318068 35.41883639658741 -8 -3 1
675 225 1 -0.482 33.590530735022824 2.8753270320715734 35.9643019897247 -8 -3 1
409 137 1 -0.482 39.411370693566624 7.741555452297352 33.360355019430756 3 -6 6
410 137 2 0.964 39.49397566469541 8.307040930648842 33.461632184080216 3 -6 6
612 204 1 -0.482 34.93602376951618 3.6086279310774563 39.2273316396915 1 -4 -3
611 204 2 0.964 34.59742832749781 3.2946344877274845 39.543452174645026 1 -4 -3
610 204 1 -0.482 34.30451844015411 2.980543700317708 39.853621024613375 1 -4 -3
142 48 1 -0.482 32.08416383826115 12.964479448292 34.95127536692888 -3 0 2
144 48 1 -0.482 32.4560016150658 12.011485823255404 34.452485242219225 -3 0 2
143 48 2 0.964 32.26010344247856 12.50485553626188 34.68964761817047 -3 0 2
690 230 1 -0.482 28.99287743150162 14.851024156501108 34.045251471023846 -7 -1 -1
688 230 1 -0.482 27.970595764519114 15.046759751756042 33.693184453478295 -7 -1 -1
689 230 2 0.964 28.484796299991224 14.9196128754704 33.84864009937341 -7 -1 -1
411 137 1 -0.482 39.609468592296906 8.823547848586502 33.55600583833899 3 -6 6
882 294 1 -0.482 33.2446674929555 10.007530038938363 38.42890918266603 -4 3 -5
880 294 1 -0.482 33.477541579104596 11.054591732177846 38.52841876521592 -4 3 -5
881 294 2 0.964 33.391141212500784 10.532810754445856 38.46634716361906 -4 3 -5
1303 435 1 -0.482 38.73807643797245 16.51651382153955 33.06838067626089 2 -3 7
1305 435 1 -0.482 38.50650981616343 15.49025080901368 32.69434801205679 2 -3 7
1304 435 2 0.964 38.64145493616705 16.04454169584384 32.862530479719794 2 -3 7
865 289 1 -0.482 42.12519663992458 11.102412230463273 36.207769441786766 -6 4 1
866 289 2 0.964 41.66757703043419 10.924037248383694 35.99017453861282 -6 4 1
867 289 1 -0.482 41.1868619343 10.783894764072297 35.7645935139101 -6 4 1
1246 416 1 -0.482 28.985127908860154 17.795512102502148 37.0487554517526 5 -1 -1
1247 416 2 0.964 28.71100921929594 18.058458913669483 36.68241359989976 5 -1 -1
1248 416 1 -0.482 28.433894267725247 18.296319189745827 36.27711438059316 5 -1 -1
648 216 1 -0.482 29.93831965151754 17.94395464304674 40.26166751833901 -5 1 -1
735 245 1 -0.482 35.35867630043096 19.116067501424805 34.410492111853316 -2 -1 1
734 245 2 0.964 35.067219981529476 19.5563372840925 34.152255999943364 -2 -1 1
733 245 1 -0.482 34.79002788491334 19.98485942733738 33.96091394666763 -2 -1 1
443 148 2 0.964 36.97246598471074 19.023105522513923 39.02928906008461 -6 -5 2
442 148 1 -0.482 37.09044299976962 18.527712832142484 39.04639749084828 -6 -5 2
562 188 1 -0.482 39.768080052203004 22.204301160321208 39.20084054443383 5 2 3
563 188 2 0.964 39.46727383101651 22.200854076926056 38.75374738636333 5 2 3
564 188 1 -0.482 39.18681887759534 22.1384340778509 38.30430073592251 5 2 3
444 148 1 -0.482 36.85784510338763 19.54910533843167 39.01938910804017 -6 -5 2
44 15 2 0.964 46.5231131190866 23.814241709998722 32.970061835623696 1 2 -4
475 159 1 -0.482 46.96686100524256 20.30527426956867 37.01137524488439 0 0 -7
477 159 1 -0.482 46.65040119722883 21.211117838902638 37.585885211269584 0 0 -7
476 159 2 0.964 46.77909326370657 20.788178891164154 37.316586827413786 0 0 -7
987 329 1 -0.482 41.64395586556964 21.821992157120967 34.3750606193197 1 -1 4
986 329 2 0.964 41.55576032896492 21.506178689438368 33.89887797752276 1 -1 4
985 329 1 -0.482 41.5015752036247 21.1718370974453 33.46282774895688 1 -1 4
43 15 1 -0.482 46.11428356320431 24.057913844297072 33.288176315255484 1 2 -4
45 15 1 -0.482 46.98369206850924 23.553287877233366 32.67349583638159 1 2 -4
1137 379 1 -0.482 24.957394177380756 5.011943073288443 40.993405138909665 3 -1 -5
1290 430 1 -0.482 28.712283632740153 4.513329100227979 46.05724885485846 -5 1 -3
1289 430 2 0.964 29.05166653134324 4.637854217131927 45.60284803957855 -5 1 -3
1288 430 1 -0.482 29.32045426506259 4.772270701021679 45.127149737289855 -5 1 -3
404 135 2 0.964 31.6365060880941 6.258832744130692 41.465882605712096 1 -6 -5
403 135 1 -0.482 31.506630147991437 5.736148782611227 41.491593283376886 1 -6 -5
405 135 1 -0.482 31.802445511231998 6.783999317282185 41.40659753443673 1 -6 -5
1136 379 2 0.964 25.326515144961093 5.203433982009572 40.703842072472895 3 -1 -5
891 297 1 -0.482 39.264584333472044 7.34865565569729 43.05201802343355 1 -1 -3
890 297 2 0.964 39.70375456022981 7.531741379147526 43.39519010978417 1 -1 -3
889 297 1 -0.482 40.136339928233056 7.704004284126259 43.7209920014255 1 -1 -3
1046 349 2 0.964 41.65844595658362 1.3754314953204363 45.54177840477557 0 0 -5
1047 349 1 -0.482 41.99157858067322 1.0560675569122289 45.779522835478474 0 0 -5
1045 349 1 -0.482 41.33062391091299 1.7090164378146646 45.26607700466272 0 0 -5
27 9 1 -0.482 43.20766690022505 5.347026552334199 43.53197107063282 -2 -1 2
1179 393 1 -0.482 46.88317285068557 6.193317782153046 42.83517830880312 -3 -1 0
25 9 1 -0.482 43.43281673839323 5.952978918055296 42.66880654159746 -2 -1 2
26 9 2 0.964 43.31253295253528 5.632407042699228 43.11122466031091 -2 -1 2
1177 393 1 -0.482 47.5045232547203 6.44434879034837 41.943032331955905 -3 -1 0
1178 393 2 0.964 47.19965143733157 6.325252546463168 42.37511132732999 -3 -1 0
1413 471 1 -0.482 46.24731336658945 7.157530827779014 47.73161428574154 1 5 1
1412 471 2 0.964 46.2894304444296 6.717176146138976 48.09768425770346 1 5 1
1411 471 1 -0.482 46.368205586441874 6.2651148850795195 48.41655348711964 1 5 1
242 81 2 0.964 32.18757794053725 9.141724321203359 45.17165572376548 1 6 -4
243 81 1 -0.482 32.1073911207353 8.753562013762494 44.764294807155636 1 6 -4
241 81 1 -0.482 32.18699827269343 9.5018980333574 45.60127792369019 1 6 -4
304 102 1 -0.482 27.912847602926618 14.56254903093598 48.47975555523391 -2 -2 0
1259 420 2 0.964 25.187273608748825 14.956627372855062 45.64900103335151 -5 4 -1
1260 420 1 -0.482 25.187971335301967 14.638163421158582 45.213175728956216 -5 4 -1
1258 420 1 -0.482 25.22987139145125 15.24920062012034 46.067742836935636 -5 4 -1
1155 385 1 -0.482 33.33233341210283 15.874597745738557 42.2915661415298 1 -5 -6
1154 385 2 0.964 33.11745143634137 16.322617320807005 41.983754393709674 1 -5 -6
1361 454 2 0.964 35.51987407366549 14.346882394255836 44.24785348379842 -2 -2 -2
1362 454 1 -0.482 35.11479339082071 14.485167483680447 44.61186320386764 -2 -2 -2
1360 454 1 -0.482 35.95600430987322 14.199299752319526 43.92811514103434 -2 -2 -2
924 308 1 -0.482 31.702700275087878 23.913539966029376 43.047319213184196 4 -7 -5
1000 334 1 -0.482 27.660846864070503 21.86591987994492 41.54385564898864 1 0 -2
1002 334 1 -0.482 28.35070378542269 22.03968100086048 40.7109427106806 1 0 -2
1001 334 2 0.964 28.005731008719625 21.983211192656462 41.151923002189406 1 0 -2
646 216 1 -0.482 30.02879675483345 18.359240085742915 41.355881154878844 -5 1 -1
647 216 2 0.964 30.012847200205368 18.152632277110108 40.82819336770255 -5 1 -1
923 308 2 0.964 31.902229741279296 23.578309135983037 43.354839530869214 4 -7 -5
922 308 1 -0.482 32.11447676448003 23.222531413105997 43.5975807464757 4 -7 -5
903 301 1 -0.482 28.7567181375784 17.93151388290392 47.23275800961581 0 2 -3
902 301 2 0.964 28.572346147896805 17.51213455187057 46.88714292544802 0 2 -3
901 301 1 -0.482 28.378280175366516 17.095433748493303 46.59397545681077 0 2 -3
1153 385 1 -0.482 32.92221883389968 16.762775233417578 41.71163874789568 1 -5 -6
1201 401 1 -0.482 35.46843518443133 18.558919427532842 44.78483538526798 2 2 -2
1238 413 2 0.964 36.04293343927114 22.513347774455593 45.181635558742826 1 0 2
1239 413 1 -0.482 36.41335168269997 22.892504331633234 45.01784727419654 1 0 2
1202 401 2 0.964 35.9409020078876 18.45382854032186 44.9547810633328 2 2 -2
1203 401 1 -0.482 36.464202149839295 18.337329123019458 45.10049205299393 2 2 -2
1237 413 1 -0.482 35.69158155002444 22.14079681879765 45.365284379023876 1 0 2
730 244 1 -0.482 47.71474761744969 23.957133086386015 43.37141205140776 3 -1 -3
1251 417 1 -0.482 46.52739886265441 18.18648567275251 43.382778394166905 1 2 0
1250 417 2 0.964 46.395629959152785 18.167204592159678 42.84293651197298 1 2 0
1084 362 1 -0.482 47.56369510309965 20.075856698464545 46.40167078432458 -1 -2 -4
216 72 1 -0.482 43.155894941285936 20.143912369918638 45.29121446077622 1 0 5
1086 362 1 -0.482 47.075362537825356 19.789118847424994 47.29949054158642 -1 -2 -4
731 244 2 0.964 48.273008315500164 23.914839252213135 43.194075750028134 3 -1 -3
215 72 2 0.964 42.8360593284163 19.72339441414941 45.19238847735778 1 0 5
214 72 1 -0.482 42.486442615581026 19.303088399782695 45.08944496974186 1 0 5
1249 417 1 -0.482 46.249646662933955 18.16693656133445 42.301555964612405 1 2 0
1085 362 2 0.964 47.32728156061752 19.968057100551217 46.85348687863029 -1 -2 -4
1041 347 1 -0.482 42.20216261573859 19.744447783744207 48.426157706252226 -8 4 -2
625 209 1 -0.482 27.929221806196427 30.29867781916213 3.670832785651854 5 -3 -5
627 209 1 -0.482 27.48075289586038 30.18722505006498 4.697058454547323 5 -3 -5
626 209 2 0.964 27.720849148594574 30.264692092979143 4.1894719467934625 5 -3 -5
777 259 1 -0.482 30.383060359374745 27.064328276414 6.305445367359766 -5 1 0
776 259 2 0.964 30.221585498637385 27.589860287388312 6.225890126140779 -5 1 0
775 259 1 -0.482 30.021018107232315 28.100290394800055 6.16034741227368 -5 1 0
202 68 1 -0.482 38.935838007345154 31.801284002515594 1.8923801864622238 2 -1 -2
1350 450 1 -0.482 34.85908431450275 30.50056310977437 3.139362603653274 -8 -1 -1
1348 450 1 -0.482 34.30985385994559 29.9074057518396 2.3097763560459854 -8 -1 -1
1349 450 2 0.964 34.56484122410953 30.200899845813602 2.7400217495440193 -8 -1 -1
203 68 2 0.964 38.65242889393744 32.083286768859935 1.485261404862662 2 -1 -2
235 79 1 -0.482 38.68557992554514 32.419254995111196 8.198954151774092 -4 3 7
204 68 1 -0.482 38.36304449314578 32.36031346360048 1.0484050660681978 2 -1 -2
1468 490 1 -0.482 42.1984215852233 29.952653775201597 6.647303808305092 0 0 10
1470 490 1 -0.482 42.58835206523531 28.957600350398774 6.630964223957532 0 0 10
1469 490 2 0.964 42.38178049285668 29.465661801880096 6.671036282277293 0 0 10
