1114 372 1 -0.482 5.868389888919497 41.029077868947056 38.763345331158476 6 -4 2
1116 372 1 -0.482 6.007509726802433 40.09499666401851 38.257738320920865 6 -4 2
1049 350 2 0.964 10.564686680777434 42.615439824325605 35.10091011389295 -4 2 0
1048 350 1 -0.482 10.262819714112823 42.33236845829296 35.51898909635712 -4 2 0
231 77 1 -0.482 8.907326083750338 45.48590421817816 36.648714075054656 -1 0 3
28 10 1 -0.482 14.306261024697251 43.16469648679215 33.74958418751336 -3 -6 1
30 10 1 -0.482 14.198431468095022 44.1677086820723 34.087430677875716 -3 -6 1
29 10 2 0.964 14.293659958800239 43.67997935730803 33.92971841662876 -3 -6 1
1050 350 1 -0.482 10.768901270271968 42.88293140266076 34.729962567290414 -4 2 0
784 262 1 -0.482 19.663378782752908 40.55240058218733 30.100598605660796 -1 0 -4
786 262 1 -0.482 20.594135105815745 40.103935003014186 30.485049013704334 -1 0 -4
785 262 2 0.964 20.149994738128573 40.32052029557592 30.320362730463366 -1 0 -4
134 45 2 0.964 29.302259773438326 43.59163154901948 34.07207230707367 7 1 -5
1010 337 2 0.964 24.642415031985504 45.264054563171214 37.16254207081323 -3 6 -3
1011 337 1 -0.482 24.73674775029467 44.947596063329954 37.645762343728464 -3 6 -3
1009 337 1 -0.482 24.4993714373728 45.50275143257238 36.68074924265849 -3 6 -3
133 45 1 -0.482 28.768758409961443 43.62507626774884 34.23264663037199 7 1 -5
1169 390 2 0.964 8.026304383308979 53.74293817096259 37.79205444919067 -6 -2 -4
1168 390 1 -0.482 8.035634708082323 53.45331482147574 38.309565366103485 -6 -2 -4
1170 390 1 -0.482 7.933999225625736 54.0115825038353 37.309269397583265 -6 -2 -4
973 325 1 -0.482 19.48161043218075 49.354869914233035 36.19913559446438 -4 -3 -7
974 325 2 0.964 20.029319642241628 49.393297247403964 36.272489017322 -4 -3 -7
1500 500 1 -0.482 14.727572985496785 49.9422311569042 31.95334354529197 5 -7 -1
1498 500 1 -0.482 14.955764070338107 50.80829622177127 31.269187429074105 5 -7 -1
1499 500 2 0.964 14.844084929989036 50.37710145051108 31.63327355734196 5 -7 -1
837 279 1 -0.482 17.059723927143068 56.358037846878034 35.05165339408356 1 -5 -5
836 279 2 0.964 17.12377070474899 55.90115409875902 34.81855447671056 1 -5 -5
835 279 1 -0.482 17.0960923811307 55.481918181764584 34.46726153898649 1 -5 -5
831 277 1 -0.482 14.323439125376892 55.837921445202 32.80149158323785 -1 -1 -1
830 277 2 0.964 14.454084834756886 56.187940410792635 32.43195332169664 -1 -1 -1
829 277 1 -0.482 14.606353947663388 56.55881148725307 32.058060063995796 -1 -1 -1
975 325 1 -0.482 20.54311564124055 49.420821957379644 36.38425161502623 -4 -3 -7
1278 426 1 -0.482 26.962971983508833 49.25059736640651 34.56765598459225 -2 1 2
1478 493 2 0.964 20.753517053923577 52.715584873341214 35.44669250652122 -1 1 0
1477 493 1 -0.482 20.74146575292936 52.56973373880304 34.937278413626586 -1 1 0
1479 493 1 -0.482 20.77513380109856 52.890510119771136 35.94387049413274 -1 1 0
416 139 2 0.964 25.672812139269354 55.81577813429644 36.87010162433097 4 1 2
415 139 1 -0.482 25.13931277401562 56.021216273748294 36.97396852736297 4 1 2
1131 377 1 -0.482 26.673743503301772 50.6100741831077 38.29071723549342 3 5 -4
1277 426 2 0.964 26.47877848266974 49.01817090383959 34.64242045565291 -2 1 2
1129 377 1 -0.482 25.831870715328236 50.9057792932457 38.87200912999285 3 5 -4
417 139 1 -0.482 26.18965329774152 55.671158054029476 36.79173925299834 4 1 2
1130 377 2 0.964 26.22606002545281 50.75141850400445 38.57206263470759 3 5 -4
1276 426 1 -0.482 26.007656519736102 48.784922310022665 34.73216241246482 -2 1 2
1407 469 1 -0.482 29.584061590460557 53.042359352619044 38.9970984844405 -6 -3 3
555 185 1 -0.482 8.601618370937944 32.41422131680433 40.07998614225288 -3 -2 2
553 185 1 -0.482 8.63093372220808 31.326386258824357 40.26118328690849 -3 -2 2
1137 379 1 -0.482 7.565424618960113 31.965852329329856 43.713161090150194 1 -6 0
1135 379 1 -0.482 7.7345245121401485 32.940450505766066 44.135706999448416 1 -6 0
1136 379 2 0.964 7.651069636739287 32.46619635877191 43.890223762281664 1 -6 0
554 185 2 0.964 8.640819018970621 31.867471837821952 40.166719010110356 -3 -2 2
1007 336 2 0.964 12.01300833989452 33.692272472709334 42.89317607116293 7 1 -1
1006 336 1 -0.482 12.080990393913497 34.21958832280778 43.01553655816397 7 1 -1
1008 336 1 -0.482 11.957445689239668 33.17442965780617 42.78647628826103 7 1 -1
1104 368 1 -0.482 11.911378691898118 37.6435271855411 45.00494827772539 0 4 2
1102 368 1 -0.482 12.765555201453306 37.81465694999008 45.743302954917354 0 4 2
1103 368 2 0.964 12.329011801109349 37.73936378039272 45.38948423295825 0 4 2
1331 444 2 0.964 19.6840101571419 36.49356414945139 39.74020424330537 3 -3 -8
1330 444 1 -0.482 19.14417804206481 36.49667015957499 39.94362915719091 3 -3 -8
1143 381 1 -0.482 29.034232454328848 32.3050242539086 40.55113624875159 -9 -6 -1
1432 478 1 -0.482 21.799837262568197 30.143806935847138 39.93245454750031 3 -5 1
1332 444 1 -0.482 20.170966790117742 36.48269462382325 39.54757583941223 3 -3 -8
568 190 1 -0.482 21.525390388189766 30.864557808375487 43.498879525238436 3 8 -2
570 190 1 -0.482 20.500778866509975 30.481210882198805 43.7238556937798 3 8 -2
569 190 2 0.964 20.999979547283154 30.70030458069633 43.62246246781963 3 8 -2
73 25 1 -0.482 26.711990273328553 32.68087347444387 44.254155217260944 -1 4 -2
74 25 2 0.964 26.457485041247853 33.081496606001494 44.50090547961888 -1 4 -2
75 25 1 -0.482 26.220130550077148 33.49761283727547 44.77162975559304 -1 4 -2
871 291 1 -0.482 22.061520507906703 34.72663190100771 46.30931795030976 2 -7 0
873 291 1 -0.482 23.046783939795585 35.07525927406715 45.88525297081023 2 -7 0
872 291 2 0.964 22.571299678555054 34.912190167356 46.077839990157614 2 -7 0
1433 478 2 0.964 22.026546421143898 29.646360286114838 40.091206995130705 3 -5 1
1141 381 1 -0.482 29.085811806599185 33.27991127033273 41.01869399947198 -9 -6 -1
1142 381 2 0.964 29.075455604031713 32.776894721017825 40.796334457187584 -9 -6 -1
43 15 1 -0.482 4.5767470377328205 46.81552477776492 45.155179760068265 6 5 4
44 15 2 0.964 4.686214140190536 47.344665601412345 45.01408689076912 6 5 4
45 15 1 -0.482 4.721612509478906 47.8545741041317 44.84829480712388 6 5 4
434 145 2 0.964 2.7500025255726346 44.6373125565905 46.810209683403414 1 8 -1
435 145 1 -0.482 3.084287902882252 44.2196353480264 46.77393062442887 1 8 -1
433 145 1 -0.482 2.4198589023854344 45.06709351999817 46.83562902148587 1 8 -1
370 124 1 -0.482 17.074356577667135 45.60502089419492 39.40730820857945 -2 -4 3
371 124 2 0.964 16.691776763096442 45.96259661499849 39.572831850363855 -2 -4 3
372 124 1 -0.482 16.28055454820248 46.27715766456964 39.73622840811434 -2 -4 3
1080 360 1 -0.482 12.24843281328261 48.52417430549629 41.19782533068077 0 -3 0
143 48 2 0.964 12.120423732411341 40.423850793429196 43.11649745275554 5 -1 4
142 48 1 -0.482 11.732050263772846 40.048389645445866 43.12702329695621 5 -1 4
144 48 1 -0.482 12.52774623899045 40.84607906377214 43.135337151708256 5 -1 4
1462 488 1 -0.482 23.511195226253342 47.68360062467623 45.8948548843574 -6 -5 -2
1464 488 1 -0.482 23.12503982246076 47.77218862062621 44.81808064202977 -6 -5 -2
1463 488 2 0.964 23.31297705183915 47.72414036114655 45.34853077600813 -6 -5 -2
642 214 1 -0.482 5.221947036828096 51.349126745065576 39.43176764563627 10 7 -1
640 214 1 -0.482 5.367989006898581 50.23845929383346 39.547309840504724 10 7 -1
641 214 2 0.964 5.307981522712767 50.76397054524216 39.49084219097017 10 7 -1
1248 416 1 -0.482 17.478144093434462 49.19235864709832 40.12009388124751 -1 -2 -1
1247 416 2 0.964 17.98108197670606 48.971045044217405 40.09281641649207 -1 -2 -1
1246 416 1 -0.482 18.466224428167415 48.77295282189881 39.99838432909185 -1 -2 -1
419 140 2 0.964 18.004169924467096 53.174400609525634 39.82210836959278 -4 6 2
420 140 1 -0.482 17.89606195928119 53.0574116376566 40.3437727513863 -4 6 2
1079 360 2 0.964 12.02158338981456 49.02837690771965 41.15407796627288 0 -3 0
1078 360 1 -0.482 11.9051637246275 49.571712933171 41.1136075194663 0 -3 0
76 26 1 -0.482 15.30241389702505 51.2893531664931 44.9591814974316 1 1 -2
77 26 2 0.964 14.779264584982442 51.12210599380289 44.93948114990856 1 1 -2
418 140 1 -0.482 18.196599959993634 53.20464713548611 39.30532279238035 -4 6 2
78 26 1 -0.482 14.27854136716509 50.97910006716596 44.9780899253504 1 1 -2
378 126 1 -0.482 21.58448879394083 51.22836998672584 41.049241548251175 -8 -1 -8
377 126 2 0.964 22.123057482340535 51.18500005227672 41.25114907579611 -8 -1 -8
376 126 1 -0.482 22.628609521200847 51.12737443378644 41.38308213571615 -8 -1 -8
1082 361 2 0.964 24.405062978917446 54.853266121503836 45.57531373774992 -3 -4 -2
1081 361 1 -0.482 24.601356807700505 54.78209391918105 46.06265740473975 -3 -4 -2
1083 361 1 -0.482 24.223409707615044 55.02900287280097 45.064622005047 -3 -4 -2
481 161 1 -0.482 29.5022455159882 51.75510000034305 43.848938360177385 6 -2 1
1406 469 2 0.964 29.50675926033815 52.56688514440259 39.36238295742778 -6 -3 3
1405 469 1 -0.482 29.4491996046175 52.139462439976924 39.670026898888395 -6 -3 3
1260 420 1 -0.482 6.634323530517124 32.00097420704647 50.14971530205813 -6 1 -5
1259 420 2 0.964 6.811430385384014 32.44287110392578 49.86698628331713 -6 1 -5
1258 420 1 -0.482 7.045394720550371 32.86106434952097 49.57253549895789 -6 1 -5
1364 455 2 0.964 6.961997193765487 30.660341724775332 53.17977900230852 4 -5 -4
671 224 2 0.964 7.856242953317184 38.27428699704788 48.822327663620015 2 7 5
1365 455 1 -0.482 6.597802289980476 30.518813081810514 53.54379475154896 4 -5 -4
670 224 1 -0.482 7.379316370504107 38.07772960594308 48.99374861312782 2 7 5
663 221 1 -0.482 7.225124297465172 36.956405196820114 56.69279132241432 -3 -4 5
662 221 2 0.964 6.77778605328958 37.22328407949719 56.599114707215364 -3 -4 5
661 221 1 -0.482 6.295765835263999 37.4554579561772 56.520539704516835 -3 -4 5
1363 455 1 -0.482 7.285376437119403 30.769394265100868 52.81397490663291 4 -5 -4
672 224 1 -0.482 8.353002765250245 38.46797923894596 48.736488617541994 2 7 5
1474 492 1 -0.482 7.355945592279436 39.04744284637002 53.745471361907136 -3 -2 -3
583 195 1 -0.482 9.990206356252438 29.952700603119645 50.26057586265385 1 3 0
1024 342 1 -0.482 15.260190952730648 29.83275943321787 49.75821816718131 1 3 2
1204 402 1 -0.482 16.343658693108367 33.72176211836047 53.79488448176619 -7 -7 -1
1205 402 2 0.964 15.796138117590864 33.69745600087792 53.593252362467624 -7 -7 -1
1206 402 1 -0.482 15.31697624659804 33.71759255076928 53.41876107520204 -7 -7 -1
950 317 2 0.964 28.526641458090108 38.98709258013595 52.742999409338125 1 3 0
1160 387 2 0.964 28.019707744342053 30.79571876360084 56.462549448044214 -1 -9 6
764 255 2 0.964 23.43092499595288 38.302515430688004 49.85774369367718 3 4 -4
765 255 1 -0.482 23.65500362681354 37.88393765268627 50.112404422072885 3 4 -4
763 255 1 -0.482 23.212759649272126 38.72781539830723 49.56076997300711 3 4 -4
1161 387 1 -0.482 28.187851179091847 30.810329332236222 55.94736838399061 -1 -9 6
1159 387 1 -0.482 27.889597125609885 30.79574265249786 57.041586376111866 -1 -9 6
951 317 1 -0.482 28.322192704936427 38.45679844503208 52.740149939467955 1 3 0
244 82 1 -0.482 2.977830124618322 42.25292109539021 54.48783455785063 -4 -5 -5
1476 492 1 -0.482 6.599062688725259 39.818723714555105 53.39225271922787 -3 -2 -3
1475 492 2 0.964 6.992367695743692 39.423648393264514 53.571652079076244 -3 -2 -3
246 82 1 -0.482 3.0217250648250777 41.26623346097831 54.1051371033285 -4 -5 -5
245 82 2 0.964 3.016117380757315 41.76397990919928 54.28020261496415 -4 -5 -5
657 219 1 -0.482 15.220966739754044 42.043566606709916 52.71198685258837 -7 -2 5
656 219 2 0.964 14.798819477240793 42.194632090667 52.34619322081379 -7 -2 5
655 219 1 -0.482 14.452286042323951 42.331747792680446 51.987467465398424 -7 -2 5
982 328 1 -0.482 18.668631105830194 44.18181592375751 57.01389779871069 -7 7 -1
983 328 2 0.964 18.376732356912346 44.36679347286842 57.37081678528817 -7 7 -1
984 328 1 -0.482 18.10801421041327 44.56274201499906 57.836758609078686 -7 7 -1
721 241 1 -0.482 18.259227054206285 43.422314114368604 52.02786247103104 2 1 -3
722 241 2 0.964 18.122099526010892 43.87293798214435 52.368830398142435 2 1 -3
723 241 1 -0.482 18.000849344504623 44.29013585275597 52.67227357640746 2 1 -3
949 317 1 -0.482 28.678943865818006 39.52403640453116 52.732633001795605 1 3 0
490 164 1 -0.482 28.821158179804552 44.60847283480008 51.31280084839959 8 1 -1
315 105 1 -0.482 22.88802037462288 47.134244203636726 50.62370038036812 7 -5 0
314 105 2 0.964 22.737489237743596 46.66390413283236 50.66537306630187 7 -5 0
313 105 1 -0.482 22.47398182460761 46.23488583817229 50.717682062568315 7 -5 0
491 164 2 0.964 28.52463231778957 44.22204728683721 51.06748283341663 8 1 -1
197 66 2 0.964 24.79328884396738 40.7275854994065 54.551003382340525 -1 7 -4
196 66 1 -0.482 25.059407436023875 40.44621436907421 54.87841922874266 -1 7 -4
198 66 1 -0.482 24.49936717735263 41.02284289306591 54.15751656239793 -1 7 -4
492 164 1 -0.482 28.20186012970584 43.90091587289683 50.79775173268786 8 1 -1
331 111 1 -0.482 23.619554250811728 43.207813248521276 51.380612473726075 -2 -1 1
333 111 1 -0.482 24.361342192167776 43.9734952222029 51.29227849144267 -2 -1 1
332 111 2 0.964 23.970808601309354 43.594897088304975 51.32025405643333 -2 -1 1
926 309 2 0.964 2.0167484953092094 57.62607051843075 54.86144972075678 -1 0 5
925 309 1 -0.482 1.9607036004053353 57.11947201423649 55.044644577410224 -1 0 5
851 284 2 0.964 22.522945914781516 52.64962617137657 52.533422312562294 6 8 0
603 201 1 -0.482 29.025211340994623 49.25857119091856 56.490695172771495 -1 0 -4
601 201 1 -0.482 28.016503637474035 48.712502483401906 56.417313900597264 -1 0 -4
602 201 2 0.964 28.48209344550438 49.00411642913902 56.422453099127395 -1 0 -4
805 269 1 -0.482 22.01590780947503 51.94428024124467 56.022971201750465 -1 1 4
806 269 2 0.964 22.38164882284077 51.90750364512935 56.4869505399579 -1 1 4
807 269 1 -0.482 22.75254402059467 51.86880698415332 56.92083280144479 -1 1 4
351 117 1 -0.482 26.338254366867027 56.5003624032569 53.81862735630162 -7 -6 3
349 117 1 -0.482 26.57598718538517 57.478397635190106 53.2614661818787 -7 -6 3
350 117 2 0.964 26.499980462560416 56.95395772940388 53.55080738432312 -7 -6 3
850 284 1 -0.482 22.79168451328257 52.84406795098303 52.07644377421019 6 8 0
852 284 1 -0.482 22.26652642645262 52.44643767109551 52.968980664728875 6 8 0
1004 335 2 0.964 38.2525515744739 9.549868821825033 5.86081023370544 2 -10 3
71 24 2 0.964 36.01540879940163 5.507214266646879 2.5221117039817673 -5 4 0
72 24 1 -0.482 35.75966577416736 5.388761492462397 2.0152346609948357 -5 4 0
1005 335 1 -0.482 38.67149014654004 9.388789358876624 6.225011756912583 2 -10 3
70 24 1 -0.482 36.293095656473 5.66755253704579 2.9977775377598905 -5 4 0
1003 335 1 -0.482 37.88413872159427 9.682301117454678 5.51375439699231 2 -10 3
682 228 1 -0.482 32.324774507197006 6.000090453531495 2.335580094493235 4 1 -1
684 228 1 -0.482 31.718263971322624 6.809121076877956 1.8810049262407709 4 1 -1
683 228 2 0.964 32.00800185171212 6.401212406576348 2.148073151342241 4 1 -1
1167 389 1 -0.482 30.90548794408922 2.2155055943921695 1.1756098467571516 0 5 -3
1200 400 1 -0.482 42.65586312979764 1.8652726767379981 8.568510560831873 -1 4 -7
1199 400 2 0.964 42.83454760720885 1.7508765783488898 9.074076999904321 -1 4 -7
1198 400 1 -0.482 43.045694229415275 1.673911582999853 9.59136403983287 -1 4 -7
4 2 1 -0.482 50.166845437605076 5.8577271682467735 4.956847585826388 0 -5 3
5 2 2 0.964 50.163066409013894 5.7184647228170045 4.454266262270472 0 -5 3
14 5 2 0.964 55.80271775223417 9.509254228931898 3.9746463882468945 1 -2 2
6 2 1 -0.482 50.165738302735306 5.615581303050769 3.893510585985433 0 -5 3
15 5 1 -0.482 55.68790548851628 9.635344145017054 4.518983454398212 1 -2 2
13 5 1 -0.482 55.89868319707411 9.447884437033995 3.4336025115607494 1 -2 2
821 274 2 0.964 33.96797356952807 16.3713851693112 5.1193033547803894 7 -4 1
822 274 1 -0.482 33.872250528451886 15.81807828157467 4.944740278398385 7 -4 1
820 274 1 -0.482 34.062419665921354 16.87430659311319 5.3025304477197945 7 -4 1
1271 424 2 0.964 47.89962371652298 12.150023612801988 7.475886631316236 5 3 5
1270 424 1 -0.482 48.28073909334178 12.02869152824793 7.869278552687284 5 3 5
1272 424 1 -0.482 47.525800453727285 12.291196537419825 7.139168722686818 5 3 5
288 96 1 -0.482 40.6978567443131 15.273115651942174 4.499851678237838 2 2 5
287 96 2 0.964 41.14699105311642 15.487322791305381 4.691231020311858 2 2 5
286 96 1 -0.482 41.602369165531016 15.719930449131375 4.869097355349291 2 2 5
1300 434 1 -0.482 44.44434412020047 18.17044477987529 6.955389288431551 -1 5 2
1301 434 2 0.964 44.21111201182565 18.387156826706878 6.5415309444207805 -1 5 2
1302 434 1 -0.482 43.94523380150902 18.542118169312733 6.095070799638982 -1 5 2
1215 405 1 -0.482 42.147168785686276 15.719467529333722 8.725291120866643 -3 1 -3
1214 405 2 0.964 42.4803342752997 16.163477485957124 8.687540595961556 -3 1 -3
1213 405 1 -0.482 42.86023858561539 16.594017364989433 8.679382957472573 -3 1 -3
1099 367 1 -0.482 56.3997836138324 15.525051653494854 8.724164852511276 -3 -1 -2
1101 367 1 -0.482 56.95001011326403 15.121295465287464 7.86325699637947 -3 -1 -2
1100 367 2 0.964 56.70349562190289 15.31731652958271 8.291104727237974 -3 -1 -2
1292 431 2 0.964 33.141152028235695 25.295919807300166 3.590723484650256 3 3 0
1293 431 1 -0.482 32.69420559900656 25.11388550169832 3.306232296464744 3 3 0
1291 431 1 -0.482 33.56933575805762 25.453909840169423 3.862748927900493 3 3 0
1412 471 2 0.964 36.28017273573636 24.551056023287565 9.444046447567892 -5 2 -4
1413 471 1 -0.482 35.94348519462528 24.71569853986117 8.99841355736999 -5 2 -4
1411 471 1 -0.482 36.61851938808941 24.40724392692114 9.884788372030497 -5 2 -4
1366 456 1 -0.482 32.113617834669896 24.332023602071533 10.44758889253525 -4 5 5
388 130 1 -0.482 39.55199938160244 24.91764600698841 4.551089292962073 -1 -6 0
390 130 1 -0.482 39.798147972098036 24.29490784553091 5.424900511777848 -1 -6 0
389 130 2 0.964 39.72237586501238 24.61326343521371 4.969155425530568 -1 -6 0
959 320 2 0.964 45.10336385998714 23.354931224437728 4.47099084811827 2 1 -2
958 320 1 -0.482 44.61079137414147 23.467713120449055 4.284102746377645 2 1 -2
960 320 1 -0.482 45.5949763252423 23.281566774773538 4.636139625219469 2 1 -2
919 307 1 -0.482 42.7277721868264 27.341661250658014 4.983969690644944 1 -3 -4
920 307 2 0.964 42.51475265804211 27.168119107842625 5.459651641991215 1 -3 -4
921 307 1 -0.482 42.295013937708305 27.077144405339862 5.937920943200619 1 -3 -4
761 254 2 0.964 48.55284715770682 29.393825161271348 7.4431914096388905 9 3 3
760 254 1 -0.482 48.41278823681006 28.906579806468816 7.636143039865705 9 3 3
664 222 1 -0.482 53.256823836819436 22.291007696727824 9.55045147195336 -5 -3 2
666 222 1 -0.482 52.26378335752469 21.859918421337095 9.920187136003465 -5 -3 2
665 222 2 0.964 52.754224802998436 22.083215811687825 9.74623899406433 -5 -3 2
621 207 1 -0.482 54.90353768586991 25.06138888279787 2.6079431398966593 4 -1 0
620 207 2 0.964 55.300758611554784 25.14919667763474 2.985928451663302 4 -1 0
619 207 1 -0.482 55.71368823794697 25.22471153778197 3.30680923667776 4 -1 0
1203 401 1 -0.482 30.552681075367104 7.633701968939477 14.519212043950244 -4 6 -4
1201 401 1 -0.482 30.607811934850922 7.334425655489365 13.493564107012045 -4 6 -4
1202 401 2 0.964 30.624431012435426 7.472921972731991 14.036915415938823 -4 6 -4
1134 378 1 -0.482 40.78165821117619 2.95408534871121 13.306572456678726 3 -2 0
1133 378 2 0.964 40.749704580501586 3.4630774170349 13.119061168198849 3 -2 0
1132 378 1 -0.482 40.7276161360988 3.9650418163006926 12.926010830214555 3 -2 0
936 312 1 -0.482 40.92776509034138 10.136908107005707 19.118873617486283 7 -5 -3
451 151 1 -0.482 45.87432537830682 6.741678254556032 12.582473430109864 3 3 2
453 151 1 -0.482 46.451379606611056 6.668779365186205 11.630223724107097 3 3 2
452 151 2 0.964 46.146397272228725 6.705993591904874 12.124707159107931 3 3 2
935 312 2 0.964 40.757253071770705 10.514371261013977 19.497328258716557 7 -5 -3
638 213 2 0.964 41.82955653922599 7.301247059168081 13.754441120899823 1 -3 1
639 213 1 -0.482 42.25171335310655 7.595218255752668 13.9190622888669 1 -3 1
637 213 1 -0.482 41.39349940879207 6.98972067353794 13.602971474037991 1 -3 1
1435 479 1 -0.482 47.75277162406144 1.916707465065568 15.593417818692583 -9 -1 -3
1437 479 1 -0.482 47.830998157036845 2.6560325932884257 16.45897314148812 -9 -1 -3
1436 479 2 0.964 47.796780188081215 2.2365405110122234 15.995021639214073 -9 -1 -3
967 323 1 -0.482 49.07521948354996 1.3923196400431244 20.075714457444917 3 0 2
57 19 1 -0.482 58.04330001791584 2.057503504221233 19.3004950917685 2 -1 -8
469 157 1 -0.482 31.4924029247817 16.71247378309242 12.217800725245825 7 -1 2
471 157 1 -0.482 30.90987119854505 16.136609251996703 11.492442837148449 7 -1 2
470 157 2 0.964 31.208207656674713 16.434149764966456 11.82663106569112 7 -1 2
980 327 2 0.964 34.259671769835734 15.451100607174446 16.263655856002238 -7 1 7
981 327 1 -0.482 34.55127785326627 15.835334359881214 16.50727486581794 -7 1 7
979 327 1 -0.482 34.00369112474121 15.058960494277851 15.981655252230329 -7 1 7
934 312 1 -0.482 40.59491777380693 10.883960707454705 19.81791383346868 7 -5 -3
1074 358 1 -0.482 56.37776236600625 18.92239356913939 11.796414299998032 -6 -3 -1
942 314 1 -0.482 57.90797263816958 11.57628712161935 19.691167503982236 -1 5 -7
941 314 2 0.964 57.852632033958386 12.059447218984717 19.882609612363346 -1 5 -7
1415 472 2 0.964 49.73273046427613 12.856657221031456 16.35629508891968 0 0 -2
1414 472 1 -0.482 49.21022265109637 12.681410259846201 16.217078122678508 0 0 -2
1369 457 1 -0.482 52.32523092952957 10.641100898652757 13.496559147998541 -1 -2 -4
1371 457 1 -0.482 52.84873879935789 11.146059288443912 14.319241745827854 -1 -2 -4
1370 457 2 0.964 52.61134097857004 10.931019787217098 13.909827393380713 -1 -2 -4
1416 472 1 -0.482 50.19935651741409 13.045088415402363 16.463226517265838 0 0 -2
1073 358 2 0.964 56.3715222997909 19.202361101455153 12.26818160835474 -6 -3 -1
385 129 1 -0.482 54.59970974094175 18.58624328328422 18.220248962764153 8 6 -1
386 129 2 0.964 54.552873077174326 18.59786867725257 17.71318210670013 8 6 -1
387 129 1 -0.482 54.42543554743179 18.57590598574971 17.156429209443825 8 6 -1
1072 358 1 -0.482 56.41897613027449 19.504693991264755 12.709798661996135 -6 -3 -1
1191 397 1 -0.482 37.06541086969442 24.838178471013855 14.152552275679836 -4 -2 -2
1367 456 2 0.964 32.52102655222815 24.602541047928305 10.654965356911301 -4 5 5
1368 456 1 -0.482 32.86536131608962 24.954432347832235 10.9203125019725 -4 5 5
1190 397 2 0.964 36.93016441840841 25.16177602502406 14.579564556923378 -4 -2 -2
1189 397 1 -0.482 36.82171217041166 25.571549254908543 15.00705249254736 -4 -2 -2
902 301 2 0.964 41.48551097441866 26.97902276588809 13.997886340440546 1 1 -4
901 301 1 -0.482 41.64704056554827 27.50240500028803 14.019295477640664 1 1 -4
903 301 1 -0.482 41.21895412082212 26.512388247512526 14.006500329518342 1 1 -4
132 44 1 -0.482 42.75629124736798 27.701081257887278 17.392836266039517 -4 -2 -5
131 44 2 0.964 42.320517672391475 27.88368403603612 17.684839861876952 -4 -2 -5
130 44 1 -0.482 41.921924588164956 28.082635029066747 18.018882440535773 -4 -2 -5
1153 385 1 -0.482 52.23438501031484 23.614105028871744 16.569358500830702 5 -8 -5
1326 442 1 -0.482 51.200399488128966 27.226756099053265 14.150352382811013 -2 -4 2
1325 442 2 0.964 50.89632595939969 27.27434117272702 14.624454835504656 -2 -4 2
1324 442 1 -0.482 50.57985608974771 27.30344824250882 15.037607738283656 -2 -4 2
1154 385 2 0.964 51.74797090063167 23.43315006044146 16.539192559310617 5 -8 -5
1155 385 1 -0.482 51.256759434881374 23.22968350251953 16.459252226171785 5 -8 -5
283 95 1 -0.482 36.108408742316655 7.152772138946065 29.0423047785515 -2 -9 -2
284 95 2 0.964 36.02984533887583 7.665420266301204 29.115702413604005 -2 -9 -2
1295 432 2 0.964 31.42224151920689 5.669820380394161 20.791729839025397 5 -2 -2
1296 432 1 -0.482 31.906773905786405 5.685313713249624 21.08955381289441 5 -2 -2
1256 419 2 0.964 33.55648384829773 7.475859797407471 23.478521159670922 7 -2 1
1255 419 1 -0.482 33.146718206350045 7.4954654554467535 23.9015864575794 7 -2 1
1257 419 1 -0.482 33.94897576912409 7.414708070924619 23.09295501043197 7 -2 1
581 194 2 0.964 30.421990574377336 5.098570220006663 28.99410144952291 3 -1 1
580 194 1 -0.482 29.91254577105888 5.1823569670609455 28.790912408067715 3 -1 1
582 194 1 -0.482 30.929011895887278 5.014700336573238 29.229300136313633 3 -1 1
1294 432 1 -0.482 30.9212816635679 5.568537107384385 20.584614551741215 5 -2 -2
285 95 1 -0.482 36.03983483328284 8.228189760808993 29.19837427114046 -2 -9 -2
1151 384 2 0.964 46.94121131078448 2.1904613243503492 28.072324219997974 -4 5 5
1152 384 1 -0.482 46.842145507895225 1.8430910442195003 27.669213201399742 -4 5 5
102 34 1 -0.482 46.52237396014493 9.60077594067385 28.633581916605483 3 -2 -1
101 34 2 0.964 46.90481535193885 9.210286705215712 28.770826291753643 3 -2 -1
201 67 1 -0.482 44.01196274228896 7.404422962308658 24.75672473423652 5 -2 1
199 67 1 -0.482 44.67718691842157 6.697134328250308 25.163547657852156 5 -2 1
200 67 2 0.964 44.315556327260694 7.040237548517421 24.956545879848342 5 -2 1
379 127 1 -0.482 43.46331437636741 3.680300817161818 23.94820605330958 -2 0 -2
381 127 1 -0.482 42.78108877452084 3.220345366013735 23.195583578694873 -2 0 -2
380 127 2 0.964 43.11969321658074 3.467939357471638 23.576144211839374 -2 0 -2
100 34 1 -0.482 47.351746860243324 8.914296293310136 28.854935504531642 3 -2 -1
1150 384 1 -0.482 47.033156196320405 2.4947952595177396 28.510435092140742 -4 5 5
968 323 2 0.964 49.51823317396932 1.185058037502656 20.34882193604085 3 0 2
1264 422 1 -0.482 33.28603306534525 11.946468177005613 25.756568563286717 5 0 -3
1265 422 2 0.964 33.15630008907641 11.638145919687485 26.224561976554202 5 0 -3
709 237 1 -0.482 34.340828869907 15.718490334817819 24.610094394358697 -5 -3 5
711 237 1 -0.482 35.30082224859565 16.321620655309864 24.47614696162126 -5 -3 5
