457 153 1 -0.482 34.26716700803871 13.672632694714089 10.990230424225775 2 -1 1
458 153 2 0.964 34.234468382869984 14.13708410509123 10.708877408890237 2 -1 1
459 153 1 -0.482 34.15648366889299 14.646371085110196 10.473495476918545 2 -1 1
1241 414 2 0.964 32.43355302604898 10.310788996519237 15.555968701484398 -1 4 -1
1242 414 1 -0.482 32.4665079509759 10.312370943234937 15.03571357992576 -1 4 -1
612 204 1 -0.482 45.599848544021455 9.564759703515776 14.94354021760797 -1 0 4
1296 432 1 -0.482 41.74715650897805 9.051379274915544 14.613509570019179 1 3 -2
1294 432 1 -0.482 41.7421536317866 8.371652331419368 13.716952564238369 1 3 -2
1295 432 2 0.964 41.738512507165076 8.704748749923034 14.172513663036574 1 3 -2
759 253 1 -0.482 42.549790588742894 15.524668955543484 10.896803980864313 4 3 -4
611 204 2 0.964 45.83387129552733 9.53776535290539 15.446164796057527 -1 0 4
622 208 1 -0.482 27.08727145041803 18.019812827981276 8.920050173907647 1 6 -5
623 208 2 0.964 27.340560885870236 18.21979447319389 9.376303879935385 1 6 -5
624 208 1 -0.482 27.540782040671722 18.39853683479586 9.8066481264149 1 6 -5
1189 397 1 -0.482 34.27413267724862 17.686024176330502 14.587130760900457 -4 -3 -1
1191 397 1 -0.482 33.43720272080792 18.328575475588195 14.864434891229811 -4 -3 -1
1190 397 2 0.964 33.84982367423364 18.00357788708136 14.745160305962917 -4 -3 -1
774 258 1 -0.482 34.416342919201725 21.07729636066835 12.933143055207564 -3 3 1
773 258 2 0.964 34.03324551461934 21.289520181880647 13.245600320576706 -3 3 1
772 258 1 -0.482 33.62375620311206 21.497156742266636 13.55349328641071 -3 3 1
1453 485 1 -0.482 40.8557980632072 21.50353275418985 14.429240333941143 0 1 3
758 253 2 0.964 42.45287932963602 16.018275818721737 11.13397665074032 4 3 -4
757 253 1 -0.482 42.32490444736905 16.508423489135712 11.331487180133754 4 3 -4
908 303 2 0.964 39.153247487425716 18.325589719487382 12.376390575973234 -2 0 -2
909 303 1 -0.482 38.935118562807745 18.642364671973542 11.96922551872498 -2 0 -2
907 303 1 -0.482 39.42158267479166 18.019263930351293 12.742974073549103 -2 0 -2
1455 485 1 -0.482 41.869370085884334 21.918323784657755 14.243236241713273 0 1 3
1454 485 2 0.964 41.36007547825047 21.724432912666167 14.356599007290475 0 1 3
1108 370 1 -0.482 45.30258814551439 19.642093844899208 15.493112167434266 -3 -2 2
1110 370 1 -0.482 46.325031232105744 19.966066390397312 15.362477618550262 -3 -2 2
1109 370 2 0.964 45.808331266891564 19.79860399497205 15.44745865576521 -3 -2 2
573 191 1 -0.482 30.61145912883423 2.037518063628577 21.781751554516493 3 1 4
12 4 1 -0.482 23.552803291005787 3.5711394801767797 19.819813015322364 4 0 3
571 191 1 -0.482 31.143062821031613 1.2271433861803667 22.2437091349726 3 1 4
572 191 2 0.964 30.872814242686808 1.6106463539451497 21.96132413762393 3 1 4
551 184 2 0.964 41.10189807872382 5.986798353367545 19.382827424615805 -1 0 2
550 184 1 -0.482 41.338909752228716 6.010579697805401 19.896317330719484 -1 0 2
552 184 1 -0.482 40.80516634788442 5.968141166289849 18.901974352072454 -1 0 2
435 145 1 -0.482 28.843316497869985 15.745942261196989 16.24591047219272 -1 -1 -2
467 156 2 0.964 24.801647361379317 14.350079296314625 18.4821674036294 2 5 -1
468 156 1 -0.482 24.49359926455153 13.942188319804291 18.6121945867421 2 5 -1
466 156 1 -0.482 25.124893152838588 14.787172321538064 18.358720614647062 2 5 -1
376 126 1 -0.482 25.58344137312075 8.69929266722575 19.033757575984623 5 3 -3
377 126 2 0.964 25.5973887967077 9.252266884039873 19.19209850212704 5 3 -3
378 126 1 -0.482 25.63980227843611 9.791780166474435 19.342168361918663 5 3 -3
700 234 1 -0.482 36.374627303247586 11.790785290716295 23.237712486810395 -8 1 0
702 234 1 -0.482 37.04792766619037 11.587201986149209 22.381551644331097 -8 1 0
454 152 1 -0.482 36.59019637126492 14.173669852928478 16.238607862037206 6 -6 -3
455 152 2 0.964 36.389228371158275 14.642620501732665 16.4562855578988 6 -6 -3
456 152 1 -0.482 36.14564352744144 15.05008897314125 16.66767996494834 6 -6 -3
1240 414 1 -0.482 32.40331553789378 10.316474329824182 16.091413225319002 -1 4 -1
701 234 2 0.964 36.71530912344101 11.666943150034033 22.79516986691707 -8 1 0
4 2 1 -0.482 32.280810046905664 15.751644441693921 17.780407666104875 -4 -2 4
19 7 1 -0.482 39.47614447725022 13.10313020048066 19.923055313694178 4 0 2
21 7 1 -0.482 38.99154116616158 13.98086027200354 19.344474805990938 4 0 2
20 7 2 0.964 39.24924652246669 13.547522424159549 19.623363551612808 4 0 2
1195 399 1 -0.482 45.83625091173587 15.569403229432451 20.180411570662258 0 4 2
1196 399 2 0.964 46.27609220132168 15.455220296950534 19.89634499279922 0 4 2
610 204 1 -0.482 46.04983362604944 9.601224102001733 15.949408105981192 -1 0 4
432 144 1 -0.482 29.269029309869126 22.872342059006964 16.115017431227947 1 -7 3
431 144 2 0.964 29.386720326171066 22.495513351977124 16.51880231780479 1 -7 3
430 144 1 -0.482 29.525103694190413 22.099718862585956 16.871234434312957 1 -7 3
434 145 2 0.964 28.738624561614643 16.247098433773477 16.04463443031993 -1 -1 -2
433 145 1 -0.482 28.671231491484495 16.700566142371027 15.831326750818752 -1 -1 -2
414 138 1 -0.482 31.199648170713672 17.16434308139407 23.351902752198356 -2 -6 1
1298 433 2 0.964 24.85096991615192 19.131244447160768 18.91966306930203 -1 0 0
1297 433 1 -0.482 24.734285796740632 19.419983854535705 19.377512510221848 -1 0 0
1299 433 1 -0.482 24.907814410664827 18.901199160957066 18.39822987816739 -1 0 0
6 2 1 -0.482 32.33017699560912 16.05943954324115 16.734017857709613 -4 -2 4
5 2 2 0.964 32.2684337010008 15.879065052880792 17.25619833989072 -4 -2 4
1142 381 2 0.964 35.92293557533774 17.84199062504108 19.079786495949172 2 0 -4
1143 381 1 -0.482 35.78201547564098 18.285193744844563 18.72774125320094 2 0 -4
412 138 1 -0.482 31.842375367340114 16.682314068660144 22.567622680199452 -2 -6 1
413 138 2 0.964 31.529475712639606 16.938656086042105 22.963873959072185 -2 -6 1
1141 381 1 -0.482 36.02232422279727 17.448972191031505 19.42050688575305 2 0 -4
1072 358 1 -0.482 38.36189762105614 17.28958314661027 21.44320091694615 0 -1 -5
1074 358 1 -0.482 38.67703651286923 18.11631827847005 22.022848355294766 0 -1 -5
1073 358 2 0.964 38.52312706172124 17.669441249999657 21.74951283326567 0 -1 -5
829 277 1 -0.482 45.87053039420096 23.41222539776633 17.054231911887193 -5 -4 1
830 277 2 0.964 45.46876737595353 23.050223233305204 16.968165568676525 -5 -4 1
383 128 2 0.964 41.11810703162703 23.47613757545293 19.88402815622764 1 1 -3
372 124 1 -0.482 40.82703900680231 17.233583170143554 17.07658895761115 5 0 5
370 124 1 -0.482 40.344234420986915 16.760663284191498 16.184496143241816 5 0 5
371 124 2 0.964 40.58142765602341 16.99310161146255 16.634402477786566 5 0 5
382 128 1 -0.482 40.73773891446411 23.064250938145147 19.886836130284102 1 1 -3
831 277 1 -0.482 45.05669253020453 22.67582334628024 16.847899318020243 -5 -4 1
239 80 2 0.964 23.79646926804461 7.033409432581402 27.576717324664912 1 11 4
238 80 1 -0.482 23.940931904383802 6.781626979209475 27.10741046279896 1 11 4
240 80 1 -0.482 23.672789685658255 7.285820665663223 28.04292631143056 1 11 4
989 330 2 0.964 24.72576146197447 0.42020462939287606 27.7784072144713 0 0 0
990 330 1 -0.482 25.212869630761936 0.6796986093626467 27.722913875524018 0 0 0
326 109 2 0.964 23.80223538457836 0.6714278291801392 24.155513795298827 3 -3 -2
327 109 1 -0.482 24.175733614022718 0.7152829852773028 23.795679612522505 3 -3 -2
739 247 1 -0.482 27.881631467686358 7.991013282067127 29.747851187849797 1 4 1
619 207 1 -0.482 34.38619197467011 6.150806860795951 30.846267647870686 -5 4 1
939 313 1 -0.482 33.01105148699488 7.0450349595096196 26.74286777801595 5 -5 0
938 313 2 0.964 33.09687355269632 6.520335568051577 26.547672783225426 5 -5 0
937 313 1 -0.482 33.14865656701936 6.0206229264398425 26.362455416081062 5 -5 0
1248 416 1 -0.482 37.551622961740215 7.210408965404434 30.587660100136528 -2 7 -4
1247 416 2 0.964 37.54208702026507 7.776620046374471 30.521417153804837 -2 7 -4
628 210 1 -0.482 44.31206471131628 1.42683878206362 30.784692993511058 0 2 0
861 287 1 -0.482 43.395397175141824 7.206285991670495 27.41595727770494 2 3 3
859 287 1 -0.482 42.55643335636539 7.516107776327281 28.047465350779444 2 3 3
860 287 2 0.964 42.965570594371805 7.336971005750651 27.712008555933707 2 3 3
630 210 1 -0.482 44.48210335453683 0.9517841717723641 29.833687778124055 0 2 0
538 180 1 -0.482 46.600695464065595 2.6364255761130666 24.298272344067595 4 8 -3
629 210 2 0.964 44.36274342725364 1.1840346261248262 30.309575725075636 0 2 0
1021 341 1 -0.482 26.350054797184992 14.321685546794425 30.377523393868962 -2 -4 -2
1023 341 1 -0.482 25.62823912301672 14.922849649306157 30.979789587361232 -2 -4 -2
1022 341 2 0.964 25.982013683245377 14.629136349724918 30.67984463865603 -2 -4 -2
741 247 1 -0.482 28.660595617936828 8.389805546506667 30.406017624946934 1 4 1
740 247 2 0.964 28.267451421382358 8.158349043610144 30.09235794301619 1 4 1
499 167 1 -0.482 32.35796716299737 14.14993513774269 25.70737259575056 -1 -3 -2
808 270 1 -0.482 31.404731033037354 10.566221116011308 30.86220119421651 3 7 2
966 322 1 -0.482 38.48306588810015 10.458266945946308 26.712881258641428 -6 -2 1
965 322 2 0.964 38.631859404076884 10.009569606664714 26.52936762346225 -6 -2 1
964 322 1 -0.482 38.80881270390268 9.489951141883859 26.36819824050244 -6 -2 1
500 167 2 0.964 32.07636482333407 14.627862531967175 25.83212680362599 -1 -3 -2
501 167 1 -0.482 31.860655348395003 15.102539080330518 25.96463221711547 -1 -3 -2
1246 416 1 -0.482 37.55625783405673 8.294822118386774 30.477091957525303 -2 7 -4
157 53 1 -0.482 26.145374429667473 19.06566333515799 25.266045906688067 4 3 5
158 53 2 0.964 25.645486762674203 18.923346072205177 25.491529455391507 4 3 5
159 53 1 -0.482 25.185673970604068 18.810484769968546 25.756752692653578 4 3 5
672 224 1 -0.482 31.64007752889106 21.242214609021566 29.709931248611092 3 2 0
671 224 2 0.964 31.896822970970746 21.53027925727002 30.101500355860477 3 2 0
649 217 1 -0.482 36.86212365356593 21.239863488248393 27.555113796769344 -4 3 1
650 217 2 0.964 36.74287199102953 20.731277977531875 27.366467383038387 -4 3 1
898 300 1 -0.482 34.84454897067559 17.86878272711401 23.799164301021424 3 2 -1
900 300 1 -0.482 35.06771985526117 17.792335749566167 24.81341558062055 3 2 -1
899 300 2 0.964 34.93962817018615 17.818470279650754 24.31289418826723 3 2 -1
670 224 1 -0.482 32.11433183122101 21.791599024780666 30.49848090110978 3 2 0
651 217 1 -0.482 36.68711643569697 20.198713108705693 27.180934431584546 -4 3 1
1081 361 1 -0.482 46.36381234132539 23.34191372757402 26.435343781352845 -9 -3 -2
621 207 1 -0.482 34.24627900380426 6.589298179048956 31.912555367042792 -5 4 1
620 207 2 0.964 34.34027765263249 6.358991726566749 31.386195108064275 -5 4 1
406 136 1 -0.482 37.17198207811696 2.4040829052580412 35.58569249754309 1 -4 -1
1463 488 2 0.964 32.24372807441948 4.5537599929347365 37.06614997887602 -1 7 -1
1462 488 1 -0.482 32.321523472209996 4.854171840441848 37.48181690367326 -1 7 -1
408 136 1 -0.482 37.06103001066912 2.3439430455362564 34.46290354748039 1 -4 -1
1464 488 1 -0.482 32.17612736078897 4.221501555605455 36.600681947895296 -1 7 -1
407 136 2 0.964 37.06158286591513 2.384640670565079 35.05576702186323 1 -4 -1
676 226 1 -0.482 39.33350155370783 7.303042538021629 34.170419996519286 -4 -1 4
677 226 2 0.964 39.73099717701985 7.010102447860935 34.3013163318639 -4 -1 4
678 226 1 -0.482 40.181129970093494 6.694152403579653 34.4727460213244 -4 -1 4
810 270 1 -0.482 31.031020827328582 10.629667476797314 31.907506954648873 3 7 2
809 270 2 0.964 31.16464904799363 10.61022405357242 31.392518776530185 3 7 2
1185 395 1 -0.482 28.679635389738966 12.91969713879147 31.998904088139863 3 0 -2
1183 395 1 -0.482 28.29458439221557 13.714547824714897 32.57489548374901 3 0 -2
1362 454 1 -0.482 25.9089400958766 10.780622567092411 34.06370844676999 -4 0 1
1361 454 2 0.964 26.14621734726828 11.205565168739495 34.317588028026705 -4 0 1
1184 395 2 0.964 28.460703739351082 13.287773433303578 32.23986203476042 3 0 -2
1360 454 1 -0.482 26.373864542421423 11.640961512986548 34.56662141239619 -4 0 1
367 123 1 -0.482 31.600891822512484 15.53760362659221 34.37602291427477 -4 -3 -6
1364 455 2 0.964 37.9843777340032 10.112644556674505 36.18877835315861 0 -1 -3
1365 455 1 -0.482 37.552673836748006 9.855085433021317 35.91175143717694 0 -1 -3
1363 455 1 -0.482 38.35519192043068 10.333544178890904 36.46590344963628 0 -1 -3
369 123 1 -0.482 31.37876112201126 14.509539200842724 34.18724653784624 -4 -3 -6
368 123 2 0.964 31.450935653993177 15.040668349201873 34.29744229315916 -4 -3 -6
246 82 1 -0.482 45.43591476040218 8.649385635685695 32.90984858307333 -1 -3 3
613 205 1 -0.482 40.94245446516094 9.706395729267436 31.665680041382608 -3 -1 -5
614 205 2 0.964 41.37672279672857 9.3883915406441 31.919432076423643 -3 -1 -5
615 205 1 -0.482 41.81390081633161 9.093127501409022 32.182800363530745 -3 -1 -5
245 82 2 0.964 45.84749551586089 8.441786642449383 32.63088508402557 -1 -3 3
244 82 1 -0.482 46.3112220793317 8.289830758152346 32.38203851314371 -1 -3 3
751 251 1 -0.482 41.70880702917581 12.49950779787668 34.215626686303196 -1 -2 2
752 251 2 0.964 42.12412312973031 12.655741106354172 34.579028553209845 -1 -2 2
753 251 1 -0.482 42.50403867421061 12.850382206414118 34.95440549656501 -1 -2 2
1054 352 1 -0.482 39.99537544763535 12.648815348480083 38.82336494147865 1 -3 0
738 246 1 -0.482 28.772067274567444 22.540798860504854 37.72948304143084 -1 6 0
737 246 2 0.964 28.471230128879615 22.282911055060314 38.097945933587745 -1 6 0
736 246 1 -0.482 28.119440479048535 21.97959985383714 38.377923320611835 -1 6 0
1063 355 1 -0.482 31.695059972259536 21.398826965991557 38.17953958860224 4 3 -5
1065 355 1 -0.482 32.098758280129076 21.02961020001983 37.141490325274994 4 3 -5
1064 355 2 0.964 31.915588836722705 21.220785956389722 37.6814296525748 4 3 -5
1048 350 1 -0.482 31.62274270112392 16.705084696310134 38.162573655279864 -1 0 -2
1049 350 2 0.964 32.1434487832678 16.80220237508843 38.32070275466539 -1 0 -2
1050 350 1 -0.482 32.63201626129631 16.876727502163227 38.54632810646522 -1 0 -2
493 165 1 -0.482 44.48174847426947 18.08036744010419 34.3052277367732 -2 3 -1
494 165 2 0.964 44.2082400563113 18.2516975477965 33.85361109285167 -2 3 -1
903 301 1 -0.482 45.55373148556304 21.205340062611924 36.33898272636976 1 3 -1
901 301 1 -0.482 45.89136000459802 20.188628650470562 36.16073879765041 1 3 -1
902 301 2 0.964 45.696757555068764 20.676511335196153 36.243048039674484 1 3 -1
495 165 1 -0.482 43.976461159651684 18.4481938918799 33.422962631730655 -2 3 -1
55 19 1 -0.482 29.73970160109706 0.5105232444943351 44.90773576536384 3 -5 3
779 260 2 0.964 24.285954050141765 3.4553858077164037 40.82341590839108 -1 0 -3
780 260 1 -0.482 24.318363300818767 3.818205650520636 40.38492563613311 -1 0 -3
778 260 1 -0.482 24.18075498975608 3.1285705567407622 41.31338188794096 -1 0 -3
56 19 2 0.964 30.312391509203398 0.4185925177295081 44.955626529490935 3 -5 3
227 76 2 0.964 33.97300664856244 0.64973603661468 43.76144603786941 1 2 -2
226 76 1 -0.482 33.92102502648348 1.0270590545701586 43.353902222707696 1 2 -2
138 46 1 -0.482 38.59145956063799 6.421272175928503 42.89727761874412 1 -6 1
137 46 2 0.964 38.150191970591536 6.0868725267565225 43.10328253862006 1 -6 1
136 46 1 -0.482 37.75318683285955 5.754163308339807 43.20623290727951 1 -6 1
1353 451 1 -0.482 34.57216287965832 7.016106211344008 40.392358234682945 -6 3 3
1351 451 1 -0.482 35.503328957951524 7.271210103496876 40.866346639218975 -6 3 3
1352 451 2 0.964 34.98905005150593 7.141491036412411 40.63938496250294 -6 3 3
1446 482 1 -0.482 36.61832109984768 7.547551443683931 45.97588097916368 -1 3 2
1445 482 2 0.964 36.9014161032536 7.768483442410515 46.45426562610821 -1 3 2
1228 410 1 -0.482 43.99780960714241 1.576544789338057 44.40769448565111 2 0 -4
1230 410 1 -0.482 43.071401340490766 1.1287932399241642 44.0962490293141 2 0 -4
1229 410 2 0.964 43.548223235941514 1.332930904190206 44.26966795688163 2 0 -4
851 284 2 0.964 24.566099805032525 13.09707810251848 42.4600425046022 -3 0 3
852 284 1 -0.482 24.97682841716763 13.352378178621995 42.35472934046909 -3 0 3
547 183 1 -0.482 31.0211414362711 10.095608943712492 42.144383956905656 3 2 4
1080 360 1 -0.482 26.726895034923288 9.587142489130722 44.996558748332966 1 -4 -1
1079 360 2 0.964 26.3504441859683 10.00118869161359 44.905174621966296 1 -4 -1
1078 360 1 -0.482 26.019698112301953 10.436904765479527 44.78441824816009 1 -4 -1
850 284 1 -0.482 24.09694577739387 12.827493068217713 42.57638127510302 -3 0 3
549 183 1 -0.482 30.08224699924133 10.298565586104223 41.642543880401064 3 2 4
548 183 2 0.964 30.509716623261582 10.18684156379868 41.88431784139432 3 2 4
9 3 1 -0.482 36.4554710393944 12.328567399907032 39.79061937504507 0 6 0
8 3 2 0.964 36.56844907082239 11.798275888526339 39.59203745422906 0 6 0
7 3 1 -0.482 36.75130516586684 11.294777170075221 39.39886287549944 0 6 0
1056 352 1 -0.482 40.41251443292351 11.754560185385833 39.19115446918571 1 -3 0
1055 352 2 0.964 40.152658648763605 12.221033597585194 39.045635283289066 1 -3 0
580 194 1 -0.482 42.84085370387488 9.133671956546166 44.981728160810334 0 7 -7
582 194 1 -0.482 42.62488873806977 10.108461357976356 45.3626067372926 0 7 -7
581 194 2 0.964 42.69555553181459 9.604913467768107 45.17849956791607 0 7 -7
1357 453 1 -0.482 44.01404507825376 13.747370011016603 42.920183409592745 4 4 -3
1358 453 2 0.964 43.96473187321101 13.490176410772158 42.42590208042495 4 4 -3
1359 453 1 -0.482 43.91583420283785 13.247843295740347 41.92939352373027 4 4 -3
37 13 1 -0.482 24.445837085840875 23.192126571218154 43.70607110403294 -7 -4 -4
124 42 1 -0.482 26.117485690338157 18.426481622791012 39.16002380515928 3 1 4
126 42 1 -0.482 25.73259362884618 17.50279653029098 39.71993291417697 3 1 4
125 42 2 0.964 25.920958672921284 17.977869084398716 39.447574729914265 3 1 4
771 257 1 -0.482 28.85025854109143 18.47959085059655 44.46615250603812 5 -2 0
770 257 2 0.964 29.095064034900453 18.280145339697352 44.87748012536522 5 -2 0
769 257 1 -0.482 29.34338271137912 18.096893542790003 45.27266281809109 5 -2 0
315 105 1 -0.482 30.195823517653334 22.148749339189187 44.02543537826438 0 -3 -1
314 105 2 0.964 30.281630476468887 22.42343823991225 43.49073781986565 0 -3 -1
313 105 1 -0.482 30.383716650509985 22.6980605916609 43.04110472364015 0 -3 -1
1125 375 1 -0.482 36.13564500560974 20.4363613908776 46.07744676830884 -2 2 2
1124 375 2 0.964 35.77899335350681 20.58638740189395 45.677454725882036 -2 2 2
1244 415 2 0.964 38.7545930322188 17.684359042856276 43.425686811243274 3 1 3
1123 375 1 -0.482 35.41320090807829 20.750147235433644 45.32221399143831 -2 2 2
1243 415 1 -0.482 38.25926685468465 17.863876283395523 43.5032965242643 3 1 3
1449 483 1 -0.482 35.51277336955551 20.560772289120344 39.83193181723663 1 0 1
1441 481 1 -0.482 31.351792839518282 18.510269440192335 42.42911593543301 1 2 -3
1443 481 1 -0.482 32.33283492385192 18.203750487410726 42.64541585250358 1 2 -3
1442 481 2 0.964 31.87126029770313 18.32320017730996 42.50820232732868 1 2 -3
1448 483 2 0.964 36.036589089192276 20.47292458989004 39.9902496144758 1 0 1
1447 483 1 -0.482 36.5798155705113 20.41225843750648 40.018410226491085 1 0 1
506 169 2 0.964 44.88483140165683 20.475896364837865 45.04671151450694 4 5 2
562 188 1 -0.482 41.86485583883487 18.93459987290297 40.50359628978095 -1 -6 0
564 188 1 -0.482 40.88620570129593 19.154082021901456 40.58953975888867 -1 -6 0
1245 415 1 -0.482 39.26102758038028 17.512288374856094 43.26446471179831 3 1 3
563 188 2 0.964 41.3755945665315 19.012271014209766 40.54619228106397 -1 -6 0
507 169 1 -0.482 44.982504543301665 20.809617396128225 45.50848056140203 4 5 2
505 169 1 -0.482 44.81623324415814 20.26940703522679 44.56374095825339 4 5 2
1307 436 2 0.964 24.83199345093661 25.556013718112318 7.709289960799315 2 3 1
1308 436 1 -0.482 25.339478922671987 25.39995597502112 7.899246161243094 2 3 1
1113 371 1 -0.482 31.103167134517395 28.961090482893276 4.165234826972011 -6 -2 -2
1306 436 1 -0.482 24.312558301832805 25.679681606127083 7.581658398252732 2 3 1
207 69 1 -0.482 27.017379830017486 30.342577819874574 6.913059628674786 2 4 1
206 69 2 0.964 27.194558386559017 29.909175448886824 6.6487732242561 2 4 1
205 69 1 -0.482 27.282133635278946 29.40804281634321 6.426619568884917 2 4 1
1111 371 1 -0.482 31.747615213879836 29.810621510177093 4.036568836636421 -6 -2 -2
1112 371 2 0.964 31.40719437494026 29.408712199716494 4.1321454742730666 -6 -2 -2
1333 445 1 -0.482 38.00974654121734 26.905636784052184 6.109720351137639 -4 -1 6
1334 445 2 0.964 38.48416457985132 27.00295346141023 5.725726534112162 -4 -1 6
520 174 1 -0.482 38.76158460896354 30.194570482985686 6.279834800818554 1 4 -4
1276 426 1 -0.482 32.83214842122569 27.2924612210016 0.4689592466511299 2 1 0
1335 445 1 -0.482 38.99092039450508 27.083009779396026 5.431892844869364 -4 -1 6
1428 476 1 -0.482 42.72802389949511 29.891558667720535 1.2877832034025718 8 4 0
1427 476 2 0.964 43.17464515184375 29.603350070802126 1.3270622678021815 8 4 0
1426 476 1 -0.482 43.650410819170645 29.25367781745054 1.3318281857578662 8 4 0
521 174 2 0.964 38.995160929688254 30.664172602439443 6.126816236252945 1 4 -4
522 174 1 -0.482 39.23563930629935 31.118356400956934 6.0119158642234485 1 4 -4
837 279 1 -0.482 25.952888889006402 37.766646409578684 7.928407154275662 6 0 6
836 279 2 0.964 25.705109856821174 37.50313031391233 7.549618975408429 6 0 6
835 279 1 -0.482 25.468850340294466 37.207918521988624 7.122444428562322 6 0 6
1397 466 2 0.964 23.913143557949287 33.74338668541585 6.638750277293307 6 -1 9
1398 466 1 -0.482 24.242196577113887 34.07036065039689 6.427882766011507 6 -1 9
1396 466 1 -0.482 23.574411061136303 33.354812570602014 6.90416590867218 6 -1 9
402 134 1 -0.482 32.36924806441775 33.28171251151431 7.475268225136718 1 -1 3
401 134 2 0.964 32.423927460613555 33.60571128844095 7.006753284597614 1 -1 3
400 134 1 -0.482 32.46695084888516 33.871431567394616 6.554793215047622 1 -1 3
322 108 1 -0.482 35.460515148311245 34.349101703595366 0.6490691686253389 0 -1 3
34 12 1 -0.482 42.3146571974314 35.82478685550297 6.988415803448624 -1 2 1
35 12 2 0.964 42.11591022768637 35.66366845617672 6.488298904614477 -1 2 1
36 12 1 -0.482 41.88540096032325 35.503683222606405 5.965430321187986 -1 2 1
775 259 1 -0.482 45.83556600703777 37.301974333040455 4.555714720792235 4 1 -1
776 259 2 0.964 45.40143881388417 37.145991486213646 4.8492476245643505 4 1 -1
777 259 1 -0.482 44.889835974608154 36.94528346690991 5.0750185162880905 4 1 -1
795 265 1 -0.482 42.57136132746574 37.07982572556064 2.264034068608255 -1 -2 -5
793 265 1 -0.482 41.651165791821406 36.46092134365874 2.106841646010777 -1 -2 -5
794 265 2 0.964 42.09723634002918 36.73653880900522 2.2287049840493873 -1 -2 -5
61 21 1 -0.482 44.43044520254536 33.527506939289864 2.705055508598456 0 0 3
63 21 1 -0.482 44.40011753979644 33.38968163660747 3.798992316356313 0 0 3
62 21 2 0.964 44.41311879441232 33.43729856086948 3.2296681197946997 0 0 3
474 158 1 -0.482 29.67914510072821 39.08119742139384 3.654757862594052 6 -3 -5
822 274 1 -0.482 26.964285553775692 39.030337370337946 1.3515751856663327 4 -2 5
821 274 2 0.964 26.409233546571638 39.08202715524161 1.2293403834459213 4 -2 5
472 158 1 -0.482 28.816214241464674 38.93554736892541 4.340880516951554 6 -3 -5
473 158 2 0.964 29.241223925196437 39.05555354820913 3.9674490858252773 6 -3 -5
1057 353 1 -0.482 27.372945754459177 44.94956653936622 2.37742430355049 1 -1 2
1059 353 1 -0.482 27.171818493683283 44.02480739268033 2.8841861407564418 1 -1 2
1058 353 2 0.964 27.298299069796336 44.47044142617633 2.6040591844100396 1 -1 2
1323 441 1 -0.482 28.72649180938043 45.773712975310566 5.604836703929294 -2 2 -1
1322 441 2 0.964 29.148776522106914 46.09812617811536 5.650140773431162 -2 2 -1
1321 441 1 -0.482 29.52691513625883 46.48068554540256 5.738478647806536 -2 2 -1
820 274 1 -0.482 25.855378255896085 39.16703399744708 1.1169194114378929 4 -2 5
790 264 1 -0.482 31.01385420541149 40.58898904145579 7.010783223548244 -2 -1 6
792 264 1 -0.482 30.16466668548802 40.74895931814753 7.74569973087825 -2 -1 6
791 264 2 0.964 30.58559703511867 40.68557052817266 7.38748541003947 -2 -1 6
29 10 2 0.964 32.20485527240662 42.354415211925854 1.510971707566324 -4 0 4
28 10 1 -0.482 32.387291727650556 42.250785266342525 2.037289444407838 -4 0 4
30 10 1 -0.482 31.990791336303083 42.51746786842744 1.0107950022542496 -4 0 4
1349 450 2 0.964 36.90323208103056 41.616703308122695 1.1623679260103308 1 1 2
1348 450 1 -0.482 37.015430850165465 42.14227143402233 1.2539018824548898 1 1 2
1350 450 1 -0.482 36.74374286141435 41.049598639165715 1.1010260188968188 1 1 2
181 61 1 -0.482 39.023216126587656 46.634187749339326 5.751793228722135 -3 1 -4
182 61 2 0.964 39.434270344391145 46.25697808068839 5.740255822967728 -3 1 -4
183 61 1 -0.482 39.82753354902857 45.89107465884914 5.6940723020559805 -3 1 -4
483 161 1 -0.482 27.664965296797305 25.722795542272763 13.846116295936383 9 3 6
482 161 2 0.964 27.792458951278338 25.605793624483546 13.337801903131329 9 3 6
481 161 1 -0.482 27.896817799128065 25.439777780984418 12.812486638052231 9 3 6
953 318 2 0.964 32.390367995231344 26.065533396738388 12.241391813790035 6 3 0
952 318 1 -0.482 32.160465002391966 25.875731745525894 11.769699777038795 6 3 0
156 52 1 -0.482 35.24067493670381 29.47495432614824 10.165154658895835 4 1 0
155 52 2 0.964 34.979310894676054 29.20123060799128 10.554036262057235 4 1 0
154 52 1 -0.482 34.68378059940563 28.938363564377145 10.946364298687696 4 1 0
954 318 1 -0.482 32.526175555140526 26.224898886925423 12.736115654093167 6 3 0
241 81 1 -0.482 44.71576849275464 27.794748648170266 10.73113869962457 -4 4 6
242 81 2 0.964 44.3515656869161 27.38413387206081 10.612888404513187 -4 4 6
243 81 1 -0.482 44.01394247192259 27.008982373000652 10.490675033988111 -4 4 6
285 95 1 -0.482 40.96634208331697 25.255410534360465 11.796202323367456 -3 0 -1
283 95 1 -0.482 41.44303483132377 25.157611353302546 12.747225556139984 -3 0 -1
60 20 1 -0.482 41.075605560645506 29.212381912014312 10.363928604944492 -7 0 1
1372 458 1 -0.482 43.792050311174854 30.301382141791432 12.977452472627169 -4 -2 -3
1373 458 2 0.964 44.22655155861603 29.99022382188593 13.113684546189594 -4 -2 -3
