1250 -0.01684055823225199 0.003934819082663797 0.01642087054257018
1035 -0.000575671933895801 0.0025746541102539566 -0.00016735025283547245
1034 -0.05172648873424557 0.003294496710427311 0.008626328688956604
1033 -0.006882865459913983 -0.0034626296828212336 -0.0010174845950947488
1280 0.08832733523977565 -0.004525778650923103 0.029892916062365434
1281 -0.00470440229339763 0.005888265936262829 0.008256908577702806
1279 0.000561323471456644 0.00010108988469448777 0.002198754481639617
46 -0.0030644221051193544 -0.00039147966133045196 0.004107330915869789
48 -0.009776962137920162 -3.849177863197597e-05 -0.009024538044993261
47 0.0074280730170404145 0.0368299661638737 0.0011392509987001554
944 0.0013583265187923756 0.014532374580941166 -0.0614421373551768
943 0.010921840366998892 0.000429799741216624 0.004254609445348242
1444 -0.0019459958910109437 -0.0010619102240283908 -0.003794474120891163
1076 0.003307047609201686 0.022723937963465415 0.00244054786866848
1077 0.0061464326326705196 -0.0010755753203229206 0.0019708460772173597
1445 -0.06031477539933406 0.032241398864783485 -0.08018653265162291
1446 -0.0019861542351723494 0.00545326687319018 -2.5992940650608168e-05
252 -0.0015512478105582195 0.0023886077712742533 -0.0032883164543728817
1434 -0.004444833659540432 -0.0023492423467281324 -0.005478413991944023
1433 0.023627094946897558 0.012503350108413564 0.009308347425571366
1432 0.008273345309629395 0.0019012263016402176 0.005775410399519191
166 -0.004595022552422253 -0.00525288885051 0.007779728893557777
168 0.006164979943205964 0.006482516997238766 0.0013622788958426698
167 -0.004498584187668425 -0.020043869733372986 0.01098430053117247
1276 0.002331756570611372 -0.00038743824392292595 0.003817805410347835
1278 0.009731550393712667 0.006094200307347621 0.006425062236449545
1277 0.001997700623394255 -0.016364045471799718 0.03884990341561034
1362 0.001352025164600559 0.00119957679728132 0.002072295867270778
1360 0.004110756990218922 -0.0005031605849760299 0.00507650733202969
1361 -0.07470987932105995 0.013977773529900966 0.044093902730384375
903 0.0015654860569998127 -0.0017351384392445485 -0.005150768864456192
901 -0.004198785830444869 -0.0022866827497615362 0.006635895691219615
902 -0.03224970662995536 -0.05146144596382723 0.004272506742961746
249 0.005788386931872945 0.0034432683833518366 -3.739435121664512e-05
1158 0.00785515157943637 0.0031677667145276144 -0.0002537861775784285
1157 -0.052260243347263584 0.03455484241245426 -0.03256947917095963
1156 -0.008601406598630814 -0.0014955892644259116 -0.007653135559800323
27 0.0014292629383691783 0.0001475718643288789 -0.0023513158863837647
25 0.012923086195820648 0.000918622997717118 -0.004130493772052145
26 -0.04048001809750046 -0.0409649087939031 0.04390586867709785
457 0.00630014992303351 0.004789390161480615 0.004728088765680579
453 0.004361247685648884 0.0007850721482964742 -0.0024381134427711388
452 0.053703229202579306 -0.03285754190069323 -0.06102332053944191
451 0.00012177745334581877 0.007142025534882835 -0.007738128661515445
459 -0.0010673585214868169 0.002359048803388001 -0.005301986645815662
458 -0.053958667136963186 0.04509637543867496 0.04205066235898987
417 -0.0008359369480527038 0.0008301372023962684 0.0035536362355774944
416 0.02439951337106319 -0.0024967367266828955 -0.012633544471071912
414 -0.006689424425506543 -0.006896422171864824 -0.004594573544571831
413 0.008685715442388978 0.02783172377629765 0.10695662847463452
412 0.003004953832716646 0.002658524517056049 -0.0010578476513598471
514 -0.0022331985144030332 0.0024303297781604685 -0.0015531815810621752
515 0.0032527279756083753 -0.09956978017751336 0.01802705927697256
516 0.0034035378091093037 0.008419158363759918 -0.003968220424012635
522 -0.00398827044989664 0.007795034121715017 0.002815295800260599
521 -0.0028734858334249465 0.07770291315663537 0.02417997242848817
698 -0.05469763445827645 -0.018422438371463082 -0.057174068027799285
697 0.003555960224418762 0.0019354953449955321 -0.002790058304069763
699 0.005920499492532712 -0.00369310691679292 0.002514064008930208
518 0.10139293453967382 -0.024894332787402624 0.007910672779709393
517 -0.009196528804014349 -0.002511576461430611 0.0021340354871350093
519 0.0034407570800902517 -0.0005202291163271805 0.007415485330182232
745 -0.0025879865626743975 0.010021933491019997 0.005261919475300323
746 -0.08736127497683557 -0.07659548312608724 -0.03884035046763609
747 -0.009295732045060871 0.003447648558500464 -0.0006347370435998955
932 -0.005767374400818275 0.030503260864869645 -0.007708382235996194
933 0.0011025963873262951 -0.00302492396240533 -0.011133698188122852
415 0.0022720746839316754 -0.0001760551075346104 -0.0004711393130068132
1398 -0.0014081978289833168 -0.0014974550782339748 0.0004753417757790365
1396 0.011188543011749989 0.0005405641017748756 -0.0010754136507941958
1397 0.03640327136969254 0.02589357470095448 -0.029313312907832918
276 -0.0014236052952662783 0.003865735986189966 0.007758148831939256
275 0.008652735798994959 0.029795531342046815 0.05316211311810231
1304 0.023985328645377904 -0.0017095693531726105 -0.031464223643615286
1303 -0.007189197781884774 0.0046493269466846045 -0.004635101002152893
365 -0.07689956057749717 0.0667540875375712 0.02692434888731661
364 -0.004343834558728997 -0.0022781757850813544 -0.00014647214543276902
366 0.005456602248186079 -0.0009201960173035454 -0.00818111345322967
1305 -0.0021531631525928273 0.0050480578972794295 -0.0019904560877361008
1075 0.005006816524041092 -0.005485147114779113 -0.0031517048458987343
708 0.0006379454188903173 0.007998697180981005 0.004031000054523641
706 0.00534610929284427 -0.0019901674374134147 0.002820769044774107
101 -0.06760218824045067 0.013687680756427116 -0.05186559587298814
707 -0.02413676918723941 -0.023611536362443127 0.044551008051917806
102 0.0007602528134533952 -0.006099309189640974 -0.0026074694521082704
44 0.07495642542652758 -0.002287950514419856 0.017397170704429542
43 -0.007696171276069067 -0.007844482141185471 0.0036646046159921684
45 0.0059728478481337385 0.00747043597670253 -0.0002020675175722169
1354 -0.0027233069266383394 -0.005901303823753592 0.004593198202758508
1355 0.04340349343235732 -0.020260051389706785 -0.046862217362584065
921 -0.006551732423372272 0.004147713378368096 -0.00339872731902813
1464 -0.008027609993361101 -0.003371063608138223 -0.009815616953297876
919 -0.0037267417977971625 0.0035288713841221562 -0.008093353995936874
832 0.012054529990830225 0.0015979077453629228 0.0035894333767020692
920 -0.00040827391647392774 0.0176916938681969 0.05054705130397177
1463 -0.012307933309728595 -0.09816659742000912 0.015537897997513796
1462 -0.0032957692335394985 0.0009779451091323204 -0.008749693149442017
270 0.006094112906013764 -0.003275225742402829 0.011303046221663345
1245 0.0024777276988079203 -0.001950640844056991 -0.003216064039399301
1244 -0.03909006089810707 0.05204883777386072 0.01270758629963308
1243 -0.000802739074158215 -0.002183576546040783 0.0012866722940188546
238 -0.0007672039100717843 0.0028843870590948067 0.0054862148985103075
240 0.002366663587198324 -0.001233341591902634 0.002076877575198698
239 0.06421633820138252 -0.0342839598926466 -0.028182378658153078
268 0.004566639863057928 0.0027343205378581583 -0.005610552458328735
269 0.04947489871450233 0.03344232955070604 -0.012041662527197234
833 0.05010902642507664 0.03509393848686202 -0.04726649233574508
834 0.0005210653237747265 -0.0003713735186100193 0.0012884461463732687
1195 -0.00019122396600051915 0.007940151660848577 0.005046857387687452
1196 -0.040493920581713284 0.028968474600648348 0.02776123481240397
985 0.0009011524316478806 0.0032093735060866554 0.0019464110340851226
525 0.007335434187890804 0.002576696103873121 0.0027497087359579725
524 -0.006934085063087434 -0.008663937721754018 -0.024730552274658625
523 0.004026603509136715 0.0043806044585840385 0.001137788157168879
931 0.0015258883332717466 -0.007225902073067296 -0.002350366870777946
1364 -0.09296320538086286 0.02430861062357399 -0.02969989110639255
1363 -0.002279001450913174 -0.00808003139934571 0.0008960100953129634
1365 -0.0010672485181044632 0.0022361219110296733 -0.0011842612982542347
318 0.007616886497091126 -0.0054547311034563424 0.0073174685164581746
923 -0.05563061912044009 -0.032962230682128855 0.06226257686822857
922 -0.0012564115625384215 0.004067067277259182 -0.003935561502000359
924 -0.0027432587943138098 -0.0015030788691678526 -0.009539226298108243
317 0.017442878734598877 -0.034257921480639136 0.023238464959689665
316 0.0013561208040186832 0.0024647409122598132 -0.002535546194398504
235 -0.0026178039392193747 0.004591551930421601 0.007397568781966399
237 -0.010625616885854384 -0.0014177285585943043 -0.004285699228067143
236 -0.043212996306023106 -0.035623243569041535 0.020737785481913518
52 -0.002135886522093882 -0.004740153168608623 0.004772721690235243
1264 0.004357871937349446 -0.003535817490441328 0.0026034343075805252
1265 0.0528053060458439 0.012474342963956064 -0.08364916693040464
1266 -0.004360493435398019 -0.007940729649562573 -0.0031071351108224593
775 0.0031022098418299737 -0.001568151476073643 -1.6645127662531297e-05
776 -0.03231356945832051 -0.020296950839551395 0.041560326357423995
777 0.004112722056552797 0.004693085582058104 -0.0014897895380662882
879 0.008476211729121759 0.0045779823839111455 0.00442282903014131
1430 -0.003893065723932194 -0.030679725548463366 0.031890984189462505
1429 -0.004718295046234608 -1.436944968352869e-05 -0.004717773730155637
561 -0.002071892253327173 0.0020498957448748098 -0.00038481912896000164
560 -0.026719017620407574 0.03081739291888165 0.018758392839795513
673 0.0030625412031999007 -0.00492847358005304 -0.001995137168322072
675 0.005835963236268085 0.0031036169271572633 0.006306001027160588
674 -0.0025996895252007354 -0.0003271136190974663 0.023908869621765243
1356 -0.002423162975346805 -0.003586615291868345 -0.0021559149382541962
559 0.006485063397613629 0.003195870787255157 0.006978017983956844
58 0.004855301283528255 -0.0003814369473113241 -0.001233220726905643
59 -0.012157995565635819 0.08972039851296663 -0.026264717959883045
60 -0.002855948710898304 -0.0018889330356402431 -0.006167337500076571
1129 0.003880205718213161 -0.0010801486577558081 -0.0005342432507947486
1130 -0.0968400205705155 0.03322994197933762 0.03697180179967826
1131 -0.0005821618434206662 0.0013541793550479642 -0.007232901728706967
954 -0.009148483556900252 -0.0013876799625900573 -0.016837312763702927
953 -0.011501188539590337 -0.05001329784152484 -0.024887069437547326
952 0.005640635947530922 0.0005652462722751012 -0.004247576854761229
878 -0.013458193371479198 0.027639985198515894 -0.0033034615760374254
877 -0.00862826626434887 0.006475246965464698 -0.0026585778284081447
849 0.0017684590823929267 0.004007046237298498 0.0008123195980104645
848 -0.01691451413734871 -0.028601314718446246 0.015655123728439538
847 0.0007486435742222619 0.0023567088477596636 -0.00047615287208236686
1290 -0.007362147215798902 0.0031466577036777946 0.003082950601681787
1289 -0.03458688563844481 0.004515721400101274 -0.056727294336346164
1288 0.001486726431926211 -0.0033833121884779384 -0.0017688176634957872
281 -0.02040013019252662 0.007252711291729947 0.013124343449319113
280 0.0004013019827370639 -0.0017926937844900033 -0.001991177875133319
282 -0.00021910275978711966 0.0007847621985768896 0.0037188162657541507
1197 0.004076500371252417 0.002768628220425687 0.002082330816757398
986 0.0074706445449624894 -0.004629215660328527 -0.024469669749900818
545 0.027078925569213357 -0.024149538644072363 -0.0160718982590216
544 0.0009166125924393669 -0.0016886113797421121 0.00289570262448663
546 0.002329263395603818 -0.0018470928259512664 0.0044613629773799564
178 -0.006363351178418166 -0.005073328148232221 -0.004709313034239706
150 0.003424504712636644 0.004412774915181437 -0.0005640758653292613
148 0.0026249058163608572 0.010249583187944212 0.0009122772992659937
149 0.05114317136075651 0.0021824735489645157 -0.015850191489861238
622 -0.003028287916798146 -0.0035465221609166813 0.0007978260417194606
624 -0.002684962080261303 -0.003593524871527916 -0.0025071200665439867
623 -0.026251658677854804 0.03823295255693975 -0.01194041039885715
738 -0.00396723995497005 -0.0060987300276882815 -0.0012540108350307302
737 0.054498977073793586 0.052369360312523705 -0.04882588736586835
179 -0.02061766437291403 0.01774218295244752 0.05716977895170456
220 0.0011725113020563454 -0.0044225447430741825 -0.0015655166241979282
222 0.0021389070979583023 0.009091951427891 -0.0009637055810311719
221 0.00044862636099937973 -0.05451221115402749 -0.002524229441055186
54 2.357533674834795e-05 -0.00529569196465961 -0.00785480193458365
53 0.018116620697783928 0.07565731362587871 -0.038144629040407094
396 -0.0011004070070134843 9.040816221052657e-05 -0.0071767284749467445
395 0.004587057194773915 -0.043433720325427666 0.04786012460625281
394 0.005466562458927269 -0.0007476557011823143 -0.001940158505058915
534 -0.00485917053132914 -0.003362053643798221 -0.005093805143111957
890 0.004983681895681478 0.005787998710995605 -0.0556825633848641
891 0.004805403183284329 0.0020970006559149503 -0.0025407585074910467
999 -0.002687452733224975 0.005161721353986839 -0.006247255880816629
889 -0.006825288421046274 -0.004833555281305362 0.007265331987659153
998 0.01672441331409619 0.07619496315138298 -0.07814603725383916
533 -0.009381500495128708 0.007482238178461962 -0.017360182390141282
532 -0.006197895845326945 -0.0014202753009657841 -0.004682793040055607
997 -0.0004982578834031525 -0.005523309886228912 0.000997872468521478
1171 0.005382286039250727 -0.0011745866656544225 0.001947681457943456
1172 -0.026469255626368093 -0.08562390857806561 -0.027757963991034626
1173 -0.004075685686678609 -7.98132747625673e-05 0.009505814908600918
589 -0.0026533117604088494 0.003022462372142889 0.005606768394761618
712 -0.005761792107800486 0.0037491475949760224 -0.005183220355307584
714 -0.009599811682029285 0.003961190792275286 0.010615702682742829
713 0.001359980234044835 -0.0011990853053468467 -0.004699959787005019
1441 -0.00013867754561565937 -0.006889785960343539 0.010649048131116258
1443 -0.004702062570869056 -0.005187682230192682 0.003085543368509372
1442 -0.024900517306114908 0.01401265525113066 0.016060596346687456
1270 -0.0015107511346777623 -0.006430414846155607 -0.004166736426586498
1272 -0.005961978895081936 -0.0028120794294370427 -0.0009429991056902915
719 0.06536085527882998 0.041760070341653875 0.02467288919357816
720 0.0033954915397313417 0.006015710061983166 0.0016426662818654378
408 0.00041087570107767226 -0.006910266144119171 0.011358957306812027
1271 -0.011382476642381028 -0.016677577893406854 0.057149939306913214
405 0.00668945628108607 -0.011250813336194645 0.0031277065359689884
201 0.0019182202740576477 -0.0002238289487446828 -0.0005456168607173515
199 0.0008287553452020231 -0.007614768011271655 0.006733374402334615
200 0.011700602714729337 -0.03344668106790733 0.02593111556176979
789 0.0018580314314354358 -0.00019227432472778856 0.005693566989565076
967 0.0014346046564795057 -0.001958622946956528 0.00027473660329755854
968 -0.05077388374198302 0.012974688135403697 -0.002487090819862035
1380 0.0009246482833413502 0.005489315666515557 0.005010229383664828
1379 -0.044702746905893924 0.009937371532066785 -0.01782897347060242
359 0.03897067948269782 0.02440537901651096 0.034475504518520196
358 0.005845996190567961 0.007058460444437133 0.007032883061227939
360 0.005237731152819543 -0.001015780601559605 -0.004753848718227698
30 -0.0008239823390079922 0.009171728443756105 0.008910842932406515
969 0.0027546305930964774 0.009656480807192093 -0.005841227690797353
594 -0.00019082161824572082 0.0008488777069849373 0.004554814431090913
592 0.009049230162613216 0.004939114591457818 0.006303834970745637
593 0.0035188618418931054 -0.013988179879728795 0.015905441536717503
1375 -0.0016801897201206488 -0.0004912968257109549 -0.0033590697603833315
1376 0.08764567432146689 0.007115482062774828 0.04098611331391459
1377 -0.003699539394354964 -0.0016349331652479608 0.019753339815825964
170 0.04273600479860931 -0.011886327955533519 0.06323738134917414
171 -0.0006841601875003335 -0.0011294102527267134 0.0029564121942143237
169 -0.0044814745140258185 -0.0016034423535829525 0.003999309504373973
1108 0.009166733833222461 -0.0018831310317928604 0.0017822002243227165
1109 0.03965595703594659 0.05928987988928612 -0.02568024387654545
1110 0.0004983283004023245 0.00041441431392469895 0.0070532153065442004
838 -0.005242149914735729 0.0009132949830488665 0.005759831207275336
839 0.0216131157976032 0.009695053551229186 -0.0034327315277128505
840 -0.0017149505108866633 -0.0022249185082164912 -0.004595201667473271
645 4.391171153126865e-05 0.002451661670477797 -0.002011786340303578
644 -0.014489567561990194 0.08035085415480066 0.002158930069700444
643 0.002954507857047504 -0.003942488489719327 -0.007710399090106275
218 -0.03525471374730957 0.0008367363809448858 -0.005577000421629754
219 -0.002322489490675855 0.00021368113274122783 0.0008805455875396811
787 -0.00017010899952337548 -4.4279649706663924e-05 0.0003664882634787789
788 -0.08589315279970872 -0.03423259556594109 0.0503811697679712
298 -0.003177436520085043 -0.005048117169016042 0.0046635976662893425
299 -0.08241451157045672 -0.06374315451325757 -0.048413239789380245
300 0.005996065180749268 -0.005378157656489324 -0.00897041008029623
1198 -0.002560794563298464 0.00892418123691943 -0.0015579679163696767
1199 0.028696435926111773 0.00688377575107967 0.029273077704615267
1200 -0.011805398151112055 0.0005174054367051715 -0.00398111465362905
1059 -0.0014183643043788297 0.0005923333042975067 -0.015603150058615206
1057 -0.006238667163865366 -0.0009369731410168684 -0.005299521407199685
1020 0.005366632159756416 0.0010975422963270171 0.003629503382409081
1019 0.09894125235289271 -0.039259412482405956 0.0064927832092963175
145 -0.0030410495503404925 -0.004231235200914669 -0.00029205034427016703
147 0.0017514843896868667 0.009765779510880694 -0.004030811593102972
146 -0.018703909115344895 -0.02449602310838633 0.023169438546237632
1058 0.08568300710747583 0.015281764146172444 0.024821162662261666
1018 0.005206389805218813 -0.004708038203539646 -0.003974941698174393
217 0.002689915466487413 -0.004535879701597195 0.005455254020532584
285 0.0006183535475044477 0.004259254197603531 -0.005650818340946639
284 0.019137335540407287 -0.024658349521447576 0.010021512628657036
283 0.004929030179939955 -0.0016740735594817939 -0.005912361307612728
489 0.0036553772685909707 0.004634758933516112 0.0003341056145372616
487 -0.010138056506502353 -0.0006566358736606705 0.002044811388483993
488 0.027813604360196316 0.024392596399183005 -0.0004171921379769013
1186 0.006933375656433919 -0.003485448951396898 -0.0037989821899676304
1187 -0.018343281540656314 0.035235573927421784 0.0006267959473987766
1188 0.004977748950815696 -0.008465499893354886 0.0025724748941133436
501 -0.0034897719760085652 0.008175049953546908 -0.003338357630165528
499 -0.002541487051148372 -0.0013508214660544996 0.00295976252437097
500 -0.013600104969653417 -0.04318330559107853 0.044875623248504214
1065 0.0012266159435255898 -0.007015359843348821 0.0039819679201674035
1063 0.00028764057447889477 -0.009613727865618977 -0.0014365621160396178
1064 0.07231443283647465 0.01718355484637944 -0.042254498615060754
591 0.0017036206143158632 -0.0008522893552799012 0.0010562205002260566
590 0.0040801722431986044 0.016811281955142265 -0.020157571963097674
1404 -0.004323832965722374 -0.005468269294493679 0.007061501150553541
1128 0.0026900142547185363 0.0014229743393703996 0.002097749402152174
1127 -0.016367293887842325 -0.04877666760911103 0.0019659945076416574
381 -0.0027007896521716824 -0.0006991681437110335 0.008218061119727251
723 0.0011726274140301126 -0.0017477652807152552 -0.0013317148549992475
721 -0.000395657171217039 -0.0014851739736979357 0.0005191492639613763
722 0.05008929586642326 0.013870324147613133 0.004051802878136765
379 -0.002452340758822861 -0.0051818379966758876 -0.005913373068177255
380 0.01794705884297029 0.013716398543525932 0.07106111348871125
1126 0.006706998747526773 -0.00136189246569365 0.004021763300636646
447 -0.00132938250885243 -0.009407603316727506 0.006769392495258578
1437 0.00685645633399875 -0.00257899900485141 0.0006873341249309919
406 0.002603383764144114 0.004520890248264341 -0.0008029440779712707
718 -0.0069650816948369325 0.0031513019700675116 0.005323728971975038
407 0.0103960990758594 0.06419577869652926 -0.008685201537645194
757 -0.003776174347831097 0.0016851044311549108 -0.002567332468821027
758 0.015293950774635329 0.003343352362746505 -0.052683111535085585
595 0.005125237200518228 -0.0059497937331772005 -0.001620480592426331
597 -0.0012931275077088388 -0.001372258281222984 0.003457652955808244
596 0.011175894567481576 0.07780007406803448 0.01985284997461787
1111 0.0010439658997529245 0.005785544814583023 -0.000365449511043038
1112 0.003610980160496422 0.04115964913005404 0.034585704228421554
1113 0.0027940128186135834 -0.0020729147514364065 0.00015075944864632507
1485 -0.0007375826402392386 -0.005192874501564124 -0.005057462359473248
1484 0.0029844953117082575 -0.0259683356325843 -0.01299545427377193
1483 0.0026800746570924184 0.001168723325073094 0.008222524838830611
28 -0.004916753691292999 -0.003053126843625816 -0.008595711542134506
29 -0.03083216342868378 0.017213765671032798 -0.020233346781660735
1036 0.0006823949058091257 0.00543909593744655 0.0003648355441155705
1037 0.038615001880577815 0.00945678134929826 0.025102374620644238
1038 -0.007287777983815127 -0.010318492810910018 0.0019608643338774414
991 -0.001430622547450032 -0.008103674665869427 0.002309040212927266
992 -0.029838518964736396 0.043574960160905105 0.008062871148950964
460 0.005889239445597142 0.0019650187109412974 -4.856402231266738e-06
461 0.03501747177297364 -0.016985692673704752 0.021905146342381453
462 -0.004152289292161013 0.008831204256524122 -0.0016866817461009872
655 0.0003091746507378383 -0.0016126726466928764 -0.008129236366870924
657 0.0037608349687265202 -0.004798128820596965 0.0018292995119616503
656 -0.01712008172460247 -0.05739443545709766 -0.03959267274235492
995 0.025487334323041608 -0.06534083516854174 -0.0025817620413465634
996 -0.004830698098671346 0.000627744873726266 0.0024788981510680645
994 -0.002249747606926521 0.003661460447379117 0.004272106715941795
993 -0.0016118417168144094 -7.023942252342006e-05 0.001729386441387719
1218 0.003732573634146793 -0.003695700895003489 0.0019260197792137532
1217 0.00698892758460543 0.015126842801585048 -0.004025072726784826
1216 -0.0036400170510468024 -0.0019231845871546184 0.0008234871317446689
759 0.0071216990151733 -0.0011899302662504961 -0.002276472404327796
663 0.013957103268663895 0.0003049204046807737 0.0011941064358489133
1467 -0.00241318080975786 0.00786880331871077 0.0010902823890104616
766 0.0026399861824528024 -6.510769201834547e-05 -0.0024709877446234046
768 -0.001904257993517371 -0.003377868208006 0.003362341192131312
767 -0.07363909326972 -0.013521777981058131 -0.05822959504947827
1465 0.0006145512201904902 0.002588399850724245 -0.006572866495003967
1466 0.07846912488586445 -0.0076194768569765375 0.0023937318826834112
1308 -0.0018627089896605473 0.0038758915784592794 0.00029430322567061635
1296 -0.0034324765425593584 -0.002181965744210602 -0.0022739838718006584
1295 0.014203815600136373 0.012415173977757805 0.03227376587484811
1294 0.006134918262855385 -0.007119652074428377 -0.0035996834139657586
1307 -0.005932825645618176 -0.025132191847732962 -0.0565005491511709
1306 -0.002673387395916335 0.000561977222936424 -0.002828867008749375
266 -0.005774404633179218 0.03141583339504283 0.08201798520760388
267 0.002075153778492265 -0.0007423154288486966 -0.0012359104492754912
912 0.00039580220507251057 -3.570517140993403e-05 -0.0008582377662557346
911 0.01627510238627904 -0.05517158206799741 0.03791605849961334
910 -0.0007558246452986644 -0.00532357531703521 0.009474290196961804
265 -0.005115632469023415 -0.003935569622842563 0.0025306527111926126
662 0.06943275299804848 0.05538294021173398 -0.005919366896215092
661 -0.0037115352553198696 0.008309038248523042 0.007034149672681312
135 -0.002624491154449652 -0.005234171668808086 0.0018403266222264572
950 0.016214978060399714 -0.0036330722823636847 -0.03276762532119812
949 0.0006308843693553621 -0.0018592344673859344 -0.0035483498095125435
951 0.010329841167170058 -0.002923012456415796 0.006528860671513565
615 -0.008091953905643504 0.0023564541805213795 0.0020017067790332886
660 0.0008893813942794138 0.002817853877982155 -0.00036160232811797554
658 -0.005136963049603629 0.005165284473242653 0.001658556287969791
659 0.029100511716118126 -0.06383819241661541 -0.017286205776718123
1155 0.005087881585232579 0.0004968740531295595 -0.006260774436335558
172 -0.003190043373923216 0.004671746746523624 0.0024892394616734823
174 0.0030566334720287546 0.00020408063011717953 0.002861837648745874
173 0.00834521995279321 0.0018345751063546893 0.06359981057996857
734 0.0009460032845812492 -0.009101209258575183 0.03503427382276408
735 -0.0017799173720906495 -0.0008849080499363955 0.004406584620608314
733 -0.006202490230883556 0.0024123794026204943 -0.006964035707444607
701 0.017449165097731208 0.036966386871870274 0.012895529049956594
702 0.003731695603880584 -0.0024448061622690817 -0.001966163837276084
700 -0.0029124249282302997 -0.004084558792140148 0.007075351001659275
704 -0.04487008495309514 -0.024462282998685678 0.03544948649174572
703 0.0024628536842310512 -0.002202218313952507 -0.005277057804141986
705 -0.004493698363330067 0.0016999372685424685 -0.005555934694533991
1153 -0.007340398209337161 -0.003129892561035471 -0.0001365216661027866
666 -0.0035322999198370104 0.0001324771367690595 0.0038083832165935454
1154 -0.017428684863599237 -0.00400875318937424 -0.039442244913284324
1318 0.003131015686228947 -0.0014509608955224932 0.0018106894107482946
1319 0.04195020355096014 0.06822088018948325 0.005521146765519277
605 -0.0623975867144413 -0.027609656066329303 -0.037364121599680535
606 -0.0037656053962954756 0.0008622492381466149 -0.0032288698430811866
604 -0.0004484112090556617 -0.0033303037416914576 0.00026973564811560107
1320 -0.0056390938238890685 0.002265831409564781 0.00775680377470283
1213 0.0007332811050775907 0.010884490529751155 0.002670224583109962
1214 0.021409973399609938 0.017873916668289302 0.061006703643164
427 -0.005081787709085251 -0.0005696008048168471 -0.0032758804821719396
428 0.009311343066177851 -0.004814424582093655 0.07731791111623676
1215 0.0005400504718687068 -0.002178635106008976 0.0018951593980541036
665 0.005508035673667592 0.019315993669893304 -0.019248328273751496
664 0.003018918599661318 0.009566939697829712 -0.0030583160436483243
198 -0.004772013207716839 0.0034384441830266166 -0.008706031711077717
196 0.0027685231794999316 0.0011157223187239931 -0.0013152253602622898
197 -0.023281835032432655 -0.030652218398577413 -0.049337711278078025
354 -0.0011910799249943921 -0.0035674584608151195 0.0021058023199628535
353 0.0560892806345925 0.00216459909406707 -0.041287543390821496
1003 0.005110233878021359 -0.005464459028538352 -0.0041513461086972615
1004 -0.030560988210460677 -0.039384706850739526 0.04927360093456165
1005 -0.0013788581572065767 -0.0013439218456486209 0.0043139139660647655
385 -0.009125224129691401 0.0029796175702151016 0.008423248702548155
760 -0.00023171723483281643 -0.0036585413116524594 -0.0004748798852814973
761 0.001877216285804967 -0.025136204624284515 0.09507551729257184
386 -0.02773155586096389 -0.04882473970466199 0.06750634211415714
387 -0.008321525473209206 0.0007704327885700802 0.00040570743595747503
70 -0.00017701209801885377 -0.0008242051088319554 0.007626537174133869
762 0.006494575299484901 -0.0045094576495335785 -0.007539005124971734
1056 -0.005923391560899412 -0.0045420315787903665 -0.0026421801133161915
72 -0.003038483341324312 -0.008114183663313576 -0.0009350805965443373
71 0.029043003794952945 0.018075274233743978 0.004501719872208446
585 0.005846804773480427 0.002835118893748182 0.0010443408817349612
584 -0.047464181858495824 0.01896813338975886 -0.05611044987970583
583 0.003218526938018818 -0.003318320244169485 0.0029671154711418055
1055 0.02692731258933763 -0.03915628000154655 0.0011061710949367659
1185 -0.0029206412429398847 -0.001821039709535351 0.0015887296228667808
88 0.004778880751113011 -0.0016811109147122406 -0.0009199511415788927
1184 0.018711411525301806 -0.018512190202204928 0.02079685701941153
1183 -0.0019222692320309826 -0.0072182053611414875 0.005045355322024563
42 -0.000969081288630693 -0.004625647145438047 0.0013139596777576703
40 0.002193853129106337 0.0014650655393616285 -0.0003457850776929376
41 0.002731533402636992 -0.02208549796814002 -0.016970576678342432
1492 0.010270561986197581 -0.007697986131807477 0.005575834590374409
1493 0.010767324423095541 -0.023302668096311725 -0.06379982090571638
1494 0.0010983343466554425 0.0017162975621914493 -0.00961566473916775
176 0.009551762770219963 0.039791941991732895 0.007989660627777754
175 -0.0013197592477758777 -0.001668168200241811 0.00107976706605711
177 0.010638044616892686 -0.012108240905886079 -0.00912380193121804
520 0.0036190807662740652 0.0006721992174969211 0.00808416927424675
613 -0.0015601589402389553 0.00212438990109568 0.002450285080785853
614 -0.013997262658053893 0.052417150621734916 -0.00022098071253638066
1292 0.008021029597411444 0.01372157760911428 -3.2833082243206774e-05
1293 -0.00410198009203464 -0.0032209785332163836 0.0008005436390854017
1291 0.0006027569869157841 0.012081488821283936 0.0032693234855364706
1041 0.005687176450166515 0.0006803970112574272 -0.0025196607492655415
1040 0.022540923961471577 0.03751169984693778 -0.04739629617361547
274 -0.010030516479778437 -0.0003166546744264342 -0.004332926180811634
679 0.0015971601785547032 -0.00013375169920928535 -0.005704114506222919
12 -0.005169693230299279 -0.004078369247501392 0.006268932588770069
11 0.035020276473180685 -0.032557069713986656 0.007007296970368922
10 -0.002275762095891624 0.0003348338274033867 -0.005369480989118497
680 0.03445263378603966 0.05586224000733894 -0.026688080029121534
681 -0.00018277879531969723 -0.004714673760471653 -0.0010616288053234676
549 0.002046231932345116 -0.005643634348760441 -0.0013119248620171076
548 -0.01864246750829636 -0.004975042613956327 -0.0041679592291604586
547 -0.002919018073761391 -0.00819695296395784 0.0016628203939002704
