1066 0.0007025794254467331 -0.0075765655381925265 -0.0015810868704889773
1067 0.0320498432129199 -0.02775436677653019 0.0421094018007223
1068 -0.0041269676671217915 -0.003324485810474542 -0.004628159134460846
301 0.0012650739729996863 -0.003334314699516686 0.0030882162168606154
212 0.0035638036865604395 -0.011588319722226568 -0.04781558494422711
211 0.001307800631047439 -0.0019464703892546236 0.005827766768408528
303 -0.000816261523692264 0.002667580932407709 0.0023019513222890045
302 -0.013820720529976183 0.014518076984343794 -0.015353445557158554
327 -0.006138787802851442 0.0025947569385473745 0.002155451510165618
326 -0.0007917799833623103 0.020193540127723335 -0.017531943117734754
325 -0.00472364267795962 0.0004553042627825286 0.0033146571477725532
155 -0.025717340433589385 0.013806660240102155 0.023588954435279214
154 -0.0023451684139755022 0.004477893945482606 0.005337203041727496
522 -0.001222323966934461 0.006206756210069449 0.0014701103686298649
521 0.02718271274098618 -0.0011094651441504613 0.023136190623845573
520 -0.007049118119157398 0.004103406815874752 8.461980837736709e-05
661 -0.005176548653105668 0.00013030840548826245 -0.002084017251549314
662 0.000833725562036028 -0.06242678780733848 -0.020369281834812483
663 0.005138376358193545 0.004583407889106046 -0.005356191784524775
602 -0.07115731343004392 0.06558289026613079 -0.047967815836862444
601 -0.0014979253646204749 0.000915883344479675 -0.0025735211873795225
603 -0.007370941739037487 -0.0083503628227868 0.010978058478328183
773 0.04185365227991047 -0.04014838539156524 0.0572285716970603
774 -0.004734263833594391 0.003591309588717148 -0.005350665022825688
772 0.0026642153371311526 0.0033364365800182772 0.008661601380303696
953 -0.03679132217343582 0.005495138098244772 0.04865214458111464
952 0.000906599705210474 0.003646941479466996 -0.005087792372603924
954 -0.00465229970937857 0.002047583777972491 0.0024840667605663053
21 -0.0037252016411951894 -0.004096156620709177 -0.0008449196230121399
857 0.04250033966275863 0.0020714164772273856 0.03409838910928679
856 0.0015821810107376955 0.0048165676286581185 0.007849025795091386
858 -0.005517234077257071 0.0005531730073942071 -1.8857934365867002e-05
19 -0.0015006499583321855 0.00022092752585711956 -0.004167729353578948
20 -0.016372580435542003 -0.029613516300193432 0.0439316556726389
957 0.001779143689159592 -0.003533573206606654 0.003410944970421806
956 0.0034051119756434234 -0.02977845724434394 -0.007487926827951785
978 -0.0027145535046937583 -0.007333768599695781 -0.0024416287854971412
977 -0.026218177548929005 0.06436241171387695 0.007997606679963925
976 0.004985241412263015 -0.0013169166767718324 0.0001396334148344198
955 0.006635193333800757 -0.0014298147794754622 -0.0027442146634263503
739 -0.006317475933559401 0.0005342611737874776 -0.0038957686829483797
1492 0.00040482894791368524 0.0007112864858728098 -0.009119263433275546
1493 0.09035704851507904 -0.07120387029247377 0.0654853940368502
1494 -0.001141124545235845 -0.0015518481512385614 -7.205642141719315e-05
760 0.0035759310419326007 0.007981187200425677 -0.007892529962186487
761 -0.005017593192478754 0.010493296851735213 0.02673510540993077
762 0.005383114301266745 -0.011852256072122837 0.0005700587430866212
740 0.03900374092949782 -0.015386022154085128 -0.06250155703636986
741 -0.002025941765026428 0.0019667784096084957 0.0005137456313536624
1317 -0.00043690731086800164 0.002402594766518488 -0.004873217573532684
1316 0.039383409031170165 0.044100906392039965 -0.013805534843214172
1315 -0.006845984809964394 0.0035302478657780376 0.0015017408039808403
1363 -0.0038433302078436137 0.004459166197128434 -0.004654151287353449
1364 0.023153756415195074 0.009683654520793115 0.020626607904814045
1365 -0.004264968186581245 0.003832405711966962 -0.0016858620423321653
390 0.002074879482869101 0.006200278038483019 0.002873125068733366
389 -0.13090840004776158 0.007659993143432457 9.958494047721785e-05
388 0.0020349649684043253 0.0010103899313484385 0.00019325433434670935
1278 7.829165673988853e-05 0.004424934279128247 -0.005787484767641482
91 -0.002176482074798732 -0.003496663646452494 0.0034597579393708757
92 -0.029288821516316767 -0.0864074009882865 -0.005518363032143614
93 -0.00037028126609588835 -0.003248492220578237 0.008376242961067409
1276 0.0013670431656586384 -0.004548239366407325 0.0008218825991480409
1277 0.008981581978956947 -0.0007853961801069356 -0.024735466677980204
1011 -0.005790987993318848 0.004091831480068058 0.009952522385829625
1010 0.010613601700764167 0.022020395199658493 -0.06266560623493919
974 -0.006963818122614827 -0.009279546795870142 0.0064604355639504025
975 0.003776000937179186 0.0078009388369806205 3.013090052773435e-05
973 0.002011592647764122 0.00036868297897881035 0.002323928207813085
1160 0.00016458810580315312 -0.0076192914258265965 -0.003149482259574274
1161 -0.0025430863482430897 0.007395439636932462 -0.009257407235766289
1009 0.004655196251915726 -0.00990820780188421 -0.005336136769198937
121 -0.0027779569161873498 -0.011257270450420149 0.006261243860785135
122 -0.030103129403540336 -0.04296831456155682 0.027360727850389767
123 -0.004748113949828643 0.005836658915287735 -0.004111387690033728
252 -0.0007170390256786297 0.0007958095714715165 -0.008059678343848934
251 -0.02722117824670203 -0.027852807576729574 0.027994674755269285
250 0.0016568648877828215 -0.008507553912079007 0.0011861762548176702
1002 -0.008544799171287643 -0.0015663059668891415 0.0004587739902387643
1223 -0.05185073630955987 -0.03783152201986125 -0.017355213566707633
1224 -0.0015256935621990476 0.007657314565751813 -0.008762986894888868
1222 -0.0021182776952662938 -0.010431195189702617 -0.006683432593296749
1159 0.0014432332850481786 0.0016362270166991695 0.002562917954435334
1412 -0.00610986992661215 -0.07026233870247081 -0.06732762796463787
1413 -0.01299920150011646 0.006538033175762915 0.003605819376195918
1411 0.0044020434626755615 -0.005443957995073664 -0.003082711641588907
1500 -0.0029980289149830726 7.733613727171389e-05 -0.0003444969266963506
1498 0.006213948567279068 -0.006104332223661007 -0.0021305037465543714
1499 -0.042613187906194075 -0.015809847044935443 0.05310799977732515
103 0.0116212819787499 0.005851891256893291 0.0009300981499103821
625 0.0031038772935865497 -0.003204245526946713 0.004472348303176212
687 0.0004667350931031361 0.0003432212919209816 0.0022814398849039645
916 -0.005918304031813716 0.00762666679250929 -0.01094899933485334
918 -0.001662525918561361 0.006023828346393221 0.003305022312027157
686 -0.009736010014169112 0.023877117453920658 0.021388973305917568
541 0.005295823781270653 0.005545521596733243 -0.0032402257002366345
542 0.021528937472224816 0.03777563657706977 0.0005657946053147363
543 -0.00515463479934451 0.0033523063678835043 0.005780885668682117
685 -0.005889774299499137 0.0025918492203310644 -0.006461449880735524
917 -0.02697810866336061 -0.10144585590116904 -0.005378916815162655
1071 -0.00553029933069184 0.008661930246659929 0.0009357497140279533
1402 -0.0043507802201658684 0.0011099631871811122 -0.0005945643630463064
1403 0.020435710906708284 -0.005166881903906964 0.08485345154688048
1404 -0.005872273052604401 0.0012691741456318363 -0.0016029546775977377
1092 -0.003027981118203951 -0.000535806972910535 0.0018924576505354766
812 -0.0071250840248036915 0.007810516416900116 0.02661546890698585
813 0.00031573528601048535 -0.003347997938471984 -0.0005505575647083377
811 0.008675730481417425 -0.002930066935180142 -0.0014840141057440603
823 -0.004789935131296702 0.004544752040003068 -0.001523432530691337
824 -0.016858078648934852 -0.03601598733884465 0.05227780128947045
1158 0.0036848152101313647 -0.002614863775556227 0.0008339027023799708
217 0.006679365990732548 0.0016576596186979628 0.0016892234167929997
218 0.08976185094216847 0.012119260701680467 -0.0168340468545937
219 0.0004123561883777769 0.0036066865367220687 0.002891257345925017
1157 -0.09110466358413805 0.014786305759924753 0.03876436553254017
1156 0.001536345640736806 0.0010271449651097562 -0.0014425313729595898
825 0.004403149918647034 -0.003841576706542278 0.003031894440365765
717 0.0012667305813022453 0.0105850539657668 0.005463860680671591
716 -0.006047552507702138 0.018799418348141084 -0.04038011798383107
89 -0.027196812923325483 0.05624123626680167 -0.01216694721922611
90 -0.01084058292562675 -0.003488724131028517 -0.001432388912036785
88 -0.007293930162834996 0.006459727717076401 -0.0036727869891618145
715 0.0004999722814070911 -0.0005044039002456018 0.005232600281973167
852 0.004180493610224539 -8.307215906335593e-05 -0.0017695433738082605
614 -0.021775391929255688 -0.017254518103263252 0.014201913239616117
613 -0.004856272397684158 -0.0035997002359261974 -0.0009376457378667787
615 -0.0015610527141019877 -0.003364689222666135 -0.0022501477404738455
851 -0.07227602137714867 0.04009229792527751 -0.004641950002760963
632 -0.07467749901837452 0.04247945852078553 -0.005823648236261276
633 0.0010484361991201637 0.004656675338576992 3.659529446918362e-05
631 0.0015735939990974075 0.0016200250695110464 0.007434941181427113
336 0.01046768714381452 -0.0003015300029600604 0.0012982688023228986
334 -0.0037670184886717845 -0.00040583124254014286 -0.004608669762387867
335 -0.000467595938074808 -0.014364683249527175 -0.0072336139045207646
850 -0.00577576309421934 0.0028266049241394537 -0.0010592434740557847
1035 0.0014605031074709715 -0.0004271592590888788 -0.010843895721222362
1034 0.06522021597229331 -0.06732776132578254 0.02493863369591997
1033 -0.006903583951449608 0.00048552467981008256 0.002784057011583327
162 0.01254159601462324 -0.0035709874968258967 -0.0004357606648697101
1207 0.006564644184700873 -0.001946516520624724 -0.002715607117069765
1208 0.018758756962842224 -0.04935171538020054 -0.008017987867586274
160 -0.0030575846562328687 0.00029854725016520824 -0.002202164645108386
161 -0.02439013661931049 0.08726975012783093 0.031240272329122958
202 0.0005643727681183023 -0.003161027465763753 -0.007778276467523037
1346 -0.0173773707249547 -0.056852221629529784 0.048113322470260775
1345 0.006602569451138904 0.003559919422986879 -0.006776808797571949
1209 0.00499480251705566 -0.006597661951762822 0.0029841548659291
1347 0.000986253782260693 0.003610548678843116 -0.006989358325265464
358 -0.00762495806330533 -0.002212665116789603 -0.004128181258867322
360 0.0012464339950953621 -0.000547952380703044 0.0036321704151419496
359 -0.025484358498543174 -0.057747816413941305 0.01970379519905027
1000 0.003429968734052794 0.004009445988784528 -0.004004921524630708
1455 0.006114190885878206 0.0025580162379338963 -0.0005605128796352432
879 -0.003023309015279281 0.004695936978511102 0.00263754343085856
377 0.0004550097337811137 0.02787216475797453 0.014231895501019845
376 0.009781088612011902 0.00013838221522543466 0.0010274309096941808
877 0.003506619686309542 0.006872040988130084 -0.006029858251243471
1453 -0.001497048846974677 -0.0006248389296486138 0.012668801563868601
1001 -0.03281544988423285 -0.013551657663670436 -0.026171662757011785
1454 -0.07573667512945753 0.0439940145963654 0.04072901938246248
878 -0.04695414419532965 0.026375573660042163 -0.05133641823501674
378 0.009752240241847171 -0.004429062885039352 -0.005917609669031522
44 -0.008861476987602696 -0.028390613155584433 -0.003614007428705903
45 -0.003146493669466041 -0.0031685108901015188 -0.0038718857052422047
904 0.007227377588410564 -0.009028917914757933 0.0013416133300959152
43 0.0007614901210134993 -0.0034757702748111417 0.0043737314202302695
105 -0.004404727303813619 -0.00945481077061386 -0.007151141318364573
104 0.046558556409708594 -0.03766631355487563 -0.029940379184547315
1482 -0.0066903141357348055 -0.00019719196393373848 -0.0026179811438513372
1481 -0.028497561054506498 0.01034190497729134 -0.05096070102183872
905 -0.03554651491562015 0.10064290034458719 -0.032383270974246585
906 0.00012654421628629847 0.008333528250037164 0.0005826078288839339
204 0.0013576780393370984 0.006363829853487857 0.0038249243320158965
203 0.016443227920490373 0.03845903546274821 0.022471356808083494
1480 -0.009210263099204712 -0.011280905833995884 0.002577390995396561
748 0.004303536927819193 -0.0019483508578629696 -0.00045226641239643514
749 -0.0655908577157724 -0.01106803794788748 -0.014379153101133238
1151 -0.056754031873517824 -0.02412741989248933 -0.09676700764466732
1152 -0.000902126496529682 -0.0036856527489712455 -0.007684841569623197
1150 0.0044108799773561625 -0.004866125874235671 0.004148140902187574
262 0.006474027994246221 0.0018729228069446929 -0.006951954184935964
263 -0.06054078103314366 -0.020185323245543146 -0.0026112616805149956
264 0.00205636643983534 0.002045771302788226 0.007853991549385203
198 0.0035538065252149515 -0.003382364841133756 0.0007951133094985928
196 0.006640272393108416 -0.0019419020709612093 0.0058874774504381186
197 -0.005900581370529257 -0.03722260785634371 0.06501874607807699
894 -0.003290453935930163 -0.0012837518785007774 -0.0016514792157808612
639 0.002323805271247297 0.0013412814299623944 -0.0025126075762306414
892 -4.867530052945481e-06 -0.0012321990953420327 -0.002915904396989543
893 -0.05020355552635268 -0.0006369691322533729 -0.011592243311972077
638 -0.03161638410956112 -0.01681152343080957 -0.01751079162559157
637 0.0017991729424398672 -0.008076296786575576 -0.0017598895930721636
1281 0.00839677930243253 0.0010228303381237865 0.0010759935632943082
1003 -0.004571714082776383 0.00043266971953534363 -0.0022820974014517224
1005 0.00030911525679018574 0.003511214790306464 0.005730171488283878
1004 -0.030595093577232703 0.037916723303505435 0.05350470061316721
931 -0.003073692214722881 0.007279517687377801 -0.004689795258640751
932 -0.006746537049910645 -0.054238344847893125 0.015591996604489062
933 0.00045412656054331924 0.0007331042546829529 -0.00878779956178073
1260 -0.0005489552462864077 -0.004485367737590348 -0.006556929022289494
1258 -0.0048967451971989795 0.003235899844981871 0.002776935383425862
1259 -0.059109684309922916 0.013173853260431446 -0.0681486377872978
750 0.0004738535116310203 0.0018165069952603334 -0.002026792413008597
789 -0.010828832567016168 -0.001548875289839295 0.0030715440199554317
1426 -0.0020542476259136112 -0.010833088994947894 0.00017925271973096403
559 0.0010300383717918376 0.0008508679567319808 0.00611123029063145
1427 0.11226188322058965 0.04893743705140394 0.008871005981000138
561 -0.008283447196935963 0.0010816715786754168 -0.0002653320311844987
560 0.022098439926646726 0.04496467586556454 0.024470489710618763
1428 0.010765321352609537 -0.0017908277479763276 0.003459097933980546
1292 -0.030821051206905724 0.018214471974612376 -0.05714031292063184
1293 -0.006953030751230914 0.0004564921965411139 -0.0005869290056769935
1291 0.0006499198424798244 -0.0049554620930973466 -0.005336139615096898
787 -0.0009449948495224182 -0.0037967236371471984 0.0024547782434799505
788 -0.03547508436618549 0.009634142754617657 -0.032314535547268194
969 -0.006168932547824124 -0.003570487015871126 0.0017603457359468746
968 -0.0012899611945362086 0.020709544176538794 -0.015399220908768604
343 0.0012169062916088053 0.002683647073917942 0.0017148255541078819
985 -0.0013760933827129801 -0.0010493849127219932 0.0018062502616031015
344 0.02838714410017896 0.046647078722186985 -0.0032358303981004526
1072 0.001054709020235898 -0.0011366813989135082 -0.003162034147157295
1073 -0.07196191910559946 -0.0034552608067499367 0.020470955201620834
1074 0.0013528921121219682 -0.0037602673125773016 0.001727002639181117
987 -0.0014463857708195795 0.00418450286860613 0.0023886147055272454
986 0.00633925395327483 0.01678142572372045 -0.0035274570765718763
618 0.005194107145404499 0.0053706835102182255 -0.007240673209889063
880 0.009124871119172888 -0.002088553457144158 0.004618985428338993
882 0.008234923077749859 -0.0037023488981971974 0.011122235219849702
881 0.06103906018188667 -0.0012904457821421612 -0.05278437666656772
480 0.004430235417498997 -0.0018853574037627416 0.0026184951262159676
479 0.003340544578460894 0.0033885135097186034 -0.0023861624684958877
478 0.00850693623718891 0.0032364764293997903 0.00376105389751879
808 0.002695163742301809 0.001592110618011234 0.003006449417325357
810 0.008646339927978206 -0.0009849315673565086 -0.008984719587866312
809 -0.03135378900407542 0.04589838763277437 -0.04560065449954665
616 -0.008209574442866737 0.0028222016684896177 -0.0038411114887224435
617 -0.013254654855309527 0.010679575200963324 -0.03355941162629562
504 0.00045295511243900163 -0.003307604944481232 -0.0073935755420862035
409 0.0009623561298741862 -0.01022250326225632 -0.008860437553143443
411 0.0001735781181813258 0.00230421430296508 0.0031102159180633627
1323 0.0018512306074288409 0.0022947075606039717 0.0015369091334015022
1322 -0.012189291347492085 0.03979462361719671 0.03049471082496693
1321 0.0019405714613480911 0.005691126730070498 0.0013517951386344165
502 -0.0024161575971030245 -0.0046287479308446105 0.0020503881770136552
410 0.010319592847108563 0.0027756155657156435 -0.0450994627750469
503 0.03118491798690739 0.05064267879304455 -0.02158606287554441
585 0.0079100560944601 0.0029173976600960537 0.003426262719588925
583 0.0020949197207795764 -0.0030009465693203773 -0.004761017544609074
584 -0.05830208357739602 0.015177569033917643 0.08587135918988574
84 -0.0006377528320992877 -0.006358409705196715 -0.004071589907040073
281 0.012875617898841332 0.009768086003707103 0.054563655158997096
282 0.004332241030316698 0.0027114294705516263 0.0012736494109995486
280 0.004773065552503802 -0.0030292559244248225 -0.000699681838624863
83 0.04001021950255593 -0.10479915058680807 -0.00970776661671603
82 -0.0027408682810282007 -0.006988248222498551 -0.0045791015935019675
701 0.03438075611259 0.006125176945336954 0.0055440836374598445
700 0.0013424499586800938 -0.0028840064865094384 0.006475956037758993
871 -0.0014907781475911384 -0.0021144097511168413 0.001818748001080311
872 0.01678160853089358 -0.016836917162215675 0.05970691400000916
702 -0.00010519499387953634 -0.003982690998150407 -0.004259567882383075
873 0.005218670027944991 -0.0071397625228541576 0.004773919294218833
1449 0.0025140000275956764 0.01037812265186916 -0.007719778450698372
1448 -0.024283938624933946 -0.03360056835801817 -0.003058352175273184
1447 -0.0017630362877606694 -0.0010170287416046088 -0.004733436874524731
52 0.004755436707238491 -0.007670824244463738 -0.00847378889864218
54 -0.007983884451578072 0.004907506559338511 -0.00544295637206486
53 0.020881751907692436 -0.03547179374479154 0.032784945753507405
148 -0.002006120321553516 0.0016064103960717396 0.006234996399756091
149 0.02200833977085465 -0.028600734463118966 0.01173250905114742
150 0.005542744004906615 -0.006817356770636644 0.003137880704980644
357 1.898768335736436e-05 0.000948740802287565 -0.0031367533069897122
356 0.03449224196202031 -0.0014160954768393159 -0.028054084494150942
355 0.00716405656178399 0.0017679140446706422 0.001019560281061022
841 -0.0021648343566387867 -0.00832978123318811 0.0007701459839099862
842 -0.008976134206263241 -0.017654264084156223 -0.060171711237251894
843 -0.004859877586457314 -0.0026229140979916873 0.001276886478991235
1406 0.044804296299705865 0.024547805215160028 -0.03130658999141086
1405 -0.0011871034648398544 -0.0010113362526389111 0.0014087665801206784
1407 0.003216188170505954 -0.004358795792275166 -0.0030736356022405733
582 -0.007257530979812618 0.002086144286344405 -0.0029232874260386203
580 0.0015700752365300236 0.0026647430239588607 -0.002742187784259775
581 -0.04628399028813904 -0.006933839611571117 0.027250884343809706
612 0.006112320057148346 0.0001311077523686487 0.0033912662467235574
611 0.03139419722797893 -0.019443402707003146 0.03135069507080541
610 0.0013769119537920956 0.005279436337413139 -0.004421358106677094
1269 0.007641936357549206 -0.0029193853682820043 0.006519479033082401
1268 0.016795305730329356 -0.01569859189679215 0.039206451977918055
1267 -0.003615778866338431 -0.0086532483825761 0.005079690229581009
1015 0.0013549169288656513 0.0043657296291580985 0.0011597280304423874
1016 0.06918491045860992 -0.019519791818463916 0.027468099744282784
1017 0.0006692889238293613 -0.00862540014595769 0.012306655903946149
1302 -0.0024168338291877182 -0.0007669359215732129 -0.0038559735453648505
1301 0.08037304074484537 -0.024456346547361618 0.008577069944184106
1300 0.0073692023780893515 1.5446406303174384e-05 0.006740572449119207
706 -0.005848496886604352 -0.0009745985192932319 0.01482620456780619
1308 0.006898949098774719 0.006103899786053588 -0.002919255612206798
898 -0.004749341618657889 0.006702649601549082 -0.0015341313622431842
460 -0.00018181742366933505 -0.0022453729782482635 -0.0025265341213712724
31 -0.004147827893814585 0.003829507764001245 0.0023796218049102935
32 -0.07728593877921396 -0.026063618632611942 -0.07715252705248928
33 0.004071242683354601 0.00035880346303364847 -0.002563589954312568
462 0.001247749470773574 0.0012515772351611647 0.012313823583457903
461 0.043170921075743184 0.01041679854861286 0.0036841220866784766
900 0.0038191553058672897 0.010904779752663869 -0.003707640276498338
899 -0.019232954219683452 -0.040237165101383025 -0.003750254062957245
652 -0.0018443792613621454 0.002670583779829238 0.0011309080090789647
1089 0.0015818644055544662 0.003297192823403035 0.000801449064731162
1087 0.00033397881728218227 0.012905739601039742 -0.0010894798907753072
1088 0.013778336732415263 0.048587249373588506 -0.014625821785146894
125 0.06797333578404553 -0.04407398308412534 0.009731026440440247
124 0.0007130613252194752 0.005007341723651627 0.003659985586105347
68 -0.0012844082321120409 -0.013894888405866297 0.029259399433411288
67 -0.00439506861644113 -0.008142542743465528 -0.0034164941798566608
69 0.0020983735702250505 -0.0006396188871866768 0.002156203397071245
474 -0.005854182287709083 -0.0031636092919217337 0.004370188557237389
473 0.04614686924765301 0.015960448195530802 -0.007674431639412455
290 -0.0040922440976596565 0.06315322217081086 0.029680927293605164
291 5.940997699318723e-05 -0.0017832158196084376 -0.0017515840814103165
694 -0.002721484762872738 0.0029386520175439888 -0.0014223666980782608
132 -0.001705268262125685 0.0003449529980513433 0.0012240424799249854
695 -5.69274976420132e-05 -0.01757856194299653 0.024821618093729188
696 0.001277604090839235 -0.002210575052486809 0.0014294370185972544
131 0.0908628029941242 0.046055310857252015 -0.030472519069748967
130 0.0006321651604350751 -0.004320478195477433 0.0028236672647476936
1061 0.017715830523991317 0.004348297739536232 -0.020974528587673624
331 -0.004222383079433952 0.006830985667738726 -9.233456710682041e-05
332 -0.038488135258490805 -0.004546268925773925 0.06111320192462063
1475 0.0065669501472010545 -0.03634465234455608 -0.020557953996467683
333 -0.004294693328383343 0.0018984021821902722 -0.005405138286472361
1474 0.0029114040924644127 0.005123475312603265 0.002367803425854778
1476 0.01326214465451427 0.0058800201100235915 -0.0010166190143194242
1060 0.007740817827287607 0.008348058591155103 0.006863649400061157
1284 0.0030663751243418416 -0.0072767707523300855 0.0005592726454336547
328 -0.0006354931504629907 0.001675323694829109 0.0027256305110798574
329 -0.0030382971800780602 0.07582957820993007 0.025318945321147784
330 0.00017882106110575038 0.010216027061920792 -0.0006812775476449437
1283 0.0295427475626883 0.05271395510724839 -0.02797391676949066
1282 0.0018165217097515706 0.006080748673179771 -0.01067037998568774
1200 -0.0007458691315285895 0.0036006204981354284 -0.0030525930504671874
286 0.0007175204684809128 0.0025292450869339616 -0.002689499109467603
287 0.03527024230592308 0.01964317634854172 0.014605131002182416
472 -0.0032791014049831793 -0.007337797081420957 -0.000503969080172617
288 -0.007270991627601126 0.003816595137741007 0.0009251315543608772
354 0.004711500079707353 -0.003039308891340339 0.001056724526544142
352 -0.00048728876893238586 -0.007004977707787001 -0.0017784898969827555
353 -0.024754968646793104 -0.01741712826929477 0.03889180088584151
1109 0.015402439511399543 -0.04941270193985232 -0.041981081516099986
1110 0.000177560315740393 0.0003110092389294849 -0.004375560992524116
1062 0.0019429064462208392 -0.003305789313052002 -0.005661309616080547
569 0.016927117581880487 -0.07197977668730492 0.09177203570626026
1108 -0.0032098401096483297 -0.00029023570078437954 -0.006496771566842461
570 -0.007777582446215935 -0.0015595716367434304 -0.007402603303607388
238 -0.0020852576787459016 -0.00021912433484186117 -0.00625278765130533
239 0.022957658880818476 -0.03356209929105391 -0.02676099338771367
240 -0.0015324933944608507 0.002125782646901932 -0.005707863929798628
568 -0.008871345465867727 -0.007951003605327798 0.0029048140292931212
1398 0.0026545379037455036 -0.0013973318277734894 -0.0005426886693842558
1306 -0.004557958969150384 3.9132101756844755e-05 -0.006709559815113665
1307 -0.053018527670055354 0.008171075324425086 0.00019164922127270346
573 0.004935742478407641 0.005397979913258005 -0.0005745698268931126
572 0.019978511602070637 0.013099949080946518 0.04644523373251552
571 0.0008867339991151603 -0.006737556460312954 0.0013022469610865068
1397 0.017380954275702114 -0.04720599179530423 0.04087328206801854
1396 -0.0014978442864963426 -0.002374177838230309 0.0058359211514213355
205 0.002043027523910397 0.005324818096960368 0.005753505576714849
206 -0.03952877398013357 0.045904579917853496 0.006863959774642954
1199 0.031861153586155204 0.00599588556742044 -0.0036810163903511404
300 -0.009914866307506168 0.0013671849494723376 0.0035182687616485595
654 0.005906744262073614 -0.001698928830412779 -0.003037743908118752
298 -0.007869507662555167 0.006428461034342433 -0.002766512553807851
653 -0.04651023976696119 0.003364409987470243 0.004762943026334883
299 -0.059202641200187346 -0.010670944557311724 0.0083052077620017
1198 -0.003483766512841838 -0.004656404095828284 -0.0017024678754323178
747 0.0004367492263996352 -0.0019437924893183764 0.0033351247016634423
746 -0.043849443687217445 -0.05116954571623599 0.0016616274055092192
745 -0.0005005763760301752 -0.0020039936493536125 -0.0012527221582138458
763 -0.0076918950352277814 0.0006451118968907654 0.0024307358411256967
765 0.007327381670869858 0.004426338255527389 0.004030059892627403
764 -0.07641645049799722 0.09511406714132285 -0.03985303452253032
241 0.0013790748475772565 -0.004320068927622715 -0.008663691375758061
796 0.002395411596780554 -0.00422535801103005 -0.007248142302667509
797 0.048949195830002554 -0.02973751105524161 0.01877580129465223
1044 -0.0016627195200602507 0.003915937930671979 -0.0018058327508291866
1043 -0.013871442279197623 0.0029789072031752525 0.005749907395127426
242 0.004071910168394008 -0.025695946346156618 0.04158032838488841
243 -0.005468155045829994 0.0026869290234574537 -0.002598637303940842
798 0.0019284425108789546 -0.0014737381986080018 -0.007568438691645353
1042 -0.005845072177808281 6.660481903799524e-05 0.003320877663833809
1021 0.0024215372903115657 0.005547860610270256 0.0035234058264393487
1023 0.001551700217652434 0.0018720431101565153 0.004514848786739194
1022 -0.008425642659649313 -0.03205210803524633 -0.022424004428126507
1342 0.0018837624171460354 -6.0012933239134484e-05 0.009432104154934855
1343 -0.006150831330556897 0.012775240121827139 -0.08133604187280709
1344 0.0008002331207764304 -0.003299921937810953 -0.0025980008523863035
323 0.010961063123976062 0.044095975587659035 -0.0557497191586415
322 0.002202176081454813 0.006646682224260309 -0.005186791223334317
1445 -0.0481257843633807 0.03428863859251837 -0.018413153507009745
1446 0.001443744638878796 0.0004079120001317105 0.009115094134972726
1100 0.03129055639623301 0.01603016486616454 -0.02153136220188682
1099 0.002260185956079187 -0.00047105395197126856 -0.0010413431207413992
1101 -0.0026751063870801314 0.0030360962870436426 0.0034298247984073486
1444 0.0026118211493603902 0.00040266842724299105 0.0008864798942272277
1179 -0.0031241792841817623 -0.0058798710737717145 -0.0013237643661378837
423 0.0033725055197979083 -0.0022193736300026422 -0.006490615772796137
422 -0.09113495576329995 0.02670138027417399 0.05828958554012652
1339 -0.004589780106885808 -0.00023515351010934354 0.00021952801646999798
1341 0.009584400920005067 0.0006176817187691585 -0.006347960809358632
1340 -0.045714308064045445 0.03659564455294378 0.07634206139336266
421 0.0012927019905337091 0.004504224520852145 -0.0005954459979920913
157 -4.879683761837663e-05 -0.008284498879267651 0.0007852065441655851
159 0.003800764116052517 -0.0022394128593364536 0.0014107752797508232
780 -0.005229244486718983 0.0004674994086679427 -0.0002282436954708324
779 -0.018221302354491237 0.007642127574540102 -0.10274964240862831
778 0.0006425367534714517 -0.0008638833531438529 -0.008767407952558228
158 0.03816620476846873 0.0016418661936999225 0.060060744780862124
640 0.0025623427429479167 -0.0024188634656316693 -0.00010604925928310455
587 0.010506094066651284 -0.007905227937654006 0.003279640568435074
588 0.004874036056001597 0.007401767440517676 0.0029399243851245794
586 -0.0005018603746053634 -0.0008262533995630308 -0.00572804579047882
641 -0.037734839472160095 -0.0474467819823594 0.00276108671934577
642 -0.0035260427304138085 0.0026756188378800915 0.0008901141923280031
1466 0.006768175882904093 0.05686342977094484 0.03088601671383383
1467 0.000473308032372807 0.0064554666445468065 -0.0032490587093166007
1465 -0.0004960657438768626 -0.004173055014109702 -0.0034768467575537363
909 -0.0035157204360900486 -0.005172897205415768 -0.00013834260513944437
418 0.006188622736913437 0.000635858085044988 -0.0016862109859806305
420 0.006580210496031104 -0.010711060900048199 -0.00029447488343375516
419 0.041574965749370724 0.026667213323578333 -0.006469969057345185
907 0.0023953916483235474 -0.0019145340320502894 -0.005952911169362266
908 -0.013430292010857854 0.10181566447598132 0.00694286472144423
207 -0.0002668726915187734 -0.005742158996084741 0.00881514387474619
1311 0.0031875495427079723 -0.002081684492315258 -0.006128835016094475
1310 -0.09926085051493527 -0.05953352770828709 -0.0010502480935382585
1309 0.0005080228274966325 0.0002812667089100799 0.0012151547118952354
174 -0.008447565847392473 -0.009879594362245244 0.004946558735221771
173 -0.017423796484274813 0.0687871519015111 -0.03888610240267127
172 0.009859553528300076 -0.009183050966451136 -0.001477409700626421
938 0.08074324997756455 -0.06855294079904725 0.01878179075727754
939 0.00487969178785264 0.0020925181793401853 -0.004217034828731543
