# Average energies per box
# Cycle, LJ_Inter, LJ_tail, LJ_Inter_Total, EL_Real, EL_Excl, EL_Self, EL_Four,                                               EL_Inter, LJ_Intra, EL_Intra, E_Bending, E_Torsion, E_Total
    200300  -0.2687265100E+006  -0.7448575513E+004  -0.2761750855E+006  -0.5501577628E+004   0.1333680808E+008  -0.1333922193E+008   0.1193515048E+004  -0.6721916702E+004   0.0000000000E+000   0.0000000000E+000   0.3847610812E+005   0.0000000000E+000  -0.2444208941E+006  -0.1535458809E+003  -0.1758491617E+001  -0.1553043725E+003  -0.3188652726E+001   0.3542040189E+006  -0.3542118459E+006   0.8107461067E+001  -0.2908174517E+001   0.0000000000E+000   0.0000000000E+000   0.1741491997E+004   0.0000000000E+000   0.1583279450E+004
    200400  -0.2687326888E+006  -0.7448749080E+004  -0.2761814379E+006  -0.5501771400E+004   0.1333692109E+008  -0.1333933496E+008   0.1193450727E+004  -0.6722191967E+004   0.0000000000E+000   0.0000000000E+000   0.3847440872E+005   0.0000000000E+000  -0.2444292211E+006  -0.1534691352E+003  -0.1757827539E+001  -0.1552269627E+003  -0.3187572278E+001   0.3541360929E+006  -0.3541439183E+006   0.8105750192E+001  -0.2907235073E+001   0.0000000000E+000   0.0000000000E+000   0.1740946268E+004   0.0000000000E+000   0.1582812070E+004
    200500  -0.2687381888E+006  -0.7448882812E+004  -0.2761870717E+006  -0.5502212519E+004   0.1333705334E+008  -0.1333946723E+008   0.1193491605E+004  -0.6722618240E+004   0.0000000000E+000   0.0000000000E+000   0.3847619410E+005   0.0000000000E+000  -0.2444334958E+006  -0.1534238624E+003  -0.1757106550E+001  -0.1551809690E+003  -0.3183294483E+001   0.3540602312E+006  -0.3540680549E+006   0.8104073884E+001  -0.2902989981E+001   0.0000000000E+000   0.0000000000E+000   0.1740667198E+004   0.0000000000E+000   0.1582583239E+004
    200600  -0.2687405921E+006  -0.7448963042E+004  -0.2761895552E+006  -0.5502320064E+004   0.1333717892E+008  -0.1333959284E+008   0.1193589977E+004  -0.6722655399E+004   0.0000000000E+000   0.0000000000E+000   0.3847999333E+005   0.0000000000E+000  -0.2444322172E+006  -0.1533532450E+003  -0.1756411710E+001  -0.1551096568E+003  -0.3179040283E+001   0.3539870866E+006  -0.3539949089E+006   0.8102486293E+001  -0.2898821862E+001   0.0000000000E+000   0.0000000000E+000   0.1740672526E+004   0.0000000000E+000   0.1582664047E+004
    200700  -0.2687461069E+006  -0.7449107217E+004  -0.2761952141E+006  -0.5502674374E+004   0.1333728469E+008  -0.1333969863E+008   0.1193584558E+004  -0.6723032903E+004   0.0000000000E+000   0.0000000000E+000   0.3847935677E+005   0.0000000000E+000  -0.2444388903E+006  -0.1532957453E+003  -0.1755798285E+001  -0.1550515436E+003  -0.3175177985E+001   0.3539266915E+006  -0.3539345123E+006   0.8100969534E+001  -0.2894979166E+001   0.0000000000E+000   0.0000000000E+000   0.1739861028E+004   0.0000000000E+000   0.1581914505E+004
    200800  -0.2687504300E+006  -0.7449205625E+004  -0.2761996357E+006  -0.5503095803E+004   0.1333736677E+008  -0.1333978073E+008   0.1193526509E+004  -0.6723528263E+004   0.0000000000E+000   0.0000000000E+000   0.3848028533E+005   0.0000000000E+000  -0.2444428786E+006  -0.1532636540E+003  -0.1755314048E+001  -0.1550189680E+003  -0.3176679036E+001   0.3538788214E+006  -0.3538866412E+006   0.8099830547E+001  -0.2896601119E+001   0.0000000000E+000   0.0000000000E+000   0.1739750830E+004   0.0000000000E+000   0.1581835261E+004
    200900  -0.2687640439E+006  -0.7449526531E+004  -0.2762135704E+006  -0.5504100743E+004   0.1333749423E+008  -0.1333990821E+008   0.1193480343E+004  -0.6724603915E+004   0.0000000000E+000   0.0000000000E+000   0.3848154522E+005   0.0000000000E+000  -0.2444566291E+006  -0.1532395350E+003  -0.1754565638E+001  -0.1549941006E+003  -0.3174399436E+001   0.3538062415E+006  -0.3538140596E+006   0.8098012864E+001  -0.2894438663E+001   0.0000000000E+000   0.0000000000E+000   0.1739100195E+004   0.0000000000E+000   0.1581211656E+004
    201000  -0.2687714256E+006  -0.7449690062E+004  -0.2762211157E+006  -0.5504168237E+004   0.1333758516E+008  -0.1333999915E+008   0.1193537864E+004  -0.6724626457E+004   0.0000000000E+000   0.0000000000E+000   0.3847924478E+005   0.0000000000E+000  -0.2444664974E+006  -0.1531820639E+003  -0.1754028065E+001  -0.1549360919E+003  -0.3173287700E+001   0.3537534074E+006  -0.3537612242E+006   0.8096836117E+001  -0.2893303222E+001   0.0000000000E+000   0.0000000000E+000   0.1738738419E+004   0.0000000000E+000   0.1580909024E+004
    201100  -0.2687764221E+006  -0.7449810067E+004  -0.2762262322E+006  -0.5504106139E+004   0.1333768279E+008  -0.1334009680E+008   0.1193552451E+004  -0.6724562876E+004   0.0000000000E+000   0.0000000000E+000   0.3847658816E+005   0.0000000000E+000  -0.2444742069E+006  -0.1530868607E+003  -0.1753447684E+001  -0.1548403083E+003  -0.3167367708E+001   0.3536966309E+006  -0.3537044465E+006   0.8095330422E+001  -0.2887634979E+001   0.0000000000E+000   0.0000000000E+000   0.1738470843E+004   0.0000000000E+000   0.1580742900E+004
    201200  -0.2687793420E+006  -0.7449909921E+004  -0.2762292519E+006  -0.5504280752E+004   0.1333773369E+008  -0.1334014771E+008   0.1193544942E+004  -0.6724755199E+004   0.0000000000E+000   0.0000000000E+000   0.3847743121E+005   0.0000000000E+000  -0.2444765759E+006  -0.1530706688E+003  -0.1753113889E+001  -0.1548237827E+003  -0.3162891068E+001   0.3536669023E+006  -0.3536747175E+006   0.8094741564E+001  -0.2883377681E+001   0.0000000000E+000   0.0000000000E+000   0.1739211885E+004   0.0000000000E+000   0.1581504725E+004
    201300  -0.2687833741E+006  -0.7449997534E+004  -0.2762333716E+006  -0.5504663558E+004   0.1333778160E+008  -0.1334019563E+008   0.1193533618E+004  -0.6725160578E+004   0.0000000000E+000   0.0000000000E+000   0.3847924741E+005   0.0000000000E+000  -0.2444792848E+006  -0.1531054359E+003  -0.1752795859E+001  -0.1548582318E+003  -0.3170982400E+001   0.3536385179E+006  -0.3536463325E+006   0.8094347286E+001  -0.2891195888E+001   0.0000000000E+000   0.0000000000E+000   0.1738948305E+004   0.0000000000E+000   0.1581198877E+004
    201400  -0.2687857550E+006  -0.7450042815E+004  -0.2762357978E+006  -0.5504879721E+004   0.1333779251E+008  -0.1334020655E+008   0.1193557035E+004  -0.6725359351E+004   0.0000000000E+000   0.0000000000E+000   0.3848195103E+005   0.0000000000E+000  -0.2444792061E+006  -0.1530944904E+003  -0.1752681806E+001  -0.1548471722E+003  -0.3175510724E+001   0.3536321716E+006  -0.3536399861E+006   0.8094125400E+001  -0.2895799731E+001   0.0000000000E+000   0.0000000000E+000   0.1738895321E+004   0.0000000000E+000   0.1581152349E+004
    201500  -0.2687868912E+006  -0.7450063671E+004  -0.2762369549E+006  -0.5505385383E+004   0.1333778196E+008  -0.1334019600E+008   0.1193599197E+004  -0.6725821273E+004   0.0000000000E+000   0.0000000000E+000   0.3848208213E+005   0.0000000000E+000  -0.2444806940E+006  -0.1530609942E+003  -0.1752696940E+001  -0.1548136912E+003  -0.3176892437E+001   0.3536404375E+006  -0.3536482521E+006   0.8094281920E+001  -0.2897250914E+001   0.0000000000E+000   0.0000000000E+000   0.1739071911E+004   0.0000000000E+000   0.1581360969E+004
    201600  -0.2687856707E+006  -0.7450065306E+004  -0.2762357360E+006  -0.5505592975E+004   0.1333780469E+008  -0.1334021873E+008   0.1193600465E+004  -0.6726031370E+004   0.0000000000E+000   0.0000000000E+000   0.3848191873E+005   0.0000000000E+000  -0.2444798486E+006  -0.1531132406E+003  -0.1752493455E+001  -0.1548657341E+003  -0.3185911134E+001   0.3536268470E+006  -0.3536346614E+006   0.8093981312E+001  -0.2906312454E+001   0.0000000000E+000   0.0000000000E+000   0.1739141401E+004   0.0000000000E+000   0.1581369355E+004
    201700  -0.2687844518E+006  -0.7450033981E+004  -0.2762344857E+006  -0.5505848113E+004   0.1333779804E+008  -0.1334021208E+008   0.1193569765E+004  -0.6726314433E+004   0.0000000000E+000   0.0000000000E+000   0.3848087796E+005   0.0000000000E+000  -0.2444799222E+006  -0.1531588748E+003  -0.1752488769E+001  -0.1549113636E+003  -0.3181813996E+001   0.3536306061E+006  -0.3536384205E+006   0.8094280750E+001  -0.2901987219E+001   0.0000000000E+000   0.0000000000E+000   0.1739120433E+004   0.0000000000E+000   0.1581307083E+004
    201800  -0.2687827365E+006  -0.7449980391E+004  -0.2762327169E+006  -0.5505810175E+004   0.1333778326E+008  -0.1334019729E+008   0.1193600301E+004  -0.6726244892E+004   0.0000000000E+000   0.0000000000E+000   0.3848194256E+005   0.0000000000E+000  -0.2444770192E+006  -0.1531523483E+003  -0.1752523463E+001  -0.1549048718E+003  -0.3178617093E+001   0.3536381656E+006  -0.3536459802E+006   0.8094394982E+001  -0.2898855117E+001   0.0000000000E+000   0.0000000000E+000   0.1739193050E+004   0.0000000000E+000   0.1581389323E+004
    201900  -0.2687801368E+006  -0.7449918250E+004  -0.2762300550E+006  -0.5505216495E+004   0.1333778254E+008  -0.1334019658E+008   0.1193575557E+004  -0.6725676554E+004   0.0000000000E+000   0.0000000000E+000   0.3848249260E+005   0.0000000000E+000  -0.2444732390E+006  -0.1531172814E+003  -0.1752462026E+001  -0.1548697434E+003  -0.3174722605E+001   0.3536372963E+006  -0.3536451109E+006   0.8094257604E+001  -0.2895071459E+001   0.0000000000E+000   0.0000000000E+000   0.1739174570E+004   0.0000000000E+000   0.1581409755E+004
    202000  -0.2687798030E+006  -0.7449919446E+004  -0.2762297224E+006  -0.5504881411E+004   0.1333779980E+008  -0.1334021384E+008   0.1193566096E+004  -0.6725356897E+004   0.0000000000E+000   0.0000000000E+000   0.3848437287E+005   0.0000000000E+000  -0.2444707065E+006  -0.1530753698E+003  -0.1752328262E+001  -0.1548276980E+003  -0.3166402284E+001   0.3536281921E+006  -0.3536360065E+006   0.8094000238E+001  -0.2886748852E+001   0.0000000000E+000   0.0000000000E+000   0.1738945686E+004   0.0000000000E+000   0.1581231239E+004
    202100  -0.2687780262E+006  -0.7449882339E+004  -0.2762279085E+006  -0.5505096727E+004   0.1333778283E+008  -0.1334019687E+008   0.1193572099E+004  -0.6725562518E+004   0.0000000000E+000   0.0000000000E+000   0.3848391815E+005   0.0000000000E+000  -0.2444695529E+006  -0.1530536059E+003  -0.1752372818E+001  -0.1548059787E+003  -0.3163536503E+001   0.3536373404E+006  -0.3536451550E+006   0.8094187257E+001  -0.2883937090E+001   0.0000000000E+000   0.0000000000E+000   0.1739105762E+004   0.0000000000E+000   0.1581415846E+004
    202200  -0.2687745797E+006  -0.7449803285E+004  -0.2762243830E+006  -0.5505047711E+004   0.1333777494E+008  -0.1334018897E+008   0.1193560080E+004  -0.6725522507E+004   0.0000000000E+000   0.0000000000E+000   0.3848274673E+005   0.0000000000E+000  -0.2444671588E+006  -0.1529830551E+003  -0.1752360065E+001  -0.1547354151E+003  -0.3162622815E+001   0.3536414631E+006  -0.3536492779E+006   0.8094208208E+001  -0.2883150287E+001   0.0000000000E+000   0.0000000000E+000   0.1739302016E+004   0.0000000000E+000   0.1581683451E+004
    202300  -0.2687704755E+006  -0.7449707745E+004  -0.2762201832E+006  -0.5504490145E+004   0.1333775582E+008  -0.1334016985E+008   0.1193551527E+004  -0.6724969274E+004   0.0000000000E+000   0.0000000000E+000   0.3848213537E+005   0.0000000000E+000  -0.2444630171E+006  -0.1529851075E+003  -0.1752419224E+001  -0.1547375267E+003  -0.3161493695E+001   0.3536533974E+006  -0.3536612124E+006   0.8094683477E+001  -0.2881819524E+001   0.0000000000E+000   0.0000000000E+000   0.1739383083E+004   0.0000000000E+000   0.1581763736E+004
    202400  -0.2687697944E+006  -0.7449662122E+004  -0.2762194565E+006  -0.5505485239E+004   0.1333773332E+008  -0.1334014734E+008   0.1193503430E+004  -0.6726008000E+004   0.0000000000E+000   0.0000000000E+000   0.3848179474E+005   0.0000000000E+000  -0.2444636698E+006  -0.1531387633E+003  -0.1752481586E+001  -0.1548912449E+003  -0.3165167448E+001   0.3536667163E+006  -0.3536745316E+006   0.8095376647E+001  -0.2885082290E+001   0.0000000000E+000   0.0000000000E+000   0.1739410759E+004   0.0000000000E+000   0.1581634432E+004
    202500  -0.2687697299E+006  -0.7449649678E+004  -0.2762193795E+006  -0.5505503749E+004   0.1333771161E+008  -0.1334012563E+008   0.1193497283E+004  -0.6726026359E+004   0.0000000000E+000   0.0000000000E+000   0.3848015494E+005   0.0000000000E+000  -0.2444652510E+006  -0.1530818098E+003  -0.1752551400E+001  -0.1548343612E+003  -0.3164047805E+001   0.3536820587E+006  -0.3536898743E+006   0.8095604105E+001  -0.2884023775E+001   0.0000000000E+000   0.0000000000E+000   0.1739333523E+004   0.0000000000E+000   0.1581615138E+004
    202600  -0.2687653828E+006  -0.7449558627E+004  -0.2762149415E+006  -0.5505045302E+004   0.1333769337E+008  -0.1334010739E+008   0.1193527051E+004  -0.6725531756E+004   0.0000000000E+000   0.0000000000E+000   0.3847804260E+005   0.0000000000E+000  -0.2444624306E+006  -0.1530325906E+003  -0.1752609469E+001  -0.1547852001E+003  -0.3159018522E+001   0.3536940384E+006  -0.3537018544E+006   0.8095685373E+001  -0.2879355869E+001   0.0000000000E+000   0.0000000000E+000   0.1739948017E+004   0.0000000000E+000   0.1582283461E+004
    202700  -0.2687646153E+006  -0.7449556465E+004  -0.2762141718E+006  -0.5505339775E+004   0.1333766827E+008  -0.1334008228E+008   0.1193554488E+004  -0.6725795114E+004   0.0000000000E+000   0.0000000000E+000   0.3847851056E+005   0.0000000000E+000  -0.2444614563E+006  -0.1530796319E+003  -0.1752694667E+001  -0.1548323266E+003  -0.3158848637E+001   0.3537079740E+006  -0.3537157903E+006   0.8096145606E+001  -0.2879056414E+001   0.0000000000E+000   0.0000000000E+000   0.1740090565E+004   0.0000000000E+000   0.1582379182E+004
    202800  -0.2687644467E+006  -0.7449552608E+004  -0.2762139993E+006  -0.5505698449E+004   0.1333760851E+008  -0.1334002251E+008   0.1193538808E+004  -0.6726159356E+004   0.0000000000E+000   0.0000000000E+000   0.3847881846E+005   0.0000000000E+000  -0.2444613402E+006  -0.1531280842E+003  -0.1752971728E+001  -0.1548810559E+003  -0.3158480016E+001   0.3537412173E+006  -0.3537490342E+006   0.8096784371E+001  -0.2878617256E+001   0.0000000000E+000   0.0000000000E+000   0.1739742875E+004   0.0000000000E+000   0.1581983201E+004
    202900  -0.2687649505E+006  -0.7449564356E+004  -0.2762145148E+006  -0.5505438399E+004   0.1333749290E+008  -0.1333990688E+008   0.1193500046E+004  -0.6725919292E+004   0.0000000000E+000   0.0000000000E+000   0.3847991232E+005   0.0000000000E+000  -0.2444605218E+006  -0.1531307714E+003  -0.1753595928E+001  -0.1548843673E+003  -0.3157337652E+001   0.3538067155E+006  -0.3538145338E+006   0.8098158810E+001  -0.2877469045E+001   0.0000000000E+000   0.0000000000E+000   0.1739824087E+004   0.0000000000E+000   0.1582062250E+004
    203000  -0.2687658476E+006  -0.7449565333E+004  -0.2762154129E+006  -0.5505724194E+004   0.1333738166E+008  -0.1333979562E+008   0.1193473206E+004  -0.6726211932E+004   0.0000000000E+000   0.0000000000E+000   0.3847978500E+005   0.0000000000E+000  -0.2444618399E+006  -0.1531331333E+003  -0.1754218838E+001  -0.1548873521E+003  -0.3152653451E+001   0.3538714122E+006  -0.3538792319E+006   0.8099624034E+001  -0.2872790772E+001   0.0000000000E+000   0.0000000000E+000   0.1740270622E+004   0.0000000000E+000   0.1582510479E+004
    203100  -0.2687672528E+006  -0.7449592490E+004  -0.2762168453E+006  -0.5505939755E+004   0.1333726933E+008  -0.1333968327E+008   0.1193455688E+004  -0.6726423982E+004   0.0000000000E+000   0.0000000000E+000   0.3847907736E+005   0.0000000000E+000  -0.2444641919E+006  -0.1531241267E+003  -0.1754852630E+001  -0.1548789793E+003  -0.3153069893E+001   0.3539355459E+006  -0.3539433671E+006   0.8100922688E+001  -0.2873301247E+001   0.0000000000E+000   0.0000000000E+000   0.1740502151E+004   0.0000000000E+000   0.1582749871E+004
    203200  -0.2687653898E+006  -0.7449531624E+004  -0.2762149214E+006  -0.5505854135E+004   0.1333715042E+008  -0.1333956434E+008   0.1193420967E+004  -0.6726351156E+004   0.0000000000E+000   0.0000000000E+000   0.3847844474E+005   0.0000000000E+000  -0.2444628278E+006  -0.1532255594E+003  -0.1755571057E+001  -0.1549811305E+003  -0.3156351987E+001   0.3540063376E+006  -0.3540141603E+006   0.8102427072E+001  -0.2876611796E+001   0.0000000000E+000   0.0000000000E+000   0.1740748079E+004   0.0000000000E+000   0.1582890337E+004
    203300  -0.2687616684E+006  -0.7449441902E+004  -0.2762111103E+006  -0.5505610093E+004   0.1333702966E+008  -0.1333944356E+008   0.1193406119E+004  -0.6726098869E+004   0.0000000000E+000   0.0000000000E+000   0.3847733134E+005   0.0000000000E+000  -0.2444598778E+006  -0.1533134170E+003  -0.1756310076E+001  -0.1550697271E+003  -0.3160556626E+001   0.3540791156E+006  -0.3540869398E+006   0.8104100609E+001  -0.2880679163E+001   0.0000000000E+000   0.0000000000E+000   0.1740886449E+004   0.0000000000E+000   0.1582936043E+004
    203400  -0.2687613130E+006  -0.7449428482E+004  -0.2762107415E+006  -0.5505711235E+004   0.1333693507E+008  -0.1333934895E+008   0.1193385985E+004  -0.6726199369E+004   0.0000000000E+000   0.0000000000E+000   0.3847472332E+005   0.0000000000E+000  -0.2444622176E+006  -0.1533750864E+003  -0.1756862622E+001  -0.1551319490E+003  -0.3166096754E+001   0.3541346995E+006  -0.3541425250E+006   0.8105461890E+001  -0.2886143665E+001   0.0000000000E+000   0.0000000000E+000   0.1741324241E+004   0.0000000000E+000   0.1583306148E+004
    203500  -0.2687570987E+006  -0.7449312898E+004  -0.2762064116E+006  -0.5505454594E+004   0.1333682804E+008  -0.1333924189E+008   0.1193335048E+004  -0.6725972992E+004   0.0000000000E+000   0.0000000000E+000   0.3847362383E+005   0.0000000000E+000  -0.2444587608E+006  -0.1533849376E+003  -0.1757459913E+001  -0.1551423975E+003  -0.3161464517E+001   0.3541983383E+006  -0.3542061654E+006   0.8106985241E+001  -0.2881582251E+001   0.0000000000E+000   0.0000000000E+000   0.1742219831E+004   0.0000000000E+000   0.1584195851E+004
    203600  -0.2687574098E+006  -0.7449313618E+004  -0.2762067234E+006  -0.5504906548E+004   0.1333678061E+008  -0.1333919445E+008   0.1193335926E+004  -0.6725413929E+004   0.0000000000E+000   0.0000000000E+000   0.3847255205E+005   0.0000000000E+000  -0.2444595853E+006  -0.1533731129E+003  -0.1757704273E+001  -0.1551308172E+003  -0.3164034718E+001   0.3542270208E+006  -0.3542348486E+006   0.8107652973E+001  -0.2884145741E+001   0.0000000000E+000   0.0000000000E+000   0.1742445084E+004   0.0000000000E+000   0.1584430121E+004
    203700  -0.2687583118E+006  -0.7449293396E+004  -0.2762076052E+006  -0.5504584095E+004   0.1333673317E+008  -0.1333914700E+008   0.1193356882E+004  -0.6725060820E+004   0.0000000000E+000   0.0000000000E+000   0.3847178484E+005   0.0000000000E+000  -0.2444608812E+006  -0.1533629767E+003  -0.1757915710E+001  -0.1551208924E+003  -0.3165492062E+001   0.3542530755E+006  -0.3542609039E+006   0.8108107046E+001  -0.2885746358E+001   0.0000000000E+000   0.0000000000E+000   0.1742636460E+004   0.0000000000E+000   0.1584629821E+004
    203800  -0.2687577260E+006  -0.7449277130E+004  -0.2762070031E+006  -0.5503939391E+004   0.1333673462E+008  -0.1333914845E+008   0.1193368321E+004  -0.6724403912E+004   0.0000000000E+000   0.0000000000E+000   0.3847108416E+005   0.0000000000E+000  -0.2444603229E+006  -0.1534430715E+003  -0.1757867429E+001  -0.1552009389E+003  -0.3168257874E+001   0.3542533149E+006  -0.3542611432E+006   0.8108050824E+001  -0.2888499756E+001   0.0000000000E+000   0.0000000000E+000   0.1742412253E+004   0.0000000000E+000   0.1584322814E+004
    203900  -0.2687580071E+006  -0.7449297778E+004  -0.2762073049E+006  -0.5503577102E+004   0.1333675115E+008  -0.1333916498E+008   0.1193343316E+004  -0.6724065260E+004   0.0000000000E+000   0.0000000000E+000   0.3846829914E+005   0.0000000000E+000  -0.2444630710E+006  -0.1533798543E+003  -0.1757719114E+001  -0.1551375734E+003  -0.3168214315E+001   0.3542440918E+006  -0.3542519198E+006   0.8107557779E+001  -0.2888690675E+001   0.0000000000E+000   0.0000000000E+000   0.1742185883E+004   0.0000000000E+000   0.1584159619E+004
    204000  -0.2687581195E+006  -0.7449300334E+004  -0.2762074198E+006  -0.5503978081E+004   0.1333676613E+008  -0.1333917996E+008   0.1193347428E+004  -0.6724464126E+004   0.0000000000E+000   0.0000000000E+000   0.3846792220E+005   0.0000000000E+000  -0.2444639617E+006  -0.1533347978E+003  -0.1757591250E+001  -0.1550923890E+003  -0.3166351645E+001   0.3542360709E+006  -0.3542438986E+006   0.8107126897E+001  -0.2886922163E+001   0.0000000000E+000   0.0000000000E+000   0.1741652808E+004   0.0000000000E+000   0.1583673497E+004
    204100  -0.2687545596E+006  -0.7449225671E+004  -0.2762037853E+006  -0.5504089510E+004   0.1333674594E+008  -0.1333915977E+008   0.1193383192E+004  -0.6724531124E+004   0.0000000000E+000   0.0000000000E+000   0.3846463924E+005   0.0000000000E+000  -0.2444636772E+006  -0.1533822977E+003  -0.1757631665E+001  -0.1551399294E+003  -0.3164807225E+001   0.3542467374E+006  -0.3542545653E+006   0.8107330270E+001  -0.2885352196E+001   0.0000000000E+000   0.0000000000E+000   0.1741526618E+004   0.0000000000E+000   0.1583501337E+004
    204200  -0.2687535177E+006  -0.7449191850E+004  -0.2762027095E+006  -0.5504279502E+004   0.1333670022E+008  -0.1333911404E+008   0.1193406484E+004  -0.6724687748E+004   0.0000000000E+000   0.0000000000E+000   0.3846341228E+005   0.0000000000E+000  -0.2444639850E+006  -0.1534129722E+003  -0.1757847555E+001  -0.1551708198E+003  -0.3160531802E+001   0.3542730674E+006  -0.3542808959E+006   0.8108100368E+001  -0.2880921973E+001   0.0000000000E+000   0.0000000000E+000   0.1741755271E+004   0.0000000000E+000   0.1583703529E+004
    204300  -0.2687553986E+006  -0.7449210165E+004  -0.2762046088E+006  -0.5504470321E+004   0.1333660435E+008  -0.1333901815E+008   0.1193464817E+004  -0.6724804317E+004   0.0000000000E+000   0.0000000000E+000   0.3846413014E+005   0.0000000000E+000  -0.2444652829E+006  -0.1533752681E+003  -0.1758341930E+001  -0.1551336100E+003  -0.3160073418E+001   0.3543287649E+006  -0.3543365945E+006   0.8109065784E+001  -0.2880616124E+001   0.0000000000E+000   0.0000000000E+000   0.1741685579E+004   0.0000000000E+000   0.1583671353E+004
    204400  -0.2687530451E+006  -0.7449162272E+004  -0.2762022074E+006  -0.5504579665E+004   0.1333656674E+008  -0.1333898053E+008   0.1193439626E+004  -0.6724933186E+004   0.0000000000E+000   0.0000000000E+000   0.3846480706E+005   0.0000000000E+000  -0.2444623335E+006  -0.1533928169E+003  -0.1758514736E+001  -0.1551513316E+003  -0.3160827001E+001   0.3543496251E+006  -0.3543574552E+006   0.8109370485E+001  -0.2881526882E+001   0.0000000000E+000   0.0000000000E+000   0.1741790594E+004   0.0000000000E+000   0.1583757736E+004
    204500  -0.2687510436E+006  -0.7449127227E+004  -0.2762001708E+006  -0.5504655984E+004   0.1333650506E+008  -0.1333891884E+008   0.1193388819E+004  -0.6725053028E+004   0.0000000000E+000   0.0000000000E+000   0.3846718983E+005   0.0000000000E+000  -0.2444580340E+006  -0.1535049497E+003  -0.1758798062E+001  -0.1552637478E+003  -0.3164322417E+001   0.3543849529E+006  -0.3543927836E+006   0.8110314416E+001  -0.2884739485E+001   0.0000000000E+000   0.0000000000E+000   0.1741595836E+004   0.0000000000E+000   0.1583447349E+004
    204600  -0.2687512459E+006  -0.7449132680E+004  -0.2762003785E+006  -0.5504568812E+004   0.1333651106E+008  -0.1333892484E+008   0.1193348142E+004  -0.6725007453E+004   0.0000000000E+000   0.0000000000E+000   0.3846709605E+005   0.0000000000E+000  -0.2444582899E+006  -0.1535246788E+003  -0.1758724467E+001  -0.1552834033E+003  -0.3164687562E+001   0.3543814027E+006  -0.3543892334E+006   0.8110614613E+001  -0.2884821846E+001   0.0000000000E+000   0.0000000000E+000   0.1741883415E+004   0.0000000000E+000   0.1583715189E+004
    204700  -0.2687525686E+006  -0.7449181108E+004  -0.2762017497E+006  -0.5504819745E+004   0.1333656373E+008  -0.1333897753E+008   0.1193275942E+004  -0.6725342194E+004   0.0000000000E+000   0.0000000000E+000   0.3846855783E+005   0.0000000000E+000  -0.2444585341E+006  -0.1534422871E+003  -0.1758381351E+001  -0.1552006684E+003  -0.3159361837E+001   0.3543507167E+006  -0.3543585469E+006   0.8109783783E+001  -0.2879740720E+001   0.0000000000E+000   0.0000000000E+000   0.1742019754E+004   0.0000000000E+000   0.1583939344E+004
    204800  -0.2687525885E+006  -0.7449200827E+004  -0.2762017894E+006  -0.5504417233E+004   0.1333660810E+008  -0.1333902192E+008   0.1193268811E+004  -0.6724960855E+004   0.0000000000E+000   0.0000000000E+000   0.3847261309E+005   0.0000000000E+000  -0.2444541371E+006  -0.1534650001E+003  -0.1758072224E+001  -0.1552230723E+003  -0.3163381784E+001   0.3543230218E+006  -0.3543308515E+006   0.8109372884E+001  -0.2883660042E+001   0.0000000000E+000   0.0000000000E+000   0.1742202176E+004   0.0000000000E+000   0.1584095444E+004
    204900  -0.2687557669E+006  -0.7449296530E+004  -0.2762050635E+006  -0.5504853116E+004   0.1333669262E+008  -0.1333910645E+008   0.1193272385E+004  -0.6725411376E+004   0.0000000000E+000   0.0000000000E+000   0.3847471412E+005   0.0000000000E+000  -0.2444557607E+006  -0.1536352734E+003  -0.1757576080E+001  -0.1553928495E+003  -0.3184951036E+001   0.3542742076E+006  -0.3542820361E+006   0.8108579684E+001  -0.2904905592E+001   0.0000000000E+000   0.0000000000E+000   0.1741842444E+004   0.0000000000E+000   0.1583544688E+004
    205000  -0.2687622331E+006  -0.7449465154E+004  -0.2762116983E+006  -0.5505392235E+004   0.1333681947E+008  -0.1333923332E+008   0.1193178779E+004  -0.6726062988E+004   0.0000000000E+000   0.0000000000E+000   0.3847242064E+005   0.0000000000E+000  -0.2444653406E+006  -0.1535791506E+003  -0.1756862070E+001  -0.1553360127E+003  -0.3184360610E+001   0.3542011251E+006  -0.3542089519E+006   0.8106961767E+001  -0.2904202224E+001   0.0000000000E+000   0.0000000000E+000   0.1741117650E+004   0.0000000000E+000   0.1582877435E+004
    205100  -0.2687647676E+006  -0.7449534483E+004  -0.2762143020E+006  -0.5505962265E+004   0.1333689522E+008  -0.1333930908E+008   0.1193135376E+004  -0.6726687618E+004   0.0000000000E+000   0.0000000000E+000   0.3847089679E+005   0.0000000000E+000  -0.2444700929E+006  -0.1535190285E+003  -0.1756403864E+001  -0.1552754324E+003  -0.3191012538E+001   0.3541575358E+006  -0.3541653616E+006   0.8106003387E+001  -0.2910871614E+001   0.0000000000E+000   0.0000000000E+000   0.1740968650E+004   0.0000000000E+000   0.1582782346E+004
    205200  -0.2687647016E+006  -0.7449543679E+004  -0.2762142453E+006  -0.5505893215E+004   0.1333693674E+008  -0.1333935061E+008   0.1193123794E+004  -0.6726634789E+004   0.0000000000E+000   0.0000000000E+000   0.3846914010E+005   0.0000000000E+000  -0.2444717400E+006  -0.1534979038E+003  -0.1756146242E+001  -0.1552540500E+003  -0.3188030492E+001   0.3541326414E+006  -0.3541404666E+006   0.8105460472E+001  -0.2907821453E+001   0.0000000000E+000   0.0000000000E+000   0.1740659617E+004   0.0000000000E+000   0.1582497746E+004
