564 188 1 -0.482 35.07770183379178 19.92020661333214 6.46882294955024 1 3 2
562 188 1 -0.482 34.69031385974621 20.49281822678054 7.305010160524636 1 3 2
563 188 2 0.964 34.86740821115984 20.205533153483938 6.869290637262987 1 3 2
427 143 1 -0.482 36.542457373528336 20.125064266301813 2.4424229682994216 0 0 -3
428 143 2 0.964 36.7475183410825 20.52289689624021 2.7288399925412317 0 0 -3
899 300 2 0.964 37.97769296694666 15.86805415929376 4.924881801022746 5 0 0
1329 443 1 -0.482 41.490745362547884 21.593717015661333 0.2883014695709831 1 -5 4
695 232 2 0.964 44.99831585444899 18.74579017285503 0.13531545265151246 -1 -4 1
694 232 1 -0.482 44.90032492459726 18.911145063917825 0.6802817855885509 -1 -4 1
576 192 1 -0.482 25.323627602347397 7.805061085615871 8.669460756806869 -1 -1 5
925 309 1 -0.482 30.559538413894227 6.5512904448342395 10.087030820514352 1 -6 -4
927 309 1 -0.482 29.821730983405725 5.862228298973933 10.524958853306096 1 -6 -4
926 309 2 0.964 30.211820320866998 6.215116409122095 10.31331779030664 1 -6 -4
902 301 2 0.964 30.24726907105793 2.023893779009521 11.665250395997505 6 2 2
699 233 1 -0.482 26.049688690077776 0.9461823687721891 9.588092100650544 -2 0 2
698 233 2 0.964 25.63737053810372 0.9716547771978112 9.240050988099249 -2 0 2
697 233 1 -0.482 25.189983080030913 1.0078883483775818 8.866818012115944 -2 0 2
903 301 1 -0.482 29.99300006132526 1.585878198417158 11.925200379871658 6 2 2
901 301 1 -0.482 30.436686940210752 2.43727603780974 11.431196603589125 6 2 2
108 36 1 -0.482 32.62117349122232 2.2474243674302126 8.962227455143152 1 2 4
107 36 2 0.964 32.356278415017684 2.651077494604243 8.729215551990425 1 2 4
106 36 1 -0.482 32.09725805026619 3.087364322819236 8.489698044619757 1 2 4
351 117 1 -0.482 37.29149623785267 6.599379972347517 14.694542581152234 -6 -3 -3
349 117 1 -0.482 37.285546940723506 7.487670089377733 14.135419105973284 -6 -3 -3
350 117 2 0.964 37.32871514018363 7.056856986164078 14.442248266612747 -6 -3 -3
1427 476 2 0.964 36.197395275497115 1.6589260631181197 11.839187797585478 -2 -1 5
1428 476 1 -0.482 36.39947924926231 1.5242434758865495 11.312624616432839 -2 -1 5
1426 476 1 -0.482 36.033349157103956 1.7489686608187425 12.332436652680261 -2 -1 5
110 37 2 0.964 32.65120651674356 7.339426545544779 14.804614248634161 -4 -2 -6
111 37 1 -0.482 32.547703214813936 7.743220457247401 15.148608559339827 -4 -2 -6
109 37 1 -0.482 32.69520110113933 6.9453322370391035 14.403015591209378 -4 -2 -6
1124 375 2 0.964 39.70621942344657 0.3374755449491512 8.458433311766248 -5 -2 2
1195 399 1 -0.482 44.72653766370219 2.316476812982227 9.948223687826 1 1 0
1197 399 1 -0.482 44.98161249226591 2.980584179154549 10.797535090263674 1 1 0
1196 399 2 0.964 44.83772393717456 2.6203078195453458 10.363495690906179 1 1 0
124 42 1 -0.482 44.078225392899924 3.146574981153564 15.463892542725915 1 2 -2
1123 375 1 -0.482 39.46547120921939 0.8214790800898807 8.51326364884954 -5 -2 2
574 192 1 -0.482 24.77769094255449 8.451518864884951 9.306075156134614 -1 -1 5
575 192 2 0.964 25.09344123632064 8.134164332835994 8.983555808746713 -1 -1 5
781 261 1 -0.482 29.71665747130679 14.44557844785577 14.688137595084493 1 -2 -1
783 261 1 -0.482 30.46657712632474 13.829621073819423 14.185487782707566 1 -2 -1
782 261 2 0.964 30.126856153858657 14.165265233008828 14.425304892017113 1 -2 -1
823 275 1 -0.482 34.69633884756526 10.932660900899974 11.26284406016316 0 2 -1
824 275 2 0.964 34.63168030297379 10.408987789479292 11.410819938266702 0 2 -1
825 275 1 -0.482 34.5681736211187 9.925962209361634 11.623034013520314 0 2 -1
89 30 2 0.964 41.26020735764412 11.151720301547854 8.133118290109204 3 4 3
90 30 1 -0.482 40.840490541706686 11.480366097825554 8.13269675217548 3 4 3
88 30 1 -0.482 41.69975997897892 10.78449818412101 8.1055762048112 3 4 3
613 205 1 -0.482 41.0089787925304 11.900494424220726 12.310082534697402 -3 5 -4
614 205 2 0.964 41.49046777864335 11.672019335275477 12.07818790086589 -3 5 -4
615 205 1 -0.482 41.9277446185105 11.519874561747974 11.857275026108596 -3 5 -4
573 191 1 -0.482 45.86385973344309 13.804651653577706 14.470253819855028 4 0 0
571 191 1 -0.482 46.629037123791576 14.06474820935617 13.764615293239371 4 0 0
572 191 2 0.964 46.28207635853977 13.962452817428938 14.118589459903996 4 0 0
584 195 2 0.964 30.53768425861055 17.427912011308607 10.109196873869232 -4 2 0
583 195 1 -0.482 30.365576956215403 17.436741784090096 9.57855198815893 -4 2 0
585 195 1 -0.482 30.737213439600687 17.5444897798004 10.613744245421811 -4 2 0
176 59 2 0.964 26.126969171595665 20.502105911794086 13.838364477387291 0 3 0
177 59 1 -0.482 26.148772323469164 21.027703253561512 13.824825598170948 0 3 0
175 59 1 -0.482 26.117640845266337 19.95701895877558 13.81202811686218 0 3 0
68 23 2 0.964 34.017464913153034 22.888684926886405 9.752427891092038 -1 1 6
67 23 1 -0.482 34.515887310792806 22.72382021298406 9.73433116761851 -1 1 6
69 23 1 -0.482 33.49729738216911 23.090323229750155 9.756190794588495 -1 1 6
415 139 1 -0.482 37.42833667112491 19.33103528807356 8.119304111048276 0 2 0
417 139 1 -0.482 36.91800180234728 18.29674571657823 8.024899274499678 0 2 0
416 139 2 0.964 37.227876762003305 18.805762966258747 8.060538656565859 0 2 0
863 288 2 0.964 43.005767379176675 19.41892754275627 10.7004891375519 2 -2 4
862 288 1 -0.482 43.248337615693515 19.837573782738772 10.3251593866849 2 -2 4
864 288 1 -0.482 42.836365566168695 19.026792842823966 10.974028772747102 2 -2 4
112 38 1 -0.482 28.524625221634928 4.922412718317892 21.202416304450068 4 -1 -2
114 38 1 -0.482 29.07069192911693 5.56713542129605 21.929689113296433 4 -1 -2
113 38 2 0.964 28.753151145396714 5.280052987484031 21.595693940785537 4 -1 -2
461 154 2 0.964 25.41680434584505 3.5881846817184493 22.525222449330766 4 3 0
462 154 1 -0.482 25.396375636070267 3.3603419170991056 21.98328430219079 4 3 0
460 154 1 -0.482 25.38858286590223 3.6798226594714336 23.063046754507297 4 3 0
859 287 1 -0.482 29.767976671996824 2.31676439689789 16.02602679700839 -1 4 -9
860 287 2 0.964 30.04341407431635 2.821883377996103 16.128446833769317 -1 4 -9
861 287 1 -0.482 30.346398838994215 3.2704247050046615 16.217970360644156 -1 4 -9
1111 371 1 -0.482 37.07913164181731 0.7075746513026777 23.218847310207323 0 2 4
1112 371 2 0.964 37.35645988757449 0.8373645089067291 22.764789930565463 0 2 4
867 289 1 -0.482 38.89760295035164 3.78368949629582 20.1165790866123 -3 6 -1
866 289 2 0.964 38.77970708514046 3.692224551121068 20.584076534554857 -3 6 -1
865 289 1 -0.482 38.607292522572166 3.632041784886158 21.09534008163305 -3 6 -1
1113 371 1 -0.482 37.56182404897433 1.0338963454464039 22.271608691956118 0 2 4
1491 497 1 -0.482 42.631893105812 3.0226393201225314 23.483806985492787 4 0 0
958 320 1 -0.482 46.53744873306505 5.4962281708041045 17.25567780858606 0 0 0
126 42 1 -0.482 44.59885135349997 2.7458139869134666 16.371411965818197 1 2 -2
125 42 2 0.964 44.351215003823 2.9446091304348703 15.910308515407952 1 2 -2
960 320 1 -0.482 46.267920308775274 6.363164876868878 16.52316677812571 0 0 0
959 320 2 0.964 46.38049497678584 5.907617205660399 16.904819100297555 0 0 0
1069 357 1 -0.482 23.550598306858262 8.54462817437882 18.56645185748722 -1 -2 -3
1026 342 1 -0.482 25.448803993831856 12.700870171086464 19.749132241110058 -2 -1 4
1025 342 2 0.964 25.389236153069955 13.198733367757475 19.922693980040375 -2 -1 4
1024 342 1 -0.482 25.290132505777464 13.706039115454093 20.086126845398617 -2 -1 4
1465 489 1 -0.482 25.007750032287106 15.315179626265664 23.172793872225906 3 1 -1
1338 446 1 -0.482 34.540122113390694 11.728071226359104 16.217276993195973 0 -4 -4
1337 446 2 0.964 35.012171126006024 11.507264326782543 16.455983893880983 0 -4 -4
1336 446 1 -0.482 35.43394596195354 11.256256321136314 16.684930256762268 0 -4 -4
310 104 1 -0.482 32.430043518692415 11.701230759579207 20.64761135805397 -8 0 3
312 104 1 -0.482 33.51508052205537 11.560472523880154 21.131711834498418 -8 0 3
311 104 2 0.964 32.98001266555272 11.610158833139465 20.893464187986908 -8 0 3
41 14 2 0.964 39.23069517322982 11.862540810413826 18.19303406270565 -5 3 -5
40 14 1 -0.482 39.17810455730297 11.759354405617952 17.700642575193882 -5 3 -5
42 14 1 -0.482 39.28602732770433 12.020377712675801 18.74287299953737 -5 3 -5
569 190 2 0.964 45.84491343703459 10.91009000749671 18.209681572043866 -6 -2 2
570 190 1 -0.482 45.67116298783624 11.3366262862332 18.50309426800441 -6 -2 2
1058 353 2 0.964 44.178374526170174 15.023255730394565 18.963663951676267 -4 2 -3
1059 353 1 -0.482 44.65740175659225 14.858018194050265 19.186379001864385 -4 2 -3
1057 353 1 -0.482 43.753358607507806 15.188444805341643 18.746879116327957 -4 2 -3
568 190 1 -0.482 46.06932912701613 10.472967482838133 17.965181500651994 -6 -2 2
529 177 1 -0.482 27.129625318317277 23.488840112576778 20.74454462215961 -1 -3 -10
531 177 1 -0.482 27.480467200107068 23.07158697082277 21.684847225333055 -1 -3 -10
1467 489 1 -0.482 25.269236202431287 16.339071009493566 23.310831277440123 3 1 -1
1466 489 2 0.964 25.158864267093794 15.813445514270946 23.22854290226889 3 1 -1
530 177 2 0.964 27.32630723037601 23.27505665407044 21.213817159509542 -1 -3 -10
1231 411 1 -0.482 35.757784429326904 16.590592954200314 16.722969908508432 7 2 2
1232 411 2 0.964 35.59001589445094 17.00490077359656 16.380254541615177 7 2 2
1233 411 1 -0.482 35.4073462251867 17.3864938586102 16.046252350495237 7 2 2
1496 499 2 0.964 32.431213525167095 17.28024490031837 19.082382345987014 -2 0 -5
1497 499 1 -0.482 32.46195702256503 17.47771624182196 19.570270488700867 -2 0 -5
1495 499 1 -0.482 32.39053746139555 17.107931569989912 18.520516724406832 -2 0 -5
870 290 1 -0.482 36.14940635165462 19.96928037680695 19.052890136601963 4 3 2
181 61 1 -0.482 35.979746080366255 23.24187171789158 21.60823919866478 2 2 -1
1421 474 2 0.964 34.93464490424468 17.73026305339366 22.133236857834934 0 0 -1
1422 474 1 -0.482 34.763426042823 17.290672747583013 21.89540524653223 0 0 -1
1420 474 1 -0.482 35.04413112113215 18.19559539559027 22.377310050450742 0 0 -1
182 61 2 0.964 36.36065266904335 22.89444973737247 21.51888187005266 2 2 -1
183 61 1 -0.482 36.79334142294522 22.485814803151584 21.427050680345296 2 2 -1
868 290 1 -0.482 36.62111706445715 19.02341513537531 19.370554004443424 4 3 2
869 290 2 0.964 36.4022436340892 19.50055137312941 19.205016708519054 4 3 2
165 55 1 -0.482 44.81601668403292 21.087945266707248 21.695700859954588 0 0 1
766 256 1 -0.482 46.477048982672315 17.114724440007855 17.799252417197597 -10 -5 -2
299 100 2 0.964 40.90191924856006 19.732328375517586 16.971971888816704 -3 -2 3
164 55 2 0.964 45.068329716214095 20.823482710268898 22.092866968376278 0 0 1
298 100 1 -0.482 40.703883869374835 19.994925361522984 16.510227573199593 -3 -2 3
163 55 1 -0.482 45.2467856381774 20.530331463852495 22.54684148790924 0 0 1
300 100 1 -0.482 41.06475428231087 19.50864804659079 17.459664840174653 -3 -2 3
390 130 1 -0.482 24.144335991073095 1.7635992197394121 29.765301841972143 0 4 5
388 130 1 -0.482 24.932246541282836 1.3833085960847722 30.380335944634556 0 4 5
389 130 2 0.964 24.524118856007945 1.5721411109738097 30.07092125064081 0 4 5
931 311 1 -0.482 26.832996674674582 4.47934925055697 28.976398327883974 2 0 1
932 311 2 0.964 26.4053993639559 4.8495039102987425 28.796026590315357 2 0 1
933 311 1 -0.482 26.0456082980887 5.265456894501195 28.630218552029465 2 0 1
828 276 1 -0.482 37.52017603142984 4.352733844767833 23.64717275936951 2 3 5
827 276 2 0.964 37.82771494607505 4.218780843997599 24.113181759004373 2 3 5
1094 365 2 0.964 34.63924740657421 3.824187503419126 30.84376153586423 1 4 -2
1095 365 1 -0.482 34.27838713223119 4.2984174963056585 30.826142676294623 1 4 -2
826 276 1 -0.482 38.05920774015193 4.048538894061847 24.551742064393675 2 3 5
1276 426 1 -0.482 34.2721211446961 5.966411742702921 23.97182845958694 5 -4 5
1093 365 1 -0.482 35.00319202673897 3.400852271110433 30.767879902155652 1 4 -2
1278 426 1 -0.482 33.17739916588282 6.093631018519401 23.912371914837603 5 -4 5
1277 426 2 0.964 33.757149706185814 6.032319570267268 23.94404502323841 5 -4 5
129 43 1 -0.482 46.22253785782826 7.1654742144372765 28.59732429576696 -3 1 -1
128 43 2 0.964 46.691543971385116 7.299239824833517 28.857091043263942 -3 1 -1
1489 497 1 -0.482 42.00237826347089 2.634481651429536 24.269247545740694 4 0 0
1490 497 2 0.964 42.35151909133435 2.831540036994719 23.8734253444857 4 0 0
467 156 2 0.964 46.03383598656026 6.960515953688834 23.781760632530847 -4 3 -1
468 156 1 -0.482 46.124967423876356 7.389750634973169 24.115187841297917 -4 3 -1
466 156 1 -0.482 45.882080186852264 6.454351995165956 23.507884197033505 -4 3 -1
399 133 1 -0.482 24.91952654981593 9.121753856807487 24.86723337803881 4 0 -8
398 133 2 0.964 24.65524217292911 9.648485441917947 24.866267874618906 4 0 -8
544 182 1 -0.482 26.58960164783485 13.025868043778493 31.11095867983497 -6 -5 -5
397 133 1 -0.482 24.453756514533545 10.174052026807141 24.88016462070094 4 0 -8
992 331 2 0.964 29.429026549418754 12.123989564769392 30.961521525931 1 1 4
991 331 1 -0.482 29.248327860073626 12.117037117006642 30.456682656099286 1 1 4
337 113 1 -0.482 35.768204545772534 10.513581578925434 23.723917849834965 8 0 0
339 113 1 -0.482 36.747099607717544 10.323749690584139 24.3670488305764 8 0 0
1295 432 2 0.964 37.00826735461024 9.148628785096735 29.350729463868323 3 0 -3
1294 432 1 -0.482 36.67470892978655 9.198471423771029 28.92449108083181 3 0 -3
1296 432 1 -0.482 37.36623422163824 9.074363568538612 29.780115860649435 3 0 -3
379 127 1 -0.482 36.24940199271782 13.740781333937642 26.274973458598854 3 1 1
381 127 1 -0.482 36.921223608705944 13.298352455236317 27.036542034844874 3 1 1
380 127 2 0.964 36.5894625353162 13.532888059504726 26.655104940697562 3 1 1
338 113 2 0.964 36.296661597403144 10.426913607071219 24.025926001161757 8 0 0
795 265 1 -0.482 34.74013217633667 15.691234512764725 31.184901033533418 -11 6 -7
1135 379 1 -0.482 43.19343132626791 8.613960846658888 25.75395337655407 3 -4 -1
1137 379 1 -0.482 42.511052276744095 9.029014639797404 26.51128845920271 3 -4 -1
1136 379 2 0.964 42.80782170945167 8.823151377599206 26.11589720825316 3 -4 -1
892 298 1 -0.482 39.900129538379346 11.157385675906607 25.713122516686038 1 6 4
894 298 1 -0.482 39.453544856345175 10.41710534954004 25.028414645348164 1 6 4
893 298 2 0.964 39.64592658119378 10.789657415328337 25.391500828084553 1 6 4
309 103 1 -0.482 46.22192617376864 10.470745046857544 26.018238415082287 -1 -2 -1
308 103 2 0.964 46.647232271506454 10.104489808158869 26.03445052803032 -1 -2 -1
150 50 1 -0.482 30.829779522419 18.599913086613288 28.55073577575018 0 0 -3
149 50 2 0.964 31.156247047509112 19.06704436313031 28.499634920462643 0 0 -3
148 50 1 -0.482 31.508412902463647 19.46885773255063 28.480922146120495 0 0 -3
979 327 1 -0.482 32.12523585096029 22.464957252055488 27.355501635872606 8 6 6
980 327 2 0.964 32.26204271897019 22.866460718180054 27.70630637574764 8 6 6
797 266 2 0.964 37.814024505145326 22.49110638733063 28.537035192753343 3 -8 0
796 266 1 -0.482 38.13016721222512 22.880403769674068 28.299576868810988 3 -8 0
798 266 1 -0.482 37.49514237377312 22.08415386446516 28.758719742806168 3 -8 0
981 327 1 -0.482 32.30519759402539 23.209823861514458 28.067352282686777 8 6 6
277 93 1 -0.482 46.403728582481634 17.094283368449933 29.639342213751345 -5 -2 2
278 93 2 0.964 46.62079842528192 16.899085642915427 29.25025567611379 -5 -2 2
376 126 1 -0.482 44.724535632566386 21.074010652986054 26.66895062830607 -2 -6 0
377 126 2 0.964 44.72061623049717 20.82100915842754 27.136580170775147 -2 -6 0
378 126 1 -0.482 44.73583170557963 20.594554308573716 27.6745621876239 -2 -6 0
1134 378 1 -0.482 39.87132024694486 23.372278339746483 24.936669247148256 -4 3 1
190 64 1 -0.482 28.197505578525067 3.311672531402227 32.716449750241125 -3 6 0
1146 382 1 -0.482 26.23029564165894 7.604198505892708 31.516893836089046 -8 -4 -5
291 97 1 -0.482 26.095237918755288 3.6472102951919294 39.0689427207117 -4 0 -9
192 64 1 -0.482 27.629004090717775 3.2492471411018857 31.78427048429497 -3 6 0
191 64 2 0.964 27.91544841345591 3.3034010214776406 32.23273254940027 -3 6 0
1140 380 1 -0.482 26.958410286954507 0.5538070092071097 33.70905302364845 0 2 6
1139 380 2 0.964 27.31127022919259 0.15084907782822654 33.77495346524614 0 2 6
153 51 1 -0.482 37.11310212878686 5.079115598530065 38.38296504336566 -3 -2 5
151 51 1 -0.482 37.20074747100141 5.55431355050154 37.37832678643987 -3 -2 5
152 51 2 0.964 37.149237383303415 5.34746267092049 37.888405797121735 -3 -2 5
1362 454 1 -0.482 40.958083342369605 2.9348677592305727 36.894308663772364 1 1 -3
1361 454 2 0.964 40.68210248614879 2.948814446838327 37.39975949609631 1 1 -3
1360 454 1 -0.482 40.40536932847925 2.962369416130707 37.873879300052906 1 1 -3
1145 382 2 0.964 26.381584798357572 8.039610751300792 31.791593931203476 -8 -4 -5
1144 382 1 -0.482 26.59893423708588 8.48639801743995 32.012256319598805 -8 -4 -5
545 182 2 0.964 26.243494476388264 12.909587938538593 31.53459470015222 -6 -5 -5
546 182 1 -0.482 25.868881003981457 12.882606440607812 31.98024380608134 -6 -5 -5
993 331 1 -0.482 29.56331559492401 12.086647459998442 31.51790395349794 1 1 4
625 209 1 -0.482 25.80214988033604 9.155879849844515 36.85054152937802 4 -3 -2
1159 387 1 -0.482 29.505802326742103 8.96669396682528 38.23142332818898 -3 -5 -3
1161 387 1 -0.482 30.154482403845655 8.175099447772714 38.18748801329616 -3 -5 -3
1160 387 2 0.964 29.830326434524444 8.560938498254686 38.23581121600023 -3 -5 -3
626 209 2 0.964 26.053869262719285 9.594445873096117 36.93144871515089 4 -3 -2
627 209 1 -0.482 26.2863592265397 10.074313229647917 37.08181445401503 4 -3 -2
876 292 1 -0.482 28.746067600691447 13.226000297001443 38.81183079181838 4 3 0
874 292 1 -0.482 27.94802514562514 13.745029649951746 38.16464277343246 4 3 0
875 292 2 0.964 28.331568496891418 13.474339478119408 38.499717898191804 4 3 0
441 147 1 -0.482 34.84820174375004 9.557605702741329 31.85057474942319 9 4 1
439 147 1 -0.482 35.414045406436784 9.754683047963239 32.816055885295924 9 4 1
440 147 2 0.964 35.12511957570818 9.628426713869304 32.30672176218603 9 4 1
172 58 1 -0.482 36.45613804818835 12.868862519491172 38.5707261012719 -3 -2 -4
174 58 1 -0.482 36.3364309459279 12.238224593553307 37.71469252660012 -3 -2 -4
173 58 2 0.964 36.357692854993786 12.555292080053126 38.15873108457916 -3 -2 -4
793 265 1 -0.482 35.66697723224961 15.109493542208629 31.40091294842834 -11 6 -7
794 265 2 0.964 35.20175336736021 15.416216777347966 31.288209967386624 -11 6 -7
691 231 1 -0.482 43.58646491199116 9.102108939710462 32.61385517431221 5 -3 -4
331 111 1 -0.482 46.806162698648734 13.70937902459493 33.869997942229716 -1 -4 -2
1302 434 1 -0.482 41.071959252193466 13.016772887737828 35.37080615522363 -1 -2 7
1301 434 2 0.964 41.186309884462005 12.755580089057968 34.89034637520379 -1 -2 7
1300 434 1 -0.482 41.247781467722945 12.49677483476995 34.402707997013735 -1 -2 7
693 231 1 -0.482 44.30349168848939 9.305332935509304 31.75745709333834 5 -3 -4
692 231 2 0.964 43.974215235928455 9.188365748102212 32.21994080725851 5 -3 -4
856 286 1 -0.482 43.35576939036656 14.351768816233562 37.56184059723931 -1 0 0
857 286 2 0.964 43.149905530920364 14.162512191752556 37.98372185417216 -1 0 0
858 286 1 -0.482 42.90391787655483 13.990034900218125 38.40464088144252 -1 0 0
157 53 1 -0.482 24.60274312324199 20.25039482212407 33.221627132017446 -5 12 -2
158 53 2 0.964 24.411897748881373 20.16193394092828 32.67989905054769 -5 12 -2
159 53 1 -0.482 24.17420983263837 20.028666382624642 32.18039728985599 -5 12 -2
633 211 1 -0.482 27.18330888930596 16.701434182741814 35.335016077081804 0 -4 -1
631 211 1 -0.482 27.766196516329977 15.764781723650676 35.13916901251312 0 -4 -1
632 211 2 0.964 27.452113224478577 16.193511803805922 35.22574034107767 0 -4 -1
1408 470 1 -0.482 37.755625540447966 16.52336577528642 33.93337447467697 4 1 5
317 106 2 0.964 32.13823830116121 23.16250048549282 35.19968920838019 -4 1 2
318 106 1 -0.482 32.360938867608425 22.924060390038573 35.640507128520255 -4 1 2
1062 354 1 -0.482 34.93005435642637 18.570127100341075 32.657653232399994 1 7 -11
316 106 1 -0.482 31.89559435411464 23.45134360218112 34.77579142089232 -4 1 2
663 221 1 -0.482 34.752128269486334 16.858159033184542 38.69874509267059 -3 1 2
662 221 2 0.964 34.761175777457524 17.154766350212096 38.18797008759428 -3 1 2
1060 354 1 -0.482 34.19061282290873 18.91319023820594 33.41039508139487 1 7 -11
661 221 1 -0.482 34.807664929209594 17.459294566312153 37.7326762462762 -3 1 2
1410 470 1 -0.482 37.78170133157407 16.962813536938555 34.90470970933809 4 1 5
1409 470 2 0.964 37.786494023360106 16.7427226821126 34.41206409899473 4 1 5
1061 354 2 0.964 34.530072432855846 18.783835743895267 33.04373715370721 1 7 -11
1404 468 1 -0.482 42.55424212101356 22.96317254580225 32.76976243735595 0 6 -8
1380 460 1 -0.482 46.16300888274219 18.846150124800285 34.331708930339786 -3 -2 -3
1379 460 2 0.964 45.838597191194 18.396664539952926 34.2883174534326 -3 -2 -3
1002 334 1 -0.482 41.0681925571222 19.131489494165745 36.754380585475715 2 2 1
1000 334 1 -0.482 40.91051561007883 18.44090821469234 37.632783777037744 2 2 1
1001 334 2 0.964 40.992392282666984 18.82997671093733 37.206192669263345 2 2 1
1378 460 1 -0.482 45.56045768448996 17.92366492138051 34.279853658027065 -3 -2 -3
1403 468 2 0.964 42.19305621163127 23.38773765658558 32.814622070823475 0 6 -8
1261 421 1 -0.482 28.759898582779957 0.9904878249536286 46.844631206709494 -10 3 -2
1263 421 1 -0.482 27.938887283896417 0.34132203595330546 46.620425207849536 -10 3 -2
289 97 1 -0.482 26.603630115206563 2.9532146542585793 39.790515640596766 -4 0 -9
290 97 2 0.964 26.33184216693886 3.290876496990553 39.435670647293335 -4 0 -9
667 223 1 -0.482 29.012042334352017 6.28415426083623 42.72841994101296 -1 -3 3
668 223 2 0.964 29.057519927086158 6.2550324289316155 43.27949359599312 -1 -3 3
669 223 1 -0.482 29.0501865434646 6.233745644446451 43.842332803922886 -1 -3 3
1262 421 2 0.964 28.376558786913872 0.6843309082795922 46.75652147441245 -10 3 -2
34 12 1 -0.482 33.56362352690431 3.4137360437994575 39.0724066401778 -2 3 -1
35 12 2 0.964 33.63041555998318 3.159462949964102 39.52225997896494 -2 3 -1
36 12 1 -0.482 33.70042050092573 2.8515363199617862 39.95508298957182 -2 3 -1
102 34 1 -0.482 34.143337116299264 3.995775864118511 42.704932840549375 2 -4 2
101 34 2 0.964 33.873287212311936 4.092289283188586 43.222269963436645 2 -4 2
100 34 1 -0.482 33.592859249646864 4.159037325971348 43.72984598381443 2 -4 2
340 114 1 -0.482 38.58696435366363 0.5577461812980944 43.067659032079845 3 -3 9
342 114 1 -0.482 37.543252208779606 0.8005582647982333 43.4448126201234 3 -3 9
341 114 2 0.964 38.08228496888238 0.6616817633014375 43.2268059888701 3 -3 9
363 121 1 -0.482 40.582568154313506 7.242781283794155 39.28425278954133 -2 1 9
362 121 2 0.964 40.67951284561326 7.77044808422694 39.52503935857963 -2 1 9
1459 487 1 -0.482 24.891942434398445 9.973483608537133 44.04819297279883 9 7 -3
213 71 1 -0.482 26.356687723419864 10.151497878671288 40.87431563624986 -3 -1 1
211 71 1 -0.482 25.972671759272792 9.281797169980072 41.449196797696345 -3 -1 1
212 71 2 0.964 26.14536393250868 9.736736519527115 41.12331523461306 -3 -1 1
1461 487 1 -0.482 24.450525094890285 10.927472510207188 43.70846287172404 9 7 -3
1460 487 2 0.964 24.708137841645705 10.479983433090993 43.85283276499261 9 7 -3
1073 358 2 0.964 32.641883647345225 10.651707653317949 44.24640164909178 6 -1 -2
1072 358 1 -0.482 32.70243522260165 11.17875173602994 44.16334777519833 6 -1 -2
1074 358 1 -0.482 32.53024092738394 10.091242800551813 44.40702545910109 6 -1 -2
1269 423 1 -0.482 34.01468878891346 11.091306199346219 40.621571708310455 0 2 -3
1268 423 2 0.964 34.44199103393869 10.872764078324828 40.405507237244265 0 2 -3
1267 423 1 -0.482 34.88317168259198 10.651904782952986 40.20957318325709 0 2 -3
1131 377 1 -0.482 35.125812709726674 13.021681476819666 46.778305049002824 -7 -8 -2
784 262 1 -0.482 41.06491537368761 15.112225220259829 42.191854940982424 0 2 0
786 262 1 -0.482 40.5126464748562 14.807630405874075 41.29275247068975 0 2 0
910 304 1 -0.482 42.225503922724656 9.583651723351839 44.229717951111084 -6 -2 4
911 304 2 0.964 42.544462127931624 9.921210469687624 44.535417550688194 -6 -2 4
1172 391 2 0.964 45.57060219934877 13.144055184104175 45.28825288722295 4 7 -2
1173 391 1 -0.482 45.843630396932284 13.453960579037894 45.670190207349705 4 7 -2
361 121 1 -0.482 40.749456377394196 8.267829140221727 39.709781980739905 -2 1 9
1188 396 1 -0.482 46.24027343834257 10.477364405605627 39.971085481625394 -5 0 3
1187 396 2 0.964 46.788216222840546 10.428410520318685 40.08858473672689 -5 0 3
785 262 2 0.964 40.805582410134605 14.960576553894049 41.719526379714154 0 2 0
1377 459 1 -0.482 46.04951081727272 15.690024963852327 40.07102029536348 1 7 -1
912 304 1 -0.482 42.88585394231458 10.276108554690866 44.83999184333183 -6 -2 4
1171 391 1 -0.482 45.3161552763317 12.789624030888103 44.90483129150944 4 7 -2
542 181 2 0.964 26.26944740384459 17.460652902416122 46.373337157188416 2 2 -4
543 181 1 -0.482 25.76184682474108 17.223434710937227 46.41682444240266 2 2 -4
178 60 1 -0.482 26.1755333273672 16.31290420860844 42.550575873519634 -6 1 3
541 181 1 -0.482 26.72533560836575 17.706605614171345 46.31173234762632 2 2 -4
180 60 1 -0.482 25.88955250938731 16.864267088278396 43.409453005883876 -6 1 3
179 60 2 0.964 26.008655899933448 16.562607997714597 42.981237556195694 -6 1 3
1055 352 2 0.964 38.386695708649825 17.94684169473027 45.4790286743864 3 5 -3
1054 352 1 -0.482 38.60286579349962 17.690858705139227 45.88624197880753 3 5 -3
1056 352 1 -0.482 38.172144496968244 18.179530786981662 45.04635999037191 3 5 -3
1334 445 2 0.964 44.76847994359335 22.130577361096616 45.499591256352005 2 1 5
1335 445 1 -0.482 44.26825378776863 22.273090937600873 45.27984874251645 2 1 5
539 180 2 0.964 41.550657512850705 19.774722744351696 43.20976021715245 -9 -1 -1
1376 459 2 0.964 45.92558754628209 16.081408431371727 40.44794150241316 1 7 -1
540 180 1 -0.482 41.01333729373256 19.988395072489492 43.19295588726162 -9 -1 -1
1375 459 1 -0.482 45.78537121996743 16.450728605807896 40.829655196801085 1 7 -1
538 180 1 -0.482 42.03607404157364 19.591455138730936 43.17348590745766 -9 -1 -1
