761 254 2 0.964 6.723797246566784 36.32652028287076 52.893024152556634 7 -1 -3
760 254 1 -0.482 6.170430493219265 36.24908531620355 52.92887182771183 7 -1 -3
486 162 1 -0.482 10.822019290482702 34.89630128879935 53.50001199744332 1 -7 1
485 162 2 0.964 11.077116810675816 35.19085037016801 53.86859115245581 1 -7 1
484 162 1 -0.482 11.309453865636325 35.47587338103861 54.233355232126996 1 -7 1
811 271 1 -0.482 17.533448561556888 37.88490918475077 57.15836693311594 -1 6 3
812 271 2 0.964 17.646914160946157 38.1665589787459 57.60119704985685 -1 6 3
813 271 1 -0.482 17.70742426578347 38.379281102975185 58.071563933669424 -1 6 3
1109 370 2 0.964 18.03804472237171 30.693873197318798 52.689262454123735 -7 3 -5
1108 370 1 -0.482 17.537749429029176 30.6766058042465 52.98207455614802 -7 3 -5
1110 370 1 -0.482 18.534709679435142 30.741692376354337 52.37541072741382 -7 3 -5
977 326 2 0.964 19.195098372232188 33.92230526534557 56.8706997661625 -3 -3 6
978 326 1 -0.482 19.131933069573563 33.48685473739067 57.20188114334316 -3 -3 6
976 326 1 -0.482 19.31090984638392 34.37166476921308 56.553318064579756 -3 -3 6
381 127 1 -0.482 19.80719461890295 37.04644221632633 51.16872310576403 -5 5 1
379 127 1 -0.482 19.587619539487466 37.496750291450155 50.187114375440245 -5 5 1
380 127 2 0.964 19.70090682321211 37.27797681068856 50.67055271658698 -5 5 1
934 312 1 -0.482 27.76531093662684 34.26501267322547 54.28571969602565 -1 4 4
936 312 1 -0.482 27.773655387759543 33.82458190978086 55.29959565703756 -1 4 4
935 312 2 0.964 27.815288402180826 34.03651820901172 54.822948223923845 -1 4 4
525 175 1 -0.482 5.750536501544401 40.69157791932008 57.2305496506642 -2 10 1
1414 472 1 -0.482 4.361307776186686 42.63728633405215 53.012032840694786 0 -1 6
1415 472 2 0.964 4.206344810914515 42.134486439558984 53.14764376021657 0 -1 6
1416 472 1 -0.482 4.060631087608259 41.60810734769366 53.24481256336554 0 -1 6
524 175 2 0.964 5.437014407451176 41.03747928768962 56.9182923066941 -2 10 1
523 175 1 -0.482 5.125756930512921 41.35881036417685 56.62540767258217 -2 10 1
1227 409 1 -0.482 10.956460829586755 41.15859684340276 52.96715299926568 2 12 2
1226 409 2 0.964 10.692506258622414 41.19129111931697 52.497262047941064 2 12 2
1225 409 1 -0.482 10.359894528702256 41.318504532778135 52.071941023975356 2 12 2
1444 482 1 -0.482 13.478796312075902 43.932623342952766 51.913214643441535 2 4 -3
1445 482 2 0.964 13.281300834697838 44.10585481918112 51.4207834903285 2 4 -3
1446 482 1 -0.482 13.13131682393226 44.30189823102134 50.969311023583415 2 4 -3
141 47 1 -0.482 10.949242187490801 47.56136670287954 51.879674413111815 -4 1 -4
139 47 1 -0.482 11.28714607619009 48.499940818211854 51.57439203868417 -4 1 -4
140 47 2 0.964 11.116597874035886 48.017785506764994 51.69432967746771 -4 1 -4
112 38 1 -0.482 18.954927506923358 48.87635140364863 53.08943487457107 2 1 7
328 110 1 -0.482 24.86531686570309 48.464484886234104 54.759148249069725 -5 6 4
329 110 2 0.964 24.60765811975396 48.92217726371304 54.772958124558485 -5 6 4
702 234 1 -0.482 28.031102892694044 41.97669833615848 52.569453275062926 1 -4 1
701 234 2 0.964 27.911175516275836 41.599754198536246 52.16761698768997 1 -4 1
700 234 1 -0.482 27.745445772951097 41.28623172593532 51.72857019510876 1 -4 1
1017 339 1 -0.482 6.607561907910489 58.15931011432487 51.39561311398772 3 11 8
1016 339 2 0.964 6.424829227746999 57.611093886093585 51.42484300287664 3 11 8
1015 339 1 -0.482 6.275039419448985 57.07157165974566 51.36786228426945 3 11 8
684 228 1 -0.482 6.6061200354074785 52.69981104489348 58.75857973525198 1 -4 1
892 298 1 -0.482 17.247671654968737 54.41587762345701 54.11643567844237 7 -2 -10
893 298 2 0.964 17.656007993842557 54.77829113691044 53.89952697678119 7 -2 -10
894 298 1 -0.482 17.967098354217 55.13288460406007 53.68468596866295 7 -2 -10
178 60 1 -0.482 11.296039691637453 53.08023985266844 52.85547843019357 5 6 -4
505 169 1 -0.482 18.295975825439196 58.4778247763918 49.4532086455788 7 -5 -1
506 169 2 0.964 18.127178538803413 58.25343649236753 49.896501564727146 7 -5 -1
507 169 1 -0.482 17.992119696190006 57.99239565466674 50.375701489427556 7 -5 -1
113 38 2 0.964 18.771545819065775 49.2946996800455 53.36725275773169 2 1 7
114 38 1 -0.482 18.626169181863496 49.76877119556876 53.62673028446525 2 1 7
180 60 1 -0.482 10.2204138252332 53.12096567087289 53.051586219963184 5 6 -4
179 60 2 0.964 10.790157865792624 53.11136647707055 52.96985743650373 5 6 -4
241 81 1 -0.482 23.11883166829659 57.33528543545866 52.933958712892476 1 -5 -4
242 81 2 0.964 23.16856546909196 56.88305491911521 52.65364001853294 1 -5 -4
842 281 2 0.964 22.31834071473189 54.4836180002454 58.69277834800688 2 1 -2
841 281 1 -0.482 22.454033249737982 54.16396949731451 58.23874342605693 2 1 -2
243 81 1 -0.482 23.173344781358 56.41143844056215 52.35415923111336 1 -5 -4
330 110 1 -0.482 24.394415529735262 49.438751144892024 54.789365383902194 -5 6 4
229 77 1 -0.482 41.254987522753154 6.4115665074007975 1.8496361544041928 -4 9 7
615 205 1 -0.482 47.14313215416344 7.768764799026466 0.6614838223803274 8 3 -9
614 205 2 0.964 46.66547131380939 7.820480107895281 0.5652385466420098 8 3 -9
613 205 1 -0.482 46.06582314195373 7.822208590741608 0.46245421296619094 8 3 -9
694 232 1 -0.482 46.14739924862323 3.7332515344192894 9.047979495502503 -2 3 0
695 232 2 0.964 46.14205970017572 3.699970985441243 8.518532392002927 -2 3 0
696 232 1 -0.482 46.1830998678675 3.607323492666075 7.954735544211427 -2 3 0
230 77 2 0.964 41.10820409488201 6.187662339093833 2.3022739140489317 -4 9 7
231 77 1 -0.482 40.988930949482636 5.899227398629181 2.7913433856810186 -4 9 7
963 321 1 -0.482 42.13073607652284 8.599720811332629 5.063183056143181 4 0 3
1024 342 1 -0.482 48.09985826006421 9.935079818889504 8.602385206210274 -1 0 4
961 321 1 -0.482 42.20238422399174 9.386516423913658 4.374742229126906 4 0 3
962 321 2 0.964 42.18508892648231 8.997559882972418 4.727061459967138 4 0 3
1406 469 2 0.964 52.943146621649845 4.706987341619249 6.6971143801729225 -2 -5 5
1405 469 1 -0.482 53.07701439737491 4.619269932447507 7.223571281675494 -2 -5 5
1407 469 1 -0.482 52.76599333802652 4.873186667219744 6.184640375743914 -2 -5 5
434 145 2 0.964 35.05803159671942 14.73738909931113 4.569886678341107 -1 3 10
435 145 1 -0.482 34.86404817007869 14.296295829724095 4.766572212462231 -1 3 10
433 145 1 -0.482 35.21838137618542 15.271321381530385 4.392544999698208 -1 3 10
946 316 1 -0.482 36.152978041214226 11.577530261980778 9.633502665432166 -7 5 3
947 316 2 0.964 35.90451312812924 11.931093817638532 9.347368432175466 -7 5 3
948 316 1 -0.482 35.66781026653861 12.336751168463458 9.02473007456357 -7 5 3
681 227 1 -0.482 30.916129597182444 16.5769681194476 7.574322793219644 2 0 0
680 227 2 0.964 31.414265732310092 16.35753960680126 7.655245766812006 2 0 0
679 227 1 -0.482 31.929891067928743 16.1375317714581 7.728007638235349 2 0 0
1049 350 2 0.964 31.003971809862996 19.585454907881676 1.1067310253470213 -7 3 -3
1325 442 2 0.964 37.304105244847605 11.60696953735467 2.850702657862344 -7 -4 1
1326 442 1 -0.482 37.678935261713534 11.3978334629075 3.1944123663387662 -7 -4 1
897 299 1 -0.482 32.04305175685607 12.54038725954885 8.792314774876475 1 6 6
896 299 2 0.964 32.147426400428344 12.509589938498117 8.229951414889578 1 6 6
895 299 1 -0.482 32.24148768849786 12.549820483318266 7.711987549877022 1 6 6
1324 442 1 -0.482 37.00529594012515 11.846325250965174 2.4883591977318824 -7 -4 1
1048 350 1 -0.482 30.91425742058385 19.133044631617324 1.2709867539753343 -7 3 -3
1035 345 1 -0.482 43.351808951887605 18.480214567276732 4.669646987043573 1 6 1
1033 345 1 -0.482 43.19315361789782 18.881083092315766 5.666468821510413 1 6 1
1034 345 2 0.964 43.278739612993036 18.664095120181404 5.170561872708719 1 6 1
1025 342 2 0.964 47.817323791212246 10.214476322207023 8.24329191929181 -1 0 4
1026 342 1 -0.482 47.49746328699105 10.491985695261745 7.825217806761215 -1 0 4
941 314 2 0.964 52.69256670289032 19.798641107838954 6.88998855227866 -2 0 -3
942 314 1 -0.482 52.444908140677455 19.442393875335416 7.246621474932108 -2 0 -3
1050 350 1 -0.482 31.146488959910133 20.07836163432698 0.8990897381912006 -7 3 -3
792 264 1 -0.482 37.383642822010756 23.468759612628677 8.796433651018429 3 1 0
1201 401 1 -0.482 34.994490523701785 25.949044918611037 1.4587276571815877 -1 5 2
1203 401 1 -0.482 35.06273238528351 24.801111496330346 1.578294034835715 -1 5 2
1202 401 2 0.964 35.009785589895145 25.36028031387773 1.544726419770013 -1 5 2
836 279 2 0.964 34.40785688097165 20.39817345123308 8.323108200953348 -6 6 -2
835 279 1 -0.482 34.694542695242916 19.94495793736898 8.520646309292495 -6 6 -2
837 279 1 -0.482 34.14384929733103 20.876342437591777 8.076583994875095 -6 6 -2
791 264 2 0.964 36.834162246503865 23.541400532131327 8.692065080013121 3 1 0
790 264 1 -0.482 36.311149555136566 23.620216478471214 8.603496991274683 3 1 0
33 11 1 -0.482 41.68293428137967 21.998134715658036 9.099543049558237 3 4 -2
177 59 1 -0.482 40.12973250418513 25.094756724591733 1.919416560002648 0 -4 0
176 59 2 0.964 40.40059314954206 25.45772550988758 2.2614756145323067 0 -4 0
175 59 1 -0.482 40.60944305930178 25.830750708019913 2.623764839151303 0 -4 0
32 11 2 0.964 41.87157293555238 22.087626841904694 9.521578050393256 3 4 -2
31 11 1 -0.482 42.07596080667928 22.09123013027339 10.035803173398659 3 4 -2
1339 447 1 -0.482 47.22144873937165 19.951378717989506 0.44213026858945637 4 -1 -4
1281 427 1 -0.482 42.04022176323946 25.805324204781474 10.027773566160777 -2 -3 1
48 16 1 -0.482 58.89771489938319 24.1037123543679 8.417826770266812 -9 0 4
940 314 1 -0.482 52.95828573214284 20.161070771730028 6.513997368320939 -2 0 -3
1441 481 1 -0.482 54.900693138308455 27.919083452987877 3.61928180938804 -5 5 5
1442 481 2 0.964 55.027064140658055 28.435651223492332 3.6079779763062594 -5 5 5
1443 481 1 -0.482 55.18875178620175 28.996668398713805 3.592131385023801 -5 5 5
1030 344 1 -0.482 38.24804117798104 7.872261275074156 17.57952079229092 1 9 -2
1032 344 1 -0.482 38.297912124619245 8.237867430477184 18.569640497772887 1 9 -2
1031 344 2 0.964 38.25207944112705 8.033771779147305 18.082142907395045 1 9 -2
638 213 2 0.964 34.056949127569 4.510736351369656 14.334695900777167 -3 -2 1
637 213 1 -0.482 34.35995957874361 4.712973738020613 13.974687400575412 -3 -2 1
639 213 1 -0.482 33.68636439747743 4.248298055219784 14.684395654596468 -3 -2 1
387 129 1 -0.482 46.24296231783879 9.333104898460707 19.312684230740135 0 6 -5
386 129 2 0.964 45.78393588465471 9.213743323214098 19.065049308343006 0 6 -5
385 129 1 -0.482 45.32266204155624 9.055341891461307 18.811569112383538 0 6 -5
151 51 1 -0.482 49.889500838530665 7.69937360886221 18.711490816086705 1 -3 1
152 51 2 0.964 49.83775203767155 7.711956522493129 19.27079927399076 1 -3 1
44 15 2 0.964 30.382439953968248 14.923746468735056 16.21928866807083 -4 1 -1
45 15 1 -0.482 30.36520442395955 14.356562787137122 16.25160661729767 -4 1 -1
43 15 1 -0.482 30.397142312184553 15.47570334696159 16.18689473229926 -4 1 -1
1266 422 1 -0.482 32.02344372948952 18.980431195377633 16.70042712506985 -11 -2 4
1265 422 2 0.964 31.942443018763285 19.07318747171038 16.150338256161767 -11 -2 4
930 310 1 -0.482 36.86766516863027 19.698971290603374 19.37327583500983 -4 -4 -3
1264 422 1 -0.482 31.862182837174473 19.132215314713072 15.58459295457403 -11 -2 4
436 146 1 -0.482 44.25838279870895 19.597804492669436 17.66226287268576 7 1 3
955 319 1 -0.482 47.61426301453528 15.541966919369568 13.481517912238768 -6 3 7
956 319 2 0.964 47.54767088109428 15.340201365086847 13.022485040858825 -6 3 7
957 319 1 -0.482 47.44561065951798 15.09288807773942 12.520848321575762 -6 3 7
1496 499 2 0.964 39.983759057085905 18.818487650720545 12.346606416176815 1 -1 1
1495 499 1 -0.482 40.196743749780524 18.393042216746423 12.57664565763869 1 -1 1
1497 499 1 -0.482 39.79322997404152 19.291322215127035 12.108477317818712 1 -1 1
1329 443 1 -0.482 42.46453380084928 17.314618885398943 19.73869177908429 3 0 5
912 304 1 -0.482 51.752603206429555 10.870099616124419 12.130182996208518 3 5 3
910 304 1 -0.482 52.215476521936836 10.351331118602765 12.98975479193484 3 5 3
911 304 2 0.964 51.97608423049017 10.590724401941774 12.581655500206622 3 5 3
1336 446 1 -0.482 54.14285824768611 14.432111250613506 14.216080164299193 -3 -3 -1
1337 446 2 0.964 54.181033846886265 13.867321510098874 14.29339291675646 -3 -3 -1
1338 446 1 -0.482 54.234012274459715 13.318491267740947 14.36723310407095 -3 -3 -1
1095 365 1 -0.482 52.83293569486189 14.381736569863728 18.828887129778078 -4 -3 -1
1093 365 1 -0.482 53.87591774802719 14.531659999907799 19.148142970267955 -4 -3 -1
1094 365 2 0.964 53.34471774519625 14.430371123594723 18.98765178271162 -4 -3 -1
1333 445 1 -0.482 29.96157814972545 25.112951818642436 15.53923352140433 1 -1 -5
1334 445 2 0.964 30.450785758808696 25.205994538616075 15.741353149204915 1 -1 -5
1335 445 1 -0.482 30.916025301147975 25.293197314698894 16.041235293746638 1 -1 -5
784 262 1 -0.482 34.731802834741956 22.923154513095373 14.021233858118809 6 -1 4
785 262 2 0.964 34.69274183679862 23.117347520979152 14.572118176246569 6 -1 4
786 262 1 -0.482 34.64000280545352 23.30954351034783 15.111176783325858 6 -1 4
927 309 1 -0.482 35.01038283177331 27.525069748170054 15.843499826453563 -1 -4 2
925 309 1 -0.482 35.6754309643628 28.22138894570936 15.279885912564222 -1 -4 2
926 309 2 0.964 35.36242675485087 27.85072780749761 15.551854689803301 -1 -4 2
1280 427 2 0.964 42.48301933305201 25.562921371488564 10.190271024136026 -2 -3 1
1279 427 1 -0.482 42.9378599508555 25.304508146521957 10.34534681342324 -2 -3 1
437 146 2 0.964 44.55758461873252 19.996466842644438 17.413727081130872 7 1 3
438 146 1 -0.482 44.82265623779614 20.407309194461924 17.193828091592547 7 1 3
1166 389 2 0.964 47.06586838319842 28.33085281124001 19.68183888155998 2 0 -1
1167 389 1 -0.482 46.89145369465675 28.34926314771185 19.161818479164353 2 0 -1
468 156 1 -0.482 40.78366265659831 21.39942884292343 16.498900614638792 -3 8 1
467 156 2 0.964 40.38594602198205 21.61931703227868 16.20929914786776 -3 8 1
466 156 1 -0.482 39.95618462742382 21.836260648593967 15.928033967646455 -3 8 1
640 214 1 -0.482 48.332325944859775 26.315268693915524 16.046797686208432 3 3 -1
641 214 2 0.964 48.35594061308028 25.81947402927194 15.896936753249747 3 3 -1
642 214 1 -0.482 48.44307053955741 25.246740822467675 15.773326507116241 3 3 -1
1418 473 2 0.964 56.84708847626277 24.24410210761999 18.387826910103183 3 -3 0
356 119 2 0.964 51.70394616143318 25.073770741477446 12.130341749399083 -1 -3 -2
355 119 1 -0.482 51.465041977403686 25.23892906214302 11.666220476662078 -1 -3 -2
1417 473 1 -0.482 56.28263424764573 24.167545909988128 18.530178558331894 3 -3 0
357 119 1 -0.482 51.89959993221983 24.852563198698274 12.56407111652835 -1 -3 -2
1419 473 1 -0.482 57.382690752676965 24.32411679649686 18.261434760795964 3 -3 0
1428 476 1 -0.482 31.53053991718949 4.313703066972415 21.764550705508885 -4 4 -1
1426 476 1 -0.482 30.811529900344752 3.8041057624628736 22.463329178758908 -4 4 -1
1427 476 2 0.964 31.149897501486848 4.043447185000317 22.092189106967098 -4 4 -1
1458 486 1 -0.482 42.72563064603344 5.878390024384566 22.12725738127482 5 1 6
1457 486 2 0.964 42.64715240690673 5.664524093827048 21.647154498473604 5 1 6
1456 486 1 -0.482 42.55172255278477 5.434830591642136 21.136889362851157 5 1 6
470 157 2 0.964 44.64262249004622 2.2607931571429978 22.32221286449396 6 -4 -1
471 157 1 -0.482 45.05810593478232 2.628644828814569 22.39902325493464 6 -4 -1
451 151 1 -0.482 48.86826616360513 2.48982161308799 23.063965919656567 1 -5 -4
452 151 2 0.964 49.08798573597322 2.99086179678236 23.07245209454628 1 -5 -4
469 157 1 -0.482 44.31274876002662 1.8579596025985843 22.21341456783274 6 -4 -1
212 71 2 0.964 57.160883946858945 5.375657461955816 23.449739052063144 1 1 2
453 151 1 -0.482 49.31435148612064 3.4868530626870453 23.077618012065567 1 -5 -4
891 297 1 -0.482 54.13377959048765 6.442957330341989 28.560579910068366 -4 7 0
889 297 1 -0.482 55.12362802013523 6.849731256316144 28.215761008095974 -4 7 0
685 229 1 -0.482 51.0640156907092 2.7618271325454393 20.209854357871865 -2 8 -5
687 229 1 -0.482 51.21226143053687 3.8588236331363213 19.856020023689762 -2 8 -5
686 229 2 0.964 51.139512889485985 3.2859718753750147 20.03917157194932 -2 8 -5
208 70 1 -0.482 50.68370003671838 1.5711031218080527 27.441755178940962 -1 0 -5
209 70 2 0.964 50.61267509405917 1.761699569221164 27.982116355923434 -1 0 -5
210 70 1 -0.482 50.48596202569826 1.8778207927868125 28.474250236545355 -1 0 -5
153 51 1 -0.482 49.835770035183444 7.639206618807972 19.8330025297458 1 -3 1
890 297 2 0.964 54.65018727413825 6.681412603904182 28.38361518458727 -4 7 0
213 71 1 -0.482 56.67783619100692 5.511892674388142 23.231410200918415 1 1 2
211 71 1 -0.482 57.62906484761551 5.230241060414614 23.673665417958258 1 1 2
802 268 1 -0.482 34.56255775271072 13.218927295558561 27.764580249972603 5 -6 2
803 268 2 0.964 35.01082325167917 12.922630133720066 27.99281943652433 5 -6 2
804 268 1 -0.482 35.43104366607679 12.625349047802562 28.27223677235908 5 -6 2
1327 443 1 -0.482 42.656135118340984 16.70319914714571 20.61702152334776 3 0 5
1134 378 1 -0.482 40.69613182228741 12.900158182406747 25.20345476669765 3 5 -2
1132 378 1 -0.482 40.97910425201819 11.816336427035514 25.013331780616408 3 5 -2
1133 378 2 0.964 40.863541580471434 12.377244439320492 25.06426695851319 3 5 -2
1328 443 2 0.964 42.573370493041 17.00579140586103 20.16392387331832 3 0 5
277 93 1 -0.482 56.16440192989137 10.084105896010966 24.580321604236794 5 -4 -4
278 93 2 0.964 55.92286314451465 10.54680052427631 24.76143237682956 5 -4 -4
1347 449 1 -0.482 52.19561251467192 17.718426170201628 20.903913898815066 0 2 4
1346 449 2 0.964 51.65615932613751 17.87163920945018 21.00679623749761 0 2 4
1345 449 1 -0.482 51.13360420951098 17.99621150467306 21.13582671915574 0 2 4
279 93 1 -0.482 55.676892972237155 11.001930356563353 24.960965011459795 5 -4 -4
929 310 2 0.964 36.81996634464919 19.976566240886758 19.862674310403445 -4 -4 -3
928 310 1 -0.482 36.83491252964964 20.225863362896266 20.321471667874853 -4 -4 -3
744 248 1 -0.482 35.466665641747696 25.956118463934487 23.59879208112248 -2 1 0
949 317 1 -0.482 31.347629634895426 26.790957802478072 27.459317807242574 3 4 0
951 317 1 -0.482 31.422020874000825 27.335588031934307 28.479882908973636 3 4 0
950 317 2 0.964 31.352581963197576 27.04978262606431 27.943006858921187 3 4 0
1476 492 1 -0.482 37.865188652410765 23.023422640528683 26.80166855291311 5 -1 -1
1474 492 1 -0.482 38.57891431103553 23.762746677725293 26.476733256848213 5 -1 -1
1475 492 2 0.964 38.23309638278336 23.392556445591907 26.59931387428215 5 -1 -1
743 248 2 0.964 35.320534310396695 25.432276752688935 23.64448228636149 -2 1 0
742 248 1 -0.482 35.19207879659592 24.912095424908156 23.785627924831736 -2 1 0
199 67 1 -0.482 39.20976948045552 28.698587096383523 21.39475652340865 8 -5 3
200 67 2 0.964 38.99758717471775 29.03958263494689 21.0190637726323 8 -5 3
201 67 1 -0.482 38.777509927017675 29.384817462554306 20.716818538982437 8 -5 3
1165 389 1 -0.482 47.25561705124278 28.357739222079854 20.18788949926827 2 0 -1
269 90 2 0.964 41.2317709765957 21.11084201242846 21.965838295784128 3 6 -2
270 90 1 -0.482 41.184656149231756 21.054400462819533 21.378430258340103 3 6 -2
268 90 1 -0.482 41.31025383928973 21.131485514005554 22.514344078342827 3 6 -2
129 43 1 -0.482 43.95432401287532 25.1357919272113 29.49564652634265 0 -4 7
465 155 1 -0.482 52.10540216737125 22.918981668078775 22.193046064455473 0 15 7
488 163 2 0.964 53.738729799683185 29.594742757863035 25.85426359270288 0 6 -3
489 163 1 -0.482 53.703497046799356 29.074546100963378 25.878762073198548 0 6 -3
463 155 1 -0.482 52.02166138850791 22.069394041844916 22.87830559077167 0 15 7
727 243 1 -0.482 55.020728174345564 21.652060349765243 20.265241032016778 4 -3 1
729 243 1 -0.482 55.22559537378447 21.331435336643487 21.302322237134096 4 -3 1
728 243 2 0.964 55.09606531731413 21.497120479445083 20.7946077825197 4 -3 1
1483 495 1 -0.482 56.51493507554217 27.374872241578476 26.66228609769748 -2 -2 5
1484 495 2 0.964 56.74746511018088 27.801366171024462 26.387580818019234 -2 -2 5
464 155 2 0.964 52.05259237372533 22.503896202114845 22.5460882203794 0 15 7
1485 495 1 -0.482 56.93864324203743 28.242818555207815 26.12975548103944 -2 -2 5
733 245 1 -0.482 37.2645814753231 9.833368390969152 32.01512498907883 -2 2 -4
734 245 2 0.964 37.37774452758492 9.988766613586085 32.574987917500124 -2 2 -4
975 325 1 -0.482 45.711156015500336 2.2477427844430458 35.295521607068125 3 1 -1
973 325 1 -0.482 46.09040652774648 3.1718603730881703 34.82969302948719 3 1 -1
974 325 2 0.964 45.90837116746998 2.729111394656747 35.077623796791755 3 1 -1
483 161 1 -0.482 54.14443310899648 8.224110629190506 36.55603581818332 -5 -4 2
482 161 2 0.964 54.607454607977175 8.515514247752215 36.6388304818345 -5 -4 2
481 161 1 -0.482 55.034593842199115 8.811602921782544 36.77054998768887 -5 -4 2
365 122 2 0.964 55.36833606510652 0.9790299819663808 35.362274547751795 1 3 5
364 122 1 -0.482 55.01422250388869 1.0698499637950327 34.89477258765531 1 3 5
366 122 1 -0.482 55.739220595978125 0.8884656944109467 35.751075313056305 1 3 5
665 222 2 0.964 52.908164569851465 1.462507658278867 30.318962456470004 -2 5 1
666 222 1 -0.482 52.78592928923602 1.0287620081752729 30.01270787823735 -2 5 1
664 222 1 -0.482 53.03637740085783 1.910594667591058 30.686685425010587 -2 5 1
735 245 1 -0.482 37.53279221971438 10.15058204917914 33.11766015891861 -2 2 -4
407 136 2 0.964 33.16822068175304 19.502393077716924 33.54151647638048 5 3 9
406 136 1 -0.482 33.32649924595182 19.0816616979937 33.26378954195654 5 3 9
96 32 1 -0.482 44.167836279109366 16.903259051482298 31.524010930074848 -1 3 -7
500 167 2 0.964 43.73432973839972 16.10257498716524 38.40193612416563 -7 9 -3
501 167 1 -0.482 43.43735100733933 15.722940312005385 38.119356416583386 -7 9 -3
499 167 1 -0.482 43.9706467123965 16.507565207765808 38.6941618702633 -7 9 -3
94 32 1 -0.482 44.55533263272561 17.647664763666267 32.29819496013346 -1 3 -7
95 32 2 0.964 44.35548980134966 17.27567429105233 31.911350590228086 -1 3 -7
1359 453 1 -0.482 55.817260174032455 10.459857029248159 33.799724877709934 -2 -8 -1
1358 453 2 0.964 55.92684440342633 10.938286075272273 34.08735197794701 -2 -8 -1
1357 453 1 -0.482 56.11745844873806 11.363032337416259 34.40878680524614 -2 -8 -1
993 331 1 -0.482 50.063710401738106 11.019296493082429 31.90147486484629 0 -8 5
991 331 1 -0.482 50.30776452780637 11.71065468818234 31.02607766593078 0 -8 5
992 331 2 0.964 50.22118265060875 11.358904169796348 31.472360113946696 0 -8 5
256 86 1 -0.482 38.25305687536182 21.420696572558604 36.91813310417558 -1 2 -2
257 86 2 0.964 37.70991435871893 21.301327959687274 36.93260480256795 -1 2 -2
258 86 1 -0.482 37.18768036474229 21.171119973349096 36.921172922060634 -1 2 -2
454 152 1 -0.482 33.89000448940476 22.689900390677074 30.037869079433264 -2 -5 0
455 152 2 0.964 33.774622382384806 22.78217070633163 30.583661299158084 -2 -5 0
456 152 1 -0.482 33.6398093223207 22.94192011815196 31.10747500245696 -2 -5 0
408 136 1 -0.482 32.92759358949401 19.964150624660974 33.8222287144396 5 3 9
1128 376 1 -0.482 31.566452975993336 28.08476841376735 38.65513745139543 -8 -2 -10
1126 376 1 -0.482 31.448209558653698 26.99332867454833 39.016917410708174 -8 -2 -10
1127 376 2 0.964 31.489499603844664 27.57832445914433 38.831264704614554 -8 -2 -10
1424 475 2 0.964 42.541897525057664 22.49652709747307 36.421100138568434 5 -5 -3
1423 475 1 -0.482 42.844171548252675 22.73596145092711 36.76556526142542 5 -5 -3
1425 475 1 -0.482 42.207158713975275 22.231586713421116 36.03754555049403 5 -5 -3
127 43 1 -0.482 43.57789710956554 24.13790497434957 29.817274575313583 0 -4 7
128 43 2 0.964 43.77292136945698 24.624171540866303 29.631835383102235 0 -4 7
293 98 2 0.964 49.67971159835808 24.963077896209317 38.7201306973207 -10 4 1
294 98 1 -0.482 50.00932131880789 24.93830811964708 39.12517876729787 -10 4 1
520 174 1 -0.482 52.94836412714105 26.402475898521743 38.40209877600708 -2 -1 6
521 174 2 0.964 53.14494889790788 26.389354628771155 37.854443049414755 -2 -1 6
522 174 1 -0.482 53.32350306988387 26.367103738640434 37.378225737159084 -2 -1 6
292 98 1 -0.482 49.33259560535049 24.9612074397243 38.26363387045967 -10 4 1
1186 396 1 -0.482 54.82384699820123 24.674092535661426 31.26275144287236 0 1 0
1188 396 1 -0.482 55.496522222267586 25.106160264642416 30.53947931646776 0 1 0
1187 396 2 0.964 55.17640363852101 24.91514201983438 30.90112109296279 0 1 0
789 263 1 -0.482 30.676011711619 1.6712899923401625 46.40372942161268 -3 1 -2
787 263 1 -0.482 31.77802574490905 2.0687727145441595 46.32535254300977 -3 1 -2
788 263 2 0.964 31.253049383097743 1.82748262098472 46.35505178215644 -3 1 -2
221 74 2 0.964 31.810886344044793 6.562383240127315 46.3668431159487 -2 1 6
220 74 1 -0.482 32.08160886104462 7.01198601189567 46.53572137521259 -2 1 6
222 74 1 -0.482 31.499037465631766 6.14083588022267 46.18003757537744 -2 1 6
774 258 1 -0.482 38.92536364742621 0.9842519126224071 41.9171180203994 -6 -1 1
773 258 2 0.964 38.4757525800473 0.6292305581821638 41.948663716128934 -6 -1 1
442 148 1 -0.482 37.308945712373216 9.85272164468312 48.325660846699094 4 -3 -12
443 148 2 0.964 37.42362682697461 9.945444615894147 47.79953165336141 4 -3 -12
1111 371 1 -0.482 41.3805559775694 3.627352966855032 45.90509268021543 -1 3 0
1112 371 2 0.964 41.45272276824865 4.165471945122111 45.9828208172226 -1 3 0
1113 371 1 -0.482 41.49881141214571 4.714730827283481 46.09341902754568 -1 3 0
526 176 1 -0.482 44.69163074083792 5.1496667591662835 41.36621198832374 1 7 -4
527 176 2 0.964 44.626563647244666 5.076178933448422 41.89001258197219 1 7 -4
528 176 1 -0.482 44.544817302400304 5.041256810579559 42.42532854808971 1 7 -4
1384 462 1 -0.482 45.723108925738984 1.6492941320944592 43.990374007347995 -6 0 -6
1386 462 1 -0.482 44.80307974831497 1.9595580915022952 43.35623605687742 -6 0 -6
1385 462 2 0.964 45.28814864076209 1.7789585362566744 43.65114975774817 -6 0 -6
1300 434 1 -0.482 48.58886218564683 8.787833190341951 45.775907730239254 3 0 7
1490 497 2 0.964 44.894322529078735 3.945609746937032 47.66984966660354 2 -5 -9
