757 0.004378493201993457 -0.00913736779573978 -0.0017725334072930395
759 0.0005042394091030604 -0.0016397528168823512 0.005224017163923881
214 -0.0031914900078764117 0.0051144229517785895 0.00896614014420332
216 -0.005649346091372353 0.004020884300462225 -0.004252380535268252
215 0.05621422416546192 0.05202753015288141 0.07167026965224733
406 0.004594676169062079 0.004819457133747026 -0.0016991982475581431
408 0.006894839973118395 -0.0006452445475600626 0.007868144591552724
407 0.026469989332018228 -0.057240157823720085 -0.030284072804106554
909 -0.0063255555834474935 -0.0010401402680829978 0.007652012270163417
908 0.03977798219735169 -0.007080155241168361 0.012608790241459633
907 -0.0012335540741419359 -0.004539224156583183 0.002287926986372167
915 0.0010635446946181675 -0.001746500664281288 0.004313254213563733
728 0.025073885188688434 0.018645502795096754 0.019154867895242362
727 0.0013743763302483496 0.005521860732089765 0.0009377408017450218
729 0.0019550118101810225 0.0031544918306779042 0.006300732178812519
914 -0.0006864268957665316 0.06985273868847464 8.717031616917273e-05
913 0.005529113970299798 -0.0024218868310434795 -0.0032711290551056768
1351 -0.0006209859824098061 8.563935937271709e-05 -0.0003227045236165727
1156 0.006500099196998355 -0.006580227426116643 -0.0030768838618603924
1352 -0.0070723025192154666 -0.006066019540734485 -0.025285333474085663
1353 0.002658146827013151 -0.006513468801087851 -0.005330131095737334
390 -0.0019509355714742468 0.0019087137285688893 0.0033383595890693098
389 0.06403710417257524 -0.004260030379804618 -0.04334442253662346
388 -0.002488426170614728 0.0011509892314723218 -0.00191168535639572
1157 0.02795452243759088 -0.01254460976147759 -0.016502276167730513
1158 -0.001396252743139795 0.001692335614865518 0.001683264257987184
395 -0.03534045722930035 -0.029520713793549848 -0.020500747956708625
396 0.0004803245986506905 -0.0022611775776635624 0.00596812491857518
895 0.013229571358076375 -0.003626560784568146 0.000887122699392946
896 0.04851612220655316 -0.04774200416330597 0.08475159780798436
897 0.0006550709001757631 0.006436807800058243 -0.004033680934707586
242 0.05549948888206266 -0.024780785839964164 0.018259280716065394
243 0.011455635319677417 -0.007086015985101202 0.0027902498252993088
241 -0.005043757878439017 -0.0032987142774066496 0.0017646190204773312
934 -0.0017087991107340595 -0.001883558333135321 0.0029236195752932364
1201 -0.009443614781846356 -0.005259104390018816 -0.002627153148420682
1203 -0.0045181949107102656 6.909155601370202e-05 0.004233330054477006
1202 0.011635826849085908 0.04289634746803123 0.0019334007928087235
27 -0.002615621883267606 -0.011853866243899709 0.004598420243626632
25 0.0014547237992549838 0.00022223893965536516 -0.009662142766783989
26 -0.014657836374695034 -0.041236182705417554 -0.0031803171318706357
1149 0.005445983961896389 -0.00011180972564806265 -0.0034621202917658263
52 0.004353734156471771 0.008913306711735998 -0.0024480391335009928
1098 0.003513822456329975 0.002859629632532484 0.006578365756540393
1096 -0.004826477226326982 0.00479515984357813 -0.008950262742253641
1097 0.004790811181579426 0.04214195597137532 0.011196210147954707
270 -0.008776243545782913 0.00748191206671474 -0.008314300773356344
269 0.004304029102676864 0.05292079266544319 0.0051197640918604105
53 0.05413243601861466 0.020576642619526096 0.05237702890178491
54 -0.004075328810458219 -0.0015638081807706808 -0.0013537843479504738
1222 -0.0053311328940176496 0.0023385573441760676 -9.8334449466043e-05
1223 0.039397583517519326 0.06156649691849971 -0.003799638575911172
268 -0.003436150032584225 0.0005739430688141899 0.003736229695325151
747 0.0058841966359271265 0.0039665545225332985 0.0005858184182947554
424 0.0004196280307540901 3.350040200437214e-05 -0.007254314636481388
429 -0.007644137860235 -0.00723513212201318 -0.0012837937837116556
426 -0.003964627736444137 0.00041205599960324397 0.0026135149689070613
425 -0.010836161016636932 0.006164127286256494 -0.019982611647263154
61 0.0027776628629556034 -0.00020930872621695981 -0.007115363580612534
62 -0.008040823553555928 0.05933730168252992 -0.03308573841909833
731 -0.003321507252648692 -0.018472465510691833 -0.008952622897804439
730 -0.0020283708348382344 0.0015964580363194431 0.007961544022359329
732 -0.007417794638117281 -0.004581921370633507 0.008792338033214196
726 -0.002198596834343878 0.002612889068037154 0.0069722669634462945
725 0.08297757332091654 0.09029208342538361 -0.00857237029103342
724 0.0005939392859150286 -0.004334850962295687 0.005268992246248799
1280 0.005004306850090499 -0.02690015443095617 -0.01777681961976374
1279 -0.0031635245842632147 -0.0031768668923905443 0.0024772547749210287
1117 -0.005478302920117628 -0.005963437347888664 -0.0010570665140846632
1119 0.005741573085166201 -0.0021498243979196103 0.005499231819003329
1118 -0.03817641550093462 -0.08718356364956799 0.03922526162040496
805 -0.0022718368199257516 0.0022262909706148378 0.003117015371019893
807 0.004829869859839707 -0.004577181582642883 0.009766654075684392
806 0.008665053204231887 -0.031774309427264974 0.08608472286008036
631 -0.0025287167073444815 -0.0005392139709016835 -0.007590355595882652
632 -0.020410382203845605 -0.027414245026634688 -0.011993662989046696
633 -0.0010410773879151515 0.00023275071667123358 0.00027622258505304937
1430 0.05887167803742435 -0.004392863519400143 0.02191261987760816
1429 -0.004489866338103177 0.009550796500967866 -0.0042954556954795135
1089 0.006150349180805417 -0.004636915367320975 0.00040344169076990817
1431 0.007539329374904897 -0.005146620164042496 -0.0004836701146842978
1088 -0.0150600832367087 -0.03211529745242277 -0.050805610537216245
1087 -0.005710523536794511 -0.0076635806374028385 -0.005901269664546201
1343 0.0328371611742696 -0.0325000677750299 0.025933713999792714
1344 0.0009557336514145323 0.000608033780602407 0.006542353106674697
809 -0.0641642491775792 -0.00021571552677059376 0.06143753968973207
1342 -0.005895863224731606 0.004283522672715496 -0.0025282397043460965
808 0.0009253896985567733 -0.0025872198858842947 0.0039808720930079936
1160 0.030491362456673075 0.012823692225595585 0.052879554573904614
1161 0.004228256296811055 0.00531656716840547 -0.007960661287058933
810 -0.0035631108049336644 -0.0025747675719885368 -0.00099271197488661
1159 0.005411125148565229 -0.0066547263290521195 -0.005273934870430814
1383 0.005955834355277721 0.004680581297681204 -0.0022013036130259507
1382 0.03224038009885216 0.009254023422564584 0.022416119958114395
1381 -0.00458984657949581 0.001082985130781652 -0.005670423474784033
1054 -0.003023646054966505 -0.0035258097544253334 0.0024057029514122116
940 0.009946750407461392 0.004200858626356238 -0.010275311869829846
1456 -0.002184374255402413 -0.008125012356799102 0.012375210237250274
1458 -0.001669923880970098 -9.593325773800132e-05 -0.0005463052702444623
1457 -0.013437668037650277 -0.035103651620290936 0.022654515498231123
941 0.03810036586868031 0.007607201357498727 -0.014629373443931807
942 0.010666423538798726 7.016998856862056e-05 -0.0006117169701679837
1228 -0.009125279102375015 -0.002498852972114061 -0.008085419454475705
1229 0.029216271460159853 -0.045833295781004736 -0.029047334316031497
1230 0.0072583784999067594 -0.0028103436556618532 -0.006578331036113163
1092 0.005445739615590602 -0.0022162089119698255 -0.005236333259429405
1091 -0.04142371501820494 -0.026442902660196697 0.08196405539076557
625 -0.004032553489333318 -0.0004634817041099618 -0.0017380605772370115
1019 0.08261375324988765 0.0038521061630189205 0.004022556435306527
1018 0.002618436226140263 -0.003953027401170691 -0.0019344765194796486
1020 0.0015590921722904024 -0.0017637506981945026 -0.005347763780250489
458 -0.00014782695194360575 0.07682816263007354 0.01878073709341554
457 -0.00020542878935292201 -0.0005911342010587174 0.004160426163143922
459 0.001749730333817217 0.00035278760167147357 -0.0018550655412190508
1290 -0.003235773523847228 0.008905538820402823 0.004711249588876617
1288 0.0006149388567568589 -0.0012270263887841487 -0.004809295771997373
1289 -0.02249543510942912 -0.07844819490459702 -0.05090705550499749
1224 -0.008416277317980949 0.007675936252345172 0.004872593130405876
1055 -0.025406664261503155 0.05058315889664145 -0.00545286691759697
1056 0.006897294768001228 0.007098164636588064 3.671765707203488e-05
626 -0.03614938421360685 0.04620040374426329 0.004699903109885612
627 0.005334018160082038 0.0022629004628424445 -0.0002611534707404072
1454 -0.05810615710933869 0.009649234801115401 -0.005858914635416554
147 -0.0017573534032501944 0.002565250672935831 0.005121897958416578
762 0.0025273983387659794 0.0057362279836676655 -0.0011483285438722594
761 -0.018989623304247118 0.03100634077771811 0.03346348887094924
760 0.0008449449795231071 -0.0029514319258407517 0.0017633253569867965
145 -0.005284144272721655 -0.0030261497783058227 -0.0013319031176692823
146 0.02387576264649317 0.004456297281266982 -0.04100694655734208
282 0.002659252230608692 0.008424037349461476 0.0060208658684707435
281 -0.020988511915892596 -0.004731550974751946 0.022947777190122733
1453 -0.0035485479006138543 -0.005574488916450534 0.0048192627615227445
1455 -0.0009659424295566591 0.010573097072188946 0.0005916294113192503
280 -0.0027158893333458097 -0.0004534692167853611 0.0022395727274946496
952 0.004821759305648393 0.0008051053340839226 0.0019215577732471128
953 0.02709837733721867 0.025860701848420414 -0.04044094733492688
1372 0.0018341632110512817 -0.0022382340135292523 1.345280324446643e-05
1373 -0.04684855677280516 -0.01199201001054398 0.0024010520517676933
736 -0.000217013698230458 0.006584321769122936 -0.000658343511311655
738 -0.00026742379084049355 -0.001411292180888172 -6.734141766384477e-05
737 -0.03442403554372933 0.005441780580036942 0.009985066812315896
1282 -0.0053140915813999325 0.0034189486038368553 0.005381938636943301
1283 -0.03043201410636105 0.029460809958390156 -0.01731178328196858
297 0.0009088879166418373 -0.0026537071396813125 0.007777542867598498
789 0.00815143140709339 0.004796101479264164 0.008040876247497043
295 -0.0016913707029366097 -0.006608467717152367 0.0004792793544499218
296 -0.08225035356448013 0.02241699852913604 -0.048801409734061406
343 0.001322496900427396 -0.006500639411838557 -0.00844772568252759
954 -0.0024181236427711097 -3.715260709795696e-06 -0.0014865261420311609
1356 -0.0023279520827332615 0.0029605508904304756 0.0018254948676227187
1354 0.0005650643526879389 3.4885190467530815e-05 -0.003059984842346371
1355 -0.06095917750632687 0.046118214238122845 -0.028045444900864618
1374 -0.009465155396528122 -0.006225620626412578 -0.001883702447365845
127 0.002489978164362072 -0.002294336110441869 0.00024770507074176556
128 -0.011859803111565332 -0.013047158291219057 0.007194746588294379
129 -0.0014829644534527621 -0.0033473379508513128 -0.006265333154111607
42 -0.0011225116678528458 0.005844460162685449 0.0017854705803961898
40 -0.004654850514177879 0.00020203078112514673 0.006636422539072284
41 -0.04461202598105621 0.06321185788931255 0.04269144445027514
639 -1.8919910896399165e-05 0.002574309827396813 0.0012555424293493414
638 0.025561755277502995 0.009872680880206004 -0.052807918587552294
1452 0.002290578590168757 0.006218362274433741 -0.001968232829543158
637 -0.0006508316566808277 0.006161032810726671 -0.01005544985806258
1284 -0.009437474099594204 -0.004613560068808371 -0.0010895476600278858
330 -0.0033662958008788815 -0.0017313226899142353 0.001351562142759476
329 0.028330696145498012 -0.033390649962831205 -0.02624303610490853
328 -0.0007296574728602508 -0.005889933444052077 0.012516880299347222
1413 -0.009781527030100406 0.009369580877211596 -0.007053258302350449
1412 -0.005578311593057201 0.0009292582430382634 -0.029152065641887187
1411 -0.0014721747107166573 -0.0007648806107861276 0.0005226636918362276
1090 -0.0016923848193721924 0.0009055465321618892 -0.002007565423651102
1369 -0.012369779404048771 -0.0013295664671915863 -0.0031136091568294824
1370 -0.03277742219403515 -0.0010203115110515178 -0.020089483330885758
1371 0.00344838293382458 -0.004655330267320736 -0.001446901014940609
622 0.0033159928976051077 -0.004518769372198557 0.012095320039763215
623 -0.0034249111923160074 -0.017725077320587708 0.04654079192100464
624 0.0014793425010283582 0.0007354570903014621 0.0051478885602682725
994 -0.0016117179087038892 -0.003304595236573862 -0.001338917216213289
996 -0.004867517316692763 -0.006670843258200133 -0.0018936808924612312
995 -0.03483144124946351 -0.01834190158566634 0.015909527638934443
1233 -0.0003827822308762682 -0.0004306991469488861 -0.00014233587161486844
1232 -0.0008558759983051251 0.013149267563462316 -0.02061028605607571
1231 0.008537803059732632 -0.0024787937158281654 -0.007548951500169518
472 0.0020914469489636857 0.00891830254977516 -0.006975744300093745
473 0.016331698623437894 -0.019457948356007383 0.029040303264023716
474 -0.0008640144076373529 0.00010966227091799868 -0.009624251647879748
534 -0.0031679440480001314 -0.004157019414247504 -0.004280078032640508
533 0.01293604400780317 0.05671267363914692 -0.05364074218189167
532 0.004917144339920228 0.00407220654655129 0.006560027413947319
592 0.0011795379839573462 -0.0011999582796154583 -0.007163453332274698
593 -0.0109215684191152 -0.007113540851784714 -0.0008831681018685784
671 -0.10370155617447656 -0.002956071549539994 0.01928818354106179
672 0.0016432523467349639 0.0032092822454528706 -0.006399449932720981
594 0.0010694408817600398 -0.0013122997338245092 0.003198054157593938
670 0.0037491769647804256 0.004467570831752113 -0.010939369164931186
111 -0.003055627807012745 0.0007806378029505106 0.004580613819913768
110 0.025047116557324174 -0.13958931127898377 -0.03317691974851163
109 -0.0036233904133669455 -0.0015466976821318238 0.0015781316105410758
788 0.012237945459826942 -0.03153948109633677 0.017370529651083783
1132 -0.002734071826840242 -0.0013804972244063332 0.0033959427465586026
985 -0.0016356016076702765 -0.004604614833951618 0.00014404766595030845
1134 0.006945470254724056 0.002433409080450664 0.0062145942045445995
1133 0.013758454337839848 -0.08759597661213256 0.031369886349593985
851 0.005237662763628591 -0.04139030529923433 -0.012965983689829453
852 0.0065494593827498905 -0.0005018423466346795 0.005006338415860481
986 0.008797977678958178 -0.06774517150855086 -0.030562722936579766
850 0.0006541801958527941 0.0022406410929643517 0.0001802293862606745
987 -0.005209583839320039 0.005673993049681221 -0.003655444706218176
1051 -0.0001349828547728208 -0.0019935550655877975 0.001094573989318773
1052 -0.015972845945740975 -0.030604360501410383 0.07647619723487431
787 -0.0008230682076270519 0.0005212171991639976 -0.005066419081884041
950 -0.029321430732974996 0.044721093106989115 0.05495817624577269
951 -0.0012081817510642273 0.001807518686036256 -0.004816994412022911
949 -0.0001422951034427609 0.002258849761407161 -0.0096072796187727
1451 -0.03428465022297681 -0.0019905896603720037 0.015612644481257116
554 0.0373612602325877 -0.05132809358877469 -0.05260274094462607
553 0.006264154701228142 -0.003699268624610844 -0.004234607269989143
555 -0.008377536652673772 0.0028779205384373767 0.007071282767140165
884 0.00620609966474569 0.06651735467838439 -0.04956551364381687
885 -0.009695987656458852 0.0011627102161935639 -0.000844093683686028
883 0.00040633797911011107 0.0027271325736078034 0.0013855464460020219
1434 0.0008678380204148965 -0.0002290063019620528 0.007146928569880017
1432 -7.252105712415384e-05 0.00976399073382448 0.005153433986867714
1433 -0.011273049529743347 -0.02979026211260247 -0.05121352020091983
206 0.01181567419458121 0.006813895200024823 0.012222494043496488
205 -0.008322192406284777 0.004990464780534641 0.004169186933687743
207 0.006220316860124687 0.008609318997424611 -0.0016639177522072706
480 0.00033908688538058634 -0.002732812412286405 -0.0018804292450879088
479 0.03297219150124502 -0.00043899329917749586 0.0428123584146276
478 -0.0022366006914030256 -1.6577790913808205e-05 -0.0005118331303659456
245 0.011013964978271638 0.02440723046051695 -0.05767278650357359
244 -0.004111477287114284 0.007375019874795425 0.0012765293802577515
815 -0.0012802837562274898 -0.02125087524269942 -0.023451987138752586
814 0.0027515798728636382 0.0002425763482966264 -0.00034214126533493183
816 -0.004492600360734754 0.005453322606904578 -0.0025503388686121163
766 -0.006593302969718015 -0.004547843138100379 0.0015491044745659457
768 0.0008690214588942259 0.00760270283569926 -0.0006074626169620944
767 -0.03229607579527125 0.010076919622821845 0.06437214962811606
21 0.0011086291950776668 0.008122308381064668 0.0017917311553228286
20 -0.005166308559454237 -0.0011977084344242206 -0.028928340882276395
970 0.0017531413907108516 0.0007164680201219303 -0.0027743803070254427
1027 -0.000671250279492682 0.004570778975580739 0.0014240208158583633
1028 0.004444076761266774 0.025666654635050357 0.0075944302836329575
1029 -0.008269182837771102 -0.0061073729341965905 -0.000566208927662602
971 0.04112955753238949 -0.06667852065673445 0.0031842736588667746
972 0.0007410068672340884 -0.0011728371763341863 -0.0024721650333411763
1450 -0.0033362133601531297 -0.005252007504134319 0.005319480183429606
924 4.330605529822848e-05 -0.0022574377097653903 -0.006215996015825891
922 -6.636686157755958e-05 0.005881113881193527 0.003685092176350791
923 0.09470749242085998 0.028090321940013326 0.022266978207475623
812 -0.02676680998330973 -0.042879879126536215 0.003668481036302381
813 0.004820770516240139 -0.0025628901319467664 -0.009562948168446852
1442 0.03215281688365294 0.005727572781598902 0.004221505115005233
1441 -0.005877138029886825 -0.0004996432146956084 -0.0018629947834766824
34 0.0011557855202777138 0.00464495681147687 0.0036650707077003756
36 -0.002029992995147404 -0.007364093498545741 0.0027284691453830353
35 -0.044311424255987324 -0.07523096306840853 0.03063128965546218
1443 0.0007282873994642579 0.006937490682832807 -0.006485327495264149
183 0.008260344084371556 -0.003972170597517433 0.0030870623884260333
537 -0.0021369318589237406 -0.005309411840281958 2.184967479953204e-05
535 0.0023828034400981664 -0.003240758800664817 -0.0008380222906225089
536 -0.0284004678117531 -0.04452138037113903 -0.0703110009394818
1194 -0.008805794341024183 -0.005683515263677786 0.00435497703797563
1193 0.06688252560441658 -0.017362567933605674 0.014727959686579898
1192 -0.002676827136181444 0.0004092646761155926 0.0017863314667243588
540 0.00011583039479124109 -0.008056027202748828 0.0007972403272894653
539 0.00929955069646401 -0.060906375507931265 -0.06673899330685804
538 0.0016156439299777623 0.001039290987876746 0.00408731130062638
250 0.001515799465333167 -0.0029684692249450596 0.0032400835486806807
251 -0.048079693977625806 0.01471414396098629 -0.047380355480643524
252 -0.0037219417682392473 -0.0014313935713688717 0.001252516102709626
1197 0.004366468224344497 0.0007287781660825945 0.003678538059918535
1196 -0.0044182129153440865 0.0411349163979963 0.03546349460295177
1195 -0.0002926063744799044 0.0008092999416842837 0.016509804877437462
833 -0.0035175394216122955 0.051995326066871586 0.041190002558305
834 0.012832819394723975 -0.005239601633890832 -0.00466034783154063
832 0.0026369492375883916 0.0035151114457891925 -0.008514183078116825
1101 0.008336756908031852 0.005909107876693096 0.005127939689164035
1066 0.004561905417820153 0.0027066917039773714 -0.004588945213902024
1068 0.004830141816172855 0.0005090550335078559 -0.005121620901370546
1067 -0.07271216739445178 0.07429706187963973 -0.006506017927776904
186 0.0012527054998702478 8.408954707043405e-05 -0.00614737873648639
184 -0.002394535017757078 0.0030686697903937626 -0.003889276964475926
1007 0.004769708287783912 0.06923449579064096 0.1122082868725263
1008 -0.006298175527682396 -0.0019821929230302944 0.0026378296160734387
1006 0.0069720400878157075 -0.004413762578577085 0.000786882032704404
185 -0.05397595934814235 0.0032281158594873426 0.032701173539333266
877 -0.00502902266622718 0.0016697484805118575 0.003268270741712083
1417 -0.0080633908425458 -0.003919439235098655 -0.00725362580357703
1419 0.0014688389480345555 -0.002063296769347409 -0.009019608106388086
1418 -0.069647044173632 -0.03751933063118245 -0.11080160821554905
371 0.07105464566864478 -0.042082146743474116 0.02239619014481089
372 0.00467975620814683 -3.442699827734638e-05 0.0019162644255830811
370 0.0038279510315293954 -0.004495597906231144 0.0013165101363551463
1291 -0.002900494842050035 -0.002494705500326488 -0.0010093281210299362
1293 -0.0027946199414347374 -0.005217924247912758 -0.002295985164432619
1292 0.007852169914072577 0.02614646684783835 0.055158545568665604
1378 0.005347913613029329 0.006472125889801319 0.0026297443800795033
526 -0.0043497715878906785 0.0031092830694276195 -0.0050194407767674455
528 0.001255569010151233 -0.00134424172195532 0.007328366206828319
527 -0.03176015386121393 -0.012952998982720447 -0.055858944192274135
1380 0.0005004797586215009 -0.0023827373314105615 0.0005726588947086022
1379 -0.0037150160085162166 0.06636935524781634 0.023760407559205103
308 -0.04694939295651571 0.010444727462108654 0.02287193522016952
307 -0.006005708676143278 -0.0018535857851326323 0.0033135640667175882
309 -0.002114761459062714 0.0032394250816978605 0.0030767623911071153
342 0.0035103990394395844 -0.0020903730961746953 -0.0010369151903292235
341 -0.00024800295312397925 0.06266667266218609 0.043585482344042976
340 -0.005116593895082793 -0.0059278348039721335 -0.0071886837979531
879 -0.0015306561359416557 0.00014993781045848827 -0.0007783325528026058
878 0.06598336334552678 0.00643570832695391 0.02740973106085505
811 -0.004031660002822772 0.0024101329953350546 -0.0020708667817969702
902 0.00135479959666609 0.038878254014091264 -0.03798287047900656
1043 -0.09018963677298367 0.04610795888271979 0.03437243789315477
1044 -0.003373821616503578 0.005804144762933023 0.002350579649455694
1042 0.002173825149434008 -0.0033119125508051135 -0.007194788385041078
903 -0.002346818369775554 -0.0077199384156442594 -0.002214890852342121
901 0.001132686215055675 -0.00041010510531817754 0.0032693746795860487
499 -0.003503081500015352 -0.0022906039162220474 -0.00668806700074309
558 0.00016429894566318023 0.0017107986898311138 -0.0036728632739184185
905 -0.05839988722254097 -0.009025551042858751 -0.020975363794462087
906 0.0037975535792386904 -0.0010593106747481544 -0.01067828718126182
904 0.004334737020776092 -0.006082304976004657 0.00114068706444656
705 -0.0036817195063111544 -0.0031132080102491675 -0.004699221433206362
704 0.03931248727858106 0.00784385404178966 0.03206331426005951
703 -0.0010646023222378273 0.0026573236244607987 -0.005095831940692828
90 0.003719729133495507 0.010459179710228608 -0.00010460564246428513
89 -0.03743799674034433 -0.04740537150266275 -0.018345547448841978
88 -0.001811477790928929 0.00392846830503796 0.005312490896341831
780 0.0056242454327389245 0.0019831942980321764 -0.0008264955164770357
779 0.006903868757888385 0.006566696704503236 -0.012405366733493394
778 -0.0008392416055783923 -0.002081494236268327 -0.0005568825363444762
683 -0.020118962756771528 -0.07787539611327587 -0.06416090771613807
682 -0.0013080563377754365 -0.005089500075718826 0.005739010421951042
684 -0.0031692529048802176 0.005954018432928467 0.0009580598525550473
688 0.0015124043528452074 -0.0010244280840844616 -0.0029852811720438004
690 0.0011994054588544169 -0.0037442573035332324 -0.004308068915537036
689 0.00020318603864749834 0.046438133046317796 -0.028190391301952174
1 0.008700815045154481 -0.0039055858039931195 -0.012341136210692216
2 0.005197560621092665 0.016842050927922746 0.004335857544953752
219 0.0027892227548576677 -0.011496295264726238 -0.004153173246242331
218 0.020313035024018867 -0.015671818062781295 0.014915804323819361
217 0.0008102647421094506 -0.0028227693510712807 -0.00464587371189109
927 -0.007991136430900285 0.00029298415458427034 0.0051155382537988875
81 -0.00028260371897293314 -5.696906412995894e-05 -5.7834416219400334e-06
925 0.00835612700290505 0.0007927927286139202 -0.0011185058692208339
926 0.03630905365937626 0.014329625584235919 0.010784094763614515
1406 0.020608123866958362 -0.06173749299241171 0.01588610909154629
1405 -0.006178139655440565 -0.003392236714897871 -0.001530631955384431
1407 -0.0034265242089593453 -0.0017367574040111913 0.002114972068572297
80 -0.017912204286024584 0.010703072373661202 -0.001534725164977291
944 0.06993052162120146 -0.02130967675480314 -0.004001289430941916
943 0.007563368960091572 0.00206905114878743 0.00021153519943356718
945 0.00036548245151480453 0.010569660803506666 0.00047723586779806757
557 0.061503547501820306 -0.01630698022834919 0.08084686590724946
556 -0.002198499346798341 0.0067412478040013045 0.00249302607817206
3 -0.004380111405678192 -0.0008710245701846254 0.0022970133653159325
841 0.001986655641259427 0.005647748290344224 -0.000337627630414258
1113 0.0002552885935456629 0.0037033309771751597 -0.0021844889655784055
1112 0.018851621479022522 0.09721596282261058 0.010984988082109943
843 0.012430568064541188 0.00035566811130854117 0.0003604880756257523
842 -0.009314255200214257 -0.049328800612970534 -0.0412700850810453
958 0.004110391282540467 0.013966624428370948 0.0032204412356409396
1462 -0.005214467641493052 -0.0026612640507322955 -0.007716747375350491
1463 -0.07563946405649803 -0.007956067246243294 0.030842065064953388
1464 0.00957180945256916 0.00296089290207413 0.003114578535523783
960 0.0002177631554257328 0.0012067646652433991 -0.0017378412747203152
959 -0.015650901821857837 -0.04499933373037636 0.041036676207135574
1318 -0.006295464519843066 -0.007256752253298304 -0.0019334050631651326
79 -0.007754539414665988 0.003372934087539935 -0.0013372101867477639
1319 0.044330188880252336 0.037139573077711895 -0.04652486758565209
387 0.0013683162248567138 0.0013130479053826737 -0.004889478215570724
386 0.03388138296060742 0.0015092911619459888 -0.024256853855595614
1267 -0.004945461957143109 0.0019829021953712577 -0.005250385863668472
248 -0.08360545740360954 -0.024305903659981684 -0.019029109521846898
249 -0.0021973878976713247 -0.0016371082489907587 -0.003138426991120618
247 0.009231436515171087 -0.0006300682033135011 0.007190108461660855
790 -0.002550313747767476 -0.003641907161641123 -0.009401224498793197
791 0.02195453319985434 -0.012070961093979902 0.03400553016842396
792 -0.009424709550832387 -0.003900540227478055 0.0017102662014257738
1268 -0.021002392809554817 0.04001313347185111 0.01348384540348495
1269 0.006652463333057331 -0.009083715537145142 -0.003960708112830295
491 -0.03010087527425549 0.055944659066271836 0.08114035777427339
490 0.003808964959601896 3.4901425042795336e-05 0.00696447775283254
385 0.0014977265873059326 0.00519826058850559 0.0051702292433722565
108 -0.0012420861109942046 -0.006131028246693491 0.0066870348476277775
107 -0.0009779667810941204 0.04920274100465192 -0.03324479903166562
946 -0.001480061271028984 0.00492513428288648 -4.070357107578359e-05
1111 0.0008660788974880713 -0.008680036131849785 -0.004149843250275918
947 -0.0013871763011885196 0.05009573764435421 -0.015518964891611507
492 -0.00796123851555747 -0.00819572188760484 -0.005234495988054194
130 -0.010117410332865891 -0.00598956391942321 0.0028553292525426463
948 0.0016775950269058016 -0.009394137336266841 0.00749049449149724
132 -0.003189965148272762 -0.00613254540556911 -0.0024093929563136596
131 0.01650399719491357 0.014228367380713447 0.008125875423411923
563 0.013621469854815053 0.02936714723351207 0.025682151926656474
993 0.005603192491769633 -0.005308766499693842 0.009258958496932463
992 -0.018199101628214455 -0.0795584146360739 0.014811921491081079
991 -0.0028570801697281258 -0.00504832954534128 0.0037372527694726036
564 -0.0049890920316867 -0.0038693537711241306 0.006279756524785245
562 -0.011434165794387751 0.0058205770140278374 0.007500618130020889
982 0.0018900108436631416 -0.00222306457974844 0.001034147315572977
983 -0.02432725024688147 -0.004981842310197782 -0.06752877531765572
984 0.0035722883126552392 -0.0060367508928567855 0.007849237295887358
1148 -0.020715015387978156 0.05354792903173845 0.010180890783388456
1147 -0.0029786551438850217 0.0019000323207074173 -0.0065633949653774995
872 -0.05297386747381429 0.012416237909002554 0.08766854278827158
873 -0.0036649626206087453 -0.001981744184879172 -0.0015155388263873742
871 -0.0009364364584711307 -0.0016386367214337265 0.0031681677293832807
1246 -0.002588967789537452 0.0001660887202196382 -0.011508030683903497
1248 0.0023903309919643977 -0.002101561230446437 0.005079823094005618
1247 0.035543201162136814 0.028061466594014317 0.02463078202225107
745 0.0014409643254659136 -0.004871830098502449 0.00010945959417578396
746 -0.016935083911985824 0.0014668381875120378 -0.018810240397256168
741 -0.005588998079835411 -0.0051732032602909645 -0.00503154402473592
740 0.003545925144691648 0.053728132466911833 -0.02528398140281585
739 0.0023720868579040883 -0.005184136446415452 0.0031495952420874276
930 -0.007158996502025565 0.007203259427137147 0.005371538733021143
187 0.0026731137790439413 0.006732517806597534 0.006437942137542818
928 -0.0027062159407722345 0.0005307084964292374 -0.003015750595366389
929 -0.01755731200463179 0.01893585312049797 0.016062482876414538
17 -0.038798562925852 0.016795599352939318 -0.006854835506172957
16 -0.0009085899767706264 -0.0021526898614628617 -0.0017296471184796852
188 0.05132234974106057 0.04659408770367868 -0.02746578164247799
1242 -0.00417297367791579 0.0033558764761524008 0.0033924236973251628
1240 -0.002016416245537711 0.002630507698151398 0.002300464194708624
1241 0.0032784117461599925 0.07322774217030385 -0.05534717835996
413 -0.012902263749452355 0.040772026621714086 0.02333184076338073
412 0.002561151256434985 0.006111919353560549 -0.0022520961842156803
744 0.001997552391038109 -0.0019007444596560409 -0.0014535987600471033
743 -0.024421166220860074 -0.05873564551457812 -0.04386026449847243
742 -0.0029460644495590714 0.0018516410598829948 0.0010226946357874448
677 0.0028293485129275314 -0.0409602133847896 -0.026995998973621257
678 0.004158471470175856 0.0011715017021723614 -0.0023752446559709354
676 -0.006381216827147157 -0.003312741197671141 -0.007792594583642452
822 0.0033712040344894907 -0.0029184977557600157 -0.0018955782816186086
821 0.06503637314592851 -0.020488415776164635 0.07659697013806968
599 0.0726667527085272 -0.02312947850140456 -0.022218699452735226
