1346 449 2 0.964 25.480310641907458 35.76356764691416 34.11372778596631 -1 -4 -3
1347 449 1 -0.482 25.416938643000904 35.32023764005164 33.88827831117027 -1 -4 -3
1345 449 1 -0.482 25.45966826485753 36.22051277203965 34.363010107640825 -1 -4 -3
980 327 2 0.964 5.206404978569294 45.34898029982984 34.250170726379494 1 6 2
981 327 1 -0.482 5.653662972534403 45.25172129944714 34.602610935538856 1 6 2
436 146 1 -0.482 4.830953431971807 40.3531871374407 30.04664699824401 6 -1 0
437 146 2 0.964 4.8891530615835945 40.81967483246687 29.806847857768123 6 -1 0
979 327 1 -0.482 4.793535811765151 45.50617444938537 33.90599866795236 1 6 2
1453 485 1 -0.482 9.881293420351666 45.78536622092233 38.5107630087587 -2 -4 -2
1454 485 2 0.964 9.82822199653248 46.27899179203976 38.66446333797427 -2 -4 -2
1455 485 1 -0.482 9.807510229144942 46.758596506665334 38.816012509628294 -2 -4 -2
267 89 1 -0.482 2.9257152959756154 45.51240774139862 37.51789833375612 2 -3 -3
266 89 2 0.964 2.8239051788748877 45.37690040523503 36.958735555294716 2 -3 -3
265 89 1 -0.482 2.69061703126288 45.25761157995701 36.43537897822038 2 -3 -3
1270 424 1 -0.482 18.784616606912095 47.230951730734745 38.720107484573134 -3 -2 -3
1271 424 2 0.964 19.14465255140257 47.18692934794581 39.064329336791594 -3 -2 -3
1452 484 1 -0.482 7.355003252763302 50.846115199620954 32.94421996479679 2 2 8
1451 484 2 0.964 6.956127603488056 50.805070017973776 32.54947823813694 2 2 8
1450 484 1 -0.482 6.594382608399488 50.819176252159124 32.145931562930095 2 2 8
104 35 2 0.964 6.896313521634068 54.73329635073237 29.836104618581267 -2 10 -4
105 35 1 -0.482 6.707470459963176 55.07021237762402 30.23318449247031 -2 10 -4
425 142 2 0.964 18.579507965922904 54.1452667735913 36.37489380291783 1 0 -1
424 142 1 -0.482 18.396177802386724 53.818888731762634 36.00171747391314 1 0 -1
503 168 2 0.964 19.973169299565296 51.08760783092029 37.28638873278973 -7 -2 -1
502 168 1 -0.482 19.723844119052483 50.69942098176633 37.6033407542957 -7 -2 -1
426 142 1 -0.482 18.680810060756865 54.51622780129378 36.79268593058165 1 0 -1
1387 463 1 -0.482 14.000260082806484 50.01855613925242 35.925994433756074 3 -1 7
1388 463 2 0.964 13.502008275195253 49.78432206390633 35.88056991154403 3 -1 7
1389 463 1 -0.482 13.023641278347283 49.64057635023371 35.81731589095101 3 -1 7
504 168 1 -0.482 20.220922876703096 51.48829174192437 36.97080238572132 -7 -2 -1
783 261 1 -0.482 2.2065060370206435 31.94690922796375 41.317457601265644 0 0 -3
782 261 2 0.964 2.636352385092729 31.75683317245829 40.989315134796826 0 0 -3
781 261 1 -0.482 3.0109637088300247 31.579217823071712 40.65100219110996 0 0 -3
271 91 1 -0.482 4.24835223616291 32.59509307879226 46.68689274528208 1 4 0
272 91 2 0.964 3.889001591633729 32.69032539308304 47.03676023982229 1 4 0
273 91 1 -0.482 3.5062359306022266 32.82039912056007 47.45333492431233 1 4 0
464 155 2 0.964 10.573651907755705 37.90366370289077 44.78407775459833 3 -5 -11
463 155 1 -0.482 10.49512540494459 37.30848415099861 44.923262193725286 3 -5 -11
465 155 1 -0.482 10.644901877751677 38.387081476346495 44.570806834040866 3 -5 -11
1054 352 1 -0.482 11.727781470279972 34.40860053046286 39.55955087015697 5 -3 -1
1055 352 2 0.964 12.165866822583155 34.632893177086785 39.799676339488045 5 -3 -1
1056 352 1 -0.482 12.619060235561305 34.82460874217044 40.04075799996494 5 -3 -1
1169 390 2 0.964 28.782657445143197 35.70669177218377 41.78036868302656 -5 -2 2
1170 390 1 -0.482 29.139901483605552 35.923755115705575 41.4047343703513 -5 -2 2
1168 390 1 -0.482 28.41225237183906 35.50197148195877 42.15380618224479 -5 -2 2
1229 410 2 0.964 8.109970216134556 40.44872744413599 40.838326991254675 0 -1 -2
1230 410 1 -0.482 7.573196016459334 40.487841144496684 40.92789432793932 0 -1 -2
1228 410 1 -0.482 8.64560402798734 40.39931926140046 40.763539461522434 0 -1 -2
1162 388 1 -0.482 2.9551560182013787 42.20370333438115 40.05026249162195 -1 1 -1
737 246 2 0.964 9.759118337221611 48.27589287233619 45.85567180148327 -2 10 -5
738 246 1 -0.482 9.781512536647694 47.90118884914536 46.238692209281695 -2 10 -5
1163 388 2 0.964 2.7737504967582405 42.049155107421306 40.562907287831855 -1 1 -1
1164 388 1 -0.482 2.5899495626590787 41.86122170349948 41.06127937312214 -1 1 -1
1272 424 1 -0.482 19.531712804897765 47.16136372091429 39.45760770414927 -3 -2 -3
1480 494 1 -0.482 14.60045128714067 45.79734043993711 42.4697905404562 -1 3 -6
1481 494 2 0.964 14.49539099421239 45.85998241195474 43.09410488674251 -1 3 -6
1482 494 1 -0.482 14.35154252713001 45.903135996008146 43.6474790461249 -1 3 -6
418 140 1 -0.482 13.275845528740453 40.01022939714756 40.748640927758046 -4 4 2
419 140 2 0.964 12.81446933216685 40.30807037157822 40.74369973062881 -4 4 2
420 140 1 -0.482 12.384244806666139 40.57767809830385 40.72006897134818 -4 4 2
93 31 1 -0.482 18.699332942563085 47.63714479541009 42.71604400083318 -1 -4 7
668 223 2 0.964 18.31983381608213 44.663635642888394 45.94017887527312 -6 2 0
669 223 1 -0.482 18.095726145088154 44.39360255117912 45.52658992524818 -6 2 0
667 223 1 -0.482 18.5332052984126 44.91742833101637 46.36794173167308 -6 2 0
91 31 1 -0.482 19.813982450617477 47.73687300189907 42.651466684363925 -1 -4 7
92 31 2 0.964 19.25473997713575 47.70574474692417 42.703528498430856 -1 -4 7
1200 400 1 -0.482 23.544454142326142 40.442130043160596 43.907354232583806 5 -10 -4
1199 400 2 0.964 23.20106028666897 40.053346135076794 43.75505091417688 5 -10 -4
1198 400 1 -0.482 22.884721014465136 39.63632192043092 43.57503407129196 5 -10 -4
1479 493 1 -0.482 27.187207914434275 43.34673634104561 46.548349754785924 -2 7 -5
1477 493 1 -0.482 27.564024450259936 42.94334507536937 47.48207882568722 -2 7 -5
1478 493 2 0.964 27.333593096644996 43.167440717478186 46.989604106463226 -2 7 -5
469 157 1 -0.482 3.8884847836288596 50.974719385431015 41.04448183550787 6 1 -7
471 157 1 -0.482 4.456225500075495 51.20714122237324 40.134237222449165 6 1 -7
470 157 2 0.964 4.203841632391546 51.09932195711136 40.5765817277372 6 1 -7
736 246 1 -0.482 9.713803161183257 48.71183625699637 45.50735199792417 -2 10 -5
688 230 1 -0.482 7.1976526453916865 54.35506718460592 44.41509833799773 2 1 2
689 230 2 0.964 7.229316939594337 54.79582096536564 44.724606742289254 2 1 2
690 230 1 -0.482 7.2877251536258765 55.20714979923451 45.08998751142164 2 1 2
346 116 1 -0.482 3.384247897043027 55.87182736044652 39.31623413611269 -2 3 1
347 116 2 0.964 3.92073140935765 55.96630965151474 39.254580347100884 -2 3 1
348 116 1 -0.482 4.482470190856741 56.07335229691421 39.16226948463837 -2 3 1
225 75 1 -0.482 12.271152976569828 54.96522852605376 39.770227013942154 4 -2 7
224 75 2 0.964 12.126170170429809 55.4459515852305 39.98732332804937 4 -2 7
223 75 1 -0.482 12.055611563199472 55.9025063539615 40.25616016700522 4 -2 7
1032 344 1 -0.482 18.9002815236572 55.82304338084268 40.056131987220525 -11 1 3
1031 344 2 0.964 18.47399517532831 56.06620060147506 40.28227595280683 -11 1 3
1030 344 1 -0.482 18.041113126000486 56.31773137796545 40.490284620772734 -11 1 3
525 175 1 -0.482 13.962979348812713 52.80110098660628 41.89263790824013 -2 7 2
523 175 1 -0.482 13.09084624610245 52.1460979613093 42.088192364718516 -2 7 2
524 175 2 0.964 13.512247106671204 52.467631181475596 41.92683675158565 -2 7 2
774 258 1 -0.482 18.82436292570477 57.572877574917065 44.15560430764958 5 -7 2
773 258 2 0.964 18.325623156974505 57.58469291531573 44.409885391124384 5 -7 2
772 258 1 -0.482 17.763473566930628 57.56653654320824 44.666188973104774 5 -7 2
69 23 1 -0.482 21.95381588510233 53.756071191803784 39.11887232580656 8 1 9
67 23 1 -0.482 22.4972311387265 54.579560216070945 39.715233737461446 8 1 9
68 23 2 0.964 22.215504958579547 54.15555474648896 39.42653330890577 8 1 9
235 79 1 -0.482 22.80619637670741 52.86960076795597 48.20852000734787 1 -1 0
1470 490 1 -0.482 24.405113475538986 56.962202213646506 46.93781864546266 4 0 4
1468 490 1 -0.482 24.699371893661112 56.74135005757056 45.899356271235064 4 0 4
1469 490 2 0.964 24.577195318884023 56.84041672653938 46.41584971554787 4 0 4
1248 416 1 -0.482 5.384135983488406 31.985032494200468 57.77915381387625 -2 0 -6
442 148 1 -0.482 3.6699040792847533 34.733105315499635 51.302182403989626 4 3 -2
443 148 2 0.964 4.15391943380442 34.904477196565445 51.10740697154501 4 3 -2
444 148 1 -0.482 4.635377154870097 35.14740655064325 50.880460699502265 4 3 -2
1 1 1 -0.482 12.98271889449747 31.46312396372941 57.41052151813092 -6 -1 -5
723 241 1 -0.482 14.34823095039492 35.06995982071814 56.48941173697766 8 3 3
722 241 2 0.964 13.849402286483615 35.07498436908787 56.20992550083019 8 3 3
721 241 1 -0.482 13.371765100862426 35.05029534185861 55.93056098221577 8 3 3
1151 384 2 0.964 12.998730248487272 38.85204416101571 51.36399184756508 6 -1 -6
1152 384 1 -0.482 12.853434562650564 38.348502295758394 51.45974545179337 6 -1 -6
976 326 1 -0.482 20.12328772933154 30.611075348198124 52.732349825153804 1 -3 -4
1309 437 1 -0.482 16.03348220751363 30.83882511839649 56.15917330637407 -3 3 -4
1310 437 2 0.964 16.478487618247875 30.93620163288421 56.41807759391301 -3 3 -4
1311 437 1 -0.482 16.97105845464211 31.024377158439773 56.663020655985974 -3 3 -4
2 1 2 0.964 12.928747335461127 31.787885572848097 57.82210614104468 -6 -1 -5
978 326 1 -0.482 21.008132732906454 31.192761656036314 52.38209998387019 1 -3 -4
977 326 2 0.964 20.58211684694193 30.922018177465098 52.53882289662692 1 -3 -4
515 172 2 0.964 6.921748175671269 45.561770097998746 56.831987157912934 -1 3 4
516 172 1 -0.482 7.364629054197855 45.8455484679942 56.56969900788385 -1 3 4
19 7 1 -0.482 6.891804309278548 41.034850361992014 49.42981019895372 -8 0 -4
20 7 2 0.964 6.826898483478542 41.564346816576865 49.29986647885581 -8 0 -4
21 7 1 -0.482 6.809794922058845 42.11392137857542 49.18485700886044 -8 0 -4
1356 452 1 -0.482 10.107659910613533 43.778515963970634 57.777020045423825 5 -4 -6
1355 452 2 0.964 10.37288945409812 44.13678720124055 57.51395706787302 5 -4 -6
514 172 1 -0.482 6.5437620340228815 45.23447013219249 57.05834420910969 -1 3 4
1150 384 1 -0.482 13.176917550445594 39.303916803862045 51.28310401625658 6 -1 -6
1354 452 1 -0.482 10.6950679255579 44.51750759031475 57.23381292204923 5 -4 -6
926 309 2 0.964 13.793882677403206 44.619075510439195 55.609039239440776 2 1 -1
925 309 1 -0.482 13.564936735604174 44.66960166336792 55.06599241031873 2 1 -1
927 309 1 -0.482 14.031237626304282 44.59215304831053 56.11530033289378 2 1 -1
406 136 1 -0.482 15.172049575959088 47.989321321638755 52.6504323425026 2 2 3
407 136 2 0.964 14.919736397845341 48.43721067737935 52.45055769958926 2 2 3
546 182 1 -0.482 24.430856850600197 40.04105870712047 51.345397922602324 1 -6 3
545 182 2 0.964 24.960368302227806 40.0957734140277 51.224193200375915 1 -6 3
116 39 2 0.964 25.16977290799732 47.78833236189951 55.638773043608765 2 0 0
117 39 1 -0.482 25.694254980620762 47.910765948341044 55.60176556578852 2 0 0
115 39 1 -0.482 24.618707232302544 47.66529455850275 55.64536520556605 2 0 0
544 182 1 -0.482 25.501270263084702 40.06676911795769 51.091660756733674 1 -6 3
769 257 1 -0.482 8.959207971939286 57.768287003144515 57.92984918254244 1 -3 6
1385 462 2 0.964 16.907195379275684 52.147130543159285 56.380843301537965 -6 -6 5
1384 462 1 -0.482 16.733120179499732 51.801953858872665 56.75527032774376 -6 -6 5
1386 462 1 -0.482 17.12532731050458 52.46506431809062 55.93417244327804 -6 -6 5
408 136 1 -0.482 14.684824964648612 48.888927235571224 52.2845196560505 2 2 3
1128 376 1 -0.482 19.665711253709244 52.12827624662593 53.06413391791163 1 -7 -4
1127 376 2 0.964 19.362481050394415 52.18647293837703 52.64077170208649 1 -7 -4
1431 477 1 -0.482 13.496793466028558 53.23301636347439 51.017696177089185 -7 -9 3
1126 376 1 -0.482 18.979498103565017 52.2669464093025 52.19932453449187 1 -7 -4
1430 477 2 0.964 13.879353014770373 53.097550463263765 51.41872784365146 -7 -9 3
1429 477 1 -0.482 14.255995402626512 52.99248375566175 51.737710007956444 -7 -9 3
719 240 2 0.964 27.56468135269901 56.04701574738202 57.822507985789784 1 -2 -4
720 240 1 -0.482 27.492562933214856 56.034546981155515 57.29512753312226 1 -2 -4
236 79 2 0.964 22.835817674289196 52.638573882124355 48.73552771834248 1 -1 0
237 79 1 -0.482 22.884056505102944 52.41347862845603 49.23528601967691 1 -1 0
198 66 1 -0.482 45.7472323711228 8.212628026841532 2.7884802198333043 -1 -2 3
197 66 2 0.964 45.43733698081179 7.8260396177065195 2.533709758597631 -1 -2 3
196 66 1 -0.482 45.15520017621289 7.352427738278504 2.347315594745553 -1 -2 3
1372 458 1 -0.482 47.46026564596223 1.3059549111168838 9.627248676355629 5 -1 -1
245 82 2 0.964 56.0776429925133 2.4921399411383547 4.540202474986614 5 -2 2
356 119 2 0.964 52.92344568990829 5.22278639699884 8.490160182715137 7 0 -4
357 119 1 -0.482 52.59113132735619 5.278913615032859 8.898695856718032 7 0 -4
246 82 1 -0.482 56.06972541176992 2.078345264402978 4.913311330548269 5 -2 2
244 82 1 -0.482 56.162196429166215 2.895998440102723 4.163636249938717 5 -2 2
1318 440 1 -0.482 48.80363236214319 10.525837162192966 9.364530752432076 1 6 2
1319 440 2 0.964 48.86928765070654 10.662848151227859 8.838024206058321 1 6 2
355 119 1 -0.482 53.27209884602862 5.139210010623043 8.058293195702243 7 0 -4
819 273 1 -0.482 38.96288618725918 19.039138736895236 5.671427048455479 -8 -3 -3
685 229 1 -0.482 35.88373756463078 12.581668664977277 7.064514265183181 -4 4 1
79 27 1 -0.482 35.095753853189564 17.67502270371297 3.9597625041030637 -4 0 0
948 316 1 -0.482 32.411854802649835 16.537999402145072 9.788675403249618 0 -4 3
947 316 2 0.964 32.29192219122338 16.51872288587745 10.304610622473671 0 -4 3
687 229 1 -0.482 36.83304183258474 12.091501665711746 7.435105304547676 -4 4 1
686 229 2 0.964 36.30803870247354 12.319766338804568 7.256746709012858 -4 4 1
80 27 2 0.964 34.901299559161245 17.826865870271785 4.490198185442974 -4 0 0
81 27 1 -0.482 34.73316875555217 17.917783880249047 5.032415727590935 -4 0 0
817 273 1 -0.482 39.699609657776605 18.197970270750876 5.694714999694292 -8 -3 -3
818 273 2 0.964 39.315982305367406 18.60040708658066 5.676475290381515 -8 -3 -3
484 162 1 -0.482 44.36880747820066 19.29470273662443 3.377895162661638 3 3 -7
486 162 1 -0.482 43.58997459928772 18.51308407622603 3.2335272862184072 3 3 -7
485 162 2 0.964 43.96922233827707 18.914864000064025 3.3001895210351138 3 3 -7
560 187 2 0.964 44.65396503051955 13.126541096708113 1.6876572949004929 -3 2 -2
559 187 1 -0.482 44.750635623712135 12.74076577432763 1.2584521789021244 -3 2 -2
561 187 1 -0.482 44.495976193541956 13.521646399028771 2.043964819506565 -3 2 -2
1320 440 1 -0.482 48.95763896403825 10.784963866590743 8.29552553452846 1 6 2
350 117 2 0.964 55.0504237042688 13.207386189350865 5.098857789430779 3 -4 1
349 117 1 -0.482 55.090601121060054 13.674169745010557 4.761177033617814 3 -4 1
149 50 2 0.964 53.490550698947274 18.190518843977106 10.011939773013394 -1 1 -7
148 50 1 -0.482 53.52989585482775 17.870331810378996 9.551426101267216 -1 1 -7
150 50 1 -0.482 53.475873226027396 18.440223518391033 10.468500019641324 -1 1 -7
351 117 1 -0.482 54.96476220123385 12.72634999280149 5.377267571205379 3 -4 1
98 33 2 0.964 33.03631708485689 25.136834676960824 10.519835899402302 -3 -2 -7
746 249 2 0.964 37.32592896380713 22.57450377333094 9.038056515385152 -1 -3 2
747 249 1 -0.482 36.92097644693555 22.747003573138084 8.719221082520942 -1 -3 2
745 249 1 -0.482 37.70954853088625 22.404329906300028 9.36393284569833 -1 -3 2
881 294 2 0.964 32.81193905097734 22.591051290860406 8.514617282758996 9 3 1
880 294 1 -0.482 32.295072080662905 22.53652922173432 8.80110538631337 9 3 1
882 294 1 -0.482 33.29306970866396 22.693914844168976 8.296678656307698 9 3 1
713 238 2 0.964 29.624172132347077 23.2123627430841 3.394725564597578 -1 -3 -2
712 238 1 -0.482 30.109823128226072 23.104152135497177 3.452437782692973 -1 -3 -2
97 33 1 -0.482 32.590454564343744 24.759119964218414 10.541030796236239 -3 -2 -7
99 33 1 -0.482 33.432002296469946 25.462017189845607 10.503278787437095 -3 -2 -7
130 44 1 -0.482 42.063702222213585 23.057165627468052 2.957521840944059 6 -3 3
132 44 1 -0.482 42.164559089061754 24.115079816272054 2.696846685243428 6 -3 3
131 44 2 0.964 42.13813506895317 23.567773252925843 2.821498615679907 6 -3 3
836 279 2 0.964 48.0361147196101 27.934735292870705 10.415765159473194 -1 1 -2
837 279 1 -0.482 47.93099833326088 28.397174124275832 10.156699840683657 -1 1 -2
53 18 2 0.964 52.68750253371225 22.63353827101059 5.694059535657264 1 -5 0
54 18 1 -0.482 52.92603005904988 23.076725211936427 5.380969667402678 1 -5 0
52 18 1 -0.482 52.44009075105866 22.26696718583119 5.994539131418828 1 -5 0
1006 336 1 -0.482 37.74087559415671 1.860883035687181 16.95859696414513 0 4 -3
928 310 1 -0.482 32.23356011167053 10.105867111217654 17.223689556182197 -2 2 0
929 310 2 0.964 32.149404443531076 9.562174607947558 17.308501219654605 -2 2 0
1007 336 2 0.964 38.13831159804208 2.221258177066852 17.160439550029473 0 4 -3
1008 336 1 -0.482 38.471400242261254 2.60638523536223 17.287760727101777 0 4 -3
930 310 1 -0.482 32.08666561743518 9.00940635978425 17.3288565352718 -2 2 0
1381 461 1 -0.482 34.10481694380429 4.841049674345613 18.480125093572507 1 -2 -1
1383 461 1 -0.482 34.92191713935677 5.110016554664924 17.777117566771935 1 -2 -1
1382 461 2 0.964 34.50189234575181 5.00009882130306 18.143934553393713 1 -2 -1
1241 414 2 0.964 39.9091503807469 1.4903133391355778 12.406116511098167 -2 5 2
1240 414 1 -0.482 39.81353649551961 1.9703615567645527 12.26734306751652 -2 5 2
439 147 1 -0.482 41.842768806990215 5.718183628563222 16.96577702310771 -5 -5 0
440 147 2 0.964 42.37941997268553 5.6107991866504285 17.11643028738652 -5 -5 0
441 147 1 -0.482 42.89862742839031 5.540632163226791 17.244875265565064 -5 -5 0
681 227 1 -0.482 49.577761628442374 9.03821979671385 17.03526189787862 5 0 7
680 227 2 0.964 49.39556722848458 9.490618522047326 17.202164832405135 5 0 7
679 227 1 -0.482 49.20362285234809 9.960838324875406 17.453019655150754 5 0 7
946 316 1 -0.482 32.23220497601106 16.519639380076185 10.824308034021623 0 -4 3
238 80 1 -0.482 29.901554785805402 19.575297160478037 11.507855993511816 -3 -4 -2
986 329 2 0.964 38.31766672974736 19.78526404550811 17.09410922783561 -3 -3 11
987 329 1 -0.482 37.87838594628564 19.462319888983227 17.286355946136897 -3 -3 11
985 329 1 -0.482 38.727133055568956 20.090557983685603 16.923203986489092 -3 -3 11
239 80 2 0.964 29.804107681003167 18.983522796924078 11.450471667851627 -3 -4 -2
240 80 1 -0.482 29.689683032369757 18.441799781117062 11.45123451064558 -3 -4 -2
846 282 1 -0.482 39.35142733006376 16.235309182526546 14.62570897398226 -4 4 -4
845 282 2 0.964 39.891793451926596 16.221598538235675 14.806996958986273 -4 4 -4
844 282 1 -0.482 40.40969681742995 16.18773293927028 14.959679755353344 -4 4 -4
1339 447 1 -0.482 42.71630715956757 15.853200669069484 17.493972220815774 -2 3 -6
1340 447 2 0.964 42.45322323844351 15.762427856031792 17.938217452734083 -2 3 -6
1341 447 1 -0.482 42.17232368211859 15.699177480552162 18.412658488211527 -2 3 -6
1376 459 2 0.964 54.31114192884627 18.07075634128378 18.118770809946422 1 2 1
1375 459 1 -0.482 54.62744761123258 18.21653599635924 17.657576861149487 1 2 1
1377 459 1 -0.482 53.95379317302933 17.95439873870537 18.48880257410625 1 2 1
327 109 1 -0.482 56.52211514631322 15.031254815915489 11.70477915964331 2 -8 -4
326 109 2 0.964 56.28892733252189 15.52053118705077 11.777244563062931 2 -8 -4
325 109 1 -0.482 55.99513010798174 15.976242297800749 11.873172357880856 2 -8 -4
1225 409 1 -0.482 56.71777812597697 16.895752849430345 15.59581744682208 2 -5 7
1226 409 2 0.964 56.93961547910127 16.8031186499924 16.033562441558054 2 -5 7
1227 409 1 -0.482 57.24249628711171 16.67212019475567 16.491062435772747 2 -5 7
574 192 1 -0.482 30.80271315771098 27.898636159085672 17.083650289826885 3 2 3
575 192 2 0.964 30.29720984942311 28.0430955572411 17.08106750567179 3 2 3
576 192 1 -0.482 29.781794390853307 28.2246485148345 17.09001735410061 3 2 3
260 87 2 0.964 32.85926817192391 26.78166012787802 19.367503938930625 -4 7 -3
261 87 1 -0.482 32.950114978694955 27.321597256583026 19.5339499816223 -4 7 -3
259 87 1 -0.482 32.7358487072684 26.280068514194085 19.18831349838909 -4 7 -3
995 332 2 0.964 44.426166549848986 21.086491402145548 11.196911330835318 1 -2 -7
996 332 1 -0.482 44.23862402884613 21.308469965391325 11.594066172686201 1 -2 -7
994 332 1 -0.482 44.67644618641863 20.88266991356306 10.70741393127179 1 -2 -7
908 303 2 0.964 48.183752285640765 25.4234870444058 15.01667983702802 2 -3 1
907 303 1 -0.482 47.75582608276493 25.11885513489728 14.777784068787025 2 -3 1
835 279 1 -0.482 48.21040624048275 27.468731813193834 10.70268905206129 -1 1 -2
683 228 2 0.964 57.41557979696216 27.68675108775835 18.429099716279225 -2 -7 -2
909 303 1 -0.482 48.584137919313456 25.623952600736086 15.255198689202276 2 -3 1
684 228 1 -0.482 57.03917017924527 27.588834919098968 18.787304447397428 -2 -7 -2
682 228 1 -0.482 57.77181008097997 27.867335511144315 18.051173961079144 -2 -7 -2
152 51 2 0.964 29.63514615427738 8.685281591726685 29.454282692369212 2 -4 -8
137 46 2 0.964 38.87045982884934 9.507587862214864 28.87243817274941 -4 1 3
136 46 1 -0.482 38.33353634426838 9.452568509132536 28.68513356548078 -4 1 3
138 46 1 -0.482 39.38138239510169 9.54279355165351 29.059887310806424 -4 1 3
1188 396 1 -0.482 42.502041521617315 8.987812361132313 24.586161598025484 7 6 0
1186 396 1 -0.482 41.8156376358165 8.233511597465299 24.205444469272486 7 6 0
1187 396 2 0.964 42.162126894703896 8.606875216183251 24.421378379281393 7 6 0
29 10 2 0.964 45.656195279484805 3.379895093641466 27.39022788107407 -10 2 6
30 10 1 -0.482 46.01953446896935 3.7005232840852966 27.32282757249248 -10 2 6
28 10 1 -0.482 45.27312989516729 3.005234752364515 27.463555457394797 -10 2 6
385 129 1 -0.482 53.78719501977025 3.813545115380101 22.1480152843404 -2 5 1
387 129 1 -0.482 54.141041010217 3.533758088688736 21.115906096019202 -2 5 1
386 129 2 0.964 53.97854008072823 3.663320685275685 21.59972710150907 -2 5 1
759 253 1 -0.482 50.62031668279568 1.443900369489612 25.43172312561555 -3 6 0
757 253 1 -0.482 49.483895429374726 1.2935617804375208 25.258864515848003 -3 6 0
758 253 2 0.964 50.05284817414852 1.3653297038883416 25.31929583762779 -3 6 0
60 20 1 -0.482 56.51067996489089 7.115233605160276 23.01633590526486 0 2 -4
59 20 2 0.964 56.795275630280734 7.62987024282557 22.95590027982095 0 2 -4
58 20 1 -0.482 57.04610571542306 8.102955906907365 22.849845597975705 0 2 -4
48 16 1 -0.482 56.19352145561266 9.783511210640798 29.09791605131183 -2 5 3
705 235 1 -0.482 38.24290255420077 19.27598295280127 28.63640827857229 0 -5 6
703 235 1 -0.482 38.026828970305495 20.00393481701288 29.43774447165552 0 -5 6
704 235 2 0.964 38.098953895235816 19.635993073838886 29.035916584932647 0 -5 6
634 212 1 -0.482 46.446898756737774 19.282988963453207 20.805343892238792 -3 0 -3
1140 380 1 -0.482 44.45608400968625 18.340005725424835 24.082544623573746 0 1 -2
281 94 2 0.964 45.27214738180344 14.691108520487903 25.064406903536973 -5 2 -4
280 94 1 -0.482 45.739172560092015 14.55931572447297 24.857143249834568 -5 2 -4
282 94 1 -0.482 44.76288946218237 14.740487770373564 25.244245203765725 -5 2 -4
636 212 1 -0.482 45.556863871374496 18.678576205052995 21.219453190811 -3 0 -3
1210 404 1 -0.482 47.97358589962978 19.64893533726795 24.95195918432261 2 3 -5
1139 380 2 0.964 44.10596757445633 18.591758242852144 23.74090290520353 0 1 -2
1138 380 1 -0.482 43.805789725423615 18.887242213322914 23.438498065181353 0 1 -2
374 125 2 0.964 48.2082326837303 16.328628151262187 26.82791531400421 -3 1 0
373 125 1 -0.482 47.74707426339085 16.29602146636223 26.541795967266122 -3 1 0
1211 404 2 0.964 47.43836690111657 19.658141049846872 24.92279361467262 2 3 -5
1212 404 1 -0.482 46.907317069303346 19.670944023006292 24.936086126404795 2 3 -5
635 212 2 0.964 46.02730652877605 18.95580893327189 21.055718568653496 -3 0 -3
1062 354 1 -0.482 57.931832600369816 11.787698692086556 20.718387234651274 -4 -2 -3
951 317 1 -0.482 57.453094374806334 19.142330600885863 24.23541676936455 -4 0 -4
950 317 2 0.964 57.928719941399486 18.876177731359448 24.287666606702125 -4 0 -4
375 125 1 -0.482 48.690557770740796 16.33464144364885 27.112495769600347 -3 1 0
1203 401 1 -0.482 55.61085950146252 17.57103862827235 28.219190303609835 4 3 -3
1365 455 1 -0.482 56.05817865374731 11.53921839514791 24.31619256941798 -4 -1 -3
1363 455 1 -0.482 55.14851437645723 11.175779947890952 23.80536738212767 -4 -1 -3
1364 455 2 0.964 55.61721594647224 11.362249396912599 24.01517569297393 -4 -1 -3
570 190 1 -0.482 52.89146548019278 13.730359823710561 21.64613426493449 3 -9 8
569 190 2 0.964 53.29626331709784 13.625824898410293 21.246663085044503 3 -9 8
1201 401 1 -0.482 54.99197504719301 17.915923257581746 27.339556028291025 4 3 -3
568 190 1 -0.482 53.66427127221436 13.471366958237533 20.86667357458289 3 -9 8
1202 401 2 0.964 55.32695894005459 17.734142734503706 27.79895730109046 4 3 -3
1323 441 1 -0.482 35.95190137272109 22.673268490011992 20.90530790369132 7 7 5
445 149 1 -0.482 34.010938848533435 24.609009244444877 27.52267371246674 -5 4 3
446 149 2 0.964 33.86867624589964 24.11254394115942 27.330203227924667 -5 4 3
1321 441 1 -0.482 36.72111414527165 23.372750251184584 20.61323139223773 7 7 5
1322 441 2 0.964 36.329878723833794 22.973374779826464 20.751679441524665 7 7 5
447 149 1 -0.482 33.68536019231573 23.624589070668225 27.18482994215061 -5 4 3
816 272 1 -0.482 42.832571892446545 28.026903993843284 20.559129714414418 2 -2 2
815 272 2 0.964 42.358764733096706 28.32484846230946 20.388688755224067 2 -2 2
814 272 1 -0.482 41.91037492319684 28.564346146557746 20.20038774663362 2 -2 2
333 111 1 -0.482 44.95896821887256 21.606709102045265 28.10386132556478 -2 -2 2
332 111 2 0.964 44.975776259668876 21.020251332108494 28.237047375691105 -2 -2 2
331 111 1 -0.482 44.939693234448356 20.497619581659 28.38877848892973 -2 -2 2
26 9 2 0.964 46.57749798197199 23.84036976593716 24.82830431437636 8 1 2
380 127 2 0.964 42.65925689293822 23.963733773604687 24.746276090934963 1 -4 -2
381 127 1 -0.482 43.1869430261274 24.15685234839636 24.739604284547195 1 -4 -2
