708 236 1 -0.482 34.25076679961863 48.000865766936855 44.62961665937142 4 -2 -7
706 236 1 -0.482 34.598507599595635 48.114209164832005 45.640833628685016 4 -2 -7
707 236 2 0.964 34.4108944326274 48.09104157302791 45.13738053939407 4 -2 -7
752 251 2 0.964 40.21925427383992 39.36671717387321 47.2661107237539 2 0 -1
751 251 1 -0.482 39.7599468819886 39.58171880067114 47.07317843480101 2 0 -1
814 272 1 -0.482 53.62553316597024 41.811503611513956 45.09318855506967 -2 -4 -8
815 272 2 0.964 54.21610116907972 41.802731502018446 45.015878671381884 -2 -4 -8
816 272 1 -0.482 54.74825693639322 41.83073900699098 44.88907764301264 -2 -4 -8
828 276 1 -0.482 58.477515160279 46.17233419467985 40.81173170011995 4 -3 0
573 191 1 -0.482 50.49866586918969 48.08419327454385 47.479589865842826 5 8 4
571 191 1 -0.482 50.18074367159677 47.09251994557067 47.09669632932882 5 8 4
572 191 2 0.964 50.36655078986874 47.6063488609974 47.30184637701778 5 8 4
546 182 1 -0.482 30.568417549298175 55.5964335803686 40.098405481989715 1 4 -5
545 182 2 0.964 30.593803454847183 55.61449559435597 40.703302710197576 1 4 -5
964 322 1 -0.482 29.835352566533786 51.92731602954338 44.75680038199717 0 8 -5
544 182 1 -0.482 30.640924851105428 55.59765731712592 41.25952318591412 1 4 -5
1046 349 2 0.964 46.571526333473045 56.86338876680473 39.92525398059895 0 2 -2
1047 349 1 -0.482 47.04952204930922 56.79526511297749 40.15259437341122 0 2 -2
1045 349 1 -0.482 46.10220879668691 56.941777066404455 39.68789051749408 0 2 -2
263 88 2 0.964 57.17928444891986 56.842235501552125 41.87452056500642 3 0 -1
262 88 1 -0.482 57.18956824311748 56.71817405043694 42.402568760768915 3 0 -1
1022 341 2 0.964 50.69477320005312 53.68820241243492 39.3210175348796 0 -1 -3
1021 341 1 -0.482 50.90840932898112 53.63196449248508 39.82274879615187 0 -1 -3
264 88 1 -0.482 57.15186959902677 56.97222689282957 41.324136415092525 3 0 -1
1119 373 1 -0.482 56.02140616513816 54.04750759030435 48.45373946739531 -1 1 -7
1118 373 2 0.964 56.169073109454516 54.59011881971547 48.444274362635184 -1 1 -7
1117 373 1 -0.482 56.373816237572186 55.09598424756122 48.461174653398544 -1 1 -7
1042 348 1 -0.482 38.94472529759588 36.95669366817131 58.36456840952812 2 -2 6
1324 442 1 -0.482 33.03770601653653 29.688472168952472 55.89243541820362 -4 1 7
1325 442 2 0.964 32.57415833171138 29.606942264428508 56.21183645501654 -4 1 7
1422 474 1 -0.482 48.677366625753606 34.46610258209073 55.85322530618416 -5 7 8
1421 474 2 0.964 48.81713950243794 34.10128350327352 56.210241451423386 -5 7 8
932 311 2 0.964 52.72707103596312 38.13166458514905 49.43985837926155 -4 0 4
931 311 1 -0.482 52.917767949820856 37.62552015012503 49.23429026536631 -4 0 4
1420 474 1 -0.482 48.949395196483934 33.686959842190745 56.55047177513998 -5 7 8
933 311 1 -0.482 52.52076653466207 38.58716807747291 49.68414149626014 -4 0 4
1426 476 1 -0.482 33.79252465631929 40.484609266067395 55.61583749251652 -5 -8 -3
1427 476 2 0.964 33.91246739949915 39.99485049962081 55.85820355393837 -5 -8 -3
1216 406 1 -0.482 37.26064236084309 47.95402657825507 54.847117204006224 2 -4 0
1217 406 2 0.964 37.1655472437848 47.93200192094994 54.31075947682925 2 -4 0
1218 406 1 -0.482 37.06919094378091 47.903376611979496 53.77654159268843 2 -4 0
988 330 1 -0.482 33.369887760117706 47.42057140033255 52.32037078444627 1 -2 2
990 330 1 -0.482 32.41099164519426 46.79284311230478 52.42897305556886 1 -2 2
989 330 2 0.964 32.881976366983594 47.110673495381235 52.38731724795355 1 -2 2
1428 476 1 -0.482 34.0134914161834 39.50719685703838 56.03165351134652 -5 -8 -3
205 69 1 -0.482 46.790517726674224 43.21544353440801 52.38301745060903 2 -1 -10
206 69 2 0.964 47.10691512310949 42.81822419672078 52.212128660318015 2 -1 -10
207 69 1 -0.482 47.46186029427244 42.406736524371325 52.08262521974018 2 -1 -10
654 218 1 -0.482 43.97867851628388 40.214332408725184 54.50598548666301 3 4 -7
652 218 1 -0.482 42.99592478867254 40.596103775627114 54.76765502806981 3 4 -7
653 218 2 0.964 43.46898269916102 40.415412382140104 54.6573288258822 3 4 -7
1255 419 1 -0.482 42.581895650769766 46.51784877410819 55.57242556924075 -2 -4 0
1257 419 1 -0.482 42.79124177643162 46.77591976253349 54.46115228869287 -2 -4 0
1256 419 2 0.964 42.66925023408534 46.626499579767625 54.989226383575414 -2 -4 0
180 60 1 -0.482 31.2350480434152 50.122801241854646 49.39759742661862 3 -2 -3
913 305 1 -0.482 32.51559630499183 56.020749673468316 57.490061689751215 -4 -3 0
179 60 2 0.964 31.773664334855322 49.97918462520464 49.315671732299705 3 -2 -3
178 60 1 -0.482 32.28809120212675 49.84354803511357 49.24958227506933 3 -2 -3
995 332 2 0.964 37.94144748595973 53.28274152115989 56.779373683045264 8 -7 0
994 332 1 -0.482 37.66565076656255 52.95342300858134 56.36660282842283 8 -7 0
996 332 1 -0.482 38.289523573509186 53.58089805046919 57.16077909639279 8 -7 0
915 305 1 -0.482 32.50570300696739 55.1102996215626 58.109376607318836 -4 -3 0
914 305 2 0.964 32.51378333135243 55.571071248382395 57.763683206809304 -4 -3 0
900 300 1 -0.482 42.965658465270465 52.63292259258296 52.787275054531236 1 -5 -1
899 300 2 0.964 43.13147638745596 53.133359953098875 53.03038116744807 1 -5 -1
898 300 1 -0.482 43.351665802841865 53.578274369272165 53.200703469049685 1 -5 -1
1493 498 2 0.964 57.31621027897583 52.14708587302732 53.58534939770669 6 -5 1
1492 498 1 -0.482 57.26638900464171 52.29689738184106 53.06048048708118 6 -5 1
1350 450 1 -0.482 55.43573969093703 55.56278967265814 52.71945695878418 -1 -12 -3
1494 498 1 -0.482 57.29126006639163 51.97497734841561 54.09302466911895 6 -5 1
1349 450 2 0.964 55.27660030655473 55.74101206720363 52.21205595483042 -1 -12 -3
1348 450 1 -0.482 55.09678367785254 55.93101487111696 51.713583631144076 -1 -12 -3
1026 342 1 -0.482 50.75063150663303 54.37076135137697 49.95265002355791 -4 -4 -7
1024 342 1 -0.482 51.44527772517719 53.66232589966668 49.48491065199222 -4 -4 -7
1025 342 2 0.964 51.07355653730363 54.01381016321655 49.72917799707898 -4 -4 -7

Velocities

217 0.00319725880317495 0.0007943870342438754 0.0021945607713816165
219 0.002088755934703801 -0.004427205386877031 -0.0011389756058064755
218 -0.07011809582215668 -0.021560584159707293 0.07460949322588455
1106 -0.07118341922416427 -0.030217039639878363 -0.0028365720274435603
1107 -0.002609167672499956 0.000742497328955661 -0.010337407091572713
1105 -0.006036016261539329 -0.0046527986909478325 -0.004776646288127476
366 0.009881934985555934 -0.00670677667272389 -0.004225525854202479
365 0.02809713570179056 -0.01046361384551142 -0.031154360211996555
364 0.0024853658684559094 -0.0018778433754502602 0.0031489869485802737
322 -0.0025733867457262195 -0.0008113783960625273 0.004615207254635559
935 0.049498471762509606 -0.020750061179042493 -0.060825269134665065
936 0.0009963898893510133 -0.0008820950324837864 -0.006780150246867687
323 0.0010813334888296697 -0.02242701324003552 0.04075291362204938
324 -0.006735443777326213 0.0007387921212649969 0.0005516512294396135
1484 -0.018392881919122372 -0.011335003179956048 -0.007081106392594235
1483 0.0010352087644543222 0.0036921053419051 -0.007601590006657593
1485 0.002466978660137156 0.0034088351983227187 0.005463439914305001
527 -0.04093726504445777 0.04540518893236791 -0.006112674817400259
528 -0.006918472686103779 -0.0046637339456806325 -0.0033731082212332592
526 -0.005556401678885594 0.004347326170380731 0.00903241093050725
1307 0.01996059443571695 -0.021344234890181397 0.06128856585440532
1306 0.0011883948588233472 0.0009069110529078614 -0.00579255640593043
1308 0.00581288722932355 0.008148781743566034 -0.0017905051065929367
724 -0.0031301975467629742 0.008608478971896795 -0.0009868255676949147
725 0.023051659996580272 -0.01936152352898782 0.02855594471080402
726 -0.0021730305886796136 0.004561395050559135 -0.00029500301418862446
18 -0.0009532028306796875 -0.0005383920301613698 -0.007659130262876618
1201 0.004823938500977195 -0.003231127524892369 0.002450503248054261
920 0.023576162299226117 -0.07673105043480091 0.0015424572621981847
921 0.0019841925787557834 -0.0031610671017145158 0.004583049036213576
919 0.0034858186910486752 -0.0033008058166271643 0.0026478291269179215
856 -0.007905567091650566 0.007710247080140551 -0.00031444840245591256
1437 -0.0010466773233851283 0.0009728484104396118 0.011395731781861006
1436 -0.006881523179567795 0.023756140226492868 0.022309376321319907
1435 0.004876602535610798 0.008408946119801234 0.014005995028839174
589 0.0008348132386942711 -0.00239386397529127 0.0031350622859330356
590 0.08766362579591493 0.005838393161005691 -0.06458091646822525
591 0.0039757025054705025 0.007432633085425779 0.0014894376121164965
451 -0.0025794145857098356 -0.006920091908897111 -0.0033582051562388985
453 -0.00479233251799679 -0.000676480796133576 -0.0026161174809420564
452 -0.006839635098762216 -0.048251504357709744 0.02250157449401808
934 -0.0025747391085653775 0.0018298737205711699 -0.006036210190199694
1159 -0.00388658919769731 0.005359752553246132 -0.003715578445972126
1161 0.0013051781046131846 -0.004037623230400526 -0.0011639885864169488
1160 -0.03349351190248017 0.022422484707887894 -0.020811849290009406
1220 -0.007155929122925102 0.016927659017585178 -0.03433534986461727
1219 -0.0011482651577689835 0.0018646115903443979 0.0033678032903053973
858 -0.005643288173887777 -0.004977471369453795 0.006695872463954016
857 0.07211737392447562 0.004944113486147225 -0.03891410854061097
1221 0.0006135483607985295 -0.0024857691176822664 -0.004407046854931269
1444 -0.0007508074279535523 -0.0072614073592951875 -0.0033612960899191426
1445 0.003738049182998978 0.010538140566497801 0.022103725831731244
1446 0.00019998422962609229 0.009363271412708556 -0.006468880485072021
169 -0.0011805127776185213 -0.00034447514958933865 -0.0012634319309623838
152 -0.09438827025586355 -0.04648087345835452 0.037675820900306745
153 0.0032833265397002997 0.0033506324109029983 -0.00022440835047623882
151 -0.007761444868449346 0.006306496124941129 0.0036299990785026055
170 0.05099472129466674 -0.018101237423115254 0.008883414715610563
536 -0.017876847224186268 -0.013482190271020995 -0.059771237478694984
537 -0.0016893490955142165 0.01238934482970052 -0.000467925297000856
535 -0.0016571570438155363 0.004994815368054017 0.0026393464346349074
450 -0.005824899247032191 0.00251825481491634 0.004673528659459298
449 0.028813409419689594 0.027138103570630172 0.024006622804822013
448 -0.00680503425585927 0.0017287293931094756 0.002101120504670786
969 -0.00026357843000463925 0.0036274320645777853 -0.003430521154530105
888 -0.00016456668847858623 -0.003157259664781826 0.005631094451486662
887 -0.020440721906792716 0.021515671257837862 0.06075273566244181
886 -0.0010923340798370466 0.005355990658332791 0.006269938135566811
967 -0.00027484324929015057 0.003161553894049435 9.971463553451914e-06
968 0.0714890862578741 -0.04470255695680115 -0.008685009897877497
223 -0.00119807624304658 0.003976725312944627 0.003813986637954056
225 -0.001644618890918326 0.008590230613911183 0.0020173506904634796
224 0.012400753651366716 0.0009592339170816011 -0.015103120663209336
497 0.05558060361918639 0.004248225288248154 -0.06862628317400184
496 0.0012518944815668094 0.001822292663894999 -0.00966619053462576
498 -0.0006621458801784994 0.003053062408727326 -0.00038734476471619843
777 -0.0041465809793094464 -0.0009915807342197969 0.0028513008488565573
194 0.02537709217088514 -0.011837582916019633 -0.027600231403334997
195 -0.002358324784514044 0.00911169411043399 0.004117462171297808
193 0.0027818884755990256 0.002584776697601372 0.004750096574844762
49 0.0067526026373312354 0.0008588944529487702 0.0017953464357897528
50 -0.02660481624763115 0.003574019100276777 0.00024460069953619696
51 0.0018261633586974192 0.0027275734705780137 -0.0006705155719871019
820 0.010057833708064998 0.002200796049160407 0.006310833016397813
644 -0.0008570282399705545 -0.03363152995489585 -0.009717363490391102
1482 -0.002394231297898961 -0.006085457451644059 0.002668204772004005
1481 -0.027848502350953274 0.011485513984517417 -0.030926688614369535
1480 0.002944552407546474 -0.014910198237587428 -0.0022084963460503346
643 0.0008959279017423618 -0.0012557919403582507 -0.00043755890716065963
227 0.026872693723950042 -0.06820504534843075 -0.02424416945385349
228 -0.006735975154992523 -0.0044061077324963034 -0.006816850757420388
822 -0.005892462957419628 0.005036861722029289 -0.00045420805721227577
821 -0.05766116442251937 0.047765744593034704 0.008354910477765471
732 -0.0012541355210528115 0.00021501513708879739 -0.004568871595962597
645 -0.0011990045117505925 -0.00013394845276907695 -0.0055799894059190515
1086 0.003084238446794437 0.010565468676110844 0.004152394587829886
895 -0.0010057169607618388 -0.004759954619832352 0.002029914735243487
1085 0.06649889367185648 -0.02813722109307867 -0.013355947371037846
1084 0.0020706870914756537 0.0022806160936768042 -0.0011607492990794233
604 -0.0010748029386879326 -0.0061140183100637634 -0.0011925767527148758
606 0.0014938088857026966 0.00015201587094294025 -0.00170375658904985
605 0.023075348437698654 -0.039830131475514334 -0.03737686050375591
1048 0.007034788028275576 0.0004429240228835279 -0.0028341693189044537
522 -0.0066675270838016994 -0.003083960062394333 0.002668947950379899
521 0.029339283826793745 -0.027270274303685827 0.011894063676274188
520 0.00046863750308566643 -0.0006781402200046521 0.006874193514926122
1181 -0.04962274506207139 -0.024630990906284667 0.016968940946869234
1180 0.002070674949754645 0.004387458944960135 0.006936773071807217
1182 0.009425210150756105 0.0037048159749908296 -0.008452868524190993
226 -0.004062443644300057 0.002745853505834453 0.007818781816347698
161 0.014433773226635341 0.05212432773382212 0.037795330103834505
160 -0.003790889940344798 -0.001828594460428553 0.0009939943347385305
1238 0.031627383524918805 -0.014079621838265149 0.0011911154296697667
388 0.0057077339280738265 -0.001674914374766681 -0.006456146959346208
1237 -0.0023852318868959857 -0.0042281167196439266 0.005418807321309903
1239 -0.0008272617800687397 0.0026097791506792005 -0.004434103563090589
1114 -0.001734270466377211 0.0019406481146290585 0.0005170942919458462
1116 0.0021569861603722373 -0.002350501908135806 0.0004922020064145189
1115 -0.025508951326808634 0.035694347115891964 0.006433602576316695
677 -0.013383032681801327 -0.04009455843026204 -0.02736754668708912
676 -0.002108774752645333 -0.003118312042976308 -2.5952283859353447e-05
678 0.008408981747019895 0.0007192583904551124 0.0013582756438076905
1060 -0.00020460862173420796 -0.0068651896900542774 0.0011332529935574292
1061 0.013471286090217159 -0.012567006713381996 -0.007243219672614523
417 0.004043232642164146 0.004007697739234158 -0.006210604485025185
416 -0.02547454651934782 -0.02910516002960329 -0.024535072987296104
415 -0.0004624990845151066 -0.0017010557005014768 0.002151066069333991
1062 0.0015975785268067249 -0.0008831293817570376 -0.003836737905904983
103 0.006583032482153255 -0.0006383926274190713 0.0015855187278278364
105 0.00031816528296063444 0.003276834948961301 -0.0017174286635997962
104 0.023732096923087313 -0.03620913497087781 -0.019755858790555504
926 0.0326879450179604 -0.009670085133357985 -0.049956251670113985
925 0.0004142545243438562 0.0028388824963869533 -0.0016071924651152516
390 -0.003987358427930115 -0.0035753205434923747 0.0048619259945810326
927 0.008123397527314379 0.006419284012866146 0.004252139955424252
340 -0.0008920453626807643 0.0015087701938658294 -0.0036881963444125956
389 -0.020711253022240004 0.04896864806928219 0.00036743288023409146
341 -0.03669724556479591 0.0075109832155117314 -0.030851187860970217
342 -0.006203476832214704 -0.006252513670653124 -0.002273874666388254
619 0.0025111687985979497 0.0061082022842928185 -0.0025644801207482487
776 0.062131899018906006 -0.01823075097693805 0.030302990459713543
696 -0.007747766484021995 -0.002781027814233045 -0.0030911284661284304
8 -0.03401282535701216 0.027353736089416898 -0.019688739405962902
9 -0.005712369348092579 -0.0006381451952054272 0.006210751317521977
695 0.03424488287213632 0.004414875153959595 -0.050962212511421266
1430 -0.051020545274747295 -0.042662281124552705 0.03545957722151724
1431 -0.012238668000715283 -0.008328069498983263 -0.005259078258588634
1429 0.0018108127042421348 -0.004723958029060429 -0.0015386696737965397
636 0.003623215574625893 0.01037699015186296 -0.002910487063340969
634 -0.0024088239667529807 0.0028497788276737454 0.004615659182369659
635 -0.038804832727741746 0.011286531617266459 -0.023387533021213245
52 -0.0005996501208156819 -0.004527528939241152 0.007589745078886041
53 0.0037933451211024263 -0.007958553006635921 0.030765139816262523
54 -0.012336399946575666 -0.004060613271501404 -0.00602086917562517
774 -0.0006376833280464311 -0.0035373398636137938 -0.0032717801141280293
136 -0.0004983345781885882 -0.0026691729265452897 -0.0037586733738899187
138 -0.009982494885724074 0.008768493792626638 0.002774153322920076
137 -0.011820625671106429 -0.0660857637057893 -0.055280467666636975
896 0.005161363280260698 -0.019199647277002675 -0.011602989710602318
977 0.01641051404985118 0.05533686555356869 -0.009900195745116244
978 0.0010311052483239391 0.0025322758856725753 -0.005508810062146722
976 -0.008065944337736242 0.005622669800701892 -0.0016424048741307648
897 0.0017032720163430517 0.0021826088264528722 0.0030754882763853442
704 -0.02497455386791073 -0.023218884939668293 -0.0030195112210954726
705 -0.004754763712469281 -0.006618819359384888 -0.006985452262573332
703 -0.0017969252973011234 -0.007818467073072224 -0.004293306262867439
35 -0.0007492706093559747 0.03714786091100161 -0.023837429330636158
34 0.003291831691804557 -0.0025350045749063252 -0.005849967116911623
36 0.0037985829464241443 0.0018196508951695862 -0.0018380651616730754
587 0.06626162417332773 0.026923028578684803 -0.047477124246258
588 0.0003223868911576789 -0.008926590057691964 0.0038316337710681972
215 -0.0843498740454341 -0.005615918155280248 0.01698216871735576
216 0.0015601588005493354 -0.0013172225038625693 0.003144459529734755
586 0.0008848628405638559 0.0031947245511636056 0.004688741501831847
162 0.0005992855197270754 -0.003655246169522757 0.007446811456822432
633 -0.0028879497576919633 7.097640059970908e-05 0.003031724115423199
1056 -0.004486651123723579 0.0041477899875913965 -0.000573445089954543
1054 -0.005863696890688888 0.007325367733685022 0.0008197253428387722
631 0.003633082916620302 -0.008247482304596595 0.006462054370643052
632 -0.0073300715028060855 0.0017415088103859375 0.028469869104932478
541 -0.0009962204953279385 0.0009902452984959463 0.002649552118232406
1055 0.09702853701819433 -0.03348924104810162 -0.02851496575019373
682 0.009382444925102266 -0.007016529296857659 -0.006103429942191818
684 -0.004159976894473338 -0.008797753446018191 0.0004675320318074843
683 0.010947632020223213 0.03194203567109934 -0.0578466646993981
580 -0.0021440143351265043 0.005433324822972688 -0.012545013257750134
582 -0.005849475330848899 0.007050301867767458 -0.0016495951400847806
581 0.01316674135937349 0.0019870750989998453 0.05108475376026023
1290 0.008908636929422223 0.00021438566361125613 -0.0007515481923188262
1289 0.02121348514531399 -0.03693987041781735 -0.019060640343753533
1288 -0.003053423841049744 -0.002167718109764607 -0.0024263063891130994
872 0.003276182405946412 0.03291341432566838 0.01937365163267422
871 0.003994917179340794 0.00262205028236679 -0.0008417934557174971
657 -0.000911630388795549 0.0035378245184513094 -0.0014263624627886965
656 -0.03944145320916079 -0.01075711270882249 -0.0039844551822832315
655 0.008840585750498666 -0.004011034604907092 0.003468889350176073
1396 0.006246379045918077 -0.005612010416536553 0.005759706990176629
459 0.0003362665718473481 0.002410279393603713 0.0011750622878585173
458 0.05498261198215688 0.021364099828588803 -0.005003865562110233
873 -0.0008335604702679299 0.0043990738185612725 0.004411006606024203
238 0.007068760286858549 0.004387995136836099 -0.0016484825215049889
25 -0.002126014141863313 0.0003689811061081475 0.0024677294832136506
26 0.0038252632724207194 -0.01247429582933757 -0.02788123913244678
661 -0.004399209387767056 0.007123143592901036 0.00522668845234289
663 0.0069387953750841514 -0.0032978688048488102 -0.0037200789186452674
27 0.0051992921835189825 -0.001628091509495447 -0.006454207725227507
662 -0.0004923650471624889 -0.025274789525085304 0.07026869204386742
679 -0.0042444178679201085 0.00488221197270033 0.0007753631506837561
811 -0.000836389276993818 -0.0033464944245537327 -0.005055344691871401
812 -0.011710296139314564 -0.03037993231411695 -0.006888609912302519
1082 -0.035809270523415634 -0.006511547312982533 -0.030325653564751084
1081 -0.009909481361543852 0.00021093318289916286 -0.004515998298294328
681 -0.005310755003357997 0.007839145424299294 -0.001070627244183682
680 -0.031392595246651604 0.0037572555909141966 0.021755042294487194
574 -0.00587718839468863 0.008910884253402545 0.006533865850400135
930 0.001521384572590629 -0.008733468141395312 -0.0034019379677432786
928 -0.0008779322462802938 -0.0018411417326724567 0.008977711740187029
929 0.04104887178449403 -0.031262898300451765 -0.005138923481972886
499 -0.006750558844281975 -0.0004165238638271401 0.00700456455636144
500 -0.0031835887968881065 0.0476682768552325 0.021796590677090725
1083 -0.006057322233651569 0.004401158543042565 0.0026177336977852342
576 -0.0036503919545965947 -0.0069453080527923546 -0.0034497148450167254
575 0.03116155247522786 0.043968208110241914 0.08002098361277657
1408 -0.0024720131630333675 -0.0033177658745822246 -8.462894872942977e-06
1409 -0.00041285794841338335 0.021172586138965648 -0.009488765702732114
1410 0.0022620208180422693 0.003012156972901987 -0.0019512703598663973
214 0.0037932309616256986 0.005338047206738419 0.0035775458622596856
902 0.0004262286925551623 -0.015217423973647514 0.05408573434275829
901 0.0026168571408404376 -0.004055774551667464 -0.0018587147323665559
903 0.005680999896618019 7.846946167290237e-05 -0.0044102750224967804
542 0.010963265827023418 0.04069069663877053 0.05271472620103828
543 0.0010245988480664916 0.009024972797123526 0.002861337288438271
21 -0.005344243086803269 0.002285148073645317 -0.0009813150984786681
19 -0.00030704453456413864 -0.005238482864902608 0.007351399384159609
20 0.0043912582940941 0.0032561037178026357 0.0011544610583487456
650 0.0032066021744777433 0.005044455559706233 0.03177649676499249
651 -0.006252348785772851 -0.00040317530067910095 -0.0019031017752397807
15 0.0012986632841809087 -0.005574870158413087 -0.0028324943624521144
741 0.00288017943595153 0.0042839736837852055 0.00047671476081914156
740 -0.05529419878057917 0.03428091787469166 -0.03534432763912527
739 -0.004493251159945722 0.0012497217431214698 0.0038578430068338344
649 0.0024717284813726096 -0.005395971892815179 0.000521758008360054
1053 -0.00024867756246947566 9.021349146382611e-05 -0.0005086180505866674
1195 0.0011131131741360983 0.0002652963872039455 0.0031757019233776555
1197 -0.002251285101009134 -0.008206033941182468 -0.0012637953479210872
1196 -0.02069093328353278 -0.027776548973264686 0.01940831620247091
1052 0.0013684776696164683 -0.04099981829224019 -0.0280485798798734
1051 -0.0025492464954939105 -0.006486638840728926 -0.0013822189566439094
1283 0.045869301035789616 0.07429922561963627 0.00550219045239603
1282 -0.0016219449960483373 -0.013805368518114985 0.0054920481630058105
849 -0.0015271160758948109 0.0019775482336924425 0.005661471159985057
847 0.0050521565102092676 0.0009645250559293285 0.0007060317002931263
848 0.007092993168665135 0.029020251149118746 -0.04749332578063044
1284 0.00375852588093943 -0.004992705309057917 0.006154113453942056
1398 0.004009662803589715 0.002220720476674394 -0.0009357799589162495
1397 -0.020190722009237657 0.031243895282360205 0.0035882328294974857
1228 -0.0040105971108154856 0.002415062869720261 0.008154705751794626
1229 0.02092634689847107 0.00823314562706277 0.03773541720993935
1097 -0.01734899695360609 0.0003183579284645911 -0.015682178754810604
1098 -0.0029592429800265633 0.007866856665971662 0.005057197659765791
13 -0.0037419214835070986 -0.0005618587730435716 0.0016068869611534742
14 -0.035842488989575955 0.03393085185104637 0.034220259430098474
1096 -0.0030835849655478 -0.004213799912482873 0.0008189374714401359
239 0.02019722405702329 -0.026584384947255287 -0.05322899469325357
1150 0.0031017216426630855 0.0023982915556414585 0.006813908585972155
1151 0.020435450139360198 -0.009339809168470065 -0.023077053817141018
1152 0.006203753236382192 0.0007204221210571817 -0.005597898565808696
240 0.00010986953314476578 0.006185377850607756 0.0016928146210589468
1419 7.45169004571746e-05 -0.004386359881299144 0.00478833605378918
1418 -0.032372802594189266 0.014886393798401502 0.05149713063084703
1417 -0.001935526992686082 0.0030357238787276455 0.0038240050430048494
583 -6.10324672546758e-06 -0.0017057326421761796 -0.00011086696720863795
584 0.03529094948948724 0.01460827511111578 -0.06828220958842465
585 -0.0033005612965651574 -0.002149036486664363 0.0037076427138950786
1173 -0.00011478869774140708 -0.0006042770708566547 -0.001479250420052601
1171 -0.0031129563940004703 -0.0010337510975288787 -0.005019881521905441
1172 0.016184950702859267 -0.06164267529120486 -0.023715324726377805
854 -0.05236997787593335 0.0860582751519346 -0.01161815087488452
853 0.0034413949294567693 -0.003719349433734184 -0.0035694480005760104
855 -0.008731018365860956 -0.0020748247011915257 -0.0029966450567126828
249 0.005295065057290889 0.005182337488920121 -0.0054742429175900125
248 0.03174200032113053 0.02915496634226739 0.049557525247562975
377 0.009852464629410976 0.06310497561272045 0.011904873994446867
378 -0.003180494216682276 0.0011734850105254548 0.003542700416114308
376 -0.001883566297864803 -0.003577675108862712 0.0014326973319613435
247 0.0011979948312349114 0.0011910903075829456 -0.005488125863175881
806 0.016748382626148015 0.01396583836627164 -0.03288531439988051
805 0.0040622060752246655 -0.006612453927621774 0.0006281680862709936
807 -0.006658690022313602 0.0009139001777180015 -0.004977893111496415
1280 -0.05039346797379989 0.0073350446137502735 -0.007420304195845867
1281 -0.007516166735971541 -0.006243116783540925 0.007999554595173798
1279 -0.001356544911356861 -0.00046866625061696274 0.006418000543462345
756 0.001134160637350285 0.009128825695149822 -0.004947623493162586
755 -0.017809629480443033 -0.016120712022471288 -0.07168897964490553
754 -0.006161586523129038 0.007283314949756554 -0.0034013136631919306
1123 0.00288455137246636 -0.0061250962721504255 -0.007673830845366568
1124 0.06896314800358458 -0.022204730720344953 0.01333973081738562
1075 0.0014985784397793108 0.000746265095559744 -0.0057843492592776005
1076 0.07275138600872993 0.06176547272166258 -0.012473101645724785
11 0.01751007233816674 0.07575410226663412 0.03971157985153827
12 0.0016324040922998627 0.010419531166301834 0.00035320657258318915
1125 0.0004981275338923801 -0.006923017443683047 -0.0013696865126544774
10 -0.005347735085927021 0.011513171737920916 -0.009684645906749719
1077 0.0011473088931888314 -0.006789329031617537 -9.762096143461464e-05
426 0.007784017676281113 -0.0036706942753779175 -0.002331314124393075
425 -0.0227873924786662 -0.04111505854259894 0.05438347606385757
123 -0.007734915528837576 -0.0018919232097105495 0.007466166671069541
517 -0.00668162590108965 0.004832390546300865 -0.005872464424311095
518 0.06586961456316547 0.03592396170969927 0.009743735519759503
519 0.004372032153714202 0.009164862861535134 0.0032285287594237813
424 -0.0014280567362987293 0.0061618732546926585 0.005658776497829194
121 0.0035136864153542126 0.0034494057840853435 0.005401573807159737
122 -0.01855755745149577 0.006786853793431385 0.018324970039300965
1092 0.002400932449253618 -0.002151668941578763 0.009601489163078868
1091 -0.006555086583257459 -0.022287005677004708 -0.04633003888427971
1090 0.0006395671167453346 -0.0018533435385578482 0.004918452198087297
318 -0.0015093262252431172 0.00443614017295374 -0.0022425814783022676
622 -0.0013149646494997728 0.0008691187444676744 -0.003446969933225744
48 -0.0026647667376658757 0.0013284833704227646 -0.0008152768385239821
594 0.00640158732111842 -1.288174970579316e-05 -0.0020203014803572093
259 0.0016698397213122335 -0.009455222444378917 0.0007308152496780548
1230 0.002947168738317402 -0.00190933472777944 0.004265045491303628
592 0.00027729737407846213 0.0019962964953204577 0.004997843047796736
593 -0.030440532166252702 0.04244739095140696 -0.013939709669056275
884 0.02718741360729898 0.04606196128524332 -0.01091055250284569
885 -0.00831919836433207 0.001792800920805122 0.004604506192739036
883 0.0016367409595919125 -0.0029810422119693 -1.3215093508822104e-05
868 -0.003486248227072789 0.003291750360392241 0.0021239588899314016
869 -0.007694916115637713 0.030276250433482546 0.021449882195133402
870 -0.011792542948961461 0.005161253492828054 0.00565024133370408
339 0.0045195671358599495 0.008325674065497585 -0.0008148951598467268
337 -0.0014668498471423676 0.007654134772266175 -0.002721665428365727
338 0.012843844275426116 -0.011631707911346273 -0.016381032785351416
1188 0.003926080892363873 0.002834803188412611 0.0011129119775960237
1186 -0.004095455154810296 -0.004281838402434138 0.0036959159319549088
1187 0.11360037828077267 0.05788856018631583 -0.052491209902586856
440 -0.0496920223728355 -0.02108692484280595 0.01193036346144374
441 0.0006050834258065339 0.0031733925870802595 0.002046627417538215
