960 320 1 -0.482 37.801892720040286 45.273149726317854 39.78963918734901 -2 -3 0
959 320 2 0.964 37.58221264404588 44.80224553559542 39.56321829090305 -2 -3 0
1124 375 2 0.964 36.554619785659995 42.238761857536105 44.59297312924629 -5 9 3
1123 375 1 -0.482 36.12788960837946 42.190164887799284 44.903351650436065 -5 9 3
446 149 2 0.964 31.804938340763567 43.36595635140152 44.049433842589565 -4 -3 -6
445 149 1 -0.482 31.640744049232552 43.564199239751346 44.5171158271863 -4 -3 -6
447 149 1 -0.482 31.963083016020413 43.11102411157212 43.56236031496792 -4 -3 -6
413 138 2 0.964 34.832737402536296 39.5570396930099 46.45184160430313 1 1 -1

Velocities

479 -0.008126939511432152 -0.0036033874036316654 -0.012289825462234952
480 -0.003915846633722467 0.0013906371366919782 -0.00018502295233765222
478 -0.0027064206745657203 0.0011136416365465501 -0.001128152780723562
57 -0.002753203984038075 0.0025650631634611238 -0.0022134853519579323
1035 -0.005327642464632692 0.0036777412660984306 -0.0031005030673374985
1034 0.0486499162934441 0.04597192403351948 -0.005513814430946663
1033 0.002539155374085642 -0.0014905617080923188 0.0035748827213795947
945 -0.002788784064898104 0.0022995111065535843 -0.004138152713666053
944 0.0254178235976345 0.024687984400775544 0.01821676633135694
943 -0.003245312501448701 0.0001714487475895404 0.0006510914509886884
369 -0.00310741777683069 -0.0034924382276471564 -0.006000908826954755
368 -0.002081502720531792 -0.035926153594013355 -0.04933787787021151
367 -0.005402059300264898 0.000259762015509378 -6.035350404859811e-05
293 -0.04424089219782797 -0.026811031394903612 0.05526869794018622
294 0.0017266752216749438 0.005087409335729479 -0.006627708328021608
292 0.0015632986373226953 0.0050458727553421 0.0017187721634829656
67 -0.010433282941115283 -0.0008470642954540876 0.00028120919594944155
69 -0.0009938877277809112 0.0010808835157774801 3.8893408258267194e-05
68 -0.016910516524897484 -0.043009631328342124 0.10399691003016387
1216 -0.0032873075919837807 -0.00230718813938019 0.0007607951169414438
1217 0.005985881073091513 -0.013661378426184877 -0.03193824695591631
1218 0.005312829286663543 0.0024303528751930814 -0.00012930359430598931
1356 0.0012560903924546418 0.005713903372592884 0.0018649248325744517
1355 0.034418755173640146 0.02220650311596278 0.015150946901655502
1354 -0.005518607085312197 0.0034849130135723 0.0032417317571659175
506 0.03808023427799425 -0.014059094569101791 -0.06925285997118945
507 -0.0021290718133136714 -0.0008598235915622814 0.0005697144606407535
505 -0.004546140639203871 -0.0032683343376189995 0.001389317190274553
704 -0.03323603055769861 0.027429845805591786 -0.0019148684772275434
705 -0.002041994266740193 -0.00131780810905052 -0.0005148041722476883
951 -0.0007254460444091804 -0.0016657750144911515 -0.005434246937627384
1049 -0.03115028873191051 0.025400218951420986 0.004584782284187243
1050 -0.004080995197784348 -0.002777582020794166 -0.0013664005696609237
1048 -0.011559595599015796 0.0013816267502180508 0.0018379335964113404
703 -0.0025375844892180444 5.965296850069285e-05 0.0007200801351813489
750 0.005815357034270117 -0.0017335690139517594 -0.005083095503348615
749 -0.06793164356274763 0.009063659332061914 0.027273851254696228
949 -0.005517777674561878 -0.0006568407099404 -0.006188220908726088
950 -0.008651396097119445 -0.14545881743546285 -0.012767451061970123
711 -0.004341524617307861 0.0014110452366740565 -0.0014597421824760377
748 7.890360403463627e-05 -0.004083015183554406 0.0009303730814987945
710 -0.03388612291564869 0.014174864792277624 -0.020450186082795595
709 0.005849082444072052 0.004551262563123867 0.0014414000379198706
831 -0.00644263198756085 -0.0028244986324218405 0.0011014956313354775
927 -0.005737558329801241 -0.001213759457747204 -0.0022379188169691163
925 0.00500642759077282 0.0008659723425017205 0.001909956837470233
926 0.022037482617818377 0.017278432783049986 0.048016046392296195
532 -0.009488379834957419 0.004075704486394839 -0.0008727522074983474
533 -0.07577430607209013 -0.027686066963952403 0.006032346590906588
534 -0.0035924764004511577 -0.0021494023685481125 -0.00865768983103001
645 -0.0023760645750948743 -0.002912387790167919 -0.0016557706373216063
1030 0.007561684212247573 0.005778698127914974 -0.0016934892748318648
397 -0.0031979773208334547 0.0043441468269154295 -0.001496774131557052
398 -0.02961642427770756 -0.07346366920888002 0.0665040717392451
651 0.00063185256219951 0.0013187502759093549 -0.002363201312654688
56 -0.04925757311833053 -0.10366282948225057 0.020763198715519574
55 0.007858841396907502 0.004990964614520215 0.005675698708033936
92 0.09133406010546355 0.016698360812811015 -0.010848368417830524
91 0.0027963894524314276 0.001941314028114139 -0.0025523717682176712
93 0.003736035310050791 0.009225419229156652 -0.0032234224422094723
924 0.005815569516073282 0.005505513822604791 -0.0018187895856661928
1144 -0.002719835202390824 0.0018685635552265867 -0.0003555879665884713
1145 -0.02686891687695752 -0.018663570309102283 0.015564375758684247
1146 0.0008391741923768284 0.0047060825070304275 -0.00031486297369461155
922 -0.012063922327372245 0.0009408550317824833 -0.0021424518206845924
923 0.03074099060305469 -0.005745430010202831 -0.051702389823184224
145 -0.000978328099613269 -0.0019305013683100355 0.0007642476690161247
146 -0.06321417113735689 -0.07531267290126124 0.0406120513695382
147 0.004678858965392521 -0.00574429117853863 -0.004452241674080361
906 -0.0014899691436025375 0.0034219558291447637 0.005247801228734113
904 0.00144699430062046 0.005639530260974922 0.006897963018177542
905 -0.007722805588032177 0.021424440942833977 0.06405633809161361
127 0.0021329468841243815 0.0019811360449583245 0.006819565377828182
128 -0.052289134941989966 -0.006926597455078237 -0.01675894119945304
129 0.006094098311497207 0.0036341183115961434 -0.005461628167001731
580 0.0003902966140104162 -0.005474066199771564 -0.002965327738955647
582 0.007408823151790789 0.0026596528363832944 -0.002572485051083447
581 -0.03272591269619697 -0.04269109828531835 0.04899003328903015
1435 0.0024355066527948018 0.00044649081053392255 0.001142952505512472
399 -0.006051522041128116 -0.0003387794638731814 -0.003948117343291535
1440 0.0032229089590016273 0.00012039394154357597 0.00044803481217469977
649 0.0021028990601903988 0.008615455790628201 0.00475830643833821
650 0.024141023782039386 0.06026485184239846 -0.03188444858502544
408 -0.0028665342325392214 0.004799528478680694 0.002256525017880725
407 0.0029721905223749627 -0.02780106284305014 -0.0018703593839451398
1439 0.009488111558287575 -0.023163081612572984 0.003951523773909997
1047 -0.006500269349326426 -0.010478356035433777 0.0031734491498290117
297 -0.007143297333669648 0.00396806833830483 -0.01109244998199169
295 -0.008050156429837394 -0.0011276076073164546 0.010703036610791233
296 -0.03326439699118719 0.02279562839504151 0.0278416275714662
332 -0.013668926420936582 0.02839851430800765 -0.0692072026129842
333 -0.004010359407197093 -0.004739383840441159 0.003077872859390378
331 0.004660518939291749 0.0008660446585626327 -0.0013293512662971812
1045 -0.001466055110140331 -0.004735053076965834 -0.001251757695195959
1046 0.011233058536889542 -0.03471975685042645 0.011840627126102347
154 0.0042126766856003875 0.005298344165917573 0.0008594194458628133
1010 -0.0320957592959466 0.017329060377253836 -0.04617380408921092
1011 -0.0007677343683090114 0.003239191110072793 0.009507709464613684
7 0.003477987462539964 0.0012328796387282908 0.0014137871982193007
9 0.0006540485799434103 -0.0005204100792637605 0.0030427099123485385
8 0.0073228460464269405 0.01502125112823565 -0.020987767650984604
161 -0.006520161428737964 0.004633744186887644 -0.003620867061905672
160 -0.0033400099965165565 -0.0016793890324875614 0.008724722676419112
162 -0.003123042182488716 0.001188480896480284 0.007105416973478183
1056 0.0013964351665900052 -0.005435803046777603 -0.0017767098909863225
17 0.004032626947009566 -0.07466812340532997 0.013881867182782505
18 0.0058188910624495 -0.0023958360079255657 -0.003229700321965926
16 -0.0013338904990070168 -0.0010461692159239012 -0.003820816490278766
167 -0.0036391219308323304 -0.024786948299049295 0.018641172984612434
168 -0.0025142868207672165 0.0021995840184954817 0.006485204652059952
166 -0.006610184845884211 0.0011775615592666084 0.0033105003880459366
550 -0.002890221204204894 0.0024427122323159903 0.004769554632966535
552 -0.003567839762210267 0.0034436775962494994 0.002851077497072961
551 -0.049348570114243054 0.020147820994892193 -0.016156944281826676
1252 0.006030795598387101 0.004809392887618857 0.0029060825240131496
1253 0.03648886887367606 -0.015443748847325828 -0.009146809909516189
1254 0.006729062372682266 0.0012160027885267433 -0.002025765650425446
1054 0.004929470004810266 0.002274745878126868 0.007753655754192402
1055 -0.009065995613141347 0.043902249086311906 0.025898468601977233
472 0.0013178074277336307 -0.0020159537068075396 -0.00024134502893331623
473 -0.023105545795060883 -0.03805930695970619 -0.007001830861037604
474 -3.162219556672839e-05 -0.002117214101145654 -0.001328317502731402
375 -0.006691969584279161 0.0014157023231732514 0.004631814880762297
373 -0.003065510454119955 -0.007945565080163574 0.0037972044584458618
374 -0.0034161161172873763 0.029242417431405113 -0.03243602434428138
1041 0.0020879811111910464 -0.001335205359921006 -0.0023019175247730463
1039 0.0029617502876735854 0.0012432879026851547 -0.007792267585777751
1040 -0.030526246890751105 0.04031383991818728 0.021410835256366022
693 -0.006215144448041918 -0.00012396654923936963 -0.001923874528199905
691 0.00015758856406677735 0.006026415752116072 0.004138547171168494
692 -0.008599452362258874 -0.012264529279829071 -0.06202399692501701
1241 -0.030170594016434182 0.027374002711227297 0.03722989898550057
1242 0.0007988978435948429 -0.004929663024050464 -2.9433095994731357e-05
1240 -0.00033302880351602777 -0.006501979605720891 -0.0008324246037380315
658 0.005722353197112716 -0.0018058303332270128 0.004780910816926294
659 -0.05666351478364485 0.010879536563078366 0.03913293096152807
1341 -0.004139242245623962 0.0035370838232480196 -0.0004165104288807746
1340 0.026663064575730172 0.002186245760202863 -0.027976826541105296
26 -0.05814985005050937 -0.005346481148874675 -0.03517380492383011
25 0.00014696899355975048 0.003420786844301579 0.001311509542028816
27 -0.008731941874504991 -0.0009650166085037162 0.004003697374382145
1401 0.0029054849276991894 -0.0012349799311950082 0.011431349603338655
1400 0.012744671187905744 0.03172797539624944 -0.03888939267032
1399 0.0027847480330859655 -0.00022944011936364614 0.0028101335772797815
90 0.0003847845475490648 0.0026911712543235093 -0.007052944709752206
88 -1.6754942753044622e-05 -0.003071847995314448 -0.007713030616415126
89 0.05093268806350938 0.027908522934084017 -0.02593563904117464
406 -6.160531899362613e-05 0.0024304740819513617 -0.0012832493504548008
911 -0.035336854105842586 -0.05942863814575054 0.029433183636586122
910 0.0026588270441063925 0.001807723388757502 0.0028940942904014996
912 -0.0073062072063189935 0.0017043133727134118 0.006405714549451442
1392 0.004062681384816775 0.0022274636528196346 0.0001504700414464281
1391 -0.01635958502657117 -0.0393188258702357 -0.04791678548658965
1390 0.0046782253400517145 -0.005410239786788493 -0.0001135438975135446
654 -0.00040380487879065555 -0.004307189793638104 -0.0010741163409508066
155 -0.04188679188807835 -0.02126649317067728 -0.07637670503909785
156 0.00031797245539505876 0.003561086992668354 -0.004727423155093247
652 -0.0011782480758546776 0.0026850976457222634 0.007650996212365379
653 0.013413577800131414 -0.0038554090121956843 0.01624899642420666
1009 0.002124086659784058 0.006033661625875941 0.0018375847655972039
1014 0.0011149904847856309 -0.005088362688139022 -0.0033039566758954666
29 -0.012762018203510622 -0.09969668006743149 -0.030797037190780287
1012 -0.0016607876396438558 0.0008202248480202374 0.0005395829023028143
30 -0.0020501643706843514 0.00431320416656488 0.00024292571147052871
1427 0.020225191079570066 -0.0018112533438194409 -0.03695639836991804
1428 0.0058771203480635185 0.006894706477882793 0.002498369406097398
1426 -0.0033965881713589378 0.0008478297617071878 -0.002583374678746781
28 -0.002168806107912489 0.0009293017809663313 -0.0034263842216002605
1013 -0.011029683576429507 0.013366149936662491 -0.011585390772288755
737 0.0032727024228797114 -0.02656166542351173 -0.02079256044140531
821 -0.005692523329327051 -0.03284279669958506 0.024072801002498586
822 0.003875326316776524 -0.0018155705399340075 -0.001352404631813819
663 -0.007834187913527434 -0.0060451926419712865 0.0030244745848522683
736 0.0075156423312682605 -0.005168269787951966 0.006314871485879146
738 -0.008795818603432409 -0.004073787167613107 0.002411365065068852
661 0.007585709983339553 0.0004124527408759186 0.007507281293335513
188 -0.056006242643302416 -0.04827641673010953 0.02029317211400593
189 0.003806780221935819 -0.0015727561780843622 0.004304356146499559
187 -0.007108859693464931 0.009595266456087902 -0.00250194794229304
662 -0.03138119986453661 -0.052068083427685805 -0.021739963419419334
820 -0.0059846331331745856 -0.00036492973388463037 -0.010306610170920522
193 -0.0017276402639408229 0.0001174097688833732 -0.007098616958759668
195 -0.0048039875066611185 0.002235302836101325 -0.0037198741033862537
864 0.0003290110688968044 0.0025095624360918956 -0.0004345448112919108
862 0.0042137674120357954 -0.00593367774455895 0.0014810573776595614
253 -0.0012604005479534032 0.006240517608790935 0.007809990706697497
863 -0.004461157449323566 -0.021807822721513558 -0.040679478341134494
464 0.05049900757850893 0.01278337751943688 0.013955898145008694
465 -0.0017939401315020358 -0.0018502763843941897 0.0030697880432555362
463 0.009904154588866372 0.010673511547207158 -0.0014396610895580889
254 -0.03197020475416102 0.02515628713449003 -0.011009594512854201
194 -0.03764685362590326 -0.001826990728266215 -0.1608475531434302
255 0.0021063912067246985 -0.00042356552366693684 -0.008060616157786608
1344 0.003116146386897436 0.006221605112550641 -0.0017472972306973391
1343 -0.039143635666767054 0.010345380871944703 -0.003528747993415396
1477 -0.009710953550835684 0.0014959164093193394 -0.0014299659555128332
171 0.0026770194398799815 -0.002564722629825456 -0.0007288300860729964
1478 -0.023062776412890163 0.020266759509215915 -0.02662360945644442
1201 -0.004883887245874275 0.00019440761558331903 -0.004077328638156441
1202 -0.057958964917721324 -0.008652007268793931 -0.021608499678646316
169 0.0023608130433093845 -0.004981561570754462 -0.0006848597340627932
1203 -0.007111823474577087 0.000509861536524969 -0.0025648093234270928
1479 0.0009710755975584866 -0.005105282099880952 0.0006334540637676018
170 -0.03864025552143661 0.01158257704609141 0.006273731696955962
1137 0.0010334837511506414 -0.011883423881154577 0.0025779847146135556
1136 -0.05346327571882901 -0.013288491381620623 0.0724266141518779
1135 -0.0042216738987564265 0.0032992379323066984 -0.006609527189934542
664 -0.0057438833492722855 0.009082000198890201 -0.00405371866829365
131 -0.009243836082636948 -0.021023815813277738 0.02593286386774295
130 -0.005044522505491128 0.0020202911180057107 -0.005070132146237135
132 0.0015758136133753751 -0.005840622254301659 0.0028202466183005676
665 -0.008747047828871713 0.02091502205954731 0.10613650838947503
1113 0.002505344442799797 0.009466365978627125 0.00030388991690186563
842 -0.013440917073160776 0.04793395702792101 -0.02294264056073137
841 0.00916378243486706 0.004592955073098737 -0.009210792857120927
666 0.004145361097666681 -0.008289822907653573 0.00811219783854333
892 0.000542616457858265 0.0038606895990304733 0.004601400684080858
894 0.00614339281959435 0.006907806396156013 0.0005363763992404298
893 -0.011315645244213976 0.06172173637257815 -0.02686459797487942
1111 -0.002720672343799292 -0.00026025590946415756 0.004104436440421013
1112 0.01688357117941932 -0.04014236383625597 -0.0027883042624579015
489 -0.0012199874925300498 -0.0054720410399019025 -0.0022734558240835047
487 -0.0050257666774997664 0.0005506127715110588 0.005351789383828885
555 -0.001702246036987104 -0.009461779068008803 -0.005322185386321993
554 0.06221389645950896 0.052573685466235774 0.008882151754420736
148 -0.0010444713038712302 -0.007635670486287501 -0.007664908857888307
149 0.004765376354764865 0.04117930211451529 0.03885870261228968
150 -0.0046619155320048325 0.0026434884033417465 -0.010031365000037103
488 -0.04090693654447489 -0.031371748981713014 -0.02141223546968378
1348 0.007990936386653148 0.0038377273633374725 -0.002621866229545022
742 -0.0016471976707021381 -0.001570662875796066 0.005063206643854751
743 -0.0190492568380266 0.008152906242876016 0.03836878973102537
744 0.0075170361725473926 0.0038258296806463173 -5.021839695072382e-05
73 -0.007136619556199662 0.006333842119665173 -0.00402636584425475
75 -0.0043962453739033215 -0.001910001539377828 0.0033737969713403065
74 0.07363943382581387 0.0015159331596556055 -0.0003770717624778219
1349 -0.049033929652008416 -0.006868119624102488 0.089517145413801
1350 0.00508477675606775 0.0007470291383551666 0.007716047355449244
1233 -0.008876651739291998 0.001263928830062013 -0.006333316519181443
1232 0.019990923770933297 -0.029709590018453722 -0.016976816643951707
1231 0.005780617477758952 0.0014580920593384788 0.0067965802252787765
458 0.014782989652019685 0.003868008314803978 -0.0033647337608088985
457 0.005721953195962412 -0.00513766342423908 0.007110312709984858
459 0.005271729595243229 -0.0005813622781815788 -0.006361981659071422
122 0.03336719831371106 -0.021034864198183106 0.00739643104189771
40 0.003969703984327738 -0.0006702681455169275 0.0007711943403332217
42 -0.0029653271737640706 -0.00014467955925352437 8.703919880675039e-05
41 0.005729493155422502 0.03327530456468134 -0.04445194209073632
123 0.0028375882251440096 0.004947226979248805 -8.082391961839972e-05
228 0.004894115778212354 -0.001960506424948812 -0.0005528394091768566
227 0.050904959598333584 -0.01389032370762118 0.08091926296723552
226 0.002541268958063131 0.008216796177250053 0.000593685966116705
553 0.0031894119409249496 0.001222331567109984 0.003530844652835848
418 -0.0034140832656107322 -0.003993142486208392 -0.003091090167831027
419 0.05253454749947394 0.04785203767784319 0.0861154550861732
420 -0.002072639007329651 0.0036309332994403543 -0.005875223475976997
1079 0.037901206608881015 -0.0874445156000554 -0.02234525250498211
1080 -0.0023568580084184308 0.006024623853642508 -0.0016917404298093977
1078 0.007175650407259863 -0.000871256687886516 0.0007892788055561055
1243 0.0034806595282705207 0.004449414411975127 0.005852389386068877
976 -0.0011764727178843939 0.01010796373589226 0.0009717928082775705
121 -0.006535694597004927 0.006756694007618688 0.0008621978921944905
791 0.031254300537804196 0.04596386694668223 0.04288191171870746
792 -0.00045233237459639476 0.001201696815889473 -0.003653637472553214
790 -0.001942863017891761 -0.0010062085470571827 -0.004248306827879734
769 -0.0009114990400240817 -0.0007516702401316271 -0.002506708859332075
812 0.05602341100897788 0.013207504620525641 0.023163311036836512
770 0.014924440389184945 0.07669899611950817 -0.019669717874124918
1236 0.00016448430082464282 -0.0035859398094157664 0.0017722706305658192
813 0.004429315659600819 -0.0003474690713066721 -0.005558001973047849
996 0.002770282550752562 -0.0057393793476545555 0.000597060988092217
995 -0.056735927432106814 0.0636401064917596 -0.013982221209718867
191 0.045740846325096014 -0.019910431691150705 -0.030678631516601315
190 -0.00020737477584502743 0.008673464998443582 0.0004379992151449924
192 -0.000592459964589815 0.00030173118580680133 -0.00803978066523118
1234 -0.0008203049110962313 0.0015903032221088267 -0.0031844491099228774
1235 -0.056213795666311364 -0.044888535977133284 -0.05524671328194968
994 0.004343895875794246 -0.00448211424336879 0.007914474043110816
1215 -0.005638293745133159 -0.00576862838633953 0.006137837682353288
1214 0.02057102850839104 0.023199670563422585 -0.040179926628936075
1213 0.0015782041729493594 -0.007970105509048638 -0.002984048592141768
1086 0.008161219415298918 -0.004152846587336882 -0.003389243204503989
1085 -0.01990855403730601 -0.056618949219713006 -0.01785177000539247
1084 0.003725767928960989 -0.0023873868248691487 0.0012152397672604237
1157 0.036680696898721686 0.020903187512950318 0.033427621598426646
1158 0.007037887452488698 0.004864146268485144 -0.006708333757501226
1156 0.001348127647542728 0.00943213089746685 -0.0023315366776365137
642 -0.007852595795049443 -0.0007580521610911421 0.0037749544290309337
426 -0.003717740868907013 0.00961033738503472 -0.0007331452899124944
641 -0.08599675570349694 0.030897344632090276 -0.020431420367129575
247 0.00033994709082401937 0.0027411691950184254 0.006553780931295526
249 0.006044185706592057 -0.0022953600990662667 0.0016294473761217694
248 -0.04774659481886404 0.002885018116042722 -0.03170987039029895
424 -0.00329979538155454 0.0014487140956152974 0.003338712555698142
425 0.025283577992450002 0.010859452905205322 -0.047954214954501424
640 -0.0016389295224319607 -0.00752381713763241 -0.0015801277657406206
1154 -0.04078884262317224 -0.00420295492342481 0.10835616487996196
1155 0.0004830007014528825 0.001577942124461803 -0.006810055932111808
401 -0.042806112624192136 -0.016584821078135005 -0.09016369435335854
400 -0.004495173554038507 0.00044325921955255083 -0.001367724963751566
402 0.0013977425338397677 -0.0041026828347077516 0.0038134491964278514
358 -0.00044218052909597333 -0.008182540080542209 -0.0022007694534230218
359 0.05757677159746606 -0.0013951388935102994 -0.017700880780323874
360 -0.0011703405736478224 0.00662379432752185 -0.0049112911535513564
797 0.0013719235175720086 -0.012460878244044469 0.015593180629713271
796 0.002241077090953591 0.0035291388059417836 0.005222694716056796
798 0.0008790171456186868 -0.00248373456782044 -0.0009662643712598358
1153 0.0011347458009742081 0.002837164760917224 -0.0008610201760686487
978 0.000709683557737305 0.001247571801908336 0.004383599530622857
977 9.177490924765055e-05 -0.027548221298716216 -0.056594922864279154
1379 -0.04118708351513165 -0.005041425216604327 0.029114295980118082
1380 -0.0016227470415762523 -0.0013876380822850456 0.007522829588319261
1378 -0.008761858048064128 -0.0036239237767036847 0.002061277201690443
1322 0.0053560838877494575 0.014826660796034178 -0.09231932236290996
1321 -0.003250301611535287 -9.570141251387503e-05 0.007678218076896906
1323 -0.0008411524492619817 0.0058193537747964425 -0.0007048534120533837
563 0.08032380862006634 -0.07217696275029495 -0.06316106462995134
1284 0.0032414209154726934 0.0005400825975051858 -0.001917941194262018
1282 -0.008866371800867296 -0.0024422569237471606 0.004950941163291541
1283 -0.0024162752688101376 0.07413576946630095 -0.03335191970836556
564 0.002531298360284504 0.001406651934153941 0.0031621146636404375
34 -0.003823764111945576 0.0057823548071767586 -0.001116363701419813
619 0.003515638365024225 0.0007618129026719143 -0.0016008873120749725
15 -0.00035368999322461163 0.00412191254205164 -0.002168005051105107
13 -0.00291742928124684 0.0030429700672883957 -0.005082561686220826
14 0.02306905266444809 -0.07034409709978066 -0.017804463004145076
36 -0.009611236665988942 0.0002825920293611629 0.006029904254118263
35 -0.039452348319819655 -0.05918413659067088 -0.015603744742057682
326 0.04965988334810282 0.048375043323066906 0.007988854499735423
327 0.008210980722918622 -0.0029972631178204977 -0.007281764472965219
325 -0.0046283237633473855 0.0009944826073367775 -0.009826830870831787
620 0.046886964777519934 -0.10841403166293306 -0.007201374602232078
621 0.004841589154136331 0.006744492745817005 0.008167561209980996
1075 0.00652719981293624 0.0058812001558939475 0.006006249672486973
1077 -0.004574842041826662 0.0001596524508877091 -0.0009192044561215263
1076 -0.07460023675257804 -0.08485694552878324 0.022299693460008308
1221 0.004911296466546426 -0.0007384407469314756 -0.00170844878133786
1220 0.0021302858509072717 -0.08093478064450302 -0.0004761937994908592
1219 0.007676249262652158 -0.004126586950600484 0.000834990872615777
612 -0.006695928916396732 0.002230152491361994 0.0023631340941729327
611 0.0564195081976126 0.015004704944328241 0.004038564362708186
610 -0.0004450326434594676 0.0032053565217802053 0.0013613863460941926
422 0.007501402246680108 -0.06219773671472034 -0.06343019932921927
421 0.005385469816572949 -0.0005107665102813856 0.004119452657874937
423 0.004115667284327033 -0.0065350638015211305 -0.01093161496695784
258 -0.003740923305048215 -0.001538579108768075 0.007471150886771926
285 0.003949401236329055 -0.009768855768666965 0.0006894099186398531
284 -0.012154838987158573 -0.024572298009974618 0.0923668519814431
283 3.646015191739236e-05 -0.007176945274980246 -0.0007160585940970417
1094 0.00912305311803849 -0.012090908392644543 -0.036865406367795533
1093 0.004262532643841176 -0.000812928102802196 -0.0035217071973120072
889 -0.004735989486912263 -0.0030894355432367986 -0.0005328985811360626
891 0.001729072730463919 0.00041126313466994353 -0.0032062939139626116
1095 0.00010689684319810062 0.001268276753646622 0.009521967772152131
890 -0.0011978506156125242 0.006339384705363006 -0.022546419043600736
1417 -0.006451821149598426 0.006394928903164409 -0.0052289392466655866
357 0.0017311002064993783 0.007561283697081404 0.0031491773605010383
356 0.03385339137178951 0.0017810123680682426 0.03890075555893005
355 -0.0058279465387886115 0.003146577470210338 0.001029777031106168
1418 -0.006821429909057093 0.036662290395521734 0.015394967777938038
257 -0.019079184941932774 -0.09026639052026006 0.01842791964678149
1419 -0.001436686771120409 0.005086850395245034 0.0008351679996698264
256 0.002708049663250302 -0.004494532256280073 -0.004014478615678143
829 -0.004350083696828706 0.001089494225754063 0.00034073313994116317
1031 -0.007733475201528524 -0.004429104307609628 0.03810598954973583
1032 0.001447834484826926 -0.0005694262976048859 -0.005763249243491123
830 -0.016107846508132982 0.01980905236166581 0.03299610806304162
385 0.0016433068101698862 0.003664978653514181 -0.013047757875196022
345 0.003986965670807676 0.0012240770592134536 -0.0013448926159503848
343 0.0026183875253617157 -0.0036725112497320777 0.01241538883883596
344 -0.010878611305175562 0.012946034539273165 0.026090406249247845
1494 0.0008712871656812502 -0.0020197201160352205 -0.009436596681257164
1492 -1.6153857665326223e-05 0.0032799835934321595 0.0032206353549523044
1493 -0.07147844932656773 -0.013386883981440193 -0.04345370306061614
141 -0.005715004891250346 -0.0027321658587725183 -0.0017133128737671845
133 -0.002846292098833923 0.010594217570372029 -0.005114199546487656
134 0.024799070025452247 -0.0005211098278054888 0.04420882284920996
135 9.10043550042616e-05 -0.006672176557706735 -8.320534409931674e-05
140 -0.026965420760432866 -0.004220779106889837 0.02470251292565807
1114 -0.004353256687664591 -0.004191334050920523 0.0020865943086690476
394 0.0037687571410620277 -0.0025646775141372384 -0.0017818522191449808
395 -0.07392823985114658 -0.045497974058013785 -0.011027381417559701
396 0.003084411278750753 -0.002842590747824889 -0.005184889540951889
1116 -0.002190959704438803 -0.0021226498813154233 0.0036224933654473413
1115 -0.048943846104239894 -0.03250886448523824 0.03610629514552
139 -0.0017528131853611325 0.0062398905013822045 -0.001805434337749252
936 0.0052857920092643776 -0.002404719080979926 -0.004374503618153792
1416 0.0056102129922008855 0.0007673632246614427 -0.00115348521265257
1414 -0.00027822113237349145 -0.001615247003404873 -0.00654530368875243
1415 -0.05473957926188658 -0.035870883149453386 0.08893379077765028
934 0.0012534174761969752 0.003934200638136017 0.0038886482166581547
935 -0.03269463664253512 0.062705995299425 0.01343389904424338
1165 0.00916609140921233 -0.0022589137847994476 -0.003680427328546452
1166 -0.01829821762340496 0.005383355405862515 0.05731680165602743
1167 -0.0002292837651344434 0.0017911121764430601 -0.001023469793650061
279 -0.003040412016626045 -0.0017688933290499588 -0.004387015583758402
1450 -0.005608524041485372 8.171286492056977e-05 0.005814991060303344
1310 0.03426825046310063 0.012053129251966868 -0.1095956090839477
1309 0.006192206186143644 -0.003196575093731474 0.002025179685260157
313 0.00016159361151396156 -0.0004413006205089828 -0.007078512679158049
314 -0.05619984910107384 -0.051434662450551824 -0.035184807639127826
583 -0.00435892598344251 -0.007082154429519516 0.006780461810409962
903 0.006214232548165016 -0.002998167200662214 -0.004626975948278462
585 0.003757952618655357 -0.0037561371504753246 0.0010478238172533904
584 -0.04031093347740714 -0.04920692241792664 0.0607220974882303
902 0.00020738731360902927 0.04763166886061007 0.009805468063480701
1294 -0.01021766871496556 0.0005853122525758782 0.0036144803561326353
1296 -0.0006578597146337695 0.005645683413133282 0.006250693889541694
1295 -0.008980113523186874 -0.0030824430146368965 0.030395684482448494
907 0.0027835982700036887 0.0028043262983227703 0.003033881662926813
908 -0.041914580743929536 -0.08200687706189771 0.11940511527915897
938 0.017374998393182562 0.10592738010268284 0.09545630625258336
937 0.00011782503041983113 -0.00015966540189182196 0.003946090672428672
939 -0.0048785836173642315 0.001994149222036727 0.0030201918135082865
1186 0.0037522086906938887 0.0024566365412164917 -0.0013717273268188444
1187 -0.012722212604704105 -0.03150172963420302 -0.03554263839021825
1188 -0.011327086913219696 -0.0013140134848807676 -0.0027125169795215154
1142 -0.026401961909652296 0.06729094137620292 0.08328809915750199
1143 -0.008630746360432916 -0.0007724338562819733 0.0005621310323509183
631 -0.0008966252685492161 -0.0062720476792273465 -0.01059343718041139
632 -0.013375988239121653 0.004902712490224 -0.07355156035904696
1141 -0.0021167435584332783 0.000526466301514634 -0.0001406106789774759
633 0.0031331433028217977 3.966582117532374e-05 -0.007335940189713463
646 0.0014598844599216594 -0.0028382992654908444 0.0010966818599762616
648 -0.0022286481063967696 0.00018903179320037231 0.0061713710574584696
647 -0.0059537058921305805 -0.057195110827103324 0.07360319887093403
1119 0.00029482198646433867 0.002505086338218468 -0.004051418487254484
