1427 476 2 0.964 13.733875267755613 43.657163680522146 26.158834737793033 -3 -2 -5
1428 476 1 -0.482 13.89289680375639 43.35698985150087 26.588874818385033 -3 -2 -5
1426 476 1 -0.482 13.58590135475815 43.90404693417794 25.684478496413444 -3 -2 -5
879 293 1 -0.482 16.59821503771538 41.38593995537525 27.22875221663244 1 -2 4
926 309 2 0.964 16.849266607760875 44.16340589085151 28.749969738824554 -2 -6 -3
925 309 1 -0.482 17.229260104394378 44.177902724025074 28.424156497517462 -2 -6 -3
927 309 1 -0.482 16.465504929404506 44.13830849370352 29.113710932865015 -2 -6 -3
270 90 1 -0.482 22.009938730819798 45.04847708811249 29.898315736730442 0 -6 0
269 90 2 0.964 21.572713181339978 45.12627726298146 30.196157293027873 0 -6 0
877 293 1 -0.482 16.308496287342688 40.34241194301893 27.090040035033947 1 -2 4
878 293 2 0.964 16.42818140624404 40.88978870278649 27.143590819508542 1 -2 4
268 90 1 -0.482 21.04451344657973 45.1794622890134 30.482131861467508 0 -6 0
708 236 1 -0.482 7.094665419261292 30.20234440990364 31.457229672427307 -6 4 0
296 99 2 0.964 6.642180472300284 26.94076364285212 33.28834560198949 0 3 5
297 99 1 -0.482 6.558307554401897 27.17606021574986 32.82931482816922 0 3 5
295 99 1 -0.482 6.7905033561316355 26.712156367746182 33.80012982078169 0 3 5
738 246 1 -0.482 1.7146252860214446 24.175551598015016 34.959523131596086 1 -1 -11
1144 382 1 -0.482 4.732618969012755 30.5793264317502 37.92640440324361 -1 -2 5
737 246 2 0.964 1.291613949252684 24.033550691414007 35.24469807752709 1 -1 -11
736 246 1 -0.482 0.8467018407543037 23.86728475644803 35.56574217446722 1 -1 -11
1145 382 2 0.964 4.87566572013346 30.045256154019427 37.864044792684865 -1 -2 5
1146 382 1 -0.482 4.9802640508390645 29.482168773114648 37.87334016587528 -1 -2 5
823 275 1 -0.482 4.2756817914809355 30.77024054317236 34.34361293934788 1 -2 1
824 275 2 0.964 4.191176263167286 30.706797643513717 33.765475111268955 1 -2 1
825 275 1 -0.482 4.0700106383198795 30.597649832855545 33.24469895439857 1 -2 1
563 188 2 0.964 9.892215474936801 23.717749197024773 31.550587611037553 0 1 -2
95 32 2 0.964 11.004226134287743 27.69299031924985 32.97701838789207 3 -4 2
94 32 1 -0.482 11.27461616482781 27.25508596425114 33.10856948239373 3 -4 2
96 32 1 -0.482 10.775026969805952 28.14854677440862 32.81877880472382 3 -4 2
230 77 2 0.964 11.85182577549996 25.612854124127715 35.705933047009395 -4 -6 -9
562 188 1 -0.482 10.385591099545458 23.921562264367804 31.36278497659328 0 1 -2
229 77 1 -0.482 11.386970989312866 25.378346523643973 35.94870966935069 -4 -6 -9
231 77 1 -0.482 12.26608133453884 25.885609085538828 35.453597830553846 -4 -6 -9
1317 439 1 -0.482 23.232805514427763 25.604635462694713 32.069907846307174 -1 0 6
1316 439 2 0.964 22.87207166595758 25.37671246106339 32.394610948446825 -1 0 6
208 70 1 -0.482 20.04566119511007 27.529024702669147 37.14439552564953 -3 -1 0
209 70 2 0.964 19.83273105608549 27.870905805568004 36.754189006576965 -3 -1 0
210 70 1 -0.482 19.611950442317763 28.227264772654088 36.403513841875096 -3 -1 0
1315 439 1 -0.482 22.526305520125284 25.0858654610546 32.64500298456653 -1 0 6
1067 356 2 0.964 15.05010516195332 31.685322677703752 31.76740139820097 0 0 1
1066 356 1 -0.482 15.573249278779851 31.84502557623684 31.690575765431642 0 0 1
1068 356 1 -0.482 14.54370356443765 31.47230046139436 31.840830127210015 0 0 1
378 126 1 -0.482 15.181709854684028 35.94758959923517 31.389117200580547 0 5 -7
376 126 1 -0.482 14.46294955078259 35.131819790841746 31.579808335555686 0 5 -7
377 126 2 0.964 14.819540942408956 35.51448059379416 31.475516080684592 0 5 -7
339 113 1 -0.482 13.739927182473561 35.155596183787424 34.3064072651821 2 3 4
337 113 1 -0.482 14.51784689185355 34.36708557494302 34.24104017560781 2 3 4
338 113 2 0.964 14.117514884512948 34.762798512772704 34.31123799172997 2 3 4
739 247 1 -0.482 12.33259562975873 37.643015794473 35.535344732182764 3 -2 -2
741 247 1 -0.482 11.459150738070344 37.11230107875595 35.86975643313673 3 -2 -2
740 247 2 0.964 11.86914630975198 37.39425652133842 35.740428508041305 3 -2 -2
1207 403 1 -0.482 9.546855926664353 38.61664602092961 33.80398667205536 0 -3 -1
1208 403 2 0.964 9.285144229415861 38.91816405119626 34.156554681176914 0 -3 -1
246 82 1 -0.482 19.285714271487727 38.16575618491346 31.94806183394464 0 -1 -4
245 82 2 0.964 18.81764530283547 38.11350060363169 32.17462270748708 0 -1 -4
244 82 1 -0.482 18.317905186492236 38.07830739457768 32.35822266664319 0 -1 -4
1301 434 2 0.964 22.49805050583339 33.22996074899115 36.3559587281208 -1 -5 -8
530 177 2 0.964 21.888758840080452 38.24681937129864 34.03006773175855 -5 1 1
531 177 1 -0.482 22.11481595850251 37.73588101604602 34.00597170175337 -5 1 1
1302 434 1 -0.482 22.00894152551246 33.152941673715546 36.13020768523454 -1 -5 -8
1300 434 1 -0.482 22.983255135722754 33.356407986454116 36.65561831863366 -1 -5 -8
529 177 1 -0.482 21.67313842679635 38.716155038213984 34.15632095993372 -5 1 1
1276 426 1 -0.482 4.705092428235515 45.07755238668267 34.21582272975061 -4 -5 5
1277 426 2 0.964 4.690799565535866 45.48005497464463 34.650973515095174 -4 -5 5
1278 426 1 -0.482 4.648051837201843 45.911531672691495 35.011105657606535 -4 -5 5
495 165 1 -0.482 2.806165237465215 45.37153510809195 38.93574443698414 5 -1 -3
494 165 2 0.964 2.4528990948927945 45.58392808138319 38.55846918894464 5 -1 -3
493 165 1 -0.482 2.148648674528232 45.79984100383338 38.188240331364995 5 -1 -3
397 133 1 -0.482 5.840884210511201 42.125149052117266 38.34991232868826 3 1 -2
398 133 2 0.964 6.061763041037498 42.00758528406496 37.8446441902028 3 1 -2
399 133 1 -0.482 6.308757633977024 41.886302076796426 37.33825880682912 3 1 -2
66 22 1 -0.482 14.570814298343214 45.08553179303186 32.143511298308354 2 -2 0
64 22 1 -0.482 14.085934425336761 44.37786437531754 31.394035665640292 2 -2 0
65 22 2 0.964 14.335152743716417 44.744250494929986 31.81618103199582 2 -2 0
1209 403 1 -0.482 8.991662835995813 39.294930148319494 34.532568024223835 0 -3 -1
73 25 1 -0.482 13.126875419308037 46.567486189216254 35.6772937724683 -6 -5 -1
1489 497 1 -0.482 18.969511640194035 42.32840141903418 32.742462023141556 3 0 -5
1491 497 1 -0.482 18.86928256163554 41.60855983879064 33.58872320074869 3 0 -5
1490 497 2 0.964 18.942612733252936 41.991260584710076 33.15232622375825 3 0 -5
267 89 1 -0.482 0.8216810977854269 26.91083488876127 42.149886920731035 4 1 0
266 89 2 0.964 0.4297836757352326 26.987651751440673 41.80807100380004 4 1 0
624 208 1 -0.482 6.617554703989553 23.902835029529783 39.73081448886367 1 6 -6
768 256 1 -0.482 6.030234411321793 27.760024655035743 40.27162182776479 -6 2 1
766 256 1 -0.482 6.421286526068608 28.310371316479834 41.136863257394836 -6 2 1
681 227 1 -0.482 3.1665642968279557 24.599822229476786 44.255476239659075 3 -3 -3
680 227 2 0.964 3.186893433048459 24.343586664658826 44.72100265334551 3 -3 -3
679 227 1 -0.482 3.243987284939326 24.099544123148455 45.25849949499995 3 -3 -3
767 256 2 0.964 6.241271625932458 28.02912482629189 40.716797551911114 -6 2 1
1239 413 1 -0.482 10.710070294590981 24.69782816582929 39.8724492592833 -2 1 2
1238 413 2 0.964 10.36979873747508 24.925169005178613 40.28853585651845 -2 1 2
1237 413 1 -0.482 10.065425399348465 25.132137328331506 40.718045787433454 -2 1 2
1074 358 1 -0.482 13.757927878842777 25.0308036157397 41.09263449774146 0 -5 1
1073 358 2 0.964 13.981272700022044 24.69867923834521 40.77907144370876 0 -5 1
1072 358 1 -0.482 14.328964551147362 24.32226612990123 40.4994322942845 0 -5 1
802 268 1 -0.482 14.300851051028166 27.387106814001747 44.46263415917845 -5 -4 5
803 268 2 0.964 14.06998818816937 26.883711503435258 44.57529383870913 -5 -4 5
804 268 1 -0.482 13.802992036624167 26.406689500644344 44.65908786221668 -5 -4 5
781 261 1 -0.482 11.759662368215348 29.938660905944648 41.47841719998793 8 3 -1
782 261 2 0.964 12.299956532573844 29.908774081788998 41.63696863553355 8 3 -1
783 261 1 -0.482 12.795686225265218 29.882540585433897 41.776579876236354 8 3 -1
56 19 2 0.964 19.65121921394553 26.738987632480086 42.76406529535174 -2 -1 7
57 19 1 -0.482 19.680757617155404 26.380494255667813 43.16384833529945 -2 -1 7
55 19 1 -0.482 19.637103494026775 27.164062300574113 42.403971160038466 -2 -1 7
86 29 2 0.964 23.156008352421303 25.718332780368634 46.714699915151485 2 -4 0
438 146 1 -0.482 5.799985035495136 38.20846648597819 45.72774961699808 8 3 -3
436 146 1 -0.482 6.866414005774421 38.45050161480599 45.536666894496676 8 3 -3
465 155 1 -0.482 3.5039305260199387 34.265786977150015 40.310588077165704 1 2 5
464 155 2 0.964 3.780070129318289 33.886620331431516 40.63892497506647 1 2 5
437 146 2 0.964 6.347532433932709 38.33936235833738 45.62275104380609 8 3 -3
463 155 1 -0.482 4.013384963356787 33.56511805483309 41.02276705543875 1 2 5
646 216 1 -0.482 12.42220878325886 33.10429287369503 45.21282476786678 5 1 -1
647 216 2 0.964 12.54595053882785 32.83520728908145 45.660389065611085 5 1 -1
648 216 1 -0.482 12.680064297325892 32.59739619668872 46.14518935193978 5 1 -1
900 300 1 -0.482 15.4112642319459 32.096865227449975 44.3053076937946 -1 -4 4
1099 367 1 -0.482 10.566065380561549 34.184194518627564 41.26422265892609 2 -3 -3
1100 367 2 0.964 10.323612783622606 33.70933187997406 41.135253972121376 2 -3 -3
1101 367 1 -0.482 10.064475391975092 33.22144538273169 40.99757649004063 2 -3 -3
898 300 1 -0.482 16.486111408115153 31.780300678720508 44.51187245595746 -1 -4 4
899 300 2 0.964 15.944460481687942 31.899813474860736 44.383914975522615 -1 -4 4
1102 368 1 -0.482 21.82773442647835 35.56388370214431 40.7689748105024 1 -1 0
1104 368 1 -0.482 22.23644981472574 34.75318331644287 40.22490629823575 1 -1 0
1103 368 2 0.964 22.055348054056143 35.16593043388566 40.48333171976094 1 -1 0
299 100 2 0.964 0.5529762172868902 41.09234376033113 45.23912797601214 -3 -2 0
76 26 1 -0.482 6.454222262947742 45.82036522321296 40.21571006490808 -5 2 -1
77 26 2 0.964 6.223586437733307 46.199395594078624 39.84989534836822 -5 2 -1
78 26 1 -0.482 5.937325816120374 46.55519640623352 39.57150823330977 -5 2 -1
1343 448 2 0.964 7.121901102947306 45.339386510321134 43.92986891443424 2 -4 -3
1342 448 1 -0.482 7.671476624288728 45.17902818126423 43.983445675627635 2 -4 -3
1344 448 1 -0.482 6.609562769216162 45.50789610642404 43.89986469445475 2 -4 -3
298 100 1 -0.482 1.0138048967232247 41.36489530868943 45.24959144655563 -3 -2 0
631 211 1 -0.482 10.22210819341829 40.62982915692267 43.21177324363936 -1 -2 5
632 211 2 0.964 10.101370338386873 40.1585744881278 42.93672368270575 -1 -2 5
633 211 1 -0.482 10.051858826478647 39.69888331462532 42.60726409002912 -1 -2 5
316 106 1 -0.482 12.136491726946286 41.149805545491645 46.582529342635425 -5 -2 -5
30 10 1 -0.482 15.426844518292244 46.45722114685428 45.80255983417592 -3 0 4
1268 423 2 0.964 19.937873212210516 41.683216271174075 39.527662534182056 -9 4 -6
1269 423 1 -0.482 20.117418895791236 41.2350621309907 39.25023261460828 -9 4 -6
1267 423 1 -0.482 19.778156117876698 42.13240134329959 39.83045204662727 -9 4 -6
1120 374 1 -0.482 21.293374356534084 40.81802305154274 46.56068441533711 0 -2 -2
29 10 2 0.964 15.944788849489578 46.64999507395683 45.72648424840888 -3 0 4
119 40 2 0.964 23.283643518652518 45.9516460656847 44.92770265327266 0 4 -2
120 40 1 -0.482 23.065661851212724 45.53835203214538 44.56443168061729 0 4 -2
1015 339 1 -0.482 30.89593203744742 1.2050894916447583 2.703993350528729 2 3 0
1016 339 2 0.964 30.743758424705213 1.7200367337162805 2.721279259734492 2 3 0
1017 339 1 -0.482 30.57031489007165 2.2500693878396203 2.759694618048138 2 3 0
1032 344 1 -0.482 29.586241220158215 6.227407330063403 7.249662211141372 6 1 2
1030 344 1 -0.482 28.991729961635922 6.261029057036871 6.276025607311789 6 1 2
1031 344 2 0.964 29.246267626686567 6.235474405708994 6.760078137298142 6 1 2
1385 462 2 0.964 25.344167728361505 1.4662750696938673 6.660570820982244 3 -1 7
1384 462 1 -0.482 25.147994584516848 1.5160319239321838 7.158961827295726 3 -1 7
1386 462 1 -0.482 25.564578420498137 1.5182925784863737 6.122083669702391 3 -1 7
333 111 1 -0.482 23.89121610320601 3.514211416863854 2.63582565562529 -2 2 -6
332 111 2 0.964 23.635155796267473 3.8530077004075074 2.260529044115634 -2 2 -6
506 169 2 0.964 25.065572797159568 6.468852188554148 0.30807460298323974 2 2 -1
507 169 1 -0.482 24.51382294947488 6.592449720918507 0.3252345454771728 2 2 -1
943 315 1 -0.482 33.05608764034352 4.047407829632297 3.772648136328253 5 3 4
945 315 1 -0.482 32.285643550361115 4.726571287276876 4.121040615563963 5 3 4
944 315 2 0.964 32.671579574219535 4.370972725729355 3.9651023320056242 5 3 4
42 14 1 -0.482 38.32464775510057 2.30084902459362 4.4586642349775625 7 -1 2
40 14 1 -0.482 37.51868273956566 3.041587248067353 4.587428450887512 7 -1 2
41 14 2 0.964 37.93696923533031 2.6692548398283202 4.502323988756244 7 -1 2
594 198 1 -0.482 37.33887345984448 7.458498684980379 7.196263567961487 -4 -1 4
593 198 2 0.964 37.234739587360096 7.45983352443304 7.742864292385572 -4 -1 4
1369 457 1 -0.482 41.75289053363785 1.1372549022338792 7.017864017506835 0 0 -5
1371 457 1 -0.482 42.45414997647434 1.0935066185598408 7.8948974349954995 0 0 -5
1370 457 2 0.964 42.074331559848204 1.14505901039619 7.458842800980278 0 0 -5
637 213 1 -0.482 43.514678300137405 1.8006417428559047 3.632307153580834 -2 2 1
638 213 2 0.964 43.81626185240755 2.139582028955319 3.931961290794133 -2 2 1
844 282 1 -0.482 41.539254569210726 4.118084676915786 7.834022806207843 1 0 1
639 213 1 -0.482 44.19084828595163 2.4514922595746516 4.230727508756445 -2 2 1
1283 428 2 0.964 46.11317564639701 7.460708960203943 4.536843804777839 -3 2 2
1284 428 1 -0.482 45.76815580461199 7.786778605034252 4.826417163002861 -3 2 2
1282 428 1 -0.482 46.46297022372022 7.2062983754670205 4.233861875326262 -3 2 2
1289 430 2 0.964 26.593492744064722 13.775615185314287 1.9457167304732395 -4 1 -3
1290 430 1 -0.482 26.677323315173997 14.079351032635664 2.373762515316685 -4 1 -3
1288 430 1 -0.482 26.4876950417387 13.516594705025067 1.5037701823694136 -4 1 -3
490 164 1 -0.482 32.56505544958894 11.945720775406043 6.56453687322043 0 6 6
491 164 2 0.964 32.390636431774354 11.44550695194562 6.5999359764836285 0 6 6
492 164 1 -0.482 32.16679048580116 10.948167638641653 6.6415980849627525 0 6 6
473 158 2 0.964 39.675226839852655 10.982107910418302 3.1336469716357818 -2 -1 2
474 158 1 -0.482 39.22831195073799 10.855085751509117 3.3398330195640793 -2 -1 2
472 158 1 -0.482 40.214951962904166 11.086959893573209 2.9473681587110634 -2 -1 2
1484 495 2 0.964 42.778118149804996 15.502036024386028 0.8048401548864216 -2 4 2
1483 495 1 -0.482 42.72752452414383 14.963196653906483 0.9362483507081794 -2 4 2
134 45 2 0.964 42.475080526910716 9.399076995809354 0.9009469611809571 0 0 -3
353 118 2 0.964 42.005960650356315 12.687328636453394 6.9776494541271665 -1 4 1
133 45 1 -0.482 42.73501074025593 9.044436143995123 0.6418759477111744 0 0 -3
135 45 1 -0.482 42.23306031114724 9.794327708713217 1.185311154827374 0 0 -3
354 118 1 -0.482 42.41858710176108 12.595044422008327 7.293892177296758 -1 4 1
352 118 1 -0.482 41.6215259535296 12.839680416804804 6.60979705740478 -1 4 1
450 150 1 -0.482 46.66480688020535 13.009980689978159 3.9586840169517425 4 -1 6
710 237 2 0.964 29.204906626825615 19.37129351046756 5.339152073436884 1 -4 4
711 237 1 -0.482 29.376305396100502 19.510655748806585 5.82405484965916 1 -4 4
709 237 1 -0.482 29.112367792837098 19.227286093660958 4.872855024456029 1 -4 4
355 119 1 -0.482 25.90026022580364 18.32155151327306 4.288213414920266 4 -7 7
356 119 2 0.964 25.895504374845267 18.15593425092845 3.777468680001529 4 -7 7
357 119 1 -0.482 25.891477264798112 17.928739880596485 3.3346149251978106 4 -7 7
957 319 1 -0.482 30.941889978071142 17.432148234895287 2.896562357909465 3 -1 -4
414 138 1 -0.482 25.310143791190207 16.244918329633155 0.4828157984071393 -1 1 1
240 80 1 -0.482 35.92904316688461 15.93587374727518 0.6984143818358897 0 2 3
239 80 2 0.964 36.32164170281389 15.92107955062633 1.0222428848561353 0 2 3
719 240 2 0.964 32.886136741846144 21.253542496408084 6.927249376757524 -1 4 -3
720 240 1 -0.482 32.493036355586014 21.64322648804272 6.901423410165288 -1 4 -3
718 240 1 -0.482 33.29122475886135 20.8528266607545 6.878850797709891 -1 4 -3
955 319 1 -0.482 31.801479293997126 16.792392272151954 2.6855542190364865 3 -1 -4
956 319 2 0.964 31.359359838512045 17.103506766090597 2.7890601035404177 3 -1 -4
238 80 1 -0.482 36.81897163049322 15.926179925281003 1.3536520016918747 0 2 3
1485 495 1 -0.482 42.901957165110176 16.04088743205274 0.7465558546475517 -2 4 2
1487 496 2 0.964 43.1302443693606 18.081902373323057 6.7617600506891185 -2 3 6
1488 496 1 -0.482 42.755042222587676 18.092963734795703 7.173355025631603 -2 3 6
1486 496 1 -0.482 43.42946000649536 18.059991569995244 6.327325261937992 -2 3 6
108 36 1 -0.482 39.883632700965634 22.412201157192847 6.3389392463894385 -2 4 0
107 36 2 0.964 40.17430873287209 21.966521932662427 6.192455340674281 -2 4 0
106 36 1 -0.482 40.47941036633338 21.57938026140394 6.005553035819471 -2 4 0
1401 467 1 -0.482 43.36733327244322 20.167475884886063 1.40628462292119 0 -4 -2
1400 467 2 0.964 43.06487420614047 20.13346981394874 0.9859489124495192 0 -4 -2
1399 467 1 -0.482 42.711658513552294 20.10249761165352 0.5630673722907074 0 -4 -2
571 191 1 -0.482 46.02347803597769 17.634782604814546 0.9437490346863413 1 -1 2
572 191 2 0.964 45.76997049987315 17.44183313963907 0.4510843211513621 1 -1 2
453 151 1 -0.482 30.122346054400793 3.551304070011331 12.700630834710653 -6 -1 -2
451 151 1 -0.482 30.620007971159634 2.6663395478526692 12.336783555038119 -6 -1 -2
452 151 2 0.964 30.40207137839676 3.0702239627200965 12.539242848507985 -6 -1 -2
550 184 1 -0.482 25.49893504703927 6.427228031083979 10.827030625395071 1 0 6
551 184 2 0.964 24.9493747390155 6.267140970953031 10.839095173544523 1 0 6
552 184 1 -0.482 24.390330938711486 6.160171593875711 10.766072127427446 1 0 6
862 288 1 -0.482 24.43032972745018 1.202311352654608 14.288869643662629 4 4 2
863 288 2 0.964 24.407240763652926 1.7069473783421447 14.13198507273738 4 4 2
864 288 1 -0.482 24.349880417817296 2.2027706550419754 13.904037493302335 4 4 2
592 198 1 -0.482 37.15917794836261 7.470360581613706 8.293552334465307 -4 -1 4
1220 407 2 0.964 35.54591418313068 0.2886912572797881 12.659873058392282 -4 -5 5
1221 407 1 -0.482 35.08906264507446 0.3486040832713627 12.855311759485392 -4 -5 5
1123 375 1 -0.482 33.36084313828995 2.4591201689654065 14.451528928085173 -1 -9 2
1124 375 2 0.964 33.471126539815145 2.3065032899585094 14.979585794198215 -1 -9 2
1125 375 1 -0.482 33.5817565462814 2.214822969539 15.521337156353162 -1 -9 2
1219 407 1 -0.482 36.01990775823549 0.30255779163447016 12.415333498131579 -4 -5 5
846 282 1 -0.482 41.015923146865646 3.7315133132957397 8.727375497496777 1 0 1
845 282 2 0.964 41.28012691117257 3.926087502181207 8.312053603612174 1 0 1
468 156 1 -0.482 44.115251559613455 6.044012978530819 10.916912340072802 4 -1 3
466 156 1 -0.482 45.03805178117695 6.028279208156535 11.636614482998754 4 -1 3
467 156 2 0.964 44.595173302816974 6.045483100934878 11.290184105969953 4 -1 3
1341 447 1 -0.482 41.510107513950786 1.1194448063168343 13.019650889838827 9 3 -1
1339 447 1 -0.482 42.386758495984054 0.9810268557445797 13.635144185376134 9 3 -1
1340 447 2 0.964 41.93678533382649 1.046186557738149 13.34811489589705 9 3 -1
347 116 2 0.964 43.48878475486511 7.955703766342325 15.148812484036307 -1 2 1
348 116 1 -0.482 43.67489605305853 7.655038974205028 14.695241423660237 -1 2 1
972 324 1 -0.482 26.2517336461425 10.293781601887984 13.66058865634806 6 7 1
971 324 2 0.964 26.59032007068787 10.669764952664943 13.826406570758753 6 7 1
970 324 1 -0.482 26.94213477887873 11.111855455688952 13.959647858108548 6 7 1
636 212 1 -0.482 30.79147221581358 11.273929197795363 12.992366982597154 0 5 3
126 42 1 -0.482 25.71942342630506 15.290031548240417 12.978334855972852 -4 -2 8
125 42 2 0.964 25.696555782032323 15.365224150253345 13.566876972757697 -4 -2 8
124 42 1 -0.482 25.667164046819366 15.503716041765122 14.107224466968445 -4 -2 8
349 117 1 -0.482 33.56867740825099 8.184466096756626 14.718685664934373 -2 -3 5
351 117 1 -0.482 34.49107479420357 8.44899009457432 14.309315199074858 -2 -3 5
350 117 2 0.964 34.002699324822984 8.344978408517497 14.552848505251363 -2 -3 5
810 270 1 -0.482 36.388535282143835 12.396080619694612 11.846961433037738 0 0 3
809 270 2 0.964 35.887422907861364 12.222164700671986 12.04046944896558 0 0 3
808 270 1 -0.482 35.45088779807804 12.061201733142068 12.189320912640074 0 0 3
635 212 2 0.964 31.28727971947949 11.446988201373511 13.083910881728295 0 5 3
634 212 1 -0.482 31.773070464896033 11.625555473101919 13.200170499322953 0 5 3
1453 485 1 -0.482 46.5500345551945 11.36691060733876 13.076290509564929 -5 -2 -7
1454 485 2 0.964 46.45148397366357 11.90884472591546 12.915314570243298 -5 -2 -7
1455 485 1 -0.482 46.32782906230051 12.450525650408506 12.75698424244765 -5 -2 -7
521 174 2 0.964 41.766070499147006 12.69346074854855 15.26348861305387 -3 3 3
522 174 1 -0.482 42.00268989924777 12.376670096259522 14.887266776987001 -3 3 3
520 174 1 -0.482 41.48977174755419 12.956888320972105 15.700948537542201 -3 3 3
346 116 1 -0.482 43.351206401191135 8.25933830618191 15.626233618625065 -1 2 1
986 329 2 0.964 30.94508084303148 18.937870190734536 12.62654656466693 -2 -2 -2
985 329 1 -0.482 30.554187834078213 19.23403253058809 12.865458002954616 -2 -2 -2
1480 494 1 -0.482 31.013549145827845 23.114301691057193 13.477867823421372 -5 3 4
1481 494 2 0.964 30.791223142562657 23.483425538070573 13.067728535023173 -5 3 4
987 329 1 -0.482 31.323029509010837 18.637679699678053 12.317563016711752 -2 -2 -2
256 86 1 -0.482 33.77681989896868 16.824797584495553 11.759622511815317 1 -3 1
257 86 2 0.964 33.621422841050844 16.95540218331598 11.198410780095788 1 -3 1
258 86 1 -0.482 33.50650135923914 17.09274412306126 10.664595965340045 1 -3 1
199 67 1 -0.482 45.74768077882544 17.232028193358488 11.744535165061732 -3 1 0
201 67 1 -0.482 45.04418406274931 16.412793463815817 11.97791693577835 -3 1 0
200 67 2 0.964 45.401445802127526 16.84152983026326 11.869999196219277 -3 1 0
1129 377 1 -0.482 26.014651108124756 5.205583669935257 17.430071756814147 -4 5 8
1022 341 2 0.964 24.08460746363041 2.6144671019293004 19.994614721730613 -5 -1 0
1021 341 1 -0.482 23.84098128307436 2.1441106806534496 19.781368373529368 -5 -1 0
1023 341 1 -0.482 24.2952987383917 3.0470400433383413 20.210226815425376 -5 -1 0
748 250 1 -0.482 27.342745172620784 2.457884611482318 19.511808057120717 2 3 3
750 250 1 -0.482 28.195480441383268 1.7631897309164695 19.442349009140134 2 3 3
749 250 2 0.964 27.74991296711134 2.1443540347087486 19.468200452310903 2 3 3
1130 377 2 0.964 25.73842604467444 5.14614985935678 16.99735658807531 -4 5 8
1131 377 1 -0.482 25.426111625418738 5.081786809778115 16.496760279456584 -4 5 8
1465 489 1 -0.482 32.389790935911364 2.0074601533882284 20.904028973981458 -1 -2 6
1466 489 2 0.964 32.162512924017754 1.853987824357926 21.38793082264533 -1 -2 6
1467 489 1 -0.482 31.954009026358325 1.644801725946046 21.85202647248382 -1 -2 6
676 226 1 -0.482 38.91071543375503 5.135004375638601 22.012802877795917 1 -2 -5
677 226 2 0.964 38.833322853121174 4.8539898501376095 21.620925230461072 1 -2 -5
678 226 1 -0.482 38.70441723282977 4.537572366358836 21.17819750704609 1 -2 -5
525 175 1 -0.482 44.612938320322314 2.988966232849564 20.536089232879764 0 -3 0
523 175 1 -0.482 44.951423912972004 3.5093011490367787 21.470623285573645 0 -3 0
524 175 2 0.964 44.82287336175051 3.219198971716884 20.987824751927334 0 -3 0
792 264 1 -0.482 25.9554950108764 14.999827531062492 20.7974013099439 0 6 1
221 74 2 0.964 23.947121531289735 10.317968275975947 19.832861048962837 -2 5 -4
222 74 1 -0.482 23.982073301897564 10.503547206805079 20.358379621911517 -2 5 -4
220 74 1 -0.482 23.950778348051717 10.11178945525059 19.29627718427837 -2 5 -4
790 264 1 -0.482 26.806744414958462 14.257012921415903 20.941957461997582 0 6 1
791 264 2 0.964 26.347090452643297 14.600653402836583 20.861905493049143 0 6 1
116 39 2 0.964 37.573166440185574 14.813241716125331 22.44700692289469 -3 1 4
702 234 1 -0.482 33.87933457918284 8.429118973502309 21.11247665569431 1 0 -1
115 39 1 -0.482 37.78078125618889 14.315530343907788 22.463651303430733 -3 1 4
1249 417 1 -0.482 37.70380632384597 9.756949141217998 19.31752159108509 -7 -1 0
14 5 2 0.964 33.68063769108211 13.428166512136164 20.31913825047787 -2 -1 1
15 5 1 -0.482 33.51456056767641 12.906457365501378 20.063904562386586 -2 -1 1
13 5 1 -0.482 33.86563179047323 13.922104349853202 20.536575804915632 -2 -1 1
973 325 1 -0.482 33.4211956593401 10.360288918521913 17.82881700350728 -6 0 -4
974 325 2 0.964 33.07395519837178 10.30299541454622 17.43043093186582 -6 0 -4
975 325 1 -0.482 32.68356151736482 10.252875193581549 17.052050760021427 -6 0 -4
1250 417 2 0.964 37.45030423602621 9.959390847009637 19.799186902643775 -7 -1 0
1251 417 1 -0.482 37.19241249107692 10.043533666048939 20.244380342611684 -7 -1 0
701 234 2 0.964 33.768597760640134 8.937318593400443 20.89219095931376 1 0 -1
700 234 1 -0.482 33.630530797799324 9.405833568077401 20.631268615864503 1 0 -1
117 39 1 -0.482 37.409423436103864 15.301063795423541 22.50616222213366 -3 1 4
319 107 1 -0.482 43.97825293987222 8.54723042785247 20.055987894979225 7 -3 1
320 107 2 0.964 43.661561614779316 8.663924203229374 20.468176802727186 7 -3 1
321 107 1 -0.482 43.30037214161018 8.726048107030335 20.855874344211703 7 -3 1
1298 433 2 0.964 43.290671164267664 11.903376274411002 20.736243131359362 -3 -2 -2
1297 433 1 -0.482 43.36026190318326 12.03006006333259 21.282958776269492 -3 -2 -2
1299 433 1 -0.482 43.26390777618448 11.772886057664612 20.218950710842034 -3 -2 -2
136 46 1 -0.482 27.610186660230728 23.38580816006704 20.320724318781778 -5 3 -4
1044 348 1 -0.482 31.16342618449237 17.84990428843315 22.718883482324213 1 2 3
443 148 2 0.964 31.086920309158668 22.368537768343945 18.34938619599331 2 -2 -1
2 1 2 0.964 27.338278417660558 17.840383929229706 20.43773264785031 -4 0 2
3 1 1 -0.482 27.12136283882494 17.799801831337536 19.91643549844578 -4 0 2
1 1 1 -0.482 27.578865510182506 17.918670824428375 20.908476840392474 -4 0 2
