1060 354 1 -0.482 8.700581962233333 40.3852881970136 48.02179858295996 -5 -1 -6
1061 354 2 0.964 8.64621854601592 40.37934998826921 47.48096205973425 -5 -1 -6
808 270 1 -0.482 4.433184925641516 35.811312344895654 43.07270521130768 2 -3 -4
810 270 1 -0.482 3.7051685603306312 35.3080500713665 43.74843390412372 2 -3 -4
1106 369 2 0.964 13.382332719832876 35.224617581637354 45.219348817419245 3 -2 8
1107 369 1 -0.482 13.420778461408133 35.634082673547354 45.517575104791206 3 -2 8
1105 369 1 -0.482 13.324842178961465 34.80713216954031 44.90236635190526 3 -2 8
193 65 1 -0.482 21.71157865927591 41.97716954969878 50.03840539381524 4 1 -3
438 146 1 -0.482 24.018782731854717 39.38911681008867 47.676360608653994 -1 -2 -3
437 146 2 0.964 24.404909968053623 38.99540333199232 47.85759820436549 -1 -2 -3
436 146 1 -0.482 24.71392086818825 38.56767724700755 48.015312775143634 -1 -2 -3
1326 442 1 -0.482 5.1091723378234954 46.397034716985694 48.643917582880235 2 1 0
1325 442 2 0.964 5.104495735725598 45.87771527888858 48.413893809524815 2 1 0
1324 442 1 -0.482 5.100614840529337 45.42863220671402 48.19152065996526 2 1 0
93 31 1 -0.482 9.270487897715192 43.03096076283352 43.43011923136261 2 -5 -4
91 31 1 -0.482 8.443376422726303 43.30940603595292 42.72953175036036 2 -5 -4
92 31 2 0.964 8.823799247480878 43.174337324660236 43.05488955654519 2 -5 -4
1165 389 1 -0.482 11.788810028428461 48.59976546723252 44.751392421364486 -2 3 4
1166 389 2 0.964 11.717882531156585 48.81994014175896 44.27752170843448 -2 3 4
1308 436 1 -0.482 11.070288025124356 45.148665902979985 45.98660107446093 3 -1 -7
1306 436 1 -0.482 11.78529394757538 44.56813944765881 46.62790993451393 3 -1 -7
1307 436 2 0.964 11.430630579514862 44.86650492702421 46.30332214052083 3 -1 -7
1167 389 1 -0.482 11.705548185118593 49.06810169914296 43.84182202275427 -2 3 4
1467 489 1 -0.482 21.926909878945985 45.751081296977425 47.08191591723943 -5 -7 3
195 65 1 -0.482 22.753034762399658 42.243811747975364 49.80763799816087 4 1 -3
1466 489 2 0.964 21.548258125364097 45.42816225935931 47.20598449739347 -5 -7 3
1465 489 1 -0.482 21.166437748112163 45.01843432902767 47.25187216757141 -5 -7 3
910 304 1 -0.482 18.87438814446396 46.48221685647879 45.51681396096657 1 -2 -7
912 304 1 -0.482 19.0024834578746 47.53983172953265 45.781972642636624 1 -2 -7
194 65 2 0.964 22.230066298218627 42.10150220941888 49.943319060548646 4 1 -3
911 304 2 0.964 18.936723073588006 47.00505418662631 45.654802009316086 1 -2 -7
508 170 1 -0.482 24.529837475177523 43.851156629739144 42.0706894081114 1 2 2
509 170 2 0.964 24.312775526344144 44.330765736117904 42.10345218030312 1 2 2
1359 453 1 -0.482 18.608227393431978 42.94194023566764 43.18464475536127 -3 0 3
1357 453 1 -0.482 19.560010028090687 42.70939288830161 43.713810346081274 -3 0 3
1358 453 2 0.964 19.08880138481631 42.85191047095744 43.49869883709824 -3 0 3
510 170 1 -0.482 24.11160807957459 44.87946432124291 42.13082856141935 1 2 2
1473 491 1 -0.482 34.06120491493342 9.593868085385003 8.381966675467238 -1 0 -5
1364 455 2 0.964 35.93057332273335 7.977176366296557 1.734233007336408 0 3 -3
1363 455 1 -0.482 35.4081200257972 7.990361293079565 1.9144189814783814 0 3 -3
610 204 1 -0.482 41.219847033326715 5.987883037991926 8.072237617284458 -1 -7 1
612 204 1 -0.482 41.00903128052935 5.512125039215347 9.011732865985497 -1 -7 1
611 204 2 0.964 41.11822918664346 5.706173132211599 8.53535542799034 -1 -7 1
1099 367 1 -0.482 49.68987591216769 8.1301005234204 7.314421194907569 -7 1 0
207 69 1 -0.482 27.22553388259427 15.766257306462652 2.932965107828899 1 4 -3
403 135 1 -0.482 29.070421318831798 12.961437115084108 2.588657702744312 -4 4 -1
747 249 1 -0.482 28.240306802514745 15.74999647147239 8.641772758294863 0 -5 -4
414 138 1 -0.482 33.807103052780285 12.816461542584525 4.742211264528306 0 1 4
404 135 2 0.964 29.459897907813517 13.144247976376805 2.9474522540498214 -4 4 -1
745 249 1 -0.482 28.4743133412862 15.146117364110395 7.7891381694772885 0 -5 -4
746 249 2 0.964 28.386806015651587 15.424238548804404 8.22363816521547 0 -5 -4
206 69 2 0.964 26.971687056949037 16.094427178378794 3.2261969432540516 1 4 -3
205 69 1 -0.482 26.664518170711432 16.435621700751845 3.596621222438708 1 4 -3
405 135 1 -0.482 29.834628122010486 13.278935941612334 3.342819302866225 -4 4 -1
1018 340 1 -0.482 30.203998840026205 17.37084542177546 3.57838844542266 -1 -5 0
378 126 1 -0.482 26.59759879530644 11.898895979580734 7.569403773972495 1 0 2
377 126 2 0.964 26.737888896712953 11.489109718347551 7.233177845703511 1 0 2
376 126 1 -0.482 26.87215515839183 11.093057054036706 6.926205518354743 1 0 2
1472 491 2 0.964 34.399316218840305 9.759719643423447 8.018421069687541 -1 0 -5
1471 491 1 -0.482 34.77886608941736 9.93056052954236 7.560545063429651 -1 0 -5
413 138 2 0.964 34.21522051569493 12.8602733512225 5.113098512997828 0 1 4
412 138 1 -0.482 34.679379733024994 12.952460478287751 5.403577020326944 0 1 4
1052 351 2 0.964 37.873738312022994 9.943111355849574 5.71771415818977 -2 -2 3
1053 351 1 -0.482 38.1504487734497 9.886800126249288 6.145891935516193 -2 -2 3
1051 351 1 -0.482 37.4999636721692 9.994586578378142 5.222038268469372 -2 -2 3
1301 434 2 0.964 39.467024849626796 14.396695239967453 2.741850233869056 6 -3 -2
1302 434 1 -0.482 39.820536999926674 14.112761597782905 2.462497831605593 6 -3 -2
1300 434 1 -0.482 39.12150992098705 14.718871046449639 3.067602282737454 6 -3 -2
364 122 1 -0.482 36.006469852733396 17.30830870484531 2.371293272788734 2 -2 0
1 1 1 -0.482 45.80433153406338 17.385722425496546 4.2436401492822196 0 5 -3
3 1 1 -0.482 45.17676106398559 16.470703848575617 4.3021999200626615 0 5 -3
2 1 2 0.964 45.523363742470565 16.95845167581589 4.272769963995907 0 5 -3
513 171 1 -0.482 46.38740535824927 12.162370861231668 9.473625373349106 2 7 1
1388 463 2 0.964 49.47704808234053 13.200766076159773 5.160771261281509 -3 -2 -1
512 171 2 0.964 46.208006224149614 12.469290665733523 9.07486909937952 2 7 1
511 171 1 -0.482 45.963367364844686 12.81475126501118 8.731298900485339 2 7 1
1389 463 1 -0.482 49.743384749185694 12.940810156857527 4.773781738722059 -3 -2 -1
1387 463 1 -0.482 49.16483125709425 13.441735398445058 5.5232859626496005 -3 -2 -1
182 61 2 0.964 26.45093082007569 25.83337266042276 4.245259729156249 -7 -1 4
1020 340 1 -0.482 29.579035817015093 18.263911831326975 3.357174629100831 -1 -5 0
1019 340 2 0.964 29.918996060492812 17.791532780426415 3.4800968910542665 -1 -5 0
1125 375 1 -0.482 27.44062377767787 19.14706596867491 5.569095411622499 1 6 1
1123 375 1 -0.482 26.361348260744702 19.4681950531064 5.446433601978091 1 6 1
1124 375 2 0.964 26.897144828710974 19.289543962831072 5.489207898343037 1 6 1
181 61 1 -0.482 26.69263642390315 25.414426795929966 3.99779836115934 -7 -1 4
666 222 1 -0.482 35.519752558151566 25.364058991864642 2.2390167730629766 -4 2 3
665 222 2 0.964 35.84669663615628 25.17439271926048 1.8211476591735412 -4 2 3
1440 480 1 -0.482 39.153732445969446 23.037576352483566 5.777311883720577 -2 3 -1
1439 480 2 0.964 39.26508083410689 23.119385749165005 5.2285157296770155 -2 3 -1
1438 480 1 -0.482 39.43227271695022 23.169195820270364 4.7100538541618935 -2 3 -1
365 122 2 0.964 36.02092067441347 17.792468122035103 2.68510653643354 2 -2 0
366 122 1 -0.482 36.00358208634972 18.28017277827914 2.9517634423640624 2 -2 0
601 201 1 -0.482 48.674765285027405 19.47445641338544 9.288371697755096 -1 5 -8
886 296 1 -0.482 45.752598236573455 20.85567855669995 9.265384167626234 0 5 1
887 296 2 0.964 45.33605077923798 20.893944067122586 9.61819656406082 0 5 1
602 201 2 0.964 48.69756535929728 19.831442930435184 8.921137262054945 -1 5 -8
603 201 1 -0.482 48.734334497266104 20.211246414690063 8.50136114312512 -1 5 -8
409 137 1 -0.482 40.9016833751942 1.8472538309161275 14.236063863911168 2 3 4
1482 494 1 -0.482 36.878717270424985 9.215016988302196 15.614507646106526 0 -2 2
1481 494 2 0.964 37.09347849181498 8.902829429780313 15.2027484183269 0 -2 2
1480 494 1 -0.482 37.26335950552595 8.532522941086429 14.794779477780812 0 -2 2
143 48 2 0.964 44.816359667008754 7.406684539611488 13.821998990701035 0 3 0
144 48 1 -0.482 45.037410342743556 7.56843076550433 13.342226744201637 0 3 0
142 48 1 -0.482 44.62275970688939 7.311761526563162 14.290327695010118 0 3 0
626 209 2 0.964 26.060606870604584 13.160097837028005 16.42858898639863 0 10 -5
627 209 1 -0.482 26.072256633042528 12.7523445607738 16.052006265247023 0 10 -5
625 209 1 -0.482 26.07077045667828 13.58802918959449 16.796825107933905 0 10 -5
1267 423 1 -0.482 36.93393840003561 10.004656106386644 10.803964127224795 3 0 0
1268 423 2 0.964 36.87020193638436 10.18132664181647 11.301950960522333 3 0 0
1269 423 1 -0.482 36.812883021487764 10.349536484232498 11.816358160258481 3 0 0
245 82 2 0.964 37.325376150899274 13.428950159718935 14.420007351450323 -10 2 3
244 82 1 -0.482 36.8609541558101 13.74810567233958 14.54488297253291 -10 2 3
246 82 1 -0.482 37.735193178096644 13.076052832268616 14.386641837642438 -10 2 3
473 158 2 0.964 40.49026654476741 13.9457580664189 10.199923011867682 -6 -1 -2
474 158 1 -0.482 40.27058133247795 14.010077525408098 9.706522573675116 -6 -1 -2
472 158 1 -0.482 40.75301556183826 13.88010502167393 10.673073414283259 -6 -1 -2
640 214 1 -0.482 41.855230305668655 12.600456992533395 17.468359458246233 -3 2 3
641 214 2 0.964 41.580707344766466 13.096012173242686 17.341679136501895 -3 2 3
1233 411 1 -0.482 40.52762185894874 11.607239181764678 14.577927843400753 -1 5 1
1232 411 2 0.964 41.07120406641335 11.510829927602218 14.497326606931916 -1 5 1
1231 411 1 -0.482 41.59633705602608 11.501217584152252 14.422436836256535 -1 5 1
642 214 1 -0.482 41.345915068369855 13.56726511967438 17.208076210001675 -3 2 3
721 241 1 -0.482 35.91918985566904 17.5298586687286 13.920287611388812 0 2 5
722 241 2 0.964 36.449362256497665 17.709496966440316 13.972049100955196 0 2 5
756 252 1 -0.482 43.605755995931425 16.42626263780459 14.061999895283106 -2 -7 -8
754 252 1 -0.482 43.795517189462956 15.381600604483403 14.26492672651539 -2 -7 -8
755 252 2 0.964 43.689918224842344 15.930556309887415 14.17305880258274 -2 -7 -8
688 230 1 -0.482 44.53036368671068 17.563848415933037 10.728450851770509 -6 5 -3
218 73 2 0.964 33.10297403770741 19.243268430792824 10.569594784573631 -1 0 0
217 73 1 -0.482 32.79141382608154 18.822523154128994 10.807451522865051 -1 0 0
219 73 1 -0.482 33.41897108509677 19.558757574549418 10.285067405852415 -1 0 0
1214 405 2 0.964 40.76456397994134 18.578397250938064 10.116439545844326 1 3 -4
1213 405 1 -0.482 40.62589524427977 18.221928945843167 10.513217381304628 1 3 -4
1189 397 1 -0.482 36.735492831273575 20.107314825397662 11.487354834914955 0 -2 -6
1191 397 1 -0.482 36.84288216296238 20.965399184397757 10.702565070202938 0 -2 -6
1190 397 2 0.964 36.78434882842207 20.51352004096801 11.086748345441388 0 -2 -6
835 279 1 -0.482 39.83134913923255 23.16480965816124 14.008735866934957 -2 -4 6
837 279 1 -0.482 39.65416044765122 23.36808398525999 15.101686821483508 -2 -4 6
836 279 2 0.964 39.769899160633265 23.25732448511856 14.570721213618317 -2 -4 6
723 241 1 -0.482 37.010936350462615 17.90837254361121 13.980892486701007 0 2 5
1215 405 1 -0.482 40.8894916940839 18.969008291152083 9.719675319251731 1 3 -4
888 296 1 -0.482 44.91179723390764 20.867987469969684 9.976202106510078 0 5 1
689 230 2 0.964 44.17065083172125 17.837996422975245 11.064356926393957 -6 5 -3
690 230 1 -0.482 43.86009074851196 18.116469839662336 11.401363393579803 -6 5 -3
43 15 1 -0.482 44.743233685069065 24.950957732084433 11.196223009908568 3 -3 -4
279 93 1 -0.482 42.61079039680941 18.966161709062565 15.819858887579706 -3 -5 2
277 93 1 -0.482 43.35069659664051 19.27118828714856 16.51697863512004 -3 -5 2
278 93 2 0.964 42.99300429024099 19.101410392066608 16.184627452125476 -3 -5 2
44 15 2 0.964 44.864113045847134 25.49346014253882 11.193304664426922 3 -3 -4
263 88 2 0.964 31.44324830362962 6.448329487091311 25.523623352437067 -4 -3 -4
262 88 1 -0.482 31.296510038892514 6.578532470788513 25.047812124137312 -4 -3 -4
1263 421 1 -0.482 27.150176876464922 1.9940198040819568 21.988828769747546 0 2 -4
1261 421 1 -0.482 27.252113483548992 1.6241262843586046 20.979787725456525 0 2 -4
706 236 1 -0.482 28.921439838310224 6.539165727260521 21.794411991996054 -3 -4 -1
708 236 1 -0.482 29.09075012792319 6.336309164691874 22.860356121220743 -3 -4 -1
707 236 2 0.964 28.992206861335553 6.428748771410365 22.357460942622822 -3 -4 -1
990 330 1 -0.482 32.805048589192225 2.199833856217525 24.8473194392007 -5 0 -1
989 330 2 0.964 32.308923470923474 2.2994872835985616 24.553045213972002 -5 0 -1
988 330 1 -0.482 31.82832553025017 2.3741233324889905 24.364315004165547 -5 0 -1
1262 421 2 0.964 27.230713733593305 1.827263387545457 21.443856368490316 0 2 -4
1126 376 1 -0.482 33.16012045834094 6.931471386733801 19.029271057640518 5 1 -1
1127 376 2 0.964 33.71320682668413 6.867171256851131 18.92967321808646 5 1 -1
417 139 1 -0.482 40.966841096323215 2.822206960279355 23.346409382877674 3 2 0
416 139 2 0.964 40.7132911728823 3.1180448603671422 23.759801623022877 3 2 0
1128 376 1 -0.482 34.18981189163813 6.7350331851726555 18.889210352606185 5 1 -1
415 139 1 -0.482 40.462862786128646 3.4211686811231186 24.098193588964804 3 2 0
533 178 2 0.964 37.31925991316898 4.820893978837394 22.33233251045334 6 1 -1
532 178 1 -0.482 37.79293654624886 4.973642883332621 22.4840369291747 6 1 -1
534 178 1 -0.482 36.77304639705141 4.643210917986382 22.19946516282622 6 1 -1
1026 342 1 -0.482 48.68109739581812 8.79693724740811 22.463505971753534 1 1 -2
1025 342 2 0.964 48.93055715834868 8.26566902547407 22.32821400082989 1 1 -2
1024 342 1 -0.482 49.15290325541155 7.841205476996614 22.07585433438676 1 1 -2
1163 388 2 0.964 26.68653679350093 11.43556916501427 20.184208720091238 -6 3 4
1162 388 1 -0.482 26.83520547389792 11.381541259625214 19.66493588429643 -6 3 4
1164 388 1 -0.482 26.498542630223625 11.485606985712343 20.707032069677783 -6 3 4
99 33 1 -0.482 30.460190318280844 13.519444309207193 20.060352292996303 -5 -2 2
97 33 1 -0.482 29.908616206080104 12.703598054662859 20.658945065780074 -5 -2 2
98 33 2 0.964 30.17901407293348 13.125627701380145 20.367584706621187 -5 -2 2
735 245 1 -0.482 29.75238178161132 17.540880797699778 22.137702022925055 -3 -2 1
734 245 2 0.964 29.48119760718844 17.09962768310843 22.07311626657512 -3 -2 1
733 245 1 -0.482 29.170746109185277 16.66516403039163 22.019419028514935 -3 -2 1
712 238 1 -0.482 35.77643232267357 11.616536027594945 25.492587507342854 -8 1 -3
531 177 1 -0.482 38.04086363976804 16.60443285520219 21.52012683054881 2 -2 -2
529 177 1 -0.482 37.21520476937845 15.901155490653936 21.744969730022753 2 -2 -2
530 177 2 0.964 37.64303017981894 16.28115191513648 21.64450281273405 2 -2 -2
713 238 2 0.964 36.17875763548522 11.856050522479688 25.74452324617091 -8 1 -3
1391 464 2 0.964 40.740327307434534 12.188394571476717 23.17587411046871 2 -9 -3
1392 464 1 -0.482 40.84697164178093 11.771940459520465 23.51558660992904 2 -9 -3
1390 464 1 -0.482 40.60955948283481 12.587417578366704 22.83477718574782 2 -9 -3
260 87 2 0.964 43.81445661736804 12.24509850118355 20.64214827765923 -4 2 -6
259 87 1 -0.482 44.19344120199697 12.67821222657734 20.775669877883324 -4 2 -6
261 87 1 -0.482 43.5131951832434 11.872818467270303 20.52223708804478 -4 2 -6
96 32 1 -0.482 27.5396182686085 18.95107791224953 19.719682078172266 2 -1 -5
1122 374 1 -0.482 33.79458267751602 23.856857429768308 21.610901143218175 1 -2 1
1436 479 2 0.964 31.86344357050092 21.356807294570515 25.367390373576157 -2 -2 2
1038 346 1 -0.482 27.76289395545507 21.24086227449402 23.1220901019525 0 3 -8
1437 479 1 -0.482 31.644585626533313 21.617125461815057 24.874220422262802 -2 -2 2
94 32 1 -0.482 27.88915799829727 20.008001247875768 19.615893570501264 2 -1 -5
95 32 2 0.964 27.68498235758336 19.473169239039063 19.68102358224247 2 -1 -5
1037 346 2 0.964 27.24561337814301 21.18079456163638 22.93245789028013 0 3 -8
1036 346 1 -0.482 26.760393281894093 21.058272853315312 22.732665773475663 0 3 -8
1375 459 1 -0.482 37.51428749624864 21.325558052033664 21.17463569067568 -3 -1 1
1376 459 2 0.964 36.93456435539833 21.29781312772447 21.338679710414375 -3 -1 1
1377 459 1 -0.482 36.41339996767497 21.2018845207323 21.420786186069133 -3 -1 1
1120 374 1 -0.482 34.62258965692467 24.450645775222217 21.174755391360296 1 -2 1
1121 374 2 0.964 34.19506581067069 24.144007502631666 21.4082703993339 1 -2 1
653 218 2 0.964 43.43804430749029 20.612969865124363 22.02848342898248 -2 5 -3
652 218 1 -0.482 43.02998367075544 20.6140766982126 22.421039820212346 -2 5 -3
154 52 1 -0.482 46.08314343884274 23.872209417344955 19.753927824992115 5 4 -2
155 52 2 0.964 46.05443530162173 24.238943652996287 19.307589300888605 5 4 -2
957 319 1 -0.482 49.97220429022029 18.255347116475694 21.679889164100207 -4 2 -1
156 52 1 -0.482 46.02966832348736 24.52795111154395 18.889120644864047 5 4 -2
622 208 1 -0.482 47.481182177610144 19.237675023218777 18.682406650169547 -4 -2 3
623 208 2 0.964 47.841606545215434 19.42695114205919 19.05667323638953 -4 -2 3
624 208 1 -0.482 48.20670346658534 19.613564087994362 19.40284329768538 -4 -2 3
654 218 1 -0.482 43.820770397212655 20.620710208110815 21.62205333771006 -2 5 -3
208 70 1 -0.482 29.356700827262387 6.949160524559849 30.320187899150767 3 5 2
209 70 2 0.964 29.807953060319253 7.1382385026597746 30.52174667096941 3 5 2
210 70 1 -0.482 30.314914521057805 7.314178084136235 30.688849806414108 3 5 2
264 88 1 -0.482 31.612118022568847 6.2582019274879945 25.99739490953302 -4 -3 -4
774 258 1 -0.482 32.75626627306299 9.514356202608816 31.029803611974135 1 1 5
919 307 1 -0.482 26.122162690443943 8.611542900027713 31.09136327076867 -9 -8 9
634 212 1 -0.482 30.22874384576032 4.551991431103787 33.709443441341925 2 -6 10
635 212 2 0.964 30.421870138300914 5.061416451507167 33.59775218052443 2 -6 10
636 212 1 -0.482 30.58240133664268 5.567827411247258 33.44161797479798 2 -6 10
920 307 2 0.964 25.946469151640787 8.377486279746204 30.61105119429581 -9 -8 9
448 150 1 -0.482 38.319794137558745 3.0266133940475854 28.189071151006058 -3 -1 -1
450 150 1 -0.482 37.962256933257976 3.1663818379482036 27.236187113353452 -3 -1 -1
449 150 2 0.964 38.136021114995295 3.100259763479567 27.698427461222927 -3 -1 -1
1147 383 1 -0.482 38.13550453191324 7.352698573837256 28.120764916466783 6 -1 -7
1148 383 2 0.964 37.78407408225455 7.679774780225715 28.40397622175257 6 -1 -7
1149 383 1 -0.482 37.44988880335338 8.002919772134625 28.743956743455435 6 -1 -7
88 30 1 -0.482 43.349447627020574 2.0019187033293164 28.161836543797172 3 -4 3
369 123 1 -0.482 45.43440500756748 7.753022016586261 33.87072283447276 -2 -4 -4
252 84 1 -0.482 47.78568898747451 3.4730235786628487 29.988283068466355 -3 -3 -1
657 219 1 -0.482 44.05752933296352 5.346523035651272 31.854360608997276 6 7 0
251 84 2 0.964 47.31707187395656 3.8053358880337242 29.923330106233923 -3 -3 -1
250 84 1 -0.482 46.89641370321862 4.16099683499653 29.909513254046896 -3 -3 -1
655 219 1 -0.482 43.714521471272384 4.291556991282883 32.028334271178494 6 7 0
656 219 2 0.964 43.850129658567205 4.8377831716039745 31.96259183160207 6 7 0
773 258 2 0.964 32.58674729963539 9.715961291871556 31.54366438400174 1 1 5
772 258 1 -0.482 32.42744273828292 9.90614379921922 32.073054775933855 1 1 5
361 121 1 -0.482 29.499031606822072 16.516537261607226 26.563720690836803 2 -1 -1
1169 390 2 0.964 29.197242549336366 11.75654682237095 31.557742122875926 -4 -1 -4
1170 390 1 -0.482 29.55412490028288 11.401993907514512 31.599695713369528 -4 -1 -4
558 186 1 -0.482 33.08809257647897 13.219161679120106 28.656786210243347 2 3 2
1168 390 1 -0.482 28.80533944814926 12.176837871613003 31.509546595639296 -4 -1 -4
711 237 1 -0.482 26.476144127003188 14.464280397428714 32.70161393350405 -1 1 -1
709 237 1 -0.482 27.105935836330733 14.235374722772352 33.628511406428096 -1 1 -1
710 237 2 0.964 26.751227037117765 14.356847941297632 33.166393311733266 -1 1 -1
556 186 1 -0.482 32.96422989862431 13.710660161019469 27.651714766255242 2 3 2
557 186 2 0.964 33.02443227717285 13.482550919558546 28.149539771308095 2 3 2
363 121 1 -0.482 30.165492594368292 17.39618090512844 26.753879957751412 2 -1 -1
362 121 2 0.964 29.797089476833865 16.978137065378164 26.677368907641085 2 -1 -1
789 263 1 -0.482 35.2706110922324 16.986684565111894 31.03463022018811 2 -7 -9
788 263 2 0.964 34.88590135294534 17.090311901968796 31.37186336161365 2 -7 -9
787 263 1 -0.482 34.48113343542747 17.15951157073006 31.752678548424505 2 -7 -9
61 21 1 -0.482 36.556432543828244 15.971426489109616 27.30307737028266 4 -1 -1
62 21 2 0.964 36.84969731751048 16.12976101543815 26.850251002572687 4 -1 -1
63 21 1 -0.482 37.1224145071152 16.248166751252448 26.399053695530593 4 -1 -1
1255 419 1 -0.482 38.96411783818963 12.66010161669948 29.373141795751827 3 -2 0
1256 419 2 0.964 39.05042645780173 13.13156383299871 29.10399145588488 3 -2 0
1257 419 1 -0.482 39.1461046482598 13.562887340808949 28.821593381462304 3 -2 0
714 238 1 -0.482 36.596967832921194 12.111750441035479 26.06787181015307 -8 1 -3
839 280 2 0.964 47.795315438079626 14.485412004231629 31.86104487476575 -1 2 5
840 280 1 -0.482 47.63248734523044 14.554562971516624 32.408695260892756 -1 2 5
838 280 1 -0.482 47.87242272187605 14.434957847224464 31.283337354216567 -1 2 5
87 29 1 -0.482 43.487210664388705 13.865975753066904 26.998825174652467 -3 3 1
85 29 1 -0.482 42.50441479800031 13.746899037130689 27.46689167047944 -3 3 1
86 29 2 0.964 42.998807564996355 13.804660020849242 27.2114238715579 -3 3 1
925 309 1 -0.482 26.284991547420123 24.807184372483263 31.12394906682503 -1 8 -1
895 299 1 -0.482 33.704912981558955 25.636868375713068 31.504518276416604 -6 -6 3
926 309 2 0.964 26.813732481716706 25.027968915838535 31.221133918302165 -1 8 -1
1423 475 1 -0.482 31.648468966349665 20.248025818877007 33.861788168134034 0 -2 0
1424 475 2 0.964 31.921757195675955 20.74544631722336 33.82775505632015 0 -2 0
1425 475 1 -0.482 32.172466052545346 21.217782751381396 33.72539039408857 0 -2 0
927 309 1 -0.482 27.32997857397609 25.196177932686812 31.321667223094263 -1 8 -1
1435 479 1 -0.482 32.05711286811689 21.168135242259392 25.879926564223705 -2 -2 2
896 299 2 0.964 34.113167887361705 25.26640929259952 31.647370144416417 -6 -6 3
1117 373 1 -0.482 39.23496794548796 19.503386445548667 27.74750316297388 4 -5 -2
507 169 1 -0.482 36.36298953708156 21.59597417667015 33.79302884012723 -3 -3 2
1119 373 1 -0.482 39.1019888649733 20.57195572773824 28.099924942963288 4 -5 -2
1118 373 2 0.964 39.16438779299181 20.005151426134898 27.90546670583683 4 -5 -2
897 299 1 -0.482 34.483853932768135 24.90894937442923 31.708010877155097 -6 -6 3
426 142 1 -0.482 48.638823116371725 23.825560825210555 26.077273004328557 7 6 -5
424 142 1 -0.482 49.58119135283303 24.209886419306528 26.585183708576288 7 6 -5
425 142 2 0.964 49.11919039474155 24.03489736179077 26.35873102509345 7 6 -5
1403 468 2 0.964 49.09375096665226 19.678034661470807 26.93545254121565 1 4 8
1402 468 1 -0.482 49.19457975788457 19.162533339794134 26.82344785181077 1 4 8
1404 468 1 -0.482 48.99727836900005 20.186531126155625 27.03693763346087 1 4 8
1426 476 1 -0.482 27.061015793380882 4.435315929530221 38.47805445236868 -3 8 -2
820 274 1 -0.482 28.545863200166526 7.582185599046255 42.003427045172444 12 4 0
821 274 2 0.964 28.221796481298995 8.011911919574036 42.033542973669505 12 4 0
1428 476 1 -0.482 26.15895679267024 5.07226201746356 38.27453358326693 -3 8 -2
1427 476 2 0.964 26.60354299191075 4.751206439728055 38.38096420365433 -3 8 -2
517 173 1 -0.482 33.64500310396756 3.300769942162437 41.90521829940316 2 2 -2
769 257 1 -0.482 39.78226193185603 1.9638995252514415 37.920213427670866 0 7 -1
858 286 1 -0.482 37.013416223121816 3.2599360040012444 35.185209563729885 1 -4 -1
856 286 1 -0.482 37.618344812134204 3.3816058430350666 36.131657790895 1 -4 -1
857 286 2 0.964 37.35163412259071 3.320846404892176 35.65986053648157 1 -4 -1
138 46 1 -0.482 38.99344997549601 6.721392207953817 41.52567608129108 0 -1 -1
136 46 1 -0.482 37.986070354152474 6.316733117174458 41.312610705255175 0 -1 -1
137 46 2 0.964 38.46407614586713 6.510315894718476 41.40653538118827 0 -1 -1
614 205 2 0.964 35.72169650218473 6.697191139742674 36.45126812623803 2 -2 1
615 205 1 -0.482 35.67787161068189 6.86540249097776 35.94029272101192 2 -2 1
613 205 1 -0.482 35.799683305657794 6.506123224437988 36.97689591598832 2 -2 1
451 151 1 -0.482 49.37451162972427 9.201094466323855 36.02331600854293 -1 -6 1
368 123 2 0.964 45.86781048984172 7.663060039500005 34.21876641733842 -2 -4 -4
367 123 1 -0.482 46.283385904746766 7.576879289408333 34.58263370058563 -2 -4 -4
452 151 2 0.964 49.16228779588448 9.630446047969048 35.73073411435633 -1 -6 1
1008 336 1 -0.482 46.3066773414338 7.797490287050155 37.84988418251843 -3 6 -6
1007 336 2 0.964 45.81994848404844 7.713434422016447 38.089055267980804 -3 6 -6
1006 336 1 -0.482 45.33011647321619 7.588016312488905 38.329333067460404 -3 6 -6
1497 499 1 -0.482 32.191186806847035 14.50098403472365 39.98329539577547 -6 2 3
1003 335 1 -0.482 28.823755294925984 10.432149356807946 39.494675854756245 -1 1 5
1004 335 2 0.964 28.749885126683 10.16246399525595 39.0773871264733 -1 1 5
1005 335 1 -0.482 28.6488710015566 9.849343924917719 38.59961380253269 -1 1 5
1495 499 1 -0.482 31.640921764024505 14.747324885455333 39.024167044242034 -6 2 3
1496 499 2 0.964 31.89334254347179 14.618475439532109 39.481120417066734 -6 2 3
145 49 1 -0.482 27.542288656824248 17.768139300783716 35.97168025929838 -1 -1 4
271 91 1 -0.482 36.278338104296786 10.487716771982496 38.50098521502749 0 2 6
272 91 2 0.964 36.1432249092108 10.135073323223228 38.12425736496226 0 2 6
273 91 1 -0.482 36.005014118791145 9.770688593474611 37.70897893319565 0 2 6
827 276 2 0.964 36.45618477618838 12.479571353277752 34.84456925442007 -2 -2 4
828 276 1 -0.482 36.63344078849557 12.717688847633147 34.327154948361525 -2 -2 4
826 276 1 -0.482 36.29352364650884 12.281126974234303 35.2803748115564 -2 -2 4
730 244 1 -0.482 40.761454072685915 11.658572767978244 37.03589436478452 2 -1 -2
731 244 2 0.964 40.843715386715026 11.808282990994194 36.51745516408255 2 -1 -2
