98 -0.01841564215118769 0.008705487372588385 0.008934340556807353
283 -0.004683378425125642 0.0055049343155769825 0.0018477463671568905
284 -0.022273873484238205 0.08074115113883816 -0.0010462926956324795
285 -0.004119560671882071 -0.004351807741152051 -0.0037454717400342134
1172 -0.0838332212837934 -0.0007964563390298406 0.00018404386432073418
1173 6.813327239865789e-05 0.0011426724777436595 -0.001267109491492295
1139 -0.08491225287348003 -0.0969153364606551 -0.00032576615644271426
1138 0.006511361176401311 -0.00513163939062519 -0.003868115818232468
1135 0.0025469024663298152 -0.00925353975385162 -0.00084570409443305
1140 0.004576459226093661 -0.0014790928851344447 0.006638006018150188
1108 0.0013324240842798071 -0.0028274758735547987 0.0073025485397349545
1109 -0.028307363917169735 0.010728901184977005 0.0027542358499054323
1087 0.0025000158260437594 -0.003881064028328932 -0.0005905746503549663
243 0.0005082777609168379 0.005931485248682658 0.002175343416135303
242 0.03172392109910724 0.07211827419398108 0.043340824899561134
241 0.0013557207389650466 -0.00029380823216314825 -0.002789679090351017
1286 0.03526395750588637 -0.008716932172161386 -0.04943942224135847
1285 0.0063884828273539215 -0.008951312172488065 -0.0038195720914242074
1287 -0.005573666364230528 -0.0025890719764683767 -0.002562809040760756
518 0.03958919914226884 -0.048467624029273806 -0.01938425404540221
519 0.0031751802696139914 0.00030882211886673757 0.00017299597518099624
517 -0.00045284861400812716 -0.002153611909207325 0.009604497209610393
768 0.001798946540030983 -0.003705831695929929 0.006163409555627431
1432 0.00016263328878777443 0.000853586170380968 0.006357095383797974
1003 0.002484076888651118 -0.007610300826053719 -0.0032959932176568267
1004 0.0022638114085086385 0.022625530640189906 -0.023791795909796253
1005 -0.005158750756793839 0.008378846500758378 -0.001740570698634357
1434 -0.001302911825525601 0.00016449675439505598 0.006025721990079057
557 -0.035648501501683506 -0.03688599014278985 -0.011135625324748986
556 -0.0041115580075594986 -0.0038255582346493865 -0.008652846842826497
766 -0.0023463057870666076 0.005119988921189316 0.001975461290729571
1433 0.03386175541932124 0.060018084837560146 0.008755060343291422
767 -0.05253221066552412 0.001530295616262329 -0.019121831299549794
558 0.004504363738003087 -0.001125954397793017 0.00022708986482151348
570 -0.0059623524950414356 0.004998260988245974 0.0010477498499054613
568 -0.00026046421302356284 0.002451743164091707 0.003315049432403378
569 0.010564823569742959 0.01608299816325809 -0.0044554198996154025
1452 0.001824158977158527 -0.004786781786964847 0.0044024583219695965
1451 0.008531355142887807 -0.03228621724052895 0.030816336389756976
1054 -0.0005046504812358045 -0.006990221656235866 0.0030258533119973128
1055 -0.028065318311273388 0.07489422641448003 0.061137969831779736
1056 -0.0015960556692961464 -0.004089917998518854 -0.0023042055166632327
472 -0.00864497515221274 -0.010309238206757033 -0.0033476282313257043
668 0.02061333774814898 0.017289456513662312 -0.02229985956758671
667 -0.004742194914752414 -5.551559784242675e-06 -0.001876585215643698
669 -0.008424948146468299 0.0008173911513874262 -0.001807323208065339
473 0.0504054211217932 -0.008957252265328015 -0.019505032413856486
474 0.001663063353653292 -0.00865943592909816 0.008645900652192545
344 -0.08269930700668893 0.03530527498814457 -0.0036020600493922557
345 -0.006347126373096295 0.0005403260599774781 0.0033619467567343755
1299 -0.0045097809962693376 -0.008160116377721013 -0.0044038288534997295
1297 0.0016671312166046301 -0.0015539846234023968 -0.00594175602544848
1298 -0.029335941698682155 -0.05819745611808713 -0.0018579815375578295
294 -0.00030112630152444097 -0.004027557468343987 0.0029383691829227288
293 0.026315025770015665 0.01791699765669868 0.04461425390849741
508 0.007188678876888516 0.004344819565159087 0.0018708307976513458
510 0.0014917056476267427 0.006128817086051926 -0.008817456217873325
509 0.02229903739130682 0.044856375535868444 0.003042610845401128
1171 -0.00589656286003603 -0.0012015418833372664 -0.0010024577402656086
1211 -0.0009314693674557619 0.0616705722975938 -0.02365522296840729
1210 -0.0030695563374481933 0.0030993534338668634 0.0004984979422126349
996 -0.0020237618254670344 -0.0026939593550558702 0.005965098672707339
995 0.013317766523754847 -0.04113945365022407 -0.06580818161956031
994 0.0026300095860745105 -0.002163436088235667 -0.005697705090619979
1212 0.0017346492586466937 0.006975856535845295 -0.0002798895166029108
1137 0.003321833959300412 -0.0025395327699820635 0.0017658597016999926
1136 -0.0162822545084112 0.06081745574129488 -0.04603888383277785
1256 -0.008812321500197121 0.042305641901193985 0.0449555271386764
614 0.05861386996011363 -0.051163392530674874 0.0366935212606974
615 0.003451656330203371 0.0007727869926842791 0.0004040292099004162
1255 -0.0071418045061259075 0.0029486715645266007 -0.0018107635343380655
1257 0.004410484586838233 0.004592132574511882 0.0015646335895351973
1166 0.021780310213348388 -0.00473610860352462 0.028991385509627265
1167 0.0021407801871165325 -0.0034162977803938684 0.0014927929929565095
1165 -0.0017640095630292586 0.00384854191808929 0.011175469513171736
292 0.003864148702077901 -0.0024968374995684227 0.004666845100661582
741 -0.00437760443990873 0.004278643639200308 0.0007661858575451258
740 -0.018099718190635918 -0.050117129869032405 0.019652203376883927
680 -0.04118935955958312 0.012033894724896396 0.03646431411318016
679 -0.004193078761059028 0.0017491708246854072 0.003451967486367631
411 -0.00803564133128594 -0.0005508623426977561 0.0011108151260062968
410 0.024003459039788344 0.02472664408044816 -0.017634553426239388
409 -0.0027296115072212423 -0.0077774457882534695 0.0016702260842829555
893 0.03751937624415807 0.029103252859661945 0.06872382067599574
892 -0.000713191911044762 0.013632943050590691 0.001601310656302818
894 -0.0017369475055578239 0.005148970079710024 0.006141666415882386
1284 0.005054186752104321 -0.002678567062491958 -0.002752927539231317
1283 0.003974736062705244 -0.029468837567680414 -0.004982971980443699
613 -0.0026385767931754968 0.006431201630231658 0.00016572731696491244
706 0.008755944137815856 -0.0022523400335709167 -0.003662217750833796
708 -0.0019200588518978824 -0.0010036453163170724 0.006725343000144045
707 -0.014648484445785748 0.030055149103419783 -0.0060907352606969015
264 0.002755139790732131 -0.002120045680212746 0.0013347762174884827
263 0.0449969890782353 0.039742619600661264 -0.020771663447763017
262 0.011054331120709516 -0.0028107317452939306 -1.1987292098321947e-05
670 -0.0006972803157362835 -0.004946575646353242 0.0009314417819937991
671 0.014503843725639698 0.0008435043609363119 -0.007877986359633818
672 0.0029623746294539337 -0.0015586469114791484 0.0030706804070141772
1019 0.03877503823974544 -0.09022493155866677 0.05557716522459851
1020 -8.517987914371537e-05 -0.0005521437555288103 0.008437097032555572
1018 0.002762913419988842 -0.010423495999466063 1.5769373962141257e-05
709 -0.0022954166919831797 0.0015662324241049082 -0.006606325209310542
610 0.00048342038974373216 -0.0009695143112286593 -0.004091837391970486
612 0.0020824502642329402 0.0023011426706649493 -0.007032044850408196
611 0.04765409696250179 0.023745233960323395 0.023535428831691078
710 -0.0357602067599215 -0.014589204978495683 0.07372171359988776
711 -0.002675870483472503 0.0006411184278589432 0.004914773721918661
697 0.006482646834310195 -0.005281552033271928 0.00496021687252784
948 -0.005120333777179166 -0.0051742243758811386 -0.004065959862739357
106 -0.0036071563049067078 0.0013997125450683514 -0.0011885670432546654
108 -0.006722982283392246 0.0019144004593839878 0.0023488683940374113
37 0.004577705139524765 0.004606684173046948 0.0025853456465350796
39 -0.0026309462026641328 -0.006946663324666989 -0.0001172238742481151
38 -0.02644233497813708 -0.044025317710396625 0.022036773539427998
1282 -0.0020849268942928502 -0.0017735754780907026 0.00434130385532208
107 -0.008943946213637605 0.04381410035895938 -0.02464532931270972
947 -0.016104328808702113 -0.03123149941095624 -0.014784172520215022
946 0.0010444343762922314 -0.0016332181084526593 -0.003589820005660986
111 -0.00501861272417798 -0.003403191517049476 -0.0018144550868766597
110 0.008255987633779032 -0.0348061768822379 -0.0007696060546819412
109 0.003318784699492048 -0.005789522236852193 0.002331693361459264
846 0.0002354673772373138 0.0024302704464392007 0.00012011374532557797
845 0.0094283230602994 -0.008311632169364992 -0.04801414648607906
606 0.005584825144987652 0.0061602007708407526 -0.001257286796851644
605 0.023561164433909463 -0.024306778380589374 -0.051209420920864335
1425 -0.005102671713603188 -0.0034082851270428706 0.006491939832154144
1423 -0.006024265448363915 -0.00037136888266359105 -0.0015444524274727672
1424 0.054090545726225 0.0014699805785426735 0.00506662709392638
1365 0.007030814381904279 -0.006306475578156252 0.0011762180733884027
1363 0.0069173802751542335 -0.006042033012631193 0.006421827435450438
1364 0.007226683323656538 -0.03003136738271517 -0.0721903574963166
604 0.0019056231981557298 0.007855453646724957 -0.002801052158310935
642 0.0012048268856323637 0.009645937801623981 0.007767500253480517
640 -0.0021996748080372877 0.0028413059568422466 0.006710631840055557
641 0.08281683827184495 -0.056466615012894045 0.004608795274534961
25 -0.0020752333034769572 -0.006356129712511841 -0.0032367691903710783
26 -0.02145030815658249 0.0009237557817541588 0.032366898150852294
27 0.0033026620099859557 -0.001286761824528036 0.002748660626448443
452 -0.05377733140083325 0.055251461997682806 -0.00785674414342026
453 0.00044123536924271073 -0.0025747166094771848 0.0058442483901600855
451 -0.004443790959859637 -0.004620107071684992 -0.004018528251658964
663 -0.010484644845018867 -0.012772901562837441 -0.0066438568872075904
681 -0.006489517090258512 0.002010834791077344 0.006235574060281983
773 0.035966325174749826 0.010562156498871943 0.06624133140420421
774 0.002939485422540172 0.001529852209257681 -0.0053638224947170805
772 -0.004341382016682585 -9.725770848252618e-05 -0.0015313778857083558
58 0.001114057096164656 -0.004506333785494902 -0.0005914055306529577
59 0.06064332015139355 -0.03267313514485214 0.022561434966684748
167 -0.006986394899005444 -0.03363151298618424 0.0382729430832198
168 0.008600110237754123 0.0005213708577077922 0.0024693438032771563
166 -0.006562403125451849 0.0010620127433452766 0.0004091252327649804
1258 0.0005435217727765718 -0.008794927332609689 0.0053189239815339415
1242 -0.011006474293417574 0.005014135983572306 0.0043438831574910955
1241 -0.07351638690041895 0.01801685759043059 -0.030261867804326867
1240 -0.005592835339597365 -0.0009775166325302347 0.003737454488945227
363 0.0034745661099120297 -5.033912922367091e-05 0.005972448587437933
362 0.05073347781179865 0.03310711853437113 -0.03804156242374723
1260 -0.002391306658875768 0.00163277811551988 0.001226440408876195
1161 0.004083746337337903 -0.0008113796132582953 -0.0017391499991823622
1160 -0.0011566330998930572 -0.046759380748172076 -0.013946681886714876
1159 3.8779664458997244e-06 0.0012742262756975577 0.0017706751080565177
1259 0.019622109790701694 0.025461063240154357 0.05705080766950719
437 0.024802388029089833 -0.008562281799869306 0.04954661323240941
438 -0.008861739845479768 -0.009881935658470344 0.00313474557938961
457 0.0007815027940967866 -0.003510061682794341 -0.0023735289642656024
459 -0.0008753481698749932 0.005461447820070545 -0.0024422801853886135
458 -0.0048522327285518965 0.05034574458024216 0.009083203371725067
742 -0.00020645482713769884 -0.0017789230269323688 0.00507312490891419
744 0.0017064223261409677 0.0010364942960583749 0.0014982203426540388
743 0.01775697646887358 0.00557797680092116 0.03360456647592289
436 -0.0022301462256966668 -0.0005385256881538089 0.0016280547217498499
943 -0.008740053741049166 0.0063731013514685105 -0.0014151878679748234
771 -0.0016641791351736765 0.0038068834228990184 0.0010047583122402093
1326 -0.0015987070545988764 0.0031782018691659635 0.0013569334693717132
1324 0.004707437198158939 0.005299043331416983 -0.0009604005218959613
770 -0.011458089912964023 -0.017463482491714928 0.05674393891486841
769 0.005149377106246869 -0.0006036158093377391 -0.00594955564149514
1325 -0.05883464151805513 -0.05637767222774719 0.021231539757701087
945 0.0012080119524056948 0.0009253264787259638 -0.0045355666020659964
944 -0.03169063732576622 0.06513306978144412 -0.0619111415291552
1237 -0.0010117755721428896 0.006193945708870732 0.002371464791069035
690 -0.0014627087206927761 -0.000797694667963089 -0.0025928415179082105
302 -0.029247247559235974 0.06318790382509103 0.06976775702588692
303 0.0029767205839762545 -0.00026091596435615495 -0.004877141039526175
301 0.0009576632208860451 -0.002206800351080239 0.007693464835271974
853 -0.0015761639236254149 -0.002281260379351124 -0.003544129657929009
855 -0.001684733997977799 0.007449851312259416 0.002201118559808331
854 -0.09589385130951662 -0.013705879632324875 0.004242718796024483
207 -0.002660255151345269 -0.0052480649727330506 0.0046950635662250505
205 0.0010046176237874346 0.0037243382731119786 0.000687212782612239
206 0.008437913479875197 0.012132624018167878 -0.04999052325496963
35 0.012062104565144496 -0.014939931058496198 0.039919465639427734
36 0.0016561623570934385 0.0014185680680009296 0.0019017585818670044
34 -0.009153881074948154 -0.003704974839365951 -0.000970417026023116
1045 -0.0007124606454623661 -0.0017724654369656104 -0.002610841999776872
645 0.0009986649623239532 0.004175853806219114 -0.006902192794512269
1046 0.08527710547449528 -0.04613060041752011 0.023480627052980926
1047 0.0003333398722569652 -0.0031503646289344155 -0.003928992469118582
60 -0.002302454230378707 -0.0022799601509528337 0.0049932887245715115
661 0.006732577374853328 -0.00031141032818223435 -0.0026151364017595546
662 0.010561226137192748 -0.00040868628723834635 0.07112402664826196
1086 0.00451886051578122 0.009736626342184005 -0.002627350592285139
1380 0.00461911806266199 -0.0021211637270450033 0.0014617222459547483
1378 0.003610110404718633 -0.0030089335019705325 0.003987912844874289
1379 0.03863657463410738 0.009955405679806031 0.018000701295544583
1486 -0.0004658878627232543 0.0005472500255823511 0.0022006171820523816
1488 0.00020357406330894209 -0.000585725598590562 -6.273576188713247e-05
1487 0.015624672800914804 0.017087565411333494 -0.016257144548639735
644 -0.010945987735746331 0.031196875314196817 0.0015363304852980297
361 -0.009475640478754464 0.0036399096210845165 0.006927498699427666
654 -0.0040621694890107096 0.008496513235024553 0.0038882182433131224
653 0.012067416942702164 0.00482266681760357 -0.06771982519761666
652 -0.003239039143746386 -0.005698036455931657 -0.0008171987712442153
415 0.00935066804885233 0.003473462349844988 -0.003909156317013139
417 0.009854415810157597 -0.0017790494124660142 0.0005753187389121075
416 0.04487408008896104 -0.057506500919638714 0.07122804150459791
780 0.0006354716484496893 0.003461912351432176 -0.0008173001794276231
779 -0.06593117893684976 0.0004184156728211575 -0.021847512543090402
778 -0.0007321415308356402 0.00019797444948850323 -0.006701305433706198
530 -0.031384000505252106 0.07853052730853281 -0.08177868250727009
529 -0.0022750044571250173 0.0024788217127577573 0.00201563392106058
164 -0.018111189710736518 -0.052927927211286814 0.018456824002213188
165 -0.0012434058275683896 -3.353029829205499e-05 0.0015445104637470581
163 0.0057496563809885486 0.001607982492567761 0.0037335812487004367
689 -0.01888636722765581 0.003609377700436947 0.028055592819529383
475 0.006999329134237212 0.0044551894042585026 -0.0005675068914806277
476 -0.013982801419417061 0.062012950862011924 -0.019441591791594704
477 -0.002110572692304471 0.007726597989350745 0.003084001785670433
688 -0.00506705768105171 0.004829757071013464 0.0008696434426289745
531 0.001619392505756135 0.0005111519268404788 -0.0009712197277040417
466 0.0017011136310304173 -0.0013806199736763143 0.011747489745872383
382 -0.000625393065855544 -0.007207879467659893 -0.004745219487904349
922 0.002161555640561069 0.00567536231043871 -0.008143338863437913
924 0.00249265500537832 0.0011347145123957105 -0.004400024594749569
923 -0.017776029343749496 0.004633051646534193 0.014067628165517322
1077 0.005985967830180952 0.00465293296451857 0.0010437699678107245
1075 -0.0015284850501494894 -0.004379803101110647 -0.005809373995991434
1085 0.060907116038740966 -0.0223383953220259 -0.015822030900169846
1084 0.0004116356721399114 0.006852886242791873 -0.006272723117680058
608 -0.047288750384703926 -0.028926497339076332 -0.03070123187942365
609 -0.004973709615287809 0.002991734200337476 0.005305148786799765
607 0.005044664085107486 -0.005028959836898296 -0.0033268916457119945
348 -0.009026064737883012 0.0020394563452835407 -0.002029946698833213
347 -0.06233196905591142 0.032426410862638866 0.009142967808104472
346 -0.010278330852587584 -0.0018373116217974387 -0.005307921402666744
980 -0.018298368121854452 -0.0328317266170568 0.04749465843331814
1076 -0.029838094273786836 -0.025361707894818557 -0.011272622515018529
981 0.009423933202120939 0.004125600124616172 -0.00040913859600264966
979 0.007196751296221153 -0.0010838273894825303 0.005167160049353327
1303 0.0005716833020873562 0.0032963650544068626 0.004529601724531594
1305 -0.006567928606735646 -0.005181434546377515 -0.0029812163457349026
1304 -0.0054255974397621025 0.03552732107134195 -0.03624780755148251
841 0.0025393223927540017 -0.006986050979194593 -0.0014420878178120755
842 -0.04356949113282907 0.08082942237759841 -0.030667922697667743
843 0.003953801868519412 0.004555202366031121 -0.00012622572195647439
643 0.0009583948869676874 -0.0008668300565869307 0.0015927070922721733
1125 -0.003955867704451436 -0.0025104504975335044 -0.0043314134258365024
1124 -0.0448577777155409 -0.008888908161688061 -0.03777073035352665
534 -0.006008229847175926 -0.0023800731564429635 0.002552810786296024
533 0.043831110612854676 -0.011189810034020541 -0.048446291006600764
532 0.0038634014078752195 0.006940950449881531 -0.00556673095250414
1123 0.0038246300335402503 0.00016738444731310466 0.0008515013089568634
746 -0.061887666980215215 0.012731436852949765 -0.06296006314151825
747 0.0007562937129653182 0.002099255786209201 0.004746939871655418
1498 0.0014539280756876145 -0.0008748015374749948 0.001615238295576405
1163 0.03128012021667832 -0.0378815051099307 0.0028266488261548418
1164 0.0036112324405453895 -0.00805744531286148 -0.004769890745528046
1162 -0.006104027317747935 -0.002264529519319064 -0.005108323060872843
1395 0.0006904892909580645 0.011831749277317982 -0.00030220901702101996
1142 0.011365709753192966 -0.034075118078333744 -0.012649928028796656
1143 -0.0010606561207063157 -0.0012956206681211258 -0.002903077036892539
1293 -0.0014224817435558904 0.004862235716073583 -0.003074711791370511
1291 -0.008017610620146462 0.0006996425847542431 -0.006273365370552023
1292 -0.014019559608972788 0.0014390722068364254 0.039133629787695
1393 0.004700000466626346 0.0017564787303869774 -0.003731448033881942
1394 -0.07576347280289032 -0.029222202681868342 0.04400704008982931
745 0.0023885150006347166 -0.005418388757306028 0.001506029606523408
57 0.008125168445311741 -0.001520219709815307 0.0018057664796861607
1050 0.004112370176411717 0.0023457576134324576 0.0037378099341884878
56 -0.0333376794997906 0.04992890444833459 -0.0009896632947240427
1331 0.03900396156310438 0.048378084082565574 -0.029545396535680123
1332 -0.002146971609756857 0.006563861809333304 0.002452387231773363
1330 0.0008013660372807903 -0.006722573104537808 0.000506805315199094
1048 -0.0007240152224237201 0.0011618803751743143 -0.004992021334464672
1036 -0.005905234545027185 -0.0001482633393956077 0.003745029397875219
1037 -0.018331584776941308 -0.03391852843213483 0.004049160072067553
1038 -0.0049567340468533805 0.0008697529010651578 -0.007429207851424685
1049 0.040851105728038385 0.09204538315733078 0.027150280360499473
1220 0.0021801218350651847 -0.0393878209968134 0.021989822811356932
516 0.0006627602038987609 0.0039634298686398286 0.0025395936850612644
1221 -0.0024938146357229335 -0.0030694363396422237 -0.0018947049829225585
805 0.002978143149726251 -0.0006994335974120786 -0.00022346847542076745
806 -0.05427261333550304 -0.0365998546500757 -0.029145699523072544
807 0.004015022650904107 0.00825424541765365 -0.0015440382742556414
514 5.460134415019298e-05 -0.001247036403558799 0.006283047442195022
515 -0.030243138195126237 0.0755985074069226 0.025685407720785817
1351 -0.008311707075777983 0.01261275188984003 0.001697662585142511
856 -0.0033501876297374338 0.002925024203263303 -0.0033946010690567904
1088 -0.010180810507142707 0.029561020121778483 -0.015085184539956907
1089 -0.00032653626106582466 0.0013483034611741402 0.005765036323403379
857 0.04479073629886073 -0.052151043970550585 0.01203886385065606
858 -0.003037491439481049 -0.004767230924825881 0.0024633886184450165
1246 -0.0051945960113592565 0.00454509423404489 0.0007059333538935846
1247 0.024806586593791705 0.06073324683118232 0.00605315377740191
1340 0.06147970757348118 0.046409947911503664 -0.022407287955249596
1339 -0.00481681174762447 0.0034536187907726343 0.0006384543679421945
1341 -0.0017419942546356684 0.0016072506533847581 -0.0012296521264337442
734 -0.0038161347824805228 -0.013435459889820662 -0.03578637526327014
735 -0.004502552585192913 0.00042942697461861157 -0.0004521419496395638
733 0.002982497488770078 0.001961081835426721 0.0004480901946449892
1248 0.002325322693351252 0.008567952161697423 -0.008272518811929534
985 -0.007940865831279757 0.0002942055974736037 0.009044586600320032
1107 -0.0017885187312254554 -0.002454737053855023 0.004541541507636796
1106 0.006774312284316624 0.024010870951924834 0.026855810381795037
1105 0.0009171145232059161 -0.007538168495570527 0.009923689317301213
776 -0.06251962003297659 0.04618455379999917 -0.021250617053793264
777 -0.008350771307416047 0.004261158996886513 -0.005022855191611437
775 -0.0060320069384243525 0.005215913907766543 0.0034257702073960854
986 0.013025706379975946 0.04417219507114683 0.0026020985101648107
987 -0.0014100151602110063 0.007929757989745474 0.004161822851895749
495 -0.000330263786805933 0.003973513856995596 0.00041851969434146666
494 0.0254740540256579 -0.0994520223785207 0.016525424992792918
493 -0.004243713910540081 -0.004819758704360664 0.000858476598461529
738 0.004346536586765092 -0.0005529585225200692 -0.003417456135068945
737 0.014804498489578927 0.05269868489098983 0.0756368645072927
736 -0.006533490334030487 0.0015867728650942933 -0.002910967149614657
823 0.0007586473012876945 0.0017410894948719413 -0.01201685344185953
824 0.026392240179642305 0.060747999222813084 -0.061233907649120366
1314 -0.0032941970043585318 -0.005063375136727554 0.008121762977229632
1313 -0.08115635691887138 0.029503254409910626 0.01918965583079586
1312 0.006025736220040605 0.007411834851297845 -0.001917673362384248
586 -0.0007778988339606196 0.0008727543166588625 0.0039758255645846
587 -0.03659042726430798 0.005798977901437216 -0.015152579205603965
588 -0.008864686702881422 -0.004853256565094311 -0.007165073063429898
825 -0.00043630063493488953 -0.002346197087787144 0.006060404535865769
95 -0.016299144552043704 0.005593218757310333 0.025775905597497265
96 -0.004861211503573926 -0.0004210273159498821 -0.0031798947978946205
94 -0.00806646526143548 0.013052558448263828 0.005255157556514196
47 -0.035209018185462605 -0.03141937736007548 -0.029605690542841394
48 -0.0011686389760701612 -0.001911409492372056 0.00015014336093331494
46 0.0010860107773427244 -0.006081264682807793 -0.008288447161589892
1236 -0.00685412111034409 0.004060819272414413 0.004581029827611773
1234 0.004281465988240414 0.00041659529603964215 -0.0007883284830334237
1235 -0.03783193673703861 -0.005503150125549421 -0.035648911785119475
724 0.006851543286991436 0.001777630676187776 -0.0036109307019055186
725 0.02047463860926742 -0.010489793201714727 0.010784048646278192
949 0.0014824877929436214 -0.003359914405986171 -0.0005642938823811772
726 0.001559829805986454 -0.0009660307202084262 -0.0035329820178264517
1155 0.0009121633006691074 0.0025726135163132748 0.002316028864994959
1154 -0.026539098705094837 -0.025652955643174897 0.021289147962663384
1153 -0.0019673656505122088 0.0017394710011388716 0.0017943605335598713
1275 0.003682151161160921 -0.006344082286401756 -0.006487381744787995
1274 0.05943866072854688 -0.0242681291646237 0.01789204972859728
1273 0.003316555658771817 0.003644466812468897 -0.0053274828139037635
83 0.06381741322385731 -0.03416938410852754 0.010994989289644956
82 -0.003989299644100496 0.00029452297183228416 -0.0034360157042662267
84 0.006431652099203463 -0.0014394276889571375 -0.006974272586999665
967 0.004855045237178901 0.0033046215023286515 -0.004699309263355695
969 -0.0035399291039130195 -0.005171238507680277 -0.003236707013887327
968 -0.03334617068548187 -0.012464253397768707 0.02179741653075365
234 -0.007670760177172714 -0.0037579246265276806 -0.006694328129039131
232 0.003822787958122004 0.008456435296123766 -0.008858130213461265
233 0.013202443969397676 0.0710847007023221 -0.035348355898314615
502 -0.005283438161838598 -0.0031672434618158414 0.0009632530755569474
503 -0.0027138213852646977 -0.025696001900694966 0.005081118957851221
504 0.001758420526510431 0.001826688869918757 0.0019876853112501857
1113 -0.001135662188062409 -0.006653922214910831 -0.009196937846486213
1111 0.0020355397168616064 0.001932780691625859 0.005095355187287825
1112 -0.09294984391573359 0.04140000598189294 -0.0348271479952545
15 0.0027025697797598987 2.686252752324748e-05 -0.009757658523029972
14 -0.007204523580997319 -0.0045854013387797874 0.020728188416956898
13 0.004578798062414475 -0.0032347088736222186 0.010398948667286637
765 0.0004784601215780776 0.004171023368180463 -0.002488055457489871
763 -0.0033711447542254234 0.001512608281492543 -0.00588537117707849
764 0.03480316712782444 -0.01769252660099875 0.05191730788582259
1204 -0.011739942931781768 0.005975691201629739 0.0007694406586770753
1206 0.005176432692028189 -0.00037454812060754884 0.005641023160977693
1205 -0.05706726910795266 -0.009429564829375663 -0.013995588466706845
76 0.0021357808096911404 -0.0012023048957832776 0.0015067746245131294
77 0.03920217321628629 0.059098994641758176 -0.009337668510969196
78 -0.005467718357672873 0.004265434720427629 -0.0026940725061287
227 -0.05624315592864983 0.007211400607240499 0.021078631605439747
228 -0.0022767398027831545 -0.0026621210155628287 0.0016856083870270687
226 0.001472784738630892 0.0030799726450466227 -0.0020770106602976063
1224 0.002734131851750518 0.004247771938324306 -0.0021895932153968953
1223 0.019085986037701366 0.02378327577869981 0.03473277651406923
1222 -0.003555453542065102 0.0023136689081671553 -0.0037049438935897335
116 -0.0007764216903921408 0.0059616200199629045 -0.009483975845276413
115 -0.0019172667222637067 -0.0011053733657019154 0.0010383354222827203
691 -0.010120564954083786 0.003812981163132921 0.0021995132411385555
385 0.0009290312153955372 0.004738839392840877 -0.001130190150863099
387 0.0047828352135925005 0.0006523806971965522 -0.00013942846844649913
386 0.03182643423354016 -0.01764213121212492 -0.018813447240068983
693 0.002404256457965439 0.0002750137955374928 -0.004340860015383776
117 -0.003946836828048123 -0.009947232767688838 -0.004436537898715434
143 0.044335304662264145 -0.028687635620863117 0.06797562282307729
142 -0.003743802244031933 0.0010264119524650687 0.0056750002192113465
144 0.0044088031025102115 0.0005916284571112122 -0.008621073527247995
692 -0.012857108616875803 0.007553758329253524 0.04947747240150408
656 0.024424305041975937 0.022457783461874527 -0.014539454759545097
657 0.0050393373670211935 -0.0008249596782484178 0.0016857657481134478
655 -0.0012879060113501486 0.0017522302626876206 -0.007752518837597393
1383 0.0012113905089631927 -0.0018096099300108995 0.002277005272063483
1382 -0.09622177310180523 -0.09234342569434359 -0.03876820189140912
1381 -0.006062057047691816 0.00586607534267069 0.0037254334124124525
449 0.0904341647371375 -0.030971545057302544 -0.03106467108515996
52 0.0006654336686674399 0.0035783508627410133 0.006332364737375711
53 -0.00881972046424194 -0.016701219855748663 -0.04307604668839748
54 0.001886959815605828 0.004168278681858573 -0.0008753904636928554
448 -0.005951825236087048 -0.0009183557085100923 0.0050317346328439755
970 -0.0061539843696910065 0.0026775523496422467 0.007834460720725306
971 -0.04301900097389367 0.004310307681980518 -0.05342163647317743
450 0.0018297230698207415 0.0002241646094295312 -0.0085207485501064
23 -1.193775502465903e-05 0.0560828035833511 -0.024580527569643646
51 -0.002282650238035185 -0.00821142296873862 -0.003933925177266441
972 0.0034071330532273714 -0.007558062469258431 -0.0038660821170450254
279 -0.006833852423151596 0.005820932504037166 0.0060469356272108594
50 -0.004725923391053823 -0.05684264169124694 0.001953589462805934
49 0.0013922057197240892 -0.00010638164734089002 0.002094836463556158
22 -0.008266230164352475 0.0037945127151096532 0.0051261902786834184
24 0.0014573471711152564 0.0027499776341204122 0.006474587049109984
811 0.007375529839491536 -0.0004144102582428064 -0.0006827950344810593
289 0.0018427468696670698 0.003078642286797445 -0.0021808611570009917
291 0.0007767097269869567 -0.0008439088675097831 0.0030594350330654468
290 -0.012530552326522535 -0.026515624773500886 -0.03149121531186352
1231 0.0015052515319519753 -0.007653000274447415 -0.0005236355534068978
812 -0.06315674066383464 0.04340351905729457 -0.018760880665434545
729 0.007637645745179582 -0.012124244280380973 0.006126288959755749
571 0.001706579462893094 0.0029364929831716753 0.0010349676934022594
573 -0.005752146176608489 -0.0027771893989708683 -0.0010641504448620214
572 -0.04699608942784777 0.00685915388871256 -0.04675394324669077
728 0.02402030613116155 -0.061626742593238776 -0.030368253687750833
727 -0.00037569468315363895 -0.008855133995383605 0.0007252435112268272
329 -0.029814355783070002 -0.058724194823275636 0.003477814291812431
330 0.0020827812025570962 -0.003504641643379523 -0.001407387406502948
328 -0.0020874899060435922 -0.002351723099831267 -0.0012623481962502918
808 -0.0006054740123923864 -0.002546888624374552 -0.0047443730629001465
810 0.008579906905614278 0.006367309374945769 0.0067971623968944034
