284 0.0036482185243922093 0.040414836759327874 -0.023840751950539713
283 -0.0052862010365991845 -0.0003553073826464534 0.011583779689126501
349 0.0035871534312631173 -0.0016110058494844164 -0.0037239908026763364
351 0.0028406889113797734 -0.001943814036129723 0.007593510936428166
350 0.04756887232843941 -0.020394218555067505 -0.02073729095534849
1173 0.0010845406072020314 0.0031685466206979626 0.006343325311035053
1172 0.010584283369379457 -0.007077553270053223 0.043718578657902435
1171 0.0021648679210353244 -0.007557577307947795 -0.009171452924011524
448 0.003817958905852863 0.006944747579552334 -0.0005307128453171822
183 0.0032900610578032933 0.0059572137883331855 0.012430260649500391
182 -0.024358359230102468 -0.016485924967636855 -0.06517917806761092
181 -0.0015487458540705194 0.0013342261458710546 0.0031217396809770327
928 -0.004944598642021539 0.00610663061096544 -0.006106008515830171
35 -0.051441858597136264 -0.02566236938581668 -0.055015691911077726
36 0.008352372522979925 0.006596866553422563 0.004770272345261576
811 0.0026531115289980755 0.0024961293543007013 -0.003520548617994904
813 -0.001377683143999811 -0.002859140013276706 0.0012754389676296906
812 0.04153762873495069 0.08534811414305386 -0.05310257173366074
978 0.010515370803387068 -2.45551763543096e-07 0.0015773114147996908
977 0.037591730858356216 0.027388733406266026 -0.0355709819933662
976 -0.0013888135878515194 -0.00407433962633583 0.00020813896883541117
929 -0.0259099092952255 -0.026630762579304527 0.008569076302182736
1110 -0.0055793524975455 0.002428868890462183 0.006932007995134741
1109 -0.007458479306795679 -0.013609042611545448 0.02038349906519704
1108 -0.007797054221200961 -0.000692463066826373 -0.0023631487418434645
566 0.018080460319516822 -0.07016866386622524 0.022661881406819125
567 0.009218924041679679 -0.0037616397950547206 0.0021382333303332193
565 0.0021062187230286747 -0.00607619222106392 0.003692630377974129
450 -0.0016361913907437262 -0.0037137028428206997 -5.409996600313022e-05
449 -0.07030989738080877 -0.030042588075444496 -0.009102833737984763
1459 0.0034139763906938445 -0.00592358429315863 -0.0009336623121886209
1046 0.0094527904208845 0.01851174838627804 -0.016245653828103928
1045 0.00010211481882570573 0.002624481129801705 -0.0037565052009518093
1047 0.002672509290009914 0.0018883068766918816 0.0032030989735112587
1460 0.033939499240291326 -0.0005006541821474948 0.049373837663270234
1461 0.0021941447101842654 0.0026365883381489963 0.0025127483029525693
454 0.0031027089089211454 -0.002528408090802061 0.0029919821853032257
456 -0.00035658165611155963 -0.004823682381414325 -0.001260040774294359
455 -0.03521149840225486 0.0234904144690501 -0.001244022759587862
930 0.0019218249212446382 -0.0028727832783892885 0.0006391785860460875
973 0.001399112681398475 0.003122403523183125 0.0055153501405062495
975 0.006582227385169132 -0.00398659873368534 -0.005501134049314625
974 -0.048901762323466276 0.017635752086413506 -0.046931148966424835
71 0.059648260196338544 -0.03389210178403765 0.08552041184154792
70 -0.002129069305735347 0.0038557098083127728 -0.0051833987386619785
72 0.004613077925037475 -0.003938051065081459 0.005269788642225614
967 -0.003171777520203282 0.0021554530755361167 0.007627680235269612
880 0.003390837342292012 0.005491606828518302 0.005418109420425847
881 -0.06480894146103244 0.00825497678112698 -0.013094257335362302
882 0.0017291077643927374 0.007017179611945772 -0.007427622381234432
346 0.00719735758050277 -0.001627566760777031 0.010180068457073687
348 0.004285470192501746 0.005154838806346416 0.009155903349065598
347 0.07456413717782635 -0.054926333501651256 0.01083103994132463
968 -0.0653233091572344 -0.0716066440799637 0.0007241695922420003
218 0.0052658079707841015 -0.04607454574593725 -0.011100272425962395
219 -0.003196453312222188 -0.002564662914371911 0.00430058227248559
217 0.011842617815492312 0.0007197445548401222 0.0038574904127450906
1015 -0.005376573790966855 0.0014302127013910947 0.002600292103204147
429 0.004870013797984251 0.005204985910055402 0.004842748134655147
1017 0.009261753155202323 0.0029711594254280102 -0.0019263761393407866
428 -0.05038272327212448 0.08115917527059438 0.04916459354936246
427 0.000736870154384756 -0.001638562279386649 0.0006309118277667578
1016 0.06173141915784129 0.034224589071373074 -0.003509159491492317
151 -0.006871170941705535 -0.006702263084985257 -0.0008733919695762519
152 0.021471715373651643 0.006493143393856282 0.043601977924022234
153 0.003648133768966731 0.001451509686886288 -0.0018748166273788254
136 0.002179598197520828 0.007472499613204707 -0.006217259177414778
138 -0.003067490326285607 0.0021068474295851064 -0.002618876694783196
137 0.03902127052457318 -0.041231678067579255 -0.018921151344476583
557 0.020054842907355964 0.06578120537702646 0.015778848192154755
558 0.008926881792711039 -0.005671957806956454 0.0048694411496457805
1347 -0.0013096309379804513 0.0012575446105950788 -0.002237040731461828
661 0.0010680332073970446 -0.0053195294994249935 0.0034886169220425868
662 -0.01132421443052051 0.02455273960433509 0.04779411502057906
608 0.016413490672305603 -0.03078299251303119 -0.029271505030173398
607 -0.006085828372190415 0.0011980071001743565 -0.004113737445402281
1341 0.003067537704100096 -0.0034515708064072337 -0.0007070184852356948
1340 -0.016129985071122004 -0.05883019056008105 0.028328766756772022
1339 -0.00042670317243464334 -0.0028971261634084043 -0.0029129723871446542
692 -0.028478088586034005 -0.017818254491807826 0.01992593871786249
691 0.0016965836501709594 0.001658715074152259 0.0014870392954480344
693 -0.0012267436424307772 -0.0056967162931502195 -0.001884760285560911
126 -0.0006202501714681379 0.0013601450098280966 -0.0010458111524006691
124 0.006463059843937406 0.008643035810315851 -0.00729947675057537
125 0.08363918029701992 -0.003785188090515291 -0.028498806825627096
44 0.03292742593431727 -0.02656395830418913 0.01209601710830617
45 -0.012425244047256786 0.0041946906202183255 0.008007664281484583
43 -0.003057944136713199 0.0023094387503393814 -0.008854161031235718
1183 0.00017090529245011095 -0.006347550791269199 -0.004903440951407886
1185 0.0050564245024303425 -0.0034797041207342417 -0.0021193385091364237
1184 -0.004055422186126929 0.007066261571654675 0.06359922912375574
405 -0.00503392983889006 0.007234797668965178 -0.00236744354417862
404 -0.07057307478230578 -0.010091451006844995 0.003918087195544445
1142 -0.05231134635786665 -0.0015571052086529194 0.009346722468792597
1143 -0.004230127265830501 0.002626678668367294 0.0019178251619747454
1141 0.0015117592376768497 -0.008235852738640448 0.005066630969765005
403 0.0050032687716502055 0.00829630598720675 0.001142135374034981
226 -0.001842454995841594 0.01175403515214136 -0.0053840094521760825
716 0.016838278903291225 0.014668024195426678 -0.021953887096971846
717 -0.000840527428209776 0.003915151379687245 0.0033701170802613017
485 0.002234393143841073 -0.05149979791315705 0.06769550797971424
484 0.0055625622058546155 0.0036210064273922422 0.0011423186193170508
486 -0.004017925792406259 -0.0021337463349618054 -0.0026593710246174507
294 -0.00036942939750158596 0.007803426020973588 -0.008412690745096735
293 -0.06010329850688435 -0.026195155679982048 0.03015539564734548
1374 0.0014517462484216232 0.002049802701839609 0.012934729803121305
1372 -0.001060683272532825 0.0015476686464356553 -0.00044402127668229265
1373 0.0005882317288595058 -0.04176891921519374 0.02711878758227795
1136 -0.02876009000641745 -0.014371992973280193 0.009538049922290303
1137 0.0009671181784574481 0.0063184199450408126 0.0014875316377099105
603 0.0028348519004663354 0.0007470834531727406 -0.0010970012091940087
1135 -0.00021842916805190328 -0.0023578945333290434 0.0006194432963251253
996 0.0014190926641255636 0.0029543851558175315 -0.002259675301601709
994 -0.006800923577924592 -0.007374325883918954 0.007388297843216362
995 0.07138310359225217 -0.004400724901619448 -0.060731341852619046
602 0.08646718979385998 0.03308998312407771 -0.015415443363338492
601 0.004850592853862921 -0.0002536667981074706 -0.002805220845126537
664 0.00027721619406271365 -0.00018898282930023596 0.0008607339196083757
325 -0.0022258786766932515 -0.002879069468586974 -0.0028048723025822135
326 -0.03309779084271878 -0.0037238598854093725 -0.03645146450987065
1345 0.007456466972427224 -0.005078557086926626 -0.011819295571848472
1346 -0.02855871766324827 0.03199310740541872 -0.012059236232025174
556 -0.0030109728090925974 -0.0033095477432215793 -0.01233565816700866
79 -0.0007307114224390397 0.00014048850455151087 -0.003153804330622489
1118 -0.0057306255816914255 0.01574285506874241 -0.03184406552651996
1117 0.0036750325277205374 -0.003988665117817368 -0.00027928205421364415
1119 -0.0022145190715288717 -0.00015062840871915678 -0.0015019879102481253
80 0.04969157325943688 -0.037696622678797656 0.02925749563638463
81 0.004356439153986925 0.0037367369881559577 0.0020543435276500657
333 0.00395723125312692 -0.0050164043354211495 -0.008996106611395457
332 0.0218787668361903 -0.017060768097883077 0.015094180885473296
331 0.0007178520268067757 -0.00030877421924699284 -0.005490314344907903
425 -0.024191689947970992 0.011848193417788252 0.03710668220607646
424 0.003320171065939608 -0.00046279877919618815 -0.004187988785299934
426 0.002016916654275306 0.003738838805741848 0.0033871823684239167
770 -0.03908622935380487 0.07256691204538286 0.05188686382441008
771 -0.004151109417490196 -0.003975398200873281 -0.007595788175095606
769 -0.00024645922401693774 0.0023923752521780935 -0.00982841346101879
768 -0.0008538374944288661 0.003915187950983627 -0.002806853214965101
847 -0.006091264402175 -0.0013185989842533251 0.008242737845245453
1469 -0.038991272665199216 0.05562417235222213 0.0476757205024357
1470 -0.0005503656111436776 -0.004303620633121986 -0.0015975354089437753
1468 0.0032949194387503784 -0.0015235662149160269 0.003945448441645072
1202 -0.00309878802938404 -0.011787001594865898 0.05375071304406163
1201 -0.002039861227392522 -0.005104357968519639 0.004138666842801492
767 -0.0601827268473208 0.0244477950817195 -0.09209197280385226
1203 0.0038694589610956866 -0.0022251595365691576 0.0023443734853411968
706 0.002094622450626665 0.0007694584143466456 0.006112045085395142
848 0.04495894268204506 -0.014637871722256677 0.00480762138862085
849 -0.0036579429129851805 0.013143874806389559 0.005149713753476783
1180 0.0002097118328776438 0.008289784045454029 -0.006100150673746744
1181 0.00409012492101791 0.01812511120824164 0.045399546944476156
1294 -0.0059601584427841515 -0.0018612243832286583 -0.004785623793956475
1295 0.022989530573469648 0.023012826381429704 0.08925879256403306
707 0.09030831418906862 0.009654741717502172 -0.059590543331892155
708 -0.0006479738124586905 -0.002044969970935883 -0.0021579966841693797
1160 -0.025314046037493702 -0.005660383713171913 0.014617869243357132
1159 -0.004735992776992921 0.0036789744514729517 0.005208322060767027
1161 -0.00028370299021776655 -0.008314729940056347 -0.003160803161574403
1296 -0.0009782415871647677 0.004000725707017179 -0.0011641300486080694
1182 0.011557038237677002 -0.0008909031376163578 0.0025659214549339448
1397 0.0022205934221929966 -0.013830956122844027 -0.007972707472921338
635 0.03243292518961583 -0.02681948205209972 -0.021514367509914742
634 0.004616931696782934 -0.003764147155721421 0.0008402372245190078
1079 -0.003461247685230438 -0.07252905975360098 -0.001354354597752415
1396 -0.001526327223322048 0.0020777378605666987 0.0031646161022437056
636 -0.0009675028506453839 0.0013014692403824366 0.001150261967837069
1398 -0.006179376058415457 -0.002147619472770625 -0.0014338317249627797
1078 0.0074657633303963356 0.008434094002850707 -0.0016313181067801688
1080 -0.0005629740516643769 -0.0024275956974276107 0.0030683615472937463
308 0.03809622392474357 -0.022986328140908088 -0.055287074905087705
307 0.002156098742899858 -0.0045908662036577615 -0.0008769501915484374
776 0.019214565342882 -0.007870713432217574 0.08224203617372933
777 0.00949103230784076 -0.006438370571350686 0.004856944990490124
227 0.03429948900556019 -0.020572230374677036 0.0732495865692871
228 0.004930837349843396 0.008672083071841285 0.006768472739860372
345 0.0026479922383706033 -0.0035596187762717596 -0.009296649029470002
775 -0.003314143520026219 0.00026615904407678776 -0.004532469858168882
766 -0.0003079218562207035 -0.001120754762328961 0.008594536420392268
344 0.025345242136112004 0.05331813235749398 -0.03156368062632646
261 0.001396022901889759 0.0012417789389996307 0.002179113898885899
260 -0.04951548871532023 0.020257802717716957 0.026690095347108703
259 0.006059248596621319 0.005770019585922742 0.0023649589198969086
343 -0.004182997914170259 -0.005181097572411586 -0.00022278594565774601
292 0.005080950642804641 -0.0008112168264475654 0.005828652339355653
16 0.00226533714510014 -0.0034871252849996543 0.00031911180223217936
1405 0.0016219101599170224 -0.0036725868404188923 0.007341264545586126
195 0.004749216287440669 -0.0035459920227015 -0.001913643300843113
193 -0.006461538430164469 0.002334268054612178 -0.0025478658045803657
194 -0.040498176616957926 0.016827234576541273 -0.01954112097419219
1407 0.0003858747873638942 -0.004109413739863027 -5.3744917278370216e-05
1406 -0.010170034250507887 -0.019845584936292928 0.007051757694031892
355 -0.005551799238802538 0.0021146570982141294 -0.004509100262115416
357 0.006214904986406694 0.006208667688002656 -0.0015790218242636577
356 0.024870854788471466 -0.010278774210983202 -0.03507031190261112
437 -0.007724670301717139 0.017278699014428082 -0.0068973770135447275
438 0.007530632403094788 -0.0014055016106723564 0.002334511475325341
436 -0.000983942817838243 -0.0028748233674211654 -0.007860235217017822
742 -0.005927839751590249 -0.0016249804376686262 -0.0016118048827864651
1083 0.006790860298792407 -0.005006592932626944 0.00019238256453082457
1082 0.007337136073292002 0.03283707010504616 0.0419717152582225
1081 -0.011461556358742717 0.0024532273082363506 -0.0016698631478192763
1389 -0.0039856010483514314 -0.005476283635282399 0.008637328124053665
1388 -0.043312024782530566 0.007777256239467141 0.04930803048123322
1387 -0.007574424430972265 -0.0009304700292620605 0.00028499393910290334
418 -0.008220652519319907 -0.000810851762456136 0.0018856806563615827
419 -0.06762869129577939 -0.0028842371381578584 0.039176935413838994
420 0.0009290814219799203 -0.0016596857185617391 0.0025175346106201314
111 0.0031243457274205714 0.00035544407393406206 -0.0015257657932224136
1255 0.0011600582015974484 -0.003764058650487919 0.002713498053811226
497 -0.027294881466410466 -0.0216911129854402 -0.028298959018828358
498 -0.0024237042243395643 0.001639793141741222 -0.0009861969591984188
496 -0.0038792462203957687 -0.001749710669071104 0.0012295523364711878
1256 -0.02650741078791106 -0.04676381361004568 0.025942682218229648
1257 -0.002377112259694801 -0.0047659907006882265 0.0004353906537650946
462 0.002511361382849243 -0.0025162674509499367 0.004124248096757091
460 -8.307989286988416e-05 0.0015186004770675967 -0.006426372481009399
461 -0.024326288893261442 0.05065196169060565 -0.010594734778307174
109 -0.0012791284490711239 -0.0035008126186068735 -0.0014878293192913264
110 0.007423038082226655 -0.054546264832477855 0.0020734355999693192
139 -0.0003881436152842921 -0.0017987093851282807 0.007420771935103418
140 0.04729387629927907 0.019455978671962124 0.006468611027867024
141 0.0028161184144946173 0.00305292150657357 -0.006452776541873524
1285 -0.003706975612698568 -0.00494066012788513 -0.010562531728623625
991 0.005456635054531995 0.0034843202372649737 0.0002996157594808557
992 -0.029606764511506758 -0.02535698955654788 0.008265327452835569
741 -0.014067522651454658 0.0017218520122662861 0.003848036279669867
740 -0.0201294856863499 -0.011884159425093568 -0.012666558724054712
739 0.010291461433133873 0.008256444497875699 -0.004983916475347461
1270 0.00012888102649547464 -0.0009643489994153415 -0.001286931395492158
423 6.728806239190314e-05 0.001484148502869511 -0.003497271822736612
422 -0.03501665132981639 -0.023485494597140777 -0.045413747646236645
421 0.000457686850254269 0.002263605932730697 -0.0021414082109322595
648 0.0020907197859226325 -0.001546605887071695 0.0032894106017241167
646 -0.004373134507791267 -0.006134458231163885 0.0060529931392813985
647 0.011354934661535742 0.004906684731472405 0.029732946822784267
1272 0.0036454375124292007 -0.005383804846370079 0.001241040481929137
1271 -0.07469723757049192 0.014969606671800063 0.06876037597173683
783 -0.0022647308606908822 0.002415510277757914 -0.003967579938634256
1383 0.0016720223167495788 -0.004250241126539574 -0.008282723552454466
1382 0.0906414829824581 -0.046547834582188315 -0.011769070297862233
782 -0.02869018796661078 -0.05546785976905846 0.010811574479754959
1496 -0.06896081130695796 -0.028416367644793102 -0.01472808754947573
1497 0.004775795043231793 -0.0025628321659029655 0.0024626558104114773
1495 -0.004287029305924039 0.007121007836392026 0.00045906728983690704
473 -0.027721780421945005 -0.05484466220479247 0.03906653864301018
474 0.0005952443459793539 -0.00021585798794867712 -0.0015761915967166132
1490 -0.04779694826449543 0.007397515532934804 -0.012277768002917014
1489 -0.004649093109171004 -0.0008785384440356058 -0.00020812518876113748
472 0.0006267203207929205 -0.0013204616273590059 -0.0034990777413486957
1491 -0.001102250650928127 -0.006077889309976555 -0.002204062704401624
1482 -0.005681530505115614 0.005750527083839658 0.005113139422977417
1343 0.028739856479404857 -0.04812830914892313 -0.052988694333621564
1342 -0.00037918411359432727 -0.0024355428438467123 0.0019267654765197154
1344 -0.0013639969812640751 -0.0049351546311636255 0.002179754996534006
919 -0.002143529683723048 0.013951590267045006 3.84704860328364e-05
1481 -0.028871649432510953 -0.0047776062845242325 0.03755488422532278
1480 -0.0014957053799035736 -0.0016600552242527562 0.007059298446800764
1099 0.0028923299143859597 0.004948907172198025 -0.005867748791500209
744 0.0007746503062123796 0.0022095697062222554 -0.0022301928607616475
743 -0.02458109145346462 0.03099942221005281 0.03127959246800765
1100 -0.020123860091895956 0.031381739101853656 0.01545887975436059
1284 0.0046465797632863825 0.005601731564680586 0.002334580389329238
1242 0.004550820272156447 0.007115280171816306 0.0023811400038535164
1282 -0.004608274784510065 -0.006961767950499941 0.004073037981081452
1283 0.010989936719405588 0.07586360595354598 0.04972522877009052
78 -0.0059241840701515095 -0.0005313953006277592 0.006679555810753046
77 -0.020543597512408147 -0.023467512973248308 0.016087190834834623
76 -0.0018853460386998389 0.0011527121833393912 0.0026082491570195827
211 0.0014978147414479335 -0.0014392650001276224 -0.003514450766386224
213 -0.0014891971222689752 0.006849005721799884 -0.005148923310357509
212 0.10521168422648926 0.02108211874364355 0.04806083048345685
1241 -0.0533196124999 -0.008035180033593922 0.026400658387310837
1240 -0.0104202686718907 0.01393850145177469 -0.0005754814662986891
1402 -0.008505199732765 -0.0016244530689382075 -0.00519129270871291
1403 -0.05669161731575522 0.03915886558807547 -0.0031360954308179145
1404 -0.001430216468785075 -0.0049178624079760066 0.003956628388228237
95 0.06650516047493231 -0.040375748849492556 0.08450910321654286
94 0.000567379908598287 0.0052227989873274965 0.006319678392041865
1053 -0.005687223744319324 0.0029818514650780956 -0.00030053270439960473
1051 0.0011123175081127264 0.004011701908550142 0.006069722536710639
1052 0.07312553036310075 -0.006539008497471105 0.00995874058331795
96 -0.0031793773685773684 0.003706882439780449 0.001365512512107721
1312 -0.0008684538550673267 0.0009763877678329456 -0.005469058965545443
1314 0.010048339978683669 0.0008013812999914167 -0.006474769964510929
1313 -0.05896963891090549 0.038590974722366375 0.021379815401501908
1176 -0.0009040302782689322 0.002265450553709577 -0.0006354882444556671
1175 0.02787239847469329 0.025153088921641472 0.025688481373381745
1174 -0.0004338139101715983 0.0030430369102273655 -0.0008605364208218618
1359 0.008728746369729444 0.0008000712146577773 -0.0033194512638124365
39 0.00013035096437625043 -0.004766017348302836 -0.005098528443412868
1221 -0.003361267190435297 0.0028935139133030086 0.0011979157590763477
1219 -0.0014118441631332886 -0.002914826712831449 0.00010074870030417337
1220 0.014909963875502604 -0.019067293340505408 -0.09489506738646471
1278 -0.002125912064417301 0.006905161019464901 0.010439258807604618
1277 -5.856123838485117e-05 0.012721693088407598 0.0022517754982806022
1276 0.0019272753854413212 0.002560859447615731 0.005566251059032453
1275 -0.004226880861400811 0.00012572873001312184 0.0043091209115131476
1273 -0.0008258598686835331 -0.0022511685677115284 0.005080702846829348
1274 -0.011178997000114257 -0.05957367573055525 0.034645271202084084
791 0.019982668643273634 -0.05072837099333933 -0.005201086545265785
792 0.002437261595191587 -0.0030955892135120723 -0.00403321463407286
790 0.011923133910590493 -0.008563748956092276 -0.0017306251677199195
192 -0.0011566481842835107 0.006800060102318249 0.0005203829038771036
781 0.003246772304405616 -0.0030238070195362267 -0.001204983132461213
1381 0.009260547526185022 0.0062545007097780745 0.0044558947009924405
191 -0.05908238804063304 0.025889273659194568 -0.039445592435940625
1357 0.0007129269046138494 0.00013517511339684093 -0.0039713793306250305
1358 0.11436402182459879 -0.032120948333305775 -0.036420181066015
932 0.031015307457496366 -0.06322333574129092 0.07111297633539343
190 0.002733471478241265 0.003164003498664841 0.005167372859852033
385 -0.0003617393395945796 -0.0025364720963213113 0.0010663559075464691
386 0.004916287549534885 0.020554833416508676 0.030786726320465793
387 0.0019222705277278642 0.005356664489565128 0.0035883258935085075
719 -0.016957073620772426 -0.003217332683841195 0.023400111036226957
1411 0.0002547180796541299 0.0007508179647002101 -0.0019939704355218368
720 7.512814235886495e-05 0.0042994110088251354 -0.009830860130900787
718 -0.0011411672419137707 -0.003504410674149986 0.0011255077752402403
933 -0.00950915460224942 -0.0032655285387640028 -0.005221872931323678
1412 0.02431628381314619 -0.012662939580275093 0.017677912931305332
161 -0.03566686451037829 0.025697747481856943 -0.06440998798277858
160 0.0033938308732001845 0.0027688414858945565 -0.0036880325968994166
85 -0.001631625639367862 0.00611772882355661 0.006236629564453643
86 0.017937614630588773 0.0034713459531895657 0.07193968628811118
162 -0.006124218751960064 0.0007567695780754383 0.00405462798333974
87 0.005505361351801126 0.00043366481126179196 -0.0012088399126115954
1475 -0.0007774900124614962 0.06610751066615365 0.005283469707597034
1474 -0.004134114004933788 -0.0045708417874365205 -0.002109223170603915
1476 0.004884769696527962 -0.00011725535057688981 -0.00366834839906362
1166 -0.05631017042848595 -0.001283663004858943 -0.05621188108942172
1165 0.00847613789095906 -0.0012903234168500563 0.001379440245334782
1167 0.00028105316955315035 -0.001154419653963367 -0.007832129479532926
1032 -0.005793913078107653 0.0010748660445545522 -0.0013373541682571107
1030 -3.063183571342118e-05 0.00010426669679316368 -0.003939876356879198
627 0.004088063289877757 0.0062260822356801256 0.006033563291236207
625 0.0042591506672327115 0.007310287407688397 -0.004878098436319409
626 0.000187703197570924 0.030924997369051303 0.01632443221079597
1031 -0.07521748281682768 -0.09763798642428799 0.03961449168220673
1486 -0.0011908291020565685 -0.009684972335529986 0.0017499237963602462
1487 -0.026063740456338472 0.05396458189718982 -0.006001869749911542
40 0.0016557549722106839 0.0026895945366310417 -0.0028746550826588414
41 0.06458577352954019 -0.059533049674023356 -0.044134886986697035
142 -0.0003377017862385839 0.0013675376293831717 0.0030666213029953075
318 0.005161175458381344 0.0017338941012197177 -0.0016209783018341513
317 0.01829932442355987 -0.1267964602499101 -0.028247079674431633
316 -0.0011641225392038693 0.0015538082237296145 0.003196147400731963
143 0.038547034622074046 0.039186553498209056 0.021133718592462585
42 0.01006392957187336 -0.001667098878981097 0.0007352024732114855
144 -0.005033237183916801 0.004942583433564211 -0.0019695260808015045
37 0.005252758331267075 0.003142599225098819 0.0026177360148560104
38 -0.04123642818498031 -0.020686159782587542 -0.02051979224702391
936 -0.0028428202368341467 0.003037317290581269 -0.007420144046870274
23 -0.04668618434397927 -0.04477765485920202 -0.02044058929112082
24 -0.006806739233495533 0.0038852820960929594 0.003395308708464312
1113 0.0018281224161902734 -0.0025070157055271406 0.0021420167024562417
1112 -0.05135552480848449 0.0610176447377306 0.01588835092836728
934 -0.007574516155736258 -0.0006950164355251493 -0.004699307371312171
935 0.009845477956727296 0.0025000559532324823 0.02652604901987368
889 0.004371978798148099 -0.0019254218287346845 -0.003530673342270354
1036 -0.0053096572310482835 -0.0031073374192476916 -0.00972295078372363
1308 -0.0008715580566648473 0.0003127065994783618 -0.0068086015614428775
949 -0.007314138469608986 -0.0003896153500698826 0.0009524209798733382
950 -0.023661056839593103 -0.018939072123701908 -0.05962605686143575
951 -0.004043792218792206 -0.00015176095250632397 -0.006054186214429478
1306 0.0031830679815201286 -0.0011288465393124432 -0.005514598711184091
1307 -0.006127331257200377 0.018301436178340902 -0.021518927361107137
1038 0.0033987871352623776 0.00633774596357491 -0.004147953129463362
1037 -0.03152858124443838 0.05193167147198747 -0.01427779185910421
1488 0.0063345735312205255 -0.004156604956739385 -0.0006857322732532819
1168 0.002646196585612849 -0.008499245746343377 1.8861431758614542e-05
291 0.0012739094203108427 0.002761670615993031 5.497301834243088e-05
931 -0.005293820834385371 0.0011197685431658905 0.0011106421409960122
1169 0.03451007453086325 0.028868783622313487 0.0581132408995143
1170 0.006403432514442838 0.00817407334600574 0.0005084599499932114
289 0.0044738915092400276 -0.002206260246715553 0.0003939537546328811
290 0.04616175308399581 -0.00227783241897889 -0.0030073701159636563
1450 -0.0039057008808396783 -0.0055640180684000395 -0.007978421371964858
705 -0.0005565773018842645 0.0022294880244313263 0.0006560129389659479
1451 0.001870090959292496 0.03105899211865941 0.029830341071110187
1452 0.005249562551269538 -0.005541572375895188 -0.00047371356079539353
704 0.012568353148930341 0.004982594330362214 -0.025638178978074123
703 0.0046546948273607485 -0.00682723099820818 -0.0033017870248681644
799 -0.006869698838214712 -0.0008466144699508843 -0.0029509014964699976
800 -0.01345610639490306 0.012080351162065817 0.07639916635806736
713 -0.008176234149900645 -0.023971940559437674 -0.024832337075195002
801 -0.010345192113393077 0.002727069112940858 0.006778083098926795
169 -0.003678982562613437 -0.008204342750105441 0.0023556527530170716
170 -0.00548068425703878 0.023707902441685635 0.02596708428610726
714 0.0014585826099873442 0.0017050232666951423 0.005385930718812814
22 0.002062148266955897 -0.0008419618934658265 0.007791086688722161
669 0.0035602352942935163 0.0008021150234773794 0.004250209553065437
712 0.00020374631450284275 -0.0013828609344439975 -0.004445542737804349
668 0.05078910860437774 -0.06358261686994243 0.01724047497810584
667 -0.005058535869044416 -0.005525282271890929 0.0020829686240940106
1111 -0.00186403133905485 0.0013118862141778748 -0.0008889347502711337
19 0.0027153824826335908 0.0005853432642875575 -0.010405412177741165
20 -0.007393513693778644 0.021743833112432016 -0.07571784383300795
21 0.0011601992056232285 -0.0007523524137711872 0.004537755054260193
2 0.002873227899373334 0.02055148509796662 -0.039897613885078585
3 0.00030075575789020496 0.0023550156074533153 -0.0007397507001795959
1229 -0.1246800147287761 -0.023201225189336774 0.03930799510074353
1269 -0.0026729514739329695 0.00706366048777019 -0.002436720793713217
1230 0.00017588155296944884 0.0013362340737116548 0.0029786203410775173
1228 0.002116629533162001 0.0007261293847946121 0.006168950069146826
1268 -0.013263460664128583 -0.069920213749707 0.007781154770121444
1267 0.006465337151139275 0.00767595989948246 0.0009993220513165272
1 0.004155033502021059 -0.0029716515555779106 0.0016166637963844555
1249 0.005664145797951013 -0.00044424870337580124 -0.0004397246211726453
129 0.0008660728935384028 -0.001420288498146819 -0.004218937229653305
127 0.00014706765596282428 0.0006481415792266335 -0.0017561735535020814
128 -0.046943040377679525 0.02584923481040745 0.016497089336807158
577 0.002395882204847201 -0.0008835358874270549 0.007615822055056911
579 -0.0035273762492465974 0.011991720287378538 0.006374766840445012
578 -0.01208753357589754 -0.036619828182190006 0.024856592789617313
810 0.0021923917141106098 -0.0024562033229609623 -0.00019160661576829481
649 -0.004428273499329223 -0.004000776370679684 0.0017859587628794686
651 -0.0009916896216796108 0.0019336112004782909 -0.0003043940051795941
650 -0.016784170065625444 -0.01956045318755465 -0.011555296025682067
288 -0.003010945071983908 0.006007374709171698 0.0046038622572109646
287 -0.03885429581974518 -0.006268000860147988 0.022492882896303072
286 0.009698878477916163 -0.0005979115847985127 -0.0006697562751489303
590 0.004606488753844028 0.026180307158503117 -0.014924811190823818
210 -0.0030247965766199707 -0.005028322254256283 -0.0012491395262095267
208 -0.005572967018963724 -0.005542560205330444 0.0023802219802270615
209 0.02298425732791364 -0.0057237430659500006 0.05175635337746216
589 -0.00476959584632452 -0.00257660965429144 0.0018253464880024141
591 -0.0021569564404256207 -0.002902533508262537 0.004855484528315413
877 -0.0017623572780243776 0.000745299110601241 -0.0005765363511721613
878 0.047525840097943584 -0.013126475522088558 -0.014953620777303724
879 -0.0020811532330591706 0.0002956598093082728 0.010421508322031219
237 -0.005000600351206166 -6.884463381678625e-05 0.0019928882528222093
236 -0.043553258019792866 0.01262337619929646 0.022140634737293115
979 0.002566857926714546 -0.00592118327814071 0.00010290509045205144
235 0.001406102881468223 0.0009397732170106747 -0.005328095187314817
396 0.0011893643547292207 -0.003483272964134168 -0.001371444512189141
395 -0.08743905270300992 -0.003559703900711279 0.024243153282221076
394 -0.0017195729601954196 -0.0034759971937617044 0.0022823418296578388
531 -0.0023297748345667973 0.004528097252622697 0.0023011814836314515
