839 280 2 0.964 28.018914443869928 8.025356199498148 13.977270087303411 0 -3 1
649 217 1 -0.482 33.90903285870165 2.644565126841514 15.153739850482555 2 0 -5
961 321 1 -0.482 30.21042839436873 7.184232302436073 18.378157115397098 2 3 -1
237 79 1 -0.482 31.658544914250356 5.698033666807244 12.6944643398209 1 0 4
236 79 2 0.964 31.680300696143828 5.449034402824459 13.144868185629269 1 0 4
235 79 1 -0.482 31.70135443684265 5.194525755778541 13.603600573865135 1 0 4
651 217 1 -0.482 32.86278508792462 2.892743243000703 15.136616812019733 2 0 -5
838 280 1 -0.482 27.73814300884179 7.649824006516631 13.64175952353889 0 -3 1
650 217 2 0.964 33.42015571308263 2.8008650082899673 15.165348433496401 2 0 -5
29 10 2 0.964 42.46634788798998 9.638245290435403 17.48726939146349 -3 1 -3
28 10 1 -0.482 42.73500314364467 9.27113405340312 17.77402969724472 -3 1 -3
86 29 2 0.964 53.929848763609 6.221829494845577 14.815502343153078 1 -4 2
999 333 1 -0.482 47.55244518664659 3.639009877829068 16.918693328941465 -1 12 2
998 333 2 0.964 47.50784982328424 3.7905868605501385 17.421727100833923 -1 12 2
997 333 1 -0.482 47.473851173521105 3.9591486747510296 17.909879332293354 -1 12 2
211 71 1 -0.482 52.24345506445002 9.03633299990253 18.45884484044434 0 1 1
85 29 1 -0.482 53.49043927390752 6.245852222151148 15.12474263685999 1 -4 2
1285 429 1 -0.482 30.599515171707175 12.949947561842345 13.159043505847176 -9 0 0
1287 429 1 -0.482 30.405988808199968 13.99694072253286 13.515134826614913 -9 0 0
1286 429 2 0.964 30.48608546917871 13.438970594577164 13.343889303258036 -9 0 0
1429 477 1 -0.482 32.695345341657145 11.88274757739413 17.361545875241788 -1 5 9
1430 477 2 0.964 32.473419143892066 12.38568917394521 17.369962624245147 -1 5 9
1431 477 1 -0.482 32.27289673124079 12.887032727647162 17.318104721906785 -1 5 9
30 10 1 -0.482 42.2118907309812 10.030417799755629 17.208107769405295 -3 1 -3
558 186 1 -0.482 37.751785780419844 10.588899429741799 17.01200499195119 -1 -7 -2
556 186 1 -0.482 38.63913240685009 9.970904910328557 16.937288883469346 -1 -7 -2
557 186 2 0.964 38.22369856526122 10.295841190173345 16.979558121599 -1 -7 -2
1336 446 1 -0.482 32.089422822527695 25.530938401723375 14.759621279930677 -2 4 -1
1337 446 2 0.964 32.4576579990822 25.458724798278002 15.185233134962495 -2 4 -1
309 103 1 -0.482 34.38424133307574 21.0961413732321 17.475936004329284 4 5 9
308 103 2 0.964 34.43807326346862 20.635567703507174 17.132517419565538 4 5 9
942 314 1 -0.482 30.748676784977203 22.47066463335306 12.517878480985408 -3 4 0
941 314 2 0.964 30.94960959212953 22.334834437761785 13.033169990119724 -3 4 0
940 314 1 -0.482 31.088374611872155 22.17886746856588 13.560431274292158 -3 4 0
307 103 1 -0.482 34.47437525658871 20.249789491397532 16.70299012069763 4 5 9
1050 350 1 -0.482 35.30148416116242 23.709561289302002 12.79539350301194 7 -2 3
1338 446 1 -0.482 32.83341259408391 25.35358903964593 15.534766386155255 -2 4 -1
1049 350 2 0.964 34.82771856383233 23.86836239620327 12.922291266352351 7 -2 3
1048 350 1 -0.482 34.36458095117692 24.149384669136378 13.027263375059226 7 -2 3
1371 457 1 -0.482 40.279428663358956 20.781479696557998 16.431846871220728 -3 -1 5
1370 457 2 0.964 40.75135880969513 21.06989695006211 16.559208042444688 -3 -1 5
1369 457 1 -0.482 41.172934869588445 21.350965168588466 16.697039596015777 -3 -1 5
369 123 1 -0.482 45.222399081788396 23.759256142457954 15.160069915647586 2 2 -2
1309 437 1 -0.482 48.3671780427584 25.34019469849126 10.714722489828741 4 -5 4
1311 437 1 -0.482 49.094655951897515 25.5275075964382 9.928649425664563 4 -5 4
1310 437 2 0.964 48.741767156129946 25.401037005982513 10.335778171641005 4 -5 4
477 159 1 -0.482 52.758123922316706 19.70806727461515 12.46507333606281 -4 3 5
475 159 1 -0.482 53.4203602219132 20.034238987677682 11.655592269469466 -4 3 5
476 159 2 0.964 53.10977522828902 19.879151262143097 12.037866186153478 -4 3 5
367 123 1 -0.482 45.99291089426823 24.158841700981228 15.848577316124514 2 2 -2
368 123 2 0.964 45.61472113046899 23.99631250486374 15.448259420371201 2 2 -2
226 76 1 -0.482 51.14780950019287 25.780463559745446 18.337598700232117 3 0 1
228 76 1 -0.482 51.228326611695586 24.665022741791166 18.234058635019494 3 0 1
227 76 2 0.964 51.15654253023674 25.260580820619268 18.252072285949673 3 0 1
963 321 1 -0.482 30.990623686452793 7.598303835701127 19.08186636247922 2 3 -1
962 321 2 0.964 30.640600204345 7.40010885044321 18.71917082430001 2 3 -1
1093 365 1 -0.482 27.726707556739687 7.257193297759233 26.96099546911479 1 -4 -6
1105 369 1 -0.482 30.064638157045845 2.5538324887834016 21.786923744760355 1 1 -2
1106 369 2 0.964 30.20299171311802 2.3568714819586707 22.28492664906781 1 1 -2
1107 369 1 -0.482 30.389307157637237 2.2111950099274673 22.778733941522635 1 1 -2
735 245 1 -0.482 33.46266406900038 0.8345790465712317 24.883472373940553 0 -1 2
169 57 1 -0.482 29.08732025581844 8.039559619271268 22.492220299117484 -2 -5 2
171 57 1 -0.482 29.82237888863366 7.2893534657725105 22.578759689835067 -2 -5 2
170 57 2 0.964 29.450138042820598 7.701141568187266 22.50232818897889 -2 -5 2
949 317 1 -0.482 44.27266824013251 1.9344639634158465 18.717786854771745 3 6 2
347 116 2 0.964 38.801872015910874 6.797515632468521 19.012326404902097 5 -1 4
346 116 1 -0.482 39.301699146962875 6.5578828415535755 19.108017057170503 5 -1 4
348 116 1 -0.482 38.36856625198822 7.065201440483139 18.927208534717586 5 -1 4
1038 346 1 -0.482 36.94209664523813 2.9121738020761256 25.684301101676716 -1 2 2
1037 346 2 0.964 36.8816143419091 3.4071148804475557 25.55532669425248 -1 2 2
1036 346 1 -0.482 36.85866630510056 3.953308214432895 25.39223118111352 -1 2 2
950 317 2 0.964 44.777672864035445 1.9459466547585245 18.919620566212945 3 6 2
1355 452 2 0.964 44.52760515137629 3.392818168425347 27.43358594733176 -1 4 -5
1356 452 1 -0.482 44.6588385995053 3.8237271570819957 27.11459900527532 -1 4 -5
951 317 1 -0.482 45.31403638233964 1.9613973635911706 19.099216190547928 3 6 2
1084 362 1 -0.482 47.83108305827385 5.862020980812696 24.999309635251272 -4 1 6
212 71 2 0.964 52.11668191136512 9.458960206616272 18.741157111428628 0 1 1
980 327 2 0.964 53.88658534882694 8.622651219212997 24.68741631825342 -1 2 3
1086 362 1 -0.482 48.740569870262135 5.7093063309518035 24.381902153370763 -4 1 6
1218 406 1 -0.482 51.38198171088844 2.4394423556434024 21.453290456296102 4 -6 -8
1217 406 2 0.964 50.91002876448803 2.7914973620230263 21.5245010949209 4 -6 -8
1216 406 1 -0.482 50.45588755292126 3.086023061129478 21.604344518473027 4 -6 -8
1085 362 2 0.964 48.28209702634832 5.810239797957161 24.684283801353644 -4 1 6
981 327 1 -0.482 53.5227636396886 8.674783476041583 24.230376545485594 -1 2 3
144 48 1 -0.482 28.614436396745614 13.46678917933571 20.681829051441788 5 3 2
143 48 2 0.964 28.80100187442504 13.998594034460783 20.630735216842186 5 3 2
142 48 1 -0.482 28.981179716593463 14.47166422090293 20.66104642896409 5 3 2
691 231 1 -0.482 30.824759880915323 18.50570601296729 21.00025364100708 -8 -2 -2
693 231 1 -0.482 31.74249281391681 18.490571389814736 21.630084169540133 -8 -2 -2
692 231 2 0.964 31.26216245941062 18.500383005994326 21.309076447384605 -8 -2 -2
332 111 2 0.964 32.32438285494319 11.898843578923474 22.919028913607388 2 1 4
331 111 1 -0.482 32.8689390348948 11.730242035186262 22.88904165783157 2 1 4
333 111 1 -0.482 31.813408696293102 12.059992129660936 22.927266705885884 2 1 4
275 92 2 0.964 33.697398219010815 16.814106068416415 26.3993763776622 1 2 0
276 92 1 -0.482 33.68493643062279 16.869459651883826 26.994778219624283 1 2 0
1402 468 1 -0.482 28.714267682903273 18.19666781621034 23.806755128168255 1 7 4
1403 468 2 0.964 29.01649170206476 18.08571247067172 24.248060610939728 1 7 4
274 92 1 -0.482 33.73647491667891 16.786928860742105 25.86009549745215 1 2 0
1404 468 1 -0.482 29.335541596416583 17.964373810577513 24.65832615004289 1 7 4
597 199 1 -0.482 40.01126312352311 14.769711669695395 27.23421136835182 -6 -6 0
84 28 1 -0.482 41.11533997958311 11.207500723160013 24.708957851745723 -4 1 -3
83 28 2 0.964 41.303330235518345 11.271258189392464 24.227789845753506 -4 1 -3
82 28 1 -0.482 41.527036340472996 11.326452508020665 23.7421943698772 -4 1 -3
296 99 2 0.964 38.688384360113055 13.07681973281406 22.33100533296428 -1 6 2
295 99 1 -0.482 39.22011482137773 13.01517306683409 22.228066048567744 -1 6 2
297 99 1 -0.482 38.16017348861965 13.159136543972496 22.439303314435552 -1 6 2
213 71 1 -0.482 52.00211248213538 9.903380120783332 19.090665458577025 0 1 1
934 312 1 -0.482 51.72499509977149 16.74101620811056 21.340780638288507 -3 10 6
935 312 2 0.964 52.05495342917277 16.32705255147799 21.177632214876528 -3 10 6
936 312 1 -0.482 52.392245260343195 15.912385930229789 21.058402462802892 -3 10 6
574 192 1 -0.482 53.511608171580505 12.961803914956512 21.609284847578557 -1 5 -1
575 192 2 0.964 54.062180469604996 13.126923186502557 21.55484583308112 -1 5 -1
1484 495 2 0.964 48.31986379227873 11.005313755056141 19.1160046333675 0 -7 1
1485 495 1 -0.482 47.826665448154934 10.949688614407474 18.871416392970332 0 -7 1
198 66 1 -0.482 50.61508459977963 12.24293972673199 27.27253683110629 1 3 -5
1483 495 1 -0.482 48.84857327840438 11.071116688471932 19.38232734192556 0 -7 1
1225 409 1 -0.482 46.69150044272663 15.057565505215338 21.418756149238757 -8 -11 6
1226 409 2 0.964 47.0085832849477 15.45908142923621 21.23314645119409 -8 -11 6
1227 409 1 -0.482 47.29451950521954 15.897075390656667 20.996127369411596 -8 -11 6
203 68 2 0.964 28.229465640940695 27.030484959210302 22.102159328295333 -4 -2 1
148 50 1 -0.482 28.60525214796747 21.585513929844367 25.08227577445707 2 1 -2
202 68 1 -0.482 28.566144660130135 26.584254277862126 22.04300096636607 -4 -2 1
149 50 2 0.964 28.874085005811498 21.9091129701127 25.46212857449368 2 1 -2
1293 431 1 -0.482 34.17849301633422 20.99857110670066 22.577784227022217 1 2 -4
1292 431 2 0.964 34.18333867243203 21.0604888180777 22.019102771995726 1 2 -4
1291 431 1 -0.482 34.18050934290633 21.123131367243847 21.49845996559023 1 2 -4
11 4 2 0.964 36.31782849431276 23.098673471187453 26.505240409045392 2 4 8
150 50 1 -0.482 29.098960984337435 22.21748069540885 25.85778972066981 2 1 -2
10 4 1 -0.482 35.946874166190696 22.73082529871202 26.5445284003815 2 4 8
1092 364 1 -0.482 44.879714469554514 21.339983006484715 27.041257314382104 -5 -3 -4
1142 381 2 0.964 41.2301683846782 19.385896004953004 24.62271626204936 -4 4 3
1141 381 1 -0.482 41.700882206353974 19.44250345619764 24.87620179876243 -4 4 3
12 4 1 -0.482 36.72216046060252 23.441601304196436 26.483338311784365 2 4 8
1143 381 1 -0.482 40.75682466151659 19.3254227374484 24.38604803974862 -4 4 3
225 75 1 -0.482 44.91084513739514 19.185160565357172 19.72792384979178 -6 -2 0
224 75 2 0.964 45.14499926735195 18.902981444748022 20.169374085838914 -6 -2 0
829 277 1 -0.482 38.53480920446202 23.536043162131534 19.80170163104061 4 6 -1
830 277 2 0.964 38.00976124543067 23.50285000806566 19.86534390026376 4 6 -1
831 277 1 -0.482 37.460030075554464 23.54767275780661 19.856021098261238 4 6 -1
834 278 1 -0.482 40.52518141692445 22.76745112759675 27.333644881719184 -1 6 -3
427 143 1 -0.482 50.88300595640678 26.172767493892998 23.71454118645669 4 -4 -1
428 143 2 0.964 50.91672445318411 26.593197729362604 23.325440114821212 4 -4 -1
1146 382 1 -0.482 53.19861998930521 24.337766729037046 20.95496637956853 1 -3 -6
223 75 1 -0.482 45.37741319679081 18.613119722516103 20.56014540315625 -6 -2 0
429 143 1 -0.482 50.96064650343333 26.970772030499873 22.936976020807226 4 -4 -1
351 117 1 -0.482 45.766211335653836 25.929218353149082 27.000327418798207 6 2 -1
1144 382 1 -0.482 52.59720101321773 23.551241336070287 21.321935345821956 1 -3 -6
349 117 1 -0.482 46.57571556620281 25.252131633299953 26.668520818373587 6 2 -1
1145 382 2 0.964 52.90698329973098 23.97851026896722 21.11429618539766 1 -3 -6
350 117 2 0.964 46.1865461659665 25.595688758557692 26.849649384777393 6 2 -1
1091 364 2 0.964 45.3269522497357 21.259344190314614 27.332404092489952 -5 -3 -4
53 18 2 0.964 34.8825948772874 3.2343169422493676 31.816657992741085 -4 -2 5
54 18 1 -0.482 35.03285184682623 2.7180105337472553 31.87531077855538 -4 -2 5
52 18 1 -0.482 34.73626573590371 3.7641136745083785 31.73173800026793 -4 -2 5
1034 345 2 0.964 31.024169032883727 6.125951078916835 32.35800860403186 -1 7 -3
1035 345 1 -0.482 31.269943733699286 6.3323036051116155 32.79604974637833 -1 7 -3
1033 345 1 -0.482 30.79472244273087 5.919787256360905 31.885052490322625 -1 7 -3
49 17 1 -0.482 29.44177017846717 0.9359642352334359 33.70737269424086 -1 4 -3
50 17 2 0.964 29.322014627023027 0.856560207468803 33.16846412319389 -1 4 -3
210 70 1 -0.482 40.089661842137495 4.342352774750147 33.2827511212403 -2 2 -4
209 70 2 0.964 39.76134712387645 4.759453661977556 33.45329493622809 -2 2 -4
208 70 1 -0.482 39.45059722538396 5.1265195819566305 33.5543610829058 -2 2 -4
1475 492 2 0.964 45.01807636662328 7.0828835103088785 30.953910192804663 6 -1 -5
1196 399 2 0.964 42.23956013363822 5.828022477050155 36.35258504390562 -1 3 -1
1476 492 1 -0.482 44.62357674439216 7.241967005769573 31.235088252087664 6 -1 -5
1197 399 1 -0.482 41.80497876712103 6.073354398219605 36.15432125121988 -1 3 -1
1354 452 1 -0.482 44.36335492985456 2.9779270761341845 27.750468616976185 -1 4 -5
1474 492 1 -0.482 45.47841052736175 6.909202150225953 30.577523893832094 6 -1 -5
1206 402 1 -0.482 53.56636979707436 1.4752004195981567 31.475476017701475 3 -4 4
1205 402 2 0.964 53.226674838913645 1.9289135367884447 31.524064254297134 3 -4 4
1300 434 1 -0.482 48.47806408119239 6.628327719517889 33.4547472826869 2 1 1
1301 434 2 0.964 47.98588990346357 6.7745411069499895 33.6762880290946 2 1 1
1302 434 1 -0.482 47.49532409989068 6.870185601661179 33.900855401207885 2 1 1
1204 402 1 -0.482 52.8894279261773 2.3834115724147074 31.605457027261558 3 -4 4
421 141 1 -0.482 46.70915529815736 1.1863850515368601 28.688366664386788 -6 -3 5
1194 398 1 -0.482 34.94624935930172 11.90183930358147 32.794058672337 -10 7 -6
947 316 2 0.964 36.12956866583354 15.835736634467024 32.282565952534796 -1 1 -3
948 316 1 -0.482 36.265425305245856 16.275659053643576 32.52686885900013 -1 1 -3
1192 398 1 -0.482 34.55165761133922 11.201049192209585 33.480281660664865 -10 7 -6
1193 398 2 0.964 34.70208183852869 11.573915204728227 33.17185611859294 -10 7 -6
946 316 1 -0.482 35.933158312578236 15.37982278026155 32.06965297463814 -1 1 -3
352 118 1 -0.482 32.76525372895475 15.120690582324677 36.261631946891086 -1 0 1
596 199 2 0.964 40.36151452058355 14.829428191117103 27.65188150551797 -6 -6 0
595 199 1 -0.482 40.69653746938686 14.818213246904364 28.11518051733341 -6 -6 0
678 226 1 -0.482 49.01481408833645 12.944332136424997 30.757201349435743 3 1 -3
676 226 1 -0.482 50.07147324197471 12.538986824526745 30.43728374382326 3 1 -3
677 226 2 0.964 49.5548367013279 12.754933325118051 30.58467817103955 3 1 -3
747 249 1 -0.482 49.42025679209561 16.188146569481603 32.57226638914034 1 -1 3
745 249 1 -0.482 49.02933283900124 16.103492274386646 33.61907604739272 1 -1 3
746 249 2 0.964 49.22524850349754 16.111101092520844 33.080988659296736 1 -1 3
196 66 1 -0.482 51.4590638013822 12.007498343731234 27.945769267798223 1 3 -5
197 66 2 0.964 51.045788017995434 12.120035500318876 27.589671972071905 1 3 -5
378 126 1 -0.482 52.62659929234959 18.444955939602988 28.209686756339636 2 4 3
1104 368 1 -0.482 30.9749436390744 22.298868616063235 36.34912115994889 4 -6 -1
1103 368 2 0.964 31.053371728846013 22.791791973597245 36.26025139297047 4 -6 -1
1102 368 1 -0.482 31.136993308449362 23.330503937584893 36.11923022969986 4 -6 -1
299 100 2 0.964 35.58199072723052 26.80938199112628 32.576831475222 -2 0 -4
298 100 1 -0.482 35.93111403292715 26.84556246160612 32.179076059865324 -2 0 -4
300 100 1 -0.482 35.20450177655557 26.762866309479016 33.00324734059553 -2 0 -4
862 288 1 -0.482 27.651136549262436 23.856533747078014 31.212346117671427 3 2 1
158 53 2 0.964 42.519017695201995 24.072561545282966 34.65745497474261 0 0 3
157 53 1 -0.482 42.2116727494914 24.117766702173018 34.188695335004795 0 0 3
159 53 1 -0.482 42.807778704698585 24.015493857126216 35.09122902534017 0 0 3
832 278 1 -0.482 41.477797546284286 22.7700664878171 27.87047791745194 -1 6 -3
833 278 2 0.964 41.004635655577545 22.78021248169401 27.60533649567154 -1 6 -3
1459 487 1 -0.482 49.77508627267594 23.03512447643022 29.566734518948778 5 3 1
1090 364 1 -0.482 45.76258228164953 21.163606080123998 27.693241510263345 -5 -3 -4
1460 487 2 0.964 49.34212773985144 22.91320831924729 29.931918436760746 5 3 1
1461 487 1 -0.482 49.00488607550927 22.793463924433922 30.341405222417183 5 3 1
377 126 2 0.964 52.869235061412176 18.805892047925468 28.544112905594954 2 4 3
376 126 1 -0.482 53.13286256158567 19.123297867826825 28.871973060859247 2 4 3
1242 414 1 -0.482 29.45266100687245 5.83199212843068 41.99195814614243 2 -2 -8
1240 414 1 -0.482 28.85723761964211 6.517730392316977 41.43686972780423 2 -2 -8
1241 414 2 0.964 29.126289073380807 6.156182787675908 41.71662397399588 2 -2 -8
725 242 2 0.964 35.3943083616726 4.490525078712791 40.942214554051 -2 -6 -5
724 242 1 -0.482 35.77500509476882 4.20306796931457 40.78081895851161 -2 -6 -5
726 242 1 -0.482 34.966889370177036 4.864292810558669 41.0954271972664 -2 -6 -5
1195 399 1 -0.482 42.680164731866554 5.535555283571169 36.561025936313015 -1 3 -1
418 140 1 -0.482 39.40651588793959 4.492731445720938 37.477785730985694 3 0 2
419 140 2 0.964 39.59057777847296 4.1320359315541015 37.862285745222835 3 0 2
420 140 1 -0.482 39.76311536637746 3.7507188066094876 38.27131591502762 3 0 2
1203 401 1 -0.482 40.84160478355254 5.875419463434993 43.44348012459422 -4 1 3
1202 401 2 0.964 40.34780822220066 5.755514229842828 43.23009849367034 -4 1 3
1201 401 1 -0.482 39.827987983733024 5.632183581215287 43.029519898446594 -4 1 3
1089 363 1 -0.482 48.40361356799729 6.160423008818387 40.39179499348724 -3 -4 2
1087 363 1 -0.482 48.75845944884325 7.039140335116534 39.96350804672472 -3 -4 2
1088 363 2 0.964 48.56455843138074 6.54719097674841 40.19594612527497 -3 -4 2
687 229 1 -0.482 53.737401346252106 1.5552909240155715 40.81404092566855 0 -2 -4
686 229 2 0.964 53.52782137487346 2.0135703601716415 41.055636204343045 0 -2 -4
685 229 1 -0.482 53.27370848236195 2.4543059547688966 41.36230750164178 0 -2 -4
507 169 1 -0.482 46.85985468358369 9.264992395853682 37.12273831852605 -2 0 2
505 169 1 -0.482 45.82529045877246 9.350925227544069 36.86891686412457 -2 0 2
506 169 2 0.964 46.32975858003128 9.325481845908087 37.01479170378122 -2 0 2
751 251 1 -0.482 51.53384379476913 7.602022936922324 44.26803075989835 1 10 1
753 251 1 -0.482 52.458159141908844 7.273325804035551 44.73858118986565 1 10 1
752 251 2 0.964 51.969292611863885 7.449097871917325 44.516768330976795 1 10 1
866 289 2 0.964 28.286162430275503 18.26922338281405 38.249886036177664 3 1 5
867 289 1 -0.482 28.28226716231559 17.756845574373866 38.441716994074675 3 1 5
353 118 2 0.964 33.08349293826512 14.844776871563155 36.56295899165774 -1 0 1
354 118 1 -0.482 33.43870725237512 14.507975939222101 36.83379618908973 -1 0 1
79 27 1 -0.482 31.34981117457742 18.516429387869376 43.46507163860663 5 1 -7
891 297 1 -0.482 38.09815404815052 11.807056957997323 37.235731507639954 3 -7 -1
890 297 2 0.964 37.655680426277684 11.86868935851552 37.576485341956314 3 -7 -1
889 297 1 -0.482 37.235248012287826 11.825512736900404 37.90156313328161 3 -7 -1
1018 340 1 -0.482 44.18871471629131 18.57316543024398 44.9814922784653 -6 5 0
231 77 1 -0.482 46.06642885073001 10.610322844759464 41.261372645454486 -3 -4 3
229 77 1 -0.482 45.54939366068679 10.333830389232734 42.28289142120563 -3 -4 3
230 77 2 0.964 45.82108805125102 10.450856392002992 41.793259529975664 -3 -4 3
616 206 1 -0.482 46.56966831267219 18.32043720809476 39.58423589479278 5 -4 0
617 206 2 0.964 46.54568220738889 17.82600355397934 39.558965520169174 5 -4 0
569 190 2 0.964 48.91106120876963 10.61796673060709 43.92136998583668 0 6 8
568 190 1 -0.482 48.43036045699632 10.932498636750921 43.87201174127102 0 6 8
618 206 1 -0.482 46.558044095575596 17.247137314980343 39.42998778654682 5 -4 0
570 190 1 -0.482 49.412607666005975 10.347886087517235 43.959684808692934 0 6 8
821 274 2 0.964 32.424344739447044 26.229097485735885 42.1028467901057 -6 -2 -2
820 274 1 -0.482 32.94856259041343 26.158784437873212 42.06272557004538 -6 -2 -2
865 289 1 -0.482 28.308629663329132 18.759931277680728 38.11531646701482 3 1 5
822 274 1 -0.482 31.852659526744407 26.346184884273583 42.132771067043876 -6 -2 -2
1500 500 1 -0.482 32.78342022153966 20.786610701005547 38.03443046334568 2 1 7
1498 500 1 -0.482 32.50457803757023 19.747759121865535 37.91905794124299 2 1 7
1499 500 2 0.964 32.65775675490177 20.288815440358672 37.94225698721733 2 1 7
81 27 1 -0.482 31.27540900018209 19.100519855507915 42.55406747789149 5 1 -7
80 27 2 0.964 31.306597728681638 18.79654592858937 43.00943745821438 5 1 -7
1020 340 1 -0.482 44.26665110526947 18.668248283785232 43.89139833767621 -6 5 0
697 233 1 -0.482 36.7108783295636 23.09769329901742 45.0104881406529 -4 -2 2
698 233 2 0.964 36.823287867888155 23.433239981050352 44.61490564528032 -4 -2 2
699 233 1 -0.482 36.90577830147832 23.763562471811884 44.16925104984018 -4 -2 2
523 175 1 -0.482 42.37554181213297 21.174062587635017 38.776267779856354 1 0 -1
524 175 2 0.964 42.26722504333157 21.70565496285584 38.70434882814787 1 0 -1
525 175 1 -0.482 42.20701408103967 22.26893485379375 38.65896425590251 1 0 -1
1019 340 2 0.964 44.28148392542987 18.641715469517237 44.413744586789285 -6 5 0
509 170 2 0.964 53.39258702579587 19.50526575476764 39.82402922860841 -8 -7 3
1062 354 1 -0.482 48.15749895150371 24.15152952651085 42.723762096319405 3 4 2
1061 354 2 0.964 47.838748736407915 24.569098532488034 42.463380535652874 3 4 2
1060 354 1 -0.482 47.517362736513945 24.86775231038794 42.215532150281774 3 4 2
508 170 1 -0.482 53.35772257620631 19.657962476918588 39.29548648347245 -8 -7 3
510 170 1 -0.482 53.4352987536214 19.356620258193207 40.36080063799031 -8 -7 3
837 279 1 -0.482 33.23218041447903 3.4561953030905905 52.593209095127136 -3 5 4
836 279 2 0.964 32.89464010293577 3.2071922129668438 53.011455835977564 -3 5 4
711 237 1 -0.482 33.08718637551344 8.602560912487949 50.257246014610296 3 0 4
1414 472 1 -0.482 32.042525567691264 3.7566412322158844 47.173246933648585 5 6 -6
710 237 2 0.964 33.22770100825124 8.447699071290874 49.71297231736313 3 0 4
709 237 1 -0.482 33.369509627513374 8.314672792607587 49.2015223845077 3 0 4
1416 472 1 -0.482 31.052447839940477 3.728371765313067 46.71035113247718 5 6 -6
1415 472 2 0.964 31.5228504948229 3.725101969758077 46.96087423736739 5 6 -6
179 60 2 0.964 31.034498033074424 9.196541685975342 53.54828629478616 4 0 3
180 60 1 -0.482 31.092404923922505 8.816421951559926 53.97289051572587 4 0 3
178 60 1 -0.482 31.041060434581265 9.541204840384815 53.05861258626545 4 0 3
835 279 1 -0.482 32.5762841139367 2.9854202234147103 53.38719484892974 -3 5 4
289 97 1 -0.482 53.94770177154059 2.218084841890918 46.372239966923885 4 1 5
291 97 1 -0.482 52.950631008645566 2.5001555135671376 46.3118303708293 4 1 5
290 97 2 0.964 53.45314816755437 2.3765957718274127 46.36028643517737 4 1 5
266 89 2 0.964 48.37896425610878 3.739519092683384 45.731553102371045 -4 5 -2
267 89 1 -0.482 48.64894506248367 4.056551798304009 45.359070560228304 -4 5 -2
265 89 1 -0.482 48.071358147066555 3.4282618456661664 46.130301889718886 -4 5 -2
453 151 1 -0.482 50.01027305103185 7.411426509536766 50.031206056760425 -5 5 -1
451 151 1 -0.482 50.50268074714765 6.394386452711923 50.08189877147426 -5 5 -1
452 151 2 0.964 50.23867958204343 6.889160416707793 50.085515243274074 -5 5 -1
652 218 1 -0.482 34.79358951097621 12.457748954069842 49.04829550853744 -1 4 -1
653 218 2 0.964 34.88445562522538 11.975685804722925 48.72751162220137 -1 4 -1
654 218 1 -0.482 35.02387164542579 11.608998631396576 48.35765473997468 -1 4 -1
1374 458 1 -0.482 31.77054858087466 16.721732552494885 50.708878022298556 0 -4 4
1372 458 1 -0.482 32.77120916450073 16.447867384991454 50.536434545622015 0 -4 4
1373 458 2 0.964 32.281862668509994 16.584794401987338 50.63041403625612 0 -4 4
492 164 1 -0.482 40.05831355117567 13.018663098275699 51.07225401672975 1 0 -2
491 164 2 0.964 39.67778546193036 12.687748575724681 50.83736343740334 1 0 -2
490 164 1 -0.482 39.26139429737826 12.346501354774997 50.556938966405525 1 0 -2
139 47 1 -0.482 40.6685606199319 18.519613030702697 47.81067417778398 4 -1 6
140 47 2 0.964 40.182213752934075 18.42345843705644 47.45331720596034 4 -1 6
141 47 1 -0.482 39.789731320262995 18.35011059139255 47.15606257962362 4 -1 6
39 13 1 -0.482 48.06637277191758 17.802540530821037 51.41644570580966 -6 -7 -4
321 107 1 -0.482 49.454361742482064 11.298171543058187 50.66107151070303 1 2 -10
431 144 2 0.964 51.163080963451364 18.2029548885096 45.70311976655454 -2 -6 4
430 144 1 -0.482 51.44277514495665 18.562273479203668 45.41166891071946 -2 -6 4
432 144 1 -0.482 50.854304804337104 17.84775515624125 46.03144068348728 -2 -6 4
320 107 2 0.964 49.73034003192284 10.89676921514651 51.023344624872536 1 2 -10
319 107 1 -0.482 49.98965005860606 10.571813269478863 51.309975789852786 1 2 -10
38 13 2 0.964 47.76229230505067 17.737145437451087 51.920798463300834 -6 -7 -4
37 13 1 -0.482 47.5242548190188 17.71982126089157 52.401745864920805 -6 -7 -4
1330 444 1 -0.482 32.67465735645564 25.040341020852825 50.30179184561232 -7 1 3
162 54 1 -0.482 34.32112361170504 24.78337821029721 45.742413941956734 0 -3 -5
160 54 1 -0.482 34.296260313338145 24.877766773293686 46.84203407636834 0 -3 -5
161 54 2 0.964 34.27564476599593 24.815616482282334 46.29546391411368 0 -3 -5
1332 444 1 -0.482 31.606815112193964 25.380408170301294 50.12239867309721 -7 1 3
1331 444 2 0.964 32.13506088799415 25.20076842918277 50.23501981283949 -7 1 3
1016 339 2 0.964 36.74114186044019 25.12793680602916 53.985561351311546 5 -6 -5
811 271 1 -0.482 45.164613559243804 24.01282073016688 45.97152750694478 -2 -6 -9
813 271 1 -0.482 44.140079308011146 24.453552226923247 45.97008564190084 -2 -6 -9
812 271 2 0.964 44.6384275190089 24.2336353264793 45.94432395393879 -2 -6 -9
1421 474 2 0.964 39.51768821336324 18.821721560055177 53.13018760133191 0 2 -1
