1033 345 1 -0.482 18.254522881478593 50.961991666154134 47.87854569716718 -1 -2 -10
1137 379 1 -0.482 29.012627870448792 6.903248317946942 1.5423954142532716 -3 -2 -4
1135 379 1 -0.482 27.944300891358612 7.19540848185235 1.2718087753297955 -3 -2 -4
750 250 1 -0.482 33.09987473547069 2.7779087071509885 1.4695444592050548 -2 7 4
1136 379 2 0.964 28.494683757302788 7.029437015627256 1.3943890590564783 -3 -2 -4
749 250 2 0.964 33.369872096223915 2.36417353568838 1.1544270431284616 -2 7 4
748 250 1 -0.482 33.612248023503625 2.0328938269732304 0.8201002357454651 -2 7 4
877 293 1 -0.482 28.95554325650185 1.7213141039725919 5.085018114229707 -2 3 1
286 96 1 -0.482 27.616501203800027 5.858734504633142 7.3315879888204964 -2 -5 -1
287 96 2 0.964 27.209281983895018 6.176494704434629 7.587853430384624 -2 -5 -1
878 293 2 0.964 28.45540514770669 1.7627382435041012 4.844385216679642 -2 3 1
1108 370 1 -0.482 28.970958621560232 3.1342053979195827 0.8149271272682441 0 4 2
879 293 1 -0.482 27.974062838098355 1.7906140079776942 4.668665110226254 -2 3 1
288 96 1 -0.482 26.79702794727531 6.479429582755028 7.832502665730947 -2 -5 -1
1219 407 1 -0.482 40.366615862435594 7.774518522021892 2.2101832449838774 -1 -4 -6
1465 489 1 -0.482 38.46771263678869 7.081277847162637 5.456811827179623 3 1 -2
1466 489 2 0.964 38.85046385279419 6.642039214116787 5.554399213350381 3 1 -2
1220 407 2 0.964 39.982829609823256 8.087910071956582 1.9291936496009192 -1 -4 -6
1221 407 1 -0.482 39.61871890536371 8.367309593627452 1.688762503239667 -1 -4 -6
1467 489 1 -0.482 39.17365899859763 6.24647492005857 5.590601040133792 3 1 -2
184 62 1 -0.482 41.74258085452696 2.316118331393625 0.9591743665244041 7 4 2
185 62 2 0.964 42.2483934779241 2.354557726335129 1.1912471959801212 7 4 2
523 175 1 -0.482 48.65537930956209 5.884978332801648 7.963604648523268 3 2 -3
525 175 1 -0.482 48.55505962315341 5.708608830986263 6.916127549085709 3 2 -3
524 175 2 0.964 48.62697942878128 5.8311450080644205 7.421680365109418 3 2 -3
1420 474 1 -0.482 48.229918093069486 3.659869186143893 1.4251663886671526 0 -3 -2
1421 474 2 0.964 48.165963290392156 3.1586517933998954 1.6949755384506435 0 -3 -2
1422 474 1 -0.482 48.10919387190938 2.6605487806038584 1.9164064048093012 0 -3 -2
186 62 1 -0.482 42.748421868340046 2.4295308226641295 1.420414433336143 7 4 2
874 292 1 -0.482 32.90931592393329 11.165740983886058 6.192094181522257 -1 0 3
876 292 1 -0.482 31.91309852989412 11.448717942002425 5.829224062289986 -1 0 3
875 292 2 0.964 32.42696651765594 11.33282278269273 6.021894891528377 -1 0 3
857 286 2 0.964 36.11054407161413 15.533352027296655 7.256818168915178 -4 3 -1
858 286 1 -0.482 36.0116713771971 16.07035191521163 7.168677165179049 -4 3 -1
856 286 1 -0.482 36.237818902131394 14.985932022021322 7.401682187165288 -4 3 -1
211 71 1 -0.482 43.289937015905906 10.355968013660778 3.1403194417612235 5 5 -4
212 71 2 0.964 43.399962116110274 10.221222548788896 2.637409608808727 5 5 -4
339 113 1 -0.482 45.02661433032134 17.406789482361972 6.776794583191048 1 5 3
213 71 1 -0.482 43.470407950778494 10.039865221361149 2.1090382094044102 5 5 -4
955 319 1 -0.482 28.734343021754654 17.562229941391184 8.243365224841858 -4 1 16
956 319 2 0.964 29.099100474815707 17.933917287258243 7.986677236114747 -4 1 16
957 319 1 -0.482 29.415609203784097 18.284768670916595 7.764497152661938 -4 1 16
1053 351 1 -0.482 28.57281545469892 25.60360791185354 7.977063175357607 -4 -1 0
438 146 1 -0.482 36.812710444137565 21.4988661396274 8.781409474399338 -5 0 1
1018 340 1 -0.482 40.644761301983294 21.994255506501396 7.966380956592562 -7 3 -2
1019 340 2 0.964 40.353913568958745 22.3906626951604 7.8155655798832235 -7 3 -2
1020 340 1 -0.482 40.029204097252276 22.854456682579464 7.679893160374236 -7 3 -2
337 113 1 -0.482 44.608299165996144 18.348579343195297 6.321661918616001 1 5 3
338 113 2 0.964 44.81366740038224 17.903754257284483 6.5508194509832105 1 5 3
440 147 2 0.964 49.28009119320127 25.16299564715216 1.7458177576832892 4 -3 0
439 147 1 -0.482 49.15814042339872 24.69902997633499 1.5047016723439728 4 -3 0
441 147 1 -0.482 49.427183884555205 25.64885104828122 2.0065292460212643 4 -3 0
739 247 1 -0.482 27.366441237352344 5.040220824009329 14.209529742223882 -1 -4 -3
741 247 1 -0.482 26.526410467324897 5.297274522188119 13.564722339732565 -1 -4 -3
740 247 2 0.964 26.95369758865465 5.138997869891827 13.867020652140155 -1 -4 -3
1300 434 1 -0.482 28.906391167834055 8.89463981545316 17.217367714030335 5 -3 1
635 212 2 0.964 32.282147083075245 9.118395384060808 17.2515153025217 -9 -1 -1
1265 422 2 0.964 36.88352837907546 3.153320860560046 12.210427805004397 3 5 -4
1266 422 1 -0.482 37.00948762501949 3.363379538483919 11.713804046026967 3 5 -4
1264 422 1 -0.482 36.804059561535354 2.9658980432000908 12.708130565740191 3 5 -4
113 38 2 0.964 35.564121429369266 8.14416412492162 16.160189559928703 -1 -7 7
114 38 1 -0.482 35.492336979337395 7.704195392123097 15.83647348931591 -1 -7 7
112 38 1 -0.482 35.634913538017926 8.539586813521947 16.53878577106138 -1 -7 7
351 117 1 -0.482 44.25796968822411 3.0502439313127336 13.265213705450925 -2 4 11
187 63 1 -0.482 48.44281866196725 2.9675144496479375 11.237508162267272 3 1 0
189 63 1 -0.482 49.45101936075666 2.7196238110556923 11.680858139695825 3 1 0
188 63 2 0.964 48.95974266182657 2.836348274689507 11.447896421160827 3 1 0
349 117 1 -0.482 44.48397269036117 2.056649080359123 12.975024994732511 -2 4 11
1025 342 2 0.964 46.5713285816021 7.887804200153274 12.85083403951299 4 -4 5
1026 342 1 -0.482 46.74506213734669 7.70955300910829 13.26657490954099 4 -4 5
1024 342 1 -0.482 46.445799908150406 8.072203954202134 12.368316030748979 4 -4 5
1127 376 2 0.964 43.11095773340281 7.578191845744001 14.318554973973693 -3 -2 -4
1128 376 1 -0.482 43.50028388319838 7.645551743398682 14.709083651801084 -3 -2 -4
1126 376 1 -0.482 42.750370424030606 7.5103990358717905 13.922518308943886 -3 -2 -4
350 117 2 0.964 44.35786193088268 2.5306108914005985 13.123726665766949 -2 4 11
201 67 1 -0.482 26.595510483307795 12.339048009592926 14.669630243216174 -3 4 7
534 178 1 -0.482 30.429246126210717 12.42539544913169 15.644645585477635 -4 5 5
533 178 2 0.964 30.674341696258164 12.239561880911552 16.12154902494163 -4 5 5
532 178 1 -0.482 30.960882630455984 12.028566444424088 16.607829132497656 -4 5 5
245 82 2 0.964 30.43931485437902 12.622481580547408 11.906298977944784 -1 2 5
246 82 1 -0.482 30.7559589959621 12.680097690615947 11.468326919049712 -1 2 5
244 82 1 -0.482 30.11502771207899 12.534206917149305 12.359355300892485 -1 2 5
199 67 1 -0.482 26.23963116627288 11.759416630806943 15.554757105358462 -3 4 7
200 67 2 0.964 26.438496337191406 12.030124985876785 15.111081398111716 -3 4 7
636 212 1 -0.482 32.47102065702914 9.566969972060562 17.07657040683097 -9 -1 -1
1301 434 2 0.964 28.776452520974594 9.398332505447826 17.23818564528417 5 -3 1
1302 434 1 -0.482 28.64086609987386 9.928406257047842 17.27118994820605 5 -3 1
1090 364 1 -0.482 27.083377189406583 15.679293747457857 10.798833218255592 -2 -4 8
1092 364 1 -0.482 26.998501225249974 14.600323229800395 11.015991122231775 -2 -4 8
1091 364 2 0.964 27.06702638402583 15.150438610080144 10.922221455477569 -2 -4 8
1345 449 1 -0.482 38.08000353423324 9.411713603473437 9.579329218044832 -2 -2 10
1346 449 2 0.964 38.271413660371664 9.861523776119864 9.65391125623396 -2 -2 10
1347 449 1 -0.482 38.51258065047013 10.367085355613074 9.728706195692885 -2 -2 10
251 84 2 0.964 42.53582555383359 11.258541546670411 14.824322789459115 1 0 -1
252 84 1 -0.482 42.06370401036594 11.296965148246793 15.10715492616721 1 0 -1
1095 365 1 -0.482 42.14500241592033 15.687087290215835 13.648205338798025 -3 2 0
1093 365 1 -0.482 41.33258963711202 16.493296965559182 13.816303791443755 -3 2 0
1094 365 2 0.964 41.746231249832874 16.101548413393527 13.741154242263978 -3 2 0
1277 426 2 0.964 34.43314521381498 16.49331672262784 17.373996176904257 1 -6 5
1276 426 1 -0.482 34.50838063859992 16.060022605889458 17.084369591294433 1 -6 5
427 143 1 -0.482 43.97970954624941 12.978016008597443 10.211817769178285 2 7 2
429 143 1 -0.482 43.22105419424564 13.439899909712407 9.54987608717196 2 7 2
428 143 2 0.964 43.60924721720265 13.192510823911645 9.848840597805932 2 7 2
250 84 1 -0.482 42.96585871703395 11.254136854982185 14.547283330758574 1 0 -1
1441 481 1 -0.482 45.403455151382644 16.29429299182459 15.56346465001504 0 -2 -8
1442 481 2 0.964 45.64340405258132 16.814398720240916 15.650594551238612 0 -2 -8
1443 481 1 -0.482 45.805674738524445 17.367016500092472 15.707798435869423 0 -2 -8
779 260 2 0.964 25.94676904170195 24.378769579613763 13.00841869301108 -4 -7 -1
320 107 2 0.964 33.12261107605927 23.401834340955663 16.356829512398626 0 0 4
321 107 1 -0.482 33.11508848154773 23.914065151908375 16.361265756010596 0 0 4
319 107 1 -0.482 33.18369179800659 22.8388236026234 16.318604472643365 0 0 4
778 260 1 -0.482 25.92512112214534 24.799546576263552 13.282653194888482 -4 -7 -1
780 260 1 -0.482 25.96544457506086 23.854199164811988 12.708247325291968 -4 -7 -1
1244 415 2 0.964 41.51758846976364 24.4693985835815 12.951804690110606 2 1 0
437 146 2 0.964 36.38481353446237 21.51535953153104 9.22530779751878 -5 0 1
436 146 1 -0.482 36.01995093511481 21.554575807038624 9.579369712986779 -5 0 1
1243 415 1 -0.482 41.89149307824047 24.19042194955368 13.261821661638166 2 1 0
1245 415 1 -0.482 41.18029870721314 24.75674940743929 12.700690469876667 2 1 0
1352 451 2 0.964 46.87050563412518 17.99864180537557 10.802179726310243 8 -3 6
1353 451 1 -0.482 47.12603099046984 18.27013573751425 11.22156991877614 8 -3 6
820 274 1 -0.482 49.09460906267361 23.481513053760175 15.388288729155207 3 -2 5
1351 451 1 -0.482 46.62465657019918 17.733361458369416 10.358638475056988 8 -3 6
930 310 1 -0.482 43.271304298227705 21.036623824861202 12.738058581631982 -2 -1 -3
929 310 2 0.964 43.250352023991525 21.39162283275818 13.185701688908583 -2 -1 -3
928 310 1 -0.482 43.2196468652655 21.718485247120338 13.638471730848636 -2 -1 -3
822 274 1 -0.482 48.70624969712544 24.289752553089283 16.057673330539835 3 -2 5
821 274 2 0.964 48.89407423853902 23.86522223243636 15.7567710634823 3 -2 5
492 164 1 -0.482 33.4783317630603 8.1366060989982 23.622159047447976 -4 2 -3
490 164 1 -0.482 33.20354886018728 8.516793355211881 24.641930714563912 -4 2 -3
634 212 1 -0.482 32.155224747769914 8.618371011718715 17.50136766503597 -9 -1 -1
491 164 2 0.964 33.34120633383114 8.302005543833149 24.11084611365821 -4 2 -3
311 104 2 0.964 26.238855384139725 8.819020565093133 23.65913804667846 -4 2 -1
944 315 2 0.964 27.95021335615387 0.9400977716132104 23.10960600146369 3 1 2
312 104 1 -0.482 26.73456910082543 8.724996187379325 23.92066377391431 -4 2 -1
945 315 1 -0.482 28.173509557288632 1.3358377408662963 22.921683671294428 3 1 2
256 86 1 -0.482 38.757186747998404 7.526386168912417 25.439305800424105 -2 3 0
844 282 1 -0.482 50.920593428891195 3.7912147219222603 23.09669182339124 -6 -3 -3
696 232 1 -0.482 47.42202402434992 1.257083762283303 17.921571960640026 -5 3 3
695 232 2 0.964 47.398373017734656 0.9641443386207007 18.403961715029272 -5 3 3
220 74 1 -0.482 49.83194948699389 6.955849263663307 25.822971738805045 1 1 -4
1278 426 1 -0.482 34.38188179983469 16.990842434270924 17.644692824715477 1 -6 5
484 162 1 -0.482 40.47535304317991 9.405401529611861 20.307709037336547 7 4 0
486 162 1 -0.482 40.18550162912645 10.454668078759285 20.32615355505734 7 4 0
485 162 2 0.964 40.27627553775531 9.92474514606947 20.327257416200847 7 4 0
723 241 1 -0.482 42.37942050544018 13.247901368692188 22.694537178042324 3 0 2
722 241 2 0.964 42.39306331892156 13.03950267266876 22.145401307432998 3 0 2
721 241 1 -0.482 42.28898997707297 12.838104200782265 21.643290950696958 3 0 2
1229 410 2 0.964 48.50507892144984 13.42918477006492 24.903037455472933 5 -8 4
1228 410 1 -0.482 48.90184195871265 13.692477813552554 24.604989062810738 5 -8 4
1257 419 1 -0.482 47.65561250353916 17.434662374142064 24.202117293539903 -2 4 5
1230 410 1 -0.482 48.07404357690632 13.19491628225096 25.207209417253985 5 -8 4
87 29 1 -0.482 32.89825851001963 23.57419723700742 24.19580229648738 2 5 8
86 29 2 0.964 32.65677995567822 23.916626661313828 23.844748450827954 2 5 8
557 186 2 0.964 28.96652410503557 19.875923604790444 22.463564406522433 1 0 7
558 186 1 -0.482 28.688777698679946 20.29960833352135 22.234995267294654 1 0 7
85 29 1 -0.482 32.39760446371706 24.295101073274704 23.443071908170698 2 5 8
463 155 1 -0.482 31.224122910555707 18.63639683183206 18.471887429454654 -3 7 9
464 155 2 0.964 31.163579438985646 18.996377571221082 18.079248416362162 -3 7 9
465 155 1 -0.482 31.1198977999611 19.380783401269394 17.65972043453271 -3 7 9
556 186 1 -0.482 29.293008341950486 19.47533797030747 22.60244782414669 1 0 7
583 195 1 -0.482 26.226994999826665 19.207121168772634 18.56177632542385 6 6 -7
1055 352 2 0.964 41.18894360788819 21.62189035265404 17.76696660614221 -3 1 2
1054 352 1 -0.482 41.48376065380852 21.177249200316133 17.815716186228748 -3 1 2
1056 352 1 -0.482 40.84898874333483 22.06015836949715 17.746147786220384 -3 1 2
1279 427 1 -0.482 37.91140420428418 24.660832933585674 18.82105442861969 3 -1 1
1280 427 2 0.964 37.70966636014616 24.96695053365483 18.40240221425177 3 -1 1
1281 427 1 -0.482 37.468046310204315 25.249537836760215 18.07380152899762 3 -1 1
296 99 2 0.964 42.58163746890956 25.05804511908107 25.439933081374896 -1 -1 -4
295 99 1 -0.482 42.10180713524453 24.870842277581165 25.259579045264715 -1 -1 -4
1142 381 2 0.964 50.86470853187218 22.611048459152777 18.32508319146431 2 -2 3
797 266 2 0.964 47.12848233443957 23.626525149839313 25.48181974231505 0 -2 4
1256 419 2 0.964 47.68032086628635 17.820059795918453 23.834654965689943 -2 4 5
1143 381 1 -0.482 50.42833823248658 22.276374583718823 18.282291876423397 2 -2 3
798 266 1 -0.482 47.604782962653346 23.716695694423176 25.227699117321425 0 -2 4
796 266 1 -0.482 46.650827370749084 23.501652143258408 25.717323564707648 0 -2 4
297 99 1 -0.482 43.13088416054879 25.2576581546435 25.598695365912064 -1 -1 -4
1255 419 1 -0.482 47.7662875516322 18.220962996346962 23.454379546203164 -2 4 5
33 11 1 -0.482 34.157941684858116 5.762776713603342 26.910270447471728 -2 5 -4
657 219 1 -0.482 27.933411367978366 3.1865311932054654 27.845197040112165 2 -3 -1
656 219 2 0.964 27.74676523455762 3.177068493995973 28.36257975723677 2 -3 -1
655 219 1 -0.482 27.553850103137382 3.206120846500726 28.886271774095 2 -3 -1
1042 348 1 -0.482 30.50496725202926 7.832443315495235 26.40257196173252 -8 -5 -6
1043 348 2 0.964 30.540140336009344 7.520196575256873 26.84138740607391 -8 -5 -6
1044 348 1 -0.482 30.604464222361177 7.154178417256614 27.273536338691414 -8 -5 -6
32 11 2 0.964 34.390463108788 5.496554098735167 27.336220482995678 -2 5 -4
31 11 1 -0.482 34.72368317869841 5.171295918373326 27.669027081410327 -2 5 -4
1358 453 2 0.964 38.87712191716943 2.2084640992148135 28.136508766990694 1 2 1
1359 453 1 -0.482 39.02891813411992 2.155671711150302 28.637241457102046 1 2 1
1357 453 1 -0.482 38.738861316765124 2.264237304272074 27.617257612307142 1 2 1
258 86 1 -0.482 39.06064837189207 8.087758725886719 26.378480432006793 -2 3 0
257 86 2 0.964 38.92127155889341 7.818164241271671 25.90660918492824 -2 3 0
1311 437 1 -0.482 44.36207840857419 4.203820088607719 30.583768148739995 4 1 -4
1309 437 1 -0.482 44.92158851215706 4.546648089191124 29.66769240948425 4 1 -4
1310 437 2 0.964 44.65129223358811 4.3781269224390496 30.141841227574147 4 1 -4
897 299 1 -0.482 46.34218974906696 6.765580779566154 32.4050855145757 -2 2 -9
896 299 2 0.964 45.86266602214275 6.95293059818858 32.302355833200686 -2 2 -9
895 299 1 -0.482 45.37372053265821 7.110633750986625 32.17423980641759 -2 2 -9
222 74 1 -0.482 49.20498267902627 7.047398810389261 26.696574922947676 1 1 -4
221 74 2 0.964 49.532197916631276 7.007264227091538 26.260875014745867 1 1 -4
610 204 1 -0.482 46.504118579593154 4.697167419904291 27.38263984078517 4 0 -1
612 204 1 -0.482 46.41462815629146 4.587747365100689 26.350776949847898 4 0 -1
611 204 2 0.964 46.47009225163397 4.605791052633331 26.852425159874358 4 0 -1
807 269 1 -0.482 33.13720025850547 10.205147278390465 32.37795102233937 0 -1 -3
806 269 2 0.964 33.31357911547566 9.96716418917985 31.905589511111934 0 -1 -3
805 269 1 -0.482 33.446546641981584 9.783278390972255 31.462542722616796 0 -1 -3
407 136 2 0.964 29.917479826659022 15.235016809602948 29.031825756012214 1 -1 2
406 136 1 -0.482 29.610628783104378 15.324008679661896 28.586824164971055 1 -1 2
408 136 1 -0.482 30.145398182763977 15.197289132723304 29.510885952918954 1 -1 2
536 179 2 0.964 32.53672573669603 11.596131572894283 27.54710974702885 3 3 1
537 179 1 -0.482 32.3059271166563 11.603918126519503 27.078182874405023 3 3 1
330 110 1 -0.482 34.12681920461887 14.031967945962215 32.0946277443904 -9 -1 -7
535 179 1 -0.482 32.77834916992113 11.639247218868087 28.057617440438428 3 3 1
768 256 1 -0.482 25.907554854202548 10.159530343234051 27.10845753912198 -3 3 -7
329 110 2 0.964 34.40735469675789 14.366125031171324 32.419502249704685 -9 -1 -7
328 110 1 -0.482 34.67931078321732 14.67661311496279 32.77123087408593 -9 -1 -7
143 48 2 0.964 39.49314813658907 15.304978440328643 32.15291122361582 0 -6 4
144 48 1 -0.482 39.35816995306335 14.904689195317559 32.444104689852736 0 -6 4
142 48 1 -0.482 39.65142299051381 15.743046682714892 31.909957738259507 0 -6 4
284 95 2 0.964 50.78121729309537 11.074982309630213 30.002154038045152 2 1 3
1307 436 2 0.964 43.54206657521145 11.730725382850169 28.0116683580586 -3 3 0
1308 436 1 -0.482 42.98679242911183 11.742287421007925 27.841770051673528 -3 3 0
1306 436 1 -0.482 44.08181339946991 11.695741520651039 28.212987481025362 -3 3 0
868 290 1 -0.482 46.252699309836046 11.59898123084677 31.562853030682785 -1 -2 -4
869 290 2 0.964 46.1230211740188 11.090299598598024 31.4108730789713 -1 -2 -4
870 290 1 -0.482 45.99109387746002 10.564827516525845 31.254477891767902 -1 -2 -4
1479 493 1 -0.482 45.62382639447158 17.294139006946253 30.7614455858489 0 -5 2
1050 350 1 -0.482 44.01828679001727 17.233784914641564 27.617729106233604 6 4 -2
283 95 1 -0.482 50.491172340073334 11.551060963112546 29.893533147666684 2 1 3
1425 475 1 -0.482 37.14827886890441 25.75601891868243 29.82348815681826 4 -7 7
1378 460 1 -0.482 40.35273278807483 22.31187140914609 26.54025591091157 -6 -2 4
1379 460 2 0.964 40.0601399735999 21.93557703831243 26.805391959806336 -6 -2 4
823 275 1 -0.482 36.06115718179481 20.96259060793646 31.65359117829499 5 -4 -1
1380 460 1 -0.482 39.785974266566924 21.548081390496307 27.083565964570127 -6 -2 4
825 275 1 -0.482 36.269222693349136 20.746217067318234 32.68326560859804 5 -4 -1
824 275 2 0.964 36.18101870170905 20.8947531876626 32.191664501610134 5 -4 -1
1424 475 2 0.964 36.820764012297516 25.516964375381463 29.45259122539763 4 -7 7
1423 475 1 -0.482 36.51035920966066 25.29735075538106 29.03039946193751 4 -7 7
1478 493 2 0.964 45.46654012491183 17.61045729849111 31.169882856715276 0 -5 2
1049 350 2 0.964 43.85689933138326 17.711869232245053 27.870117056901858 6 4 -2
1048 350 1 -0.482 43.76227709861952 18.209717267647527 28.05252436892473 6 4 -2
1477 493 1 -0.482 45.31732567190677 17.947961964739495 31.605839123955374 0 -5 2
514 172 1 -0.482 32.56209480286151 6.599925278480729 36.86578151912008 -2 4 3
515 172 2 0.964 32.29169744395777 7.052900060985659 36.79599993766246 -2 4 3
516 172 1 -0.482 31.973826001631064 7.439639473592798 36.704759336237885 -2 4 3
1016 339 2 0.964 34.91922613915162 3.138299527199659 41.90952114993618 -2 3 -6
1015 339 1 -0.482 35.12294843675413 2.63663991686204 41.90288068215712 -2 3 -6
1429 477 1 -0.482 42.595061780053854 6.70206290804804 40.5627245741956 2 -3 1
1430 477 2 0.964 42.59204686136552 6.324831429385378 40.13384414730075 2 -3 1
1017 339 1 -0.482 34.69377211959343 3.6390317862142365 41.97074659687749 -2 3 -6
1168 390 1 -0.482 48.429175984300855 1.3112908552424347 41.89005659341528 0 2 2
1157 386 2 0.964 50.763940657323474 5.399714454863885 41.9967337503507 5 3 5
1431 477 1 -0.482 42.63283173287712 5.914798872087605 39.659426589628865 2 -3 1
1158 386 1 -0.482 50.46584753217573 5.264476450692317 42.398748207029186 5 3 5
940 314 1 -0.482 47.22914311324813 8.373392816470787 36.4209095725152 -2 0 5
942 314 1 -0.482 46.78844595904033 7.5138842034651505 35.91326051601958 -2 0 5
941 314 2 0.964 47.017804293194885 7.939119560310871 36.20827140856787 -2 0 5
510 170 1 -0.482 47.338533198002466 7.704726556964312 41.33692993133016 6 0 1
1169 390 2 0.964 48.05642237658729 1.4942780127263255 42.19913081803905 0 2 2
1170 390 1 -0.482 47.67549895976279 1.6904305943656728 42.5780046802697 0 2 2
508 170 1 -0.482 46.29511466486494 7.519501137693846 41.041652383198496 6 0 1
509 170 2 0.964 46.82051481023238 7.62330058560236 41.2198449373746 6 0 1
109 37 1 -0.482 28.5653696297015 16.974865931797282 37.54796335591401 -5 7 -4
110 37 2 0.964 29.128462560374047 17.078476478022342 37.51085718631509 -5 7 -4
111 37 1 -0.482 29.66536395013073 17.083601176327367 37.45649285136635 -5 7 -4
134 45 2 0.964 41.75322620502929 11.426480066409967 34.8586600912017 -3 -1 0
133 45 1 -0.482 42.10779662358175 11.093778324448953 34.63640102867288 -3 -1 0
135 45 1 -0.482 41.386457228046055 11.801655919223839 35.12892947783665 -3 -1 0
808 270 1 -0.482 39.37236837784704 14.115187985688472 37.70984033604434 3 1 -3
810 270 1 -0.482 39.59730436276084 14.934845821040513 37.065326610355626 3 1 -3
809 270 2 0.964 39.45623040523506 14.501506809242269 37.402089014877774 3 1 -3
981 327 1 -0.482 49.25974068289305 12.107663942721945 36.05345900181729 2 2 -4
980 327 2 0.964 49.08972297680205 12.287153888093693 36.54659180145653 2 2 -4
979 327 1 -0.482 49.05211784391355 12.466649487295038 37.06894446622293 2 2 -4
932 311 2 0.964 47.97238347939664 17.180778419494196 37.29697366211862 -5 -1 -12
933 311 1 -0.482 47.46188163752652 16.937281142015696 37.133565980040174 -5 -1 -12
931 311 1 -0.482 48.48687321505038 17.41787969400824 37.436442445149964 -5 -1 -12
1205 402 2 0.964 45.830143159806454 15.090144025598162 42.495488980895004 1 -3 1
1204 402 1 -0.482 45.99459587201916 15.196567947595641 42.03542720215148 1 -3 1
699 233 1 -0.482 30.030542987862564 21.87462070266758 41.2558655188715 4 2 -5
1328 443 2 0.964 32.054082186997476 25.100411971834102 36.26737825984465 -8 4 0
1327 443 1 -0.482 31.827729449054004 25.281031404442015 36.721103423485815 -8 4 0
1323 441 1 -0.482 31.2185817851167 17.89890427347159 41.5591508441734 -3 -2 -5
1321 441 1 -0.482 32.185695368652794 18.371087073747695 41.35348487870647 -3 -2 -5
1322 441 2 0.964 31.714601536273896 18.165581901826595 41.413812108861705 -3 -2 -5
1329 443 1 -0.482 32.386751193065095 24.93965325062938 35.79088703831097 -8 4 0
1461 487 1 -0.482 32.17700204890938 25.55180845875151 40.330969990687194 -3 -1 -6
698 233 2 0.964 30.482238629581765 21.492612757888384 41.29726095663469 4 2 -5
697 233 1 -0.482 30.869872386426753 21.134902537357316 41.39042572867214 4 2 -5
949 317 1 -0.482 40.74734335018397 23.225447921705005 40.65154153621249 5 -1 -4
951 317 1 -0.482 41.339968043744676 22.525386228503944 39.95185091161866 5 -1 -4
950 317 2 0.964 41.027498282524704 22.875455283514068 40.31950538321968 5 -1 -4
1463 488 2 0.964 45.068126181690175 21.763177526394806 34.49434659469475 -7 5 -5
1462 488 1 -0.482 44.61488065918418 22.061632786232583 34.46632616347105 -7 5 -5
1464 488 1 -0.482 45.56734110645917 21.491053039550437 34.48564835933878 -7 5 -5
1282 428 1 -0.482 43.38452528908671 19.079106244650134 38.89143515147444 -2 -2 1
1283 428 2 0.964 43.0332549709201 19.380955946734705 38.612571695905956 -2 -2 1
1284 428 1 -0.482 42.65535345403403 19.652665822485996 38.38894714860862 -2 -2 1
587 196 2 0.964 43.971652814301876 25.14870152860635 37.5513939495177 -7 -3 -3
586 196 1 -0.482 44.260690760379674 24.81119821465268 37.87349170787169 -7 -3 -3
588 196 1 -0.482 43.61235649505073 25.46413195495825 37.1914042860393 -7 -3 -3
467 156 2 0.964 50.431804347095394 25.406783206494456 38.92652418431565 -4 -1 4
466 156 1 -0.482 50.20024952432742 25.85376946462631 38.78688337476281 -4 -1 4
1239 413 1 -0.482 50.1802999099212 20.961247629327136 38.34336750342776 -5 -2 1
1238 413 2 0.964 49.91542435581738 20.8482617033286 38.84201352816504 -5 -2 1
1237 413 1 -0.482 49.610222710832986 20.71036015226668 39.29523931057754 -5 -2 1
468 156 1 -0.482 50.619697545127195 24.966060775354403 39.05877716880167 -4 -1 4
626 209 2 0.964 26.112861329256134 2.9534216135139113 45.961091376618285 -2 -3 -4
363 121 1 -0.482 32.21955982116074 5.525150761637811 47.918258878965034 -1 -4 -10
362 121 2 0.964 31.66989431208675 5.4241146200511405 47.93039937518411 -1 -4 -10
361 121 1 -0.482 31.125647776346575 5.296565418585379 47.84765815251434 -1 -4 -10
937 313 1 -0.482 26.228092076365503 4.575209359992902 50.36732843727482 -1 2 1
1109 370 2 0.964 29.43208227440974 3.1954148502939788 50.61591006614728 0 4 1
1110 370 1 -0.482 29.835474431268 3.2374136093754107 50.31035936985596 0 4 1
627 209 1 -0.482 26.64565324699427 2.9303542554471114 45.702764525032805 -2 -3 -4
1450 484 1 -0.482 30.638138890196508 8.9107025736394 50.182019195339706 -2 -4 2
506 169 2 0.964 50.815017981403344 5.089560038636988 46.4069645989957 -4 -7 -5
507 169 1 -0.482 50.61127748174174 5.486711089035826 46.07034670755482 -4 -7 -5
1270 424 1 -0.482 48.68920435449975 2.21121651179777 45.52623696273085 -1 3 1
1271 424 2 0.964 48.409339991852065 1.7515619855609903 45.6775480636167 -1 3 1
1272 424 1 -0.482 48.05454775004546 1.3280546342371156 45.859515497742095 -1 3 1
829 277 1 -0.482 49.15582823689729 6.725311147267916 49.54867163946413 1 -2 -1
830 277 2 0.964 49.20966136159758 6.820864775997274 49.02921631679739 1 -2 -1
831 277 1 -0.482 49.21299832822409 6.900468283756907 48.47556856966591 1 -2 -1
1350 450 1 -0.482 26.213046231995566 11.65446452033294 47.76391647773757 2 4 1
1349 450 2 0.964 25.996548691060617 11.373398299000458 47.39176288319611 2 4 1
915 305 1 -0.482 29.68272447513906 10.853491009904936 43.98222125993077 3 0 -2
914 305 2 0.964 29.84227693952483 10.382007446814416 44.07416923309064 3 0 -2
913 305 1 -0.482 30.00812312542445 9.831942761668824 44.17062294378728 3 0 -2
