185 -0.0192421402043791 0.08045283566748286 -0.005239564003238317
957 0.00024199982694030368 -0.002096911750150944 0.0008213817762331029
184 0.0022147956577892552 -0.001456287714559564 0.0016996416460849809
186 -0.0005665019984096027 0.010135077687082533 -0.014096200286078634
465 -0.0029456328255025557 0.0036438751516713356 9.009087918908468e-05
1254 0.0070689152138525176 0.0038106293549460164 -0.0013398175594309424
1253 -0.09267997187180282 0.002610805678935011 0.016434344346188238
1252 7.848746012238631e-05 -0.0005552609855075538 -0.007344063877116595
464 -0.013768631039654375 0.045358792781834564 0.055222614333433506
463 0.0006574405380879423 -0.0023243723258869076 0.00224487973321211
404 -0.050359412462920215 0.03220745081931235 -0.004458475141494537
403 -0.00016222114674785686 0.013799789206869596 0.004469554849804172
1218 -0.0023708462345326947 -0.0012594497641812952 0.005873372404820318
1217 -0.013526297072195327 0.0546022950121021 -0.06414371988944721
1216 0.0008603954344416273 -0.0008646702113408726 -0.002690081315625492
405 -0.0026394866930723095 -0.0015477651679979127 -0.004744212753688564
896 0.11476059848815554 0.0210484516056248 -0.09529103834161064
1350 -0.00122005987316056 0.003831935850087959 0.0027515917414456964
602 -0.008140556995701563 -0.07044586257717417 0.002215950032601203
603 0.0014387580168073659 0.00214742214282515 0.0007574936396165108
1349 0.00010754884592478155 -0.002229316530547098 0.010657911618361401
601 -0.0037021391935099656 0.0015588684464316778 -0.0022268694265471576
895 -0.004495044934234668 -0.0033732854175832997 0.006449316814571052
1467 0.0047604050606407855 -0.003945444960088742 -0.0028926078234301033
1466 -0.026207221765864812 0.04059948350288242 0.036660378830191104
1465 -0.0011031453581977337 -0.007220628999053353 0.003794882808909126
1043 -0.041183102751413674 0.03601080121970519 0.02886287089894146
814 0.000359539329138281 -0.010325764016111842 -0.00045319552730984557
1044 -0.004527794798703816 0.0023550609935223277 -0.0031947113630066055
805 0.004498373685438268 0.0004294771986891229 -0.004483674277586059
807 6.729429068963661e-05 0.0039047115556727304 0.004461795413911809
806 0.04647259466476913 -0.037275760401214865 0.039275340161655944
1042 -0.003242561326493892 -0.003136971760753679 -0.0023224661868799386
748 -0.007450773427916032 0.004131997314127668 -0.0004878556586284425
749 -0.029254164366961828 0.027223283177243908 -0.027309218794560976
816 -0.006807192788860123 0.00046308172548594775 -0.003611947285101956
815 0.021714261568509884 0.012621027352972656 -0.030342645705627908
1131 0.0022944844720980935 -0.005704866783540382 0.0017630529431814771
1130 0.003119010807405527 0.011246933160188113 0.011925920821114277
1129 0.008606750995083744 -0.0007202401477595187 -0.0044433610569049545
750 0.0018950868815756034 -0.0005896534422472636 -0.000316783940751625
272 0.05984249257730003 -0.004247534562986202 -0.07063879547243074
273 0.0037201060499050943 0.003124792324995876 5.6568937678676815e-05
990 -0.0009838023792195516 -0.000763914095954027 0.0036872425951736667
17 -0.010507744278254533 0.051069098276324776 -0.016748396441232626
18 0.006968366893507166 0.0006440944358836748 -0.0022316945026258635
988 0.0019982331689186524 0.005899614905976189 0.001202373105915953
989 0.019626114006265183 -0.06666265209741183 -0.002779207389062219
1377 0.0007355802162485282 0.0008838702809729053 0.0036636285402790116
1375 0.005830945937753698 0.010002614248140184 -0.008491414164549965
1376 0.10826080219806307 -0.041206366725538304 -0.052440789236134426
16 -0.0012579600039419186 0.005418610252654768 -0.0007142473984131657
1203 -0.004892108047502716 0.0004255905119209384 -0.0002848129786000216
1202 0.0618942307895391 -0.027593537553404792 -0.013676138174407656
1276 -0.00014661995287968492 0.006842999911512482 0.00918253512537605
1195 0.00046452038496816016 -0.008082133471725012 -0.004316117245885594
1197 0.0006805778626388822 0.0038707431465048858 0.0010674411574975614
1196 -0.006526693176156602 0.061045266040354665 0.08568970916256753
246 -0.0022663276482871083 0.0014696612205912295 -0.004897225864088099
245 -0.024237504823503276 -0.025567237163179702 0.009905972290758281
244 0.00401209972746729 0.0022824741310804885 0.00760674113818302
110 0.02236694684816304 0.07387930947282488 0.007582693398859964
109 0.0014222189407384787 0.002299053372987706 0.0019463546609118302
111 -0.002898765405178406 -0.0032824128709120688 -0.006245010055128275
106 -0.0018009720540768874 0.0037610281057701388 0.009600377904637717
108 0.010880848146567488 -0.004543661136040428 0.004588548978179138
107 -0.03359296578122463 -0.07490484689627426 0.024880714993055966
1214 -0.040395721874442694 0.04158439462629495 0.06103617623256234
1215 -0.003320036138796309 -0.00481638325058976 3.500317045728468e-05
1213 0.003132357696533392 0.0008075030021171566 -0.005314159108274537
1262 0.06656803790204935 0.0014755556307084372 -0.025005789021850033
1263 -0.0018052126236662552 -0.007236390896825069 0.00022318352102458915
1261 0.008799559057924802 0.0038003573729647844 0.004377018854003099
23 0.06305101312257157 -0.04216852165509994 -0.024244803511826167
24 0.00039854917798295335 0.0049529986538181655 7.960334218811231e-06
22 0.004532696867869092 0.006632762264526192 -0.002031830699717592
955 0.0030486980021963653 0.0005523308619722476 -0.013467218226011097
127 -0.005705397456702219 -0.0009495732641089381 -0.008346752009875232
956 -0.02287315604826325 -0.009611584861301979 0.0297835008871082
128 0.08129695344940654 -0.06967585010119459 0.006970077390673982
998 0.13410334707805877 0.028644369054750284 -0.06896944930356205
999 -0.000843965040304224 0.002655254403581299 0.0007421091582254214
91 0.00443463709186911 -0.0009455831397372353 -0.004211124890630309
997 0.001430261354987346 -0.0001527110296963391 0.0067617796428785315
92 0.010179514225251792 -0.034204828447775434 0.04551435188076142
93 0.00035293997486116903 0.0022359720820974947 -0.0022215929054845646
72 0.004414014179716538 -0.0049883043768257345 0.004340330423961159
71 -0.04986731015953836 0.07355229507744646 0.017767455721341207
70 -0.00018082854894646558 -0.001862706572966469 -0.005985656081921743
361 0.0023310453794122663 -0.0008280888224502667 -0.0020909193188242054
362 0.03862360037273331 0.049738626939378826 0.021932151481185512
1476 0.005121872688079387 -0.0032959899689846248 -0.00038045628055416377
1475 0.0005241457963877384 0.030379849650663343 -0.01149149321434332
1474 -0.0025650562842155443 0.0015139134070551335 -0.0012418395329289232
363 0.0004089697614835411 0.007828995960618847 -0.00476880301479069
888 0.004146072048136905 0.009298571227933743 -0.007322596118739907
887 -0.04488193582625745 0.0037926962670535216 -0.059450496338864976
886 0.010781461656803767 0.0019280383370901622 -0.0015842622812159513
205 -0.00021424540889811289 -0.003429338710884527 0.005818733151142791
207 -0.0027500673738364866 -0.003870236022204607 0.004707779572660026
206 0.05712307598844108 0.05660908319922175 0.026159750498342377
1086 -0.008420387774924815 0.002762849452081191 -0.0012738071183941526
1277 -0.04994724167912397 -0.007091236417074309 -0.017131090539997344
1278 -0.0012097305002386296 -0.003812201857472832 -0.0001255193003719475
738 0.00034316077203863963 0.002070155463760366 -0.0031836904174716283
737 0.019267170511503555 -0.009501390423139505 -0.056929056297482364
736 0.001709003478426663 0.0032588733623602 0.0029857624040012768
1496 -0.007793675388462698 -0.02162812471277612 -0.04547187150223285
1495 0.01073902093402317 -0.0038152465984552307 -0.0037940011113580165
1497 0.005379315930826384 0.005251056622412531 -0.00376327038043324
263 -0.04164051586304609 -0.011384417902456144 -0.06606692829791282
262 0.003114477161937126 0.0035055458144871024 -0.0019791233607376352
264 0.00628439866439615 0.004094501180021352 -0.003164276277281801
624 -0.006267973387858399 0.006241688210155017 0.002212218949223249
623 0.013909858292600222 -0.039513581487820235 -0.02938815846495703
952 0.004740185842619131 0.0007987715753722298 -0.0001614513466956819
954 0.0028510829357640596 -0.001338734640366141 0.005125158687073649
953 0.06379454715916713 -0.03030501381225598 0.02947040088916354
1324 -0.007850533743875914 -0.0028856542598068844 -0.00011901546672987222
1326 0.000760003229053111 0.004711103673994873 -0.0030628257058229152
1325 -0.04473930073224303 -0.02126020450136572 0.03148418011861865
590 -0.031140792660204322 -0.04948018383104554 -0.019701659420541785
543 -0.00014759376901793007 -0.004128943800936039 0.0033442053157243462
542 -0.012100291293544702 -0.012717002923303805 -0.06641405138019511
541 0.006763543090346395 0.0010961717221936096 -0.0038967514224631764
129 0.0015845986299740026 -0.0006150725353174489 0.0005211607547625039
904 -0.0024012521680290924 0.0037604706246893594 0.0004669344449352538
905 -0.03401721293151411 0.051539075407842264 0.0018866984808305178
906 -0.0016700534678843102 0.004280825220120857 0.004212773242598913
591 -0.010003510123778115 -0.009954685759458964 0.000476585827039824
688 0.002767591373595641 -0.0014627888795032697 -0.00018767302685695935
689 -0.09164171600691425 -0.0038131846000702997 0.029814760217241665
690 -0.001957617174885791 -0.0028992221812364372 0.0015418716417585176
292 -0.0004880330833427397 0.002308184152574662 -0.00026750601662156695
215 -0.024835241416133986 -0.0558393695074954 -0.09197268921278871
1184 0.10618441807863874 0.01306084770817245 0.007010037439186135
66 -0.0007047675486090474 0.005611436048632529 -0.0025161734375809723
64 -0.004544940837683839 -0.0013717532019090854 0.0047759621054652085
65 0.027783479954813388 0.04755467674653234 -0.027201626091272475
1183 -0.0033500348451096697 -0.005214467431874524 -0.0031304710671892833
1185 0.00010067065139244604 0.0012076844472902293 -0.011715192449404029
1065 0.0015285498893755202 0.008127330185584028 0.0015599289755043007
1110 -0.0032159893678854307 0.007222689872372131 -0.0010775389711296514
448 -0.008389123147337366 -0.005496708184733357 -0.007376357720717424
1288 0.006609653958678779 0.006335673273181852 -0.004294308085569763
450 -0.010498786753201043 0.005011590304093327 -0.005816296932957792
1380 -0.0030654689903505347 0.003924641308262522 -0.0007260148654367622
1379 0.03921312934359187 0.029644342190581357 0.008610228365455448
619 0.005207342190911762 -0.0034624458515689995 -0.0006008245953706003
1378 0.0005690360394175381 0.003887522850768897 0.003881310757870344
620 0.011616043921165786 -0.07863048571439968 -0.062142890295168035
621 0.003691460397349921 -0.002591445216685908 0.0019720385230658
449 0.02056464726529224 0.04817014689030575 -0.02462504871930601
1318 0.0022067714764378464 0.00745220070984296 -0.0013947328111446518
1320 0.0009598694292795823 0.003148903647535696 0.0016771084988793422
1319 -0.02380662830451105 -0.00816496205799179 -0.023664117317087476
35 0.009433270507402329 -0.06861879394726662 -0.03657051093540764
36 0.0016482133625647618 -0.001320563971376739 0.005914420266195156
34 -0.001345819949639562 -0.0014725373036076049 0.001078321828460744
941 0.012779851053997654 0.017302727382339678 0.042453651628591195
940 -0.0022252348933474372 -0.0018234315218689672 0.008015810836153246
942 -0.007862784230725124 0.008422458052499181 0.0008795848214991085
1064 0.08042674722507567 -0.029152395535555986 -0.08259853126481348
1063 -0.00156941155791379 -0.001090419473081573 0.0005309427161010889
1108 -0.003562396446041696 0.008785842519707246 -0.0025695604284925603
1109 0.10651308415045438 -0.06516002501238743 0.009840307154842453
517 -0.000258042765390771 0.001377897144735855 0.0019921788374856067
519 -0.013492575465058887 0.0009331302564097783 -0.008254136014093999
518 0.011960722984256865 0.028996950908353247 0.06315263518735052
1345 -0.003306278642646098 -0.008670956335983016 0.003313156483440958
1346 -0.037068163472568645 0.028366177481530315 -0.04954008737020201
1347 -0.0013058270282671647 3.5135550975491867e-06 -0.0030889362454943332
1417 -0.0051160909111466375 -0.0006396798972872098 0.00048445651030451915
1419 0.009111437350754866 -0.013431474178511293 0.002125766709923005
1418 -0.02752349908027686 0.005093895808685047 -0.039053607207444885
151 0.003014576700580544 0.0037668339493745237 0.00017186021805649704
152 -0.012689030861201727 0.026398044362679212 -0.024788227260475217
1309 0.0004294540897945135 -0.00422718087164661 0.002311571477538734
1310 -0.10248626386132638 0.05671263130163468 -0.10077629792350593
1311 -0.009110905299153997 -0.008837389347219421 -0.004695468467408044
645 0.005123837072363413 -0.007409168008697113 0.000921875222591325
643 0.0013102013532431422 -0.004342148930225215 0.004669920912872676
644 -0.013352736210901816 -0.046480986589919435 -0.010204446718228143
458 0.03930772085327633 -0.061751214003556903 0.06644689735190945
1187 0.03691080897087078 0.02760404139046323 -0.0011917853924280012
1186 0.005502748012698956 -0.0011412274171827299 -0.008601038070077678
1188 0.009215486630329893 -0.001841440891852518 0.005610902735910752
459 0.0011335722529244592 -0.004890779743534671 -0.00283018553988154
457 0.0002332969968187279 0.003436838214464591 -0.0049076977235473565
1089 -0.0031613760170853696 0.002242852824714373 0.0007324590234032099
1088 0.03702764590007183 -0.022601956632366086 -0.03738894634440719
1087 -0.005195115802841953 -0.009831952569817705 -0.0015611708374388346
589 0.0023566953522143096 -0.006730352220407603 0.005226823105781158
430 -0.005946249318151297 -0.0020393421860294345 -0.00613597354626276
917 -0.00729508309163064 -0.02653808513754896 -0.043704859824262664
916 0.0023821373753515206 0.0013474184145541063 0.007762276617849639
918 -0.006969759851938612 9.992007616860562e-05 0.004700872734614103
387 -0.008662406494907082 0.001706402972387671 -0.007878989595365728
386 0.018751340655435923 0.03580073191348631 0.010844440807158028
385 0.0013697174950560221 -0.0019267942383086423 0.0011710834319240786
390 0.0052263878552873495 0.008650807191755257 0.010026134262932198
665 -0.046432710888652376 0.000434703638599216 -0.04980626973625669
1433 -0.06321468857963325 -0.032173515089861035 0.006970768038577367
1312 -0.006237135557206669 -0.004493744976976107 -0.0038078876663181086
1313 0.03146449083623706 -0.015065052332875849 -0.02625038490858227
664 0.0032600783731044974 -0.007650648839448807 0.004166726439645062
1314 -0.0016991938511827442 -0.0005722569940327776 0.0008712711330418179
731 0.02513779603254661 -0.05530890605494005 -0.050860183222983656
169 0.005040943051000395 -0.0023031171949534144 -0.0007747345069089841
732 -0.004894039711089249 -0.0028480246024177513 0.0010773167461579907
1432 -0.0007594784975111904 -0.00022080587736121457 0.007103380139884345
1434 0.0028601202822378614 0.0012901954302296475 -0.003164015832599348
666 -0.003555434066700955 -0.0017810248510441988 0.010466898825169095
730 0.0002444367258312517 0.0005961036135655871 -0.01381914059330518
153 -0.004705203819921919 -0.006630956225364796 -0.002158893593872313
979 -0.00047676921841011583 -0.0006022477143600097 -0.0018059868950874147
980 0.018967232715416223 0.015626204456981128 0.05643599567342951
182 -0.015365035830633018 0.04410563504063862 -0.009261532050302033
181 0.001242769529038274 -0.0067858842462156605 0.005400567364658246
183 0.0034774836074137243 -0.0029307086481558872 0.0020469878780566865
193 -0.0030316543419540145 -0.0019462178589469755 1.6501693452788505e-05
194 -0.03781333420267301 -0.06489649253836903 -0.05040709282851337
195 -0.0019410001352008753 -0.001250648123162301 0.004090908716116761
1430 -0.01826285448622161 -0.061330385273375934 -0.027506781282276373
1431 -0.0009970113058403991 -0.005686794036560792 -0.003466860264967375
1429 -0.0014441111956366639 -0.0008176843388537664 0.006644617161087055
1174 0.0011039147649975203 -0.0004976523186881287 0.0013289554985997684
1175 0.038884909745572384 -0.003821837761699273 0.015633052909136788
1176 0.004262723752110974 0.006865293857211872 0.0038425326880601363
671 -0.045657994805672716 -0.09359599654147749 -0.0012091201218701487
670 0.000517368883945928 -0.0019298872150676231 -0.009234866751751126
672 0.005801324216422793 -0.0042966950684866214 0.006722741089972505
1468 0.004728307299208261 -0.0018763528503895532 -0.004748730968581652
1469 -0.06935685504282238 -0.033530512539959374 0.055071136175353835
1351 -0.004651511280770768 -0.0034002962428633793 -0.004064497555187334
679 -0.00045797399400632075 -0.0032454065095786837 0.002249595302012839
1352 0.05019013421387514 0.0072701953802168165 0.03439622778352791
1353 -0.008692066114957734 -0.004445293486340263 0.000621196256645969
1470 0.0030598053885462695 9.608279287511472e-05 0.001292848173898355
680 -0.03593838775907399 0.02361199920886626 0.04709790628089406
1301 -0.05113000429200523 0.006579272698664432 -0.10689551207922476
1106 0.030440180197025234 -0.0075953216939496975 0.07509523385738182
874 -0.0037121755567965558 -0.0017831188889990003 0.0007042332661091732
875 0.00996025493518751 0.021736352301584928 0.040473609365458574
876 0.003527320510356475 0.0007915493592689768 0.0010849100738819888
1302 -0.0067385246570732795 0.00223223790266767 -0.004240633326542318
1300 -0.0071283841479456616 0.010556175735291606 -0.0003277710026364561
1198 -0.0005477040924324094 -0.007176582113790582 -0.00474626871726041
1105 0.006584755071782495 -0.003470784105024659 0.003549153001502901
1200 -0.006256054392369571 0.005214728097976803 0.00462614505580092
1199 0.06323332184181885 0.026197136473295406 -0.07431522270744424
1107 -0.011986897720096649 -0.0029353929608733212 -0.0027925128103972277
968 0.02110501968357749 -0.007340715797411423 -0.06116246639783389
967 0.0017131745412830223 -0.006968875937550725 0.0007597821874866545
969 0.001632163959468053 -0.005550904732710629 -0.004789292513257061
1282 0.0028821875459941696 -0.0031942060051495615 0.003179951870058595
1283 -0.08718922348989114 0.01882764004804686 -0.029010777932436442
1284 0.005809210152163796 0.0009883962280696449 -0.00019472314683377737
81 -0.00010754570670635205 -0.006691827831363249 0.00019220551520737165
80 0.03378415157369906 -0.03741670563558518 0.019948492526064666
79 0.0025160582985432976 0.0010988870341247917 -0.0018613868560961758
56 0.013161202569297072 0.06407107766968681 0.03523620471798673
55 -0.002078373909710493 -0.006911394274667899 0.0030902147566309063
556 0.0029061176316560375 0.0008158771663825872 -0.0015852516470226947
558 -0.00032418730002180626 0.0021782199450642824 0.006356614855118803
557 0.05166819277361462 0.025284959937388895 -0.012416895106173541
8 -0.020079818544455025 0.0015812478466452275 -0.0866150141780622
7 -0.00855797457116145 -0.003949341351523851 -0.010253105854006794
9 -0.0015046900311290947 0.003584420738389661 0.0007419045915915348
1257 0.0015076132889017709 -0.0014252416489602213 0.005516294086700412
1255 0.003150441892629627 0.0068726938310228565 -0.00690617330464514
1256 0.037340125142321025 -0.08487756884799845 -0.021740286939343278
1399 -0.0009976399713137948 0.005119362441117739 0.00901046021123846
1400 0.000988068101468041 -0.022571645142231245 -0.005671894698349829
1137 0.0014600724119855342 -0.002094537203718231 0.001741540763216621
1135 0.00785333798036811 -0.0009500513397609204 0.002719808791059766
1136 0.023240478519841522 0.025967471360802095 -0.02420809526335673
833 0.03478110830475927 -0.016559966737621477 0.02888271025682589
832 -0.001643034560162873 0.005069086443555004 0.00021668218594276354
834 0.002672360461617987 0.006170378341373646 0.0007657344051633791
586 -0.0037971780639778734 -0.00439076497172253 -0.002937797856299018
588 0.0008192884452332122 -0.005839079395348205 0.00012944685153998264
587 0.05025606001287608 0.04493023429368771 -0.04313264035029352
532 -0.0021705727348267797 0.0026118563000866912 -0.0016934564565081478
534 0.002517667163792059 0.003035256232033332 -0.0013328948659100644
533 -0.0013030702913247223 -0.07708600717336639 -0.005754623457007833
647 0.029407863726573474 0.044722916157374844 0.02709685334118137
648 -0.0031631106972359532 0.0034531299189917587 -0.008369780936906704
646 0.005674115793859323 0.007985578279937492 0.0047098201802727975
356 -0.06817134218908488 0.06873359016799777 -0.05776908789310867
357 -0.004798523102907286 -0.0021426381625238035 0.0029792178501404838
355 -0.006354314347269532 0.0001836003603448491 -0.015387637149946324
893 -0.025381074027478523 -0.013968156258473306 0.02128032413989091
894 -0.0032811610757745063 0.003752875510653295 -0.0015227031464867334
892 -0.008418342686796096 2.573425135284535e-05 -0.0005005129200872046
966 -0.006268053657237171 -0.0029599224571828574 -0.0021221978880499397
57 0.0006496604253319044 0.005884506645759058 -0.0028848149521966465
604 -0.0033746142095495697 -0.0020843140919545324 0.001807208796299817
964 0.008886168832629897 -0.001372076581398638 -0.0035707174963412387
606 -0.005077467202915038 -0.005316711403424972 -0.0005664963975531385
965 0.07132922281787339 -0.04704523199039643 0.020123721410396436
1491 0.006209680521152117 0.0037848820418291953 -0.008916970780310748
1489 -0.007221805726892019 0.007294130774475028 1.3671514909226973e-05
1490 0.04089562175232031 -0.03678850207105297 0.0438367244190082
745 -0.0016779708241525515 0.0013294148314095633 -0.0055711599802709426
747 0.004839259065498411 -0.0009521094865417578 0.0034774833041383672
746 0.07166135472266479 -0.006699536331386518 0.008122503121714069
605 0.0030316006021786214 -0.07576321100725432 -0.04818345149580635
899 0.021697111899301836 -0.09123759613310364 -0.07589672737073963
1440 8.14009768906868e-05 0.002320718775711488 0.0070642646475261505
592 0.007219396190898546 0.0006816182909084879 0.0003659488078196921
593 0.033076276907970985 0.06590058010223442 -0.03214149198539476
900 0.0017175378277629809 0.00022482759009349656 0.0020849471239936584
1331 -0.043153887888464804 -0.08873742448792525 0.05352079845365313
1332 -0.0013648255546539925 0.0010814477171785552 -0.0004536547894226821
1209 0.0004889459542457211 0.001983509808881778 0.009320876154440121
1208 -0.08669550456397654 0.02344544373639154 0.005542283848789856
1439 0.02496000058901259 -0.04212899834226373 0.01765646342692745
1207 0.002906218579099875 0.0020006696824952505 0.006913989942557795
594 0.002063786229529773 0.0026000592648834403 -0.012935524536831269
786 0.003522371287898784 0.006652233078906577 -0.0016002611365694703
785 -0.03404099572747145 0.02995693125949271 -0.011390990298442448
1239 -0.0034798841821841405 -0.004402940354029167 -0.0001304621706603775
1238 -0.04927665916669275 -0.0021518616723620173 -0.017748598339372947
1237 0.002087950407791966 0.0020456041223009067 -0.0008662794940135789
983 0.002133108886910072 -0.02607385186419671 0.03011319666268779
982 -0.006536843548169633 2.0771433222533644e-05 -0.0023425155034780404
984 -0.0022489255521497145 0.0008488866668671088 -9.157447830653263e-05
1348 0.004019835645151026 -0.003939271002981257 -0.007069173926601813
520 0.000785564795638478 0.005216517958439103 -0.012046585304840363
521 0.03705910608534653 -0.004476117116812337 0.07710848089951833
522 0.008091788471493054 -0.0010304979504843971 -0.00018907149858960295
862 -0.006504179787603456 -0.0038417123763418806 0.004062848092772285
863 0.077747929285545 0.035595119972745524 -0.04814931771499298
864 -0.002808893642791398 0.01068480699351959 -0.009801676166965544
1458 -0.004010905304313436 0.006097400640737365 0.008396177087900508
1457 0.0032887987945603736 0.07315318246720537 0.011998523018094237
1456 -0.0006157077206007278 -0.0021484397689939144 0.01018465295858093
784 0.00220236161385395 0.00571080682259857 0.0075527760753241755
472 -0.0034960220757920203 -0.006233907171117836 0.004980421945536791
473 -0.023681009741369285 -0.09900823323317329 0.013292546948960154
474 0.00037523980018196526 0.005001833508771529 -0.0013939083547785754
550 -0.0013581189527527204 -1.0789987645352815e-05 0.000993928024274361
552 -0.0029329206810012024 0.009763643428203229 -0.0010229630586875672
551 -0.012774365722053862 -0.022101871803859054 0.014940398203123751
780 0.004078363246788077 0.0050197819279315424 0.0004201545361834021
779 0.02576072799071229 -0.030298189448280485 -0.024316855169537046
778 0.010930200473765066 -0.001299903825793174 -0.0071195428347823825
1008 0.0005530232090881364 -0.004956467032961918 -0.005019821192882926
975 -0.000972369691085404 0.006721104489041899 0.0021159448512441037
974 0.042467623867988635 0.0002397464819330567 0.012839209839291666
973 0.0025276103276981017 0.0010276808178716324 0.013111234906431022
817 -0.000882339290577096 -0.0003110123668645753 -0.0016239492324113685
819 -0.0036528485962067183 0.005883741583755972 0.0029621957190290697
879 -0.0014301947548271414 -0.0005389304047778815 0.00203680705514308
456 -0.005196466591143578 -0.0031805379281586435 0.00038239435237162156
455 -0.027379456114780473 -0.022836029279484665 0.03650327815403358
454 -0.0028567222119171183 0.006236231498841347 -0.0028198078650445834
818 -0.033835519893734234 0.044974974918514224 -0.08802076675356213
628 0.0010688781395299916 -0.0031753525133003144 0.0007456876747148507
878 -0.11816606001500693 -0.0025376967073235486 0.05003952306378408
877 -0.003832578313990548 0.008517203419322945 0.00014153792309212293
630 0.0031581800172482974 0.002090001459642599 -0.005473282327573959
629 -0.026127526855534447 -0.019052572699823408 -0.014876231160836199
768 0.0026411777702950324 -0.0012639197012944358 0.001232716296829739
767 -0.015125379299810497 0.013126333797413304 -0.03414124715327945
766 -0.004851749292412624 0.006333495257703315 0.001135936345373291
160 -0.0008903648521258781 -0.001567839166467306 -0.0019008529513931428
1342 -0.0043770211898208405 -0.007303775440778021 -0.005192510291379359
1344 -0.0040920192730694435 0.0011821243099792572 0.006553910314670188
1343 -0.05058127125831042 -0.04164285255001969 0.009923395584096635
376 -0.0006413780332777718 0.00045722538697484704 0.00048608165073530106
1181 -0.02810403183771182 -0.030062254712559192 0.05886584598970165
1182 -0.0024515922099860527 -0.007266046282133162 -0.00035345795659413263
1180 0.0041327533979039445 0.0028530383977557645 0.0010714840174016963
1382 -0.005239078556091828 0.03373397045956642 0.004712065235765227
1381 -0.00402209143802895 -0.0013407107963948404 -7.955058982957864e-06
1383 -0.007109892881036225 -0.00041745910924624374 -0.0024945512666734075
868 -0.001531575167773557 0.0007023853375791444 -0.005728081607428279
869 0.012977137230625825 0.0007474593916727012 0.04649464838265705
870 0.0006628006671792754 0.002667846768112275 -0.007475859551245005
360 -0.0009940809857073203 0.004509054197481338 0.0033977793885329095
189 0.0062926008446322745 -4.752774728161609e-05 -0.00654917379860775
187 0.0042418040127658405 0.0014969328243919203 -0.007846648396627843
188 0.019225846245088298 0.015957853464675282 -0.027342272981491673
271 -0.010451090994909675 0.002234742212220811 0.003585636940102401
553 0.004413119113986982 -0.0002612095434540076 0.0007536614879189822
554 -0.031647508116607784 0.0187500357055606 -0.02775639765783998
555 -0.002092021027844821 -0.008582147251559783 0.005393110948811714
249 -0.004114945894642301 0.0032571099518469288 -0.005815703588936357
248 0.07693093472263418 -0.07427524611313152 0.10129815074372142
247 -0.0059113325525859016 0.0036167116193328358 -0.0022587587418799464
1134 -0.010797088954606331 0.00463216136931034 -0.0053008791605337465
1201 -0.00344260276064642 0.01222391268747151 0.004895209330884276
659 0.031658308467613944 -0.012241501592375347 -0.014301067821422975
658 0.0008772105954654484 0.0003605360856381455 -0.004202616532543719
660 0.004808135077943628 -0.011000829645311792 -0.004035768233657217
345 0.005642352723380125 -0.009739140060685445 0.0025807745620247667
1103 0.02931541573959787 -0.08030102173201989 0.037461106536668703
344 0.0125686735229475 -0.008611595103740368 0.03136387912871664
343 -0.0021643953184994308 -0.0022065528871619312 -0.004815374384327864
663 -0.0066589067172257085 0.0041218081736985965 0.0066145805521104165
662 0.0507219592829081 -0.03400732818386862 0.03892907165849197
661 -0.002873002065238263 -0.0024438718575258266 0.0015330027170405382
416 -0.04117392751479848 -0.0157039151166101 0.02700383928720787
417 0.0024157370512926084 0.010164904595161015 -0.01024640783757378
415 0.003159105886042444 0.002215594867673841 -0.0031786057228574767
1104 0.002708085696110663 -0.0011535014929366717 0.0022358193230085505
1102 0.002768104643877444 0.0024656449502181476 0.00910687026364999
1395 0.005520554224763309 0.007912162136903583 -0.0036052984564250603
420 0.0037279456899375805 0.0007560616799779836 0.00216905711443573
1394 -0.004093806897350018 -0.03530478237928305 0.062280399479190195
1393 0.002682066980627942 -0.004269780851858907 0.0031902255782958753
418 0.005067546368951998 0.005603036131842986 0.005217400100602843
419 0.07622209214500657 0.024034050377319247 -0.07687545026740358
162 -0.006379904210959129 -0.0007197701620513271 0.0001858258852099511
1405 0.0019660660566327513 -0.0008902795232013938 0.001418432649019696
1406 -0.050416083762113865 0.05575591122124872 0.05307636452257883
1407 0.012673266527711153 -0.005311526765675667 0.0035437733929722885
962 -0.08697628265893521 0.04201939647088469 0.0458165669006813
963 0.0027479064028006063 0.004132347496205651 -0.0008637244183164224
337 0.003326761804659469 0.0012522802799056917 0.005480109195230057
961 0.0034022529562482934 0.003730376359706056 -0.0036759742305782065
338 0.006548472692232848 0.03274244610425087 -0.01916502017468844
161 -0.02584525282067633 0.010818742411421453 0.06586629868194126
179 0.07167584544444307 0.04428669526460647 -0.05601736748943886
339 0.0028545638931829235 0.002271638481244414 0.004436179249651326
180 -0.0013826678263459452 0.0036942479387306855 0.0012631121324815742
1442 -0.016962518000887567 -0.015842706168886025 -0.0283768537928451
178 0.001497771568598116 -0.0030260662788557857 -0.003455489739896771
1441 -0.005736935304631537 -0.0025386193725529947 0.007745165531104618
1443 -0.007536491577751393 0.00180092815478805 -0.0013612959606420028
477 0.004454054865791746 0.0019870863680767534 -0.002618650975978918
476 0.01457291107052212 0.007655637558289251 0.030882088187647268
475 -0.0031589675420947583 0.0026163143354489765 0.005971756884822878
1459 0.00588094865410299 -0.007917634974779965 -0.004224799101791353
1461 0.006152441920854653 0.002901360712225313 -0.005387734257419844
1460 -0.04635729627407989 -0.08296308383985505 0.0445573992259395
