1375 0.0020655592453580197 0.004402666349166447 -0.008997411566163191
1377 0.0005051381234781567 -0.0017724401809888907 -0.002101538744331122
66 -0.00020752097790274895 -0.006791673247901406 -0.0018284730223191918
64 0.0037366292899173657 -0.0038822436290740347 0.008423440083800806
65 0.03731178484509183 0.02119110612507871 0.030386443242743526
646 -0.001485981765695654 0.0066267962109490715 -0.0057728503845450975
421 0.00011898655770335762 0.007168685305868588 0.004013279197586979
647 -0.01019278433501272 0.025112654024825785 0.06767287354088228
328 0.0014474042556892651 0.001569160575427205 -0.004156495960587756
1268 -0.07299009132591547 0.0006599320692182368 -0.020046574679017447
1267 -0.0006255273226721718 -0.0018540144263309794 0.002495336011673286
1269 9.410625342359641e-05 -0.009195946639522447 -0.005098856010218539
341 0.03660678532140789 -0.0647552621629836 0.06037473531145316
342 0.0018722430974587104 0.0042103695568562315 0.00811062171854007
329 -0.04534311832682557 -0.03266607986117653 -0.07930506471138125
446 -0.08508718715970859 -0.038310315405762616 0.059402146262134685
447 0.004524258252233721 0.00246528362239793 0.0030671577037537636
445 0.004051500828007642 -0.0029401038592890842 0.0016008419469396389
330 0.015601080863479437 -0.002797605170631716 -0.0059841678136927255
1347 -8.668157338132132e-05 -0.005207784400210663 -0.0010216207476294145
1345 0.009824806421690632 -0.0037108591900978176 -0.0007371854457242354
1346 0.03402898111736287 0.09934781994376155 -0.04408666193346995
1033 0.003259510080654718 0.0018676938230398241 0.0007095349164647023
1035 -0.006190541665732164 0.005546602170191053 0.002317240267750871
1034 -0.02573258587409197 0.0851502603817811 -0.04415415573134125
18 0.004037426377068854 0.00031765358264398047 0.0006759455063143823
17 -0.004337665662674695 0.030900850011066426 0.0007388986332070316
16 0.0023788253124617303 0.00401689488163454 0.0016830681745136813
165 0.009041790891177851 0.003468631852390167 0.0069097593560507
164 -0.003868323765293232 -0.023214266597466546 0.02946531779414499
163 -0.0017884995208822634 -0.006418657391004347 0.006005516321895331
909 -0.0005033814718846363 0.004292006982568039 0.007200022415115705
908 -0.009636135059349515 -0.0010665514931302768 -0.018275990320781615
907 0.000751554812177705 0.00962778432306322 0.004288085743402944
1089 0.0008706734202683189 0.0012357580188516592 0.0028688290602523303
42 0.004269394993656731 -0.0009273630098886414 -0.004242246144079428
40 0.008329485504255267 -0.002530934943531245 0.003584487522109572
41 0.014618377797665482 0.010666138314127216 -0.08222159404983424
1088 -0.034464661259281285 0.04107353784685688 0.020491060143505112
1087 0.0015077853346876894 -0.0035623215064151253 -0.003126924504399693
576 -0.0036653345565961287 0.000919956171757568 0.0018069035392057871
574 -0.003481065855123803 0.005167379902721276 0.0005347757797861963
575 -0.027001158418382232 0.08005362651632658 0.021304520212434744
1288 -0.0011246670249418997 0.0032558219462450466 0.001965012836059366
94 0.005916145257894922 -0.0039245545444647435 -0.002244049697241985
95 0.02286994409411011 -0.0011038959334757489 -0.08825018891256503
96 -0.0015673824695584487 0.00020696625720872537 0.006824559073176305
699 -0.001879824256524605 -0.0015061748019519127 0.007288322107050372
12 0.0028978835063268914 -0.002900349619159268 -0.0029877097550172044
11 0.007318372622917717 -0.11974483658589738 0.06789025340416385
698 0.06594612429732653 -0.06771488436904369 -0.033628961004214065
697 -0.0019014347419138934 -0.007272825070712247 -0.003114461971887457
10 0.005655405384064504 0.004082331649943963 -0.001775518715530367
992 0.0162180483976093 0.04617117388492613 -0.042264141090743
993 0.001450450683111968 -0.0010191396254820686 -0.00407678274671983
991 0.007004905803845588 -0.0013769707645645418 0.0004367831217768954
1205 0.006408926662910261 0.014959467245882704 0.039489353412236756
1408 -0.0018493352932577997 0.000962355529728883 -0.005576248374559398
5 -0.010938748914812144 0.008321000659289627 0.03720673836150122
1409 0.044433970058915515 0.0061395035508493585 0.02083493941669945
1410 -0.004725493637734975 0.009154407122816833 -0.0025828117113335072
4 -0.0018454519821018034 0.0010083691173855842 0.005064631531652997
1341 -0.0008783537093425216 -0.0025162258996084116 -0.001445442945018814
1339 -0.0004271977648770726 -0.0008733261489215579 0.013565047378416595
1340 -0.07115524038861479 -0.017140625158636017 -0.01895692713868992
143 0.035844346569798936 -0.05472179803775182 -0.07476647710630435
1442 0.019100602560898624 -0.0041992618042060986 -0.004201010994569744
1441 -0.00015229242755591466 -0.005157715700418917 -0.00014555459807575954
144 -0.008719133299456236 0.0012954515101219896 -0.006864078203278005
1443 0.0006437842800808662 -0.0047822925970470625 -0.0007720465963147703
407 0.020599462691254438 0.01614850599686124 0.04609451389709307
142 0.00042177289884368004 0.0009494604184426187 -0.0017912121552897417
408 -0.0020024375257260774 0.0014503668745609493 -0.004371779186063349
1206 0.0015116171806041161 0.0013094086523443575 0.009475503241690117
655 -0.0073423441288538805 -0.0037790136541635162 -0.0019418544036631266
1358 -0.03305740241254872 -0.0010899764532257762 0.01888042536907002
1357 -0.0013589164515751169 -5.794708236288873e-06 0.0003511547672069631
1359 -0.009604043764666882 -2.095422057600477e-05 0.0032936804183452454
207 0.0026810499577805294 0.00013289631975142808 0.004194756542557864
1114 -0.006026697497077933 0.0025500572051125187 -0.0008487664886156275
1115 -0.06484066216765987 0.02020954924448845 0.04013929035208879
1116 -0.006372151986969407 -0.0011071002315381885 0.0016424257301275642
54 -0.001590265434764859 -0.002574533863807587 -0.004368199929149742
206 -0.03865087711038492 0.02208905856161513 -0.06205687946034418
205 -0.006331414778130447 0.002193625754531273 0.006610099514121072
53 0.021538353141048235 0.003012408091134589 0.05365023235267017
52 0.007180742352620569 0.00016322269543823944 0.002349941250333189
387 0.001423650387140389 0.001973074065115933 -0.007300185026673109
386 0.04772569862474626 0.031905861746715086 -0.030947987672366107
385 -0.0016556488709796495 -0.0046448841171171165 0.0005024726327143632
781 -0.006199712649332357 0.005143369039671776 -0.0007975905511769008
782 0.004414670552872858 0.031285123778971316 0.004870697470350731
783 -0.004228526600058052 -0.00333055437995171 -0.005585408568809826
981 -0.005054683723334397 0.005611979107699461 -0.00582346510896006
1073 -0.008512722731780994 -0.018304216178806336 -0.06113081770198565
1072 -0.0016664702336766735 0.0019507440502828223 -0.0023503387760564387
979 0.002632451284746471 1.257436997598919e-05 0.003203010738112908
980 -0.022004790428049804 0.00879465777769 0.054795021775603754
921 -0.002092244063062841 -0.0011975662742134783 -0.0069539264370553
919 0.00579985414010675 -0.003179379036398452 -0.003130919990734147
920 -0.013281908686589043 0.07126440039726928 -0.055666426789032955
1074 0.0007666437788341035 5.011256948730637e-05 0.00981491594340095
322 0.007371693808510276 0.0036163401876678773 -0.00019390563309877438
324 0.004350562091486285 -0.0020552450980945917 0.0007011668364177867
323 0.09074891951492023 0.019682110605497714 -0.0477311072527196
1125 -0.005219437027403139 -0.0014155807764914834 0.0036504435623240235
1255 -0.004506366631916427 0.002320253428170661 -0.00042032311848275074
1256 0.05258581380209357 -0.008527459720468046 -0.04293124656377615
1257 0.0010320376289992242 0.003211404884396005 0.0033488879692731986
1124 0.045638049288353376 0.03267787256583722 0.002452555354673974
1123 -0.012223900195778263 -0.0019758991439073367 -0.0008869146662740978
91 0.006989079934703648 -0.002774778182638354 -0.007489082907272493
1204 -0.005346868424729805 0.005321796321383992 0.0037877114723468518
532 0.003919705503757399 0.006939857671063925 0.005791728101057245
92 -0.04981599074664518 0.0023730911272019086 -0.034407315119530685
1320 0.002414155228043953 -0.003631555367803096 0.00429397721236114
1319 0.010262564743321882 -0.031709251425512286 0.02448514275641028
1318 -0.001077636944035472 0.005887547594724631 0.0016822160733652553
533 0.013894287944414946 0.0028604435745674846 -0.025499292417084915
534 0.0028646556739375965 0.004346803464169098 -0.0035375402558146377
772 0.006961229155641738 -0.002178135083357307 -0.00024674718587662547
773 -0.006055423995540326 -0.036955581087325585 -0.04821547421159219
774 -0.004297682257100002 0.0024416444591677093 0.004793164577176369
886 -0.011920044297166806 0.001482162486365869 0.003647205981386349
888 0.007324444488814758 0.006456790898348136 0.00435546904277937
887 -0.016026249250599586 0.054248679710502117 -0.042715915625323626
344 0.031478268932442585 0.02081568609045535 -0.0603644228131263
343 0.0023143405944491668 -0.0011635900985720734 -0.007349899985939758
316 0.007290036169758024 -0.002206585569349431 -0.005341406599649124
317 0.025438581943071446 -0.033038831706275446 -0.048506490659639336
318 0.0047867032050533396 0.0018353883428059367 0.008221382459408896
345 0.0024079882222982534 0.0033313708338886727 0.002055577703263552
1241 0.03496926497984935 -0.06420694795247588 0.003070182671568132
1240 0.007617186063916183 0.0028798467284756463 0.0056955705416757785
1401 0.00257524037825902 -0.003007692719285648 0.000344846912023829
1400 0.008830776871885795 -0.00956399887085026 0.03397621481764641
1399 0.0015741575283182336 -0.007004102076190164 -0.0022250536395668485
1450 0.0035696698039141233 0.0021987954379711003 0.008254062423762221
1452 -0.0017850501390736884 0.00496991127853276 0.003674412028490405
1451 -0.04021407185299583 -0.010918564750388467 -0.031014069821099492
1425 -0.0026616442706339726 -0.0025746701206258256 -0.0055422756866876175
1423 -0.010390341900833386 -0.007097588878567307 0.00021104417707483892
1424 0.002058832482387293 0.012636897840245402 -0.07468804036858476
1042 -0.005673784633891673 -0.0028965462269887696 -0.0007923700646036432
1043 -0.05638018392058122 0.017759981071460023 0.06046466916033263
1044 -0.00462620443999738 0.004293887495181694 0.007707607623716894
136 0.004417180456298733 0.004939919265115912 -0.0012947397396027166
137 -0.06801283298027591 0.005049956592965781 -0.0015972625624198966
138 0.0010335823175601716 -0.0019416707128528945 -0.003726528797629221
139 -0.005610640383915251 0.008169239815693766 0.0035283543989626655
141 -0.004252795436270295 -0.01115485672556836 -0.00043012819366832253
140 -0.021040107943438444 -0.0024090092633329064 -0.015663404658354495
602 -0.025043214323130444 -0.004381010663665125 0.01086425043401487
603 -0.004577892431359043 0.00028630489704652753 -0.005509809894098337
35 0.026685509543026256 0.02626815633137456 0.023659194449888322
601 0.0007233445862665173 -0.0027757997599485626 0.003532639489400544
1352 -0.06433024796244308 0.023582008009691974 0.0023348285402105227
1353 -0.005829645019883404 -0.00228585489126324 0.008722398961146856
1351 -0.0007467604901262797 0.003850816381620199 -0.0027240236171344814
856 -0.005187126643261936 -0.0008619515788237999 -0.005227336578254581
857 0.02706379092289917 -0.004514525245390977 0.06429201505177158
858 0.004422671104194434 0.0017926936583704009 0.0061435155862434405
154 0.006734752513145451 -0.0017233691729143842 -0.0011553471271788169
156 0.010633662257522512 0.0006065567828911021 -0.003948472623652831
155 -0.002727468085883487 0.029817280881309607 0.06363795484050504
13 0.008506988399148955 0.0005583786490551697 0.0024867052269440144
418 -0.001467294272676287 -0.0035708798928174574 -0.008182217219934054
419 0.01208159340691352 -0.061644726118886856 0.061465030279979696
420 0.001386781373744368 0.005534691270319432 0.003114673670469797
1263 -0.0073780575836931775 -0.0015998766811638088 -0.0055613923526203765
1261 -0.007737245007504721 0.010591554385749179 -0.005012164382597881
1262 0.03666116083670582 -0.0353488986516599 -0.019095213428686135
912 -0.0031081643825852418 0.0065076991460522576 -0.003731526439865798
910 0.0059006424069457455 -0.002920905180160663 0.0008286231263001496
911 0.06463955512595113 0.0372462220973342 0.055599618792377715
624 0.000957141022203373 -0.007734289110701817 -0.0037436530612022668
610 0.005752615993734495 0.0034913946222598037 0.0036288181411205777
612 0.006377752397300779 0.009135551882766107 0.0070414795103594975
611 0.0015126808861110094 0.060946582350764 0.012082630427376418
622 -0.0038119947126123 -0.006656770364416971 0.001345207515857636
623 0.0071710275075272415 -0.01996429719155132 0.07224232138321036
15 -0.011335149614021382 0.007891060813613245 0.0028858441995379875
14 0.018362861606604938 0.016953871862377172 -0.01066887663293134
113 0.04598817889561882 0.06991219919442022 0.020772432080831002
112 -0.007646423650114074 -0.0014102616107010883 0.002093474444363592
114 0.0022961392588679076 -0.004807576900458487 -0.0007633333279525198
61 -0.005417145957840555 -0.002506172094422514 -0.0013463547562809722
62 -0.019441701588571645 -0.021007279585883977 -0.031908085987323
63 0.0009054156519457319 0.002942458071329058 -0.008964286134612254
1298 -0.06837695556977552 -0.043252013125717685 -0.031587806244693595
1299 0.0013921531909027777 -0.008946563408863784 0.00019823134110922585
928 0.0001564146226728922 -0.006256500873893241 -0.010069521456431203
1297 -0.001123830656475508 -0.0012094062428815685 0.002097334955001458
930 0.0005428694101126913 0.0014639664485876884 -0.0007640148326986584
929 0.04997738984541942 -0.01805105486031795 -0.06789774453468944
1381 -0.0016072942323936165 -0.0004565001216492732 -0.001083433893409785
1012 0.0015893798003641427 -0.0027311655264578936 -0.004199175590058033
1383 -0.0032540468967401878 -0.0009626157041687692 -0.005213283907516476
1013 0.03317363792022692 -0.016712900125113 -0.02779725908809518
1382 -0.05682554850208881 0.0023548242537661584 -0.007141259290298961
597 0.0013005230260727456 -0.0062880211680523945 -0.0049216872953040435
596 0.020566580135709864 -0.08396382932237514 -0.017238668728157307
595 -7.407340178258686e-05 -0.004639803466944601 -0.004723581916306398
803 -0.022041078576572976 -0.05214549473900853 -0.00839898873298472
804 0.007150809990306382 0.0004578957444449054 0.0023586863741392357
288 0.003909793909246467 0.002679281844656065 -0.0006607583505595468
802 0.0020301647955392036 -0.0057524567577941525 0.005230779497902062
711 0.0010196217251834919 0.008502975747429791 -0.00128113696024958
710 -0.010995814533874432 0.046581113622064706 -0.006937893888647621
1046 0.027117266336687144 -0.030385371252985502 0.0434951936727277
36 0.008406502467036975 -0.0042515651499984 0.0008306258681868822
1047 -0.002725578570823431 -0.008470736395355923 -0.0009012695903504513
287 0.051858397374828884 0.02011696848517228 0.017093970054470057
709 -0.0024875167870961955 -0.0017688422739084348 -0.008002887462315991
294 0.0005083504324288494 -0.0018439069489074545 -0.0007797533640258659
292 0.003908833293990416 0.0017904189695204403 -0.0017551813331299808
293 -0.03892028540941385 0.009235585001666963 -0.0030049153140311127
649 -0.00488779504823405 -0.002586642331984769 0.00580216483613891
573 0.005452939842688403 0.003912126822314867 -0.00365098684608012
572 -0.033787424401072796 0.003775591202249396 0.030856828589098655
650 -0.041025742737251486 -0.08832749454244365 -0.057341863820080316
1190 0.0006111599177245073 -0.024401967276165656 -0.03130412194846599
651 -0.005190863440918894 -0.001842355622555559 -0.0037268211966965917
571 -0.0050820764103653 0.005771874507519267 -0.000556441173900056
1191 0.005253628320982015 -0.0018629471796220208 -0.010199353060472462
845 -0.037456096506793546 -0.010582988634866865 -0.020071595730560478
846 0.0032557789979738424 -0.004258892804502975 -0.00529975131032816
844 -0.002878782735177083 -0.010806151237065083 0.009872238096107377
26 -0.00023518246489806412 -0.0021924189548918984 -0.024806956011232725
27 -0.002265138613457774 -0.00036457230649891383 -0.003955031713714622
25 0.003131874322049479 0.002192621841823061 0.00033305738202055966
1467 -0.004006862107566608 0.0023628281165823353 -0.005346023120711302
451 -0.0014259165750372667 0.006595273696096402 0.0033912031594358375
1186 -0.0025546389264327596 0.010052770727387512 0.002336526741159399
1187 -0.03772938628641408 0.02353064912348483 -0.0008510336192093035
555 -0.0008453542297245244 -0.0044574915685052716 -0.0014152635767929113
554 0.034838819451329384 0.03957513813241956 0.051205920055782325
553 0.003976953430909921 0.008322222613311041 -0.003940370423075858
1188 0.004493690576858265 -0.009111078272916661 -0.006643206722364185
452 -0.008242154970218355 0.003240219730229783 -0.003756374413951885
453 -0.0038887923947053486 0.0010235389683964631 -0.009776086209586338
1252 -0.0043711945208642095 0.007937453848749013 -0.007198947747629754
1253 0.04597579326053083 0.0820377402797826 0.060393026759953325
1254 -0.0026133246877695507 -0.006843338181794 0.00394320999213457
118 0.0025923769922372637 -2.2174091915072692e-05 -0.0020046698288432524
119 -0.03397964893568062 -0.005156030079487485 0.005721747774919938
120 0.0039635169291231025 -0.0069103618316764025 0.0026979075231917545
510 0.008101883493904078 -0.0006159009597562588 0.0015957089730407644
509 0.012175037437388011 0.007461828174328887 -0.009071912198320027
508 0.0028948447326908096 0.006426774125039506 0.005343437439413385
1448 -0.024352321389064357 0.03205934214404692 -0.02909556543566292
1447 0.005425743265982667 -0.004810369783657669 -0.003795124114655675
1449 -0.008041999345713003 0.002170676696205443 -0.0019081131131436862
397 -0.003876717901501465 0.002984766071448892 0.0038141492135781814
398 0.024407972725185235 0.06983412246050749 0.04530186878464
831 0.0022203652987685834 -0.003866129796251471 0.001183105983723255
399 -1.9741656094217037e-05 0.005717204505794206 -0.00023501644252218383
1274 0.035580479880583236 0.00406627822207459 -0.04670150864529327
1273 0.0008679967914863808 0.0035596664796409714 0.00040492135793358824
1428 0.005540843262054898 -0.004321934731815739 0.0019772192022560853
1426 -0.0018512129301725233 -0.0068275417248563315 0.0026963094728672528
1427 -0.008254926556140442 -0.05472171227639948 -0.06697697022657076
830 0.03641384575109424 -0.08984741012191977 0.02064347667312736
746 -0.03937479724556703 -0.02164768366683493 0.005495668220180485
1081 -0.0029159738021045205 -0.006142181753500315 3.785156651189433e-05
906 0.0027879204935273706 0.0029871523836133887 -0.0011737025006250687
745 0.0029650027159921597 -0.003708517302253408 0.0011957246240834622
747 0.0024187117757491026 -0.006006110425861272 0.005007554851236989
905 0.004898304024675206 0.04880794085034232 -0.005157153590740748
424 0.0035098102792681064 0.0027643568314618043 4.958737575218544e-05
425 -0.00455717264186371 0.008011999156841176 -0.03507839065159848
426 0.007519078874756454 -0.00025152270298155156 -0.004204555816203383
59 0.06318898760825083 0.02306271618280452 0.05393709299677957
58 3.8492454416730756e-05 -0.0007258425213961437 -0.0025570684400023904
60 0.003332889458003624 0.00244370310170854 4.159824607448824e-05
999 -0.008320170886806677 -0.0014872496076136648 -0.009419248731737852
199 0.0004692750550017756 0.0029047858564267798 -0.00012165754792839884
177 0.0037881057015013257 0.003949429958112623 -0.00043394420105584446
176 -0.03146314596328439 -0.022336687245310027 0.050071427315539735
200 -0.014771809076127894 0.059617925623156584 -0.012311075701346944
998 0.007783539363706295 0.03192314729055008 -0.04052440913629097
997 0.003520219622019491 0.0006524096533720338 -0.0072001831188925735
184 -0.005920581250435794 -0.004127718686937688 -0.002993773978234381
1129 0.0021635698026690685 -0.0006008494371837263 0.0007132849970759966
1058 -0.05554781537688248 0.01772976575370656 -0.04155556757135602
1057 -0.00028734047978843486 -0.003473866076328377 0.0038542832679887666
1465 0.0031852358617910836 -0.004187339934182874 0.0007869909062461214
1466 0.05153241479350158 -0.03141548441901281 -0.08175967543991532
1059 0.004777697816590344 0.006316023129697489 0.001215866071724211
352 -0.0037714793721815285 0.003151312628047867 -0.005719867625644944
353 0.07790860394962472 0.08632350148759667 0.02287501199761143
354 -0.0019731623709732266 0.001421600970337607 -3.8104360593402273e-06
1131 -0.0025540785129703975 0.001131622942898525 -0.002820172862907893
1415 -0.07191285974104139 -0.08598717263789894 0.03634075550445222
1414 -0.004419043423980218 0.004024830565407939 0.007337524686241772
528 -0.0010601986020108472 0.001135049863749665 -0.011549202615390849
1416 0.003998992093847837 -0.0004890660747458283 -0.0013315328928866894
480 0.0003298352858710618 0.004623613981193435 0.0027137918982142258
1470 -0.002877366624421643 0.0022695192178330994 -0.004281384998731394
1469 0.03461326016696242 -0.004377595998482615 0.015795037641585487
1468 -0.0035251955128993815 0.00011447977852149467 -0.0046130098718977
442 0.008045215440674977 -0.0015439612955800573 -0.0029763934480855976
443 -0.053807687750408444 0.007508737221493932 -0.009308099817351811
444 0.0008791547580577295 0.0017003185565149376 0.003766586578298501
348 -0.000549578342228129 -0.0031058771293657264 -0.005868051798245077
347 -0.010604456909269153 -0.004308199246380562 -0.0015625034087928505
346 0.00017290201602282663 0.0021379195903991136 0.0017059082603779101
527 0.010301478058314 0.07877650283356917 0.05294727489240951
526 0.006585444682270405 0.005734841763470807 0.007005278925510541
1005 0.020130121161343096 -0.00035505255901409924 0.0006370888845850462
1004 0.056168406326486245 0.005123999985502469 -0.0213337826440999
805 -0.0029477161150872765 0.00523919033659662 0.0005125847196628946
806 0.003032218683036092 -0.0010904106201928545 0.051373880984196
807 -0.006828700195222761 0.0010833406303250108 0.005427753213351373
1275 0.005575046837940331 0.0033266996561618512 0.0021655081613778924
302 0.002291814001518804 0.03129476622038901 -0.03978374627158019
301 -0.0035387061185006355 0.0022531124135197647 0.009397118728177913
303 -0.010623894198918874 -0.004067423651222683 -0.0016641641578887941
832 0.0061282303396225125 0.0016772455083073068 0.006557387505399986
834 0.007968199138002799 0.002410594251698405 -0.005339497926687497
833 -0.03570759403720129 0.06818653311810839 -0.02391059539438556
74 -0.03860660115519884 0.05360436103298574 0.005208035465839211
75 0.004782696304141214 -0.0013901777071267292 0.0017781972934575933
73 0.0011387130115550323 0.001546503322836204 0.009772121325199515
393 0.0011546623573280138 -0.0036242153432406846 0.004327134018503458
465 0.006687500040840552 -0.002119650667233314 0.0046670922929824945
464 -0.05596098772073857 0.03756886224962503 -0.02352335333844976
463 0.002091160709567148 -0.002423882191155993 0.005580555489174573
850 -0.009589568517780507 0.0049816039098707484 -0.0018353839080718318
851 -0.012502178290746005 0.035240001869776875 0.10196670243928724
382 -0.000366507305814499 0.0028335685823333433 0.009222124048621721
852 -0.004937243637023711 -0.0025920410741725694 -0.005889659262283477
383 -0.02869962582194679 -0.057701038169693526 -0.014811074693429738
392 0.00885929154492826 0.039155987894818105 0.0033487887151633284
391 -0.0012140849105367164 -0.005231744163342368 -0.0028194118147989674
1490 -0.06566116693970413 0.012067344537183104 -0.04490097109829676
1489 -0.003531662483280043 0.00962353315987702 -0.00041881421129530844
1491 0.00938145869327422 0.0009823399242852087 -0.00018996416339517525
355 0.002033345627698509 -0.003262047795374696 0.006667489966514402
356 0.02931884093403334 -0.009064123562455752 0.056936151096096926
357 -0.001705879499529656 0.005305616999713908 0.0023409876164221586
687 0.0013532513518345337 -0.002396492966180155 0.004017523587351998
570 -0.004879268867934288 -0.0005942495162187365 0.0035233685268357927
569 0.08267809164312097 -0.05709374833048826 0.02889335986013351
686 0.039277797856637646 -0.014080373904135888 0.008006424128537411
685 0.003020664932877978 -0.009545238132123615 0.007653398380375951
479 0.021842648661195063 0.0034330231534566 0.02277303921030534
478 -0.005435253636390138 -0.0018848158156414504 0.003208605987165829
581 0.029668669109243363 0.018962236979275664 -0.022437709388251008
580 0.011362289704205506 -0.000920104123922604 -0.005960937591037772
900 0.0005736069560255161 0.004771862259954603 -0.006589810767036801
899 -0.09191313679931268 0.006688457856393521 -0.05460957712504174
898 0.0015083532324830142 -0.0017704282250807625 -0.005425359002220829
582 0.001762604619596812 -0.0034702400338932813 -0.00012440864046803696
1003 -0.005534636497393103 -0.0025909342471385237 -0.003589155576845524
469 0.003387010861651434 0.0009180122062295252 0.0014194563121534172
1113 5.599137372071135e-05 -0.015618600428864603 0.0009092485048476111
1112 0.07661787200282898 -0.05691574964244896 -0.01602883126264215
1111 -8.38985650204842e-05 -0.003084830543661029 -0.001891881495168411
759 0.006482102711676841 -0.0014616784977610681 0.006428385220298376
758 -0.005449860392323847 0.06111168366957544 0.008766620234042332
757 -0.0021999639491763054 -0.00010069419127816932 0.0036432682711351294
470 0.019571413445256793 -0.019415488285332638 -0.04829689208113938
471 -0.0015230695370090828 -0.006817849922635179 0.0017693269350394418
1128 -0.0004926528065577051 -0.0025865532382900037 0.00011059662043580455
1126 -0.006969023640493059 -0.005362566149073405 -0.008483364143070743
1127 0.010434753195143313 -0.055946285248588634 -0.061452860154056106
1011 0.001998608322793924 0.00271360475446295 0.008325887821145845
1009 -0.007232405146600705 0.0012118453133591989 0.0034985187110658216
1010 -0.033191136156534726 -0.04954142433244922 0.023014350449148412
648 -0.0016860025822382496 -0.009194495486176507 0.00047440948047660486
417 -0.00047916311681503026 -0.002809437722853286 -0.004272739683718736
416 -0.004983725968691352 0.05939634766843727 -0.01045265848490245
475 0.0037759055808784764 0.0035481181475941737 0.0064378046263532706
476 0.004230905741493378 0.04970082399882703 0.03898884063617764
477 0.00023077832504467158 0.00405367481467229 -0.00018818172747088124
306 -0.0013599598606659378 0.0004191150039458057 0.0006020885707836363
305 0.010877024128208332 -0.005544149635399643 0.05303519996822499
304 -0.0012136190539758463 -0.0016093657518645229 0.0008397270724614067
415 -0.005076328500307565 0.011755656387093817 -0.006543396004437028
1179 -0.00729467702541652 -0.0014855780392703376 -0.0019437442478366202
1244 0.0024119140264623963 0.0032622506028628616 0.007333533479173445
218 -0.08917498157475422 -0.021942085298696862 0.056141200906707274
1053 -0.00214114036237181 0.004963864654095586 -0.004545226542735941
660 -0.003943574289149482 -0.0009927496556941806 0.0036181209058848457
659 0.004849879578556391 0.01864971128561305 -0.014516797239407625
658 -0.00033182345921517915 0.000989920251243006 -0.003111821929197736
1052 0.05702599870330782 0.05968158946708852 0.022592195349402384
217 -0.004199415477013065 0.003409162219558615 -0.0015855616453933413
219 0.0030129811776296784 0.0018791663050877541 0.004651351466257368
1051 0.005234292200318602 -0.008283709713513302 0.004772759654955088
1243 0.003411283587615683 0.001841482278476881 -0.010052286419049351
1178 0.05525112831644971 -0.06712769538107123 -0.02222023580500924
1245 0.002836609784224043 -0.005443714165485918 0.004456140583032541
1177 0.005736275938285516 -0.003524535345893466 -0.006804399815913054
1048 -0.0011016728711850607 -0.00021451502199528618 -0.0013677596940480203
1049 0.03433761594234543 0.00197259582158743 -0.01759552034469284
1050 -0.009967661063576588 -0.012278298086406538 -0.0011977929032243248
432 0.004898214665773643 -0.008477926647548126 0.0017309155650807855
430 0.007525507998412177 -0.0044697931966813445 -0.002090447244610791
431 0.08454055636341785 0.0420451774513885 0.021851623702492197
320 0.01607569394029211 0.016601804461688414 -0.056325842739613365
319 0.009675810682497286 0.0007053713737506673 0.00044192699619290755
321 0.008750607177740293 -0.002268243778013212 -0.0031899536498079346
1374 0.012761015245733651 -0.004174150967550118 0.005961758568991135
1398 -0.0007819621117710847 0.001574665200011541 0.0004900064275255048
1397 0.02972302577405945 0.05348970128940107 -0.04874862615958715
1396 0.0008747908768305607 0.003858096975480548 0.0019621334880608006
568 -0.0037912200925440324 -0.0018546627457622057 -0.0038266579905415652
1197 0.0008458364571994344 0.002841765077051701 -0.010314148986104969
1195 0.009888889773616601 -0.0012115365039581218 0.005997022116885652
1196 0.00921278666779363 0.05473490505997188 -0.06483402415307302
557 0.03751713875296656 0.07175943000718052 -0.006654455077805242
876 0.002015645479317925 -0.002663558301336546 0.0016220210574731865
875 0.036182342407696154 0.0523618066278586 0.021043212928182484
874 0.000605900734675276 0.008089751747786696 -0.000820070685650694
558 0.0011089914975409606 -0.009169694122773922 -0.0032278645494316235
973 -0.007458156413283691 -0.001045514201040367 0.01033189892156262
975 -0.0002630711821033302 -0.006323826093458502 -0.004807166092294044
974 -0.03427387013221528 0.03268181370111955 0.07744629022512556
247 0.0010092004216946254 0.0031940193039710087 -0.0020444695337650714
248 -0.003226971312797145 -0.006740616428574686 0.0057996905993543185
1291 -0.002690237093094129 0.007254233192806665 -0.0015838156667631871
249 -0.005490834515300359 -0.007200017795500423 0.004375466797566359
130 -0.0011094128477520601 0.004934272804084268 -0.007672288442088073
414 -0.0009723811280428093 0.004359395561625254 0.0028119711022057676
413 0.05048913918550455 0.02778940388499915 -0.07418064534068326
412 0.001374842610201759 0.0018178367542588008 0.002797402502112222
1373 0.07673950737179229 -0.0019352725378614084 -0.0876167889378487
1372 -0.003927035510256417 0.004514481458866468 -0.0018453052093818352
484 0.000790683257341153 0.002397434311416371 0.0026466949997644975
131 0.007885277813097533 0.05226218516628442 0.05848002135391474
1236 0.0007035731491329552 0.0014462032914251907 -0.013636785151845363
1235 0.006473866846547834 -0.025557364066450275 -0.054623235272327784
1122 -0.0004257714525063934 -0.004124209879595507 -0.0018531650483610365
1120 -0.004364269677648784 0.0032416930008081317 -0.0021246869538079946
1121 -0.018535282456091807 0.021288010786114454 -0.014033189420518672
151 -0.002461056557670508 -0.004066067167642245 -0.0030130044153271083
153 -0.0038255950755789352 0.005401039707625492 -0.0075750785513731345
152 0.043570337923334375 0.011279100460326916 0.004013570530358584
