1432 -0.004539753176879787 -0.008833180944134433 -0.004512990869199142
138 0.007381192054136683 0.004060759907389179 0.006784295644852974
1080 0.003577976562075026 0.0006805665764220582 0.0017780767506935557
777 0.00493564156741298 0.002207806236820825 -0.004630764848345633
775 -0.0023870772310573283 0.006514112533665308 0.0010816985168610712
776 -0.03287240501597254 0.0334338121319034 0.00301043715472829
1294 0.00032000666253601326 -0.0021352122893315765 0.0051020341974772005
1295 -0.03948691072969939 -0.0009531262491348399 0.01664467824613443
1296 -0.00420166309146681 0.009938445931888066 -0.0018498942063957986
1357 -0.0027080615498756614 0.004261298570619685 0.0016545253144018468
328 0.0009371864029902675 0.0014302622909058676 -0.006447365399098198
1358 -0.03206838339402388 0.0016907489286340721 0.015137213303162441
1447 -0.0024393724245436593 -0.006045664978103397 -0.0009163746230638999
681 -0.0017715821296211932 0.006421682435644855 -0.005269210291962119
365 -0.05194972347966423 -0.025383198070378806 -0.016937335568538166
364 0.0014103412134722133 -0.003366499755030804 -4.070959505075924e-05
366 0.009929366108345427 0.006707087461110816 -0.00802010222510834
679 -0.0034419879968500054 -0.0024182617828763624 0.0015774961178357378
680 0.08054417574906887 -0.023546055830680146 -0.017223537213389064
699 0.0009390392532303716 0.0017399572010068254 0.00066551096845796
698 -0.00849218202322047 -0.022909413134570678 0.022586586736356506
697 -0.0018991189100940975 -0.006220955702838042 -0.0025939348445557344
472 -0.0028254529858973113 0.0020795248164671805 -0.0034335785656928798
474 0.001579155814384031 0.00533944298994215 0.00552148529590318
473 0.014652325608342716 -0.05536379574631278 -0.008733133478179013
165 -0.0015830565320951123 -0.004691240630156468 0.0038238908884722124
1359 -0.006955633663579853 0.0006269740535145705 0.0046009577627084
164 -0.006468680219596727 -0.030062736117718283 0.0364759402062584
163 -0.0019539517924112033 -0.0009565552740251121 -0.004315204921549062
807 -0.002057414528875063 0.006400948213215588 -0.0016872880673044473
806 0.0067095407832928585 0.0035305605132942165 -0.04863640042473614
1364 0.011067783226357208 0.03206378521052434 0.008342756152367457
1363 0.004391260650890366 0.002336953411640965 0.0008022630859623018
1448 -0.006218736765752596 -0.023595981063757918 0.01631743074303873
1449 -0.003142232219519437 0.0006339194582913613 -0.004951034539519773
1352 -0.0205796888928695 -0.020718215141095123 -0.031226525938369852
1353 0.0015155444141022737 -0.002733215745424912 0.001644197939737709
1351 0.004661673633629235 0.00034906102146626286 0.002313789913663874
1365 0.0042067017510984805 -0.00012974114527031295 0.0017192854055033452
827 0.013265645725011283 -0.02015067231249182 -0.0031606365795764663
828 0.004310464467626539 -0.0029121031313597153 -0.001565980117629322
826 -0.003951255274680884 -0.0030601862656124464 -0.0019849460076557177
60 -0.0019836245933259177 0.0020962602219340397 0.0026615200323949597
58 0.0030472895309597127 0.0017488927412358255 0.0021048485367322262
59 -0.024276185779147988 0.06063772944864173 -0.006329264060449853
134 -0.012227481750410657 -0.05087225365010406 0.02883235476573588
135 -0.0002952575541977835 -0.004373540051657156 -0.0009187253729209219
133 -0.005500966981618838 0.007505175320387319 0.008942944988176006
152 0.02476054624549085 0.008929871693049091 0.04979196436836563
151 -0.0014278829611568252 0.009309988622199148 0.003749726086818796
153 -0.005531490497938885 0.0007764126379528792 0.003607051676715362
1069 -0.007345563017213318 0.000693530299653601 -0.0014317373203616979
1071 -0.000964294852585324 0.0029301186655921923 0.002557006640530175
1070 -0.04836267774586628 0.03404774442725174 -0.07126346330805466
1134 0.0032804918228231572 -0.005372991100145302 0.01040298689937186
1276 0.000168171115638942 -0.005902901184903257 -0.009822929353462751
1277 -0.0020805841014369542 -0.04608148927761987 -0.021581732610546477
1278 0.0001848802981635946 0.0026341460971164832 -0.007392169869557645
1133 -0.02718265899821483 -0.044280262619205535 0.013284090795438472
1132 -0.002174046864504083 0.0014054565624367773 -0.0074690311819952835
1343 0.038637396259347014 -0.040912363720348476 -0.01302926752751026
1342 0.0025789113563927895 -0.0031708202873822165 0.0033657681709039827
714 0.003933804674169302 -0.011274630970760287 0.0027871609385929723
733 -0.006005205951293447 -0.0043628056948718874 -0.004653581107936595
735 -0.0004069119967749293 0.007032469352192787 -0.003366005062738041
734 0.0020743444201068314 0.12035916944835146 0.033754524379324455
1078 0.006530743784113591 -0.001550801815329769 0.004754187803073448
1079 -0.015240324268640606 -0.02346534274676028 0.039035891094980235
978 -0.0005885465484820866 -0.003715225127783254 -0.010074927227798586
977 0.0031626072519341606 0.0007079042833004923 -0.016369649150305164
976 -0.004842731993177797 -0.0009247727483791719 0.0021375896397688413
1344 0.004629277914985298 0.00097087893181803 -0.0029655089174323783
501 0.0019710472259646763 0.0036899372045886883 -0.0026157706309895322
500 0.0014260499272604771 -0.019866588108031533 -0.027922256752354418
499 0.00033602250213194134 0.010149535635028597 -0.0025633331557209323
668 -0.029015904410015704 -0.03524723974080453 0.02262890688392637
669 -0.00149437879452454 -0.005780095516636872 -0.0007321746107691779
667 0.0005621211130839996 0.006970167309735023 -0.006914927536234104
567 0.0027959849427028356 -0.0044967852626418055 0.00020917091562226562
565 -0.0036834462443767067 0.003934463274749691 0.006482692160986076
566 -0.00037574434011414427 -0.06380596086806108 -0.015846983886661323
652 -0.008918202053547328 -0.004292844509300376 -0.001610361996194583
85 0.0036554305306474274 -0.0007898896581578104 -0.00765895107152913
653 -0.021323755518607615 -0.012626759572476566 0.005004087440787671
654 -0.0009724497365943448 0.00011054050641838345 0.012388676138928745
87 0.0017989216139752268 -0.0005700511526069973 -0.005184338699828331
971 -0.06129789907667502 0.047741903339401565 0.0016278250977132187
86 0.02767172828975756 -0.04704806657134299 0.04590574204343595
970 0.00907735972664221 0.003597808283504941 0.00221963678544725
1051 0.00014989884635286405 0.00597832983483672 -0.00047764407555219714
1052 -0.005487881047434605 0.003693034667428923 -0.02796144951277673
1053 -0.007870876937401268 -0.00431237468678603 -0.0017582127809079304
339 -0.004268306828943382 -0.002202656416105585 -0.010696762277854288
338 0.028575125491062746 -0.058955108234466855 0.006310636151219952
337 0.006834942647487873 0.001900605290459017 0.005079562820578568
1014 -0.0011721662610549302 0.0032599411337187662 0.0011113017574745012
1073 0.08140492223669835 -0.0027957922450940996 0.0025620796876944843
1072 0.003334104032693723 -0.0011636653168958391 -0.007617282844725629
1074 0.007988976203861374 0.002963391349334197 0.01039131232110736
210 0.00139142914751858 0.0011833319037107411 0.00031881478272909633
209 0.047663819592648225 -0.008783160442330818 0.04821180026283309
208 0.0008358502608255772 0.00015395770540626574 -7.74931591774035e-05
71 -0.038023047186881556 0.010769105496537397 0.015208194935376526
72 0.0051137768677360605 0.00147643132469571 -0.003079110524201653
174 -0.008410773765182298 0.004517081851271885 0.0032537843929510246
173 0.031149357233936446 -0.05644819636679892 0.006433640356808151
70 0.0016149314078834384 -0.0015643018896906572 -0.0028428773737059743
588 0.00022677936926432214 -0.0012222407881851765 -0.0008491394478780122
587 0.00860355045457893 -0.004527996823244885 0.011504250918409726
586 -0.00180889748833047 -0.0008986883826437355 -0.008750321383075877
1376 0.040141680724930885 -0.018213935996656102 0.03915918141495389
1377 -0.004697439507344823 0.0007331598754150689 -0.007720646281872818
1375 -0.0029416380908700466 0.009615655838951322 -0.001250872646704951
1013 -0.033769843120603334 -0.009909355140190038 -0.017714597229741162
172 0.0069287821121781674 -0.008337545040311199 0.004738663523884672
1441 -0.0078404643443098 -0.010792430225990253 0.0018631063399487827
1442 0.04386968614750267 -0.017007562689598906 -0.05994426070492499
1443 -0.004916751062949205 -0.002524604885480437 -0.0013655891396006494
1333 -0.0071721549278649585 0.0017077129817290025 0.0033985693203350403
1335 0.008161554091558923 -0.0011782198165206877 -0.002788751081409495
1334 0.047060385364340075 0.030565654632323528 -0.018002209174529167
1012 0.0014083690821303071 0.0019049756868614463 -6.164075559701842e-05
784 0.004462299121838774 -0.001955319522313433 0.0037946327266965476
785 0.003625562060306015 -0.06325370294117066 0.044193958562571356
786 -0.009316018309965302 -0.005157422300299545 0.008248626749477574
884 -0.02076996796287866 0.03637371028861825 0.008550498677201314
883 0.003199738600830624 -0.00014863538292242504 -0.0032666061744926556
885 -0.006586750209635838 0.0024264219599286823 -0.0033314806169501545
1312 0.001108473463370222 -0.001638938238724025 -0.003014652283822159
1313 0.04259602726281834 0.024008235611077837 0.006420432520156869
1314 0.00129630176853818 -0.006569167956978187 -0.007022466627818008
992 -0.009229220728118095 0.009592675481244987 -0.06035334006319296
991 0.010455617848917407 0.008322640938287438 0.00044228996042293737
993 8.209663423395116e-05 0.0012108384088619028 0.0022421874102521657
981 -0.002167095752729901 0.0007962760244381391 -0.0009844530652773893
980 -0.043184912366465544 -0.03532537213503337 0.04196139205570492
979 0.0007956235887523655 0.005918372188527373 0.000995382161850747
197 -0.0255396318015625 0.0032960514558360047 -0.006079103640068919
198 0.005848452474163549 0.008975810218688865 0.0014037980193320739
196 -0.0006777669099953063 -0.00347761739848031 -0.0038564438926813136
582 0.0004590518167916031 -0.006844181645494971 -0.0021879973690919867
906 0.0009557591709307891 0.004888640967747762 -0.00010941096078503521
75 -0.00480446011858096 -0.006361622730383428 -0.0028235997857162373
74 -0.001958291712362155 -0.05161111745310163 0.008709371745665453
73 -0.006356073461682666 -0.0014492979047923953 0.00482020961205286
581 0.06683562155202756 0.06019195196337959 -0.038285428188233654
580 0.0013701928164552215 -0.0005739109010187884 0.0028643730111907895
206 -0.03247208266583738 0.01467560227431955 -0.04439391908173742
207 -0.009563600249277271 -0.009957305085906257 0.00018345481763680632
205 0.007042074938953589 0.003362781150802301 0.00036798708156756885
635 0.05763650387690526 0.0608813940818293 0.008130182758379779
634 0.006231613457460715 0.003949820439805408 -0.007869333889244788
636 0.0016205310421808128 -0.001733833460107323 -0.001157864748982076
80 0.00761161565973388 -0.01743820291272387 0.057189677809769454
81 0.0021948871050280682 0.004578351025099087 0.0010140007312423075
490 -0.007906152314066004 -0.013008347756663926 -0.003840235675666329
492 0.005273485172524058 -0.0009891798303327147 0.010459533718877005
79 -0.0015889377013327333 -0.00625137087013737 0.0011626293474197291
491 -0.005361176549356899 -0.0025354822762955424 -0.01949830082856034
57 -0.002099044034501731 0.0009363826902208021 -0.003157672307253096
625 0.00016121256824267743 -0.0004940187034001256 -0.004752998291090001
55 -0.0025858317993011116 -0.0017590595957229411 0.002334096541387178
56 -0.020938553686517047 -0.08964020904952132 -0.002081910475055725
1016 0.005976247908516519 0.009694255665671845 -0.03489270127919631
1017 -0.0033783649434759792 0.0059542776252536804 -0.004907878383427417
224 -0.08197754734240424 0.05491970052927691 0.020782053153674068
223 -0.006928086975932223 0.00886922052180376 -0.003922282433290592
225 -0.005370500477589588 -0.0007561794462641551 -0.002621305194983374
1084 -0.003974468119560755 0.0033279069082022593 0.0030874374171640656
1085 0.04728393218275268 0.05110729022016482 0.012565242254470909
842 0.0074824086905837675 -0.01295064706271395 -0.03697011797892576
841 -0.0025458282219528003 0.0020836270235095817 -0.0017067625978268155
150 0.009250723875391316 0.0020420813261766337 0.0039938051499852295
148 -0.0002077306741961846 0.005738652554063294 0.01706235616426904
149 -0.029230358345003617 -0.01937727830416226 0.061952016396220756
1381 0.007872218675473894 -0.0021919557036881527 0.00010249177244225905
1383 -0.0003554710913482452 0.0020984332873614786 0.004008951304378168
1382 0.01269438445572933 -0.03338830075060362 -0.02816522538232428
1349 0.013754110813069527 -0.02011193535195136 1.2276169222451545e-06
1348 -0.005409372855846842 -0.004746143676403948 -0.00023251243684599065
1350 -0.005716325300985387 -0.005400439818131038 0.0035757845008299507
1396 0.0026268463967919525 -0.005681037448558254 -0.0007519999385009894
1155 0.0029677778871626628 0.003259884254898575 0.006358224130882997
1154 0.017621535815745302 0.027409298663027187 0.04165673929365899
1153 -0.00046569817576158233 -0.0004700357731047833 -0.004512525751756433
318 0.0038298971699002476 0.00038301019433919896 -0.003391063254777237
317 -0.017714330856759466 0.005739570030146567 0.011343092206608892
259 0.0019938626009661908 -0.006308043840287057 -0.005485457705299716
260 -0.02975403535689221 -0.0018792596421801876 0.09008118076543421
261 -0.008398211462928426 4.492440616891035e-05 0.0021042888391295525
316 0.0008491935963361668 -0.0007082904205509323 -0.005303872099259882
643 0.007143662279311042 0.0010627240346079395 -0.00018032081692083367
645 0.0018052188890111255 0.0015590283407571916 0.008632740436092513
644 -0.028924473563337143 0.01157330940299274 0.06681315016298132
1086 0.00036824883563692614 -0.000715957994543225 0.004363850112886768
868 0.003958265140343888 0.0026970259306933063 -0.0036992814929366433
870 -0.0023953901746629216 0.0006681838157945372 -0.004502758858048642
869 0.07880809577109708 0.02414981058642804 -0.04518720083495746
428 0.011788225419026277 -0.0007175564737438885 -0.004333349387644951
427 -0.003426880491720974 0.010015535690425244 0.0031609856228976096
3 0.008084234093035677 -0.006597740716622645 0.003291998751932317
2 0.012441800358413834 0.018232752533354286 0.06114112142290957
1 0.00759288258742238 0.0029114536666200504 0.0014345073325320369
855 0.001106975046261549 -0.0030668985444681916 0.00020347703642523807
854 0.008799042086944752 -0.0117128263070598 -0.045836257330977535
429 0.005169532485719571 0.0019007669457091535 -0.00028088941082343103
853 0.002960234713576711 -0.00010129200709300048 -0.00848509169907551
1446 -0.004082035577435134 0.005874053277942212 0.010597296949535338
360 -0.0015337573279053881 -0.009149090987981775 -0.002700924809629811
609 -0.00139343280968506 0.00047829411517691514 -0.004369695551389001
533 0.057950960124901786 0.08623529052897753 0.008081247903407406
607 0.00047359168212268325 -0.002339036775830657 -0.004990516631911719
1397 -0.002166808213527217 0.04267075569904497 -0.04384367980110822
608 0.025401713569959312 -0.08590828695567056 -0.007265850788297127
532 -0.0005180482675897734 -0.0036146175383169497 -0.006032224876162352
534 -0.006361694784041115 0.004803040698222076 -0.007569125368598781
359 0.03729861113652432 -0.060645275397606516 0.024752513775608036
358 0.006337974551660137 -0.003998972028271058 0.000442324351634255
726 -0.0016437230753829977 0.0010217461894615866 0.0003836772907733791
905 0.006959396474936142 -0.052204129277278445 -0.0068567336759107035
904 -0.001995479583867525 0.002582537981810526 0.006196484788206854
725 0.031427781679165906 -0.039642401468341075 0.01840517617156833
724 0.00528738897027791 -0.003094815703721582 0.005728127476905771
1149 -0.0016655832912564048 -0.0026337974075208667 0.005369017800944258
1148 -0.033655253948409736 -0.002387422585404076 -0.008763691823695564
1147 -0.001584019769385537 0.0038438891971861277 -0.004020411912887589
1444 0.004354768889948369 -0.00471456004253556 -0.007640072115960479
1445 0.014106234991936369 0.00775759908738659 0.0007410036842487637
1065 -0.0020473953656712355 -0.0011578273147287341 -0.0009856323049330744
1064 -0.0052489062676597115 0.03249614537173041 0.026890271207373022
1063 0.009704161667474337 -0.007386226364537821 -2.3789761800014345e-05
1137 0.007973004207121026 -0.0008669448898480375 -0.0020820421324243897
1135 0.005427347809135786 0.005964616716110045 -0.0008961038512616009
1136 0.013261953249189102 0.04420743435040159 -0.01936033746664023
1493 0.046480993529181475 0.03867530203786248 -0.04847418482631965
1036 -0.003478547401862641 -0.003969037695906016 -0.0007828809774024903
1037 0.041226650017711544 -0.010358804945827143 -0.016312504675454583
1429 -0.0021282870975940908 0.006522167637506379 -9.015580199988234e-05
1015 -0.004783261980131392 -0.0037460946852317404 0.01203599737437598
1492 0.0029555658502323843 0.006578134089084774 -0.001973915144452605
1430 -0.07681655925740472 -0.007536845796133498 -0.02448117470763777
1044 -0.005685478097088318 0.0066520814987355995 -0.010803336282539053
1042 0.011228912317977189 -0.0005834698665963126 0.008427145359058917
1043 0.019464781572245883 0.08655341805206071 -0.011242046257928084
1494 -0.004490466896906459 -0.00018695023874144167 -0.0007503229790469181
1431 0.0032489403170771394 -0.005720797294960515 0.003438164274375764
1038 -0.0010075970534645401 0.0024027053829722565 -0.001132338036484074
228 0.002067547156983916 -0.012150350170170963 0.0030809946290100997
227 0.034008004488105946 0.029936059626269575 0.112386257596199
226 0.0012862647332012264 0.004510921965719183 -0.005580757447361446
357 -0.002150756167867306 -0.0015450996369667511 0.0055631377687867896
356 -0.010404225786939085 0.05232440145549747 -0.01425986527710832
355 0.0021944370071532624 -0.00284013097849162 0.0036231995413224904
147 -0.0020061365026790103 -0.0023966684720611313 0.001611842834943203
457 0.0025749534918534643 0.0052125874568383765 0.0020422758496595732
458 -0.04240912160179554 -0.0036635459221829106 -0.025579697234790196
531 -0.0009538596514795149 -0.008593050575920257 -0.0003270783288709532
530 -0.04613812965639477 0.032379747426359046 -0.0027221966614993103
1054 0.003194256061987285 -0.001966740009754171 0.0011635198507250752
1055 -0.035654987027445004 -0.016038488939154414 -0.09552389466815557
1247 0.005909856381334875 0.03633532354061849 -0.012002971637951453
1248 -0.005370102250678521 0.002402148607129789 -0.004348785861988934
1246 0.0066692951360019835 0.0012762575451505916 -0.0029674147719646986
459 -0.005484806515349573 0.0035309668428967892 0.004158607048088336
61 0.012653579114721284 0.0003983831981034048 -0.00043984321688592923
1090 0.0033738701239730113 -0.010913710945086185 0.0038699642497702453
1092 -0.007591305546565174 0.0007356959038999251 0.006820994840971212
1091 0.0514152909284781 0.027088364930565018 0.041709213750078696
63 -0.0005144090132909684 -0.0015535970787496662 4.562235112390865e-05
62 -0.013694630174384206 -0.04339718969163846 -0.03211995815570683
1045 -0.0027567238178213133 0.007186299756983317 0.0006587865363931717
1046 0.06692187800754551 -0.006841102849113892 0.008373737772632329
1047 -0.005533344240235636 0.004312998181994285 -0.0006346487093402049
1056 -0.005530895996899292 0.0035402571803122103 0.0028557433636762605
295 0.003623495715692099 -0.0010598744858132361 -0.0013296497803748928
296 -0.0298003933379224 -0.009180345237526989 0.03953562217211616
297 0.006256464206800872 -0.0027716778821385035 0.01384306988153705
1114 0.0003919308179842581 -0.004476483964477994 0.0018844589209441713
1115 0.058294844826573336 0.02992844117161681 -0.0035100247762631515
1116 0.0015833902373958491 -0.008930133082686607 0.008156368674156747
257 0.01801306173045177 -0.029562560143787102 -0.04510053782795398
258 -0.0039327417127098 -0.0022571316341823823 -0.010097051709280972
621 0.005343199083844884 -0.005045149995262853 -0.005416311940176158
619 0.005805733620271504 -0.005334994738275318 0.004917448631722293
620 0.010994483676979949 0.04743743862188054 -0.00429121705666308
291 0.0017703526399225132 0.0035962371006838887 0.0018356921931722962
290 0.026840937944243436 0.04646803212469865 -0.06990301549896767
289 0.00788107019036524 -0.0009420715098347097 0.004858555010504657
255 -0.0010233139414500382 -0.0058164531073173235 -0.0038110160544887438
254 0.07448316330592132 0.04556586401229961 -0.027316909325352516
253 0.0015318043821350707 -0.003270342468336751 -0.0024198681285279642
955 -0.0005856779247582797 0.00519696337542525 -0.003523174607115274
956 -0.026976400974738263 0.08724626808412621 -0.07699335792392342
256 0.0022221985868360627 0.0017931043064828105 0.004368225695477684
90 0.006176173794225518 -0.0019588764557323768 -0.0005178164165665531
88 -0.006541426810502716 0.0006380901023983932 0.0007961363092548867
89 -0.03497685585875692 -0.008721829686620924 -0.038665781803329385
234 -0.00030586035520122203 0.0034647028162629323 0.0035559069268390735
957 -0.001818578855875205 0.004342885702427567 -0.005905588353101801
438 0.0018889481532175423 -0.0011711606148916678 -0.0042527343774938
528 0.007214416395106768 -0.005020519227467509 -0.0034190525521137325
526 0.0017570181966063084 0.0010183854431798814 0.005340349334826753
527 -0.0011938682574131338 -0.02064357511865807 0.004289014281278108
752 -0.05248815206743162 0.023109173320081243 0.04609687915092216
751 0.0031143304729904123 0.005113802433185995 -0.002042973345910569
958 -0.0003588473378888776 0.001786483290198149 0.004374946626900247
960 0.003928957339366323 0.008554038570945126 0.0036638653221964285
959 0.0664264264144119 -0.03335874986085093 -0.032624132932753784
452 0.00338978875070393 -0.03293648462066601 0.017346931677078934
436 0.00296773799281127 0.00374238968893385 -0.006345275768343362
437 0.04377761404947621 -0.025586515780933516 0.07010082176142018
453 -0.004744563345680424 0.011561450291224419 0.008285314983414891
451 -0.0011562399256009655 0.00858911685600624 0.0018462557220172368
1461 0.0029676269861065273 0.0010182445826947676 -0.00454291770721166
1272 0.005511402245551022 0.004422286343334142 0.00662662079898414
1411 -0.0025642940349147104 -0.004849598360684789 -0.0030982022544854553
1413 -0.004204395276812532 -0.001462916492482249 0.0004479236063355247
1412 -0.0020277932219110095 0.012963989976732346 -0.030575701363553802
1459 0.0015842094327181294 0.0020716114552876692 0.006204113676130926
1460 -0.05343736999163166 -0.0023849518006775206 -0.018950775167920784
385 -0.0020498430980793085 -0.004482817061547366 -0.001374585082219646
1019 -0.07171181555367295 0.004922817957342312 0.0005394155848228273
1020 -7.853626901317958e-05 0.005254866149606697 0.0031114374022001637
1018 0.006064558480065028 -0.004053175914544666 -0.0021941857607030834
688 0.0006846553463402182 0.0040571160923560355 -0.001374551750178418
690 -0.003641779634408729 -0.0002496033725664353 -0.0012561927232295318
689 0.04569967691804594 0.027344006412287406 -0.005015649782860482
1307 0.0017044553324147397 -0.08355303489960199 -0.03766832934063271
1308 -0.006665597069651782 -0.004236810656234221 0.0033408799054881247
1306 0.007562265043455607 -0.0022689286831403346 0.0027713160063995946
1198 -0.0019532929701115156 0.003628805451383594 0.0081456581582222
1199 0.00943408274481842 0.025469668179801633 0.015201005208896622
1270 0.000580936425166988 -0.002082788458465371 -0.007973816280886484
1271 0.030156450559125594 0.013589126991795143 -0.03619943210640309
124 0.0007765583672084933 0.007581300899508626 0.00323103473074233
125 -0.0036685707660448663 -0.020416227506060248 0.03653081343901204
126 0.006606639864774181 0.0048734542441779514 -0.00018587239758289248
307 -0.0022807342519595617 0.0033808475367942893 -0.006801577035851763
308 -0.026435498660761683 -0.01659508327066844 0.023818082370556555
309 0.002585701881953319 0.005691478333803526 0.0009410286361159036
11 -0.026596641124807315 -0.01818309215510127 0.017134712151605058
10 -0.009109137775350593 -0.0015951919824918443 -0.00654078698162337
386 -0.012556795241467647 0.01492524288566417 -0.005146995011376538
387 0.0018212185827538676 0.00360185713992967 0.0040803567970390964
12 0.012095872775015329 -0.0009679336582342288 -0.0004686315357462516
548 0.06622309489647808 0.005395822140119185 -0.07205683279293904
549 -0.0060488200963795865 0.004868018749595962 -0.005138660383571236
547 0.0019384349085552644 -0.003436189132902009 0.0021510331810083334
232 0.0013118979371480011 -0.0030549823033693656 -0.0039652170414870265
233 -0.011548136435568634 0.026700621555379063 0.06987288549211511
882 0.0014474076337927413 0.002142103180206898 -0.008183809127562756
880 -0.0012270364903463919 -0.0046934215926814245 -0.008542009594912131
881 -0.03398506767589611 -0.015012289596826477 -0.13806680452828352
83 0.0017139206939194138 -0.007075052080386607 0.027466038023981294
82 -0.003387481305203609 -0.005066777296344117 0.0057169847175420965
84 -0.006181086865330205 -0.0035935706027275345 -0.003742526673483805
887 0.008964852556292403 0.023899668421481383 -0.0008980528444777847
888 -0.007436503956563947 -0.002543550589869897 0.007821836240345697
640 0.005550479147700698 -0.0016876137074602988 0.0006788045150452494
642 -0.0012163589644844303 -0.0015223879560881351 0.001379313847353415
641 -0.03201906853548696 -0.06737529296475858 0.02800443150256103
1048 0.0059701900377626465 -0.004320146624800692 0.005433938336546372
1049 0.00524349134308124 0.015901400018953377 -0.001760865050702039
1050 0.002059841189568668 0.0014887189593003859 -0.0056107558944702976
886 -0.0026450735218428536 0.0018262582110960526 -0.0012815981566246116
753 -0.007576818151132057 -0.0012626279193741225 -0.006593521975491396
553 -0.00398927748234389 -0.010023254003587173 -0.006505138783525155
554 0.005763922571325906 0.007326182453839171 -0.008000791258092494
555 0.0013039690474050969 0.0007502518513820427 -0.008065095184198007
1455 -0.0031561187347160192 -0.0028305721952734944 0.0026380614166743132
1454 -0.03848415517146292 0.02125762146454065 -0.001903266203861164
1453 -0.003714563308229046 -0.004615269862566785 -0.0015833162734362085
422 -0.0004952049960684262 -0.00968220672469774 0.012128463650854501
421 0.0038442868689720112 0.002784561681618353 0.0010211040836481603
423 0.011586169154100835 -0.00039924047569414025 0.013506515757779938
390 -0.0029764993872859937 -0.0014309595873714088 0.0033495580357490538
389 -0.03978075530476893 -0.06831233151474302 0.00997730986943364
388 0.0035319396728750157 -0.002855358418732522 -0.003778676293397023
322 0.005352681260737586 -0.0018619689106389489 -0.005683091254236547
323 -0.0035283771887210822 -0.052681634231397066 0.029870644451491388
324 0.00459356269663536 -0.0008913361928605087 -0.005684491078130517
1303 -0.004237572425271244 -0.005921583222029741 -0.0008507430389180845
639 -0.009497458160184625 -0.005907794991305355 -0.0038329894373629186
637 0.0018140426050008494 -0.0013120234684877094 0.0036510691004092923
638 -0.05621662448983488 0.014838713859863073 -0.056719797188138216
1007 -0.028249465106610923 0.09722248890691239 -0.02611428245764795
574 -0.007783720902562608 -0.0038478082629322093 0.0007773440136128986
1485 -0.002696733310051932 0.002732165679252197 -0.0046340110570198476
575 0.04741974426969846 0.014266427364293384 0.020294505168464025
576 -0.008311524693769202 0.010164727235108664 0.0003402438191917254
1483 0.0061485956716746185 -0.0035020519587985926 -0.006598615556700496
1484 -0.024246627587954126 -0.003548366197198245 0.03070431298181785
1008 0.003873442128936136 -0.0010337578124057524 -0.0003749046442473877
1006 0.006357363120347985 -0.0026778545154514544 -0.004674187807579535
945 0.003967198197071193 0.002550956992104867 -0.0013039369160254245
943 -0.005904357058475303 -0.0028638888723982433 0.00239266262854978
944 -0.06335007770655852 -0.002395307048473962 -0.004679054854999104
750 -0.00878292839912356 -0.0036571260759902047 -2.0442987082792888e-05
589 -0.00159596165162394 0.00313380506519085 -0.003640235218473978
591 0.005062297774610074 0.0008127756227415072 0.003146391930436811
590 -0.01763480463090786 -0.03240236926391743 -0.008572798336316304
1406 0.018311668988414367 0.019815993273791344 -0.03092971907617966
1407 -0.005633858718881674 7.790897429343801e-05 0.004323334927087492
1405 0.0029732542803195035 -0.0007715147762536012 0.0031795910704556832
1101 0.0020638606248484207 -0.0002376783835986978 -0.0010707025970876662
1100 -0.008232448950191394 -0.0019231629159721364 -0.01729488501106723
1099 0.0025226137165849133 0.004523196378955987 0.0008660148453319428
181 -0.0030198779170008756 -0.001518121683298299 -0.0006083998631866605
182 0.023060112333217878 -0.03910074386436523 -0.005922862096788432
183 0.007762872377917283 -0.0012909350083405964 0.005178276229974845
384 0.0010139487987165508 0.007740018884294504 0.0077084534512555335
383 -0.06332018681794524 0.010159381552704284 -0.01704449448862932
382 0.0001734639672317204 0.008715869453910835 0.004247056663254685
1122 -0.005932987971552701 0.001383524105697808 -0.00027295365103253733
140 0.029049290418539552 0.039713340121893904 -0.030505057476781814
141 -0.001037953284464976 -0.003748559786262718 0.003433078588374899
1273 0.006849518359361413 0.0044355103217627945 -0.004600689721575888
1274 -0.038103596383853765 0.024358363413513735 0.07096360591609782
139 -0.004786557789572819 0.00304442822809902 0.009359784127583858
1275 -0.0019419372743458047 0.004055786622420889 -0.0017796242969421732
1120 -0.0021188224116678945 0.005080621664493212 -0.006306229586878624
1121 0.01746660574916674 -0.026317464342785955 -0.008293213083390137
25 -0.006928525245370212 -0.011203746737385476 -0.0036697087161472073
27 -0.0008575917082858098 0.00020197732641677823 0.0022638640350059395
26 0.0025758847712012882 0.061954418652079075 0.02080363519734441
594 0.0013159837422940914 -0.002207316600535113 -0.010237488140413946
972 0.0042117724998097985 -0.00036650846006240856 0.0035492498752077786
1058 0.09513644092588149 -0.00869408146037007 -0.025927566425326606
1059 -0.001616377577781972 0.002835621582286748 0.008144180037205222
1057 0.00098973605760836 -0.0004026458507925447 -0.006341116985595168
1181 0.0749211893411477 -0.04040196701343437 0.014578712073992466
1180 -0.006782720192482545 0.0023149885772626227 0.0005399784047871606
1182 0.0020858159321919217 -0.00376627917671042 0.0033887413849469166
866 -0.015186876730607805 -0.028022876243506387 0.006299623943420324
121 0.003032854170638356 -0.0010378534129257878 0.003153312479096269
865 -0.0003698505142997775 0.005171315824679711 -0.001681563030484254
867 0.0014853545058361966 0.006052675124814674 0.0018432287308908458
