869 290 2 0.964 50.713063773635014 3.072824660141388 13.22804395598884 -3 6 1
651 217 1 -0.482 47.451753599331035 8.842651996298315 13.467061012058405 -3 5 1
650 217 2 0.964 46.91738986486883 8.993621430975042 13.481252418118634 -3 5 1
174 58 1 -0.482 50.85408327022917 6.377790981206834 11.181142208768616 -9 2 0
649 217 1 -0.482 46.38076120770251 9.194117333272535 13.502571742943868 -3 5 1
1238 413 2 0.964 44.67776863138339 11.7876503266279 9.77260987274253 3 -3 5
1239 413 1 -0.482 44.45485479669613 11.524601085032907 10.244461618944369 3 -3 5
759 253 1 -0.482 42.27448240522967 15.380364443987093 10.11529326542035 1 -2 0
758 253 2 0.964 41.762722156208916 15.423801162176597 9.920822571827916 1 -2 0
757 253 1 -0.482 41.265455270300144 15.441484893592012 9.706482435315083 1 -2 0
1123 375 1 -0.482 39.37525548911499 13.109191643190691 12.668967435526095 3 2 1
1124 375 2 0.964 39.36166631780671 13.470832248465033 12.322003137008767 3 2 1
1125 375 1 -0.482 39.34881090355748 13.876792110979512 11.943071340765654 3 2 1
954 318 1 -0.482 40.21228703024811 17.78566756725576 12.17097817843968 3 -2 9
952 318 1 -0.482 40.30431085395234 18.482128071682837 13.004508843991186 3 -2 9
953 318 2 0.964 40.236886606678674 18.14080147321231 12.607659130793648 3 -2 9
1134 378 1 -0.482 50.06441983624661 13.645515188940763 10.187828108051113 -2 6 3
1132 378 1 -0.482 49.209503703680916 12.96652576946888 10.013471812218695 -2 6 3
1133 378 2 0.964 49.6524117436328 13.276512088897594 10.107628983238511 -2 6 3
1251 417 1 -0.482 50.76445063957352 13.168451307481643 13.073734257700579 1 4 8
1250 417 2 0.964 51.06295846993034 12.79443740363771 13.313654573978097 1 4 8
1249 417 1 -0.482 51.38550753433169 12.457951514793429 13.595680617176868 1 4 8
726 242 1 -0.482 47.37905706958463 16.915199280741742 11.973274028619082 -5 -2 4
725 242 2 0.964 47.74483969628198 16.480662681951728 12.10198129388676 -5 -2 4
724 242 1 -0.482 48.05256277612688 16.050603588297967 12.207822000040062 -5 -2 4
702 234 1 -0.482 49.65633844246705 15.25954061693724 17.78693590638018 -10 0 -1
700 234 1 -0.482 48.72277049785873 15.322866978870785 17.29104801597913 -10 0 -1
701 234 2 0.964 49.19400364184694 15.291740472050108 17.506690867195296 -10 0 -1
382 128 1 -0.482 51.16817504642826 16.62968651362029 12.664264779298259 -2 -2 5
383 128 2 0.964 51.42127872644665 16.465876928649628 13.122009804161387 -2 -2 5
384 128 1 -0.482 51.67314063472142 16.3506204954073 13.588614649487088 -2 -2 5
1138 380 1 -0.482 30.517743677017968 20.456850502751408 17.248746905988867 -5 2 -1
1139 380 2 0.964 30.106604231706754 20.71670729125043 17.3832556991934 -5 2 -1
1140 380 1 -0.482 29.691623167138882 20.97869031632538 17.523664991010406 -5 2 -1
85 29 1 -0.482 44.92327738308398 26.608972893223097 10.087426456527723 0 2 -1
87 29 1 -0.482 44.61646453325595 26.28476994029 11.08093840292399 0 2 -1
86 29 2 0.964 44.796407704064876 26.412681296603004 10.590360508457904 0 2 -1
1456 486 1 -0.482 45.985650567000626 27.362880878177673 17.322373139153093 3 -8 2
991 331 1 -0.482 49.378811406208186 24.01567586253345 11.123130404160039 -1 -2 -3
1149 383 1 -0.482 51.07486477085628 21.316708753208047 16.49397782220557 -5 -4 -4
1148 383 2 0.964 50.5124645006091 21.534332945221315 16.490995850891352 -5 -4 -4
992 331 2 0.964 49.61496144160612 24.516045173835458 11.017545600820768 -1 -2 -3
993 331 1 -0.482 49.85699637112309 24.994552583982248 10.896504072138947 -1 -2 -3
1147 383 1 -0.482 49.9994468353965 21.66582224303568 16.499609187948117 -5 -4 -4
188 63 2 0.964 28.077296016791884 9.473417612025296 21.4354987362816 0 -3 3
187 63 1 -0.482 28.497356825172176 9.46505012499109 21.096750745287128 0 -3 3
1240 414 1 -0.482 35.38162459497344 2.203019169542234 23.487614661437167 -11 -2 -4
189 63 1 -0.482 27.64063942861035 9.42924758026775 21.75333678226015 0 -3 3
1242 414 1 -0.482 34.9904161237864 3.1599189396659146 23.74673154672516 -11 -2 -4
1188 396 1 -0.482 28.178944876066577 4.4838027175129405 22.9049913606061 -1 -2 -1
1187 396 2 0.964 28.729585112604806 4.590378043910518 23.080348448907365 -1 -2 -1
469 157 1 -0.482 29.77041876973124 5.752501998134277 19.762097296521528 -6 -2 0
471 157 1 -0.482 28.83252473993098 5.606595190943867 20.37193564864104 -6 -2 0
470 157 2 0.964 29.320461544956395 5.661284836842313 20.064426140624825 -6 -2 0
1186 396 1 -0.482 29.225839350429112 4.656327516514973 23.220647115772046 -1 -2 -1
1241 414 2 0.964 35.20342375765422 2.667748955082014 23.6409802410165 -11 -2 -4
391 131 1 -0.482 35.44076524077937 6.819763694986717 25.16606052519273 0 1 -2
392 131 2 0.964 35.578756829594276 6.619187490836406 25.71715069259422 0 1 -2
393 131 1 -0.482 35.640407841208315 6.405657040083358 26.259745601867902 0 1 -2
1169 390 2 0.964 42.94239070338699 4.220268072437296 25.79122271916971 0 12 -2
973 325 1 -0.482 43.75615536234551 4.698740942189082 20.750338840347855 -10 -1 3
974 325 2 0.964 44.1313231343067 4.327129635130673 20.597229653663543 -10 -1 3
975 325 1 -0.482 44.5187226806385 4.008451366826776 20.450792636453773 -10 -1 3
1170 390 1 -0.482 42.74164336255447 4.669102187008682 25.506802950072892 0 12 -2
1168 390 1 -0.482 43.13679177915699 3.7884464895209824 26.059798892059572 0 12 -2
321 107 1 -0.482 38.0392011909423 0.8974209120494621 27.393961693818714 3 -3 -1
1227 409 1 -0.482 52.93505147840404 1.753483872974157 22.192278258075426 -2 0 -4
1225 409 1 -0.482 53.646705054111926 2.605212777545486 22.10955787178993 -2 0 -4
1226 409 2 0.964 53.23558952016262 2.1730859364127917 22.12200005479422 -2 0 -4
910 304 1 -0.482 47.17282136054748 2.8151567621242117 26.270657151635586 1 2 -6
911 304 2 0.964 46.784129068800546 2.6345676846674535 25.926823260106836 1 2 -6
912 304 1 -0.482 46.323370283583635 2.4695451158203774 25.59362443831011 1 2 -6
1235 412 2 0.964 47.59733455731897 5.238539978034758 22.22343632457834 1 -3 6
1236 412 1 -0.482 47.84050638327338 4.813646168263932 22.005261455058776 1 -3 6
1234 412 1 -0.482 47.35074890050111 5.630903568944027 22.449079077654964 1 -3 6
462 154 1 -0.482 49.861969492874756 7.131020872790645 26.244282579362718 -2 -1 -7
461 154 2 0.964 49.95983588022078 7.011227141850184 26.802525215081467 -2 -1 -7
460 154 1 -0.482 50.01082081137231 6.9019177428910625 27.325306079415036 -2 -1 -7
937 313 1 -0.482 27.71476962004963 15.29297795643171 27.051734545224424 -8 1 -2
1387 463 1 -0.482 28.74583935269881 17.41502924849344 20.481537233805494 2 5 -4
1389 463 1 -0.482 29.151510361046423 17.848720054662618 19.591787656177726 2 5 -4
1388 463 2 0.964 28.973678583432598 17.625247197837105 20.016624867424817 2 5 -4
1351 451 1 -0.482 36.41863233067521 14.354521269099296 20.34688995813001 5 -2 3
783 261 1 -0.482 35.93975087145722 17.13265219580508 25.926350225055284 2 4 -3
782 261 2 0.964 36.392356569448715 17.035260144397117 25.719354109129487 2 4 -3
74 25 2 0.964 38.27060308772005 17.580585347303376 19.586106079049017 -5 6 -2
75 25 1 -0.482 38.27258510771545 17.096318919303727 19.365010778336625 -5 6 -2
230 77 2 0.964 41.76320991914097 9.824357439875643 24.908628461580197 -8 1 7
229 77 1 -0.482 41.31775504865724 9.700239761990897 25.21716178162922 -8 1 7
1353 451 1 -0.482 36.56125623730215 13.295538553528656 20.679124651817954 5 -2 3
1352 451 2 0.964 36.501426541163056 13.83162344661997 20.520202848867477 5 -2 3
541 181 1 -0.482 41.123601553070856 13.632477381497399 22.26914707964595 7 -3 2
543 181 1 -0.482 40.94258471387608 14.539642498712471 21.66883256647419 7 -3 2
542 181 2 0.964 40.98362774035314 14.09892130170481 21.945114562608264 7 -3 2
40 14 1 -0.482 41.55515916890113 13.881069685898067 26.552234030671986 3 4 0
41 14 2 0.964 41.25427317643388 13.745835733661357 26.994099343796815 3 4 0
42 14 1 -0.482 40.88219011847673 13.676799692287803 27.413971262538574 3 4 0
781 261 1 -0.482 36.93497500462578 16.92821926062667 25.548661242596513 2 4 -3
211 71 1 -0.482 45.34526955326882 16.99639043626816 23.833091601515314 -1 -2 -3
231 77 1 -0.482 42.22744157180551 9.906142366258868 24.597210121927063 -8 1 7
213 71 1 -0.482 44.55969822982725 16.895250322072034 23.06606173632177 -1 -2 -3
212 71 2 0.964 44.9188900876378 16.965573298138324 23.450119350907794 -1 -2 -3
73 25 1 -0.482 38.254553218435305 18.09668346840709 19.79459941584174 -5 6 -2
342 114 1 -0.482 47.60153258357775 12.493253528821876 25.62576330993937 -2 -6 1
844 282 1 -0.482 51.350953455709075 16.557684047913842 24.69160144523567 2 -1 -4
845 282 2 0.964 51.17329482272167 16.284089196931106 24.22886040670942 2 -1 -4
340 114 1 -0.482 47.056313742595016 12.263842647681132 26.52617638637114 -2 -6 1
341 114 2 0.964 47.348165104428055 12.377234013087827 26.128085290299317 -2 -6 1
1429 477 1 -0.482 48.22837385275772 12.078198948096558 21.901520184303756 2 3 1
1430 477 2 0.964 48.564956022685365 12.48167476167922 21.855018741938824 2 3 1
1431 477 1 -0.482 48.973941226843095 12.881770946137426 21.851214370216482 2 3 1
846 282 1 -0.482 51.01785805116018 16.026369631716804 23.736533198207614 2 -1 -4
1298 433 2 0.964 33.317544803883735 18.753313938208812 27.00668850107299 -1 5 0
277 93 1 -0.482 34.05386158744912 21.030333488964946 21.211049117047825 -10 0 -1
278 93 2 0.964 34.391335786602184 20.831005608987034 20.870035174176795 -10 0 -1
279 93 1 -0.482 34.74831306713315 20.673132921495966 20.542680144992392 -10 0 -1
1299 433 1 -0.482 32.822697975323564 18.879776082525044 26.98592393153595 -1 5 0
138 46 1 -0.482 32.36451470251421 26.50139646896659 24.05166661734592 -5 7 4
1297 433 1 -0.482 33.8281843820283 18.6154373355585 27.04615548331542 -1 5 0
137 46 2 0.964 32.25928679071065 27.001130541977176 24.258156334562013 -5 7 4
136 46 1 -0.482 32.203937468851464 27.46977037853238 24.52766959552475 -5 7 4
792 264 1 -0.482 45.24390301398242 26.595128947602504 26.620656662282975 3 -6 0
895 299 1 -0.482 38.52648717543637 20.201272257902904 26.506565640495477 4 -2 4
1031 344 2 0.964 42.20862746957438 24.8967144984675 19.733090690055253 4 4 -2
1030 344 1 -0.482 41.697235637480865 24.788160761242448 19.840322519832814 4 4 -2
1032 344 1 -0.482 42.73132534171787 25.00826497430037 19.63520516624397 4 4 -2
720 240 1 -0.482 44.61134443019075 20.74631078931113 20.51558404709686 -9 8 3
719 240 2 0.964 44.94050811511855 21.246263223273992 20.421041851181343 -9 8 3
897 299 1 -0.482 39.5674195045588 20.07850832812464 26.180408353532904 4 -2 4
896 299 2 0.964 39.07419143130538 20.173375338956127 26.348169685227948 4 -2 4
718 240 1 -0.482 45.225009602291436 21.70041287492422 20.360011388350888 -9 8 3
791 264 2 0.964 45.48559952891851 26.15764971734273 26.353222888926386 3 -6 0
790 264 1 -0.482 45.722518002417296 25.674769114578122 26.08691527846221 3 -6 0
1093 365 1 -0.482 35.56944907838188 8.496691716833574 34.50418304026088 0 5 3
1094 365 2 0.964 35.63667879477435 8.212980771674077 34.977243068946 0 5 3
1095 365 1 -0.482 35.712063096047686 7.92873963981906 35.43572716234666 0 5 3
667 223 1 -0.482 31.447451019931755 2.323290207653736 36.13587663912061 4 5 5
176 59 2 0.964 27.87997877574103 7.226712281760073 36.42930535862672 -1 -4 1
669 223 1 -0.482 31.61038028025334 2.387651991558018 35.082740864241536 4 5 5
668 223 2 0.964 31.500833211832386 2.3093184085859937 35.59095953949518 4 5 5
175 59 1 -0.482 28.033317756090074 7.153922860022575 35.902713766930184 -1 -4 1
239 80 2 0.964 43.23597577458638 4.246485162772846 33.44296318920755 -1 8 -6
240 80 1 -0.482 43.59358678320402 4.459847878140501 33.69550567092904 -1 8 -6
238 80 1 -0.482 42.83336239298952 3.961472519916651 33.18663557564012 -1 8 -6
1318 440 1 -0.482 39.38431437135825 5.909808613835019 28.437950589303036 -1 -6 4
1319 440 2 0.964 39.79186544574398 5.577343444025552 28.281850408228408 -1 -6 4
1320 440 1 -0.482 40.205957384378586 5.321314157503936 28.104782516500137 -1 -6 4
259 87 1 -0.482 40.30774720714252 8.147337343957828 34.15363089407671 1 5 4
260 87 2 0.964 39.99327008467975 8.354115456797665 33.76836978378089 1 5 4
320 107 2 0.964 37.925902870143815 0.5562298402034571 27.805427760139608 3 -3 -1
261 87 1 -0.482 39.66844534260848 8.486211380245926 33.33178969915655 1 5 4
619 207 1 -0.482 49.44875901091879 3.5979944169711833 33.85321315339619 -3 7 -8
620 207 2 0.964 49.85188651453244 3.6255445711106176 34.142822703673 -3 7 -8
621 207 1 -0.482 50.30959467696746 3.660176669900619 34.426454500495545 -3 7 -8
3 1 1 -0.482 52.26895582896056 7.930858240322876 35.58297130884526 3 -4 6
768 256 1 -0.482 47.861728352051294 3.53323044992662 30.17890603463858 -2 -3 6
767 256 2 0.964 47.683032946968446 3.376204773496617 30.629856186613846 -2 -3 6
766 256 1 -0.482 47.49546986035688 3.2107477564031104 31.12949378550501 -2 -3 6
2 1 2 0.964 52.2395826419636 8.06856926341002 36.09114516842521 3 -4 6
839 280 2 0.964 32.811172833485195 15.332045323354071 28.34199008885558 -2 1 4
838 280 1 -0.482 32.255403422868795 15.563895925377157 28.360471225462902 -2 1 4
840 280 1 -0.482 33.33879985064071 15.120296787239994 28.310455504693106 -2 1 4
99 33 1 -0.482 33.731203674169954 12.396526459609309 32.52180444467939 -4 -5 8
97 33 1 -0.482 33.58910372038299 12.566881834273513 31.45693335804706 -4 -5 8
98 33 2 0.964 33.66081541323761 12.526457189150689 32.01385583477395 -4 -5 8
1231 411 1 -0.482 34.220585212958014 18.09980965990917 36.32742893360361 -4 8 8
1326 442 1 -0.482 41.324466019129645 16.89882932584755 31.704719135874765 3 -5 -2
1324 442 1 -0.482 41.56124546651205 15.998463794127286 32.389894666914316 3 -5 -2
1325 442 2 0.964 41.44900775687433 16.444790446250003 32.082501584239566 3 -5 -2
484 162 1 -0.482 45.1323084994932 18.0092413026135 29.978297165623434 1 0 -3
150 50 1 -0.482 47.34034545249846 11.664091919255311 31.72687712553628 10 -5 5
149 50 2 0.964 46.90821848730036 12.060135971101605 31.646118001216752 10 -5 5
148 50 1 -0.482 46.45821007031642 12.41708704851214 31.645167729516075 10 -5 5
485 162 2 0.964 45.65548981362594 18.0899191895831 30.109010141872183 1 0 -3
486 162 1 -0.482 46.172666876824344 18.183039368122223 30.223254683499782 1 0 -3
1476 492 1 -0.482 43.52458993095597 20.38786112726074 29.300866063826046 10 12 -7
1475 492 2 0.964 43.12672341607108 20.65580502812978 29.140693909173578 10 12 -7
1474 492 1 -0.482 42.69538493606879 20.997300308863736 28.949716267944712 10 12 -7
1071 357 1 -0.482 41.997688413981095 25.521437670586202 31.589289539834635 3 3 2
1070 357 2 0.964 42.300626619163566 25.952178510793136 31.326867757635082 3 3 2
1282 428 1 -0.482 42.53962859761994 22.41015097364155 32.27389198362871 0 -3 1
1283 428 2 0.964 42.78628557732834 21.914271799933864 32.22418305476313 0 -3 1
1284 428 1 -0.482 42.98333425312685 21.41233044135654 32.14672090305053 0 -3 1
1069 357 1 -0.482 42.52244924327233 26.327835305177526 31.055299570657343 3 3 2
568 190 1 -0.482 50.65389605448719 27.055649902960848 29.181751641993145 -4 -12 6
569 190 2 0.964 50.97602882392992 26.81303671088585 29.544689255640165 -4 -12 6
570 190 1 -0.482 51.27820400196405 26.535406041393223 29.88658249454025 -4 -12 6
1163 388 2 0.964 52.471069665477195 23.478204163633368 36.22551105253479 -1 3 8
1162 388 1 -0.482 52.83714756174814 23.807123289870727 35.930768358703595 -1 3 8
963 321 1 -0.482 45.462351897985364 24.513289007868586 32.49956168833242 -3 -4 2
962 321 2 0.964 45.48373675528297 25.01612970241916 32.35124534534168 -3 -4 2
961 321 1 -0.482 45.56543841082247 25.567308934719993 32.20436412106 -3 -4 2
1033 345 1 -0.482 49.03433174310042 25.079705872552807 36.03109364626774 9 2 1
177 59 1 -0.482 27.755462272791554 7.402098843723772 36.93616319622896 -1 -4 1
1262 421 2 0.964 35.07001470573006 7.3191546938479615 42.65995898097055 -6 0 -1
1261 421 1 -0.482 35.24731423453579 6.865429624968334 42.92410759661954 -6 0 -1
1263 421 1 -0.482 34.86452886393878 7.75157249816033 42.400897694957365 -6 0 -1
292 98 1 -0.482 39.86395786550698 2.4639829503360064 40.510521243349125 1 -6 -1
293 98 2 0.964 39.86468368145163 2.5098943911664477 39.95514393223603 1 -6 -1
294 98 1 -0.482 39.87291962730143 2.5932028532212423 39.41513378585335 1 -6 -1
109 37 1 -0.482 40.86819357682323 6.353435103053834 38.10216610374328 1 8 -2
110 37 2 0.964 41.26413943712036 6.563774280116714 37.83371137175469 1 8 -2
111 37 1 -0.482 41.728928443310075 6.717611565971802 37.62900913870368 1 8 -2
388 130 1 -0.482 44.49058668163617 4.2071894272474015 44.32963695345026 -1 -4 1
389 130 2 0.964 44.490003025243766 3.790576672122766 44.59263407623186 -1 -4 1
390 130 1 -0.482 44.463068341272034 3.3078328795042653 44.87711176899614 -1 -4 1
191 64 2 0.964 50.97736059860507 3.4231659946614426 37.77971934095859 4 5 0
190 64 1 -0.482 50.63128620353235 3.031377414739194 37.50693748913687 4 5 0
192 64 1 -0.482 51.30621503688317 3.7423058473508344 38.06735407216761 4 5 0
36 12 1 -0.482 48.415161214231816 0.5469892007354757 41.336037129162186 7 0 -1
34 12 1 -0.482 48.42298650127673 1.559967887157592 41.710168297158596 7 0 -1
222 74 1 -0.482 50.80538021243277 3.2044569104480285 43.6408178175052 -5 -2 -13
220 74 1 -0.482 51.89888854588508 3.4493932593160297 43.64931567475566 -5 -2 -13
221 74 2 0.964 51.38199912714612 3.307033618222454 43.64729519481303 -5 -2 -13
35 12 2 0.964 48.44620612020935 1.0269289214014328 41.52109924758821 7 0 -1
1 1 1 -0.482 52.21760414274614 8.187456003515111 36.58689335750763 3 -4 6
1436 479 2 0.964 31.840540828599707 14.25690225382305 37.33771856477191 -5 0 4
1437 479 1 -0.482 31.940660215406183 13.778902700775204 37.60760359604807 -5 0 4
1435 479 1 -0.482 31.71215643219761 14.700427441600075 37.03154842663533 -5 0 4
967 323 1 -0.482 30.215110458063283 10.090256260089946 44.01962552717587 -4 -1 -4
968 323 2 0.964 30.55565875746395 10.551353138849073 44.15769196399564 -4 -1 -4
969 323 1 -0.482 30.902053395154518 10.964320002931204 44.257335005120936 -4 -1 -4
772 258 1 -0.482 28.778715942120296 10.985100426749739 37.95331318871035 3 1 1
773 258 2 0.964 29.196575375887225 11.02980728100834 38.40239340073132 3 1 1
774 258 1 -0.482 29.48842331405412 11.085234335852094 38.84134308275817 3 1 1
1046 349 2 0.964 37.306165852831484 15.84987546687326 38.03505689331171 -3 -6 -3
1047 349 1 -0.482 37.44375838788654 15.988658274124704 38.58274588433242 -3 -6 -3
1045 349 1 -0.482 37.21026722988683 15.712215785599414 37.47522103325586 -3 -6 -3
272 91 2 0.964 37.21389116769454 11.985056966864493 41.354603796509714 2 -1 -3
271 91 1 -0.482 37.52013456379926 11.5853202130705 41.214423224202655 2 -1 -3
273 91 1 -0.482 36.93809173996477 12.436275787904412 41.43046759732708 2 -1 -3
1228 410 1 -0.482 52.76053154875885 13.424015810230777 44.97769263351005 -3 -2 -6
779 260 2 0.964 47.82907642896282 15.763614895601542 38.19134804666017 -2 0 0
780 260 1 -0.482 47.98413375669056 15.881955324811907 37.702292166106865 -2 0 0
778 260 1 -0.482 47.65984614569043 15.631846974424446 38.704715635567595 -2 0 0
378 126 1 -0.482 50.83707107297235 16.53134268251813 43.6840132896842 2 -2 0
376 126 1 -0.482 49.86216317226949 16.00317800494272 43.66743589829459 2 -2 0
377 126 2 0.964 50.37442848589177 16.25942390262575 43.707768055271835 2 -2 0
516 172 1 -0.482 49.19026301218694 11.601131428847529 45.09989735366171 4 -1 1
514 172 1 -0.482 49.2920671127332 10.760715400832744 44.32955533449565 4 -1 1
515 172 2 0.964 49.24789080989747 11.180594145195936 44.723578276419126 4 -1 1
1232 411 2 0.964 34.012575854005796 18.61030538117497 36.49291230605602 -4 8 8
1233 411 1 -0.482 33.84425882720919 19.171642507792797 36.583424043586696 -4 8 8
349 117 1 -0.482 35.4107368657799 23.613131505308843 37.87925621414129 -5 2 -4
1403 468 2 0.964 31.0387760861977 23.984980763285453 38.19832108395055 3 -1 2
350 117 2 0.964 35.5639614715958 23.264254457593307 38.25807975079353 -5 2 -4
1404 468 1 -0.482 30.67524367835409 23.615713758391756 38.45919581160361 3 -1 2
351 117 1 -0.482 35.662503343646115 22.912248442518383 38.74365937347845 -5 2 -4
886 296 1 -0.482 30.306622548140993 20.236056436279437 38.532400126353316 0 3 -4
887 296 2 0.964 30.54146922365603 19.767747229839646 38.443014130707695 0 3 -4
888 296 1 -0.482 30.78481009080956 19.249771656885038 38.41158591431654 0 3 -4
1470 490 1 -0.482 29.22321698076823 24.290396828848312 41.84198754696313 3 -4 -5
1468 490 1 -0.482 28.51282075161312 24.85752048244815 42.365136951239954 3 -4 -5
1469 490 2 0.964 28.867638442440324 24.590558890968094 42.050220360091 3 -4 -5
1402 468 1 -0.482 31.326919529031127 24.35488313985566 37.907176402184774 3 -1 2
1244 415 2 0.964 35.432773779665695 20.477110702903488 42.34970575386413 -2 -5 -2
1245 415 1 -0.482 35.646123944471015 20.338207934545334 42.87547714385838 -2 -5 -2
1243 415 1 -0.482 35.17122079501703 20.642877153509282 41.88815969497268 -2 -5 -2
325 109 1 -0.482 38.15849289757978 25.76663954042916 43.92347298513299 -2 -1 -3
326 109 2 0.964 37.896149303859026 25.39107803854523 44.22660849469106 -2 -1 -3
327 109 1 -0.482 37.61273027583978 25.094366964840546 44.463557349536266 -2 -1 -3
1366 456 1 -0.482 43.511281305210574 24.21939900453639 44.231909956344744 2 5 1
1367 456 2 0.964 43.06471040058419 24.29838352546884 44.49778748949541 2 5 1
1368 456 1 -0.482 42.583167189096244 24.347905551922036 44.799893158726725 2 5 1
1164 388 1 -0.482 52.10918088585904 23.160265298354528 36.468109125546114 -1 3 8
1219 407 1 -0.482 46.502454773204946 23.239119796437656 39.96429614374237 -4 3 1
1220 407 2 0.964 46.71491053487726 23.245203151976558 40.464284179990145 -4 3 1
1221 407 1 -0.482 46.87063505279662 23.220211614594973 41.00419087658181 -4 3 1
873 291 1 -0.482 48.676140636199925 20.805499619593224 43.81330220142217 -3 6 -2
872 291 2 0.964 48.195833774253714 20.866987793995126 43.9953601785377 -3 6 -2
871 291 1 -0.482 47.699282352510636 20.945217956197304 44.11841113472836 -3 6 -2
1035 345 1 -0.482 49.03092155644897 25.285579661923688 37.09094728992332 9 2 1
978 326 1 -0.482 51.292541947926104 24.33872622496685 41.82984831639291 1 -3 -3
1034 345 2 0.964 49.02482738823831 25.164880160642603 36.57572967560324 9 2 1
977 326 2 0.964 51.15575263820116 24.12959903631919 41.35557639965472 1 -3 -3
976 326 1 -0.482 51.06163593720796 23.92862874477871 40.856585456135406 1 -3 -3
1308 436 1 -0.482 50.48644893212973 27.305626015950427 44.0360691318084 3 -1 -1
1307 436 2 0.964 50.30471597123837 26.857204522181334 44.287216673454466 3 -1 -1
1306 436 1 -0.482 50.06760568182712 26.449637067710185 44.454086897905626 3 -1 -1
1496 499 2 0.964 33.92266222575884 6.832452596012477 47.9253399274845 3 3 5
1497 499 1 -0.482 33.535238422379884 7.222729150342386 47.79107972930478 3 3 5
1495 499 1 -0.482 34.278463312439534 6.378498149077769 48.05317875200624 3 3 5
1130 377 2 0.964 29.230713291859573 2.1941215267499805 49.804896820535234 -1 5 1
1129 377 1 -0.482 29.639760231984805 2.3733143397242866 49.44337691389837 -1 5 1
1131 377 1 -0.482 28.787542580890634 2.091123418321637 50.15624645246223 -1 5 1
970 324 1 -0.482 38.22216668493483 5.729268854873855 52.6170728719285 -5 1 3
972 324 1 -0.482 38.0234594111651 6.779256085099555 52.388831453918115 -5 1 3
971 324 2 0.964 38.107719077121416 6.246326591903884 52.49147153480978 -5 1 3
1073 358 2 0.964 38.67607889084811 3.533066878568695 49.71287771048037 0 -2 -1
1074 358 1 -0.482 38.364950568651224 3.443396739157533 50.1215192288984 0 -2 -1
1072 358 1 -0.482 38.963008580815874 3.5943855831021847 49.27231686228428 0 -2 -1
861 287 1 -0.482 40.516092313247576 9.375333622829931 46.99000281357539 2 -5 2
860 287 2 0.964 40.78040572124401 9.521944989356989 47.43320653491663 2 -5 2
6 2 1 -0.482 49.96012652107055 5.904866870254394 47.622808388423394 -7 2 -3
4 2 1 -0.482 50.153388388289734 5.236780830870841 48.395389283942684 -7 2 -3
5 2 2 0.964 50.048374389986655 5.597600393707861 48.009912228509144 -7 2 -3
102 34 1 -0.482 51.68933142965963 9.421009664186492 52.34794294451891 0 -2 -5
1100 367 2 0.964 30.16389620218113 11.573619861263554 50.40343923009597 -1 -3 8
1099 367 1 -0.482 30.626663736731395 11.627879013043176 50.7139226327503 -1 -3 8
1101 367 1 -0.482 29.6928803446378 11.5958401888815 50.13053037324696 -1 -3 8
859 287 1 -0.482 41.02723568509009 9.668719122814625 47.90243342785966 2 -5 2
634 212 1 -0.482 43.114640192971535 14.623152176252288 47.210054983279484 6 -1 0
636 212 1 -0.482 42.20519726689913 15.277446096946738 47.360461227893026 6 -1 0
635 212 2 0.964 42.64283412477308 14.952838811056305 47.29781573167022 6 -1 0
1229 410 2 0.964 52.94581956681623 13.284504462646415 45.47162397474209 -3 -2 -6
1230 410 1 -0.482 53.092509898822236 13.224708301692102 46.01318988402183 -3 -2 -6
101 34 2 0.964 51.44045534455441 9.814307148972286 52.18473105478757 0 -2 -5
100 34 1 -0.482 51.15392855810097 10.266725023198727 51.93029832767192 0 -2 -5
874 292 1 -0.482 53.58642824079671 14.105442150687328 50.73030032918657 1 1 -1
875 292 2 0.964 53.35919262721665 13.649732853668015 51.03113448358981 1 1 -1
876 292 1 -0.482 53.12766224131683 13.240587944312571 51.31187036525607 1 1 -1
1253 418 2 0.964 47.94954199592607 12.558685800895859 53.5215343988952 10 8 -1
1254 418 1 -0.482 48.17823449175609 12.634844759562252 53.0693598642395 10 8 -1
1252 418 1 -0.482 47.64678507325602 12.53085716367442 54.050588467540166 10 8 -1
688 230 1 -0.482 43.68675221925062 21.371877430253782 52.39596518873804 -4 -3 -2
690 230 1 -0.482 44.442894087146286 21.82024774086002 53.03952187185692 -4 -3 -2
1266 422 1 -0.482 39.36132925366076 19.22256656304636 51.30864219818682 2 -7 -2
1265 422 2 0.964 39.69758487937012 19.15354419952478 50.89283348771333 2 -7 -2
689 230 2 0.964 44.087188116286924 21.58676438010066 52.7069461864157 -4 -3 -2
1264 422 1 -0.482 40.019172716460446 19.051146041168902 50.485422660556544 2 -7 -2
1273 425 1 -0.482 46.28345923384976 23.974078682616934 50.299017533186024 -3 -4 -1
1275 425 1 -0.482 47.175691451552275 24.638365822671783 50.42617513602405 -3 -4 -1
1274 425 2 0.964 46.73727758302363 24.312241317300703 50.376902435892646 -3 -4 -1
642 214 1 -0.482 32.23771528479459 33.623338395152125 5.2463792386985455 1 1 -4
640 214 1 -0.482 32.57179436022934 33.09195669922133 4.368411637545561 1 1 -4
641 214 2 0.964 32.3923880972101 33.349618348950884 4.8143409262334815 1 1 -4
918 306 1 -0.482 35.53283953998208 35.91261912132033 6.586023610572239 9 2 2
917 306 2 0.964 35.272673060207566 36.28033964884681 6.223722791931086 9 2 2
