629 210 2 0.964 32.11851710277415 10.161975870846584 15.860299306563391 1 4 -2
493 165 1 -0.482 36.478133246675675 10.397654349585412 13.506598805880545 2 0 0
495 165 1 -0.482 37.123127624913515 10.296565971370233 12.691601477767206 2 0 0
494 165 2 0.964 36.76474947224845 10.357730013851432 13.098460859081541 2 0 0
957 319 1 -0.482 45.21130247380238 15.198712816634371 10.868611454474756 -1 -5 -2
949 317 1 -0.482 44.94810774327171 11.228102036831707 12.143319010461731 -3 -5 -1
951 317 1 -0.482 45.32297847249833 10.72867355444151 11.157772996981215 -3 -5 -1
950 317 2 0.964 45.12221721679272 11.006529615190031 11.660443660587537 -3 -5 -1
955 319 1 -0.482 45.618347962347514 14.323273507067187 11.496460630654946 -1 -5 -2
956 319 2 0.964 45.4099155107905 14.762328229520147 11.182283038833711 -1 -5 -2
464 155 2 0.964 26.948734911026214 16.116828745211546 10.002219372394036 -2 -3 -1
465 155 1 -0.482 26.52271841589227 16.415209980699604 9.800895343163894 -2 -3 -1
645 215 1 -0.482 29.268620585718466 16.807382179474047 12.941180075306452 2 2 -5
643 215 1 -0.482 28.75173901090748 17.798415684507358 12.91395417033006 2 2 -5
644 215 2 0.964 29.044767434280253 17.313160722434063 12.898808173658274 2 2 -5
231 77 1 -0.482 30.490259989557863 21.885595854373214 9.113735684458057 5 -3 -1
1369 457 1 -0.482 24.33443793247207 16.06188197928086 14.19974575711957 2 4 5
230 77 2 0.964 30.6971689667019 21.42617231511651 8.952652361364576 5 -3 -1
229 77 1 -0.482 30.87319292535014 20.914222224650157 8.794145526914107 5 -3 -1
903 301 1 -0.482 32.89065791228446 20.367703403255447 15.825196118046318 1 -3 7
1287 429 1 -0.482 41.14525440693116 18.051867227812433 8.641843437443818 7 4 3
1012 338 1 -0.482 41.887749422412526 17.82877047262986 13.032134870194183 0 2 -1
1419 473 1 -0.482 43.66559786776466 22.761901867039168 15.258997130129224 2 -1 4
1286 429 2 0.964 41.36008153100659 17.59532067839784 8.420623171650522 7 4 3
1014 338 1 -0.482 40.94983715654569 17.42256291202365 13.53246689135519 0 2 -1
1013 338 2 0.964 41.410795343621636 17.6466802987969 13.27346885346053 0 2 -1
1418 473 2 0.964 43.539254708381506 22.9431651188679 15.762423320793522 2 -1 4
1326 442 1 -0.482 24.119543200794634 4.279003794131635 17.198975516844566 0 1 4
757 253 1 -0.482 25.441646732340278 5.906312540672829 19.74517756037896 -6 3 -2
135 45 1 -0.482 29.338742280365917 7.201784904962327 19.942609886627906 4 1 2
134 45 2 0.964 28.827598591126048 7.460863765965782 19.888626429522077 4 1 2
133 45 1 -0.482 28.32285311485561 7.690586841745097 19.906032117513526 4 1 2
759 253 1 -0.482 25.584496941627943 6.823113241403051 19.087795897979017 -6 3 -2
758 253 2 0.964 25.50213962451821 6.369603499062803 19.36935461907019 -6 3 -2
727 243 1 -0.482 26.293159168159 2.6653112407242876 19.62475438715379 1 -1 -1
531 177 1 -0.482 27.895586961457603 2.5185946795660845 23.32262192355387 -4 2 0
1325 442 2 0.964 23.70060464501752 4.190708115184387 17.463681224824448 0 1 4
728 243 2 0.964 25.98793180079337 2.225137606673192 19.697773890441237 1 -1 -1
529 177 1 -0.482 27.235617995519405 1.6178938665971485 23.281474974389326 -4 2 0
729 243 1 -0.482 25.698037755511265 1.7907753812168252 19.701358198857513 1 -1 -1
530 177 2 0.964 27.560866527799757 2.0637914105713913 23.338091930963436 -4 2 0
241 81 1 -0.482 30.91446611763325 3.1573812877617646 23.44096755918056 -1 2 1
243 81 1 -0.482 31.833459952861016 3.4347346776413468 22.99845330157136 -1 2 1
852 284 1 -0.482 37.95893438781299 4.097474020308435 21.420071733378293 4 1 -1
1486 496 1 -0.482 32.3239256169109 5.521575735222088 20.145933894453943 -9 0 5
1488 496 1 -0.482 33.13612343316126 6.034223407488146 20.746989275147858 -9 0 5
1487 496 2 0.964 32.68139598010861 5.7465534800040095 20.446464240450283 -9 0 5
851 284 2 0.964 37.65476833922957 4.4916605177471265 21.656539220784325 4 1 -1
850 284 1 -0.482 37.37322911323077 4.878057989630107 21.94530984025718 4 1 -1
1096 366 1 -0.482 34.616589243809095 1.8392114254712226 22.500887611090842 2 -8 -1
1097 366 2 0.964 34.16588094256621 1.5554679722888278 22.40544757780566 2 -8 -1
1098 366 1 -0.482 33.63750658189248 1.25629881229922 22.277337432822566 2 -8 -1
242 81 2 0.964 31.361171237258365 3.2802431436079624 23.243264929528845 -1 2 1
649 217 1 -0.482 31.674443268951396 1.2661514869438886 17.1330721397247 -3 -4 -7
1334 445 2 0.964 43.61769646718618 3.4436143365861676 22.944464965764876 2 0 0
1335 445 1 -0.482 43.2608891815445 3.037512504753111 23.072026595719777 2 0 0
473 158 2 0.964 40.43406294565964 1.9712131764253287 21.45529244403227 1 -3 -2
1196 399 2 0.964 39.74124078882319 3.826226649012473 19.03297911699654 -3 3 1
1197 399 1 -0.482 40.16061134447273 4.299159515556074 18.97929465247518 -3 3 1
1195 399 1 -0.482 39.40067292655754 3.443587066500235 19.043170517996103 -3 3 1
137 46 2 0.964 44.545573367645574 2.703288052854565 17.965974114247302 -3 2 -1
138 46 1 -0.482 44.813317270016114 2.245046976953051 18.179398921683042 -3 2 -1
340 114 1 -0.482 42.39508946448978 8.03317652637277 22.085795273966415 -6 5 6
342 114 1 -0.482 42.58163318937865 6.956164503840078 21.70667376203855 -6 5 6
341 114 2 0.964 42.495093580318525 7.468866680824365 21.90366759459313 -6 5 6
136 46 1 -0.482 44.2645911996725 3.1532607383072144 17.747814109284167 -3 2 -1
472 158 1 -0.482 40.253282467491665 1.4387164592263813 21.288979870552975 1 -3 -2
474 158 1 -0.482 40.56359810111624 2.4652832839049266 21.557482063319224 1 -3 -2
1333 445 1 -0.482 43.96651613564394 3.8173188531892928 22.835825306907992 2 0 0
1060 354 1 -0.482 28.64895307254252 13.730880557214975 17.989601000715865 1 -7 -1
1061 354 2 0.964 28.248181947401832 13.912502232456658 18.38931363875789 1 -7 -1
1062 354 1 -0.482 27.91293430579229 14.204393840831935 18.748883710494923 1 -7 -1
628 210 1 -0.482 31.764105660975968 10.301321433084272 16.2863514997577 1 4 -2
1441 481 1 -0.482 34.85879113999534 11.561550536520029 17.52996226905506 -3 -6 -5
1442 481 2 0.964 35.336845885763545 11.737750857148502 17.672940092863005 -3 -6 -5
1443 481 1 -0.482 35.82163525009419 11.95981553804198 17.85837145676193 -3 -6 -5
543 181 1 -0.482 42.98477781579609 9.780444647327991 15.980494302057865 3 -4 -1
542 181 2 0.964 42.94959579363977 9.289239000672557 16.331893174544575 3 -4 -1
541 181 1 -0.482 42.888111599419254 8.815014595805856 16.63381280651055 3 -4 -1
1200 400 1 -0.482 38.75835488938207 13.24055027408264 20.931886384963306 -2 1 0
1198 400 1 -0.482 38.88671569681994 14.161853106428532 20.322386974660557 -2 1 0
1199 400 2 0.964 38.838321206996795 13.68853936759054 20.618821414116095 -2 1 0
329 110 2 0.964 40.029405057272285 10.045818073224387 18.672339478545446 1 0 2
328 110 1 -0.482 40.24233461836114 9.598709817765615 18.849435749621186 1 0 2
330 110 1 -0.482 39.77866149834634 10.507458312815173 18.486190696597316 1 0 2
1339 447 1 -0.482 45.027288368755876 8.799070341459421 23.263160575754284 -1 -1 -4
690 230 1 -0.482 41.366518400743644 13.589403309863375 22.996537618807217 -3 2 -3
689 230 2 0.964 41.65153156635049 13.101905239106248 22.8619345227175 -3 2 -3
688 230 1 -0.482 41.968499800545935 12.615233359909777 22.77121426907246 -3 2 -3
1338 446 1 -0.482 24.486695621195594 17.916182426764877 19.429909457645994 -2 0 3
326 109 2 0.964 26.17681447698001 20.480237657387775 22.547648735847726 0 4 -2
327 109 1 -0.482 25.957116279979292 20.381040339378128 23.04721163030425 0 4 -2
1336 446 1 -0.482 25.496750514698316 18.202798353733147 19.4765626489523 -2 0 3
1337 446 2 0.964 24.991388408441725 18.06341971802739 19.437976805946974 -2 0 3
325 109 1 -0.482 26.390518066318887 20.587558355353284 22.043026751253638 0 4 -2
1365 455 1 -0.482 23.62499791304219 22.695997048055784 20.455244165009045 0 4 0
1364 455 2 0.964 24.13514764151177 22.85930846611316 20.62806603176744 0 4 0
1363 455 1 -0.482 24.61411429319309 23.07761272501917 20.815251992534947 0 4 0
254 85 2 0.964 36.41329065498546 19.76744391093835 21.864208769665616 5 -2 2
253 85 1 -0.482 36.725108093515985 19.85794106159838 21.40861839810641 5 -2 2
901 301 1 -0.482 32.42215638535467 19.47124734971394 16.22209053969869 1 -3 7
902 301 2 0.964 32.66038573063858 19.904973720767586 15.9996847329912 1 -3 7
255 85 1 -0.482 36.08518604022944 19.627290538213824 22.28721471389576 5 -2 2
1050 350 1 -0.482 33.255277670411566 19.473556270788137 20.204711085958344 -2 -1 2
1048 350 1 -0.482 33.882217865701705 20.176547423434407 19.566603049658358 -2 -1 2
1049 350 2 0.964 33.55023836669463 19.83004150959766 19.84981644338834 -2 -1 2
27 9 1 -0.482 39.70373979237478 19.222205102380098 19.393008343220302 -4 5 2
26 9 2 0.964 40.07004583494377 19.441869210318426 18.980093961351876 -4 5 2
1218 406 1 -0.482 46.17384645504432 19.814606715838686 21.854478591437783 3 4 1
845 282 2 0.964 45.68613185243443 16.238500350352904 19.7223182552147 -2 -4 -3
844 282 1 -0.482 45.178825397897874 16.362885891139275 19.88022707037847 -2 -4 -3
25 9 1 -0.482 40.42743885048029 19.688006135321984 18.632363294486808 -4 5 2
1417 473 1 -0.482 43.443035546922324 23.127814190420327 16.275780725746543 2 -1 4
499 167 1 -0.482 29.942172138197325 2.8673819538797956 26.607059251216377 2 1 -4
500 167 2 0.964 30.493677160173647 2.7421791813427787 26.627102443084222 2 1 -4
1178 393 2 0.964 25.466159040684783 1.987720519639976 26.604887713763627 -2 -6 2
1177 393 1 -0.482 25.637223259080617 2.0419337842102725 26.118645228398353 -2 -6 2
1179 393 1 -0.482 25.30564354743359 1.9648071579805304 27.172284842077044 -2 -6 2
158 53 2 0.964 24.893789181287108 5.769091575537333 23.79596611942504 0 -5 3
157 53 1 -0.482 25.070303909260033 6.3104130147051425 23.869118867025115 0 -5 3
159 53 1 -0.482 24.74968647284917 5.267144090029914 23.71327285427366 0 -5 3
501 167 1 -0.482 31.062717925104092 2.616659178598325 26.571022021120896 2 1 -4
748 250 1 -0.482 38.31776504377497 8.142022965226099 30.303301273020253 2 4 -4
282 94 1 -0.482 34.971458403434646 3.634139924040461 28.66940705670836 0 1 2
281 94 2 0.964 35.15061562978931 3.881663279375132 28.224310246767814 0 1 2
280 94 1 -0.482 35.369934883663944 4.127347476475228 27.816102449907252 0 1 2
749 250 2 0.964 38.157649089862254 8.17590226990131 30.78023541995146 2 4 -4
1494 498 1 -0.482 37.12627511721589 7.298122136201322 25.174771045733095 11 -6 1
1493 498 2 0.964 37.48411394371249 7.104718497701586 24.73057694957555 11 -6 1
1492 498 1 -0.482 37.82406419134054 6.947752525331313 24.301452168745637 11 -6 1
787 263 1 -0.482 41.77926575969211 3.7314014016431556 30.83968546191437 -1 1 -3
789 263 1 -0.482 42.49440463336609 4.599472027617857 30.781326264496016 -1 1 -3
788 263 2 0.964 42.12202762195704 4.160966414834918 30.7549282353705 -1 1 -3
244 82 1 -0.482 45.97062046663218 1.0573280867440065 26.895081871429458 -1 -5 2
1345 449 1 -0.482 29.660719636950777 11.148869536715278 28.839727550274958 -4 -1 1
1346 449 2 0.964 29.540186304278688 11.206677641267834 29.4129725368599 -4 -1 1
1347 449 1 -0.482 29.353484313617898 11.283265762446456 29.90536750830427 -4 -1 1
350 117 2 0.964 26.39953013243631 10.368832271556343 28.55437438255425 -3 0 3
351 117 1 -0.482 26.804670359112883 10.769850518925995 28.29636766034032 -3 0 3
349 117 1 -0.482 26.113228898785387 10.041605928144977 28.753032018847993 -3 0 3
916 306 1 -0.482 34.5205782718933 9.596368095094427 24.73015765349688 -6 2 4
917 306 2 0.964 34.61601932673336 9.18695694725083 24.34315392657491 -6 2 4
918 306 1 -0.482 34.76035545146858 8.796131743279073 23.981222323325536 -6 2 4
1152 384 1 -0.482 33.784763638843245 12.155572361875393 28.775677396944637 -4 -5 1
1151 384 2 0.964 33.52175206883423 12.509282025688838 29.144098027955646 -4 -5 1
1150 384 1 -0.482 33.28916704016115 12.82168458042425 29.50865520536532 -4 -5 1
1313 438 2 0.964 42.61408116952965 9.913757146082629 25.850384841354504 2 -3 1
1312 438 1 -0.482 42.844686072980856 9.976776653305548 25.357651444018256 2 -3 1
1498 500 1 -0.482 40.25183385107105 15.140917398250103 30.791811146586593 -1 0 -3
1499 500 2 0.964 40.22433514045822 14.899169374319237 30.32428609623136 -1 0 -3
1314 438 1 -0.482 42.35712162548515 9.84482198801274 26.308308385941718 2 -3 1
818 273 2 0.964 43.97995353016087 11.911338397477405 28.837613294262447 -9 -2 -4
817 273 1 -0.482 44.012698686814026 11.529283982790348 29.221035656830125 -9 -2 -4
819 273 1 -0.482 43.96754014624626 12.288728945014103 28.489747251072156 -9 -2 -4
1500 500 1 -0.482 40.17056405643947 14.6731549085895 29.85878636145724 -1 0 -3
1341 447 1 -0.482 45.59088089291294 9.514890020802687 23.901489802682846 -1 -1 -4
1340 447 2 0.964 45.31364201415258 9.164995058777034 23.578386977486645 -1 -1 -4
586 196 1 -0.482 26.402509288893715 16.855469866718174 26.368985275682668 2 -5 0
587 196 2 0.964 26.50713711207971 17.366927881778285 26.511716130433562 2 -5 0
588 196 1 -0.482 26.626458347533713 17.88248398186644 26.66915424648828 2 -5 0
1089 363 1 -0.482 28.484838650430166 16.840570026201693 23.917907894978093 -2 -2 0
1088 363 2 0.964 29.04799126864938 16.847882446489333 23.966727875877424 -2 -2 0
1087 363 1 -0.482 29.586828114068737 16.801828106138675 24.05549656809304 -2 -2 0
1425 475 1 -0.482 24.08810147608473 20.536156890508888 26.913155231434732 -3 -1 -3
1423 475 1 -0.482 24.36217013595916 21.24657853107337 27.679113450653983 -3 -1 -3
1424 475 2 0.964 24.206340718649226 20.884425791260266 27.289031456781892 -3 -1 -3
1272 424 1 -0.482 23.668944635960035 21.981050390057458 30.54327187026647 -7 -6 5
1271 424 2 0.964 24.16329235000245 21.929606040712365 30.533102074592847 -7 -6 5
1270 424 1 -0.482 24.70908795223883 21.8577004273753 30.533221379007106 -7 -6 5
1415 472 2 0.964 38.31319567192606 22.82664142877156 26.086236991783423 -1 1 -1
1410 470 1 -0.482 31.4142003802715 22.690640838700585 30.91653786074583 8 -1 0
1063 355 1 -0.482 32.860864900555775 17.376795285340595 24.950693311282173 0 5 -2
1064 355 2 0.964 33.00257659559268 16.8325847789663 25.072504563137812 0 5 -2
1065 355 1 -0.482 33.18965166721001 16.33454753099496 25.168542942696096 0 5 -2
1192 398 1 -0.482 36.24690080372632 15.977627070067726 29.50767032367209 -2 0 -3
1194 398 1 -0.482 35.327453452351286 16.03847579675632 30.043925939881795 -2 0 -3
1193 398 2 0.964 35.78851985593762 15.988369173126102 29.768819523779534 -2 0 -3
1414 472 1 -0.482 37.93496715714256 22.65372831690021 26.429431396887956 -1 1 -1
996 332 1 -0.482 41.79790593454255 23.20115030240278 23.759896671218595 2 9 0
1416 472 1 -0.482 38.691161749345525 22.98582117895837 25.759832795863566 -1 1 -1
277 93 1 -0.482 41.21583113082909 19.66971986837012 26.0387387498753 2 -6 2
279 93 1 -0.482 41.36653000491811 20.222950825004524 27.064472186367166 2 -6 2
278 93 2 0.964 41.3011943623451 19.949488387091996 26.597394569203118 2 -6 2
773 258 2 0.964 45.29612432392215 17.405600032017187 25.548441378443947 4 -1 -3
774 258 1 -0.482 45.24892252957942 17.051174854469735 25.12772103776326 4 -1 -3
772 258 1 -0.482 45.29913845299131 17.77318705922557 25.98935920199354 4 -1 -3
995 332 2 0.964 42.12312729215669 23.000608464355047 24.206813491987493 2 9 0
994 332 1 -0.482 42.390182871374115 22.799495859233073 24.603180735755515 2 9 0
148 50 1 -0.482 28.167761336242084 3.025258853050593 34.41682301576841 -2 2 1
101 34 2 0.964 27.31142378573662 7.383848258552796 32.21318738581479 1 3 -2
102 34 1 -0.482 27.53483131845153 7.02152665432132 32.55691664587353 1 3 -2
149 50 2 0.964 28.087755752957467 2.865085619924238 33.892524538673534 -2 2 1
150 50 1 -0.482 28.01926285093302 2.7191007025381353 33.42641561456153 -2 2 1
100 34 1 -0.482 27.12885656396137 7.74963353533575 31.868734852983785 1 3 -2
750 250 1 -0.482 37.95751493032687 8.249660938635836 31.2922933317157 2 4 -4
6 2 1 -0.482 32.265520614258385 2.2225827818527777 33.12431587256837 1 0 -3
5 2 2 0.964 32.43592881483632 2.4501443506512466 33.63181801922546 1 0 -3
4 2 1 -0.482 32.62244147273927 2.651128608093288 34.08494335112023 1 0 -3
171 57 1 -0.482 32.561216754028194 6.5216425698561 35.976256640140136 0 0 -7
170 57 2 0.964 32.301269827604294 6.768261323073227 35.544472100208246 0 0 -7
169 57 1 -0.482 32.09525168010596 7.039653081034834 35.025783711920816 0 0 -7
21 7 1 -0.482 36.97369227517292 6.496517973893198 38.08467298493366 4 -1 2
20 7 2 0.964 36.52252373320612 6.517905150275339 38.43006191803148 4 -1 2
118 40 1 -0.482 44.67191352940589 1.5818415948530526 38.21040473007581 1 -2 -7
1489 497 1 -0.482 25.582863524218453 14.235407348871414 33.00629049208467 -3 0 -2
1490 497 2 0.964 25.014279667006072 14.044286850452488 33.111499894469496 -3 0 -2
1491 497 1 -0.482 24.509442592087296 13.868051424720404 33.22134198101055 -3 0 -2
984 328 1 -0.482 24.35297254392254 10.907123687110008 35.2698196400448 2 2 -1
982 328 1 -0.482 25.096311036917115 10.116806350683525 35.67581904855383 2 2 -1
983 328 2 0.964 24.703222452041743 10.525544918747828 35.47660848659342 2 2 -1
1386 462 1 -0.482 26.10715717409671 14.532571655474335 38.38636444034888 -1 2 -5
1385 462 2 0.964 25.61107199515931 14.458741682112883 38.593070398243185 -1 2 -5
471 157 1 -0.482 27.131166533550935 10.898716236973561 33.057469980911456 1 4 -2
469 157 1 -0.482 28.282683049657972 10.918724990449391 33.06485566139599 1 4 -2
470 157 2 0.964 27.711134097568646 10.881064675343922 33.00613909693847 1 4 -2
178 60 1 -0.482 29.03717808030271 8.665660054224642 38.00521520286775 -2 1 2
179 60 2 0.964 29.272168342255874 8.976862843765437 38.40311926671648 -2 1 2
1404 468 1 -0.482 34.839215473423295 9.07922269401351 31.866083305659494 1 -1 -2
1403 468 2 0.964 34.80651971173132 8.801117346110452 32.39410137685139 1 -1 -2
1402 468 1 -0.482 34.76239454116887 8.588415482554865 32.89287513983398 1 -1 -2
1435 479 1 -0.482 32.840235473155964 11.953432443159237 36.40164768678727 6 -3 0
1436 479 2 0.964 32.52580727430404 12.294036950446495 36.11928460728012 6 -3 0
1437 479 1 -0.482 32.17727449269128 12.66574109778019 35.8510532882053 6 -3 0
667 223 1 -0.482 41.94179360538261 10.481415618648796 35.538939793334116 -2 3 1
668 223 2 0.964 42.358580818705036 10.161791978644045 35.72855720034725 -2 3 1
669 223 1 -0.482 42.80498327549026 9.817565686254706 35.94456380236489 -2 3 1
1405 469 1 -0.482 39.70612265887006 11.25864885725768 32.662274737113755 -2 -2 2
1406 469 2 0.964 39.962849626321265 11.74983135081451 32.53814084917761 -2 -2 2
1407 469 1 -0.482 40.17186673080644 12.21392979702502 32.41832912963457 -2 -2 2
99 33 1 -0.482 44.43264115970508 13.498159032386349 36.35849316808172 -7 -3 -1
98 33 2 0.964 44.048662372304754 13.1398964432049 36.603988816339566 -7 -3 -1
97 33 1 -0.482 43.6849991008029 12.778770637788785 36.83192908677587 -7 -3 -1
1191 397 1 -0.482 26.332917604939297 17.314823064568895 37.13214225097959 0 -1 -1
637 213 1 -0.482 27.80023688021016 23.421489735189954 33.24755353113741 3 -3 4
1189 397 1 -0.482 26.605239985018105 17.05695628193369 36.04543240762495 0 -1 -1
906 302 1 -0.482 29.084809603476717 19.47076698321999 31.34248510979777 -7 1 0
904 302 1 -0.482 28.306503943965136 20.195162698704728 31.790109381779388 -7 1 0
905 302 2 0.964 28.70941521931512 19.853204431476737 31.589657325882012 -7 1 0
1190 397 2 0.964 26.468418289036162 17.181910850156054 36.540870994930955 0 -1 -1
1408 470 1 -0.482 31.122968729599197 22.333287097397886 31.939820437530525 8 -1 0
1409 470 2 0.964 31.27737803182639 22.520886361360848 31.422843024829074 8 -1 0
1230 410 1 -0.482 36.922276858773614 19.385395852477306 36.02567942371599 -6 -4 -4
1228 410 1 -0.482 37.07778838000618 18.26863294074823 36.18284434965695 -6 -4 -4
1229 410 2 0.964 36.99464412327984 18.7930504012292 36.11369315086166 -6 -4 -4
206 69 2 0.964 34.79167906295256 20.953854657556807 32.53198220321089 -2 4 1
207 69 1 -0.482 35.09558517685445 20.66826689004675 32.851531606498156 -2 4 1
205 69 1 -0.482 34.41476924042641 21.219250074882936 32.18874729544686 -2 4 1
486 162 1 -0.482 45.756988975098025 21.566180100717418 34.45484544468041 -1 7 4
167 56 2 0.964 41.416042630304794 21.797737536291862 31.552134485248246 -3 6 -3
168 56 1 -0.482 40.89475508196824 21.810858197027287 31.751300453810572 -3 6 -3
166 56 1 -0.482 41.958153038284536 21.787924912803785 31.429424457792514 -3 6 -3
946 316 1 -0.482 44.37488079894585 17.19072793743633 38.30083266720345 -1 1 2
1137 379 1 -0.482 40.71627172819006 23.377571016519486 36.995064692966366 8 2 7
811 271 1 -0.482 46.057506375685826 17.38025536076451 34.11993316844201 -3 1 0
585 195 1 -0.482 40.708321056196056 20.338750143721573 35.15728025060544 -1 3 -3
584 195 2 0.964 40.732340585839346 20.115313769327695 35.618759970917864 -1 3 -3
583 195 1 -0.482 40.70942319583887 19.865674679788967 36.08312987979182 -1 3 -3
813 271 1 -0.482 45.612901466244566 16.860692459147135 33.271776848817694 -3 1 0
812 271 2 0.964 45.85964151470341 17.120491702786165 33.68202362538985 -3 1 0
947 316 2 0.964 44.75411685498104 17.42177813916998 38.56977948752259 -1 1 2
509 170 2 0.964 24.76265622872732 7.110416429539358 44.629499427395906 3 0 -5
508 170 1 -0.482 25.224995128832475 6.87756448722088 44.699656899913805 3 0 -5
1302 434 1 -0.482 30.970957961365514 4.184961633426408 38.839380530801215 1 -3 -1
549 183 1 -0.482 29.02250218733859 8.352169041613113 43.69849160491635 0 -5 -6
504 168 1 -0.482 30.080818685336787 2.111456970251475 41.58327227264206 0 3 -5
503 168 2 0.964 30.602525015163813 2.1798931697076194 41.756571831306566 0 3 -5
510 170 1 -0.482 24.236591562648567 7.319955559931057 44.55469114691864 3 0 -5
1300 434 1 -0.482 31.95360404870548 4.552275087985047 38.68600008444002 1 -3 -1
1301 434 2 0.964 31.461279627742528 4.3415724807476925 38.74614105113418 1 -3 -1
502 168 1 -0.482 31.08669059885825 2.20640156426341 41.937969796917024 0 3 -5
19 7 1 -0.482 36.04838056291589 6.60095323954182 38.798091483784084 4 -1 2
1453 485 1 -0.482 37.41511020525318 3.344986735923401 44.4040523802595 2 -1 0
1454 485 2 0.964 37.01630218243899 3.1266113538220472 44.07612565010993 2 -1 0
34 12 1 -0.482 37.25215872077999 8.012457672209328 43.18685322358669 3 5 2
1455 485 1 -0.482 36.65303896937145 2.974283554851744 43.69619811645105 2 -1 0
36 12 1 -0.482 36.282981587650724 7.698201058894793 42.78263649762372 3 5 2
35 12 2 0.964 36.770086976211815 7.864967724388496 42.99351401316078 3 5 2
119 40 2 0.964 44.7281563877639 1.3930669233375816 38.71738198196201 1 -2 -7
120 40 1 -0.482 44.77170213609574 1.1894355963773884 39.29685055125416 1 -2 -7
457 153 1 -0.482 42.050887448907126 7.351691255616424 40.696685862993014 -3 -3 -1
458 153 2 0.964 41.94681880657666 7.355991519665606 40.140332526533975 -3 -3 -1
459 153 1 -0.482 41.85610503767751 7.286128741629322 39.58964160657877 -3 -3 -1
1384 462 1 -0.482 25.075855036651042 14.38270987468464 38.816637775560075 -1 2 -5
180 60 1 -0.482 29.54771086266922 9.235971818340673 38.79646671680076 -2 1 2
547 183 1 -0.482 28.470418875804135 9.324178901548853 43.591387415523904 0 -5 -6
548 183 2 0.964 28.732439495022987 8.834845481075442 43.61690330497546 0 -5 -6
48 16 1 -0.482 30.026414313840995 13.421907034038446 46.0939993257767 0 4 4
685 229 1 -0.482 33.87050604474952 9.524638778363858 44.83960101091183 -5 1 1
686 229 2 0.964 33.411756227869176 9.739571732077751 44.71777251060661 -5 1 1
687 229 1 -0.482 32.94115890660888 10.02651277778724 44.61158193604933 -5 1 1
1305 435 1 -0.482 33.57339583000094 9.772833601101812 40.55094465434436 2 3 -2
1303 435 1 -0.482 32.56749072195629 9.729466588056576 41.05938669939851 2 3 -2
1304 435 2 0.964 33.0967977781037 9.754231433924156 40.82751918233423 2 3 -2
448 150 1 -0.482 32.83635193946431 13.681334170777179 40.535324070614344 3 6 -1
450 150 1 -0.482 33.54272845352808 14.575654418446497 40.4751173759253 3 6 -1
449 150 2 0.964 33.17409891563259 14.102027113194927 40.50703534981716 3 6 -1
734 245 2 0.964 40.80257760542186 14.291109662828276 42.10986598276869 1 3 -8
735 245 1 -0.482 41.25307036246913 13.973891002507013 41.94782520597297 1 3 -8
304 102 1 -0.482 43.02763076923537 10.826441908243302 40.864570749616746 -6 3 5
160 54 1 -0.482 44.68116299033734 13.823279643514121 42.71199982502551 -2 0 1
306 102 1 -0.482 42.65670946487093 11.018023815236614 39.884927135803935 -6 3 5
305 102 2 0.964 42.811388947109265 10.91411835562088 40.38618794774532 -6 3 5
161 54 2 0.964 44.997340415157936 13.372248119407587 42.58314269778215 -2 0 1
162 54 1 -0.482 45.36578679581936 12.91636297425687 42.424305969822925 -2 0 1
733 245 1 -0.482 40.38082769448008 14.632480193993164 42.31047716294758 1 3 -8
930 310 1 -0.482 26.77804190525757 16.365851229049838 41.91781209248056 -1 0 1
1025 342 2 0.964 29.19123692899435 23.406568906059945 39.875899105580594 -2 0 -6
928 310 1 -0.482 25.789738561071125 16.657919734854044 41.82623840376944 -1 0 1
929 310 2 0.964 26.280873426635296 16.48006665467551 41.865091778575355 -1 0 1
190 64 1 -0.482 28.209302640159947 18.162765523338276 46.18050433243366 -6 8 -3
1026 342 1 -0.482 29.13688725741859 23.28423340208334 40.38576425747006 -2 0 -6
558 186 1 -0.482 38.142662145894086 18.6236981756781 44.06334880055688 -6 0 -6
557 186 2 0.964 38.611051938814164 18.65513738843652 43.91753151494241 -6 0 -6
187 63 1 -0.482 36.523054448454005 21.581633673453673 42.52001908339825 3 3 -3
188 63 2 0.964 36.163699951233475 21.801161273127878 42.1179486617974 3 3 -3
189 63 1 -0.482 35.82594260785331 22.01466422470523 41.76461768981727 3 3 -3
948 316 1 -0.482 45.141393908748995 17.66158832760656 38.81223219010674 -1 1 2
716 239 2 0.964 42.61038938354275 21.247683488251482 42.15509915384019 -1 0 -3
847 283 1 -0.482 38.836314974763525 16.485508123374732 39.12381603067624 -4 0 4
556 186 1 -0.482 39.165926067890965 18.709706976796273 43.792118696600284 -6 0 -6
715 239 1 -0.482 43.016451577917685 20.96806468384792 41.80572934498973 -1 0 -3
848 283 2 0.964 38.93501233199984 17.001961459282494 38.97007363545125 -4 0 4
849 283 1 -0.482 38.986348985456985 17.518892421277105 38.812977486835585 -4 0 4
717 239 1 -0.482 42.21561475562141 21.450615967090606 42.46953199391553 -1 0 -3
894 298 1 -0.482 24.557359094044592 26.964888107237595 5.409501736452373 4 3 -1
142 48 1 -0.482 28.140223614257682 25.112886934879036 4.313952827669823 -1 -1 4
893 298 2 0.964 24.480175446277176 26.937806343258536 5.976080309797672 4 3 -1
143 48 2 0.964 28.58742432253764 25.018879398379987 3.9872157935471964 -1 -1 4
892 298 1 -0.482 24.414448737993077 26.882394284698336 6.4896036168231 4 3 -1
