698 233 2 0.964 41.60794873540425 40.46285159455576 44.705748452944306 3 5 1
759 253 1 -0.482 39.11911637939229 43.79331259874353 39.56263119860533 -2 2 6
757 253 1 -0.482 38.99147840288444 42.6882138917662 39.95961161949547 -2 2 6
758 253 2 0.964 39.05621791442602 43.24554788482789 39.79125751457836 -2 2 6
784 262 1 -0.482 44.06137900569298 44.61203928451704 42.87153645770467 -3 -2 -3
697 233 1 -0.482 41.46447166576861 40.82729857822839 45.08485221394548 3 5 1
785 262 2 0.964 43.70053130194956 44.18551032827163 42.85331684256489 -3 -2 -3
699 233 1 -0.482 41.74779827326802 40.09914003836791 44.30006557013786 3 5 1

Velocities

896 -0.031063345362237718 -0.06586293290940977 0.02193882638491562
897 0.0016403142807198709 -0.001015359447393729 0.000280734166755575
895 -0.0006205988916219707 -0.004084207773492684 -0.0009589504366868025
540 0.001040293325965184 0.0004800155266577261 0.006537291013506588
1203 -0.003924773621066729 -0.0018816795501771471 -0.0029591347065776145
1202 0.04066101036730469 0.05499314855161367 0.0384106358954338
1201 -0.0017680181334564062 0.0006933867775351011 0.0007829720481447591
962 -0.02340105599508572 -0.007918488983292537 -0.007639410802517926
45 0.0004632498907883451 -0.002493596758936988 -0.002391452586431223
43 0.006269677739932853 0.0024660823987342085 -0.0030998004124553253
44 0.0607550264265912 0.02092558892792533 -0.011954344860677977
961 0.005659455182063458 -0.012891814642974201 0.0005238076957307052
1345 0.00028479172381590246 0.0034066856123728916 -0.0020542570677609118
963 -0.0004993899704865733 0.004129294686619867 0.0013657541868404301
1346 -0.013800301030983902 -0.03620852524781498 -0.034809113390308934
525 0.0012244535167661875 0.0006614581732402392 -0.009373566982239656
524 -0.016979873977227968 0.08887684966466504 0.0020720524397260364
1407 -0.003085809965945788 0.004258100953932512 -0.00035166680975344007
1406 0.00666472633277016 0.035258778750862016 0.00955099653677809
562 0.0031689392341548513 0.0022963759826878823 -0.008490152763752765
563 0.01290977673952047 -0.012409337612993173 -0.02313464812692196
564 -0.00031254442608655557 -0.006981683231744631 0.007538842681249808
523 0.0012499625582878537 -0.0029476842795977823 0.004757051726615744
1050 0.003466273006037112 0.0009876538457365138 0.0013685958928721994
1049 0.006266015445758056 0.04468850428941934 -0.03728977753436675
1391 0.005164111718939756 0.008597138951376893 0.021540014285864748
750 -0.0009015605096139708 -0.002612046708937776 0.0029049003137978932
748 0.002412678763563916 0.0013730119346697994 -0.0041996115760721524
749 0.01735784232943072 -0.08781608285620349 -0.07788643600058329
1240 -0.0028443908773481143 -0.001784541016213835 0.007037296045157289
1242 -0.004513104803863347 -0.006463462179217966 0.005962079529054635
1241 0.008794692706031133 -0.0453644899250833 0.05404811848658306
800 0.046790582965990764 0.02127025362719561 0.11358290763556325
799 0.0001238221554654264 0.0018965473823535286 -0.005973668153201539
801 -0.007463225319071908 -0.00030682170962872284 0.003555959703390862
765 0.005783721750704135 -0.004882489696387963 0.0027993468405244173
1390 0.002048794481371269 -0.0021964712825961676 -0.0016970523957766694
764 -0.02599796518620775 -0.01728351860845835 0.06789604515707197
100 0.006011050176889585 -0.0005388645064528709 -0.0055036481809110135
1161 0.007297087875148144 0.0006159691912107433 -0.004314987629972231
1160 0.01106309196212643 0.010547804970457295 0.0392733811589502
1159 -0.0039437509734835865 -0.015706168654480844 -0.0059836096259204075
1405 0.002343133043625382 -0.003432876090252034 -0.0001645813904123375
102 0.0017777894113740638 -0.002820013405504789 -0.007401099967986944
101 -0.010199769674061755 -0.08740366627559998 -0.013423217926153063
1085 0.0026256451061883843 -0.06834706655229335 0.003945810776754282
1084 -0.0028725413949157444 0.003656019226624645 0.007497479740592102
1086 0.0029244131114247 0.00691069841352408 -0.001356442945511983
1167 0.006845790845998977 -0.001247758284288775 -0.004619934127658054
1166 -0.02117595762784802 0.06441960485553609 -0.07753772245012201
1165 -0.008238580846759394 0.0004469281824831148 -0.00018988213519578116
777 -0.0015025180137211063 -0.0037875264335694423 -0.00020201141102131685
422 0.03235476890150078 0.06307885696976938 0.00738503193584336
763 -0.0002260692329397386 0.0001751068229693389 0.003625003604330179
1426 0.005275671966504488 0.006161216533431381 0.002508530203218627
423 -0.0010881071671339378 0.0034350236695839535 -0.0007747624346236823
1428 0.0037369089733935005 -0.002233354341316834 0.0024480633867340943
1427 -0.010729990335207436 0.04228880088549123 0.029588961401224675
321 0.0027760622088767914 -0.0011175850132355083 0.006177049287123973
319 -0.0002491181129864205 -0.00026547719774157194 -0.006104037297118528
320 0.05728399124630275 -0.05020426811379006 0.0166764005458675
421 -0.001486264956090691 0.0018958135605712015 -0.003421781094130876
223 0.0012903995715112702 -0.0036242121435883677 -0.01493289211402578
428 -0.036681970846795114 -0.02291876029273969 -0.022749161853986444
429 -0.0068962144394574066 0.002584906551312656 -0.0027618800539470456
427 0.0055176351139993324 0.0019199258052871944 -0.0010664610254688147
988 -0.004255035724749769 0.006100871084275698 0.008846144484145366
989 -0.07363222965789087 0.002995701968524923 0.043870597778923826
990 -0.005531160446243927 -0.001612574031633387 0.000245994548504738
224 -0.005253034336871695 0.024305764365954947 -0.036801478909504595
225 0.0022241317316686196 0.004724376398088047 0.00116682552257743
859 0.0021965705797529554 -0.002006436175865836 0.002040497368888643
860 0.00903058388773996 0.0449904871126149 0.023892132791855543
861 -0.004557086497137078 0.003101936227409247 0.006282338605960591
1081 -0.0025642750550767027 0.006492156507622314 0.004617894976670236
334 0.004419992935591376 -0.0033489040847384 -0.008650108347125176
335 0.010967958472744576 -0.03396760695401041 -0.023112997506282026
336 0.003167621219174935 -0.0019364648877593805 -0.001284474624381167
876 0.0018665809868528662 0.0002932055593802548 0.005346085325155797
875 -0.0590481763234413 -0.019401751413831773 0.01584021447351147
928 -0.0015960684050899262 0.0026031065843603986 -0.012823293110718323
930 -0.006183214988765146 0.0006533563197057086 -0.002878732648447137
929 0.03874169032663575 0.018663380870441695 0.04866621789261091
1101 0.002177492803481259 0.002230001367178514 8.529877290296112e-05
1100 0.025892844202392868 -0.03439515236210602 0.011382824800561566
1099 0.006560288844252438 0.00537405531773943 0.002968851397717326
1082 -0.004007528765268543 0.04078646284019961 -0.06308926905997618
1083 -0.0025082917056113057 -0.0019093053208900795 -0.00047642126814752224
874 0.001811006680359717 0.0035555909269319634 -0.005923303460427909
144 0.0005428254441728022 0.002322755362845722 0.005828987774506226
143 0.03955845074128492 0.05358724431591697 0.08515817243647039
629 0.024925723566455532 0.07770774300708917 0.017802174941638146
630 0.004287660596965241 -0.006199303578565072 -0.00018346300369394934
1048 0.0016473937774382494 -0.004397286795652361 -0.0012707122638538912
103 0.0006364721797022428 -0.007070616762911235 -0.0037735933206897295
105 -0.0016185539059477114 -0.004068400495300899 0.005915350731335054
104 -0.05126385791906006 -0.002024859894950248 0.03237996220084191
957 0.0007646000597688427 -0.009042931170811905 0.0014402246345827656
956 -0.029537060177344136 -0.01461307556308868 0.025393260165490667
955 -0.008799929775072981 0.00010751937242249682 -0.004409363338228284
481 -0.006651826338096643 0.002213800207605859 -0.005393298613586334
482 0.052836550371558995 0.0664472824342808 0.059833718899820115
483 0.0035459515847221955 -0.0021430725065606526 -0.006755581791874263
1183 0.004892108779377584 0.002854690144307961 -0.006544400716620727
1185 0.0029138233083970256 0.004920612494072745 -0.005637885247947598
1184 -0.07878247121942077 0.008448447192962855 0.03870679596139727
1261 0.0066887991842853245 0.0058446286128936665 -0.011711689906426535
1262 -0.02691234051973906 0.043067323807301446 -0.055915269790380986
1263 0.005030826058256212 -0.0026694367543141006 -0.0018921063373372753
1129 -0.007230761213273669 0.0031857035643175673 0.003310472450726317
1131 -0.00028095516281047376 0.004302398818957531 -0.005662337892565655
386 0.028848433755410813 -0.01458100540539618 0.005286356664662431
387 -0.003976216937689553 -0.000207117574965369 0.0012215808624673984
385 -0.005532773413985713 0.006374707712929285 0.0005977217177455401
324 0.004470269658721217 -0.009117418758992439 0.008408044695188683
322 -0.006204870037775212 0.0015294219102504943 0.002700149963735444
323 0.017121396517322945 -0.00215525912504203 -0.01713337542831064
1130 0.05758051448057506 -0.022742300028691518 -0.02974395778458064
362 -0.0394014403526039 -0.022626151063340073 0.007931161269946996
361 0.0023562953389097926 -0.007868805454606649 -0.004443801840300286
370 0.005646730748741323 -0.003400540770478688 0.005079872348756745
371 0.01816681523161124 0.06821391025659984 -0.05616964403332576
372 0.009546032303069732 -0.004109300775673054 0.005567070032140538
1088 -0.030190287081994015 -0.024022756764051106 -0.025046947524169447
1089 0.00034019798790680967 -0.00208103639928857 -0.0005918684356261654
1087 0.00287235051763421 0.009947282470179276 2.938273794882916e-05
1374 -0.004890609722623519 -0.006593332239382129 0.002212066287349149
1373 -0.03106756631323998 -0.02283188108803944 -0.01842746869980929
1372 0.0002009562670131637 -0.0019865360178486927 0.0033812244516237796
773 -0.048061350895613676 -0.0614050786335394 -0.05684971668609365
774 0.0009348292947684621 0.0012010950388572671 -0.0007948972535704493
632 0.07462990805570709 -0.07521772779203541 -0.05101417215212562
633 0.0006486392042052627 0.0010981023619788988 -0.0023284207044887264
631 0.002159544477564406 0.0007952118160550909 0.0007534718511962516
59 0.020090277699403438 0.03907779402441303 0.0001227680815788016
60 -0.002840672130957156 -0.0037962544237344323 0.003813528150025315
58 0.0009452915874945781 0.002057929028050906 -0.0015484787908327938
772 -0.0026147590286343457 0.007926226516442064 -0.0024356526850341353
1377 0.0050954456045168225 0.0079296757783955 -0.001011268674578665
1376 0.03607605886700809 0.0002025924851875097 0.005113268865499269
1008 -0.005003130897599306 0.0013353734703707998 -0.002483616351790243
806 -0.009663915282155424 -0.04297805639192058 -0.07688275879671573
807 0.00031122604908378955 0.0056380478387629525 0.0027103145507604244
805 -0.004413731851733262 -0.007632729493057032 0.008490085218719636
885 -0.003511443151939426 -0.0018988357247909078 0.00046696154790776327
884 0.041274690635897615 -0.015149019983349355 0.036469854401340075
883 0.005802521473369916 -0.004369714754998385 0.003878297827377242
1003 -0.0028590725769701932 -0.002984297524462064 0.0029849577484824495
1005 0.0018577249552062254 -0.0016087206106288761 0.0072616101083517945
1071 0.005862274971079677 -0.003496933465200335 -0.0026488142805230516
1070 0.010871048228420277 -0.015552752755670132 -0.014496280076415624
1069 -0.0011696367565413898 -0.003207601837106688 -0.009507763841756296
142 0.0036731683841278295 0.0001256187281128748 -0.0040541927930959325
628 -0.0036712576702467685 0.004524210536102308 -0.0006727844755157157
505 -0.0003164846278576236 -0.0025211646985772093 -0.0008848378683035983
985 0.0030997737541940125 0.0006160231652743291 -0.008003827625720007
1104 0.009644756297120175 -0.0008132683051686998 -0.003019829409669551
1103 0.03590364509633829 -0.0402629805715931 0.006886187240612579
1004 -0.06524041461566411 -0.05430968514742372 -0.0009832619273709396
1102 -0.005881088567360857 -0.0005143557950003942 -0.001923057211240115
987 0.0035697616520864637 -0.003898940076342372 0.0018444709872982026
986 0.02718894167822073 -0.022814145684973093 -0.04246541850743598
506 0.009305242333709203 -0.06434387410282401 0.027006674149080468
357 -0.0015596724148194574 -0.0064138440844606764 0.01404353384795464
355 -0.0039930565005046855 0.002746701911408942 0.0019834606492234847
356 -0.07274305338603805 0.015889094241743455 0.03489931486302145
579 0.003866037777315686 0.0001453130859924096 0.005825488678162106
578 -0.002528545513989845 0.012334588330340164 0.043659209462163215
577 -0.0058157220228096124 0.0017281175101900971 -0.0031462125059112905
1301 -0.009667314645669105 -0.08257872218202851 -0.02112619662858077
1300 -0.004095424531704561 0.005374052099073631 -0.004705789562219662
1302 0.006525487511807928 -0.004727517583133207 0.006568365317929928
1318 0.0012951673271710477 -0.0001683313104051303 -0.0007192467335207762
1319 0.02677277447735871 -0.019975283179536736 0.005739336874650362
1320 0.006850999774356672 -0.0049526501016160535 -0.008286895398503299
171 0.0007309321628289882 0.0013817458657270237 -0.0015031973684749998
1341 -0.006371505256316553 0.001224509267791116 -0.0004823102997839313
1340 0.0413957872915474 0.029990096400775743 -0.023805331495565567
1339 0.003131638879895216 -0.005275953205326397 0.004465870867767286
1249 -0.0038476718845604483 -0.00016741467191373695 0.0023626996195287822
170 -0.004934357193866154 -0.07253915025094926 -0.009504174240436536
169 0.0010555612549418667 0.0010822903956290099 -0.011483315127464259
822 0.005317308312004909 -0.0029095927491480443 0.003802284997653374
821 -0.08682222040515203 0.00847026072333208 -0.02034737709191251
820 0.002668964878447182 0.00566143219595453 -0.0033289891541942716
507 0.008654988439434744 -0.008381944942139816 -0.0033265283364728323
54 -0.0016409287994203472 0.0032866901305915164 -0.0011521740909589133
52 0.0055206226030769965 -0.0005313844129712024 0.0015699887488799182
1035 0.004522957748456677 0.0033487112498233143 -0.006670948079942752
1034 -0.007626719434427201 0.0541583726000276 -0.011407383928293177
1145 0.06261239835639264 0.025283976009145687 -0.035381528201970026
1144 -0.006388354374203713 0.004187379871106879 0.005785936734407632
1033 0.001208881774080976 -0.0003693498111041182 -0.00787680955413027
1146 -0.0003635346303134152 -0.007967233237651755 0.000581141956684941
96 0.00013846596189057505 -0.0004222539255930451 -0.008294227040008255
94 -0.001129966393992495 -0.0034762238381225354 -0.007357974670666735
95 -0.002784017657852835 -0.025738471565511865 0.042158371517872106
924 0.0051370409484804815 -0.007440287323830767 0.005624970301367712
53 -0.010040785780148125 0.017718995622580832 0.029558536650405996
363 -0.0019984004275529392 -0.0022086267288685493 0.00015835140126887524
922 -0.001199260136269928 0.0024153139655543423 -0.0048591072078090465
923 0.1433267805343116 0.012829536692103172 -0.012853247147583267
998 -0.058538469374584984 0.018250696294757184 0.0008159038223319932
1250 0.015867855020133673 -0.016889202722559376 -0.004350518340342204
1251 0.0013962861791240418 -0.0019743274499577097 0.00321322782336579
1486 0.0038055931510172494 -0.00025966429579214485 0.0031802291818720197
997 -0.0002524037947764945 0.00468161592712205 -0.0032541182790425927
999 -8.791215361179864e-05 0.0017606042025998336 0.00022171696989958364
740 0.022959793803856373 -0.03484401182440763 0.07571785245107239
333 -0.0011484998401471494 -0.003398770550101516 -0.002382296708177592
741 0.005262616149412388 -0.005375028920825273 0.008504538620314781
561 -0.007285321250145559 0.004955262834996451 -0.004049469087373389
1077 0.003334692138186735 -0.0034302612804900947 -0.0035249596004430232
739 -0.0012792068227761287 -0.0025301352966321873 0.0068570001624875905
332 0.04960497823376705 0.02349567535410401 -0.00843049486921578
559 -1.1178442774475542e-05 0.00196443645701224 -0.0018412293500351701
331 3.0291707816913097e-06 0.0012206803816504433 -0.00013070191713619435
560 0.0005656624652336347 -0.021248443691489614 -0.018652420849701264
1076 0.09461631215632839 -0.013400624109228664 0.02734370414736399
892 0.0006747730242086676 -0.002734372815575484 0.001746643814450059
893 -0.02672779679466043 -0.022032145863550814 -0.032951842653521454
894 -0.0002650573004959064 -0.012860817270532692 0.0003843771531926805
1305 -0.0014205188018258715 -0.008135629580851459 0.006565000346114931
813 -0.006398289181322883 -0.002480598240171745 -0.005393662531436784
811 0.00190116117242166 -0.002369418593905042 0.0003466180021921267
1303 0.00041438055073362857 0.000255267166082717 0.012645592554060715
812 0.08689980559426072 -0.0033534001969750117 0.009779769293020053
1304 0.07805237313335643 0.05007153431485552 0.06465593455179554
207 -0.006745728817868662 -0.008089603132118064 -0.0040564979325781675
1000 0.00729656054424254 -0.0028184418958832535 0.002737252615042894
301 0.0015792462118906765 0.006222037865067097 -0.00502988313392649
302 -0.03553739702673197 0.08982626932656747 -0.08926879166497541
1001 -0.021439708897341366 0.020823138509023537 0.01983661810205924
1002 2.735035100832813e-05 0.0020548120595908167 0.005342706749946995
913 0.0035449330389353377 -0.006352675977774607 0.0010157670115140745
914 0.0795988097258997 0.01277706387726167 0.022158596939199367
915 0.00010996745411057748 0.006007511953179916 -0.005369563785539837
340 0.003368577732942779 0.0008925324046975989 0.002192316545803982
341 -0.05015246162781233 -0.007861872159126367 -0.04985168079458975
342 0.002430610296341626 -0.0009461090835967304 -0.0006469220658604189
537 -0.006330029520441518 -0.005130325710777406 -0.0035980861200566273
535 0.004399361043237328 -0.0020249168471105196 -0.005319918539646661
536 0.07360634783005948 0.025250479515670422 -0.005572386467230761
819 -0.0015491305119831272 0.006687912775572275 0.005705210233813385
818 0.023639977427127076 0.0863967376544724 -0.012711501715722374
205 -0.001268943826930302 0.009396708083711259 -0.0027457386928923305
817 -0.002349853095388957 0.00788632062816705 -0.007188744802140402
206 0.03858671159007387 -0.04434319274512702 0.07587512419966673
303 -0.009373768834419184 -0.002711087263309456 0.004038559055862963
1230 0.0019483222311307282 -0.003501233119690859 -0.003572113003739667
1229 0.005879407089236875 0.004134563705800233 0.03487924076482535
1228 -0.005125088628643211 -0.0003578829974890091 -0.009245573132467062
1485 0.004969591560968871 0.0010377237564880694 0.0037242939216614434
1483 0.00328023604388202 0.011107258015472812 0.0002867564185331048
1484 -0.015304662647675866 0.009271312774949213 0.02161415124773301
899 0.04077022166357583 -0.004663474166981399 0.03609539519893005
898 -0.002582304584741666 -0.0020098026349909506 -0.004253267710453383
480 -0.0031113477915237953 0.001686589115035283 0.007491905598748809
479 0.03867414655190819 0.027221196242505154 0.0873679527647153
900 0.0022721857635282427 -0.004455150913938293 -0.001751833819856464
478 0.0021612750181641094 -0.003893107888451663 0.004734412555444695
1317 -0.005315471575203893 0.006615139461609585 0.0017367657325191754
1315 -0.0011434299279224722 0.00145491270032803 -0.005717225640462384
1316 0.08922418513269442 -0.0017040311386513766 -0.1251966235933378
951 -0.00811518675257557 -0.0011075415616837838 0.0009354543720895054
9 -0.0066050033400552426 0.010479845507247669 0.000276826534090019
8 0.014952887935860124 0.09090414201910275 0.017351294602897936
7 -0.0016869308266042335 0.0014291394687990819 -0.00040931989400518786
949 0.004379865691996404 0.005128210517225083 -0.0051231074509681005
950 -0.03201355079585915 0.039706055319564344 -0.006102007402828744
162 -0.010870188492475445 -0.0038866586966654856 0.0007288258847222472
161 0.05207786402971084 -0.05582090143705666 -0.019871287362830524
160 -0.006303677985473301 -0.0032734001562802493 0.004995119923376987
130 -0.002324033811439744 -0.002015437920710762 0.0021150398776138245
132 -0.0026679513481305305 -0.0024539365503647415 -0.005271243550216985
131 -0.08050554734744625 0.0047458736140840365 0.030131848601048047
499 -0.0029781016215243553 0.008013442613069728 -0.0037230308062941946
827 0.0411478655541401 0.021248460177638734 -0.057599221981767916
828 -0.00032577565919058855 -0.0009526256540677566 -0.0029575334483199723
754 -0.002271803739612806 0.0018849766548997865 -0.0009440653081474421
755 -0.0020719239063749085 0.047931549576556313 0.035494948329144974
756 0.0011670279441422448 0.006214027429405589 -0.003016509893723319
783 -0.0003886263987066195 -0.0032158891750508883 -0.0019584948665225714
781 -0.002863173655104026 -0.0044118037082524755 -0.005621596594935009
782 0.006742764892360388 -0.021478869864947323 -0.023759306938276527
109 -0.003695994740148133 0.003676222097934864 0.0029995953792241042
1052 0.01569748591785902 -0.02344684882890928 -0.00629552456935482
1051 0.004695635355664398 0.002545035869058079 -0.0017892480252039659
1053 0.0024283803734491344 -0.00507964279771829 0.002801130390338253
377 0.024277643327292382 0.0034944761315390182 0.03613044537879996
378 0.001009591916363529 -0.005713525852098999 -0.0019760492541105665
376 -0.0005276407700695273 0.004123919063911123 -0.00791921329772976
500 0.008532310430423079 -0.02817278294856982 0.026960028399703788
501 -0.003688156446570224 0.006077400358340462 -0.006607678346265477
645 -0.0016282095379307883 -0.010792150022826387 8.693904377590319e-05
643 -0.0032603333117404557 -0.0023837172184361247 0.0037184632661401247
644 0.021625722173348426 -0.005903971775637939 0.026719751622752752
1453 0.003211936458451904 0.006660329402980287 -0.008362272193803406
1454 0.014927889422178259 -0.04578326454620793 -0.049172277727767666
1255 0.000937935829293987 -0.0004094366342562294 -0.004057145034624867
1063 -0.0009671657054814611 -0.0019466030488639017 -0.00565487990510979
1064 -0.017469308649280618 0.03646841571611239 0.01670505230263122
1065 -0.002585257815441629 0.0008645808578131988 -0.0025803363710856456
56 0.052055001807536146 0.0725290044059008 -0.00910973639719351
55 0.003405339040532925 0.0061242569713263265 -0.0010099214839461945
1282 -0.0048952488323095655 0.0030601372684796293 -0.0031120635777593412
1283 0.05823925455815237 -0.05393484340314422 0.04760709390059891
1284 -0.00393059091252764 0.0029540712399792747 0.002518920968368369
57 0.0011702894883263463 -0.0007214604461264391 -0.00010886261574549829
1119 0.004068149553161072 0.0074134002129295825 -0.006181677426866321
1234 0.007607941121080941 0.008434094307253929 -0.0004050776884284398
1235 0.04698785289710055 0.005519467193746808 -0.008818513098088822
1281 0.001564733402835678 0.0006690566435890862 -0.004095659241156543
1280 -0.06398595443433798 -0.06279586048803425 -0.0052720433821433375
1279 0.003871976779960617 0.0019531337320431237 -0.0004949309175346009
1236 0.0028393454002093982 0.0056747941640911586 0.0025319546188450094
41 -0.01514051767462191 0.0064538398389987935 0.03304870525480611
42 8.805503587089237e-05 -0.00151209981472187 -0.0007847087436090421
841 -0.00021393355050834374 8.765913177899083e-05 -0.005493169213229302
40 0.00051030193973046 -0.002828756524623416 0.0017831724300392644
996 -0.005405476430970976 -0.004249740015318852 0.009540684930044731
1208 0.07444693482571871 -0.03547409550994852 0.017265938409074564
1207 0.003295584952943894 0.005055336740670381 -0.0030639599619096667
994 -0.0019660543031762667 0.009067985479115035 0.0005627073446598489
1209 0.005974255063053809 0.002934747199300345 0.003814532085159646
81 -0.0013783378770440982 0.0033750126122823114 -0.003790395324457653
80 0.017762392285917968 -0.046364186989727454 0.03153219556097548
79 0.0017645007050723837 0.0026439229216955267 -0.003598125566582605
995 0.04651631803317023 -0.028958427821159614 0.03727566856511703
842 0.03567513724120783 0.08574729583653645 -0.0006066928315137115
843 0.00183569928589907 -0.0032615195606901545 -0.0010494308791831064
975 -0.008680058571202702 -0.00020508237137460968 -0.0033015916685396563
974 -0.09090593332375638 -0.004583116910159874 -0.022593847251999262
973 -0.00698766990708195 0.0005011752245937239 0.007127036205990592
601 0.007429876256524974 -0.004640356753388507 -0.0008909996863716124
602 -0.004842418853708296 0.04174559399559414 -0.009799388245380694
575 -0.09618420799753001 0.06337494620404244 0.010685230528813148
576 -0.0010710200558178666 -0.002138336045164561 0.0003435129625252081
574 0.002863667963209909 0.002421236137984971 -0.005100292182147487
603 0.0015846577295445816 0.003293558842227256 -0.008678122713300741
111 0.00035249696545942887 0.0026831951818801826 -0.007192353430670428
110 0.030160477873496395 -0.04220111563561626 0.05931489627711325
1385 -0.008222807075143094 -0.0027204591001680142 -0.06950241162008364
1386 -0.004985735110980071 0.003212573323518886 -0.006891123321812151
919 0.0017235134668564878 -0.003488111721144726 -0.004145913128840573
920 -0.08451033979252318 0.04268263835541241 0.020922281840126074
1384 -0.0029511140708390017 0.00247902907764841 0.004550089932445012
921 -0.0035542308577751042 -0.0011145748339962739 -0.003377944130238836
993 -0.005380153765637659 -0.0036747422214979107 0.0049714824858429225
354 -0.008439466250078602 0.004799019111397331 -0.007722198435981353
353 0.08127810566691497 -0.07032332715428727 0.05078199343254939
352 0.0006397252741584483 7.893059656882179e-05 -0.00036696030476819164
865 -0.0055904837319990935 -0.0035224627681459896 0.002434803383800182
866 0.025991832168687144 -0.0527082791591432 0.011150220705359778
992 -0.05027546733945646 -0.0279050961046236 0.04111902134004454
991 -0.010707968728157994 0.0025139524884869127 0.006371557362347556
867 -0.0016312214841830944 0.003823514402063704 -0.0045438095413842475
1120 -0.0027432286161314596 -0.009110179294225914 0.00254944457900481
720 -0.004920644237383055 -0.006089290516861388 0.005595864391211265
1122 -0.004030495875120295 4.1670565527103593e-05 -0.009779581053833829
1121 0.01330692740728149 -0.014114812861443723 0.02574419918029909
718 -0.0023565637014399815 -0.0003480529977037834 -0.0015095505026870234
719 -0.0314364867911239 0.05038607713508949 0.006094757616615765
17 0.013684148165865396 -0.005159303413374536 0.011523194890733786
16 -0.0050776494528675465 -0.0006389496566161862 -0.005471914328129691
18 0.002928476782328455 0.0011665963380146117 -0.0004603047390622495
780 0.0037012461964312116 0.004781570485744647 0.0013069069493868582
1297 0.002237203812028023 -0.002617730768274357 -0.0010096748186096593
778 0.0018202835492580037 -7.543451294329375e-05 -0.005892423158491645
779 -0.04737585781764978 -0.006785022993523048 -0.01223749244863775
1298 0.07117707206259158 0.012504184357042574 0.0030984810203838744
1299 -0.0007983067021772751 0.005122069478376448 0.0014699863983124474
1043 -0.028554107142555747 0.014840514620610715 0.05297376432515075
1042 -0.003143232740686207 0.0017006628553607836 0.004399169878769495
1044 0.0005347529584480468 -0.0029918304966332554 0.002309728335408661
463 0.000758318259349593 -0.00019580283305086973 -0.0010306099673074618
775 -0.007139873544278881 0.0036762678546984704 -0.001397179926752622
1323 0.0012953772733922324 0.002437827377985745 0.004800088295603907
727 -0.006796386355675779 0.002464245084833061 -0.008904912508868488
729 0.0024116704194889456 0.0019758996367274777 -0.007864899298782214
1117 0.001331544138544678 -0.0015843279537682137 0.005426956156491757
1094 0.0721917282292404 -0.022481719002439428 -0.005125231416075051
1093 0.0005655563121417186 -0.0035031704345051583 0.0036114338329711394
1118 -0.04240138265043577 -0.02073535521407852 -0.057319984329376614
1095 0.00360311160810331 -0.0027298795267965466 0.002949753980037247
464 -0.0027668489421036366 -0.06036013011415845 -0.03275475611699199
465 0.0023494120764614287 -0.0012515053386622085 -0.003124781165247147
776 -0.03538962551788933 -0.05323390294452534 0.009936063548638727
728 -0.004716796650405977 -0.029143065903595448 -0.02838553133869954
1322 -0.0037920518265991336 -0.019415963427391443 -0.022016691838478073
1321 0.0017709685628824034 -0.0018161348144457295 0.001784232383654333
454 0.00413061958305493 -0.0033757674437069327 0.0033825067429936197
455 0.0013395118612690767 0.017106448627886794 -0.0858244882678107
456 0.004948032149448121 0.0009036851641174498 -0.002622664661271257
391 0.008755257402137276 -0.003579800204621285 -0.007662405912425277
528 -0.0014391242199053933 0.004426614865067236 -0.007046296346749243
527 0.0024375707591861623 -0.02502227234212234 -0.03043042338248537
526 0.00578270817183091 0.0008311252582699044 -0.0003232321147557439
366 0.0035973807368860264 -0.007957705590844216 -0.007772908564660914
364 -0.0037814861482929054 5.8398471395924e-05 0.0076490132428519595
365 0.04592374595251151 -0.08673766455962412 -0.024498276318258853
1018 0.002851678641753767 -0.004179873793592818 -0.0016788394380079098
1019 -0.03262988318020118 -0.011339095319313177 0.03385136784922851
1020 -0.000880934151482446 -0.0002582410232592256 -0.004948819868228638
47 0.028330583425613714 -0.0689028561807277 -0.06893278363996866
48 0.0011150623432303215 -0.0016818418890188751 0.005169202418616648
46 0.001886684861788216 -0.0016698427375334394 -0.0027945025179164596
134 -0.014376624683759496 -0.0022149901122953384 -0.0685117275743162
135 0.00018051063042306704 0.0053694377696152295 0.006099030702540227
133 -6.385672286692376e-05 0.009067392266934468 -0.0021174034580569187
1353 0.0004994225981868687 0.0018012769404445771 0.00268695438575159
1352 -0.03341933337826057 -0.014743824751702909 0.025234380731926728
1155 0.00342168543916582 0.0022743962109177235 -0.0004549699400931413
1351 0.005905809492948833 -0.0012073295464046362 0.0001684817634498363
1443 -8.749233191950769e-05 0.0018076517321344982 1.3030822644084327e-05
810 0.0004370871531599155 -0.0020400527605336687 0.0007769952575232141
809 -0.01170328563133426 -0.03668372540540514 -0.042426207180138995
808 -0.0035183804007788205 0.00463342352640274 -0.007074291987132248
600 3.265184876424793e-05 -0.000504477128022395 0.004839666303359695
599 -0.02313084369972388 0.0009374326963878892 0.005816080794349261
598 0.0011640612690975085 -0.0053840681989429625 0.008079374715230396
1154 -0.017966607148462942 -0.05885005498299952 -0.027440324859353254
1153 0.0017032547865233618 -0.0004430305951763778 0.0030199526541615732
683 -0.05217625345489389 -0.0428474064189235 -0.023413578500278705
684 -0.0013501714582738495 0.00532499705327494 0.0018512428206646752
948 0.0021373173356428296 -5.146002938744409e-05 -0.006135641537176667
947 0.03788087979506699 -0.0008190706179398408 -0.0030676515783265466
