22 8 1 -0.482 28.05680663014494 6.778503690360178 16.387085647512016 -1 1 -3
721 241 1 -0.482 34.23830696592941 5.247676593743144 13.00280475471356 5 1 3
723 241 1 -0.482 35.23258182923948 5.7297724204789535 12.888116907196892 5 1 3
722 241 2 0.964 34.73161625227024 5.507931033086029 12.950358510040646 5 1 3
483 161 1 -0.482 33.385088625783865 6.02771484753432 16.08752536575713 -1 -1 1
482 161 2 0.964 32.93478150921261 6.330638927395182 16.046343138540667 -1 -1 1
1183 395 1 -0.482 35.21746045084599 3.69739973651036 8.40537584255152 4 -5 -2
716 239 2 0.964 40.498862291146324 6.172280881620219 8.916160208605037 -4 -7 7
717 239 1 -0.482 40.02830799023285 6.014248875075201 9.04210801698154 -4 -7 7
183 61 1 -0.482 40.55255203603302 7.3941590460090705 13.052052032193615 -1 4 1
715 239 1 -0.482 40.942477802109735 6.3799910154660235 8.776420102222719 -4 -7 7
182 61 2 0.964 41.03179092426731 7.468342037506 12.797082687410295 -1 4 1
1271 424 2 0.964 47.16314081987511 6.372567392148808 15.979344283787572 -7 2 0
655 219 1 -0.482 47.45209566798748 2.691488914330414 9.415539406731579 4 3 -2
656 219 2 0.964 46.91861261033614 2.9491207332175486 9.371619916106306 4 3 -2
657 219 1 -0.482 46.432267555793075 3.1614154133657895 9.3976532200245 4 3 -2
1272 424 1 -0.482 46.69470713199425 6.1598602156016895 15.998815693030224 -7 2 0
1270 424 1 -0.482 47.65108997158465 6.66125142753968 15.921006474290358 -7 2 0
181 61 1 -0.482 41.4282586448178 7.623474105198035 12.514718946041175 -1 4 1
907 303 1 -0.482 48.09183933351714 0.6919737709667281 15.6097430302593 1 -1 2
908 303 2 0.964 48.223398465228 0.9935955085598427 15.134667605058537 1 -1 2
909 303 1 -0.482 48.32640013529165 1.221397146626924 14.652488128245352 1 -1 2
891 297 1 -0.482 27.517847764803243 16.245182107377904 14.471214884427145 0 -1 6
1434 478 1 -0.482 30.018091331523866 10.462831676042546 10.850650746831077 0 4 4
1432 478 1 -0.482 29.633384875051366 11.12487717410949 11.659320482435923 0 4 4
1433 478 2 0.964 29.835587575347375 10.824543919235632 11.274942974774497 0 4 4
57 19 1 -0.482 24.921566844604996 10.037300093202745 13.82072369536709 2 1 3
889 297 1 -0.482 26.55594763831122 15.996677973587568 14.918202183303515 0 -1 6
890 297 2 0.964 27.043167503169553 16.130415036448056 14.731983516541874 0 -1 6
1246 416 1 -0.482 33.58719694296542 14.943397461873587 8.40481393759662 2 0 0
343 115 1 -0.482 32.92451727349109 12.689344357710981 12.682321717170847 0 -5 5
345 115 1 -0.482 33.83205899173838 12.710265280893143 12.089867702575074 0 -5 5
344 115 2 0.964 33.40366184264899 12.711301935303547 12.379984264153254 0 -5 5
1258 420 1 -0.482 38.073691413360024 16.463524348339163 10.044948200161077 4 -2 2
1260 420 1 -0.482 37.72898182511267 16.004983353916508 9.078863501943488 4 -2 2
1259 420 2 0.964 37.863411823290235 16.219350697142303 9.555181382232592 4 -2 2
209 70 2 0.964 48.62917923647531 12.728148760369129 12.66969109917051 -6 -3 -1
208 70 1 -0.482 48.709323238725275 12.420016642754629 13.111111269257897 -6 -3 -1
297 99 1 -0.482 41.43966454887354 12.521131059083064 14.11545887379341 -10 -2 -2
296 99 2 0.964 41.26130617289398 13.012950676214375 14.038739342901405 -10 -2 -2
295 99 1 -0.482 41.021864170472355 13.520875212142911 13.981699423331403 -10 -2 -2
172 58 1 -0.482 44.37443298842457 14.241148507983002 9.748720908185343 0 -2 -4
173 58 2 0.964 44.49962471194114 13.703144710553632 9.707895601885292 0 -2 -4
191 64 2 0.964 47.794340920160124 10.997824287718469 8.86280793732701 -4 -1 -2
190 64 1 -0.482 47.76378553051285 11.032357050650623 9.426753876827867 -4 -1 -2
174 58 1 -0.482 44.65121705286401 13.142318866009255 9.683922592766653 0 -2 -4
210 70 1 -0.482 48.50108785177274 12.97537227511287 12.185935134784518 -6 -3 -1
353 118 2 0.964 27.192798158601065 17.803357419646485 11.030718915884623 0 6 -1
352 118 1 -0.482 26.90470480538691 17.382558165406394 11.12028498000923 0 6 -1
94 32 1 -0.482 28.329341222691262 21.49075352337175 15.892651324709087 1 1 1
95 32 2 0.964 28.511248214579904 21.323230269106322 16.359076668345626 1 1 1
730 244 1 -0.482 29.508047684277617 20.189217649648626 12.955389533468006 4 0 1
731 244 2 0.964 29.903540966599987 20.39347752914115 12.619710538461142 4 0 1
732 244 1 -0.482 30.26618261080914 20.574730698652356 12.2226306439491 4 0 1
354 118 1 -0.482 27.498775052823383 18.289907505708225 10.968481938796183 0 6 -1
774 258 1 -0.482 36.61615666201759 20.758519631588282 14.475050228830792 -3 2 4
772 258 1 -0.482 35.74676433608266 20.242971202283123 14.934557580542878 -3 2 4
773 258 2 0.964 36.212159442437866 20.475551441971863 14.696909026648516 -3 2 4
1191 397 1 -0.482 45.62419253517098 21.247087325866563 15.79283787288633 2 -5 1
1190 397 2 0.964 45.22263486073352 21.37808392638369 15.422356313236717 2 -5 1
974 325 2 0.964 43.8694610038161 21.437072566656468 10.999596885984785 0 -3 3
975 325 1 -0.482 44.29024557572096 21.54049985304146 11.376188756554761 0 -3 3
372 124 1 -0.482 43.705346593141414 16.950870070346284 14.805730608298203 7 1 6
371 124 2 0.964 44.07376762846653 17.242762136085474 14.649709154877636 7 1 6
973 325 1 -0.482 43.46556993189043 21.450819200303155 10.599354530207185 0 -3 3
1189 397 1 -0.482 44.834727888616 21.49804148339816 15.056708176421957 2 -5 1
370 124 1 -0.482 44.541871741650795 17.507289636150023 14.515416943383084 7 1 6
120 40 1 -0.482 25.91975342438246 0.8030357904432432 24.145223520735705 2 6 -3
492 164 1 -0.482 26.946425757669736 0.9876770385218595 17.222849787620934 2 1 -1
491 164 2 0.964 26.36812676381521 0.9315824991371695 17.308456025853054 2 1 -1
490 164 1 -0.482 25.82354656242918 0.8629123666546742 17.368175724076945 2 1 -1
119 40 2 0.964 25.948151744013963 0.7454882196912136 23.59506704695926 2 6 -3
118 40 1 -0.482 25.910908790224685 0.7212234089889095 22.98461230746251 2 6 -3
579 193 1 -0.482 36.38379734632311 1.7606407227786678 20.736506581938837 2 -1 1
45 15 1 -0.482 37.555886943050666 8.138159303318357 23.03128754842556 2 6 4
577 193 1 -0.482 37.364947144340206 1.4064438185409287 20.585623737869966 2 -1 1
578 193 2 0.964 36.858512456184044 1.5978351728396776 20.66043013616506 2 -1 1
44 15 2 0.964 37.73064104262278 7.736635351054642 23.41106806078789 2 6 4
43 15 1 -0.482 37.89236728088501 7.354683381529141 23.775879319799202 2 6 4
744 248 1 -0.482 38.75857344553812 2.830522064386903 23.796327318904833 -6 7 -3
743 248 2 0.964 38.793842782786726 3.0814867014359755 24.260925090172492 -6 7 -3
1354 452 1 -0.482 44.3462935690074 4.37675629440077 23.49806662903613 0 1 3
1294 432 1 -0.482 47.13768936757715 6.298762041611442 21.56476179955383 2 3 1
1296 432 1 -0.482 46.40693244163428 6.988738778993157 21.04875075976278 2 3 1
1295 432 2 0.964 46.76743805964662 6.640886017433093 21.30530229601491 2 3 1
1356 452 1 -0.482 43.82654860707214 3.9742706298960786 24.38254517969465 0 1 3
1355 452 2 0.964 44.1022195262063 4.196997556096216 23.963669927160314 0 1 3
338 113 2 0.964 25.45634213623623 14.533844453515256 18.757357885881593 2 -5 3
339 113 1 -0.482 24.912481159034844 14.502994288839195 18.7464779608259 2 -5 3
337 113 1 -0.482 25.98260552380584 14.527716086744272 18.751965316967258 2 -5 3
287 96 2 0.964 32.569380131595864 10.10886599263169 20.56423282663948 -1 -7 -5
1263 421 1 -0.482 28.36775722083599 10.768909117145377 18.272037509596554 3 1 -1
1291 431 1 -0.482 29.326044555442554 15.02718676307954 17.459117441455987 -5 4 -1
1292 431 2 0.964 28.966022529783196 15.43185655937397 17.66600971981172 -5 4 -1
1293 431 1 -0.482 28.58851746957736 15.787680152492486 17.831405225502955 -5 4 -1
1262 421 2 0.964 28.243297286477297 11.266973008740186 18.37303495327806 3 1 -1
1261 421 1 -0.482 28.09817681689424 11.775131116605937 18.4996380433535 3 1 -1
286 96 1 -0.482 32.30814299389277 10.134430462186442 20.068011179090867 -1 -7 -5
1057 353 1 -0.482 30.216414290851908 10.580625693390358 24.56275091568383 -2 -5 5
288 96 1 -0.482 32.798136238321774 10.041907269180822 21.061316704692054 -1 -7 -5
1277 426 2 0.964 36.64304509464364 10.35701753028727 20.128202451228386 -4 -4 -2
1278 426 1 -0.482 36.15813958380153 10.477953513679441 20.020830961562783 -4 -4 -2
1276 426 1 -0.482 37.214785708622 10.221971274029025 20.232843815679566 -4 -4 -2
934 312 1 -0.482 46.03655554084784 10.283091833597192 22.29312111935047 -1 1 5
86 29 2 0.964 45.908906306031156 9.250223245806215 18.200558016869305 2 -4 10
85 29 1 -0.482 46.1466650509731 9.472236286733022 17.758799696832277 2 -4 10
935 312 2 0.964 45.76905157496452 10.676540007470468 21.995206039738648 -1 1 5
936 312 1 -0.482 45.53955017428032 11.108912124810818 21.713722933371542 -1 1 5
87 29 1 -0.482 45.68914619953662 9.010580551271325 18.638824725636958 2 -4 10
96 32 1 -0.482 28.70793382726085 21.221544225595423 16.8930894500425 1 1 1
67 23 1 -0.482 32.523814136852394 19.604433858198576 21.90177847183644 6 4 1
428 143 2 0.964 35.305185901997746 23.585848654556006 22.20685060699979 -1 -3 -8
810 270 1 -0.482 39.6789832752268 19.718480613975604 19.64935239186249 1 -1 -4
809 270 2 0.964 39.55477666514976 19.659300601153983 19.109832278762916 1 -1 -4
808 270 1 -0.482 39.44817979694194 19.559369903349378 18.556203522360583 1 -1 -4
429 143 1 -0.482 35.04388194476256 23.573938443473857 21.75526000568878 -1 -3 -8
427 143 1 -0.482 35.607652370470845 23.59856829047656 22.71281945610116 -1 -3 -8
69 23 1 -0.482 33.10248825653106 19.028114990520802 21.11746060870531 6 4 1
68 23 2 0.964 32.819528328735686 19.309497450033003 21.492632944349747 6 4 1
943 315 1 -0.482 38.011760410928005 3.6989955703107498 32.20931669377756 2 -1 -3
945 315 1 -0.482 37.77684128197204 3.7366474228897455 31.179635714227206 2 -1 -3
944 315 2 0.964 37.852809923601285 3.745074710797573 31.678484587590475 2 -1 -3
458 153 2 0.964 35.43794344706798 3.626556818268759 27.188143787905055 0 -1 -1
459 153 1 -0.482 34.97744742694934 3.865250256392398 27.355255509058317 0 -1 -1
457 153 1 -0.482 35.91228157717396 3.36548125336253 26.97941237870474 0 -1 -1
742 248 1 -0.482 38.803366288021905 3.388110292122681 24.729138630496184 -6 7 -3
872 291 2 0.964 47.77675758669301 4.623100416046736 27.9578375997665 -1 -1 0
873 291 1 -0.482 48.11873336470576 4.3796772237042845 27.608856749972627 -1 -1 0
871 291 1 -0.482 47.47892892821122 4.928640304092246 28.30583354698535 -1 -1 0
164 55 2 0.964 43.73171889998039 5.456772774984745 30.463256797520813 2 -1 0
163 55 1 -0.482 44.15727669981703 5.246255177516272 30.708673140319497 2 -1 0
165 55 1 -0.482 43.28161515683671 5.632690434849953 30.208038817891428 2 -1 0
93 31 1 -0.482 47.03893813668735 3.5461855015436523 32.271061873028586 -2 -3 -2
1059 353 1 -0.482 30.77105288296504 10.297480868907755 25.453157250303857 -2 -5 5
1058 353 2 0.964 30.506074676450783 10.445832171115597 24.981460073296883 -2 -5 5
511 171 1 -0.482 27.83925449650401 9.7824720403654 29.834629484212783 5 -2 2
513 171 1 -0.482 27.770226292596288 8.691239089374465 29.55764706756891 5 -2 2
512 171 2 0.964 27.76283318968443 9.230633254722637 29.698849352764 5 -2 2
862 288 1 -0.482 31.451703608550485 14.636007225889195 27.599229731424245 2 1 -2
863 288 2 0.964 31.35909181065892 14.388847451439645 27.113824086099203 2 1 -2
864 288 1 -0.482 31.238249826712472 14.110582890585375 26.649984769419163 2 1 -2
105 35 1 -0.482 31.38963470929592 14.049794335182302 32.208245654926024 5 -3 -6
764 255 2 0.964 35.40197064538556 14.765671987213635 25.72489651240378 2 -4 -4
765 255 1 -0.482 35.1167536539169 15.164820680108106 25.6338706250661 2 -4 -4
1283 428 2 0.964 34.751158631920745 13.91652650855857 29.86519071171294 2 1 -6
1282 428 1 -0.482 35.166862594130876 13.56776841989895 29.736944271597363 2 1 -6
763 255 1 -0.482 35.72678508859988 14.291151397427495 25.865650622807003 2 -4 -4
1284 428 1 -0.482 34.366082775739315 14.303178334401677 29.97332102211183 2 1 -6
102 34 1 -0.482 38.65905390889644 9.960264633724469 28.794652080268378 3 -1 -1
101 34 2 0.964 38.3518851684958 9.642811567676329 29.094065819340123 3 -1 -1
100 34 1 -0.482 38.08652572295061 9.28448931624789 29.416343736186004 3 -1 -1
1304 435 2 0.964 38.234137047773004 13.101185912876105 31.303587018600656 -2 2 -3
1303 435 1 -0.482 38.188517482936675 13.639651886869752 31.31142191090923 -2 2 -3
312 104 1 -0.482 39.75676301641535 11.19020962439999 25.662344467099214 -2 0 -4
311 104 2 0.964 39.74826268652647 11.660612492280691 26.00860312875187 -2 0 -4
1305 435 1 -0.482 38.25832649163121 12.59647706741423 31.289962015213987 -2 2 -3
310 104 1 -0.482 39.73740770904915 12.118564646389947 26.33525261127614 -2 0 -4
213 71 1 -0.482 42.905155106039516 10.575043430517916 27.75827276101006 -5 -1 5
536 179 2 0.964 42.02987466942945 11.475678632728894 31.22904328262672 -4 2 -4
537 179 1 -0.482 41.87175054211032 12.001592926143182 31.355287018623763 -4 2 -4
535 179 1 -0.482 42.18496581042909 10.941104799206872 31.199568309913193 -4 2 -4
212 71 2 0.964 42.403932383115176 10.485555157095298 27.982320978511673 -5 -1 5
211 71 1 -0.482 41.92083523895273 10.41679616726045 28.2228772194088 -5 -1 5
300 100 1 -0.482 27.689942314173816 20.301933226183152 31.16874154916034 0 -2 -6
299 100 2 0.964 27.98951651378502 20.075494311427764 30.79618391968003 0 -2 -6
298 100 1 -0.482 28.301439052652132 19.883434488318564 30.400406582123637 0 -2 -6
992 331 2 0.964 29.033048371859277 21.84349057848904 26.183860393618218 -2 1 2
991 331 1 -0.482 29.510208850529633 21.602404599527016 26.214867650926227 -2 1 2
993 331 1 -0.482 28.48613725520017 22.06176882884503 26.146432193276073 -2 1 2
1389 463 1 -0.482 36.392455627576425 22.85288070557208 27.972374339005214 1 7 -1
1388 463 2 0.964 36.87232210642924 22.579006113120084 28.1760285873002 1 7 -1
1387 463 1 -0.482 37.319832813866824 22.331570275415164 28.435379203204857 1 7 -1
1036 346 1 -0.482 33.184277619982396 20.71125666166357 29.818841772894512 -2 -2 1
1037 346 2 0.964 33.5106078373162 20.39193221992254 29.494801392638923 -2 -2 1
1038 346 1 -0.482 33.83257095924752 20.077473852302184 29.17378091997809 -2 -2 1
570 190 1 -0.482 43.28307355615243 23.08805030743569 27.22396049915558 1 1 3
569 190 2 0.964 42.91557996147982 23.518495827782996 27.068126253478205 1 1 3
568 190 1 -0.482 42.60290191724836 23.88427370763642 26.930883305617737 1 1 3
217 73 1 -0.482 47.57912354946707 23.779847155204788 27.71020513334789 2 -1 -1
218 73 2 0.964 47.56615577135803 23.951225741075422 28.255440885276165 2 -1 -1
219 73 1 -0.482 47.59699224018088 24.09126412675845 28.79517028334389 2 -1 -1
34 12 1 -0.482 45.947991595918666 16.71560692626544 28.123772170300175 5 -4 2
36 12 1 -0.482 45.12404258093662 16.819479592802892 27.454657281512088 5 -4 2
35 12 2 0.964 45.50979122563591 16.77506722760268 27.779538566963403 5 -4 2
15 5 1 -0.482 44.088915834708104 21.423394474597846 32.6157043538134 0 0 0
1116 372 1 -0.482 32.45934958456266 6.813247788709758 34.46073968457108 3 9 0
1115 372 2 0.964 32.253977747043436 6.520237191499042 34.09037675279791 3 9 0
1114 372 1 -0.482 32.138768468655456 6.217567364558477 33.630435098285616 3 9 0
1390 464 1 -0.482 29.007853455295912 3.9376146221241886 40.065777359128035 -5 3 2
1391 464 2 0.964 28.74076355135133 3.673117707296731 40.4721331212493 -5 3 2
586 196 1 -0.482 31.467428250815374 0.8928629846458938 39.645538739000756 1 0 -1
888 296 1 -0.482 32.162239546627184 1.0485312949244343 35.88142176806603 3 2 -3
887 296 2 0.964 31.93609963334217 1.4184226157615514 35.6167958402456 3 2 -3
886 296 1 -0.482 31.645963299410017 1.8291829936816024 35.358297537953064 3 2 -3
588 196 1 -0.482 32.24882449389058 1.3857593468319211 39.04188195716431 1 0 -1
587 196 2 0.964 31.842849867513902 1.1745636709877563 39.32588068315107 1 0 -1
807 269 1 -0.482 36.391249320219686 3.110773474598326 40.50665210770373 -4 -3 -4
111 37 1 -0.482 40.56050482316867 1.4244691614028888 35.77447043643161 0 -5 3
110 37 2 0.964 40.64084776877672 1.072127793422382 36.1126268541569 0 -5 3
109 37 1 -0.482 40.660724121610286 0.667941239253016 36.50980789015533 0 -5 3
77 26 2 0.964 43.143285522470364 1.2520276958793994 33.3956314419044 0 -3 -1
76 26 1 -0.482 43.03673396585798 0.7179457342798283 33.52049807077779 0 -3 -1
121 41 1 -0.482 47.72242434402601 5.420819342781718 38.819063426923634 -9 -6 1
122 41 2 0.964 48.204358469396965 5.145983911860414 38.71046344428727 -9 -6 1
123 41 1 -0.482 48.71924765100806 4.860776898445837 38.61679736509491 -9 -6 1
1046 349 2 0.964 44.71988759264691 3.156973099652739 39.04324618295453 -1 2 6
1047 349 1 -0.482 44.80354817647088 2.689039384310972 39.33244925023074 -1 2 6
1045 349 1 -0.482 44.595954398989804 3.6197327947167866 38.81608815114531 -1 2 6
1424 475 2 0.964 46.67207472078567 8.135530986191274 37.22144389819161 1 -1 2
1423 475 1 -0.482 46.89754116591281 7.808483106970773 37.59325718612689 1 -1 2
78 26 1 -0.482 43.259925148827506 1.7575628218188986 33.214963885876045 0 -3 -1
92 31 2 0.964 47.11649051678863 3.615803812752392 32.8158310539329 -2 -3 -2
91 31 1 -0.482 47.22173594858113 3.681057997470367 33.37387670827444 -2 -3 -2
1042 348 1 -0.482 42.80056845167853 7.008058687310889 40.71014217674296 -6 -3 -3
443 148 2 0.964 26.255567228453334 11.058179696039339 40.3382433331864 2 2 -3
442 148 1 -0.482 26.016929739446525 11.137662921897267 39.88172295797311 2 2 -3
104 35 2 0.964 31.43869539164138 14.266746228483711 32.71660883745501 5 -3 -6
103 35 1 -0.482 31.478288481771774 14.55672513768934 33.19138392215092 5 -3 -6
638 213 2 0.964 27.931836466369063 14.295903874813456 40.594361271899686 3 -7 1
637 213 1 -0.482 27.678923527940288 14.754423026967098 40.3648026304855 3 -7 1
1352 451 2 0.964 44.322638088761025 12.050554709734026 37.14461149306162 1 -4 2
1351 451 1 -0.482 43.863122851395644 11.977606510297527 37.421607428028224 1 -4 2
1353 451 1 -0.482 44.73444441715472 12.155333386365836 36.808326672782016 1 -4 2
1425 475 1 -0.482 46.40713180286474 8.46426180653263 36.880744257629885 1 -1 2
737 246 2 0.964 31.11268100117008 18.313320831892128 36.398834526319575 -5 -2 1
736 246 1 -0.482 31.224137362914686 18.6477454556851 35.978517853584265 -5 -2 1
738 246 1 -0.482 30.980949342345784 17.979474945478362 36.809638820492694 -5 -2 1
949 317 1 -0.482 29.70605685724971 21.363711807392384 35.43591143045181 0 2 3
950 317 2 0.964 30.05232425829929 21.481818704122404 35.00587824577967 0 2 3
951 317 1 -0.482 30.390767015686695 21.581421551615506 34.59166261918533 0 2 3
232 78 1 -0.482 34.51576280711545 19.9448337610757 34.58107587313086 -2 2 6
1048 350 1 -0.482 38.0811435299496 20.798206759028943 33.2571157925486 3 -5 4
1049 350 2 0.964 37.977103266371586 20.35759669578214 33.55234248355933 3 -5 4
1050 350 1 -0.482 37.82186231675419 19.942971372638898 33.8249268970481 3 -5 4
234 78 1 -0.482 34.94014883432064 19.416105917149505 35.43651258592094 -2 2 6
233 78 2 0.964 34.755216264619506 19.7173805843747 35.01454253669222 -2 2 6
284 95 2 0.964 46.42644281409842 20.59006743815408 38.675669721139386 -1 5 -2
285 95 1 -0.482 46.76316871904395 20.655390214055906 39.096347148837495 -1 5 -2
117 39 1 -0.482 41.14931970240903 17.313524626620566 40.25075897075169 4 -1 1
116 39 2 0.964 40.83220862182337 17.427132700432633 40.69921660482231 4 -1 1
13 5 1 -0.482 44.79027788848151 20.587159979207517 32.903536007877136 0 0 0
14 5 2 0.964 44.423073554026914 20.989929708110573 32.74019385025906 0 0 0
283 95 1 -0.482 46.087093466430034 20.515975686342454 38.217026002242875 -1 5 -2
1392 464 1 -0.482 28.470987861684517 3.4099841269065347 40.915628253318815 -5 3 2
1021 341 1 -0.482 25.034808740002603 6.93104125044477 43.20535941505082 -1 1 5
1023 341 1 -0.482 25.625029650090397 5.99061450208398 43.28095924450436 -1 1 5
1453 485 1 -0.482 32.502808002980046 5.741750121886176 41.75194032988877 -2 5 -5
1179 393 1 -0.482 29.27034291410997 4.817846440831255 46.205146191170044 -2 -3 4
1177 393 1 -0.482 28.5736350561984 4.743443895513563 47.12310144733645 -2 -3 4
1178 393 2 0.964 28.97319434034309 4.773571005157839 46.664998541053734 -2 -3 4
1022 341 2 0.964 25.30873429764522 6.4538331577802275 43.252166065516235 -1 1 5
806 269 2 0.964 36.64158352174155 3.24506700365291 40.98494042064955 -4 -3 -4
805 269 1 -0.482 36.93241917582131 3.4109495336754554 41.449855886011505 -4 -3 -4
1455 485 1 -0.482 33.540869499200895 5.6707542882012705 42.11010993363381 -2 5 -5
1454 485 2 0.964 33.02673050843228 5.688859634474581 41.93558548227645 -2 5 -5
1491 497 1 -0.482 40.72589012017936 4.677956514666274 47.743278282144644 -5 -1 -4
1489 497 1 -0.482 39.69047908014521 5.005323578556055 47.738541080199155 -5 -1 -4
1490 497 2 0.964 40.21900490331872 4.836616384786 47.742796734773506 -5 -1 -4
523 175 1 -0.482 40.46434026640519 6.2216692294482225 43.62416700853515 -5 -3 -2
524 175 2 0.964 40.15267610126159 6.667084053803911 43.451475183307565 -5 -3 -2
525 175 1 -0.482 39.769611895101036 7.044596824726335 43.24567782850461 -5 -3 -2
799 267 1 -0.482 48.70999201494236 7.902457032466134 42.31191699323844 2 6 -1
800 267 2 0.964 48.42227633051482 7.396638134790061 42.08498989933908 2 6 -1
1044 348 1 -0.482 43.28122268944669 7.902657975152305 41.1430422936123 -6 -3 -3
882 294 1 -0.482 41.67421745208793 2.677446669163195 45.56893562626344 4 -6 -2
880 294 1 -0.482 41.2078182964994 1.9798487115243892 46.24810082651885 4 -6 -2
881 294 2 0.964 41.409329534667265 2.3767652289189254 45.90761061769099 4 -6 -2
801 267 1 -0.482 48.15196290613895 6.979059989553252 41.99297912603055 2 6 -1
832 278 1 -0.482 48.53113135679014 4.979866535765574 44.988398069599924 -1 7 2
833 278 2 0.964 48.75386767012728 4.857296607628221 45.42951762163561 -1 7 2
1043 348 2 0.964 43.035986224850504 7.494932892142953 40.93865646641515 -6 -3 -3
444 148 1 -0.482 26.465878017527245 11.016777754434033 40.835531995679005 2 2 -3
639 213 1 -0.482 28.1656512186904 13.864177189237255 40.84498283532952 3 -7 1
519 173 1 -0.482 37.26147833720697 13.646997420432811 46.75503550620884 -1 -3 3
186 62 1 -0.482 40.35851485734274 10.239443103813732 47.8319057555515 -4 1 -4
434 145 2 0.964 40.468749058785974 10.198536443234792 43.871343302606775 -2 -3 -2
518 173 2 0.964 37.54847688426402 13.992149892272165 46.51639165114288 -1 -3 3
433 145 1 -0.482 40.11481299900976 9.91972090281623 44.14810828932792 -2 -3 -2
185 62 2 0.964 40.251491208876004 9.910286671653644 48.24488279317755 -4 1 -4
845 282 2 0.964 36.05831836264193 14.676030789244576 43.64713610251003 -1 -2 1
844 282 1 -0.482 35.87182235732729 15.106365575836039 43.91979421495711 -1 -2 1
846 282 1 -0.482 36.33454576606367 14.236707567568638 43.37481137235264 -1 -2 1
184 62 1 -0.482 40.10193406862419 9.611151397530092 48.6964549216995 -4 1 -4
517 173 1 -0.482 37.914435967307654 14.309153310716392 46.25140326013896 -1 -3 3
472 158 1 -0.482 44.0621861131727 12.853687907590365 41.133635053514496 -4 2 -3
435 145 1 -0.482 40.79455048776995 10.505929883135734 43.538587416791785 -2 -3 -2
473 158 2 0.964 43.55121725734203 12.588949550161034 41.20809038214156 -4 2 -3
474 158 1 -0.482 43.04093928288093 12.356765654483706 41.33755511833307 -4 2 -3
1496 499 2 0.964 42.99989013448 14.982532186713872 46.61137755473341 0 -3 -1
1495 499 1 -0.482 42.57644282739041 14.618269227134672 46.56957200549283 0 -3 -1
1497 499 1 -0.482 43.43511146361516 15.380595433780197 46.5571493678617 0 -3 -1
1167 389 1 -0.482 26.27404819671176 24.496666758120195 45.31894023173717 0 -4 -7
493 165 1 -0.482 28.503153463325322 21.636245928293523 41.06407106663886 -5 -2 -1
495 165 1 -0.482 29.45108039553379 21.463720164597056 41.50517100883167 -5 -2 -1
494 165 2 0.964 28.97088163672607 21.54384907820739 41.29407797911689 -5 -2 -1
175 59 1 -0.482 31.87927273497237 18.34493860653969 41.52133702538677 6 -3 -2
176 59 2 0.964 32.4016331027607 18.474151081787316 41.61008274052753 6 -3 -2
115 39 1 -0.482 40.51808368919353 17.570832994041663 41.119085120849704 4 -1 1
939 313 1 -0.482 38.84050459158293 18.63863793266372 46.69472012807829 2 1 2
938 313 2 0.964 38.99324711522142 19.141799701186933 46.550498409929006 2 1 2
937 313 1 -0.482 39.14440774687921 19.65844598649464 46.39227188874506 2 1 2
177 59 1 -0.482 32.9132862981608 18.642750499518684 41.70680049920459 6 -3 -2
373 125 1 -0.482 42.47089028080133 24.534736927165856 41.37290271646144 2 -2 -1
375 125 1 -0.482 42.76530966413212 23.600333036132376 40.86398775611296 2 -2 -1
374 125 2 0.964 42.576326043277646 24.05563721277913 41.158012001714624 2 -2 -1
332 111 2 0.964 44.864403891980544 23.306141184295782 44.6575444012083 -6 1 -8
333 111 1 -0.482 44.63110944138799 22.917285239831923 44.815135294514775 -6 1 -8
1187 396 2 0.964 48.62429969879672 22.197499233443036 43.52880335825786 0 -3 1
1188 396 1 -0.482 48.26840797173297 22.512952553287572 43.36375152972377 0 -3 1
331 111 1 -0.482 45.0663677779681 23.762429291431832 44.49909920942848 -6 1 -8
692 231 2 0.964 26.10186707427919 31.95094486986566 3.4151967809515793 1 1 -1
662 221 2 0.964 29.530309830377984 27.859685686940384 2.2956964394624166 -7 1 0
1138 380 1 -0.482 30.715353731067395 29.720370687866655 5.150119032128992 1 -1 3
1139 380 2 0.964 30.337420811891818 30.050500079862168 5.280446232683535 1 -1 3
1140 380 1 -0.482 29.9138019274137 30.379122291961757 5.385789884468124 1 -1 3
663 221 1 -0.482 28.95553821391657 27.775113290941018 2.172414355870222 -7 1 0
661 221 1 -0.482 30.12179738777593 27.86402697747944 2.3601435638131494 -7 1 0
693 231 1 -0.482 26.050204180471585 31.441985465968838 3.5123947731850222 1 1 -1
691 231 1 -0.482 26.21235871331983 32.493193906858366 3.2721031002711434 1 1 -1
594 198 1 -0.482 39.5751892134069 31.43452598937013 6.7100644506728155 -4 3 -2
592 198 1 -0.482 39.616521321478615 30.778411951879992 7.569940198640281 -4 3 -2
593 198 2 0.964 39.60772964210739 31.130102529077224 7.14369832912142 -4 3 -2
432 144 1 -0.482 39.98259295244978 26.56770978105862 5.718221062057075 -5 -1 6
431 144 2 0.964 40.445272754071496 26.876691380670405 5.602669586476284 -5 -1 6
430 144 1 -0.482 40.84896288202276 27.19054437033892 5.501553060276044 -5 -1 6
257 86 2 0.964 47.770843202295666 27.335783562099365 5.379263682195505 -5 -2 1
258 86 1 -0.482 48.31017422419271 27.381729320115898 5.287450122136538 -5 -2 1
256 86 1 -0.482 47.25078500524404 27.345299616867326 5.454774630119906 -5 -2 1
195 65 1 -0.482 28.34274871670751 35.685759735497086 1.8712945701057575 5 2 5
