1130 377 2 0.964 20.762381877466197 40.70661726842963 44.659737150817904 -3 -5 5
1129 377 1 -0.482 21.04428107620463 41.17056654677936 44.462661484383176 -3 -5 5
129 43 1 -0.482 16.973693494180953 41.43377870519829 42.82225913972654 -3 -8 -3
666 222 1 -0.482 19.920193888876096 43.23420902942317 41.350946059249054 -4 -2 -2
128 43 2 0.964 16.96251346580676 41.416831350494064 43.36511952655551 -3 -8 -3
664 222 1 -0.482 19.617594610547386 42.591220437986856 42.18727913692498 -4 -2 -2
665 222 2 0.964 19.7982295742755 42.89980121241315 41.76137070506469 -4 -2 -2
1401 467 1 -0.482 21.625606838400852 48.25881446255433 43.991808475056814 -2 -3 2
207 69 1 -0.482 31.107253723742673 7.39015006711037 0.8445167660513208 6 -1 1
1188 396 1 -0.482 37.057352233103465 7.764243600905033 4.115013928074773 4 6 8
1187 396 2 0.964 37.054193993430864 7.246676663954554 4.3007855313262935 4 6 8
1186 396 1 -0.482 37.071694216889526 6.709715185801645 4.5125395940564115 4 6 8
1157 386 2 0.964 45.52495867340245 5.060932782124932 2.978120730743847 1 -3 0
1438 480 1 -0.482 44.325167478655544 1.6580332631609602 7.391678537663128 -7 1 5
1440 480 1 -0.482 43.350032212271714 1.4033563204514778 7.021917138607141 -7 1 5
1439 480 2 0.964 43.86217952928686 1.5670437252698537 7.207731395444292 -7 1 5
1156 386 1 -0.482 45.01633990609237 5.3033414250419355 3.0621713493808014 1 -3 0
1158 386 1 -0.482 45.995424236671916 4.811555115715438 2.8729249626957394 1 -3 0
1343 448 2 0.964 46.48335551859397 6.667431231367394 5.591549969547693 3 0 1
1344 448 1 -0.482 46.87850822552046 6.928593469984033 5.356638623022773 3 0 1
1342 448 1 -0.482 46.104985259373095 6.3908299856934265 5.873931220463688 3 0 1
1 1 1 -0.482 29.069391293677416 9.050437254485066 7.315073300941385 1 8 1
3 1 1 -0.482 28.10467067749603 9.024306050482403 6.81889386955179 1 8 1
2 1 2 0.964 28.59899468785501 9.042188339644337 7.1092108487731025 1 8 1
676 226 1 -0.482 30.10611526665507 15.177987134225331 1.4336063749388814 11 -3 6
1250 417 2 0.964 26.049924088575914 10.84979880981281 5.618579950452051 -3 7 2
1251 417 1 -0.482 26.465813249528168 10.997393155198061 5.249000367319005 -3 7 2
1249 417 1 -0.482 25.726976467003862 10.723293137934 6.006067977861739 -3 7 2
739 247 1 -0.482 32.13294838747889 13.152831855765678 7.246585107480942 -4 -3 4
678 226 1 -0.482 30.319327546230305 15.015250185617951 2.5152844846443223 11 -3 6
677 226 2 0.964 30.232703477320285 15.069599550571581 1.9543063692486822 11 -3 6
529 177 1 -0.482 26.260677674628013 16.299761297394127 3.6177898099888828 -2 1 -2
531 177 1 -0.482 26.856326030062874 16.236893422658987 4.536898714013367 -2 1 -2
530 177 2 0.964 26.594078299327922 16.25811742300871 4.108599809076866 -2 1 -2
1276 426 1 -0.482 35.54150836850965 10.54773939249744 1.1381752714895548 3 4 0
1278 426 1 -0.482 34.40780661260281 10.306349083136418 1.1135470414458684 3 4 0
1277 426 2 0.964 34.982291713324656 10.422833649014047 1.1351380707804481 3 4 0
740 247 2 0.964 32.572983929115395 12.893327109238433 7.537658632246562 -4 -3 4
741 247 1 -0.482 33.00983022673978 12.663082238052382 7.862416492467715 -4 -3 4
58 20 1 -0.482 35.05351724233526 15.0202646231579 3.6917834664486273 1 -3 -3
59 20 2 0.964 35.088020478150455 14.461876743977081 3.6463109389357706 1 -3 -3
60 20 1 -0.482 35.116367883708655 13.92387511708887 3.5745076226281833 1 -3 -3
1029 343 1 -0.482 41.11168700558547 15.303814130638278 7.661219910315052 3 -1 -6
1028 343 2 0.964 41.398618205186175 15.071103015058895 8.03498928920018 3 -1 -6
1016 339 2 0.964 47.017877051770235 16.260533405503168 4.167642265202071 3 0 8
1017 339 1 -0.482 46.92546224912331 16.21569631236476 3.648660021574684 3 0 8
1015 339 1 -0.482 47.14938697405591 16.282056037690968 4.7285139490553245 3 0 8
1027 343 1 -0.482 41.68862915794446 14.896191239456535 8.404841262677856 3 -1 -6
1397 466 2 0.964 31.383912786745057 17.738149263461633 7.614783920754217 2 6 5
1398 466 1 -0.482 31.780885119427477 17.60890234760896 7.313756126221164 2 6 5
1396 466 1 -0.482 30.968472731657645 17.86471934744357 7.969365350560889 2 6 5
1069 357 1 -0.482 36.41611973608209 23.835155186928958 1.5906255087436842 -6 1 2
1070 357 2 0.964 36.786905802766704 23.556595434968845 1.887365611096698 -6 1 2
134 45 2 0.964 33.93885485990765 21.13389027651155 0.9826900434695319 -3 -2 -2
133 45 1 -0.482 34.37420564647828 21.181840991363416 1.3001120099290886 -3 -2 -2
18 6 1 -0.482 40.14878524408164 18.6127636222508 2.6380787715799676 -2 0 0
1071 357 1 -0.482 37.12433306566432 23.308243948356388 2.2567404227427366 -6 1 2
17 6 2 0.964 40.49070444422793 18.817024331054622 3.0116692295852627 -2 0 0
16 6 1 -0.482 40.851667518818346 18.993160792341072 3.355134421988198 -2 0 0
474 158 1 -0.482 29.78711031886132 4.246926189831645 11.160678248680888 -3 -3 2
472 158 1 -0.482 30.146118907640915 4.2032693728871156 12.21466761086888 -3 -3 2
473 158 2 0.964 29.944979142737562 4.219053542584692 11.706863721546279 -3 -3 2
670 224 1 -0.482 32.1935272022266 7.69870145879282 9.455316409655058 2 1 -1
671 224 2 0.964 32.615829461246264 8.018667429428987 9.387980307995383 2 1 -1
1178 393 2 0.964 39.151653877391446 1.0405710492360016 9.546299405640303 -5 2 -3
1179 393 1 -0.482 39.09284345512892 1.393828543185987 9.113777087727685 -5 2 -3
867 289 1 -0.482 33.40690865280276 4.9548475654975865 11.078293302234817 -1 -5 0
865 289 1 -0.482 33.721737072134204 5.315895126009537 12.07728572802826 -1 -5 0
866 289 2 0.964 33.59334913492605 5.140253095478668 11.609412513548786 -1 -5 0
672 224 1 -0.482 33.08363863160868 8.402722257081638 9.349175925624778 2 1 -1
501 167 1 -0.482 38.156958741124065 6.580628683520789 16.476487388837555 -4 -1 -5
211 71 1 -0.482 47.40451777051668 3.5121966603336534 16.47713779848407 0 -6 9
397 133 1 -0.482 40.60906075053131 5.746914126670862 9.404684942354079 1 -5 10
398 133 2 0.964 40.806935722162365 6.187384195517497 9.058283840497863 1 -5 10
399 133 1 -0.482 41.001879944588566 6.6522891597974185 8.735425423564159 1 -5 10
794 265 2 0.964 41.465102104418335 1.9450683968503983 11.731021972112803 4 -6 -5
793 265 1 -0.482 41.13598615351828 2.3231661287442886 11.384864793264365 4 -6 -5
1350 450 1 -0.482 45.11222048046673 3.7516809318724675 11.136255887915711 -2 5 2
1200 400 1 -0.482 46.4824832503756 6.099455036347382 14.687508942590117 1 2 3
1199 400 2 0.964 46.913580979451865 6.319203832054317 14.386234423058081 1 2 3
795 265 1 -0.482 41.8293302227519 1.65835561694401 12.050466811342448 4 -6 -5
1198 400 1 -0.482 47.30117629713758 6.567540493142891 14.09953847486428 1 2 3
1348 450 1 -0.482 45.36329574980552 4.108769238525694 10.131699746455803 -2 5 2
1349 450 2 0.964 45.22264228906204 3.9355916883425746 10.642044144148747 -2 5 2
408 136 1 -0.482 31.831727999027805 16.558068839869158 12.49296586708648 -9 2 -3
1194 398 1 -0.482 39.28450910340122 16.620299423840756 10.561464209435622 0 6 -4
310 104 1 -0.482 36.04940798733542 13.770552050640926 9.20136782219853 4 -4 1
312 104 1 -0.482 35.9044420998492 13.821034766168486 10.257790680229526 4 -4 1
311 104 2 0.964 35.959259516215454 13.79138548311205 9.706687112339894 4 -4 1
984 328 1 -0.482 33.13273243723703 13.912774668275825 16.028116119997556 -2 9 3
983 328 2 0.964 33.13033395557985 13.68457138096468 16.516081715136096 -2 9 3
324 108 1 -0.482 48.16390325206776 14.511439082244317 16.37436743723997 -5 10 -3
675 225 1 -0.482 46.53382968950721 10.560801832471476 13.060771300103761 -4 4 -6
673 225 1 -0.482 46.39780201453395 9.608832474476916 12.638717064220584 -4 4 -6
674 225 2 0.964 46.46928675806361 10.080934132595681 12.848442718401817 -4 4 -6
1050 350 1 -0.482 43.634986551840655 16.43042483642083 15.372359891863242 5 6 -8
1049 350 2 0.964 44.17664698266097 16.62681810588343 15.448945617353141 5 6 -8
185 62 2 0.964 29.378369585967704 18.02229332837492 15.624174866221457 -1 5 2
186 62 1 -0.482 29.749512870904244 18.04170095262996 15.286378951587121 -1 5 2
295 99 1 -0.482 26.792397533703703 22.86692152886973 15.395894223145872 -3 -3 0
297 99 1 -0.482 25.8891760687326 22.99799981291573 14.816367516611423 -3 -3 0
407 136 2 0.964 31.882489824496435 17.088220098000136 12.309787312784863 -9 2 -3
406 136 1 -0.482 31.957383336787675 17.5827609668514 12.146209543727682 -9 2 -3
296 99 2 0.964 26.344690555299202 22.940603149638847 15.13807082295452 -3 -3 0
184 62 1 -0.482 28.97888178909626 17.93968008402443 16.021039969677783 -1 5 2
689 230 2 0.964 28.723284155122172 20.150333186395823 12.295715498890356 2 5 -8
690 230 1 -0.482 28.994412728269488 19.795601484169417 12.550973068103422 2 5 -8
688 230 1 -0.482 28.42826871714056 20.499914372700676 12.023956722606814 2 5 -8
1192 398 1 -0.482 40.13913259278359 16.868597079054194 11.199879075641128 0 6 -4
1193 398 2 0.964 39.72420420350271 16.7247768695911 10.859858814801349 0 6 -4
201 67 1 -0.482 39.480386876351965 21.433598430959037 10.078319335615532 -4 0 -4
200 67 2 0.964 39.62643686280337 21.38277101856499 9.521445885568399 -4 0 -4
199 67 1 -0.482 39.77642316076595 21.38580350231336 8.975789947607074 -4 0 -4
698 233 2 0.964 37.570521704325635 20.55294383073624 16.1154269374884 3 2 2
697 233 1 -0.482 37.766767265516904 20.30492942665846 15.675848344062816 3 2 2
92 31 2 0.964 34.8674727706041 20.538320449874018 11.5671457152754 3 0 2
93 31 1 -0.482 34.428811387725716 20.269827028605718 11.762435794415838 3 0 2
91 31 1 -0.482 35.259020978680795 20.793229562207642 11.314883621154047 3 0 2
699 233 1 -0.482 37.425406178359644 20.831559572299955 16.536635714203953 3 2 2
1081 361 1 -0.482 40.20472878784839 18.60005812866961 15.710101204193945 -4 0 0
389 130 2 0.964 33.96707508955714 18.40551767821998 15.961881889818251 1 2 -1
388 130 1 -0.482 34.40867438758637 18.537348803475005 16.153118236403383 1 2 -1
390 130 1 -0.482 33.43556905054992 18.241232327725847 15.775781900250193 1 2 -1
393 131 1 -0.482 44.364992369877946 21.05790508485192 10.461933578098666 4 -3 -1
391 131 1 -0.482 43.84322725887452 21.74010401376576 11.034596546114575 4 -3 -1
392 131 2 0.964 44.10815720948375 21.361415411031036 10.756748539244532 4 -3 -1
1048 350 1 -0.482 44.699411171110874 16.79178278242273 15.432726479882165 5 6 -8
1083 361 1 -0.482 40.882320912268 19.074206831332823 14.914939032592681 -4 0 0
1082 361 2 0.964 40.52052134040288 18.84919139426792 15.339952390681676 -4 0 0
27 9 1 -0.482 32.1103850509122 1.5790893080792587 23.48718613594488 -7 0 1
25 9 1 -0.482 31.834830498437412 2.4106188998496743 24.19264953901405 -7 0 1
26 9 2 0.964 31.96868544398846 1.9887048886926764 23.84270215057834 -7 0 1
499 167 1 -0.482 38.48736113097245 6.121579234467035 17.364101029610676 -4 -1 -5
500 167 2 0.964 38.31284335314237 6.367237077118624 16.91351098261873 -4 -1 -5
1478 493 2 0.964 40.2662605905261 4.671838795666291 19.27166786867116 -2 -4 -1
1477 493 1 -0.482 39.8469917255434 4.509933918969786 19.54636429518643 -2 -4 -1
1455 485 1 -0.482 36.177912464277405 4.971121502669764 24.062875173908363 -3 2 4
1454 485 2 0.964 36.42789319255303 4.989737260011352 24.54502101960471 -3 2 4
1479 493 1 -0.482 40.78189313063089 4.76189927445244 19.027255797057805 -2 -4 -1
212 71 2 0.964 47.72824560669971 3.49158929132832 16.87366042708185 0 -6 9
770 257 2 0.964 44.75421986609156 7.781304281707165 23.23192230055339 1 -1 -3
769 257 1 -0.482 45.01154106362348 8.171270257210754 23.4491926104227 1 -1 -3
448 150 1 -0.482 44.25681239516504 4.121459175113854 21.17497834743134 -1 -2 0
771 257 1 -0.482 44.46983206595758 7.310796031446212 22.943656933396152 1 -1 -3
450 150 1 -0.482 43.59281643649242 3.493657450489899 21.803716706794678 -1 -2 0
449 150 2 0.964 43.91684548738776 3.819181794961444 21.482861073668925 -1 -2 0
213 71 1 -0.482 48.062140505610586 3.471661023421244 17.312093271632676 0 -6 9
273 91 1 -0.482 45.32341326145739 2.5845321344861296 24.276023441505078 -5 -1 1
271 91 1 -0.482 45.33740533661469 1.4642510691645005 24.351128959977352 -5 -1 1
272 91 2 0.964 45.34970613135341 1.9999802586575954 24.312683791620618 -5 -1 1
624 208 1 -0.482 27.444070292658793 9.197573082357758 20.346953848975147 1 0 0
623 208 2 0.964 27.755202609436388 9.180133719381189 20.81188424789964 1 0 0
622 208 1 -0.482 28.088106831752214 9.167281077527385 21.261573257949916 1 0 0
656 219 2 0.964 30.52901681819201 14.085209224744705 23.757022155474207 -3 -1 -2
1476 492 1 -0.482 30.864055035080135 16.39510811783073 20.33895229177143 -2 -4 -6
1475 492 2 0.964 30.703231425003413 15.974663744739695 20.022294691908318 -2 -4 -6
1474 492 1 -0.482 30.54010059025246 15.533092017304144 19.682670702166053 -2 -4 -6
655 219 1 -0.482 31.011626537949617 13.87972794402838 23.775018627979104 -3 -1 -2
657 219 1 -0.482 30.074381242992374 14.358906104064284 23.78072520008714 -3 -1 -2
514 172 1 -0.482 32.324437101132986 16.412935260021307 24.157262034171037 -2 0 5
982 328 1 -0.482 33.14129495489093 13.458472587275416 16.997950329174863 -2 9 3
158 53 2 0.964 38.814769067887624 11.830097314637845 18.73785743160758 8 -1 -2
159 53 1 -0.482 39.18922232575597 12.091753828260126 19.002746955666684 8 -1 -2
157 53 1 -0.482 38.432329435213354 11.52869850067495 18.44111354513469 8 -1 -2
323 108 2 0.964 48.213513198772084 14.1035910246469 16.672378277086224 -5 10 -3
1260 420 1 -0.482 43.26304730247664 10.959616392772816 20.34487661675904 0 5 2
1258 420 1 -0.482 42.966070108495764 10.032320456289895 19.78676048833152 0 5 2
1259 420 2 0.964 43.098730010358615 10.515162333987387 20.101166125518493 0 5 2
361 121 1 -0.482 40.58059877765689 15.844645543123743 21.47734005201179 1 6 -1
362 121 2 0.964 40.72007895401095 16.16504170244661 21.914544258736495 1 6 -1
363 121 1 -0.482 40.79291196272464 16.4706779139076 22.370410136013895 1 6 -1
322 108 1 -0.482 48.288414202256575 13.656273176623445 17.00069456425226 -5 10 -3
1022 341 2 0.964 32.18111890441021 21.65127134486343 20.600867430598946 -5 5 -4
1023 341 1 -0.482 32.025171304870085 21.09168539289236 20.789973225119763 -5 5 -4
1021 341 1 -0.482 32.32981460946728 22.10960978748871 20.480712063806962 -5 5 -4
639 213 1 -0.482 27.545817665064593 18.778235232363524 23.853621516609415 3 1 0
835 279 1 -0.482 26.017626087134754 17.646348886662444 19.95290262584206 3 -6 2
637 213 1 -0.482 27.84584920892698 19.819505596960546 23.74827095874484 3 1 0
638 213 2 0.964 27.672957447047782 19.30335645039977 23.802518956356245 3 1 0
1235 412 2 0.964 29.97174301313409 23.841423612554212 21.67264697929404 5 1 -3
1236 412 1 -0.482 30.443529528362415 24.00366598569422 21.834566486032287 5 1 -3
836 279 2 0.964 25.959501573844403 17.13349021563566 20.22431194179083 3 -6 2
1234 412 1 -0.482 29.48131952654781 23.60060966432174 21.51089313046114 5 1 -3
837 279 1 -0.482 25.890862389112005 16.6842055533917 20.524556570349464 3 -6 2
468 156 1 -0.482 36.571250856195526 23.617960958342636 20.922010784255168 -5 -4 5
1244 415 2 0.964 36.05814087503193 20.446918172455167 19.592621332671694 -1 -1 -1
466 156 1 -0.482 36.40005741315606 24.441473809106576 20.19645492544426 -5 -4 5
914 305 2 0.964 34.061177127411334 21.03935187275716 24.279643575790367 -4 1 -6
913 305 1 -0.482 34.43490601523492 20.790686199177014 23.94747206120446 -4 1 -6
286 96 1 -0.482 36.999610935940986 16.674708355031015 23.444395837098032 4 -1 -8
467 156 2 0.964 36.49994896381479 24.00194748739475 20.572667420477426 -5 -4 5
1245 415 1 -0.482 36.584418920565255 20.45129770787511 19.704376522202207 -1 -1 -1
288 96 1 -0.482 37.1955813770893 17.15862607740651 24.422349630682092 4 -1 -8
287 96 2 0.964 37.104413180494696 16.929984955335065 23.934865567836557 4 -1 -8
1243 415 1 -0.482 35.510986709296816 20.46760227653398 19.465275670211597 -1 -1 -1
1292 431 2 0.964 43.718909260556146 22.91672367806062 18.941364817463025 6 -2 4
1419 473 1 -0.482 45.79843596977607 16.95860901002269 19.284071802556007 -1 0 -1
1417 473 1 -0.482 45.195358771369825 17.51323898675317 18.585796252875973 -1 0 -1
453 151 1 -0.482 44.09073333267955 21.658387246493508 24.11102509212561 1 1 -6
1418 473 2 0.964 45.48593287895119 17.265766847537524 18.92636179467913 -1 0 -1
1293 431 1 -0.482 44.173422796942134 23.293401793843948 18.96253309901415 6 -2 4
1291 431 1 -0.482 43.30611544883215 22.552637322806287 18.948467252763674 6 -2 4
452 151 2 0.964 43.80107156387153 21.386421889078175 23.708728153225852 1 1 -6
451 151 1 -0.482 43.549567107176976 21.16104641170252 23.287641672940396 1 1 -6
1084 362 1 -0.482 29.94880161088569 8.522050481967682 31.895116493221852 1 0 3
1085 362 2 0.964 29.93796951373756 8.31698802507918 31.393815563471108 1 0 3
1086 362 1 -0.482 29.94861879434584 8.083435105191072 30.928673522734456 1 0 3
418 140 1 -0.482 25.860150144080084 5.947190782347177 28.24726249498392 4 -5 -1
419 140 2 0.964 25.7973037941657 6.292581217375308 28.66178679012814 4 -5 -1
420 140 1 -0.482 25.712094735976684 6.687834347279067 29.040875757090202 4 -5 -1
1390 464 1 -0.482 31.905402020854492 8.343616223618486 26.050175840417022 6 -1 -2
1392 464 1 -0.482 31.78154696021716 7.51533853281356 26.743423546362127 6 -1 -2
1391 464 2 0.964 31.85923086004097 7.920308812404871 26.38621670560059 6 -1 -2
1497 499 1 -0.482 27.60779651268053 7.984378873711156 26.26371155429685 -1 -9 -1
1496 499 2 0.964 27.431267189850036 8.405263483041821 25.930663833768474 -1 -9 -1
1453 485 1 -0.482 36.63816137468409 5.003220265933744 25.03203912780665 -3 2 4
246 82 1 -0.482 38.92903916328244 5.119785958945844 28.628468919072937 6 -1 -3
245 82 2 0.964 38.4914614693756 5.086137483013059 28.41802895498466 6 -1 -3
244 82 1 -0.482 37.990472327618036 5.036463095731705 28.15987054399983 6 -1 -3
197 66 2 0.964 36.114129736819116 2.876480242437729 31.364131835107983 1 5 2
1024 342 1 -0.482 37.4248483854323 8.521795705007602 27.419357003752197 -3 2 -2
196 66 1 -0.482 36.5451820882527 2.7380026526637895 31.668311700835694 1 5 2
228 76 1 -0.482 34.39352346262442 2.440657942408792 28.04199075649959 6 0 -5
227 76 2 0.964 34.47065550969619 1.9777327678923768 28.336913987622026 6 0 -5
226 76 1 -0.482 34.56318110806241 1.5678486984927187 28.674562725823332 6 0 -5
1026 342 1 -0.482 38.38210158607968 7.982264193629397 27.304998115290477 -3 2 -2
1025 342 2 0.964 37.93277471800443 8.233912002562086 27.35059086567279 -3 2 -2
198 66 1 -0.482 35.7248037083343 3.060583219343356 31.01130893611835 1 5 2
354 118 1 -0.482 43.18089341535257 1.5469714483696881 30.105462659734055 -6 6 -2
353 118 2 0.964 42.71745848209736 1.4727570590284924 30.387183002910206 -6 6 -2
370 124 1 -0.482 46.99943098849478 4.093987293859405 27.103163109001876 3 -1 3
372 124 1 -0.482 46.08126485114264 3.5591554804060115 27.328600326165226 3 -1 3
371 124 2 0.964 46.52883728586357 3.8021068859307374 27.24547933047742 3 -1 3
352 118 1 -0.482 42.23014577771783 1.453563207230872 30.715067543378655 -6 6 -2
1495 499 1 -0.482 27.366450872953802 8.853485284236138 25.582631509171595 -1 -9 -1
410 137 2 0.964 25.917847960969432 11.774984041263505 30.06381725169622 3 -2 -3
409 137 1 -0.482 25.685598927169497 11.401375676310616 30.41750605267578 3 -2 -3
411 137 1 -0.482 26.106877643809376 12.080680671006448 29.702419620077947 3 -2 -3
515 172 2 0.964 32.28032057369704 16.612359098780935 24.64913543195958 -2 0 5
1269 423 1 -0.482 38.611055785408865 10.610837166719937 29.925042883212328 0 4 3
1238 413 2 0.964 39.796864002557285 14.421260842650634 25.223535174788356 -3 -5 4
1237 413 1 -0.482 39.578906547350606 14.897214771659671 25.356299399422007 -3 -5 4
1268 423 2 0.964 38.49193475835711 11.086523157140737 29.73953794540129 0 4 3
1239 413 1 -0.482 39.97606053298239 13.93535576911488 25.119961607456524 -3 -5 4
1267 423 1 -0.482 38.36559002399297 11.574822790559166 29.52807249886289 0 4 3
1145 382 2 0.964 45.04621679186362 10.053117666894812 28.72254802173028 2 2 -3
1146 382 1 -0.482 45.27092733627259 10.415316049014528 29.14176478532736 2 2 -3
1144 382 1 -0.482 44.86585250536779 9.828115210704453 28.287127362548702 2 2 -3
1427 476 2 0.964 27.969217131575938 18.222646827645516 30.46644520035972 -3 4 2
1428 476 1 -0.482 28.404500648327545 17.97080173585893 30.36390344715183 -3 4 2
236 79 2 0.964 29.365294985587266 19.533187162789655 26.84857023137802 1 6 -1
237 79 1 -0.482 29.872620898639173 19.455920837010787 26.618815300996328 1 6 -1
235 79 1 -0.482 28.88487176420823 19.675674083180365 27.091109826668486 1 6 -1
649 217 1 -0.482 26.58163361364173 22.36012834618446 26.80914957937804 2 0 2
516 172 1 -0.482 32.198859089232045 16.748366563845018 25.16331257039514 -2 0 5
651 217 1 -0.482 27.3973503052894 22.098482339941356 26.14266581619825 2 0 2
650 217 2 0.964 27.000718487046488 22.228479815583768 26.477234520369926 2 0 2
1426 476 1 -0.482 27.50647918407594 18.48389160585845 30.612486500676592 -3 4 2
77 26 2 0.964 36.19144356952456 24.18204574705303 25.137196366321085 0 8 -1
76 26 1 -0.482 35.85047923141348 23.818911185960463 25.29641384812841 0 8 -1
915 305 1 -0.482 33.65755740153689 21.258528454614044 24.598823769270275 -4 1 -6
1332 444 1 -0.482 33.82743719162534 19.249070928046915 30.940097174175676 6 1 -3
1330 444 1 -0.482 33.43862083468022 20.26428770687333 30.691927411743066 6 1 -3
1331 444 2 0.964 33.60435187827796 19.758710586865355 30.79670389317284 6 1 -3
712 238 1 -0.482 44.88694891077804 18.99293770348448 25.394955745195052 -2 -8 5
713 238 2 0.964 45.43573265902598 18.884489759243014 25.529561996901627 -2 -8 5
714 238 1 -0.482 45.974485851106586 18.74933701300499 25.654809886496448 -2 -8 5
1266 422 1 -0.482 42.52108949714464 22.867870810125186 31.608053295721728 -2 3 6
1265 422 2 0.964 42.51715708035624 22.934621004596774 32.1690926201453 -2 3 6
171 57 1 -0.482 46.35837753206818 20.529697497836153 28.894926182055915 -2 -2 -3
170 57 2 0.964 46.47659680671208 20.81694410517042 28.468963151209323 -2 -2 -3
169 57 1 -0.482 46.6172439420702 21.18616573636827 28.005324925528583 -2 -2 -3
659 220 2 0.964 32.45333844127785 3.6287208874379018 34.372422971758056 0 5 -1
660 220 1 -0.482 32.20419593860747 3.6907549061642233 33.90248511907458 0 5 -1
718 240 1 -0.482 32.08197173580356 7.881271783087304 34.29498598864044 -3 1 -6
720 240 1 -0.482 31.453716968976266 7.369819472345953 35.04499693591434 -3 1 -6
719 240 2 0.964 31.768440661197033 7.646297431949042 34.67756161791072 -3 1 -6
658 220 1 -0.482 32.75182045627096 3.5931890696315882 34.85614215027434 0 5 -1
901 301 1 -0.482 37.86564682631229 2.539765205767612 35.821087590427545 3 -1 -4
902 301 2 0.964 37.98572582404569 2.2907431005665817 36.304957779290405 3 -1 -4
903 301 1 -0.482 38.164976676570035 2.0632642944301334 36.77961292785375 3 -1 -4
1387 463 1 -0.482 36.87594017477667 6.198861792745639 33.7419865612758 -2 -2 -2
1388 463 2 0.964 37.123338917138646 5.707423308594491 33.62613805834988 -2 -2 -2
1389 463 1 -0.482 37.32487667952882 5.217239930140952 33.46838827479001 -2 -2 -2
607 203 1 -0.482 41.20624804449888 6.641310413980105 39.773131998781416 -6 -4 3
609 203 1 -0.482 40.78070191510024 6.1502844336071245 38.927943683002304 -6 -4 3
608 203 2 0.964 41.01745696816875 6.374290876059164 39.36141418237888 -6 -4 3
1150 384 1 -0.482 44.538022682976276 7.013885856682591 39.601687939849356 -4 2 -2
1151 384 2 0.964 44.446341873905396 7.234829711361181 39.13296264524547 -4 2 -2
1152 384 1 -0.482 44.33092491448035 7.507063504564719 38.61992613337845 -4 2 -2
1020 340 1 -0.482 42.888677224081825 3.2695176010365476 33.79118303063911 -2 1 7
1019 340 2 0.964 43.12049890592295 3.1616994954011703 34.251189878872 -2 1 7
1018 340 1 -0.482 43.37223277403851 2.9788845375995625 34.704121675031125 -2 1 7
880 294 1 -0.482 48.155565597040486 8.438169838890321 40.311249720938804 5 5 3
1351 451 1 -0.482 29.68824313520764 13.391720327469923 36.78466831746292 -9 -6 3
1352 451 2 0.964 29.222902063294725 13.529905208908238 36.62991066711319 -9 -6 3
1353 451 1 -0.482 28.77589758659437 13.74882509528982 36.5222513135695 -9 -6 3
727 243 1 -0.482 32.05812489008093 15.278853555822192 35.06552804692836 2 -1 4
729 243 1 -0.482 33.08419342694561 15.512719728442379 35.425173942334325 2 -1 4
728 243 2 0.964 32.5180430458561 15.387251080025838 35.24969631667666 2 -1 4
647 216 2 0.964 36.659174402384295 15.992067408000631 35.5218709708804 -4 5 -2
646 216 1 -0.482 36.351396576064005 15.625656852008241 35.297733186501674 -4 5 -2
648 216 1 -0.482 36.969297130709116 16.39966576550679 35.65990238149724 -4 5 -2
1279 427 1 -0.482 48.197390911583234 9.001613666193542 36.50439233758224 0 1 5
1405 469 1 -0.482 42.116253438758385 16.361195672002857 39.726644381857334 2 -5 -3
1171 391 1 -0.482 24.56797110445264 24.321823734034275 33.48952606701509 -3 -1 6
269 90 2 0.964 39.229459784504876 21.90896705145775 34.14564267791585 4 0 -1
270 90 1 -0.482 39.42961757058087 21.483323299121217 34.010459647949034 4 0 -1
268 90 1 -0.482 38.95425504773677 22.412773297242556 34.32583428632907 4 0 -1
1264 422 1 -0.482 42.51418455784411 23.042308202095832 32.72737149409002 -2 3 6
1407 469 1 -0.482 42.79052714234191 17.219546116188837 39.87775996282426 2 -5 -3
1406 469 2 0.964 42.459504962318945 16.7624986819501 39.810716797885654 2 -5 -3
206 69 2 0.964 31.440992965981362 7.3541761994201655 47.885150457545336 6 -1 0
1087 363 1 -0.482 28.335782355127513 4.932205472961274 43.497578439212454 5 4 1
1088 363 2 0.964 28.755194287993092 5.174519851439242 43.192920671846096 5 4 1
469 157 1 -0.482 25.774641085819265 8.165693402372995 47.99071619106636 1 2 4
1089 363 1 -0.482 29.15903718196741 5.380202870479357 42.87414858875408 5 4 1
205 69 1 -0.482 31.759687185807465 7.4553931429443345 47.45634357639929 6 -1 0
668 223 2 0.964 36.70623472076488 7.180966605453399 41.54224979197578 3 -4 4
667 223 1 -0.482 36.54477215305867 7.108641863210079 42.12279276585574 3 -4 4
669 223 1 -0.482 36.84390105680936 7.158475487741787 41.002679436777925 3 -4 4
110 37 2 0.964 48.06336771264653 6.933855090918252 45.37436644584633 -3 1 0
109 37 1 -0.482 47.50193686425845 6.908326715490655 45.45940410975029 -3 1 0
470 157 2 0.964 25.786703713811665 8.727901290109788 47.9741435834572 1 2 4
471 157 1 -0.482 25.775843246928183 9.286873683470844 47.95936079602098 1 2 4
839 280 2 0.964 28.208253735950603 11.504101088430312 43.188303332335984 -4 -6 -3
840 280 1 -0.482 28.70779259946654 11.63199954831813 43.24903991478087 -4 -6 -3
838 280 1 -0.482 27.647597027930644 11.392349776440199 43.17213715978883 -4 -6 -3
