1250 417 2 0.964 46.35797799538099 3.92340062646082 4.559170431939686 2 11 -1
1251 417 1 -0.482 46.294833186107184 3.5953910377016305 4.994080109431628 2 11 -1
1249 417 1 -0.482 46.369229905239344 4.212959812304351 4.083759826803149 2 11 -1
379 127 1 -0.482 40.751547304726024 7.478063573728308 3.9400457620974407 -4 9 3
381 127 1 -0.482 39.78734037634598 7.474722503466248 3.4273236420955673 -4 9 3
380 127 2 0.964 40.240282898370495 7.460231294837744 3.722231783311963 -4 9 3
460 154 1 -0.482 29.61386788606222 8.327973444249217 5.283703819231037 -4 -2 3
461 154 2 0.964 29.969373080085866 8.025579971517125 5.01872933588366 -4 -2 3
1076 359 2 0.964 37.542942017669944 8.895173844549369 0.5550820874146453 0 8 -1
1077 359 1 -0.482 37.145559035979055 9.087525138327027 0.257164052494569 0 8 -1
1075 359 1 -0.482 37.98187656342316 8.690830288335551 0.8102290069045732 0 8 -1
550 184 1 -0.482 33.46442044132274 8.040427895409856 4.99943715604602 1 -1 5
551 184 2 0.964 33.346145233399916 8.469813591618529 4.732190321049617 1 -1 5
569 190 2 0.964 38.79247570965674 13.353630314422793 7.679148992585737 0 -2 -6
570 190 1 -0.482 38.219953628283236 13.406977439449166 7.56235972893747 0 -2 -6
743 248 2 0.964 36.372228017637816 13.407878405986985 4.911802770781999 -1 -2 1
742 248 1 -0.482 36.51914760391271 13.9392876827382 4.7970304233572385 -1 -2 1
552 184 1 -0.482 33.221694022654276 8.9564819828063 4.444767776768879 1 -1 5
744 248 1 -0.482 36.25447755357632 12.926253795115986 5.103773675408502 -1 -2 1
344 115 2 0.964 32.124671931849335 11.415453286365421 6.781671238754245 -3 -5 2
345 115 1 -0.482 31.67707829378725 11.302208661552546 6.428156534270404 -3 -5 2
343 115 1 -0.482 32.54908462050503 11.534727965526317 7.069159055546679 -3 -5 2
568 190 1 -0.482 39.33500783280692 13.33034878575001 7.840821653701562 0 -2 -6
916 306 1 -0.482 40.031252996152844 15.070169827727947 3.490341184001086 0 -5 1
917 306 2 0.964 39.744580896033554 15.488960950087215 3.598017690526634 0 -5 1
560 187 2 0.964 43.50396479788391 15.384294487653307 5.942452986342199 -5 8 -4
559 187 1 -0.482 43.80367694902271 15.53699311292554 5.4834083742802235 -5 8 -4
561 187 1 -0.482 43.26057355619355 15.251276523973665 6.3936569090044735 -5 8 -4
472 158 1 -0.482 43.78112204755985 10.836845433097954 1.72222467060041 1 -3 2
473 158 2 0.964 43.86745634033256 11.34878088438527 1.5244433687516192 1 -3 2
474 158 1 -0.482 43.91939901058672 11.924519421042056 1.3485989121075808 1 -3 2
614 205 2 0.964 43.683235634807765 8.829683600496146 7.574567545757022 -4 1 2
615 205 1 -0.482 43.472497789365185 8.495424298089448 7.940716708912085 -4 1 2
613 205 1 -0.482 43.897167520386134 9.162696716627801 7.216909712642934 -4 1 2
1112 371 2 0.964 28.787302515890197 21.815318092032772 3.764536507177575 2 8 4
1111 371 1 -0.482 29.277512479896682 21.80423350167607 3.5279409955963077 2 8 4
1113 371 1 -0.482 28.314637274525342 21.841545221624067 4.011118006231897 2 8 4
302 101 2 0.964 32.63279569543336 16.446258419548336 1.3626164440612252 -9 5 -3
303 101 1 -0.482 32.41365622187829 15.94126642073513 1.4252547599864858 -9 5 -3
301 101 1 -0.482 32.77950496233063 16.923415591001227 1.324329297127547 -9 5 -3
1044 348 1 -0.482 32.02286149597677 18.56415947278745 7.934512991513391 -6 2 1
1042 348 1 -0.482 31.350028853451217 18.055902184101775 7.22143465354863 -6 2 1
1043 348 2 0.964 31.672750545078557 18.315626727644318 7.600437417111726 -6 2 1
736 246 1 -0.482 38.395803883270816 21.098538556290396 4.758030114938354 0 3 4
737 246 2 0.964 38.70009873409672 21.45197603389259 4.955963478071492 0 3 4
46 16 1 -0.482 46.445319273217734 21.68614720661643 3.924558781428907 8 8 -3
1117 373 1 -0.482 39.92843882929072 22.839062185916017 1.1855581247383506 -1 2 -11
918 306 1 -0.482 39.524352330692004 15.938565458437411 3.727416878452425 0 -5 1
612 204 1 -0.482 41.85725273683507 17.60932280415294 5.112800717711185 -2 -3 4
1258 420 1 -0.482 44.31517679337812 18.839144410917893 7.523433828533773 1 3 2
738 246 1 -0.482 39.13623423105643 21.78369571995511 5.181799487432913 0 3 4
611 204 2 0.964 41.99403053747607 18.12127456831639 5.1890463665080855 -2 -3 4
610 204 1 -0.482 42.11879193921826 18.648159073200734 5.242355353040881 -2 -3 4
1259 420 2 0.964 44.80325757701502 18.930053064203566 7.354744880156821 1 3 2
1260 420 1 -0.482 45.274510740364065 19.04038351908013 7.214494464240088 1 3 2
1118 373 2 0.964 39.82615971046245 22.391775761757867 1.4950638232911628 -1 2 -11
1119 373 1 -0.482 39.76155490559792 21.892485934889166 1.794610857078993 -1 2 -11
47 16 2 0.964 46.32386910224396 22.109923822868694 3.6240112697199924 8 8 -3
48 16 1 -0.482 46.22852366083498 22.545677328767926 3.315259327344751 8 8 -3
1483 495 1 -0.482 25.972772795265776 2.8910043180498444 12.31990621835635 -3 -6 -6
1484 495 2 0.964 25.44454724891724 2.8743258409013186 12.563534460825359 -3 -6 -6
1485 495 1 -0.482 24.92543452428915 2.8310427057690712 12.840383880812144 -3 -6 -6
932 311 2 0.964 30.818201908832812 0.45204559088799234 8.691308129377255 -8 1 6
933 311 1 -0.482 31.14128125765541 0.8772097714432285 8.543874899080098 -8 1 6
49 17 1 -0.482 26.61671579405466 4.620722034842803 14.711289080226011 -2 4 -2
50 17 2 0.964 26.77521789156684 4.350042440138922 15.1806954577136 -2 4 -2
51 17 1 -0.482 26.914660709409688 4.047580752654816 15.6428607863806 -2 4 -2
994 332 1 -0.482 33.516683921649886 1.387243479863952 14.723380752693748 5 6 -1
995 332 2 0.964 32.99160798005988 1.3117826062237605 14.739171421125697 5 6 -1
996 332 1 -0.482 32.46587373393245 1.128463695457385 14.834330271182399 5 6 -1
95 32 2 0.964 35.848328883692155 6.019830945934911 13.027726032341645 3 8 -1
94 32 1 -0.482 36.09813383976678 5.5838373929704455 13.310703516681553 3 8 -1
1003 335 1 -0.482 32.672730760125894 4.510162883424618 14.065620259605954 2 -6 4
1004 335 2 0.964 32.72436786545054 5.042510018141275 14.188303881490782 2 -6 4
1005 335 1 -0.482 32.773747250510446 5.5867487393685 14.383794825147133 2 -6 4
96 32 1 -0.482 35.64117344895574 6.471146875355959 12.73496626475777 3 8 -1
1070 357 2 0.964 46.56453116195727 7.657839746992581 12.450535643398409 3 0 -1
1069 357 1 -0.482 46.39975204253087 7.128149051179531 12.323740095262695 3 0 -1
732 244 1 -0.482 23.771524139155286 9.124401719151264 15.389687409236581 1 1 8
1078 360 1 -0.482 28.626724510061802 15.725964745604625 15.089984863954538 0 0 4
1097 366 2 0.964 25.527630137822072 10.919401031734678 8.667860883662273 2 2 -3
1096 366 1 -0.482 25.957790038039253 10.993428010988088 9.0036907401881 2 2 -3
1098 366 1 -0.482 25.09728189724534 10.809008610867227 8.347785624322585 2 2 -3
1207 403 1 -0.482 33.3144875848876 8.392058289250835 8.603269871352193 -2 3 0
1208 403 2 0.964 33.667516145316995 8.409403787188007 9.019684450917932 -2 3 0
1209 403 1 -0.482 33.982138565955715 8.450553832014403 9.478716146159652 -2 3 0
327 109 1 -0.482 34.91699042413904 13.494352126059566 12.028068931498415 1 3 -2
326 109 2 0.964 34.45330409385641 13.350192842284033 12.2433792362376 1 3 -2
325 109 1 -0.482 34.01271397971817 13.21921998050628 12.507529437222255 1 3 -2
1071 357 1 -0.482 46.70688483710124 8.17134317692573 12.596770709967561 3 0 -1
605 202 2 0.964 41.37695173809072 9.084999087758504 12.494019214807812 -3 3 2
606 202 1 -0.482 40.8749602209267 9.343534199486726 12.504457114232764 -3 3 2
604 202 1 -0.482 41.8142446764024 8.773841279682147 12.490703321327164 -3 3 2
711 237 1 -0.482 44.77603089457378 13.14763326407023 8.395804906881153 5 1 0
709 237 1 -0.482 44.40087085384445 12.239606555743501 8.913433147274551 5 1 0
710 237 2 0.964 44.62457518323391 12.67074653199395 8.66376929643707 5 1 0
1041 347 1 -0.482 23.62574704346527 16.30724875003198 8.17122271516467 5 -4 -1
1080 360 1 -0.482 28.90215635731635 16.057605150691636 14.059959089377754 0 0 4
1079 360 2 0.964 28.768161113832857 15.89749338055333 14.575423196245877 0 0 4
1349 450 2 0.964 25.477705291503696 20.377268534268122 11.112828500787124 1 0 -6
1350 450 1 -0.482 25.48798444530642 20.560493123026195 10.580271909690312 1 0 -6
1348 450 1 -0.482 25.50875774612356 20.205671023518466 11.624877006690896 1 0 -6
122 41 2 0.964 35.805272570140296 17.598804036052634 13.63986844686188 -1 -1 -6
121 41 1 -0.482 35.746997021321434 17.45252104801864 13.15860610505258 -1 -1 -6
123 41 1 -0.482 35.905421759986524 17.799507295823936 14.149243763304327 -1 -1 -6
637 213 1 -0.482 35.8208624327453 21.697783133290194 13.454363871314586 0 -2 -3
639 213 1 -0.482 35.573965889855685 21.125514607349984 14.374798509932367 0 -2 -3
638 213 2 0.964 35.672759658684974 21.405124480485558 13.903992771553389 0 -2 -3
1020 340 1 -0.482 39.564996247056456 16.67340115626282 13.728912407935336 -9 1 11
1018 340 1 -0.482 39.66327843418 17.696685794527657 14.22156874389203 -9 1 11
1019 340 2 0.964 39.631814373355034 17.17115448025839 14.020675131072936 -9 1 11
458 153 2 0.964 39.84418177106096 18.80595944246855 8.856528439747569 -1 0 1
459 153 1 -0.482 39.92897447586811 18.504979559048408 8.36993190736287 -1 0 1
457 153 1 -0.482 39.77842441693462 19.090329136357703 9.296203634195193 -1 0 1
371 124 2 0.964 34.77617657595557 7.6083872300408215 17.306000762574214 4 -4 -1
372 124 1 -0.482 34.23955420678447 7.658675162116557 17.481700086576613 4 -4 -1
370 124 1 -0.482 35.31659497091028 7.552510345065485 17.122822982880937 4 -4 -1
422 141 2 0.964 43.42229378443203 1.4455237278561508 17.182620160185493 0 4 4
421 141 1 -0.482 43.58043228801221 1.2765812502817588 16.65740633109649 0 4 4
235 79 1 -0.482 40.56957492912037 7.422229696372595 21.0968788955891 2 -3 -1
236 79 2 0.964 40.20701775750453 7.745477379770571 20.877497868377805 2 -3 -1
222 74 1 -0.482 45.91235175604467 1.7677064776083367 21.945465050728345 -4 -1 -1
220 74 1 -0.482 46.00505886094936 0.7393676072134656 22.333201496881493 -4 -1 -1
221 74 2 0.964 45.950852115799435 1.286819509310313 22.116777732158504 -4 -1 -1
907 303 1 -0.482 45.140159558409394 7.208528729788289 22.5082442212041 0 -3 -1
908 303 2 0.964 45.43901169632622 7.6516812311260995 22.82380908569947 0 -3 -1
423 141 1 -0.482 43.33434271515795 1.5853422429720188 17.703149982741298 0 4 4
5 2 2 0.964 30.81901939265501 9.872434800989774 17.03800816084625 -1 -7 0
656 219 2 0.964 27.22369332208399 8.689745751439604 18.29066297663061 1 5 9
655 219 1 -0.482 27.16896554404345 8.7232707728634 17.732685742805064 1 5 9
657 219 1 -0.482 27.327249398490746 8.64458647144863 18.892293584601894 1 5 9
4 2 1 -0.482 30.356235469944913 9.583024614532569 17.217641264976493 -1 -7 0
87 29 1 -0.482 35.63732197946174 10.523178063751683 22.241468627848118 -5 0 1
1338 446 1 -0.482 33.25578097333472 13.96608008506031 22.73278904608631 -3 4 0
6 2 1 -0.482 31.29759671621755 10.059523281086308 16.901442160361984 -1 -7 0
86 29 2 0.964 35.60867467444196 10.265196615343314 21.698714272086413 -5 0 1
85 29 1 -0.482 35.637099330362865 10.04898205173836 21.21187278883321 -5 0 1
1337 446 2 0.964 33.632602298499684 14.378952581932955 22.81298526834353 -3 4 0
1336 446 1 -0.482 33.9424905701679 14.791366116628865 22.823850838469124 -3 4 0
909 303 1 -0.482 45.677972220405735 8.039695773158712 23.15400333714804 0 -3 -1
237 79 1 -0.482 39.7658967351425 8.098531309480872 20.695288839074024 2 -3 -1
1145 382 2 0.964 39.83564248143317 13.086280384047198 20.131699188126543 0 -4 2
1146 382 1 -0.482 40.24654713984617 12.840203510482624 20.40573693747954 0 -4 2
703 235 1 -0.482 45.23483913178109 15.035920172081376 18.990663052403846 -1 -6 -2
1144 382 1 -0.482 39.43578376009739 13.365967963969005 19.898733519622443 0 -4 2
534 178 1 -0.482 46.17684161708731 9.558176708582108 19.915949392370095 -4 0 4
704 235 2 0.964 45.377652296938 15.524632384826589 19.147694807000388 -1 -6 -2
533 178 2 0.964 46.54421312242743 9.92254607509377 20.023440402826132 -4 0 4
243 81 1 -0.482 41.51175349755578 10.415090504952353 23.461103994081224 2 -3 -2
1335 445 1 -0.482 28.783783016346508 19.393690522749704 17.759221183885668 -3 -5 5
1333 445 1 -0.482 29.04386069105202 19.389116049246095 16.699421022325136 -3 -5 5
1334 445 2 0.964 28.91301370754999 19.361517065048105 17.18328789750687 -3 -5 5
1310 437 2 0.964 31.244600901521018 20.998506034683125 22.200296466570233 -1 -4 1
1311 437 1 -0.482 30.83492888372378 21.35981531477334 22.073591827338696 -1 -4 1
1309 437 1 -0.482 31.672936383966267 20.671778936498285 22.274759431051063 -1 -4 1
939 313 1 -0.482 32.65693723140834 16.50984324776904 19.265031665378086 -4 -4 3
938 313 2 0.964 32.61653164771015 16.981486263629666 19.435038952507686 -4 -4 3
937 313 1 -0.482 32.597524045452516 17.504700888910648 19.60424809378274 -4 -4 3
510 170 1 -0.482 39.70005069930579 22.134284911648553 20.012807331113844 1 -2 4
509 170 2 0.964 40.047012914216694 21.95780668454461 19.616718971199216 1 -2 4
705 235 1 -0.482 45.49994601693998 16.01544415469526 19.342959859152074 -1 -6 -2
455 152 2 0.964 40.83730758308489 16.927648364141728 18.527220814900716 4 -1 -4
454 152 1 -0.482 40.870092764472304 17.448645746464017 18.492209333249516 4 -1 -4
508 170 1 -0.482 40.39116005514775 21.722047828555752 19.200799546023728 1 -2 4
456 152 1 -0.482 40.863915144236245 16.400904337416893 18.571747046729204 4 -1 -4
334 112 1 -0.482 29.649035982222856 0.2266791610019535 30.78974499989293 1 2 0
981 327 1 -0.482 32.186493629514345 7.073463578414425 26.475930739458715 7 0 4
980 327 2 0.964 32.05729278188507 7.598916129521524 26.669920288665807 7 0 4
232 78 1 -0.482 33.16350494275805 1.5342647764774457 29.019972105010545 -1 0 -1
233 78 2 0.964 33.022681765313024 1.2307124803322578 28.5956011238413 -1 0 -1
234 78 1 -0.482 32.87189565550558 0.9362842585188025 28.114629671090608 -1 0 -1
210 70 1 -0.482 35.04244110760659 5.333351036410252 26.404120467537982 1 2 1
208 70 1 -0.482 35.15458041399079 6.398999150234775 26.01297385430226 1 2 1
209 70 2 0.964 35.07549744522963 5.845936199097436 26.18628190780383 1 2 1
1454 485 2 0.964 32.24105747359557 6.108595398528087 30.093337027733394 -4 -1 -2
1455 485 1 -0.482 32.08741893156346 6.521153478913364 30.48089708580997 -4 -1 -2
1426 476 1 -0.482 37.99370182487301 3.8079774641983826 27.605485223311057 0 3 1
1427 476 2 0.964 37.55541578369697 4.014355370464207 27.81487253992189 0 3 1
1428 476 1 -0.482 37.07617894768029 4.17126009508106 27.978598383255818 0 3 1
636 212 1 -0.482 38.879976124192055 6.729182059169465 28.657102913630226 2 3 -6
1453 485 1 -0.482 32.43010309599654 5.729125083447985 29.732618792337114 -4 -1 -2
635 212 2 0.964 39.4675138501826 6.74753321563122 28.55447699003599 2 3 -6
634 212 1 -0.482 40.02017481398728 6.763213313753363 28.46566701535069 2 3 -6
1188 396 1 -0.482 29.601047132078154 9.53086175741409 30.800221718022897 1 2 -1
1186 396 1 -0.482 29.5197870371158 9.547982732985492 29.70069684329364 1 2 -1
1187 396 2 0.964 29.546510372310642 9.55029593034745 30.278542701208988 1 2 -1
131 44 2 0.964 24.236377357532824 12.466102604058895 25.6117933643736 -6 3 3
132 44 1 -0.482 23.86348989083717 12.076531894571673 25.6435522670595 -6 3 3
130 44 1 -0.482 24.576238841520325 12.89480519077747 25.647271350389175 -6 3 3
979 327 1 -0.482 32.00644941942857 8.12959964380058 26.858522461174402 7 0 4
1377 459 1 -0.482 36.883345801556324 14.653079643524975 24.658518815251107 0 -1 -2
1376 459 2 0.964 37.28916467317801 14.564676201341719 25.043379317571507 0 -1 -2
1375 459 1 -0.482 37.78283807906908 14.509905272971357 25.341849363487007 0 -1 -2
752 251 2 0.964 43.571787965622754 8.938588334740727 27.445404452650354 -7 -1 -3
751 251 1 -0.482 43.809064430318834 8.505741691154256 27.57318340747651 -7 -1 -3
241 81 1 -0.482 40.49636401865752 10.259241680361367 23.668057063930828 2 -3 -2
242 81 2 0.964 41.02445914666991 10.332038425588738 23.584720635451678 2 -3 -2
968 323 2 0.964 44.598553408306024 14.327596370274593 24.522074155197092 -2 6 -3
967 323 1 -0.482 45.09665450042152 14.537071311139618 24.498981931720916 -2 6 -3
753 251 1 -0.482 43.29211850485391 9.425063428851512 27.340005770233585 -7 -1 -3
969 323 1 -0.482 44.09267450106335 14.123001117411466 24.512945725976778 -2 6 -3
1234 412 1 -0.482 44.764987349833895 15.706020700047944 28.613343752935336 0 1 -3
1236 412 1 -0.482 44.90135871328734 14.871528692254495 29.374339796467478 0 1 -3
1235 412 2 0.964 44.82201393458856 15.294461754712401 28.995520972935246 0 1 -3
1034 345 2 0.964 39.727510568935145 14.20782462220697 30.955348802801808 0 -2 6
1033 345 1 -0.482 39.723955488021396 13.758884340811884 30.605502810781275 0 -2 6
352 118 1 -0.482 25.092173406379484 22.039480821814074 30.154764087401183 1 -4 -3
630 210 1 -0.482 28.57621018642363 22.021501893286853 26.789469804272493 2 -6 0
629 210 2 0.964 28.1375495979679 22.391295320047337 26.763750730075735 2 -6 0
628 210 1 -0.482 27.748666328029596 22.81297545261675 26.673965672073816 2 -6 0
354 118 1 -0.482 25.479335714118516 22.075792808672016 29.121222742558327 1 -4 -3
353 118 2 0.964 25.271369784671133 22.088664154114387 29.6145263694012 1 -4 -3
1092 364 1 -0.482 24.448505554750863 18.30730487771455 24.871488232750075 -2 -1 -1
1090 364 1 -0.482 25.289741120019432 18.690071331322702 24.282444691460498 -2 -1 -1
1091 364 2 0.964 24.848555556896603 18.51994914779161 24.580194401124402 -2 -1 -1
168 56 1 -0.482 32.82011365103186 19.459219162041958 28.45716014761113 5 -2 4
1200 400 1 -0.482 38.25244401392385 22.331005937787264 25.30463944212697 -3 0 -5
842 281 2 0.964 34.650360611904404 16.44769341603167 28.551917477402213 2 -6 4
843 281 1 -0.482 34.24030024995504 16.763398240157656 28.862245379746405 2 -6 4
841 281 1 -0.482 34.97408109487582 16.0915725191771 28.279130234785043 2 -6 4
1199 400 2 0.964 38.61876275351041 22.729720392948213 25.474578923493556 -3 0 -5
166 56 1 -0.482 31.88832467660591 19.094238833686912 27.96221987129888 5 -2 4
167 56 2 0.964 32.36951226125085 19.28083212274648 28.218513176042293 5 -2 4
1198 400 1 -0.482 38.999180422627674 23.11969196542351 25.714262775052337 -3 0 -5
1024 342 1 -0.482 42.565780877917874 18.775343416204443 24.418040258289366 -3 -2 1
285 95 1 -0.482 39.24993622535421 18.328594822438106 27.049941051082413 7 0 -6
284 95 2 0.964 39.53257040722163 18.622551527367182 26.734721325066033 7 0 -6
283 95 1 -0.482 39.83638670768902 18.90155666540055 26.40897191012102 7 0 -6
1025 342 2 0.964 42.65475601374849 19.01247128685893 23.953472273941554 -3 -2 1
1026 342 1 -0.482 42.78045820945611 19.236320630108924 23.50040319504051 -3 -2 1
1313 438 2 0.964 29.96124726531989 0.22104676183838023 34.85042308130984 -5 2 -4
1314 438 1 -0.482 29.93149739261618 0.2692483842370521 35.37025063341404 -5 2 -4
1124 375 2 0.964 34.06863314337714 3.83729242916066 34.34567130427306 3 3 1
1125 375 1 -0.482 33.582626172801525 3.9728266175475118 34.147340633461305 3 3 1
1123 375 1 -0.482 34.594116812218815 3.727884227078065 34.564873048656125 3 3 1
1143 381 1 -0.482 33.64553565499808 7.18093957949934 34.63024724471162 5 -1 -5
1142 381 2 0.964 33.55917992363182 7.4982169292506935 34.158974488739894 5 -1 -5
1141 381 1 -0.482 33.4287739586348 7.850504782015097 33.706575948000015 5 -1 -5
1238 413 2 0.964 36.43243877661111 3.6115755491395225 37.37701890762137 -3 2 1
1237 413 1 -0.482 36.470340865008325 4.14245342279491 37.577200502978926 -3 2 1
1239 413 1 -0.482 36.34464817696274 3.0861281435856225 37.23577164293263 -3 2 1
330 110 1 -0.482 38.55199365962422 7.452878703999718 38.46446684077754 -4 -4 3
329 110 2 0.964 38.008424136373876 7.518885464711607 38.62392690088484 -4 -4 3
328 110 1 -0.482 37.45984836389737 7.645527495732973 38.78667108331151 -4 -4 3
1464 488 1 -0.482 39.37235626116679 6.829254478349404 32.397329790835315 0 3 -5
1463 488 2 0.964 39.51651622544932 6.348582572201134 32.05383430247512 0 3 -5
1462 488 1 -0.482 39.625070374164636 5.957984438340187 31.776342784232487 0 3 -5
1139 380 2 0.964 39.27747538225603 2.15098427624928 36.50574928233203 0 4 -4
1138 380 1 -0.482 39.22278181285637 2.6693339707388737 36.53705670442912 0 4 -4
1140 380 1 -0.482 39.33749141491138 1.6144835252123286 36.37170142570809 0 4 -4
840 280 1 -0.482 24.653886945995243 9.66870853337309 34.16715059347032 -5 -1 -2
155 52 2 0.964 26.25359421106632 13.842089091975478 33.19926860775611 3 -2 -2
156 52 1 -0.482 26.38169445881965 14.338887848802818 33.17580461128574 3 -2 -2
839 280 2 0.964 25.087329130713723 9.329903175166493 34.18431350024341 -5 -1 -2
838 280 1 -0.482 25.54090828178846 9.025664215934148 34.206867927559195 -5 -1 -2
1472 491 2 0.964 30.54843943117077 13.799301111568425 33.57043735882862 0 1 -1
1473 491 1 -0.482 30.067341667143168 13.930350279101734 33.68162614826627 0 1 -1
1448 483 2 0.964 25.777560211825467 9.05900281129603 38.92854963402109 2 0 1
1447 483 1 -0.482 25.88963673688899 9.569222340183154 39.01859020689093 2 0 1
1449 483 1 -0.482 25.68468579114971 8.498148855292879 38.89828193387764 2 0 1
1471 491 1 -0.482 31.029374541185362 13.628190103646363 33.41362638965245 0 1 -1
154 52 1 -0.482 26.07024176852163 13.306365108431406 33.12972498926651 3 -2 -2
14 5 2 0.964 27.98435016809492 15.568546542763439 38.896880592647776 -3 2 -1
15 5 1 -0.482 27.4140093388776 15.568162730979736 38.79127754692499 -3 2 -1
113 38 2 0.964 36.70474984327919 11.57664630059709 31.70816886090211 -2 3 -5
114 38 1 -0.482 37.22027513949468 11.36609995883604 31.593898765738494 -2 3 -5
112 38 1 -0.482 36.17374912201883 11.737632099326241 31.807570651686866 -2 3 -5
71 24 2 0.964 37.48674828473621 9.307521924496195 35.49359661853823 -2 5 -3
70 24 1 -0.482 37.659617428039404 9.443930668875486 36.01139835278762 -2 5 -3
72 24 1 -0.482 37.285680988853244 9.152717827077808 34.979498769623376 -2 5 -3
880 294 1 -0.482 33.963600502523526 9.926664564221209 36.533714344398085 0 7 1
882 294 1 -0.482 34.308068903958336 10.510732452086827 35.61104048078605 0 7 1
881 294 2 0.964 34.094995954712985 10.238421384278078 36.04079728430923 0 7 1
489 163 1 -0.482 36.1641863920081 13.797686997506897 35.96147552114244 -2 1 -5
488 163 2 0.964 36.672063766812016 13.729773436379396 36.081130805995244 -2 1 -5
487 163 1 -0.482 37.212801686248966 13.642852530879976 36.273371925046334 -2 1 -5
73 25 1 -0.482 40.87351984784126 10.679313703680599 31.73907253678529 0 1 -2
74 25 2 0.964 40.893659572603255 10.09010795838454 31.601238257269806 0 1 -2
1035 345 1 -0.482 39.770515050954835 14.591896664310894 31.285463226332386 0 -2 6
75 25 1 -0.482 40.95591978788931 9.521649304898279 31.46530436024826 0 1 -2
567 189 1 -0.482 46.371618986753305 11.581050392570791 33.74768589504765 -4 -1 -1
565 189 1 -0.482 45.8042892138185 11.41296735725788 34.66480376687773 -4 -1 -1
566 189 2 0.964 46.07182023134395 11.510963729445319 34.16902056221177 -4 -1 -1
79 27 1 -0.482 43.771819847664176 10.022510471072055 38.9684093835766 -2 2 -2
1015 339 1 -0.482 44.07331140861734 15.327633165485475 35.368804943575824 8 1 -2
1016 339 2 0.964 44.09910765610314 14.831186182844299 35.55867758879342 8 1 -2
1017 339 1 -0.482 44.07750374026589 14.261663993681376 35.811146733934315 8 1 -2
502 168 1 -0.482 30.0040701493139 17.958713438567266 32.56770930912579 -1 5 -2
504 168 1 -0.482 29.01636928289522 18.215431055392784 32.25299591144915 -1 5 -2
503 168 2 0.964 29.487843246738088 18.061317561294658 32.441819043180246 -1 5 -2
192 64 1 -0.482 38.354007146921084 16.680473664069293 34.33533743431943 -1 3 -4
191 64 2 0.964 38.20066308987686 17.151046921034833 34.09092214986124 -1 3 -4
190 64 1 -0.482 38.06933189208707 17.641180494863995 33.92695751538541 -1 3 -4
871 291 1 -0.482 45.96345655654637 20.200925039331423 36.864615546551796 -4 6 0
392 131 2 0.964 45.15142595563591 22.240295029201256 32.553176697344846 5 1 -1
391 131 1 -0.482 45.16703688305023 21.85952176116086 32.89808161740319 5 1 -1
393 131 1 -0.482 45.18445805319744 22.636277952598096 32.19339652413501 5 1 -1
872 291 2 0.964 46.495131647181616 20.080385499726177 36.82737787125949 -4 6 0
378 126 1 -0.482 23.998276834693367 0.49168162088664846 43.10586464417132 2 -2 -1
992 331 2 0.964 34.6287556522004 3.5789747480030965 41.16909317529861 0 7 1
991 331 1 -0.482 35.01073853394514 3.3532171650939566 41.534548758204366 0 7 1
993 331 1 -0.482 34.2881191910545 3.794999261382453 40.830066477434755 0 7 1
1120 374 1 -0.482 31.51974777815894 0.8289515159678524 41.17959746137336 2 2 -2
1121 374 2 0.964 31.62989772933324 0.2985765876520618 41.338996503567564 2 2 -2
868 290 1 -0.482 33.19850652821634 6.82950013603167 44.06074694074808 0 -2 1
870 290 1 -0.482 32.325153325816416 7.198633987344738 44.60646668505471 0 -2 1
869 290 2 0.964 32.743868995648086 6.991363287473542 44.357677772269085 0 -2 1
1230 410 1 -0.482 45.62561414017973 5.458877945355279 41.98060363640804 -2 -3 4
1229 410 2 0.964 46.10188535889321 5.3571180974773265 42.29152502926094 -2 -3 4
665 222 2 0.964 45.16643887636476 7.815677095008075 45.877095242458566 0 6 -6
664 222 1 -0.482 45.61317148592508 7.697136410568551 45.576424591971914 0 6 -6
1228 410 1 -0.482 46.53394715937401 5.317214037530736 42.67318216889584 -2 -3 4
475 159 1 -0.482 39.05093290643581 4.43260153660842 45.56211528387182 2 -2 -1
666 222 1 -0.482 44.75278465212863 7.96213880992473 46.1801633589269 0 6 -6
469 157 1 -0.482 41.02850285925616 2.288472838552036 42.76652970434353 -1 -4 3
470 157 2 0.964 41.23389314344253 1.7612752181708384 42.94434233964744 -1 -4 3
471 157 1 -0.482 41.429858582120374 1.2602305287513307 43.0632850519667 -1 -4 3
476 159 2 0.964 39.53339056670759 4.346020470912384 45.822059745300045 2 -2 -1
477 159 1 -0.482 39.96271889946311 4.218313434506186 46.10843793625869 2 -2 -1
151 51 1 -0.482 42.581735955918674 6.944085905299422 39.07163570207555 3 3 -3
152 51 2 0.964 42.897559170447856 6.835130231781987 39.491441876035154 3 3 -3
153 51 1 -0.482 43.21732902435695 6.659876428707674 39.98567442341448 3 3 -3
13 5 1 -0.482 28.50663966953705 15.624845487241856 39.03355107409581 -3 2 -1
1458 486 1 -0.482 35.99632030634453 9.531694764851922 42.13307702466112 -6 -3 -1
1457 486 2 0.964 36.50753541865512 9.491377252607569 42.33047005684182 -6 -3 -1
1456 486 1 -0.482 36.99591434371653 9.478233490271775 42.518817154553 -6 -3 -1
1460 487 2 0.964 32.48048776548022 14.85751878074462 43.659066081104385 3 2 1
1461 487 1 -0.482 32.580222077296234 14.297917292741491 43.79224027355019 3 2 1
