618 206 1 -0.482 40.08375664456443 34.089116124070685 44.291632810212164 2 5 0
740 247 2 0.964 42.570450146078386 34.33635714900423 42.01497723109493 -3 -6 1
739 247 1 -0.482 42.67972184452563 33.83747523858969 41.782135677594 -3 -6 1
1431 477 1 -0.482 45.1851492417796 36.2395436396326 43.99734782413074 1 -1 4
1429 477 1 -0.482 45.98634712885209 35.70834352188132 43.510506699964694 1 -1 4
676 226 1 -0.482 41.5308443908671 36.31800412689398 46.12002376663237 -7 -4 -1
678 226 1 -0.482 41.75950632355702 37.142572215973516 45.41854471334041 -7 -4 -1
677 226 2 0.964 41.62500827640541 36.72723879679744 45.74483091913238 -7 -4 -1
1430 477 2 0.964 45.6127499220742 35.99754773552692 43.77618386475682 1 -1 4
589 197 1 -0.482 25.269901014904256 43.57777748660651 46.47324481753115 -1 1 -4
591 197 1 -0.482 25.73183483781708 44.29406079066344 47.11411907924412 -1 1 -4
615 205 1 -0.482 26.826871126370836 44.25466126597412 42.24663255725888 2 -2 -5
613 205 1 -0.482 27.45827734441951 44.62613575066368 41.4991679508082 2 -2 -5
614 205 2 0.964 27.10918080962144 44.47945289025502 41.87810654138116 2 -2 -5
1089 363 1 -0.482 31.61988654285873 42.951786238019466 41.9204724008362 -4 -2 3
1088 363 2 0.964 31.067676507228132 42.82723994101899 42.00316339019048 -4 -2 3
1087 363 1 -0.482 30.505639903791867 42.745606396613525 42.0744594577063 -4 -2 3
590 197 2 0.964 25.494727178504608 43.957149498413955 46.78569454169535 -1 1 -4
845 282 2 0.964 33.99780348745654 45.22074206556 43.69224188172288 -4 -6 0
844 282 1 -0.482 33.804926399502534 45.63880455367256 43.41657379629105 -4 -6 0
846 282 1 -0.482 34.214427577733645 44.75743869769816 43.93338842313243 -4 -6 0
56 19 2 0.964 47.41043017739541 40.09345432990571 42.58756937564527 -4 -9 0

Velocities

148 -0.0003230621091534757 -0.004080280517140708 0.005543683401806524
150 -0.0004288091218468667 -0.0031915868742360665 0.005955011971317363
149 -0.02565490891897426 -0.0024400334468669496 -0.021985368687521226
453 0.005145645544359955 0.0026348931977763254 0.012710379192704105
452 0.05168138601231109 0.01940807575829085 -0.0035524539526845082
451 0.003218876276857322 -0.0021296838941107133 0.00262425398288235
698 0.006737290641766417 -0.00750882656062164 -0.02000201811757908
1233 -0.006219456703831398 -0.004817649601863518 -0.009077189531601812
1232 0.03657820512236558 0.047326905031004854 0.011582927459350818
1231 -0.006007756661324908 4.6647384251850196e-05 -0.008836691733128236
508 -0.0006751342068916871 0.0010801119403430347 0.0021250372484259918
510 -0.003146095340863072 -0.009284589988557357 -0.000799783803655605
509 -0.005926285946501641 -0.06039982599823796 0.03340610189882584
697 -0.0030447482581745532 -0.005671176955166586 0.00776965677930757
777 0.0004158069044108526 -0.0028192180125378823 -0.005512570212461355
776 0.012722155163249848 -0.0035278177730604147 0.08411350409920128
775 -0.0018097682221464063 0.005571360596181898 -0.004321568499211166
514 0.0011905546868189768 -0.00019193268996991927 -0.00011214541527268902
183 -0.006362828804003754 0.007758857028148268 0.0039122553263492765
181 0.003923030645760194 -0.005447715786454287 0.008037256313074117
182 0.017004999525924415 0.04160752129249403 0.006000271964460553
396 -0.004508164008290949 0.0037857257154463664 -0.0030752876360358424
712 0.0016896440099681527 -0.0002604297967705873 -0.005974605026671239
714 -0.00013657752069257188 -0.0027786393898777155 0.0026137727950291323
713 -0.01693431166207185 0.00516850149966365 0.0017788428775685193
1389 -0.01411756072049212 0.0008299573091838254 -0.0002729930490044153
1388 0.03413185351921305 0.015553507699556409 -0.04795734844422151
1387 -0.002657022782260208 0.00498592519800396 0.005457161444714084
923 -0.007860574684282957 0.01872227062816672 0.10216347036894528
924 0.003285470748909452 0.00047101457018883117 0.0006708283961939717
922 -0.00020765034162927343 0.0018518357294510339 0.0013585159421720676
268 0.00462517018294917 -0.006591136962155159 0.010972739465479803
269 -0.023511781434671645 0.054259886626771885 0.05402569112614493
745 0.0068586876075039166 0.002843328971103161 -0.007476809470192058
746 -0.07890151925035668 0.057928603337762466 0.04082107588738948
747 -0.0023508122087824777 -0.0015442267658120103 -0.006309800017106172
896 -0.02839461492179948 -0.0029993056893243544 0.0491773322312641
897 0.0016793927194940555 0.005013678949637913 -0.006584060140676747
895 0.005225285690390951 0.001249554817191739 -0.002135535457863861
1270 -0.0010672669847920256 -0.003765049809678303 -0.0035906387382263843
1272 -0.003593714157713107 -0.004198633670145911 -0.00011256230579299632
1271 0.0362125275794117 0.07540611720341356 -0.029278929223752848
538 0.004736348020733895 0.004117146336330714 -0.002688823734602283
539 0.018756529001999325 -0.041359704133878 -0.05714807730478217
631 -0.005419198555339606 -0.0017318372148190332 -0.006801315391991178
632 -0.0150953837288091 0.04922305033333791 -0.009800697760230279
633 0.002914626658605143 -7.443210710676617e-06 0.0034349080367128805
1278 0.005653938820364241 -0.0019673755167054327 -0.0011447201968234906
540 0.0002585246665756488 -0.002530579665235237 0.0005156869860558932
388 -0.001717230253099446 -0.005903372263827708 0.004811733100751915
389 -0.020944712239018705 0.04999516709432526 -0.004288520577564497
390 0.013143486848689493 -0.001785015592819753 -0.006233820803865793
695 -0.017674250065213296 0.013796279009713752 0.0883687883806773
696 0.00440724032316615 0.0005512782866999096 -0.0021762560605334126
1277 -0.037858139812946834 0.018483531492863966 0.020924830020897827
694 -1.870700120471169e-05 -0.0006651510755107583 0.0016558266334919538
1276 -0.004654528553445404 0.009958946275556343 -0.005332037971016338
409 0.0029548914090997275 -0.009594755198071375 -0.0014353490869295383
1042 0.0033261131825586504 -0.0021623861165092654 0.0077589684974004435
835 -4.507261096170705e-05 -0.0009190271858060427 8.407949398072014e-05
1396 -0.0018014416250828936 0.001190865390349472 -0.00232725787394167
1397 0.007204256105242691 -0.07287452555969022 -0.014337252547920933
1398 0.003898857827509049 -0.006770823696489876 0.00677744915048714
497 0.08866202731275556 0.027189938179162463 -0.0011559833782125183
1198 0.003731394909156254 0.003346449774354721 -0.0029962917776151323
496 0.0025045502366758897 -0.0019819838101059234 -0.0008113552690254658
1199 0.05939564976867303 0.06069136432155703 -0.036840097009756004
1200 -0.006396707612614888 -0.0044298744058095295 0.000621083502668029
862 0.0007943021666605796 -0.0013095373327886674 -0.0029430696818120777
863 0.05183486888359155 0.02710374979868325 -0.007293751865681966
864 0.00512914440443144 -0.0007802163481262756 -0.006433454964693472
15 -0.0015837576218073908 0.003559813348864531 0.002159150574203802
664 -0.008467527859381383 0.0034208341553330886 -0.005446962310428798
567 -0.005806651261270468 -0.004009844489466076 -0.0031364571994014936
1150 0.003166891229564347 -0.0019552241030681527 5.702587717570783e-05
1151 -0.04229033458996032 -0.030019672916438474 -0.015272911847294304
1152 0.01054586182300642 -0.004332661316590928 0.009399632379129323
309 0.0020080745230777715 -0.009423056676289648 0.0023406978252461653
308 0.11005304397737627 -0.03952773302284283 -0.02725367262442046
424 -0.0006748613501557923 -0.0020314847494226195 0.0010608090139351525
426 -0.0011789168978475456 -0.00544631540796585 -0.00077529418915763
1312 -0.0014191267122415261 7.360291445990375e-05 -0.0012372679664124908
1313 0.007452873797335652 0.02658023703958501 0.06319030143824206
1314 0.01028715906861337 -0.00015711673404697672 0.004271128074288187
425 -0.07477853578981922 -0.0625289028642371 -0.008458091432535801
689 0.01505540045584069 0.0037680872376114126 -0.06111784378902245
690 -0.0066888915421679735 -0.0035043544090946257 0.0010612921533445098
565 -0.0032958291489648896 0.002527855622471239 0.00448226394170753
566 0.005348302000853001 0.008555497668992884 -0.06015831074329803
973 0.0026488724630778925 -0.002979078218286191 -0.0028187212076464995
1044 -0.005003255611080264 -0.002934649991450437 -0.006839033044429739
1043 0.02033311087535046 -0.01099098185492877 0.016018669277216693
501 -0.00011803543109586699 -0.002932367955620748 -0.005062776470364027
500 -0.021565777344665676 0.01311839719021001 -0.08616829983389446
14 0.011194324918348496 0.021885304767135502 0.020158618036715453
1109 0.032247202143852426 0.05170021371018205 -0.009568295192735778
1108 0.0006290245228661618 -0.004723712133313281 0.0006642453604814809
1110 0.0001933096526863775 -0.0005205730413227167 0.0049047365672180475
1420 -0.0015604654381417057 0.0014698066495649404 -0.0024678190062062387
1421 -0.030770820513977684 0.04930070843343416 0.04993789546484332
1422 -0.014931102928140299 0.002379519846635891 -0.0003711399299460066
315 -0.006155276593449999 -0.001669959338474749 0.0009528783403850364
13 0.0069881413825639 -0.001481459275186985 0.0014461288022317327
688 -0.0020220175969177336 0.0034562062957717355 0.0016945292544591722
314 0.018219202624059228 0.0348404594320541 0.006980330509399766
313 -0.005836730076948122 0.013504888520516223 0.007105344691895352
421 0.00362868667378912 -0.002027622201818582 -0.005031716160707989
1188 -0.004267167969689565 0.0028612000282098 0.007686123188888917
1187 0.0015460312443949197 0.08485512016925367 0.01452885223999696
423 -0.0017160177490887008 -0.001851209967517503 0.0007095687949193933
422 0.05579520012577361 0.03303095490163471 0.03941503109328869
1287 -0.004606045974752988 0.006310666778929198 -0.007130382021088844
1286 0.004583007005137824 0.05899454739311596 -0.02692695032997504
1285 0.002771560198218283 -0.002823874219880889 -0.0037147625139435196
122 -0.04499613608952802 -0.020103534364938253 0.036163505596597964
1034 0.0009925935968498186 0.013402354788269372 0.00972600293377007
1035 -0.0004736116706857968 -0.00421455530691063 0.0018212251646933537
1033 0.009440500447269991 -0.0057260065665579165 -0.0035921628938198483
123 0.0031187319684452606 0.00016107233459591757 0.005175985605249842
121 -8.870591962141233e-05 -0.0034100969548425024 -0.01161576147540263
255 0.0012676869768892883 0.0012911610824969978 0.007863670815049873
1367 0.005932221051668339 -0.05562303542378711 -0.035222131428898656
1368 -0.004499277007375297 0.005769545301328501 -0.0040332043004700936
665 -0.03401047874252827 0.020557419491042055 0.004312820234166212
666 -0.008467202065114894 -0.0008561910733280315 0.004098999302226059
1332 0.0013399541792220853 0.0021869439787220732 -0.004038814768566849
1330 -0.008910097331073367 0.0048521914812929895 -0.010268727099968965
1331 -0.024252020336732415 0.07037029240329756 -0.06391613876741664
253 -0.0033958980663623102 -0.0019654879667271655 -0.0015544406065946348
254 0.02951699523684197 0.013456462889344609 -0.0010135054822986884
1210 0.0023242957747833448 0.0006625562193395135 -0.0052864625868706185
1212 0.004869765209167227 -0.003805992185017598 0.0007216876105205442
1211 -0.057934222329799806 -0.018762218672927218 -0.00966669200208067
93 -0.00038987041242427 -0.0019675841515490494 0.005615431034951962
92 0.05577064494364308 -0.004933709973105745 -0.01636004301613041
91 0.0013854684838650487 0.001197330072959043 -0.0020127693295322246
781 -0.007817863044098127 0.002801081051243098 0.0032666050105786214
783 0.0027504723134058368 -0.005039673427976392 0.004494070867807715
782 0.001984857134640208 -0.07727895472451912 0.02162023498878875
1366 0.004636022002255098 -0.002746835590560805 0.0072129757874232914
88 -0.0009424338781944641 0.0014087268177524605 -0.0043754745638717
731 0.01739872134021725 -0.008638429444546649 0.10010399216212251
730 -0.0015106371074903625 -0.005116626348597149 0.0017808078564546033
732 0.002381216421689269 0.00035764303417381085 -0.0031799867771996134
752 0.0036415657690802017 -0.01770585314717021 0.017111138531639557
753 0.005449092123101575 -0.0028615233045328364 -0.007763350443541294
751 -0.0015891878264014856 0.0017431858724811277 0.006194390191746082
90 0.001705963330846997 -0.002242880054464431 0.0022744906575170136
89 0.057633078257336746 -0.03566840630560425 0.006001476387531744
1487 0.04622927433550395 -0.0018042915157030187 0.023613190473246292
1488 0.002711017390904196 -0.005172939963728386 -0.005932779214876988
81 -0.008315673859364875 -0.0032357573233647292 -0.0031061649499962768
80 0.013804957880853218 -0.06836353654182994 -0.024590624926904194
79 0.003125074553063271 0.0039034396714442135 0.00020071748614993392
1486 0.00017365021926939305 -0.0009767168824223987 0.0006132610184214522
1038 0.00019389450231676317 -0.008158683582639215 0.0041606127009719334
1037 -0.06108785184666534 -0.017946780653300128 0.003176467091186111
60 0.003117604729841328 -0.0007232812035371302 0.0046553794509628125
59 0.031016092245887424 -0.03652661002525367 0.02822995995044262
1056 -0.0001531054986347929 -0.009691542448415367 0.001274217577595718
58 -0.003560687143649176 -0.004153910593385386 -0.0014062543399040962
1054 -0.0018062704436757372 -0.010559542311246646 -0.0015439344920878196
1055 0.05456546321267302 -0.023189369699882768 0.017624950756831875
503 -0.04010521798481387 0.019909594273065146 -0.08285179139166216
504 0.0009691349398828289 -0.0007371359784764884 0.006113556397215958
502 -0.0016818871856862986 0.004468545996881638 0.0020522794539235044
77 -0.06247695588623584 -0.019188079789819693 0.11012429589229712
78 0.00026042682099107326 0.0022945904332468997 -0.003266822955863336
76 -0.0037460418062332233 0.004091625241440772 0.004126377871605389
933 0.0027434674010636704 0.0021887873425932174 -0.002967288918792451
931 0.004704243901689374 -0.0017190770551771652 -0.0034113920288634312
932 0.02945254290893104 0.012386323877335428 -0.020452299993721026
72 -0.0009232731142924351 0.006966834871743241 -0.0001601851014516001
71 -0.018136523754403947 0.05853008080115458 0.08963210809237976
70 -0.0031682384708102674 0.0002773533508512725 0.004658528650237545
372 -0.004090492565575245 0.008223038462155762 -0.0031546638095608587
371 0.028205356813154548 0.05553931363152244 -0.03173964827098864
370 -0.002991613478449887 0.004716933710581484 0.003272428749346917
478 -0.004279858169199369 -0.0009213170240991766 -0.006838755175281986
434 -0.016851922732652756 -0.03385913223350886 0.02258968643721508
433 -0.008648543678605009 -0.0004891203713647208 -0.011787370486352393
435 -0.004800939218848636 0.0012421122938753016 -0.000108648726681587
1254 -0.0009519768457503892 0.0037811998833958043 -0.012594657824556302
990 -0.003542418858029199 -0.0029053484444291366 0.0022094733465154114
519 0.0030713694448217276 0.0034952785065090392 0.005767151499347959
518 0.06665689942293779 0.03000446464760967 -0.042424839446887304
233 -0.01912036590615173 -0.017999330075890444 -0.016053510582080713
234 -0.004127325807215311 0.004034918832396099 -0.0033550270515861104
1374 -0.0028938484217041287 0.0040584609690464445 -0.004782658463155467
1252 0.001720673640585877 -0.002870587921305995 0.005748621816552988
1373 0.06452753512179937 -0.05543675336645449 -0.003730041857472584
1372 0.0009551461173698991 -0.0004367479887071374 0.0029700283598066094
232 0.003618189414123332 -0.0012224969278234947 0.003028117075285876
1253 0.046112589740531146 -0.02981861684749119 0.04708561929014688
517 0.002666886516071349 -0.001953128929920055 0.0004193649912136658
1107 -0.0017058913458583007 -4.983896979355289e-05 0.0026222445889575036
1105 0.007140708011694755 -0.003928703925849947 -0.004597550964500411
1106 0.014275897088489083 -0.027036762485232266 -0.07635076288173315
602 -0.019516701638690237 0.0024450739061463393 0.010224430307927622
603 0.007026743468839315 0.0003814047496833703 0.004440920003291135
216 0.006033353171437726 -0.006781636343555925 -0.0010119592193200905
215 0.02655827435060186 0.0005646829973275 -0.014786024770925159
163 -0.00362220722046259 0.006495235773757475 -0.001734768226579664
214 -0.000378400814185719 0.0008664481031312179 -0.0004296743280392083
164 0.03460234518868297 -0.10299137654518305 0.008507304167851153
165 -0.0015301208594104443 -0.00825380273777392 0.00932815436150519
967 -0.006982882147324723 -0.004062847251655679 -0.0001289113266957173
969 0.0040615322245715945 -0.004638727324419265 0.00048671417214194806
968 -0.04375261965472116 0.03952793238243248 -0.039031786574655954
1292 0.05416765872918957 0.020589581620916373 0.03874303808694955
1291 -0.01229676206218151 -0.003095118667625854 -0.0010461511575351706
1293 -0.0013215527740197746 -0.0031220837126643922 -0.0037256109033118254
729 -0.009497798736797323 0.003266680949971873 -0.003127282271181834
728 -0.04197815895983768 0.020910476093486573 0.025821353860243566
727 -0.0007175635107689565 0.006871404117880343 -0.0022091551304233526
1127 0.022626318795050577 0.08490282314657725 0.01660592151325661
392 0.0438892926706099 0.04390459329535085 0.013341179420173202
393 -0.0013100496838286443 6.498844277777145e-05 0.0034623255716836965
391 -0.0024923974111934998 -0.004960127526918611 0.0020390526171693325
1015 0.0017737919990922322 0.003099949031899799 0.005212647606183755
1128 -0.004047058504979785 0.0058475100331256994 -0.00026528579933306543
1016 -0.017398034332263636 -0.04841243115180386 0.08497166601801892
1017 0.0012818343988286794 -0.0002834299219516078 -0.0030875905248469366
1126 -0.0012083194199629054 -0.009142585194983947 0.007716192538415155
1217 0.04245992781976748 0.018747010599776053 0.020278355682945465
1216 -0.0017049919815285174 0.0009829996149246997 -0.0055978750261502916
1218 -0.006300201556718501 0.004753567006220176 0.006801541274035008
601 -0.0004084498599480824 -0.005241605613027168 0.003335656251282164
292 -0.004720852042716882 0.0013447430346372063 0.007034483939174009
293 -0.0974943760126945 -0.0672667905542586 -0.024112011654689063
230 -0.0034928550054100357 0.042703917124358996 0.020261681045173372
231 -0.0027734492607599387 -0.0026070044615809393 0.003483113382018556
229 0.004162535015643096 -0.004126840934198652 -0.0024266725406879696
1036 -0.002961895930441754 -0.005351931630936988 0.007128930748709374
341 0.0289242254814004 -0.021228959516546294 -0.061294710438543586
340 0.005414575078856809 -0.004120460772095879 -0.002674150366054973
342 -0.00019389110908007542 -0.007171735380993463 0.0006194315108644613
54 -0.0006931421071718497 -0.0034103426462628247 -0.0013363631052585078
1100 0.011728593057739671 -0.030451513419449926 0.008455075827633511
1101 -0.00450884717557861 -0.0019078175443449884 -0.005672917185485182
53 0.007451543822461801 0.021257372926830602 -0.039376778988052044
289 -0.007989716357862206 0.0030430375299159494 -0.00648620015938372
290 -0.02135485147289482 -0.018562095229379554 -0.05612177275321072
291 0.0022763231493912895 -0.006815163970155215 0.0027216933279619222
52 0.0006699365133813012 0.0058452948072902945 5.4263475487141765e-05
660 0.002064650027138869 -0.008177762585897395 0.0012136826625524226
658 0.011857955227185829 0.0041999920530153 -0.0007742747348273651
659 0.03183836270355824 0.012326814742722111 0.04193774052151735
1099 0.004870004356580957 -0.0006076119375225616 0.0012797606382963134
1377 -0.0014054569153619224 0.0007360056746034758 0.0002775050807962605
1376 0.037804161636282016 -0.007989546158764899 -0.06374047564957801
1375 -0.005233097100344503 0.004601649746156837 0.009474812329287353
294 -0.00801191238486656 0.0025067877568670043 0.015789653809953848
1350 -0.005226767872848974 0.0039981064067444 -0.0028578500712711534
773 0.07764769641494475 -0.03897305742180004 -0.03795148464176116
1348 -0.0004452539477394332 -0.001768013209916015 0.0038367454045230877
1349 0.017781992078791473 0.04921652756321645 0.015431266571305616
774 0.0010376360257526463 4.2004614315781505e-05 0.001660744301109453
413 -0.06727917133032943 -0.013636293434679567 0.04298292521313489
412 0.0016246367348897693 0.003902270315394234 0.0032188650975792103
1245 0.008033057076132152 -0.0016373429284134557 -0.0014001546164246056
1244 0.009986980886794714 -0.06951764088128712 0.007221022995607795
1243 0.0020033906366479217 -0.0043894977101301925 -2.7031975637387224e-05
1470 -0.005700740411348761 -0.0046528893821653925 -0.0022545439350511775
1469 0.027082108657256184 -0.05133795198808106 0.011263639319311623
1468 -0.002529094871388065 -0.0005517981965248805 -0.00596478952458437
1222 0.001552836762812752 0.0032500067552822497 0.0025645585302539347
1223 0.002524654311949095 -0.020960913323950406 0.03572176902391825
414 0.00926396058142586 0.008846933171312538 -0.002260627866824826
946 -0.0012068267861129376 0.005130800085325753 0.0006250532209353249
948 -0.0022422893092269715 0.005063376839934099 0.006974131342592724
1413 0.006802194604911818 0.0031678810780349236 -0.0015364062692857262
1066 0.0018067340420181758 0.0036447313162733044 -0.004831153387639601
1068 -0.00027050186030124786 -0.004233978382909703 0.0003864322909390139
1067 0.01004052293878115 0.0731335192947218 0.014817096265984427
1411 -0.0018209517044219432 0.0031169176900456754 0.00021750946517528038
1412 -0.08889481012314981 0.010777374810361227 -0.020030895586838234
947 -0.0646152951991611 -0.037880805972293465 0.032581374019836976
1155 0.00447061704805494 0.0019850201145320172 -0.005287951204042272
1021 0.009948861710231615 -0.0023660002522332894 0.0007960478731419628
1022 0.00784366284684316 0.002156800015484675 -0.0025143058485086246
1023 -0.0007419440299469463 0.0002112221074290905 0.0078070034405132655
791 0.0032824744290541777 -0.009751079812311991 0.025553873849842746
790 0.0015863865538619723 0.006928749347667854 -0.008665243486602808
1081 -0.0016020981167872675 0.00031829930219115293 0.002148526788958641
1082 -0.022334201055096682 -0.0010818405287142878 0.0423805688189457
1083 -0.0026392590610255042 -0.002444093547476672 -0.0076122365163051936
792 -0.005914157109753747 -0.0006534204574740409 0.0031397676595521355
483 -0.00481688975926472 -0.004173080889068816 0.001560932551605824
530 0.013182547249662906 0.017951740617432863 -0.020956863410619173
531 -0.005200716795217965 0.0033279138025646207 -0.004044910220281358
529 -0.003570965046646418 0.0008648409360387401 0.0012624674432093156
1079 0.035492149657161604 -0.0051920639371679815 0.06266152035149297
977 -0.0055347738329183166 0.01605128961819014 0.0924609967951726
978 -0.0026371835763967944 0.000991490708476399 -0.0023039647493548576
1078 -0.005502357804444649 -0.004018817703314474 0.012007739935572503
1080 -0.0009729769245065308 -0.0001445952086537942 -0.0010237842419672035
492 0.002174677307522463 0.0032213430889841627 -0.00011087720022845182
491 0.0851264147213069 -0.06140369695009287 0.031276015479309506
1177 0.004854228962066352 -0.0014476669090449164 -0.0002334481691130043
432 0.009842060653591795 0.004767838728791648 0.0009309299196460785
1178 0.038006444269327734 -0.0004012345956881349 -0.04357090075035949
482 0.02833050571617743 -0.07991258482655214 0.027218737287821676
481 0.0008729103284754233 0.00024404208123616396 0.0043233232118882175
814 -0.000293310275908727 0.007357566899345698 -0.0012588280779022582
815 0.00793881432651212 0.028137120068571147 0.027385067557881775
816 -0.003671712636065594 0.0020321639487886067 -0.00014995178294416594
1329 -0.00220790895080374 0.0015353729159951197 -0.006007455878244864
1179 2.0797138454695907e-05 0.005934434336203933 -0.0018100689600963676
431 0.018404190909906325 -0.08728995963173991 0.035063101386706416
430 0.004964877499436766 -0.00443917648411002 0.0015968397284374025
1327 -0.0012565911045765736 0.0029653326404098295 0.002290444551574329
1328 -0.038287708014963735 -0.019693331340574955 -0.03877603719602313
619 -0.00023258030800483827 -0.0023327112895345616 -0.0045537619971685326
621 -0.004174803949317103 -0.0006030264227587592 -0.0003968885738380586
620 0.0350326712437094 -0.0031062456073380584 0.036256887587722816
610 0.0024289869532888074 -0.007667758736898138 -0.005001852880665499
611 -0.05699536485218012 -0.08614241110105277 -0.018669637437648705
612 0.005042046070232931 0.0006468496348649185 0.0036769581128907303
852 0.0019487909533579372 0.0018786816648826525 0.008168508237947392
851 -0.0016483358788844016 -0.030434383631510277 0.0061095979702251195
850 -0.000978858489052278 -0.0027780646298518506 -0.0027309764948456492
470 -0.004533137226762144 -0.0007387386687119855 0.050094417182556396
471 0.00013712294456338917 0.004977565687953371 0.003008478715799032
469 0.00040356833542152376 0.0041655432868654965 0.017113393348362507
1224 0.0006051693240987655 0.0019715437999075942 0.0011375819821066446
580 0.0034415971108445347 0.0025053374522567744 0.0020732216023244625
581 0.054743693555192825 0.020693543912829872 -0.03820251288724034
691 0.004339412228676121 -0.002942831423125665 -0.004173590815730666
1153 -0.00211609914616284 0.0027917937214481147 0.0032455240003000287
1154 0.015488253257460262 0.01723484614192446 0.005964446290321795
693 0.00017091755007152246 -0.002655518806484479 -0.0056234483928218285
692 0.015969033332709798 0.012523494111097664 0.008545711983750823
1194 -0.002096180188521887 0.0007943248118870177 0.004089879918872721
1193 0.0011399110865678048 0.0035821656801269426 0.0029914223080581533
755 0.007648427835317505 0.023097705832984854 -0.00865033295792875
756 0.005500482778191725 0.00028596178063369174 0.0008882882204295786
754 0.0016648825380965431 -0.0011983223132651308 -0.004733646644400308
1142 -0.02738951707908353 0.05648345675048759 0.01477859320680775
1141 -0.00010172192685355679 0.007129952558242337 0.00731942807617101
1143 0.005381480213346097 -0.0038999522514898697 0.0023951132358397144
1208 -0.014850467555860978 -0.02131298772253382 -0.029702676433686036
1207 0.0023814371621146482 0.008826078888768187 -0.0028170748528583284
1209 -0.0042640807900356514 0.0004947955755883757 -0.0025747418199207795
1025 -0.04206109284170061 -0.040568106098522315 0.004451283290342431
651 -0.0030580601367794545 0.003022111491999092 0.006839979649134151
1003 -0.004940335551396855 -0.004727300994586972 -0.002648866687631806
1004 0.061149468606660436 0.05286013096905425 0.0393757891973007
1026 0.0023777483430737043 -0.002138614063763475 -0.0015581934157695091
699 0.0031313646873087396 0.0029752486661967633 -0.005755426709624018
976 -0.0022963031564553096 -0.002564983834283218 0.003502293658132406
374 -0.03378141152588725 0.046640946054223816 0.0031771862668715104
650 0.06449463027797696 -0.044053980433276366 0.02659398662617668
649 -0.005291390950240913 -0.00624157303920604 0.004087820626302046
373 -0.0061459481599182835 0.0032695038635614988 -0.0035695394044660224
375 0.0013392950913751742 -0.003507554792171323 0.0018475810619497431
394 -0.0019727780749587455 -0.0016843653164473114 -0.0008511720003621807
395 0.02953815982092994 -0.07797747364801265 0.01365708688563314
993 0.0010968372305194029 0.0018810815191893974 0.00240663038984064
1005 2.1708053024420493e-05 -0.0027445249751030746 0.0026386424525267752
992 0.014876263655192788 0.01505078513969279 0.032347130844011585
991 0.008301676640950368 -0.004013380512497541 0.005373283491605084
1493 0.04272914003996464 0.017531527595553653 -0.01457270476854357
1494 -0.0014686982026991626 0.001548103188238108 -0.006866762315681681
264 -0.006712871224510146 -0.004084300253918995 0.00025315323053346536
263 0.022380738046662678 -0.008054877732969213 0.03382341778285863
262 0.0048541193421498645 -0.0007304130857767335 0.0001275971290725235
1492 0.0034632369226803854 0.0029189420543470875 0.0038271742742209663
563 0.005715590778082162 0.01626039124124583 0.004481607252319478
1379 0.08554280554128481 0.08123848417061785 -0.01683797297652484
1378 0.0002508214269470959 0.0008975921260247209 -0.003914364001693788
1380 0.006196699547380451 -0.00181716817734354 -0.0032256614060618286
564 -0.001469295693376074 -0.0004188953924858127 0.005596451591398712
562 0.008224080506637402 -0.010349946012114346 -0.004693677716979071
3 -0.004922202325777616 -0.0007777093939421389 -0.00046793894141639454
1464 0.003775866262222453 0.004873411158957044 -0.003437800630232221
273 0.005938206009059879 -0.0018706092924620282 -0.001479492080802186
762 0.003373743775528459 -0.004023120308847506 0.01060237365571918
761 -0.0233266251723706 0.018742001574881456 -0.006304226797427003
760 -0.004880989422478399 0.0051883552502234274 -0.0027106199397910653
272 0.003291914096580333 -0.03478528596114757 0.03598841028132173
271 -0.0008238683351563199 -0.0008997745680262682 0.00528137649810348
128 -0.006953574661463124 0.08672414303823837 -0.036739150631980855
127 -0.0015214095999304864 -0.006512921215442093 -0.003904433925835736
129 0.004063131074180161 0.005060153878374524 0.0019038181775531495
1463 0.07853099260631641 0.054175070274895286 -0.019604092822323376
1462 -0.007279317469968099 -0.0001849961907683247 -0.010487202609003276
545 -0.013041143614206368 0.037522638783156356 -0.016468582938819382
546 -0.007430450737064298 -0.007981543218368905 0.003741428912413103
544 0.0038495848281198002 -0.0031013344448025683 0.0071214022627340366
1117 -0.001241556705901123 -0.006305683178987587 0.007895875529580085
1119 -0.0033749708020295675 -0.003208084063080644 -0.0012789245209756607
1118 0.014454549213619348 -0.005565971466408797 0.008291709367527465
238 -0.004547291090323082 0.00038090948644080986 -0.0019995914689796565
239 0.03794686568185625 0.014825865048330184 0.023025499982898948
240 -0.0122406439302442 0.0018845512751891258 0.006096052479880872
1041 -0.012106501983910322 -0.005929278943989812 -0.003510211413567487
1040 -0.020934061655517127 -0.05230512821368408 -0.02494414191607534
1039 -0.009386996644794175 -0.00319414096846374 -0.0001832116837023749
1306 -0.003479062274869669 -0.004097423428728697 -0.008598713937368118
132 0.006017701392564678 0.0036143038603580354 0.002113889490239123
131 -0.0015970628166351644 -0.02533694531219684 -0.07092841448953682
130 -0.00032121143688432793 0.0015224502675664424 -0.009654150791740744
1308 -0.0057271625522056285 0.0016072114059523751 -0.004772672949270925
1444 -0.002780447918347233 0.0059666249076926045 0.009334790626643325
1445 -0.08130202218799769 0.021200255020911243 -0.06558068803667856
110 -0.047750599338412025 -0.02454061829545394 -0.029590648024170094
