112 38 1 -0.482 44.97972218721273 32.25367404235335 40.62157028966992 1 5 -2
113 38 2 0.964 45.3025380318567 31.844098404360103 40.46511579606965 1 5 -2
114 38 1 -0.482 45.62420727641492 31.448546835479867 40.252315688839765 1 5 -2
644 215 2 0.964 41.875918870576555 33.24360281404637 41.70424925068071 -2 3 1
645 215 1 -0.482 42.14495948710151 33.744199012004934 41.77276782497212 -2 3 1
643 215 1 -0.482 41.59088084518261 32.77107551853139 41.53231007878678 -2 3 1
74 25 2 0.964 25.619043366859135 44.11595993389757 41.67782521923875 -7 -7 0
75 25 1 -0.482 25.643212338061698 43.58430730623514 41.51162851311125 -7 -7 0
73 25 1 -0.482 25.546964682634208 44.622580555865134 41.78056150975917 -7 -7 0
285 95 1 -0.482 28.527855256124536 44.609648768984805 43.72989014123948 -2 4 -5
283 95 1 -0.482 28.85660200455911 44.708540073290486 42.67678117112425 -2 4 -5
284 95 2 0.964 28.710918606884604 44.668207079546214 43.1724172065537 -2 4 -5
515 172 2 0.964 34.292457281453814 44.9257609814477 40.09777558143632 -3 -4 0
514 172 1 -0.482 34.574428982537725 44.86735213553773 40.53766844308278 -3 -4 0
516 172 1 -0.482 33.97989964916245 45.038999442537914 39.67415307914621 -3 -4 0
916 306 1 -0.482 41.499668172127976 41.93697524372198 43.34736350328104 -1 6 3
657 219 1 -0.482 44.549508077076524 44.08943046870294 42.91680754118869 3 -3 6
917 306 2 0.964 41.602023039505454 42.23240503560486 42.889188018822566 -1 6 3
655 219 1 -0.482 44.666728071667734 45.15415579649289 43.13339537076415 3 -3 6
656 219 2 0.964 44.58521763254173 44.62955445944843 43.00718030519734 3 -3 6
918 306 1 -0.482 41.68065843025188 42.52881462344899 42.41393465927691 -1 6 3

Velocities

1071 0.0026910233223628446 -6.377377544076467e-06 -0.004638064247722035
1070 0.024625059311692083 -0.010376710405106472 0.010897262954234332
1069 0.00047841878327035075 0.0030494151498761967 0.0033178233790826417
1132 -0.0014837768393379538 -0.003525121971398896 -0.0007687294729185986
1133 -0.02648101486066333 0.030202123907119474 -0.01937165381131561
1134 0.0003018778882300799 -0.0026759259852878036 -0.00297342643830167
1086 -0.0011106315660759293 0.0018350713742305534 0.0026693790185748317
1085 -0.047048939594862824 -0.0055839018163184005 -0.049815582428354106
1084 -0.006235990576505455 -0.0028221258728492547 -0.0020992913416434246
1079 0.056382592160999494 -0.008613204226854002 0.0036182130417338845
1078 -0.004290504211151908 0.002135143223839724 -0.005359915328197947
834 0.0034953542918003044 0.0015407154273447258 -0.006963595204690761
1083 0.0009926234496296725 -0.0010442234795270298 -0.003082927516052641
1082 0.014189052986211837 0.003898194702058886 -0.0362957774001632
65 -0.025525407445559454 -0.07113444763272181 0.03929482997536171
66 -0.0017580967555759451 0.009488789200789322 0.007895743152344611
64 -0.000879639063215114 0.0005922493988687475 0.0015082150167046592
1081 0.0007480490888818438 -0.0020406059018431956 -0.0049435489129331725
1262 0.023559120996192524 -0.010889226642813322 0.026227539766877715
1261 -0.0007151065743803577 -0.003868158448739063 0.0006192997547380183
833 -0.03230613031038253 0.02165329786330326 0.005560448407003667
832 0.0031127637008836447 -0.006918234870961726 -0.0025159171724323374
1263 -0.017104276815097016 0.0032430800758313106 -0.0017137092737841643
1065 -0.00718782947380759 -0.0017282020284671506 0.005270170854538766
1064 0.010499859779319696 0.023136242209581267 0.07188104826562945
1063 -0.004982680875024935 -0.0007296004322998673 -0.0003066904930854105
836 -0.02505340658151985 0.04446383633453536 -0.011878494454113337
835 0.000316071735418649 0.0021139156250482875 0.00014348994339071644
837 0.00799998246878073 -0.001495933338748263 0.004228361966476544
1080 -0.0006390951172852154 0.0035930971571555407 -0.006686103822546917
707 0.01933177262852913 0.11733603538836924 -0.005656242717580859
708 0.0022117957285114863 0.0014761746542964404 0.0019116773250992946
760 -0.003829365489048267 0.0019301842400902254 0.003068601041014362
761 -0.08744332908568465 0.01833745818160562 0.03584481377238315
762 0.0007104309186864754 0.0075910692806616725 -0.003594773281751783
706 -0.0035490053588181714 -0.0006662857933334281 -0.0016811663431057326
946 -0.002764154080368531 0.007337346298072567 0.008335694224542643
948 -0.0014926122219768789 0.004944215217049195 0.0043094117507836895
947 -0.024604884851801786 0.03188563494223257 0.05769011363200071
1479 -0.00020312125032866135 0.005038913058605405 -0.0012574853514246865
687 0.0025146112163788362 0.0010988107427095976 0.002103616075290312
1283 -0.02182839712850721 -0.027589024294460494 0.017919303634723726
1282 -0.006065932371021279 0.003157783504339459 0.004689118143641581
1284 -0.0015951332592875841 -0.0041296051302391985 0.006811898112021739
686 -0.028802407495270792 0.022851727270017844 0.02611287710781358
685 0.002325147363706006 0.00162628713434121 -0.003315744240543559
1072 -0.008769011601631776 0.0018469976142528627 -0.004025104156509877
1211 -0.0195960768194948 0.03702949109753553 0.05587104320713832
1210 0.008656116470887078 -0.006263650495125472 0.004256303470248169
1212 0.0002501256494230794 0.0001207000766505369 0.00178569168343635
1073 0.024427743530683353 0.08636125093415423 0.02092925499876642
561 0.0026797249954336366 0.004955763459797459 0.0006805321044349686
560 -0.034509391845689366 -0.038313702835011614 0.003767470740698769
1458 -0.008383706518541435 -0.004123867024232218 0.005286134851577013
1457 -0.028929291838398607 -0.05060779063395543 -0.0706709812936912
1456 -0.009562777632696105 -0.0015780793836593367 0.002752816062078318
484 -0.001987081406200537 0.008625015533978656 0.005096859019656862
485 -0.049960729396984274 0.039022602828822237 0.005578701643777058
486 0.0027067531709403904 -0.002075782846647132 0.010137864810209172
1305 -0.002173001016200651 0.0028175449567772815 -0.004828447274521292
1304 -0.0187661836794795 0.0676612611565485 -0.016846183842148116
565 0.004250238996286938 0.00478789610948478 -0.009547601994874094
567 0.0006734966384470264 -0.0034080676923090927 -0.0010305959664287229
566 0.048427934613449616 0.023913888007172472 -0.0016238086240542085
1108 -0.005140633440001683 0.0031398449217858258 -0.0020046648313882744
1109 -0.10089172052118317 0.056051217343725375 0.026851158706304067
1303 0.005244074414274842 -0.0029127368008692914 0.0010390390880898512
1296 -0.002671135230140268 -0.00039794951064867713 -0.010294688365008674
1294 -0.00040560442769021457 0.010265493831253384 -0.0005665577197527781
1295 0.011292924618488388 0.06274387520946878 -0.0028941777938009767
794 -0.043225306108951735 0.012074343080291521 0.005968166949455581
793 0.0066842003633251395 0.0009805333886197104 -0.004808164018635782
795 -0.0017355528465064086 0.0013671990363513817 0.0027819911078123503
101 0.024038319042784383 -0.0012989262370313053 -0.029401428104529143
102 -0.0018325055960979018 0.003950283376779002 -0.0027324438847428447
100 -0.006568544091979161 -0.006072747141123613 -0.011353774420727882
559 0.002213778827374845 0.007363220797901712 -0.002830869270265875
1307 0.12400686260645333 0.02043499424509565 0.0012694491524147837
1306 0.0008876733933084085 0.00820074595119808 0.0010861215674730369
1308 0.00391392824454889 0.006803163545592578 0.0031195701425033254
410 0.09100146855342002 -0.00831529032212238 0.012142171278348865
411 0.003864456190373548 -0.0020909375130579977 -0.0005810767539226716
409 -0.005417839345785561 0.003095926113590338 0.0032990141589464327
772 -0.00036273178356007645 0.002388217891550387 0.006318218724961746
1198 -0.0015204922977444292 -0.005750144431551279 0.002207027136969221
1199 0.005722879197325159 -0.05569822295407085 -0.00021947854280544016
1200 0.005070877323501598 -0.0040234898981818465 0.003917300243944828
1255 0.004664740494336343 0.0032438060725261254 0.0011947055097155422
1256 -0.01434525157246169 -0.022276672088485706 0.014584662285323386
1257 0.004929326103900641 -0.0027794980410618666 0.0036467420594897305
668 0.00807397751365151 0.07625924969163624 -0.006348353731255269
1277 0.0519275215505191 -0.006655978586100164 -0.024619530697287263
1276 0.007944240221058427 -0.0036615513433973248 0.003965936432828461
1278 0.011185947661176058 -0.006460596705460422 -0.0023148599266524916
669 -0.003611072737559381 0.005448631631540296 0.004566652278523483
140 -0.054215341387490575 0.014402508520775051 -0.001688885483907251
139 0.0036377535075946747 -0.003826150396728735 -0.003513962825581262
141 0.0027757624442966123 -0.000524914557606094 0.007571559986217809
1110 0.007105565405961844 -0.0037195737636703335 0.0023148056660371877
649 -0.0026416704867709504 0.0005901218542400836 0.009471297556475715
651 0.00720655288954912 -0.002706179479278146 0.0036014271777827186
650 0.007957916138600633 -0.015791772642924334 -0.026489542424198244
959 -0.06418820814262172 -0.003509890936365755 0.00561949995894602
958 -0.0015318716688455573 -0.003187696146967268 0.0023250820515553425
882 -0.0022271703719674396 0.0064932579996661004 -0.0051803442270580355
881 0.014237145694116207 0.000288321212352905 0.022545149520626237
880 0.0037273069242464937 0.0008167979952474543 0.00028227663461126375
987 0.006188889164169897 0.006087246360095341 -0.0023213576647222686
1316 -0.040878013704217925 -0.04902982115192329 0.01572731756383476
1317 0.006647188529823695 -0.009322312496864686 -0.000796326192004219
1315 -0.005394434829476036 0.004169996964696183 -0.00042891255012686126
1118 -0.04304991327447049 -0.047596345549792855 0.04018175075997964
1117 -0.010734582166900025 0.003195142877264776 -0.003978036316914266
1314 -0.00883525224331103 0.0023685485943332404 -0.0013999323428342725
1313 0.0976068784775414 -0.046319011354396165 -0.053453423294085686
1312 -0.005367473651804268 0.0005438641521765895 0.0008149346114207531
1206 -0.009409796531379197 -0.0010611120844600346 -0.002816684133415515
1205 -0.018020137998562485 -0.07063967791109749 0.06224746428558687
1119 -0.005304454555728829 3.6136009265255705e-05 0.0063280677306950354
753 -0.0044646296799713625 0.00454504007533123 -0.0063913393950473275
752 -0.006265521802495108 0.04579732879603953 -0.06019764550049168
228 -0.003425930441193387 -0.0014707071252680116 0.0061895811553743085
226 0.0015242411314574673 0.0032554008525251983 -0.004733226563519888
227 0.012516396622223933 0.03982523531802975 -0.024888738660942235
740 -3.472873150620719e-05 0.0185089636208336 0.039731262356659254
741 0.00630361384590293 -0.004859063613257187 0.002412766765297129
739 -0.004644965144941264 -0.003970898780689642 -0.0009032100720844411
320 0.025886742404024575 0.048885987981641184 0.05575093429972234
2 -0.004195156023086556 -0.010691721159674074 -0.03570022316549341
456 0.003931073634969897 0.0029093454054522766 0.003784918190232085
1 0.0033396933713251086 0.0023938728463222653 0.0074916345714015386
321 -0.0010263476686345975 0.0008518851841896628 -0.0022629688012759373
319 0.007421062319498013 0.004415080169736133 0.002484512834577937
455 0.018893332600629986 -0.006800131495605575 0.03245511827251699
454 -0.005840791132581017 -0.0021155358857025113 0.003989575594902142
3 0.001969626603247802 -0.0005011218062042696 0.009049563431300785
146 0.04213816909146367 -0.014696074811448268 -0.03958931692971885
147 -0.00579030027199426 -0.005487415811648077 -0.0018648069767048397
757 0.008692474905276392 -0.004899222431582135 -0.0019353909401084036
758 0.0508311242640838 -0.04743726602233761 0.01563298718424994
37 0.0015661606364170608 -0.0041380978754165555 0.006617420395167724
38 -0.030657125856275908 0.08654470484511016 -0.011258558098031182
39 -0.002096507707260778 -0.0028335734706366133 0.010407424996838178
145 -0.004091867757360904 0.0003084971933515404 0.0012478867358653224
1274 0.030206799594902065 -0.01413743540378094 0.047739212147567434
1275 -0.00036552658501340547 -0.006396318782453938 -0.0013329274941025534
1003 0.00013955476522421674 0.007518069011145345 0.004304457880880012
1273 0.011335408199219063 -0.0010114064188218518 -0.0032304205125682386
1004 -0.08440367124196063 -0.03859574654741312 -0.0313846860847639
1271 0.025173938925488998 0.0032156376376654915 -0.012187820818254327
1005 -0.00676666731639983 -0.0036871914725804967 0.006492153195002874
751 0.0017760569285818525 0.00642936628212659 -0.00414400316094272
1272 0.0031640917522602575 0.006208542674543199 -0.0018065592004759034
818 0.046840495638646035 -0.056043278980023405 0.03605935069871597
817 -0.005912704253292941 -0.0014005574856916358 0.001129083452701586
1427 -0.022006912320853434 -0.030945352317668207 -0.006156956065277738
1428 -0.0037501713507606983 -0.0009398365237726745 0.00988953507723669
1426 0.00885261257538662 0.00019914480805226665 -0.007030947422032733
819 -0.0012970522919121456 -0.007793663500249336 0.0036738384430858874
1362 -0.005010544335990746 -0.00257097809137566 0.0011021887537004346
1361 0.00023738485801081606 -0.02546018476430258 0.05198003654605937
672 -0.002996838904658411 0.00566432034626859 -0.002460033150613021
671 -0.010200539307736201 0.018162342410372904 -0.0424659222654414
670 0.0006067592456613293 0.0019049577154745551 -0.0019245615908728328
1360 -0.005504382483588628 0.011963662150147051 0.00828839221502945
253 -0.0022287450656386433 0.0047649649923766 -0.006941700283550037
254 -0.041319601931739836 -0.018472929774065342 -0.009537261389037766
921 0.001578102487470042 -0.0009611609124980068 -0.000866745082341815
255 0.0019697631978459825 -0.005373335866334247 -0.002988575816324973
517 -0.0019143621761994643 -0.0017666774107608428 -0.003307802273363785
518 -0.053433305009577034 -0.06821890465696336 -0.05463018830509979
519 -0.004849685507008873 -0.00020426087293348691 0.002044740962051299
960 0.002596974172289801 -0.005769663154675686 -0.0024585856383173275
872 0.010169112617300712 0.04085949017951007 0.014876688235056432
873 0.002687098140344151 0.001404966521395209 0.0070857214915100945
871 0.0027409171021090333 -0.0012701325090242823 0.00807124820906617
501 -0.0005345540378006434 0.0034933419901689183 -0.00022669945439288735
499 0.009483869833107809 -0.0007336956914633362 0.0009621531538578402
500 -0.03818622001307285 0.00912707131013918 -0.03198264198786708
291 -0.0046083251355769 0.002397646327563523 0.0026016679919639227
289 -0.0016049359732477413 -0.002856899697745862 0.0007883582130216141
290 -0.00910895458442474 0.040120311275073255 -0.05381654739609376
1343 -0.008640012515925817 0.006986951995805423 0.0034114610877410893
1344 0.002496596812860457 0.006758437647173696 0.00538738970390452
1342 0.004929584260369766 -0.0031325944464124862 -0.0026069964834274342
1034 -0.04436464358339647 -0.04043974382237543 -0.05209861989338868
1033 -0.004628474432023341 0.0023361868988594145 -0.007225093348201926
991 0.0002671239258430407 -0.0022325387218766475 -0.001188011423331359
992 -0.0871229841932732 -0.02581049563207532 -0.028813854457268872
993 -0.006452521047786701 0.0033780181447542242 0.009695826505093146
286 0.0016354354470194481 -0.0014354123737221594 0.0002364454945570572
1180 0.007849604443617647 0.0020446104699885 0.003100793933331776
986 0.020077295549581802 0.025637238430977958 -0.0164968072279516
985 -0.0013357189072241704 0.004453104216996198 0.0035551820255462535
288 -0.004857213646077081 -0.0002032958816404384 -0.004031797092605942
287 -0.091106120935826 0.06084935553395497 0.059991678749285016
1204 -0.009386889285959916 0.0030756625726855854 7.530315303951699e-06
914 0.06025148434168594 -0.002485651580625293 -0.02580213951249636
915 -0.0028110006217449764 -0.0038109154810185165 0.0063126449405618386
913 -0.0015758857048036438 0.0007607085415560255 0.0006637796583416892
124 0.002024518474513139 0.005827114301988998 -0.0057837956046033956
125 -0.040738760849743046 0.033733829155162126 0.013524097439801182
984 -0.0007209698760652917 -0.004700176810016332 0.0033995929784151548
982 -0.0015983745691900326 0.0016100982416496074 0.00521035656760665
983 0.011219494549267132 0.004101554451833971 0.0198444113413155
126 -0.00044250869989533417 0.004939099140110447 0.0025214400420577893
339 -0.0035736395292903468 -0.0007519684406670517 -0.005371201869936675
338 -0.0820979428652468 -0.019930581653824296 0.013869922916768862
337 0.004594145617721822 -0.0014544792387818104 0.0008824543402064942
400 -0.0053830363048768485 -0.002118071884987359 -0.0053290395509477855
401 0.04624167241462363 -0.0025001679286056396 0.037905953426828065
402 -0.0025864051575769844 0.007333993004768541 -0.01294402929818444
163 -0.0021658123913047057 -0.005684291310104404 0.0025703875542506514
422 0.035670409522051805 -0.06981681983894741 -0.03140149303763145
421 -0.00020291364955566152 -0.0002848550911597347 -0.0015037459554267595
423 -0.0020058765721986077 -0.008216063868971345 -0.0004607332968084593
94 -0.0006487831029562837 0.0009149730471566558 -0.006407567589545846
95 -0.00835389168770044 0.007327969171915672 -0.02758248033234981
96 0.0017491293925505893 -0.007367653615586115 -0.0026483534532935954
164 -0.06042937664151513 -0.03841626953102724 -0.025524295800578498
165 -0.000680605085725794 0.001518137899752556 -0.007145628547051415
759 -0.00025827041471352167 0.002905967774453148 -0.0005054331053209596
1443 0.005143460606196691 0.009263224157385713 -0.00778022933211484
1441 -0.0044877775381634505 0.0005805816404251552 5.119738194868256e-06
1442 0.014967040601098516 -0.017289336826106394 -0.028797106414280547
1096 0.00558506215813109 -0.009442819766851457 -0.0024779151197871804
1097 -0.024736326189733076 0.03566150052391047 -0.051382493133745114
1098 0.0008855869284565723 -0.0015068815186417448 -0.0014224206193518463
1163 -0.016550877475581503 -0.07627780538644142 0.009183531992093456
1162 0.004269660321230218 -0.0011177291262636588 -0.0007253666729194902
1164 0.007690122267590795 -0.012167972789715474 0.003597778234621999
1011 -8.931778469094456e-05 0.0032035979116533256 -0.007059367482503334
1009 0.008753868589905837 -0.0026519168205005237 -0.0016665393039622949
1010 0.03535725589759101 0.026148479681856705 0.016281339204550792
920 -0.02342436426047396 0.02704799204537778 0.018438018229267363
573 0.009925477935071779 0.005987544686942839 0.0019276620176019994
572 -0.04271987527186262 -0.011932952226617773 0.04373848540934098
571 -0.004871518030023699 0.003338446498713099 0.0038954975446108104
919 -0.0022328694674246105 -0.004658846781711489 0.00251541413422001
802 0.0008045749815098869 -0.00519608480874477 0.0008312431368604318
1473 0.010725892566330391 0.0009421271351676137 0.00043713585624003857
1472 -0.003614347518698001 0.00885972041482881 -0.03858618362420282
1471 0.0020455430074967427 0.0011382037048463932 -0.00068909980569876
803 0.013888749590624134 0.01854265705346016 0.07267882125945876
1169 0.03309651980171488 -0.002211905542186539 -0.012937819635207242
1170 -0.004158042726983541 -0.007403231897052768 -0.009268561231209201
1035 0.0029884230543780364 0.0009414182320536271 0.0070776193250243905
1377 0.0008549425466624119 0.007425993619392865 -0.0032765824422033127
19 -0.0005525638270006967 0.0023521434505774704 -0.007060547486527836
20 0.0432038532906385 0.024268244680553736 -0.04660842524393636
1376 -0.026245301060960357 0.02839312762865646 -0.026771399205313115
1375 0.001956946892115741 0.005012052436842295 0.0037781881453682773
1252 0.002333586477510677 -0.0029995888063489035 -0.002588196138074942
1254 0.001383932782138355 0.00036529170704674836 -0.01008300393128478
1253 0.020715930418885406 -0.010736486357634197 -0.0013336189890922365
21 0.0028403216908662906 -0.0018191035971672623 0.0033193080568959905
1489 -0.010986689161321863 0.005630189427100873 0.0028982993294148665
1490 0.01422553612102209 0.041428674845790756 -0.0051992902849899904
183 0.00285930901899884 0.0036833625661511758 0.0005375671935988953
181 0.001998295142262821 -0.0015821955686244013 0.009243248722177081
182 0.011133604086478269 0.11084727444842682 0.05890537602982448
1168 -0.007722323629046261 -0.004912543786750738 -0.004595722529283255
1491 -0.005696766756002808 0.005788743003197345 -0.005448560115371654
1496 0.06076425410591288 -0.04856511250787539 0.0008581162984502994
1497 -0.004925149214097656 -0.004123965884652348 0.0003387198209851191
1495 -0.0012555851776256306 -9.029956268112957e-05 0.011700975056896159
830 -0.01521606082226381 0.01746756547133856 0.03848064110694587
437 0.05024536890771151 0.015964914528304865 -0.036107015141825766
438 4.406223615653464e-05 -0.0016125991438706666 0.0013019411978516789
1492 -0.0021797464107577748 -0.004834748328028622 -0.00033467789663386456
1493 0.02841226269810785 -0.04228862582075471 -0.038791116791646825
1494 -0.0019091861006897623 -0.00727172660903051 0.002489061467787321
831 -0.0018045649956480068 -0.0034219378129256004 0.009435245799613152
1470 0.004125724131070073 -0.007055644024524906 1.8978486056251424e-05
4 -0.007594363474655774 0.004060518002227644 0.003184163519539616
5 0.03075532132232979 0.013299270146718927 -0.02146463062408113
6 -0.011635140345324051 -0.0007343421171327614 0.00738732750333581
1225 0.0054310382959214774 -0.007111627914479262 0.0029279993638080854
682 -0.0033359203510204324 0.0018055761036253348 0.0006681760384676171
683 0.01049115541494797 0.006236766143359347 -0.076790546899684
684 -0.010119731416866715 0.002818269018852232 -0.00385883083485076
1194 0.00349305728355665 -0.0028984561778183085 0.00306768538441851
1193 -0.04025984125383356 -0.026246198100193945 -0.024520751384362542
1264 0.0009609709587942708 0.0016916519332707814 -0.0048398962197379065
1265 0.016455370194001676 0.015471115780606157 -0.04764204292347768
1226 0.05123169301361376 -0.010330305776095497 0.003927861639794195
249 -0.0012815205678001359 0.00445858937000189 -0.0036895917208142385
247 0.007865329507320147 -0.003019850008688229 -0.0003020412103934146
248 0.03495451829775878 0.019695860945570007 -0.027628622396502763
1390 -0.0067614281096961965 0.006182530905614819 -0.006294070975860766
1391 -0.013669360475256282 0.020935286087489156 -0.016379329750965014
1392 -0.0020243959378305975 -0.0032490069703567407 0.0026220271263540065
217 -0.005427840258596719 -0.0007088477986184775 0.0019927930632109535
219 -0.0014136736815459012 -0.002270893879922544 -0.002804866713962271
218 -0.019170916147621356 -0.031169625079413673 -0.05002791307275759
1185 -0.008319669085080968 0.0033094905404316447 0.006178241188018227
1184 0.007538206338708521 0.10460272447242476 0.0028719810497132635
1183 -0.004763692898167081 0.0026303097432472887 -0.0036776843879387116
1046 -0.002920684702606053 -0.020240335975487685 0.08182956511257404
1045 -0.006729326161507382 0.00048822776608342455 -0.004667143613868167
1121 -0.07171531976753798 0.06641503844203228 0.01599162205727042
1120 0.0008422184586915259 0.0031919009497607034 0.0005629326970132578
1122 -0.011161106797613212 -0.001974006466821005 0.0010152462006754815
1047 -0.006650018810835869 -0.0021223463620985935 -0.0030818201496616584
426 -0.0016521694589715081 0.002343802151085826 -0.003720503747452507
771 -0.002723290151632848 -0.007987611063757291 -0.0021988038207815825
425 0.0658031755561555 0.01919057479642167 -0.03911916295375398
424 -0.006609904846417675 -0.004626279626396268 0.0026401146791007286
769 0.00541827050941911 -0.001965931629186049 0.0007901083447441156
770 -0.030785887757629974 -0.020407150379790188 0.058052567232234564
416 0.040593415655318384 0.0004740759812315904 -0.013247089380842953
415 0.0028024758766621942 -0.0018431551987613223 -0.0005114040102076272
417 -0.00036041215999058903 0.011400991388662357 -0.002107467952264475
822 9.66856354478614e-05 0.002671120256185695 -0.0030547075566614806
820 -0.004252226022068085 0.00596143909922775 -0.00411516254844415
821 0.052463972269415175 -0.013111150969315638 0.04890573960381523
1115 -0.050734921897231854 0.017348182878025073 0.0505632499527161
1114 -0.0013907426660334523 -0.012165184922890452 -0.0024541666489552422
269 0.015345224760471754 0.02476355955906079 0.0016740466133627094
270 0.007840961527312652 -0.003121629057533342 -0.0013959610842700291
268 0.005652027072128925 -0.006110335974971452 -0.004864177083547341
1137 -0.0026741649498696414 -0.0078123385615786805 -0.0019017685549292073
1135 -0.005898409944824165 0.001245547378801237 -0.0049200791604483
1136 -0.06945204437215433 0.0005734063038180659 -0.048695507011335876
966 -0.004824339858672456 0.008779514976139702 0.0012074411552449192
965 -0.003735266558891735 0.05271188628949539 -0.017442387560772356
92 -0.019286003125313353 0.004781024859086285 -0.01932757072907281
964 -0.004999817483760858 0.0020973062220919028 0.0006660884855400808
1116 -0.0011333496854563337 -0.006983721483366921 0.00428954120991294
271 -0.0004840929018618535 -0.0026245743887973504 -0.0030731876497816983
272 -0.045948051973642844 -0.022115689730575316 0.06051897223031676
93 0.004117367141477407 0.0013139483023499189 0.0026184771295121967
91 -0.005829656223699052 -0.004622744982573353 -0.0015427050833207757
589 -0.0001797318583014767 0.0043770160348132695 -0.00035052968002194715
1201 0.005229108287324369 0.003895640302703424 0.0007517776797144373
1202 0.016627707574639845 0.019572147046103553 -0.04009131135871985
81 0.009903697131451417 -0.007535109840721023 0.0017493539592180495
80 0.03617675307867288 -0.03324646827879437 0.013864089073888041
79 -0.004810784762370467 0.0018923733713787014 -0.003911907210918317
441 0.007415058058598263 -0.0002643208866047087 0.00619674636075898
440 -0.006388837802026333 -0.09581921761835752 0.03999370967632457
436 0.0018982941818454556 0.0015746189767273516 -0.00436844030925707
439 0.0020969010305879813 -0.00018190445153400649 0.0019995008982209373
1203 0.008154976536816521 0.0020148939780507474 0.0036035108887400515
590 -0.01719883370129753 -0.09287153001564748 -0.014599692543545997
481 -0.00387362173018381 -0.007991501969714512 0.0003582527613071268
1468 -0.0005891487693604259 -0.0013622374252198926 -0.010307454688304475
1469 0.06331911471766286 0.009349930542400273 0.0006592983866362674
1156 0.0046091279907501245 -0.006862928664200644 0.005826607838856366
1158 0.0032762305717544122 -0.0020365469237404567 0.005210849478762732
1157 -0.06921615966514807 -0.07148592661420643 0.03116292296870427
1038 0.006351975902832333 0.0023101658725592357 0.0017071699843385964
1192 0.0012864839144678568 -0.00160388228848752 -0.00022960163811085472
482 0.028359607014314094 0.030073373902746267 -0.06195434160288571
483 0.006327446662458219 -0.0004469636042877763 0.004510852506176666
373 -0.002819390052465922 -0.002694340619612206 -0.005830585879710286
273 0.002852056825121384 -0.00029094817995962833 -0.007047480825912519
375 0.003033284867356336 -0.001452615635718924 0.003347067471399075
374 -0.028352287533344973 0.03507346292038734 -0.0004017463666553085
592 0.0017656877522645102 0.0012035873509890175 -0.008879159681044498
593 -0.01759362195124012 0.04399541189550316 -0.024083998465583553
594 0.006254576937867973 0.009287853420829759 -0.0023383578521590127
1293 0.0017627803835011174 0.00984576756048909 -0.014979326299949003
1292 -0.050215714098579334 0.06822538782332287 -0.02035842282190834
1291 0.00992532208210935 0.004402103699512959 -0.00844446785635662
231 0.007557251153012134 -0.0019843697924397793 0.002316976980266574
229 -0.008358299031098538 0.0001347620049287258 -0.003667776303267521
230 -0.05695338002143221 0.023575569840592437 -0.005897343249981169
1130 -0.010041457713195161 -0.014485988509422938 0.005689404861465202
1129 0.0011748468102795455 -0.0005989408070937349 0.005854478815812784
1131 0.005979175253864475 -0.0053514507479843825 0.0019585753421920158
1351 0.004121616820241672 -0.0005586701868120424 0.0036996001491313747
1353 0.002054113162976073 -0.009483302586909855 0.011870994138459582
1246 -0.006272029456073128 -0.005095759732171336 -0.004696606142904276
1247 0.04429508335961967 0.08138572929528615 0.04484101077469377
1352 -0.04624289064127281 -0.014636055380503454 0.0086239092622596
1248 0.005958850637004633 -0.007380454862132345 0.0025946188093805803
865 -0.005709279957385218 -0.0008802245700026953 0.006089228957682351
225 0.002928481359123889 0.0011669575110001044 0.003462841874783358
224 -0.006188861526904312 -0.016336489325457212 0.010412281930276083
223 -0.004413561009111407 0.00656672724175889 -0.0009638688165581082
311 0.08879472879867137 0.01531926823997369 -0.040874120132114874
310 -0.0019653388005489497 -0.0003267957952029753 -0.005571376853338636
312 -0.0007252582195623014 0.005197195844151857 -0.001808489717781508
22 0.002982978931057649 0.00587475097623455 -0.006215311028621436
488 -0.008771471839461826 -0.009152844768669954 0.02491618793365347
487 0.0073655182980200485 -0.0014094335544457984 -0.0037859955773418695
150 -0.0017380313570834437 0.00708608306215377 -0.003166439778868929
148 -0.0026982990994647705 0.003603686215316358 0.0026209544307976918
149 -0.025900933981505184 -0.021917061551912403 -0.036537856214582075
427 0.005441221550751767 0.00258019331738548 -0.004565190849489668
51 0.00462472103726132 0.0008022941154284363 0.004311642218694381
50 -0.08316984541072468 -0.09804386575249102 0.021540655701228067
49 0.0005304313235012827 0.002900875098931934 0.005162693447912917
428 0.016696497776961552 0.07830875328169093 0.0387598112199035
429 -0.0034875560224879765 0.0013618301777444137 0.0032233419203865515
588 -0.00417077666003212 -0.004849870797726741 0.00037083378286434875
587 0.02304840970977667 -0.01602804445819289 0.05243984102219681
586 0.004660601191005345 0.0015546685307178763 0.0014587889590128651
812 0.052528734123935404 0.005463632174736999 -0.04300537813573008
811 -0.002586467854862866 -0.004948132698168941 -0.0045564019600771825
813 0.0012001540249544204 -0.005797196449516363 0.010247888144354133
450 0.005172412880116816 0.0021153546446546177 0.0017526260942747824
449 -2.4040629372826503e-05 0.12652968907181122 -0.027619248313602126
929 -0.025335879198389182 -0.0036959036089972913 0.053831340768694495
930 0.007158926665628102 0.0018989283204619016 0.0011542151455457034
928 -0.0005184032897587684 0.0024147532354660594 0.0026972293227420447
1231 -0.0039114098214883064 -0.007838063590132081 -0.00011823633410681055
1232 -0.037163861872029656 -0.06674552955579487 -0.011841741296596493
