1365 455 1 -0.482 13.365167946379758 30.434480459132043 56.07981093285271 7 3 -1
1476 492 1 -0.482 19.842067074074368 35.13436314867484 51.4966201593424 0 -1 -1
1474 492 1 -0.482 19.854584351931134 35.715865572085804 50.56138884508874 0 -1 -1
1475 492 2 0.964 19.856790431869378 35.38911107973313 50.99880115027344 0 -1 -1
1400 467 2 0.964 10.687489112577232 35.52990581937017 58.31347786696274 9 -2 4
1399 467 1 -0.482 10.849196282101364 36.04535279981624 58.17137055156252 9 -2 4
753 251 1 -0.482 28.82911581218847 31.39771585248469 58.16910935778809 -4 1 0
751 251 1 -0.482 28.903444737704227 30.308004298451955 58.31196482848648 -4 1 0
928 310 1 -0.482 23.49343134908395 35.69277141011328 58.55355340561273 -1 1 3
752 251 2 0.964 28.841623399513036 30.830959371084337 58.26103744246585 -4 1 0
306 102 1 -0.482 20.095539319640093 39.091002122656874 53.772776160460424 -7 -3 5
305 102 2 0.964 20.567083568900422 38.82260635098429 53.735708866890604 -7 -3 5
304 102 1 -0.482 21.0645704805845 38.52694207320725 53.717402122173 -7 -3 5
739 247 1 -0.482 8.649828100700178 45.89328972534936 57.047093094523945 0 -3 -4
579 193 1 -0.482 6.906087572880685 44.87273171389637 50.45192939074825 2 8 2
578 193 2 0.964 7.062967172155107 45.116411971790185 50.91774130173603 2 8 2
577 193 1 -0.482 7.205277880786862 45.36227689028689 51.33267602739765 2 8 2
1250 417 2 0.964 8.654799108505529 48.71815261525215 53.73199650748202 4 -8 -3
1251 417 1 -0.482 8.655389664679525 48.31048687015071 53.32515621695322 4 -8 -3
740 247 2 0.964 9.18981383120361 46.012697312183846 57.01335994035088 0 -3 -4
741 247 1 -0.482 9.718080062253767 46.13791580566229 57.00454468776799 0 -3 -4
1121 374 2 0.964 19.86782880914784 45.02304504239112 49.61979564769477 -6 0 6
1122 374 1 -0.482 19.52030380528108 45.402265841562766 49.859071396078946 -6 0 6
1463 488 2 0.964 10.872895375330518 44.22220419117252 51.90326393566977 1 -2 -2
1462 488 1 -0.482 10.761457285900045 44.18227698758328 52.486780445939374 1 -2 -2
1464 488 1 -0.482 10.940792106321716 44.30233721627714 51.42210049854192 1 -2 -2
10 4 1 -0.482 19.504359186945486 48.065661706292616 55.17335902579721 -11 7 2
11 4 2 0.964 19.641891385337875 48.35896978297825 55.62938044905866 -11 7 2
12 4 1 -0.482 19.83675288456028 48.6965753687665 56.037479401109024 -11 7 2
1120 374 1 -0.482 20.165435473777865 44.66217592266824 49.32930602237464 -6 0 6
919 307 1 -0.482 20.323958101820473 40.64163391549927 50.44939311096233 1 2 1
921 307 1 -0.482 21.145536843823013 41.340487047468045 50.251185282502334 1 2 1
920 307 2 0.964 20.735897512973903 40.96310635325895 50.35072070366674 1 2 1
1487 496 2 0.964 21.16798509201882 45.55725261429035 55.892848284670876 0 -1 3
1488 496 1 -0.482 20.831884495872313 45.20490941465367 55.53967262551011 0 -1 3
862 288 1 -0.482 22.91891652046871 43.76174865134409 53.101889590449034 -3 -2 1
863 288 2 0.964 22.556969764207192 43.47612498438279 52.86255056559382 -3 -2 1
864 288 1 -0.482 22.147499035441093 43.16637956287212 52.57244679898538 -3 -2 1
1486 496 1 -0.482 21.457190124576936 45.89570773916529 56.24370844073982 0 -1 3
918 306 1 -0.482 2.731893150417342 57.55492558285715 56.48550761440653 -9 -1 9
917 306 2 0.964 2.2025612824039342 57.38832426470212 56.52745252081438 -9 -1 9
916 306 1 -0.482 1.6835201263674413 57.23516814296438 56.63153088287278 -9 -1 9
1057 353 1 -0.482 6.795192574826855 53.57569815212963 52.302406821650834 0 -3 -4
1059 353 1 -0.482 7.016974438594266 54.41849820020204 52.99612919801902 0 -3 -4
1058 353 2 0.964 6.8730852571559025 53.97082796042399 52.66396966097679 0 -3 -4
41 14 2 0.964 2.7453934274126337 55.98541700366964 52.8817947495823 2 8 6
40 14 1 -0.482 2.4572687204807315 56.312652926637625 53.27726601465854 2 8 6
1249 417 1 -0.482 8.718019210776626 49.13805646065781 54.12465474310427 4 -8 -3
42 14 1 -0.482 3.07732162008021 55.693795698408366 52.52918273337258 2 8 6
586 196 1 -0.482 26.015321438104554 51.05848417553098 57.013805840635484 -3 0 -2
588 196 1 -0.482 25.990550032102213 50.00833376587809 56.651280972293236 -3 0 -2
587 196 2 0.964 26.031696224064834 50.49970482001122 56.818116528739864 -3 0 -2
933 311 1 -0.482 35.03148380703114 2.1699828998523016 8.743563268835853 -1 7 7
932 311 2 0.964 35.117487663995036 2.693971401540248 8.525416575703519 -1 7 7
807 269 1 -0.482 31.534749703278777 7.81743881119313 2.6216718129079455 -2 4 -1
806 269 2 0.964 31.32465912311683 7.331353016162059 2.5473033404776584 -2 4 -1
805 269 1 -0.482 31.133163796711752 6.831557937074118 2.433614913861468 -2 4 -1
931 311 1 -0.482 35.13262130647165 3.2309468986265517 8.39061527557697 -1 7 7
397 133 1 -0.482 48.56026500177394 2.3659618379551475 3.9633493415346437 -2 -5 -1
399 133 1 -0.482 48.8459541906206 3.0611013622409344 4.787381611151017 -2 -5 -1
398 133 2 0.964 48.69386866802364 2.7003638707507283 4.3659899632149894 -2 -5 -1
76 26 1 -0.482 48.32603486014584 1.4139210766546384 9.532448787632944 7 0 3
78 26 1 -0.482 48.255746658862904 1.1186546287194674 8.42909579496115 7 0 3
77 26 2 0.964 48.32632359331332 1.2535971779507278 8.983500792040006 7 0 3
63 21 1 -0.482 51.63814222538946 7.363517060167933 7.5965381827429885 2 -3 -1
61 21 1 -0.482 51.5707935408211 6.3734699512992306 8.11186950414309 2 -3 -1
62 21 2 0.964 51.54828229862689 6.872659778754262 7.839630672770529 2 -3 -1
1276 426 1 -0.482 55.57703701749607 5.322820749340746 5.212508501446215 -3 -8 1
1278 426 1 -0.482 55.88937634333652 6.16182339287672 4.583096453386213 -3 -8 1
1277 426 2 0.964 55.75664866302088 5.757564749221068 4.868405188415403 -3 -8 1
406 136 1 -0.482 58.51468921298972 2.3061894957357962 8.124699006136876 -12 -6 -1
698 233 2 0.964 34.920603219894716 15.437812296745228 3.8092705196474923 0 12 2
699 233 1 -0.482 34.57985974153624 15.074538136818276 3.9923530791452975 0 12 2
697 233 1 -0.482 35.25795449014667 15.846263781776587 3.5768015946020726 0 12 2
413 138 2 0.964 40.95144838190214 19.765799423863907 2.582006626972862 1 -6 5
412 138 1 -0.482 41.329890493170126 19.34949086780801 2.7578709987867094 1 -6 5
590 197 2 0.964 46.34190719547307 14.33959769517212 6.655692455346528 -1 -4 3
591 197 1 -0.482 46.63787024619249 14.657157830234977 6.341977847371342 -1 -4 3
589 197 1 -0.482 45.991593131082084 14.026481492452453 6.959632432758178 -1 -4 3
1047 349 1 -0.482 42.0680121328969 11.78950049679413 2.0864679875091072 2 -1 0
1046 349 2 0.964 42.47382553400881 11.611442337633948 1.7457804148452774 2 -1 0
1045 349 1 -0.482 42.91128560393808 11.347681563376325 1.3898012186254771 2 -1 0
769 257 1 -0.482 45.385693758437654 19.417151814507754 2.03698949329441 3 -4 3
770 257 2 0.964 45.04904850290352 19.520974098974218 2.4681206494470898 3 -4 3
771 257 1 -0.482 44.77034993571283 19.621438579373326 2.8963949685225403 3 -4 3
974 325 2 0.964 47.18625000584659 14.641571893173966 10.14580302487161 -2 0 -1
973 325 1 -0.482 47.61699921369524 14.832981010165707 9.869846226171717 -2 0 -1
923 308 2 0.964 51.5142632138117 11.708708683427256 2.4537810367846085 0 -2 1
924 308 1 -0.482 51.088422601816745 11.385911295564387 2.3704373861716816 0 -2 1
922 308 1 -0.482 51.940084871141465 11.96897358157459 2.5751014824018883 0 -2 1
4 2 1 -0.482 35.93280468808025 21.780287694590534 3.382002078493897 0 -4 -6
6 2 1 -0.482 34.870201824163686 22.015191751608704 3.4700095528180017 0 -4 -6
5 2 2 0.964 35.42066354417223 21.888551378725662 3.4213658665631868 0 -4 -6
1146 382 1 -0.482 35.54212853524825 22.1421476290038 9.72542670242035 7 -1 9
1144 382 1 -0.482 36.18365033664662 21.276046438684048 9.506357946811534 7 -1 9
1145 382 2 0.964 35.873762126224904 21.741852337201415 9.630626071106855 7 -1 9
1148 383 2 0.964 40.98902281554936 29.223143389066248 6.046764130708154 2 0 2
1149 383 1 -0.482 41.425595164174794 29.10726960946993 6.38737223044631 2 0 2
414 138 1 -0.482 40.57295035549882 20.131137030459442 2.407294021411368 1 -6 5
1147 383 1 -0.482 40.55316616371368 29.347210109172867 5.696819631385785 2 0 2
97 33 1 -0.482 55.9840208562686 27.251259968482838 1.9516263356523254 -8 7 -5
99 33 1 -0.482 56.88132048826294 27.686051262612704 2.3983645894938017 -8 7 -5
98 33 2 0.964 56.445754860218116 27.449553053236528 2.144024693641085 -8 7 -5
1396 466 1 -0.482 52.623247078673316 25.953686795811777 8.203480384894277 2 -1 2
1397 466 2 0.964 53.095115604752266 25.884213040364564 7.927749185691072 2 -1 2
1398 466 1 -0.482 53.55258729840267 25.793465256458777 7.674194236299979 2 -1 2
1468 490 1 -0.482 56.33837941035118 19.955762667276833 1.7627458511742378 -5 2 -3
1470 490 1 -0.482 55.97191353003173 20.992410722753107 1.8406597207957958 -5 2 -3
1469 490 2 0.964 56.156364000896446 20.45857139637499 1.7853064988378706 -5 2 -3
120 40 1 -0.482 50.360932362042504 29.233275200625965 2.955579302411152 4 3 2
624 208 1 -0.482 36.73658786187623 7.7400381942099505 17.115696547901432 -3 2 4
623 208 2 0.964 36.85204132975282 7.25457685761306 16.929215037633774 -3 2 4
622 208 1 -0.482 37.008648307919884 6.749933271677883 16.724474063273348 -3 2 4
1019 340 2 0.964 29.69031782310104 8.382552275692568 11.525916107328202 1 -1 3
1018 340 1 -0.482 29.936778624752183 8.49172675448504 10.993091197799062 1 -1 3
516 172 1 -0.482 32.09369671676643 7.512251337712237 19.052435919561074 0 1 -2
515 172 2 0.964 31.81295264536836 7.590752022749583 18.589691286292155 0 1 -2
514 172 1 -0.482 31.476606177779548 7.706794816175636 18.181530164087754 0 1 -2
1124 375 2 0.964 48.89963572675215 3.6094952368429043 16.105824338226746 -2 -1 3
1125 375 1 -0.482 48.73760224626348 3.101242348871348 16.270016619490598 -2 -1 3
506 169 2 0.964 42.5823606195043 10.263418278398731 12.390137880651261 1 5 1
507 169 1 -0.482 42.56577574399212 10.282643821946323 11.84705331474716 1 5 1
505 169 1 -0.482 42.58970873888383 10.22556761427138 12.98606027150189 1 5 1
816 272 1 -0.482 51.84743201381379 10.290496780969592 12.373655071944679 -1 3 1
1123 375 1 -0.482 49.02778199255228 4.077857958499309 15.981483115938945 -2 -1 3
191 64 2 0.964 54.799949571933624 2.1337811939966467 18.726244749694168 -3 0 0
192 64 1 -0.482 54.473288177756615 1.747314532793162 18.481453030641834 -3 0 0
190 64 1 -0.482 55.102088797196146 2.5612054265590043 18.95083102272624 -3 0 0
469 157 1 -0.482 33.062020839582004 13.11250660686041 16.576426882204892 -15 -2 4
471 157 1 -0.482 32.43195983912881 12.289842610578436 16.098316743453953 -15 -2 4
470 157 2 0.964 32.773972439674694 12.666115448492054 16.317645065606314 -15 -2 4
198 66 1 -0.482 38.758608928711624 16.258762119036028 13.151758953843725 -1 -3 8
1491 497 1 -0.482 35.1144983717943 14.817203655374836 14.234978246727747 7 6 0
1490 497 2 0.964 34.78010843001243 15.263235380325867 14.156093463380078 7 6 0
1489 497 1 -0.482 34.45765206556908 15.666845355533402 14.007304527988982 7 6 0
197 66 2 0.964 38.787887283677534 16.47547381978252 12.634291833414169 -1 -3 8
196 66 1 -0.482 38.886401222656175 16.710996450176154 12.119440854193853 -1 -3 8
975 325 1 -0.482 46.72367552873315 14.449379788993191 10.416933119874804 -2 0 -1
316 106 1 -0.482 41.99923238549799 16.402142440998027 15.622842220112087 5 3 1
318 106 1 -0.482 41.49465746984208 16.826567445921878 16.434657720878548 5 3 1
317 106 2 0.964 41.766717360575285 16.651948987698308 16.034587028010634 5 3 1
569 190 2 0.964 45.41567804517415 18.99445048534314 17.09860265125137 2 1 5
568 190 1 -0.482 45.10710690415574 19.34178786170542 17.392967319306088 2 1 5
570 190 1 -0.482 45.702664398821355 18.637799170508952 16.887278227261906 2 1 5
815 272 2 0.964 51.76516113058783 10.789500515179817 12.527423985394826 -1 3 1
814 272 1 -0.482 51.74957899723243 11.310698391747042 12.707877881435142 -1 3 1
705 235 1 -0.482 57.15565565278088 17.600596633647978 17.617207389096762 -3 0 -1
704 235 2 0.964 57.43175841058212 18.05771564753405 17.668548899516413 -3 0 -1
703 235 1 -0.482 57.674065547180206 18.55904072896464 17.769559243553225 -3 0 -1
1441 481 1 -0.482 52.260544166627994 15.179696751695968 15.075914910158609 -1 4 3
1442 481 2 0.964 52.43797904082528 14.668363998942146 14.923354462250614 -1 4 3
1443 481 1 -0.482 52.62233998142615 14.206289068962151 14.732227013400445 -1 4 3
342 114 1 -0.482 49.09838737834349 17.20176060497828 12.97542023678066 -2 0 -5
341 114 2 0.964 49.51043680575073 17.165048338645395 12.59222516286134 -2 0 -5
340 114 1 -0.482 49.87318476289457 17.08778792405913 12.18545528622708 -2 0 -5
377 126 2 0.964 30.432494062064066 26.746507555483827 12.368676700352582 -4 -10 1
378 126 1 -0.482 30.477420236577636 26.524209536037297 11.87045689888524 -4 -10 1
376 126 1 -0.482 30.44230534960213 26.914630572695724 12.89710125725716 -4 -10 1
1356 452 1 -0.482 45.33938916814178 28.96500788939469 18.252362544711488 1 9 -2
1354 452 1 -0.482 45.49999051005834 28.18284993705224 19.064720936100308 1 9 -2
1355 452 2 0.964 45.39485160112447 28.557717940544222 18.63121627311329 1 9 -2
1285 429 1 -0.482 40.450099092769904 20.38214718905707 16.37261129902193 -4 3 -7
1287 429 1 -0.482 39.36262895642028 20.119094789833106 16.21652380571679 -4 3 -7
319 107 1 -0.482 47.507994794575154 27.685612370703332 13.811984749202102 -5 -1 0
1286 429 2 0.964 39.925620768543894 20.20784222947488 16.24337495312343 -4 3 -7
320 107 2 0.964 47.30188258243524 27.5462178000289 13.37876023578551 -5 -1 0
321 107 1 -0.482 47.034664567588095 27.404606283028595 12.915475861926158 -5 -1 0
1003 335 1 -0.482 51.389867509971694 27.743401858881775 17.94648217254766 0 -6 5
1004 335 2 0.964 50.90124202135229 27.614776525638156 17.664630864128984 0 -6 5
788 263 2 0.964 52.868061304698216 25.185010054140175 14.195696054795484 2 -5 -5
787 263 1 -0.482 52.64810644465204 25.523717265623205 13.813796893064868 2 -5 -5
789 263 1 -0.482 53.146461562759825 24.7977176506207 14.535340346162098 2 -5 -5
1005 335 1 -0.482 50.41724498377852 27.49927555488355 17.417689662462486 0 -6 5
1066 356 1 -0.482 29.736544539862365 6.882122978001784 21.608365995946148 4 -8 3
1034 345 2 0.964 30.64631681377636 5.096777879885661 24.021686032641938 3 -2 -5
1084 362 1 -0.482 35.06455554139026 2.2760829674843794 20.516197097075597 2 3 12
1086 362 1 -0.482 35.30089476619747 1.860733998248915 21.52503589002879 2 3 12
1085 362 2 0.964 35.17190580736401 2.0552949753945406 21.006092912958543 2 3 12
1035 345 1 -0.482 30.3438982977701 5.510850141585709 24.26618419536341 3 -2 -5
1033 345 1 -0.482 30.910257279547597 4.608224128502224 23.773049937848036 3 -2 -5
155 52 2 0.964 47.8220776260431 7.9777144631367 29.238235022118875 5 0 2
329 110 2 0.964 41.5828014320621 1.2312666282489153 29.437488205103726 -5 5 -7
156 52 1 -0.482 47.62065992644186 8.472692843449915 29.518195725478506 5 0 2
891 297 1 -0.482 44.34277466932937 4.741875248451777 22.424543021960382 8 4 4
889 297 1 -0.482 44.851196546820134 5.688267126692558 22.564092782329272 8 4 4
890 297 2 0.964 44.58132139936245 5.218803309582335 22.498494566581684 8 4 4
96 32 1 -0.482 43.11826632032843 9.363116502406958 29.407057351985145 -2 5 1
154 52 1 -0.482 47.99179587910305 7.507208855380042 28.972361954457444 5 0 2
803 268 2 0.964 40.68310222794619 9.868795177947106 25.056464995644966 3 -1 -5
804 268 1 -0.482 40.29090714565008 9.635490582194564 25.418431780399374 3 -1 -5
802 268 1 -0.482 41.03352894450346 10.107161902387436 24.77569915187421 3 -1 -5
328 110 1 -0.482 41.896720297904054 0.8538802366468516 29.198301673888327 -5 5 -7
1314 438 1 -0.482 49.9426682100203 3.0948606156882006 22.873598434021314 1 -3 4
1313 438 2 0.964 49.701599673736254 3.4047177162928706 23.260341047588152 1 -3 4
1312 438 1 -0.482 49.477303816592595 3.6946815345514072 23.662730313204037 1 -3 4
989 330 2 0.964 32.096446411904466 13.957949492260678 22.47052295335186 0 -4 0
988 330 1 -0.482 31.605039557045643 13.880285458451654 22.71309129575383 0 -4 0
990 330 1 -0.482 32.55566664028639 14.046319273702512 22.253265660409944 0 -4 0
778 260 1 -0.482 47.42414479893189 11.914458193667853 24.643414728631775 0 -3 9
779 260 2 0.964 47.5069410078778 11.813525488129674 25.180265504405003 0 -3 9
729 243 1 -0.482 41.495476109413104 14.010181733398259 25.29733491276176 1 4 -1
727 243 1 -0.482 41.65759877331605 13.96770936633473 26.39881130935247 1 4 -1
728 243 2 0.964 41.5790446602939 13.984755956564905 25.852422318349785 1 4 -1
894 298 1 -0.482 43.75402932164218 16.46339889813011 25.096752043147255 -6 6 5
893 298 2 0.964 43.803417586857194 16.919386591532792 24.887416690610284 -6 6 5
892 298 1 -0.482 43.91321925590647 17.370743503395722 24.618622644253147 -6 6 5
780 260 1 -0.482 47.50983134268775 11.691644214421979 25.77543483800406 0 -3 9
706 236 1 -0.482 53.396434412403025 12.947243984943123 20.485901243759283 -4 0 0
708 236 1 -0.482 53.66987810877757 11.902102230996604 20.56790277596028 -4 0 0
707 236 2 0.964 53.511788958815174 12.452189274582311 20.540804995131182 -4 0 0
1500 500 1 -0.482 50.87467367977084 11.983417861601174 24.06706389289854 -6 -1 -3
1499 500 2 0.964 51.03115617570862 11.909822504008574 23.537745835899095 -6 -1 -3
1498 500 1 -0.482 51.14587945332343 11.796214024662877 23.035240310658903 -6 -1 -3
1041 347 1 -0.482 32.53276392726481 28.86413602087109 21.03017974210679 -1 12 2
66 22 1 -0.482 39.028808059711835 20.66128140884015 28.622259477506464 -10 2 -1
1040 347 2 0.964 32.253971461635736 29.283244282467017 21.238105511269865 -1 12 2
261 87 1 -0.482 32.183168284444925 21.053520018286648 22.567304460072197 3 -3 5
1274 425 2 0.964 38.18731957960445 25.19361159988267 22.507358799692575 -3 -4 -4
1275 425 1 -0.482 38.56310872058256 24.81359020304579 22.194075728446585 -3 -4 -4
260 87 2 0.964 31.808868331572228 20.970342534218766 22.149299186361933 3 -3 5
1273 425 1 -0.482 37.83074167591849 25.52105222476931 22.750975154122404 -3 -4 -4
259 87 1 -0.482 31.413411721896697 20.93681036322515 21.725654987720354 3 -3 5
898 300 1 -0.482 42.846079906979966 25.086228954763566 23.759403172864612 -6 -4 1
900 300 1 -0.482 42.6021288884878 24.53332030899408 22.86455542017946 -6 -4 1
992 331 2 0.964 44.044525011112796 21.5052528919061 23.11495247113065 1 -3 -5
64 22 1 -0.482 39.966711849193516 20.665160533173953 28.007277954586648 -10 2 -1
65 22 2 0.964 39.5229516184728 20.669506449908038 28.304339071140326 -10 2 -1
14 5 2 0.964 40.2894844570522 24.60416381121157 26.751670120696197 -3 2 4
15 5 1 -0.482 40.55517599274097 24.87676982217226 27.117108269933482 -3 2 4
13 5 1 -0.482 40.0295107255549 24.29373284541647 26.3787268275703 -3 2 4
991 331 1 -0.482 43.72040797542002 21.08596438156671 22.942330723491732 1 -3 -5
899 300 2 0.964 42.71917670467596 24.80092358773117 23.284500739965974 -6 -4 1
993 331 1 -0.482 44.39976180311771 21.9459715768482 23.28602490493156 1 -3 -5
603 201 1 -0.482 53.60704507080706 29.60129086224509 27.058342466962042 -5 -7 3
856 286 1 -0.482 37.075969528632825 7.652045901842076 31.18084931993521 -5 0 5
857 286 2 0.964 37.24667542471893 7.866935756948062 30.702307726259438 -5 0 5
858 286 1 -0.482 37.400693274593934 8.110615972646876 30.212483298015613 -5 0 5
1344 448 1 -0.482 31.787483211295285 2.0439601893654626 32.91063816476435 -1 17 -3
1343 448 2 0.964 31.27977390988595 2.1806690603673724 32.98653784983105 -1 17 -3
1342 448 1 -0.482 30.711727873722033 2.371815215310923 33.00424143411033 -1 17 -3
547 183 1 -0.482 38.87557720669527 2.2106746871882885 38.13599681291643 -4 1 -6
549 183 1 -0.482 39.75758840561055 2.8134963431145836 37.75849403160015 -4 1 -6
548 183 2 0.964 39.337443290158646 2.57255612153706 37.913659079777545 -4 1 -6
567 189 1 -0.482 45.02305579658412 5.428150087483568 30.668137191896065 -2 2 1
565 189 1 -0.482 45.93792544685165 4.91381784610513 30.995463043083333 -2 2 1
566 189 2 0.964 45.4911773471587 5.164692085212 30.860782317518666 -2 2 1
94 32 1 -0.482 42.5926485980107 9.027998343170271 30.36625195611789 -2 5 1
330 110 1 -0.482 41.216773675805115 1.6531309789498305 29.605099124762443 -5 5 -7
95 32 2 0.964 42.87050957113355 9.23197399940442 29.934478345374895 -2 5 1
811 271 1 -0.482 58.31833456081502 6.101821556694054 38.149348999454716 5 0 -1
812 271 2 0.964 58.27871674005634 6.492469493271587 37.89771713611226 5 0 -1
888 296 1 -0.482 57.6929119425909 4.5095638690833955 32.35067750869146 5 0 5
887 296 2 0.964 58.20856564195364 4.438214459078539 32.1891556452163 5 0 5
813 271 1 -0.482 58.262795183683835 6.956023773958204 37.617686079259855 5 0 -1
225 75 1 -0.482 54.51433377885621 0.8233260207812694 35.03638192216337 -8 4 -9
167 56 2 0.964 31.24372147530077 12.653712971103504 36.36230188541231 -3 -8 0
166 56 1 -0.482 31.16686670288883 12.337602435352789 36.80374777020225 -3 -8 0
1196 399 2 0.964 38.598713043801965 14.430718363535236 35.79165713975358 3 -3 -7
1197 399 1 -0.482 38.50643469012769 14.65399293648507 35.26651679525263 3 -3 -7
168 56 1 -0.482 31.364532993139317 12.9864586056715 35.931836567909826 -3 -8 0
1195 399 1 -0.482 38.69863873777365 14.193227151864193 36.325007058212194 3 -3 -7
911 304 2 0.964 32.77566078817458 19.329687719986413 32.26580265616184 1 -1 -2
910 304 1 -0.482 32.281748363945574 19.16488853408174 32.1517341255247 1 -1 -2
912 304 1 -0.482 33.277579777766846 19.5884840107318 32.36479285325871 1 -1 -2
1439 480 2 0.964 48.18785176559584 15.550782529001333 38.349033820433874 -12 -4 -4
1438 480 1 -0.482 48.33100676162171 15.013032586172683 38.30310444592699 -12 -4 -4
1440 480 1 -0.482 48.01277503043373 16.050496103529383 38.3650554007381 -12 -4 -4
315 105 1 -0.482 42.817588525538014 19.564386533318757 31.48704016506898 0 -2 2
314 105 2 0.964 43.17516692805191 19.577576644513 31.10301355028623 0 -2 2
313 105 1 -0.482 43.58753802444541 19.618383550544582 30.736645920017004 0 -2 2
131 44 2 0.964 48.51816411126843 27.150542878977866 33.407044249706516 6 1 -1
132 44 1 -0.482 48.2034956378651 26.9639480939366 33.015268392657376 6 1 -1
130 44 1 -0.482 48.773428255057425 27.419750122866624 33.879704532075124 6 1 -1
1009 337 1 -0.482 45.89209261098054 27.27586009816018 38.28258987325118 -4 0 2
1010 337 2 0.964 46.1739571583563 26.918922038553664 38.49066505764918 -4 0 2
1011 337 1 -0.482 46.50383050237345 26.530475409197596 38.75203916161742 -4 0 2
137 46 2 0.964 56.07795267697469 24.222966007802736 38.91468780747533 -2 4 1
138 46 1 -0.482 55.55103207769501 24.182137310591123 38.70469487884263 -2 4 1
136 46 1 -0.482 56.584644103179954 24.22693531455559 39.14955143645608 -2 4 1
222 74 1 -0.482 33.41259572802808 8.738297018282024 40.006779819476364 -5 10 -4
220 74 1 -0.482 34.39735581300576 8.596170839929755 40.37742081515428 -5 10 -4
221 74 2 0.964 33.88985580130142 8.616033796385597 40.15355646776136 -5 10 -4
19 7 1 -0.482 38.10961251915455 7.763847431190265 42.618527531587446 0 0 2
21 7 1 -0.482 38.07478225496618 8.696639982088948 42.0875658398529 0 0 2
20 7 2 0.964 38.06837560996287 8.210672947045913 42.35018353439922 0 0 2
309 103 1 -0.482 36.119801150895825 4.607705529012605 46.95200535109221 1 6 -2
1143 381 1 -0.482 33.7089967588099 9.557328285904088 43.140096375472325 -4 0 -1
1142 381 2 0.964 34.08096017895245 9.935122055137448 43.23312247371467 -4 0 -1
307 103 1 -0.482 37.06014094808691 4.601055509251222 46.43619890167986 1 6 -2
308 103 2 0.964 36.57731678712041 4.587471655624026 46.68808495894825 1 6 -2
576 192 1 -0.482 39.18059898601972 4.780205424384015 43.97263991736648 3 -1 -5
495 165 1 -0.482 46.32016591024063 2.0336222888336484 43.601710849162956 -3 2 -5
1097 366 2 0.964 41.23770741521163 5.908951572394593 48.58239286396906 5 2 1
1096 366 1 -0.482 41.04902467768669 5.546868489431784 48.241257719697586 5 2 1
575 192 2 0.964 39.2785008727664 4.289609739951451 43.8413208071711 3 -1 -5
574 192 1 -0.482 39.298147752171076 3.763949781730441 43.66793615419671 3 -1 -5
782 261 2 0.964 44.21663929966071 3.7788412465482457 45.74746659822827 -8 3 -1
781 261 1 -0.482 44.1178641169394 3.6816655166165595 46.30583510407483 -8 3 -1
783 261 1 -0.482 44.28585100830543 3.885258301203229 45.22556915271005 -8 3 -1
493 165 1 -0.482 47.22215983306225 2.005915516102853 43.05792773958558 -3 2 -5
494 165 2 0.964 46.76779785088206 2.0462332259373737 43.32063655851317 -3 2 -5
718 240 1 -0.482 55.16863194039564 3.2086563580513956 41.50114744156737 -2 7 -6
719 240 2 0.964 54.6785802753254 3.00625644057139 41.43309666803789 -2 7 -6
1306 436 1 -0.482 56.428493823101334 9.979931511520366 44.51459157864879 0 1 -1
720 240 1 -0.482 54.18181911655887 2.758636731965416 41.37786285859663 -2 7 -6
1141 381 1 -0.482 34.39797947385165 10.321764845170073 43.44104405166942 -4 0 -1
89 30 2 0.964 38.889954851631686 10.709704695542749 46.19102491155638 0 1 -3
90 30 1 -0.482 38.40487761114095 10.701443637814917 45.92068903746008 0 1 -3
295 99 1 -0.482 30.37282212594785 18.236386106937026 41.50437646675938 0 -2 3
296 99 2 0.964 29.875722866581874 18.413440057203328 41.46723763772334 0 -2 3
448 150 1 -0.482 32.073541533048335 16.133535483161594 44.00580158124234 -4 -3 2
450 150 1 -0.482 31.327652104783876 16.074340435132015 43.24971252092351 -4 -3 2
449 150 2 0.964 31.704964737174354 16.094411474094507 43.65386412941979 -4 -3 2
88 30 1 -0.482 39.343854208674 10.686576389034245 46.456693811435755 0 1 -3
755 252 2 0.964 43.58708852536428 17.56905412451893 42.21592657536185 0 4 -6
754 252 1 -0.482 43.208240755827916 17.587080585636006 42.554520753455094 0 4 -6
756 252 1 -0.482 44.032112109145956 17.50001145863327 41.89816835032897 0 4 -6
563 188 2 0.964 39.85795094651054 16.76811087192539 40.59029461374507 0 -1 5
564 188 1 -0.482 39.875037172475416 16.270550520742404 40.522232473171485 0 -1 5
562 188 1 -0.482 39.770784010926675 17.337254392272236 40.65450261347094 0 -1 5
480 160 1 -0.482 43.55193803935791 12.830892683256728 41.03776008786761 5 8 -8
478 160 1 -0.482 43.809691282544065 11.804453046708334 40.814472456962974 5 8 -8
479 160 2 0.964 43.65943285657505 12.358558219992625 40.94918595457828 5 8 -8
630 210 1 -0.482 51.406009491674865 19.049103474310407 40.936656637054085 6 0 -3
628 210 1 -0.482 50.98027867329267 18.97768840486503 39.91808706358496 6 0 -3
629 210 2 0.964 51.2209398893752 19.017868181027396 40.4095773452939 6 0 -3
1307 436 2 0.964 56.31596864633546 10.416800206716601 44.82529364622671 0 1 -1
1308 436 1 -0.482 56.13138178077996 10.848600939214128 45.13403304964018 0 1 -1
1105 369 1 -0.482 57.37025556471271 14.314780239128858 46.20710627501906 2 4 6
