1046 349 2 0.964 34.695467894463036 23.61369210621091 6.741823438393653 0 0 -4
1045 349 1 -0.482 34.27002814468881 23.3898313760944 6.999072014307279 0 0 -4
430 144 1 -0.482 30.73929573487832 26.272534973265074 9.042561365617036 -6 -10 8
432 144 1 -0.482 30.323546477941957 25.56143746611819 8.278636646467906 -6 -10 8
1484 495 2 0.964 35.22265928902182 29.21291271416114 4.292825204432543 4 -1 -3
1485 495 1 -0.482 34.986452029089904 28.830968345520613 4.591489581736173 4 -1 -3
1471 491 1 -0.482 41.90365200681721 22.755663305280557 4.073733460041845 -11 2 -1
1473 491 1 -0.482 40.942430412614556 22.980061195758477 4.562140449332572 -11 2 -1
1472 491 2 0.964 41.418093087845605 22.857381086508113 4.316229373600732 -11 2 -1
855 285 1 -0.482 41.79737279706194 25.35150000518011 6.966866099195068 0 -2 -6
34 12 1 -0.482 47.132585399346 29.348722786360835 2.796638670632361 3 -2 4
990 330 1 -0.482 44.67722127205073 25.062505495809994 3.2170736043554875 -1 -3 9
989 330 2 0.964 45.13694610706693 25.24481571797749 3.4730870610835667 -1 -3 9
988 330 1 -0.482 45.56527322211835 25.440566597333216 3.69394245588106 -1 -3 9
853 285 1 -0.482 42.377776556843614 25.297481097118286 6.04638413819799 0 -2 -6
854 285 2 0.964 42.101912771592055 25.32078400162835 6.4939324137494685 0 -2 -6
1411 471 1 -0.482 46.300613906233735 27.86927822296613 6.099975143829727 1 -6 1
1413 471 1 -0.482 46.22801189207034 27.584056664434605 7.137760929040019 1 -6 1
1412 471 2 0.964 46.25579184174231 27.735400919516366 6.619557971584141 1 -6 1
1330 444 1 -0.482 57.65574187630328 26.427723541755743 1.6525576885361173 4 -2 4
402 134 1 -0.482 50.745874866351585 28.376676961262596 3.005443040627209 -2 3 0
1331 444 2 0.964 57.787673045180526 25.920371931437092 1.4063057023130805 4 -2 4
1332 444 1 -0.482 57.95909504484867 25.453829407159063 1.1387750930860396 4 -2 4
400 134 1 -0.482 51.389726319484836 27.46554876304215 2.872591115236191 -2 3 0
401 134 2 0.964 51.10510584317235 27.924547723955175 2.944810784021362 -2 3 0
218 73 2 0.964 57.85867727571271 5.912352317747619 10.731595450127612 -4 4 3
217 73 1 -0.482 58.010677329354635 5.664795754359441 11.207446169285578 -4 4 3
1251 417 1 -0.482 53.624199838506044 3.1203274727548753 14.056307589101568 0 -3 3
1250 417 2 0.964 53.43986310718442 3.5208905738079577 13.783265093141615 0 -3 3
1249 417 1 -0.482 53.26790407362556 3.963421392426664 13.44210981215805 0 -3 3
1261 421 1 -0.482 49.78709725481235 10.119672886641437 13.84129310762337 3 4 -5
1262 421 2 0.964 50.292120764323286 10.258625419643806 13.975918459727382 3 4 -5
1263 421 1 -0.482 50.81751620450568 10.38530441285882 14.13437741162381 3 4 -5
1405 469 1 -0.482 55.05805919733778 9.259902575415385 15.802038944986878 1 8 -1
1407 469 1 -0.482 54.47648636619945 8.3767407243244 16.16016805564597 1 8 -1
1406 469 2 0.964 54.77848852570304 8.828331250784768 15.98130964996359 1 8 -1
467 156 2 0.964 35.577212718942036 13.763489575683964 14.824521430376903 -1 4 3
468 156 1 -0.482 35.133631909798254 14.100529370736869 14.859669159270107 -1 4 3
466 156 1 -0.482 35.98645305157851 13.402081064196858 14.782132927832905 -1 4 3
446 149 2 0.964 34.13533107739097 14.350282673051579 11.992412933385221 4 -2 -1
445 149 1 -0.482 34.599436089298905 14.669475872042462 11.980958116936883 4 -2 -1
447 149 1 -0.482 33.65488104183784 14.05333110143925 11.980982633584954 4 -2 -1
1082 361 2 0.964 30.17535224083706 16.356725494525 17.728886120733772 -6 2 0
1081 361 1 -0.482 29.889998608004134 16.16729477690561 18.178171643701635 -6 2 0
1083 361 1 -0.482 30.42750026145583 16.505433862796608 17.261217758571615 -6 2 0
751 251 1 -0.482 43.140999013638265 17.782666075227866 10.49916010027455 -3 -3 6
1098 366 1 -0.482 45.56979024006287 14.785486818709511 12.192863349571635 2 -5 3
1097 366 2 0.964 45.55544590818903 14.224641329447154 12.297849290819237 2 -5 3
1096 366 1 -0.482 45.65735384311718 13.695608623254985 12.478765030570461 2 -5 3
651 217 1 -0.482 43.2812623437713 15.808023766977772 15.454748491145489 2 -2 -8
649 217 1 -0.482 43.99609832456359 14.975885600294573 15.503913410947227 2 -2 -8
650 217 2 0.964 43.63013967490072 15.394115850571922 15.465919059686232 2 -2 -8
139 47 1 -0.482 55.166925724703475 12.5684815630755 16.987644827955435 5 4 7
141 47 1 -0.482 55.95411673210444 12.80150868763543 16.227394534794424 5 4 7
140 47 2 0.964 55.59656074458688 12.726365253166417 16.613107618668842 5 4 7
206 69 2 0.964 55.29660940768325 17.94171613268529 12.447429767391142 11 6 4
207 69 1 -0.482 55.0278609900987 18.331511576156107 12.16133643738643 11 6 4
205 69 1 -0.482 55.56962821453884 17.580627637272013 12.769210264135266 11 6 4
1130 377 2 0.964 51.07737497307542 19.21748191391985 18.50688866908591 -5 1 9
1131 377 1 -0.482 51.41119749271223 19.271796240836032 18.98068474591316 -5 1 9
709 237 1 -0.482 50.03904443051414 16.741752758095373 12.103699078320236 3 0 4
710 237 2 0.964 49.65198556402781 17.050566500162958 11.958994466085425 3 0 4
711 237 1 -0.482 49.19203255608575 17.405486809484543 11.823824852451159 3 0 4
1129 377 1 -0.482 50.772760613060925 19.22119669790953 18.061543641203713 -5 1 9
599 200 2 0.964 32.26713321779667 25.137076392789677 13.234162182025672 1 -3 2
598 200 1 -0.482 32.73694126823048 25.1843660058867 13.452377607424722 1 -3 2
600 200 1 -0.482 31.779308687920878 25.01368267220524 12.970549138659708 1 -3 2
761 254 2 0.964 34.181896110254826 21.245997480416015 19.96434738558091 3 2 2
666 222 1 -0.482 36.6774151238089 24.02687540126528 16.873608080356682 -3 1 1
664 222 1 -0.482 36.77060505387776 24.893331603735877 16.226593482175453 -3 1 1
665 222 2 0.964 36.732495172668834 24.47279879622631 16.59524031246016 -3 1 1
760 254 1 -0.482 34.619686976108085 21.482508681657627 19.80531696487518 3 2 2
538 180 1 -0.482 32.188465921014625 29.29919819637034 19.94660555709349 -2 -2 1
809 270 2 0.964 42.652866301075875 20.58344879887333 14.703073968057174 1 1 4
810 270 1 -0.482 42.977326605402396 20.353562579656845 15.062885921573088 1 1 4
808 270 1 -0.482 42.31619915290871 20.77530835741945 14.287963448836084 1 1 4
1394 465 2 0.964 48.11266323777211 25.916164660477286 14.85168653126548 3 1 4
1395 465 1 -0.482 48.4011710613279 26.384046990404663 14.594106695763383 3 1 4
1393 465 1 -0.482 47.83762395402377 25.516162328847848 15.069212927363251 3 1 4
875 292 2 0.964 58.27888990693154 23.32401797770633 16.701606635009796 9 3 -4
876 292 1 -0.482 57.87106363666197 23.61531433075117 16.824751517459895 9 3 -4
882 294 1 -0.482 51.88510811916416 20.735993993389044 14.244032774239955 5 4 5
880 294 1 -0.482 52.4226946314359 21.235042610604886 13.427458445157553 5 4 5
881 294 2 0.964 52.17864789501607 20.989350831389853 13.860650703341513 5 4 5
263 88 2 0.964 37.954206028645814 7.069050438770568 21.078048258405556 2 -4 2
264 88 1 -0.482 38.252990679917644 6.781603912385202 20.747082408535505 2 -4 2
262 88 1 -0.482 37.679895102706894 7.3797788035741885 21.39203238190517 2 -4 2
248 83 2 0.964 35.70434612605983 10.390119037838463 24.282708607653287 -6 -5 2
249 83 1 -0.482 35.6412804102432 9.798828358560089 24.255912362939736 -6 -5 2
73 25 1 -0.482 39.90359656294039 1.8179524756252345 23.91029304189246 -3 -1 5
74 25 2 0.964 39.64451388318301 1.3856157686619652 23.649197235214352 -3 -1 5
687 229 1 -0.482 46.58661761268499 6.925079627699944 20.70037702857998 -8 -9 -8
685 229 1 -0.482 46.75789629365107 6.023351386116912 21.28371007888817 -8 -9 -8
686 229 2 0.964 46.686000651214286 6.50478149365761 21.009232336011596 -8 -9 -8
75 25 1 -0.482 39.38680545625306 0.9729277465027862 23.389543588196073 -3 -1 5
33 11 1 -0.482 48.58631861050172 2.384784847111087 25.066551364306054 8 5 -2
31 11 1 -0.482 49.06502969323218 1.8943950882325489 24.236790546647878 8 5 -2
32 11 2 0.964 48.82005306341358 2.107252049256937 24.66356761874029 8 5 -2
247 83 1 -0.482 35.746431515223804 10.920227324729442 24.326726564683266 -6 -5 2
793 265 1 -0.482 39.39204042509547 12.880976212731438 20.9208294225692 -1 4 1
794 265 2 0.964 39.33546126207516 12.743107410383724 21.432852791523874 -1 4 1
795 265 1 -0.482 39.28506868111768 12.607389859735651 21.961185472516593 -1 4 1
179 60 2 0.964 39.9262074204196 17.722110726913353 28.138917694355854 -1 9 1
180 60 1 -0.482 39.88285917708522 17.249700736270352 27.813518566388844 -1 9 1
178 60 1 -0.482 39.928755910057944 18.204752836055885 28.40177145434579 -1 9 1
405 135 1 -0.482 54.1708600529052 11.020481858134488 22.521621097543843 -2 2 4
678 226 1 -0.482 52.408676017774354 16.51930127569055 25.405317977765495 3 -4 5
676 226 1 -0.482 53.242463023125964 15.811023581462875 25.686394438425243 3 -4 5
677 226 2 0.964 52.841125677608375 16.129375043233047 25.52249710205484 3 -4 5
403 135 1 -0.482 54.79564827629035 11.635674888932177 21.881570503199942 -2 2 4
404 135 2 0.964 54.48035629949702 11.324989067004207 22.199549057317242 -2 2 4
1387 463 1 -0.482 34.0976916696371 27.437264096932946 23.050521828223822 -1 -5 1
1388 463 2 0.964 33.81915770898841 27.80447876172605 23.34473236075991 -1 -5 1
1127 376 2 0.964 30.763909704600433 23.062940223655335 25.616187840888877 3 -1 -4
1128 376 1 -0.482 31.141754382934412 22.697699452159462 25.472976543574188 3 -1 -4
1389 463 1 -0.482 33.56310468765393 28.236931800273865 23.57353064596986 -1 -5 1
539 180 2 0.964 31.79833223112002 28.922825898401566 20.087560380240294 -2 -2 1
762 254 1 -0.482 33.75794321992835 21.00346674961734 20.122956113971718 3 2 2
540 180 1 -0.482 31.419566853646142 28.518056101173432 20.1896570399875 -2 -2 1
325 109 1 -0.482 36.4893818496416 26.248954143026932 22.00575614981944 1 -4 6
327 109 1 -0.482 36.294077950191905 25.14543215741653 21.77977617713988 1 -4 6
326 109 2 0.964 36.39764409786173 25.68726424009141 21.89560097278836 1 -4 6
1126 376 1 -0.482 30.364331409343485 23.370266121631165 25.761490292486787 3 -1 -4
256 86 1 -0.482 40.184649458099074 22.170563826367676 24.375594826339626 0 -8 5
257 86 2 0.964 40.64732206387821 22.296528227202696 24.526917157562497 0 -8 5
451 151 1 -0.482 45.10711719597545 21.91690972273416 23.572959498325353 -3 -9 2
324 108 1 -0.482 46.15851207068073 26.254163873372566 26.547713315461102 -5 -1 1
323 108 2 0.964 46.48803237511159 26.143160793665356 26.082674136955745 -5 -1 1
322 108 1 -0.482 46.798921579497446 26.08009498937695 25.600257779463053 -5 -1 1
258 86 1 -0.482 41.17418875705262 22.451564085337573 24.73989657799133 0 -8 5
220 74 1 -0.482 42.88588137862962 26.33265884635387 29.39724763564494 -1 2 -2
453 151 1 -0.482 45.147929271606614 22.9017320303126 23.069480962041006 -3 -9 2
452 151 2 0.964 45.128693565465355 22.411665404000132 23.300180870335755 -3 -9 2
979 327 1 -0.482 49.99593529533291 26.774557080847938 21.74777878192261 1 5 6
847 283 1 -0.482 57.65693821711933 26.189608579275543 29.536091160030374 -1 2 2
981 327 1 -0.482 50.10977092420637 25.900282299119542 22.49411330255512 1 5 6
980 327 2 0.964 50.10075811949254 26.35912306747986 22.12266715017005 1 5 6
894 298 1 -0.482 53.481520295333965 23.666237691353626 29.413108106223255 3 -6 -1
591 197 1 -0.482 31.52124363782531 9.968963157919344 34.16619959644531 6 -4 -4
589 197 1 -0.482 32.09363040399488 10.368172331989046 35.04945776324199 6 -4 -4
590 197 2 0.964 31.7996969051431 10.180400802652098 34.59419410439834 6 -4 -4
659 220 2 0.964 36.83514125833446 9.917658227471977 35.3129490073527 -2 3 0
658 220 1 -0.482 37.10046480901225 10.376421074455779 35.39950075616055 -2 3 0
660 220 1 -0.482 36.533096295905096 9.43924662842299 35.284047032027786 -2 3 0
472 158 1 -0.482 48.72575107504858 7.524696753806221 30.61130316355807 5 3 -4
704 235 2 0.964 40.28294269854517 1.2608746428411546 38.827416906508134 -3 -5 -9
705 235 1 -0.482 40.67055340242453 1.3369384455409279 38.451383130813724 -3 -5 -9
1029 343 1 -0.482 49.12177173678484 8.131087232265099 36.77988839114781 1 2 -5
1028 343 2 0.964 49.05001595929774 7.937104310776431 36.23965728784802 1 2 -5
1027 343 1 -0.482 49.04833446239229 7.815958733510285 35.74167439570219 1 2 -5
877 293 1 -0.482 52.14093076715551 8.389763634879813 33.93625870389192 -10 -3 -11
878 293 2 0.964 51.79849741205081 8.783172860503853 34.02046977110156 -10 -3 -11
879 293 1 -0.482 51.4378652452407 9.190141701726144 34.06442535927326 -10 -3 -11
473 158 2 0.964 49.24484874045393 7.7580739908043475 30.681599735246138 5 3 -4
474 158 1 -0.482 49.788503606633284 7.935584246781401 30.768115276833814 5 3 -4
987 329 1 -0.482 55.50128346909162 10.333869648068221 34.93902051460287 3 8 0
986 329 2 0.964 55.245144441814745 10.436881729194475 34.490585621027066 3 8 0
1289 430 2 0.964 32.761214703018176 17.21987626698042 32.742526770569334 -4 2 -4
1290 430 1 -0.482 32.50470366757607 16.720183019770253 32.87279421997965 -4 2 -4
1288 430 1 -0.482 33.01071595931715 17.66057414330167 32.6675173110566 -4 2 -4
455 152 2 0.964 31.87165027309182 12.900398693794802 37.33672579146763 6 -1 1
456 152 1 -0.482 31.58917980263027 13.242342704916151 37.581351331094226 6 -1 1
454 152 1 -0.482 32.189629110619194 12.521075013276954 37.07103909199839 6 -1 1
596 199 2 0.964 48.05066148646799 16.276537195306606 33.9005162242771 0 0 0
595 199 1 -0.482 48.591733673556575 16.38743213439585 34.04286523029404 0 0 0
597 199 1 -0.482 47.50992324670999 16.104188284891286 33.76801186616612 0 0 0
1185 395 1 -0.482 47.12848602003611 17.631026245173924 37.478629374515265 2 4 6
1183 395 1 -0.482 47.87651128444418 18.343079388736452 37.99396249106779 2 4 6
1184 395 2 0.964 47.508709771814026 17.96592343076709 37.781704963644614 2 4 6
1437 479 1 -0.482 51.90410322169248 13.063748430420947 37.51949149792088 -2 2 -4
1436 479 2 0.964 52.08024557840908 12.671868501569703 37.85629884547431 -2 2 -4
132 44 1 -0.482 52.61422489394056 15.970766386428059 38.94761736956944 -7 -1 7
1435 479 1 -0.482 52.29052756405771 12.33353364032133 38.208977672230375 -2 2 -4
985 329 1 -0.482 54.99894126724773 10.504836626624138 34.02121019890882 3 8 0
909 303 1 -0.482 44.309521156814654 20.987694260865585 34.14494704440152 -4 -5 2
908 303 2 0.964 44.244565857301325 20.56200293014013 33.85575873160755 -4 -5 2
907 303 1 -0.482 44.16032187023556 20.154926294772 33.49761999588523 -4 -5 2
640 214 1 -0.482 45.70380958225634 24.56106618831177 36.1356644668341 7 7 8
641 214 2 0.964 46.10569337997519 24.44505744147584 35.7673269063898 7 7 8
642 214 1 -0.482 46.46588307596241 24.296815476085257 35.39813403982892 7 7 8
222 74 1 -0.482 42.2196710193289 26.589530540823223 30.261184172215206 -1 2 -2
221 74 2 0.964 42.55663948596967 26.436238281851885 29.85140488040455 -1 2 -2
893 298 2 0.964 53.83366194601324 23.246430753457993 29.64772530617212 3 -6 -1
776 259 2 0.964 49.33088053811247 21.969261430962785 32.17311534067106 -4 0 1
775 259 1 -0.482 49.43010316528198 21.640433249721085 31.74075935857705 -4 0 1
777 259 1 -0.482 49.222593156187344 22.27827957895178 32.594176516020056 -4 0 1
22 8 1 -0.482 54.035998923764765 28.059510896942864 32.03121640157545 -2 3 -2
24 8 1 -0.482 54.17844518792516 27.82524598922142 33.124209620003654 -2 3 -2
23 8 2 0.964 54.12917276835084 27.95889199621548 32.56624559105552 -2 3 -2
849 283 1 -0.482 56.9465882795311 25.319409923756222 29.761948197795295 -1 2 2
848 283 2 0.964 57.30920220104635 25.743527560857558 29.684228148257453 -1 2 2
892 298 1 -0.482 54.16435607510812 22.814264296386288 29.83174934347365 3 -6 -1
1207 403 1 -0.482 34.496750922063214 1.6200933717979273 47.741145440838 -1 0 -5
1208 403 2 0.964 34.69967181919755 1.108755062036208 47.56710886969407 -1 0 -5
703 235 1 -0.482 39.889292062938495 1.171922032445526 39.265053959535265 -3 -5 -9
1326 442 1 -0.482 44.47871508056426 4.22090836480858 48.552864348416506 6 3 0
1225 409 1 -0.482 48.201391674612225 6.708488218065611 45.82625880076519 1 2 -13
1226 409 2 0.964 48.21805458538957 6.568469366927656 45.32108622968295 1 2 -13
1227 409 1 -0.482 48.2356823950895 6.388688226093532 44.79667363573007 1 2 -13
807 269 1 -0.482 52.227044100962004 7.1865673159497385 48.35288545794917 -5 -6 -3
806 269 2 0.964 52.72606785157733 7.352298809335687 48.47256216293404 -5 -6 -3
805 269 1 -0.482 53.23585941919403 7.516263510469228 48.63722025560193 -5 -6 -3
1361 454 2 0.964 53.61653509924746 6.575666110108152 43.88737620176778 -1 4 2
1360 454 1 -0.482 53.99222667023588 6.306581006718603 44.14636894910777 -1 4 2
1362 454 1 -0.482 53.21890794131902 6.803854667023904 43.52812306629879 -1 4 2
948 316 1 -0.482 55.29476947915147 5.414514449627616 40.39469588060986 0 1 -1
947 316 2 0.964 55.71832591754051 5.093030493904756 40.17181356595013 0 1 -1
946 316 1 -0.482 56.121121382052266 4.852423725422618 39.920761780677225 0 1 -1
507 169 1 -0.482 57.12026900741162 7.1270044112184525 43.15965302214505 5 9 -2
505 169 1 -0.482 57.90862859050472 7.3878166774199565 43.87777318582239 5 9 -2
506 169 2 0.964 57.524878210338215 7.252731642386329 43.53341032832641 5 9 -2
49 17 1 -0.482 32.25610122422944 15.689572063344709 46.73410466713288 0 2 0
50 17 2 0.964 32.6623458716937 15.343995106265865 46.85558155245221 0 2 0
51 17 1 -0.482 33.060882050187445 15.000089301225493 46.9615758087114 0 2 0
912 304 1 -0.482 38.93682869202955 17.437163976039297 48.17910264647507 -6 11 -5
910 304 1 -0.482 38.432880788920585 18.38205738955415 48.05706373826929 -6 11 -5
911 304 2 0.964 38.633665975808384 17.93578029017411 48.12653684452873 -6 11 -5
1005 335 1 -0.482 43.20482103747574 18.645737717931386 47.84464777372884 -1 -2 6
1003 335 1 -0.482 44.23800798694545 18.256962265308555 48.1632304236564 -1 -2 6
1004 335 2 0.964 43.700210489577785 18.452419155473518 48.00193948983555 -1 -2 6
131 44 2 0.964 52.955086090546175 16.331912420382324 39.23661631905853 -7 -1 7
130 44 1 -0.482 53.254874218857864 16.6500657736823 39.50144764837334 -7 -1 7
1135 379 1 -0.482 57.66249001811879 11.619046961519162 48.26157447188173 -3 -5 -1
1021 341 1 -0.482 53.563131244826536 11.50020770454638 43.05645898359815 6 1 -4
836 279 2 0.964 54.52691417997488 19.647237008339324 42.732798871152085 0 -2 -7
837 279 1 -0.482 54.207805736727366 19.20823898243815 42.85778772097281 0 -2 -7
1022 341 2 0.964 53.23458099599826 11.352301866990171 42.66821851380719 6 1 -4
1023 341 1 -0.482 52.93339960338042 11.163006386331922 42.28556687894444 6 1 -4
973 325 1 -0.482 57.01442329193483 18.2863966051276 40.40949931336924 4 -1 1
974 325 2 0.964 56.55295943351213 18.008825611021656 40.540665420687674 4 -1 1
1136 379 2 0.964 58.030474326674096 11.486516829960859 47.85579585163974 -3 -5 -1
975 325 1 -0.482 56.125940783453615 17.746262923182083 40.673248730249 4 -1 1
416 139 2 0.964 51.85217534716131 17.492575874561 47.7059684050478 3 0 2
415 139 1 -0.482 52.117849195024846 17.941196895220624 47.83853556817655 3 0 2
417 139 1 -0.482 51.54574064109018 17.015212566286415 47.58792472269218 3 0 2
61 21 1 -0.482 33.43490112328233 24.927819347768583 47.411116805850625 0 1 -6
62 21 2 0.964 33.78996212604248 24.60018819706119 47.06842691059498 0 1 -6
63 21 1 -0.482 34.12835905675561 24.281356033966926 46.78416717198027 0 1 -6
1279 427 1 -0.482 42.89585935031373 23.91127863323071 48.212861502120205 1 -4 -7
1391 464 2 0.964 48.42044549911603 26.55933712002268 40.89897994568898 6 -1 2
1390 464 1 -0.482 48.624351082087344 26.420251382784333 41.40408476119637 6 -1 2
1392 464 1 -0.482 48.23453734683481 26.625514956349775 40.373604853163 6 -1 2
1239 413 1 -0.482 48.09754028759143 28.98336487782954 44.911292088339394 -4 4 2
1237 413 1 -0.482 47.84369369039024 28.011220920156248 45.468197289761434 -4 4 2
718 240 1 -0.482 46.07339438605571 22.015545222623924 45.34057179762331 2 6 -1
719 240 2 0.964 46.03378012217294 22.45662856171706 45.706161119377015 2 6 -1
720 240 1 -0.482 45.93260974797873 22.895718439712276 46.054321691452216 2 6 -1
1238 413 2 0.964 47.9700994772293 28.45892153519801 45.14797524858406 -4 4 2
1280 427 2 0.964 43.18507998152249 23.515567713434788 48.38528546154282 1 -4 -7
1281 427 1 -0.482 43.47040071092897 23.07336384442688 48.58460053311187 1 -4 -7
755 252 2 0.964 50.56618059222296 22.954478302841654 39.6927072512445 2 -1 -2
756 252 1 -0.482 50.89384982453436 23.391731322082357 39.72683283168192 2 -1 -2
501 167 1 -0.482 55.46653427626201 22.584830711136714 40.12776860055652 -5 6 -1
835 279 1 -0.482 54.796675115508066 20.051342200592 42.56840393512897 0 -2 -7
754 252 1 -0.482 50.20733775563586 22.542530560292757 39.56899790638734 2 -1 -2
499 167 1 -0.482 54.86844913162831 23.363813786368233 40.65299839463245 -5 6 -1
500 167 2 0.964 55.197039633228115 23.009842064948913 40.398289730542075 -5 6 -1
1151 384 2 0.964 31.949295128283033 5.506023049549129 51.41847414062127 1 -5 -3
1152 384 1 -0.482 31.72912544462218 5.882020415642645 51.782942471795096 1 -5 -3
1150 384 1 -0.482 32.14724700855871 5.179108667920769 51.08929353507163 1 -5 -3
1353 451 1 -0.482 47.62856622871702 5.95252127142258 57.426230387223555 -2 -3 1
1325 442 2 0.964 43.99897055085226 4.280779684387142 48.76060348409099 6 3 0
1324 442 1 -0.482 43.52051672359545 4.363726241893509 49.05828541708769 6 3 0
1292 431 2 0.964 47.373460533892796 8.874615744885777 51.05783636860602 2 0 -4
1291 431 1 -0.482 47.59210568478241 8.895072736155054 51.5773398354026 2 0 -4
1293 431 1 -0.482 47.19283783356963 8.858834324639385 50.59297181010207 2 0 -4
801 267 1 -0.482 47.06588212134098 4.258120329966436 52.46757518898859 -4 -6 -4
128 43 2 0.964 41.98186579791212 8.871066004688007 51.09040931369485 -7 3 -2
129 43 1 -0.482 42.29555261851452 8.561601250222783 51.41655282655711 -7 3 -2
127 43 1 -0.482 41.6646980898128 9.197858011338733 50.785615713555245 -7 3 -2
294 98 1 -0.482 45.62848009241017 6.711517780922975 53.756178636153194 -1 -1 -1
1167 389 1 -0.482 42.64671985033861 4.0869464496428325 55.67524410765212 -5 -1 -4
292 98 1 -0.482 46.7300811353672 6.788374360859441 53.65494678601601 -1 -1 -1
1166 389 2 0.964 42.625362019086765 3.507411107827691 55.72626070307838 -5 -1 -4
1165 389 1 -0.482 42.60658707262378 2.944707741142805 55.804157417170984 -5 -1 -4
293 98 2 0.964 46.1819006875712 6.744887228420269 53.68477907580565 -1 -1 -1
800 267 2 0.964 47.49266009771513 3.89797873841238 52.420991813978674 -4 -6 -4
799 267 1 -0.482 47.97566323331242 3.563045627702459 52.40120192300371 -4 -6 -4
1233 411 1 -0.482 43.60506787984099 10.421002209463339 57.24866182423881 2 4 -8
1352 451 2 0.964 47.996311643024285 6.167687358626203 57.78970294381931 -2 -3 1
1351 451 1 -0.482 48.3242893676109 6.365876086621114 58.154438551361004 -2 -3 1
663 221 1 -0.482 57.80232203112533 10.433170618971968 57.60981504921554 -5 -3 -1
662 221 2 0.964 57.92954179606295 9.989689766654235 57.31986751263898 -5 -3 -1
10 4 1 -0.482 51.328849410224734 2.5097059913138864 51.6445730954228 8 7 7
11 4 2 0.964 51.02676932481866 2.169195936601507 51.97948299485144 8 7 7
661 221 1 -0.482 58.05291024066426 9.544468096917365 56.99300233946221 -5 -3 -1
349 117 1 -0.482 56.720024117716946 5.80181567961914 57.2495660459538 5 -1 8
571 191 1 -0.482 53.96331924514669 3.3349040128431584 56.11577441112446 -8 2 3
572 191 2 0.964 54.46292016851753 3.2162310287135183 55.809432165641994 -8 2 3
573 191 1 -0.482 54.92430150454844 3.08452411474417 55.53241701885709 -8 2 3
350 117 2 0.964 56.68352346476911 6.173373258429833 56.84719616013746 5 -1 8
351 117 1 -0.482 56.633002774892574 6.480632064133166 56.40967943262595 5 -1 8
1008 336 1 -0.482 55.81674804738927 7.093230720041898 50.91541231274023 -4 2 3
1006 336 1 -0.482 55.03678836999579 6.394277160192127 51.278972775868624 -4 2 3
1007 336 2 0.964 55.424046031429455 6.694305886892642 51.11549671555092 -4 2 3
12 4 1 -0.482 50.76243403688622 1.8171594329969274 52.31016795917431 8 7 7
1211 404 2 0.964 30.75887285651333 19.21357224398269 58.129486802054345 -7 -4 -4
1210 404 1 -0.482 31.100551999969976 19.63766449437923 58.04403630241326 -7 -4 -4
748 250 1 -0.482 34.30921234783466 19.241586835430645 53.59428843297461 2 -5 -2
750 250 1 -0.482 33.82799535203746 18.95903113060783 54.5580035271425 2 -5 -2
749 250 2 0.964 34.08580691383604 19.092274533306238 54.07632902896853 2 -5 -2
1212 404 1 -0.482 30.450787019507995 18.764895915457867 58.18535387493696 -7 -4 -4
1188 396 1 -0.482 40.61449634724431 17.65313644462097 55.7741872095132 -4 -7 4
587 196 2 0.964 44.03777734590325 13.009569426182123 48.945483373192886 6 3 11
586 196 1 -0.482 43.66095319725382 12.619940494733806 49.12535041543627 6 3 11
588 196 1 -0.482 44.34401516945499 13.427036787529822 48.76186022258315 6 3 11
1186 396 1 -0.482 40.36797259509673 18.357125341784737 56.61028952468277 -4 -7 4
1232 411 2 0.964 43.50357877886367 10.908974865503428 57.03541556949688 2 4 -8
1231 411 1 -0.482 43.37295138342175 11.406736157633503 56.81975211349683 2 4 -8
1187 396 2 0.964 40.514857534910846 18.029318305607898 56.146299474979045 -4 -7 4
781 261 1 -0.482 53.98989581218581 13.894460687122864 50.1004458521801 -6 -3 -3
783 261 1 -0.482 54.53748047692467 13.925753567011759 49.10880326966986 -6 -3 -3
782 261 2 0.964 54.27138680771577 13.935152454702783 49.60924556853669 -6 -3 -3
692 231 2 0.964 56.96393077780445 19.538162880662302 49.49531601955687 -3 -2 -3
691 231 1 -0.482 56.91715429176904 19.137548350549615 49.13914829344172 -3 -2 -3
1099 367 1 -0.482 54.41352285502616 15.895685808775601 52.683490608659284 -1 7 4
1101 367 1 -0.482 55.328855181850244 16.058914833416136 53.27700271873219 -1 7 4
1100 367 2 0.964 54.873083205792156 15.985606419723894 52.99422853461853 -1 7 4
108 36 1 -0.482 51.42965869972112 18.249719595109408 52.05095781589672 0 0 -2
689 230 2 0.964 57.30814520518693 15.810212344289033 56.47379272091288 -2 7 -1
106 36 1 -0.482 52.3126125427403 18.50975383384133 52.646396515872496 0 0 -2
690 230 1 -0.482 56.82685832340145 15.924990327270827 56.25046747362575 -2 7 -1
107 36 2 0.964 51.84651115384004 18.376189511008988 52.35553474004533 0 0 -2
688 230 1 -0.482 57.813941956966346 15.669566581980137 56.66233962809919 -2 7 -1
693 231 1 -0.482 56.9684325782401 19.934077680112296 49.909967504746945 -3 -2 -3
846 282 1 -0.482 43.69943734198776 22.526076310211057 55.057248647288034 0 3 -8
845 282 2 0.964 43.916988783381214 22.280143927676626 54.60832751857687 0 3 -8
844 282 1 -0.482 44.21317346068277 22.015790044695862 54.2235027646618 0 3 -8
949 317 1 -0.482 58.01946816254714 22.306431286069373 57.13049311191784 -2 0 2
1483 495 1 -0.482 35.44517972532091 29.662598029197664 4.056716460486905 4 -1 -3
