189 0.008610871972422215 -0.0027220441121511324 -0.0031308933331605053
1319 -0.07299055883549173 -0.04644109921778592 0.03284842570570967
604 -0.008186065143007742 -0.018298333154250997 0.0007720015746013905
605 0.0006628887702461787 -0.0021270187902129897 0.013232474483269306
606 0.003587316369564683 -0.004163739154293433 -0.006345047778948666
1318 0.005806869852922583 -0.005350059241742744 0.0035326822707563103
188 -0.02906254484878184 0.008124383759208908 0.056691605801361206
187 0.0022830775178298234 0.0001347835324435866 -0.005449111628180783
705 -0.002408238735933036 -0.008836290297736794 -0.0014797155210549517
704 0.01593975293130542 0.02135526454031065 -0.0007324431137355001
703 -0.00107717220899053 0.001937686889067033 -0.0020434637633616254
1015 -0.008573176508198459 -0.007939637464454518 -0.0006547217515516684
1016 -0.0019088340102760872 0.0024914939261380044 -0.034236311238822065
534 1.7258453390406683e-05 0.001863759724548776 -0.00801600814750437
533 -0.019066634265911087 0.0001770348792259551 -0.028131797947991036
532 -0.0013145020736268689 0.007133531439799768 -0.0074139413946684605
142 -0.0063113903190317915 -0.002350870974724459 0.0036142535303455387
144 0.0003518041340443517 0.00021011633347027802 0.00695186025071323
143 0.0035094351316952463 -0.028332140841755248 0.00392725743925619
540 0.0005717784334560974 -0.006415855145561961 0.0032929226227688103
538 0.00045569002198078104 0.0011805289952806525 0.0033924139429182616
539 0.06857489552039304 -0.07348988172652057 -0.006926390053706413
222 -0.004740020849305218 -0.006335699893204967 -7.922850403482844e-05
221 -0.04184426266721834 -0.0022296929695697154 -0.0286766105490061
220 -0.0040068577468299026 0.01190954049162814 -0.003358542206575353
135 0.0009634402980334533 0.003532739878267608 0.003055049950794441
1320 0.0007278610836668607 0.000583536833607214 0.009034883631543462
133 0.002330430748809428 -0.0029842465297075967 -0.002955399196952555
134 0.08001212212344698 -0.020854130326982676 -0.025308878397643484
790 -0.003584926956606497 -0.0013613198291796882 0.002384494390923432
424 0.0064177890271844866 0.003910324997714335 -0.001655970407138365
791 0.023654455615962442 0.020831999522650333 0.043400753129190825
425 -0.052866003774183816 -0.03998337834484071 -0.01862738230008893
1017 0.0042030574396607285 -0.00010180239179659212 -0.002822711919891764
205 0.009728426280385196 0.0027452220767856285 -0.0014511555276423833
206 0.035145266280804735 0.03169352028277035 -0.0430782909488529
207 0.0018853071824312638 -0.0003409724763780015 -0.0023517513074118573
636 -0.0001443869648976298 -0.003481857464196162 -0.002902879242023529
634 -0.003660287978027093 -0.0025202052474485263 -0.0016478979233505743
635 0.05215474853140431 0.041206126266917914 0.026209072127359373
121 0.006778022519539208 0.010108289166181986 0.0009167759916409464
123 -0.005239616690253569 0.0028371079229828787 -0.004539484727651096
122 0.008613160822065943 -0.016215524092311782 0.029527978056569582
834 0.0019846697442450784 0.001363381548568847 0.00029293018530051365
833 -0.019302650118081174 -0.04002448003192561 0.024947193085049717
1288 -0.007881477684123301 -0.003156141407586283 0.0037090893328082693
832 0.007882481984699909 0.0030787202379514104 0.007811340617475087
1260 -0.0029899820483463317 0.0063535928279120045 0.005188681405250217
1259 -0.009646723676428838 -0.009255151321962028 0.04625187186276711
1258 0.00038464541471259123 -0.008184361666976107 -0.0002734585719189181
1296 0.002821477742536631 0.006074900527178298 0.003309628037543619
1294 0.0013847771853458916 -0.0010361497723919792 0.007478681469960256
1295 -0.0359105721496979 -0.019089068590601714 0.033981831179819746
1290 -0.0012661272241744187 -0.004085043090678609 -0.0015615750595491175
1289 0.03237666891735944 0.02660040759949576 -0.007374251675697457
908 -0.023481563894430808 -0.03130509243070292 0.047111316692291544
909 -0.0024284625661104902 -0.006484021284669898 0.004237107536867597
907 0.0005451041217969944 -0.0047903894619016375 -0.002490264262693516
811 0.009440918264277808 0.0014044000922691787 -0.0009910225811001895
338 -0.04289582826858478 -0.009265700024346329 0.011410818395363821
337 -0.002690223294666536 -0.00030596373741218337 0.0020524677827596085
339 -0.004675024845755235 -0.001631215760219188 -0.004369450954284556
812 0.0015665841606532303 0.0013697065881153536 0.06845415296560801
118 0.009510421616905169 -0.007051909783320456 -0.003540736869691593
119 -0.013507829596978112 0.016049995407746126 -0.014787888471825208
120 -0.0006982921475748437 -0.004149341794432345 0.0008043882161432613
166 0.0006981756985659596 0.0001651019483253398 0.0031407325562615956
168 0.0006357700265188514 -0.0011484974463105292 -0.005246119074889054
167 0.06106000364672769 0.005120835544761634 -0.011495209623078304
1418 0.024577263284259715 0.08583967551725458 -0.047535229994857806
1417 -0.0018690818955588147 0.0015898986707176528 0.0005749195353725794
1419 0.0011423017103618783 0.006777090865211076 -0.0015045629050284338
1441 6.20437834875221e-05 0.0032548195629347417 -0.0063579341038729675
1442 -0.021675461376463628 0.04436698224090732 -0.005143259366966612
1429 -0.005202855362420416 0.0038367058774520144 0.003401357161690845
1431 -0.004768025468715294 -0.0026238810421091202 0.002828572287603035
1430 -4.911076397563958e-05 0.03879636730531949 -0.022313149427756702
1480 0.005917328194250703 -0.0008320103975767726 0.0037081665288969338
1498 0.009150655876279565 -0.006207653511189823 0.0033628851996723498
1482 0.0026726958605464753 -0.0015855200440720427 0.001043804555507265
1481 -0.03218490718137749 0.03472492570332343 -0.012512817742474508
1500 -0.005080338905776098 -0.007495441958410395 0.00017016666128847474
1499 -0.010940298385473373 -0.0430204696439484 0.00721724651898778
328 0.0020255066315545 -0.000633720369325108 0.004257080471705962
846 0.0021220506858497046 0.006949847881702623 -0.0021187168227903576
845 0.015468229200008272 -0.026185389799523395 0.039471889562839584
844 -0.00339547866708176 0.008537057066228437 -0.006827762598651721
789 -0.006479910025199663 -0.00846840547420881 -0.007210025744842045
827 0.030529312969521463 -0.05865963816470779 0.04696314756698911
828 0.003528624354408564 0.002122618606940237 -0.00065314696399419
826 -0.000270769055335036 0.007771227586486114 -0.006478425343589987
1420 -0.0021475376268771723 0.003187514790607767 0.0028467245516753783
405 6.528436934928123e-05 -0.003136203715651815 0.00577321435479216
403 -0.0013000696065937553 0.0002466075744004985 -0.0015096419251224736
404 -0.034385817789146206 -0.089160587392794 -0.029387393840646783
617 0.013794714751986334 -0.041293944717386566 -0.01644630052215321
618 0.0023679768651443016 0.0032657658779326093 -0.000992918470148265
616 0.002610182691079044 -0.0034659695396189786 -0.001040312407506559
183 0.007368422374933015 -0.00443347717999924 -0.00025888094053318005
182 0.02540017058395397 -0.10117840661572507 0.027769985235975483
181 -0.0024510128461361106 0.001882359537666789 0.00048656993363138684
763 -0.012154399076108408 0.003520706289112776 0.003733834263012193
764 -0.00541359762251498 -0.00392147296800314 -0.0014734926303824802
765 -0.006511721872651867 0.007066052840618915 0.0014742302156725308
843 0.002135090918895287 0.0010670164558364704 0.003823791582268636
842 0.028408212807384144 -0.07463818261102172 0.037580208531953
1006 -0.0007421527778364552 -0.007291322386009924 -0.006384181428932165
841 0.00022447282782403242 0.0056468530690913735 -0.00044293806465033563
1423 0.0005262971644463162 -0.0011649423800068502 0.002633113249042111
687 -0.0020227983402440774 -0.0065974695499313694 0.007534222366672422
1421 0.02195663150419247 0.01633809251075421 -0.05342251283271336
1104 0.000568195901943867 0.0029411001357925516 0.0031663648301704793
686 0.04443820441602267 -0.02973735114594673 -0.017963628177018857
1425 -0.0005863331937043684 0.00510074335882507 -0.0027647874357482655
1424 -0.004210539862902729 0.01675418888223235 0.07591344562035143
1102 -0.0024814775219076006 6.083688630468335e-05 -0.004265649791653431
685 -0.00045326788648269507 -8.441156597078607e-05 0.004341738011537867
1103 -0.011403988662487492 0.011065789634932946 -0.01167801725863409
1422 0.006984795766803423 -0.004153827855890081 -0.006864445707232026
1007 0.011978735548650667 0.013420088103526186 -0.011248515090447
1008 -0.0030814736323480215 -0.0008221618179992279 -0.0012928169467022277
614 0.012107456736334442 -0.018440237050009956 -0.0013417348441152207
615 -0.004666678406194691 -0.0016159691021806642 0.00032922663823808403
1443 0.0031879121796817853 -0.0038229773811262672 -0.003671144190943571
613 -0.0002766856570242445 -0.0019781799087977545 0.006260831333990067
914 0.03227695791222566 0.07755856921270053 0.04261597748469119
913 -0.002436058024226632 -0.0037699496660640692 0.004708290049795321
501 0.007875869050382059 0.0023633695055209902 -0.00644643842448994
915 0.0007591074499791011 0.002355431953700092 0.0030751916929219777
1216 0.0012754798842053222 -0.011475063038142436 0.0017328462309994476
1217 -0.024515812035848406 -0.03632420963730868 -0.0267903491224744
499 -0.0012005304402449863 -0.0010562298911387935 1.5220151682611118e-05
500 0.04276667070548278 0.026135093229158704 0.034985135375371575
755 -0.004065077664937931 0.06935269824403541 -0.03805290263431952
756 -0.0017196133474356402 -0.0013667306346925282 -0.005820877639729759
754 -0.002083748041936582 0.005534597557722711 -0.000578498013938893
784 0.004091982235562616 -0.0014545809262847737 -0.001627306971812263
786 -0.00894356886618695 0.002906951359126754 0.006449715414064829
261 0.005140416818550518 -0.0007699630058323581 0.0017264296526635743
259 0.0037147865267923652 -0.007298272879537872 0.0028972027776429945
260 -0.044821009482160085 0.02037004397475877 -0.02028724526074599
785 -0.025483644819557658 7.204710120594188e-05 0.005542343019033639
325 0.0023420866414581285 0.004300236734118355 -0.0038049501965947484
326 -0.010255255288743518 -0.02052162022220656 0.05894656596035386
327 0.000658416815693074 -0.0023941157687041945 0.0003490582008688234
450 -0.003264266288277115 -0.00027083521790147554 -0.0010832912890483411
536 -0.017297379461984088 -0.025035434236012878 0.07569208513174978
537 0.0014990026140749148 0.008836520194319436 0.002701514682023262
535 0.012331658049736896 0.001484868977117415 0.006241343244767691
1253 -0.09614188970916668 -0.003806875082732746 0.013204956169748042
1254 -0.0012613642526593178 0.004378532537857068 0.012689044658916553
1252 0.0025063811761323438 -0.007057972060217948 -0.002898637515747547
69 0.0022461774612596627 -0.0027746091397178605 0.0033314268464675104
67 -0.003860570631765239 -0.002648384414354507 0.005262447004239355
68 -0.05983786946175106 0.05096376745019612 0.07161976816372542
1487 0.034356450562979424 -0.03707393030830922 -0.035107558455524115
1488 0.0003740597785427669 0.002265834711145204 0.0002824666687805161
594 -0.007629657421821764 -0.002480850611203882 0.004062229864799851
592 0.006755147915612986 -0.0036028594962042443 0.003663691609209105
593 0.0715449037884165 0.02907898660020368 0.0786910401921846
1190 -0.0017439073805386248 0.029212275647632437 -0.059218772005020626
1191 -0.0014075439702339089 -0.0026724033834432935 -0.007716057824925572
1189 0.004050335525988639 -0.00018568757639688755 0.004694450076238204
1233 -0.004592194576924494 0.0006466831387492542 0.001967253277626483
132 0.0015723895598026962 0.0027191980637149226 0.002621650056243024
131 0.04288630351128522 -0.05238736176354143 0.0766997902952916
77 -0.023846643694972837 0.06315557871383777 -0.05521030554669272
130 0.000724128004639381 0.00590717135569138 0.0004898328142118234
76 0.0013637292769146216 -0.004568389773558128 0.0010742779959703296
393 0.004219471408271861 0.0017963571399895783 0.0016191729703210634
78 0.0008987676134645531 0.0030433772989727137 -0.0009734548797986268
392 -0.009750427806588934 -0.005827044683315427 -0.01644740100252066
391 -0.0019235536612135862 0.008762472784318324 -0.0009909612092493616
899 -0.02673370101693199 -0.13159438946995797 -0.032064380854953466
898 0.00022044776275747247 -0.0036687837786773254 -0.004543286910681385
900 -0.00020691366465988128 -0.006358025510428181 -0.00018620425692432717
1486 -0.0012203188206981205 -0.0016406869694808334 0.002472266797080103
629 0.05820548605532563 0.03802593224972919 0.006327058562033683
628 0.011628350195442566 0.0068792030897636995 -0.0057385848383095985
630 0.0025112418470821457 -0.0012190186141758518 -0.003074485410622237
917 -0.07032218407197038 -0.0720902843352678 -0.0691166934203738
316 -0.007889256701012768 0.002220078248814065 -0.0027223191871982443
916 0.0010686008959492643 0.012032792980176786 -0.0004200277695090591
318 0.0030201081761907374 1.5527519991122188e-05 0.0005555019028618583
317 -0.011837899688680213 0.012228043789722864 -0.024952617832670703
918 -0.00889819541866993 -0.0015371184332427386 -0.004802504232732849
381 -0.0012837848721398704 0.0040216990000887165 -0.0049750283706612875
380 -0.050515648489577014 0.001163998054483535 -0.03156414829059435
964 -0.0036761594295129253 0.0039561585468566 0.005894841562295422
379 -0.007881672847904008 0.00043727744705902995 0.003945633396281793
966 -0.005108620526693514 0.0017536710196068234 0.003973122226077813
965 -0.04989234389819199 -0.044899701830851256 -0.052292789536532325
1173 0.0025718200950274953 -0.009920963136873125 -0.0015174914082468048
1278 -0.010752562987748033 -0.00012038928225809301 0.0003996976356493418
1276 0.004174873905616808 -0.00917485565155591 -0.005831939156672749
1171 -0.0008291752886185596 0.0024443156331018664 0.0032566156939868875
1172 -0.06306731711029338 -0.042988218643059184 -0.0251632488434442
1277 -0.059822192494295955 -0.028011278495534645 -0.002471283159880216
378 0.0020379010392207286 0.002263268842308623 0.007567758936552184
376 -0.006348373824677542 -0.004393028700412693 -0.005490807580518879
1078 -0.004011597506481257 0.0006487420366173116 0.002303638588600751
1079 -0.017505847183212745 -0.0618190409908819 0.06042099145360125
1080 0.004658796881774614 -0.004180639009603012 0.0007201435131995899
377 -0.02012194139869274 0.033424372343851594 -0.0420302112464982
45 -0.008166339133454074 0.003979265388575267 0.0012962463319730368
44 -0.0022154741391163077 -0.027182758740229584 0.0009511762538583831
43 0.00926070692844182 0.0002669459768152756 -0.005257893766914222
675 0.0027607797920818546 0.001558524400617869 0.0005334764248575637
862 -0.0031314638498812905 -0.0048791823797423505 0.00023602194187572777
464 -0.028513668519275056 0.0014144156557656764 0.030436860358353492
463 -0.001097179697499381 0.00858072013900047 0.000857950415849643
465 0.004988947260205585 0.0022823012789828217 0.0004232457500313408
863 -0.014428285738037287 -0.04149011891701927 0.0497735208477058
864 -0.003226208862097055 0.0021621765472195384 0.003233524818899678
1 0.003475183444765912 -0.0030681366990457227 0.007917139798296158
2 -0.06491100413565067 -0.06613277201662543 0.004216088422482312
3 0.007583257725216242 -0.013291218319271311 -0.002833044283757636
215 -0.05427963188145899 0.03179222579292571 0.04143977123427213
216 -0.004916715170656472 0.0018877253001586811 -0.00572895601341622
1403 -0.01685478180506951 0.05456210524223468 0.020678566258667555
1402 -0.001369405818964401 0.008058984431177653 -0.0030660739930257353
214 0.012096265702159716 0.0013748474216722568 0.0015296469835911377
1404 0.0001489893737908133 -0.0016548703158635483 -0.0018009865617449954
542 -0.012776482905137698 -0.031289553893650186 -0.0218724878209497
877 -0.0026897716934569005 0.010119178062954575 -0.0036958665506540956
878 0.00851273374064168 0.001979900682516637 -0.0021192464785850782
541 -0.001776893716746353 0.011245173685883002 -0.0033334706417327306
111 0.002906155328278269 -0.0006315421244396517 0.004238904679680636
110 -0.04072537108310945 -0.10153785641901608 0.008721777678958856
543 -0.0024917525548081177 -0.00844080068473159 -0.004993657751435444
109 0.0035938561610115672 -0.00336761730812328 0.0019397291225056426
489 -0.0029902516626371623 -0.005726318411320278 -0.006382521952530404
488 0.0032380507687462877 0.057626405744259396 0.08103788973644416
243 -0.003530731276808383 -0.004863972210272076 -0.0021644582313104853
242 -0.036268460757019956 0.0411425371295659 -0.016007972613539895
241 0.0026303314541260476 -0.0017583050518694219 0.004576407355300627
1468 0.004522123261158985 -0.003867746799545977 0.0034254120058588157
1361 -0.007970467019735222 0.05990744448651731 0.004904865543175927
1360 -0.0007175617698476927 -0.0004085295926564848 -0.0015005302352622545
1469 -0.016623841339124493 -0.029769188829995866 0.027368718493150875
487 -0.0019995986855527257 0.008715180827464015 0.008464255965107127
1470 0.00014546652089784425 -0.0007922438710152417 -0.006639760548818267
1098 -0.0011551067187499137 0.004188275346136822 -0.005158504214222751
1097 0.08680707834447161 0.06017229989404476 0.07500906496307665
1096 -0.005145166184180689 -0.004893795817924956 -0.0011720680556629097
1362 -0.006320821939390995 0.0011898696401607114 0.004794330285914383
361 0.0014583937983740005 -0.015346894622462066 -0.0035135327752400716
1232 -0.04748478418285758 -0.01855237810795705 0.0633456891621148
1231 -0.005974669601710999 -0.008916780503265059 0.011517580005662874
848 0.024075294668883772 -0.02480461880290496 -0.002063790212812523
550 -0.004165867607633928 0.0026222190873160483 0.00043323964675506875
648 0.0018944208373943713 0.0005534455147726781 -0.0006378524327781659
647 0.008463403275762555 0.034410707730874956 -0.015313907735343468
646 -0.0024932755099479004 -0.008215109419265381 0.007462583249386113
319 0.0017206175658614248 0.0063113453354543495 -0.0007354103367436867
320 -0.04646234429350591 0.0038737991862847856 -0.02129748856239436
321 0.00270485264877783 -0.0013010019829037861 0.0025834187527986677
552 -0.008487288240903171 0.002482595917221032 -0.00511097570907885
551 0.024025851275848303 0.026185043033953494 0.08372675984895567
849 -0.004287189336289032 0.0051575420906696855 0.0021684824745103167
413 0.027541229931417097 -0.021667180211728965 0.013189913844038245
414 0.0026960428016963717 0.005356259679449554 -0.0019538867068275637
1201 0.0018146999194393514 -4.014208709777522e-05 -0.0029537886261013307
879 -0.0019180466309717502 -0.004738895697916396 -0.0013592708742913686
412 0.002921114648980665 -0.0008058642433608512 0.004377462132646291
154 0.0018717342073907245 -0.0037337962912245425 -0.0003675770398296278
155 0.055839776319355466 -0.019095479460494377 0.034933140916560405
156 -0.00294932686700314 -0.0010977337927129407 0.0019613187653098126
1137 -0.003749583889727114 -0.005395643940977734 -0.00047102014734526327
1136 -0.04283024642843404 0.01792288553959434 -0.012736199953790746
1135 0.0008302558340156528 0.003675917717517171 0.0013509926042992331
682 0.0038460475729896818 -0.0013663230154459507 -0.0003082690685731424
683 0.031309146180319485 -0.0741800768326177 0.017774449902551392
684 0.004715830045392048 -0.008491124534618241 0.006117690997366253
362 -0.03867032967024257 -0.0037591509834110325 -0.02172259608490841
363 0.0006739055994117968 -0.0011410538842287204 0.008094667695466688
1426 0.008632526808120225 -0.0051972595503419 0.00452805472602687
911 -0.034931061360130154 -0.061593075857578124 -0.036097133427854235
910 -0.004115150741558525 -0.005092067054284655 0.004257177805376549
912 0.0010728557201740577 -0.0036887791884352332 -0.0011829356589190508
1072 0.005980507257435793 -0.0016469397035741152 0.005115667157383516
1074 -0.002514110737691238 0.008387060796143308 0.00019450186695051604
1073 -0.04131523854636142 0.05485528313469045 -0.05854182131996171
383 -0.03722556432866743 -0.005703145041005552 0.029288250249277968
384 0.0032154648562267465 -0.0014433727822165782 -0.0020134309985690817
382 -0.006707734466734366 -0.0008858964598493198 -0.0008328581660599153
390 -0.0035844008365313084 0.0026936172962978306 -0.0034194310703001287
662 -0.057097839767645174 0.08874165558805076 -0.03679523083469834
663 -0.0031571654172924775 8.47974689588578e-05 -0.002370756088476956
661 -0.0010515406262313935 -0.0002613077595650563 0.004774374006734601
388 0.002271492584917786 -0.0038070820851830996 0.005750292452368191
389 0.05984913204389955 -0.0032072875926988744 -0.03198680566977101
746 -0.01707611750889774 -0.007244772563582461 -0.008808319022764388
745 -0.0035750014671908628 -0.00445305580664349 -0.0027814154152176838
1476 -0.0032490002334659884 -0.002911962908084621 -0.006240513041890843
1248 0.002712020691346086 -0.0003854823362746396 0.003606679006286439
1247 0.007469448818232107 0.0011761604796775723 -0.026313425628224425
1246 0.0062596706872959824 0.0038992901694853283 -0.0005679047075058871
747 -0.0009042243092397563 -0.002925926239642157 -0.006596355760237904
808 0.008477606245239022 -0.00312856316301771 -0.0063284335983781505
810 0.007293824888753614 -0.005431101788539891 0.0006594635060162683
1337 0.038311316701043374 -0.039752921722263315 -0.06491025644743786
1338 0.002734907249097986 0.004825062964193872 0.004584493022241341
1336 0.0032535084064916294 -0.00047548430951160794 -0.003650455445732001
809 0.08602786949451398 0.012944281245531835 0.0342412483577159
505 -0.007530537360984817 -0.004411978554409088 0.0021617169123520916
506 0.031058846105442593 0.06280863858779634 -0.03657165384520058
485 -0.02032854773592379 0.009100662611615283 0.0032245472997108025
484 0.0005387952459353688 -0.0027678198145649657 0.0021813512902259893
486 -0.0006642350451413196 0.0005909314190935793 0.0019187380250414263
775 0.004679267350085864 -0.005293238365253787 -0.0008255853857645492
777 -0.0080276221678716 -0.004507031048466591 0.002539956677032635
776 0.05053168752518738 0.04518245740967787 0.06742976511726056
1407 0.004020034989532979 -0.003017022512109965 -0.003570521094805462
1405 -0.01068909513404148 0.003030463662430307 0.0027832868866201448
1406 0.016369417007871718 -0.11520338551147735 0.007870595124165986
571 -0.0022298014166928838 0.0022706385121191493 0.0012122415710176034
1447 0.0008404570841712563 0.006265448254822588 0.010392281083288568
1120 0.00020229883863311516 0.003995179655738009 0.004192660402403229
1410 -0.005809969513161104 -0.0015888708127663827 0.004140532143256719
1122 -0.0037326526531766403 0.009526588347108947 -0.002179073490527434
1121 -0.001775862008344509 -0.010803263394294807 -0.038503295858741966
1212 0.002831256009580683 -0.006741705835011453 0.003970184674040225
1211 0.004814046943625976 -0.02533447878125161 0.06275291556154901
1210 -0.0018261337424764414 -0.00410842752574629 0.005509806330581594
245 0.06913705648005009 0.03907083192578691 0.06748675345552958
246 -0.011204986135721918 -0.00646739593367018 0.017283753144139085
1409 0.0003357623135437804 -0.04064217651953984 0.012759211060478951
1408 0.0026218088670806154 0.009502015720593041 0.0031888960137378838
852 -0.008567151146159364 -0.0015745556913358415 -0.006534897547699882
850 0.0024016148984539547 -0.008062712369977701 0.004502875987942593
851 -0.007476884180785748 -0.005796729345577982 -0.04706780125817317
244 -0.007305218192767461 -0.00746721345542662 0.0005480652135516093
1448 0.007585903433986123 -0.04999341994847433 -0.03477257199075583
1449 -0.0020817775854525523 0.004687600076201741 0.0006390103813171133
41 0.031409121282578695 -0.019320612949647747 -0.002141531805466736
42 0.0066932746759516045 0.0041281522908947245 -0.0006493131374990908
1222 0.006077210617043913 0.002372702473746218 0.005875018373634829
1224 -0.005367675650577638 -0.00837367199933326 0.0008899683773847553
1223 -0.006178602990016701 -0.035460984384416354 0.003676106486071562
507 -0.0008953443041777115 0.006302218971141045 -0.0036227506228203644
598 -0.002165887084361103 -0.00801698386807999 -0.002111343938888473
1316 0.03222388135307048 -0.043542889321117474 0.00848881220812656
1317 -0.00022759073938344608 0.006818963024425516 0.0014660567210366226
999 -0.00408601583447335 0.001004226321269715 0.007995375972847411
998 0.033015663093310575 0.012368316722583534 -0.008845229644871578
997 0.002529942709303663 0.006851662233581343 0.0002903811306704588
65 0.051299441516994684 0.01362778685894915 -0.025374321708718013
64 -0.0016620524551098329 -0.004538921196572032 -0.004972210632909827
66 -0.0017051947403477004 -0.0045820845776248795 -0.0021921345215644944
1315 0.0006357696475216882 -0.002741045463421866 0.0020975817417794133
408 -0.008929697048837608 -0.004564226524442507 0.006033504159676022
407 0.00942721242905267 -0.0006285595603524578 -0.05178056305710798
1427 0.004058335016254113 -0.009627680533329333 0.071472732717909
1428 8.52086184674299e-05 -0.002784262222065742 0.0027302209813374256
145 -0.01180539165211582 -0.0029678322128280778 -0.01025608651846403
146 0.014745645819475198 -0.0011781757083266183 0.04452427909934627
147 -0.0030986569635132587 0.003984886948729155 -0.0034373354967839136
138 -0.0011236649778176993 0.00581887186533432 0.005985856996732921
63 -0.0005588942859884279 -0.000987385339209452 -0.0013538648184393256
62 -0.028845399030424147 0.03939008488986991 0.00012999478129019931
61 0.00478565756886131 0.003051571180840671 0.008491113893071368
137 -0.008404067112955431 -0.001098714600191089 -0.007124933121216193
136 4.525197320444111e-05 0.00222568468109426 0.0029746052337005823
406 0.0024536850598250743 0.0025720333364181434 0.0019627170693167387
40 -0.0011853792427732777 0.004516996017487124 0.0035129061652190304
667 -0.002493993521921562 -0.004689552140219088 0.0032065992073414444
668 -0.0031682780652957476 0.02848463492871765 -0.04720627372782989
1089 0.001199248809010225 0.0028115281066581716 -0.004534638998140023
1087 0.002244199179261691 0.008909493578643152 -0.0009532265420915926
697 0.005723469783638731 -0.0009218306539639918 -0.0023388745772541047
1088 -0.019970243918402557 -0.09194432381341337 0.004862264919462132
669 0.0007715179744921904 0.003004365959759802 0.006124010066226102
600 0.0018209911010681251 -0.00898752577003161 0.0037094107812479507
97 -0.0007119342849626662 0.003763431304774364 0.005301513805278766
99 0.0015181270320671096 -0.0015007160533778239 -0.005336235619919133
98 0.016220771932629965 -0.04314424834531995 -0.08978153516519063
599 0.046129861127756126 -0.05742524176154413 -0.037751217698351464
699 0.00478590940158666 0.0012493896020197462 -0.005873047687687133
698 -0.018713033311147122 -0.07158669396632523 0.035687666614593896
732 -0.0005526177081151348 0.0008751155203443134 0.0019575305652346753
731 -0.021612055738028366 -0.023354653452336435 -0.07285385757357213
730 -0.004511588656412456 0.00021240618426660694 -0.005962557040804624
1330 0.005404156185678988 -0.006181046029960444 0.001679817995890694
948 0.007235310229016353 0.007373914797309116 -0.0025349838972088803
947 0.0034335137946798896 0.027083128292027026 0.01137529815730303
946 0.004558503235856415 0.0036133299628842474 -0.001633244664654991
1332 0.0005114868713699956 0.0027239657503209235 -0.003080252113374845
1331 -0.025381509548343565 0.007364062803016879 -0.0068616038571710485
180 -0.006404029710287524 -0.0024039167571005744 0.0030326530518036982
179 0.01810903986070817 0.007077452626317212 0.03910028098170793
178 0.005973521687310522 0.0019477813444884631 0.0015496395208951337
480 0.0021831576375207907 -0.003519367576452603 -0.0009185144782252083
479 -0.023932650360473377 -0.02720361198925299 -0.05512898479812963
478 -0.003751703609108659 0.002638788499552604 -0.003582252580984597
782 0.028452580059963116 -0.011524112128732923 -0.007434428129302485
781 -0.008149818953770538 0.004786459197077125 0.0006527672970608881
783 -0.010373067296982624 -0.004885603424753723 -0.011771319740906927
1363 -0.010042388717501637 0.006888895613757215 -0.0004593575814343863
84 -0.01061894885241171 -0.003458715725606985 0.0008868316003631091
82 0.0034778994012103622 0.004261966522825633 -0.003483444523464038
83 -0.029261164081301545 0.07264328893067318 0.004801935749643015
654 0.007988324036848994 0.0013279317031415468 0.002817671980241052
549 0.006796691133608402 0.0019052994444370927 -0.0011952360294776125
547 0.010688092267975343 0.0012948655787369877 0.0031788059304353054
548 0.03691204068188528 0.038362237985473745 0.04670568886329339
608 0.025902439941334513 0.020343772831095387 0.01612070918488322
609 -0.005135859235570798 0.0032312889183092044 -0.0023121595736017328
607 0.0014397223819063753 0.004504848195316289 0.004832400820474151
331 -0.0031161894077422923 0.0031093019215700673 -0.0043535360461311266
333 0.0047363015253731764 0.0032054315735817493 0.0006700343163050241
332 -0.08345080146028246 -0.0002622276616915621 -0.07917300707709629
1109 -0.005556332623099166 -0.028097232860164034 0.03686583337032572
1108 -0.0007312732194880057 -0.0007605604971786504 0.0005409322722911905
1110 0.006978223050997548 0.005622619159459981 -0.004813834973276371
267 0.0018681369737437068 -0.000978159559419427 0.0023731924625435014
265 -0.005116266873403648 0.0021864865563444853 -0.002936876750148926
266 0.015450746480207382 -0.015375687433713937 -0.0005367413294937937
1350 -0.0016227740278993011 0.0026369674462621245 -0.00035437809618819475
1349 -0.04462832674043546 -0.013849948084854413 -0.04180427437029853
1348 0.001315740278257523 -0.005110107177763953 0.0027790934857072637
496 -0.0059949612724660584 -0.0007816260614926575 0.00650105996462367
822 0.008967367915975381 0.0019941216765734892 -0.008892800873270754
497 -0.020328552325739338 -0.0006291580928100207 -0.03233142022914492
498 -0.01072995755700615 0.0005682362678339541 0.0003808345548927154
625 0.00861029775243326 0.007019503139001215 -0.0013956050889407455
627 -0.0050719818275727045 0.0044552292106364395 -0.004683515822498883
626 0.03703302588963584 -0.019224464228310204 -0.00920195422240768
821 0.0012309304694406089 -0.0037838945146081754 0.010286499598327597
820 -0.002912452340803474 -0.0029355314722892983 -0.0009541855167941423
307 -0.0031222054745599953 5.182997082188376e-05 -0.0017298026708370752
309 0.004138737240565656 0.004754912884696871 -0.0046415986104086536
308 -0.022721707494760872 -0.012086919901718897 0.020476973014162615
1385 0.08567799428632004 -0.005638666565473617 -0.003430323797094299
1266 0.00045808749179673927 0.008052146636076217 0.004002492556285042
1265 -0.013070172967720079 -0.02146287410061713 -0.04903446115462666
1264 -0.0020446001750428424 -0.002526162622772807 0.004155531004131578
1386 -0.0014826118846778666 0.0030094537560938243 -0.008923768327362091
