624 208 1 -0.482 9.656783146216242 48.21427612522111 32.910876968211745 0 0 -4
623 208 2 0.964 9.770788556364892 47.728951535778364 33.02264619959439 0 0 -4
139 47 1 -0.482 16.512430925000846 45.01302278939143 40.387242283127705 -4 -4 2
1417 473 1 -0.482 20.186002341787685 43.22534277892355 40.29145754965431 4 5 -4
1265 422 2 0.964 21.863663039015755 43.63466431840674 32.962023676465215 4 1 -3
1264 422 1 -0.482 22.020502470908337 43.71459311869378 33.47310130376217 4 1 -3
141 47 1 -0.482 17.211515584586643 45.3562739449313 39.59160064281027 -4 -4 2
140 47 2 0.964 16.870374400242778 45.16992473261327 39.984108398838586 -4 -4 2
974 325 2 0.964 1.8679619569151809 26.138687470196132 43.301793119183394 1 -4 -3
973 325 1 -0.482 1.8417789495586379 26.014872962477856 43.82365808980193 1 -4 -3
975 325 1 -0.482 1.9476611135312083 26.229390755110394 42.78143826390891 1 -4 -3
702 234 1 -0.482 2.284087396902403 27.997435028661208 48.43700672806203 4 0 -5
1360 454 1 -0.482 10.849303437754175 28.20996222594976 45.74384497020253 -5 -2 0
1362 454 1 -0.482 10.954847142051445 27.58773029154249 46.674372329317336 -5 -2 0
1361 454 2 0.964 10.892490885655567 27.90241149544646 46.2333695270889 -5 -2 0
1141 381 1 -0.482 15.659866628610594 31.005742489751952 42.6183973583676 7 -4 -2
1142 381 2 0.964 15.522492735424434 30.723056413790136 43.04644717913224 7 -4 -2
1143 381 1 -0.482 15.287214871599735 30.51228903284177 43.48387089128515 7 -4 -2
823 275 1 -0.482 11.353045020151862 28.869239757236073 41.81483477842266 2 0 -3
825 275 1 -0.482 12.193760357150312 28.307717323764017 42.3229629240256 2 0 -3
824 275 2 0.964 11.743852119948006 28.601879661039213 42.06454759963288 2 0 -3
1251 417 1 -0.482 23.10014087718024 32.38625717250969 40.94907885470471 -6 -6 -4
706 236 1 -0.482 2.961621184677404 36.68732333604855 47.25502682251081 -2 2 3
707 236 2 0.964 2.673718512943152 36.34817786113497 47.569915213108054 -2 2 3
708 236 1 -0.482 2.4899934924595124 35.98357231349548 47.87320610412311 -2 2 3
1296 432 1 -0.482 15.886771654065544 33.7385985388235 40.991355118071716 -3 4 -1
1295 432 2 0.964 15.506053923347617 33.4659327648308 40.62207150055907 -3 4 -1
1250 417 2 0.964 23.096064556000574 32.95988442499526 40.730568060549274 -6 -6 -4
476 159 2 0.964 20.216917431781436 34.74056596513959 43.690496938379354 2 2 -5
477 159 1 -0.482 20.555094786122922 34.5689441163298 44.05315065029793 2 2 -5
1249 417 1 -0.482 23.10924496665158 33.490310971718785 40.58964644595536 -6 -6 -4
475 159 1 -0.482 19.86040652318837 34.88411434481994 43.28609332197803 2 2 -5
203 68 2 0.964 6.0702070202380325 48.20485878144075 43.552049583453304 -3 1 0
383 128 2 0.964 5.364001406699409 40.5206942114605 48.10979803295011 -3 -4 2
886 296 1 -0.482 7.087724021998934 43.88331934589915 47.081108502056594 -4 7 -3
1065 355 1 -0.482 0.9392054231341191 40.66797769817529 44.0226472867612 4 2 3
382 128 1 -0.482 5.101043379370725 40.72205316979597 47.659101832391286 -3 -4 2
204 68 1 -0.482 5.765732030008157 47.79112931404241 43.480108620333205 -3 1 0
400 134 1 -0.482 3.1759357194800772 43.20938220163562 45.790709421900985 -4 0 4
401 134 2 0.964 2.8906473385978377 43.38065792801815 46.18435668974476 -4 0 4
402 134 1 -0.482 2.5657838726815765 43.57061819831144 46.63790948833349 -4 0 4
887 296 2 0.964 6.848235064005468 43.62637458449086 46.69835333182613 -4 7 -3
888 296 1 -0.482 6.59187706384719 43.36437542569064 46.2513683491899 -4 7 -3
594 198 1 -0.482 14.192928152237709 41.23793884036806 42.553783764082766 1 -2 -1
593 198 2 0.964 13.849472037802585 41.44236661797111 42.902100011971704 1 -2 -1
592 198 1 -0.482 13.485994239954948 41.65206731585214 43.230749751656795 1 -2 -1
1435 479 1 -0.482 17.49815731609759 43.253291617715426 46.92255393203288 3 -5 2
63 21 1 -0.482 21.36665989828311 44.46796957173831 48.01744075595915 3 -1 0
1218 406 1 -0.482 20.36725585121564 46.953695304711985 41.50115312010125 0 -3 -2
1437 479 1 -0.482 18.38573474772126 43.89701953144738 46.629528471789094 3 -5 2
1436 479 2 0.964 17.952405979353077 43.601404297539766 46.7755929441744 3 -5 2
1216 406 1 -0.482 20.13489628435171 46.263620225660446 40.68436717570873 0 -3 -2
1418 473 2 0.964 20.594909759363585 42.96213142686174 40.580752953981715 4 5 -4
1419 473 1 -0.482 20.992820988923942 42.66386651581364 40.78872432800786 4 5 -4
1217 406 2 0.964 20.228292731427263 46.612984298714316 41.10016004896011 0 -3 -2
61 21 1 -0.482 22.35759668405322 44.0229968004904 47.987104347117295 3 -1 0
62 21 2 0.964 21.860213077490894 44.232719034869625 47.95986126482235 3 -1 0
439 147 1 -0.482 30.550651938892482 4.389153195449532 4.978813710490485 8 5 0
441 147 1 -0.482 29.68032052645783 3.6981897321953636 4.836197916439037 8 5 0
440 147 2 0.964 30.097933111247038 4.056043285881573 4.954566188549556 8 5 0
37 13 1 -0.482 26.168084420934953 5.670481190799843 1.718206791549322 -1 -3 -3
39 13 1 -0.482 26.071944710349694 6.595323276685122 2.2750226136258322 -1 -3 -3
38 13 2 0.964 26.112041736640442 6.13836146998267 2.0185696622197105 -1 -3 -3
631 211 1 -0.482 37.63007543105441 2.862761104701248 8.250999349219388 4 6 -3
1005 335 1 -0.482 34.114741490426894 1.083181093821504 7.320912399794242 0 -1 -1
1004 335 2 0.964 34.45090251029522 1.202130621939288 7.775691312458448 0 -1 -1
1003 335 1 -0.482 34.80105112349237 1.312269983912553 8.162767464035495 0 -1 -1
83 28 2 0.964 41.34163755464424 3.1878311208992622 1.8314207028066847 -2 4 0
454 152 1 -0.482 42.45345400691864 6.520458044763877 5.384133058595103 1 5 4
84 28 1 -0.482 41.056376141050876 2.935898466394851 2.2145264270618084 -2 4 0
82 28 1 -0.482 41.65402325800614 3.4758208984643257 1.4673891455149422 -2 4 0
456 152 1 -0.482 41.930105895474796 6.282787200048369 4.436138693216447 1 5 4
455 152 2 0.964 42.21366167646278 6.369419991028038 4.92315918571033 1 5 4
391 131 1 -0.482 43.33066944682633 3.9315319661718098 7.55424366052109 1 0 -1
392 131 2 0.964 42.97130968171009 3.7408480865308245 7.135957061951976 1 0 -1
393 131 1 -0.482 42.64279278612809 3.530728762774375 6.755782589901356 1 0 -1
1326 442 1 -0.482 32.02455050139279 13.692968886939335 7.644283056932775 -6 8 2
1324 442 1 -0.482 31.20198019561752 12.97988849567344 7.465111554982362 -6 8 2
1325 442 2 0.964 31.582278618854634 13.340916484685799 7.542875620236878 -6 8 2
482 161 2 0.964 38.42536745934923 9.52557969109422 4.342666110734905 -6 0 1
481 161 1 -0.482 38.58209377236351 9.774438300085109 4.778260499128764 -6 0 1
483 161 1 -0.482 38.14061963131254 9.235933287758861 3.8911985432680996 -6 0 1
907 303 1 -0.482 40.2717099041157 12.363358227605039 2.1914486656397205 -1 5 -5
1482 494 1 -0.482 42.03746607189547 8.720613873548142 1.702486734759405 -6 3 1
1481 494 2 0.964 42.305421241757465 9.159324144398635 1.3676890812610998 -6 3 1
1480 494 1 -0.482 42.53779897533679 9.554415089294336 1.1297134289806574 -6 3 1
909 303 1 -0.482 41.15280780335235 12.621414951695801 2.7536630413450065 -1 5 -5
908 303 2 0.964 40.71472225814406 12.447517532478914 2.4411407902933155 -1 5 -5
48 16 1 -0.482 47.146128478630054 14.811717377719688 0.9132433419644577 2 2 3
1395 465 1 -0.482 30.292357904028684 23.65292808035739 6.070998908986485 0 -4 -4
1307 436 2 0.964 29.963903964654783 21.95784478388081 2.9927845807214384 9 -5 -5
1306 436 1 -0.482 29.687532066010576 22.276525557731663 3.331913675693773 9 -5 -5
1308 436 1 -0.482 30.269534880651644 21.62958559930191 2.643634241998281 9 -5 -5
88 30 1 -0.482 25.89979977378229 21.123822214932826 3.153674631274767 1 1 -2
90 30 1 -0.482 26.434226306898413 21.321230057343776 4.120415827888964 1 1 -2
89 30 2 0.964 26.187286730680004 21.198833544342268 3.623698791947113 1 1 -2
1010 337 2 0.964 30.699988364060836 18.977775013178285 6.703101124467816 1 3 0
1011 337 1 -0.482 30.19436241273764 18.815557612079193 6.702584394535578 1 3 0
1009 337 1 -0.482 31.19958395573023 19.194615317968044 6.715869962111265 1 3 0
169 57 1 -0.482 29.186228484096265 21.669483750764165 8.607801385322794 2 -2 0
1394 465 2 0.964 30.41387500580168 24.08247960503713 5.710818677071533 0 -4 -4
1393 465 1 -0.482 30.554226138623527 24.51081191507646 5.356805251215283 0 -4 -4
303 101 1 -0.482 36.69212629541756 20.142555308974412 7.765738318968395 -1 2 5
301 101 1 -0.482 35.659341681288545 20.117024553851156 7.322236994601771 -1 2 5
302 101 2 0.964 36.19853568504168 20.127367924384018 7.502330401165826 -1 2 5
547 183 1 -0.482 38.37676131799467 17.298849261909442 7.836910044539221 -4 3 -3
548 183 2 0.964 38.511219320744466 17.067147865620694 8.28550388805364 -4 3 -3
424 142 1 -0.482 45.84773690385133 22.770614972700738 3.7300514839500165 1 -2 3
1056 352 1 -0.482 47.25050423750462 22.95746307593643 7.854173190102179 -4 -4 -2
1055 352 2 0.964 47.617676655961326 23.287909310658204 8.059184809157058 -4 -4 -2
1054 352 1 -0.482 48.03969104672195 23.551682016893697 8.315463152773141 -4 -4 -2
426 142 1 -0.482 44.757804215572754 22.572765521180557 3.472606686656893 1 -2 3
425 142 2 0.964 45.29191931332055 22.66484708528244 3.5700960991182558 1 -2 3
1035 345 1 -0.482 29.805675015558034 4.7511702278805625 10.844373129340608 -3 5 -5
1034 345 2 0.964 30.150383947634413 5.1257928399811785 10.654033347014371 -3 5 -5
1033 345 1 -0.482 30.487134043525558 5.554214545549215 10.489109822583528 -3 5 -5
661 221 1 -0.482 28.493679947114792 4.029288512051391 14.616858957777914 2 -5 0
662 221 2 0.964 28.194148440911317 4.04329766765187 14.14371216988083 2 -5 0
663 221 1 -0.482 27.89518983963075 4.012834067660064 13.680397636673865 2 -5 0
985 329 1 -0.482 30.852036331585523 1.6013120810891888 12.710716640657497 -4 0 -3
986 329 2 0.964 30.602857013690716 1.1541510889280722 12.629282444180594 -4 0 -3
987 329 1 -0.482 30.338256384024458 0.6900956645257965 12.592441652136866 -4 0 -3
29 10 2 0.964 25.267946145429285 2.4012675726052644 11.671758339872113 1 4 -1
28 10 1 -0.482 25.136934536092525 2.580076877662137 12.18527114761569 1 4 -1
30 10 1 -0.482 25.383057932235797 2.233755373133615 11.179709858497374 1 4 -1
633 211 1 -0.482 38.19818237861151 2.7023374672478475 9.14014677114837 4 6 -3
632 211 2 0.964 37.854805450621306 2.782006692374036 8.718337461410092 4 6 -3
2 1 2 0.964 36.333706119160375 5.91859370934591 11.743114239017322 4 -4 4
3 1 1 -0.482 36.06982154150308 6.341145327528912 11.488923346530617 4 -4 4
1 1 1 -0.482 36.616905156693136 5.4978222655970415 11.977920181595804 4 -4 4
1138 380 1 -0.482 39.02849367091361 6.34060245054082 16.28785209097218 -2 1 -1
1139 380 2 0.964 39.53694869572814 6.1705550976173775 16.50157198529819 -2 1 -1
168 56 1 -0.482 41.84107415012706 7.72564360661515 9.303014278725142 -3 1 -4
166 56 1 -0.482 42.40869898197941 7.013022253286097 8.670516950755038 -3 1 -4
167 56 2 0.964 42.14772182793326 7.397777670425111 8.984219660586952 -3 1 -4
1339 447 1 -0.482 42.31910305965902 4.9300136440523135 12.05861389778658 -1 3 1
1340 447 2 0.964 42.312902918239 4.557491228415898 12.430737969654897 -1 3 1
1341 447 1 -0.482 42.22365818175232 4.1833278503376174 12.823085170390293 -1 3 1
977 326 2 0.964 44.37456354147637 0.8290741838836871 9.40158544680982 0 -1 -1
181 61 1 -0.482 44.33237149186301 1.0421721438730156 14.565951640497468 -9 6 -2
182 61 2 0.964 44.639115972602106 1.0697151086730972 14.063983891644806 -9 6 -2
183 61 1 -0.482 44.942226689220256 1.0793531237083325 13.587464566937578 -9 6 -2
618 206 1 -0.482 46.04422222819197 4.717376304667841 13.1703579576931 -4 -5 4
616 206 1 -0.482 46.15666030297824 5.213943361897962 12.225439741610533 -4 -5 4
976 326 1 -0.482 43.986065600119225 1.2304649202817628 9.383216886745515 0 -1 -1
617 206 2 0.964 46.11016978539388 4.975702775432433 12.71121206912423 -4 -5 4
495 165 1 -0.482 46.90867368160973 8.398029123237837 16.113262662305505 6 -3 -5
565 189 1 -0.482 28.817946872732485 16.27489088360985 9.777459482139678 2 -2 2
567 189 1 -0.482 29.32940846924384 15.939650426574847 8.823521280970496 2 -2 2
566 189 2 0.964 29.071532175331548 16.117963404220284 9.295334066275897 2 -2 2
1115 372 2 0.964 31.100750448693805 11.238766547370997 10.836657966027545 -6 5 2
1114 372 1 -0.482 31.492434416820288 10.960616897503895 10.625495662369556 -6 5 2
1116 372 1 -0.482 30.72710868617026 11.553710275646806 11.13622141896062 -6 5 2
553 185 1 -0.482 35.46727913984706 13.21822511478713 8.86325943614103 1 -1 -4
554 185 2 0.964 35.84524953215014 13.372601506524381 9.158622621558758 1 -1 -4
1377 459 1 -0.482 36.966789386442805 11.341975947367466 13.435986115516389 2 -3 -2
555 185 1 -0.482 36.29363710695494 13.521805147484601 9.440501457784196 1 -1 -4
1376 459 2 0.964 37.196404926206235 10.965300611728301 13.79830879987482 2 -3 -2
1375 459 1 -0.482 37.44555007029829 10.644791367911358 14.185432537810922 2 -3 -2
997 333 1 -0.482 33.73725241554539 16.232257191163534 9.655302741527787 0 0 -7
999 333 1 -0.482 33.898729125007854 15.57247373696222 10.46388455922766 0 0 -7
998 333 2 0.964 33.84328489027852 15.895735798654727 10.069427685003921 0 0 -7
494 165 2 0.964 47.19283664647351 8.866721530226002 16.209837664394463 6 -3 -5
493 165 1 -0.482 47.49539334897271 9.372949448452607 16.37334855731161 6 -3 -5
563 188 2 0.964 44.04957856655188 10.86571733582055 8.792324206669567 7 -5 10
562 188 1 -0.482 44.214856533953274 10.329224104803412 8.926086455063459 7 -5 10
564 188 1 -0.482 43.90774694743415 11.408299942981223 8.66329268056688 7 -5 10
711 237 1 -0.482 46.293495068239025 14.326021490545065 15.065955185037767 -6 0 -5
710 237 2 0.964 45.80132118191703 14.618056559712615 14.955254013781422 -6 0 -5
709 237 1 -0.482 45.356181487624085 14.91580519092818 14.784429963275441 -6 0 -5
214 72 1 -0.482 47.64940587866654 12.166751853934805 11.371252738679038 2 7 2
216 72 1 -0.482 47.41124954544131 13.218222031628866 11.235588965419792 2 7 2
215 72 2 0.964 47.47092607247848 12.693173097058638 11.276023697689286 2 7 2
552 184 1 -0.482 43.92711510411339 10.209645184324895 15.967668186409577 0 -1 -6
551 184 2 0.964 44.07614420523307 10.414919212453361 16.547547121348778 0 -1 -6
1211 404 2 0.964 27.426868008229018 18.690196401200865 11.388584500612506 0 8 3
1210 404 1 -0.482 26.941603112764714 18.921088746837057 11.184197269958808 0 8 3
1212 404 1 -0.482 27.939085537073602 18.481242472316 11.582858134712456 0 8 3
337 113 1 -0.482 29.061127087348176 17.52711806878088 15.786694630601179 -3 0 -3
171 57 1 -0.482 29.048709692054132 22.671795885746473 9.034999599109376 2 -2 0
170 57 2 0.964 29.057519861398802 22.18574799259499 8.822495125747674 2 -2 0
606 202 1 -0.482 31.28401360733852 20.555531898053385 11.328620251311905 1 3 -1
605 202 2 0.964 30.958996937598133 20.742091061486576 11.737955214073379 1 3 -1
604 202 1 -0.482 30.6845852309944 20.927758976257586 12.179313139365382 1 3 -1
339 113 1 -0.482 29.246930524292257 16.63917137228041 15.149169504533141 -3 0 -3
338 113 2 0.964 29.18406449408553 17.09601192239834 15.455300753230036 -3 0 -3
549 183 1 -0.482 38.58276751263391 16.75190774992808 8.721664107317752 -4 3 -3
1416 472 1 -0.482 39.76287588477934 22.208611030433314 10.531197673254916 4 -3 5
1415 472 2 0.964 39.86010895761645 21.9054499954725 10.943235140994672 4 -3 5
1414 472 1 -0.482 39.94647508156952 21.574195732468162 11.362323563473739 4 -3 5
7 3 1 -0.482 46.70331985141425 23.115750257940338 12.585301702932247 -3 8 -2
874 292 1 -0.482 44.028327484031614 16.684641366737466 9.084170231976577 3 -4 -3
876 292 1 -0.482 43.65757114537145 17.699798400962 8.945209286169202 3 -4 -3
875 292 2 0.964 43.85096773725498 17.19966749052663 8.987129879142037 3 -4 -3
755 252 2 0.964 44.03730743597167 20.09198064944547 13.182343277285185 4 1 -7
756 252 1 -0.482 43.58296211691747 20.351392161480753 13.422527236069747 4 1 -7
754 252 1 -0.482 44.47435633484191 19.941349833512696 12.976944945552551 4 1 -7
808 270 1 -0.482 43.429464093802395 23.981121348624313 13.11815434436391 -5 -5 -1
9 3 1 -0.482 47.42611860524784 23.45128199043773 13.33466981074551 -3 8 -2
8 3 2 0.964 47.08711367145366 23.26538499103712 12.971520112994689 -3 8 -2
810 270 1 -0.482 42.74669185670814 23.611328359431347 12.295809104337316 -5 -5 -1
809 270 2 0.964 43.05863922637368 23.813467156851235 12.726995731424646 -5 -5 -1
206 69 2 0.964 28.441805111572073 0.7700534519480513 20.42405561586781 2 -2 1
205 69 1 -0.482 28.523997937227612 0.7499995491819149 20.96855492199853 2 -2 1
967 323 1 -0.482 29.147131988732255 3.90443308542352 18.389153531136877 9 2 1
968 323 2 0.964 28.638322208030253 4.206428355621366 18.40604482217522 9 2 1
969 323 1 -0.482 28.153340812087038 4.504111610567802 18.339064624710822 9 2 1
113 38 2 0.964 31.306017641323965 1.8831021170112434 20.736985079524256 -2 5 -4
509 170 2 0.964 30.557824185299815 6.306605581548218 22.870118614369616 0 -1 3
508 170 1 -0.482 30.662549995893215 5.796017066331594 23.04980103931934 0 -1 3
510 170 1 -0.482 30.4726788484833 6.818856493949283 22.658543390631767 0 -1 3
112 38 1 -0.482 31.208402131724792 1.803480924365062 21.25053837175257 -2 5 -4
114 38 1 -0.482 31.462085254976024 1.9292502012784143 20.228988475765245 -2 5 -4
527 176 2 0.964 26.847886093081392 7.8895757725340365 21.0986479883588 -8 0 0
526 176 1 -0.482 26.620444181647265 8.045625137080414 21.59100918039948 -8 0 0
528 176 1 -0.482 27.126772824633797 7.782548741764331 20.66268797122425 -8 0 0
207 69 1 -0.482 28.38397387043846 0.746137814301381 19.859731270237205 2 -2 1
1140 380 1 -0.482 40.0119809316362 6.033691335542787 16.770858623836222 -2 1 -1
982 328 1 -0.482 34.11311302073168 4.114014908042545 21.886073278967622 -2 3 2
983 328 2 0.964 34.00267233760787 3.6584520646075385 22.1135136456785 -2 3 2
984 328 1 -0.482 33.876464500438665 3.1360453080443853 22.383320591567173 -2 3 2
123 41 1 -0.482 37.966498355441715 0.8403390481738239 20.363874458516804 -4 4 3
122 41 2 0.964 37.5248829963934 0.7137067448571344 20.067405020293155 -4 4 3
150 50 1 -0.482 47.1278174749768 2.626337461476697 22.3914940506298 -2 -5 5
805 269 1 -0.482 43.012739602254044 4.208494825360829 21.76882480461416 7 -6 -7
806 269 2 0.964 42.71398876269732 3.913925526292346 21.425123541994076 7 -6 -7
807 269 1 -0.482 42.491550246216995 3.63757216455478 21.047732661732315 7 -6 -7
148 50 1 -0.482 46.75745098203078 3.5798142055454343 22.001852097085735 -2 -5 5
149 50 2 0.964 46.94769637791469 3.098945703430234 22.167179207978652 -2 -5 5
162 54 1 -0.482 32.03952922541505 12.549965620184127 23.21225381338007 -4 -1 -2
1426 476 1 -0.482 30.93875967002163 10.074736035492847 19.1519505018452 0 3 -3
1427 476 2 0.964 30.999812132376597 10.59943772770345 19.2434581022838 0 3 -3
1428 476 1 -0.482 31.08327095203503 11.138615920554258 19.362786271727494 0 3 -3
161 54 2 0.964 32.4613789851164 12.754891152694066 22.989942134273125 -4 -1 -2
1345 449 1 -0.482 33.158671162651004 9.280671989831637 22.859611607398893 -5 -3 -1
1347 449 1 -0.482 33.90650158249467 8.723404891122263 23.19220265857133 -5 -3 -1
1346 449 2 0.964 33.52667545555209 8.997947832400843 22.984714478998225 -5 -3 -1
160 54 1 -0.482 32.87922785793016 12.969227745416783 22.71373279832517 -4 -1 -2
1350 450 1 -0.482 47.97678632287588 14.518175631708365 22.120468320955833 1 7 3
1276 426 1 -0.482 40.984505360369305 15.018486534243385 18.64713816091322 3 2 -1
1277 426 2 0.964 40.825506446837174 14.502690427587794 18.632341384434827 3 2 -1
1278 426 1 -0.482 40.600671937067695 13.989152557329795 18.618139902098815 3 2 -1
612 204 1 -0.482 44.57253646414543 15.468655013412478 19.254540511045217 -1 8 -1
610 204 1 -0.482 44.30138030012683 15.289566835742392 20.246641791788765 -1 8 -1
611 204 2 0.964 44.44158977969859 15.360041818352412 19.74656637142051 -1 8 -1
550 184 1 -0.482 44.18801391307291 10.593647406585756 17.00629271396796 0 -1 -6
1349 450 2 0.964 48.311732547343425 14.075130753092765 22.24628368939287 1 7 3
1471 491 1 -0.482 38.10841864304893 18.4671080395169 23.683738186511132 -2 5 1
1473 491 1 -0.482 38.475755051444594 19.17810818047928 22.896656562716448 -2 5 1
1472 491 2 0.964 38.303420667237866 18.8487126297116 23.319158471280087 -2 5 1
1013 338 2 0.964 38.2381531023019 22.33542710212984 21.43124618664635 4 -2 -4
1012 338 1 -0.482 38.51218025790626 22.614637556497666 21.814602655442645 4 -2 -4
1014 338 1 -0.482 37.91355356996372 22.097428931203208 21.02061423184866 4 -2 -4
546 182 1 -0.482 39.12711944206133 17.656832359090366 18.691799250262854 2 2 2
1464 488 1 -0.482 35.300952425172675 22.661565513725296 23.09997906715099 -4 3 -3
1463 488 2 0.964 35.528831464321065 22.86948898719482 23.597172849649848 -4 3 -3
1462 488 1 -0.482 35.81273820148438 23.05298373713866 24.025802591373907 -4 3 -3
545 182 2 0.964 38.62828691136079 17.488763686577165 18.646257553499474 2 2 2
544 182 1 -0.482 38.084177286694654 17.32682234072743 18.605870901625448 2 2 2
640 214 1 -0.482 42.46209719806766 22.164464033009885 20.773165288359703 5 -2 1
641 214 2 0.964 42.44353340745745 22.555270301410324 20.382690104812177 5 -2 1
164 55 2 0.964 41.25213202556042 17.25842695192698 20.9466349821064 2 -7 1
163 55 1 -0.482 41.21373233493346 16.900637170033843 21.32979507458352 2 -7 1
165 55 1 -0.482 41.30995866623708 17.670851860619237 20.505104976316023 2 -7 1
275 92 2 0.964 41.80494619461346 19.857818491459266 22.882034567986057 1 -1 6
276 92 1 -0.482 42.20854981904615 19.574723025543932 22.57842051772386 1 -1 6
274 92 1 -0.482 41.42746776600313 20.13494974902843 23.147866502553438 1 -1 6
367 123 1 -0.482 45.7391020305943 19.221703953363015 22.066452121482257 -4 0 0
642 214 1 -0.482 42.42222866922641 22.916600692668247 19.966976156395926 5 -2 1
368 123 2 0.964 45.304278006353336 19.521081356316113 21.882464307353672 -4 0 0
369 123 1 -0.482 44.910936845577005 19.872618912213504 21.695844849986994 -4 0 0
916 306 1 -0.482 27.595658444278822 1.41996553763606 24.887576441599606 -2 -4 -6
917 306 2 0.964 27.10196874365006 1.6202207333390453 24.81439988847704 -2 -4 -6
595 199 1 -0.482 26.066584407501505 8.577657764099651 26.000119017842263 0 -5 1
1246 416 1 -0.482 26.056758190669093 1.1457374832502865 30.012018529399764 -2 -2 0
1248 416 1 -0.482 25.793538563555934 2.1375253073885228 30.52360892222742 -2 -2 0
1247 416 2 0.964 25.93622902688427 1.615460485579367 30.257980931831945 -2 -2 0
918 306 1 -0.482 26.5758836483638 1.7955430327431652 24.82275645030484 -2 -4 -6
1040 347 2 0.964 36.7613800981126 1.3323808371744996 32.282425133666436 1 0 -3
1039 347 1 -0.482 36.998993678048 1.5748809580965857 31.837363855500268 1 0 -3
729 243 1 -0.482 39.17412643709393 4.785827207156168 31.8739259963228 -3 -1 -2
728 243 2 0.964 39.4589764213549 5.171826951620248 31.639450959425496 -3 -1 -2
669 223 1 -0.482 40.13581897943025 4.9342465663157835 27.104394874627726 1 -1 4
667 223 1 -0.482 39.8852035559196 3.9699263097760302 27.543072234527003 1 -1 4
668 223 2 0.964 40.03881867035682 4.449535779490145 27.3324047613374 1 -1 4
727 243 1 -0.482 39.72898463915444 5.579479616717223 31.409181862423146 -3 -1 -2
284 95 2 0.964 47.41152330175817 5.6941729078656795 25.175628811787735 5 -1 -5
285 95 1 -0.482 47.738964582977275 5.383621841318398 24.854688025677895 5 -1 -5
283 95 1 -0.482 47.11111884135633 6.03281307464939 25.527399544570343 5 -1 -5
802 268 1 -0.482 43.120738378896874 5.5723500856381145 32.02334921651427 9 -3 -5
803 268 2 0.964 43.3002513494584 5.207685111920609 31.711684722731487 9 -3 -5
804 268 1 -0.482 43.43703981501931 4.798253422297835 31.415618785559452 9 -3 -5
597 199 1 -0.482 25.645849986263382 9.552971737004684 26.21564604218201 0 -5 1
596 199 2 0.964 25.876512884261892 9.058472680004508 26.105615565663218 0 -5 1
895 299 1 -0.482 31.6705385731378 13.509767020339227 32.24140656598598 1 0 -5
896 299 2 0.964 32.12930460234516 13.18489992600565 32.29284883384964 1 0 -5
1069 357 1 -0.482 27.306982618760923 16.18047056711503 26.630242168052284 -4 -4 -2
1062 354 1 -0.482 26.391052474762528 9.705410738886652 31.219954537096903 1 -5 -3
1061 354 2 0.964 26.72392420988592 10.009329457082446 31.53840195779451 1 -5 -3
1060 354 1 -0.482 26.98070112975408 10.313443574333137 31.910722613099804 1 -5 -3
897 299 1 -0.482 32.58093731511238 12.859128475773948 32.37078233423799 1 0 -5
1109 370 2 0.964 40.37522872476765 15.059651376704396 31.26577514057224 3 5 3
1110 370 1 -0.482 40.071081105810386 14.709524386943267 30.97785987081962 3 5 3
1050 350 1 -0.482 40.371734222904685 16.015119221346364 27.271096269360495 1 -4 2
1108 370 1 -0.482 40.6899755955469 15.3598546832331 31.486620219540484 3 5 3
1049 350 2 0.964 40.855614473829675 15.730963845225475 27.222312597355774 1 -4 2
1048 350 1 -0.482 41.327557841020976 15.402527161705907 27.14540082193313 1 -4 2
313 105 1 -0.482 26.170812042690844 17.87610639740631 29.93614083020064 3 3 0
1070 357 2 0.964 27.308756081183716 16.757731718627372 26.634388556235542 -4 -4 -2
1071 357 1 -0.482 27.36531912310227 17.31196374112257 26.62666206342279 -4 -4 -2
681 227 1 -0.482 24.771978402824985 24.32266528698163 27.745644246904423 4 6 -3
679 227 1 -0.482 25.040885923543193 23.438956952283583 27.147695323645674 4 6 -3
680 227 2 0.964 24.909976629005488 23.91257631504042 27.438407273538754 4 6 -3
220 74 1 -0.482 32.11102996183389 20.54441871675182 26.96642361282741 3 4 6
221 74 2 0.964 31.62688533873541 20.723886834095232 26.856345386193208 3 4 6
222 74 1 -0.482 31.124339104198732 20.864966475678447 26.693786963598082 3 4 6
314 105 2 0.964 26.258189698046873 17.799298245022804 30.488688980220488 3 3 0
315 105 1 -0.482 26.36491590482561 17.666538559501696 31.021049798778563 3 3 0
773 258 2 0.964 33.85313865951508 20.490729467511485 30.308458876656175 0 -3 4
772 258 1 -0.482 34.169518824719844 20.949406131899142 30.219451899880607 0 -3 4
774 258 1 -0.482 33.500754656483394 20.082894558389444 30.400195207617436 0 -3 4
792 264 1 -0.482 39.789363502541725 22.044023375267024 29.51347150273534 13 5 7
1254 418 1 -0.482 35.735808731267824 17.04165418464877 28.359357758965423 5 1 -6
1253 418 2 0.964 35.68666290503435 17.235091010678634 28.931340548435337 5 1 -6
1252 418 1 -0.482 35.6806553175489 17.380979664257847 29.478195218052456 5 1 -6
448 150 1 -0.482 34.15343966735934 24.257047108881057 26.803167147953342 -1 -2 0
791 264 2 0.964 40.31658959621484 21.905099661495704 29.391271688178012 13 5 7
449 150 2 0.964 33.66243266509166 24.502983020537002 26.684848999848473 -1 -2 0
