719 240 2 0.964 38.793877853389176 18.243190706955367 8.043652771574086 7 -4 4
459 153 1 -0.482 49.455545559916615 10.944810268562332 4.915351779559748 0 -2 -7
458 153 2 0.964 49.796499327048096 11.443736558305446 4.8943607110454375 0 -2 -7
447 149 1 -0.482 52.79760137244391 18.286962492207515 8.61933355059399 -5 9 -2
457 153 1 -0.482 50.073716924638674 11.900137302147654 4.918707965795612 0 -2 -7
1347 449 1 -0.482 52.87028192638927 12.799797595336267 9.400735191412927 2 -9 1
1346 449 2 0.964 53.111196475820776 12.254011676745005 9.600890359222342 2 -9 1
1345 449 1 -0.482 53.4116628796952 11.814304102155738 9.781223281112032 2 -9 1
446 149 2 0.964 53.21010476272289 18.4010340247136 8.934429998808941 -5 9 -2
142 48 1 -0.482 48.2765095154672 12.021595938453382 1.7740626363056353 3 -1 -7
143 48 2 0.964 48.28464424755971 11.531189422119505 1.5357393388116094 3 -1 -7
672 224 1 -0.482 34.267785828094816 18.83249270691687 8.631777248430586 4 -2 5
671 224 2 0.964 33.797403692277896 19.029771902035773 8.846360718118806 4 -2 5
670 224 1 -0.482 33.35694640538439 19.216975255734244 9.036288631063641 4 -2 5
1425 475 1 -0.482 33.310733997198824 19.468554437977826 4.040909202390837 -5 9 -2
1424 475 2 0.964 32.968612220551634 19.382344434347683 4.4816140558118915 -5 9 -2
1423 475 1 -0.482 32.607506399714254 19.278152288162318 4.914435267980546 -5 9 -2
784 262 1 -0.482 33.78549175976845 24.695923521573977 9.974809887992231 4 -9 -1
986 329 2 0.964 41.37479405947536 25.509615216014087 3.2399256362054163 0 -7 -1
985 329 1 -0.482 41.65506018476131 25.430197074083 3.7529931453011827 0 -7 -1
987 329 1 -0.482 41.07569963691404 25.626642981598383 2.7592157850475445 0 -7 -1
900 300 1 -0.482 37.26448543804396 23.000423569780367 9.006314257851729 6 -6 3
898 300 1 -0.482 36.351556719688176 23.224535875419715 8.386872929705639 6 -6 3
899 300 2 0.964 36.813266466645146 23.094819649723558 8.705084995287262 6 -6 3
636 212 1 -0.482 51.22413352093986 24.308361851880225 4.168629850964887 4 -3 3
1256 419 2 0.964 53.568500229104785 19.2671224141434 5.719262545720845 -1 3 4
462 154 1 -0.482 46.142718449849895 24.347239876315825 2.18556941884286 -8 3 -4
461 154 2 0.964 46.69818724491603 24.29744591466633 2.114826733257176 -8 3 -4
460 154 1 -0.482 47.2396783762984 24.210842915956604 2.079054915670507 -8 3 -4
1255 419 1 -0.482 53.04539666524299 19.107356652915758 5.7855221303267905 -1 3 4
635 212 2 0.964 50.92142573908285 24.08823791537219 3.7506619044376426 4 -3 3
634 212 1 -0.482 50.65444851883231 23.87876341350823 3.3607468221773185 4 -3 3
87 29 1 -0.482 49.707000507958114 19.203981675859758 1.4478907731188468 5 2 -4
413 138 2 0.964 31.945981872611355 2.8237373260554812 17.613664136233066 4 -7 3
414 138 1 -0.482 32.38284886818636 3.192661059015859 17.6292598823668 4 -7 3
412 138 1 -0.482 31.539959044441517 2.434174845740223 17.62309933377262 4 -7 3
501 167 1 -0.482 42.294084454732726 2.8311954374383994 11.22661002293182 1 3 4
499 167 1 -0.482 41.72229041651755 3.28031226068135 10.397107449836232 1 3 4
500 167 2 0.964 42.003260627964266 3.0484441504031454 10.821777330193921 1 3 4
390 130 1 -0.482 42.88521291941373 9.617644285283111 15.38884235454563 -2 -1 -1
388 130 1 -0.482 43.44325309820192 9.699614070607266 16.340700242541423 -2 -1 -1
389 130 2 0.964 43.154782619425276 9.682729994286973 15.83047238021443 -2 -1 -1
1495 499 1 -0.482 47.20286461272626 1.7486584261563531 10.337968170083236 6 4 -8
1496 499 2 0.964 46.72276426847458 1.7514866986209032 10.614527079308628 6 4 -8
1497 499 1 -0.482 46.2685771390493 1.8119863002191727 10.905093613375378 6 4 -8
1301 434 2 0.964 50.8089191700343 3.4977998561311217 14.499144853942797 3 -4 -8
1300 434 1 -0.482 50.26572087175353 3.5641677516434185 14.46415448696619 3 -4 -8
1302 434 1 -0.482 51.35372250264068 3.4340015276213602 14.491275228362825 3 -4 -8
423 141 1 -0.482 46.11872835106088 1.7473028029040023 15.005099340111821 -2 0 1
1243 415 1 -0.482 53.53461052945003 1.3614521955257715 18.343731790072777 -6 4 -1
880 294 1 -0.482 44.493253980205054 16.362804390852553 17.985313762597894 7 -1 -5
882 294 1 -0.482 44.7883278439556 16.193883742716736 16.893764323129908 7 -1 -5
881 294 2 0.964 44.59129914600618 16.28909907212006 17.407324129729187 7 -1 -5
885 295 1 -0.482 53.023113542582635 18.108545598700236 12.767636185244985 -4 -4 -3
884 295 2 0.964 53.018485781879136 17.519943248126854 12.833214440114299 -4 -4 -3
883 295 1 -0.482 53.013425977324204 16.970753816147358 12.990374537222497 -4 -4 -3
785 262 2 0.964 33.43292440389753 24.595641360670562 10.390304513687443 4 -9 -1
786 262 1 -0.482 33.138059766696685 24.531556061358177 10.828312097796935 4 -9 -1
1274 425 2 0.964 30.374319137034124 20.216975485139457 16.809074560923023 2 4 0
1275 425 1 -0.482 30.389491757140107 20.753158434433498 16.81429405520196 2 4 0
1273 425 1 -0.482 30.368351636011194 19.62816960113928 16.730951594573824 2 4 0
324 108 1 -0.482 30.5962775950965 22.02122375452177 11.53827556219094 3 2 3
323 108 2 0.964 31.042208614221558 21.94547304920776 11.842884993170571 3 2 3
322 108 1 -0.482 31.482498948619288 21.834518367634875 12.165125764800393 3 2 3
919 307 1 -0.482 40.051184967341555 21.957274759124548 18.422157248838168 3 -8 0
495 165 1 -0.482 38.78471005298583 24.566421449793353 15.800875456341233 4 -3 1
494 165 2 0.964 38.909553553491534 25.075485702706473 15.802899537972914 4 -3 1
493 165 1 -0.482 39.06457577165001 25.626599670766435 15.797044979431183 4 -3 1
580 194 1 -0.482 50.93376661046956 26.803900639377567 14.468796919544321 0 -3 2
581 194 2 0.964 51.28583431626795 27.230138410983535 14.471312510347968 0 -3 2
705 235 1 -0.482 53.36282902890917 21.587773892133374 14.539487418724132 -9 2 -5
690 230 1 -0.482 34.64077251919653 9.340904400833235 19.93466708273277 1 0 -3
689 230 2 0.964 35.07378803663981 9.610206710365949 19.665659900429805 1 0 -3
146 49 2 0.964 33.95028172561527 3.9928155816494617 23.831020642752748 -8 -2 1
1398 466 1 -0.482 30.604076770720887 5.013910944044277 21.97649720598882 -9 1 3
1396 466 1 -0.482 29.86337145658096 4.85304868080647 21.196478987171925 -9 1 3
1397 466 2 0.964 30.24169282577919 4.944340532111051 21.586195446693065 -9 1 3
544 182 1 -0.482 27.990475578887622 10.004189600062261 23.12452071122744 -2 -1 3
145 49 1 -0.482 34.08048774459215 4.553932490241819 23.83951495813785 -8 -2 1
545 182 2 0.964 28.240251071957832 9.537044863042215 23.28133953832042 -2 -1 3
546 182 1 -0.482 28.499724214825505 9.035054846826721 23.361846897279037 -2 -1 3
147 49 1 -0.482 33.80644187422652 3.4382587801663904 23.82456113076316 -8 -2 1
1231 411 1 -0.482 34.81035121682939 9.817048327080474 25.93014531045566 -2 1 -7
688 230 1 -0.482 35.45922091050572 9.858376721688305 19.401837239148204 1 0 -3
309 103 1 -0.482 42.7714525532583 2.0200722895655803 25.596435344236262 4 7 0
308 103 2 0.964 42.50924803185403 1.6017926612947075 25.861633374685365 4 7 0
736 246 1 -0.482 40.35305757579431 9.409529641401965 24.49223200316308 2 -8 0
737 246 2 0.964 39.77452850909975 9.531749857351766 24.56192636752524 2 -8 0
738 246 1 -0.482 39.23595465877496 9.621580634179583 24.563041902090895 2 -8 0
1173 391 1 -0.482 41.01011535535358 4.300649219150166 23.77971188315954 -1 -2 -2
1172 391 2 0.964 41.215459182497895 4.484235098044729 23.27483424745583 -1 -2 -2
1171 391 1 -0.482 41.37421339721567 4.742770958741739 22.773601033155757 -1 -2 -2
755 252 2 0.964 44.75852848627311 5.722823771679521 24.20123404580766 -6 1 -8
754 252 1 -0.482 44.22377897761038 5.705253213479733 24.333728521231695 -6 1 -8
1144 382 1 -0.482 53.46080242525822 1.971232620085853 26.167112918293075 2 -4 4
756 252 1 -0.482 45.326067591636956 5.710913635950193 24.066310529532785 -6 1 -8
259 87 1 -0.482 51.71631041519224 3.5528258749865644 21.691660545562364 -2 -5 -5
261 87 1 -0.482 52.753721359994216 3.8184095839358045 21.994630599199553 -2 -5 -5
260 87 2 0.964 52.24925726410237 3.6621108736694103 21.827993059727383 -2 -5 -5
1351 451 1 -0.482 51.840702279140785 6.5940860634932 24.90207596716071 -7 -3 2
1352 451 2 0.964 51.35240204338072 6.870422605802163 24.915286428104654 -7 -3 2
1353 451 1 -0.482 50.87197938595183 7.119352052639518 24.871632486239054 -7 -3 2
1350 450 1 -0.482 27.72863925553596 17.074502499143083 26.257902515858806 6 11 -4
99 33 1 -0.482 28.62381256957836 12.651665193587679 20.19425064722554 -5 1 8
1233 411 1 -0.482 35.19359596977915 10.469891036961396 26.801041950058806 -2 1 -7
1232 411 2 0.964 35.006567441804265 10.1584840076369 26.355003193521533 -2 1 -7
1003 335 1 -0.482 36.002440357071194 16.01894506009207 22.69633549660001 -8 4 -3
97 33 1 -0.482 29.53651267704541 12.097956684893077 20.264072227673402 -5 1 8
98 33 2 0.964 29.087242127785334 12.310471550908916 20.245525257157226 -5 1 8
1004 335 2 0.964 36.4143044462208 16.367489903734786 22.578065701791658 -8 4 -3
1005 335 1 -0.482 36.83235952293664 16.709239477946994 22.430455095222808 -8 4 -3
1297 433 1 -0.482 37.09086790393289 14.287917763263781 26.38106451403627 -4 4 3
832 278 1 -0.482 37.98903669950121 14.125038361866809 19.769355234819574 2 -3 -4
833 278 2 0.964 37.44750155521335 14.013632284830154 19.710303424473675 2 -3 -4
834 278 1 -0.482 36.92750459064054 13.916216374544923 19.662038778708897 2 -3 -4
1298 433 2 0.964 37.22051171271842 13.813648793194176 26.124233129562636 -4 4 3
835 279 1 -0.482 40.865626604137645 10.349567346375784 21.557401227587565 -8 -3 -4
836 279 2 0.964 41.3610635037883 10.356340979783614 21.264984271381156 -8 -3 -4
837 279 1 -0.482 41.83666135469932 10.402920603772039 20.981856751810668 -8 -3 -4
926 309 2 0.964 40.53127921542577 14.633858362045714 22.867864158882593 -4 0 3
927 309 1 -0.482 40.57442846294727 14.519182714020253 22.31804075745644 -4 0 3
1299 433 1 -0.482 37.280282721942484 13.292550463139314 25.870046418573097 -4 4 3
925 309 1 -0.482 40.51552908601249 14.753536488961984 23.391053938459564 -4 0 3
215 72 2 0.964 46.760542410385185 14.727432719453448 27.039509713304344 -1 -4 2
214 72 1 -0.482 47.062736361796254 15.194349560155201 27.079187447725374 -1 -4 2
216 72 1 -0.482 46.42180127721474 14.297712013175362 26.977404577785993 -1 -4 2
59 20 2 0.964 29.560011256196713 24.129337173327084 25.04801111738594 1 4 2
60 20 1 -0.482 29.558285436569662 24.47888809848266 25.441167462663937 1 4 2
58 20 1 -0.482 29.630100149775508 23.777428705754666 24.63121486014552 1 4 2
25 9 1 -0.482 41.279001021450014 26.751331940205972 24.200758500285982 -6 1 -2
26 9 2 0.964 41.60780399662214 27.115770407334846 23.946874749157868 -6 1 -2
921 307 1 -0.482 39.96443211615687 21.434129733041136 19.409517759126835 3 -8 0
920 307 2 0.964 40.00960331998712 21.726295986934392 18.92202681306718 3 -8 0
1037 346 2 0.964 49.863885514630624 20.561317574924928 24.950513881133777 -2 3 -2
1339 447 1 -0.482 50.265632086597634 25.053929825412826 21.627396154288256 -7 4 1
1036 346 1 -0.482 50.33658250460809 20.382248075654648 25.168900533511145 -2 3 -2
318 106 1 -0.482 51.66895919652106 22.723576190868545 23.332385014403556 3 1 2
317 106 2 0.964 51.873533160230366 23.255350704800573 23.47104083088135 3 1 2
1340 447 2 0.964 50.30306026293424 24.733675796322416 21.15406288734601 -7 4 1
1341 447 1 -0.482 50.36714892358431 24.425426781209065 20.73258153663529 -7 4 1
316 106 1 -0.482 52.04499334205822 23.717711891731284 23.629012966049547 3 1 2
1038 346 1 -0.482 49.444060873755575 20.74771950959216 24.657513940255633 -2 3 -2
134 45 2 0.964 27.642261999506037 4.844478357612223 33.66307438695905 3 3 -5
1 1 1 -0.482 32.98132990572217 7.209301755122765 35.82112160166409 -1 0 -3
1089 363 1 -0.482 28.19907961527687 9.02938333889643 31.147743508622643 6 2 2
1088 363 2 0.964 28.13280778962392 9.463015867165982 31.453188707838926 6 2 2
133 45 1 -0.482 27.88733946335136 4.7278423957252205 34.11824047952075 3 3 -5
1087 363 1 -0.482 28.065951575516042 9.92996181378225 31.753958356944935 6 2 2
3 1 1 -0.482 33.44614466985472 6.403255078533068 35.23818102853235 -1 0 -3
2 1 2 0.964 33.21204443755596 6.794421682018614 35.547238630474325 -1 0 -3
1210 404 1 -0.482 43.17492364719111 6.087796524455896 32.80380473080869 4 1 0
1444 482 1 -0.482 40.38060081968378 2.088209748432733 28.130705860443165 -2 -6 3
1446 482 1 -0.482 39.41068572563252 1.9987918161244695 27.683627858305854 -2 -6 3
1212 404 1 -0.482 42.985534703084255 5.381515935956776 31.972522319987164 4 1 0
1211 404 2 0.964 43.08849972597433 5.743951054406816 32.38141464904476 4 1 0
1445 482 2 0.964 39.91755981609869 2.080333376221141 27.921012437066373 -2 -6 3
219 73 1 -0.482 46.66882110369404 5.6052835931091005 29.605858963706584 3 -3 -1
218 73 2 0.964 46.6896552824015 5.133741983160062 29.97079201079744 3 -3 -1
217 73 1 -0.482 46.744410043035955 4.659238584839297 30.30324460829839 3 -3 -1
1198 400 1 -0.482 32.06734404665827 14.196634389399179 35.23414853849145 -3 2 3
1414 472 1 -0.482 30.753401501620388 13.13285791892185 28.602563199949678 -3 -1 -2
1415 472 2 0.964 30.589850191281297 12.63055611985343 28.635985158958285 -3 -1 -2
1416 472 1 -0.482 30.40721216421713 12.139550295057168 28.68095775733232 -3 -1 -2
1200 400 1 -0.482 30.972458173313733 14.266449560884766 35.397278462747536 -3 2 3
1199 400 2 0.964 31.501707401721976 14.234182857630586 35.28145551862792 -3 2 3
645 215 1 -0.482 43.082291614737855 12.06139192993022 32.05238164681199 1 0 -2
643 215 1 -0.482 43.61818397817596 11.381150004744613 31.396304372222378 1 0 -2
644 215 2 0.964 43.4094414936483 11.714707836875524 31.744447786532515 1 0 -2
1429 477 1 -0.482 46.609732740212195 10.333679488154138 34.37890178895073 -6 1 -2
1430 477 2 0.964 46.750035575719124 10.556000707006282 33.86536009566184 -6 1 -2
1431 477 1 -0.482 46.878776922715616 10.717723246947019 33.335523904898764 -6 1 -2
1392 464 1 -0.482 45.94429227205639 18.761152998196753 32.308599910866775 -2 2 0
1222 408 1 -0.482 27.494153805085624 22.91127754643546 30.515413676047928 1 -7 5
1258 420 1 -0.482 31.639342231241002 25.02436723194191 27.87585849217511 -3 5 3
633 211 1 -0.482 31.093044331524638 19.751654757402264 31.498453552949105 3 7 0
632 211 2 0.964 31.39386621057315 19.679548800386772 31.007085040288892 3 7 0
631 211 1 -0.482 31.63661931918498 19.606058709059077 30.567969800933145 3 7 0
1259 420 2 0.964 31.21117536710026 25.214983826516114 28.18108875881855 -3 5 3
817 273 1 -0.482 32.106791080172655 23.68016817892132 35.048155061822044 9 1 -1
819 273 1 -0.482 32.32055806039824 23.640154266266336 36.193729639543974 9 1 -1
818 273 2 0.964 32.20257450444397 23.68295344558749 35.634254801703335 9 1 -1
1260 420 1 -0.482 30.8381468825764 25.40217969890777 28.492659213720565 -3 5 3
1390 464 1 -0.482 45.736676157984164 18.989357334465783 31.231812915675302 -2 2 0
1391 464 2 0.964 45.823498952584885 18.886683463750646 31.74112748526331 -2 2 0
957 319 1 -0.482 44.94719187620922 19.98280886287956 36.1383372345891 -2 0 -2
956 319 2 0.964 45.4493835331899 19.779847302074245 36.022214103927865 -2 0 -2
955 319 1 -0.482 45.98083877498995 19.602445059398875 35.92206751283523 -2 0 -2
1266 422 1 -0.482 50.23758812101761 19.731624775396995 35.08491851750921 -4 -2 -5
1264 422 1 -0.482 50.981233516197534 20.396435454124966 35.53930676930449 -4 -2 -5
1265 422 2 0.964 50.61341582005235 20.05016878669865 35.290467283425784 -4 -2 -5
1372 458 1 -0.482 46.40626607488255 25.525950104876788 32.675096651267594 0 -6 -3
931 311 1 -0.482 51.03173324693357 24.295708355646727 33.784029540442745 -2 1 2
932 311 2 0.964 51.507398883411696 24.47972646495862 33.48493070163772 -2 1 2
1374 458 1 -0.482 46.9186695318363 25.744511624932834 31.719094304150218 0 -6 -3
1373 458 2 0.964 46.67237225484955 25.63014870706797 32.19436621084172 0 -6 -3
933 311 1 -0.482 51.93411085452833 24.641582643597697 33.253745245492716 -2 1 2
347 116 2 0.964 35.121624775576024 2.5971687786620787 37.853155095776 -5 0 3
891 297 1 -0.482 36.10536397364817 8.486270950356165 40.11745117210472 1 -5 -5
348 116 1 -0.482 35.23204394431579 2.7689819357827834 38.324005506101614 -5 0 3
346 116 1 -0.482 35.07185876316514 2.4273411037947406 37.310210738152065 -5 0 3
723 241 1 -0.482 44.88742252602357 1.8562072175270683 43.77406762127306 2 3 -1
890 297 2 0.964 36.363472030518594 8.981262292715904 40.280231153052455 1 -5 -5
889 297 1 -0.482 36.64156375303821 9.442205318325511 40.41019084273286 1 -5 -5
1368 456 1 -0.482 38.67334320721976 3.1459579196516367 42.57077705328726 4 -5 2
1367 456 2 0.964 39.00251760300661 3.5009415239470103 42.38410759947092 4 -5 2
1366 456 1 -0.482 39.31738342266091 3.9148869787353484 42.18187191497201 4 -5 2
724 242 1 -0.482 42.28353105950485 9.929323192360325 44.626895067847656 -4 3 5
722 241 2 0.964 44.369741801881375 1.6521730063312245 43.89118949565433 2 3 -1
721 241 1 -0.482 43.87394668473763 1.5313984623974903 44.04715936798628 2 3 -1
565 189 1 -0.482 46.961723594572646 1.3686811410751831 39.81593488007795 1 0 3
566 189 2 0.964 47.13324196262205 1.3474380597182003 40.357906399391794 1 0 3
1332 444 1 -0.482 30.07783971149 16.85520493218348 37.54083164540725 -6 -10 -4
1331 444 2 0.964 30.51984758627166 17.13600346364447 37.33119831586535 -6 -10 -4
1330 444 1 -0.482 30.95604514134481 17.38672958738734 37.158786318578095 -6 -10 -4
726 242 1 -0.482 42.88949886206072 10.764203088460953 44.22546296093745 -4 3 5
725 242 2 0.964 42.57113808640746 10.346908877551167 44.412560983827035 -4 3 5
44 15 2 0.964 41.81734287706193 17.27557370762718 39.653979879565384 -5 5 3
45 15 1 -0.482 42.00933319743852 16.83652903290432 39.90594015139665 -5 5 3
43 15 1 -0.482 41.58339970168794 17.737554643996504 39.44987658091473 -5 5 3
523 175 1 -0.482 43.901802458564035 16.325071194892235 43.67864232484743 -1 -4 6
525 175 1 -0.482 43.97065568204954 15.523443810552017 43.03513484060822 -1 -4 6
524 175 2 0.964 43.96181703123477 15.974109735646842 43.31778623043019 -1 -4 6
792 264 1 -0.482 48.94857675491737 10.671103771430463 39.87189539109501 -1 0 2
136 46 1 -0.482 52.55057784363669 18.275941809726692 39.7829930429008 -4 1 1
181 61 1 -0.482 47.98079796462454 16.497793190673075 37.449868585535384 0 7 4
791 264 2 0.964 48.523224959603965 10.916310824609212 39.59010410999066 -1 0 2
790 264 1 -0.482 48.11370470026873 11.126867222453477 39.28529874638336 -1 0 2
292 98 1 -0.482 51.62363104146057 13.964727560455323 37.78857723954283 -8 -3 -2
294 98 1 -0.482 52.309238544995964 14.589187377300906 37.24057092307157 -8 -3 -2
293 98 2 0.964 51.94190416698167 14.274013798712332 37.52793523484256 -8 -3 -2
279 93 1 -0.482 49.72211552668203 15.912225312292144 40.594182645288384 -5 -6 2
277 93 1 -0.482 49.27185776514821 15.137843985955932 40.01550736920315 -5 -6 2
278 93 2 0.964 49.499855159675064 15.522521280343966 40.337199639334514 -5 -6 2
183 61 1 -0.482 47.061788799627195 16.17464419437693 36.969822028175386 0 7 4
182 61 2 0.964 47.536368841061645 16.2952594654967 37.17582262063986 0 7 4
137 46 2 0.964 52.289030746471965 18.118353213885037 39.35826704821541 -4 1 1
138 46 1 -0.482 51.985479044522634 17.95257954765869 38.925975238585664 -4 1 1
605 202 2 0.964 29.237936861957174 26.646860547654835 37.25233048524419 -4 1 2
466 156 1 -0.482 35.623940646750896 21.58751149559192 43.8019514352232 -3 1 -3
468 156 1 -0.482 35.568036551364756 21.29646644265513 42.73569260113011 -3 1 -3
467 156 2 0.964 35.59982418991605 21.444249918841965 43.226698350551345 -3 1 -3
604 202 1 -0.482 29.571621289604906 26.801534308705403 36.85311462583739 -4 1 2
606 202 1 -0.482 28.843314645881875 26.503073043664802 37.622883585279155 -4 1 2
1065 355 1 -0.482 45.80289339925045 26.94510668527531 37.994352814511416 -6 -4 0
1064 355 2 0.964 46.17470020799276 27.302806335138236 38.21942464326487 -6 -4 0
406 136 1 -0.482 29.657055845162198 9.638133798320089 52.769137208384464 1 2 1
877 293 1 -0.482 32.52757828677656 7.842125095206356 47.334322854266915 -2 -6 -1
878 293 2 0.964 32.24726962287059 8.179816653544115 47.05980974570052 -2 -6 -1
879 293 1 -0.482 32.01070417593091 8.521717047639855 46.73530176797259 -2 -6 -1
760 254 1 -0.482 42.104780504095444 7.222972719342291 50.16210223103444 1 -4 -1
761 254 2 0.964 42.51485644474678 6.842123932728337 50.11859751375788 1 -4 -1
762 254 1 -0.482 42.91941894233514 6.48288492075442 50.07408327042005 1 -4 -1
213 71 1 -0.482 40.576312477256934 5.515115765625537 52.2900075495391 2 1 4
211 71 1 -0.482 39.94880031563261 4.7068216615642475 51.972425692819726 2 1 4
212 71 2 0.964 40.27177476186979 5.122775931530714 52.12658238947077 2 1 4
617 206 2 0.964 50.599663224800636 5.3160244140504 49.28347743922782 -3 -1 -3
700 234 1 -0.482 47.69431926650985 4.299926978050709 46.8814618429801 -12 5 3
702 234 1 -0.482 48.346269132425505 5.063387230007411 46.39939803117346 -12 5 3
701 234 2 0.964 48.01741287053281 4.684905010594793 46.63701078529259 -12 5 3
1141 381 1 -0.482 47.91194853682428 8.40958308388671 46.1342821870078 -1 -8 0
1142 381 2 0.964 47.63004147229567 8.82973535033421 45.905454391294 -1 -8 0
1143 381 1 -0.482 47.291250686358325 9.18292134867624 45.635210713809784 -1 -8 0
618 206 1 -0.482 51.006985545033345 5.033164776977822 49.044587350098396 -3 -1 -3
616 206 1 -0.482 50.163723252674444 5.612851605798798 49.50735199760486 -3 -1 -3
407 136 2 0.964 29.53032361505003 10.135782377360046 52.81535586309893 1 2 1
408 136 1 -0.482 29.495279820289348 10.679860643138444 52.88173226023922 1 2 1
1027 343 1 -0.482 33.695533850698396 11.414062420988483 51.270454804841606 1 -1 3
1029 343 1 -0.482 33.088659213175006 11.131749826700897 52.07661826753986 1 -1 3
1028 343 2 0.964 33.38967096746296 11.266193749763238 51.684163686869795 1 -1 3
1281 427 1 -0.482 28.802390659009657 18.721965651704345 48.714271175514284 1 -2 -1
1138 380 1 -0.482 44.39068899228573 16.378380060528727 52.25981347256052 -7 -1 -2
201 67 1 -0.482 44.585283660672985 13.994869984375155 48.341023607262926 5 1 -4
200 67 2 0.964 44.442187436749364 14.016893282801297 47.86005112892606 5 1 -4
199 67 1 -0.482 44.31582363912874 14.029637251682495 47.31770998275056 5 1 -4
1139 380 2 0.964 44.832642449087274 16.044573137620173 52.121208593859365 -7 -1 -2
139 47 1 -0.482 46.071027763535994 18.177991216365374 48.267585194937666 3 2 0
1140 380 1 -0.482 45.28726993733606 15.725596631683109 51.99853586387388 -7 -1 -2
231 77 1 -0.482 49.033127261778645 15.432748444971226 49.33187378987999 -2 6 3
230 77 2 0.964 49.355070139208465 15.825255955032297 49.65830209736987 -2 6 3
229 77 1 -0.482 49.60901745836897 16.247926964881398 49.962612870178276 -2 6 3
144 48 1 -0.482 48.356806497313855 11.039205793488332 53.602005087195664 3 -1 -8
95 32 2 0.964 51.308815051172715 11.877263902161792 50.05371322593447 2 4 -4
94 32 1 -0.482 51.81551259232732 11.752334704467307 50.18944425646552 2 4 -4
96 32 1 -0.482 50.80880331714127 12.027342704616299 49.878021913571786 2 4 -4
141 47 1 -0.482 45.00731052747172 18.129538823270288 48.61866907726933 3 2 0
140 47 2 0.964 45.54529011773168 18.14165030095058 48.44112131523663 3 2 0
1280 427 2 0.964 29.01069765862034 19.22426319920697 48.557340699718566 1 -2 -1
1279 427 1 -0.482 29.198459416807072 19.738246283447502 48.43931832369286 1 -2 -1
101 34 2 0.964 33.75395365597757 24.904919891315327 52.17671796501716 -3 6 5
100 34 1 -0.482 34.18131521304157 24.68473996799608 52.42812589937451 -3 6 5
1105 369 1 -0.482 34.468738739376064 21.35474045902052 53.080421593321645 7 3 -4
1107 369 1 -0.482 34.306369026965925 20.56858442872137 52.36449051899545 7 3 -4
1190 397 2 0.964 34.17945193209371 23.815878932516632 48.06663946529511 3 -3 -2
1191 397 1 -0.482 34.459359727894196 23.622502511256975 48.5097806068793 3 -3 -2
1189 397 1 -0.482 33.88885965688141 24.021432037047507 47.616380920933054 3 -3 -2
1106 369 2 0.964 34.39363157076541 20.96167254204729 52.70812068648324 7 3 -4
102 34 1 -0.482 33.36753590466785 25.11655874574208 51.905377989595465 -3 6 5
1182 394 1 -0.482 37.342771524045375 19.87248589981491 49.34729745035001 6 -5 -2
1180 394 1 -0.482 36.9508651309835 20.915476285506358 49.59735430099187 6 -5 -2
1181 394 2 0.964 37.14107675885607 20.394505146474128 49.501588619427764 6 -5 -2
85 29 1 -0.482 50.65103367377637 18.86085037857999 53.21781777445858 5 2 -5
86 29 2 0.964 50.18486471896338 19.021894410733964 53.498470916562965 5 2 -5
391 131 1 -0.482 35.50503167848004 34.22237530667576 4.660988036184865 0 -3 4
392 131 2 0.964 35.56428346528456 33.68104804393708 4.622312099331088 0 -3 4
393 131 1 -0.482 35.72131385499864 33.16946983500747 4.581683085748489 0 -3 4
971 324 2 0.964 34.470096087842265 28.820071367479798 9.036252567043672 -1 -1 -3
970 324 1 -0.482 34.09830016519716 28.558768467267313 9.322759689795008 -1 -1 -3
972 324 1 -0.482 34.92287699401754 29.116644460939927 8.790765658154072 -1 -1 -3
559 187 1 -0.482 31.305215967150996 35.752505114591386 3.532730951720143 -1 4 1
846 282 1 -0.482 43.29604655894454 34.75109109815848 5.478642402339132 0 0 -3
844 282 1 -0.482 43.335642944627864 35.36209440791151 6.36902373299532 0 0 -3
845 282 2 0.964 43.32053088378062 35.057398005341994 5.927595230156282 0 0 -3
40 14 1 -0.482 41.7435510182039 33.07570907469557 2.3387036535879338 -2 0 -3
965 322 2 0.964 44.80000575052381 32.101298253950965 9.943960112935802 2 -10 -5
966 322 1 -0.482 44.43189182727991 32.319626671619375 9.56409259190399 2 -10 -5
42 14 1 -0.482 42.793336623077934 32.88279148983915 2.4350589902756887 -2 0 -3
41 14 2 0.964 42.24766164947245 32.96718838025687 2.38923562398739 -2 0 -3
313 105 1 -0.482 44.63433644400081 28.48322076055901 2.2529037396073823 -6 3 -2
745 249 1 -0.482 49.98949595752427 32.78538489588891 8.64602644581926 5 5 8
746 249 2 0.964 50.35951749048701 33.1694347474034 8.658691982638597 5 5 8
747 249 1 -0.482 50.74226515481696 33.54799500332366 8.62105654135949 5 5 8
315 105 1 -0.482 45.43709924630748 28.010869924886066 1.624083550093053 -6 3 -2
314 105 2 0.964 45.04660649633908 28.278316348773377 1.9482690153105828 -6 3 -2
686 229 2 0.964 47.45390526825683 36.03466583929229 2.0792368445520886 -1 -4 0
687 229 1 -0.482 47.03769701055276 35.74447896580496 1.9450051591977733 -1 -4 0
561 187 1 -0.482 30.974267930719915 36.78337630611085 3.514388520372064 -1 4 1
560 187 2 0.964 31.13107654767761 36.256110180160945 3.4943213343008654 -1 4 1
433 145 1 -0.482 34.06300248118795 38.574545727963184 2.867541769652019 -3 0 9
