950 0.0029055644601033498 -0.014214929129504856 0.06604292711949929
949 0.002002359415023469 -0.0008623030410244755 -0.00756590624519483
553 0.002450291810643189 0.004245493884067961 -0.00021056684561224443
554 0.017780712282840647 0.001865198663658965 -0.040151144746984044
1207 -0.004315984618440259 0.0018004312244062743 -0.0008271670668765079
1208 -0.040810967256302455 0.04299939955674948 -0.02778473434917687
744 -0.0033271630576712807 -0.002921611901315572 -0.004022598342062214
743 0.024546618472034876 -0.007517212370907096 0.062311263603154615
742 -0.002295416443998738 0.002844286797011988 0.0032983260027475932
555 -0.008942709687727984 0.008953396625229244 0.005473390809407014
1219 -0.005784057759559481 -0.001261199386496317 0.0034189115113311777
1220 -0.021993170599660553 -0.006115664757110488 -0.04597252040285845
1221 0.002971640675048364 -0.0005370285567962552 0.0082329068704713
223 -0.00582775812866859 0.0010816834248627788 -0.006996446375710485
293 0.012074475098891091 0.007024699037730905 -0.03477179719876804
294 0.0017512920126935498 -0.011405878070456595 0.003962171909971803
292 0.00018893998329687185 0.006060447973488742 -0.010103173192219022
1301 -0.012782255036588626 0.0006810953685096784 0.029412715787842048
1302 0.001600579276593434 -0.0017199374054748995 -0.006712088261632881
1300 0.0020055752878399727 -0.00020611013079491192 -0.0006201700270488093
1137 -0.00037687098351203024 -0.0012113066303945659 0.006159167518279531
1136 0.012843118409448056 0.026773878426555115 0.028864252965234618
1135 -0.0006517819587763523 0.0013461315203960105 0.008037628808791906
896 -0.018656163549486467 -0.04363627939772848 0.03065621957619149
897 0.0015942417556043605 -0.0048155308075470095 0.018586320515881945
895 -0.007162055491783022 0.003738205263578148 0.0005873431558107119
754 -0.0018375757009746765 0.006743637391415466 0.00023318415220096756
1376 0.009792474709358293 0.06591137580078425 0.0002688838947539129
1375 0.0027487719567302234 -0.0033038736787436534 0.004984908840413597
990 0.0010112538556149816 0.001322395720095787 0.0019068151153835006
989 -0.012541215406311581 0.0632262176060229 0.0260529179964214
988 -0.00412174003082947 -0.0009557908107357878 -0.003747942427776689
770 0.04283744668551906 0.055965955100850145 0.037368391450539724
1284 -0.0015691428442695962 0.002801265078642929 -0.0042242514661962275
1282 0.00707823171464728 0.001603046098821329 0.003061856450807686
209 -0.002758388247517127 0.025118715425978225 0.008071413228679178
208 -0.0021118821899195972 -0.0025345797399964985 0.0018188146198279342
1283 0.0194542846104464 0.03869881257480887 0.07051334099595842
769 -0.0006351082928796744 0.0008753167069650046 -0.009047761062225275
771 -0.00476230749338719 -0.0033125669616081025 -0.0032068734947688607
1339 0.0031789430932859008 -0.00042816310130204804 0.001278752781347166
925 -0.0005646431132650976 0.0006408691219215812 -0.002159201175796611
927 0.0001845444158168607 -0.0022906310164102113 0.002099718303066643
926 -0.0012066376040459866 -0.015357571050249668 0.05914205100871155
1355 0.07560732024351857 0.00723056836928317 0.042865670469360316
850 0.008451613262000873 -0.010614121481769843 -6.929587977211003e-05
852 -0.0017939441831610588 0.004226556177412721 -0.0020159033843806435
851 0.027084087033778393 0.03334832388281967 -0.006324944528240598
719 0.017236858204694564 0.013121551361663516 -0.03786540378993338
720 -0.0039613595981120514 0.003538686841497141 -0.0068314772491458115
1354 -0.00044244106564344843 0.0012124376924083856 -0.001743246252702685
784 0.0013443270922412023 -0.0068337093786045655 0.001204107942149275
786 0.005105278626601391 -0.005449821706754245 0.0021700361328101463
785 -0.02959345320693374 0.00466149374153276 0.0014531116561333633
801 -0.0040908032066167875 0.0003828356884223599 -0.0027436609468303283
799 -0.0016151574600054052 -0.006131070890184033 -0.0007466151087515517
800 -0.010345371718916573 0.04929920676700592 -0.0293873915529331
1371 -0.0075393335938547966 0.0030138001547334575 -0.0024923001380260895
1492 0.0007156025132418159 -0.0015584375133926719 -0.003148002038392533
1370 -0.008571275708545305 0.05255168742716501 0.002933823570367356
1369 -0.007652883516633082 -0.0021556829197452113 0.0004543081600964022
708 -1.356907365678663e-05 -0.0016844132880550384 0.004942999395734571
707 -0.00472569497005616 -0.01435839193909321 0.031800338042953805
706 -0.0025844658491178053 0.014209326879357304 -0.004466187569628087
562 0.003610849701502601 -0.0022783463619027266 -0.006545344350836182
563 0.0666076691067488 -0.016747229531331155 -0.006161966981055665
564 -0.001006182909808808 0.006125756771328923 -0.0010537057886622924
1029 0.0027749747025697237 -0.0009753912934306123 0.001646150858414926
1028 -0.04966162512767592 -0.0017155957633454713 0.006578750676450205
1027 -0.0037397547387620954 -0.003102134152338852 0.006445436823511506
343 -0.0034486931984358342 0.0003338855832009401 -0.0017096257793602764
344 -0.005993109868535186 0.02018039090141521 -0.00821251916785518
345 -0.005062896925842757 0.005981197019658851 -0.007103603691956219
394 0.0005197386937759021 0.002237208590148339 0.009637214737728663
396 0.0028914993008511123 0.005720218184693701 -0.007438667714488617
395 -0.016776445366198704 0.003318581720750885 0.05579093777498073
1056 0.002946697231622302 0.0013374326758112942 -0.007530245620362152
1055 -0.020325210693044667 0.02928580927345176 -0.02148064180375912
1054 -0.01077308702036763 0.0012810303095632475 -0.003198260492372377
241 -0.00021161826847831828 -0.0069108428039157095 0.0013883829740850254
1102 -0.003928002461080144 -0.000979705994233158 0.0015693262307375677
1104 0.005163801138428943 0.0031299456601868807 -0.004392125583357606
755 0.06918237882951432 0.07806740733192787 0.06740618319518615
756 0.003685988184612673 0.0010052256624111864 -0.007929410152594761
1103 0.0291190376100289 0.013596683608807517 -0.05523993445175333
1335 0.004004326205551936 -0.006434177016694824 0.0015858764914676118
1334 0.024143427714797452 0.039393706301241026 -0.013444200412158797
970 -0.0007012061881192317 -0.003102503344480035 0.005058254902069637
972 -0.003938563063150281 -0.0004392330694007778 0.010519233509482886
971 -0.03319362397681232 0.031025301770427432 -0.004596573857831047
1336 -0.0009809790257274118 0.0025674048191653485 -0.0004084960699859167
1338 0.004999015575302976 -0.0006213111956644902 -0.0048130925411090575
1337 0.001819686542780778 -0.03796844713371185 -0.02131256956945585
1194 -0.008043434274799708 0.004450177994062556 0.0011461629491138752
213 -0.00016367074606837715 -0.007003321446907891 -0.0015003692241389054
269 0.02137651618642475 0.00550078462634907 -0.03634708125998104
212 -0.03963578779347411 0.09439461829570213 0.021630593148797658
284 0.029210351668202794 -0.01928275356699588 0.0023137056068656433
1275 -0.009936736667830891 0.008485723864521207 0.0029791630908055757
1274 -0.0572264382092883 -0.04849990950616454 -0.060437703641574275
1273 0.005331127040963304 0.00973448793019531 -0.0009197574891608576
283 0.010650060058029447 -0.001316772191175936 0.005184667858771594
210 0.005106712272843095 0.008961042701730931 -0.0008015419273319229
285 -0.00198876397722633 -0.00010849651467007023 -0.004212325340415088
270 0.004178675214274422 0.0023365405591365897 0.002800339090355911
211 -0.001136830673570162 -0.0030827064468214073 0.004821077875319964
907 0.0014495078048843148 0.009031097117986638 0.0008370328102526377
1466 -0.037836662142476656 0.04662217706136336 -0.0031086636944996473
1465 -0.0022873892533262405 -0.001019336611083664 0.0006810660501286914
1467 -0.0010585526822924408 0.008331695471143874 0.004784921349261769
936 -0.002218989645838497 0.004056945521091252 0.001040712733361029
934 -0.0056448210121379655 -0.0033713203284639 -0.005951571790467022
935 -0.0015492896839815742 0.050095570505954805 -0.006864598087571234
718 -0.004107415110358057 -0.006244466392996832 0.002828336017457919
908 0.03932798462118635 -0.009271161244045088 0.03335145677214505
228 0.002997011592449086 -0.010142926250554005 -0.00210951158371065
1252 -0.00433660184528765 -0.004921984156803077 0.004320283632925178
61 -0.006912425404805586 0.002890273188712087 0.005556248268284248
63 0.0034916349765377643 0.001971880556186435 0.0030447610404019825
62 0.01758367442779503 -0.0034467344660586196 0.012141450129589624
903 -0.005540201983750387 -0.001454801364929653 -0.0002668554992800052
902 0.03635586368968979 -0.0026856538221949797 0.00032935899713976716
901 0.0032231576717011642 -0.0015120170226081413 -0.002409195190841577
226 -0.007743567137169944 -0.0014896032055838576 0.0017767234592764507
1253 0.04613141139217918 -0.003853114179559681 -0.05978333454834619
227 -0.07838542123410791 -0.0065494073143303275 -0.031204605259702378
909 0.007645385335456014 -0.0013801206901342695 0.0014105923715361378
766 0.003733743283688799 -0.00531656713220043 -7.578356028582712e-05
768 0.005012439733570338 -0.00023261554374357193 0.0016186207531854102
767 -0.06754909279175673 -0.003111485826156127 0.010784431789365518
1254 -0.00777759679103538 -0.004999491151595296 0.0006610633554267454
453 -0.0038060856982230547 0.006299996648141574 -0.005271431980007439
452 -0.00857859611465049 -0.03464463056371192 0.045923758093620606
451 0.0021619039686999303 -0.0005454432599574107 -0.0006730822322340831
944 -0.025199277288665223 0.013114868219138478 0.060285533668164394
943 0.00015810466775377437 0.0015897523832779491 0.01177998653190751
1042 -0.001061724078256306 -0.003021890959993214 0.0026341578695556287
239 -0.0026076594855133084 0.04592777891951781 -0.048313383977475734
240 0.003113653390897475 0.005268022858318451 0.0015217224267344248
238 0.0026068496166102113 -1.8532585436243505e-05 -0.0075052906906380576
1417 -0.003299080520291556 0.006645036628414976 0.001235873359191549
1418 -0.058578019414503794 0.03847556463451245 0.050904359919545124
1419 -0.00308137817650038 -0.007234307646118677 -0.0056937435383998996
243 -0.003112622047135667 0.005973663795686701 -0.0056507091136902155
242 -0.02686488874028045 0.0036245029700503915 0.042533022677212
583 0.003556931594919444 0.00041550295224396857 -0.005743512031149499
584 0.0337742507727813 0.027284395577395607 0.02503033244394447
585 -0.0030566997032590677 -0.005395582811213568 -0.003022439437561327
1478 -0.036810364006242845 -0.0021931609538808953 0.014972816498367741
1477 0.0035731090944079768 -0.0034110280279320854 0.0007050740546566869
1479 0.0033099265176214413 -0.004142425379072322 0.007178959976387032
1326 0.008993264937699585 -0.005318116629914634 0.003513765432738009
1324 -0.002676795409668784 -0.008041077471784206 0.0031355564916080115
1325 -0.0019236767350243164 0.06441517877406246 0.031718315856508174
1132 -0.0018781162044995694 0.0029417068683601404 -0.0036160000087792823
532 -0.010836419710474197 0.006876770589977044 0.0010645082331479387
533 0.004775609388324166 -0.0017777473025617583 0.0013646820123273643
534 -0.0028062982239115434 -0.003881818533076153 -0.0054821378648833895
1133 -0.05439402752458696 -0.05555334895993964 0.04909085539781294
1134 -0.009043875231160086 0.007383311195453505 0.007102622680078473
1311 -0.0023170804669666602 0.0010379126852786105 -0.0006498535395357955
993 -0.0023518696052136157 -0.009081891181317194 0.0005930234875205002
1309 -0.0016618784675385553 0.0068324565858918175 0.0032552131083288193
483 0.005264855891204269 0.0038261157758650594 0.004665472438798302
481 -0.004288050721501052 -0.004233882824435256 0.005129259638528791
1043 -0.08663274545531233 -0.016256332126852506 -0.02235767435458537
1044 -0.0056158801001875685 -0.00288575961299846 0.00014656880995989177
482 -0.0070035481972513915 -0.06932161899813825 -0.05507358989709527
795 -0.0009975575331789503 -0.006091102667132708 -0.008545279271686034
991 0.00043101659996231274 -0.005025143379222449 0.0058318887543468674
992 0.0290629508574707 -0.07226236446461942 -0.02278115467623437
794 -0.009800295326275006 0.006502616153046706 -0.041090027458172584
793 0.0010191649068447305 -0.004932763064311908 0.004202833202752697
1310 0.04724128665957934 0.01479883763846595 0.05282289758784945
680 0.035180482946809484 -0.10810342232768169 0.028055856907858796
679 -0.006014317190880475 -0.003934204590102966 0.0017831772728599499
681 -0.0020936316764117746 0.0013433046256232054 0.012933691179461056
1099 0.005649695714645147 0.002073901881623466 0.007476588637537839
1100 -0.036306102825480684 0.0002662194522746469 -0.06160827988841182
282 0.00214131453766951 0.00047003315920621274 -0.008663591686328678
280 0.003806163523692912 -0.006583730626056824 0.004506405118892451
281 0.048850769862279195 -0.06558585645846893 0.006019130117315816
1101 -0.0010180373497851703 -0.005877005196968957 0.0020246803496463944
636 0.008127325430571923 -0.00480196434781571 0.003189984883978491
1128 0.0003661491510384773 0.0016920240116146974 0.0036950478785741626
823 -0.0002896529135724009 -0.0024040805150493346 -0.001114143200851791
1126 -0.00518608693541752 -0.004689169642749854 -0.001919459485728966
1127 -0.025822398783679406 -0.009089721884689385 -0.039431970885332845
1272 -0.004389404839938576 0.0038483243806341646 -0.003896893866088065
1270 -0.0008247990894855398 0.0015174311931650207 -0.0024493904503669404
1271 0.042282111071746675 -0.004422151046763686 -0.0185940514233189
825 -0.006316993155113981 0.001969215756635102 0.0033850827768861706
824 -0.04716262581641358 0.06376235948524925 -0.009991279226034312
1204 0.002148072275261575 -0.0004322137804502103 0.00428686685341239
1205 0.005780392993657933 0.03006891401276541 -0.03293579580289098
1206 0.004912969729131871 -0.007300574669689873 0.0035830480164333153
593 -0.012162025961234764 -0.022328930804858472 -0.00997526365731854
1 -0.0010554323344542946 0.0034651322634789436 -0.0016696956075362673
594 0.0027717188940835505 -0.004049473385357758 -0.003291684244444784
592 0.0043937416793054145 0.003922117185021338 0.0020043861147662494
1230 -0.0013345405005821514 0.0019968526590075143 0.001560110691701633
1229 -0.05309895457398022 0.003007853031573161 -0.014776315324380214
1228 -0.002336308040644814 0.00663913121835914 0.003531216285168191
1116 0.0048835270664678515 0.003340343222681536 -0.001870236515684968
1486 0.0076618036209869 0.004106467469710057 0.0029004395472251106
1487 -0.00068603669555761 0.00544990441166787 -0.016575348241005945
1488 0.0015216571450259106 -0.0007754191412185777 0.0008596534765698458
658 0.004690061236231092 0.001981624661345824 -0.002978040593846293
659 -0.00455111811645721 -0.0459435045462597 -0.04300856588150871
589 -0.0008224693796135906 -0.001745075803890522 -0.004716664623908076
660 -0.000990443344241023 0.003432976403551167 0.0008187828855591584
796 -0.0009016997127580506 -0.0017799630353896405 0.006735016130710584
876 0.0017938221623110282 -0.0043843499883720344 -0.00614460311834261
875 -0.028005055132604092 -0.0565519992646617 -0.019753948263307963
874 0.003989732482267755 0.001299286061845627 -0.00209325812787152
797 -0.0363917464261845 0.03694835764085504 -0.026911924895280766
591 0.00033335568679798016 0.0026554894248360583 -0.005310063266213606
590 -0.0012561920768854869 -0.05331248269025013 -0.05148258936978066
413 0.06644656797851933 0.001302466163702511 -0.01272827520091895
1050 0.0013760145549690007 -0.00041747259500949014 -0.0013615847866173183
412 0.0008331391512517786 -0.007678757494316822 0.003809703892017177
1483 -0.0057670387228205095 0.0014375274267954096 -0.00018806473936977512
1485 -0.0021547393066165457 0.003947052639854561 0.0008254205072443985
1484 0.02203015270947685 0.006824929340487759 0.03231924617574245
414 0.0013502067858832839 -6.745468545990194e-05 0.008311419313384773
1030 -0.0018384789984797673 -0.0009296857902723782 0.0025743115557390014
745 -0.004962115420618781 -0.004938912227786508 -0.005020228703373118
746 0.00992439967236909 -0.028956408944164694 0.04563695436750695
747 0.001161654927840828 0.00618627556238277 0.0012085919513276562
1031 0.034621864168494484 -0.034283874055818044 -0.03376068097230535
1032 -0.00609585289212073 0.0018001747216302036 -0.004789676413716958
1437 0.0027312147536798733 -0.0022555474489900883 -0.0006902820601997434
1436 0.017198673873956453 0.05102520652570445 0.03280601841612002
1435 0.0007292305399517674 0.00400813098904655 0.0068793559973108695
1243 -0.004974028802853774 0.001172632234147283 0.004865349718575969
1244 -0.025708437441245187 0.00501640921378889 0.05092339984570699
1245 -0.0032942974517157905 0.006348773983265306 -0.004139620009869387
634 0.005632794949316565 0.004342142969632426 0.0018973724272761986
635 -0.0028329407108785634 -0.06790429494134435 -0.024198513194630445
736 4.635618376194408e-06 0.00453956303981926 0.005082450206791838
737 0.03723257673766961 0.0009264167113259937 0.03428241506998335
738 -0.004964446764085128 -0.003261792104242201 0.0029271893575644223
835 -0.005364305281293076 0.0030157692873830143 -0.002394159419658091
836 0.014317650922575266 0.054947479551746434 0.02908793999727564
837 0.0010830225367938066 -0.00243875715742942 0.007708788767400155
351 -0.0007111314448137434 0.0008918847191411332 0.003445357141846597
178 -0.004133790114613719 -0.00122474238000606 0.0006018363157665873
180 0.009578176286616098 -0.002976069725967235 0.0030416487092726112
179 0.023369351544047356 -0.02127234166135417 -0.008850837291636465
924 0.007607282846263913 0.006467535499053225 0.006664719910440011
923 0.020076704939353384 -0.02048254226915716 -0.11303778419499796
922 -0.006808703941555905 -0.004369955519774808 0.0014577751397861737
806 0.0192010084484663 -0.006183975048860039 0.014404931094406395
807 0.0028095517100593685 -0.003671279632248356 0.0011060745258478725
805 -0.003977289033454064 -0.0032281542459406207 0.002475804294332687
775 0.00534641923107557 -0.00162617169520205 0.005410706352283116
776 -0.055937629097398134 -0.00012016093672895645 0.026174910833420176
371 0.0005290550474350239 0.032998898892008605 -0.013325624680646214
372 -0.0067271129545713685 -0.003025258788118288 0.00014941950533203078
119 -0.004197417172990679 -0.012802819603862396 -0.05517206975740309
120 -0.00503931541686404 0.0019739504654174064 -0.0004664231654383385
3 -0.003300927417904343 -0.008032048575251615 0.001716076917845343
2 0.06384949690329154 -0.05925693051513755 0.015081419181711454
196 -0.006587815168317748 0.005216412640482043 -0.003393630224381788
197 -0.04372633749890415 0.08607189224124862 0.03879462430627271
198 0.0036539105415481186 -0.012078768642066692 -0.004396288184768529
819 0.006257769021096783 0.000585943679433701 -0.00105032876290916
818 -0.007424390724212897 0.046960317377063215 -0.02756011121876727
1236 -0.0030375803130736445 0.002508765979534331 -0.011626033146282492
1235 -0.006992037716995382 0.08082871724046026 0.0003881484238605252
118 -0.002616868182012867 0.0032390222049776657 0.0027975032076392008
1114 -0.002712699372413973 -0.00365472473570701 0.0038533828990913207
1115 -0.01329740151697992 0.013980444890984932 0.048010325466422546
1182 -0.004715690104807924 0.00398879054746071 0.004110612034922389
468 -0.0026145969152836534 -0.00274687364632225 0.005622324381105428
467 -0.057827205696721756 -0.05314509233160382 -0.03406639060635162
1471 1.5317907007192343e-06 0.007809701669290638 0.0014593198886953727
1472 -0.06786980581435496 -0.026055440403865596 0.046820577455368856
466 0.007441082094597969 -0.001585549784730488 -0.00558887557493545
777 -0.004093748177241579 0.0028595196597882536 0.007876117328136593
1448 0.009978493281807284 -0.024336236124160464 0.01478511314554291
1447 0.00026770464278411143 -0.0025919202273015475 -0.0029464761171020676
1449 0.003070682947076827 0.003972997837210103 0.0033718578347214172
1473 -0.0014841813441031032 -0.003725590255502412 0.0002649893180730009
1047 -0.002951443517098438 0.012318799985648447 -0.007516547854783799
1046 0.0160174380953248 0.04156793118192871 -0.045055355207829474
219 -0.0021536158027696014 -0.0030596812752650263 -0.0040194583467926814
217 -0.000758578525168984 -0.0015702771700720093 -0.003618933482095352
218 0.0124075987741086 -0.030483739038784183 0.021033925396722327
817 -0.006968343113992144 -0.001478599426260659 0.00919614314809264
416 -0.07091867392437846 0.006537572393093403 0.017948605621269036
415 0.0015771367107013674 -0.002444770125542843 -0.004091711551585992
417 -0.005742895770650421 -0.0007807496770980502 -0.00023623006897497708
1409 0.015403169952608075 -0.03967517632421769 0.020185434999774127
1410 -0.002039702578939971 0.0011149231426175901 0.005656655536180245
1408 0.003485526037136983 0.0046217408512428376 -0.007968932714096754
1081 -0.0036081433715112687 0.004303545463166494 0.004262804034428962
1082 -0.015338340578072677 0.031011428832147556 0.09562932360317483
1083 0.006032086585006578 0.006994055087688184 -0.000902830882383444
7 -0.0003043398510976296 0.0007415614579849327 0.003878629914139016
8 0.004885942462451733 -0.009872815835229457 -0.01921710137030838
277 0.0027499656539905198 -0.004429967120581657 -0.002571261984820694
278 0.01973471276937651 0.0316057030784496 0.002956564293712897
279 -0.012094299311257327 -0.008756418309124875 -0.001474633256074764
621 0.0013775000277918992 0.00486720803753555 -0.003178917360222202
620 -0.07234540618104997 0.004342933294128528 -0.024093113560238497
619 -0.005362866021353397 0.010921006148630626 -0.0009505057029530769
1088 0.012035857585877415 -0.029513770573301804 0.019125655178574147
1089 0.000407692569983192 -0.00983733574310133 -0.00113913790831418
1087 -0.0023547424394742993 -0.0017848696659123664 -0.005266575131279209
350 -0.06374896164519786 -0.0024775366135842926 0.0033985558473571733
419 -0.0010302828795421093 0.0027965434087405734 0.008284937837072263
531 0.0011194039273307685 0.0002353305231887914 0.007822899367984817
530 0.03265406280567026 0.006856533435282264 0.02999378250383398
529 -0.003690753964825233 0.00031155614049458515 0.0025102846195190678
349 0.005635099978896471 0.00441586406327359 0.00453857254652195
420 0.0037596727090505847 -9.033804187546139e-05 0.0014158286886219028
986 -0.03878846788734771 0.0029276711793115692 0.057982217370804126
1117 -0.006276142495360408 0.00010057027038921812 0.005680573425742408
1119 0.002661118111176582 -0.0014180758358501282 -0.00038535906724103424
1118 -0.013494888740536625 0.03319678116947699 0.005025650100471455
231 -0.002195237714138934 0.00034658988233555055 0.0031082635197081684
985 0.004698086866192064 -0.0006036501008473644 0.004846702541160846
327 -0.00032808696183605465 1.1820705353341595e-05 0.0030817668916838003
326 -0.014021292839367377 0.017463280354479763 -0.05165113049557772
325 -0.00561295757970104 -0.009113632658069453 0.0025271456923824337
230 -0.05070495419611604 0.05392326389395624 0.0716718262180034
312 -0.0015266689138628711 0.006807818592673065 -0.0032100291526050034
1234 0.002693928660879217 0.0033121794659938695 0.00368126061556649
311 -0.03555106065916898 0.053233115679335204 0.001105657874662172
310 -0.002201701837356017 0.001984723877647208 0.0007102529672649437
150 -0.00628122016782575 -0.0015704695280372837 -0.00537677025238535
149 -0.0026625807943465737 -0.05712687795520493 0.009865127451365203
79 0.006379449110301388 0.0014927662649542547 0.006086112765029596
81 -0.004700036454468463 -0.0023577372107526514 0.0018747328271656468
80 -0.006683601141887713 0.008964576767995258 -0.015017884137199325
331 0.00013556956748685695 -0.0019007875600023942 8.18421945450315e-05
332 -0.0055374816822489495 -0.08754542839952892 -0.021809374976482995
148 0.007672256584690465 -0.0038695566517731234 -0.001019972984429959
987 0.0023536814998810023 0.0012123135446061534 -0.0015603790359575284
1045 -0.00749619734349697 0.0011692599611759589 -0.0038750093011217096
342 -0.0010043581367003192 -0.0009524432150056667 -0.00025883707860501176
1068 0.008725417235551463 0.005569151832231106 -0.0004899748069689275
1067 0.05526032903174112 0.03168732454649464 0.0014484585455003017
1066 -0.0006084173162516473 -0.004586816954500706 -0.0029411425432207708
643 0.0016000904035657125 -0.0017606878163335016 0.0007976216391558624
644 -0.026446015953141142 0.07717062821236928 -0.0002969151722863706
645 -0.003777126400245692 -0.002753155445749668 0.0004723383795461913
739 -0.002450944031118902 0.0015402758617133793 0.003855173881785059
341 -0.01782611667664417 0.0733751680647951 0.02317750550083349
340 0.0045111418004337425 0.005140155769897124 -0.006355555279010582
716 -0.04321626754607544 0.02506439364306794 -0.05340086009563921
715 0.0025913294547358578 0.0031333641132072305 -0.00019080776421238497
717 -0.006872674971513474 -0.0089308291292537 -0.0023664132196958604
740 -0.02927675653400764 -0.04239844330092169 0.07639589269281437
741 0.00193855888549693 0.0037199011365007624 -0.0037634569051576833
1138 -0.005919153918503739 0.007130142491646939 0.0038867801554152265
333 -0.006230405004825254 -0.0007458822384856009 0.004512582210777711
1004 -0.009704353627083362 0.015309100346600383 -0.10371202502589487
1003 0.00164310986508958 -0.004244426917066169 -0.004725802160450653
1005 0.0008371412883270057 0.0023524713612653445 0.005616037648995621
156 0.004143103816180594 0.008018812957973704 -0.005737546511215714
488 -0.00582510578842808 -0.042117489552939945 0.07760282979249199
981 0.008593473017220927 -0.0010967857378933882 0.005866507548644057
980 0.030146558879001948 0.016604576759137124 0.009615007231039665
979 -0.00015856526971424554 -0.006246073178885803 0.0028271299544107764
487 0.0008890961685293881 0.001632334639143449 0.0007418571948768671
297 -0.004220823226966107 0.001504711419826387 0.007972551698507255
295 0.004305135156457906 -0.002118636167053935 -0.0035368003021407145
296 -0.008578082362261681 -0.015116468133155422 0.0707711186131256
489 -0.0015929456618271904 -0.0023285633314923445 -7.998074819271071e-05
689 -0.020592368812797007 0.014774790254320307 0.02838688824498948
690 -0.002608305553166524 0.005205965310709322 0.0008745162619577087
688 -0.0026202195796329645 0.0017544569541850603 0.0024079152280768613
1441 -0.0043521109114508265 0.005057763673470395 0.003077706884053718
1442 -0.05281676348879083 0.10669697708412224 0.06652895949470737
1443 0.0065508860154455785 3.1511024809427364e-05 0.0037474450798937807
174 -0.0001874469834351214 -0.004403085983336198 0.00391135205648499
1186 0.0002632861337596452 0.005709474533641618 0.005668753883193371
173 0.021425297699329264 0.04055332826748059 0.07331606771705912
1187 0.013871930128134466 0.028146862155920112 0.005793099138557002
1188 -0.0018129142490301365 0.0033673178617769648 -0.005243029820041653
485 -0.023382800419907944 0.05701489035894929 -0.05281426240164036
486 0.0016547147038826096 0.0012631088790361065 -0.0024513163355203314
484 0.002705779088339052 -0.005551405839985599 -0.0032849654543127766
27 0.0006454217545283924 -0.004799001368470823 0.0042056583865788515
25 0.009684154611980656 0.0006959191934703717 0.0085245990834255
26 0.005798167805257864 0.040341866667658204 -0.0671274289938813
558 0.003899132295585383 0.0006433190628248595 0.00427057676406129
556 -0.00764387426943417 0.011927216707545197 0.006648457452632356
557 0.008224893423006922 0.04585349254882607 0.020085867662862536
191 0.03781874072668682 -0.01423191984088466 0.034406075723742525
192 -0.0052225301766194365 0.005008094858395361 0.004047638260653438
1377 -0.0005711055841674215 0.006371975572411551 0.003718887788309967
190 0.0009919240276424501 0.0039014321482197085 0.0003002714784256743
1292 -0.0745505618026416 0.017433137139522784 0.04382579269284536
1293 -0.005431180777261903 -0.0070542810873028185 0.0013859810540610084
1146 -0.001819767530385352 -0.0016969639685276902 0.0045618875945063865
1291 0.009810653121675058 0.004331888379102375 -0.0031816559475829655
1145 0.0102108800443338 0.0014335625171883722 -0.016829776335386584
1144 -0.0024551532659917554 0.002946047929507856 0.0005034249316935935
1353 0.0023194132930976314 -0.007509065621036982 -0.004609526207457358
957 0.0019688720337028482 -0.00031178584553248455 -0.004290593633023726
955 0.0015505569577644726 -0.003396518577257657 0.004240177095071518
956 0.060770921168484725 0.05108839235066087 -0.08188693728468528
1061 -0.0011213207701295364 0.06423972823544587 -0.0501640455549125
172 -0.0024686828241384322 -0.005134690807421369 0.002028494770181356
1062 -0.0008131819595362157 0.007006389064995433 -0.0004271736266551362
1060 -0.00716973650604512 -0.0009342130858192221 0.0010343310831904889
537 -0.0002813400643323077 0.004286424962944323 -0.0056477610596172585
536 0.025982929702569484 0.017038680290266155 -0.021111858016692412
1404 -0.007458121745996897 -0.0017785548387527616 0.0004267593678819722
1403 0.022411730454115653 0.01930332602139891 0.042512631875307946
1402 0.011991355647684358 -0.004796168974345116 -0.0015263527939408461
1039 -0.003069584008625143 0.0008239891539786859 -0.0028996370900873647
1040 -0.012765037942485822 0.004834249314470127 -0.02360094168365392
470 0.01333266643846979 0.013234546163543442 -0.054145962931585565
469 0.0018266271821473432 0.009930090954283866 -0.00027513854872224935
471 -0.0007688119981957687 0.009647324351613503 -0.0038208574401221132
1319 -0.018399343936114938 -0.07170437886482303 -0.0034020198128414383
1318 -0.0008415952524424981 0.009067956215069454 -0.004790543076242652
1320 -0.002935434507548057 0.004904899210495525 -0.004669259180765607
1078 0.004203903845029217 0.012273169458257922 0.0006443289687026693
352 -0.0026915961835846875 -0.0037710145410835235 -0.012012815798297456
353 0.06161309307164179 0.06747801566376477 0.015081379970841177
354 -0.0033617348469176605 0.005200854024267173 -0.0032512259999850847
1079 0.060837947821801595 -0.036321673320297745 -0.011567288666672414
1080 0.0006901754248229954 -0.00384570902296302 -0.011252470084083347
849 0.010288717702139459 0.003925840207936119 0.005047975986306469
1480 0.005805094721840382 -0.00639944507225566 -0.003159115302147645
1481 -0.026726482585294857 0.010856254791803242 -0.004865954112967271
848 0.0071583287140604725 0.01959344631068371 0.01334107579577208
1482 -0.0001941974078989598 0.008395076686292713 -0.0020645241015836108
1139 0.016140603413678872 0.025248599435664577 -0.054421415431269674
1140 -0.0035542764648146515 0.007320899330844738 0.0053745445772970845
1041 -0.0014077494432682195 0.0029177424675867147 -0.003049866424818396
1361 -0.012616213649112376 -0.0009715382937797679 -0.008524674914070671
1360 -0.006175625295481465 0.002542508206238051 -0.005820516983925207
