813 271 1 -0.482 37.61418173319951 44.89404873595286 40.468963926626884 8 -2 0
812 271 2 0.964 37.22344235154117 44.609358293775024 40.30646234414553 8 -2 0
811 271 1 -0.482 36.7816716511369 44.344204013140256 40.0846328191611 8 -2 0
1234 412 1 -0.482 38.21510665744553 45.11230794926224 32.880090408547375 -3 1 3
576 192 1 -0.482 40.45308607827086 43.541904811917334 35.65153135403758 -4 -1 5
1377 459 1 -0.482 45.35284496714583 48.21202248952269 33.80821969909042 -4 -1 -2
207 69 1 -0.482 48.18475986917019 45.802165987558375 34.51978931170707 -1 -1 2
574 192 1 -0.482 41.04750733767957 42.572735204020645 35.64256214647304 -4 -1 5
575 192 2 0.964 40.725074673268914 43.06912268891104 35.629130151782896 -4 -1 5
1364 455 2 0.964 44.57758483056796 43.62998787482958 34.32192509671746 0 5 2
1365 455 1 -0.482 44.56040025224977 43.90528740996178 33.86738372497342 0 5 2
1363 455 1 -0.482 44.58219206721939 43.3331279855175 34.76955118236459 0 5 2
206 69 2 0.964 48.377241641058035 45.30707489836951 34.50941901838019 -1 -1 2
569 190 2 0.964 24.57976926846129 31.3510336228545 46.49098907600623 -1 1 6
570 190 1 -0.482 24.837560236826583 31.33580046789997 46.058091091247526 -1 1 6
845 282 2 0.964 30.109337362140526 26.256349881503752 45.09879869918854 -4 -1 -8
844 282 1 -0.482 29.621990196135965 26.478163346605164 45.33534016429044 -4 -1 -8
846 282 1 -0.482 30.598278475262997 26.06722093136944 44.89400966863341 -4 -1 -8
815 272 2 0.964 34.08912952828044 26.129224035190653 45.00185642312557 1 -2 -5
816 272 1 -0.482 33.86810391298936 26.440655987126576 44.591069058150985 1 -2 -5
814 272 1 -0.482 34.34126082350898 25.79321059004037 45.37676882517882 1 -2 -5
683 228 2 0.964 42.51496358201483 32.38989173656093 42.876951301561405 -3 1 -6
684 228 1 -0.482 42.28090462017751 32.10580213869511 43.298972416509145 -3 1 -6
513 171 1 -0.482 31.730082813855773 39.272575053078825 41.21635679457916 -7 2 -8
512 171 2 0.964 32.23826450940223 39.1117530171867 40.95997081058379 -7 2 -8
313 105 1 -0.482 26.210442947115116 35.70255179170007 46.15608755662064 2 0 -2
748 250 1 -0.482 31.33278579443124 39.68345544697083 44.49770411507131 -1 5 2
331 111 1 -0.482 27.03812801173669 36.54333982953109 42.41192518423426 7 5 0
332 111 2 0.964 26.66508196834056 36.96006382468114 42.46589222572731 7 5 0
333 111 1 -0.482 26.33695112050957 37.399166491235405 42.4650710997014 7 5 0
315 105 1 -0.482 25.3924863223712 35.92876192960237 45.56249908618303 2 0 -2
314 105 2 0.964 25.831080547982673 35.79827874044113 45.8786390051408 2 0 -2
749 250 2 0.964 30.80948794401814 39.81811960444711 44.37471652345239 -1 5 2
750 250 1 -0.482 30.292693388607496 39.923503638500016 44.22399493112501 -1 5 2
511 171 1 -0.482 32.689992427225846 39.01542144900701 40.75304439463854 -7 2 -8
745 249 1 -0.482 33.716276054681984 34.785405616163146 44.20694761045876 6 -2 -1
10 4 1 -0.482 35.213881640423544 38.1278275637351 46.49511886240235 5 -6 8
11 4 2 0.964 35.719238931279556 38.284684365494314 46.7695669479106 5 -6 8
12 4 1 -0.482 36.20050618575813 38.43739096316255 47.04477506153642 5 -6 8
747 249 1 -0.482 32.746261743934056 34.506117832331554 44.269218136661415 6 -2 -1
746 249 2 0.964 33.238757933116574 34.67417573998192 44.22450118866604 6 -2 -1
837 279 1 -0.482 40.15922360757453 33.14725419955441 47.937363302831336 2 -2 0
836 279 2 0.964 40.42993065523999 32.794107245711054 48.25682187214724 2 -2 0
682 228 1 -0.482 42.67975733276487 32.74723441565235 42.53282141445709 -3 1 -6
613 205 1 -0.482 28.38309264509954 44.57227073943395 47.997371981294144 -1 -1 0
552 184 1 -0.482 25.296668850562334 48.050460049126485 43.945268115171025 -4 -5 3
551 184 2 0.964 25.120277936876587 48.147845205569915 43.424606982067125 -4 -5 3
39 13 1 -0.482 24.957080778942522 41.609053350213976 45.260977226465 10 8 1
614 205 2 0.964 28.54236713899094 44.949166086755966 48.330495199045416 -1 -1 0
550 184 1 -0.482 24.987793318557458 48.265022320502894 42.89726208743179 -4 -5 3
987 329 1 -0.482 40.31767991572952 42.22477922637942 42.96971744171398 -5 4 3
393 131 1 -0.482 34.555853346916095 43.23060522799746 43.26340495876826 -1 -3 10
658 220 1 -0.482 40.5268865311231 42.28657836594209 45.67999813032367 0 1 -3
985 329 1 -0.482 39.75522620504936 42.19784409006459 41.9978503166737 -5 4 3
391 131 1 -0.482 34.23515551613138 44.09593314974991 43.817309662043684 -1 -3 10
1191 397 1 -0.482 36.16103817324314 48.14852710927147 46.77837294300763 -3 -2 2
392 131 2 0.964 34.39518292417622 43.65979429474956 43.56202858675333 -1 -3 10
986 329 2 0.964 39.9897648488244 42.230287711367076 42.47358503655493 -5 4 3
1190 397 2 0.964 35.71096185858709 48.31660351172307 46.436501842266495 -3 -2 2
571 191 1 -0.482 39.1744022063127 41.36149445823522 47.998894061871134 3 4 4
572 191 2 0.964 38.801635288358185 41.767629352272536 48.059406426914705 3 4 4
573 191 1 -0.482 38.4437651916152 42.21701916797024 48.14148943418764 3 4 4
543 181 1 -0.482 45.93956462895691 44.99221203916535 47.0131323320119 -5 1 7
541 181 1 -0.482 46.411061353572286 45.97254168957557 47.130022494968294 -5 1 7
659 220 2 0.964 41.02569224066973 42.18493928156806 45.97214835026645 0 1 -3
542 181 2 0.964 46.18820726748673 45.48329092784207 47.06115501862557 -5 1 7
660 220 1 -0.482 41.47475589673922 42.09033520780923 46.23488783639067 0 1 -3

Velocities

1137 -0.0015758938527511146 0.002156268509324406 0.0005032022161331782
1136 -0.02909917493218135 0.0023425025731044036 -0.006679750259959252
1135 -0.0075696187334213854 -0.00027040727175689245 -0.003019057114847844
1074 -0.004771785588799849 -0.0012147525466607895 -0.0032478162723386553
1073 -0.04091973329037291 0.04443930929162339 -0.0027089549546387534
1072 0.00196712708200468 -0.0054447909764897984 -0.004213217856327621
1343 -0.04891778586238337 -0.02276984489645931 -0.05785076481591335
1344 -0.00765740207506241 -0.006748341714693173 0.006918691388320669
1342 -0.000775296605386592 0.0071627624937559455 -0.0033799511803959143
1459 0.006256400407384826 -0.0037793252592245867 -0.00916634671948702
1460 -0.02029936600455656 -0.01877063643983597 -0.07104418943323658
1310 0.04823627097880909 0.07254807837215205 0.043877026984394295
1311 0.0029884373979708035 0.0025835521762385943 0.0029490956089346845
1309 0.001772540589120768 0.0015667040208374792 0.001380404675101631
1323 0.0013436462695110294 -0.0017614578772161757 -0.002197551129818298
1322 -0.007006141916087177 -0.02090208000786712 0.016592590817138514
1321 -0.0042033705281234795 0.0016534699482696248 -0.0027286775772659548
690 0.0037861002059092347 0.0035394749523676 -0.002570747961851783
689 0.028053217482846532 -0.019803329386344572 0.023801560238656285
545 -0.031441633436775966 -0.017713869031805024 0.0390341308114559
544 -0.00824989137174745 0.0017242549374373256 0.003696937398584311
528 -0.0020674975098425737 0.0014068269646979068 0.004748741316319387
527 0.04244231998671137 0.031896968226958096 -0.023149262327266478
526 -0.004226198560441811 -0.001199607699888537 0.0052661152487428
788 -0.01239693219239078 0.00985269785566757 0.02453133781876166
1030 0.001301151766308417 0.0007609836612992788 -0.001055621904178211
1182 0.003602325697688757 0.0015631312210900893 -0.0006887086614990821
1180 0.0008736333006264937 -0.003983127688131382 -0.0034268116205071397
1181 0.009896755482375445 0.04637153621158138 0.02311888719362245
787 0.0002451256626567094 -0.007333493759220843 0.0018089771660998622
789 -0.002880352975362597 -0.0027816003859190814 0.008073760484896565
688 -0.005671730303789452 -0.0016734228022310146 -0.000781842263103807
856 -0.003075880522319856 0.004543660962300411 -0.00498613262667832
857 0.017637482612102708 -0.04430543524378248 0.028091923364869365
858 0.00011874471398834332 -0.002145787798691233 -0.004392071239015612
1336 0.003708700739578738 0.0014869082203040093 0.004026926935733001
1337 0.008195810961469291 0.05567130528148192 -0.045926824780583755
1338 -0.01377060593590582 0.0005991583145195889 0.005429533843983603
1286 0.05455950285494432 0.03218145767576217 0.05402154470954545
1287 -0.007089952508142787 0.00013312961945124863 -0.003953951250115263
1277 0.007101473383597907 0.010792178040123276 0.006773772063407723
1276 0.008264128321234339 0.011280229099462085 -0.006390543653576127
1278 0.0033758461375902205 -0.007388636140861373 0.00835023354345833
1285 0.003769314812192581 0.0076436785151016776 -0.0023351986841690844
1420 -0.003438823733623521 0.004257808539833985 0.0077568850559684484
1421 -0.06477751231444824 0.053614254988955196 -0.030960923061639768
1422 -0.007569983784515485 -0.007794112639563944 0.006276717518278354
1358 0.07260319573935539 -0.01618056366952884 -0.07726833008728981
739 0.002957061569220375 0.004321384965903808 -0.005993138097598965
740 0.045316784269841606 -0.014706901461674407 0.09325834402808039
1359 -0.00014300842498733194 -0.005760247650454563 0.0010989175327000237
741 0.0011657048570581801 -5.4012818767347084e-05 -0.004375222853227783
192 -0.0027168075134158132 -0.0009969934674356608 -0.005372357109087128
191 -0.048550657689973284 -0.08992364448242374 -0.01889684699996552
1031 -0.026377796742300768 0.032625228535386554 0.0321372118152424
1032 0.0037703566535062577 -0.0044486466074958346 -0.004997724670318745
1357 -0.00666945367475492 0.002347942104182406 0.00719054994503512
47 0.013990653552152035 -0.015641997573873988 0.06453877677428313
46 0.002084676316170844 -0.001933158815017485 -0.001740950160685749
483 -0.004687516774391659 0.007484801450808977 -0.0045568437646404635
481 0.001142318622838798 0.001806346641048798 -0.0018736705307173622
482 0.042481525907543394 -0.045096686533915735 0.08473686538732722
48 -0.0005909515016254153 -0.0037920534190610403 -0.0019042973264799567
32 -0.04028595112105637 -0.05808061300255014 0.011806973383212616
1146 -0.004722377707502626 0.0014181178505152082 0.0033836388212234235
33 0.004297068361534 0.0024646030916041085 0.0007598044269260222
1430 -0.02000728027219705 -0.007086192358368964 0.036796695108053855
1429 0.01104557075284992 0.0024884273205669936 -0.00019208581791826888
1362 0.0012971510478688645 0.0011860498040668944 0.007655237488357513
1361 0.028423104595320353 -0.0369191012888828 0.009622481040715804
1360 -0.0016579038446143054 0.0007787011156284616 -0.0018500481173816395
31 -0.002093373912705131 0.003987760113783151 0.005524628302669259
952 -0.003426313985375477 -0.00960856084242938 -0.008001586172751155
953 -0.002600728413515154 -0.040001391186924466 -0.05598265875117125
954 -0.004509559521971772 -0.0031901053466622015 -0.005173452785635485
1331 0.02271030002833264 -0.023384295012870933 -0.034423502616246354
1332 0.0009391231190865609 0.001810938047767979 0.0020235188973133124
1330 -0.004138401874908791 0.0031346458547212522 0.006109221804222635
325 -0.0016932189288647803 0.001222300515317743 -0.0003339369773420585
326 -0.01377431868576619 0.022205243262494727 0.02122862406235018
327 0.0014861036674828146 -0.0011968757108012523 0.0011350338652536998
132 -0.004608564131038328 0.004004678602391066 -0.007030479052408108
1417 -0.0035596186248498096 -0.002716690236856245 -0.0022043965788540606
1418 -0.05505985728112185 -0.040838197117276515 -0.026489451556529667
1419 -0.0019454946101154192 -0.00625910246021696 0.0029572694662006647
431 -0.018686072372051797 0.029634576678563243 -0.05275141758839564
432 -0.004428710194284633 0.0019341665615154133 0.001505914082219311
260 -0.046098387621772104 -0.005833264398326902 -0.02423551004820918
261 -0.005372862446321295 -0.001968562513431804 -0.003827302024655548
430 0.0009888761659551301 -0.0035100337234533173 -0.0031352091128916855
646 -0.001924506474394986 -0.009316502857739608 -0.006947763206421249
648 -0.0056268767782247904 0.0015109666019406981 -0.0005955443347949135
647 0.012965361226906988 0.01563838982381184 -0.051251769385552225
1156 0.00021919731598588508 0.0030838351237888893 -0.0020592703702095993
1157 0.028266088078316848 -0.0037576145172927406 -0.015415961348799207
1158 0.0034493519619728332 0.0035622248301180703 -0.006369523088669361
1003 0.009418350652147769 -0.0038030700184758133 -0.000566778388246507
1005 0.003222203774544423 -0.009056386353578067 -0.002728645811016029
1004 0.113053889218426 -0.07252558043817842 0.012987975221173807
3 -0.006480528353069807 0.0012345840705318286 -0.0047369031307093
2 0.05614435397789329 0.05698202776511799 -0.0218800095638242
1 -0.0010189527133014889 -0.007402525271120979 0.00469163490370455
95 -0.06375820632224205 -0.0276933771504882 -0.07427114585498734
94 0.00044276485776525445 -0.002038738529135541 -0.0022568954454440884
96 -0.0002305238809958854 0.0015015949691858633 0.001894265747466039
42 -0.006271563721246091 0.00769875849049482 0.00267952844706164
40 -0.003065970365694649 0.0005519239130135042 0.0015888977432396735
41 0.026768929398467697 -0.0032725351554848225 -0.030468808025095804
1441 0.004840515139832266 -0.002060494761082408 0.0053720067052229255
1442 -0.03620177268990043 -0.009383661351600157 0.018984799085717454
1443 0.001121112771706204 0.0014073320011726135 0.0035796505087374946
259 -0.0011692114878332968 -0.005069752995592822 -0.0008977959488060003
975 0.00689193708403582 -0.0014529470591896651 -0.000848541677567315
974 -0.004157278216710944 0.023807528910122715 -0.010138245654794075
973 -0.00035212198127247273 -0.0015300845270549855 -0.007438614845913271
484 -0.011266969615529733 -0.0022241153230914685 0.003413122672611482
485 0.055368333393352384 0.046886450028727614 0.02125610381013494
486 3.584960814220264e-05 0.0018644669198638172 -0.0022418716097988
634 0.0001284995622472856 -0.006402251049404868 -0.00013678182356080353
636 0.0009597645160510474 0.001596261823460272 -0.0015020237446391107
635 0.05997027160809207 0.010210674788534602 0.07977845864103322
417 -0.002654555883891885 -0.0030641470093128735 0.0048885216657815886
416 0.11804462362256865 0.02597271733286922 0.04685579603360019
415 0.0041172986583209135 0.002392230029727531 -0.0017787298828571992
127 0.005404947030053605 0.002286817265476071 0.005024362403498793
128 0.0568751527935192 0.024838541855817256 0.036019943468204405
129 -0.0001080892592038154 -0.003609607483024781 -0.004704048072937868
539 0.06926689699036033 0.0031143710440047446 0.0027632244658244475
540 0.0029003403883054155 -0.004105207561496503 0.0007726650143065708
1379 -0.02183719053811212 0.03481014247223582 0.08775134547423383
1378 -0.008975075213052741 0.005428749029983648 0.00162063205425052
1380 -0.0014925817219455107 0.010014024855694682 0.0014514211257064845
731 0.003623136693450243 -0.019702181858532182 -0.008289871769366741
1401 -0.0036947463881727115 -0.003464337182097175 0.001729513375901412
730 0.00406780386717408 0.0003799031734735575 0.0007277941972253145
1400 0.00853498486007101 -0.04383968148218442 -0.014730193978416876
1399 -0.0032288720121274638 -0.008409254119341347 0.002102555623678884
199 0.007487241826369207 0.00488801582885579 0.0037267385070598883
201 -0.0018719800911548986 0.0060212055800555305 -0.00509647435363157
1251 -0.00547395224971004 0.0028611419558427515 -0.0071407783408668655
1249 0.004521017569948712 0.004167188522559779 -0.0029808933119151336
1250 -0.05387021977245144 -0.0011030107117873365 0.007447776964569138
200 -0.02692557680510315 -0.03397882816923124 -0.053268869463034586
694 -0.0038291970960961574 -0.0013698853087676253 0.004790328955621474
695 0.002785471447042242 0.038267522229677664 0.037122326502088715
663 0.006994017380082959 0.0008891285108270053 0.002369148243383467
661 0.0028697049504055583 -6.869208655612697e-06 0.0065796424149491654
662 -0.0016109036417048161 0.025755165897506985 -0.0017420877241484914
588 -0.0018647621102002836 -0.0002872266151092174 -0.006204779192434483
586 -0.004200546939344131 0.002617168416340296 -0.00044177856549946484
587 -0.005586669198254891 0.023324199711524798 0.021713945007250157
1039 0.002521567092218212 0.0010556660962679726 0.0069990893671037745
1041 0.000251959559311221 -0.006429590155333328 0.0040485769119578295
1040 -0.016709067422524135 0.02344296094724677 0.03221818823368639
414 -0.004731960936564234 0.0031974165337249703 0.0005692676624967744
412 0.008677864366315608 0.0010813737543220521 0.005546090016763398
413 -0.035757964609067744 0.021887329080539655 -0.054258072399609995
627 -0.003673996009320123 0.002564226431362585 0.008711910690359249
1500 0.0030828664487293944 -0.0019545094093986175 0.004105144947906436
1499 0.029917504391207404 -0.014281043985714068 -0.07580206067618896
1498 0.00645376861510215 -0.0023037468324430387 -0.004212562661226744
780 0.003639748205931529 -0.009562036574784162 0.0007252356846096296
779 -0.0181337080605496 0.027922224815534257 0.03427103547646001
778 -0.001282986872117988 0.0029768538120928854 -0.007722999545183475
906 0.007239750599676755 -0.006214395175478772 0.010244680214642516
904 0.00010678962471065007 -0.007588005396555689 0.0013379015450782792
905 0.01185826428931818 -0.024767034191775266 0.0652960702820462
509 -0.09757652630861638 0.003768611489899976 -0.04669607523079381
508 0.00328568867148903 0.007834673472700735 0.0055700857168406535
510 0.0046648058389360345 -0.0009119687916142709 0.0003196971246769537
927 -0.0010554899774823305 0.005916260538022822 -0.0011003517745254074
926 -0.02236333929034143 -0.032082547640230975 -0.05882928360910623
925 0.0006662038805340157 0.0012262506225324814 -0.00207341431364217
804 0.0024972350819041198 -0.005199548384777061 -0.003246135817386121
803 -0.008658807354990264 0.0882752842206826 0.023566157809283946
991 -0.008146326805344793 0.002348195782263092 -0.0045686422064980725
992 -0.04610317038990125 -0.08082598480822384 0.022992834297560032
993 -0.005068193125198454 -0.0012275840430456075 -0.00843060942323213
13 0.007217355247764128 0.000820833310005303 -0.002309347413822037
14 -0.059072888407884945 0.011084723237973826 0.018564839875656644
15 0.004513417548299342 -0.0037896530577722683 0.0007618548519196116
427 0.0006375024022740653 0.007041674144911998 0.00020668753544336558
626 -0.013268481393428185 -0.04934066821599445 -0.008233094282422455
625 0.0026649950961911187 0.005220835964417318 -0.00266606166414627
735 -0.0021062054197293328 0.0012853827937388375 -0.0012106450971082995
733 -0.0020832164303663057 0.0017793749929425698 0.00804918017052108
734 -0.0467824639716122 -0.04133821367476218 -0.01348420353535027
262 0.0003750427080981527 0.0021227537714531633 -0.005915801704525631
264 -0.00027826440337885556 0.0046490757888368725 0.0018646783085390795
1197 0.0017979860072393718 0.0021002159965475176 -0.0041807123194112904
1196 -0.010546478006833074 0.024894049667057234 0.06478537793958328
1195 0.003110305362914763 0.0004890087979625621 -0.0019292580069134994
263 0.028137347297488898 0.04336936523848158 0.009022637141023832
144 0.0007637851672051161 0.0007357013996796792 0.0012774357500612795
1027 0.004953374850759902 -6.117352291171761e-05 0.006095821473906943
142 0.0012342735768330773 -0.00885577134443384 0.00027647651482505477
143 0.06416765180654266 0.05534851914367594 -0.01944368046859832
473 -0.013497444093798657 -0.01759197546600256 -0.02410957033197282
317 0.04137146666291085 -0.023892452115329307 -0.05014937590357579
316 -0.004814611814041439 0.001574983450898204 -0.0006825591467724654
318 -0.003305941805317229 0.004614772544911411 0.0023183528596354124
472 0.01146100787930237 0.01047874592039017 -0.0033168258954153966
474 0.0033268449406564267 -0.0008099080876330766 0.007929586041011197
1290 0.0004977900325452941 -0.007292532804964013 -0.00047929961054906484
1289 -0.05237940047110855 -0.0043012978825595774 -0.026603332176140776
1288 0.005106749296221343 -0.006826024683442647 0.002558687953718584
389 0.04165611089125702 0.044647915830785354 -0.02236961298369846
388 0.005621110545447436 0.006528691497112184 -0.001180970794880424
390 -0.006751820719675281 -0.007165553178518752 0.00023327209310353877
549 0.008822007783189832 0.0023448970908422676 0.0019189426802749337
548 -0.0051961907519225995 -0.03908464085768798 -0.016115288103136827
547 -0.001952117065804923 0.00044886123716027167 0.0047814826500805485
296 -0.03209729502933898 -0.05060958613742617 -0.014020674549009264
295 0.002249975825194023 -0.0008940408145608431 0.0031687123497124254
297 0.001776718934696932 0.003306769844350435 0.003230762000781266
775 -0.00039772098875011727 0.0027171811660301353 -0.0005948348135926951
776 0.041352157071596715 0.02578085996782305 0.0055705132487886
777 0.0034593424707727452 0.0075060213658523275 -0.0024719942458284326
319 0.0023669535401054055 -0.005798330295971211 0.007062457761408212
320 -0.0354827346178896 0.010943580053015014 0.009689780172563792
321 -0.0017528371962166939 0.0024952591900387583 0.0034468026877561364
1084 -0.0015522108206001816 -0.009071609537571643 -0.001506276266187916
1085 -0.010451812505750753 -0.05240135826542035 0.0006862267942552129
1086 0.004863573840950338 0.002808761148355299 -0.0030499773372472568
1207 0.0035328774716144617 -0.0027847304318755236 -0.008941012856316181
1209 0.010301710253924774 -0.005861061033816085 0.01111556752998432
1208 0.03339098606788378 0.0076803723498733495 0.0663001644633729
903 -0.002043000392132144 0.006551228880626198 -0.0018456234351411313
902 0.02394810454960645 -0.014648393231388975 0.023902203670904055
901 0.007081436213015828 0.005099352972526567 -0.005780473403577725
1353 -0.0032697873098256514 -0.005354687006070805 0.006281880346388532
1351 0.003041631556010515 0.00428557889903611 -0.0018593589557469596
1352 -0.025134779862814403 -0.01855098061609944 0.061166594728192004
802 0.0027387495815362076 0.00842225415185022 0.0020982750812466124
721 0.00019339739586890191 -0.010422510191709302 0.002788327115512398
722 -0.022565248942551856 -0.04003917938796817 -0.05479660004801505
723 0.0077112224327871405 0.002227154081388594 0.004699747568643758
233 -0.03412342610547612 -0.03729059752991712 0.05132927917578839
232 -0.005648038650832279 -0.0032833732648650197 -0.000506897657162314
234 -0.0025009464563010213 -0.009225630570643998 -0.0008821235320717839
1272 0.0022028377997563102 -0.003633191029302855 0.004941818937440846
1271 -0.02890102051128603 0.019317530350161392 -0.03608878542847339
1233 0.00042337150365602815 0.00064822522326994 -0.004348703155242288
1232 -0.03409629736142857 0.0655804367246193 0.001508624633859115
1231 0.0004775349362133995 0.0009585166807065446 -0.0013421157521749385
1021 -0.004125614604973595 -0.0028366649181641203 -0.004810642866308417
1023 0.0003942654367345861 -0.0008773947117912664 0.004812178063227402
1270 0.004572690084201951 -0.003703610436384113 0.0046965697367996025
1022 0.07101759841501841 -0.004869761750674992 -0.018454190504074087
842 0.026107906365106605 -0.04124675896360383 0.022611109422422636
590 0.011363097429470897 -0.027899088363780418 0.07251367712241039
591 0.0028576119854639872 -0.006200261384457998 -0.0022926434837515263
589 0.0048811114247886925 0.0016438001543934832 -0.0026138836649955604
841 0.0062412599389155875 0.005974280463377881 0.004044850935449191
211 -0.005073452297982311 0.004359016436054538 0.002035352539554034
1213 0.0014062911207284566 0.005645701723272005 0.0012960935137509096
1215 0.001952873440066945 -0.00502405570934527 -0.0017896223219860832
1214 -0.04477449084533056 -0.010329331849715637 -0.04183518332774605
706 -0.00844269453636972 0.00769727208778104 0.00046328247463629893
707 0.030338616260179536 0.0376951576339178 -0.04737542507635976
708 -0.00014455945077963866 0.0052542053922408705 -0.011615871766760912
212 0.0176413701719381 0.03150632324886691 -0.019311756134264047
213 -0.005817019772220993 0.0012699582530603637 -0.007073576853703054
1108 0.00497507841157093 0.002379799835709894 -0.002675505092278479
1109 0.02412298174759178 -0.0008951765656815565 0.0061352943984642775
1110 0.009479456168218076 0.008052920470565423 -0.004804742489357817
246 -0.003184195744419677 0.009480938134302312 0.0005419592007145778
245 0.05294380850332948 0.044133784409611236 0.026623437799651452
244 0.00173157840942479 0.0015789344993612734 -0.004273550547773142
347 0.05515037250256302 -0.0012959798679550655 -0.054851210915583135
346 0.003090761893184817 0.003481161723758467 0.0016096897055504484
348 0.004091049346705127 -0.0028865757735936654 -0.0006753802691218148
1219 0.006938986238159225 0.0029410293429276706 0.004079898611459802
464 0.0141353067817789 0.009732056017867488 -0.017796463096095356
465 -8.974204287320681e-05 0.005033434266814671 -0.003164458023231582
463 -0.0011430406064802474 -0.009244754561731688 0.003692212653805947
1220 0.04601822347292615 -0.030183141204131465 0.0032901047907382772
204 -0.003142077261536021 -0.008976311920516329 0.0003132692619979335
202 0.002584653164379036 0.0006300851742056052 -0.0054219047661492594
203 0.08638413252238841 0.002607367241010296 -0.011549020398987834
895 -0.003918842174477118 0.0032791289356703932 -0.012577278639549274
897 0.0036223051252435245 0.0013098900370187765 0.0027277371205094696
896 0.06898790401215672 -0.002545161792696053 -0.0009549991183862738
878 0.04162457845109247 0.03587916691763386 -0.0633014948123739
877 -0.0013360817830362158 -0.0031426579370174373 0.0007902926600642244
879 0.00021937109244740983 0.010760008340978667 0.0013017416698694203
934 -0.0019817992364375044 -0.003085516945490893 0.0042347327625951075
1329 0.001669933866446978 0.0003488207148602383 0.006803749659412068
1327 0.0017942395795328095 -0.00026796525255442627 0.0015507046493088402
1328 -0.09165063996305753 0.04683011564894882 -0.03930583529724259
196 0.007034084754150708 -0.0019167852070662377 -0.0005334179399906303
1263 -0.0007356072141816535 0.006532082510941682 0.009108545876605869
1262 0.08386212277003274 0.0664775431130858 0.058095337122845474
1261 -0.00634631972417703 0.008122193838545478 0.006588358736134032
301 0.0020289882351328427 0.006950709113834461 0.0017408131866299163
302 0.03616871458860412 -0.024440086594398804 0.03357829209733961
303 -0.008809212875684572 0.001977274437457499 0.0029157353695222
274 0.008088523736140739 0.00031136325327936796 -0.0019079950139717753
949 -0.0004919005310303056 0.004873767317548998 0.007453202982105247
950 0.012277256983152294 0.03564782123639806 0.020345603502968542
951 -0.0064550210199598715 -0.0041295186020918 0.005285163160654387
1025 -0.060022911181531295 -0.057571444691039204 0.13107358451983775
1026 0.005287415475556217 -0.0019732082926771717 -0.00588864795334603
1024 -0.0026310180524767896 0.00022713112949540156 0.006886000270945853
155 0.0024198388413583976 -0.001834081461659914 0.06513742543633591
156 -0.010741553739392389 0.004527002152075314 0.0010551112295216648
154 -0.0013193249132032597 -0.014577682316554107 0.000990906053066073
275 0.03319048263213567 0.00022044774463254914 0.11794121616017561
276 0.00869577440278447 -3.314761534079828e-05 0.005986246516386455
420 0.0049790177151633926 -0.006071288133145364 -0.006187724159972609
418 0.0038688733815944554 0.003670545910638771 -0.004537279472146879
363 0.004696323253182524 0.003281329357459947 0.0029227919987621196
362 -0.025866256655385708 -0.019921576010136683 0.0628842430730335
361 -0.009071200228150918 0.007760448380851187 0.005930229231101173
28 -0.005068176587382167 0.0031217902211156173 -0.0019344759108985811
30 -0.004367625786537214 0.0045353319907696504 -0.00471850427828076
1243 -0.0008977375801431772 0.003611614334188762 0.004262533754013181
1244 0.004884306827106505 0.00858929260951925 -0.0029571188894770986
29 0.038745490860196685 -0.07548729613275382 0.004216653586726824
419 -0.009662189824014471 0.03068443984615342 -0.017094674593711036
864 -0.013308263915584212 0.004585724951383405 -0.007028932374429583
1221 -0.003283404348514967 0.00864235814056569 0.0011219304709334608
1339 -0.007416040226007457 0.004871055244549805 0.0006080480050865112
1341 0.000929781241537747 -0.0022275915023788556 -0.0001391488939814831
1340 -0.016433941416665813 -0.011106906248313213 0.01450866603977992
862 0.0009183034745917761 0.00580645807548544 4.871113904323919e-05
863 0.030842370388520716 0.030981191854753884 -0.05739078021618085
760 -0.0012951060066731363 0.0018994413185775146 0.012639146724859667
761 0.003750299168727466 0.014055608115884412 0.014004873125795098
1245 -0.004436946974245649 -0.004026255153344704 -0.004483933150699129
1449 -0.002659752156876901 -0.00686650476366405 -0.00508450064462722
699 -0.0028613641391262083 3.8862270411622756e-05 0.008117389010144376
891 0.005142248872258181 -0.0024186697054614553 -0.004088717094986592
889 -0.007418159271568249 -0.000745962356214718 0.0015248068056061476
698 -0.030581843128181376 0.05895721767293555 0.0035437992146964757
697 -0.000522499605041973 0.0024636403968238763 0.0035542115947909156
890 -0.02827940406699045 0.007087789355008334 0.05620120950478446
1447 -0.0024737470492422324 0.006242997288222064 0.0014137534435086183
1448 0.05020366469296963 -0.04513219006301979 -0.04676718962245791
470 0.015502184050407838 -0.021436293390592272 0.02264920102784556
471 0.0036162437975514284 0.00047080495950066497 0.003342843642353975
469 0.008014467951384417 0.0022549648971639646 0.003946055727996637
1216 -0.002004399237125178 -0.008264926460156204 0.007517942897417788
1217 0.0038878807615081636 0.018902450974241994 -0.01991807835775149
1218 0.0021619934726253157 0.006514883430311668 0.0023560019064545537
810 0.003155130637750067 0.0014993064588774462 0.009453477208733874
809 0.014019862989445322 0.011727987986844867 0.04226124916849681
808 0.004837604197835884 0.00015558745497228248 -0.008145807310794392
685 0.0013913945721670037 -0.0015592437314444106 0.008992350851835963
687 0.008708148314685495 3.4553196555860935e-05 -0.009384666004421954
686 -0.07467391483845882 -0.010520319043857092 -0.01330104722182533
