1363 0.0073353537494227836 -0.004327261149176964 -0.0005264389567628519
1364 -0.04784563160800958 -0.05675480751636242 -0.021120521857475472
1365 0.0004697383179664281 -0.001045925599962439 -0.007480299201627557
1019 -0.04567384319759566 0.010279313084125592 -0.022484563087909318
123 0.0038684819983897728 -0.0010278827302659182 -0.0030436176451152136
121 -0.001982677250692451 0.00044967857069900906 -0.008864297949957635
923 -0.011269617159655371 -0.012992065156029688 0.014472509539522825
122 0.02542148473663136 -0.042061200720863536 -0.07141761303389992
924 0.0010885580781345478 0.003111719549839114 -3.219587061677517e-05
922 0.005137932289224888 0.0005238627789843534 -0.010883465306768543
280 0.007220852441925142 -0.002911506878213354 0.001435867287972649
282 -0.0009370275185244206 0.001793334928598967 0.0033087625158542814
281 0.09270594304045743 -0.018331942584897943 0.013915460337252616
827 0.01795573849796257 -0.03264735098352391 0.007002300948524871
828 -0.004427940347622008 0.0032357515814927912 -0.003226149728617485
826 -0.0005841835046365229 -0.004970682013804689 0.0039308017681613395
773 0.047670540918703846 -0.05629093572030208 0.03611515128301338
774 -0.002622290861152592 0.004140493443866398 -0.004103505206666533
772 -0.003570607911253805 -0.0023379146050591694 -8.607139689563948e-05
358 0.0010312852791955754 -0.0014497865711214566 -0.0035870455467236595
359 -0.004577034775460341 -0.062180242798783564 -0.00713961933854313
15 0.005015860305369615 -0.004341452636391118 0.0015778277654845308
14 -0.030949572885826934 -0.01864953317861986 0.061593119477390046
13 -0.00042746923418727286 0.004785365012658991 0.003171549332144648
1447 -0.002579145678712781 -0.012269525128748479 -0.001970050541804221
843 -0.0033269690576878765 -0.0026980414743816125 -0.0009602198976153143
842 -0.031018507253302952 -0.03075261059335928 -0.002178170118727998
1448 -0.03228806716590467 -0.07307326019105782 -0.09078957408709908
841 -0.0008355083816761703 -0.0021408120119260775 -0.006326159227340819
1449 -0.00398888522350074 -0.0073282919832849585 -0.003279974137018048
1282 -0.005439563932609947 0.0004351502476855328 0.00263337319251269
1283 0.011060641289227574 -0.02007838174098503 0.05498036048774462
935 -0.029693663727361336 -0.03218835942660004 -0.030401072201340678
936 -0.00030772213513330544 -0.0025576651053252995 0.0005836626189280289
934 -0.004697293755149236 0.009656178452237422 -0.0005691331078663205
538 -0.00230489182731376 -0.005255829354041673 0.00202713985671284
540 -0.009831136921029477 0.006541711949519253 0.0007439455445690216
539 -0.025128124821279473 0.006792929702398415 0.04915793239317333
1284 -0.011517903196487366 -0.002687900000582758 0.007874280449775473
115 0.0045779767760369865 0.004260944455569821 -0.009651918511759621
116 0.00790328881335726 -0.040534491808523206 0.031049445283428036
243 -0.000564129842685068 -0.0034449583084435634 -0.006865558122282884
242 0.027329717518259092 -0.0029599893160775115 0.0027298877971784815
117 0.0069326757733272045 -0.0010093349094834 -0.0019256318050456917
1374 0.0026743866398929927 0.004102362948544837 0.0026504741296227694
1360 -0.0029532529903040735 -0.001964584088638578 0.0016027375921556805
1361 0.006404069924277483 -0.04431446122642184 0.09007708998678238
957 -0.0028733599406808963 0.0025977771301111873 0.0012380076043005184
1373 0.04107941913022451 0.05361930974369887 0.048148310526486
1372 0.001752792541814365 -0.003891078087081509 -0.0005442387471010844
956 0.000682714703239277 0.02088078364322677 -0.0337570535454402
955 -0.0016183098642256 -0.0019368293213052688 0.007098683632792586
334 -0.0036820961978822784 0.009193096052983183 0.0030812909831415165
335 0.01751698410194123 -0.07490077125619872 0.017099905983431602
336 -0.0061296770008784345 -0.0025586523473499047 -0.0016376383033361297
916 0.0012557227165392176 -0.0042025296047314975 -0.002982961386947103
918 0.0035100035539577974 -0.006553661177439075 -0.0006975447920936081
917 0.07994887140877574 0.05404570769777709 -0.03783869323016641
1155 -0.005627903420296798 -0.002672858509403088 -0.004610199326599772
1153 -0.008830588453556412 0.003587574500889839 0.005120258164700258
1154 -0.07030191673277962 0.021396089702400044 0.01599074727719214
657 0.005313203090630488 0.0028852169785237892 -0.0011566616238334853
655 0.0047538212077626605 0.00805357004559018 0.0029835339462251425
656 -0.008361645990690279 -0.04312970495811951 0.02598949345839368
639 0.002770154145691105 0.002613987057971876 0.0008711574259761881
637 0.0029843247165239565 0.0011648012118123318 0.005300572455599178
638 0.008039467293183566 0.012577465861835103 0.015065807615523676
1352 -0.027505231308658316 0.02223249064480677 0.014061446248632415
1351 -0.0024227362857769303 0.005680945603683228 -0.000978024213546001
1353 0.004303962472564326 0.00510133725285728 -0.0035477772659002304
96 -0.0024945669909122534 0.00689376653030911 -0.0016523195657611395
95 0.05098920926992941 -0.030282525439905943 0.015824050531849015
94 0.001335325605376568 -0.0058441534190435745 -0.0025273302844922023
300 -0.006050352703580454 0.004452761223719475 0.0006599728328087633
299 0.009696768217730401 -0.014529805827409216 0.05536305535661582
298 -0.0029370880495124614 0.010606625769775342 -0.002475657479479445
883 0.0071165395098076335 -0.0004456874946337017 -0.000495751778490619
951 -0.004121079857933458 0.0007183703492919486 -0.0016761229869676707
949 0.00021276708141288036 -0.005189610791229673 0.0035632195624996986
950 0.013753946932345933 0.07694124175786479 -0.007097139371920522
718 0.0030659503017838397 -0.005977570719567155 0.0017984941570376519
720 -0.006737642254499746 -0.006279791850043269 -0.002164706534545104
719 0.03079170922721863 -0.05163807183076159 0.004962874555216441
884 0.020701091022078573 0.016700314421499565 -0.002295870984787265
546 -0.003173072654180908 0.004439204626937542 0.001637209437984958
544 0.00013262327514899203 0.0018643567181771978 0.0020104555975671012
675 -0.007712482274278236 -0.008784125502254781 0.003843056715376355
674 0.06857926692999472 -0.04685608293928124 0.0019309301334938067
673 0.0010345936084579894 0.0037227326255409245 0.0035870903378882207
545 0.049866737183100016 -0.04724375036040038 -0.0180678929248383
977 -0.019996413671852526 0.026217832850696232 -0.04144089472153379
978 -0.003934463879822723 0.00937768575912859 -0.0033361081600545876
976 -0.00874348964291763 -0.0022089795700833107 -0.004555117103016338
1362 -0.0011913799585974664 0.007206566484303447 -0.0018746465815766347
301 2.3590013459009412e-05 -0.0034626969485134474 -0.0015161469041105793
303 -0.0006196019530419891 0.0020733626087854617 0.0047821665393034795
497 -0.02694381145991971 -0.06560582528260545 0.02051297687841296
496 0.0007079646933417536 0.0025213455971106625 0.007530253358506357
302 0.027312810084437054 0.06871199464114879 0.0062959331360148045
211 0.001234923702487297 0.005874666861784718 -0.002485186032001432
212 -0.008101399335517541 -0.020555554602522477 -0.010658656725832187
213 6.890990315337284e-05 -0.00034010540991376347 0.0007729748780147478
312 -0.0007196870484923936 -0.0039691825698123665 0.0013928105972467074
1122 -0.004505104295031574 -0.0007661932497260695 -0.0021044157453850177
1358 0.031954721167130565 0.036515656442875015 0.014344881904471914
1357 -0.0021662566208578713 0.0028181968493047084 0.0012691125375148091
1359 -0.007068794333370006 0.015449581864790845 0.0060111881723103455
310 0.0037201680876500047 0.0068946793163173255 0.0023910978588540083
1121 0.015394727585947322 0.09709782455378123 -0.013590368355637258
1120 0.0025394647945519654 -0.004807369240824915 -0.008718558029401136
311 -0.037736583091097384 -0.08337004038872646 0.039218777383574155
20 0.012776239473920592 -0.033194761386520714 -0.0006538428938310574
19 -0.002315686738356646 0.0024994783535153674 0.00842948930152392
1412 0.024635574536871065 0.007163046743227807 0.007801761890688173
1413 0.001006000569702832 0.0075452543177796936 -0.0003389635007359433
1411 0.005473218705898787 -6.602890259975957e-05 0.0024262013268614414
21 0.0031322511080197303 5.8478465921355206e-05 -0.0021532335307481334
260 0.018755602047169372 0.00323240470548248 -0.015572887644941549
261 -0.0007492099293961841 0.01103881744078881 0.002407555412158884
802 -0.0007414312261680746 0.0036032247848227254 0.007040226265984597
259 0.006882223498552903 0.011410291961777104 -0.003342929141396072
1159 0.002960121697466564 -0.0013163278974849533 -0.006191185427879868
1161 0.007897453375388339 -0.00027205152860866263 0.007705278826531003
1160 0.0009773897463188927 -0.0020267577442790513 0.03997250591780872
416 0.0010501943155375678 0.03794996344142214 -0.002111056560397215
149 -0.009696862574321896 -0.02346672689214945 0.008190270720091335
417 -0.007664695548714819 0.0019755875038452776 -0.0019497836273275383
148 -0.0037896927249717496 -0.000981646013672396 0.00191535659881254
415 -6.621280949512007e-05 -0.002580426697507877 -0.0041746435433444255
150 0.004866324483871118 -0.0014860724544652141 -0.007427080690268959
1464 0.007018983237504419 -0.007015639186116022 0.002924228281575069
1215 0.001177027824278442 -0.003382493520607466 0.003340910049645675
1214 0.012740269978182195 -0.03518878334432968 0.009714912505221732
1213 0.0012476595306465921 -0.0008282379772248241 -0.005552564974169789
45 0.008786624099728196 -0.003989896397752625 0.002825614662524818
44 0.027316369567190822 -0.06656698518818373 -0.01139088136501844
199 0.0030604685306258083 0.007420122097264798 -0.002914032856009957
43 -0.012538821701719225 -0.0006402662639730276 0.000653082091336741
200 -0.01030311716362238 0.021073319806593924 -0.005574408676710858
201 0.0007683725999766654 0.003998911745182319 0.004126969969383817
1046 0.018497745031676865 0.030108694718336257 0.019188954197283163
1047 -0.0009752941603010286 0.004775897954320287 0.00016415001043096981
1045 0.0004524115782148629 0.0002910313081858943 -0.005373503076138717
1272 0.0066730132115009385 -0.006719961169075994 0.0007082163750397499
1270 -0.007385516337654796 -0.004857314576026456 0.0047361149715504595
1271 -0.050163047869836025 0.04632741183770686 0.031837345891273225
65 -0.02387441723791722 -0.007035287750196353 -0.02386810506177179
66 -0.007587637611322474 0.0033520772929370177 0.00835311244429725
64 -0.005117343031733842 -0.0014507005341395896 -0.0051548124870536
1423 -0.0032258615582357116 -0.0038288021999845715 -0.0006508038526272683
498 -0.0024788709960016316 0.0043090692083079425 0.007509452924476862
393 -0.0016854883354093615 0.002185623292035958 0.0020161499226271787
392 -0.013276167935226485 -0.01211736840350679 0.07171607166793889
871 -0.005115047714018358 -0.008948957997319998 -0.0003740312205403657
873 -0.00228319983024562 -0.006816240781993499 -0.001151282516607503
872 0.0008297349314785238 0.0030303529691420063 -0.0034912717964591796
1265 0.024825562903508583 -0.03257867030060777 -0.005023000147697985
104 0.010747593683852008 -0.04693764670966534 -0.0036084595813863215
103 -0.00538794441009464 -0.0014194054120853087 -0.0019795683991190973
105 -0.004407207378648416 -0.007907702978571714 0.0031126906010152016
1264 -0.003647241028199624 0.001307158935477671 0.000773381173618994
391 -0.0019594919408416366 -0.00026493185514222904 -0.0030284916376496548
968 -0.012083916715828027 0.02272099039854498 -0.045807465573801415
969 0.0013510709912449039 -0.0055192404325218195 0.003443748818451791
967 -0.004596382219374218 -0.0026184944343051186 0.002819181572678089
1090 -0.0016815865487781168 0.01025728663915342 0.006602227175417909
1425 0.008978451654135513 -0.004642463105588515 -0.001507247057778538
1424 0.05873333297836385 -0.009912025613766877 -0.04764402964794034
1227 0.003156214568636752 0.0006303522939666079 -0.003641720731008218
1226 0.01906754822241894 0.0713585236258749 -0.02170986199164915
1225 0.006240421855754862 -0.003826549839796474 -0.0010939915310452764
1092 0.000749520336825157 0.00036926940164939384 -0.001836457050507346
1091 0.019380570087641956 0.04023653216347464 -0.0019385171721072623
784 0.0006539982611575708 -0.004536946399902836 -0.007171007187589748
786 0.0034025106437351317 -0.008517580662407742 0.0009144554726389923
785 -0.02035543724568613 -0.0042856423912274715 0.019022236311088216
1266 -0.0016112197139239116 0.00771122846685282 0.005279299816278648
1459 0.0006345707408126853 -0.0065187216347547495 -0.006637518535972155
1460 0.025727785945230605 0.00744770961906975 -0.0002663822256988898
1461 -0.0008735327679863705 -0.00022666796678003795 0.005897495297617081
73 -0.003783799765886856 0.005852121420230606 -0.00038954206639178025
74 -0.039899663581063005 -0.03626852365441907 -0.002309455964210225
75 0.0019841915366523213 0.008972956342323245 0.0008898657810030496
811 -0.00723868562167314 -0.006265186505269358 0.0025118360853520543
812 -0.0007452109894452912 0.010921426602102238 -0.019448344885158265
813 -0.010407889301910795 0.0009016185319236304 -0.000882677994133734
510 -0.0032604225174263693 0.00042322966399835257 0.005383799117514483
509 -0.06111618520870373 0.012863854134318784 0.019432710981357133
304 0.0025364715413700883 -0.001600225325269945 0.0012810494704682907
508 0.002443407490659078 -0.0005364950513099837 -0.005964556944357103
305 -0.038160029046564216 0.003743934050144668 0.004310165153669962
830 0.010320822285737816 0.03572958858716879 0.01588795580072481
831 0.005532066015497804 -0.0012554902711099845 0.011708436840184966
829 0.0033739415721099485 -0.006652754293241964 0.009710425670384926
306 0.005945996603889677 0.011065975168991138 0.003817150682112578
1188 0.006563957694798862 -0.004129897127791027 -0.0063789332897647875
1186 0.00159771749435428 -0.006697502671429513 0.010079368838638518
1318 -0.002318063718387097 -0.0031292612326039634 -0.006541504647457726
1187 0.007355147152219636 -0.051859870663043456 -0.08188713226486712
1320 -0.002772901896074586 -0.0077958341266326356 -0.002723244835799203
1319 -0.018004499659126198 -0.01199827558650744 -0.10622667890727086
1151 -0.010590312446718814 0.01599765339407521 0.03727144450768523
567 0.002028966902580688 -0.002164080613886291 -0.005993020335931877
566 0.05358922674796827 -0.03972790862087895 0.007104972189800313
849 0.0011721243782520617 -0.0054535436475952595 0.008715643917844866
848 0.005825483366289204 0.04139798755139196 0.02891085291062505
847 0.004047608916021749 -0.003115447131266027 -0.005322080360601782
565 0.0017661000343491236 0.00021803619715231534 -0.007273690183235729
1146 -0.005447128378825292 -0.002877821807434359 -0.002364324387496348
1145 -0.042674897179184504 0.0016226004951566905 -0.003621481269223719
899 -0.005115778866138653 -0.010871236567059104 0.05789370376904354
898 0.00011850560508494304 0.00014638046196660206 -0.006939244968555332
900 -0.010661707712313676 0.005689930130807105 0.00586643630871548
529 0.0010745898911172418 -0.0003965306899663648 -0.004020203748512105
531 -0.0013354587419728947 0.00675207494235194 -0.00583039750306882
530 0.016681701429723104 0.012059685625895605 -0.02688565262512756
1073 -0.05058402776468211 -0.033278624128173485 0.008219780543185732
1072 0.0063564766227781795 -0.0005764338065085233 0.0013083619510352318
1074 0.0015505590240381282 0.0039347686849934595 0.002654853486064422
987 0.00012133739072578798 -0.006278018553511563 0.006368304361179786
986 -0.011824306753240877 0.006610448733934069 -0.015311499065429276
762 -0.003869443090781611 -0.0009632612460213256 -0.0027812015704274796
761 -0.023151754492353797 -0.022266992622522654 0.08635804513612359
910 0.002312858789567991 0.009747174675901549 -0.0034822991758109395
760 0.0023604224690326322 -0.005711802758292504 0.006873955813983021
34 -0.000572739949717398 0.0027703128458218297 -0.006674671012869647
35 -0.008885377271777418 -0.0548642897676045 0.04260660501450984
36 0.0029884008550937436 0.004824179285604912 -0.0001576493616000699
599 -0.045209609662804455 0.04415985159411636 0.01925290691968659
600 -0.003974466743672742 0.0005232804494130381 0.0009326470209709677
598 -0.0027603377276534174 -0.0009050359284443529 -0.0062370487219075635
931 -0.001767270150327277 -0.0064864131017574106 -0.0036172705056675006
912 -0.0022829860180576104 0.00011424325522150459 -0.0026280579902688075
911 0.030178511843107433 -0.018390212343721977 -0.01667951513347055
729 0.0038131524641354503 -0.007428191802802551 -0.00010831617496485173
728 -0.037130122382581066 -0.023055787118711132 0.044569071990532685
727 0.0008957696887395815 0.0005548468949384039 -0.0005648040458361708
679 0.004102164386391365 -0.003498917247260832 -0.002117254581026429
680 -0.04167873159673744 -0.03559680564336455 0.009740800916657426
681 -0.0006548678339830239 0.0033369918124900423 0.0013903070828788098
1178 -0.0531124381641451 -0.12441654851472406 -0.026429931351691933
621 -0.007776930668341855 0.004530410186333447 -0.001637853409395524
620 0.013917299708933505 0.099923406932613 0.0020070030623206034
619 1.671954096057277e-05 -0.0024848849106941084 0.0006384053318915124
1289 -0.03296047574146584 0.02436721768909265 -0.003991817806571844
1288 -0.007635868411685007 0.004987740482274056 -0.002721479449641605
1290 -0.0013575815390341858 0.0001420950670067369 0.0012853542786041628
438 0.001244146006511987 0.004634797976281192 0.0029195623037715965
1027 0.0007231470061976646 -0.0026271215375524943 -0.0016836208847232214
1029 -0.011526165703119559 -0.004163197608841878 -0.0003055595402173676
1028 -0.015818364115235857 -0.043407711690303705 0.010583741241028483
1177 0.003977989938426631 0.001322063327761619 -0.0013813044172695033
1179 0.01012080985063455 -0.010276168075387912 0.0011354162929885035
1060 0.005202172514995162 -0.003007779915715496 -0.0029652536335482405
1062 0.0045659874341443885 0.0014256815351138881 0.012582794065694635
1061 0.05478660029345553 -0.03567461245383464 -0.003147727927928698
1306 0.0032948003860257553 -0.0027399658471864295 0.005855027152648011
1307 -0.03124741526081148 0.03105960787794354 0.036332272563946784
1308 0.006755127963752887 0.006092923469379098 0.00032440563411675275
1239 -0.005190766924364538 -0.006157480744975626 -0.011465755803987869
1237 0.007918387269553614 -0.006092520596375219 0.008892319118456832
1238 0.043629336407944794 0.060253265784498584 0.015861397067941953
563 0.008702956166534588 0.01651071482742229 0.0396162517707706
562 -0.002860120479688933 0.007173982163859647 0.0008653993854059954
564 0.0015576671776276287 -0.0038952371330884775 -0.0001451192804724839
579 0.0018325460205875568 -0.0023750497006077755 -0.005086415997602002
578 -0.004415062220201934 -0.05247455139905404 0.002686992662163803
577 0.0012700693283553824 -0.0003671903150527249 -0.0021518585496677275
147 -0.005894030887417538 0.0068153975154620575 -0.007494975520376011
490 -0.0026365053194043276 0.003200854583845244 -0.0038091859396210902
1118 0.07831016300139436 0.045301897046051 0.03821287447806297
1117 0.00010937869641011235 0.0018882696204090446 0.0024276850371009145
106 0.006058135813241713 -0.0005193954828053702 0.005308405004019211
1119 -0.0036252227236097225 0.001987706625252739 0.0032549531528521147
108 0.006190899765098467 0.0010041135879302482 0.0028098829659439417
107 0.04207603660689942 0.033330443098842755 0.01332940924722693
164 0.0010520116754287336 -0.010524138999503168 0.04886935913758525
165 -0.0018372207085958672 -0.0015797957851526167 -0.002032122018285621
163 -0.0003905759039258988 0.004916591854756429 -0.003674318705413233
1143 -0.003437402062816362 -0.0022924071022259146 -0.004324837296713625
1142 0.048611174656870065 -0.05612700496125886 0.0038455448380712697
1141 0.001811191719922826 -0.00980214950520044 0.0016279601637896868
491 -0.024091549351700995 -0.022822812261509964 0.02026528762387095
385 -0.007969998693658088 -0.004967375876746764 0.004472773041999234
492 -0.0017328203905037168 -0.00202777463176959 0.0026538809367014503
317 -0.026555746420796274 0.048903195914770096 0.0012843048451072734
318 -0.004428301138583352 -0.0011553931593471375 0.0009356564753605744
316 0.0031956391600767016 0.007854852562161388 -0.001275973000646407
1126 0.00037029521843026344 0.0027767599608714854 -0.003980353242574892
1127 -0.007236785383802639 -0.07992587449850232 0.01101226293836147
1128 -0.0007343778055097337 -0.001409900358834171 -0.002479313619592442
700 -0.002449874775828139 0.002221235072044536 -0.006407930235949838
701 0.055078995510236914 -0.03550439948184044 -0.02058758430103953
932 -0.020344080398679354 0.0070147913045327725 -0.0615769218800191
702 0.002424555527810843 -0.0035424705123120446 -0.003818139012776901
933 -0.011748044381476698 0.0017647494842880373 -0.0024061699450547563
1432 -8.671064225807001e-05 -0.002890667721580682 -0.004480285748253702
1433 0.021804078171496807 -0.014271942025655977 0.017788372143963803
1434 0.006275278961576506 0.004851720573673264 -0.007547788775712351
67 -0.0015174816498013497 0.009348070967886759 -0.007597671683817225
69 0.003913426645105879 -0.0012421713409768362 -0.0061975944816226106
68 -0.040316688420313725 0.0030684879432882352 0.026276968032168235
1055 -0.01002838475295444 -0.08038903423421442 -0.05431432151017269
1054 -0.0051714645649241445 -0.012668171764941965 0.004970706718781675
1056 -0.009482007805095316 -0.008017562841343653 0.00012483306307319676
41 -0.009920844253651943 0.0051579244194499855 0.0376531232321793
458 -0.004860584236667245 -0.0014492442127631746 -0.029038585091328707
459 0.004319153124439997 0.010338459622951102 0.0013148266478456249
457 -0.005130660533669242 -0.004286801644230171 0.00020074547849274524
42 -0.0011322762491473108 -0.0024521290900826483 -0.0011837350292658172
40 -0.008094614124598136 -0.003973919723253531 -0.002302533812898316
57 -0.0006088513411605638 -0.0036065785492073433 -0.003938088010747089
55 -0.00042613801494746786 -0.005567190222600049 0.0028535192094779616
594 0.00653056426361272 -0.00410323073656428 -0.0004504218340611675
593 0.012095301746341108 -0.015595319459521792 -0.011549938368102308
12 0.0015187763241690275 -0.0017190368882882522 0.001615069563863912
56 0.04108884006321981 0.04933179837920004 -0.049861095390205716
1402 -0.000993758213759557 0.0008726509529608938 -0.00038848519291949016
1404 -0.002943910899343003 -0.009113171046237208 0.0022356220475023758
361 0.0022569430834910513 -0.0025217486272724834 -0.00335567733451015
362 0.052844451639190416 -0.00020392534326334628 0.013930663621163516
363 0.0025187194498976235 0.00020025650426768477 0.009025150231463889
1403 -0.008119288630126186 0.08680419054724571 0.02184961045071102
592 0.004377214835039916 -0.0005137795919411437 -0.00032030628260270097
743 -0.04348459301259535 0.04899438105112294 0.034042000681355024
716 0.01643091277141616 0.014225978143284463 -0.004381860832074451
715 -0.0030277549385520053 0.000268810091456042 -0.003832931478441168
1012 -0.0038658577731068467 0.0019016188214954221 -0.006530841592493121
744 0.009829716457343346 -0.005999229744748653 -0.004048732510872513
10 0.002996173356450806 0.0029830085051225255 -0.00635314244108159
1014 0.0013318901932554562 -0.0026858275279148785 -0.004939327483445041
1013 -0.05974275988036139 0.028495234076992604 0.007980740209209853
11 0.019972784397566702 0.033753984358772395 0.04027338282259866
1326 0.004691029060636419 -0.007038170147529854 0.0021323718074601223
1324 -0.003555061472645833 -0.004581284123153757 -0.002800905357151661
1325 0.015086381517192939 -0.005583234556480746 -0.043114390329312434
879 -0.0009282686328920201 -0.0030356149430619548 -0.003999638379388244
877 0.0011066221332077623 0.003123243666422588 -0.004461287555525836
878 0.00802603874768195 0.0686703541107537 0.054563971752429
360 0.0011794035436735798 -0.006687696433067677 -0.002091869797945755
81 0.003971933278410384 0.004937181719692808 -0.003497936144082262
80 0.02907918343659368 0.07691207305090945 0.00478947964097815
79 0.006901228639089045 -0.00048059119825508904 -0.0004365647727090512
277 -0.004042070393875425 0.004339034590324349 0.007191684354048108
235 -0.0089611427925954 0.0016137157841225503 0.0035458902775796024
411 0.0024383774843620746 0.00190432264601471 0.0021886991590856567
410 0.08107395898207667 -0.02225084971823259 0.02408773414963354
409 0.004775395735159033 0.004339376887583822 -0.0024069366785489585
439 0.0004209916399323765 -0.001478594733349437 -0.005046210358021231
236 0.05261326199888703 -0.06631386001214379 -0.03661356031605755
237 -0.005432955489347072 0.006607209540460762 0.001849867506982859
1498 0.000862860202564234 -0.005190126510303608 -0.002015657720668798
1421 0.002433469101324536 0.03578780593953226 0.06992107597321068
1422 0.0006659542114833785 0.0007592763509982975 0.0065192598463114995
586 -0.007631566923082207 0.0050168844765780445 0.010418353317895736
208 0.0026478805135743827 -0.011693749850043017 0.0034456219988498685
209 -0.024521677759274118 -0.0022980727659051878 -0.005372015027856989
210 0.0015556649190751686 0.0005582653328360933 0.010928276225843364
1420 0.004662893477939791 -4.180946657069337e-05 0.0008252666638549556
1293 0.0050989691133252165 -0.0007836180475357144 0.0033427175830728914
1292 -0.010198170919162463 -0.0026481993857137218 0.028268449313912907
1291 -0.005359953988464037 -0.0027140860045415938 0.011277956482998246
1011 -0.012580235674111042 0.0033739802126988693 0.003165579424509811
1010 0.07998676178832742 -0.006357139547730114 0.011600616467954435
1009 -0.004489074961172122 -0.0009557122535783506 0.0001282526165705709
1479 0.005635018338996079 0.003463523624553719 0.0033743886886450965
979 0.0009209075058945004 -0.004046012578684474 -0.0009783315978771246
981 -0.0020391061457619977 0.004874050170779074 -0.007589230616372917
980 -0.04755696729255691 -0.012012803877188347 -0.008026613907204213
1477 0.003194718907830679 0.000741441797562951 0.003533960112269688
1478 0.012924788964475492 0.010030925265419047 0.023072932316580107
625 -0.0057467278797799755 0.006054876824315008 0.0027180619657921974
627 -0.00011133817050908471 -0.0037999394032234277 0.0019790671944789028
626 -0.014731283018973779 0.006657890301374019 0.0502248419877874
781 -0.0017214852430346133 -0.005545414651804866 0.002836027377260072
465 0.001072424061565265 -0.00261847175126318 0.002700151402568541
769 0.006772484988519384 0.009270221999951804 0.008471132437052694
364 0.0023447157552002923 0.001125996402263886 -0.0005975709036259877
365 0.05446366865297443 0.0185656490729126 -0.03060793421128966
366 -0.001936055285163407 -0.0018433758061472975 0.00046723836660705393
109 0.000161372414046856 0.0023645249576674096 -0.002371453467806461
783 0.0018535201262564163 -0.0008704983763123048 -0.004592339228879097
782 -0.009547833380912604 -0.009581663930238786 -0.0067659344619273015
854 -0.04227179838301156 -0.0019142448095856703 0.04016800251691352
644 -0.0784055827104197 -0.037856366930090535 -0.04595958774495155
1031 0.005123328689808114 0.03633279692450644 0.011790045553514662
645 -0.00031060603074332 -0.003675449094949163 0.005486178627907392
855 -5.627204463165402e-05 0.0022827161966017763 -0.0037197606726725964
1030 -0.007515759516445606 -5.658703326559783e-06 -0.0027944330063206647
853 -0.0029146257250020494 0.0029885778502808645 0.0012765640210342449
643 0.005857086108624227 0.004968259598910208 0.0007753046826441555
1336 -0.005049171890399427 -0.00545642752568318 -0.013719991715153134
1337 0.020725119893501343 -0.06577318350209739 0.06797815999063281
1338 0.005358374617883106 -0.010879668686298636 0.0024375909955653076
885 0.012198662016895878 0.006853272007141762 0.0056094391304698865
800 0.031076446113280875 0.02000340353759323 0.015391650797520124
429 -0.0012140955906010794 0.0005309173021801118 -0.002260401788859389
428 0.019512945704945415 0.06132752754865581 0.043595928680710425
427 -0.0006074135415789241 0.006391444112899681 -0.005290235649621276
400 -0.004652895721126084 -0.004329932800765985 -0.0022187075505334104
401 -0.01642240926289148 0.027200372837202336 -0.008284658175268318
402 -0.006134068017005048 -0.0011414670838599274 -0.00447048584898403
801 -0.007677564387521744 0.0014466631033237206 -0.011489769079856195
821 0.05738401447484147 0.005456035588600385 0.0059116643169947495
822 0.0025848572944034897 -0.0009222457129229557 0.004767326317469704
1488 -0.007585951838648892 0.0026045567214000157 -0.0037127995280614133
1033 0.004062909924905662 -0.00827471113630753 0.009121505775740993
1035 0.0015395967538620466 0.0041578989647838285 0.0066653637004686055
1034 0.049746331153033146 -0.0019627232774360437 0.027476685800168776
441 0.0010388818258510886 -0.0009381416073166281 0.00327487746385646
440 0.023285486853166636 0.03536578140317247 -0.05010221618829328
493 -0.0013391783105889858 -0.0059388266879581006 -0.001617504525611568
1036 -0.00037124567920598944 -0.0038889866875593203 -0.0005404554775206481
1038 0.002777525473504221 0.002794484855763295 -0.005321573199211057
1037 0.06748147466373156 -0.024019928035537833 0.013170016797991808
1486 0.0006251094346895063 -0.004400979648647949 -0.0007420083528017414
1487 -0.03967095134147411 -0.07487427116573793 0.07171711424666491
588 -0.0028629756154983543 0.002356494741829079 -0.00022500396788994415
587 0.012213518104776914 0.059563829148725295 -0.011362392513494374
464 -0.011578369073794564 0.007810431059498928 0.028124374932685915
463 -0.003956023567627349 -0.0041165522152671235 0.007089883414905625
170 0.03607379011946459 0.03484646785592754 0.061882057166635855
169 0.00791548093281367 -0.003141507511441932 -0.00010362195674883512
187 0.0001119257367432147 0.0038850022544911133 0.0027266919535952
188 0.01974663385427268 -0.03935390860827195 0.05480513639827002
189 0.005745719723591803 -0.008481100050546699 -0.0005621139244813248
799 -0.0020071928937561226 0.0012505258824396985 0.0037386804647898757
161 -0.0037006301939645687 0.02491449533739879 -0.004658854718925185
160 -0.002051186268103089 0.004371024806862149 -0.002424031036744535
162 0.007872289147362339 -0.008146553969960836 0.003463767745212834
120 -0.010165091486502275 -0.004180895131412453 0.0007724962835546807
118 0.003680670269951772 -0.002814625859879011 0.010571062304377472
119 -0.005235414031788606 -0.010031210761893197 0.08015557499471956
820 0.0010685880895294354 -0.00523588081853982 -0.00573753172196573
712 -0.011166458814234925 -0.006365903462556032 0.007110433771651133
713 -0.025765216447908308 -0.009900805467243508 -0.021267366186522658
714 0.007587397446325471 0.005480256230234022 -0.008079677243702026
549 -0.0044177764198923474 0.01192421778227711 0.0034377974701243915
913 0.0031018133827954487 -0.0027638937562659022 0.0006108199734386452
