768 256 1 -0.482 50.92901908079292 22.0005040970737 14.957871091039408 -1 -2 5
767 256 2 0.964 51.12825023482181 22.07606961671128 15.487384662572731 -1 -2 5
813 271 1 -0.482 27.804620558986805 4.8473221720092 24.71617418559126 6 -1 -3
416 139 2 0.964 30.877438327728196 5.316952099078443 25.622529474956707 -3 2 1
811 271 1 -0.482 27.41291053920051 3.9515480059618353 24.21957320143291 6 -1 -3
1043 348 2 0.964 27.740981789274446 7.40515182654488 19.49924968404172 -3 1 0
1157 386 2 0.964 27.99527963753525 1.4609691775773395 20.023848334573547 -2 5 -1
1158 386 1 -0.482 28.526083964293377 1.3035868727890272 20.090440962334604 -2 5 -1
1156 386 1 -0.482 27.49758274980223 1.6577753665768828 19.902883814017514 -2 5 -1
1044 348 1 -0.482 28.268961460304492 7.449422470302009 19.25500437999764 -3 1 0
1362 454 1 -0.482 33.381601841499204 2.4627267673089897 25.291736893375873 9 3 -3
1042 348 1 -0.482 27.24222241942755 7.298860897990563 19.713150984553632 -3 1 0
1361 454 2 0.964 33.86385191676975 2.2045484480094006 25.339180270355545 9 3 -3
812 271 2 0.964 27.631059883937372 4.3999147873125874 24.461905443849187 6 -1 -3
753 251 1 -0.482 32.41827274808281 1.2603139205761162 17.748310701686933 1 -3 4
751 251 1 -0.482 31.385459430283507 1.5793675706443224 17.606963602536645 1 -3 4
752 251 2 0.964 31.94241065608148 1.431725899392381 17.660335086678 1 -3 4
417 139 1 -0.482 31.112369831936636 5.206003868962055 25.085823346839142 -3 2 1
321 107 1 -0.482 39.621461935161214 0.8986473129478587 23.078803271608578 1 9 0
1329 443 1 -0.482 38.12475579566582 1.2041500824385292 17.541543509004857 0 2 4
403 135 1 -0.482 37.77566023726428 3.4780301211509346 23.01535111002524 -6 -9 4
404 135 2 0.964 37.50647844559446 3.9274749508228535 23.208995562713664 -6 -9 4
405 135 1 -0.482 37.31223022906422 4.421181841678182 23.40599242892384 -6 -9 4
1360 454 1 -0.482 34.37601006476853 1.9948391150228153 25.39041978293488 9 3 -3
273 91 1 -0.482 42.42888545711329 2.233783448499901 24.660076987297554 -7 -7 -7
272 91 2 0.964 42.633864783734815 2.729935221436837 24.842986763068502 -7 -7 -7
543 181 1 -0.482 40.26839489533906 6.849919087454502 19.97028836445125 -2 -4 -1
542 181 2 0.964 40.2284807410549 6.973984679957917 20.560204403245915 -2 -4 -1
541 181 1 -0.482 40.178213180225164 7.014226114856227 21.11923705034424 -2 -4 -1
1327 443 1 -0.482 38.60201856971791 1.9969638269552967 18.084898981471458 0 2 4
1328 443 2 0.964 38.37328974316726 1.5871513627881233 17.777866003951004 0 2 4
1096 366 1 -0.482 43.479259008484036 3.4821078558259404 19.88512667567535 2 -4 2
1097 366 2 0.964 43.43290000766761 3.760390229829413 19.419602483581915 2 -4 2
1098 366 1 -0.482 43.38516465035965 4.036191464203769 18.936552564036568 2 -4 2
266 89 2 0.964 47.896780668668555 6.421277018333447 25.674695746744725 -3 -5 -5
267 89 1 -0.482 48.23518375544693 6.681918858989341 25.35742287477025 -3 -5 -5
271 91 1 -0.482 42.80824093298627 3.190731153268696 25.026338290098494 -7 -7 -7
1194 398 1 -0.482 51.123605401296096 6.022111451929799 25.321754636814383 2 0 4
498 166 1 -0.482 31.124109512008477 16.166469322684627 20.84810133584003 0 3 -8
857 286 2 0.964 27.644020246231495 12.675056949817222 21.339202989938997 -5 -4 3
858 286 1 -0.482 27.92745906293548 12.899607509296956 21.764314991341465 -5 -4 3
497 166 2 0.964 31.469358083862502 16.06023828555105 20.4717504502883 0 3 -8
496 166 1 -0.482 31.897026017039746 15.926433659195233 20.120437052381998 0 3 -8
856 286 1 -0.482 27.38113619173871 12.39103827257089 20.896471147111 -5 -4 3
576 192 1 -0.482 27.816140176544984 9.389613976332718 21.869805015651718 -7 -1 3
575 192 2 0.964 27.75165376474472 9.592233334530057 22.403162687618828 -7 -1 3
574 192 1 -0.482 27.671929209876822 9.743168938923606 22.981125848826405 -7 -1 3
453 151 1 -0.482 31.46584150865676 12.377280765308024 18.462205014324223 -1 3 1
451 151 1 -0.482 31.68949543789862 11.82168897026098 19.39989821510804 -1 3 1
452 151 2 0.964 31.54662720539221 12.064397477624349 18.95749250589062 -1 3 1
1490 497 2 0.964 38.76071116354985 15.515182843233815 22.611812187476584 -5 0 -7
1245 415 1 -0.482 40.427470636278564 11.926070679018896 22.203171060918834 -5 -4 0
1491 497 1 -0.482 38.83538977252243 14.938819708887022 22.698539279561984 -5 0 -7
1243 415 1 -0.482 40.702302689241314 12.436821269303403 21.24039792313836 -5 -4 0
805 269 1 -0.482 38.36304992998349 12.130223090055404 19.378090403028885 6 1 -5
806 269 2 0.964 37.95479515283921 12.353159919754965 19.664800069407555 6 1 -5
807 269 1 -0.482 37.50709112764274 12.519393078923844 19.987841229602374 6 1 -5
240 80 1 -0.482 40.679975031729924 15.042410831192786 18.49279558724491 -1 -3 3
1489 497 1 -0.482 38.74915191259098 16.046522905914102 22.48311118884556 -5 0 -7
239 80 2 0.964 40.35056588714653 15.21372885981984 18.976080596349462 -1 -3 3
238 80 1 -0.482 40.03550844907322 15.348836974663431 19.395538885068937 -1 -3 3
1244 415 2 0.964 40.53088077624071 12.146546271269063 21.764592598822993 -5 -4 0
903 301 1 -0.482 45.360153233916144 16.908355546974033 23.548444351936787 0 0 2
902 301 2 0.964 45.85478946625068 17.059021879937106 23.755901901210173 0 0 2
901 301 1 -0.482 46.33062757530668 17.20002646142956 23.969270205982692 0 0 2
54 18 1 -0.482 31.278483572170263 17.71176406366032 24.82737034864145 5 7 10
52 18 1 -0.482 31.41297168951282 18.709305685294037 24.361911289779798 5 7 10
53 18 2 0.964 31.328079173552386 18.24603830263247 24.62318339848042 5 7 10
1267 423 1 -0.482 38.932447639311846 25.33927819461141 19.10891196951028 2 4 -1
1182 394 1 -0.482 41.373781159345505 21.292602077010784 17.756720410204906 4 3 1
1181 394 2 0.964 41.58440448849582 21.797174712950916 17.71816277016723 4 3 1
1180 394 1 -0.482 41.805473233687586 22.318319616732506 17.689699011422533 4 3 1
1269 423 1 -0.482 38.363691596717665 25.79537608545374 18.281692273678907 2 4 -1
14 5 2 0.964 36.8815531291827 23.009754368603815 20.499705108470557 0 -6 0
13 5 1 -0.482 37.45402046882453 22.863511303998756 20.618694848403745 0 -6 0
1268 423 2 0.964 38.65944737561954 25.57998377068677 18.694187323553546 2 4 -1
15 5 1 -0.482 36.37285036953088 23.07408371748634 20.35111408896158 0 -6 0
1498 500 1 -0.482 39.16314308166978 19.18742158433681 21.489112365041755 -1 0 3
1500 500 1 -0.482 40.195880182800735 19.362975684022395 21.985800205985754 -1 0 3
1499 500 2 0.964 39.6355075144029 19.27269289818646 21.773647445639696 -1 0 3
1420 474 1 -0.482 50.405213568569245 25.131139876176967 25.468722428760977 1 -3 -5
549 183 1 -0.482 46.66765354158995 24.59856014732276 20.97594437283292 3 -2 0
548 183 2 0.964 46.53419505521327 24.11509307896254 20.768424881931672 3 -2 0
547 183 1 -0.482 46.4166993393868 23.666840746736657 20.43983045999514 3 -2 0
564 188 1 -0.482 26.162341669258982 4.674319023403368 28.071223413720066 7 2 8
562 188 1 -0.482 26.04494671684394 4.157489046796808 28.995293676570224 7 2 8
563 188 2 0.964 26.089737976315806 4.427676451583093 28.55519595495673 7 2 8
1060 354 1 -0.482 32.5596951248957 2.3282864693341394 32.99489285311566 -4 -2 -2
1062 354 1 -0.482 32.95794613218624 1.2429808876784796 32.834930777536464 -4 -2 -2
415 139 1 -0.482 30.68828085039922 5.374583932640846 26.1456210416192 -3 2 1
1061 354 2 0.964 32.75270688434156 1.799129858897752 32.91547847757627 -4 -2 -2
651 217 1 -0.482 35.02399000699778 6.264030646164747 27.00427422214199 4 -2 6
649 217 1 -0.482 34.372093205467635 6.543874108935143 26.19123759443098 4 -2 6
650 217 2 0.964 34.721201748038204 6.397456613078481 26.588693283902746 4 -2 6
841 281 1 -0.482 42.15234763878677 5.57326722640404 28.27142510218797 -2 -3 -5
842 281 2 0.964 42.25647354871174 6.075612146430184 28.56576308252297 -2 -3 -5
843 281 1 -0.482 42.387222488581195 6.534579534222124 28.802848384516388 -2 -3 -5
1275 425 1 -0.482 41.4213450305663 1.2387517840119608 28.319681006172083 11 -5 7
1274 425 2 0.964 41.631671428159464 0.7009118622008486 28.361309819796567 11 -5 7
280 94 1 -0.482 39.629180422290865 6.3713114232948795 26.466064466449225 2 0 4
281 94 2 0.964 39.13686155077226 6.589430103729086 26.212821398374526 2 0 4
282 94 1 -0.482 38.64981785031916 6.811707074295409 26.0158160113012 2 0 4
198 66 1 -0.482 48.458721811091316 3.128974998465034 26.10078477341904 -1 -1 -4
197 66 2 0.964 48.12508706249809 3.152127982165932 26.52743030076569 -1 -1 -4
196 66 1 -0.482 47.773378329541494 3.1607612036542845 26.979639292663997 -1 -1 -4
433 145 1 -0.482 50.32073320714946 6.477324367962123 29.49714537623659 6 -2 -7
434 145 2 0.964 49.968932765173456 6.849601267783973 29.33248813900224 6 -2 -7
435 145 1 -0.482 49.66830961881188 7.227965512562922 29.203539921322623 6 -2 -7
1418 473 2 0.964 44.445243280596394 0.6074547102834834 32.271841977047174 3 -2 1
1419 473 1 -0.482 44.882874879515285 0.9665821085015889 32.434352493331204 3 -2 1
265 89 1 -0.482 47.56380706897131 6.168734331314945 26.009608990328225 -3 -5 -5
1291 431 1 -0.482 27.713299193764108 9.270807982951228 31.702558074818096 4 1 -3
1396 466 1 -0.482 29.872051800713166 11.254422152511669 28.49860806864127 6 -4 6
1398 466 1 -0.482 29.61814071318941 10.471254496543878 27.82061437933381 6 -4 6
1397 466 2 0.964 29.727607624917503 10.822739385855646 28.190509199796836 6 -4 6
1271 424 2 0.964 33.828985215509235 13.091405842685607 31.44915512294639 -6 -9 2
1272 424 1 -0.482 34.08758175161107 12.79409613619011 31.815003172677002 -6 -9 2
1270 424 1 -0.482 33.54970117449095 13.451314384167006 31.092460718508896 -6 -9 2
1292 431 2 0.964 27.52047943273057 9.68831352532382 31.415696607631972 4 1 -3
1293 431 1 -0.482 27.290472730084208 10.09713677517032 31.119020763622437 4 1 -3
371 124 2 0.964 41.16734613887182 12.396763083174902 26.610090943603105 3 3 5
372 124 1 -0.482 41.61030271243936 12.450057896457716 26.9139819058438 3 3 5
460 154 1 -0.482 39.32855747325578 14.143256181939568 33.376163810874665 2 -2 -1
461 154 2 0.964 39.23862891563321 14.040411756943895 32.835333132798546 2 -2 -1
462 154 1 -0.482 39.146175540375495 13.937663719353528 32.31266891981425 2 -2 -1
43 15 1 -0.482 42.32722785846069 12.366911751197815 32.329525883091776 -2 6 2
370 124 1 -0.482 40.742649017498856 12.32734501700516 26.32052129244125 3 3 5
45 15 1 -0.482 43.30158807299695 12.618853193623679 32.81428460704082 -2 6 2
44 15 2 0.964 42.82267184189382 12.512788933764472 32.543566286963866 -2 6 2
534 178 1 -0.482 46.294205597274534 16.249549059563645 29.440619079147723 3 -3 2
1087 363 1 -0.482 43.283921435921805 16.416019388737627 33.002811786476 -2 -4 2
1088 363 2 0.964 43.319956467530204 16.373262907792153 32.46153904248423 -2 -4 2
1089 363 1 -0.482 43.33957503311763 16.3915387656105 31.954133651558926 -2 -4 2
532 178 1 -0.482 46.47193058098009 16.884617208301787 28.52590977045808 3 -3 2
533 178 2 0.964 46.36510821607207 16.56188863411139 28.991200995120032 3 -3 2
666 222 1 -0.482 50.62805248236004 14.055506603515553 26.94944289685126 -5 -10 -3
665 222 2 0.964 50.94752818243799 14.402060927902829 26.56387976974056 -5 -10 -3
234 78 1 -0.482 31.02297616977789 20.685781839668252 29.831451299135868 1 2 1
233 78 2 0.964 30.94915458258908 20.869426739065236 29.333541802279782 1 2 1
232 78 1 -0.482 30.914727802081895 21.04254098699882 28.807184332172252 1 2 1
382 128 1 -0.482 27.88020660082908 20.939147773748893 30.29982471911733 7 0 4
384 128 1 -0.482 28.04554538813135 20.762002389695414 31.33993124571246 7 0 4
383 128 2 0.964 27.964324573919306 20.847844250184245 30.828189054741294 7 0 4
642 214 1 -0.482 39.22443351148535 19.321102837995262 25.900896844595906 3 -1 2
1373 458 2 0.964 35.30738197335631 23.56042976399462 26.158754069112764 -1 9 2
824 275 2 0.964 39.126127389253526 24.013721093260788 31.54473883255933 1 -1 -3
823 275 1 -0.482 39.14198426245308 23.59073519130367 31.202657962897234 1 -1 -3
825 275 1 -0.482 39.10314373102022 24.46732255696568 31.83439084036682 1 -1 -3
641 214 2 0.964 38.69772590926412 19.14688631027179 26.05848862237424 3 -1 2
1374 458 1 -0.482 35.60645668901896 23.999360533521774 26.046498397574247 -1 9 2
1372 458 1 -0.482 35.04682501421507 23.104711743433135 26.30559773320726 -1 9 2
640 214 1 -0.482 38.203915534038885 19.0297317928682 26.216034784488684 3 -1 2
1411 471 1 -0.482 43.933319744249694 19.322063102407316 27.69448632816025 -2 1 -5
1413 471 1 -0.482 43.687688859735594 18.298339927577985 28.045863486002126 -2 1 -5
1412 471 2 0.964 43.78709075472899 18.80276458254875 27.87642886807446 -2 1 -5
65 22 2 0.964 48.58843617172419 18.66629060178353 26.879696992379557 -3 3 7
64 22 1 -0.482 48.69679734616552 19.06543427172897 27.195784029259595 -3 3 7
1422 474 1 -0.482 51.05216848728074 24.90300514942 26.397775784477027 1 -3 -5
66 22 1 -0.482 48.45480137990267 18.202964820817243 26.504925711836893 -3 3 7
1421 474 2 0.964 50.74488765202625 25.016197851554413 25.90861569054023 1 -3 -5
1106 369 2 0.964 27.955680181543624 7.772894645469304 39.37224408165166 -1 2 -4
1107 369 1 -0.482 28.18848336795518 8.073049691494655 39.8317478645109 -1 2 -4
1105 369 1 -0.482 27.70054617089938 7.5700009554380685 38.93963347946894 -1 2 -4
736 246 1 -0.482 33.76859722573968 4.05552702500419 41.315378047668055 0 2 -3
737 246 2 0.964 33.64763223736946 4.002004360395519 40.78467541039728 0 2 -3
738 246 1 -0.482 33.47762758514381 3.9875727433645443 40.22307043016634 0 2 -3
342 114 1 -0.482 34.27008996717644 6.571570846280145 34.662722836134414 -1 -3 7
135 45 1 -0.482 41.53145015106651 7.70356746987848 41.80723324047293 2 7 -7
134 45 2 0.964 41.932219911075265 7.3532293335067695 41.690953788683714 2 7 -7
133 45 1 -0.482 42.315420164015904 7.039627049338381 41.469195261206515 2 7 -7
340 114 1 -0.482 34.98698426567185 7.386129676434985 34.44651189845345 -1 -3 7
341 114 2 0.964 34.65408363197259 6.961254209921231 34.53373727684451 -1 -3 7
305 102 2 0.964 48.92145917579335 4.775921374496935 35.47302845246187 -2 -7 -2
306 102 1 -0.482 49.35542254722631 4.790996166874788 35.15038387610584 -2 -7 -2
304 102 1 -0.482 48.51231315391982 4.69782158399009 35.80649261211217 -2 -7 -2
285 95 1 -0.482 50.81754545409636 2.2762693109133303 40.401557878695314 0 5 -2
283 95 1 -0.482 50.18772136984435 2.591489935213348 41.367178661872224 0 5 -2
284 95 2 0.964 50.51901883559219 2.422113141937199 40.87943318418811 0 5 -2
925 309 1 -0.482 51.04247117023726 1.2614144250345285 35.25577133032592 -1 5 -1
499 167 1 -0.482 26.244756134270737 13.531657837219527 35.00920081568254 10 2 6
501 167 1 -0.482 26.726839207471425 12.604685066764983 35.43400342190763 10 2 6
500 167 2 0.964 26.49132823067911 13.05634573733954 35.20676246463951 10 2 6
408 136 1 -0.482 30.301084573619647 17.16224336745321 39.555389634414276 -1 1 -1
407 136 2 0.964 30.286090205465815 16.70040006786625 39.34010253810027 -1 1 -1
406 136 1 -0.482 30.2421029524974 16.24970493580218 39.06617737003866 -1 1 -1
261 87 1 -0.482 33.88498506284338 14.896063453699806 39.558926790072945 -3 -9 -4
260 87 2 0.964 33.64007921084899 14.680333191976716 40.07006774156767 -3 -9 -4
259 87 1 -0.482 33.45448527213258 14.489451277613929 40.52185711602144 -3 -9 -4
907 303 1 -0.482 41.4638122261377 9.986237656060498 36.39883832167732 0 -4 8
908 303 2 0.964 40.975740706466034 9.830040357371223 36.429417582653464 0 -4 8
909 303 1 -0.482 40.40771347816143 9.696647484217612 36.44814367350361 0 -4 8
33 11 1 -0.482 39.32397306253969 17.425386275460546 37.14401947330307 9 0 -3
41 14 2 0.964 44.97068876997327 14.596872049009505 39.71325687709052 1 2 -2
42 14 1 -0.482 45.427405612974454 14.814510051774446 39.469888077249166 1 2 -2
40 14 1 -0.482 44.573818273872355 14.375846399507582 40.02579914008321 1 2 -2
732 244 1 -0.482 48.56063630231755 16.807826837366576 37.885516502822036 -4 -5 -6
731 244 2 0.964 48.61075779447073 16.303162762616317 38.139981581671805 -4 -5 -6
730 244 1 -0.482 48.63049415746803 15.79842159434992 38.35929962012068 -4 -5 -6
1001 334 2 0.964 28.390814878274558 21.278824856676927 36.11098359554576 -2 0 2
1000 334 1 -0.482 28.216675898180814 21.04226546065053 35.66836185086332 -2 0 2
1002 334 1 -0.482 28.567009625248712 21.543590692568575 36.54132237852449 -2 0 2
92 31 2 0.964 31.07295215706897 24.749380432301326 42.707627353910084 -2 3 -3
85 29 1 -0.482 34.143537184733404 25.132074452927103 40.96732341991058 -4 7 1
86 29 2 0.964 34.05523659774643 24.646454758836928 40.66992716500595 -4 7 1
1368 456 1 -0.482 34.05184856546892 24.44500748203828 35.18221979507467 6 1 2
93 31 1 -0.482 31.406220562926027 24.60503813356054 42.28254217785444 -2 3 -3
87 29 1 -0.482 33.995761192898755 24.19714465029821 40.3850130025557 -4 7 1
1366 456 1 -0.482 34.96981258822233 23.969784141021723 35.44201070767918 6 1 2
1054 352 1 -0.482 38.613202959303784 24.650644599144943 40.02470301595732 -3 -6 -2
1367 456 2 0.964 34.51130940257824 24.247330604015445 35.326759927876324 6 1 2
1055 352 2 0.964 39.04918086235269 24.462682131697264 40.21481438405123 -3 -6 -2
31 11 1 -0.482 38.32336680895369 17.730788599875037 37.433555639329555 9 0 -3
32 11 2 0.964 38.82242833593937 17.565497544074457 37.307535047567185 9 0 -3
1056 352 1 -0.482 39.46800352698595 24.29975250773015 40.40503100952571 -3 -6 -2
244 82 1 -0.482 46.14767200752706 22.324454852695627 35.487657497532346 -2 1 2
1311 437 1 -0.482 45.15913891883371 20.525603142043803 38.71212111828007 -1 4 -4
1309 437 1 -0.482 45.43930375495763 20.064948769930044 39.66252245213301 -1 4 -4
1310 437 2 0.964 45.333525728175104 20.342457319465748 39.17665872494394 -1 4 -4
246 82 1 -0.482 45.63881055750298 22.472609721234246 34.59837622232577 -2 1 2
245 82 2 0.964 45.90588803847435 22.397519006478028 35.03879813274954 -2 1 2
808 270 1 -0.482 32.64271787225211 4.712871937745835 49.70438252649627 0 1 -1
809 270 2 0.964 32.443464640545244 5.2405126194565845 49.71910845419067 0 1 -1
810 270 1 -0.482 32.226543122186754 5.74484384527789 49.752646194092534 0 1 -1
930 310 1 -0.482 28.619818673240214 7.644597029004084 44.286608878618225 -7 0 -4
317 106 2 0.964 34.12709414305563 5.782046906213473 46.213762509165385 -1 0 -1
318 106 1 -0.482 33.667386877458746 5.528002438401587 46.4401399555308 -1 0 -1
459 153 1 -0.482 34.006990323378844 0.6290133224534368 48.45589254760653 -6 1 -3
652 218 1 -0.482 27.336144962213375 7.807632207807357 50.32335319002879 -5 1 3
653 218 2 0.964 27.569051030588927 8.038997652610389 50.79983145451485 -5 1 3
928 310 1 -0.482 29.04377040351229 8.136440002026543 43.34364643303154 -7 0 -4
929 310 2 0.964 28.828094655738976 7.899092171006338 43.79641097287478 -7 0 -4
316 106 1 -0.482 34.5984672303994 6.012441533633582 45.996709286009185 -1 0 -1
628 210 1 -0.482 40.20735125393692 6.963633409213294 46.85193911951341 -8 5 -4
629 210 2 0.964 39.701272324211295 6.931571533842376 46.549111196446255 -8 5 -4
630 210 1 -0.482 39.29320467432959 6.908477314504847 46.229011617493995 -8 5 -4
1444 482 1 -0.482 34.58665303565111 8.857317880372369 51.00985418866587 -2 10 7
885 295 1 -0.482 45.20632769177946 3.730116138507801 47.967310079052034 3 -3 3
884 295 2 0.964 45.005734536234996 3.6057318732251886 47.4584564016163 3 -3 3
1331 444 2 0.964 47.8043181218282 7.588576582490896 46.18696371393339 0 4 2
1330 444 1 -0.482 47.36824071793502 7.3395636153096095 46.42851170063252 0 4 2
1332 444 1 -0.482 48.23683472457489 7.837817406808749 45.98033865977988 0 4 2
883 295 1 -0.482 44.81838890414927 3.4696639253112287 46.94937930480278 3 -3 3
1005 335 1 -0.482 50.47706212431429 3.8353063753301777 48.03611924533283 3 1 2
1003 335 1 -0.482 50.2569451635013 4.695301713400227 47.36808711498382 3 1 2
1004 335 2 0.964 50.363155308815564 4.2918334480473845 47.710246914931076 3 1 2
1149 383 1 -0.482 28.019032458079625 14.52722018132595 48.081617124922 -4 -4 -5
1148 383 2 0.964 27.69731856442117 14.887599984340246 47.830996463626164 -4 -4 -5
1147 383 1 -0.482 27.326668761994615 15.158117515934084 47.63169158477934 -4 -4 -5
1446 482 1 -0.482 33.561414951614836 9.267946448916291 51.05746366215072 -2 10 7
1445 482 2 0.964 34.05316964433837 9.050595421063127 51.05620451898937 -2 10 7
91 31 1 -0.482 30.777171683173876 24.903529436625586 43.144076981529565 -2 3 -3
1047 349 1 -0.482 32.13149776886735 19.52901099452927 49.51175970444669 -7 -1 -2
1046 349 2 0.964 32.25131913541862 19.834936300817134 49.00875123772997 -7 -1 -2
1045 349 1 -0.482 32.377833610534665 20.044108610470655 48.58143125634055 -7 -1 -2
81 27 1 -0.482 30.131940637276262 21.097924756518324 45.109262667065906 -4 -2 -4
79 27 1 -0.482 29.76498011885945 20.744939344458572 46.094220763700015 -4 -2 -4
80 27 2 0.964 29.958842829544412 20.928602765008772 45.59243085517692 -4 -2 -4
584 195 2 0.964 40.50139788228134 25.168013386901688 43.86207176336073 -2 5 0
585 195 1 -0.482 40.99249696665797 24.93170925454368 44.06449886459495 -2 5 0
583 195 1 -0.482 40.090340713033115 25.400894385398185 43.527729230182445 -2 5 0
214 72 1 -0.482 40.09877582163487 22.143850611289874 44.488109667877126 5 0 -5
216 72 1 -0.482 40.91034038157438 21.440976504474666 44.09771953225688 5 0 -5
215 72 2 0.964 40.51576537593779 21.819824854725358 44.28424000865816 5 0 -5
1428 476 1 -0.482 38.18573555359872 20.841647348052025 51.04044942723401 -6 3 0
389 130 2 0.964 46.22955465637916 18.003287195772145 47.155705076503246 3 -6 4
388 130 1 -0.482 45.94379930272315 18.488306998590087 47.13081087991924 3 -6 4
1346 449 2 0.964 49.48855275365582 22.891233594642493 45.57613763187136 1 -2 -9
1345 449 1 -0.482 49.35603869257713 22.599172406924062 46.031466614379035 1 -2 -9
1347 449 1 -0.482 49.595613813459806 23.13936996058983 45.12292214498487 1 -2 -9
390 130 1 -0.482 46.50358297902587 17.539374776331805 47.189623174056514 3 -6 4
1449 483 1 -0.482 32.744287640217124 31.907200902069697 4.693549193521326 3 2 8
1447 483 1 -0.482 33.675106088662936 32.46346317735981 4.756045512855613 3 2 8
1448 483 2 0.964 33.20579386771018 32.21126772730224 4.743312435513432 3 2 8
1109 370 2 0.964 27.712379161813747 32.76789981785172 4.305744452880367 -5 -1 -3
1108 370 1 -0.482 27.380813461581727 32.5816797607348 3.933639279506255 -5 -1 -3
1110 370 1 -0.482 28.095833339763303 32.92568196017342 4.696813725393283 -5 -1 -3
934 312 1 -0.482 28.26942469885389 28.008042052657586 3.634804531040861 -3 -2 -2
935 312 2 0.964 28.824551636575674 28.02237449698622 3.7496200792811707 -3 -2 -2
936 312 1 -0.482 29.364259709689513 28.044689202669833 3.816964854173517 -3 -2 -2
745 249 1 -0.482 33.26360461592935 29.741939896929374 0.7297561533470285 -2 -2 5
286 96 1 -0.482 31.01077187496674 34.17131784813899 7.0335355782803 1 4 -1
1402 468 1 -0.482 40.4315068563267 27.44093080841836 6.369194252856488 7 -3 -2
1403 468 2 0.964 40.95556771061839 27.512235334693543 6.43201761112751 7 -3 -2
1404 468 1 -0.482 41.50319193747963 27.559832560914785 6.441562154710688 7 -3 -2
50 17 2 0.964 36.764974147374396 34.260971289559635 1.2392825932534541 4 -3 7
49 17 1 -0.482 36.37003602359701 34.19076789661889 0.8520800042529317 4 -3 7
1319 440 2 0.964 43.51817930336639 32.48425059697775 4.486375726133992 6 0 9
1320 440 1 -0.482 44.03036342277575 32.33969099103254 4.598694523390367 6 0 9
1318 440 1 -0.482 42.98888954525078 32.61490967857425 4.384796963876878 6 0 9
223 75 1 -0.482 48.41277200885783 31.87113004296196 5.181413362704205 1 -4 -5
224 75 2 0.964 48.88361856857677 31.60468909686372 5.421459724114751 1 -4 -5
225 75 1 -0.482 49.31683758590574 31.38892584982498 5.642259579442562 1 -4 -5
312 104 1 -0.482 50.21256303184899 33.954639794949564 8.345374239060533 -8 -4 1
790 264 1 -0.482 45.10932185741319 27.654294692942987 8.337009350833341 3 -2 7
792 264 1 -0.482 45.38674600518072 26.780649534380245 8.924484051089555 3 -2 7
791 264 2 0.964 45.202988641620664 27.198658432095435 8.663325679105986 3 -2 7
1236 412 1 -0.482 51.02045462707802 30.573281970035517 1.6175052951900615 -4 0 -3
287 96 2 0.964 30.555534186393132 34.49075315191057 6.928949228445826 1 4 -1
288 96 1 -0.482 30.1571510182816 34.87533634088897 6.800002442702842 1 4 -1
848 283 2 0.964 27.472821658231215 41.60638100768243 1.3287184542169976 -7 -1 1
847 283 1 -0.482 27.542495958139103 41.304095024334075 1.7740765195063084 -7 -1 1
1323 441 1 -0.482 26.111580373110108 37.45336226430268 5.05829485332882 -4 -2 -2
849 283 1 -0.482 27.37950841407988 41.889534730890546 0.8486745110524208 -7 -1 1
1322 441 2 0.964 26.404150186212423 37.27868186393408 5.546475759709774 -4 -2 -2
893 298 2 0.964 33.21641914284055 39.399023046145814 0.9105221265454931 5 -6 9
1321 441 1 -0.482 26.672620043278503 37.10634537872728 6.0231072651741835 -4 -2 -2
892 298 1 -0.482 33.47030313762704 39.55104279343341 1.380298808681935 5 -6 9
822 274 1 -0.482 41.56748228218176 34.82301576288153 0.5982553152802429 0 5 0
820 274 1 -0.482 41.44165016998279 35.32545162460441 1.628811040818912 0 5 0
821 274 2 0.964 41.48773919149038 35.071764245901456 1.117916126874161 0 5 0
377 126 2 0.964 35.04253726211679 37.8402066484112 3.796509427821137 3 -2 -8
378 126 1 -0.482 35.24872942509614 37.35762591306281 3.7822849384324657 3 -2 -8
376 126 1 -0.482 34.83793911750637 38.2928774381578 3.763377268402406 3 -2 -8
560 187 2 0.964 42.590659661733035 37.41161112139629 5.618108120955304 5 0 5
561 187 1 -0.482 42.21890812179395 37.71630359538362 5.849399648669212 5 0 5
248 83 2 0.964 38.13273985855143 39.29727824599565 5.445550861763954 5 3 2
247 83 1 -0.482 38.31626772279499 39.79001644111504 5.609037079890905 5 3 2
249 83 1 -0.482 38.04239365449744 38.75364902161733 5.300766937250786 5 3 2
1255 419 1 -0.482 42.57272868011173 41.918953355543124 8.35535269894816 8 -3 3
1256 419 2 0.964 42.58136948141642 41.40006362746533 8.495566450035618 8 -3 3
51 17 1 -0.482 37.1732472745311 34.40019029108498 1.5702060685581254 4 -3 7
1257 419 1 -0.482 42.52580860828836 40.86695175607682 8.627879810473553 8 -3 3
559 187 1 -0.482 42.99385318233133 37.14071362838583 5.3641214173233855 5 0 5
1370 457 2 0.964 46.42128707322679 36.85903496099027 1.6866824565355913 0 0 -3
1369 457 1 -0.482 46.76911177193249 36.49117738839781 1.6880399913294772 0 0 -3
1371 457 1 -0.482 46.0658235139024 37.296053716650185 1.65541027379073 0 0 -3
83 28 2 0.964 47.46747805643321 35.94149736433841 6.795757116504495 -4 1 -2
82 28 1 -0.482 47.99756196835101 36.066192687198765 6.6825069106154675 -4 1 -2
