411 137 1 -0.482 47.77869101749732 40.92974730499688 51.10236846232098 1 0 1
410 137 2 0.964 47.569761885995106 41.423975318185825 51.056011868812305 1 0 1
409 137 1 -0.482 47.314367115653255 41.908553582359076 50.9546258537047 1 0 1
1410 470 1 -0.482 27.76322444679455 52.03152848006823 52.82784405002576 3 5 1
1409 470 2 0.964 27.567058287704725 52.23656444971601 53.32481849960604 3 5 1
831 277 1 -0.482 31.741175775882414 52.81232570247151 53.460461735902555 -2 0 -7
745 249 1 -0.482 30.62050427543932 45.489194345258014 48.83526359115639 1 -2 1
747 249 1 -0.482 31.092014676845007 46.44243954156674 48.78392913047614 1 -2 1
746 249 2 0.964 30.86020517935813 45.991136215101164 48.82838528186734 1 -2 1
1290 430 1 -0.482 35.43097541260366 48.22794947699006 48.372102349109966 9 1 1
1289 430 2 0.964 35.045046891683626 48.207567098317924 48.72372449145708 9 1 1
1288 430 1 -0.482 34.626224005565504 48.2427338338791 49.12169064958515 9 1 1
993 331 1 -0.482 36.59510424516735 53.48053156162641 51.07730984762904 3 -1 -5
444 148 1 -0.482 36.96210066061832 45.346901758795696 45.3164832569109 0 -3 6
587 196 2 0.964 37.92846530252102 47.21957078903381 51.8452925624066 -1 -2 2
586 196 1 -0.482 38.30462100659946 47.29469467234732 51.52335373354522 -1 -2 2
588 196 1 -0.482 37.4574672139768 47.08381677467932 52.203106147645045 -1 -2 2
358 120 1 -0.482 53.57642446991248 45.488074614039064 51.07764089672922 -5 9 1
1183 395 1 -0.482 45.61859828140369 50.35232792790042 45.98435184065684 -1 0 5
360 120 1 -0.482 53.426760950517476 45.96094039788507 50.03175370839172 -5 9 1
1184 395 2 0.964 46.02170091481051 49.976914907598555 45.94198035743325 -1 0 5
137 46 2 0.964 49.02977853002977 50.44032074623536 50.162770656309306 3 -2 0
1185 395 1 -0.482 46.42224101249353 49.58628719229904 45.95386754589775 -1 0 5
1038 346 1 -0.482 50.86806768541015 51.56740437031641 45.343198521736696 0 10 -8
136 46 1 -0.482 49.32999246441045 50.84939926334876 50.446759175820546 3 -2 0
1037 346 2 0.964 51.08968058181942 51.06617401054589 45.404986630357485 0 10 -8
359 120 2 0.964 53.49241193637728 45.72107977453135 50.554845899048686 -5 9 1
138 46 1 -0.482 48.72883336743725 50.03674907175372 49.9414064592751 3 -2 0
1036 346 1 -0.482 51.34292082049883 50.55219494875779 45.43589327185994 0 10 -8

Velocities

1118 -0.04519781673787828 -0.0031134077551613504 0.003071615725090556
1119 -0.006323014063175031 -0.0017181542164677384 0.00224928695781298
1117 0.0010560929257789253 0.0013263869631525062 0.0026154901854918465
28 -0.0007612135489358145 -0.003875426998641547 0.006264248837357765
29 0.039699257124147694 -0.006314655015662978 -0.009862892234843233
30 -0.0026275951231379477 0.0036952468226554244 -0.0033967652010978592
851 -0.015268271529731207 -0.001212147538145139 0.030307218307750527
852 0.005884663359633511 -0.004450119674089743 -0.001122453817895595
596 0.030448957836127714 0.0007991697033115793 0.07734614647755292
595 -0.00240279288872187 -0.007817355374778474 -0.007130945496338176
597 0.0020530693703828874 0.0054947611976963046 -0.002385263975973554
945 0.0005275346411259475 0.002465592647343219 0.0003577503361407628
944 0.027067314855571643 0.0200267507302997 0.016145716901199078
943 -0.002593937264822164 0.0014926603472052227 0.003540434964368534
121 -0.0051911067170745985 0.0036656539201978845 0.0041052826811320995
122 0.07287476049249486 -0.017673893400140243 -0.06832288700646857
123 0.0002005743097255259 0.004075967084633274 0.0016980756007741811
1187 -0.05044875758110696 0.023922644534094633 0.0687453014382465
97 -0.004534214438902233 0.0010305896060147917 -0.0031356699336677323
99 -0.0015520596509022372 0.0049751800053651875 -0.0006495293614780151
98 0.0013280594680888358 -0.05831564691885738 0.038929320398872834
1188 -0.0027576788978643857 0.004985871254383851 0.00959877078382081
1314 -0.002377789466691078 -0.0014563308061735696 0.0064706579340312225
1313 0.028902188311836573 0.05416388934715885 0.038011300061542415
1186 -0.0022576338307549113 0.004135350298901116 0.004538068888331519
922 0.004440347523715769 -0.0029131197827444214 -0.0031864890614784085
1218 0.004666225692462184 -0.004216103544231407 0.00018402170005154682
132 -0.004515184988767643 -0.0025864586555758916 0.0003988894973962981
924 -0.0023154936472289 0.0033760569940458 0.004559238602301291
923 -0.02675568401870161 -0.023513635718516498 0.041144030940636386
1032 0.0014628773455636994 0.004096831955139743 0.004815781893094044
818 0.007169255830462165 0.02729810323214083 0.034165377570721994
817 -0.00010183744597000273 0.002053779997678448 -0.0004082232248557218
819 -5.899142380442953e-05 0.005823607197489605 -0.0018126221743400561
469 -0.0006542605634024117 0.0065684109631112585 0.01329639681712661
461 -0.009879988109067242 0.00194699683444357 -0.03091814902749668
462 -0.004740141262854323 0.004133944566315123 0.0025834985178726446
460 -0.0017386608389418608 -0.00014280816115858088 0.0035140532057874193
471 0.01653507521156963 0.006425307565763729 0.002502472124461137
470 0.006808557761378128 -0.026818468119366327 0.02540705140221275
652 -0.0007750726563763805 -0.00988726230926913 -0.007156676027182218
654 0.000644880972008877 -0.0019181900325361205 -0.002659017544839873
653 0.0420832595152899 0.012658868631159417 0.0675706764913923
672 0.0005706590937397746 -0.005137862715100895 -0.008678992060303327
670 0.0028669908967075396 -0.005726112188741834 0.0022249154920505813
671 -0.021986451858621536 -0.03845811855044414 -0.006889017197273482
24 0.0016418886109353743 -0.0033417469140135784 -0.0031920538115435787
293 0.004436991372179244 0.02298724044960525 0.01769276046457771
294 -0.004248839920261592 -0.009560818103971629 0.0012022342813747203
292 -0.007526577087394654 0.004057750486773609 -0.004660903428464208
1374 0.005924219199978867 -0.0070244689517041286 0.0030664358431161916
1372 -0.0016148182407523953 -0.0031117573038284938 0.0008498950397310372
1373 -0.0876542894285216 -0.03077536154562444 0.021871712157859234
1049 -0.020679220190015047 -0.013403836634020658 0.11240971855067403
1050 0.0013399355237526075 0.010798213433949495 -0.0011104365327667279
740 -0.0014984323222609125 0.053924757587969545 -0.017150667770327116
741 0.0005811684758422464 -0.00472871795582709 -0.008356262982779765
739 0.007197848346631384 0.00542127710093278 -0.010682936249640115
592 0.004943734790730176 -0.003039008790882561 -0.0017236301823425131
594 0.00355174438154841 0.0014181502599020792 -2.121597396341254e-05
593 0.032468319055390035 0.060582029940152986 -0.02033636541075258
418 -0.005629646915005014 -0.00769969228087743 0.0032345051070715018
419 0.015847569532540167 0.0030756294090289 -0.03352033361814423
420 -0.004419132465354076 -0.0007246800311528352 0.0033200664132217745
785 -0.02532641656614724 -0.02013634559613533 0.0255810964157742
786 0.0033936789201851085 -0.003242843414512233 -0.0008339196709818424
391 -0.003327593705389221 -0.0038196324400870505 -0.003393012897778784
392 -0.005100719171046272 0.00927162105073688 -0.06729117137631625
393 -0.0018443515337949522 -0.0017906214558895167 -0.0051606940937497445
784 0.0006418107849829252 0.0008732477547535734 0.006805696387963042
183 -0.0017414576411720378 0.0044673978185808105 -0.001775848350721623
240 -0.005985691144737088 -0.004481506913574275 0.0037711652130749946
239 0.02850081980742596 0.0008597638740754877 -0.037760744610033765
621 -0.005758070562615416 -0.000843067043162986 0.003724448361016972
619 0.0018954287971075484 -0.0037858592206824393 -0.00321730693083968
620 0.012175698694279662 0.0024357475350550288 -0.04182055763015877
1244 0.024721831864328025 0.009165777852381608 -0.04420833310083043
1245 -0.0025830466189145523 -0.005001726431046417 -0.004032979320914937
238 -0.001142183137494296 0.00398897053622459 -0.006158207778210641
1048 0.003914673323573658 0.0007411370663483634 0.006888022365151566
527 -0.004877387444343099 -0.013666208393992574 0.012642626942175775
528 -0.0007508851539849118 0.0022659281038418634 0.005288925455049825
526 -0.002049178486242168 -0.006256512154744025 0.00045909970887736293
1435 0.0007078894166867872 0.007500778719150244 0.008271563215523121
1436 0.011077274429722391 0.0148372208236931 0.0017118015048341317
1437 -0.012170267813830748 0.009057028130342265 0.00883480820570756
1147 -0.005317028483293693 -0.0035807239157317513 0.003822191671216501
1148 -0.012206870451953932 0.06692244454722375 -0.02501903005368141
115 -0.010183059616063007 -0.0023653152412616576 0.006062077765134132
116 -0.02957007620919735 -0.001939349235373774 -0.021835215847947703
1216 0.0017667817292274948 -0.004371552893613107 -0.0006232568760476048
1217 0.02065101794304743 0.0071038934210403085 0.06342628642745593
1149 0.0007983654626865659 0.0058578073927195475 -0.0028806519443062306
1093 0.002274064599410216 -0.0022706826696416963 -0.00019359107900224226
1094 -0.02073472747111462 0.0718383797836256 0.034366932247029046
1095 0.010426668004407447 -0.001577581376874831 -0.005200509984094928
1447 -0.0045038864590235365 -0.003859996735204177 0.0016672625649583681
1066 0.0035648153823728307 0.0011509916105940053 0.002287164910273448
521 -0.006511968262685877 -0.002493664019738269 0.04443611863962755
522 -0.0008938620012125728 0.0031585521572620786 0.006865831212201531
520 0.004442439195054441 -0.0009097472079667895 -0.004038558728662735
1449 -0.002520997839869882 -0.0007773165417747103 -0.00027198725284038617
1448 0.008359333020657929 -0.014122969019630642 0.04025986585464248
1102 0.0006209235957520502 -0.002726587753491566 0.004906758094615115
1103 0.012406111840005615 -0.007973829520888596 -0.02295790128162567
1104 -0.002064355705100507 -0.0008110810694979063 0.001985958881005462
117 0.005383841943658934 0.003997995186108105 0.005614434903254393
1490 -0.00603117312844837 0.015668332362456027 0.050814988317933
1491 -0.010803754653122917 0.00362706106874393 0.002789473094590536
1489 0.009237716350219975 0.0065904306584447896 0.002684417349262079
768 -0.0004664336828310805 0.0008943928807718667 0.0023838979659387125
766 0.007038218468899042 -0.00599101777344009 0.007199771278034558
767 0.029962023983078682 0.026641827212613888 -0.03622703539200492
135 0.004065318641570712 0.0007378816041255309 0.006106132331958399
134 0.051148869559933974 0.05420011396033435 0.13187894382868343
133 -0.0025879065224443326 0.007415081407275477 0.004955685867492027
427 -0.0012137198052864805 0.010022251248509192 0.001680922614735611
428 0.014717694696655173 0.0013743567992470522 0.041117102536041276
1292 0.02702248369372512 -0.05939757075307265 -0.028327738046742525
1291 0.009387719823245525 0.005473882650012283 -0.0016034852822008412
1293 -0.002671396890808068 0.003042685871315839 -0.006325449343901052
429 0.0006626461722186926 0.0018880065020587548 0.005137801669006528
749 -0.026124722431981367 0.00945446057834744 -0.04980791823212988
750 -0.00022460056501320285 0.002177911904843737 0.0014231748612924427
748 -0.001219523406224107 -0.002546395724046907 0.0017719733439482855
1251 -0.0019853781990322754 -0.001003333646765915 -0.002862920562018246
1250 -0.009889263529468175 0.025324790599120878 0.008831986257366234
1249 0.0015567075382533668 0.002075407840332681 2.9706366257402384e-05
674 0.044803785017278254 -0.005432018905958061 -0.0024170524576968117
675 -0.001453696796765 -0.006481443097484842 0.0013744366606639467
673 0.0005338314505059336 -0.0014536023734368737 0.0047226342150436555
448 -0.0049988712666855515 -0.003813031026271762 0.0012445496917192508
449 0.0125681365119489 0.0346875074222922 -0.016377185525761343
450 0.0018009375852788153 -0.004265279891762139 -0.004506238999666694
1238 0.060622170034664774 -0.10520104979995944 0.009305040386096105
1239 -0.0032882035635896653 0.0023449954179614024 0.001395212130768196
1406 0.04150534180365251 0.01431039787480976 -0.02690556409209948
1405 0.005459707563424621 0.0031417420901794536 -0.002635031953795985
645 -0.0020994610837765026 0.006643052158774572 -0.0019249488457674783
643 -0.005657255015184546 -0.007875343725465538 0.00021730977942309364
644 -0.04734328812233697 -0.039697427657752575 -0.0007487838312942851
1237 -0.006415280410097159 0.0012654616123317873 0.0019636658721825344
1407 -0.004784987588291709 -0.00019640054450616054 0.00717210783117857
182 -0.04091083886127689 -0.011400773782194748 -0.061505389228463665
181 -0.003104476307073288 -0.00029922991789016153 0.0006091282036354528
591 -8.024028653853811e-05 0.00019586959299440723 0.0011679144491899731
1350 0.003813297449531894 0.005707944539489728 0.009700589466215919
1349 0.05474479004443677 0.03945649998250432 0.03939212961328669
51 -0.004862777118355996 -0.00037387674761952763 0.00453132814730914
497 0.00974252092506967 0.06715271807863651 -0.00962479305688737
498 -0.005187761723345768 0.010808025804525494 0.010259186706336198
190 -0.004844678495400293 -0.0006605309466853869 -0.0012483146328599666
1098 0.0019953812289061953 -0.00122446753760675 -0.0029515149650143468
1097 0.05133788314106135 -0.013120407450382919 -0.032808050988640154
1096 -0.0060437868111461734 7.635871433114517e-05 -0.0024700440630360514
390 -0.0036090130273503814 0.0019081400424918254 -0.004497587718898505
389 -0.020028327555373926 -0.050713783790573876 -0.08605532472928891
388 -0.006866630317344992 -0.004833147897653353 -0.0029980401425467535
1282 0.002632254609133306 0.003387470624612263 0.004359097293177478
1284 0.0022658775259894195 -0.006397576972505302 -0.0008412269659080516
1283 0.025970848237881042 -0.008669657824808559 0.053107048116483015
590 -0.02087904244694984 -0.08395976240707984 -0.01253663094849446
589 0.008873274716821034 0.0008885658674467204 -0.0012474230842353352
1168 0.0004601593364718902 0.010340353237995564 0.00010387427163914506
1170 -0.0031214326002442045 -0.012397363999638433 0.003438273190196757
1169 0.016599837551319392 0.03746184296109917 -0.016463023662217784
94 -0.008283879734171152 0.004378440931890136 -0.0009513688597837139
490 -0.00359737979624542 -0.010271418282599091 0.008508074495075449
1430 0.06283961990662913 -0.01873107637839264 0.008490440018476694
1429 -0.0032063713795265777 0.00395481235924231 -0.0004005034963413907
1431 -0.002105502608431311 0.0011423995898234706 0.005028407433398616
492 -0.009048675806286 -0.006842833772025892 -0.006335445876262679
491 0.04011541969654275 -0.03282634085163526 0.033231325782512665
96 -0.0028419570618217287 -0.0033083697985350456 0.003547427213914059
95 0.013972101749299307 -0.021559907716126776 -0.025604477422193857
184 -0.006569966720759258 -0.0039972249422208376 -0.00648946471293913
186 0.0037802488802293655 -0.007094579508583847 -0.00495173279822433
185 0.02231430169820259 -0.01470135400088043 0.008703932488210086
756 0.003886294450285901 0.0031967609139110877 -0.009729007637590752
754 0.0050360780815864575 0.0038137570141074458 -0.0037495161288979735
755 0.017499059421958 0.023433862962951194 -0.03476768126834742
1297 0.0028283704440439294 -0.0006896293393753622 -0.003978417699281014
627 0.002019503100483756 0.005830459855210803 0.0011369002282236018
625 0.0006963485702498981 0.004848055369400563 -0.0076803143028224006
626 0.005083140338930677 0.010360610718202306 -0.034303745045071624
1299 -0.003587825872921755 -0.0037309741669400813 -0.003787669078153643
1298 0.020637141246409578 -0.0384117597416788 0.021094333855164914
483 -0.007326132774530544 0.0027094693023605103 0.00038025362316099155
76 -0.0008207967812397934 -0.007858899520696882 0.0025196244373257085
555 -0.00016224721591195563 -0.001087653914277541 0.0019591717993671454
77 -0.004762712760895459 0.0014043187391848434 0.04584877625132035
78 0.0034645388210114555 0.002785237958065995 -0.00034154506888400203
553 -0.0008469353190139168 -0.009651718540263374 0.0016822993400116449
554 0.05016714387105229 -0.03299030630934174 0.06497857895055681
481 0.0032445596837784776 0.0008835556116509428 -0.005145128612585167
482 0.06618642500872074 -0.015231345330748883 -0.049433575818012374
968 0.04237938617948084 0.02717889045177355 -0.04255348918474899
969 0.000939355328987555 0.010076455438525601 -0.0005706468270672933
568 -0.004336175523389214 -0.006030472623020496 -0.001775699447152396
569 0.049260608058630806 0.019927018190043527 0.006168776779908718
967 0.000773312971404907 -0.004508077584363154 -0.006253409175975863
570 0.0031994988859070715 -0.004084543723663483 0.010792220492974633
366 0.006554733847386665 -0.0009487929340155077 -0.0065866016674798415
41 0.03257701468822269 -0.039923588465121077 -0.037981116919192544
40 0.00017409599655571388 0.0042501741574409455 -0.009887792653403124
42 0.006505357904665724 0.005659505477432288 -0.0035881214881304554
1079 0.025881705235914387 -0.019224854591772176 0.01872128193892762
1078 0.0015187024544664161 0.0009016862040427099 -0.006954708000048382
1080 -0.0033255508317105477 0.0038804811260160907 -0.0014000442069729594
1018 -0.004993040116624373 -0.0021650248991053954 -0.005686355673569272
1020 0.011933259078151046 0.006770223908875927 -0.009025971073815692
1019 0.07788647052378844 -0.01942249150109581 -0.00010270700670836645
91 -0.001223222908837093 0.0019518797552433818 -0.0024128830903694947
1461 0.004397403969975438 -0.005758397591249255 -0.004549465639538741
1460 -0.03941411043770465 0.03006777302917609 -0.030185868195500187
1459 0.0003656341294768815 0.007766417670484493 0.002396046248876864
50 0.009680386299450505 -0.03489388267043045 0.00047341923501254045
226 0.001635502518451177 -0.004815594725583183 -0.00020583131284032002
228 -0.0024773722422527047 -0.0009885860165855468 -0.008972538984920734
227 0.009293363839066758 0.02224309316282129 -0.010660585553532538
49 0.0005221596712708155 -0.0070739007049709585 -0.0039041396619164718
892 -0.00103934214375368 0.0034394971265290565 0.00026701359503128745
893 0.03599108383718625 0.039965371783409614 0.01612135903881864
352 -0.0003711652478842237 -0.004719932564945174 -0.004993443503680156
353 -0.017995525460641672 -0.06138782235884062 0.01810509194350244
894 -0.004777968500937441 -0.004933257722385395 -0.0016710803961802962
354 -0.0001111168516835192 0.0050679870673252594 0.0059566358700319086
1166 0.03088827797865566 -0.036011656003396356 -0.011900174410165337
1167 -0.002748423905325189 -0.00028200103261245954 -0.009022750301674962
1165 -0.003389906976712677 -0.0005231912975461383 0.008991895349139925
630 0.0014627117111639153 0.0031938936623067417 0.004726066511877342
629 -0.02146297996616351 0.034382989066679005 -0.022236571062400907
628 -0.0019752670500582117 -0.0008741082607214054 -0.005111765427145168
797 0.05231771209423775 -0.012836603907726047 -0.0713786998052122
796 0.000366525670279473 -0.002637496103194077 -0.003985684726331527
233 0.025532270530833807 0.024277761022870548 -0.034938933087951075
234 0.0023055952294699193 -0.0029190508154524094 0.007326076013971345
798 -0.005935372444501067 -0.008912232378178755 -0.0009442487625943787
453 0.004564140096721636 -0.008469601951286113 0.004324892670783725
452 0.0016171555108102232 0.011815415664786418 0.021096382434634447
451 0.0038865008147075247 -0.004666350127540348 0.005300625959898737
717 -0.0022986764424187487 -0.0008953752541000893 0.0005994647657943976
715 0.006750063758423709 0.00018441842307494508 0.0001239985352351505
716 0.00737603563509816 -0.007397878138597078 -0.05352781001522754
1231 -0.005197377808804957 0.0009329271965550412 -0.004376801366854914
1233 0.004312519921928032 -0.006421858180209622 0.007297138957028908
1232 -0.015158077998562823 0.01949556648391973 0.06569682796310694
564 0.003998046556594261 -0.00048814169154409937 0.00155426537498749
232 0.006770198831171657 -0.00478195497148284 -0.0015448783306865142
563 0.03197881738348017 0.0452997359380416 0.006374295511502728
562 -0.0058436588786651466 -0.0035023852078079768 -0.0009538197591959737
1116 -0.0006884659385383601 -0.000463048534480022 -0.007639831305188154
1115 0.03807838783977692 0.052807744684844 0.06073875672099133
1494 0.0014624120713556399 -0.00495225188068615 0.0013480626694526941
1492 0.004237237787832829 0.008685925872172897 -0.005788668345534672
1493 0.028368189345997254 -0.002232752920230791 -0.012808070385495304
13 0.005437454369340144 0.0035418832483412343 -0.004383629803524255
15 -0.004255787008638837 -0.0062301779634727945 -0.0006897345799742583
365 -0.05229682029438188 0.11280891667727674 0.021625278165094065
364 0.004556667872922075 -0.0017280267827397373 -0.0006985664741553143
762 -0.0016569999260377891 -0.0007131877925141438 0.003581272603611876
760 0.0040957702247944395 0.001392829448102553 -0.0022839547037469526
761 -0.05811336942015261 -0.013431185921954133 -0.08308196603072893
1114 -0.007503464956239553 0.0005219579807450496 -0.0008566499427089596
14 -0.033635460270208924 0.02529665834146515 -0.010655873546680156
622 0.002206037398026565 -0.001985822476186834 -0.0013628261665876989
623 -0.01820353550025347 -0.01120695614081575 0.009251754495017578
913 0.005302476537182437 -0.0032755189547236164 0.004724157890579847
914 -0.011810091592189499 0.036567554225358574 0.003920542579269415
915 0.0037996136739986666 0.0033191317108889973 0.005396311153820163
55 -0.003167779494536518 -0.002608283844661876 0.002130084423226795
56 0.03498363474075142 0.009712457933479886 0.015180651134344353
57 0.006671304804674298 -0.006343588380708948 -0.007847680742759194
666 0.006749467287530023 -0.0009272979940686793 -0.0011038672373741667
664 0.002881402082514108 0.001704012594279725 -0.0011438285484570523
665 0.007046864974225353 -0.016287694657735753 -0.006809671169170062
102 0.005167569553455235 -0.008978133214889042 -0.0023838716224825964
101 0.04113989201146486 -0.04979061726014896 0.028415116847504626
883 -0.00738150552871835 0.0001574143733799208 -0.003279066317769375
884 -0.044198171044564576 -0.002121677325508425 -0.006645020260862005
106 -0.002993668292101008 -0.004931851485114069 0.000615838344975611
107 0.010521902965611304 0.02021718787730187 -0.0015297264613069038
885 -0.007761456492247571 0.002988249430063505 -0.000986321069412542
108 0.004887814364185286 0.0036488939396426574 -0.0012146116070419189
432 0.0005878499877258252 0.0016475150914121207 0.004040549248047468
430 0.0029490346651597685 0.002496953764665851 -0.0026917792963341465
431 0.02095835846778321 0.004788878827079222 0.02770845470497149
917 0.029579851227156034 -0.003440736028561595 0.007965602237759257
918 -0.0006645386550855626 -0.0034126419761962516 0.005137336159084355
916 5.859893873116477e-05 -0.0019425452955280067 0.0026897719592433368
840 -0.006629481779699223 -0.001351200475272599 -0.005192214391609938
1029 0.005281384600445296 -0.0032421831589745068 -0.00352021117434476
1028 0.019335311436717094 -0.0018742989780818737 -0.026083972501391033
1025 -0.03222633138990817 0.01290626642339243 -0.05325817654063563
1024 0.00200867542907291 -0.006643805322804206 -0.0012025572705279025
1026 0.001277616907474386 -0.0013016077485609534 0.00227321486905888
474 0.002333579697179804 -0.00030454372012029093 -0.0013180685207734282
472 -0.005080337889740114 -0.00284409302660499 0.001144681805549096
473 0.013053134367393394 -0.049311783023538 -0.01589803242445699
1144 -0.0004194824518901511 -0.002433006650197857 0.0033059982515355082
1145 -0.08003466704724814 0.003041498062118299 -0.07880847331371274
1027 7.814887584912665e-05 0.005952967721758998 -0.000524714830533227
100 -0.00546229949906499 0.005534979356122619 0.004297853309193034
964 0.005047215092736812 0.003852798445468346 0.004317033834227814
965 0.004281105104122379 -9.860225917512013e-05 -0.05524588846821973
1440 -0.0006609050464440781 -0.002520367734987228 -0.0035677250835120244
1439 -0.01863489585786329 -0.0033640690936477527 -0.03381124156425907
1438 -0.004199182139511906 0.012478767741326276 -0.0035742371507828854
1077 0.0054943348934682465 0.005284496419653557 0.00019346978312105706
1076 -0.01883617496023278 -0.012826586371719028 -0.017711783369334502
1075 0.00019484967859532151 -0.0018906162601162208 0.0006350749835625194
345 0.0033370470305876727 -0.0037764297904136347 -0.005940067284238442
344 0.0008160878507914814 0.018844626799584246 -0.02022920405494176
343 0.002799706828645502 0.0013530399171042067 -0.0015493618581306312
285 0.0004252678845974977 -0.0037316133248391312 -0.0035279103272654482
966 -0.003986225741492159 -0.0012053173357121636 0.0005325632925889006
283 -0.002611141252285149 -0.003941615201697555 0.00915263654258153
284 -0.05773364934523058 0.007434554195884927 0.0011776316402827718
1120 -0.0015294964062101562 -0.00506356266154284 0.0010407911466013867
1121 0.014830955279515662 -0.021043908304194035 0.009192858612032857
1122 0.007093587432861161 -0.0019525596032903896 -0.0010019000860624187
604 0.0010681442212517505 0.004825322001401187 0.0019175501427149706
605 0.06823607999168775 -0.012353517194646517 0.047806360623986216
606 -0.004981706880932376 -0.005023253757157314 0.002189856391812469
1209 -0.0008762081544494722 0.003683996234268462 -0.0007899747952465453
1208 0.0010986314988029682 -0.07457349957286588 0.008991108643170615
1207 -0.007132600550632451 0.00644817488545869 -0.005640416105306482
556 -0.009033260081476669 0.0012693999939227397 0.004056743714822648
557 -0.01933918147675627 -0.038002450917213354 0.01779189320750893
558 -0.001030585702096378 -0.002964378611490577 -0.005245193714916973
901 -0.0012478011521953089 -0.00505891341187749 0.002296571614806081
889 -0.004241735348482062 -0.006955154307539314 0.001472767872035503
890 0.008196015190205928 -0.053027484374562756 -0.040797812041039314
1458 0.0036477389437071964 0.00039811413341507297 0.005200142369564268
1457 -0.009150481175908496 0.04025374728999604 -0.018461993569856304
1335 -0.007214792893581245 -0.00824937853008041 0.0023433081033436363
612 0.008696212890550295 -0.00360565115083868 -0.004995706463722833
1269 0.008521552075029535 -0.0031107853878974815 -0.0006950734776148457
1268 0.012970806349532434 -0.023159858965761063 -0.08191577260257867
1333 0.004919273946832221 -0.0005200202351711834 -0.005204415040130514
1267 0.00750155490553768 -0.000525579973859439 0.0006521287022166919
421 -0.0038211181124195386 0.0006317516503795981 -0.005638287211169858
422 -0.006256599332719848 0.0412417172937505 0.008221483114068765
423 0.006335572078071301 -0.005836565342148841 0.006316141827446113
611 -0.03489390084847451 -0.01560946745650951 -0.029452843752328726
610 0.006284488036669725 0.01246989251897757 0.0012049845319423642
1334 0.049908706153968696 -0.031542294364879056 -0.06166345685595454
7 -0.0022594227585261695 0.004497271421154552 -0.002194200207145565
8 0.02132836628221508 0.010115236186469022 0.06514213591920127
269 0.07311627852148046 -0.03833027540257701 -0.011580309776926534
1046 -0.012391283470794262 0.020062822144163484 0.044255437062235156
1047 -0.0024283091891163637 0.006317968255998039 0.0006798447112729181
1045 0.003376657276915932 -1.865310325803271e-05 0.005315676189808699
729 -0.001914442509954273 0.0015042498468958029 -0.006956538375745255
1204 -0.001418727906985113 0.005337146010137989 0.0008498455320123806
1015 -0.007084657016853857 -0.00011012012167469869 0.0006770041446151632
1206 -0.006912564341152701 -0.007318766434484716 0.007500873169669865
1205 0.036025371493610917 -0.05351007042821977 -0.03072881502220747
728 -0.020614394488316395 -0.06263634609214748 -0.00228179620916321
1017 0.002690515546015201 -0.004474804896318264 0.001681220529885018
1016 0.004338810817225889 0.020240546554954473 0.026421216470857007
727 -0.0017599929001865173 0.0005170320365073446 -0.005082946938418914
270 -0.0034190142914497287 0.001497083935871286 -0.0015137143736436236
850 0.004153563307562981 0.0009960175338291734 -0.004193047850277569
144 -0.0018984159895287403 -0.00026732506219832777 0.005232335689864896
143 -0.023741435170810083 -0.044759742053966566 0.004791310280482102
268 0.007955217043810449 -0.0006961990309421504 -0.004381830911250117
142 -0.0021416277829427147 -0.00024239274868933172 0.0018482108995855587
1182 -0.0003268263855387443 0.0026420347558683294 -0.0052574755196184665
1181 0.018160242445359912 -0.017714959330385773 -0.010311321527808379
1146 -0.008443577144067333 -0.0015223734700645373 -0.00044549623792636473
1224 -0.003673663286288767 0.007314937738656252 -0.002679132168925959
667 -0.008642254819103747 0.00498450870606161 0.005244878044353103
668 -0.08955007069772833 0.04183414216037702 -0.04224667817390586
669 -0.006064462198695395 -0.008041014555239236 -0.0037926517437436263
139 0.0076485937542211035 -0.00048659439010919644 -0.0034953814637947943
141 0.003970908055943836 -0.0022461408637921214 -0.005720112816549922
140 -0.012112753770987554 0.08159723089552069 -0.00794921500345999
1223 -0.003548202430618814 -0.02254654173538584 0.024221062564034265
1222 0.002424905538538175 0.0057990344079011415 -0.004204866566478601
1434 -0.009168149195315362 -0.001258620182446874 -0.002939641644855776
1433 0.02516687470049697 0.005060457172524571 0.003924122410346013
1312 -0.004098971915943704 -0.0005810997527105891 0.004213421738924106
297 -0.010298038181470133 -0.0021061567037296697 0.004066907734260451
1180 0.0003112517020082785 0.0007870813078293608 -0.0018500509640794608
1432 -0.007289338655630316 0.005013013327165755 -0.008033536154073864
1031 -0.03770790092021757 -0.006617925180003456 -0.0025200335575580675
1030 0.0002751452627979173 0.004927442221559088 0.0010209765861478183
296 0.07814519179769758 0.012672833845644405 0.04327913815046297
295 -0.005567510974709473 0.0038756838737110185 -0.0035148449224326112
130 -0.001125238877521885 0.005852993147328835 -0.005530747547189856
131 0.042044544153241006 -0.04371337465522245 0.07458497952404859
313 -0.006454388180491105 0.0027041501968447816 -0.005480050366206286
314 0.06217556506696812 0.033160077239352444 0.041132976264398415
315 -8.739503182449376e-05 0.001057234751998497 -0.0016290208719408593
434 -0.024198633089101754 0.030015615992619787 -0.030051821376200445
435 0.000929532398076123 0.0016492553355361885 -0.0020184270992425696
433 -0.0012926194479697783 -0.008400460148456884 -0.0030217299057327352
22 -0.006322511695277173 0.003044947020625322 0.004821191188017617
23 -0.010412880291874805 0.014583477474749655 0.02110483520281523
20 0.007901082978459746 0.03515727688715707 0.06563620571042167
