661 221 1 -0.482 52.111212059733234 13.284219924352385 14.447662417500657 -2 4 4
662 221 2 0.964 51.847575393596145 12.969536877094713 14.044611800361428 -2 4 4
663 221 1 -0.482 51.545429415835756 12.623706292607137 13.748100043902165 -2 4 4
696 232 1 -0.482 49.562799795284974 12.071926967423913 16.919463019386228 -2 -3 4
695 232 2 0.964 49.99031778290306 12.210063229970169 17.248372201467674 -2 -3 4
694 232 1 -0.482 50.38018447755991 12.301160989251871 17.612458926485246 -2 -3 4
1409 470 2 0.964 48.87151658426143 15.04588870908824 16.724401409010774 -3 4 -4
1408 470 1 -0.482 48.89414467291728 15.393593706760395 17.15856125289164 -3 4 -4
1410 470 1 -0.482 48.89701931787771 14.689218925662427 16.29009584420094 -3 4 -4
186 62 1 -0.482 27.69843563183619 19.60442327980218 15.657567845385277 0 5 2
822 274 1 -0.482 28.81161823324278 20.726459383020643 11.652391261924201 0 -2 4
4 2 1 -0.482 33.05080928697987 21.181807747957944 11.790795197575603 5 3 -7
5 2 2 0.964 33.07361872761867 21.7207075371672 11.796125669560372 5 3 -7
820 274 1 -0.482 28.238869100152307 19.952379658256486 11.20333561339278 0 -2 4
6 2 1 -0.482 33.055807221484315 22.283123601164856 11.841625376089326 5 3 -7
821 274 2 0.964 28.464626796044126 20.34728296942146 11.410334697371116 0 -2 4
1480 494 1 -0.482 34.47318364654852 24.384142648055416 14.399030268641638 0 2 5
1481 494 2 0.964 34.94678906218195 24.500729447027073 14.144851787856814 0 2 5
1268 423 2 0.964 31.256030162580128 25.59238305943983 17.488369457912064 -4 -1 2
1269 423 1 -0.482 30.733718279789624 25.72170248963745 17.614620226082348 -4 -1 2
1482 494 1 -0.482 35.46548245729619 24.544729108718254 13.909509768400374 0 2 5
1267 423 1 -0.482 31.732184351421772 25.41400230714552 17.370681026834678 -4 -1 2
132 44 1 -0.482 43.04080507758529 19.3560106900855 12.339981188583371 7 -2 1
131 44 2 0.964 43.59934339172328 19.42121377806613 12.292683022232724 7 -2 1
1090 364 1 -0.482 37.59680188053227 25.82539729523502 17.908787435989897 -5 -2 3
130 44 1 -0.482 44.13505344277547 19.48036815784946 12.243854348744705 7 -2 1
667 223 1 -0.482 44.057481310757126 25.412916987628908 16.56186046557493 -4 0 -8
668 223 2 0.964 43.676436602743294 25.150095323723402 16.202065714953868 -4 0 -8
669 223 1 -0.482 43.37979284399009 24.852254917733873 15.860599208035222 -4 0 -8
1091 364 2 0.964 37.64287913884658 26.283972751881144 17.5959102479872 -5 -2 3
1092 364 1 -0.482 37.619724568288376 26.73223946270591 17.34018532473311 -5 -2 3
411 137 1 -0.482 48.14499578887754 20.36443795873626 18.598370112673077 4 -8 -7
1467 489 1 -0.482 47.96076712139151 21.60674427787366 15.41627322683122 -2 -3 -1
1465 489 1 -0.482 47.940328112258925 22.532314269016688 14.775367215234532 -2 -3 -1
1466 489 2 0.964 47.932214594641735 22.071685619459664 15.122769259729578 -2 -3 -1
400 134 1 -0.482 52.89655250601458 26.08537137407547 16.227688504462087 0 -2 2
401 134 2 0.964 53.30480866332558 26.403938009617 16.10487303338028 0 -2 2
666 222 1 -0.482 28.007627776982464 8.51120723572177 20.934343458922985 1 -1 0
665 222 2 0.964 28.529147286417924 8.512915467301092 20.977044172502136 1 -1 0
664 222 1 -0.482 29.084793909783823 8.49993846853279 21.045909394853673 1 -1 0
128 43 2 0.964 30.189848997131076 7.417276781752758 24.563828679302404 4 2 1
129 43 1 -0.482 30.024509180348787 7.763630603140888 24.170363494600824 4 2 1
127 43 1 -0.482 30.348628388737705 7.0417017111718545 24.926471868903835 4 2 1
488 163 2 0.964 44.672257447024734 9.914688021652207 21.05250756290321 0 7 0
489 163 1 -0.482 44.690708826969214 9.360424978702556 21.106763291920604 0 7 0
894 298 1 -0.482 38.38079337371923 3.508252258770076 25.470774743834546 6 4 -2
893 298 2 0.964 38.49779334828963 4.060550991883467 25.412605752746654 6 4 -2
892 298 1 -0.482 38.58858318410819 4.60215329760045 25.346346261289483 6 4 -2
1132 378 1 -0.482 52.207519718342326 4.6006451602494 18.974269018307417 1 -4 -8
1134 378 1 -0.482 51.38251131292286 5.328564481951753 18.843792862029105 1 -4 -8
1133 378 2 0.964 51.79675630252028 4.986875415350617 18.94352344490973 1 -4 -8
670 224 1 -0.482 47.27324733004532 5.303271508500059 25.976339451741037 -4 -2 5
671 224 2 0.964 47.453405630617056 5.717594729413838 25.642606665054295 -4 -2 5
672 224 1 -0.482 47.68475643787029 6.146042139385197 25.344607758762375 -4 -2 5
13 5 1 -0.482 28.571269064459052 13.153743787692516 23.209406655912236 0 5 2
14 5 2 0.964 27.999585071842354 13.100862804194895 23.298159171342025 0 5 2
992 331 2 0.964 34.34540495562639 11.79551130959146 21.82124054267061 -2 -7 -5
993 331 1 -0.482 34.414697843805286 11.687946396763898 22.34993901177538 -2 -7 -5
991 331 1 -0.482 34.286411092368965 11.86321380371039 21.272091077573325 -2 -7 -5
906 302 1 -0.482 41.86968640243859 12.90631299960341 20.318854148348077 -5 6 -1
905 302 2 0.964 41.932282468074845 13.401681975150758 20.459121772945885 -5 6 -1
904 302 1 -0.482 42.06725800109905 13.933787126443791 20.64211429905421 -5 6 -1
487 163 1 -0.482 44.69171939063334 10.485048734286059 21.01368629504915 0 7 0
781 261 1 -0.482 36.84858911676383 15.215687021059466 24.000895716118432 0 7 -6
782 261 2 0.964 36.804201064124484 15.696653237150649 24.26973614006309 0 7 -6
783 261 1 -0.482 36.68139895650303 16.214809687736462 24.51968721131184 0 7 -6
1125 375 1 -0.482 37.69749145085268 12.416172779468056 21.981463932355823 0 -3 -4
1123 375 1 -0.482 38.553800356657064 12.557194658822478 21.297745661006772 0 -3 -4
1124 375 2 0.964 38.12506085113161 12.499854668535026 21.644378467413333 0 -3 -4
1033 345 1 -0.482 44.58567044232102 16.843368665067477 20.23688157404534 -7 -1 2
1034 345 2 0.964 44.81618411067359 17.095513792543844 19.789887400079312 -7 -1 2
479 160 2 0.964 51.23629310478668 10.581055559340209 22.971738407958117 -3 3 -4
480 160 1 -0.482 50.82981189576891 10.47374219939796 22.601726887171477 -3 3 -4
478 160 1 -0.482 51.632645267819655 10.633849278938758 23.386865565375516 -3 3 -4
252 84 1 -0.482 51.07905281064906 18.57762841872336 23.14265000052912 5 -2 0
1035 345 1 -0.482 45.076619460624585 17.31482863554345 19.353864904855172 -7 -1 2
1326 442 1 -0.482 31.31320981556681 20.152192837687217 25.809671985518555 -2 -4 -5
1324 442 1 -0.482 30.81033059586054 19.763068731546813 26.69854972267733 -2 -4 -5
1325 442 2 0.964 31.02776298376728 19.92250459536625 26.237611255831 -2 -4 -5
776 259 2 0.964 42.4612163598763 23.83290599743003 24.445416057820882 0 -1 -3
469 157 1 -0.482 39.8697336548324 25.239140889562115 20.58260386455321 2 -2 4
777 259 1 -0.482 42.18366784915979 24.133438513457527 24.092864570765606 0 -1 -3
471 157 1 -0.482 40.92630363711608 24.80602971848151 20.64964416875464 2 -2 4
470 157 2 0.964 40.38170455656085 25.0243883068118 20.61944636367373 2 -2 4
775 259 1 -0.482 42.788381390109805 23.544271230310308 24.748386407462398 0 -1 -3
251 84 2 0.964 50.73618104705653 18.984014457662667 23.00035315429333 5 -2 0
410 137 2 0.964 47.798907109109805 20.337842588901037 19.025946764248033 4 -8 -7
409 137 1 -0.482 47.41810509227702 20.32123599558527 19.42665942910681 4 -8 -7
268 90 1 -0.482 45.83504021023414 24.31543710756407 26.751203441676697 -2 -5 -1
250 84 1 -0.482 50.483848433798485 19.42051105327884 22.820785907488258 5 -2 0
269 90 2 0.964 45.488285060852746 24.29315815358977 27.18180050995908 -2 -5 -1
1073 358 2 0.964 29.159207460051693 7.244619936115224 31.098818589081134 2 4 2
1074 358 1 -0.482 29.091414091130247 7.688921224765384 30.744669891646183 2 4 2
1072 358 1 -0.482 29.21537104415756 6.816918587444732 31.448052119048885 2 4 2
816 272 1 -0.482 39.18156701525673 2.382077490689245 29.5225414213446 0 0 3
815 272 2 0.964 39.55898108450718 2.293048066318619 29.10256335095071 0 0 3
1050 350 1 -0.482 41.16367653278688 3.1462233987346906 32.414919582311114 -5 3 6
814 272 1 -0.482 39.88187727286619 2.1792429075134976 28.688630478481787 0 0 3
655 219 1 -0.482 37.22617794009598 6.095236141553381 36.05185889648493 0 -3 -4
1048 350 1 -0.482 41.99969001994454 3.820604340869243 32.55217086534107 -5 3 6
1049 350 2 0.964 41.59902299825771 3.4870917798675305 32.534090488877226 -5 3 6
1083 361 1 -0.482 42.06266392057671 7.965304728065329 36.06872120852641 -10 -8 -7
1081 361 1 -0.482 42.40013976462362 8.501775409486719 35.11101914450252 -10 -8 -7
1082 361 2 0.964 42.20700499650222 8.21847034978785 35.57003690021226 -10 -8 -7
43 15 1 -0.482 47.58489909563437 7.677255603670283 28.7543862783207 3 -8 -5
45 15 1 -0.482 47.34293446402485 8.65828512708443 29.30530676679366 3 -8 -5
44 15 2 0.964 47.44446748023405 8.21375071853412 29.03729114765569 3 -8 -5
756 252 1 -0.482 35.74075269249926 12.029438864057688 34.74894035986169 3 -3 -3
755 252 2 0.964 35.78809273747531 11.502150142533345 34.80051632321697 3 -3 -3
1356 452 1 -0.482 32.95402180818104 17.251729967391817 32.32258328681924 1 3 1
1355 452 2 0.964 33.370405596781566 17.103011203181616 31.99661905817133 1 3 1
1059 353 1 -0.482 31.253241408176116 13.352834931631737 29.908860495845257 1 -5 4
1058 353 2 0.964 30.738881911130456 13.382711329998667 30.060716861737152 1 -5 4
754 252 1 -0.482 35.916331409822305 10.942604687150977 34.88957246464143 3 -3 -3
1354 452 1 -0.482 33.772512205872985 17.00746524380036 31.639615639212778 1 3 1
1057 353 1 -0.482 30.26484331817032 13.469386917067618 30.210374977609717 1 -5 4
322 108 1 -0.482 42.099680137960576 14.78960771064252 33.850579406881764 -2 8 -4
323 108 2 0.964 42.06644346913539 14.806218905268889 33.34757762408269 -2 8 -4
324 108 1 -0.482 42.05225666121696 14.883668079675317 32.81914556348616 -2 8 -4
880 294 1 -0.482 36.4544384713553 16.291442213725194 29.910888175401094 3 -1 -3
881 294 2 0.964 36.815384704652146 16.268072689739547 30.3143932022862 3 -1 -3
882 294 1 -0.482 37.2671822030924 16.259306393069252 30.68111820858073 3 -1 -3
229 77 1 -0.482 40.52009525533964 16.325119250569394 28.26228091544968 1 3 -4
230 77 2 0.964 40.94930245398669 16.649908535786466 28.416313812046283 1 3 -4
231 77 1 -0.482 41.38164212850553 16.952230381430034 28.46447305122939 1 3 -4
1315 439 1 -0.482 45.25957711105053 14.696113456309817 30.799651236071668 4 -7 0
1316 439 2 0.964 45.19886049198341 14.45708773489255 31.250127560177724 4 -7 0
1317 439 1 -0.482 45.111227018414624 14.235767950225966 31.74358346481352 4 -7 0
1224 408 1 -0.482 50.355186066123096 16.468594287584473 35.84170755095296 6 -2 6
499 167 1 -0.482 53.56912104471829 13.022364520684352 33.98832373348442 -5 -2 5
748 250 1 -0.482 27.900826736134334 23.45929536554825 31.98716636604407 1 -2 1
296 99 2 0.964 28.986405595908025 23.31924815315748 35.994881080721754 0 -2 10
297 99 1 -0.482 29.06434315723668 23.528469934301135 35.46457803849323 0 -2 10
749 250 2 0.964 28.031887893110166 23.933082127350723 32.23202624197282 1 -2 1
750 250 1 -0.482 28.020945026664783 24.43506546498936 32.43411498438264 1 -2 1
379 127 1 -0.482 42.83161843834044 21.277150727116755 31.68742379628701 3 -1 -6
380 127 2 0.964 43.23350158339572 20.9898442433423 31.972742400339904 3 -1 -6
381 127 1 -0.482 43.56063063984428 20.622961216382652 32.25150944600567 3 -1 -6
549 183 1 -0.482 44.418274843416114 26.272089262824725 34.633385350751894 -5 0 1
548 183 2 0.964 44.56057349421249 26.628189609015678 34.19313516715968 -5 0 1
547 183 1 -0.482 44.669417510804834 26.938052143205084 33.74360877200361 -5 0 1
270 90 1 -0.482 45.143854140454735 24.276976835463124 27.58326941795114 -2 -5 -1
811 271 1 -0.482 53.309851596952825 21.53567637365464 32.10800125768856 1 -3 4
812 271 2 0.964 53.24993604077301 21.749403579306552 32.6104809653432 1 -3 4
813 271 1 -0.482 53.22140087485029 21.92819093743661 33.132382660973505 1 -3 4
707 236 2 0.964 46.867555386680976 25.40551104307333 31.73769427414777 2 12 4
708 236 1 -0.482 47.38116841956966 25.36402910308535 31.58514281694727 2 12 4
706 236 1 -0.482 46.355734852819424 25.524564555604755 31.903948638181106 2 12 4
883 295 1 -0.482 28.004146010192436 1.8274751690967999 41.44427551741316 5 -4 5
884 295 2 0.964 27.81636570204899 2.0117229528194676 41.92370135167094 5 -4 5
1131 377 1 -0.482 30.519907238155554 6.045268105286774 43.11117930654069 -3 0 -2
1130 377 2 0.964 30.138976300049226 6.414987178389056 43.32813671652953 -3 0 -2
1129 377 1 -0.482 29.724912410639373 6.74770601372528 43.5313300442936 -3 0 -2
458 153 2 0.964 32.594689783040934 8.168429207964405 40.98796089910502 -3 0 -1
459 153 1 -0.482 32.91262509095682 7.7867971402287255 41.242239212847636 -3 0 -1
457 153 1 -0.482 32.24733902748927 8.465756816307687 40.80131299473821 -3 0 -1
885 295 1 -0.482 27.671756317044114 2.1700584747186755 42.445226611798034 5 -4 5
656 219 2 0.964 37.313371436192625 5.946967190213366 36.55834737378534 0 -3 -4
657 219 1 -0.482 37.39255794455073 5.83944987324772 37.115658582231404 0 -3 -4
1463 488 2 0.964 47.40825224558148 3.725552040628875 39.11503945348959 0 -2 -7
1462 488 1 -0.482 47.29628022823313 4.247752208792866 39.05924570389482 0 -2 -7
1464 488 1 -0.482 47.55776932107939 3.1938782972099347 39.082971217639056 0 -2 -7
978 326 1 -0.482 48.7878160096644 6.494856260178128 43.192981038752535 -4 2 -1
976 326 1 -0.482 48.499002217888744 7.574573516807349 43.00073147396344 -4 2 -1
977 326 2 0.964 48.65102614588797 7.023574729480543 43.10456907228236 -4 2 -1
552 184 1 -0.482 51.77920415584718 9.297839082104257 43.13569458640161 -3 2 2
551 184 2 0.964 51.83299694658936 9.817936550984193 43.364979922125954 -3 2 2
372 124 1 -0.482 51.48882229596995 2.300987596714447 44.81897918470909 -4 5 0
119 40 2 0.964 28.1570852225166 18.11694142422671 37.4968044991906 5 -4 -6
120 40 1 -0.482 27.878134021739122 18.20246431257404 36.98027719914106 5 -4 -6
118 40 1 -0.482 28.459777962132677 18.133547730276106 37.97019035280212 5 -4 -6
847 283 1 -0.482 38.607778927392005 13.53081289178886 39.70905151939429 -3 2 1
849 283 1 -0.482 39.0588727390096 12.731361939222761 39.07839540867643 -3 2 1
848 283 2 0.964 38.861978107355625 13.137769172700054 39.37208203494909 -3 2 1
1223 408 2 0.964 50.1891688964638 16.65802617427238 36.347151244642845 6 -2 6
1222 408 1 -0.482 50.01980428536295 16.871477043468587 36.762084291663214 6 -2 6
279 93 1 -0.482 52.59491248660261 14.828159588137456 42.1702711052679 1 -7 -2
1293 431 1 -0.482 46.75609149193974 16.879803486452374 43.861677029642735 -4 -8 -2
1291 431 1 -0.482 46.96242270827189 17.304412363864554 42.8625124354968 -4 -8 -2
1292 431 2 0.964 46.82631498606192 17.089646721947823 43.37844527745655 -4 -8 -2
550 184 1 -0.482 51.87571166621427 10.34377364441396 43.552950792670416 -3 2 2
277 93 1 -0.482 53.27496117543576 14.223934677267323 41.57598732382469 1 -7 -2
278 93 2 0.964 52.95459982754329 14.531071619747603 41.88600672833198 1 -7 -2
801 267 1 -0.482 27.712798328440474 26.077789365940433 40.06024374796448 -4 4 0
295 99 1 -0.482 28.94060356002365 23.13418185468097 36.499352929271026 0 -2 10
61 21 1 -0.482 33.41777636788143 22.858000486472893 38.96200689474385 3 -1 1
62 21 2 0.964 32.947827486369725 23.05933416417509 38.69728658772506 3 -1 1
63 21 1 -0.482 32.527365871515855 23.258553574568804 38.4158801077769 3 -1 1
907 303 1 -0.482 29.70437675731768 26.093664192215297 44.17416294403377 -4 2 -6
908 303 2 0.964 29.67805185233086 25.86836630162046 44.693094566394876 -4 2 -6
603 201 1 -0.482 42.97757787952803 27.205017913120766 38.05548796868385 0 -4 -1
602 201 2 0.964 43.41485734380434 26.979320157286555 37.95179105643065 0 -4 -1
1045 349 1 -0.482 36.47851954443459 26.853236405921503 40.26542986023435 -4 2 -4
1046 349 2 0.964 36.91144255896164 27.03969032816556 40.5724435811525 -4 2 -4
1047 349 1 -0.482 37.33888389172371 27.141342506182298 40.8425588734527 -4 2 -4
601 201 1 -0.482 43.87915311926997 26.712730103534504 37.83321803534888 0 -4 -1
223 75 1 -0.482 42.77202688240432 27.421382398106093 44.47533924376357 0 5 -1
1037 346 2 0.964 45.07359445725237 22.383465964912524 44.85104147889618 4 3 -6
1036 346 1 -0.482 45.52739128476698 22.375456035688057 44.548323547735635 4 3 -6
1285 429 1 -0.482 52.0572310717492 26.81268612601145 43.94908635719776 -5 -2 -2
1286 429 2 0.964 52.2848506549189 27.014736252444678 44.390625085523155 -5 -2 -2
1287 429 1 -0.482 52.47892384288551 27.190232705976737 44.842255247779775 -5 -2 -2
1103 368 2 0.964 34.727380260110394 3.7387499493827514 51.5926104480567 1 -2 2
1104 368 1 -0.482 35.10240398321757 3.757092297831859 51.14496972164744 1 -2 2
1102 368 1 -0.482 34.362345630817984 3.6824152595395088 52.00401783627238 1 -2 2
1413 471 1 -0.482 29.356916400597726 8.368979222169436 50.16572210088714 -1 -3 -2
1411 471 1 -0.482 29.574053822161005 8.410935962325878 51.2963362447055 -1 -3 -2
1412 471 2 0.964 29.483081703767127 8.34537800761856 50.750481449107525 -1 -3 -2
1404 468 1 -0.482 37.95383373913873 1.7605485449259362 46.13080538204335 -1 -5 -2
1403 468 2 0.964 37.66110104217465 1.5830114058431772 46.53755497277639 -1 -5 -2
121 41 1 -0.482 44.87961906738987 2.54892914008275 50.48556000888689 -2 -8 1
1357 453 1 -0.482 43.34716255889877 7.690315016970416 53.34257525895745 -4 0 -2
1358 453 2 0.964 43.817170694206666 7.745368494349809 53.086916717253516 -4 0 -2
1359 453 1 -0.482 44.26317622734777 7.895028086437803 52.79920228417288 -4 0 -2
122 41 2 0.964 44.894597825351326 3.042421138198179 50.8210319367124 -2 -8 1
123 41 1 -0.482 44.90586968688237 3.4545016319903112 51.120345903178546 -2 -8 1
106 36 1 -0.482 44.27517983822085 3.8486662248928525 46.50678840796198 2 -2 -3
107 36 2 0.964 44.700416628098765 3.7385145943572495 46.83894889330098 2 -2 -3
1402 468 1 -0.482 37.435106683435635 1.3819207604031334 47.00082456716258 -1 -5 -2
108 36 1 -0.482 45.146043508484894 3.596615751189444 47.10928696792925 2 -2 -3
370 124 1 -0.482 50.694789409060974 2.8998870213198567 45.22473380184769 -4 5 0
371 124 2 0.964 51.08322030686054 2.585406062502458 45.04261676974879 -4 5 0
1061 354 2 0.964 48.5004950044212 1.3865191654181102 53.336500353895744 -6 3 -7
1305 435 1 -0.482 30.246014350810853 14.572897598121495 47.748023412830264 5 1 -7
928 310 1 -0.482 34.287140858553755 14.920942948113495 48.95908579133081 -2 2 -4
930 310 1 -0.482 33.352569991774885 15.357711027387587 49.49924730692838 -2 2 -4
1304 435 2 0.964 30.02132979616633 14.627880100273691 47.26401742132053 5 1 -7
1303 435 1 -0.482 29.7619139771607 14.719251973985084 46.78754663628307 5 1 -7
929 310 2 0.964 33.83485923328175 15.103433679666264 49.23601787818322 -2 2 -4
614 205 2 0.964 44.545125454196 16.601516541168102 53.14199697390191 -1 0 0
360 120 1 -0.482 39.30232438853564 15.92125512756834 52.11148983235077 1 4 0
359 120 2 0.964 39.0934569893557 16.440590508662325 52.245128619014494 1 4 0
358 120 1 -0.482 38.8327592138822 16.877226466088768 52.428221432708625 1 4 0
615 205 1 -0.482 44.27046488473739 16.89883150963454 52.715609532888834 -1 0 0
613 205 1 -0.482 44.74635559916088 16.378960152752587 53.56465702674237 -1 0 0
680 227 2 0.964 51.60558882173922 17.391280379222927 50.413945929083894 -3 -1 -5
681 227 1 -0.482 51.055534722651416 17.5238931033003 50.28771661694721 -3 -1 -5
679 227 1 -0.482 52.152114755273885 17.31717893632776 50.512696763682015 -3 -1 -5
600 200 1 -0.482 32.542884410477214 26.646416153750653 53.03395479338771 3 -1 -6
599 200 2 0.964 32.27329941622574 26.222716438236603 53.149045916103475 3 -1 -6
598 200 1 -0.482 31.97882235218462 25.776295557602996 53.21339858882568 3 -1 -6
1378 460 1 -0.482 36.033383274207 21.05537475644165 52.683141909920096 -2 -3 1
909 303 1 -0.482 29.628216944037167 25.671527969278635 45.19674515316575 -4 2 -6
638 213 2 0.964 41.74463950198805 27.379193689086588 50.28818795678664 0 -2 1
1163 388 2 0.964 37.57358546193038 23.981042615445066 50.66416818030673 0 1 -6
1379 460 2 0.964 36.242912612485455 20.96206518735038 53.193075557424834 -2 -3 1
1162 388 1 -0.482 37.82533715260392 23.794824362654595 51.113603613960535 0 1 -6
1038 346 1 -0.482 44.612985546970165 22.29497423081996 45.166574587431086 4 3 -6
579 193 1 -0.482 44.21039653228084 19.895499617972433 46.99883423001751 2 0 4
189 63 1 -0.482 36.38170659104031 27.36283574128357 50.34994139920201 0 1 1
578 193 2 0.964 44.59495338596659 19.565422888101654 46.80158966325973 2 0 4
1164 388 1 -0.482 37.32371316899895 24.211870193391256 50.269316138380944 0 1 -6
637 213 1 -0.482 42.2176819245782 27.19791617492331 50.11418481450713 0 -2 1
558 186 1 -0.482 49.46450731170158 22.36471327123875 52.75234778636681 0 3 0
556 186 1 -0.482 48.733732995017476 22.833737266904055 53.436778734521226 0 3 0
1039 347 1 -0.482 46.28396265794805 27.174155924655434 50.89232800783941 -3 -2 -6
334 112 1 -0.482 49.5278127139172 26.352681679052743 53.030530867507096 -7 -3 10
335 112 2 0.964 49.87260523698228 25.999223823381715 52.716138691667766 -7 -3 10
557 186 2 0.964 49.08594602617018 22.590724969642107 53.10909366328163 0 3 0
336 112 1 -0.482 50.204174681043725 25.708295661629595 52.42577610266524 -7 -3 10
577 193 1 -0.482 45.05210307054007 19.304406441985222 46.61552001842803 2 0 4
808 270 1 -0.482 33.52341508792168 30.498443772226747 9.431906054254975 0 -2 1
809 270 2 0.964 33.529751566078986 30.250856527600156 9.906609290785317 0 -2 1
1118 373 2 0.964 34.70703481937272 30.761925824793714 1.601948743606827 -4 3 1
1119 373 1 -0.482 34.54265650231234 31.036258856793708 2.0688619699721773 -4 3 1
730 244 1 -0.482 27.803386415842223 35.32325008596082 4.850565445852216 -4 -5 4
239 80 2 0.964 43.04195407078977 28.061507730230357 6.137590534306769 2 -5 -5
238 80 1 -0.482 42.80544865571753 27.580392799590395 5.934572026453096 2 -5 -5
240 80 1 -0.482 43.28392097210664 28.523924715445638 6.336720541148176 2 -5 -5
569 190 2 0.964 47.66816094908728 35.69633248977493 7.406584319580664 -2 -3 2
570 190 1 -0.482 47.08140315775951 35.67605760540171 7.363846495553725 -2 -3 2
568 190 1 -0.482 48.221666220675104 35.677448757994796 7.387061626481952 -2 -3 2
276 92 1 -0.482 49.98946705256425 27.83829434256791 5.635763930421684 -2 -2 -6
274 92 1 -0.482 49.59426905006994 28.699522023947306 5.134147030661191 -2 -2 -6
275 92 2 0.964 49.792078206950904 28.276119374795556 5.343618755263984 -2 -2 -6
1165 389 1 -0.482 50.620612309398055 36.07263272889381 2.511821890150526 -5 7 3
1166 389 2 0.964 50.278010861766944 35.75204244142792 2.8653549713846536 -5 7 3
1167 389 1 -0.482 49.96519589514723 35.488735999037075 3.185441326240343 -5 7 3
302 101 2 0.964 29.604536584946548 40.729266711780454 5.1281640807102935 -1 0 -1
301 101 1 -0.482 30.115964682885288 40.904753432679115 4.986894867076284 -1 0 -1
303 101 1 -0.482 29.083163260102445 40.51556392473796 5.310286187384434 -1 0 -1
1329 443 1 -0.482 32.835910519057286 43.66820152993728 7.137113939089123 -2 5 3
1327 443 1 -0.482 33.81006513531017 43.73058901299136 6.625130947360705 -2 5 3
1328 443 2 0.964 33.30867176647076 43.69403385023705 6.887482273038868 -2 5 3
491 164 2 0.964 33.75973668254109 41.54891667775621 1.777079522514327 -5 6 3
490 164 1 -0.482 33.775309816633694 41.431085568204196 2.3148690297139063 -5 6 3
1085 362 2 0.964 44.065494887466954 41.132067844483245 5.664256746913547 -3 2 2
1086 362 1 -0.482 43.93409670729298 40.61649346607879 5.479585692894179 -3 2 2
1084 362 1 -0.482 44.159898565755796 41.673569895525105 5.809961909058323 -3 2 2
113 38 2 0.964 44.817326050458504 43.36126430672108 3.44426830963807 0 -2 5
112 38 1 -0.482 44.526039231909564 43.21171081135077 2.947350425070915 0 -2 5
1489 497 1 -0.482 52.403747651659444 44.8220873148106 4.252346763830012 5 -4 1
114 38 1 -0.482 45.08891562138443 43.492945577863054 3.8690197773666557 0 -2 5
641 214 2 0.964 35.55347578118911 52.115091669184295 2.428704116804634 -2 -9 -1
74 25 2 0.964 32.723082904007605 48.570644500141455 5.350100506008156 -8 -2 1
1299 433 1 -0.482 35.92828190394937 45.99787327119945 1.5332695283083027 -3 -1 -1
75 25 1 -0.482 32.60711933291485 48.21546156635918 5.709154560091773 -8 -2 1
73 25 1 -0.482 32.86316120601593 48.90492088756383 4.91357722873169 -8 -2 1
714 238 1 -0.482 33.173154865086744 47.30319284427307 9.900080028192805 -1 1 -6
713 238 2 0.964 33.64842132764515 47.63529726055633 9.916422526739813 -1 1 -6
712 238 1 -0.482 34.13493600154831 47.864600799398076 9.904854802541026 -1 1 -6
640 214 1 -0.482 35.20910640769503 52.34039012050616 2.812200878798902 -2 -9 -1
642 214 1 -0.482 35.937239685536696 51.931593108383694 2.020449497812541 -2 -9 -1
1297 433 1 -0.482 36.8529737515876 45.48625765181097 1.4209527494824186 -3 -1 -1
1298 433 2 0.964 36.39604916357392 45.74841058492234 1.4539356605652896 -3 -1 -1
888 296 1 -0.482 37.890805848284245 46.644288434462226 6.76857999340443 -2 2 1
1487 496 2 0.964 36.792119765954595 50.60235727765742 7.334098098840513 5 -1 -2
1486 496 1 -0.482 36.2573593771118 50.68594053085438 7.107921927931358 5 -1 -2
1488 496 1 -0.482 37.290832531089876 50.480007848679605 7.519000769935282 5 -1 -2
887 296 2 0.964 38.22672616381277 46.65284372219226 6.378928519781781 -2 2 1
886 296 1 -0.482 38.61431426047223 46.7182344137905 5.968569573920245 -2 2 1
643 215 1 -0.482 39.7929623156417 52.98625208753876 4.318650516702766 1 4 0
676 226 1 -0.482 43.621915005528436 45.46365876087562 9.613430075135913 -1 3 -5
677 226 2 0.964 43.83695643064472 45.85446811561526 9.988629064424039 -1 3 -5
644 215 2 0.964 39.32579767650242 52.75831642139016 4.090664013960352 1 4 0
645 215 1 -0.482 38.89937858770557 52.45856700912863 3.9067858612279815 1 4 0
1491 497 1 -0.482 53.33752519933593 45.52202050900543 4.347460826350769 5 -4 1
1490 497 2 0.964 52.86849804035447 45.120620189840494 4.273559052563067 5 -4 1
1397 466 2 0.964 45.302359569903786 52.50762548446485 2.236278394485557 2 -4 7
1398 466 1 -0.482 45.08506472476519 53.01721832104597 2.457789480381572 2 -4 7
1396 466 1 -0.482 45.45162623485531 52.03661944987164 2.0363270339365895 2 -4 7
1137 379 1 -0.482 45.386571718714805 47.13282868869646 1.8649247592130553 2 4 1
939 313 1 -0.482 50.26228089436866 50.52127421258601 2.970875259668559 -4 -6 -1
938 313 2 0.964 50.6327848140273 50.5872421412124 2.5489557331940187 -4 -6 -1
1290 430 1 -0.482 47.948083797908254 47.788515318914094 5.554085652283161 1 2 1
1289 430 2 0.964 47.7673379244131 47.8490897207529 5.022885866675866 1 2 1
1288 430 1 -0.482 47.62486478669116 47.897865365182085 4.51300690964014 1 2 1
937 313 1 -0.482 51.010277651145046 50.61198359051011 2.1640802035080178 -4 -6 -1
