851 284 2 0.964 9.827903235846977 37.224508736110565 43.03888984500087 -6 2 0
335 112 2 0.964 14.258315586702226 33.14402170123296 41.329442651491206 2 -2 -1
336 112 1 -0.482 14.656853253718461 33.43779119699168 41.08150244830762 2 -2 -1
334 112 1 -0.482 13.86095725596024 32.88062459676665 41.532184870467916 2 -2 -1
161 54 2 0.964 29.464680448090864 30.958253929150974 39.54757356276761 -1 -6 3
160 54 1 -0.482 29.280471962167777 31.274144203892213 39.92279008487995 -1 -6 3
1296 432 1 -0.482 20.048594999186747 34.428568470845704 39.22319398070083 8 0 -6
1293 431 1 -0.482 23.168886531409182 38.105665917029725 46.64346610945829 8 -5 6
1292 431 2 0.964 23.361209150328023 38.40102625002082 46.29296347674851 8 -5 6
1291 431 1 -0.482 23.566183053861085 38.672709257279806 45.832914646019304 8 -5 6
764 255 2 0.964 1.996148047133001 41.06063814076467 44.765035728858834 2 -6 11
1010 337 2 0.964 2.8309643657344203 45.307461155798705 40.39212567722956 1 2 2
1009 337 1 -0.482 2.53517341936546 45.06415066780177 40.776705734908845 1 2 2
1011 337 1 -0.482 3.125926641835803 45.549562508954 39.99489279645475 1 2 2
1284 428 1 -0.482 3.4338110588282715 45.31713557166107 44.32102731653332 4 -5 7
1283 428 2 0.964 3.9823228953020893 45.512058628471834 44.299424768966375 4 -5 7
1282 428 1 -0.482 4.471329940975179 45.71543398980563 44.3003007323523 4 -5 7
765 255 1 -0.482 1.7192761602157403 41.5414018747054 44.84114475307007 2 -6 11
763 255 1 -0.482 2.202866984752232 40.57557142752526 44.68015612349616 2 -6 11
761 254 2 0.964 13.584874628271324 44.975729108889965 39.16873989154553 -3 -4 0
760 254 1 -0.482 13.455681207452395 45.50787707548453 39.292592935127416 -3 -4 0
406 136 1 -0.482 12.274663113945456 47.426168469245695 47.23973843397813 2 -8 1
407 136 2 0.964 12.367554286448039 47.98155099640299 47.171042407474886 2 -8 1
408 136 1 -0.482 12.4115391923874 48.49832059927934 47.04734525023174 2 -8 1
453 151 1 -0.482 22.024648826754074 44.20345845692711 40.71393740971298 5 -8 3
451 151 1 -0.482 21.96659957321752 43.89334516439952 41.79386425063966 5 -8 3
452 151 2 0.964 21.99087040509399 44.047957760592396 41.28837096566862 5 -8 3
883 295 1 -0.482 26.002015028964056 42.564049426580524 42.082302333862174 1 1 -1
884 295 2 0.964 26.180124280189403 42.21970529230329 41.68810804308076 1 1 -1
885 295 1 -0.482 26.289624127064677 41.855807500376145 41.30680835816497 1 1 -1
786 262 1 -0.482 3.663693488462884 52.38846112751902 40.92324055738146 -4 -13 2
785 262 2 0.964 3.172820565446885 52.53472041390455 40.71263173912121 -4 -13 2
784 262 1 -0.482 2.6862959168036875 52.69418102352384 40.51238449545866 -4 -13 2
1155 385 1 -0.482 9.161099935627323 51.886796711619226 47.19696762173946 -1 0 -6
1153 385 1 -0.482 8.919502165545236 51.01247808665563 46.58375438502567 -1 0 -6
1154 385 2 0.964 9.02970061895844 51.447869977099245 46.91888330093299 -1 0 -6
1237 413 1 -0.482 3.0459114708678157 51.73498633558431 47.304549199768005 6 -5 -5
1238 413 2 0.964 3.596456965294249 51.86042942625744 47.30123389856077 6 -5 -5
236 79 2 0.964 6.80749069593327 58.22395976297281 48.67604387297756 9 -4 9
235 79 1 -0.482 7.223668814994304 58.10645042800007 48.4380671023073 9 -4 9
1239 413 1 -0.482 4.09496979923523 52.01783676750853 47.294138748232726 6 -5 -5
187 63 1 -0.482 22.394004298121754 55.80348368561215 39.68912288470223 3 -3 -7
189 63 1 -0.482 22.85473015664121 55.696456358557114 40.70632827034842 3 -3 -7
188 63 2 0.964 22.62768227876546 55.75830012787034 40.170617346965386 3 -3 -7
454 152 1 -0.482 3.010526845103993 30.671397974568475 53.705500813543395 -2 0 0
1483 495 1 -0.482 3.0400527342235977 34.33352024633919 56.0444219734912 -10 4 8
1485 495 1 -0.482 3.501909833141497 35.16004675788389 55.45918189291797 -10 4 8
422 141 2 0.964 10.177708318472257 31.933518315719695 53.317913331015276 -9 0 -8
421 141 1 -0.482 10.464505947223183 32.29180631602919 53.6285348185057 -9 0 -8
423 141 1 -0.482 9.854225046896818 31.551507041207124 53.02031458440845 -9 0 -8
26 9 2 0.964 5.161753374193296 36.98382171502047 52.35798589226131 6 -5 5
25 9 1 -0.482 4.757795416499623 37.213146157825605 52.11045403308776 6 -5 5
27 9 1 -0.482 5.604841501855669 36.79528467083827 52.63076669840203 6 -5 5
455 152 2 0.964 2.5326781501940108 30.424961763375663 53.54537817059004 -2 0 0
456 152 1 -0.482 2.0806447556216714 30.158019738607422 53.33462186314323 -2 0 0
1484 495 2 0.964 3.2619006064505456 34.72059715488244 55.77834563543806 -10 4 8
854 285 2 0.964 1.338006292442007 38.769149864891745 49.892752211654354 3 5 2
855 285 1 -0.482 1.9258403795308927 38.76294044702192 49.7430358883437 3 5 2
1418 473 2 0.964 15.099285686845974 31.18562665247758 58.0429501919985 0 5 3
313 105 1 -0.482 11.290047689124671 33.380421420999 56.43696792776784 3 -5 -4
315 105 1 -0.482 11.987680884948494 32.75683360739136 57.0422610424488 3 -5 -4
314 105 2 0.964 11.670703487180107 33.10716202585827 56.7195002613534 3 -5 -4
631 211 1 -0.482 12.402037927046607 36.351869821775026 53.62766368229073 2 -1 0
632 211 2 0.964 12.408061963952358 36.69561174552621 53.22192086562431 2 -1 0
633 211 1 -0.482 12.439808429753484 37.11323854680529 52.83987309131818 2 -1 0
1419 473 1 -0.482 14.903334009098847 30.95356551810883 57.64227683299801 0 5 3
518 173 2 0.964 29.18533638464059 39.00384469621828 52.738358772963196 1 -5 -8
447 149 1 -0.482 26.04644784695243 37.10586655019554 51.30433313397417 3 -3 2
445 149 1 -0.482 26.836514715615078 37.58005576075581 50.72473910172643 3 -3 2
517 173 1 -0.482 29.228932493155117 38.85688707508115 53.26138886234959 1 -5 -8
446 149 2 0.964 26.444311479498044 37.33799273986607 50.99230217659614 3 -3 2
893 298 2 0.964 2.470159881507982 44.479166668933814 56.72618396489912 -6 4 0
894 298 1 -0.482 2.6141791070650826 44.693883288264445 56.2683881854329 -6 4 0
892 298 1 -0.482 2.327141248078989 44.23268780543127 57.20239110862407 -6 4 0
365 122 2 0.964 14.093210378427125 47.9807527013902 54.182733013218126 0 -3 0
366 122 1 -0.482 14.452797245325577 48.20422311972338 54.56994881480669 0 -3 0
364 122 1 -0.482 13.783323708001557 47.749019243123456 53.79198496562695 0 -3 0
709 237 1 -0.482 12.619928365620886 44.05558559200652 52.664411921810014 2 -9 0
370 124 1 -0.482 15.195353649525718 44.43936666939322 55.97161063343475 0 -3 3
371 124 2 0.964 14.824566211070634 44.796420025325304 56.20994430931172 0 -3 3
372 124 1 -0.482 14.493461687695108 45.14949356257324 56.448901292773925 0 -3 3
711 237 1 -0.482 13.253399801934494 44.74137011568281 53.36961271867062 2 -9 0
710 237 2 0.964 12.95275822213287 44.40253136246126 53.01362927192447 2 -9 0
1449 483 1 -0.482 19.892843676637646 46.72673964181185 53.544646785568816 2 -8 6
570 190 1 -0.482 19.403345450158177 48.58922237806176 58.05701181831513 -3 -6 1
971 324 2 0.964 25.35882322470506 40.77528488225204 58.17000273655486 -8 -8 1
519 173 1 -0.482 29.155415012726344 39.16789933891887 52.1748673443189 1 -5 -8
970 324 1 -0.482 25.843038729657096 40.65137887091508 57.88765981556537 -8 -8 1
1328 443 2 0.964 22.13741859880774 41.65532075732112 51.4970733859425 -2 3 0
1329 443 1 -0.482 22.6023564316901 41.42609185681053 51.471703067135564 -2 3 0
1327 443 1 -0.482 21.63213322722309 41.89650420563318 51.596517403543984 -2 3 0
1448 483 2 0.964 20.203868688817302 46.34484526484755 53.197986391086445 2 -8 6
1447 483 1 -0.482 20.443562228804357 45.99613245049778 52.92623518567811 2 -8 6
690 230 1 -0.482 10.055632123044763 55.092760725184334 55.91129419900379 -2 -4 -2
700 234 1 -0.482 3.180522452589425 53.03798317287469 54.15679104101234 -2 0 3
702 234 1 -0.482 3.635978100792692 53.73601851859611 54.92983746719996 -2 0 3
701 234 2 0.964 3.418597245661651 53.41665759035469 54.548388867499796 -2 0 3
688 230 1 -0.482 9.110254555352954 55.598155463711265 56.045856549036074 -2 -4 -2
689 230 2 0.964 9.573202973551206 55.34441117974393 55.9685114081434 -2 -4 -2
569 190 2 0.964 19.699037641683248 49.05909784412165 58.002800445199924 -3 -6 1
327 109 1 -0.482 16.117402408544443 55.2999539214041 50.07163674490499 3 -4 -6
326 109 2 0.964 16.073580908210005 55.7827043973529 49.86610300993483 3 -4 -6
325 109 1 -0.482 16.024955371595297 56.26172169417954 49.64772559653663 3 -4 -6
484 162 1 -0.482 15.928183087137366 53.50589804728634 57.410568085751805 0 -1 0
485 162 2 0.964 15.80391136435398 52.98685029959917 57.131504746128485 0 -1 0
486 162 1 -0.482 15.755129940288837 52.54398618851599 56.78384429975658 0 -1 0
87 29 1 -0.482 29.566103615996226 56.64399588645897 57.416996840553736 -10 2 -2
86 29 2 0.964 29.5881349694646 56.87003497826994 56.943064248394904 -10 2 -2
434 145 2 0.964 21.73736357175115 56.015534175508506 56.467220015219524 -7 -2 -3
568 190 1 -0.482 20.05517889073486 49.5051604864327 57.920795791920995 -3 -6 1
433 145 1 -0.482 22.099865368719524 55.83262484962211 56.06283884923914 -7 -2 -3
435 145 1 -0.482 21.355547104747696 56.134264665529685 56.86118017698999 -7 -2 -3
142 48 1 -0.482 20.911373593583416 53.1562217946572 49.64596045327646 0 3 2
144 48 1 -0.482 21.00985591268061 54.218855624474315 49.76423303625717 0 3 2
143 48 2 0.964 20.965162430895678 53.68223144464274 49.695416063175344 0 3 2
85 29 1 -0.482 29.574233242023805 57.12875268562762 56.44664050256115 -10 2 -2
465 155 1 -0.482 35.9380312188367 4.5098170846703685 4.192372010760721 -6 -3 2
464 155 2 0.964 35.593896589686565 4.963557758123655 4.11526916550445 -6 -3 2
463 155 1 -0.482 35.31778679761818 5.4179785326492365 4.005525123511218 -6 -3 2
67 23 1 -0.482 29.827537218520504 3.5010172896448872 6.169899632741863 4 -3 -1
426 142 1 -0.482 44.652223448330446 7.349256914678362 1.0737065583408156 -1 9 -3
487 163 1 -0.482 44.862315633572464 2.0319995761381806 3.242294392691278 1 -2 4
996 332 1 -0.482 41.655622218993926 5.164399538084817 3.8225804715975165 -2 0 2
995 332 2 0.964 41.62619907759982 5.580537368170026 4.222458444145332 -2 0 2
994 332 1 -0.482 41.51416643810522 5.978635419680221 4.629403314534013 -2 0 2
240 80 1 -0.482 43.25720420254906 3.486508636377524 9.576267280434399 -6 1 0
239 80 2 0.964 43.573407504090696 3.9263537259481716 9.680689137113541 -6 1 0
238 80 1 -0.482 43.93150586105426 4.36139229854386 9.725589717217177 -6 1 0
425 142 2 0.964 44.5737349533327 7.866872964087764 1.1565576781557372 -1 9 -3
489 163 1 -0.482 45.70213413787344 1.4630182683720871 3.7194138650684025 1 -2 4
1147 383 1 -0.482 47.58898755401958 6.6589707726673195 10.407444568133338 -2 -4 1
424 142 1 -0.482 44.429891465522445 8.397735003086318 1.2027495284997602 -1 9 -3
1286 429 2 0.964 39.97965415850767 5.485033244765856 0.9814612127343565 -1 11 1
488 163 2 0.964 45.27519401792763 1.7571884531834747 3.499892982788289 1 -2 4
1285 429 1 -0.482 39.56309981638748 5.725286828410567 1.1930378402430648 -1 11 1
1074 358 1 -0.482 53.382848302081214 1.6190860652703138 7.1583819719873905 -2 0 -7
1073 358 2 0.964 53.621106030549015 1.234347693528472 6.813954897290002 -2 0 -7
659 220 2 0.964 56.66400291647663 3.113417139704098 9.967555770717338 1 2 1
658 220 1 -0.482 56.709824762889994 2.86051653190135 9.48782900422652 1 2 1
660 220 1 -0.482 56.6479192540788 3.3576390324088132 10.475587073076609 1 2 1
1273 425 1 -0.482 32.420613668980934 14.25428372412193 9.433092237970882 -6 9 2
1274 425 2 0.964 32.615128667301924 14.269449836691683 9.930426608597282 -6 9 2
287 96 2 0.964 36.82549303399166 12.54572285063587 2.934160015741928 -3 3 1
288 96 1 -0.482 37.22772050871859 12.754385335271824 2.6338450032756944 -3 3 1
286 96 1 -0.482 36.401854875158435 12.364466384445343 3.1825664586569546 -3 3 1
1464 488 1 -0.482 33.54357390943329 17.635148351251182 8.285716605134077 2 -5 -4
1463 488 2 0.964 33.476615873957044 17.32700940184971 7.839721204171171 2 -5 -4
1462 488 1 -0.482 33.39847126861862 17.078421392169645 7.370932264302698 2 -5 -4
48 16 1 -0.482 31.76405821431793 17.919188634790704 3.6871284996807105 3 -2 -2
46 16 1 -0.482 31.569322286135108 17.364118598390025 4.577886184519315 3 -2 -2
47 16 2 0.964 31.67123789108622 17.615342651968007 4.100215334816644 3 -2 -2
915 305 1 -0.482 32.97427622734186 17.513437770518955 1.056747154649301 -10 6 -5
841 281 1 -0.482 46.709322888639974 11.02782403623384 5.115334089074869 -1 6 -5
843 281 1 -0.482 46.30464495282855 10.81679985354553 4.116164787868294 -1 6 -5
842 281 2 0.964 46.50713361413138 10.926944699472555 4.651310959050848 -1 6 -5
1353 451 1 -0.482 52.4842920860152 11.209082086032707 4.797716569175589 -3 -5 5
1025 342 2 0.964 51.68843740346955 16.248836786423865 2.8799192453635456 -1 0 -5
1352 451 2 0.964 52.71708617482214 11.58822109961515 5.089991290197268 -3 -5 5
1351 451 1 -0.482 53.00618942223687 12.03488649196271 5.337732828410671 -3 -5 5
1026 342 1 -0.482 51.38762352567518 15.950953431566468 3.2985675183239818 -1 0 -5
1024 342 1 -0.482 51.95180018458713 16.43438010513099 2.447052449110256 -1 0 -5
979 327 1 -0.482 54.556891617457765 15.660886514599069 9.212445050475019 0 -2 -6
980 327 2 0.964 54.025730943465646 15.580832986584376 9.102231521635213 0 -2 -6
981 327 1 -0.482 53.493558951132 15.565428558233917 8.951717770771461 0 -2 -6
136 46 1 -0.482 32.89275562103451 23.78254610923848 7.015830316271865 -1 -5 8
137 46 2 0.964 33.18262573154256 24.181751792406352 7.201793469351455 -1 -5 8
138 46 1 -0.482 33.47083772830484 24.625209386648418 7.355389559870848 -1 -5 8
791 264 2 0.964 29.74391618954662 27.174376270973934 7.097913478205328 9 6 -4
766 256 1 -0.482 37.44051253807302 22.3862354673271 8.039412470774948 1 1 -5
767 256 2 0.964 37.00200157065444 22.239656597633772 7.781413594598806 1 1 -5
768 256 1 -0.482 36.52384627101175 22.101832322879318 7.452667699751429 1 1 -5
790 264 1 -0.482 29.97354211442458 27.01062390574124 6.602538951519989 9 6 -4
1045 349 1 -0.482 44.448001788622676 28.561760039863465 4.619290572390103 2 -4 -5
1046 349 2 0.964 44.88699810339995 28.232941759286994 4.611364868582623 2 -4 -5
1047 349 1 -0.482 45.36103900882355 27.940693373275764 4.542635736792395 2 -4 -5
1416 472 1 -0.482 48.02504851529639 26.637027418461575 7.402597677271888 3 -6 1
1415 472 2 0.964 48.00649628848042 26.90362443774029 7.913536705562078 3 -6 1
1414 472 1 -0.482 48.00739939802612 27.11543804114897 8.390695643011682 3 -6 1
1436 479 2 0.964 51.470283654178814 28.157207958265545 3.8559491629081033 5 7 -2
1493 498 2 0.964 54.49082123372847 23.2851133826688 6.652836401694832 -3 2 4
1492 498 1 -0.482 54.848125328751564 23.088301369926267 6.291523552485981 -3 2 4
1494 498 1 -0.482 54.13707691586312 23.493335965520412 7.0102254646651305 -3 2 4
1435 479 1 -0.482 51.66846011155725 28.319490877324938 4.37941973355147 5 7 -2
1437 479 1 -0.482 51.27078964220212 28.04599155167751 3.3710295941327315 5 7 -2
664 222 1 -0.482 35.797237945139145 3.1236419885506357 12.005553084039722 -2 7 1
665 222 2 0.964 35.77684370974819 2.6070857897489574 11.883320236549674 -2 7 1
666 222 1 -0.482 35.80233261719461 2.098534485700516 11.724472897754959 -2 7 1
772 258 1 -0.482 30.205670713470354 5.224773990311261 13.610784679673449 0 -3 3
42 14 1 -0.482 37.33598794992983 5.135608465136879 13.726177929504058 -1 0 7
40 14 1 -0.482 37.86383906736451 4.183669506728849 13.674272566452634 -1 0 7
41 14 2 0.964 37.56543813869324 4.653803426336948 13.688874313395596 -1 0 7
773 258 2 0.964 30.483739811403677 4.78623198728592 13.403198830285467 0 -3 3
774 258 1 -0.482 30.771328373620165 4.333283327584284 13.226880800665615 0 -3 3
330 110 1 -0.482 30.585349027387224 5.897953191683123 17.350331718376037 1 -4 7
329 110 2 0.964 30.741487112245945 6.054740289126355 16.8249852546327 1 -4 7
328 110 1 -0.482 30.875059851773088 6.266749090105748 16.386313148378285 1 -4 7
1149 383 1 -0.482 46.73765152910427 6.929187234403369 11.03523424557138 -2 -4 1
1148 383 2 0.964 47.171915128540476 6.7866608333772245 10.739448634280743 -2 -4 1
1275 425 1 -0.482 32.81414953689858 14.278377694493825 10.492208715310053 -6 9 2
816 272 1 -0.482 31.279834283965922 10.898672976937362 18.89030482196962 -4 0 -2
814 272 1 -0.482 31.10091723543777 11.956139861409143 18.909134682105506 -4 0 -2
815 272 2 0.964 31.230705165860417 11.425780983103447 18.88908260787605 -4 0 -2
622 208 1 -0.482 39.10975495499122 17.738820060344427 18.000975524104042 3 3 1
624 208 1 -0.482 38.805105341384774 17.2797970572323 18.978222393683406 3 3 1
623 208 2 0.964 38.96171569416266 17.537050599836316 18.49061330401555 3 3 1
756 252 1 -0.482 47.82754053296533 13.80409236656772 15.59010501926551 -3 -2 2
755 252 2 0.964 47.71675584470783 13.4590055616033 15.166855254972878 -3 -2 2
754 252 1 -0.482 47.611806725670874 13.137103421526737 14.709729948440158 -3 -2 2
1151 384 2 0.964 58.15173650925571 15.339782425822953 16.55918023520468 -5 -6 -2
1150 384 1 -0.482 57.775260516369315 15.197177433998137 16.909646375806084 -5 -6 -2
727 243 1 -0.482 53.737364909925816 19.02629550211698 19.774949503161285 -4 1 -3
190 64 1 -0.482 32.232210496039826 26.787987062565396 18.181141018420668 -5 3 4
192 64 1 -0.482 31.81337760396899 26.66601554891447 19.202330217650466 -5 3 4
191 64 2 0.964 32.02580174854356 26.7100257629063 18.707141960396374 -5 3 4
1337 446 2 0.964 29.68686358370602 27.997877365886126 11.263558692267294 -1 -3 1
1338 446 1 -0.482 29.97709931877202 28.367791295203755 11.610887965232074 -1 -3 1
81 27 1 -0.482 35.58843153284681 22.885694962593536 19.861591347573366 -4 9 6
1410 470 1 -0.482 46.45861783765346 20.63740570719433 19.993172887434497 0 6 0
207 69 1 -0.482 44.87877189360728 23.003537573656548 18.278098734637776 -1 1 -9
206 69 2 0.964 44.60841160859496 23.42656996397745 18.563014038857 -1 1 -9
205 69 1 -0.482 44.32165881318984 23.84772245304125 18.749506449608802 -1 1 -9
444 148 1 -0.482 54.92874413443735 29.551986385184126 19.429650932675994 4 5 -6
442 148 1 -0.482 54.52730902988239 29.338443569704197 18.410227769133673 4 5 -6
1027 343 1 -0.482 56.402960252225995 28.131818887742373 13.319344531177924 3 3 -1
1028 343 2 0.964 56.05305230603729 27.68211108827899 13.332675055578699 3 3 -1
1029 343 1 -0.482 55.733461970931984 27.271271741619607 13.295962253654931 3 3 -1
1066 356 1 -0.482 51.1877517268008 21.66055108954941 16.95616366118402 -1 -5 7
1068 356 1 -0.482 50.865676663410994 22.579948875098896 17.518565435873736 -1 -5 7
1067 356 2 0.964 51.03241383941992 22.130858882913007 17.266323964136156 -1 -5 7
443 148 2 0.964 54.72356573542261 29.420868811585446 18.926078489835202 4 5 -6
1164 388 1 -0.482 34.89419855065867 5.9670321622591995 20.18345930645827 -2 3 -3
1163 388 2 0.964 35.343154366199826 6.33561898794486 20.22057618727735 -2 3 -3
1162 388 1 -0.482 35.79075470577126 6.668771911130932 20.18038248077899 -2 3 -3
867 289 1 -0.482 31.06998454849504 10.270485816829224 25.928300248413393 1 0 -5
866 289 2 0.964 31.586850363876618 10.317489443871645 26.075152170987774 1 0 -5
865 289 1 -0.482 32.0907379050343 10.40367556575085 26.238397980438283 1 0 -5
320 107 2 0.964 40.40708181331735 4.583242418738045 24.292150841217936 -3 0 -3
321 107 1 -0.482 40.4016933289475 4.575730771210363 24.88728479767319 -3 0 -3
319 107 1 -0.482 40.422058778758256 4.639999289812065 23.801345708641833 -3 0 -3
936 312 1 -0.482 44.878526339987346 7.81825232547112 24.96055107619211 -6 -6 -3
935 312 2 0.964 44.678149863764446 7.8148887937185805 24.411841795496365 -6 -6 -3
934 312 1 -0.482 44.48388869405622 7.783838750323827 23.885327241210767 -6 -6 -3
589 197 1 -0.482 52.93065531068356 3.3471738848163564 24.498550407262737 9 1 -1
591 197 1 -0.482 53.58761781255939 2.728521110365951 23.85643553361016 9 1 -1
298 100 1 -0.482 57.72671965556947 7.4513522692688685 28.387563271014375 0 7 -1
299 100 2 0.964 57.803381378275176 7.865769757640625 28.057703806384424 0 7 -1
82 28 1 -0.482 49.447948083476234 3.5910654198713168 24.19049569501701 -1 -5 -3
83 28 2 0.964 49.296787538780805 3.8193261580239968 24.66832923423324 -1 -5 -3
84 28 1 -0.482 49.13083601613599 4.0804575646037335 25.090972761583952 -1 -5 -3
590 197 2 0.964 53.23551478682813 3.018106228084456 24.187270338082936 9 1 -1
300 100 1 -0.482 57.90186455965389 8.245924779335223 27.685579005173665 0 7 -1
989 330 2 0.964 29.652566661785304 18.01471828374346 20.615328878227256 -2 -1 0
988 330 1 -0.482 29.889314852220252 18.323324842541226 20.22443312970252 -2 -1 0
606 202 1 -0.482 40.025981068124835 12.635472736509609 27.531705761017275 -3 0 -5
605 202 2 0.964 40.08696413253219 12.86386126228107 27.047024597114014 -3 0 -5
604 202 1 -0.482 40.14164276093658 13.108412460614966 26.545887041852456 -3 0 -5
15 5 1 -0.482 46.268025454365926 13.18499965658094 26.036925178687834 0 -2 0
13 5 1 -0.482 46.88747215473819 13.199140898711805 25.13412966186692 0 -2 0
1079 360 2 0.964 44.4543443949006 15.137048284659999 22.087715130141437 -4 0 5
1080 360 1 -0.482 44.70211309466187 15.594186627796105 22.108324877517905 -4 0 5
1078 360 1 -0.482 44.14831387575309 14.67806809516656 22.04004834277829 -4 0 5
14 5 2 0.964 46.602099973154765 13.245428337324372 25.613470224034412 0 -2 0
642 214 1 -0.482 47.44665443868705 17.647184274748856 24.49786735033364 -1 -1 -4
640 214 1 -0.482 47.24305215353189 16.563482934340506 24.760155806162086 -1 -1 -4
641 214 2 0.964 47.38096085857386 17.057930855903255 24.588648994096435 -1 -1 -4
729 243 1 -0.482 54.00791298781955 19.94700053579251 20.364789877410736 -4 1 -3
728 243 2 0.964 53.868224890350774 19.486318069354905 20.074322595851566 -4 1 -3
450 150 1 -0.482 54.69015928950469 12.25471526269013 23.986362770247798 -1 -1 3
449 150 2 0.964 54.211043233167075 11.90895251173795 24.1479938326231 -1 -1 3
448 150 1 -0.482 53.80347327779883 11.642674890291103 24.320894636713096 -1 -1 3
173 58 2 0.964 29.677698143589513 29.536524947276213 23.399466676428023 -4 0 -2
1196 399 2 0.964 36.95706024712099 26.566093236334083 24.836777797721215 1 -1 2
1197 399 1 -0.482 36.786799796634696 26.81297448928179 24.37487293861281 1 -1 2
1195 399 1 -0.482 37.10965152891683 26.32118233364595 25.318171802588473 1 -1 2
1367 456 2 0.964 34.01158144271854 28.508694619266773 26.294444497058723 -4 -3 -3
1366 456 1 -0.482 33.71182163252928 28.097194319985284 26.560993244283843 -4 -3 -3
1368 456 1 -0.482 34.28581806874243 28.91068315273597 26.08531028917185 -4 -3 -3
80 27 2 0.964 35.19586513336077 23.273114765632126 20.047385744878078 -4 9 6
79 27 1 -0.482 34.86754195172655 23.675913926063995 20.20052315106387 -4 9 6
803 268 2 0.964 45.34976157260746 25.42958916052253 27.84813924689029 -1 -3 5
802 268 1 -0.482 45.08229830512737 25.84529750100706 27.614819697623545 -1 -3 5
1409 470 2 0.964 46.96751217291852 20.85064513988339 20.11963811581773 0 6 0
1408 470 1 -0.482 47.494096359992525 20.99930673303984 20.276793396874936 0 6 0
886 296 1 -0.482 43.88837493838295 27.623604965488983 21.0558164514341 -6 -3 -5
888 296 1 -0.482 43.55676331185498 26.920886658566577 21.77342555521408 -6 -3 -5
804 268 1 -0.482 45.6525413191176 25.02862127385671 28.118568199933552 -1 -3 5
887 296 2 0.964 43.71783980491604 27.274421135667293 21.422687706758555 -6 -3 -5
282 94 1 -0.482 57.59172930038564 21.62890711743272 23.829353955316737 0 -3 9
281 94 2 0.964 57.22988016455854 21.319507196579696 23.55902487894253 0 -3 9
280 94 1 -0.482 56.86002132616616 21.0092949259615 23.28294222375919 0 -3 9
171 57 1 -0.482 55.70316785930194 22.679349961887027 28.40661308772274 7 2 2
475 159 1 -0.482 48.79401156164957 21.412779301926 29.40571373904737 -6 -3 0
169 57 1 -0.482 55.65483178183787 23.63561729691975 29.019631523611874 7 2 2
170 57 2 0.964 55.674153089454606 23.15592082506387 28.691200101512443 7 2 2
308 103 2 0.964 31.372722390730466 4.899580509402648 33.74249944338513 1 -2 1
309 103 1 -0.482 31.540883748412465 5.377905772833682 34.022636845320875 1 -2 1
1053 351 1 -0.482 34.07153178888824 1.1325535748630646 35.31527367778581 -4 1 1
307 103 1 -0.482 31.17519820847946 4.454990306400619 33.525011477499646 1 -2 1
1008 336 1 -0.482 37.43796890985527 6.19315536515228 31.783103879884116 -3 -1 4
1006 336 1 -0.482 37.155968557602606 6.6064198266680965 30.768543151118635 -3 -1 4
1007 336 2 0.964 37.27219526757413 6.409785290825051 31.310701173381883 -3 -1 4
1052 351 2 0.964 34.310654806295275 1.076682285897621 34.83344110861948 -4 1 1
1051 351 1 -0.482 34.567467473247774 0.988719877749503 34.36011801108168 -4 1 1
840 280 1 -0.482 42.209860273667715 1.3598207043091424 36.70385056324427 -2 7 -3
839 280 2 0.964 41.787991349102015 1.5701592916687614 36.39776675821537 -2 7 -3
838 280 1 -0.482 41.3483750025876 1.8159775561237612 36.12554696251529 -2 7 -3
23 8 2 0.964 47.243152737695794 10.089543330758275 33.37320652716208 2 3 6
24 8 1 -0.482 47.64542781723773 10.257508507306026 33.6863628842697 2 3 6
22 8 1 -0.482 46.8458247786176 9.917644186923603 33.016991994008706 2 3 6
1076 359 2 0.964 47.0720236355516 2.106168847767628 29.963918685306435 0 0 2
1075 359 1 -0.482 47.37894704801302 2.379903780396667 29.606231201472532 0 0 2
587 196 2 0.964 45.52566504661037 8.568149459720084 30.227864059826206 -1 -3 0
588 196 1 -0.482 45.356200989761334 8.662016061712404 30.706141919726768 -1 -3 0
1077 359 1 -0.482 46.75217809369636 1.903648189667391 30.366112516337854 0 0 2
586 196 1 -0.482 45.78721140722142 8.451299025635608 29.698703069566246 -1 -3 0
945 315 1 -0.482 50.01425925241274 8.305791670706903 32.213988272424686 -5 7 0
944 315 2 0.964 50.28047960520665 7.782618094207394 32.30225238976092 -5 7 0
943 315 1 -0.482 50.53524310696531 7.317784822460684 32.38432905721465 -5 7 0
1133 378 2 0.964 51.770450883863305 1.7524529223014307 35.865816413706526 6 -4 3
1132 378 1 -0.482 51.54297655900574 2.0121868682426083 35.41869605370498 6 -4 3
1134 378 1 -0.482 51.96194257104138 1.4740680097742882 36.333352821895915 6 -4 3
836 279 2 0.964 50.06043678419536 6.941824302764181 38.513453693144584 0 -1 2
837 279 1 -0.482 50.10565581400485 6.437322189602109 38.25344926688901 0 -1 2
835 279 1 -0.482 50.03369943064058 7.46969329779932 38.76427192108814 0 -1 2
1324 442 1 -0.482 34.89903965218066 11.205684189216692 35.10552751831125 -3 -3 4
1326 442 1 -0.482 35.30606557812325 11.452965732142621 34.09801202474331 -3 -3 4
1071 357 1 -0.482 35.43896240675511 13.174169852619256 31.59367617295533 4 -7 6
1069 357 1 -0.482 35.78833602376294 13.904506351266656 30.877444932628457 4 -7 6
1325 442 2 0.964 35.110165202015324 11.332161762645427 34.60287072332116 -3 -3 4
