664 222 1 -0.482 34.22101264910256 3.0080763984088046 12.374270976241197 9 -4 5
242 81 2 0.964 30.70921520772521 3.2298037069191903 12.641502744658323 -2 -4 0
632 211 2 0.964 27.67652673530462 6.899861988270079 18.73492432993649 -2 1 1
243 81 1 -0.482 30.825439901895464 2.7257531417306744 12.556913688878453 -2 -4 0
888 296 1 -0.482 36.016717292707014 7.7990283060275445 14.013037178789487 -3 -5 -7
1276 426 1 -0.482 29.97904982491642 8.789500763094328 13.052616688571497 2 1 2
1277 426 2 0.964 29.667442502860947 8.867640856850308 13.541239310411507 2 1 2
1278 426 1 -0.482 29.36894146708222 8.970075448308695 13.985199023900632 2 1 2
1205 402 2 0.964 36.079150414556025 2.0092693537760136 18.646246191180282 -4 -1 3
1204 402 1 -0.482 36.03105354952706 2.513899392168931 18.527381485950013 -4 -1 3
887 296 2 0.964 36.49733827559952 8.037367229969677 13.943015895978345 -3 -5 -7
886 296 1 -0.482 36.99142881528 8.25971614515885 13.803011274371038 -3 -5 -7
622 208 1 -0.482 41.89095769441559 9.841087675255825 16.493131613525165 3 3 -1
780 260 1 -0.482 39.093287291242845 3.853386793699409 16.99327213903734 0 3 -5
779 260 2 0.964 38.852871562752654 4.16735894376152 16.579498238429878 0 3 -5
778 260 1 -0.482 38.704002202816866 4.4318983537766234 16.166422860692897 0 3 -5
804 268 1 -0.482 53.294391371203176 6.597878175099168 11.133069344850345 -2 -2 4
803 268 2 0.964 52.86355668893104 6.363269700286792 10.959819839844213 -2 -2 4
802 268 1 -0.482 52.37938764651145 6.146449792729879 10.724987075561717 -2 -2 4
981 327 1 -0.482 52.12906827850806 6.519584447572929 14.997102285444322 5 0 -8
180 60 1 -0.482 53.402151415891296 1.3799608061525583 15.599345338976676 -5 1 -5
979 327 1 -0.482 52.490496543899056 5.982543117625814 14.135609841502477 5 0 -8
980 327 2 0.964 52.30907760367961 6.2279670388423645 14.569263158881121 5 0 -8
178 60 1 -0.482 52.69993264421997 1.7124285974021838 16.44722516764398 -5 1 -5
179 60 2 0.964 53.05310351917775 1.5571136499838234 16.032000175080142 -5 1 -5
464 155 2 0.964 36.02196639527361 11.824186947963158 16.815289478560434 1 2 -3
463 155 1 -0.482 35.76477218567943 11.422630659684334 16.58932656921172 1 2 -3
303 101 1 -0.482 31.155512362035008 17.052843843226754 18.35793863665377 -2 -6 -2
302 101 2 0.964 31.045777131971512 16.815137299456048 17.892811380460987 -2 -6 -2
301 101 1 -0.482 30.944961323802058 16.621091193655644 17.394064879783013 -2 -6 -2
1486 496 1 -0.482 33.47926414943902 13.045735336353568 13.235008748556195 1 6 -1
1487 496 2 0.964 33.84738051188158 13.434336206697285 13.373839901486129 1 6 -1
1488 496 1 -0.482 34.23449783476278 13.782635135503028 13.55911681909103 1 6 -1
1066 356 1 -0.482 35.35179664174538 15.636633430178167 17.147869830897314 -3 -6 -2
1068 356 1 -0.482 34.85595114462561 16.57872286573742 17.504055816122225 -3 -6 -2
1067 356 2 0.964 35.078930181960985 16.117983808250848 17.301750481513373 -3 -6 -2
465 155 1 -0.482 36.250189884448204 12.21860915789312 17.03808899717123 1 2 -3
624 208 1 -0.482 42.32313353726384 10.386090546785628 17.371055267922184 3 3 -1
623 208 2 0.964 42.100853439246904 10.154546606499492 16.889578106463567 3 3 -1
492 164 1 -0.482 39.65399202272275 15.36446761381731 17.530500548403804 0 1 -9
491 164 2 0.964 39.57140278423179 15.485005037732233 18.035347557585485 0 1 -9
490 164 1 -0.482 39.52995446193711 15.63264791008163 18.614152944196807 0 1 -9
1202 401 2 0.964 49.4313313857505 10.419692696409324 12.458824522708795 -2 0 7
1201 401 1 -0.482 49.002385656184686 10.538276230528526 12.095150743569626 -2 0 7
1355 452 2 0.964 49.384352234262664 15.474211826973459 16.996920415748654 3 2 4
1354 452 1 -0.482 49.32226553964969 15.112915012859316 16.571033145176223 3 2 4
1356 452 1 -0.482 49.4650401851806 15.803103980265188 17.412769757467697 3 2 4
1203 401 1 -0.482 49.869235053765806 10.293807137882697 12.785517196833606 -2 0 7
163 55 1 -0.482 46.24863411392832 17.276703880896438 14.987214444793715 -4 3 -3
164 55 2 0.964 46.42462913055323 17.628829086770054 14.598110109597195 -4 3 -3
165 55 1 -0.482 46.62763192948954 18.007965022701683 14.228539870557315 -4 3 -3
405 135 1 -0.482 46.68251560142102 10.864236600102306 18.304834379434144 -2 0 -3
404 135 2 0.964 46.9079712090702 10.58345019851659 18.741601371968372 -2 0 -3
431 144 2 0.964 31.354553562610192 27.18305594587107 12.828598072261254 3 0 -3
270 90 1 -0.482 32.21934791843256 20.596815483811316 11.386286007854203 1 5 -3
268 90 1 -0.482 32.42952258588755 19.53188147891307 11.226896876782959 1 5 -3
269 90 2 0.964 32.34661517902141 20.043927886297197 11.326882199819945 1 5 -3
430 144 1 -0.482 31.16609169695275 26.754136409896635 13.091897450582653 3 0 -3
1495 499 1 -0.482 39.865498089916045 19.16807465692068 15.560666716051474 5 -1 8
1496 499 2 0.964 39.31814675498207 19.297604771690438 15.639851037992065 5 -1 8
1497 499 1 -0.482 38.72770206910013 19.39105051242742 15.656405475614086 5 -1 8
318 106 1 -0.482 43.858230568915204 21.6078991292178 11.917881169152658 10 -1 2
316 106 1 -0.482 44.83397713492752 21.74755215479041 11.399071818766775 10 -1 2
317 106 2 0.964 44.32752232881256 21.660114739274775 11.673724636121575 10 -1 2
40 14 1 -0.482 40.961223257884356 26.657649209502985 10.38652474458363 -5 -3 3
41 14 2 0.964 40.59628891167381 26.2563233919079 10.545852042134234 -5 -3 3
42 14 1 -0.482 40.27943093596194 25.852470083776918 10.738843914534632 -5 -3 3
1440 480 1 -0.482 51.72506878039924 25.14438497868808 18.488864732562476 0 10 -2
812 271 2 0.964 45.248081775059944 25.077368482732435 16.268653136088716 7 -5 -1
813 271 1 -0.482 45.48367574082614 24.680470192992626 15.95869381194011 7 -5 -1
1439 480 2 0.964 52.18253205852959 24.88459240393229 18.34266695505712 0 10 -2
811 271 1 -0.482 44.96214966068206 25.450752920441396 16.598643927078072 7 -5 -1
1438 480 1 -0.482 52.65953229778404 24.682821947672196 18.183126300680982 0 10 -2
631 211 1 -0.482 28.1253273494514 6.788698399896837 19.0363488338223 -2 1 1
1206 402 1 -0.482 36.065857928305036 1.4538208918931417 18.867751312687812 -4 -1 3
211 71 1 -0.482 28.91919416225658 9.772964500515874 25.997916409699158 -2 -3 3
918 306 1 -0.482 36.33796782041995 4.202003584482769 23.20500797452541 1 1 0
917 306 2 0.964 36.41868911916494 4.665941108021681 23.46382526709009 1 1 0
916 306 1 -0.482 36.52733429696272 5.173199312810706 23.69731087157642 1 1 0
43 15 1 -0.482 37.01725275125695 8.895292666568135 20.0123647438249 -2 3 1
45 15 1 -0.482 36.66505435118357 8.185773976978101 20.84930669439175 -2 3 1
44 15 2 0.964 36.87057665071271 8.519840591831379 20.406110384506306 -2 3 1
1284 428 1 -0.482 53.540326553603876 1.9303671430332168 24.949522386181833 6 1 1
1034 345 2 0.964 46.89152705363327 9.413692912057584 27.232629852816597 8 5 4
1033 345 1 -0.482 47.08072716137373 9.29083870376282 26.752371305099846 8 5 4
792 264 1 -0.482 50.720709394375845 8.916545448297502 24.68247716639972 -5 0 -1
791 264 2 0.964 50.42583833162759 9.25183752098112 24.952161818219242 -5 0 -1
1245 415 1 -0.482 51.63793197175758 3.932664552560517 26.996083410212954 0 -6 -4
790 264 1 -0.482 50.119626527945755 9.594490336970743 25.211517206881 -5 0 -1
1283 428 2 0.964 53.39318410374679 1.4588647742230525 25.190965569582506 6 1 1
213 71 1 -0.482 29.06802806625029 10.305538522414528 25.085589077965512 -2 -3 3
212 71 2 0.964 28.983802533352797 10.02946880687439 25.511923012536357 -2 -3 3
21 7 1 -0.482 34.03720486317168 13.190959811603543 19.688129099817356 -6 3 -9
20 7 2 0.964 33.793895187969326 13.232262415574665 20.201465102112653 -6 3 -9
19 7 1 -0.482 33.54240168163865 13.242142450004803 20.691702284531125 -6 3 -9
235 79 1 -0.482 37.509042788599615 17.815291123698277 25.69614399076726 -3 1 -11
236 79 2 0.964 37.7452544327591 17.93646123371529 25.203789165963194 -3 1 -11
237 79 1 -0.482 38.011969997979236 18.070708947766953 24.69167416861734 -3 1 -11
498 166 1 -0.482 45.65800395009788 11.652631582489832 21.983054698716188 -2 -2 -6
497 166 2 0.964 45.40785139949671 11.977689551590045 21.574904005092016 -2 -2 -6
496 166 1 -0.482 45.14585732747892 12.24950346233281 21.250588912791333 -2 -2 -6
111 37 1 -0.482 51.82354618100781 17.721281771567753 18.98036541269119 -5 0 3
109 37 1 -0.482 51.282133101214725 16.95829340768563 19.493299599964516 -5 0 3
110 37 2 0.964 51.58566333866149 17.316407602927434 19.205235462841216 -5 0 3
403 135 1 -0.482 47.178122368447376 10.327403399948517 19.195000844371528 -2 0 -3
1188 396 1 -0.482 48.39723885705165 18.05921209324084 26.593743608355616 0 2 3
1187 396 2 0.964 48.69559648392104 18.54662800084822 26.608663531538486 0 2 3
27 9 1 -0.482 34.28691839194451 26.149399978227496 21.823277962721132 3 6 -6
26 9 2 0.964 33.79063080893273 25.947129639325865 22.019341485414643 3 6 -6
1105 369 1 -0.482 35.680827878494966 23.227776324167255 24.791337114057843 3 -3 -2
1107 369 1 -0.482 35.78554189586845 22.369927839536338 24.14837737461796 3 -3 -2
1106 369 2 0.964 35.739898197975066 22.819814189598592 24.476401931671287 3 -3 -2
25 9 1 -0.482 33.29077359174701 25.853861730013435 22.174652815097286 3 6 -6
815 272 2 0.964 41.74167921236605 23.184422677842033 20.0706639564775 2 1 10
814 272 1 -0.482 42.16110294154029 23.158497377888537 20.481364975129587 2 1 10
816 272 1 -0.482 41.35254531818909 23.188376458814773 19.687531330841434 2 1 10
1041 347 1 -0.482 40.095391873293224 21.65400719905456 26.552779578690018 2 -1 -3
1039 347 1 -0.482 40.20141783349082 21.23538276260828 25.50489215488399 2 -1 -3
1040 347 2 0.964 40.14788411107358 21.439121839186598 26.040870256497254 2 -1 -3
1147 383 1 -0.482 49.179028930123025 23.704032510687142 26.311528832934147 -2 2 0
1186 396 1 -0.482 48.979477505406976 19.004968184067796 26.597172736421534 0 2 3
1148 383 2 0.964 48.831963482891254 23.850098607651095 25.90878270670678 -2 2 0
1385 462 2 0.964 50.47816765698653 27.098707561815637 26.45491894613252 -1 -2 5
1386 462 1 -0.482 50.90281846840786 27.37047219943491 26.312917045156535 -1 -2 5
1149 383 1 -0.482 48.465008335622684 24.016488476697265 25.497949309499425 -2 2 0
1384 462 1 -0.482 50.020646814473466 26.81811587297929 26.577276915461912 -1 -2 5
103 35 1 -0.482 28.05875992087561 2.78607630858583 30.594235270889268 -3 -3 1
207 69 1 -0.482 34.20131897719661 4.9707983652799665 35.70243161366126 2 6 6
206 69 2 0.964 33.76181203225849 4.7147719608733905 35.889373779083016 2 6 6
205 69 1 -0.482 33.31862980618966 4.453743208680385 36.112446958146265 2 6 6
105 35 1 -0.482 27.642584920532535 3.701179923657256 30.95217594521414 -3 -3 1
104 35 2 0.964 27.877386907728784 3.2364384973603126 30.771079442251438 -3 -3 1
974 325 2 0.964 37.01862053096785 2.3967925055456085 33.59592843057219 -4 -7 -4
973 325 1 -0.482 37.30519355925476 1.967406150981629 33.65346380299181 -4 -7 -4
726 242 1 -0.482 44.34144705567567 4.496997301932945 29.129122145613938 -2 -3 -6
725 242 2 0.964 44.07370844174412 4.382202424897457 29.54440519936913 -2 -3 -6
724 242 1 -0.482 43.82065626622392 4.32109852676636 30.06295484104932 -2 -3 -6
975 325 1 -0.482 36.73337427140393 2.8206927811569598 33.53921030458683 -4 -7 -4
144 48 1 -0.482 43.91613298921932 2.6883430899184813 36.04238792898549 -5 -4 -1
473 158 2 0.964 37.2345144124256 9.100351774607372 33.28548408072558 -2 2 -1
472 158 1 -0.482 37.498022461782824 8.636720322224113 33.2813271847659 -2 2 -1
474 158 1 -0.482 36.95754126477729 9.593599115706718 33.266916603211556 -2 2 -1
1350 450 1 -0.482 47.20291125599097 9.587776868684825 31.911077095490914 0 1 1
1349 450 2 0.964 46.65351503498489 9.472466217156459 31.932975335355902 0 1 1
1348 450 1 -0.482 46.16112999911071 9.362834489745898 31.961725014835146 0 1 1
1243 415 1 -0.482 51.329315937807365 4.008887644653489 28.036083872805026 0 -6 -4
680 227 2 0.964 53.05591894551023 8.05564351087476 33.99099472360841 -8 4 -1
679 227 1 -0.482 53.27517031190848 7.665058356750272 34.29639025821531 -8 4 -1
681 227 1 -0.482 52.81137201574471 8.452135280990941 33.65154042008584 -8 4 -1
849 283 1 -0.482 53.187760031844036 7.124559277425111 30.58592950675149 -13 -2 -1
1035 345 1 -0.482 46.733778251011955 9.541953423992416 27.723962974700814 8 5 4
848 283 2 0.964 53.6589246279811 7.366903406025396 30.487306177469417 -13 -2 -1
1244 415 2 0.964 51.513083547950046 3.9797136679617506 27.530267209123693 0 -6 -4
417 139 1 -0.482 27.695047935917106 17.890606112047323 33.749430693150146 0 1 -7
87 29 1 -0.482 28.532032629880778 15.567710555244444 29.71692996888974 3 -1 4
86 29 2 0.964 28.19273886872519 15.176023706515764 29.69188909158247 3 -1 4
415 139 1 -0.482 28.7805440711282 17.86696551000419 33.9221249881798 0 1 -7
416 139 2 0.964 28.23517672643679 17.878444002508065 33.8143852187938 0 1 -7
85 29 1 -0.482 27.861805574804613 14.725913675878601 29.61901996707435 3 -1 4
856 286 1 -0.482 37.26973120536617 12.775211261316663 32.983904922809344 -3 -5 4
857 286 2 0.964 36.8527317947251 12.647583805990763 33.293790622127744 -3 -5 4
858 286 1 -0.482 36.430078584761304 12.573101498904386 33.70350460085541 -3 -5 4
702 234 1 -0.482 39.514804229651844 15.409112352916834 35.03966242569639 6 8 2
700 234 1 -0.482 39.15771375514747 16.43599089211973 35.16523558687106 6 8 2
701 234 2 0.964 39.35148909579149 15.912224339692573 35.104364370782406 6 8 2
865 289 1 -0.482 42.276711131389575 13.601458082003385 29.07570544297249 -11 6 0
866 289 2 0.964 42.45101231114553 13.498186105329665 29.634821675456262 -11 6 0
867 289 1 -0.482 42.56679786635384 13.302761352366412 30.164178007775337 -11 6 0
387 129 1 -0.482 42.34505074262184 14.107284150962432 34.91456621301498 -4 0 -6
385 129 1 -0.482 42.81576643374656 15.075999979539128 34.99499321378673 -4 0 -6
386 129 2 0.964 42.58955852792417 14.562974193013222 34.92364864712083 -4 0 -6
55 19 1 -0.482 47.03875906274463 15.59562427376243 29.578742235395648 6 -1 2
56 19 2 0.964 46.61926684906574 15.851526468798001 29.750160703884006 6 -1 2
57 19 1 -0.482 46.19132804918593 16.13435774862534 29.98557837486007 6 -1 2
873 291 1 -0.482 46.495476521001336 13.025372037189774 32.70007374754613 -1 2 -3
872 291 2 0.964 47.036433604938935 12.971160454654239 32.72037912313165 -1 2 -3
871 291 1 -0.482 47.59896442716595 12.891428171745213 32.641261309465506 -1 2 -3
1113 371 1 -0.482 49.92369089283508 10.44604159500048 35.497878826445145 -1 3 -7
390 130 1 -0.482 50.460861641823 15.142451359602635 35.58375267809703 4 4 2
389 130 2 0.964 50.67211787212075 15.159554804209941 36.109377645613364 4 4 2
1111 371 1 -0.482 49.70685675637921 10.259550770130067 34.452223440394036 -1 3 -7
1112 371 2 0.964 49.787115827118626 10.341850986967694 34.98141755327802 -1 3 -7
375 125 1 -0.482 31.26243943429032 25.334093289232293 32.32179974780956 -2 -1 -4
373 125 1 -0.482 31.159793213516107 24.62070741455676 33.131915156267354 -2 -1 -4
374 125 2 0.964 31.214463368312593 24.940828937306048 32.73896069878072 -2 -1 -4
1400 467 2 0.964 49.03846821291623 20.57719661596894 35.054171696621424 -1 5 -10
1399 467 1 -0.482 49.408361642893965 20.19070684426456 34.90345041722328 -1 5 -10
1401 467 1 -0.482 48.66150005654761 21.02157850249426 35.15962666388363 -1 5 -10
1442 481 2 0.964 50.01541722400782 22.450830471346844 30.6672244596006 5 1 4
1443 481 1 -0.482 49.525784334829325 22.519495862557445 30.925765071378017 5 1 4
1441 481 1 -0.482 50.51685166375418 22.407810000232175 30.3726543405301 5 1 4
1190 397 2 0.964 52.83751958308791 19.392718520498118 28.46022466548413 6 -4 5
1191 397 1 -0.482 52.802222635232056 18.98262318154488 28.82261563818295 6 -4 5
1189 397 1 -0.482 52.876251856341995 19.7973045702735 28.071555584806994 6 -4 5
1081 361 1 -0.482 34.290877563649616 8.567934924084849 36.711623317559614 -2 0 -2
1082 361 2 0.964 34.59390486873454 8.253543549475513 37.00400145038712 -2 0 -2
893 298 2 0.964 30.236088176385945 7.653507468729667 36.96631875325134 -1 2 -5
894 298 1 -0.482 30.682776586996248 7.912564098579769 37.18907943564088 -1 2 -5
892 298 1 -0.482 29.788369036217567 7.389761774624513 36.7844953021461 -1 2 -5
1083 361 1 -0.482 34.95471744875299 7.942903346575828 37.27307909098322 -2 0 -2
142 48 1 -0.482 43.15416492667009 1.963720868602737 36.47155370347092 -5 -4 -1
143 48 2 0.964 43.519795328656556 2.3193585213941326 36.233410825173266 -5 -4 -1
762 254 1 -0.482 40.93694759745742 5.633696211794997 40.50514822103064 2 -5 3
761 254 2 0.964 40.560355791512904 5.502117154262231 40.90799251560209 2 -5 3
760 254 1 -0.482 40.18280364633374 5.416644726395689 41.29400453120391 2 -5 3
1089 363 1 -0.482 51.08215107018036 2.412489759314718 37.01619389934116 3 1 0
1087 363 1 -0.482 50.25920421055284 1.6781406806488266 37.206321560700516 3 1 0
1088 363 2 0.964 50.711019028335315 2.058140805583253 37.12083231738268 3 1 0
808 270 1 -0.482 46.78121340724559 6.210216157361673 39.25517050874194 3 4 4
809 270 2 0.964 47.06418487328459 5.816526435482768 38.99395051868446 3 4 4
810 270 1 -0.482 47.364144800478385 5.401132126197546 38.723612359455814 3 4 4
639 213 1 -0.482 42.74272156327879 12.84541019417916 41.91829577474189 5 -3 -4
583 195 1 -0.482 40.814416815802474 12.79011286272771 38.97123796639826 0 -1 0
638 213 2 0.964 42.964881292247696 13.30353563321951 42.107146643526775 5 -3 -4
637 213 1 -0.482 43.21315873896661 13.769520561415424 42.3539454711748 5 -3 -4
585 195 1 -0.482 40.502052463494195 13.810617973064566 38.92357825922443 0 -1 0
584 195 2 0.964 40.686967922487895 13.28715187607818 38.94091297088184 0 -1 0
309 103 1 -0.482 42.229844845948534 17.173058654692095 43.83715867036237 -5 4 2
308 103 2 0.964 42.07223718679175 17.693052416261015 43.88364910209067 -5 4 2
307 103 1 -0.482 41.88959449228027 18.192252042834472 43.98897134495209 -5 4 2
1220 407 2 0.964 53.397492904045365 13.997997261938668 38.87101977883401 7 1 3
1221 407 1 -0.482 53.66802800734884 14.31360401895911 39.22250971294707 7 1 3
141 47 1 -0.482 47.12598430198548 14.16349044953032 43.306837240005976 -1 7 6
140 47 2 0.964 47.173336597544605 14.655997916156437 43.471689718719375 -1 7 6
139 47 1 -0.482 47.22642801915137 15.122092733153448 43.69129234922859 -1 7 6
1219 407 1 -0.482 53.131493211858725 13.667928914966378 38.55474956382379 7 1 3
388 130 1 -0.482 50.81539809708667 15.194445176599345 36.59460944484837 4 4 2
419 140 2 0.964 50.03381903289504 16.73012488884463 40.75219631641852 4 -1 -7
420 140 1 -0.482 50.54008881629365 16.50107184925476 40.838146952098995 4 -1 -7
418 140 1 -0.482 49.50482404339384 16.928370735879064 40.639606825227446 4 -1 -7
264 88 1 -0.482 32.40505602724555 22.029803421877357 43.00005139047359 6 -4 6
263 88 2 0.964 32.67478052485758 22.103793562388205 42.515110635219955 6 -4 6
262 88 1 -0.482 32.90126966361257 22.23012768862839 42.01139048161028 6 -4 6
315 105 1 -0.482 38.156485970352065 23.111707804330212 36.8913285751955 2 1 -6
313 105 1 -0.482 37.02188400369373 23.052395846482884 37.04526737961514 2 1 -6
314 105 2 0.964 37.57739704441353 23.039203095567473 36.945642662581506 2 1 -6
167 56 2 0.964 37.99451967609964 19.78443326414676 44.82744618240139 -1 4 4
166 56 1 -0.482 38.29734643161261 19.565029292521487 44.34667590110726 -1 4 4
1410 470 1 -0.482 44.89646170383094 25.98061485890237 37.67648418171488 2 1 -2
1446 482 1 -0.482 47.87841022834712 19.489878630907608 43.741328602283644 -2 0 3
1445 482 2 0.964 47.42926513123224 19.7364921249752 43.43805269000927 -2 0 3
1444 482 1 -0.482 47.032958783576944 19.936425695041578 43.183154159073865 -2 0 3
1409 470 2 0.964 45.39161838609121 25.8593713257115 37.86938864197596 2 1 -2
1408 470 1 -0.482 45.917281099168676 25.739131799883907 38.13702342546611 2 1 -2
1232 411 2 0.964 27.77505534315795 3.8710196899426146 48.399199864081524 -3 -3 3
793 265 1 -0.482 31.990771104991325 4.865195560098446 48.34128962084357 -1 2 -1
794 265 2 0.964 32.30881928525055 5.298670305224339 48.33064988603405 -1 2 -1
795 265 1 -0.482 32.583321252551706 5.767720933832898 48.36038657983741 -1 2 -1
1231 411 1 -0.482 28.18189919412733 4.251845223876497 48.366471982668116 -3 -3 3
652 218 1 -0.482 31.621511643580863 1.316181489361982 46.44839083293817 5 2 0
33 11 1 -0.482 47.79980391727584 1.332890860815776 46.7876193996463 -1 5 -3
960 320 1 -0.482 51.88063849592491 3.3537980504323266 52.68664150062955 0 -3 5
1096 366 1 -0.482 47.79483786702727 7.723838871228691 47.68536292534044 -4 1 6
32 11 2 0.964 47.317140826529396 1.405847453628458 46.545044443696085 -1 5 -3
199 67 1 -0.482 47.44625770142133 9.674356436151118 52.89506994571758 -6 -2 -2
1098 366 1 -0.482 48.373178244401444 7.970112470629454 46.807557254394766 -4 1 6
1097 366 2 0.964 48.07382126030318 7.8278554109705905 47.227128085311264 -4 1 6
958 320 1 -0.482 52.92885107811804 2.9013372818403678 52.848990141358186 0 -3 5
201 67 1 -0.482 46.50865494675642 9.12974900901122 52.728298482981714 -6 -2 -2
200 67 2 0.964 46.956826175008985 9.412274218897833 52.802968909591016 -6 -2 -2
959 320 2 0.964 52.42929211548831 3.1524879126211314 52.793644703323295 0 -3 5
1185 395 1 -0.482 51.12719467691528 9.206949495652221 52.18472107366196 -2 0 2
1184 395 2 0.964 50.83161854038231 8.783515253954945 51.9817041834708 -2 0 2
1183 395 1 -0.482 50.62466688479475 8.397186935099036 51.729532786621036 -2 0 2
565 189 1 -0.482 46.756980115789815 2.3523730733756434 53.526286768488774 1 -6 -7
534 178 1 -0.482 53.30194599184807 1.6689107727911525 45.956185487115434 0 -2 7
31 11 1 -0.482 46.78962667393394 1.4453243838862133 46.29189651690734 -1 5 -3
634 212 1 -0.482 32.76509292953928 17.12804746560529 47.95727576258467 3 6 -5
635 212 2 0.964 32.70523637036182 17.652013135408065 48.036040911702216 3 6 -5
1381 461 1 -0.482 28.454033536369995 13.4677656693013 49.8022387707925 -2 2 6
1383 461 1 -0.482 27.580998607370514 14.051983572741793 49.79837355333109 -2 2 6
1382 461 2 0.964 28.053357631439482 13.765061070690702 49.781984381014794 -2 2 6
636 212 1 -0.482 32.6488915709286 18.18806636932872 48.16523158058078 3 6 -5
271 91 1 -0.482 31.342793060972173 15.628116840658986 51.85543195624413 -2 1 0
273 91 1 -0.482 31.102009515860697 14.560768491639045 51.73517201429888 -2 1 0
272 91 2 0.964 31.231253256410188 15.063010326230971 51.81223572270321 -2 1 0
529 177 1 -0.482 30.038508093148238 18.512873985499972 50.8258324385056 -4 -1 -3
370 124 1 -0.482 43.52888204031899 15.665371803939927 51.704302622634856 0 0 3
372 124 1 -0.482 44.21384799806245 16.555827070671995 51.64795264509161 0 0 3
371 124 2 0.964 43.84521685349624 16.126533476988055 51.70377175922536 0 0 3
1227 409 1 -0.482 52.31359643272434 17.349758541159243 48.35290738643846 0 3 1
1226 409 2 0.964 52.38949197811313 17.586620965495143 47.86527970364314 0 3 1
1225 409 1 -0.482 52.479186268042426 17.878017205795107 47.36641512132164 0 3 1
332 111 2 0.964 34.68671499237823 24.21286051633063 51.847472278772514 -3 0 -8
331 111 1 -0.482 35.10200961072752 24.232514287345747 51.53048209384495 -3 0 -8
49 17 1 -0.482 32.05848397775701 21.2783752946587 48.60957731302025 -4 0 -5
50 17 2 0.964 32.205717955711336 21.835250067466603 48.69857078330668 -4 0 -5
51 17 1 -0.482 32.35396221361617 22.376621894974953 48.79540652889591 -4 0 -5
531 177 1 -0.482 29.692500701513666 19.16891370669006 51.588397193605005 -4 -1 -3
530 177 2 0.964 29.851501799756864 18.837295523481703 51.21895074544575 -4 -1 -3
333 111 1 -0.482 34.239259973460435 24.1986577481676 52.205348246309796 -3 0 -8
168 56 1 -0.482 37.73870262515034 20.010601689206133 45.253620357089886 -1 4 4
604 202 1 -0.482 37.71472232273338 21.410025050554164 51.127138863539216 -7 -3 2
605 202 2 0.964 37.154515290006756 21.275319767233068 50.90662247101238 -7 -3 2
606 202 1 -0.482 36.65571657606529 21.120385916859394 50.679196840375624 -7 -3 2
1255 419 1 -0.482 39.19724896783379 27.211109490228875 46.385392121318304 0 4 0
1248 416 1 -0.482 46.17385508427954 19.699547228328978 50.53466055117747 -6 -1 1
1246 416 1 -0.482 45.26710130610134 19.108233959963954 50.77257040552776 -6 -1 1
1247 416 2 0.964 45.71365812091133 19.36004281661912 50.62551449205856 -6 -1 1
1072 358 1 -0.482 52.4800751118983 22.705825991883504 53.39247000834335 -4 -2 -3
751 251 1 -0.482 32.418614506289885 36.142210624714195 5.465002513982699 -2 5 1
1483 495 1 -0.482 35.12612396793526 30.913043749948063 4.588816828264855 2 -1 -4
1484 495 2 0.964 35.033447310414445 31.150955331200173 5.065200193341116 2 -1 -4
1485 495 1 -0.482 35.004889547120456 31.37611430275245 5.536160558446906 2 -1 -4
99 33 1 -0.482 28.042006976408253 35.42746153028254 5.891582090208692 -4 1 -4
98 33 2 0.964 28.43022106674517 35.75792455926356 5.699724664150562 -4 1 -4
22 8 1 -0.482 35.992857879022495 35.40567587000585 3.3196742644749913 -2 6 1
97 33 1 -0.482 28.845732747929983 36.08916631360772 5.552280678007683 -4 1 -4
1054 352 1 -0.482 36.169376456984 34.846333917714674 9.894480516629317 -4 -8 2
1218 406 1 -0.482 33.84796123995554 33.365518472410955 1.3319852106787522 -1 1 4
440 147 2 0.964 42.22783211759288 33.04060328265295 2.0877940518480482 2 -1 -6
439 147 1 -0.482 42.32550032689676 33.170048301149315 1.5261355559630634 2 -1 -6
24 8 1 -0.482 36.591226472639406 34.98027689463058 4.00570836561203 -2 6 1
23 8 2 0.964 36.27108840638387 35.20495521422613 3.686674255719105 -2 6 1
1056 352 1 -0.482 36.44837783558718 34.49813794589696 8.88560842873452 -4 -8 2
1055 352 2 0.964 36.29667443373566 34.65892221033968 9.374744363916276 -4 -8 2
441 147 1 -0.482 42.136225753128414 32.95308796530219 2.641637624571405 2 -1 -6
1357 453 1 -0.482 47.73321005360515 33.16848383139322 1.9372593308860278 2 -10 -1
1358 453 2 0.964 48.02060128044951 33.25816291329397 1.4994081792985625 2 -10 -1
599 200 2 0.964 50.05881675821574 34.756874223557475 7.401478828647308 -5 -4 -4
600 200 1 -0.482 49.716306952490825 34.541000975548215 6.961609913525994 -5 -4 -4
598 200 1 -0.482 50.360359286410855 35.02286319482654 7.801562656550929 -5 -4 -4
752 251 2 0.964 32.42812136106694 36.23133510110145 6.0006223296919785 -2 5 1
753 251 1 -0.482 32.46075158469532 36.349923462925204 6.567752987091778 -2 5 1
460 154 1 -0.482 35.25381866288049 41.705552886921 9.467885732771222 3 -2 3
462 154 1 -0.482 34.51593326126799 41.017369399340566 9.097761508767505 3 -2 3
461 154 2 0.964 34.87320465798017 41.368659522247825 9.261902735035076 3 -2 3
1249 417 1 -0.482 32.18978978030498 44.82185688459337 9.307325964934007 -3 0 0
1250 417 2 0.964 32.178004520221535 44.42993396767862 8.935763498810958 -3 0 0
