204 -0.0008454289326953339 -0.0009389539358833236 0.0010826093247763811
203 -0.06440557398837324 -0.06819489733773187 0.004862486889811881
1431 0.004993512212242962 -0.0014217725510321487 0.00650640617695578
1430 -0.04378301249958451 0.06611886859471702 -0.07386049624242612
1429 0.009073917365610003 0.0006548832989806204 -0.009301128279221572
633 -0.009365940045840883 -0.0009111644368448704 -0.005168428633126061
632 0.015591961071081292 -0.010905961117975252 -0.038244051107751344
631 -0.003869041888099288 0.0032794359696128737 0.0078024365390459965
1496 -0.007491920759499241 0.026373989706480847 0.03913471507790339
1497 0.004489673857422595 0.005401816919292386 0.0017302291937813723
1055 0.06130360239926197 0.033192756590583586 0.0027081482632985983
440 -0.015144182206503478 -0.024303839665410328 -0.041956342076895824
439 -0.0017286864109967554 -0.004686296272376983 0.008452730995708788
1056 -0.0019106010389552425 4.693402575819057e-05 0.009014796658750537
441 0.0010286954418702802 -0.0064986592673195965 -2.4534858508174635e-05
1054 -0.003653874168863672 0.001245082765000326 0.005920299764246576
1027 -0.001066052018307775 -0.009060811007992414 -0.003985613751332923
1029 -0.0009444767904781127 -0.007357595170994328 -0.001360025066216289
1028 -0.005061705017337624 0.011002793383611244 0.009861546837028444
307 0.00764991174454123 -0.001746683166964955 0.009297533520044745
309 0.012611352154100678 -0.0036622639212318636 -0.0009479782071914919
308 -0.047084180891530575 -0.001840877063532448 -0.005401887350702451
62 0.05199938443389539 -0.020818807459774706 -0.10702450854045406
694 0.002800107836110756 0.00232919524773254 -0.0009280999356261209
695 -0.010660495771096158 -0.013842174225431844 -0.02005164991191823
696 0.006320448671857879 0.001913952363312995 0.001879609056865833
1422 0.006264442559182553 0.005854131443134159 -0.011301671276516056
1421 -0.04588769778427577 0.02070373010935035 0.00928609289067685
1420 0.001722402753093325 -0.004913899102914209 -0.002556400872985969
132 0.0014918873168085717 -0.001910899378125196 0.006324669516366239
301 -0.001328737071419392 -0.007063044099676308 -0.0064796581954903575
61 0.0026762921091491297 0.012112340125547762 -0.0009260073451640352
391 0.004610177341344849 0.0006947590570488754 0.0028522137438817216
393 -0.004574182271533578 0.002177418034827186 -0.006231590827373441
392 0.06863635107244515 -0.03362222661131419 0.020811998585466424
772 0.0023697855058242684 0.0037762727070192173 -0.0024010632372957782
773 -0.051542114848050886 -0.03047643893794815 -0.0026879012953110893
774 -0.00423725275082135 0.0012224183541836426 0.005901735730812424
1273 -0.009515268364632293 -0.0036376776957636517 0.0011661880814201394
1274 -0.02447061049026025 0.016103584317302393 -0.015372445765098849
1275 -0.00013252602473094098 -0.006035553765900259 -0.0012077011478464502
1405 -0.0013524496383629878 0.004531280506436907 0.0021981553041961477
1406 0.04706091794730602 -0.04394036308880145 0.07172261242222057
1407 -0.005443283866740213 -0.0009157539898041154 -0.00230660017676543
734 0.04823777890159273 -0.02129240639149114 0.034903166611188384
733 0.0042852414002625665 0.00984066751709073 -0.0013560395833611045
735 -0.006543641113940868 -0.0054452572377406945 -0.0036253520344515584
313 0.0027556562362236196 -0.006073227611093108 0.003317036664129119
315 -0.007433615431813081 0.01040818100314917 -0.008775712883938748
314 -0.032147579065677265 -0.04902948673143776 -0.00200402724764314
599 -0.0632755871308478 -0.014168302780560244 0.058358332988971515
600 -0.001460324777501074 -0.0011215931384598924 -0.0024705944867010163
598 -0.001193582629203417 -0.0008025512698959425 -0.003077341192965802
544 0.001963851036829375 0.001951891775952497 -0.0069113779778581345
545 -0.0012599175809200392 -0.013487696909113328 0.0023323590376734503
546 0.002199362083683415 -0.005107708814597771 -0.000762396618529174
950 0.03018511018004208 0.083338805006817 0.009050962861906547
949 0.0026418546198082827 -0.00419731855607293 -0.003970991882710013
403 0.003466873557108662 0.0026938986355862496 -0.004950531111927958
405 -0.0030445458656582756 0.008162259424671026 -0.010523726348522413
404 -0.03308925025032628 -0.08781865809068672 0.011760651273738822
1464 0.0034925469065355754 0.0060996540386167985 -0.0038612320048686468
1462 0.008480031971348452 -0.004567836223845202 -0.006583782472678195
1463 0.035747928017937025 0.039327745196707446 -0.044169661368296316
951 0.0011493556288063372 0.0014581611469747001 -0.0015865042097063932
902 0.0020981811167964043 -0.0015212969611638075 0.013234515554242533
901 -0.0031937934916890886 0.008585272338732122 0.005066834808260239
903 -6.37884937677823e-05 -0.003365008970630944 -0.001886185331791617
317 -0.04207357431320684 -0.04528002116865664 0.02610958152466508
316 0.00661434768703885 -0.00272180058394388 0.0022435399362293784
318 -0.004503701292592668 -0.0022449507409960543 -0.0006815545487590354
63 -0.0034276509336768303 0.002524259304845468 0.0005453003849787475
131 0.003623553880621458 -0.03212476761065287 -0.013866858079037174
1141 -0.0029129485920210826 -0.005275879434077199 0.0029013385323805405
1142 0.022122781114799175 0.017445921503748733 -0.017785710894995956
1143 0.002088447047403622 -0.0016566705037525844 -0.0023846625955561817
929 0.02208227254796862 0.0041960993007162965 0.050803430968197824
928 0.004020583507185905 -0.003478009309121347 -0.003949690239858005
930 -0.0008055580672796778 -0.004451425370976029 -0.005801867543688574
1270 -0.008327307992675876 -0.008994746628289963 -0.004477546354660882
1272 0.0008975573262593983 -0.0036519815272647803 -0.00523701019780194
1271 -0.001286583717075983 -0.011279050633854808 -0.046363607106293614
612 0.003994324423759421 0.003826976303885929 0.0022846927590814093
611 -0.028392380108014932 0.042279754926329696 -0.036678115656757715
429 -0.006123507122303068 -0.0023466845347369547 0.0021381823860483003
428 -0.01952605788818103 0.009260207128293481 -0.05016265934271997
1210 0.007065088529375821 -0.00032915863813189717 -0.003947472984167677
1211 -0.06374305500600355 -0.02845604527779512 0.0007711124312553133
427 -0.0021406024661116147 0.003000260307293236 0.004440543067461744
1212 -0.002650919065485904 -0.002410288854961164 0.004614258801836359
803 0.05789064671482502 -0.029714197899994875 -0.03770944444678753
804 0.002488507502924622 -0.006347911126343942 -0.0058346549348046355
610 -0.0063000587648885205 0.007170072708545688 0.010385444256730707
802 -0.008088517320644346 0.0033521243168629566 -0.006383043995175509
70 -0.009489985927421772 0.0010281264787825191 -0.005190048379347272
71 -0.04686687959029686 -0.017748789684152 0.03469759202613847
210 0.003407540890027238 -0.0033758539032381534 0.00858784598048872
209 -0.035082131213152394 -0.08390673174610154 0.032683049666255216
1372 -0.0009067056072667221 -0.00638966498583894 0.0027575876004269258
1373 0.019859002679504537 0.015060577649660928 -0.003487873112479524
1374 0.004568114762819421 0.0006564045295462178 -0.00012362726186395949
208 -0.0010097949628936557 0.009688626569015122 0.0008347677353168473
1335 -7.139431678078735e-05 0.005061633860936483 -0.008889218225033645
577 -0.0017269701442226121 -0.006175478047735744 0.006777141689413496
578 0.043972345467346956 0.004626541320615751 0.029698493906450203
579 0.004099752420884265 -0.0017142019080703566 -0.0026177113200493035
1494 0.0020577239966371214 -0.0036253833651637133 0.0005523256691079604
1492 0.005852637959217742 0.005735042965939111 -0.006140461281523532
1493 0.02669936311750173 -0.04924749789256277 0.014132287893279383
424 0.0038463444966457022 0.0042213121005639995 -0.0003702289531942426
425 0.01656122252815376 -0.021964429197254685 -0.04425422033145049
1498 0.0036095905980103628 -0.003803342056251021 -0.00011219233443440347
1499 0.02681222663421585 -0.010334979126080838 -0.02187214384057568
1500 0.005637548752992722 0.0038708797984629687 0.001869701554699916
426 -0.007422633680270177 -0.005263113923519946 0.003000545093570682
380 -0.023289441333220893 -0.009382865965290824 -0.024249744157443524
381 -0.0013089059638851075 0.0030324834690411326 -0.003063235161355155
379 0.0005496415865958852 0.003920197484130015 -0.007004728702876969
1154 -0.021112795712064238 -0.025318574816145786 -0.06509285379233909
795 -0.003272816157787877 -0.00887983192831935 0.0030841748909241655
762 -0.001687366804449102 -0.0023161758238916664 0.0006475947449435203
761 0.016277842156001563 -0.01377432364094432 0.021359176291002882
1285 0.008579280866501865 0.0014406682888804987 0.007810196780004247
1286 -0.04149781808696619 0.0028879113743830007 -0.059517046928695326
1287 0.008279018785476685 0.0028612445728887327 -0.004640611360041724
760 0.002969260866283563 -0.004032653255535388 0.01031202123925051
793 -0.004405756023478913 0.011948873750734213 0.0024442975756716378
1153 -0.0046950174189143105 -0.007520703286415099 -0.0037805203451864383
794 -0.031525500828069715 0.02808139946476046 0.03299076308716451
1155 0.0006869161304251667 0.0022853126225842687 -0.001965826530954602
1089 -0.009872687710530275 0.005967519575926397 0.0037013969292721887
1087 0.0010687678502126925 -0.0065842682652298545 0.000694725212196456
1088 -0.012614246297785419 -0.048912106612205915 -0.02904430047476676
745 0.0030405495070856894 0.000980791042270405 -0.00015644637891552336
746 0.033447820227960404 -0.046877492696268244 0.06800257391182025
747 0.004147775954837371 -0.0011665739878038135 -0.0054866564370622175
991 -0.0013000545409299253 0.001930299162236803 -0.0002656913344136946
992 -0.003903156680180972 -0.05100495628398953 -0.01179908952456304
993 -0.007405477852442651 0.0010168647309492268 0.0063084375505765705
1216 -0.001681313944886616 0.007060682813456121 -0.003204492914096611
219 0.00018664209636679255 -0.0008594489637548965 -0.0016994909924318805
1217 -0.03891632415304719 0.026890387203213528 -0.017517460497697868
1218 -0.002238689863398538 -0.002094323954102707 -0.0002771428315502493
430 0.001581662659714279 0.0009382739638979681 0.003474738267697486
1031 0.005963764048327272 0.07048159441153566 0.06788965024963473
1030 0.0021140203522717203 -0.0014657356312426427 0.006401391212194023
1032 8.253235966822669e-06 -0.005763708397719388 0.00038618169332339304
432 0.005666147108507663 0.0032455509802456167 -0.0020794533978453797
431 -0.07349464239640219 0.025933148311546476 -0.004862344470934738
1042 0.004557950036685378 -0.01112664792523534 -5.8482466281239186e-05
260 0.016069382003354966 0.036761264971122885 -0.019085259586108384
261 0.0017893368676118692 -0.0013744595228317477 0.004326317772956966
450 -0.002714807190937563 0.00409392998837636 0.003491076340551467
449 0.012794181850293223 0.025196116068682238 0.06420972870156631
448 0.0010639857997821326 -0.0033529243684924394 -0.005131732587486387
789 0.0008326421500088891 0.0046852096990775164 -0.0006594146166438108
1417 -0.00055831620884452 -0.003000046887122385 0.004235155139496198
1419 -0.006948628659307938 0.0062538619955123265 0.004972240177801376
787 -0.0055123339376124195 0.004215627891644705 0.0029977368103601574
79 0.009239368876125465 0.002249122268418688 -0.00519699019838536
788 0.059529249678241296 -0.008112120692192606 -0.02347393860657944
1229 -0.07395469002009825 0.0024871834845978406 0.023271958690097107
1230 -0.0008656507548087294 0.002432002638724235 -0.001294727902750429
81 0.004809429572885655 0.008948668679585225 -0.005528505449837198
80 0.029204977376933106 -0.08201273689708737 -0.011440418315325438
1418 -0.0030284756139914056 -0.04818263354855691 -0.05041576952842526
253 -0.0012760252158320468 -0.0010590900591372727 0.0021995654160810217
254 0.016045591276952608 -0.001093466715363557 -0.021115057778127198
255 -0.004859978018212183 -0.0006240091505788807 -0.003516523067806135
114 -0.0015489054580544546 0.007332392463323785 0.0013728481686962834
112 -0.002372878255131571 -0.0007803630068558419 0.004479716252410709
113 0.06367079076573136 0.01601602722065269 0.039221360665017864
1183 0.0006648487131436761 -0.0013295305080043402 -0.0036155968716899043
1184 0.013778822553994574 0.02824762783432864 -0.009654929746204827
1185 0.002484048237112754 -0.0023917462893726623 -0.003446863317121912
569 0.040258270650385626 -0.009905654175501943 -0.0039903981782017746
568 0.0033793159194947255 -0.0022828232377983047 0.0008906850586594606
159 -0.005952624425639396 0.003939338162990136 -0.001730014063260223
570 0.0028892280798881974 -0.0022735611996812406 0.004698081100331194
1329 -0.0075191594760753615 0.014384940058607618 -0.002920306565328969
1328 -0.06729431198041785 -0.01842870723195089 0.015390229652534795
320 -0.042905190449656586 0.005644911539037153 -0.04896449284514081
549 0.0004547950293618939 -0.0027481251250077096 0.001112059177021952
548 -0.08923712443601944 -0.02119770486824423 0.015444627668803584
319 0.003535205321640546 -0.0011086918456713153 0.004005170002812165
259 0.0004449564514587564 0.0015650494303182361 0.002597363904123325
434 0.013091684393650578 0.1097794436910664 -0.0571153275818639
433 -0.0019775900632452146 0.0033319173171414244 -5.730207156271968e-05
435 0.002803770413507967 0.0035158680772262633 0.0023142719628678507
1161 0.005156928832012682 0.0022624989994112794 -0.0031235729363632463
1159 0.0001719214589890561 0.004599298413480046 -0.008520058622645885
1160 0.02858477992757519 0.010213167243002117 -0.020242076548028197
295 -0.002277115727350749 0.0002149557082910735 -0.0016151348102108002
158 0.01451419372031554 -0.018523735997908335 -0.08341041323295584
296 -0.043042000831718205 -0.0001111742149501867 0.04154463141193454
297 -0.004300637569735711 0.00045091182540113873 -0.011512852720974258
157 0.004644731229181546 -0.007648964004754418 0.0002916811353259509
666 0.0019361591923814133 -0.002983734308351499 0.0012161484331738687
126 0.0026716947709278676 0.0031953018631586364 0.008757308045476751
124 -0.0005520029785120176 -0.0010208215467405678 -0.005740038652445454
125 0.02061459627675553 0.06215392026265516 0.00900493496674269
665 0.01815725628607168 -0.010038137712715426 -0.02236792150477201
664 0.005640837643878817 -0.0006703395323042566 0.005411833599183563
1221 0.005523407738323546 -0.005550846218306359 -0.002184751358815537
1220 0.005597460026223758 -0.041814942222154226 0.058204291692808156
1219 -0.005130313161994874 -0.0035687374358602236 0.003039521279268197
1113 -0.0060492446502649865 -0.0019193795205656816 0.005153205771261259
1112 0.03495988822092858 0.02492167664275423 0.022017803998840672
1111 0.005931711885224606 0.001721117694048003 -0.003634968607902634
909 -0.002566653349477304 -0.007893994054593912 0.0008337462255083209
907 -0.0038030280857654134 0.001003529365052469 -0.0016646331012891286
908 -0.02732786453650703 0.027617371440742004 -0.023406374138968122
591 0.003270414474473242 0.0023860095491616733 -0.0012060717719237636
590 0.00334237630402939 0.04178666638018551 0.06117266009890814
91 0.00494519279489274 -0.0018375189002581567 -0.003278183927766046
92 -0.009384933817993312 -0.024818333347007726 0.004566431627538264
626 0.040421509489125734 -0.051805721490581276 -0.0016355303600315834
627 -0.0013569288503394946 0.0027030572411068416 -0.005879289311143893
21 -0.005138160704445855 -0.0024029134264587125 -0.003362658529067396
93 0.0018405365589445576 -0.0015703276617821025 8.296860586702688e-06
906 0.0005340282508505406 -0.0012457939305105747 -3.798169830145473e-05
905 -0.02153788049838995 0.003533223448431469 0.013605262206078415
589 -0.009334721949135262 -0.00037050583420657353 -8.893589600107507e-05
904 0.003968182355513916 0.0053654175496432146 0.002598377174465485
613 -0.004955188776107921 -0.000214131202078089 0.010220439071884132
1044 -0.0018358807110633185 0.004604617806408362 0.006074900664761585
1043 -0.004901329206118426 0.010109862968922757 -0.023681201205943518
927 0.00941686927231346 0.005274702929085758 -0.004716708505974221
925 0.0008451254884399532 0.006193874748075359 0.009068582120195085
926 -0.02674509875157332 -0.0072421573473848925 -0.04363076298900225
806 -0.05608514738560611 0.010252725511010884 -0.0032889063045425707
805 -0.005338098601404169 0.007406237625404215 -0.0028986988547273725
1228 -0.008398024727006133 -0.004352917475508888 -0.0011602950188402408
807 -0.0033543653778597177 -0.002849218116670833 0.006334621801675238
242 0.08851193741720123 0.01596241828198736 0.006688185569363931
243 0.004889090765098646 0.005550719094588191 -0.004362413657535958
241 0.002222519290993486 -0.0012826349466704896 -0.004999202823571453
1408 0.0014608346790898072 0.005850682371900794 -0.0019466743441228528
647 -0.02437948766609089 -0.03860870030995383 -0.02081501128761126
646 -0.0037791968187295866 0.005028233201726709 -0.0030641382440603146
1409 0.06873828483745865 -0.030699554190463715 -0.09664239161021602
648 0.0003714375604374471 0.0009395866141470644 0.006472312730728056
485 0.02521488617644025 0.015917306485462777 0.012622042391453852
486 0.0034987912584288653 0.0037111010371609003 -0.0031193729639515944
484 -0.002365669441443195 0.004478932290908831 0.000585730041097232
1410 0.003400430396484847 -0.003042638385084968 -0.005157220705630239
1005 -0.004577244126641832 -0.008652473017680844 0.004923517018386578
483 0.0034796562240676145 0.0018782188716532275 0.008938964144747185
482 0.003895462686212216 0.0017028926100571956 -0.060262302129276704
1327 0.0028799940894111494 -0.0017509777602717827 -0.0059689568259758425
481 0.004001147988363878 0.0066204788547920765 0.0011726013339275097
283 -0.003961359021625966 0.0028778072503095604 0.0015371098737929946
284 -0.019764351700595383 -0.027086768204881265 -0.007283109833663917
285 0.0010831873358498857 0.0023209959470393503 0.0003429647724188654
467 -0.021727450986562553 0.017820762913470466 0.01135380662661088
466 0.003707433309151415 0.004814603713718505 0.0014076317057892074
1192 -0.0032943045112684296 -0.0012111278332831705 0.002611184006510996
1193 0.036907437046568944 -0.01962290326535271 0.027568788506600293
1194 -0.01076859411651239 0.001302457093096766 -0.0026599321968256554
460 -0.0050197152532125006 -0.007989983724548113 -0.0017198183084404612
462 0.0010939917211136693 -0.0038153882727152717 -0.001626627014381377
461 0.011504881467858165 -0.0502972684911388 -0.01852972477402313
1415 -0.03633949249562304 -0.024858173007174755 -0.01020107188677165
1414 0.00010463294994805339 0.0020734952753391324 -0.003110530330508541
1416 -0.006727005173817566 0.0037955050767016635 -0.0057673198420625
108 0.003061787320545623 -0.003580051496347075 0.0008738907931963748
107 -0.036554572367978586 -0.08983676346760217 -0.01139712272783083
106 0.0003729761445011125 0.0023588779473067236 -0.005429836537867046
59 -0.07441386284084607 0.011627121698127905 -0.028991219598019365
60 -0.003627263995664831 0.0003069732571335844 0.00019973662512486214
58 -0.004081030785161538 0.0007562491882466578 -0.00174909402481729
592 -0.0056863367119111274 -0.00646872249854786 0.008215494109970195
468 0.0031921335781334203 0.0021161615848633163 -0.0022214778682188127
594 -0.009133078366025362 0.004013119736248234 0.0018843634487939916
593 0.10950204831094425 0.002072906824119243 -0.030076845378197097
851 0.0323140854932579 0.06190330313995572 -0.009937966025877971
418 -0.004621849759376804 -0.004758334653737401 0.0013671308600950326
1441 0.0006413896388513092 0.0013537640264967006 0.0026123978671650588
850 0.007467044771276127 -0.002836359516078712 0.0027713532751194978
852 -0.005955834213435141 -0.003392465880673314 0.0013699408615917017
1443 -0.0013452265919721984 -0.0023807204641698673 -0.00395895623963903
1442 -0.0011745382775197079 0.013188798205239731 -0.029187408873078316
709 0.0052805354044008325 0.004872286584838797 0.0017260931337247608
827 -0.033383031946722805 0.0166220702775462 -0.016950199239316486
826 -0.001842083573977344 0.003603928474743286 0.002266777376184184
828 -0.0016558934830925474 0.00217989067103931 0.0034834242959446877
711 0.0002786076155815279 -7.555228881322981e-05 0.0014929188111517638
710 0.03559758929211134 -0.020468948269862272 0.03879809837226176
776 -0.004366260062859056 0.11589599780928547 0.019025607998548983
777 0.00314267616186253 0.003229989317688111 -0.006372445409501773
580 0.0009621612566564798 0.0027001149052483637 0.000376166541414541
581 0.01988655386523388 -0.01665487831264413 0.0008578057893189405
582 0.00025422959543799803 -0.006794864643498745 -0.007603170099331957
940 0.00706404478792747 0.0047811161145507215 -0.001459843160093994
1003 -0.008073022166052995 -0.0012772438156933368 0.004027027787864608
775 0.0001319270801170604 0.0009217512343385479 -0.00022098275690211636
1253 -0.04000248979712138 0.008149327162521886 0.004394102744441879
183 -0.003648166264629606 -0.002696297490203444 6.43600362466822e-05
182 -0.01279643396817757 0.05769342896567912 -0.026274164084123055
181 -0.0011716156050222374 0.003410526467949183 -0.0006714076414492476
988 0.0018414586016638466 -0.0008260484275878395 0.0021280553395630736
1252 0.0005685430734224827 -9.264104567837457e-05 -0.003698836194343498
1254 0.004238363772431964 -0.002823970537020976 0.0002023602897159719
1004 0.016257610704067872 0.05502128416584673 -0.009906622888897253
978 0.006470671062016948 0.00014866811470718445 -0.0017450267282545424
977 0.023765981004953377 -0.043495420941464406 -0.058082407227810814
976 -0.008531938353693149 -0.009688031662010441 0.00560153786663502
40 -0.0033926913937744625 0.007658695444981034 0.0030073161643502265
42 0.005078706180291144 -0.001338906024782114 0.0028286835920073253
41 -0.006965255024471805 0.054376307265380966 0.04372977458237773
1461 0.001983243058269739 -0.00659461370859076 0.002240309793435825
1460 0.003990726484180909 0.03900713452625647 0.01781229102777231
1459 0.0061175159291584685 -0.0016903389758545228 0.011602725064796718
540 0.0005531406585031189 0.004710798888852898 -0.0013646217206205115
538 -0.003054653626830198 0.011298625761509638 0.0016401525587399232
539 0.04256659845977883 -0.009994587286560549 0.07207924645436438
955 0.003444307499129886 -0.0030522163413923683 -0.0011166984397717645
101 0.033932164268392566 0.0615946335199838 0.03794275066721714
663 0.0015817143804287219 0.00374772777206698 0.004547583703205001
956 0.005969345214720691 -0.021420072727545186 -0.05642722285530158
662 -0.06857926490054611 0.018628058902213904 -0.019483692911261303
102 0.005648990159216393 0.003560828156868075 -0.00012743616597679007
419 -0.03277082575921478 -0.04661749350034402 -0.03074608452471228
420 0.0037785682320212715 0.005439092896065483 0.0036969012039973757
957 -0.000613299796944883 -0.001580345041503389 0.003042035164857312
74 -0.018925273877124442 -0.01139063474489537 -0.019409246801456365
75 0.0015822696347597537 0.005219821700744113 0.002138921059852768
189 -0.001288393355769992 0.00491387661117323 0.0011888194373778675
187 0.0015976044420434937 -0.0008028467347719333 -0.002056308117749102
73 -0.0014713793566419246 -0.002461281437655402 -0.005109356677537674
188 0.02873702232980097 -0.01015718681662415 -0.02192409381259086
153 0.0007415004183827204 0.001972221437860085 0.0034054377753304868
152 0.07739291886939001 0.03514145357430935 0.017381577408852465
151 -0.003110546879927271 0.00082555501440776 0.0026896201994774287
1135 -0.004478723635093444 0.006021880306351364 -0.0015651569415712006
1136 -0.007626216894292745 -0.03508556042584967 -0.02809637999579937
1137 -0.01046235455104887 0.000292216132371587 -0.002772356043180694
785 -0.02564507615678108 0.00021919067550385266 0.05526531790716997
784 0.0006243840023123299 -0.004058459600835397 0.00042236347191001837
1115 0.014240661763287286 -0.009500397980181242 -0.05152492030481501
1114 -0.0062109540487506765 -0.00739649487529137 0.005980764308246462
1116 0.0027830702744306482 0.0029165573982789872 -0.00010660930181960263
786 -0.0072818667691347955 0.008157030995288913 0.00393942085105898
588 -0.001262906588805361 -0.0018666485037694633 -0.0029577475091884884
587 0.046491284239865496 -0.07320564385404231 -0.017567572631273627
586 -0.003771815373838647 -0.0005380765887958079 0.0012066532044600427
990 -0.005235325568637156 0.0028025390395692287 0.00177726941338936
376 -0.007913660390170026 -0.005236334129106437 0.00018918688283150103
989 0.001640719774012368 0.030989517764164292 -0.025764028468836964
1346 0.006506232135499044 -0.067695845338753 -0.026413347002129144
1345 0.0018528217768945376 0.0013229105380285768 -0.00808616229651827
1347 0.0025179861702079153 -0.000201729409620884 -0.0016730244730992052
117 0.00799960121692227 0.007812002138564712 0.0018970841541379381
116 0.06180132376073103 0.05218347977630634 -0.023558694629909543
268 0.0001831372445958585 0.0022698494951490697 -0.00047864950342747635
270 0.0014434012877847745 -0.004719499721308875 0.0023450288749907447
269 -0.03603719824716873 -0.05207645893384308 0.0431983002424959
290 0.06025616447759656 0.014988004132924414 -0.0055360203546534
291 -0.006478718102909695 0.002935534654138417 -0.0004169918881329132
289 -0.0008151962985803214 -0.003452471029029051 -0.0031216206268108
554 0.02011465170124653 -0.02260192443596026 0.01905894692096405
555 -0.0046105613546233 0.000852782905909715 -0.0011903429780252143
233 0.015207608657339208 0.08187386359277464 -0.04804314651187283
234 0.005600467887996006 0.005999338011512953 0.004920664564599437
232 -0.001588790423101126 0.004253919404296539 -0.0017178495810393662
553 0.006687935029724228 0.0019131676439573 0.002510083189470289
749 -0.020145859626466093 0.05730541130231211 0.03745291756418551
750 0.0001930525104498484 0.0015481072688341684 -0.004448233075410811
748 0.001490508981373496 -0.007591675020034419 0.003230513498908551
499 0.0007315655577853062 0.0014370461435915566 0.006484373211144357
500 -0.08220845692974442 0.0017942489817540392 -0.03287892270396225
1173 -0.0006198383791819177 0.002275276534703733 -0.004857669301919765
1172 0.05636827923723643 0.010903930930922255 0.00018027567835228868
1171 -0.0017930500669420101 -0.0011937955017898283 -0.003784259760373759
501 -0.0005235814872378247 -0.0034580073246116313 0.0014101553897098145
661 -0.0003612339724772117 0.0002617344954108455 -0.0019637657877756886
1484 0.030518731652100416 0.045673320577986946 -0.015536802491295881
1485 -0.0022549524614407495 0.007719263345112252 0.003315600317100309
1483 0.0047696514428722005 -0.004309506223352505 -0.0013252476352006558
286 -0.0028328645080905016 -0.006015625977620247 0.0007970665741015471
288 0.0019559024609498766 -0.003531274498896783 -0.004644456044250199
287 0.010120296367004806 -0.02405930062366081 -0.06744996933549298
478 -0.0037538780625761894 -0.00569446972682466 0.004046003037714143
480 0.0013471679692622649 -9.257802768490658e-05 0.0018691083382515355
479 -0.02035434232434122 0.0008099521761606055 0.0818570351735367
214 0.0033510819388348273 0.0009859444476036127 -0.00586628639756356
215 0.06161723160184503 0.04917313934337334 0.027755688047814055
216 0.01021839135937105 -0.0009547293772885189 0.01106563150161105
104 -0.02177227435659005 0.033249488468434646 0.043531000727521814
105 -0.0011002735233071519 -0.0031140514050922107 0.004394978195576142
103 -0.0007792203930808824 0.002546793341311872 0.0013157648973889222
574 0.0004148769343475346 0.003027355240954719 0.004121743704237104
575 0.05429278655404741 0.029942676525910403 -0.0008342735202337348
1040 -0.0539410746900677 -0.0650085313174093 -0.061197351559325174
1039 -0.005633652546910039 -0.0022833183078807304 0.005945646558273525
1041 0.004600849658281943 -0.009170443635496054 0.006425709547523976
1393 0.0012422703046745347 -0.003965818498294293 -0.003971706162770185
1394 0.05697979951666576 -0.016989924629426983 0.019278204554856036
1395 0.001252527086821615 -0.007727397284635623 -0.005643716426101822
879 0.0061406059714149905 0.001082763051792385 -0.0044213888431715465
878 0.055186969780210586 0.0069167477338683715 -0.05751952426095404
1379 -0.01660578126484414 0.08192203884412042 0.01325866298716768
1378 0.013142079265486922 0.003809406888721926 -0.0008577751548248445
1380 0.00264494330478642 0.0023244627923279405 0.0002979155817000988
1100 0.07608695974191519 -0.02596810858979686 -0.056438403843518836
1101 0.002323501407696266 -0.0039351799909136485 -0.001118110479280778
1099 0.001365135653271625 -0.0014133473830424484 -0.00013286149711540582
298 -6.072568824052317e-05 -0.00400947196712334 -0.0055234737820457945
299 -0.01663085302731422 0.02551822930027906 0.024328594484576672
560 0.09029275102272384 -0.025737003007432372 -0.014241577670832901
559 0.002384472788610403 -0.0010137827861001515 -0.009417429443758433
1091 0.013087859058553274 0.020750864698938436 -0.006147748580055464
1090 0.002372517667930651 0.0009305077807517639 -0.004491186507077118
156 0.005489986969819127 0.006064811226770106 0.0016613410232202423
155 0.006504205219975937 -0.04079974360393859 0.044949069776950845
576 0.0032591019395675383 0.004366014550591527 0.0008969652079021259
1092 0.0036724174897479916 -0.007125342605592474 -0.005136740971478806
154 0.008185984595868685 -0.003948745599716552 0.0025567923145917363
937 0.0017186603704463224 0.005059424484811844 -0.0028404436638007594
939 0.0010254497194532764 -0.0062590158993444 0.004689446759847971
938 0.003976042983227599 0.09219991704591071 -0.0629666998753754
877 0.003678357953328741 -8.583432312263586e-06 -0.011429392387986008
947 -0.07274758242899164 0.03843943088844551 0.014991865350508777
948 -0.008421441228686294 -0.001657330834846715 0.006929592146449746
300 -0.0026709065875906474 -0.005654270699845666 -0.0023191808326737022
115 -0.0019350904306424863 0.001515831530437822 -0.0027932094772721
561 0.009004262853199517 0.0019321452203622347 0.005498034707561467
1467 0.0016330490748953151 -0.002240127249171132 -0.0029895127811505285
1466 0.022209350097124037 -0.014001862506539437 -0.0120235569236027
1465 0.0013041237178880135 0.0023004409829865445 -0.007457531710507111
206 -0.0004008438631905088 -0.014137747512471304 -0.080833790438032
207 -0.003067937383235541 -0.007803773306693941 -0.0009111415330647954
640 -0.0004996336961030749 0.004295712234915658 -0.0017490970718120912
641 0.019655279732942163 0.036778738297658126 -0.004932291521401789
205 -0.002425523989348549 -0.0036088749451373995 -0.0024864099850442035
642 -0.0013252220569209968 -0.0023800794668134887 0.00196505267285867
1063 -0.009506990266047007 -0.001763310223338802 -0.0024400610126381187
862 -0.003522481159165735 0.00020014325063447927 -0.0013933898918632116
863 -0.00746514635715775 -0.0771647457475038 0.010834713274927245
