# Average energies per box
# Cycle, LJ_Inter, LJ_tail, LJ_Inter_Total, EL_Real, EL_Excl, EL_Self, EL_Four,                                               EL_Inter, LJ_Intra, EL_Intra, E_Bending, E_Torsion, E_Total
    174600  -0.2677148141E+006  -0.7421013841E+004  -0.2751358280E+006  -0.5470066627E+004   0.1329509469E+008  -0.1329750093E+008   0.1188795753E+004  -0.6687518303E+004   0.0000000000E+000   0.0000000000E+000   0.3831560438E+005   0.0000000000E+000  -0.2435077419E+006  -0.1751626779E+003  -0.2032603888E+001  -0.1771952818E+003  -0.3703770399E+001   0.3787303163E+006  -0.3787386818E+006   0.8666688148E+001  -0.3402516556E+001   0.0000000000E+000   0.0000000000E+000   0.1850904051E+004   0.0000000000E+000   0.1670306253E+004
    174700  -0.2677188590E+006  -0.7421140683E+004  -0.2751399996E+006  -0.5469905612E+004   0.1329541158E+008  -0.1329781789E+008   0.1188883768E+004  -0.6687330898E+004   0.0000000000E+000   0.0000000000E+000   0.3831930267E+005   0.0000000000E+000  -0.2435080279E+006  -0.1750620596E+003  -0.2030908710E+001  -0.1770929683E+003  -0.3696480410E+001   0.3785433541E+006  -0.3785517153E+006   0.8662342706E+001  -0.3395415445E+001   0.0000000000E+000   0.0000000000E+000   0.1849900197E+004   0.0000000000E+000   0.1669411813E+004
    174800  -0.2677327301E+006  -0.7421567740E+004  -0.2751542978E+006  -0.5471468751E+004   0.1329599552E+008  -0.1329840193E+008   0.1188810428E+004  -0.6689072736E+004   0.0000000000E+000   0.0000000000E+000   0.3832065342E+005   0.0000000000E+000  -0.2435227172E+006  -0.1748462901E+003  -0.2027955219E+001  -0.1768742454E+003  -0.3698815878E+001   0.3782017098E+006  -0.3782100633E+006   0.8654529023E+001  -0.3397814350E+001   0.0000000000E+000   0.0000000000E+000   0.1847598773E+004   0.0000000000E+000   0.1667326714E+004
    174900  -0.2677507489E+006  -0.7422102857E+004  -0.2751728517E+006  -0.5473638700E+004   0.1329676346E+008  -0.1329917002E+008   0.1188771920E+004  -0.6691425848E+004   0.0000000000E+000   0.0000000000E+000   0.3832633907E+005   0.0000000000E+000  -0.2435379385E+006  -0.1745105152E+003  -0.2024329009E+001  -0.1765348442E+003  -0.3691667986E+001   0.3777518824E+006  -0.3777602259E+006   0.8644062831E+001  -0.3391089307E+001   0.0000000000E+000   0.0000000000E+000   0.1845068947E+004   0.0000000000E+000   0.1665143014E+004
    175000  -0.2677571186E+006  -0.7422287634E+004  -0.2751794062E+006  -0.5472248909E+004   0.1329722899E+008  -0.1329963564E+008   0.1188895774E+004  -0.6689997349E+004   0.0000000000E+000   0.0000000000E+000   0.3832821467E+005   0.0000000000E+000  -0.2435411889E+006  -0.1743538486E+003  -0.2021967693E+001  -0.1763758163E+003  -0.3681753806E+001   0.3774802144E+006  -0.3774885519E+006   0.8637964653E+001  -0.3381261892E+001   0.0000000000E+000   0.0000000000E+000   0.1843716533E+004   0.0000000000E+000   0.1663959455E+004
    175100  -0.2677623781E+006  -0.7422471256E+004  -0.2751848494E+006  -0.5470616316E+004   0.1329775787E+008  -0.1330016460E+008   0.1188998916E+004  -0.6688355594E+004   0.0000000000E+000   0.0000000000E+000   0.3832843154E+005   0.0000000000E+000  -0.2435447735E+006  -0.1740320322E+003  -0.2019250422E+001  -0.1760512826E+003  -0.3675875153E+001   0.3771719633E+006  -0.3771802941E+006   0.8630850484E+001  -0.3375791925E+001   0.0000000000E+000   0.0000000000E+000   0.1842521065E+004   0.0000000000E+000   0.1663093990E+004
    175200  -0.2677598272E+006  -0.7422412315E+004  -0.2751822395E+006  -0.5469976839E+004   0.1329812589E+008  -0.1330053269E+008   0.1189186549E+004  -0.6687591488E+004   0.0000000000E+000   0.0000000000E+000   0.3832691211E+005   0.0000000000E+000  -0.2435429189E+006  -0.1738161267E+003  -0.2017261107E+001  -0.1758333878E+003  -0.3670832865E+001   0.3769573912E+006  -0.3769657173E+006   0.8625909676E+001  -0.3371024929E+001   0.0000000000E+000   0.0000000000E+000   0.1841706442E+004   0.0000000000E+000   0.1662502029E+004
    175300  -0.2677653156E+006  -0.7422559114E+004  -0.2751878747E+006  -0.5469245170E+004   0.1329860333E+008  -0.1330101021E+008   0.1189335445E+004  -0.6686796418E+004   0.0000000000E+000   0.0000000000E+000   0.3832762461E+005   0.0000000000E+000  -0.2435470465E+006  -0.1735795028E+003  -0.2014738613E+001  -0.1755942414E+003  -0.3665077377E+001   0.3766803220E+006  -0.3766886423E+006   0.8619820508E+001  -0.3365507025E+001   0.0000000000E+000   0.0000000000E+000   0.1841188921E+004   0.0000000000E+000   0.1662229172E+004
    175400  -0.2677670394E+006  -0.7422628591E+004  -0.2751896680E+006  -0.5468934150E+004   0.1329904589E+008  -0.1330145286E+008   0.1189521132E+004  -0.6686377264E+004   0.0000000000E+000   0.0000000000E+000   0.3832722755E+005   0.0000000000E+000  -0.2435488177E+006  -0.1733361251E+003  -0.2012402738E+001  -0.1753485279E+003  -0.3666230310E+001   0.3764216335E+006  -0.3764299479E+006   0.8613580808E+001  -0.3367039455E+001   0.0000000000E+000   0.0000000000E+000   0.1839476834E+004   0.0000000000E+000   0.1660761267E+004
    175500  -0.2677664058E+006  -0.7422702240E+004  -0.2751891080E+006  -0.5469838948E+004   0.1329956323E+008  -0.1330197028E+008   0.1189564640E+004  -0.6687322844E+004   0.0000000000E+000   0.0000000000E+000   0.3832256482E+005   0.0000000000E+000  -0.2435538660E+006  -0.1730842946E+003  -0.2009767531E+001  -0.1750940621E+003  -0.3660162042E+001   0.3761198578E+006  -0.3761281655E+006   0.8606437890E+001  -0.3361400713E+001   0.0000000000E+000   0.0000000000E+000   0.1837853805E+004   0.0000000000E+000   0.1659398342E+004
    175600  -0.2677735358E+006  -0.7422893512E+004  -0.2751964293E+006  -0.5470331573E+004   0.1329997834E+008  -0.1330238545E+008   0.1189564376E+004  -0.6687886750E+004   0.0000000000E+000   0.0000000000E+000   0.3832109099E+005   0.0000000000E+000  -0.2435632251E+006  -0.1729308375E+003  -0.2007613397E+001  -0.1749384509E+003  -0.3654158369E+001   0.3758781359E+006  -0.3758864382E+006   0.8600627556E+001  -0.3355850434E+001   0.0000000000E+000   0.0000000000E+000   0.1836625170E+004   0.0000000000E+000   0.1658330868E+004
    175700  -0.2677752709E+006  -0.7422943538E+004  -0.2751982144E+006  -0.5470953814E+004   0.1330033206E+008  -0.1330273924E+008   0.1189640724E+004  -0.6688498726E+004   0.0000000000E+000   0.0000000000E+000   0.3832340043E+005   0.0000000000E+000  -0.2435633127E+006  -0.1727984717E+003  -0.2005749700E+001  -0.1748042214E+003  -0.3651695635E+001   0.3756724362E+006  -0.3756807340E+006   0.8595675370E+001  -0.3353842293E+001   0.0000000000E+000   0.0000000000E+000   0.1835769580E+004   0.0000000000E+000   0.1657611516E+004
    175800  -0.2677814312E+006  -0.7423112342E+004  -0.2752045436E+006  -0.5472167853E+004   0.1330066181E+008  -0.1330306905E+008   0.1189653235E+004  -0.6689757491E+004   0.0000000000E+000   0.0000000000E+000   0.3832296285E+005   0.0000000000E+000  -0.2435713382E+006  -0.1726609039E+003  -0.2003928612E+001  -0.1746648325E+003  -0.3651695159E+001   0.3754787389E+006  -0.3754870323E+006   0.8591073513E+001  -0.3354080130E+001   0.0000000000E+000   0.0000000000E+000   0.1834555732E+004   0.0000000000E+000   0.1656536820E+004
    175900  -0.2677860953E+006  -0.7423257509E+004  -0.2752093528E+006  -0.5472647963E+004   0.1330095324E+008  -0.1330336053E+008   0.1189670627E+004  -0.6690272535E+004   0.0000000000E+000   0.0000000000E+000   0.3832352713E+005   0.0000000000E+000  -0.2435760982E+006  -0.1724864403E+003  -0.2002307482E+001  -0.1744887478E+003  -0.3643441441E+001   0.3753078996E+006  -0.3753161892E+006   0.8586889240E+001  -0.3346157109E+001   0.0000000000E+000   0.0000000000E+000   0.1833469091E+004   0.0000000000E+000   0.1655634186E+004
    176000  -0.2677840000E+006  -0.7423235667E+004  -0.2752072357E+006  -0.5472675379E+004   0.1330119397E+008  -0.1330360131E+008   0.1189692258E+004  -0.6690323561E+004   0.0000000000E+000   0.0000000000E+000   0.3832526587E+005   0.0000000000E+000  -0.2435722934E+006  -0.1723459735E+003  -0.2000914760E+001  -0.1743468883E+003  -0.3634286592E+001   0.3751663379E+006  -0.3751746246E+006   0.8583740205E+001  -0.3337228101E+001   0.0000000000E+000   0.0000000000E+000   0.1833415856E+004   0.0000000000E+000   0.1655731739E+004
    176100  -0.2677867752E+006  -0.7423335193E+004  -0.2752101104E+006  -0.5470839550E+004   0.1330157653E+008  -0.1330398394E+008   0.1189758842E+004  -0.6688484345E+004   0.0000000000E+000   0.0000000000E+000   0.3832238369E+005   0.0000000000E+000  -0.2435762111E+006  -0.1722194633E+003  -0.1998764715E+001  -0.1742182281E+003  -0.3636654740E+001   0.3749402743E+006  -0.3749485560E+006   0.8578592053E+001  -0.3339795460E+001   0.0000000000E+000   0.0000000000E+000   0.1832457743E+004   0.0000000000E+000   0.1654899719E+004
    176200  -0.2677991805E+006  -0.7423669107E+004  -0.2752228496E+006  -0.5471763467E+004   0.1330190133E+008  -0.1330430879E+008   0.1189840910E+004  -0.6689387538E+004   0.0000000000E+000   0.0000000000E+000   0.3832501224E+005   0.0000000000E+000  -0.2435872249E+006  -0.1720956369E+003  -0.1996982720E+001  -0.1740926197E+003  -0.3638800810E+001   0.3747531070E+006  -0.3747613845E+006   0.8574362737E+001  -0.3341933937E+001   0.0000000000E+000   0.0000000000E+000   0.1831211628E+004   0.0000000000E+000   0.1653777075E+004
    176300  -0.2678130580E+006  -0.7424008800E+004  -0.2752370668E+006  -0.5471416873E+004   0.1330221645E+008  -0.1330462396E+008   0.1189843091E+004  -0.6689089302E+004   0.0000000000E+000   0.0000000000E+000   0.3832184266E+005   0.0000000000E+000  -0.2436043134E+006  -0.1721427220E+003  -0.1995190700E+001  -0.1741379127E+003  -0.3659673016E+001   0.3745665682E+006  -0.3745748415E+006   0.8570372535E+001  -0.3362620956E+001   0.0000000000E+000   0.0000000000E+000   0.1830122694E+004   0.0000000000E+000   0.1652622161E+004
    176400  -0.2678242900E+006  -0.7424252950E+004  -0.2752485429E+006  -0.5472083866E+004   0.1330248309E+008  -0.1330489065E+008   0.1189803263E+004  -0.6689840802E+004   0.0000000000E+000   0.0000000000E+000   0.3832029026E+005   0.0000000000E+000  -0.2436180935E+006  -0.1719894235E+003  -0.1993693146E+001  -0.1739831167E+003  -0.3651191952E+001   0.3744135868E+006  -0.3744218566E+006   0.8566678488E+001  -0.3354337005E+001   0.0000000000E+000   0.0000000000E+000   0.1828997237E+004   0.0000000000E+000   0.1651659783E+004
    176500  -0.2678343694E+006  -0.7424489451E+004  -0.2752588588E+006  -0.5472194021E+004   0.1330275847E+008  -0.1330516608E+008   0.1189794741E+004  -0.6690006452E+004   0.0000000000E+000   0.0000000000E+000   0.3831928230E+005   0.0000000000E+000  -0.2436295830E+006  -0.1718277198E+003  -0.1992154630E+001  -0.1738198744E+003  -0.3646256491E+001   0.3742505773E+006  -0.3742588435E+006   0.8562815987E+001  -0.3349601691E+001   0.0000000000E+000   0.0000000000E+000   0.1828026393E+004   0.0000000000E+000   0.1650856917E+004
    176600  -0.2678422956E+006  -0.7424669314E+004  -0.2752669649E+006  -0.5472693170E+004   0.1330306750E+008  -0.1330547516E+008   0.1189786649E+004  -0.6690570183E+004   0.0000000000E+000   0.0000000000E+000   0.3832059502E+005   0.0000000000E+000  -0.2436369401E+006  -0.1716386506E+003  -0.1990415330E+001  -0.1736290659E+003  -0.3639789988E+001   0.3740674033E+006  -0.3740756655E+006   0.8558454719E+001  -0.3343555707E+001   0.0000000000E+000   0.0000000000E+000   0.1827463449E+004   0.0000000000E+000   0.1650490828E+004
    176700  -0.2678488606E+006  -0.7424842944E+004  -0.2752737036E+006  -0.5472909972E+004   0.1330334108E+008  -0.1330574880E+008   0.1189808241E+004  -0.6690818735E+004   0.0000000000E+000   0.0000000000E+000   0.3832378076E+005   0.0000000000E+000  -0.2436407416E+006  -0.1713909750E+003  -0.1988817652E+001  -0.1733797927E+003  -0.3636573590E+001   0.3739070982E+006  -0.3739153569E+006   0.8554532795E+001  -0.3340823080E+001   0.0000000000E+000   0.0000000000E+000   0.1827008515E+004   0.0000000000E+000   0.1650287899E+004
    176800  -0.2678615478E+006  -0.7425176528E+004  -0.2752867244E+006  -0.5472327403E+004   0.1330361898E+008  -0.1330602675E+008   0.1189926261E+004  -0.6690171882E+004   0.0000000000E+000   0.0000000000E+000   0.3832675282E+005   0.0000000000E+000  -0.2436501434E+006  -0.1712100252E+003  -0.1987235377E+001  -0.1731972606E+003  -0.3632080022E+001   0.3737427154E+006  -0.3737509707E+006   0.8550749998E+001  -0.3336691793E+001   0.0000000000E+000   0.0000000000E+000   0.1826866735E+004   0.0000000000E+000   0.1650332783E+004
    176900  -0.2678744734E+006  -0.7425547355E+004  -0.2753000208E+006  -0.5473173463E+004   0.1330392968E+008  -0.1330633751E+008   0.1189832510E+004  -0.6691164929E+004   0.0000000000E+000   0.0000000000E+000   0.3832569375E+005   0.0000000000E+000  -0.2436654920E+006  -0.1711116976E+003  -0.1985498839E+001  -0.1730971964E+003  -0.3633627138E+001   0.3735602644E+006  -0.3735685160E+006   0.8546754420E+001  -0.3338453612E+001   0.0000000000E+000   0.0000000000E+000   0.1826757072E+004   0.0000000000E+000   0.1650321422E+004
    177000  -0.2678859435E+006  -0.7425874492E+004  -0.2753118180E+006  -0.5473580046E+004   0.1330427801E+008  -0.1330668590E+008   0.1189753168E+004  -0.6691714768E+004   0.0000000000E+000   0.0000000000E+000   0.3832725373E+005   0.0000000000E+000  -0.2436762790E+006  -0.1709497533E+003  -0.1983543395E+001  -0.1729332967E+003  -0.3626611684E+001   0.3733548161E+006  -0.3733630631E+006   0.8541876030E+001  -0.3331717926E+001   0.0000000000E+000   0.0000000000E+000   0.1825566331E+004   0.0000000000E+000   0.1649301316E+004
    177100  -0.2678866222E+006  -0.7425926683E+004  -0.2753125488E+006  -0.5473066829E+004   0.1330455735E+008  -0.1330696529E+008   0.1189740137E+004  -0.6691269101E+004   0.0000000000E+000   0.0000000000E+000   0.3833063173E+005   0.0000000000E+000  -0.2436731862E+006  -0.1708099214E+003  -0.1981979619E+001  -0.1727919010E+003  -0.3620393169E+001   0.3731899177E+006  -0.3731981610E+006   0.8538282829E+001  -0.3325482039E+001   0.0000000000E+000   0.0000000000E+000   0.1824854433E+004   0.0000000000E+000   0.1648737050E+004
    177200  -0.2678872756E+006  -0.7425952946E+004  -0.2753132285E+006  -0.5473598576E+004   0.1330478038E+008  -0.1330718837E+008   0.1189787300E+004  -0.6691794873E+004   0.0000000000E+000   0.0000000000E+000   0.3833175600E+005   0.0000000000E+000  -0.2436732674E+006  -0.1706556441E+003  -0.1980735482E+001  -0.1726363796E+003  -0.3612969515E+001   0.3730587667E+006  -0.3730670071E+006   0.8535123088E+001  -0.3318248532E+001   0.0000000000E+000   0.0000000000E+000   0.1823982851E+004   0.0000000000E+000   0.1648028223E+004
    177300  -0.2678918017E+006  -0.7426086088E+004  -0.2753178878E+006  -0.5472838931E+004   0.1330512338E+008  -0.1330753143E+008   0.1189908657E+004  -0.6690975034E+004   0.0000000000E+000   0.0000000000E+000   0.3833200673E+005   0.0000000000E+000  -0.2436768561E+006  -0.1704647851E+003  -0.1978934409E+001  -0.1724437195E+003  -0.3612268675E+001   0.3728602473E+006  -0.3728684834E+006   0.8530464014E+001  -0.3317870832E+001   0.0000000000E+000   0.0000000000E+000   0.1823165490E+004   0.0000000000E+000   0.1647403900E+004
    177400  -0.2678942845E+006  -0.7426159445E+004  -0.2753204440E+006  -0.5473192001E+004   0.1330544499E+008  -0.1330785310E+008   0.1189986618E+004  -0.6691311192E+004   0.0000000000E+000   0.0000000000E+000   0.3833477440E+005   0.0000000000E+000  -0.2436769808E+006  -0.1702978630E+003  -0.1977234020E+001  -0.1722750971E+003  -0.3612210473E+001   0.3726725360E+006  -0.3726807678E+006   0.8525973951E+001  -0.3318027775E+001   0.0000000000E+000   0.0000000000E+000   0.1821844341E+004   0.0000000000E+000   0.1646251216E+004
    177500  -0.2679033211E+006  -0.7426413727E+004  -0.2753297348E+006  -0.5474776259E+004   0.1330580225E+008  -0.1330821043E+008   0.1189997294E+004  -0.6692953800E+004   0.0000000000E+000   0.0000000000E+000   0.3833849503E+005   0.0000000000E+000  -0.2436841936E+006  -0.1701172335E+003  -0.1975342936E+001  -0.1720925764E+003  -0.3605819257E+001   0.3724644704E+006  -0.3724726976E+006   0.8521023102E+001  -0.3311966906E+001   0.0000000000E+000   0.0000000000E+000   0.1820736782E+004   0.0000000000E+000   0.1645332239E+004
    177600  -0.2679095161E+006  -0.7426590057E+004  -0.2753361061E+006  -0.5476384847E+004   0.1330617513E+008  -0.1330858337E+008   0.1190041923E+004  -0.6694584402E+004   0.0000000000E+000   0.0000000000E+000   0.3833901131E+005   0.0000000000E+000  -0.2436916792E+006  -0.1699228125E+003  -0.1973435950E+001  -0.1718962485E+003  -0.3601488666E+001   0.3722463924E+006  -0.3722546147E+006   0.8515803861E+001  -0.3307945991E+001   0.0000000000E+000   0.0000000000E+000   0.1819384879E+004   0.0000000000E+000   0.1644180684E+004
    177700  -0.2679161733E+006  -0.7426776627E+004  -0.2753429500E+006  -0.5475987269E+004   0.1330672138E+008  -0.1330912972E+008   0.1189982057E+004  -0.6694347264E+004   0.0000000000E+000   0.0000000000E+000   0.3834154477E+005   0.0000000000E+000  -0.2436957525E+006  -0.1697443058E+003  -0.1970866767E+001  -0.1717151726E+003  -0.3597877177E+001   0.3719282897E+006  -0.3719365053E+006   0.8508847216E+001  -0.3304571764E+001   0.0000000000E+000   0.0000000000E+000   0.1818787733E+004   0.0000000000E+000   0.1643767988E+004
    177800  -0.2679237323E+006  -0.7426965954E+004  -0.2753506983E+006  -0.5476029039E+004   0.1330716854E+008  -0.1330957696E+008   0.1190054888E+004  -0.6694391929E+004   0.0000000000E+000   0.0000000000E+000   0.3833949677E+005   0.0000000000E+000  -0.2437055934E+006  -0.1695571276E+003  -0.1968583915E+001  -0.1715257115E+003  -0.3594726420E+001   0.3716633827E+006  -0.3716715923E+006   0.8502653386E+001  -0.3301627948E+001   0.0000000000E+000   0.0000000000E+000   0.1817075984E+004   0.0000000000E+000   0.1642248645E+004
    177900  -0.2679299847E+006  -0.7427099951E+004  -0.2753570847E+006  -0.5476364766E+004   0.1330752512E+008  -0.1330993360E+008   0.1190084895E+004  -0.6694757377E+004   0.0000000000E+000   0.0000000000E+000   0.3833729364E+005   0.0000000000E+000  -0.2437145484E+006  -0.1693853951E+003  -0.1966777961E+001  -0.1713521731E+003  -0.3592177703E+001   0.3714555821E+006  -0.3714637871E+006   0.8497863006E+001  -0.3299294035E+001   0.0000000000E+000   0.0000000000E+000   0.1816106202E+004   0.0000000000E+000   0.1641454735E+004
    178000  -0.2679413122E+006  -0.7427365812E+004  -0.2753686780E+006  -0.5476425876E+004   0.1330797215E+008  -0.1331038070E+008   0.1190199406E+004  -0.6694779745E+004   0.0000000000E+000   0.0000000000E+000   0.3833532051E+005   0.0000000000E+000  -0.2437281373E+006  -0.1691753396E+003  -0.1964490174E+001  -0.1711398298E+003  -0.3591753717E+001   0.3711928435E+006  -0.3712010426E+006   0.8491611862E+001  -0.3299213514E+001   0.0000000000E+000   0.0000000000E+000   0.1814497442E+004   0.0000000000E+000   0.1640058399E+004
    178100  -0.2679566411E+006  -0.7427689172E+004  -0.2753843303E+006  -0.5477123980E+004   0.1330842285E+008  -0.1331083148E+008   0.1190172711E+004  -0.6695581379E+004   0.0000000000E+000   0.0000000000E+000   0.3833362236E+005   0.0000000000E+000  -0.2437462893E+006  -0.1690461455E+003  -0.1962187027E+001  -0.1710083325E+003  -0.3602800172E+001   0.3709283333E+006  -0.3709365265E+006   0.8485610285E+001  -0.3310355433E+001   0.0000000000E+000   0.0000000000E+000   0.1812999149E+004   0.0000000000E+000   0.1638680461E+004
    178200  -0.2679667217E+006  -0.7427934241E+004  -0.2753946559E+006  -0.5477446132E+004   0.1330886900E+008  -0.1331127771E+008   0.1190195017E+004  -0.6695961197E+004   0.0000000000E+000   0.0000000000E+000   0.3833442617E+005   0.0000000000E+000  -0.2437561910E+006  -0.1689999917E+003  -0.1959916485E+001  -0.1709599081E+003  -0.3608398474E+001   0.3706663494E+006  -0.3706745368E+006   0.8479971638E+001  -0.3315826423E+001   0.0000000000E+000   0.0000000000E+000   0.1811780146E+004   0.0000000000E+000   0.1637504411E+004
    178300  -0.2679837121E+006  -0.7428349599E+004  -0.2754120617E+006  -0.5478991599E+004   0.1330951770E+008  -0.1331192652E+008   0.1190299272E+004  -0.6697510532E+004   0.0000000000E+000   0.0000000000E+000   0.3833029636E+005   0.0000000000E+000  -0.2437792758E+006  -0.1686662813E+003  -0.1956805174E+001  -0.1706230865E+003  -0.3600868154E+001   0.3702908753E+006  -0.3702990546E+006   0.8471398108E+001  -0.3308718941E+001   0.0000000000E+000   0.0000000000E+000   0.1810400249E+004   0.0000000000E+000   0.1636468444E+004
    178400  -0.2680012159E+006  -0.7428812511E+004  -0.2754300284E+006  -0.5478793755E+004   0.1331002968E+008  -0.1331243859E+008   0.1190342843E+004  -0.6697358609E+004   0.0000000000E+000   0.0000000000E+000   0.3832960934E+005   0.0000000000E+000  -0.2437977777E+006  -0.1684602655E+003  -0.1954341615E+001  -0.1704146072E+003  -0.3598527238E+001   0.3699922597E+006  -0.3700004326E+006   0.8464646647E+001  -0.3306698790E+001   0.0000000000E+000   0.0000000000E+000   0.1809457573E+004   0.0000000000E+000   0.1635736267E+004
    178500  -0.2680281385E+006  -0.7429515070E+004  -0.2754576536E+006  -0.5479919815E+004   0.1331078714E+008  -0.1331319618E+008   0.1190332864E+004  -0.6698630794E+004   0.0000000000E+000   0.0000000000E+000   0.3833115213E+005   0.0000000000E+000  -0.2438251323E+006  -0.1682651702E+003  -0.1950863721E+001  -0.1702160339E+003  -0.3588904599E+001   0.3695497047E+006  -0.3695578678E+006   0.8454578568E+001  -0.3297367985E+001   0.0000000000E+000   0.0000000000E+000   0.1807296407E+004   0.0000000000E+000   0.1633783006E+004
    178600  -0.2680494526E+006  -0.7430055938E+004  -0.2754795086E+006  -0.5480799425E+004   0.1331149229E+008  -0.1331390146E+008   0.1190337079E+004  -0.6699632107E+004   0.0000000000E+000   0.0000000000E+000   0.3833224336E+005   0.0000000000E+000  -0.2438468973E+006  -0.1679745446E+003  -0.1947809031E+001  -0.1699223536E+003  -0.3584160123E+001   0.3691369351E+006  -0.3691450890E+006   0.8445014209E+001  -0.3293053251E+001   0.0000000000E+000   0.0000000000E+000   0.1805220905E+004   0.0000000000E+000   0.1632005498E+004
    178700  -0.2680764509E+006  -0.7430776150E+004  -0.2755072271E+006  -0.5482408415E+004   0.1331232310E+008  -0.1331473242E+008   0.1190307325E+004  -0.6701421947E+004   0.0000000000E+000   0.0000000000E+000   0.3833514490E+005   0.0000000000E+000  -0.2438735041E+006  -0.1676245044E+003  -0.1944197468E+001  -0.1695687019E+003  -0.3576953588E+001   0.3686471664E+006  -0.3686553093E+006   0.8433453415E+001  -0.3286411336E+001   0.0000000000E+000   0.0000000000E+000   0.1802276108E+004   0.0000000000E+000   0.1629420995E+004
    178800  -0.2681092457E+006  -0.7431576959E+004  -0.2755408227E+006  -0.5482456443E+004   0.1331311426E+008  -0.1331552372E+008   0.1190274963E+004  -0.6701642354E+004   0.0000000000E+000   0.0000000000E+000   0.3833517963E+005   0.0000000000E+000  -0.2439072854E+006  -0.1673096722E+003  -0.1940803805E+001  -0.1692504760E+003  -0.3568531253E+001   0.3681868735E+006  -0.3681950063E+006   0.8422914441E+001  -0.3278400193E+001   0.0000000000E+000   0.0000000000E+000   0.1800148774E+004   0.0000000000E+000   0.1627619898E+004
    178900  -0.2681286948E+006  -0.7432118135E+004  -0.2755608129E+006  -0.5483699184E+004   0.1331386444E+008  -0.1331627404E+008   0.1190342863E+004  -0.6702956725E+004   0.0000000000E+000   0.0000000000E+000   0.3833969726E+005   0.0000000000E+000  -0.2439240724E+006  -0.1670255969E+003  -0.1937469104E+001  -0.1689630660E+003  -0.3554783484E+001   0.3677488089E+006  -0.3677569319E+006   0.8412774776E+001  -0.3265030661E+001   0.0000000000E+000   0.0000000000E+000   0.1797743800E+004   0.0000000000E+000   0.1625515703E+004
    179000  -0.2681422028E+006  -0.7432465559E+004  -0.2755746684E+006  -0.5484508077E+004   0.1331429668E+008  -0.1331670637E+008   0.1190368266E+004  -0.6703823197E+004   0.0000000000E+000   0.0000000000E+000   0.3834394155E+005   0.0000000000E+000  -0.2439345500E+006  -0.1668615722E+003  -0.1935489893E+001  -0.1687970620E+003  -0.3553856527E+001   0.3674972238E+006  -0.3675053412E+006   0.8406830545E+001  -0.3264360468E+001   0.0000000000E+000   0.0000000000E+000   0.1796109115E+004   0.0000000000E+000   0.1624047692E+004
    179100  -0.2681574360E+006  -0.7432902927E+004  -0.2755903389E+006  -0.5484786538E+004   0.1331491938E+008  -0.1331732918E+008   0.1190445757E+004  -0.6704135074E+004   0.0000000000E+000   0.0000000000E+000   0.3834451263E+005   0.0000000000E+000  -0.2439499614E+006  -0.1666228069E+003  -0.1932578569E+001  -0.1685553855E+003  -0.3556918777E+001   0.3671343807E+006  -0.3671424899E+006   0.8398213791E+001  -0.3267839732E+001   0.0000000000E+000   0.0000000000E+000   0.1793756586E+004   0.0000000000E+000   0.1621933361E+004
    179200  -0.2681659229E+006  -0.7433265711E+004  -0.2755991887E+006  -0.5486073555E+004   0.1331561591E+008  -0.1331802582E+008   0.1190587340E+004  -0.6705402685E+004   0.0000000000E+000   0.0000000000E+000   0.3834413249E+005   0.0000000000E+000  -0.2439604589E+006  -0.1663308550E+003  -0.1929316127E+001  -0.1682601711E+003  -0.3547188534E+001   0.3667279925E+006  -0.3667360928E+006   0.8388912146E+001  -0.3258508991E+001   0.0000000000E+000   0.0000000000E+000   0.1792010277E+004   0.0000000000E+000   0.1620491597E+004
    179300  -0.2681871271E+006  -0.7433845344E+004  -0.2756209724E+006  -0.5485764484E+004   0.1331625540E+008  -0.1331866543E+008   0.1190664538E+004  -0.6705129460E+004   0.0000000000E+000   0.0000000000E+000   0.3834431616E+005   0.0000000000E+000  -0.2439817857E+006  -0.1660596380E+003  -0.1926301378E+001  -0.1679859393E+003  -0.3533444092E+001   0.3663526783E+006  -0.3663607700E+006   0.8379984813E+001  -0.3245190724E+001   0.0000000000E+000   0.0000000000E+000   0.1789526547E+004   0.0000000000E+000   0.1618295417E+004
    179400  -0.2681993886E+006  -0.7434153769E+004  -0.2756335423E+006  -0.5486415141E+004   0.1331671359E+008  -0.1331912371E+008   0.1190721439E+004  -0.6705806815E+004   0.0000000000E+000   0.0000000000E+000   0.3834616792E+005   0.0000000000E+000  -0.2439931812E+006  -0.1658578233E+003  -0.1924049230E+001  -0.1677818725E+003  -0.3537746719E+001   0.3660830753E+006  -0.3660911612E+006   0.8373865811E+001  -0.3249736716E+001   0.0000000000E+000   0.0000000000E+000   0.1788452678E+004   0.0000000000E+000   0.1617421069E+004
    179500  -0.2682167987E+006  -0.7434566042E+004  -0.2756513648E+006  -0.5486874751E+004   0.1331722402E+008  -0.1331963422E+008   0.1190761049E+004  -0.6706322398E+004   0.0000000000E+000   0.0000000000E+000   0.3834969861E+005   0.0000000000E+000  -0.2440079886E+006  -0.1655973934E+003  -0.1921578725E+001  -0.1675189721E+003  -0.3531172755E+001   0.3657810655E+006  -0.3657891447E+006   0.8367001934E+001  -0.3243423299E+001   0.0000000000E+000   0.0000000000E+000   0.1787184973E+004   0.0000000000E+000   0.1616422578E+004
