1316 439 2 0.964 39.68478905019312 13.174778548809773 9.782714061769958 4 -7 1
1315 439 1 -0.482 39.148883292852375 13.288928560005232 9.719102796069 4 -7 1
1158 386 1 -0.482 46.25233068449377 10.466016448574733 15.700560172082579 -3 -3 -1
384 128 1 -0.482 24.711111895290337 17.12984947683437 9.419688289103362 2 -8 -2
383 128 2 0.964 24.171102958280812 16.87637444061065 9.326549842840489 2 -8 -2
382 128 1 -0.482 23.654179531008282 16.736563722715307 9.261310150797192 2 -8 -2
17 6 2 0.964 30.859667600014355 21.639685821118114 8.825461452550318 4 -1 0
16 6 1 -0.482 30.322630611979868 21.509580553938026 9.063719599018954 4 -1 0
18 6 1 -0.482 31.330915883579287 21.773345917431147 8.570431993970438 4 -1 0
1000 334 1 -0.482 33.57686430953498 17.399034221363383 10.770689177361186 -5 -3 -3
1001 334 2 0.964 33.81207776908688 16.88678958222708 10.891551909184074 -5 -3 -3
1002 334 1 -0.482 34.038858793249105 16.468077761364505 11.029721438031402 -5 -3 -3
834 278 1 -0.482 38.71873167067767 21.150496919329946 9.718518286033976 3 -2 -3
832 278 1 -0.482 39.729564945323574 20.93475085872552 9.262124607943672 3 -2 -3
100 34 1 -0.482 44.59191084089386 22.312309630798165 9.570091984834315 0 3 2
1064 355 2 0.964 45.377726952898854 17.01956821812622 10.344243386935851 2 3 -5
1065 355 1 -0.482 45.832554388153895 17.32619618401924 10.358882737362478 2 3 -5
833 278 2 0.964 39.23675182072722 21.021247749228326 9.492492337741092 3 -2 -3
1360 454 1 -0.482 40.73687938595343 17.067080077218176 8.679358018422661 -3 4 -1
1361 454 2 0.964 40.77414986038849 17.503469131677107 8.265946404827462 -3 4 -1
35 12 2 0.964 43.955254646993225 20.641239495749286 14.159348505271204 3 3 -2
36 12 1 -0.482 43.75724229673004 20.397904614028565 13.666801794230372 3 3 -2
34 12 1 -0.482 44.20622080506146 20.916051751802915 14.618184906796053 3 3 -2
101 34 2 0.964 44.497030657908056 22.64237687621921 9.16538245216371 0 3 2
102 34 1 -0.482 44.463721613719116 22.92303679873178 8.739041692605472 0 3 2
1063 355 1 -0.482 44.932151636998086 16.679934374360048 10.389774114611624 2 3 -5
568 190 1 -0.482 39.805285787099066 21.061156140988995 15.431688897516498 -6 -1 1
569 190 2 0.964 40.3290926652227 21.104616586122823 15.186464663939368 -6 -1 1
570 190 1 -0.482 40.877926372741854 21.133321487342645 15.042791096148983 -6 -1 1
994 332 1 -0.482 24.486731953072415 0.44799318401248744 15.982932616871937 -9 2 0
996 332 1 -0.482 24.175819007564723 1.412259571420697 16.165300965141366 -9 2 0
233 78 2 0.964 27.845739151289916 3.9868469066387044 18.078270654290744 4 -5 0
234 78 1 -0.482 28.251984366134888 3.7427484388490804 18.37711005752684 4 -5 0
232 78 1 -0.482 27.418549490357357 4.241533027800783 17.753310957764 4 -5 0
668 223 2 0.964 25.162592416561136 5.3359013357044045 21.64460918234332 -4 6 2
669 223 1 -0.482 25.424086036949014 4.886958615705387 21.735076802231116 -4 6 2
667 223 1 -0.482 24.94821035392932 5.8379342983609295 21.63245815166082 -4 6 2
675 225 1 -0.482 28.63809689431889 1.0926516354214066 22.53225613354957 1 0 -5
673 225 1 -0.482 28.48490079454008 2.1253383637275913 22.7602170815336 1 0 -5
674 225 2 0.964 28.568979267672322 1.607529307630761 22.63819646944982 1 0 -5
995 332 2 0.964 24.34457257031651 0.9258838929000238 16.075011134539338 -9 2 0
754 252 1 -0.482 38.52137050021645 5.33256816620299 22.032270140406755 -1 -2 1
755 252 2 0.964 38.81733010356717 5.027405986642824 22.412349065836448 -1 -2 1
415 139 1 -0.482 35.11471045881035 3.193285476222378 22.726121886053406 -3 4 -5
416 139 2 0.964 34.6792215813542 2.927472792429464 22.425007033351513 -3 4 -5
417 139 1 -0.482 34.265302995987824 2.6490261670744473 22.18421147320109 -3 4 -5
317 106 2 0.964 34.00185309026148 6.399201918160802 19.95354930071802 -2 3 -2
583 195 1 -0.482 38.952417183424785 2.1169076452792908 19.3227064103329 -3 -8 -3
316 106 1 -0.482 34.06707229423341 6.866138807866847 20.244318324776035 -2 3 -2
318 106 1 -0.482 33.87621407023819 5.902500578707414 19.659742723427655 -2 3 -2
756 252 1 -0.482 39.09715728662073 4.772107143419997 22.825137820671507 -1 -2 1
585 195 1 -0.482 39.23260967181261 2.0395532551529483 18.25836612824759 -3 -8 -3
584 195 2 0.964 39.08099727932719 2.1220966913234207 18.77488709282866 -3 -8 -3
1137 379 1 -0.482 45.48260507526801 7.703994493103073 21.21733811204673 -2 -5 4
1136 379 2 0.964 45.240279618035714 7.970992735765763 21.646855730968507 -2 -5 4
1432 478 1 -0.482 41.69018375854773 6.238664694988235 16.835641043672222 -4 2 6
1434 478 1 -0.482 41.8370222314191 7.335245572728503 16.562329041210468 -4 2 6
1433 478 2 0.964 41.76624295810902 6.80702749876121 16.704725713216245 -4 2 6
1075 359 1 -0.482 28.0598416608656 13.029239617814712 16.362370725332983 1 7 -5
1076 359 2 0.964 28.09490069821804 12.600506404831643 16.809682087803246 1 7 -5
1077 359 1 -0.482 28.156169264695777 12.259513027110469 17.184646711931258 1 7 -5
1101 367 1 -0.482 31.19511206414664 9.790252946518372 19.046851393568794 3 -1 -3
1100 367 2 0.964 31.417971393108523 9.748811185886797 18.526014569402854 3 -1 -3
1099 367 1 -0.482 31.66818591519647 9.620113771264835 18.043822521837743 3 -1 -3
1382 461 2 0.964 35.01457526408379 15.403855236190852 21.422318034526846 -3 2 2
1383 461 1 -0.482 35.56760808721977 15.655484238509052 21.463341173853458 -3 2 2
1381 461 1 -0.482 34.51018736422415 15.132320048190966 21.3859850208798 -3 2 2
757 253 1 -0.482 39.61412303198047 10.03648667614087 17.368075855312668 1 2 0
1156 386 1 -0.482 45.6071427645102 11.088431860680988 16.33096461152959 -3 -3 -1
1157 386 2 0.964 45.907668998283086 10.76446161953322 16.01972728401954 -3 -3 -1
1135 379 1 -0.482 45.04961520303431 8.21083093658046 22.03644292936673 -2 -5 4
759 253 1 -0.482 40.21833850890681 10.521461717585078 16.603659907816578 1 2 0
758 253 2 0.964 39.93723020347049 10.264015466912433 16.983983476163296 1 2 0
999 333 1 -0.482 42.02602619242356 14.459645285426111 19.149831250207768 -2 -4 4
1313 438 2 0.964 46.253063588398575 13.857466532113737 19.318942133125947 -4 1 -5
1312 438 1 -0.482 45.773272740235655 14.091690266159892 19.20939233883148 -4 1 -5
998 333 2 0.964 42.37914217807054 14.737793427954085 19.46694347233977 -2 -4 4
997 333 1 -0.482 42.71153608350252 15.04997047851335 19.783178935887392 -2 -4 4
521 174 2 0.964 30.250092210261894 22.695838396452917 22.948872520677718 3 -1 -1
522 174 1 -0.482 29.80477970632143 22.464044582378815 22.74632706689898 3 -1 -1
520 174 1 -0.482 30.68399839285395 22.992065467811095 23.09026244051088 3 -1 -1
13 5 1 -0.482 28.937536606998275 20.40586566158257 17.360002480170024 2 -9 4
15 5 1 -0.482 29.613302800991026 20.444433449237746 16.5211559452292 2 -9 4
14 5 2 0.964 29.308124418169605 20.444728841192493 16.941540866955823 2 -9 4
1092 364 1 -0.482 32.197993816908735 15.7754185701754 16.289031618005428 -4 -1 -1
310 104 1 -0.482 36.06465749109542 16.469898877689793 16.643655827444064 1 7 0
312 104 1 -0.482 37.03430704499988 16.947983389197347 16.874320623252665 1 7 0
311 104 2 0.964 36.52143427806388 16.712686447853265 16.720430031038934 1 7 0
880 294 1 -0.482 35.06120481317846 18.937917347011386 18.528847599324042 3 3 3
882 294 1 -0.482 34.75594218187423 18.048004573033452 19.095151020233853 3 3 3
881 294 2 0.964 34.95425302792049 18.508364321673742 18.801894507258048 3 3 3
1287 429 1 -0.482 36.652915001185804 19.242302988125466 22.367019679753568 1 -2 -1
1419 473 1 -0.482 32.723062653086984 20.275075124956835 22.344264139973237 -4 -6 -5
1418 473 2 0.964 33.17485393390318 20.48731619936557 22.03706787421568 -4 -6 -5
1285 429 1 -0.482 36.229704487156425 18.415490692752385 23.061197200295776 1 -2 -1
1286 429 2 0.964 36.4529012394659 18.833099705479896 22.724254246468647 1 -2 -1
1417 473 1 -0.482 33.53322732339336 20.686549919548874 21.707127194747745 -4 -6 -5
676 226 1 -0.482 41.18432281382661 23.210261994087194 20.234559548782517 -2 2 -3
902 301 2 0.964 26.496225687190684 0.8712937427575542 28.859837103587928 4 1 -2
903 301 1 -0.482 26.223102282381742 0.4763086387994342 29.149137593321903 4 1 -2
901 301 1 -0.482 26.763772328955273 1.222486022219949 28.530067400544997 4 1 -2
1201 401 1 -0.482 25.131803369239098 5.952525174267923 28.836314778792712 -3 3 3
1202 401 2 0.964 25.44092669210578 6.296433438032276 29.115228999905124 -3 3 3
1203 401 1 -0.482 25.728113452846685 6.719454366255871 29.455835562589172 -3 3 3
333 111 1 -0.482 29.742054177891767 1.4207680091817405 26.708762293720824 -1 -1 -3
118 40 1 -0.482 29.193920865189778 4.251491546616659 28.476392071406806 9 8 -3
120 40 1 -0.482 30.028626982114005 4.107381569875669 29.094733449738893 9 8 -3
119 40 2 0.964 29.622944781782415 4.176196705237662 28.765183522484865 9 8 -3
331 111 1 -0.482 30.690748548122045 0.9513695771070672 26.36698208804035 -1 -1 -3
332 111 2 0.964 30.21850843217441 1.1617826014166854 26.539069750113335 -1 -1 -3
351 117 1 -0.482 28.007496596361484 5.327608490941211 31.20016892241047 5 -2 4
1172 391 2 0.964 36.363747581503034 3.1390054507991882 25.678902601867666 -2 1 2
1171 391 1 -0.482 36.5525640933395 2.755928884396628 25.295933426429436 -2 1 2
1173 391 1 -0.482 36.20647661335087 3.4741361442324186 26.060205708374642 -2 1 2
528 176 1 -0.482 36.08947907911592 1.692105418980962 28.6186372364965 1 -1 -2
527 176 2 0.964 35.592934290318865 1.7612165919552085 28.83582352920517 1 -1 -2
526 176 1 -0.482 35.07812008287381 1.7977708448578835 29.10194847293908 1 -1 -2
117 39 1 -0.482 33.88395250240593 6.642858248359228 31.04242203401733 -2 5 1
788 263 2 0.964 41.354426854922366 4.524865741862319 26.633623220997524 2 -6 -2
789 263 1 -0.482 41.48599161158218 4.083647802748777 26.363892979111995 2 -6 -2
787 263 1 -0.482 41.12605970110444 4.9623719524482555 26.868621559697445 2 -6 -2
380 127 2 0.964 46.18002407967366 6.797187151345589 25.281930810939908 1 -4 -1
381 127 1 -0.482 45.76523257122916 6.901351373361528 24.93651464216417 1 -4 -1
379 127 1 -0.482 46.6150823661811 6.636238859748959 25.68431551868179 1 -4 -1
1018 340 1 -0.482 31.17595441623108 11.559049507700053 24.113636418430005 -1 -2 1
1427 476 2 0.964 29.44426735441803 14.408815005152748 30.237709173736526 -2 -1 1
1426 476 1 -0.482 28.912881160312637 14.465314646706714 30.0973772308426 -2 -1 1
1428 476 1 -0.482 29.96568007791363 14.413192890565242 30.39764609468681 -2 -1 1
1020 340 1 -0.482 31.780641323961927 10.62147426301839 24.173669646266973 -1 -2 1
1019 340 2 0.964 31.477109276195453 11.098228685613586 24.15335579866482 -1 -2 1
1048 350 1 -0.482 32.99230667377297 11.458971060401542 30.198795904049142 -6 0 1
614 205 2 0.964 37.59441425829257 13.594272846915095 29.247656590031344 -4 4 -3
613 205 1 -0.482 37.40113422892004 13.733040215540465 29.744225623033085 -4 4 -3
615 205 1 -0.482 37.82822010410386 13.396963702154254 28.791340791554582 -4 4 -3
1049 350 2 0.964 32.762694816932296 11.560011416597401 30.667376626052377 -6 0 1
1050 350 1 -0.482 32.57388815810636 11.660732217536465 31.18390895261131 -6 0 1
517 173 1 -0.482 37.289137548417074 11.998312556893637 24.48227193586834 0 -3 0
518 173 2 0.964 37.82660037276854 12.078707450117548 24.253225965582523 0 -3 0
519 173 1 -0.482 38.35741256318482 12.197944762830776 24.037214775534302 0 -3 0
487 163 1 -0.482 44.03911906712433 9.131427722655001 31.22919240590319 2 1 4
1170 390 1 -0.482 42.29515711731064 14.235202236939292 25.172350034964143 0 -2 5
223 75 1 -0.482 46.22656593711844 10.759572949724184 25.706582255065268 -1 1 -3
224 75 2 0.964 45.84926274991409 10.662003259797283 25.33047545569529 -1 1 -3
225 75 1 -0.482 45.4183939089489 10.568589501000195 25.020035168242018 -1 1 -3
1169 390 2 0.964 42.8849797450396 14.428132834598193 25.25422762418681 0 -2 5
1168 390 1 -0.482 43.41169125721744 14.557403814656718 25.31313556969582 0 -2 5
586 196 1 -0.482 30.60412971836339 21.257126913763813 29.36277474553865 -2 1 -1
588 196 1 -0.482 29.629591805669207 20.82151196099976 29.069040395104974 -2 1 -1
587 196 2 0.964 30.113247625220186 21.03622136575597 29.181338440624305 -2 1 -1
1107 369 1 -0.482 24.063306925883488 21.99947670763617 23.56667880557224 -3 2 3
1106 369 2 0.964 23.62384142527256 22.359865912509886 23.686302504714444 -3 2 3
194 65 2 0.964 27.321847820131417 19.907238023021876 25.314368867125438 4 1 -4
195 65 1 -0.482 27.410270281696306 20.46355412466843 25.28622727249138 4 1 -4
193 65 1 -0.482 27.22267081553048 19.397992132140836 25.32313092574305 4 1 -4
509 170 2 0.964 24.605725031412508 18.871542762597798 27.988367169341355 6 0 1
508 170 1 -0.482 24.777158683047602 19.368519892908903 28.15253818952236 6 0 1
510 170 1 -0.482 24.42500086700654 18.354017060195726 27.848429375808607 6 0 1
228 76 1 -0.482 27.758261507709413 17.45996513069 30.0927187183889 -1 2 1
226 76 1 -0.482 27.126358563641546 18.18453473295382 29.645684927032118 -1 2 1
227 76 2 0.964 27.435759198687663 17.83395110754388 29.84619593364561 -1 2 1
1 1 1 -0.482 38.27795101628206 20.806894281371015 28.762314356215125 8 2 3
3 1 1 -0.482 37.91894789341701 19.771056488195864 28.511891430248138 8 2 3
2 1 2 0.964 38.10642892164462 20.287830094374318 28.614202043461887 8 2 3
476 159 2 0.964 32.871446828672816 17.230727055824016 31.084246578568123 3 -2 3
477 159 1 -0.482 32.545480302296326 17.247952122355244 30.6496724271021 3 -2 3
505 169 1 -0.482 40.005382365329524 21.43550260310357 24.22400739267747 -2 4 0
506 169 2 0.964 40.00969212117026 21.23436866679972 24.733307302294037 -2 4 0
507 169 1 -0.482 40.00740151289885 21.036725100819616 25.25284476669082 -2 4 0
706 236 1 -0.482 45.03977041784077 22.220898269900545 26.48106682034989 -4 -1 -1
708 236 1 -0.482 44.182330614728016 21.533180295944934 26.37593439921429 -4 -1 -1
707 236 2 0.964 44.61800385741407 21.888046739820936 26.423484628999297 -4 -1 -1
502 168 1 -0.482 45.43958382848855 23.452757977317443 29.32453136616199 1 1 -1
437 146 2 0.964 24.371795207331353 1.23658538540578 34.909317320290526 4 -3 -3
436 146 1 -0.482 24.1426136408905 0.7274810622053562 35.04220832843549 4 -3 -3
438 146 1 -0.482 24.588316144847884 1.6818838129026648 34.76812687091649 4 -3 -3
349 117 1 -0.482 28.182839443928767 6.3752226033463275 31.373075407724603 5 -2 4
350 117 2 0.964 28.10414167610667 5.860382222652086 31.253003059485405 5 -2 4
1231 411 1 -0.482 31.194000281915287 7.470237933187012 35.632724754045825 -1 1 -1
1232 411 2 0.964 30.940612073923155 7.752987612372582 36.06201806761801 -1 1 -1
753 251 1 -0.482 32.783337416603544 5.564300576012535 37.60990760743513 5 -4 0
751 251 1 -0.482 32.53589214696329 4.714105081098083 38.23397823414146 5 -4 0
752 251 2 0.964 32.67135650023596 5.13374294800994 37.901566700698666 5 -4 0
116 39 2 0.964 33.951574299698166 6.338003278895556 31.47670160622711 -2 5 1
115 39 1 -0.482 33.993771292164496 6.1054639121651695 32.01007287692166 -2 5 1
858 286 1 -0.482 42.06499667007415 3.998747326640032 38.55726739674553 -4 -1 -1
856 286 1 -0.482 42.672165782098745 4.0365504604435785 37.63999708187474 -4 -1 -1
857 286 2 0.964 42.3213289114432 3.9990260064824947 38.09080314443794 -4 -1 -1
1468 490 1 -0.482 45.315800185700255 1.2564431888714995 36.312722525816284 -1 4 -1
1470 490 1 -0.482 44.76097741852706 1.5783568912862824 37.14732763629114 -1 4 -1
60 20 1 -0.482 40.57675456486842 7.935519537544091 32.352667264592725 0 -4 1
1469 490 2 0.964 45.04244442432041 1.4350044540925595 36.68348003703902 -1 4 -1
1493 498 2 0.964 40.313915239846764 2.3836889526023084 32.505323210938315 0 0 -3
1492 498 1 -0.482 40.417468270197176 2.255871152404048 33.010500720813766 0 0 -3
1494 498 1 -0.482 40.21266063124105 2.4732810924425386 31.979785612537555 0 0 -3
1467 489 1 -0.482 23.7046608974465 12.7137524802425 36.48373988145808 -4 3 3
1465 489 1 -0.482 24.557962525833513 13.292318900230788 36.4194017603903 -4 3 3
1466 489 2 0.964 24.122295532141028 12.988730094192261 36.479787801041596 -4 3 3
771 257 1 -0.482 24.264871039777 8.422641493511264 37.39690953726296 -5 4 -2
770 257 2 0.964 24.683759750485724 8.727637907787596 37.25699192497841 -5 4 -2
1233 411 1 -0.482 30.65210867938153 8.064619409443381 36.470734695882115 -1 1 -1
769 257 1 -0.482 25.10546554701805 8.995275419631307 37.16525537981616 -5 4 -2
1348 450 1 -0.482 36.34268916045353 8.85154834636734 34.824054598401105 -8 1 1
1350 450 1 -0.482 37.19396484704801 8.908992707559074 35.57962922450291 -8 1 1
1349 450 2 0.964 36.73891338324229 8.857363483790584 35.20580401221916 -8 1 1
365 122 2 0.964 36.167309684070844 11.653594408234797 37.29047325836301 0 -4 -3
364 122 1 -0.482 36.36448271308271 12.196212609617572 37.43805721485249 0 -4 -3
366 122 1 -0.482 35.99435875933207 11.14370191315909 37.122586375457146 0 -4 -3
1045 349 1 -0.482 37.83477588049993 11.840757173655149 32.48035261510597 -1 -7 5
1046 349 2 0.964 37.298470216577954 11.745776701518112 32.296323965827284 -1 -7 5
1047 349 1 -0.482 36.75701002119186 11.647625766583381 32.17724473613204 -1 -7 5
489 163 1 -0.482 44.91391289987146 9.80179687926526 31.566684595158147 2 1 4
488 163 2 0.964 44.463327733013756 9.449238877795425 31.368225907972302 2 1 4
59 20 2 0.964 40.16978009166532 8.223681614118671 32.490241504682274 0 -4 1
58 20 1 -0.482 39.714530433888356 8.530091160920573 32.67798569618009 0 -4 1
1441 481 1 -0.482 39.10950241399864 14.92795769557294 32.892181344287195 6 0 -4
1442 481 2 0.964 39.237082765972886 15.026646477183991 33.362826260929026 6 0 -4
1443 481 1 -0.482 39.35279605796862 15.118098083901522 33.86961866255075 6 0 -4
970 324 1 -0.482 41.40980013203799 11.49237563730901 32.49964499050887 -1 -5 1
972 324 1 -0.482 41.762074374307076 10.624495401851688 33.04235074793618 -1 -5 1
971 324 2 0.964 41.55443518364439 11.078409681354033 32.81194696106908 -1 -5 1
660 220 1 -0.482 46.18666766365351 8.94879367877756 35.85985803741818 1 -2 0
659 220 2 0.964 46.613701872310656 8.765080432418431 36.17048227735373 1 -2 0
819 273 1 -0.482 46.73354865571413 14.796771252390577 37.42251766119095 -2 3 0
818 273 2 0.964 46.74171345373752 15.255084030045023 37.671044566339205 -2 3 0
315 105 1 -0.482 40.579187291728246 10.483203353197762 37.688971456251124 3 0 6
314 105 2 0.964 40.6166064009236 9.935402937113382 37.738167151666715 3 0 6
313 105 1 -0.482 40.623336828697234 9.399315739971547 37.66682861447836 3 0 6
433 145 1 -0.482 24.225627596225568 20.557318771599064 36.57957539205492 2 0 -2
357 119 1 -0.482 29.47235476747704 20.699496641030688 32.376010091229475 6 0 -4
827 276 2 0.964 25.382883767045985 17.45402788288346 34.27139181422537 -2 1 -4
826 276 1 -0.482 25.396408067630993 18.039484838999044 34.19989524676943 -2 1 -4
355 119 1 -0.482 28.804573821483718 21.087140956659688 33.060633825348546 6 0 -4
828 276 1 -0.482 25.330856964956165 16.92809813984672 34.396310664969405 -2 1 -4
356 119 2 0.964 29.138656963964028 20.873377642722684 32.74806255462393 6 0 -4
1251 417 1 -0.482 24.299933964346195 16.270036272958325 37.9315881057305 -4 -4 0
1249 417 1 -0.482 24.794536595649728 15.75623653309711 38.740549592245614 -4 -4 0
1250 417 2 0.964 24.554553073169817 16.0107774787002 38.34030787041327 -4 -4 0
435 145 1 -0.482 23.802434109475215 21.230058339521197 35.729342552329626 2 0 -2
434 145 2 0.964 23.98953406938697 20.920129381959494 36.18118503176022 2 0 -2
475 159 1 -0.482 33.21158878471218 17.17423715937682 31.510876042441673 3 -2 3
1073 358 2 0.964 37.26238587862987 22.919666769939585 33.823743245170874 6 1 -4
948 316 1 -0.482 32.24054494282956 19.468003454916648 38.666986000939644 3 -1 0
763 255 1 -0.482 34.987355995594996 16.37800648209346 34.02902775431244 3 4 -3
764 255 2 0.964 34.960520855015844 16.245854436041952 34.53470967793689 3 4 -3
765 255 1 -0.482 34.898132520997464 16.019504291905292 35.08209196033033 3 4 -3
1074 358 1 -0.482 37.54315712226379 22.772606627331598 33.3438905654138 6 1 -4
1072 358 1 -0.482 37.0302892910444 23.13100512342573 34.29307645786545 6 1 -4
1343 448 2 0.964 45.57362994210037 16.889677199215583 34.84933433163823 -2 -3 2
1342 448 1 -0.482 45.72270912428017 17.364072972434027 34.6810677523554 -2 -3 2
1344 448 1 -0.482 45.47313735483338 16.390619520805526 34.93328865444428 -2 -3 2
968 323 2 0.964 41.839597235437 17.242133743205237 35.337427857309024 4 -1 3
967 323 1 -0.482 42.3248261722254 17.401808982563853 35.204826041351495 4 -1 3
969 323 1 -0.482 41.336898561750104 16.996790503836433 35.53450452250371 4 -1 3
1112 371 2 0.964 28.281900111535602 1.250954728264395 46.2275030272219 2 -2 -3
1113 371 1 -0.482 28.79369287986499 1.4464462619370828 46.29332142893624 2 -2 -3
1291 431 1 -0.482 24.826335531078524 7.122803644548679 45.63653970120184 -1 0 -1
1292 431 2 0.964 25.052504551958133 6.712033775422119 45.345635748607464 -1 0 -1
1293 431 1 -0.482 25.335223265102357 6.346849980031461 44.97113796690506 -1 0 -1
1111 371 1 -0.482 27.851402814898893 0.9450833187986694 46.189933462054356 2 -2 -3
274 92 1 -0.482 31.846233192881165 3.498547398643014 42.44106751736673 2 2 -5
276 92 1 -0.482 31.45471184625232 4.121758457541867 41.62350844052408 2 2 -5
275 92 2 0.964 31.670986767009772 3.8220921027498456 42.03122469288904 2 2 -5
465 155 1 -0.482 34.62663480515508 1.6932932640863723 44.14736819743074 -2 7 2
464 155 2 0.964 34.67215782623212 1.4733973290495341 44.674188338661196 -2 7 2
463 155 1 -0.482 34.739062921897855 1.3205936488586192 45.209672527969005 -2 7 2
874 292 1 -0.482 33.20199720387215 6.993069591278967 46.1889644648989 -2 1 2
875 292 2 0.964 32.80574643459401 6.845258220317095 46.51973905168083 -2 1 2
451 151 1 -0.482 40.27727523407245 0.7966202525656392 46.53107847428855 4 1 4
453 151 1 -0.482 40.856184241627815 1.6813014845278305 46.137674007905105 4 1 4
452 151 2 0.964 40.52997648877408 1.256275693094794 46.326529034828866 4 1 4
980 327 2 0.964 32.44258551798016 11.157676476410286 40.544899034454346 0 -1 -5
981 327 1 -0.482 32.437343156117166 10.820620913423847 40.133337783682364 0 -1 -5
979 327 1 -0.482 32.355797142943956 11.504353248833617 40.99086056347201 0 -1 -5
202 68 1 -0.482 38.7629141348344 12.975632186777291 44.60242946071732 2 -4 8
203 68 2 0.964 38.82946838845744 13.277374227908496 44.15151416913315 2 -4 8
204 68 1 -0.482 39.00913661442259 13.586799255689177 43.70014689750039 2 -4 8
378 126 1 -0.482 42.80694639099181 13.817687018208957 43.841638973188424 0 -4 3
376 126 1 -0.482 43.887122409254275 13.764471980823426 44.0727916031376 0 -4 3
377 126 2 0.964 43.37508030213084 13.81391935922763 43.97194231399686 0 -4 3
175 59 1 -0.482 30.70251064311523 20.087555635168137 42.18764915852013 2 2 -3
176 59 2 0.964 31.13041251666695 20.40408308148847 42.25695034345546 2 2 -3
947 316 2 0.964 32.45111655982602 19.152479779300595 39.05383543383884 3 -1 0
946 316 1 -0.482 32.65030720259166 18.82828516775401 39.4548712498776 3 -1 0
177 59 1 -0.482 31.568166323876564 20.70183243148995 42.39205023805334 2 2 -3
1411 471 1 -0.482 32.71537050570585 17.397216727393616 46.3601720926907 0 2 -4
1463 488 2 0.964 36.47739033469533 20.328455183213283 40.46433186021498 -5 -9 -2
1462 488 1 -0.482 36.2716297762115 19.8117650817385 40.326061179940936 -5 -9 -2
1464 488 1 -0.482 36.58438559168238 20.86291863717565 40.54228269047832 -5 -9 -2
156 52 1 -0.482 39.87407173655055 18.93172299557819 44.98847935027814 -5 -3 -2
52 18 1 -0.482 46.326529877787905 20.675337932520474 44.924042674366675 -3 3 5
53 18 2 0.964 46.60878737448378 20.303388532090455 44.745417539726304 -3 3 5
1482 494 1 -0.482 43.12319753606495 16.860140345952026 46.65624136401691 -2 1 2
1481 494 2 0.964 42.893622838351675 16.585679664228014 46.208074877038854 -2 1 2
1436 479 2 0.964 41.35998479738218 19.176916354125733 39.50879980486195 1 -8 0
1437 479 1 -0.482 41.58267341101657 19.508710054519035 39.904880813508356 1 -8 0
1435 479 1 -0.482 41.12713882471574 18.841157734218136 39.164980401645025 1 -8 0
1480 494 1 -0.482 42.77143919383643 16.302251225308495 45.781706056717866 -2 1 2
1179 393 1 -0.482 39.6721689799642 22.34670955526104 44.7914248061891 -1 0 -5
1177 393 1 -0.482 39.795873771089745 23.193986119753493 44.140106518650924 -1 0 -5
155 52 2 0.964 40.07589036979195 18.494321912244324 44.751546942970435 -5 -3 -2
154 52 1 -0.482 40.22485754852099 18.052583046736704 44.49488884088494 -5 -3 -2
1178 393 2 0.964 39.704201644524915 22.80563830121529 44.46156798672045 -1 0 -5
721 241 1 -0.482 30.416361291661623 30.77520701074391 6.521517366303522 1 1 1
722 241 2 0.964 30.945865078415 30.70837291899207 6.674863248024928 1 1 1
1220 407 2 0.964 29.482665279904925 28.426814275674143 2.015783320657424 -1 -2 3
1221 407 1 -0.482 29.355549399481 28.24972263350416 2.533865868180135 -1 -2 3
1219 407 1 -0.482 29.55272386614044 28.665912733322394 1.4829898882141848 -1 -2 3
891 297 1 -0.482 24.59591202323118 29.503022133947614 5.1443282378008055 7 -3 -2
890 297 2 0.964 24.420805106504456 28.998711037028446 5.16617682748967 7 -3 -2
889 297 1 -0.482 24.286732574512502 28.464682675412426 5.233591669131801 7 -3 -2
723 241 1 -0.482 31.503217581644574 30.676553196902606 6.832155172554856 1 1 1
1081 361 1 -0.482 35.63356396010572 30.143067879046875 0.5689421376166994 -3 -2 -2
1082 361 2 0.964 35.24329090660804 29.774411690528954 0.36573119230125894 -3 -2 -2
859 287 1 -0.482 31.560921890245854 25.010366690459193 3.151216689479302 3 -2 3
861 287 1 -0.482 31.527756209666475 24.884834072536922 4.240534189929722 3 -2 3
860 287 2 0.964 31.521031064036908 24.989386631795014 3.6945126265953636 3 -2 3
1030 344 1 -0.482 35.57710206440616 28.4844051522866 7.826162162496196 -3 1 2
1032 344 1 -0.482 35.5623319242364 29.59932335031255 7.825672605463455 -3 1 2
1031 344 2 0.964 35.54513755261894 29.08334206114681 7.812950375350227 -3 1 2
308 103 2 0.964 40.11764840040439 23.600323409592548 1.9178409436712363 0 -3 1
309 103 1 -0.482 40.0124196282826 23.61529888300252 1.365649861821802 0 -3 1
307 103 1 -0.482 40.28977895444274 23.612087983959007 2.425824531845068 0 -3 1
625 209 1 -0.482 39.97691758953606 29.526524271600056 2.5434667475373973 3 -8 4
1447 483 1 -0.482 43.564082687627106 25.940756648824266 2.7412310568519906 -1 0 2
1448 483 2 0.964 43.194722541003074 26.343678912279167 2.579927135345476 -1 0 2
1449 483 1 -0.482 42.876783984207975 26.700110397172192 2.38464023970448 -1 0 2
1390 464 1 -0.482 46.35684973476204 24.836638613985965 6.8602664327463625 2 -4 -2
1392 464 1 -0.482 46.40773525776255 24.702437453764603 5.727620206533116 2 -4 -2
