1044 348 1 -0.482 42.35043710738772 48.59600190353612 52.075461597697256 3 0 -2
1043 348 2 0.964 42.72636303370274 48.238018869404456 52.26954949353478 3 0 -2
1042 348 1 -0.482 43.127831121836664 47.90392850648874 52.39790538024259 3 0 -2
323 108 2 0.964 50.90177333770559 53.02123127224607 51.92887870266581 2 -6 -6
1333 445 1 -0.482 51.752158561911244 46.52883041073625 52.96171253335608 -4 2 -10
1162 388 1 -0.482 46.8882774567567 49.09939664963122 45.055165166266505 -3 2 -2
322 108 1 -0.482 50.4076365833001 52.89119070581789 51.657273554925396 2 -6 -6
324 108 1 -0.482 51.333219929376725 53.18450734496518 52.23174539090239 2 -6 -6
960 320 1 -0.482 45.249419284481675 52.13104437847667 46.89802041996643 5 -3 6
959 320 2 0.964 45.09159721092105 51.85067303679716 46.43534384301431 5 -3 6
1335 445 1 -0.482 52.53655667939044 47.14931707533927 53.33665536772446 -4 2 -10
958 320 1 -0.482 45.02071207629102 51.51545703128754 46.02206207999093 5 -3 6
1334 445 2 0.964 52.14053363784795 46.82927523512977 53.16592741225642 -4 2 -10

Velocities

761 -0.0211225641399575 -0.0011262253732983632 -0.05908627413366396
762 -0.004462253378752045 -0.0028191769217736904 0.004186836988031457
573 1.2992942834332361e-05 -0.001235312889460791 -0.00010676227795652572
572 -0.08534148331611087 0.03298178225617229 -0.058812672825865525
934 0.0040226248066293465 -0.003071365421779798 0.009303453611252543
936 -0.0012685511223785894 -0.0033734215139740223 0.009784144532160536
935 -0.0024746511026067968 -0.010300860172517395 -0.002052426746555929
571 0.0016033222729868624 0.008176250711615622 -0.004498274982195605
211 -0.0032118161447166065 0.002348689649671421 0.003335171708697051
213 -0.0017404214076454582 0.0027847905890787546 0.0015790010546207955
212 -0.014317467571481519 0.011366151395168363 0.05131848645761054
1305 -0.0017389780997867875 0.0017344826119507785 -0.0019832808416679645
1304 0.05111882689784262 -0.02700178312046278 0.08884605006679049
357 -0.0014601619812738137 0.0070435610384849655 0.003691687780950682
356 0.06162864225629975 -0.03740992553984751 0.007077225530716352
355 -0.006381065767278213 0.009673405317214775 -0.001748934755117848
1340 0.04155133193776931 -0.022272547725609472 -0.02601099460868861
1339 0.0021534510640270027 0.006244128399404917 -0.0018409302152037925
1303 -0.005643401261551605 -0.00029176814947679686 0.00018013767191972654
392 -0.0029313906318950192 0.00568890404792242 -0.007877513315316933
1341 0.0042143025005570095 0.0009591338941417543 0.0015735583942783975
391 -0.008102366231627994 0.002144743930249404 0.0031000924227842356
924 0.006073462722352894 0.0025550049174544666 -0.005703299272749761
923 0.0298419382033779 0.04601819515374027 -0.0052608152849784725
922 -0.0012617106357765329 0.0021132906763892665 -0.0072020794501924685
393 -0.0009478927732476445 0.011506757398371712 -0.006160433735766925
1017 -0.006279624773933926 0.001060337142814225 0.0030674586264925483
1016 0.009264787223021393 -0.02993586365121575 0.07366097894548432
1015 0.0015646242706497556 0.004334099274115145 0.0024068173323130056
614 -0.02638982700490998 -0.08356713733930635 -0.05460643824400372
613 -0.001905994961345645 -0.002076203728119038 -0.0024110690892791887
103 -0.0017808457560605237 -0.004748092137276923 -0.004412636750047793
104 0.02741725521814492 -0.008661335904285306 0.05874309094995167
105 0.005179546941298707 0.0048617221899065685 -0.005161779207096119
70 0.00012435040903638044 -0.0004786936023015866 -0.000405912611273059
72 0.0053281093724971695 0.0004462207247607262 -0.01111183134624407
71 -0.0401442761427625 0.053577331075629495 0.010549069640009954
730 -0.0008582782684697938 -0.000862154285057826 -0.005913436631748294
731 0.01133620507653271 -0.049413992212232714 -0.0030572751409051347
732 -0.0031969581606600414 -0.002701762084333691 0.0005528665162742135
615 -0.009221225639485197 0.00598100315488728 -0.003986068876534614
304 -0.005667227230399212 -0.004528258390124759 0.0015732975299599435
1227 0.0003768732672418539 0.0008715718677396346 0.001159461194691196
1226 0.0429911213678931 0.031377160356598655 0.07537981056332424
798 0.009429078051363554 -0.0028133748977044776 -0.006042699441856206
797 -0.06752337109918041 0.01376041424777259 0.014723310952765717
796 -5.4523614300513506e-05 -0.01155013723634644 0.002653633610108835
795 0.0030914448840809656 -0.001633191083326629 -0.0017858542629339482
793 -0.003655577999677309 0.00011111049598984221 0.0038677775196486407
794 -0.007741343936739337 -0.010923421043552869 -0.001053636961967738
90 -0.0010557178101538872 0.0017401206252570616 0.0029351455551575546
89 0.019022044089423897 0.02847576612587396 0.013870879529337557
88 0.00559964148559475 0.0024474914600421684 0.003255079668342712
759 -0.0077234339009415905 -0.000910903687494568 0.002509418262974763
757 -0.0030703296476793074 -0.004052132105835697 -0.0005738060263583046
758 0.010950060674413967 0.014869727964076535 -0.04130163613924563
584 0.03981576265692291 -0.059922212083088275 -0.022706269797660227
583 0.0009665406229756516 -0.004710396901517796 0.0018823360122678103
1110 0.002336232418775246 0.0006777750667342128 -0.003872020275719274
1432 -0.004739228414318791 0.001041787297022491 0.006822589447470764
420 0.0008858994422479444 -0.010647730350967723 0.0008931632319778889
419 0.043476298731550116 -0.03057244311513461 -0.03482938722255098
1209 0.009784898760137726 0.0017163033489166455 -0.01237709879583683
1207 -0.005291700939631864 -0.0016943755082593495 0.0017405241164878025
1208 -0.05573320772290868 -0.02438697791973339 -0.015657985339813756
1434 0.0038586953785653237 0.004787301564759357 -0.00010634596041911926
1433 -0.016132471742055135 -0.026901032863623952 0.012875503355038998
1485 -0.004996762354831054 0.0021287433503158633 0.0023621922044014406
1484 -0.021888848422710893 0.012173787743954093 -0.0448858624432568
345 0.0012609833858040998 -0.005093149531039214 -0.0013068040210279725
1483 -0.0021941128153113443 -0.0014356962216300723 -0.0017396804871633123
1294 0.0038088645430265308 0.006087471583426309 -0.0015841014499075195
343 -0.00037036130215430243 -0.0018088758456441406 -0.0023314887067859423
344 0.05895162177446222 -0.016009100128180676 0.029269815141721032
736 0.011232418282631225 0.00429568638790664 0.007451776916587493
737 0.1160158680801735 -0.08106979501642268 -0.0017758729577449846
1324 0.0010775243016633946 -0.0004939128100295785 -0.0005679850885542374
1325 -0.003016349494663845 -0.015632046685556976 -0.0008448781320404241
1326 0.0008317005353366268 -0.0026210128147261084 0.006078676837358548
1295 0.0034251552716156415 -0.03533472876234688 -0.030252082418820016
1296 0.006059655938364206 0.006888582729557814 -0.0039576517186803405
1381 -0.0021743670748443668 0.0031330056219028048 0.007919957715046987
1382 0.024165335718309956 0.05367766273218224 -0.024328905037123944
1104 0.004508914559624888 -0.0008936151429023842 0.005353369032255739
182 -0.014142145870108628 -0.030690353748148536 -0.06650694224755856
181 0.0034740404531609717 0.0029902836374069352 0.0014262603801722812
183 -0.005068136234992364 -0.0004254335969793576 0.004306872096547564
1103 0.00785139750072405 0.030275288625531895 -0.016337484818085425
1102 0.004280559389183598 -0.007647753280390061 0.007681446238668744
591 0.004229984565067113 -0.014024923065159074 -0.011622307840890148
590 0.043243432499108475 -0.04705607625105102 -0.03460052759979841
589 0.003640712074502564 -0.0014412149565011922 -0.008317608725646831
1450 0.006961923928425815 -0.00784506353061681 -0.001071104834310475
1452 -0.0015023097733841658 0.004003859303535014 0.00482164593959147
1451 -0.03877071005803888 0.028872008354107564 -0.029449762848198942
329 -0.07892344899818902 -0.0020785526315017042 0.012326321138156874
330 0.0020003651097045294 0.0042791107729676404 0.007189743251068272
328 0.004410956565599949 -0.003559494389195389 0.010233527660701791
638 0.04127194429059236 -0.02663798824797552 -0.005181096309759078
637 0.0044565373119940565 -0.0007763873576018811 0.003856355577847685
639 -0.004178210598724732 -0.008882296569362718 -0.0006635159914899207
1371 0.0016304656127269013 0.0006454224993686653 0.003156647134697825
836 0.015918184340076965 0.03544302252657224 -0.03513603875247197
835 0.008982029574307725 -0.005787609174498107 -0.0051333492955406
1404 0.01590279341551787 0.00025434379670255666 -0.0026993887385801055
535 0.0007166334186019963 0.006913468307669331 0.001445006586799811
536 -0.0626191933771991 -0.042615639959321494 0.04953035407546484
537 0.0009379202931470772 -0.0048519820499767895 0.005942202912051152
1472 -0.01190221568756921 0.10094361554283175 -0.05248677687476188
1473 0.002881392274952304 0.00035040664650532377 -0.00378952761516573
1471 -0.0063198176646691185 0.0047151498179063426 -0.004614819909832575
616 -0.0015355679703716353 -0.0005522651670041729 -0.0022095197893708006
617 0.0635817684797656 -0.009737865081410089 0.01736681844084084
618 0.0024852873873429317 4.9005953485862716e-05 -0.00517549562124037
995 0.014136125241118326 -0.02265481940655547 0.002448445914346778
994 -0.005324398679563549 0.000269359190455168 -0.0019251065369135186
837 -0.009025635043350322 -0.002564039475281169 -0.0008723143170096634
996 -0.00696602785026056 0.009124159809753047 -0.002578996280728404
910 0.0008018302414277206 -0.009760418489708057 -0.0029240791485244623
911 0.04441414548582609 -0.03531667658523358 0.04489687271303119
912 0.0015589946348747387 -0.007078722709939353 -0.0014121665810220303
1005 0.0006649813013403197 -0.004317119989416714 -0.00010381078253590124
1004 -0.011207873083527024 -0.03397061920748496 0.0350259983486592
1003 0.003708845430202079 0.00033565596706588524 -0.0019835092818223225
240 0.004441480171053121 -0.0016653216038708457 0.002290456124142711
239 -0.005970771267149272 -0.024620385297617307 0.028394014398954226
282 0.004526781048010246 -0.0021337716484341445 -0.0043609477316854965
769 -0.00163266396531451 -0.001960382150992286 0.0017568326658502166
771 0.004705658383242921 -0.003343729015592896 0.0024361307923302317
770 -0.006418134708153314 -0.002199068856929229 0.028861150252644786
562 -0.005339902486694909 -0.00867097246022528 0.001371963245615395
133 -0.001933578809331013 -0.005699855021626703 -0.0030096675910138678
458 -0.02070717728104571 0.06764827587643217 -0.035231040396310094
738 -0.002208412113212942 -0.006649316161908283 0.013144196161526891
457 0.0002232145611094861 -0.0022760550965671015 0.0033854316265335966
799 -0.0038030541307971883 -0.0008163463950850397 -0.0022972815623414273
800 0.022959464432034726 0.01627354177809091 -0.04390745987065575
238 0.005456775951068077 -0.0065607069257738035 -0.0024052650249857073
1390 0.004544330213076242 -0.0008032371549770232 -0.0005975486266718478
1391 0.0022725400014828316 0.004620812315868727 0.006405561110673286
1392 0.007143757340595052 0.003982195791423989 0.0004361914276197846
488 0.03971377791351777 0.006785362182554584 -0.06437597657790324
489 -0.003607997475403284 0.0025409481385898873 0.010750685826733377
487 0.001987050647870043 -0.004075411486271889 -0.0044156224906391475
1369 0.008774449757828545 0.001840418873000643 -0.005568886590391081
1370 0.016358699001464114 0.04649541488568491 0.016236434457078845
670 0.005276569757107108 -0.004017089763347729 0.00632505232308224
672 0.010192477948299803 0.0002663367690478884 0.0070466637021103186
671 0.009230328267551215 -0.04212630137707771 0.002028369440375911
1403 -0.002797609371005337 0.012660280579186358 -0.022747871867050042
563 -0.002036541455232989 -0.0750977643852122 -0.0014390127892461916
1025 -0.0012368152854268957 -0.06626725316430919 -0.008785555995436161
1026 0.003059593734469837 -0.007303662014771745 -0.0018563523568533012
564 -0.001261296067782623 -0.007655542077836664 0.005876706219233605
1024 -0.002345449619789497 -0.0032087892603092235 0.004406435032722506
102 0.00035558625218573374 -0.002587781491291237 -0.01116326099574292
595 -0.003709773811451479 -0.0005768841695116118 -0.0037718387259036206
116 -0.006377230957221295 -0.002889192864253786 -0.017154394389162133
117 0.004539281155138353 -0.0015893985440995166 0.0004541498418492391
115 -0.0010953756608159824 0.003678291105327756 -0.0013149205794305405
279 -0.0028614396252687334 0.0022275874964466807 -0.00335651558072506
278 -0.037305752577559304 -0.031203003117067203 0.0029455622317091324
277 -0.002268922324405104 0.0010191879163536216 -0.0013677643723804867
699 0.000592236386896156 0.002857009621016353 0.005152768161008035
596 -0.009255652439953861 -0.02471763563742396 0.029594697731533722
597 -0.012989159691009215 -0.008567246468582526 -0.0037658718471805293
846 -0.006463147739563969 -0.0008639153440527356 0.001927934793969967
579 -0.0007112029169461676 0.0012127786059131335 0.0008037969109478813
578 -0.021387041116814304 0.026495428173617695 0.012640340305017539
577 -0.0071989900285771 0.0016957462555753948 0.012661109349984103
34 -0.004957749977390344 -0.0013853054074155766 0.0009951945834195002
36 -0.003567850678233467 -0.006744673602177846 -0.006132490287334651
35 -0.04506155268707434 -0.03597849352796596 0.014798851522894932
1278 -0.001768056302562354 -0.0038136747104221243 0.0011497904912443622
1139 -0.030298083566438965 0.003326993644969124 -0.013513120864744745
1277 -0.017362645792915313 0.0861415991424821 -0.023062412691919297
1138 -0.0008015304331785515 -0.0031709851861325793 0.0021887362527097166
1140 0.006566602597503562 -0.005222444123840768 0.0023472089059248277
200 0.030282882404125248 -0.027937990391868114 -0.005211955345835034
1402 -0.005309294858877188 0.0011726112360483849 0.00028765473932567374
201 0.0010000587299230403 -0.005315031793594269 0.0016096670693565253
199 -0.006304660290657845 -0.007013058172416616 0.003516841279205203
153 -0.0019265155354679703 -0.006780303833890705 0.0045689572213553405
1426 -0.00034643000245089355 0.005619546969807397 -0.000723472756389578
119 -0.02269054858044943 -0.031111102365652052 0.027161807809226387
57 0.007561857481987044 -0.003533221667068757 -0.002340312398425978
120 0.0008875620699573986 0.011935294960094385 -0.0046332036565457065
1428 -0.007196670543430392 -0.005890548367788214 0.0011281777171990332
118 -0.0015680354492089575 0.005503558163119233 -4.9647195876796636e-05
56 -0.055769886346521164 0.02908965632461636 0.057666024853959934
55 0.0033633545244302096 0.005347266931681427 0.0014098410384806104
698 0.06500665968723116 -0.004108038512544658 0.01906304476742351
697 -0.003239606372575959 0.0022986396062517987 -0.0009772474991231895
1427 0.004242921559851881 0.035397779973705544 -0.10693911338134017
109 0.01018779419554774 0.0032117151955820037 -0.004858714102962485
110 -0.0014760252128228487 0.043741216795634544 -0.013603384155080184
669 0.0008825849655463968 0.00031842317134904435 -0.0030006972149129903
668 0.010673788495340482 0.06381175238003353 -0.030486914477530616
111 -0.0010177760816094494 -0.001443022559186984 0.0009774025103810452
667 -0.0004146205866205701 0.00861722300465765 -0.0032227870854178394
280 -0.0036120662338374773 0.0001406397987792149 0.005982731054228898
281 -0.03669013715778388 0.01324871661393093 -0.0215670307053559
1045 0.003372942945071391 -0.0050327278481489225 -0.00284849848661232
1047 0.00991774807447339 -0.00392764806281489 0.008480629837263502
1046 -0.0033833941895514367 -0.045549903542625086 0.02977451194205027
871 -0.006157403635308988 0.004752988767496013 -0.0023969295401342636
373 -0.0016825902638129549 0.013172795014467132 0.003172741144646682
872 -0.04059404775139922 -0.021648008507208535 0.018714602129190537
873 0.004991289446206518 0.0003674123409862914 -0.0028017451791541503
1221 -0.004909376606793103 -0.003269907538244513 0.004836404654477672
296 0.0006536335916538406 0.03696728916523171 0.0536113233361695
1309 -0.0012351909489586362 -0.0036225256173583044 -0.00332566163216858
1311 -0.0003583584488945739 0.0006321246225580082 0.001087469242050177
1310 0.025663220012563045 -0.02488166598776478 -0.0063099906158458055
295 -0.0020359355877724566 0.003444903579436405 0.006353576450208188
1220 -0.004659491608821179 -0.012128791491406932 -0.0022758227170202082
1219 0.009591775698593003 0.004983286139425619 0.0012586271836758207
643 0.009250536632148474 -0.0003782094982228355 0.008235664669620094
1185 -0.0044175454639750695 0.00012044435926233525 0.004308374207455669
1184 -0.060980283950394266 -0.013503971930803908 -0.0023110867720274415
574 0.002414363376310646 0.004108998072671131 0.00647681972920055
576 -2.626505342340321e-05 -0.004811495920723849 -0.0041058552227374616
575 -0.017442731013712326 -0.010676538742348748 0.00463288887292666
644 0.0329261993616688 0.03376306040624672 0.013787395626415837
367 -0.008764256297817475 0.004790552144537524 0.004888480866932616
645 0.0046081529137163325 0.008155336425694708 0.004622946531747682
1183 0.003612284086445396 -0.00030892818362199254 -0.002962160096994671
368 -0.007523079850752179 0.032150419924683496 -0.01974898820494982
528 0.00531094429622448 0.0010984712097400844 -0.011453191792351117
369 0.0040898778071251545 -0.0020379049528205318 -0.0028365361761354697
100 0.0004092042019297664 0.0008959046978797924 -0.004962505761313657
101 0.02985153781173573 0.006646606197308459 -0.011207700096571028
1002 0.005306796555050336 -0.0013437402883815265 0.006961534726403392
1000 -0.005484478852539036 0.007193937898082172 0.007732254874469729
1001 -0.06176680405143318 0.08506134984799082 0.00617132910075455
972 -0.0034461703966360553 0.001746266448363728 0.002151330629648873
971 0.038526659298343556 0.00036214779077291026 0.02162260142166966
844 -0.003160078340638191 0.0024641987654528226 0.0025756139323412958
970 0.005896685568895896 0.006756759139798831 0.001875529595743958
1376 -0.04027608805913399 -0.014613803017931784 -0.026936298361223503
1375 0.0009102166385341684 -0.006592696855000504 -0.008092427139641891
1377 -9.651263290757092e-06 0.004066516657957353 -0.002042776426402227
845 0.0005109242086812068 -0.02584425945427996 -0.012352241821131838
1289 -0.022462412491780912 0.014779565223173753 0.019533607716861502
1288 0.0003341677162687182 -0.0034141619145376693 -0.004051869901183089
1290 0.0011054972083030159 0.0048087666083824745 -0.0039693427216685295
808 -0.0025451392363061995 -0.0007273414156180645 0.004527156637967421
810 0.0006780772047429528 0.0007955547936310344 -0.0005933933646504224
809 0.048243589780051464 0.02311248825088759 0.04465621631551156
1493 -0.008460256539190695 0.057084692638899745 0.029717311024169784
1492 0.005519734187299721 0.004330759566969739 -0.002237509208122083
1494 0.003273545931565905 -0.002424283048689268 -0.008713639512890774
901 -0.0057366532692836435 0.004621792549064581 -0.006910159615730436
902 0.0010787005200937696 0.0045077727482244236 0.09689023794493735
903 -0.0011984712971805172 -0.00010579289152587845 0.002137043524433805
147 0.005858298231675532 0.0072001245578629846 0.004889779260742827
145 0.0015198637790567392 -0.0012327502746325367 -0.00297981784865986
777 0.0010004117207233348 -0.0005089306569553935 0.006858863078240572
776 0.030318026741935802 -0.018503186170717688 0.05565688576805991
775 0.0028102609848405444 -0.007289254164230204 0.00638661857303061
1407 0.00012795078323552892 -0.0009063675102055891 -0.011045411677857936
1405 0.0027332524265931005 -0.005036311422066754 -0.006233540045538578
1406 -0.0241226112248895 0.01692140968707168 -0.05879636556746072
146 0.036258517684031585 -0.031471371851667325 0.07253001731621621
375 0.0006245654571208805 -0.00020884687293111563 -0.001321716437391238
1300 0.003190291384156244 -0.0020926617458713022 0.00268615901431659
1301 0.04159113919296005 -0.05787429509622562 -0.052613354439189505
1302 -0.0005059218799551866 -0.0037178362463413874 0.006923602581118869
374 -0.023844045131497776 -0.002026824931534285 -0.01345416499892791
297 0.0010598291095244214 0.0034917922799459628 0.008115120989516254
1314 0.00414036756914331 0.007533194586452542 0.004725006112668242
1107 -0.005840763747222329 0.0007039424385331666 0.0033434027172571453
1106 0.05424219203851655 0.0001398059114679731 0.011345854735819016
1105 -0.0029940765307631067 -0.0016466267805438038 0.007264284083828188
1312 -0.005165959478531063 0.0005225787299454064 -0.0029743329572322055
1313 0.005660199986924908 0.05805642103132497 0.013221623674662593
1010 -0.015985923739864953 0.023457466035528125 -0.02581368927440562
1009 0.007203548092326634 0.0016852242559973706 -0.008890461140286214
1011 0.0015341976680484032 0.008598013294943273 -0.0024808271832586714
1174 0.006180851799603486 0.0020221433413798178 -0.000750472633391604
1175 -0.03287133159058758 -0.03574210510058079 -0.029998522110608467
23 -0.03843558959831042 -0.018343805182224462 -0.011490497725689606
22 0.001915212152541066 -0.0021853557280104735 0.006596028266704429
263 0.07285560027806857 -0.11894606610719483 0.0409251095947073
264 -0.0014043811914201205 -0.0017016257810042713 -0.002760881779197732
262 0.005674408579504016 -0.0090491492473523 -0.003682593315068324
1176 0.004049205951238137 -0.003307953731414781 -0.006213814501682507
1131 -0.004505579731254989 -0.005410871222045034 -0.0008804493463407733
24 0.0026220100065432296 0.003182104657708852 0.0030881018835272364
1394 0.031768350040757745 -0.023083490234411485 0.008398827948559054
1395 0.005121622714888823 0.010407012433071903 0.0021139319538293904
1393 -0.0029618003222166276 -0.00020484988180323474 -0.0022949867453159385
522 -0.006830408044568561 0.001008214516572304 0.0027828785453518244
940 -0.0036171478150549665 -0.003260279343504453 -0.0012731708598749366
941 -0.007738473054957029 -0.054586979503402876 0.026676894861391933
942 0.005251553254567411 0.004734002263427885 -0.005976645550883429
112 -0.0006823467494399216 -0.001224001706756607 -0.0032323413436066073
114 0.004704728296461435 -0.0013067567421566784 -0.0038885887801280287
113 -0.0643091634819466 0.008225660540740334 0.05333342634197801
565 0.0026366187696713487 -0.0042199143002396204 -0.011225968196348616
566 -0.0013670781040596288 -0.003191319949034775 -0.028504275165379567
567 0.003533845318898565 0.003025759007511936 -0.003297168882812543
382 0.003653639631983707 0.002601529668528078 -0.0012730328399160379
383 -0.05224859113975014 -0.08833766022445777 0.008838062525215514
384 0.00045467947280737706 -0.0006324746116551489 0.0018654860188887
733 0.004820947787714029 0.0014393815657820492 -0.004333581494034432
123 0.0062554818060967295 -0.005179219083772406 -0.0013381814979227156
122 0.015371643030208425 0.004616460511616464 -0.004580836190346543
121 -0.000546895845452139 7.409144061664955e-05 -0.010835639649127383
735 -0.0007948306624660909 0.0013867244341957837 0.0015699697349497769
734 0.10512849014137625 -0.04612261707282399 0.038808572954564975
298 -0.008277595988647236 0.0009449841884691231 0.0020474426199869815
300 0.0071953347115591175 0.003604684710283162 -0.003519537798564771
299 -0.07367462201863441 0.014865253621450214 -0.013324315896140485
805 -0.0024650974073710022 -0.012072561442810619 -0.002927631683561987
806 -0.07216923737004799 -0.0005786996923587515 0.043067553182078354
807 -0.0021165650341541894 0.0011614618293341436 0.0007090441802154924
1121 -0.025350944824822072 -0.07077117465084229 -0.05988947516680097
1122 -0.00491078140183007 0.0020955724916356332 0.0042216482823734065
1120 -0.0010174294039692812 -0.0025075344215681615 0.006557771329021418
900 -0.006034238658486913 -0.004490701594821315 0.0010508607976114053
899 -0.017144051704423013 0.027803129015446102 0.07659536306091802
510 -0.001927650985578948 0.0006492629172440092 -1.0826970957339435e-05
1232 0.017920236969848794 -0.006535430530351168 -0.01127316021173252
1231 -0.0016716395423919457 0.0017515581809643868 -0.006726170965245613
1322 -0.025440151448817033 -0.032697028651435714 0.014200219364383211
1323 -0.0033450328635596213 0.0008555908814736926 -0.0034968181866701664
898 -0.0010001041753353664 0.006845097101074044 -0.006125697863952557
1321 -0.007572324229303216 0.007384506482793074 -0.012786881799534062
214 -0.004571965816642703 0.008612617619949458 0.003027943734844762
216 -0.00585309474402115 -0.0011198841117608669 0.003601113940533472
215 -0.06067601351556685 0.003092415504329966 -0.0461076974793576
1442 -0.08513196693536529 0.016493047686005263 0.051330671659835785
1443 0.0027903687877220656 0.005023376649288542 0.0013567565226977939
1441 -0.007763748355654791 0.014197526203107885 0.006919850105177526
588 -0.0014185840311039682 -0.004800255405547738 -0.001945572731787199
586 0.001401127658379442 -0.0038948396355699693 -0.0010849514899398814
587 0.011391268761376019 0.0570052455320268 0.00943668905910605
1495 0.0033882743266631745 -0.0001336700349226504 0.00042843376208411525
1496 0.02179346123635819 -0.022232497379975683 -0.021657519235541198
1497 0.003037846144053492 -0.0040256242220788685 0.005224110055432098
1113 0.001042556650641684 0.0008665870322243432 0.005962685129591942
1112 0.035843226968403974 0.008034509079104846 0.005210572483369427
166 0.001856148215233356 0.0020256607168753606 -0.00699018084204815
1225 0.0034721573043403754 0.0013730883019343525 0.002917974747129178
1233 -0.005004553781455414 -0.0019365729179297768 -0.00637141096499911
508 -0.004714498397492733 0.0005550484193426768 0.00044567104526091564
172 -0.005779490002283481 0.005615776011529243 -0.00558032665215736
174 0.01192710839753291 -0.0074187970188718385 0.00207163739015759
173 0.04249912111754675 -0.011188723996829589 0.010942502505659837
1111 0.003684726168514518 0.0036813573420908102 -0.00016126935048459693
335 -0.08854758046996283 0.009626802358103915 -0.06874963676508736
336 0.001578468061570681 -0.0021709525122944277 -0.005397892582036026
509 0.08861284693481228 0.005205129904275263 0.0208829178796015
334 0.009096802450351747 -0.00412938385541402 0.003725552872863559
168 0.003510829456498038 0.00454889607212728 -0.004641916495217976
167 -0.07187179563241326 -0.004612869649409674 0.047149542554968525
1243 -0.005479585884177137 0.00022472903238640753 -8.666431556463074e-05
1244 -0.009602193004638677 -0.06671343578965673 -0.0700878971304515
529 -0.011242435221492344 -0.004454431701228786 0.008019586767393956
530 -0.02454600099845012 0.008441011456591091 0.02884656196227362
531 -0.00031378212551914355 0.0025630733520400958 0.0023988740152963406
884 0.007246319508584725 -0.021941224844294515 -0.0011790258541883383
883 0.0036797218331955264 -0.00034179679763516447 0.004184690305389783
885 0.0029327562081777198 0.0072170907353850235 -0.004311349287831244
1245 0.0013051065189528294 0.004266975894024889 -0.0017938555475330738
514 0.0006840716508402805 0.001536710971583212 0.00690426553064137
516 0.00040875092932382367 0.005741730778876756 -0.0048947994335665325
515 -0.0155172156325029 -0.01013363361682174 -0.024401074855511677
156 0.0018049595418870071 0.004977082080405159 -0.002573396841865676
155 -0.029733906448191266 0.004261672992719114 0.06921124575147866
154 -0.007172554609656588 0.00037833453480104755 -0.0038139455202339644
916 0.002617827356470142 0.0011124315455249432 0.0023258126065089616
917 0.008009706924311563 -0.0006527576341276962 0.06717679750875695
918 0.002785868467592758 0.005638725827255152 0.004160717703875161
341 0.04536802244813522 0.053199432152093586 -0.007855388627493614
713 0.0795188106437801 0.02078585984382568 0.05907087413159766
712 0.0019023898731489082 0.004758386225697393 -0.0010420842882370445
714 -0.002140652332081671 -0.004271961478692024 0.00569968299696224
342 0.0032390724943472484 -0.0020281686960176024 -0.0003209129049854113
350 0.01833905862061808 -0.05759156567806814 -0.05501675662765801
349 -0.0036898913136485115 -0.007534945133577359 0.0022364588536194973
315 3.812171798197936e-05 0.0009864659117292266 -0.0007087133110979033
313 -0.006459586034040606 -0.009189585860857722 -0.0020765848326754323
314 -0.04995581668618317 0.03855184140578276 -0.0070152413817729
351 0.0010717457678477268 -0.0014342770064958293 -0.002764356062824305
1336 -0.0041641890049871335 0.0004939456936693272 0.0027442866127280483
1337 0.02088057541404928 0.00850116693864343 -0.019670758953285006
1338 0.006422683944894758 0.004105185140700009 -0.002735649904561359
681 0.001863658276032739 -0.004421588822480655 0.003723066739361398
680 0.003432288171075725 -0.01586052017483425 0.01021348266637601
868 -0.007567567182791477 -0.007476832935033017 -0.0005898405602560171
869 0.012849809729403217 0.08729969958415743 0.08197643269833362
870 -0.005367531837614335 -0.0005586476579089901 -0.0002161499769099464
679 -0.0030829618713715304 0.001677069665243311 -0.006446801175418804
594 -0.0034497973835885326 -0.007883428496273093 -0.0035338535649431105
585 0.0009297564180920551 2.418479978723284e-05 0.005793869660950127
432 0.00927210559976226 -0.002696082737120504 0.002979245904613791
1019 -0.006379639299979778 -0.004420351077789878 -0.02963672056543649
1018 0.005474425372450262 0.0023553469963189353 -0.002712288002897806
431 0.005222788758724003 -0.017880991574857983 0.002993069885083766
430 -0.00044702601689817595 -0.00178413267018454 0.0007626255801311637
606 -0.005326325852749397 0.009620526421371395 -0.0056036624632607845
1020 0.006949511720366096 -0.005079095022416104 -0.0026059613658717114
604 -0.0008006230396006902 0.00780840220477949 0.002335191794397358
605 0.016658474921510583 0.014512270901146962 0.009557794190145574
495 -0.0031660520721066452 0.0009747874882090323 0.00190432687999718
494 0.011498935590085389 -0.047420908091754255 -0.01106546166563872
493 -0.00017454204777265765 0.0007563236603224212 0.0012586887195612075
610 8.272545374491282e-05 8.15958205344622e-05 -0.005484092793385775
612 0.006849240240486682 0.000996612190421193 -0.0015026846902484333
611 -0.007267606483537563 0.017917478302052887 -0.01875264896009198
660 4.8737914605763023e-05 -0.010008080822772063 0.004588227598752244
1389 0.00605825004550092 -0.0019034332685369919 0.005725559576912665
1388 0.009178711834929722 0.005728465079609297 -0.010543956998373448
476 0.006961902585400324 -0.00014615582256132255 0.003220585583404924
475 -0.004643590658753171 -0.002778624268500359 0.005319171030502002
477 0.001615596060299445 -0.007711549131436868 0.001334314741391603
1387 0.0016290017630292085 0.00031579889224554064 -0.008390583174583544
1256 0.018460276914072402 -0.05664419142353462 -0.0057396180119556345
1257 0.004587634095206193 -0.0023028406314804825 0.0006811853582173872
