1319 -0.014686918148849834 0.06935223387661472 0.0011509479584102188
1318 -0.005442065491486704 0.0006059933276119398 0.002859182909308194
1320 0.0019234720614636053 -0.007601392075569911 0.003965566866333375
118 0.0005099077475366708 -7.414203147250327e-05 0.0016482567480734097
120 0.0024316857894488056 0.004764833097332494 0.005345029225842952
119 0.024827760460987534 0.01479092747856793 0.003100330450491906
1127 0.0891644972233341 -0.03156661007706613 0.02295367763556233
1128 -0.0057996616363902844 0.00011710936291976803 -0.0033516590112786255
1126 0.00515667080729161 -0.0008915883080109252 -0.003908240450921129
685 0.0015914891848111809 0.006592898481025715 0.0027756536097689392
994 0.0017128998755073456 0.0021155804472365565 0.004050412586462348
995 0.05889131513169672 0.01102846984602792 -0.059867362265757194
996 0.0010865957264299083 -0.006679311550787005 0.0019715825176451936
1155 0.0028858546457769694 0.005049508869622622 -0.004194804220400146
687 0.0003644042549890648 -0.0009880091286876627 0.0010205421935395116
686 0.02548262073795439 0.01931203260945539 0.06651098922049738
632 0.034329210608749154 -0.0325157592112309 -0.007273133716505914
633 0.0024726512742675832 0.00043081243754596136 -0.002965134315351029
631 -0.0009000234964535746 0.007651926151235388 -0.0007688956687781509
1241 0.08448368231989027 0.07291361216111054 -0.026049223341987924
1240 -0.0020394196993421283 0.011710356436103644 0.002188527302745397
1242 0.005791294659322391 -0.0009604350830090794 0.0030410610717580134
333 0.0017971948728340984 -0.0008130214711934091 -0.00012184132406208755
358 -0.0006276191385867488 0.006057856294901954 -0.0008927935830819517
360 0.005531728155900772 0.0004823787723131091 0.0015665150260752792
359 0.015262332327128184 -0.00879093604760282 -0.015050132808850395
1046 -0.04209743039809324 -0.040775808152246365 0.047700372639826065
1045 0.0010894682929134128 -0.007891897929467135 0.000576428067512776
1047 0.0007421707564693568 -0.006424523936594168 0.0006433446828782205
1243 -0.007704999552095816 -0.0053753193104413245 0.003449976665676353
1244 0.023492420772049223 0.017285134389604193 -0.02637717023629423
1245 -0.009532996010534193 -0.005769240376085917 -0.008307338457046547
457 0.0022566437552074864 0.007822512253211891 -0.004818113563223328
459 -0.00020983169348848206 -0.002914183336607196 -0.003612201278973912
458 0.048380065042959754 0.0014213351266738055 -0.008102955297105701
265 0.008225101263021646 -0.0008594882713836096 -0.007625728671229951
332 0.04458177884160963 0.03916650222899453 -0.00274793622723821
331 0.006315041677509279 -0.005209829851815852 -0.002403983065723119
781 0.004918787751513475 0.0002243949207412511 -0.0036297187914879833
782 0.02491852496271294 0.01381433496190354 0.012365962890447044
783 -0.0077562547781396245 0.0013897098685293787 -0.006915189261391095
91 -0.003282220979300341 0.0016670671283558777 0.0013861363599737635
92 0.04495146170363951 0.10980230251904335 0.042456835397571814
93 0.0030772022947185185 -0.0010024924237426781 0.0009034075536468315
498 -0.002924841502792985 -0.002052799169233382 -0.0005851259496726182
497 -0.021237665501187938 -0.023740453570321705 0.017400906754930653
496 0.0022172503856105284 0.00036760578952865276 0.00050647570832987
493 -0.009706236870457245 0.0030613990351982456 -0.0010431565096602168
495 -0.007430393361152641 -0.001293641061369097 0.006928716814038551
494 0.03539042766110687 0.02937268268742598 -0.04131049860238365
515 0.012122267960637822 0.04933062325431527 -0.030746335417294313
516 -0.007795952148869801 0.0014757317819695072 0.000903827961859133
514 -0.0023894191590233447 -0.011756640147900605 0.000266563301745031
601 0.0025660538909974178 0.0034539594087878724 0.007859958862097966
602 0.03059915183904714 0.07208594126726466 0.01934632815370463
210 -0.0021577830481208753 -0.0010221820588390779 -0.0038953989574506114
209 0.12006228821839157 -0.014063101037152696 -0.08647709500454386
208 -0.0006622815576332936 -0.0018353838371342132 -0.0041127254446089705
928 -0.008318797388111364 -0.007300873681847831 0.003841732228735506
930 -0.006216459957354068 -0.0016075386615875353 -0.0010284391844388226
929 -0.025666389424538773 -0.037198249594492375 -0.018063602077160935
267 0.005732034033889317 0.004425391897574703 0.0006581084934267144
1349 -0.004676372162292481 -0.0076936016373660415 0.009395400886418047
888 -0.0011235512979697795 0.006173801783957107 0.007386584960397549
886 0.005863686344979783 0.0027387698150322768 0.0006083591173286389
887 -0.0015808155471505284 0.02000317187670059 -0.00763406582043403
581 0.08431775721725356 -0.029111781815298065 0.020085633828989695
582 0.005948632551932245 0.0015046343982442472 0.0014367298709507073
580 -0.00796405190719807 -0.001972142890269905 0.004618417738357592
149 -0.015638342438095223 -0.01581186626843632 0.055682872132358736
148 -0.004625714600175305 -0.008417279242620573 -0.004030358654872777
150 -0.0039313476866131266 -0.003991501415798717 -0.0018384771072443547
1384 -0.0014115966406806442 -0.0015468388144743224 -0.007082312282187425
1386 0.002647754873707759 -0.003914065890031218 0.004333308103348104
1385 -0.008048532725471652 -0.04382176359564326 0.014936253171090765
266 -0.023725297811976985 -0.04114091367630584 0.10112137806513898
490 0.002703099940007795 0.0044487775910285006 0.006000447899784762
492 0.0013012672088707953 0.001572396225539626 -0.00036572844773823565
491 0.04195278882596589 0.010802634220039976 -0.04126123452748454
1341 -0.000888087656474515 0.0018690531818592346 -0.005799636762428602
1340 0.012999376296820244 -0.013773039427058402 -0.08893218717402013
628 0.004539759614892126 -0.0052322167056249765 -0.0011840113874940804
439 -0.002920377401315882 0.003175668236048662 0.0013824687156553214
630 -0.0037545829420867964 -0.005315076919430478 0.0025143147377234367
629 -0.021444466657204033 -0.006419422941456456 -0.04010688978208877
187 0.0024074515801749538 -0.0025983148187353265 -0.001704123422284234
188 -0.012973235359549319 -0.05580049617734209 0.04473646526717476
189 0.001465431804166241 0.0010724940625570203 -0.0017938380387000467
741 -0.0009094522637924534 -0.0013581977803695815 0.0022822269970172145
1154 -0.013477010821106323 -0.031318120091101076 0.024091435316036927
1153 -0.0031192063866476534 -0.010296134185228468 -0.0016280288023819466
739 0.006058111224266792 0.0034147506012747898 0.004186350598086513
740 0.020098668554839914 -0.0005711415898820401 0.061181675485369784
1301 -0.03377936376750843 0.03159876209459174 -0.0431924727951197
1300 0.004723548943283759 0.00017165275157956725 -0.0010092093220370984
1302 0.010933753792057528 0.00038960796219009587 0.0040391621118311925
243 0.009856020753629045 -0.0014031788958096829 0.0033529630884147434
242 0.005542294738611209 -0.012179696671234324 -0.030229969426816907
241 -2.2020946670025925e-05 -0.004314226639282862 1.820433145228954e-05
297 0.007750995617281368 0.0037708078993321124 -0.00014617859465832509
296 0.04906988409803055 0.011423332979433543 0.015525287622879169
295 0.004598617120900723 0.009094958241489502 -0.0012973511648443838
1406 -0.0019649005614132816 -0.03142062880269158 0.02708449874330609
1405 0.004096681889844321 -0.00013176774315747311 0.0010185432679002129
1407 0.007387988962723794 -0.005397322439685096 -0.006184627342348715
454 -0.005006437755395683 -0.0034716298764935266 0.0005375923224265072
1186 -0.004440052803389799 -0.0015981973237817301 -0.0009489901357799266
448 -0.003994976966396367 0.005849609694056366 -0.004060208405999007
449 -0.01372469755203761 -0.15074166067718855 -0.016080677401010515
450 0.004890544439592411 -0.004414665172361555 -0.00567831398289076
807 -0.0001145852361603413 -0.00550475495567464 0.0062603800152265625
472 0.0019481615962691151 0.0024167537554747563 -0.010833663427259799
603 0.01114644554386612 -0.0071294652561873255 0.0036770920720196
952 0.001162510972470427 -0.003577611473058753 -0.007177190970201816
953 -0.019411949576569873 -0.01473734333218104 0.12125939453481367
954 0.00010202959840429956 0.0005113076128909033 0.0002025693294855642
474 -0.008287381102260715 0.009793816784050457 0.0004290296492379643
473 0.0289014026275536 0.019093290037224944 -0.012171866585987852
1188 0.002793329892544852 -0.0003959499766146012 -0.004167924197156257
747 0.0021293413300662294 0.00032260501867764613 -0.00028593585419187936
745 -0.00041399255530795914 -0.0017097699529386163 0.0009338520845706495
1187 -0.04149451582597006 0.013740351331873986 -0.006086485490198519
583 -0.0011463816645044518 0.0017140030607360863 0.0012070115353041513
585 -0.00034370070525908877 -0.002532185609112322 -0.0007405877705202414
584 -0.0421429002876235 0.05737161171323342 -0.01935102599156811
746 0.11550511275587072 -0.020511424009990672 0.00041061382383778537
1130 -0.017663923774282674 0.004229484931109551 0.0271923219664439
805 -0.0016379931981556335 0.0028331102937582506 -0.004523942844547181
1131 -0.003965968036341296 0.012866864711045768 -0.0006979379947709137
1129 -0.0021263936916384074 0.004205321610251708 -0.0004289932693214597
1067 -0.004607299505095029 0.015431633788147759 -6.0000590474687146e-05
806 -0.01721218854556404 0.04492112596834439 -0.01654224182605897
1068 0.001218100243924446 -0.002998114487984524 0.00027837478271972244
1066 0.0016295603312195459 -0.003658765290719094 0.003948343574409723
441 0.0003303241523799855 0.0018718236944581777 0.009659520622668656
440 -0.0010822675532235879 -0.020071377222239502 0.05489276524716077
193 -0.0027936808764504133 -0.0031041068899518905 0.003058862509610801
194 -0.0625970225621981 0.008575468618608492 0.05871920600347679
364 -0.002919463034867964 -0.0052635790211105205 -0.009364922920262973
1480 0.0005830336092234475 -0.0031371305453713697 -0.011856902786689591
366 -0.00369092870805156 -0.007284421584101211 -0.011471210111292542
365 0.02343842012007033 -0.07066593456201604 0.020042399411117497
195 -0.004184554272077484 0.002263879711440579 0.0026418336267851742
1482 -0.0031378409733675778 0.0040563512688549025 -0.011067916117459088
1481 0.0027490321458920083 -0.057650090452607154 -0.01685727770741554
1174 0.0013512730148676057 -0.004806762000309142 0.0027763884827280054
1176 0.006879607064271732 0.008482336991638686 0.00984571550095986
1175 -0.03589123986612776 0.046936047173894886 -0.03746725433595254
381 0.009078612765845696 0.0014458514464131857 0.00030528342529672345
380 -0.011793721512086849 -0.04768628723064156 -0.0039674737076574205
379 0.0002900763934511538 0.0056955461512331615 -0.004227621092652074
851 -0.0024367694687909 0.010743982810751354 -0.015014529844937384
850 0.003027950409291052 0.005211902603009199 -0.0010003031314352298
852 0.006381917962108433 -0.011142809563620293 -0.0009541019964290732
751 -0.008183902202835037 0.007096007350008848 -0.0001472619267580256
753 -0.0050654271537562195 0.004031812693414793 0.007518306323037905
752 0.039247811847238044 0.035413191134040366 -0.0565317853482947
902 0.02211731506669903 0.038799862760714 -0.048304195048618694
901 0.0006247047755017278 -0.003152965860151991 -9.075279452908857e-05
903 0.0016372752953383763 0.004548967003029853 -0.006747406090497642
1228 -0.004378843027038054 -0.002996177761102064 0.00832939205370114
1229 0.01119921722376972 -0.06258384874466934 -0.0208823927788653
1230 0.0032776253619970614 -0.0024225431465826042 0.0012551321721130729
704 0.024013315380069757 0.04587340445417486 0.007829560648023152
705 0.0015796353633734683 0.0014811566436880703 0.002149580813883104
703 -0.006453213469648571 -0.0008516724172335189 -0.00010583250852042488
273 0.005665733273488643 -0.007015408733762332 -0.008273838408377502
271 -0.0025458816102045386 -0.004392341334775259 0.00020763016269670001
272 -0.08384238928875724 0.008774126753907485 0.04596347462851499
736 -0.00275101482970202 0.0009284358952076015 0.00421780825561304
737 -0.02643371234356541 0.024069786871788804 -0.011916286054009457
1438 -0.0009700481235287947 -0.0016322205219497393 0.004982911693389258
1439 -0.0655949246089451 -0.025978652086936678 -0.05359756728135564
1440 -0.008460059774962673 0.004177695174346979 0.003948385616813897
1462 0.003104202939949806 0.003145822007753522 0.00803597181689672
1463 -0.026239061026029572 0.034901282616966865 0.014880705171969762
1464 0.0009927817261387987 0.0022589997416287183 -0.0016703207078173857
738 -0.007807542970555666 -0.0005923139223127897 0.0022062338928864975
1332 -0.00977480427440847 -0.0036701457789774573 0.001584210930596167
1331 0.027078755392683736 0.0052973050091611835 -0.09187509576759792
1330 0.004716176779259872 0.0051430076373341314 0.004810439766552786
693 0.004381484878826637 0.0009431913948286792 0.008134729942970037
692 0.0094383989009398 0.031184206158648052 0.00547085245029137
691 0.010248651372853556 -0.004581137544981331 0.002399254967449147
1377 -0.009071416003643067 0.004308070595363102 0.0024509228859310537
1376 0.011866510253537686 -0.05861315251241756 0.013043281132758397
1169 0.060785504063432506 0.0016800830960491404 0.07120951537121543
1168 0.003679171032180547 0.005763545374131868 -0.003883872748180438
1170 0.005863283086717292 0.0015181887800623053 -0.0018763013534708133
913 0.0052598262202350945 0.000995868123112447 -0.006184388369981967
914 -0.05052295406796241 0.015600234524720447 0.003298554705419705
915 -0.0067394820897298206 -0.004934520674369358 0.002271713220931752
260 0.038820309365314325 -0.014826540513561724 -0.001866260313117256
259 0.00986287886734125 4.306796364800341e-05 -0.00970911801705493
697 -0.0061333930907346 -0.0031810108236911914 0.004573821621723534
698 0.03807160872598979 0.011084544845841617 0.027760670326154684
699 0.003436226486774956 -0.007173596529321089 -0.00020909825570892502
204 0.003957431795422483 0.004031192630017694 -0.005987185429787683
203 0.02709140838372573 0.08019855046032487 0.03183998933794322
202 0.008388721806255573 -0.002497330207215363 -0.0008003228070590769
197 -0.015440534433372717 0.02945587264048476 -0.054049964163512196
198 0.0060878049891724 0.0018266103509534566 0.00013352198108120317
196 -0.004365626809046874 0.003959552983928335 -0.0017791871550867629
1146 -0.006032680040366344 0.0037588248239077554 -0.001385857585332131
1060 -0.0013442344086836721 0.001963236964605877 -0.002095826116756715
1061 -0.04640817563598516 0.02600213256764736 -5.266186505862079e-05
1062 -0.0012884504065694541 -0.0002277347602811937 0.009601136257303333
1114 0.004563273543329778 0.006721448981042653 -0.0034299178160581306
528 0.000301097534573676 0.004696677184553091 0.0055804056783765685
527 0.07994607241681946 0.040810494775761215 0.02242424648705808
526 0.0015191200429958633 0.003238360716342075 -0.0038550232338604748
701 -0.0143228325581029 0.014818251405005166 -0.061588080411827284
702 0.0073320255850302255 -0.00421283079237798 0.008017403489168668
700 -0.00949332794570793 0.003364477612443573 0.00217557404402618
1491 -0.004220564404710779 0.0015907189005280931 -0.002049283828260358
949 -0.005809849173811534 -0.006126286552045974 -0.004627826587926095
126 0.0005652040020274612 0.005320340710449495 -0.0062679577418264625
1189 -0.011559806675934784 0.0003917814516591865 -0.002940386247017858
1191 0.006849976884610975 0.0005265582212385802 -0.005561911332036416
1190 -0.04445455619913025 0.02420785344112833 -0.0026887766498196216
1490 0.009176616057245339 0.017923542726679557 0.09046793678654046
1489 -0.0006201080207193839 -0.00519393831444955 0.0005207626849411263
425 -0.06225618517112182 -0.04939318017057851 0.0009438673568018598
424 -0.0017394560937532457 0.006606168262326078 0.0002305052222069837
1375 -0.0033631583745118315 -0.006424162259027832 0.004782189816145148
1102 -0.00435974962621938 -0.007841226075690808 0.004093418989120502
289 -0.0033309071191842477 -0.012903073451788209 0.008781837869433047
291 -0.002185843825519259 0.0015765857293726549 0.004362652281142826
290 -0.08387918714430005 -0.005691167675658925 0.02036801434853097
261 -0.0005711232778240131 0.001087958803240621 0.0024900179514294163
878 -0.04115661331194634 -0.0847928454707416 0.01086353305477015
877 0.005047524587328034 0.0011326759911576589 0.002108158764676825
879 0.0018620376863997857 0.00026332788240960556 -0.0001665469277504386
1286 -0.05324667660101028 -0.021221316679408683 -0.03547539383840363
1458 -0.002190618749180288 -0.0020596118933780662 -0.0021206952878650978
1285 0.008708804409393514 0.008308392129323891 -0.0024495471761104715
276 -0.00792285310676032 -0.007631824867390761 -0.004966492949316702
274 -0.009264871805704924 -0.005596772000324751 0.0020313623663231126
275 0.02214006169867926 0.04065808048931072 -0.06684611044747511
1457 0.043484260318484125 0.0239173293945446 -0.03468821348126349
1144 -0.001553546398411661 0.0013150667314913503 0.006362546433912623
1145 -0.008293283386607597 -0.08240264552562951 -0.11622507875411217
90 0.01150102788046447 -0.006421616388376541 -0.006007049740411938
88 0.003752156313642212 -0.0010303814839933059 -0.0023344723332051217
89 0.011047558640256564 0.021422432259088433 0.01986610107813512
1035 -0.003969561219986763 -0.004260664226978121 -0.0011489819062179536
1034 0.042676417705252705 0.011026896282782198 -0.016202225430093083
1033 0.0014823140564390578 -0.0034700491603931157 -0.007920713539725632
1378 -0.0022693033757467543 0.007795639148638085 -0.0037727608392341544
1380 -0.0015068145484051748 0.003936539550347011 0.004652590087833638
1379 0.01099263351120453 -0.0061741837652293 0.06119301286585871
230 -0.061372902799914884 0.027193000839926852 0.0032942591343170036
229 -0.01053269369486045 7.56915767547943e-05 0.00805554289364331
231 -0.00482272535202675 -0.0007778727269147858 -0.004939035216990903
175 0.0056312545734627925 0.003756735216132427 -0.001967283253366202
176 -0.026436785743629003 -0.004229072814899955 0.008840765115525636
177 -0.008018877144021351 0.001230206794444841 0.003578092218115077
720 0.004403902394484728 -0.00034137944671600495 -0.001644817629129528
661 -0.005804116212931687 -0.0035616976901537228 0.003345204074507556
663 -0.0029502799408542345 -0.0004438751006523513 -0.004532890274207365
662 -0.043910354579973665 -0.004244856887203956 -0.05106114266417611
1437 0.0028603445422045693 0.002305161978671091 0.002785336867347704
1435 -0.0005756903196055043 -0.0030851914429325888 -0.00998808744041778
1436 0.016269369840979167 0.042583035336090994 0.06676430869913556
615 0.0062593033110080925 -0.008531754036222215 -0.006380511977152927
1151 -0.013317760911997652 0.01457676414442824 0.04798105940796142
1152 -0.00013884189906883165 0.0046739362955199705 0.002190198874539211
1150 0.003371642520423904 0.004772043544213383 0.0020143232052983063
614 -0.006683030881617994 0.011566482290133476 0.1124474949861987
613 0.006555892916028574 -0.004179764837673931 -0.000983224641956638
1099 -0.007111463194275805 -0.0038761170790766616 0.002232360537528507
719 -0.0209616585385398 -0.08739916701955645 0.03639770443466473
397 0.0011625907714721431 0.0014868420045277449 0.006222634101625728
718 0.0041640842277184354 -0.002421537572955744 0.009904504733022974
398 -0.039849318593546165 -0.005590254240718793 -0.003824283291542506
832 -0.008638172311881234 -0.0033917034200859008 0.000721215294827705
833 -0.00568928841243101 0.01023857280944311 0.005666323189520634
834 -0.00317003988631379 0.005176901426125714 -0.00249065755803155
921 0.008360731861855694 -0.003528488495797187 0.009339997436084269
920 0.04267615600637788 0.004958860684364019 -0.007447643406736894
919 0.002413667467195519 0.011226800354059973 0.0045400855864865565
904 -0.0009268296185440571 -0.003725921059132722 0.008620486575479126
1119 -0.0002868333048623656 0.005294477202847237 -0.0005332290064849338
600 0.007900226172486069 0.0053295679909461935 0.0036457162984823576
1118 0.009095659469442898 0.005830008277652439 -0.014912913932420349
1117 -0.007584007645876216 -0.0148519222557514 -0.0008670111614095448
598 -0.004501763070647089 -0.008129639731240116 0.0002808768097845318
599 0.09798164033635227 -0.10391895557212148 0.018197221224141188
906 0.004929550158788085 0.003763009170044874 0.006080719527763826
905 -0.005484623096297503 0.02335284150227241 0.0030963441836922376
624 0.003612992815968497 0.005132157150871974 -0.00027192347473020396
623 0.06903825904252427 -0.03551736552325098 -0.010846980804607175
317 -0.0003267222364681775 -0.0006369621908653331 0.01932307883248528
316 -0.004742140491069715 0.002556483210084607 -0.00023868713732554884
622 -0.004036784535851143 0.0004661316563989722 0.005453120319821784
910 -0.0007144764493973112 -0.0030700224351467224 -0.0024046431338963737
911 0.007484716946211193 0.021158598641653616 0.007471130189712769
912 -0.0038877586049229943 -0.001626353783017423 0.004388694141429867
100 -0.00020882163744319728 -0.0018565727878023326 -0.0016429936032680518
101 0.07878258379194389 -0.10573350157211507 0.023297594020784223
1156 0.00019131704267073455 -0.0003207425021837501 0.0006941410728727477
102 -0.003321930310006653 0.002912644698820419 0.0023644045950841214
1417 0.004187181761840605 -0.004684629360066968 0.006995334268842619
1419 -0.002893159110571707 0.007373460172701363 -0.003630164018288735
1418 0.01976175902726293 -0.022581106829519693 -0.05008180835633386
766 0.01043428315389801 0.0030427963128431762 -0.004882403185245452
767 -0.021007227233079146 0.06354856241139535 -0.06638858900404303
1158 -0.0019106186018985033 0.0023482848683853298 -0.0037618422808298442
1157 0.028610662381175447 -0.05967907431050983 -0.02749159003098795
1048 0.0021085601897603695 -0.008567991962300866 -0.009349011338775056
1049 -0.04326161031748868 0.010075322806187505 -0.04329173443416447
1050 -0.003463630938768937 0.0047491148416309355 0.006671897980160833
1317 0.0028541492879938907 0.005055507237007224 0.0031154091861636496
1316 0.05093378742547473 0.03647513748032423 -0.005214866840626878
1315 0.0034808482760006806 -0.005434836395843832 0.0015761807440198082
1054 -0.0026588115060772045 -0.004033551588859949 -0.0029115846558722424
1055 0.06925042428454029 0.010596916876384718 0.012824901954009956
1056 0.0011159274105512983 0.0010901133369020895 -0.0015387108977989615
19 -0.0012407673692119861 0.001489317002800073 -0.007589639529115964
20 -0.009958155386786946 -0.010989864154209649 0.0009845043141910451
1023 0.0044268992801378155 0.0030282105506162903 -0.002693610616146466
180 -0.009879604926576843 -0.0001745781314379959 -0.002147307979969422
179 -0.049568374581393154 0.0507006206210623 0.03720410349455904
374 -0.02013835119901609 -0.012973332556567626 0.05129891530815316
375 0.001206964584816925 0.005514443353210686 0.0012129609396149452
373 -0.006215746644478636 0.001640360944998213 0.0019087642103070865
1021 0.009479123735440574 0.0005779280456558442 0.012645090961848621
178 0.007277249311137235 0.009197664890293852 -0.002230604662971836
1022 0.001771808575311117 -0.006440598685788011 -0.029649001644763157
1403 -0.042489351896093173 0.03628594466112781 0.03515471782518484
1402 -0.009967024891096217 -0.002601561416910905 -0.0036729663212808593
1404 -0.005637186051029774 -0.007296282928509589 -0.0024108101130468898
1248 0.002713244500956759 0.01149041370524179 0.003291393546107545
1247 0.04516756253916212 0.012480340268415761 -0.018744273697021904
1246 0.00039215506459942037 0.0043474994496626234 0.0017368992605426956
1485 -0.007013467220307344 -0.009022618157699145 -0.002549422509186078
779 0.06290059639476361 0.053599887580752396 0.03397805747634847
780 -0.004451228440117643 0.004072341731145612 0.0006290045703328546
778 0.0030068827425072217 -0.0036910387189393093 0.004614304328667932
545 0.037983897137745894 -0.005690143988038098 -0.06872847555822896
546 -0.0048940506589539535 0.00028868388930167546 -0.007971604675113108
544 0.005452064321071192 -0.004032523429877934 -0.0031012649894186545
391 0.005501750860651035 -0.007543469624371889 -0.0052725767841051195
392 0.019294960122619 -0.022730400988826834 0.031112196235211907
393 0.00033603502585323247 -0.004617800657998187 0.008518422667929187
1010 -0.027119096773701685 0.027626789182367932 0.025663263611889624
1011 -0.004458232370547194 -0.0003012565820883115 0.00705233093763685
1362 0.0059531980413290615 0.005872716471751504 -0.007587827708871814
1360 0.007706168379908087 -0.004270584682491376 -0.0002067591143592011
1361 -0.0003675081994701385 0.044964949129860536 0.02159709491061984
1413 0.002487821089711564 -0.010179254025785331 0.004015450932020058
1412 -0.01628336122332507 0.021168178982993113 0.04507839170325868
1411 -0.007421942126243756 -0.009249608005613036 0.00014624533957120477
83 0.06993729578767485 0.033285358994882705 0.011947701445903581
82 -0.002879777773760942 0.0020123157391087926 -0.005221761591542464
84 0.010699911936843018 0.0013124636159290695 -0.0005019645889889965
1173 0.005954071939586901 -0.0019040430226665783 -0.0016699153881144836
1171 0.006582928621690996 -0.0008087599298036503 0.0021156245068545427
1172 -0.010661181687758934 -0.03939463299506087 0.015267705115888668
94 0.009301279502847737 -0.0026214899339011997 0.0008358287163876732
96 0.006290392389696004 -0.002766970005906343 -0.0010204328744191388
95 -0.021360913430119532 -0.05505277764596977 -0.05475752698731765
1432 -0.0021750095922644444 0.005441051723176889 0.003300866987513466
1009 -0.0008216903827744029 0.005080457836377384 0.002907620518878074
1434 -0.0011797309352925896 -0.00320922908775417 0.0003406537731995036
1433 0.036454055788623034 -0.017084172009359515 0.030394750859033037
1354 -0.009081336181106356 -0.004361877111431665 -0.005991792236460886
1355 -0.02447672301707914 -0.025453365041993754 0.03980521994327015
1356 0.005124580549707761 0.0026613434577776097 -3.27355738231999e-05
255 -0.0027949575153134866 -0.006119743575540412 -0.002441590276697829
254 -0.05351881002054402 -0.0562934234491678 0.002646467380687872
253 0.00039686435747928497 -0.003668086177819952 0.0009236186568461287
809 0.012449953593008909 -0.038311405606276834 -0.04337823342309275
808 -0.0005204945282821167 0.0028158436536486896 -0.003202945170378648
768 -0.00013070751447664196 0.0013882490931798018 -0.007259287443318838
810 0.0029603702719074782 0.00010772389889855073 0.005868027796673535
1197 0.000988192419793902 0.001185057728167552 -0.0020877218388910624
1195 0.00215548541968423 0.0031132046818083967 0.0011323506109482456
1196 -0.018878489675998616 0.022410137091143097 0.0380862359762275
282 0.006945989933613453 0.008788051420802965 -0.009638964724734614
281 0.0005698787959623985 -0.02116219288884139 -0.015477070405752918
280 0.002875026795456488 0.0017556555932314766 -0.0028273016000305365
21 0.0018531929319191493 0.005741013990249432 -0.0017038951675767556
135 -0.0043439400863358735 -0.0007114305501597362 -0.004169680730611704
134 -0.01811523190868114 -0.03577055492331181 -0.006972122389459482
133 -0.007596649961511017 -0.0083539685881525 -0.0022205925691957495
644 0.09997927971303082 -0.06591330367301415 -0.059357257880559296
643 -0.008952040350882977 -0.004185597024964699 -0.006218534189323213
645 -0.005102671845978801 0.010099605981508074 -0.005217641348467681
836 -0.0101705741697457 -0.02096461735613082 0.0010718434973080917
258 -0.003954137489364752 -0.004438375444590211 0.0003232924059822226
257 0.019214573096589187 0.009349226934229097 -0.02216490375443336
256 0.0038272536736698873 0.0026478628972765226 -0.005276742648456988
506 0.01032655623292417 -0.04962937634214719 -0.03074256114593662
507 -0.002628977346111935 0.004988009386075098 -0.0014685091513180692
505 -0.0021820631257960885 -0.0026361346164626024 0.0028989704092320275
837 0.003794542557969095 0.003978633121356047 0.001994061975000613
683 -0.018347661238561838 -0.0724125263299975 0.025276818014180493
923 -0.020881072910627223 -0.04555387382204975 -0.049181704268407185
924 0.0010344157555284897 0.001685244873726743 -0.0025494291766474477
237 0.0021454934424718353 0.001436859571807912 0.00028350228336380853
636 -0.006068187495909052 -0.0005143363859014249 0.00534767278876292
635 0.014652830095775756 0.05959585139808473 0.043570130334888574
922 0.005618995825120992 0.006732385882070761 -0.005432130563114081
660 -0.01102997333612436 0.00332331476403186 -0.0036630297324865896
659 0.06229327762769904 -0.08754531196968691 -0.017492917679551245
658 -0.0037265704535345647 0.006801409687129038 0.0030290391254704707
682 0.005193977050507666 -0.002595548799475132 -0.004645171823098473
1098 -0.0031519569357809094 0.004964801797859399 0.005848320879543987
1096 0.0016691098078583813 0.003815135477546467 0.009961492357741688
1097 -0.03454293641919795 -0.0710739170806795 0.02022095072770266
213 8.548658247713421e-05 0.005958548644588883 0.003943717267238929
212 0.09449209056143026 0.005571835153775471 -0.017319322690945767
211 0.001050513308187424 0.0020100976557090467 0.006135640879122889
469 0.0028723232071844666 0.0013134026150492274 0.0009554195090497064
470 0.00862751190962205 0.02234283748424862 0.03551976486647623
471 0.0022162663724523426 0.012444320627100552 0.0007108802400448798
28 -0.0032740469632011643 0.0005723002990133364 0.009937593796149813
30 -0.00023400886575793893 0.006780250116205215 -0.0025457678282060606
29 -0.052679732609299645 0.01742115351542464 0.010161578188750598
1366 0.00013840850251897881 0.008362369505379812 0.0034902718621978115
1367 0.04096905618032021 0.08537946206110676 -0.07265896748648618
1368 0.0015294576433915223 -0.0020914478056661867 0.00492155077924817
235 0.0025038759368446665 0.002981963154298451 0.003621719396909188
236 -0.024871204298379957 6.568578187049965e-05 -0.003771213062875939
667 -0.008629362016756906 -0.004500864431479965 -0.008079923648316722
669 -0.007082317190759464 -2.4581668319580657e-05 -0.007363831602614387
668 -0.03181215940605691 -0.04122908747195955 -0.018889998104741887
607 0.00900172670984036 -0.00031126689726674803 -0.001857413484864408
608 -0.013000968178223712 0.013519145309125999 0.009509713966623479
609 0.011352059957319872 -0.005458556007050292 -0.0014881866451988998
1227 0.0013005538171331748 -0.0037039308420548965 5.8910365438423205e-05
1226 -0.02165966925367332 0.010040735108115324 -0.026462045214553236
1225 0.0070920517054605964 0.006294241281225567 0.0006245140309399669
539 -0.01313793538009008 -0.021051354570968878 0.04240683986806876
538 -0.0034680377081377296 -0.004750252526525275 -0.0069176110514305375
540 0.014114173258253405 -0.0071951739698265255 -0.0077513776307100305
1428 0.001677837469923372 0.0009325601259736546 0.0002748574587980688
1427 -0.009852313665196481 -0.03279949033299843 -0.049113783364447564
1185 -0.0021890054537154783 0.002548914419737378 -0.006123147022133749
