1334 445 2 0.964 13.52757160957732 50.560145218120184 28.03156835414641 0 -2 2
1333 445 1 -0.482 13.33663644630064 50.0897498289 28.30632737415507 0 -2 2
1272 424 1 -0.482 19.549238212133627 43.95281960486723 27.812844169485363 -2 -2 -1
1271 424 2 0.964 19.8619534488507 44.0789238316744 27.3408469023392 -2 -2 -1
1270 424 1 -0.482 20.122656189790636 44.25126049607498 26.880993408651378 -2 -2 -1
1141 381 1 -0.482 2.200053527464875 27.382740773949273 34.40493528769838 -3 5 0
644 215 2 0.964 6.214574494521847 30.524866237062227 34.63982348944404 -4 0 4
645 215 1 -0.482 5.9447269798714935 30.584459305858108 34.14439282798142 -4 0 4
643 215 1 -0.482 6.534751100067744 30.554018408829712 35.13161543668292 -4 0 4
212 71 2 0.964 8.834626948546337 33.76851654941622 39.770059533604936 1 4 0
211 71 1 -0.482 9.126597707704061 33.78605489896853 40.28485553748557 1 4 0
213 71 1 -0.482 8.562789524730945 33.75960430807294 39.30684457146192 1 4 0
1305 435 1 -0.482 8.988176431395217 26.02459439981488 39.29861395758982 3 -1 0
1304 435 2 0.964 9.122746341377288 26.567288444419948 39.28197748137444 3 -1 0
1303 435 1 -0.482 9.22848095554851 27.073456167129297 39.26487038687132 3 -1 0
689 230 2 0.964 8.770670200528393 26.226051080999657 35.10755042383873 -4 1 0
690 230 1 -0.482 9.127709174940165 26.28014244243723 35.5203545844177 -4 1 0
688 230 1 -0.482 8.381195977875322 26.129925052362722 34.7094930524045 -4 1 0
955 319 1 -0.482 10.795803862798621 30.202638626404855 38.35439292726363 3 4 1
956 319 2 0.964 10.722583114140125 30.768748932099783 38.43295626367974 3 4 1
957 319 1 -0.482 10.64907005116822 31.295489321308832 38.50615614844594 3 4 1
1395 465 1 -0.482 14.151960935569132 32.66003449361564 37.85063452355878 5 4 -1
1393 465 1 -0.482 14.58940099352482 31.69294748074062 37.33750628278247 5 4 -1
1394 465 2 0.964 14.354597637635049 32.21101304081145 37.62765966225935 5 4 -1
1499 500 2 0.964 14.447882501472952 33.40786046539792 41.68179051155815 1 2 -7
1498 500 1 -0.482 14.190246984787187 33.303970123766376 41.18515910970409 1 2 -7
1500 500 1 -0.482 14.714846802954966 33.488510928621395 42.17353749343246 1 2 -7
795 265 1 -0.482 25.81322723111986 29.856442090176028 40.5601704196617 0 -2 2
793 265 1 -0.482 24.933204750808745 30.39278309835759 40.429567135168 0 -2 2
277 93 1 -0.482 22.088219382083214 29.615467621633638 40.87474372666276 -3 5 4
278 93 2 0.964 22.090174604046386 29.263168340114333 40.46737796044174 -3 5 4
279 93 1 -0.482 22.092649969249898 28.88994539965675 40.06537770111851 -3 5 4
1167 389 1 -0.482 23.885840834983295 28.97970553621038 35.829895787633845 -1 -5 2
1166 389 2 0.964 24.23072478322331 29.149569585372458 36.19800481517889 -1 -5 2
1165 389 1 -0.482 24.68325211163117 29.290920719310815 36.60088462810073 -1 -5 2
794 265 2 0.964 25.372123772908207 30.13048183040599 40.50827708151836 0 -2 2
185 62 2 0.964 20.989882784189284 34.03008775261006 38.4680684844934 -3 2 -3
186 62 1 -0.482 20.620723795894946 33.70397682443485 38.22093042383578 -3 2 -3
193 65 1 -0.482 2.692496257905253 37.73158702446926 36.15791274170539 -2 -1 -3
195 65 1 -0.482 1.666336727710919 37.80211542903194 36.54419010689345 -2 -1 -3
194 65 2 0.964 2.176868580162553 37.79257788913455 36.34305725081744 -2 -1 -3
902 301 2 0.964 8.22843663413747 39.04392936499575 34.67331805250474 1 1 -4
903 301 1 -0.482 8.486505906405691 38.65460299500262 34.94158416685546 1 1 -4
901 301 1 -0.482 8.028901617671021 39.47127470516257 34.40576756553406 1 1 -4
391 131 1 -0.482 10.597551279030313 41.48838996933364 34.31546587394362 3 2 6
1108 370 1 -0.482 11.29832559209281 37.585206699268724 37.059212594970546 3 -2 1
1110 370 1 -0.482 12.37896927216336 37.77280833737723 36.8222617296114 3 -2 1
1109 370 2 0.964 11.815323758701867 37.72895613116607 36.93642638562052 3 -2 1
562 188 1 -0.482 12.190283707277466 35.1299774065583 40.38311624238622 0 -2 -4
563 188 2 0.964 11.780332313101347 35.52127993432187 40.30835947025662 0 -2 -4
564 188 1 -0.482 11.385491515055017 35.92922484204763 40.22769805208442 0 -2 -4
1014 338 1 -0.482 11.839074029805527 34.260747313943554 34.622351899123174 -1 1 0
1012 338 1 -0.482 12.928597470765743 34.30545201469248 34.726990584821195 -1 1 0
1013 338 2 0.964 12.389926112106277 34.28646068040254 34.67358613445835 -1 1 0
392 131 2 0.964 10.234487708334045 41.930445217919214 34.28578820265018 3 2 6
184 62 1 -0.482 21.373579694635215 34.37111987296862 38.74458180105138 -3 2 -3
206 69 2 0.964 18.92305605428248 37.04800982645716 37.40653661847939 3 -5 -2
205 69 1 -0.482 18.92416939014072 36.530974906891245 37.47195028658247 3 -5 -2
207 69 1 -0.482 18.905215944366972 37.62308251494645 37.313577307084046 3 -5 -2
1363 455 1 -0.482 5.847591561302788 50.128208178554104 35.99466237988237 6 4 2
1055 352 2 0.964 7.880193252819217 43.16372672282107 39.255655607183414 -1 2 0
1054 352 1 -0.482 7.507417146836762 43.438162054089986 39.567059832801945 -1 2 0
1056 352 1 -0.482 8.208971678487073 42.83190932045193 38.92971615464164 -1 2 0
1364 455 2 0.964 5.867639893582704 50.47935428902572 35.59884229606948 6 4 2
1192 398 1 -0.482 1.2528748393620504 45.56073699432291 39.622643158016714 -3 -3 1
393 131 1 -0.482 9.917460587765698 42.377853784501056 34.30545223378411 3 2 6
1246 416 1 -0.482 15.722683350742791 46.24651436716367 34.12765655694622 -1 -3 1
1247 416 2 0.964 15.829156074553548 46.641573483446095 34.54897751292924 -1 -3 1
1044 348 1 -0.482 11.169010452045283 45.06683376864788 40.07857757128204 -2 -3 -6
1043 348 2 0.964 11.119456072439544 45.450513541172185 40.47806887806573 -2 -3 -6
1042 348 1 -0.482 11.079837816916351 45.848597177547234 40.853653206770716 -2 -3 -6
1248 416 1 -0.482 15.954430430969117 47.06228035906962 34.91808395027006 -1 -3 1
447 149 1 -0.482 23.601753170114673 44.460253180220974 36.88786339082951 1 -2 0
807 269 1 -0.482 20.685313725154064 43.60137060227869 41.39936469417522 3 -4 -2
445 149 1 -0.482 23.364909827452824 43.745094041384704 37.68613935870604 1 -2 0
446 149 2 0.964 23.5110242468112 44.11332829268056 37.31720579811588 1 -2 0
806 269 2 0.964 20.575234578094292 43.741205360643036 41.97584112358429 3 -4 -2
30 10 1 -0.482 7.522000753331995 31.570730156037666 45.95327049241804 3 -2 2
29 10 2 0.964 7.275213851358048 31.44854757042549 46.38779961293697 3 -2 2
28 10 1 -0.482 7.023505002729029 31.32501251889288 46.89776537867415 3 -2 2
1203 401 1 -0.482 2.3167869160921555 33.755907817090005 46.059083239976616 3 -8 -1
133 45 1 -0.482 9.032275445786984 33.53710904686609 48.116414160940025 -2 1 3
134 45 2 0.964 8.58533447499446 33.75925263298993 47.9462449593228 -2 1 3
135 45 1 -0.482 8.104841685350427 34.069520535799015 47.75925174739693 -2 1 3
646 216 1 -0.482 14.432663450646999 26.510399907653216 43.482719364940195 -2 4 2
648 216 1 -0.482 14.370508352971326 27.553873968222742 43.75740465807408 -2 4 2
647 216 2 0.964 14.419300895890913 26.99891564554183 43.616606587108805 -2 4 2
243 81 1 -0.482 11.95747098934618 27.272366363769834 46.83310517409322 -5 -2 0
242 81 2 0.964 11.50791919298 27.008985047602277 47.03238266533553 -5 -2 0
241 81 1 -0.482 11.077537710439167 26.696757679079592 47.22060440374666 -5 -2 0
216 72 1 -0.482 24.874617876532014 27.526769701711896 45.12520602712718 -4 4 -5
214 72 1 -0.482 25.105790251410077 28.57335641034344 45.051216142180195 -4 4 -5
215 72 2 0.964 24.987864486365968 28.050588006391227 45.09716159791306 -4 4 -5
828 276 1 -0.482 8.135551644231724 41.577236001748844 47.207844011999796 0 1 -6
1202 401 2 0.964 2.700910821441626 34.15334107817944 46.071779540540234 3 -8 -1
1201 401 1 -0.482 3.1285039619037414 34.4907288264653 46.063819273555566 3 -8 -1
827 276 2 0.964 7.83354185505181 41.367648532974016 47.65210755519233 0 1 -6
826 276 1 -0.482 7.520333816013089 41.16582190913617 48.065900697077154 0 1 -6
266 89 2 0.964 13.816128665131746 34.69735261307102 45.214451082002654 -1 -6 -4
267 89 1 -0.482 14.269495398612893 34.95860903053482 45.23744770776398 -1 -6 -4
265 89 1 -0.482 13.290617787871179 34.49414825566295 45.12640798132486 -1 -6 -4
582 194 1 -0.482 10.037408992838854 36.51954293912068 48.581672154419905 0 5 6
581 194 2 0.964 9.888888034754425 36.7784278124261 48.08474006270028 0 5 6
580 194 1 -0.482 9.686304792170372 37.09375120639727 47.657215077109356 0 5 6
336 112 1 -0.482 13.404041443083656 39.340657847694175 44.49038593611314 2 4 1
334 112 1 -0.482 12.651494090008965 40.13019001317562 44.405562371554296 2 4 1
335 112 2 0.964 13.023807056371737 39.74235522043176 44.457910096616644 2 4 1
245 82 2 0.964 19.016964003239863 38.217945914889086 48.314409787574235 -6 4 10
246 82 1 -0.482 19.063918582754017 38.65761179902371 48.64935305895193 -6 4 10
944 315 2 0.964 24.33988875106199 41.2903824925602 47.942037359887806 0 3 2
945 315 1 -0.482 24.436402924208274 40.796836201336575 47.88924188321735 0 3 2
943 315 1 -0.482 24.249251202708127 41.81778401119425 48.04945251449155 0 3 2
244 82 1 -0.482 18.940129077193703 37.818012254749505 47.9784061406709 -6 4 10
1275 425 1 -0.482 3.7108095289459992 44.972161768964625 47.780459099067656 6 -1 0
1274 425 2 0.964 3.2974446535525996 44.65113816308265 47.51719393546077 6 -1 0
1486 496 1 -0.482 8.26115027780101 46.7812706145416 45.819526118178715 0 -7 3
1487 496 2 0.964 8.34944249891683 47.21824643133239 46.12943729711567 0 -7 3
542 181 2 0.964 5.6630408013357485 47.342535376632824 50.14894260660451 2 -1 1
541 181 1 -0.482 5.614929692543181 47.407527645805104 49.57831106299524 2 -1 1
1273 425 1 -0.482 2.9197394547054056 44.32779918357316 47.22328066039978 6 -1 0
1488 496 1 -0.482 8.450523374228098 47.66307561468287 46.38992604088088 0 -7 3
1256 419 2 0.964 15.125256012625332 43.046419727054584 47.9470119307899 0 6 -5
1174 392 1 -0.482 16.1748693818408 47.150838333539895 44.510817578662966 0 -1 -7
1255 419 1 -0.482 15.267974801157703 42.68205103911997 47.53030447189788 0 6 -5
1175 392 2 0.964 16.644772026358794 47.06489683735305 44.78323755383836 0 -1 -7
661 221 1 -0.482 12.373440681341824 46.28984661516212 47.986523082072225 1 4 -6
1176 392 1 -0.482 17.113567479401194 46.98641607374502 45.0722107786124 0 -1 -7
662 221 2 0.964 12.229366397753925 46.40708094147706 48.520556305984 1 4 -6
663 221 1 -0.482 12.121191558592468 46.55239240138627 49.052765886092075 1 4 -6
1257 419 1 -0.482 14.987294709340121 43.442821021676906 48.26309194010321 0 6 -5
702 234 1 -0.482 15.756136405345083 49.34187035313225 49.159479456871125 6 -2 4
701 234 2 0.964 15.621434001780386 49.3891325248146 49.67469348521675 6 -2 4
700 234 1 -0.482 15.494723551870118 49.40955047803406 50.172342579905646 6 -2 4
1198 400 1 -0.482 20.011526537139215 49.6249578634946 47.37475090656646 1 2 -2
1199 400 2 0.964 20.52580997041314 49.649562782082384 47.260047688588074 1 2 -2
797 266 2 0.964 21.70652697481376 48.90566906894726 43.54405985705327 -1 -1 -9
805 269 1 -0.482 20.48128159163214 43.85142919310775 42.521672668654276 3 -4 -2
798 266 1 -0.482 22.033317237865642 48.97104823102434 43.07122900295683 -1 -1 -9
796 266 1 -0.482 21.426852483166734 48.84288477455128 43.984053688583586 -1 -1 -9
1200 400 1 -0.482 21.092167882166464 49.61431420841156 47.14271231271913 1 2 -2
1032 344 1 -0.482 31.223276325932318 4.059608352507567 1.910538110553823 2 -1 4
1030 344 1 -0.482 31.04893138010975 4.838075203203939 2.7461253336500446 2 -1 4
1031 344 2 0.964 31.109878958056154 4.437631386855038 2.3482519254571956 2 -1 4
595 199 1 -0.482 29.042488847783627 2.6287487832657273 6.025272998293561 3 1 0
596 199 2 0.964 28.66720563032922 2.2520784429521497 6.008510813546496 3 1 0
597 199 1 -0.482 28.259682834936594 1.8564412516865851 6.038290430800829 3 1 0
1338 446 1 -0.482 37.270905039994645 3.601757213388849 8.979866748903143 -2 -5 -6
40 14 1 -0.482 42.20079015283014 1.9168552366804703 8.110421218140795 0 3 0
842 281 2 0.964 43.55352336991541 7.818992740458529 8.709246949154142 -2 3 1
841 281 1 -0.482 43.79900062666289 7.895845302326436 9.167684669351884 -2 3 1
843 281 1 -0.482 43.319096602964194 7.70114676146437 8.197448350465093 -2 3 1
1187 396 2 0.964 47.46170567888899 5.286747769795832 5.284981440673854 -4 3 -3
1188 396 1 -0.482 47.344422520444155 4.972742205045529 5.735382873762533 -4 3 -3
1186 396 1 -0.482 47.67239228506533 5.578416996054966 4.85137979759908 -4 3 -3
41 14 2 0.964 42.36974121697325 1.4784422459987927 8.393246701459615 0 3 0
1234 412 1 -0.482 46.65116095403363 8.950786349747986 8.329967740415158 -7 -5 -1
1235 412 2 0.964 46.65820253415016 8.416372398463857 8.220379887538972 -7 -5 -1
1236 412 1 -0.482 46.703824322490036 7.8371511005110115 8.059858485445393 -7 -5 -1
1472 491 2 0.964 47.85023916578355 1.3090169126202795 6.349125409356696 -2 4 -3
1471 491 1 -0.482 48.13147651884705 1.509020966756978 6.794346947698899 -2 4 -3
402 134 1 -0.482 27.471147508001476 11.333483318100665 6.258428047470829 -4 -4 4
401 134 2 0.964 27.174887117084015 11.070791635380616 5.9486999090185995 -4 -4 4
400 134 1 -0.482 26.81089898361241 10.834278423118784 5.6247318875687915 -4 -4 4
1418 473 2 0.964 32.13714684529043 11.641345260865544 6.121656932122879 0 1 2
1419 473 1 -0.482 32.600974168768985 11.421046466483334 6.402586465882867 0 1 2
1417 473 1 -0.482 31.68954030709768 11.793858249181081 5.827795426770057 0 1 2
1221 407 1 -0.482 42.303994915088964 10.84196745415345 4.685602815535198 2 7 -1
762 254 1 -0.482 34.59693558007238 14.682078775298681 5.796889816827224 -7 5 -2
760 254 1 -0.482 34.429669372802095 14.881349252232583 4.788138293228357 -7 5 -2
761 254 2 0.964 34.506741162090606 14.746621518088624 5.27159848576071 -7 5 -2
1293 431 1 -0.482 41.489762637012475 14.354184015266735 1.416578847235798 -1 0 4
1292 431 2 0.964 40.98504730776219 14.128152327262024 1.5137493240259063 -1 0 4
1291 431 1 -0.482 40.47419643050698 13.903646302139704 1.56438065177399 -1 0 4
94 32 1 -0.482 38.741069926025645 11.727766754798429 9.252175290927285 -3 2 -4
67 23 1 -0.482 39.49298931398458 17.562538383911082 8.6405329565597 2 2 -6
68 23 2 0.964 39.602408777849334 17.433791275242122 8.136357643206182 2 2 -6
69 23 1 -0.482 39.716492273164235 17.29019960545284 7.57421566297445 2 2 -6
1220 407 2 0.964 42.57602899781496 11.282024369162823 4.787547154373685 2 7 -1
1219 407 1 -0.482 42.89331174382332 11.738916521802464 4.932580283189577 2 7 -1
170 57 2 0.964 45.19274957274331 12.88673966406214 7.220630025654038 0 -1 2
171 57 1 -0.482 45.66107739283484 12.69706602280851 6.939988380522615 0 -1 2
169 57 1 -0.482 44.70185251321561 13.000397250044818 7.464880915920134 0 -1 2
1073 358 2 0.964 31.92535476271021 24.52628862301548 4.89640250580239 2 0 1
1072 358 1 -0.482 32.39199534002524 24.281873399819165 4.839253014611199 2 0 1
1074 358 1 -0.482 31.397235686914385 24.731053661091565 4.98637846838489 2 0 1
674 225 2 0.964 35.709318576917 20.81919077236429 7.147967672609247 -1 5 -1
675 225 1 -0.482 35.34981785064541 20.724168195284157 7.5701267088674165 -1 5 -1
673 225 1 -0.482 36.04247460077825 20.928052155770832 6.743448918601491 -1 5 -1
524 175 2 0.964 38.72438382660968 22.88826699706227 6.4657208551182235 -7 0 4
525 175 1 -0.482 39.200365037451306 22.607051761763774 6.3008361426452995 -7 0 4
766 256 1 -0.482 41.72812631409519 21.648967161695463 8.656129040274957 5 0 1
767 256 2 0.964 42.06412190712905 21.766359036043674 8.209232206662747 5 0 1
523 175 1 -0.482 38.25783561409217 23.192119338395745 6.571806161092983 -7 0 4
460 154 1 -0.482 44.456019605132795 17.632356213650034 5.3349916638216675 -2 0 -2
461 154 2 0.964 44.72985590103953 17.767773202421665 5.817632586123278 -2 0 -2
462 154 1 -0.482 45.024438159916045 17.91298387956167 6.257325067600342 -2 0 -2
939 313 1 -0.482 46.52551283569207 19.885066710092126 8.83528958996634 2 0 6
937 313 1 -0.482 45.841630255363015 20.352805315059328 8.173369276763076 2 0 6
938 313 2 0.964 46.147188136240274 20.11844946288184 8.533564569089751 2 0 6
768 256 1 -0.482 42.38053483734075 21.798015216474486 7.78070750102976 5 0 1
1028 343 2 0.964 31.718081164217978 1.4237570612177053 16.5145382095293 3 3 -5
388 130 1 -0.482 27.43893049217909 4.588301350640876 13.903044693794694 4 -4 -2
389 130 2 0.964 27.122482787182363 4.537644262126649 14.353149046936133 4 -4 -2
390 130 1 -0.482 26.813247331066048 4.488586816903254 14.775525718434576 4 -4 -2
734 245 2 0.964 27.197949779312474 8.751197248780787 16.925873122940985 1 1 -3
735 245 1 -0.482 27.434292625224955 9.227744888308578 16.748292367428867 1 1 -3
733 245 1 -0.482 27.019099931891432 8.24855501359788 17.033158914727323 1 1 -3
295 99 1 -0.482 29.58793665509081 5.432751747374695 9.757114106321152 -2 3 4
296 99 2 0.964 29.539133793985616 5.270980338501577 10.299934305763411 -2 3 4
297 99 1 -0.482 29.546181780255893 5.113787309350432 10.843335810393361 -2 3 4
1027 343 1 -0.482 31.71934231103172 1.933017743029379 16.454127712509226 3 3 -5
1456 486 1 -0.482 32.07912627245389 6.914943166860136 15.655506162752646 0 0 -2
1458 486 1 -0.482 33.010621321201455 7.340402784002634 15.22422334575556 0 0 -2
1457 486 2 0.964 32.572000674445306 7.129453034509149 15.448405204875254 0 0 -2
1336 446 1 -0.482 37.71844908073524 3.0591535884689303 9.84103578669821 -2 -5 -6
1337 446 2 0.964 37.50330138329363 3.3311378472442335 9.395205756388911 -2 -5 -6
155 52 2 0.964 36.00275355319228 3.661890804655916 13.897670210806165 -2 -2 3
109 37 1 -0.482 42.20652062179087 6.0647085271478325 13.07152544965605 -1 1 4
110 37 2 0.964 42.025369721263715 6.582877873351312 13.175135477452807 -1 1 4
111 37 1 -0.482 41.83476285177366 7.1026325056131085 13.196669067826923 -1 1 4
154 52 1 -0.482 36.00184722059288 3.1305014888416896 13.952093726954354 -2 -2 3
156 52 1 -0.482 35.947205212297405 4.244733995694602 13.884624399863803 -2 -2 3
463 155 1 -0.482 36.90579298323401 6.534460689012596 12.18256533206522 -4 7 -1
465 155 1 -0.482 37.86208168120268 6.145622540560123 12.500275339755001 -4 7 -1
464 155 2 0.964 37.35085234952943 6.370702321816197 12.338003293087477 -4 7 -1
490 164 1 -0.482 45.68197038783455 1.1758833786091571 9.867882318405334 -5 2 0
1216 406 1 -0.482 45.30794281351419 9.376796034479408 13.669460191471456 3 0 0
453 151 1 -0.482 47.165242632351436 5.48113724141243 9.876169308426972 1 1 -2
452 151 2 0.964 46.932878190013824 5.621509306910424 10.368193378952306 1 1 -2
451 151 1 -0.482 46.70020821646614 5.800238239139362 10.832275780120716 1 1 -2
571 191 1 -0.482 29.37303375274137 9.520866911519736 14.539009310941612 -2 0 4
572 191 2 0.964 29.217508699728203 10.055461868672893 14.50350451059881 -2 0 4
573 191 1 -0.482 29.109176267991685 10.560978059779599 14.522156424383969 -2 0 4
187 63 1 -0.482 26.208093841901334 10.456642128195599 13.49394407786208 1 1 1
188 63 2 0.964 26.13564375616564 10.980047846650903 13.695559113781156 1 1 1
189 63 1 -0.482 26.039704044167063 11.476691091298171 13.884910978254526 1 1 1
96 32 1 -0.482 39.21759383099082 12.397824280483752 9.971297575518884 -3 2 -4
95 32 2 0.964 38.98769269598921 12.12097913454522 9.612627797248184 -3 2 -4
1492 498 1 -0.482 35.18990886111516 11.257087786040909 14.157540416007633 -5 -1 0
1494 498 1 -0.482 34.36298651385114 11.557373947349348 14.865773325738164 -5 -1 0
1493 498 2 0.964 34.75726931368483 11.403013089326155 14.501594139771317 -5 -1 0
1217 406 2 0.964 45.8182707919715 9.570961424346166 13.799129071950654 3 0 0
1218 406 1 -0.482 46.34723164837776 9.78474232465048 13.829484638364404 3 0 0
660 220 1 -0.482 45.940459943148454 15.565917273574717 13.952253908551468 2 3 5
659 220 2 0.964 45.75779468163827 15.131698005656068 13.672724072996209 2 3 5
658 220 1 -0.482 45.53152415597384 14.65250658509007 13.407211132961908 2 3 5
1068 356 1 -0.482 43.21925541973242 17.526635161141105 10.544497033195123 2 0 -2
1067 356 2 0.964 43.72139173241433 17.51350848686098 10.714956530974964 2 0 -2
1066 356 1 -0.482 44.24027850136784 17.41435323302128 10.91903282964582 2 0 -2
1112 371 2 0.964 26.546981298449907 18.05398418210298 16.935692934832588 -4 -1 8
1113 371 1 -0.482 26.175867677110546 17.784880863851637 17.248635933812285 -4 -1 8
1111 371 1 -0.482 26.959821868134156 18.24207929645026 16.65940610527571 -4 -1 8
327 109 1 -0.482 30.302880452224997 22.95435330964011 14.798179181729761 3 3 3
43 15 1 -0.482 29.716359757526877 23.386859959487577 10.13077183956725 -1 -3 -3
44 15 2 0.964 29.181453769634725 23.30321062144313 9.955859112210339 -1 -3 -3
45 15 1 -0.482 28.655201667182467 23.15662297289099 9.770926143640823 -1 -3 -3
326 109 2 0.964 29.775713313131583 22.77913272048685 14.70949873922024 3 3 3
325 109 1 -0.482 29.32236964657628 22.573981700206094 14.645970347386806 3 3 3
1244 415 2 0.964 27.485597319759076 19.047043696913804 10.52198188113896 9 -3 2
1245 415 1 -0.482 27.98860599956464 18.931061830544945 10.331399300188831 9 -3 2
1243 415 1 -0.482 26.951098914251546 19.085811306519986 10.743923075649647 9 -3 2
1006 336 1 -0.482 33.81086092483514 24.510748417129538 9.969455767062625 3 3 -1
1008 336 1 -0.482 32.72825466685775 24.409108054793663 9.929918329815369 3 3 -1
1007 336 2 0.964 33.257374421824196 24.478174498662174 9.921726336325825 3 3 -1
351 117 1 -0.482 40.669417259868936 23.101539527507864 14.262205006959805 -4 -2 6
51 17 1 -0.482 38.88729377149379 19.67507880656704 12.679666111214269 -1 -3 8
49 17 1 -0.482 39.98355830073437 19.655631159165285 12.384300180874842 -1 -3 8
50 17 2 0.964 39.408785262655854 19.67823484010292 12.543276039999109 -1 -3 8
350 117 2 0.964 40.86700161675937 22.746232081840446 14.63990496812124 -4 -2 6
349 117 1 -0.482 41.136194288887125 22.405974121004704 15.019636841144017 -4 -2 6
80 27 2 0.964 49.5941654758182 19.509293974713305 10.742182661274397 -4 4 2
81 27 1 -0.482 49.19924462299855 19.59221818236759 10.368990505777646 -4 4 2
591 197 1 -0.482 48.9918470864138 20.607236719874482 16.69884139084091 -5 2 7
79 27 1 -0.482 49.94546182733633 19.472792088323434 11.103687965787417 -4 4 2
590 197 2 0.964 48.80435026862962 20.77728033655056 16.240428085546704 -5 2 7
1357 453 1 -0.482 46.23477877999123 19.258182175325846 12.747962954352248 5 5 0
1358 453 2 0.964 46.73497331423205 19.18245731549217 13.025660573457428 5 5 0
1359 453 1 -0.482 47.18220288508367 19.075514162116605 13.282544810853567 5 5 0
589 197 1 -0.482 48.62111759763222 20.944170584383933 15.735638673274075 -5 2 7
553 185 1 -0.482 32.436057266093925 4.103720516720659 23.290787724604456 2 7 2
554 185 2 0.964 32.868012995080825 4.2460080785014895 23.542036001732324 2 7 2
555 185 1 -0.482 33.30475552908025 4.430683411880121 23.81910862014415 2 7 2
586 196 1 -0.482 26.65465364397357 4.960788741660883 25.343196054738627 1 3 -1
587 196 2 0.964 26.22335842979134 5.222907189799644 25.676800067394264 1 3 -1
146 49 2 0.964 34.71125278316654 8.943641731182677 22.336993524178276 -2 -2 -1
145 49 1 -0.482 34.75367691180767 8.417587570836984 22.420980197947767 -2 -2 -1
1445 482 2 0.964 49.11471664123437 2.928223094384852 25.149768240437812 -4 -3 -4
1446 482 1 -0.482 48.68935539589849 2.7806111111714973 24.81715803712216 -4 -3 -4
977 326 2 0.964 44.15285598965292 4.4159991526279505 25.45503124240449 -2 -5 4
978 326 1 -0.482 44.4735617710855 4.675213209234775 25.121762937045332 -2 -5 4
976 326 1 -0.482 43.87659835800281 4.101384700928078 25.771196986925542 -2 -5 4
1386 462 1 -0.482 45.91360209639984 7.831614108353669 22.793258108740073 -2 2 -1
1385 462 2 0.964 46.23950765918178 7.78644379298637 22.331678099112334 -2 2 -1
1384 462 1 -0.482 46.53194309124325 7.678438894485447 21.878623135264828 -2 2 -1
1444 482 1 -0.482 49.520656142176406 3.095198821898201 25.477366266769756 -4 -3 -4
1064 355 2 0.964 26.21392303309157 9.866896593295762 25.214970092607654 6 1 -1
306 102 1 -0.482 33.59008252163696 10.62980357344948 19.63773638119374 0 -4 -5
305 102 2 0.964 33.17992151626794 10.632825351159632 19.98957812412257 0 -4 -5
887 296 2 0.964 32.26856027063215 15.919381244405512 19.04970996253839 3 2 4
886 296 1 -0.482 32.38180927705588 16.40589557103442 18.865462600614887 3 2 4
888 296 1 -0.482 32.108226849588874 15.437024993486794 19.233404978514255 3 2 4
1065 355 1 -0.482 26.172628967059133 10.37283210753165 25.49776467688267 6 1 -1
304 102 1 -0.482 32.745146854938326 10.639810374539534 20.354115825769924 0 -4 -5
570 190 1 -0.482 30.32587869956528 10.14811699834469 23.348364350221807 -3 4 -5
568 190 1 -0.482 30.39554336596075 11.041277868062533 23.99667852399945 -3 4 -5
569 190 2 0.964 30.35606207523409 10.615351736674576 23.667848344824467 -3 4 -5
1223 408 2 0.964 26.093545834708127 11.217418680955353 20.221920512710536 -3 0 0
1222 408 1 -0.482 26.004704851034997 11.452137605406671 20.710595758140435 -3 0 0
1063 355 1 -0.482 26.213482620640455 9.412829412331195 24.96938496106685 6 1 -1
1224 408 1 -0.482 26.196254122860687 10.945536979171226 19.72849750102913 -3 0 0
33 11 1 -0.482 34.711748291159026 15.725366153496864 22.026293170020107 3 -3 -8
32 11 2 0.964 34.59592997390688 15.32463658009477 21.650422183203577 3 -3 -8
31 11 1 -0.482 34.472351845701596 15.02143339600952 21.247448749625892 3 -3 -8
147 49 1 -0.482 34.649882500450815 9.467387739397381 22.299455176605306 -2 -2 -1
482 161 2 0.964 38.222735830123185 16.093805052016073 22.922450460034685 1 -3 -1
481 161 1 -0.482 37.79616569699034 15.871991310866933 23.12068537372455 1 -3 -1
483 161 1 -0.482 38.61829145683684 16.394451002361926 22.661759799027177 1 -3 -1
431 144 2 0.964 37.9318718255244 11.410438947974978 18.492696089770554 -1 3 -5
430 144 1 -0.482 37.91589949026417 10.92079784925841 18.167690912664675 -1 3 -5
432 144 1 -0.482 37.914690488437756 11.886601333367718 18.80903163412132 -1 3 -5
232 78 1 -0.482 50.35956298805509 9.422208365301534 18.44256816546883 4 2 -6
233 78 2 0.964 50.06216203311702 9.819170048196916 18.69255509879599 4 2 -6
234 78 1 -0.482 49.744338012399794 10.23234341073558 18.92521753840955 4 2 -6
1114 372 1 -0.482 43.31417462390971 12.346958298513274 19.672913358687385 -2 2 -1
1116 372 1 -0.482 42.44624957432414 11.69792730426214 19.365603110404322 -2 2 -1
1115 372 2 0.964 42.86802765485274 12.005005448132957 19.496656371626027 -2 2 -1
405 135 1 -0.482 48.547178353063444 16.829100191161206 18.034092412559872 -1 5 1
1401 467 1 -0.482 42.59670203553554 12.109855933249218 23.306195299444944 -3 -6 -1
1400 467 2 0.964 42.67555734914859 12.522915946084142 23.68209892935864 -3 -6 -1
