1278 426 1 -0.482 23.1419643472782 39.376790445492276 46.572330159095586 5 3 2
888 296 1 -0.482 21.247107174405116 39.97840181494843 53.322076524502265 4 -1 -1
887 296 2 0.964 21.58578966672997 40.09177657907246 52.87668766044874 4 -1 -1
886 296 1 -0.482 21.901758976997932 40.2439555169894 52.50622231224904 4 -1 -1
1277 426 2 0.964 23.598692705044837 39.08698725903794 46.54801581125321 5 3 2
1276 426 1 -0.482 24.05591566162778 38.73618534201651 46.56151964330847 5 3 2
790 264 1 -0.482 2.281114279837033 51.72544596053332 50.88259627262933 -7 -5 -2
198 66 1 -0.482 6.287338313592955 51.08922492577646 52.04263188521013 3 6 -1
197 66 2 0.964 5.894506865694426 51.15421781960529 51.62347224312025 3 6 -1
196 66 1 -0.482 5.528312119987 51.25428606412716 51.18120796656375 3 6 -1
466 156 1 -0.482 4.49950371092689 46.34429570838361 53.354973879213475 -2 0 -2
468 156 1 -0.482 4.281618097387665 45.61500526237688 52.497660140233506 -2 0 -2
467 156 2 0.964 4.40675335104925 45.946820800150306 52.96194568491535 -2 0 -2
792 264 1 -0.482 2.6739329240894834 51.35866632836358 49.87522856408323 -7 -5 -2
791 264 2 0.964 2.50336707583407 51.60373958804705 50.38765237430175 -7 -5 -2
706 236 1 -0.482 0.8899295878649696 52.243342405828415 53.986421794356446 -11 3 -2
512 171 2 0.964 17.308017463733258 50.24610353959173 45.307848785091224 3 -4 2
511 171 1 -0.482 17.392378552101263 50.49153522489769 45.81918824731494 3 -4 2
1104 368 1 -0.482 17.626724676235394 47.18871328976711 53.50936366013602 -2 1 -2
1102 368 1 -0.482 17.386262194378453 48.27707633493489 53.42893723494879 -2 1 -2
925 309 1 -0.482 18.39100892999278 46.08766124228704 46.31967402052766 -4 3 -4
1419 473 1 -0.482 13.574533278311327 50.671510009514776 50.777944876774214 -2 0 3
1418 473 2 0.964 13.909476329353064 50.6875487784407 50.36446855970645 -2 0 3
1088 363 2 0.964 18.191731126280043 52.17995003217683 50.20399473425391 1 -3 -1
1087 363 1 -0.482 18.49331768083576 52.166757793773485 50.72869721548092 1 -3 -1
1417 473 1 -0.482 14.272369510864724 50.72828157809761 50.00831977899965 -2 0 3
1089 363 1 -0.482 17.901061265816473 52.132141880289595 49.7297614394449 1 -3 -1
1103 368 2 0.964 17.502016861613303 47.72900412211652 53.47225802574087 -2 1 -2
926 309 2 0.964 18.787463980556726 45.812547882585946 46.47958700014557 -4 3 -4
1408 470 1 -0.482 20.669414545289037 50.58603690890415 47.27760219489723 3 -5 2
1409 470 2 0.964 20.361556390658908 50.62331242515539 47.7253578174202 3 -5 2
1410 470 1 -0.482 20.10596499469574 50.68660455188325 48.1793468425129 3 -5 2
927 309 1 -0.482 19.193113829820483 45.51146030970223 46.73885260614871 -4 3 -4
1149 383 1 -0.482 31.340104793101823 2.3569034436559293 7.0524793433979776 2 -4 -3
1272 424 1 -0.482 28.502740470124557 8.421555871578338 7.838957778312974 -3 1 4
1147 383 1 -0.482 30.919923419236095 3.2782485951869202 6.659988581151133 2 -4 -3
1148 383 2 0.964 31.152372866456076 2.819673091000442 6.85952630588819 2 -4 -3
1270 424 1 -0.482 27.978650595826903 8.714028629409558 6.998235993138785 -3 1 4
1271 424 2 0.964 28.233722339767173 8.596545404821008 7.4146306809653675 -3 1 4
552 184 1 -0.482 30.643185094349555 0.8922167345272857 1.5477446397518766 -1 -3 5
374 125 2 0.964 40.916809305710345 3.7571605938995134 5.992860057212639 -1 -4 1
373 125 1 -0.482 40.61808767730071 4.0515326595434855 5.572113092337571 -1 -4 1
375 125 1 -0.482 41.191712381800926 3.5628424505640077 6.358096495409661 -1 -4 1
1247 416 2 0.964 43.733252995001735 9.66182525982019 3.6798781439417603 -1 4 1
1246 416 1 -0.482 44.01856975443093 9.489557287450003 4.097922345864655 -1 4 1
70 24 1 -0.482 38.34602177787876 3.0709082339956546 7.982436284682014 2 2 -1
71 24 2 0.964 38.721069921834456 2.9934257782613307 8.319409821565305 2 2 -1
72 24 1 -0.482 39.11829556288666 2.874429962247401 8.695495480391838 2 2 -1
73 25 1 -0.482 42.14683557030881 3.9903580658738265 0.8657530064904774 0 4 -2
1060 354 1 -0.482 46.85252427797411 1.5831909366469703 1.8240340366912495 0 1 3
1062 354 1 -0.482 47.80062795250598 1.403814856226222 1.276811151804889 0 1 3
300 100 1 -0.482 52.14545365020493 5.233608335967936 4.270979877377414 5 -1 7
299 100 2 0.964 52.61046481732839 5.194801735234391 4.061068571325903 5 -1 7
1061 354 2 0.964 47.31561681824857 1.5012950078630403 1.5534211419870787 0 1 3
298 100 1 -0.482 53.12423801360296 5.146977923602826 3.849037090807476 5 -1 7
1041 347 1 -0.482 28.814162317589798 13.907499063834733 4.37888452545414 -2 -6 5
786 262 1 -0.482 34.99012441667509 15.548005602338414 7.2392097599235194 -3 1 1
785 262 2 0.964 34.43812677431568 15.377990105911097 7.190981050249769 -3 1 1
784 262 1 -0.482 33.948108735508214 15.21969141385663 7.127054455923424 -3 1 1
1039 347 1 -0.482 29.47141030405641 13.06537465867915 4.400980904321065 -2 -6 5
1040 347 2 0.964 29.155478836811863 13.494064123229792 4.372593985953364 -2 -6 5
619 207 1 -0.482 30.07253974655733 18.166479834209845 2.8667920959476945 -7 -1 0
620 207 2 0.964 30.276425573977217 17.65437429222381 3.1061747119947634 -7 -1 0
621 207 1 -0.482 30.450171506814723 17.19157383803351 3.3312294891552487 -7 -1 0
1248 416 1 -0.482 43.38393793435118 9.826457739620054 3.269439733051234 -1 4 1
1083 361 1 -0.482 45.19024870255528 17.337897543296318 3.7582860125968898 2 3 2
907 303 1 -0.482 48.77166623022893 13.557413213781317 8.376668878123219 1 2 0
908 303 2 0.964 48.92075113591197 13.764780391114932 7.929044495549718 1 2 0
909 303 1 -0.482 49.149750756759744 13.950062519279484 7.46550794728282 1 2 0
1042 348 1 -0.482 52.326998342341 17.427854777127582 2.341532889823246 1 -3 1
1043 348 2 0.964 52.394024831864286 17.492998680212985 2.880673084366344 1 -3 1
1082 361 2 0.964 45.38984451523942 17.490741216477645 4.26920848742689 2 3 2
1081 361 1 -0.482 45.59576199141182 17.633929352512883 4.759123298159727 2 3 2
1044 348 1 -0.482 52.459655824668104 17.577849554636984 3.4395651219391596 1 -3 1
571 191 1 -0.482 53.2244699699761 12.949609698963465 3.511937511811146 2 4 -2
573 191 1 -0.482 54.01348724073135 13.37807648337736 2.8858388787249236 2 4 -2
572 191 2 0.964 53.61422333910589 13.198718285980009 3.167431305672985 2 4 -2
1002 334 1 -0.482 31.314647597506468 22.34874383931989 3.373566360562165 -2 -1 0
283 95 1 -0.482 29.689886905197362 23.830307734148928 7.473734553255203 0 0 -1
933 311 1 -0.482 33.302646382948566 20.20127726599013 4.826430371622545 -2 -5 2
931 311 1 -0.482 32.4386855163372 20.47076589607104 5.42814788608233 -2 -5 2
932 311 2 0.964 32.85899747912825 20.317547196554457 5.126588062518407 -2 -5 2
1000 334 1 -0.482 31.524244286669344 23.007434217373607 4.13943158062518 -2 -1 0
1001 334 2 0.964 31.429986262838657 22.702874017472986 3.758936352187924 -2 -1 0
284 95 2 0.964 29.583837987069106 23.485010411833443 7.034069752563759 0 0 -1
285 95 1 -0.482 29.455822422369195 23.18481162211832 6.6219011875815585 0 0 -1
135 45 1 -0.482 28.50618495719655 27.149146057513533 2.3551911894421362 2 5 6
446 149 2 0.964 36.346928516037295 20.11809403535286 8.708560498367376 5 -4 6
447 149 1 -0.482 36.32218935383767 20.123929085075908 9.258459357285 5 -4 6
934 312 1 -0.482 41.82370178913776 20.94498790544664 7.1865952335771475 5 7 -5
936 312 1 -0.482 42.045882547715365 21.8427627638187 6.62285585481556 5 7 -5
1238 413 2 0.964 37.96171757913103 24.331494161551014 4.752930916078187 0 0 0
1237 413 1 -0.482 37.749205296342154 24.68432569523987 4.360826525707582 0 0 0
1239 413 1 -0.482 38.1745320244825 24.044635517200792 5.145066872495666 0 0 0
935 312 2 0.964 41.96180560357901 21.3888910780643 6.892099828757968 5 7 -5
601 201 1 -0.482 44.2555890208932 25.374551761460978 6.306051432345094 2 5 3
602 201 2 0.964 44.61424413894325 25.78686023296812 6.382572403277714 2 5 3
603 201 1 -0.482 44.981497742422064 26.17637758257709 6.359934150109733 2 5 3
445 149 1 -0.482 36.4099918872752 20.14966100434944 8.154331103840127 5 -4 6
688 230 1 -0.482 48.8511351883905 24.228771626155318 3.3592552915516234 -3 -3 4
459 153 1 -0.482 50.7100377861438 24.83432948111666 6.269858823630497 -3 5 2
457 153 1 -0.482 50.53625737944293 23.749584504404844 6.186066008018554 -3 5 2
458 153 2 0.964 50.61451424381599 24.306651287414535 6.222742821641539 -3 5 2
689 230 2 0.964 48.5160124220546 24.314254001220384 2.9019639868877003 -3 -3 4
690 230 1 -0.482 48.24377683038442 24.375436441158058 2.424254567773622 -3 -3 4
424 142 1 -0.482 27.773571215989044 5.868465281336551 15.783428035245617 -1 4 -3
425 142 2 0.964 27.872883101053706 5.398545039327311 16.06013185747047 -1 4 -3
426 142 1 -0.482 27.960894144219154 4.914296594547734 16.323689121346806 -1 4 -3
1027 343 1 -0.482 30.551208790266664 2.5875975469032406 17.49057998277172 0 3 5
1028 343 2 0.964 30.120957891956753 2.5257444669534515 17.893501785228963 0 3 5
1029 343 1 -0.482 29.721095025153673 2.4602031813187297 18.289787846310194 0 3 5
954 318 1 -0.482 34.9927143563763 3.072530068634887 13.512790766963493 2 -7 -1
952 318 1 -0.482 35.97473614801751 2.6701700357598765 13.806285946147035 2 -7 -1
953 318 2 0.964 35.49830512965478 2.870159750340174 13.615238872691215 2 -7 -1
691 231 1 -0.482 37.84190198813708 7.366598568304508 11.141496470644478 0 2 -6
693 231 1 -0.482 38.79232229583015 7.702921751145007 11.465326934297257 0 2 -6
692 231 2 0.964 38.34605508885872 7.534050322330491 11.290340032396966 0 2 -6
957 319 1 -0.482 42.462042046088 6.3164270164722724 11.77146061885544 5 1 5
955 319 1 -0.482 42.1925044768024 5.681174653355187 10.849875959856613 5 1 5
956 319 2 0.964 42.340028259355876 5.989685683324007 11.337620383045177 5 1 5
809 270 2 0.964 39.07173813081178 6.860925475563057 18.062135239496904 1 -6 2
808 270 1 -0.482 39.064742817986485 6.728679543731994 18.561242899810573 1 -6 2
810 270 1 -0.482 39.130818516903034 6.942051016309853 17.539638684639222 1 -6 2
876 292 1 -0.482 40.21785706424366 12.696450372325723 12.283900506297497 -7 -2 -3
875 292 2 0.964 39.88241902930497 12.72875638131197 11.854905721434477 -7 -2 -3
874 292 1 -0.482 39.55873195152721 12.786176640651917 11.385295860455741 -7 -2 -3
592 198 1 -0.482 39.34434778622402 17.247608443039592 18.128754255614158 1 4 4
593 198 2 0.964 39.21609500431404 17.698521139938777 18.34838409197849 1 4 4
1483 495 1 -0.482 28.556984646774747 19.226088578706054 16.475344487440054 3 -2 3
881 294 2 0.964 27.525945272652265 26.768394553195836 16.56920978305581 -4 4 -3
880 294 1 -0.482 28.070733472513695 26.670011765993756 16.53643963742353 -4 4 -3
713 238 2 0.964 36.05533605772246 22.733658172333254 12.85994971236506 3 2 5
1485 495 1 -0.482 29.017619930044557 20.093919094104862 16.011866765690115 3 -2 3
1484 495 2 0.964 28.778674314236056 19.659796936771077 16.20681772740063 3 -2 3
714 238 1 -0.482 35.619410191165315 22.920981749620804 13.116687245012857 3 2 5
712 238 1 -0.482 36.52184182594662 22.59869450328895 12.620820729957435 3 2 5
402 134 1 -0.482 44.88280826473884 23.345199913125626 14.354583823752328 -7 3 3
401 134 2 0.964 44.49510827074141 22.930105943868774 14.461341117173975 -7 3 3
400 134 1 -0.482 44.10955173976005 22.510881103119953 14.56778184656818 -7 3 3
1036 346 1 -0.482 40.40721959260128 24.908334790293548 17.652349257542323 0 4 5
1038 346 1 -0.482 41.18554615749156 25.33258944601697 17.04309231464203 0 4 5
1037 346 2 0.964 40.78388763546593 25.149535035357925 17.366190605056065 0 4 5
312 104 1 -0.482 53.87516726879376 18.87075449946694 10.034318303601005 0 -6 6
903 301 1 -0.482 50.48057438226974 27.445409297789823 12.252585800549912 3 -4 3
474 158 1 -0.482 46.26567562290113 20.00247486724648 17.869263766534054 1 0 3
473 158 2 0.964 46.24276663348758 19.955053593567825 17.34514329137811 1 0 3
472 158 1 -0.482 46.172316783341486 19.934794586212366 16.77731668629972 1 0 3
250 84 1 -0.482 30.286467734484482 7.521612855734513 21.253020212676503 7 1 2
252 84 1 -0.482 31.002658027841925 7.140387757553308 20.416480147045526 7 1 2
251 84 2 0.964 30.652478985940526 7.342375782195169 20.794126548422422 7 1 2
498 166 1 -0.482 34.561805692838334 9.419827764668312 25.356216783196405 6 3 1
289 97 1 -0.482 37.6460610032278 3.9623572252865418 22.691928772355638 -4 -4 1
811 271 1 -0.482 39.21652682677082 2.1780451410652937 27.08436155056596 -1 -4 5
290 97 2 0.964 37.33707135086517 4.304045821331071 22.366929900274204 -4 -4 1
291 97 1 -0.482 37.056114485192495 4.621524018604877 22.004954163770762 -4 -4 1
813 271 1 -0.482 38.70423081303964 3.13464735255079 26.842794050881263 -1 -4 5
39 13 1 -0.482 39.81791558725605 6.366765440275447 22.276462074741797 1 -2 -1
37 13 1 -0.482 40.32434646390534 5.4847267526400305 21.813929544232494 1 -2 -1
38 13 2 0.964 40.07289645229177 5.880146229243791 21.992514247717846 1 -2 -1
812 271 2 0.964 38.94921607453212 2.642492497573415 26.987736929059007 -1 -4 5
637 213 1 -0.482 52.387351925109826 2.4119018042500286 21.832795657855414 -1 2 5
639 213 1 -0.482 51.97987876940654 1.9078620295236377 20.879405078337733 -1 2 5
638 213 2 0.964 52.19131311755622 2.1590425067193024 21.384587000019756 -1 2 5
64 22 1 -0.482 50.27590831876343 5.449962277021424 19.5402690445198 0 -6 5
1441 481 1 -0.482 51.629788372913936 5.2408791726880875 24.749612977119988 5 5 6
1443 481 1 -0.482 50.67939112522481 5.694419300031763 25.154626611736084 5 5 6
1442 481 2 0.964 51.149266374817174 5.474182593304073 24.937091651075956 5 5 6
66 22 1 -0.482 51.35638283313668 5.529963365610017 19.485134192366054 0 -6 5
65 22 2 0.964 50.84974062202062 5.480309994800907 19.526785995630142 0 -6 5
674 225 2 0.964 28.098777223834258 14.888742235143058 22.21921107112283 4 5 3
286 96 1 -0.482 32.50544445679124 17.560156304768345 22.125940664026913 4 3 -6
288 96 1 -0.482 31.738968001898417 18.256874936507486 22.474061308141486 4 3 -6
287 96 2 0.964 32.101208096558345 17.889982362857534 22.306222833724828 4 3 -6
675 225 1 -0.482 28.280636100542935 15.368489645033995 22.006459405668213 4 5 3
497 166 2 0.964 34.89261500749616 9.785741784290165 25.119206501845042 6 3 1
672 224 1 -0.482 34.92185961317985 17.13103476394597 24.849463093305275 0 9 3
671 224 2 0.964 34.785347290101555 16.869881664917838 24.393796396916134 0 9 3
670 224 1 -0.482 34.642565784124685 16.73687648532816 23.931038598922665 0 9 3
496 166 1 -0.482 35.221163572120545 10.145148511850193 24.88427560314529 6 3 1
673 225 1 -0.482 27.930430396203477 14.354697393633897 22.38340433801427 4 5 3
594 198 1 -0.482 39.11756480203378 18.189936905930825 18.621100841840654 1 4 4
843 281 1 -0.482 38.59383591239444 17.021055230613918 21.985188972240984 -5 1 0
841 281 1 -0.482 39.081767587124205 17.309888023711867 22.933798509334398 -5 1 0
842 281 2 0.964 38.837446368478055 17.15179549199023 22.445056845899053 -5 1 0
257 86 2 0.964 52.808936296827056 10.061396741620303 26.158919096620096 -1 2 4
258 86 1 -0.482 52.723878319561194 9.93873449393344 25.61025477198647 -1 2 4
574 192 1 -0.482 46.460177757869346 16.858534341024434 23.901702054076697 -2 2 -1
741 247 1 -0.482 50.05366858183923 13.643092059902308 24.671782091099335 1 -2 -2
649 217 1 -0.482 51.74329788987127 15.711382344950605 26.464673130639625 0 8 -3
740 247 2 0.964 50.152997404347005 13.565809223393872 24.123712801280586 1 -2 -2
651 217 1 -0.482 52.83210648138933 15.767121241269855 26.104835297008382 0 8 -3
650 217 2 0.964 52.29122339655308 15.755179429394211 26.26006016935594 0 8 -3
739 247 1 -0.482 50.28991992976847 13.5698669856028 23.63224250109425 1 -2 -2
256 86 1 -0.482 52.86262916057534 10.204049615187394 26.721664387752256 -1 2 4
576 192 1 -0.482 47.385525563740586 17.33240594889361 23.6146765999102 -2 2 -1
575 192 2 0.964 46.94901182234098 17.087445761681348 23.757085752857666 -2 2 -1
1420 474 1 -0.482 30.47133848482257 20.5968759547055 19.72426331315612 -3 -1 5
1421 474 2 0.964 30.360555797845144 20.732867094474376 19.228448944885223 -3 -1 5
1422 474 1 -0.482 30.169444260435004 20.87213106303627 18.678749122414477 -3 -1 5
614 205 2 0.964 43.890170703724465 22.6972395639434 19.298634220044555 -1 0 -2
613 205 1 -0.482 43.89045952302739 22.432961434784215 19.818033914025975 -1 0 -2
678 226 1 -0.482 37.97754472949269 20.20998007816192 27.258789142431905 0 2 2
615 205 1 -0.482 43.88425000610863 22.95727503406644 18.803813621981078 -1 0 -2
1435 479 1 -0.482 50.07325426522854 21.95852214064398 26.552669778860363 1 -6 -5
1151 384 2 0.964 51.65616016609535 21.59353369945797 20.658835481066443 -6 -1 2
666 222 1 -0.482 47.01853024732158 25.270810184336824 21.72638579948004 -3 -2 5
665 222 2 0.964 47.45338251481883 25.127060603101995 21.439491302547033 -3 -2 5
664 222 1 -0.482 47.84259961229387 24.932258678734563 21.079014109907842 -3 -2 5
1436 479 2 0.964 50.522406829626874 22.3215504213954 26.632589118222665 1 -6 -5
1289 430 2 0.964 47.551382565518225 20.07267751420445 27.33419945889962 1 1 5
1139 380 2 0.964 50.27054670729477 24.392932045450337 22.789008744113875 5 -3 3
61 21 1 -0.482 53.411672829250165 26.56784156906756 22.180293184305416 3 5 -10
1297 433 1 -0.482 52.98859013247559 23.000366325288162 23.691216155651134 -4 2 4
1138 380 1 -0.482 49.91150796296212 24.38835329780443 23.186756399540823 5 -3 3
1140 380 1 -0.482 50.68100487599254 24.424548360890057 22.388585238013093 5 -3 3
62 21 2 0.964 53.003200876294756 26.68057165437974 21.84409731523885 3 5 -10
1150 384 1 -0.482 52.144349495030525 21.424591525449685 20.957170974846616 -6 -1 2
63 21 1 -0.482 52.60231885347201 26.87244425313108 21.478556844065142 3 5 -10
1299 433 1 -0.482 53.03571193824645 22.373991537749642 24.594654459846083 -4 2 4
1298 433 2 0.964 53.01287178898788 22.663711947905092 24.148468072824098 -4 2 4
1152 384 1 -0.482 51.231359540373006 21.746983981532377 20.402720262285495 -6 -1 2
1290 430 1 -0.482 47.3412281318154 20.20182861939227 26.86062908734436 1 1 5
1437 479 1 -0.482 50.89969966262319 22.674027631217356 26.697718906120787 1 -6 -5
172 58 1 -0.482 31.60423647980477 6.014862096333691 36.282341257378306 9 -5 3
173 58 2 0.964 32.112205430197285 5.824140134142241 36.277635151131534 9 -5 3
174 58 1 -0.482 32.66504132195328 5.536350941111661 36.288299905149486 9 -5 3
1227 409 1 -0.482 35.56838293385307 1.0921237051868733 27.56918233199768 5 0 -3
388 130 1 -0.482 44.637770399214446 8.259583234842282 30.571687271597813 3 2 -1
390 130 1 -0.482 44.777204737168475 9.282461064281886 30.865794446865312 3 2 -1
389 130 2 0.964 44.69928689197569 8.757055733842734 30.75154409598017 3 2 -1
635 212 2 0.964 47.49727510957274 7.138496274268466 32.274190389146256 -1 -2 5
636 212 1 -0.482 47.85989270121634 7.336392770849296 32.668548790310105 -1 -2 5
634 212 1 -0.482 47.169139837270365 6.904069611365465 31.91032016536398 -1 -2 5
477 159 1 -0.482 49.70254130775548 2.4401609630448773 29.020303892115717 -6 2 0
475 159 1 -0.482 48.68451809712843 2.117954343293862 29.30228748792484 -6 2 0
476 159 2 0.964 49.17109021385964 2.270104048734403 29.106179857167522 -6 2 0
587 196 2 0.964 30.691407046608386 15.64301652790029 31.175032570808956 -2 -10 -1
588 196 1 -0.482 31.210485745103252 15.639507689321253 30.956933142736446 -2 -10 -1
586 196 1 -0.482 30.210270781528507 15.685248765611238 31.392135731949164 -2 -10 -1
6 2 1 -0.482 34.258623690153826 17.741087736330577 34.53501327677772 3 -3 -4
5 2 2 0.964 34.64844768073617 17.344768416884495 34.64458055705097 3 -3 -4
4 2 1 -0.482 35.02147980375594 16.93670946530355 34.70968542221654 3 -3 -4
89 30 2 0.964 34.49474235995861 13.415462498707711 29.467582702626036 -2 0 3
90 30 1 -0.482 34.32469663105556 13.969988855790943 29.543632002842116 -2 0 3
88 30 1 -0.482 34.65908637428275 12.940261866452603 29.338376437803774 -2 0 3
1446 482 1 -0.482 29.028958187790536 12.717748225803291 36.27046548496709 4 -1 4
1398 466 1 -0.482 40.477659265303686 13.905851913505431 34.513017290634124 -2 -1 -5
1396 466 1 -0.482 39.41603370046728 14.131549708936989 34.529025015731065 -2 -1 -5
1397 466 2 0.964 39.93512557202233 14.020867791238517 34.5400788619408 -2 -1 -5
365 122 2 0.964 44.69451121174444 12.60433657831018 34.67541807701306 -3 2 -4
364 122 1 -0.482 44.20908058646067 12.819520920796275 34.68531718147052 -3 2 -4
366 122 1 -0.482 45.19693222568536 12.361446025354931 34.7130455412246 -3 2 -4
113 38 2 0.964 53.16583643574765 16.33611730177774 36.3298085697718 3 5 -1
522 174 1 -0.482 52.29537445212431 16.874138827343756 32.419401619050426 5 2 3
521 174 2 0.964 51.8294464529325 17.203887225942797 32.34539672593787 5 2 3
520 174 1 -0.482 51.385044308777864 17.443531883704384 32.23300550875083 5 2 3
112 38 1 -0.482 53.29864773326369 16.77377248803608 36.02393884324077 3 5 -1
448 150 1 -0.482 35.879937356667114 22.44279339997097 31.956169837796082 -1 -1 -4
449 150 2 0.964 35.89823013499837 22.06099418557662 31.576741911872634 -1 -1 -4
450 150 1 -0.482 35.946414557783456 21.640664960991234 31.18624313474 -1 -1 -4
195 65 1 -0.482 30.31025162290261 20.39845563811312 34.72261815541381 5 3 -1
106 36 1 -0.482 31.962833993158203 24.62145670302645 28.459233031681872 -8 1 -8
709 237 1 -0.482 28.06828467486097 26.032274519668704 28.83577813417991 3 -1 -5
711 237 1 -0.482 28.661857265652024 25.238825291474978 28.369707971000896 3 -1 -5
710 237 2 0.964 28.351494048167623 25.63581097756456 28.587809761604486 3 -1 -5
108 36 1 -0.482 31.639201816534946 25.13237528071584 29.37645276111967 -8 1 -8
107 36 2 0.964 31.752333673746413 24.877143135789115 28.93421340229744 -8 1 -8
194 65 2 0.964 29.83811687544978 20.656190833405567 34.63787485569058 5 3 -1
193 65 1 -0.482 29.359508453336435 20.933430104789448 34.54992973724016 5 3 -1
1383 461 1 -0.482 38.97515623786727 23.178246066284824 29.95688761887664 4 7 3
1382 461 2 0.964 39.260971207990266 23.491069826781473 30.247870359882352 4 7 3
1381 461 1 -0.482 39.5575848296634 23.821507066656164 30.583375013981478 4 7 3
677 226 2 0.964 38.23102117263987 20.38778963616243 27.734337043892385 0 2 2
676 226 1 -0.482 38.450060473328605 20.553988726242384 28.205412218152123 0 2 2
630 210 1 -0.482 51.0893893508384 26.90334269175002 33.9961043858078 -1 4 2
515 172 2 0.964 53.02375554643139 23.621894285544272 30.192211954954402 -2 0 -1
629 210 2 0.964 51.15389621001424 27.230424293310527 33.56683575265049 -1 4 2
516 172 1 -0.482 52.78094135990516 23.161067838912977 30.283136086230048 -2 0 -1
514 172 1 -0.482 53.27527359237479 24.13668242922689 30.033216124493936 -2 0 -1
1288 430 1 -0.482 47.69111751172497 19.965316622152326 27.861568547964175 1 1 5
437 146 2 0.964 28.77401081428274 1.7142193023679884 40.6707145018776 0 1 -4
436 146 1 -0.482 28.233207007022344 1.626991535934096 40.60105278383291 0 1 -4
885 295 1 -0.482 34.81239955571725 9.357058777210321 39.49959542215116 0 8 1
883 295 1 -0.482 33.86549416982335 9.05862864629688 39.04690552349676 0 8 1
884 295 2 0.964 34.377145096494786 9.22824896315861 39.25740817220863 0 8 1
438 146 1 -0.482 29.33183700092109 1.8383010738351422 40.68789078066507 0 1 -4
984 328 1 -0.482 38.445022089380956 4.545684453450253 43.85830180178161 -2 -1 2
983 328 2 0.964 38.642140074916924 4.996838412019651 44.15516597724478 -2 -1 2
982 328 1 -0.482 38.75744790717363 5.427908596987041 44.470809038125054 -2 -1 2
231 77 1 -0.482 47.56617508691758 8.040490640150214 42.751850304560534 -1 0 1
230 77 2 0.964 47.826860085646075 7.875590820018872 42.3051200593396 -1 0 1
229 77 1 -0.482 48.104953159493505 7.658037893362008 41.894983895731315 -1 0 1
648 216 1 -0.482 27.52064046200815 18.404183710470612 41.876943127575345 -2 -8 1
661 221 1 -0.482 32.84294742862666 15.178285487285327 37.67379829491729 -4 -1 -1
663 221 1 -0.482 32.962221610030284 16.216577258775082 37.91107124868812 -4 -1 -1
662 221 2 0.964 32.90231957842843 15.714480293767368 37.80322339838486 -4 -1 -1
647 216 2 0.964 27.527568087398816 18.335276946479375 42.43506013001 -2 -8 1
533 178 2 0.964 32.34779619143363 13.859146141228443 41.92683132273885 2 7 -6
534 178 1 -0.482 32.353976835053466 14.029229104578034 41.3673204682006 2 7 -6
532 178 1 -0.482 32.34008492779461 13.701762788888297 42.48703054628436 2 7 -6
1445 482 2 0.964 29.37968937258749 12.434124446884574 36.531403413539635 4 -1 4
1444 482 1 -0.482 29.777126128250536 12.133042428425027 36.726555018429735 4 -1 4
1026 342 1 -0.482 50.58570477067424 16.094787326449527 42.372168372650705 0 -10 0
1025 342 2 0.964 51.034521022774754 16.261460611048335 42.652060990738434 0 -10 0
114 38 1 -0.482 53.0541772531524 15.868250580672834 36.624589176133355 3 5 -1
1024 342 1 -0.482 51.51131714869197 16.410454414788838 42.93261442363588 0 -10 0
199 67 1 -0.482 30.90815703276832 20.215223589487163 38.55777901189198 0 0 -6
201 67 1 -0.482 31.2978872319306 21.24195018715021 38.51620134391375 0 0 -6
200 67 2 0.964 31.10904946739372 20.711351414704524 38.54102059518377 0 0 -6
51 17 1 -0.482 32.62739863139558 22.29052596549156 41.39073681086802 1 -4 0
50 17 2 0.964 33.0023842381941 21.887523172694074 41.2677002867901 1 -4 0
49 17 1 -0.482 33.31838228895607 21.486423129450007 41.10370323046703 1 -4 0
1018 340 1 -0.482 38.32475404580394 24.345985625399774 38.15093951639106 -3 0 1
1019 340 2 0.964 37.92832099199393 24.23919721921454 37.831940638837054 -3 0 1
1020 340 1 -0.482 37.50142910931237 24.090778988654378 37.46433393041241 -3 0 1
1376 459 2 0.964 48.836069005941695 27.473103159669826 43.90388058486674 4 -7 -3
339 113 1 -0.482 51.12589968551423 21.390862677029197 39.56484474987762 7 2 -1
338 113 2 0.964 51.23760331333193 21.863198289699678 39.36413972467433 7 2 -1
337 113 1 -0.482 51.416125015269316 22.37291696578965 39.11435162126833 7 2 -1
1375 459 1 -0.482 48.8704672254423 27.06890843094932 43.597157218328675 4 -7 -3
276 92 1 -0.482 29.126410556379323 1.606793007527339 48.079525726291436 0 0 2
275 92 2 0.964 29.17958218015615 1.8811233372697977 48.58055377458953 0 0 2
274 92 1 -0.482 29.32998860611198 2.098375859294864 49.07110281044679 0 0 2
74 25 2 0.964 42.42356304955298 3.855287060483336 53.72377529572759 0 4 -3
75 25 1 -0.482 42.69332021969605 3.7540899881021064 53.20957288240925 0 4 -3
1078 360 1 -0.482 47.80100344886823 9.234071014216994 52.684385510961405 2 3 -3
1079 360 2 0.964 47.68425504363448 9.586783739455475 52.284135268442256 2 3 -3
1432 478 1 -0.482 32.58642269113194 16.17875812159231 53.95628007144114 -6 -1 6
965 322 2 0.964 33.37994061251608 12.01697892399302 53.529356212122465 2 -1 4
443 148 2 0.964 35.96589323526133 16.727935551504952 50.72230026118112 9 1 -5
442 148 1 -0.482 36.0701136408462 16.940286033878074 50.22980906938999 9 1 -5
