946 -0.00204148523380237 -0.003470607026134128 -0.009871840487567498
568 0.0013488289525632143 0.00859415738145527 -0.002505970653791432
710 -0.04698769012369339 -0.05315409266019087 -0.0642433972377669
711 0.005258141689070575 0.005327950051578068 0.00016247707239960737
709 -0.0071792390707940785 0.0004673133197485896 -0.004249520937372568
339 -0.005441037272745366 2.0105377292310466e-05 -0.00832676276308987
337 0.0030189705578491004 0.0025624143343409554 0.0026566837043061897
338 0.03222514763184273 -0.005534146527363236 0.07099958467035883
1419 -0.006507933354421793 -0.005361378159365767 -0.001305701848230215
1418 0.008311381903965291 -0.03224591316472522 -0.026710780747419078
1417 -0.003527467357684657 0.010276183306425477 0.00045516495620686123
676 -0.0019033432834269168 0.0005748957117581909 -0.002867153386790603
677 -0.013780845762281915 -0.011702451133846518 -0.020239831520159523
678 -0.004298525468806717 0.007631396295602289 -0.005467258646687409
778 0.0019773184252634773 -0.0011221788703590803 0.00013104850014227648
1127 -0.00272967288441277 0.016233689858439843 0.014748532725269662
1128 -0.0034543306552860874 -0.00936978641782406 0.0030382248624797013
173 -0.006256989882949291 -0.04384690876257225 0.056351363065995655
172 -0.0027071556239959527 0.0014759217414403356 0.007154173090598129
174 0.008620455019794188 0.009393601551588197 0.005773433362090143
1096 -0.003064486520187707 -0.006983813172991898 -0.003680803466093903
270 -0.000565669777477024 -0.0004386608796072897 1.3027446054117976e-05
269 -0.01957945317168201 -0.0049594862642704865 0.02335529067080009
268 -0.0003399042573748125 0.006217186701463245 0.004408937903930652
908 0.06404387344953714 -0.002715153425965267 0.05090808733396719
909 0.0012934806649533097 -6.604650590410738e-05 0.00013737538044693258
907 0.006528480982062388 -0.010827448028743516 0.002400758020542752
1097 -0.002683832298400812 0.07311943415512318 0.008650646968296271
1170 -0.007248594017063704 -0.001481344050309494 0.0021957422320136952
1168 -0.006742007580900895 0.005459034085093468 -0.009027891306014847
1169 0.05623039413823462 0.012187902758935708 -0.028335679257494296
1333 0.006022396468084479 0.0012930437217120953 -0.009694435984645644
1451 -0.07424083955358726 0.00816896660890303 -0.035780417244030145
1450 0.0073961358871893 -0.0002931212561082104 0.0028013408031130754
1452 -1.1654834118834383e-05 0.0053877201809734215 0.0012593519700957513
738 -0.0045747597217446955 -0.0007860095276470358 -0.0005425492703846203
737 -0.03219974164621948 -0.06791275260714608 0.06658023816100421
736 0.002611778534935442 -0.000364760772867731 -0.00029772996870970517
9 -0.00016734221624814825 0.0030589307943631803 0.010137041084031682
1376 0.0883678611479853 -0.009798164026792457 -0.04185048092866411
598 -0.0016143951893376701 -0.00015103973381779687 0.0010872280949476647
599 0.03649364846579651 0.04800895038354445 -0.02296363822694922
600 0.009979432522566592 0.01172297288184211 0.007978107178447307
961 0.005034087105346989 -0.00019555953394658325 -0.008574965636109856
1375 0.0053722680010871455 0.0034175920526816417 0.0055600471698578945
1377 0.00723943227664083 0.00015041741716923808 -0.006557949139826063
962 0.09557839281401936 -0.030284869302983866 -0.0028361733921335617
8 0.03111965691142573 -0.035982707401902944 -0.07130989197395891
655 0.006266343465849843 -0.0005199604446608267 0.0025940027421475585
656 -0.0033314125398373 0.008754529735614362 -0.03354664673771871
657 -0.0007303912401700507 0.0017992956143182822 -0.003826630254465765
110 0.008728822648946375 -0.009773418956505651 0.05595811026702825
111 0.0012359581000549364 0.0030894451844161747 0.008289884142961605
1368 -0.0018981956075928591 -0.002874031385711225 0.0005627116400377863
109 -0.0015787579906751926 0.003101129159325079 -0.00036040551244924504
948 0.0021800349785757018 -0.003133591840843399 -0.004425153093779757
507 -0.0040467338730545595 0.0072054324380688905 0.0033444899301396107
506 -0.010660443197442042 0.04242601644206381 0.06216396541425519
505 -0.004798145365322103 -0.001343500276392551 0.00013817250579290297
947 -0.06954365352440892 -0.055092101953921654 0.03752823169860193
1046 0.03570828067748132 0.07655609916054354 0.03855691468340301
1047 0.0053122844659058395 -0.0006722826470464484 0.005768878087189749
1213 -0.003973183282038247 0.0007045628400781541 0.0011667802961760627
1214 -0.05732393523967903 -0.03686948206001767 -0.03376144533278503
839 0.004824011478451547 -0.04787236720284462 -0.048071665825438946
838 0.00013633682667985955 0.004168478148803919 -0.00883002401930375
840 0.0021383707714350414 -0.006748846230286523 -0.0026789167472126324
7 -0.002919611329776437 0.0020341374093689546 0.003233923788685137
1126 -0.006540618496759715 -0.0032519024475886242 -0.0014770262892081494
1463 -0.06527356195448536 0.08232545113000339 -0.038639767159410705
1464 -0.0033221693552309105 -0.0022744677248350284 0.0015985012368527319
152 0.06909674688255193 -0.026917137571083716 0.03491226335387797
153 -0.007866168155825621 0.0007491629304950939 0.006018220435420194
151 0.0063893712309697846 -0.0005187882776009155 0.006500183767126633
521 0.01942016172704837 -0.06441403659581305 0.0537247794927472
522 0.0028374332784199567 0.0019319112097609381 0.005944028881233778
520 0.0011822722335557674 -0.0004471043345059801 -0.00010241143152012701
427 0.0012330810092941679 -0.003470553061694687 0.001945736505849076
428 0.03828514978235187 -0.05798302829036831 -0.07936529004462722
429 0.002297904073979863 -0.002725521700365132 0.0011307660856762806
1259 0.010155937723561164 -0.0008144135802893747 0.08183619393480568
1260 -0.0035467171210894033 0.0019986443582288463 -0.0029374652138505005
1258 0.0004350902458565734 0.013520728890803824 -0.00014354186290646879
1217 0.004577840089276427 0.00702120531931862 0.021702374898210402
718 0.0015865074208205711 0.0035970990074548855 0.001502079907493412
719 0.03223094226691074 -0.009907454432340583 0.03784621008675767
1216 0.0036887179163798793 0.004860442073021871 -0.00029327610481399323
720 -0.0036451734676270853 -0.004841841718973255 0.01139383014607051
76 1.7789388891258973e-05 -0.005637504332963519 0.006958098270677235
78 -0.0015498830114855512 -0.0020144032484539776 0.0026030560795976864
77 -0.009197026364759556 -0.0088986555018965 0.03789182814961064
963 -0.0031121479964740504 0.0017970278883642484 -0.00893388496639797
271 -0.0012868245704888447 -0.00047443246255838195 0.007105880646661637
273 0.005320392891185496 0.00020723651766030773 0.0030542465471456366
272 0.056135535614651656 -0.05609668297830426 -0.07336245665735143
934 0.00011946265412797531 0.005566435790246445 0.0024520738579057047
936 0.0033871615928092436 0.0035820224572674394 0.003717679022888945
935 -0.0694568378028727 0.04309206907310864 0.06165060256708066
1045 0.0025247903185639533 -0.0014143638950076514 -0.0060509963246729356
1342 0.003647639076064375 -0.0036862941306153954 0.008845844480276173
492 -0.002003648107707977 -0.00024872176090855397 0.0011300828292836892
1022 0.004246759664441821 -0.029622919006046997 0.027517940200811167
1021 0.005381174567115765 -0.0021488045342729144 -0.0009652701818258894
1023 0.004554619395018154 0.004001997627699202 0.003088550592176906
490 -0.005143212996137393 -0.004734749011400046 0.00015463403493542186
1343 -0.07955539403023683 0.03442524647201532 -0.022637556262551588
1344 0.00169080600101741 -0.007018335197280315 0.002955446058419234
491 -0.03636449981844228 0.0020639061884683715 -0.015907343123534052
1269 0.0022030240011102903 0.0033081417829461004 -0.007848160676699094
1268 0.017222252478121564 -0.014522090835843535 0.02249804425817782
1267 0.0027327662420360216 1.4326952063913983e-05 -0.004599178275484192
1218 -0.004241639690500049 0.006418184425470486 -0.0032397335108721947
828 0.00035743719576000434 0.0007549269160107506 -0.0022898370749405866
826 -0.002096864714271814 -0.0022108355932754435 -0.005832768815116301
827 -0.0970435351597972 0.026512645303017356 -0.048502656274171545
1345 -0.007524267549705184 9.07893681371304e-05 0.0014574520679289358
1462 0.0022803241449327436 0.0025247536455834667 -0.0029027775224588315
1347 0.0028774417540785046 -0.002223419980078706 -0.009475332798077041
1346 0.01073028131277998 0.04770639329013141 0.05295247182388141
393 0.002367034310323948 0.000407670454158136 -0.0006881598253823032
392 -0.002312686282605272 -0.0645833583430803 0.009926136076638998
391 -0.0020724798451359767 0.003129030976957315 -0.00022335419635727665
138 0.0015202185679845744 0.002212441490814545 0.0012872073441096998
137 -0.012015502708062112 -0.0651502273972843 0.03825707439873928
136 -0.0015484629357196487 0.00042010714384734833 0.0039453883404514745
819 0.00649211267902184 -0.002749089788252109 -0.0038553270816598147
982 -0.0032005123565404785 0.0029266980711802454 -1.725299202578589e-05
818 -0.010964057691606657 0.020713540864655763 0.036287946318308915
810 -0.0005660096014683576 0.0034989550091231825 -0.002210295030171142
817 0.0026909271027380196 0.002123417221047564 -0.0029485780889719104
276 -0.003095059087826094 -0.004793603518811659 -0.00694006348933295
808 0.00014000224499044643 0.001174407962754153 -0.002936927178631716
275 -0.04578687020493126 0.002638209373692863 -0.03930580894124333
274 -0.0013917347009927785 0.0004820018444844793 -0.00213665475122223
421 -0.004449294305986674 0.001867272316037223 -0.002156495094221318
983 0.009697288107797778 0.11300146788244221 -0.05000179542600365
984 0.0011172912701155062 0.006144418383494338 0.0002715540133668592
186 0.006568535895390889 0.003629818042180333 0.001617001996230875
184 0.006509387338021937 0.0052224369254498465 -0.0026621986674550935
185 -0.06332299490263645 0.010107728378138888 -0.0757372895582052
422 0.056632572588724735 -0.007917852811312959 0.03892579151833562
809 -0.02865053790553385 0.03810453812235777 -0.03956024811598694
423 -0.006738862370927812 0.0016416766940069711 -0.00361804963396818
675 0.0017311934604700575 -0.000905740158825544 0.003366637467327639
674 0.021665174043593725 -0.03333106276486271 0.001995703116927981
673 0.0001029001804589508 -0.0021482193130617296 0.010726904202537801
1183 0.0068146550310216915 0.007445355333386214 0.001183837527286872
1184 -0.03316938613344044 0.01483741772048979 -0.038480270342977366
510 -0.0033916609535431697 0.005515606193765746 -0.0006367853995514887
509 0.033708555838149835 0.0381965084701578 -0.005258670633252835
508 -0.003944565166025209 0.00020802102069446824 0.000530016180959568
532 0.0034333352581701893 0.0073414613423391645 0.006594843152276436
958 0.003878336946201695 -0.0016991574654554626 -0.00310131106667758
157 -0.005985859379178455 -0.0060610076962338555 -0.005023622872943469
158 -0.01130000977375502 0.0059345733931109495 -0.02647322019884584
159 0.006950118289090164 -0.010598451457707936 -8.055036530393201e-05
959 0.04908035638797823 -0.01170647672115896 -0.07644959737895553
960 0.0013815925220241805 -0.003148804583535403 0.0021851263789590793
679 0.011369853839499908 0.0079884080850639 0.0003912532892754881
534 0.0022659371205526256 -0.005235739987856258 0.001785268434715531
533 0.015216996568532946 -0.009122756151261699 0.023050498655038023
680 -0.023094026725511415 -0.0023211964051859436 0.03807525145056284
681 -0.006773669107810616 0.001722262261580379 -0.005822991619250195
31 0.0013423073276208149 0.005366147542293099 0.002968599483614794
32 0.004653114584129785 0.011694749865090412 -0.003758354970405246
33 -0.0007616604777499263 -0.004094846895600671 -0.005504000603174988
302 -0.0401207810870656 0.023654645974717406 -0.0006414533507127071
301 -0.002041526529007903 0.003484639845551626 -0.0019139502100106046
303 0.003555146519515393 0.012883696013928608 0.005280363899747203
638 -0.04381646491972544 -0.031116417083758764 -0.05562600014860678
693 0.012041343523180996 0.007309354610690252 7.374394706134707e-05
692 0.05825873457520902 -0.04543198909832309 -0.039031666156270475
1410 -0.0019126858038458388 0.0003729715910828652 0.005528040312115897
1409 -0.010844803974493276 -0.08566334795312172 -0.0481875283388529
1408 0.00639317062615795 0.003982467212843207 -0.001968393979420179
672 -0.003475572799220825 0.0031731394836275757 0.00036739294287157365
670 -0.00022871265049932403 0.002076603629725885 0.0034840622301295834
671 0.018621651331388583 -0.0031843192401599923 -0.021707118594678367
280 -0.004820280271350457 0.005199765582904697 0.001023934106977003
281 0.052024120284699264 -0.09260687354560906 -0.005605136982107202
282 -0.0033586512707702407 0.010583454142392848 0.0032287930850535282
601 0.0010615436956945593 -0.0024700991875041467 0.00015649712616338783
602 0.048435580061075754 -0.020570030135954712 -0.07955322683967622
603 0.001992150367301656 -0.002212354755248598 -0.0040803498426978625
1291 -0.000357065522275154 -0.0018571866682247204 -0.007599124146644663
1048 0.002332965547537019 -0.0012923043583559965 -0.0015088612047102815
1392 0.0073299944409783045 -0.0016012089889206646 -0.007627394175944769
1391 0.0019064553098397522 0.017328875147119106 -0.015889726633588785
71 0.05787993176992822 -0.07237323414791925 0.036309260090859885
72 -0.0014627037163253327 0.00015441743327492533 0.005888793796376215
1292 -0.006304482602270694 0.015950814772407368 0.012035922149739645
70 -0.009018797677170159 0.0033850260571900172 0.005337656499834768
1293 -0.004560167437395545 0.0031362707258373356 -0.004466588569316879
324 0.008915892036381516 6.902619290186587e-05 0.004926587257334205
323 0.0741025190164324 -0.017046640997696157 -0.08912866001246693
322 -0.0027821552097320873 -0.002545117181551826 -0.006790743592613451
1330 -0.0052465008928397295 7.375103327555198e-05 -0.0020796017848404317
549 0.0008768959740218085 0.010261766323627715 -0.0012321098383706675
1331 0.04764124184593361 -0.03716435995236881 0.028847834746189044
1332 -0.0024367288128112727 0.00784032679228466 -0.0009791284262932651
548 -0.032285169800276264 -0.052787055998077925 -0.02417176690015106
481 0.0044664830969056435 -0.003804481253626086 0.004234663409349815
547 -0.006962279381297666 -0.011637144110393067 -0.004092327062121779
637 0.0058983109120978984 -0.00421113253586727 -0.004210979055040213
482 0.03157006855081286 0.014359251188319832 0.012888951160563078
342 -0.003720636048639596 0.0003604582006396103 -0.0007932616173259711
378 -0.0020268742018101703 -0.002688395614435172 -0.0020461908851897893
377 0.0027633135393075195 -0.007833633088011344 0.04917301466532496
376 0.0023527242934653254 -0.00040911152177954 -0.0060152308973079
526 0.0005272421631817964 0.005088488707410649 0.012132911800959404
341 0.0030066685341230055 -0.022474995428092035 0.01292925509878102
528 -0.009631384467901042 -0.0017325103299144608 0.002535580447384888
527 0.009384001669060503 0.05382565973428347 0.016022310371524646
739 -0.004402717469734457 -0.0002912735321479649 -0.0026593052891219692
1402 0.006547682870651827 -0.0036179138679821826 -0.005063858959765622
1403 0.02028491587851656 0.03565423133015705 0.00200467488379199
1390 0.0030742805907177833 -0.002164090537377129 -0.0036791579092694737
1404 -0.0017910024490773867 0.0010365780094087204 0.0013521579374245142
740 -0.037615375128466286 0.009561233212067373 -0.0013182627186991997
1065 0.00244468646313896 -0.0007548043720284425 0.004886818000954812
1064 -0.04779225714932722 -0.03141006939181198 0.04360560989753653
1063 -0.0012515793961656134 -0.008866699813111544 0.003101667247633728
741 -0.0027817925812541632 -0.0005586077364848151 0.009430583005290767
345 0.0058693131062026345 -0.005233918889877212 0.011449709668172416
624 0.0015376334846023377 -0.0029656782241621895 -0.0009242874355706188
344 -0.056031957321883784 -0.07495764336395894 0.042870653544559524
124 0.008250297974090107 -0.0037937914236391714 0.004890021167909191
660 0.008285012365912827 -0.005428969797054931 0.0022282135158459945
1362 -0.00800849151763499 -0.0005257427949829335 0.00272377659003555
1360 0.010786522609934821 0.012845829802025269 0.0027685881142642745
1361 -0.05739301293740687 0.020581808721791623 0.031090635242519104
287 0.008850373812295972 0.06976923136163167 0.044159425507310245
286 -0.0028691375524665403 0.001655595817590735 0.0028541833937271027
288 0.01158812559719521 0.0009982809310849251 -2.3124903304588695e-05
1026 -0.00536549187721508 -0.0016637747560364169 0.0016222524805855638
1025 0.0549717086669588 -0.003299461139483101 0.04291687606014748
1024 -5.0047779068813446e-05 0.004671044400516154 -0.009447750072414903
658 0.00041378718217970084 -0.0037575755929334202 -0.0004078104351085234
659 0.013452862617674106 0.0009298973542334967 -0.0001903098061123579
862 0.00492206799303178 -0.004906837318595587 0.0028217913137723997
863 0.09586947977123024 0.006219238281403983 0.04217739842782211
864 0.0053549729143630535 0.010041670879487706 -0.0013971995461179694
228 0.0007309438835666107 -0.002301770316803536 -0.003789498473437975
227 -0.026685089932510262 0.0017560763931822774 -0.043070453384113555
226 -0.0008176546716749631 0.002796691815468193 -0.00017856794828080398
991 0.00364349981794232 -0.0027967133019241516 -0.009224905905049137
992 -0.11339025424208386 0.0014168739565012401 -0.024727885110217274
471 0.0011125288724188097 0.007140562627492841 0.003350283974745667
470 0.05238517270645689 -0.01937936633980666 0.055081917613250875
469 -0.003936668936590361 -0.005496589254784418 -0.0007063857212751743
177 0.0005283682224581642 0.0006036872532663621 0.0007827103226258898
176 0.06220110243566356 0.03404129023552698 -0.009113074345154053
1100 0.01682459289284686 -0.0009747330879262408 0.019999690005923415
1099 0.002199148598496842 -0.009973116905366484 0.0016086329011840885
1061 0.06700866750580989 0.041517850812758716 0.026797830544565103
1062 0.0022403818399211305 -0.002201034153159892 0.0029603455811271833
515 0.004231118909823061 -0.031032241516125776 -0.07830651906434882
514 -0.005702409196381617 0.0033884317140934965 0.002652517360771446
516 -0.006646433753908907 0.00212393337669373 -0.005061172819100995
582 -0.0005724854763470316 0.003641321697350952 -0.00010221789134725017
1054 0.0005980011282014803 0.0061591399397179 0.002432561443385324
783 0.0013560695057555554 -0.001846620755643687 -0.0016100113250473648
782 0.026852587473958113 0.029668357910285312 -0.005757096775944286
781 0.003702565313086363 8.395687149801237e-05 0.0028349593914797785
86 0.021601551665545 -0.0029590131012453597 0.0127139861795036
87 -0.0017616664916458719 -0.007961073580555547 0.0013257619847554993
580 -0.007323709638480358 -0.006975218428273389 0.005057352346859877
581 0.022200731902158287 0.001687501819142625 0.009633700850877645
1101 0.004692764251609076 -0.007734862324998597 -0.001339546767684743
954 0.002595964357409664 -0.0036995094668729905 -0.0026456988879248367
953 -0.1145752997277827 0.02072131337075604 -0.03683677473318883
952 -0.005649643369792365 0.008303327805616234 0.012062742499223166
24 0.003341347654026985 0.001539509256065795 0.0007570158353105254
1433 -0.017940110721973143 -0.028629931740556922 0.03840058162788241
1432 0.006381631145265998 0.005839095789842221 -0.0003047415008654823
1434 -0.002961726168330513 -0.001153119248893917 -0.011852908765846082
23 0.02264514157069159 0.0017784921936046865 -0.00021139422611968477
22 0.0008162491164759623 -0.002693661102342418 0.0020342501885206934
85 0.008802984525067512 0.010155599254500327 0.0033156692433118006
1119 0.00039515841965436497 -0.00033295608552441055 0.011043510360305217
986 0.039279700588745387 0.026517546882131385 -0.0016225807396930039
985 -0.001009378827424597 0.005527757389442054 -0.001915480289613913
733 0.004710254193875529 -0.009285433444581945 -0.011196002718784808
999 -0.001921221666188581 -0.0014339018600030803 -0.00213591591162867
998 -0.03130336903235876 -0.03839119849345167 0.0494445621798976
997 0.0014039653545974157 0.001263314934920952 0.004758852814052343
735 -0.0004702891556028081 0.004154120238730447 -0.006967964618322317
734 0.03629687159211457 -0.10755386700887316 -0.028056348408574936
155 0.02960302766785344 0.022647367423530528 0.02143607717757808
154 -0.009810401634124747 -0.009197252394811171 -0.003977551999849623
156 -0.005551497139986808 -0.007859181057084455 -0.0011179763767077452
987 0.0016478320997127453 0.0005654591898999113 -0.005419134617252802
1309 0.00460754920027385 -0.0011243294675524335 -0.0007162683945498514
1310 -0.0655571943581831 -0.00042784568905756653 -0.0023693843087043438
1311 0.002550734169548627 0.0022214227543843664 -0.0102475470970032
1245 0.00469552352023573 -0.0019440563386013449 0.0026936196032952015
1243 -0.0015518188508340128 -0.0038603825441510947 -0.006207599686480089
209 0.01153800684450829 -0.014171459769781937 0.009386783498341399
208 -0.002530930014292889 -0.0002939019102820302 0.00042963503445177936
210 -0.003653870896381392 0.0022192248533704456 -0.00014961628013209142
1244 -0.015904727647769085 -0.045895090032677 -0.012202235787904431
1315 0.0017449346841966887 0.0025599442069977065 -0.006920332087485169
746 -0.032191974184958484 0.027602442054995735 0.0005541584757669626
745 -0.0013985360000200076 -0.0009180312173242112 0.0045678673151200505
747 -0.002349210400761176 0.0026895988223657585 -0.0063704338710477
1317 -0.003778003849056338 0.0026092889361629536 0.005900237251992311
1316 0.021716948414594994 -0.04490825155342689 -0.021953989643490445
1232 0.013965563508263867 0.0018452316332566653 0.028669794973721484
1233 0.003925894842852572 0.0015089919004275772 -0.0011176607010328628
475 0.001719793690910505 0.00835302052300094 -0.0033503949172064887
476 -0.05299111276089225 -0.020881517241262967 0.003065955523843676
477 -0.0022632885269604215 -0.0013686505691123691 0.003191841109568247
1231 0.007111569057255909 0.006778136170864459 0.001065783843896774
523 0.0008456114499571019 0.0062261695461352145 0.002250856645226287
524 -0.02433154005207659 -0.04290789271582027 0.026791840041858576
525 0.0014953076066646085 -0.0032255123385945728 0.006572903266953747
1493 0.0076691063539545004 0.006284484946239368 -0.06824290516644821
1492 0.0002905433064509096 0.00737284397556471 -0.00023696630871059595
1494 0.002848233403776644 -0.001290378697544511 0.00425847986989463
993 0.004405037515857767 0.004228728641081801 -0.0022511648302243085
1112 0.003908782459630217 -0.041193291874638015 -0.010489553789835038
1111 -0.003390333731098319 -0.0010990150673883781 -0.003000735362439853
466 -0.00011570133672833637 -0.002368902581142526 -0.009757343994625335
468 -0.003890810108071221 0.0029323123960696466 0.0032901733047685307
467 -0.0016211750405010364 0.0310861441270653 0.0035185267425043433
1395 -0.0009851968239427823 -0.0014441122548570903 -0.0049358545721279795
1394 -0.03681554903742822 -0.03270321211478702 0.062394948130555516
1393 0.0039639570995295345 0.004655523811824721 -9.298342149041375e-05
1323 0.00035390289699161435 0.003992707748573281 0.00037578022173349976
1322 0.011937252961410063 -0.02118740762484267 0.030870423346683263
1321 -0.004286816242037828 -0.00233510606054466 -0.00167559571881871
253 -0.004375681851071548 -0.002376991660115198 -0.003578854884464202
146 0.01973267084077668 -0.018977695815885546 0.013172128223099037
147 0.0010071918060151753 -0.011157321536636573 -0.0012371950996933052
145 0.0022824122126635263 -0.0020381685669791784 0.012529733191608964
1459 0.001926974124685386 0.0012154743294418486 0.004842354256101972
1162 0.0006332784257559491 -0.006813176132084349 0.0038814974645159607
1163 -0.01368962680203575 0.008276064653658785 0.0256821411999276
1164 -0.007645449213857573 0.0016131006685322776 0.0025782983792030506
1461 -0.0009960088521142115 -0.005162386398295383 -0.001999566349872379
1460 -0.08646502621867244 -0.06539724136873179 -0.02867019056470625
1229 0.022307583244872392 -0.0616239440211409 -0.01156035577371902
1230 0.007181853141299423 -0.005841829246577684 -0.001557761129684147
1228 -1.5409092350745707e-05 0.007737684052295726 -0.0008767197940900802
760 -0.0012288172116118323 -0.007624297883862097 -0.0004825950127048315
762 0.0014120782166417139 -0.005478860711683294 0.00012816940187970632
761 -0.076134588223997 -0.05573953439920377 -0.06427517225900502
317 0.01412937532458431 0.007142260933285302 -0.03812408141917297
316 0.00957584919279126 0.00024777893037073535 -0.004318488298784115
318 0.005300933282155354 -0.0020872140042662315 0.010685196286225681
48 0.002932179078723807 0.00060493278380395 -0.0029873566862989214
47 -0.06685283228136203 -0.04204837722583153 -0.004498693553677507
46 0.0019305946132941775 0.004939695967563176 -0.0016362240489792368
1175 -0.07631073614125768 0.016514304182737277 0.008034332358386288
1176 6.953041853906878e-05 -0.0067946036334612875 0.004289278426101029
1174 -0.009128966143842935 0.0007111796664131462 -0.0013786379594082831
1237 -0.0027123566292415412 -0.002851633624951859 0.0008554199978130439
1238 -0.033012912030261556 -0.0504607212862234 0.07367565147752575
1239 0.000280639968847983 -0.002591308921035944 -0.002111865023093188
473 0.026000256566647274 0.03792461220787959 0.020649878337088676
474 -0.0010108686867237686 0.002056711368549801 -0.005089095576516155
1118 0.035702877563121654 -0.010631220144221304 0.030092968195892564
1117 -0.004149767238109524 -0.015081886311971274 -0.001030063246989036
405 0.0004619139601989913 0.0005415082440122799 0.008806637633519254
403 -0.0004998598272985932 -0.01035916121755574 -0.009449170982768585
404 0.04787948413468676 -0.07654558446968002 0.05531790847736665
459 0.003646062018863574 -0.006151507910388191 -0.0014083186443480237
1299 0.000429401177781887 -0.006170893273551364 -0.0023191217863504096
1297 -0.00862216232804108 0.0023154571486738037 0.0008878952925796519
1298 0.005668244730931099 -0.010222906563202615 -0.08198998944167409
669 -0.0014922261349809428 -0.01033987070738352 0.0043029696803567755
668 0.02163243749943034 0.07775943038207278 -0.004650081869868635
667 0.011455789988092706 0.0007110575546806407 -0.0031261193653862583
1276 0.004653565267849567 -0.006131133588535442 0.004835391235541073
1277 0.016773230297017556 -0.09081816582994137 0.04370692806917067
1278 0.0015198348787948512 -0.0031931094798354686 -0.0001386470729879687
11 0.006685403713668936 0.05009213573743561 -0.02544467835994836
12 0.0027214581736600663 0.00014392174706082927 -0.0002114038390311992
10 0.0027102168151598464 -0.001981489033742785 0.0008346247121974349
785 -0.06779623531449024 0.065908275762696 0.03583291365317694
786 -0.009590276155671184 -0.0006518687417433448 0.0005610080392720892
457 0.001658836365788203 0.0011698838186958427 -0.005369097843164804
814 -0.0025953719803912274 0.0026987744723143037 0.007612797988459444
816 0.011645593223339589 0.001613221664950162 0.0037577528791118
815 -0.04187210245105903 0.0042383613370331735 -0.03131876434245982
784 0.012485804745881807 0.0025212779757853607 -0.0020731603048073045
652 -0.003243431756442716 0.01604933110896812 -0.0006678428992806324
653 0.005790259817961636 0.058322196940801034 0.0888238030717883
654 0.004032163459723363 -0.0007382591819934601 -0.00038940508233594183
458 -0.00039579170318940866 0.05192495254489296 -0.08049360447147264
557 0.005863495613811719 0.02589246569212341 0.04134355292276701
558 0.003973848435951398 0.0007061387309241418 -0.0012138697448032974
556 -0.007260765787632119 0.0020525769915305304 -0.0015408143188811018
1265 0.013074031236848832 0.006471977835204041 -0.03805139816935282
1266 -0.0015447278401351204 0.00475674248026681 -0.007517592970038368
1264 0.004444416558766153 -0.0004722045610774849 0.006578168712730237
312 0.0004876651617815282 -0.001132856680997399 0.00229540634572393
311 -0.002749356465370224 -0.025008746543882573 0.05121222787366479
496 -0.0014846234203542827 -0.006524102876430412 0.0062577684766015485
497 -0.008395640574921003 0.014176027568115883 -0.027267269323825668
498 0.0033140410329678153 -0.007874664505537138 -0.008206374343750567
310 -0.0005845819380782374 0.003935104210719813 -0.0012401642008060584
1113 -0.002909876302256075 0.009506291649110854 0.004532524270434658
42 -0.0015133835160965608 0.002882976448301915 -0.009048065698585529
615 -0.0030349599912713318 0.002376849688444522 0.0027577227588983515
614 -0.09691449270781827 0.023305604957045388 0.026844732852933394
606 -0.003120381430613708 0.00536170519411315 0.003632666802160306
605 0.009112948923496117 -0.05439418771087872 0.038724217304363005
604 0.004583167909815862 -0.0007261492574237062 -0.0015111019483187533
354 -0.004451086207292808 0.0005362785636610376 -0.0007601231300976241
353 -0.03820738677589441 0.026138584361687957 -0.020315508338407794
352 -0.0019408400889101194 -0.0027439275192032092 -0.002424428293245886
81 0.002109747916069591 -0.0018570467524217224 -0.004058951432144437
80 0.010526698313147053 0.03138343781208958 -7.295482781912395e-06
79 0.000801651271336568 0.007587841422959524 0.004549611096911552
1171 0.01279321698670571 0.0017196677266689067 -0.0078492570844493
1172 -0.016384217445549402 -0.054684370850066034 0.03637493223408558
1173 0.007210690533475025 0.0012352900901385323 -0.007547173374131811
801 -0.0003882592403121066 -2.7213151356900414e-05 0.0032708892277254873
800 0.020639678047110643 -0.0144268571936815 -0.05836492016590112
799 0.0022921348613267464 0.005530455804800778 -2.204692922226593e-05
1031 0.004833794976124823 0.014275405471373457 -0.02702711149291546
1030 0.003447405639333652 0.004913874454564318 0.003472173418049431
441 0.005556782901220954 -0.006444997324934766 -0.003584582981482837
439 -0.0018904079989460177 -0.0019686020970531184 0.002989938944785949
440 0.017379019437912258 -0.01865785802855434 0.037057787067398
861 0.002185766473561304 0.007775104548068567 -0.006339763578185511
472 0.007999330606431255 -0.005120551106347025 -0.00029298204621155347
1135 0.008148923441613342 -0.005061937152632133 0.0035455538347963977
1137 0.0019345693085292086 1.923040644159276e-05 0.004039489431947862
1136 -0.08457083395170417 0.09301071343659006 6.552961517407809e-05
628 -0.0019546809333764632 0.0010996465176581968 -0.0013960215005310336
629 0.05647018811541273 -0.020225511189073703 0.05860898912667054
630 -0.0013098767775624358 0.00829456681048598 0.005362612635790058
254 -0.0556556871832825 -0.007784190563174048 0.04109737863569319
1271 0.022488242689395196 0.050976262525838124 0.026205069547406857
1270 0.0036878183247386295 -0.0053847587524796185 -0.005348355675441519
1272 -0.009344970467164444 -0.0035293928833072374 -0.009602649448217537
255 -0.0011091337213236195 -0.0017811666005631338 0.0026856011428031874
