1002 0.004880185465978864 -0.0011122876594239642 -0.002707968529652218
41 0.0032350988322579076 0.01289102939267405 -0.08212883565732099
40 -0.007670243763498684 0.004209884904110882 0.0017183973595027437
42 -0.004694000885238691 -0.0005825675877186861 -0.00783275791727038
346 0.0028401457186774987 0.00296420550484949 -0.003989972972213057
562 0.002172529467866517 -0.0006232967423521535 -0.002884113198296274
1163 -0.06261075409852306 -0.0007444565096818102 -0.0724924254479441
1162 0.00432567071327908 0.00047446240952588015 0.010056891822852885
1164 0.003344461606034494 0.0015596811110091654 -0.009241941400597215
1076 0.05216833650478577 0.04486222434532399 -0.028521476322502758
1077 0.0008964178982419081 0.006015079142717315 0.0026857860838269674
159 0.006062827279416726 0.0013795026788759274 -0.00246067354177877
1165 -0.0015434410226280977 -2.2263557431708153e-05 0.0014455440446243806
1167 3.8999615657999425e-05 0.006546560828056666 -0.0002670069908948649
1166 0.026444258953997903 -0.0064745290645446514 -0.08369508726483116
380 0.013707002573065346 -0.04776100005500777 -0.011804519391594123
381 -0.0012686923445507676 -0.005160890180271423 -0.000544627329555539
379 -0.0011148324566859305 -0.007157783524384715 0.0003037665568030056
219 -0.001917072324376856 0.005938094527235306 -0.00043741455913940856
218 -0.007033041311776844 0.023615539656572697 -0.019514987521149982
217 -0.0020224021233925995 0.00031337706200568953 0.0044306099447663635
766 -0.009038307640432872 0.002955747054625528 0.0068371616303899
767 -0.0824449562099209 -0.046970873598134545 0.03799163046684021
1182 0.0006222894871344057 0.004254666654119547 -0.0015061771963817828
688 0.0019610846781649167 0.003953768860632356 0.0003962769918051089
689 -0.013549260851618032 0.03187521840417706 0.031577915594563064
89 0.04520884516665574 0.013731715415199623 0.0140154450593929
88 -0.003516289854326499 -0.0060758210623888175 0.0023702812846299872
90 -0.00027641124920919165 0.005158457680424929 -0.005220111880850262
452 0.008606283682539828 0.01562978483346714 0.0531285482538882
451 0.0015798501733711389 0.00157159688106205 0.0034305542597049005
453 0.0009306870526329186 -0.0063910384517048896 -0.00042640979206453765
1494 0.006446871795221232 -0.00028428254623794985 0.0007192581392629669
1492 0.0027595860340201154 0.0026909749354213208 0.00011571774285420499
1493 -0.08536927976575734 -0.03566821763202868 0.011879220230494448
157 8.593513650805704e-05 -0.004192163457245463 0.0027909799684577544
158 0.0020224268378533183 -0.0644516523652441 0.010545957000504778
205 0.0031357909892559617 -0.0002088361542881774 -0.0011713725266139106
206 -0.00035241797745805677 0.059074357463219165 -0.00967440576378291
207 0.003924827283037322 -0.004717858319977957 0.0007340084026814299
1252 0.0015895538763439653 -0.0006105255405644795 0.00986687277274517
1253 -0.009842587686004826 -0.08232274095524744 0.07450367461584274
1254 0.007415510855667048 -0.0020660605035623197 -0.0016112106200989675
551 0.054038310916085054 0.0555536436185283 -0.006087740912801312
552 0.0044229952403499395 -0.0005743959738145292 0.006304139162481797
550 -0.0039414177164031295 0.006607329968849211 0.0024492806014235545
817 0.006974193925540795 -0.005240890819000958 0.001086293202390431
834 0.008468340228164164 0.0034715139274749274 -5.1032233498452665e-05
832 -0.0010841676856418114 0.00032716153786135465 -0.0014405407510737788
833 -0.06667412556397098 0.036794377046695664 -0.02584912745705331
818 -0.016208676924057523 -0.013302165314214558 -0.016298260575048122
819 -0.0019954033008438505 0.0013548146201822703 0.00364135472389287
954 -0.0033061748625413598 -0.000694485545036402 -0.0022911358910507476
952 0.00529023841483062 0.0036383626820725946 0.0009657496870224689
953 -0.03934201628010796 -0.05374603983295843 -0.024396002612175564
830 0.0822417440346575 0.03788993776212613 0.015662096837203845
829 -0.0004133296665521607 0.007495871487798811 -0.002114960632480693
352 0.003304911026907332 -0.006438171907506653 0.001393190572017794
353 0.061128511788349583 0.00782148171052777 0.04115557693802195
354 0.0018830171441221154 -0.007644161699323697 -0.0016900057220365393
1366 0.005031564313722503 0.0041014874961807345 -0.003742570877133295
831 0.0015580138539814604 0.0008984774501673668 -0.002889973951081654
1368 0.005949910017496744 0.002304366808018339 0.003992637227393624
1367 -0.014384204057212411 0.04506660457301646 -0.030346957661659648
411 0.0024485487291325938 0.007609758330062542 -0.002614218033525854
409 0.0011232769294403735 0.003183859622348791 0.0016780715397247392
410 -0.03041022446954145 -0.012757965068545327 0.009042473227995014
1339 0.0055310900259376685 -0.000674753554901256 0.0007194122165706181
1340 0.06786784729531296 0.045646158889724425 0.04514860980531356
1341 0.001105412928981962 0.004863475274954502 -0.00241013183427879
1029 -0.00683983456534157 -0.0031448672751865823 -0.004916889097730059
924 0.00427941901607977 0.007081907874673171 -0.004156739365839466
922 -0.004967013484985436 -0.0004641815703863022 -0.003162846438292647
923 0.018586892760003824 -0.027364344912758767 0.07594562441486578
1001 -0.04211108432523326 0.021120300728732107 0.047882196550549726
1000 0.0035822458279065367 -0.0012320469874819333 -0.006988342942085145
1028 0.025495464751126254 0.01865501985868349 0.02240511108697245
1027 0.0007906752729150752 0.004058728569338086 -0.0018360767808315538
880 0.00600335793875061 0.006517022715304296 0.0010404968519113196
882 0.006724081426373797 -0.01099703323796518 0.0010022595970936724
881 -0.0017231649188468503 -0.008541472827709893 -0.05009778355430587
886 -0.002124601852917979 -0.00024406351682900511 -0.0015817847839544586
887 -0.02272496310912532 0.07563810047246236 -0.03538104293294569
888 0.005642095844613462 -0.013123146515445829 0.0066484593958487
429 0.001891191350332908 0.007424802295950497 0.009026014185030445
1289 -0.0015802927060699274 0.025560929404339308 -0.0397837487789811
1288 0.00843767680791099 0.0023660086162744388 -0.004439914769525924
1290 -0.0007118126113732899 0.006121740053468607 -0.00527740155010897
909 0.0003959686679357591 0.00022249115435013086 0.0010688524954470962
428 0.020807721401298645 -0.034827819434923614 0.0472017520991115
908 -0.008772691557701379 0.005404411575842464 0.006603376667096635
427 -0.002268077171731825 0.0031606696647332845 0.0035141075383979597
1175 0.01980008219350512 -0.030224284299762358 -0.07781713144873753
501 0.004756178698929767 0.003788210259637993 0.00021155478607622546
500 -0.01846423198032616 0.005565278722505922 0.029823349305816954
499 -0.0071110440592835325 -0.0027151265919879487 -0.0009915552707465442
1174 0.0027112721218202933 0.0017634998179969178 -0.0009505170172541358
1176 0.001358526022801168 0.004766225721240342 -0.001752311585659313
690 -0.008457063617912734 -0.0008340201356576379 0.0012972517491564672
541 -0.0009910117593685053 -0.0016947225774901148 -0.002155194025707296
1108 0.00028853524523357485 0.007550439227404776 -0.004138486118012603
1109 -0.021731208397435527 0.01033812356267289 0.01413795862952825
1488 -0.0013717206329058457 0.009497568657801596 -0.0016223831297341742
1487 0.09551204666084862 -0.018186229619231196 0.0887400916290593
542 0.06374441279816846 -0.012486393987776949 0.005769323191571098
543 0.004666982185072616 -0.0020860403572237752 0.005525074975878761
1110 0.002090886346841932 0.010914860071770033 0.003103359451144411
927 0.008608253037933038 -0.003738771005920641 0.005578795423420746
925 0.001173856471430599 -0.001570289723513755 -0.001588319057519587
926 0.007338905398527495 0.07790152007111885 -0.01527407811287521
1486 0.003326296174942493 -0.010638081272582227 0.0019626004788553435
271 0.0025583574357101184 0.003465076963322684 0.0058306803428258246
272 -0.03389863250059565 0.005965857372231391 0.007006637437132879
273 0.0003005656062889626 0.0008560980776335241 -0.0006230428869994336
280 0.0031661562625315723 -0.0074712193593324955 0.0017021135102263869
1330 -3.9903354320677115e-05 -0.0022150062806827416 -0.006510096891306031
1331 -0.01310352496444408 0.04160492358971974 -0.012289407932241562
1332 -0.004202865347196915 0.0018269079817631172 -0.0031709415733440637
281 -0.049857249208568 0.0064539811760173935 0.004640269677745912
755 -0.017614315071568774 0.021434395690818536 0.03555970039764167
754 -0.00017719158276154786 -0.002984385190910194 0.005970340262327347
756 0.007256671168436128 0.0039010372200183126 0.01119970601908452
282 0.007186402374268387 -0.0003975172834075053 -0.00395151531475322
1078 0.004273264880089666 -0.008177589432342317 -0.001646366706416177
1079 0.008569734160197654 0.004575006433147262 0.009408038121867728
1080 -0.004175005421837917 -0.003714509105544916 -0.0074383903583915304
47 0.06799335816921423 0.04474765408867569 -0.03492537639174658
46 0.002756158187077318 -0.0017381028659534962 0.005431759175748619
48 -0.004848184811578056 0.010499963952978588 0.007456496821198316
989 -0.018375631911503768 0.014718674713810736 0.029465852433287348
988 0.0013913689680857078 0.003004097599545595 0.0025118691123455356
990 8.50811117964507e-05 -0.011128861684775365 -0.0036612759327873928
525 0.0036189441421613225 0.005273989620854033 -0.0006523748799495116
523 -0.004241644164903312 -0.0021043881938194783 0.007870318920581577
524 -0.0036232500652144685 -0.008636568950181663 -0.02758222095009455
1126 0.003388962174229408 -0.0005130765524805688 -0.002121320489180232
1128 -0.010797130916390021 0.005310094801164958 -0.0018006410598476596
1307 -0.016207482586798775 0.010750847765794668 -0.011351487437116661
1308 0.006071638588267051 -0.004230741409051283 -0.00039665555417419665
1306 0.005039244182609211 0.0024547713043756247 -0.0015108191848793003
713 0.02287582396121891 0.026123503849035192 0.05470910421319376
1127 -0.040235980853220124 0.09152181564059843 -0.017700792741324762
714 0.0006043195730034231 -0.0036178463145969827 -0.006984665943429874
712 0.00016571756388549018 -0.0012316398209916435 -0.005784728585085785
760 0.002686007362515854 0.001294123793434976 0.00145839143999566
761 0.06014401757601832 -0.030817890915187277 0.015868977311450528
471 -0.01119454867955279 -0.0009795043133451324 0.0011370092384689308
470 -0.014501800508416795 0.004271885522572061 -0.011436802952044214
469 0.0017054283977936382 0.0029941018310973505 -0.002254170543476557
1003 0.004795015884996102 0.002678970765815137 -0.001382179879967533
1004 0.08490906530554239 0.024626908195593447 0.050915711103269624
526 -3.240492478093822e-05 0.0007770693943658672 0.0050392758707821
527 -0.036053916941992795 -0.07618181722839332 -0.025768747205608584
528 -0.004131959607786931 -0.003075306422787247 -0.003807203596721566
96 -0.004975627570081757 0.0029686418525833595 -0.00671614164514802
95 -0.018434900826778605 -0.05071102643332678 0.0486781753555944
94 0.007695330392145297 4.3350731541290364e-05 0.0012051545823639372
1499 0.02516274111854442 0.01525914861939764 0.06766003543637626
1049 -0.006894673353522787 0.03070858568875544 -0.07305288158274226
1038 0.00798701214134107 0.005233520983902049 0.010241285718042987
1037 -0.008826867876700104 0.015759130500854448 0.011306723659688624
1036 -0.000737436731648631 -0.008085886026861173 0.004227735730945661
1050 0.0024013064291458124 -0.0041359547428263576 -0.0012729263711643286
1048 9.397613762617331e-05 -0.0043296027049328995 -0.0015934614441478851
1068 0.004715504315967851 -0.003070934243647246 -0.005952154470775974
1067 0.05964797064140791 0.0004802841285270986 -0.018878920370319383
1066 -0.004583236464126306 -0.010552212732176755 0.0012148916742672972
1498 0.00188503794658056 0.007625497354995678 0.003640707713704638
1500 -0.0020908373326192532 0.0042362979927853955 0.00011169329568134473
1437 0.0010910179707028004 0.0035590955131075607 -0.0017463750982764502
1436 0.0003697816738787868 -0.049253912680310236 -0.07736969584673278
1435 0.00156970405909595 0.0012248058125200172 -0.0052447145446176515
875 0.0212937801887353 0.0799837601330833 0.052157536650637305
876 -0.0042941777661774 -0.0012075253887571151 -0.005131177186800825
874 0.00032239647036715936 0.002551157779304562 0.0025657980918944298
1052 -0.05291241646208609 0.00013901181459360207 -0.03667867545136618
1051 -0.0036175325508363125 -0.006743312247436678 0.001668079465938268
1056 0.0006422503742664022 -0.008397555461313676 -0.004197207139099881
1055 -0.009793745341690243 0.007777549294060826 0.024356202520402843
1054 0.0031937616882133867 -0.008517626379772218 0.006674782991081516
1053 -0.0010486090532141326 -0.006838080510402911 0.0033763813955029975
762 -0.001175633790743459 -0.00021347415240251518 0.0036845909766709075
220 -0.00017090325729848742 -0.006598593339303259 0.00047599587984604254
221 0.043646659862770734 0.01634540060815858 -0.025229380130620524
222 -0.004224582388317635 0.00541097263524756 -0.0003177508663635586
73 -0.001310465801959066 0.001180308013518712 -0.004990966669077515
75 0.000391515498894432 0.0012884451417832271 0.002159492576927673
74 -0.02113003396337405 -0.04239000380026678 0.004947138808934366
1452 0.001365395826303413 0.004667654988845161 -0.0012863351702043892
1451 -0.047510547481753186 0.01873412574911566 -0.011762539201355464
1450 -0.001458730219460351 -0.004135082172572761 -0.001179997453010669
139 -0.0014758102354631812 0.003759313488018147 -0.008282142478944142
1431 -0.0022472614212257075 -0.006314071944088238 0.002123159398486802
1430 -0.013109262875973339 -0.049717566392930526 -0.049134186327448086
1429 0.010834449376240422 -0.0018875881257528647 0.004749536286105526
140 0.07081370272612822 -0.02655055029119374 0.007426369188561516
141 0.00026603565690737363 -0.0037426858409781655 0.002938506565726568
1021 0.0035765488229512446 -0.00516896881803189 0.014193577940180785
1456 -0.004262826871461495 -0.003478861525230494 -0.004493382258638524
423 0.011035061233962163 -0.003920875506196372 0.010764502450946819
422 0.008398925251450405 -0.047726786501915766 -0.023938880693265295
421 0.0012764906272393797 0.004980733822328695 0.0013992546372931917
1023 -0.002023140598699838 -0.002928572589977143 -0.00045970027504058504
1022 -0.0018140127805050515 0.0016349330876045804 0.0790208265762119
654 0.006504399699939379 0.0047408126241345674 0.00120182745894608
652 -0.0017543548428036319 -0.0022077234317437553 -0.002461631053655295
653 0.03419295088424928 -0.005889269538662308 0.004334387656774753
536 0.03156059906138868 0.01581298080162169 0.03258036864102461
535 0.002045125105730442 -0.007055866670360408 0.0006427899943690415
1398 0.006016659795445103 -0.004528089400379779 0.002997650568532078
1396 -0.0027164637382782594 -0.00016748813768698096 0.00043149894130298927
1397 -0.023807320963181035 -0.042992179441411815 -0.030353754504153358
537 0.0068713841777896705 0.0005486173184814027 -0.002579366142946009
957 0.006860432121888594 0.0031246295013198696 0.00442428551623429
956 0.016667832580122523 0.02861869628965295 -0.00486685638991033
955 -0.00011494888627185148 0.003850694983230308 -0.0005626326970940148
142 -0.0012810742836015603 -0.0006625003121125028 0.005389160673583513
143 -0.004626459722801141 0.02774272566234177 -0.0011055720941556546
144 0.0008432584400106368 0.004456004924707402 0.004117360457867994
507 0.0033773312666817786 -0.0025917986020833773 -0.0013179352491966612
204 -0.007810063220366728 -0.0023337186847126597 -0.001471623106103795
202 0.002739333739814322 -0.00057154473780524 -0.0004846978229540948
203 -0.00859043261135765 0.020491663501875142 -0.009084464084917239
585 -0.00782959509739215 -0.0013478948981862147 -0.009596513373198955
583 0.007004586715300292 0.006864927195589569 -0.00871334515941673
584 -0.02372072181868831 0.02121793782328891 0.035401881180709596
505 -0.009197516291670645 0.005251460958833156 0.0016356838161139967
1013 -0.006636192426150715 -1.0726218148217652e-05 -0.053861897349462694
1014 0.005053675356775758 0.008321011055317233 -0.001980844368003807
1012 0.0024065834577859276 -0.0022960575408250083 -0.0012777861491894036
506 0.011480371920386192 0.0057027356812834155 0.022557771802460977
1465 -0.00391918147372697 0.000572617733853133 -0.000652344960649248
1466 0.0597287246024693 -0.04054431337659519 -0.01966972655715921
1467 -0.0028283309961618396 -0.0007950352805549053 0.012227326430438822
76 0.004943193816592338 0.0009549842391029508 -0.0009334044188671239
77 -0.00384054983059247 -0.02092404002280861 0.07738846918216877
78 -0.012199998176762141 0.0012321359615164785 0.0030441023611522656
930 0.005644343396932608 -0.0026854100836393707 0.0005921838868438505
929 0.012854690954917522 -0.026144452304336218 0.05264500632259994
928 0.0010956258522416351 0.003498544050860381 -0.01065930709184378
1433 -0.011967809675937791 0.03924506772731272 -0.04823807636400441
1432 -0.0041234592467167585 -0.0016913883305148577 -0.0025126591627862953
1434 -0.006045706798822766 -0.0009989860232998257 0.00014992182394227404
1448 0.033766167154828074 0.00908874906117407 -0.04376593293963464
1447 0.005978745094932047 -0.010671064330137637 0.003099506068071865
1449 -0.0012323276721223314 -0.0005544171833428343 0.005431160224146522
518 -0.024031770546876153 -0.04995331331603328 -0.009839016827844825
519 0.002285012420771243 -0.00626327979215591 0.01768135294910545
517 0.007474462641612771 0.004679974432554155 0.002622451265159886
1197 0.00045058341391708025 0.002035424933213261 0.0032504825697011537
1195 0.004384033033531598 -0.002229054269143667 -0.0024490565133415817
1196 0.019526948986397372 0.042485392100405736 -0.055712565533360216
792 -0.005746989003185461 -0.004153044760969189 -0.0025923496677657445
790 -0.004815237155560787 -0.00031581925430534003 -0.0017747939737997583
791 -0.04609970560506501 0.042193490618433346 -0.006032295607061264
898 -0.005780785936909163 -0.005450558074401416 -0.006069223519187607
899 -0.030261234880373536 -0.05791939844104006 0.06139069907732218
119 0.030568028906677622 -0.020644075700063817 0.028118196300438433
118 -0.0003991588687655987 0.004658149181269323 -0.00701925393164572
120 0.0021350376791023622 0.002367625065094977 -0.007544566555593759
900 -0.0032852474657397855 0.006776061765114536 -0.009271412074179015
1210 -0.0048668080094596625 0.001778860276184185 0.005986298517991536
1212 -0.0032633416019235252 0.004261752777669892 -0.0008504491561242811
1030 -0.002788400632278391 -0.0030155085098612353 -0.0018372230904201703
1031 -0.04512004098493881 0.012822254190998682 0.07859609962530315
1032 0.0012507405785502485 -0.0038015629041968373 -0.002746406149592092
696 -0.0037542993671222692 -0.000699238014505167 0.0022299306478132243
1211 0.01016876679522936 -0.06458923338917187 0.05475300959240891
694 0.0006434237902267036 -0.003840079751966929 -0.000693711041659351
695 -0.031381078537531026 -0.012521670633141125 0.01415628622027686
1322 -0.03115678728811896 0.04928663803575133 -0.026519398064713286
1321 0.005162828504985155 -0.0044316930261396725 0.00522510310192479
1323 -0.004237750983494835 -0.005439699157424201 0.0047242074280159285
1083 -0.0012807229496339162 0.002827286712254124 -0.0008271087725334493
1156 -0.0021104764834637027 -0.006428633739695553 -0.00024552377370419055
1157 -0.0032231184333270436 -0.015098264851114445 -0.044907503353659645
1158 0.004332136137502928 -0.0010180878002638383 -0.0024578157560927673
425 -0.0023128597987701065 -0.008567735030190872 0.0069808649672531906
426 0.0013027824675945644 -0.0004159406008254547 0.0016830728932407965
424 -0.004108313470524959 -0.0064711820165134085 0.004257475143685377
434 0.031211340964451457 -0.03325454341964935 -0.005582565767279166
182 -0.053893225601689604 -0.026953558063936612 -0.006176274920750292
433 0.00435724245046975 0.013136505461817575 0.0021517334572496746
183 0.005792401996252067 0.003167139100999365 -0.0071728947662935425
181 0.002548309329248259 0.002457129150360493 -0.0021592323260167137
292 0.002917656068347955 0.0025618050673870195 -9.115301994215239e-06
407 0.03255086839568662 -0.03862018102773091 0.060962881979076025
406 0.004745950101995609 -0.0003826369630032404 -0.0023541019646421135
408 -0.0007861285103014945 0.0024339066806955906 -0.000755240808160375
216 0.005098942475615313 -0.005838223404363519 0.003403114453680005
214 0.0075371054488875934 0.004220436877480321 -0.003574121947125221
215 -0.04867532798049024 0.0033771357885692367 -0.001408118198193635
1214 0.02777246363799774 -0.042363035384928215 0.031972582019486266
1215 0.008682789704472655 0.0016849672366142027 0.006157736499865571
1213 0.0032490024752261726 0.006409647975989986 0.011954441647073445
1035 -0.003338510899300354 0.0006940462552785381 0.005904779269619574
879 0.0019452442518753737 0.0002778350018796395 0.00013508484151186285
1159 0.002968340714830128 -0.002063825502031031 -0.0033124490242962875
1161 0.004339933996072041 -0.0031947072729767204 0.0010694466946026362
1160 0.025586787178616524 0.03650137722101569 0.027863094203107324
877 -0.002032865801936483 0.0015671471377600387 0.005920371442090192
878 -0.0052654578196849235 0.005146887534205444 -0.04468282411740842
979 -0.0013539135993374956 -0.001560546043825191 0.001400103834702304
981 -0.002015768009949802 -0.003971474264347274 0.002781438703526675
980 -0.024289803256718513 0.005806545010100686 -0.0655416674460219
1258 0.0007466606368482664 0.0004515685245601349 0.0011581262059837951
1259 -0.021637926977021105 -0.015097938235980424 -0.030381292492891634
1260 0.00023204847019478827 0.00022646872542103727 0.006187942562959562
582 -0.006302678950336763 -0.004190218804766358 -0.007605741521694563
580 0.002396519604971438 -0.003689771718631587 -0.005571327437951636
581 0.01801620055622344 -0.004744897325396897 -0.07041920732743348
1111 0.0005941458467059212 4.5891165445762476e-05 0.003751588937450304
1113 -0.003684600400804956 -0.004922290257132091 0.0011973936835884972
803 0.005260668789202705 0.057148443888694375 0.04850593962334458
802 0.0006279549576282091 0.005767765955303601 -0.002830903012524141
804 -0.0019596074013638713 -0.002671238071766229 0.0009783079820665523
1112 0.03818453927997327 0.029042065100290164 -0.03958525664125977
681 -0.0010841456545631868 -0.0018852334566106688 -0.006551154651572223
680 -0.018153494914112715 -0.02673956985458442 -0.07018544006273092
679 -0.004043690557576975 -0.00618335415937786 4.365760551925411e-05
456 0.006239536144841552 -0.005989223853676516 0.0022429665293539373
1136 0.01650564068661342 -0.0033993997598990035 -0.00381474638999083
454 0.0011015991661677794 -0.006248957402704666 -0.005485555406310418
455 0.016458190230091173 0.008343316095482362 -0.013229993964490901
151 -0.0048065375069588434 0.00557426902457244 -0.004287569182456782
1135 0.001551536632752265 0.0010727010614638094 -0.00660942728715703
1137 -0.0008413238732994567 0.0010652533292831367 0.0014862851166231727
284 0.06937769581233677 -0.05520660473973559 -0.05828509875339003
285 -0.005587228272110071 0.00717566892742912 -0.0010254455430714197
283 0.005027130963559717 -0.0017727416716937809 -0.0005773067941462706
734 0.05147235224877657 0.00284332013348671 -0.033455038520657225
735 -0.0053432085588148055 -0.007055090257540329 -0.002670405058986832
1389 -0.0020329242499745556 0.0004518660579159072 -0.0012468581018905444
1388 0.08375019266937397 0.020366188465918502 -0.038277558207592245
573 0.004038162783313065 -0.0012528804352215529 -0.00039406785740626497
572 -0.0035152190508376765 0.0741715060497003 -0.01626348641953384
571 -0.005204979785401804 -0.0057774230893625446 0.007476285006398229
416 0.0029457363634242673 -0.024245954618038103 0.0013680591488233695
415 -0.002331776386183707 0.0019719697094082284 -0.0013068446853462935
944 0.021166698587708595 0.03470362329066876 -0.03379953155014188
945 0.0010680031072869457 -0.007284242526538614 -0.00015669352757056022
943 -0.00266331205194918 2.490807309378024e-05 0.0028880354899172146
253 -0.0006278659448041936 -0.009936183254860792 -0.004487062982701023
254 0.002403536521801409 -0.024926325690257854 0.00913766212685112
236 -0.06472798742424424 -0.0021634324682538674 -0.06018904949641089
235 -0.000351277820117532 -0.0039477535374204545 0.0006722012278539259
237 -0.00333948908300076 -0.004249289889999991 -0.0036689171616036418
748 -0.0076987572871370594 -0.0038495604138233585 -0.006238271212308737
51 -0.0032918744868133524 0.004024059920199648 -0.006623807131391331
49 -0.004716571391629621 0.0026968973440618313 -4.638550382224999e-05
50 -0.030157639647717036 0.04749443895826985 -0.04653412034585324
1248 0.00468482555067035 -0.003861809803202998 0.0034188469026113118
733 0.004676339691399273 -0.00919866263294735 -0.004228629530913922
1247 0.0027287315436145205 -0.03038147162861567 -0.02511699396413969
775 -0.004395297088764631 -0.0006573735906395197 -0.00708565001415962
777 -0.004189892335823811 -0.011734943218805973 0.012847611698409448
776 0.0787536139203978 -0.045453988258393474 0.08423203240379247
1461 -0.0033621255564145382 -0.0011512915093431378 0.003379394871027069
1246 0.007369081828072839 0.008059203274468232 0.003571240814484692
1460 0.007765779420769925 -0.012364722411071739 -0.028448721797076
1394 -0.05639829159380668 -0.02381034550007738 -0.07518580649211275
1395 -0.004116290426516317 -0.0021950848047049944 -0.00841216239247555
1393 0.0032531925690256263 -0.0004528978295826781 -0.012019445045829335
417 -0.005269636069868624 0.0023764751409188632 0.002663346126318565
588 0.0021889596393966115 0.0028209403864971586 0.0031526744363557005
400 -0.00018813145036263447 -0.004536580201714322 -0.0058070882501634735
401 0.013397642706244486 0.014965153099452642 0.02861847076574553
867 0.010287023903624756 -0.005195060963929611 0.011129386476223736
866 0.014600534815846056 -0.015962171080823314 0.006921951673650479
319 0.0015494509982649331 0.0027031494566365955 0.0011583897136269688
320 -0.01779019042092392 0.01234901381552277 -0.017225655817075355
321 -0.0022633443429646506 0.0011616464100389979 0.008282644412072576
402 0.004145476180921084 0.0031555952643025896 0.0035091057879585376
302 0.0058252917839533794 -0.034228400298414584 0.01927627026037064
245 0.05175524978086501 0.04535311642384108 0.014541415811076317
303 0.0012015463848063812 -0.004421629938022329 0.0011534127118360661
246 -0.0004684236971634115 0.0029891616520595077 0.0122388716142583
1459 0.006451162283593844 0.0023312413224673843 -0.0020302742247990443
1227 -0.004050548544521964 0.009204917378385715 -0.005483696328647928
1226 -0.021324234690867815 -0.045574369146347445 -0.05892368247573107
1225 0.0005381776059253388 -0.002904759638131891 0.00033670776148774395
136 3.298875724575383e-05 -0.00042588345602027433 0.006576963499259779
138 0.0009465379232086402 -0.007664444302002538 -0.0022736582400177388
137 -0.0014343621124970301 0.04950304833258846 -0.016787407929878574
1207 0.0045226842095597575 -0.004508216645450294 0.005601317069005753
1208 -0.01447257006170867 0.011228261732136412 -0.041470363247078854
596 0.025436834014443733 -0.04124580066274328 -0.04139741778378002
595 -0.008146305202157492 0.006625238648235585 0.0012360388594410035
597 -0.006755948734980035 -0.0003332144215562901 -0.005297034507975871
1209 -0.0038020652466799697 -0.0014024352825851073 -0.006926536119131502
190 -0.0026045518269282 -0.003038164801773868 -0.002029773849777727
191 -0.056071502560859944 0.04958773268902495 -0.016694615637612868
192 0.0038650494175755164 -0.0009517491510184245 -0.001997773369630061
586 -0.00257283045374869 0.006650259812716008 0.007243375511615401
587 -0.034355683293276235 -0.03685463323035635 0.022365045631893475
941 -0.00837470288424718 0.012529399607881388 -0.03647441151148026
940 3.241761423072221e-05 0.00055195806495487 0.00047361982714221344
1336 -0.0009681974544660181 0.0042900108309931115 0.003280004350039429
855 0.005482487213302727 -0.0018207384168437842 -0.014304412070338453
854 0.00022069586364698216 -0.06866419002919757 0.11198644201065491
853 -0.010587478785146822 -0.003552551164529461 -0.0033914578394588697
1337 -0.028435712770042726 -0.01994116715027291 -0.10361644774274902
1338 -0.002385182087513634 0.0039024239774559724 -0.005272389102072444
1173 -1.97981842633078e-05 -0.003590782260749506 0.001117691516917801
1172 0.02978468304318626 -0.0447524298173743 0.05652771417474371
1171 0.0002855558520679348 -0.005573120952258166 -0.011318363330193931
134 -0.015774335291002216 -0.004882357360592397 0.018130385424286927
135 -0.0036322803745951534 -0.005178021296744828 -0.0005948513154278969
255 -0.003754538587979375 0.00016826754142250377 -0.0020627694034947744
1017 0.004325138519350968 -0.0059667657944990245 -0.0007793023218837734
1016 0.021149594877184527 -0.06928657461525735 0.08108539149169905
1015 0.005237078276748423 -0.004077786323730217 -0.0032937637212086452
133 -0.00021735823082480622 -0.006573808122097499 -0.0014862341142115629
228 -0.0003696002420301681 0.007203527787627301 0.002804795975158463
750 -0.001496164421364866 -0.006613478032730612 -0.0015556626289304069
749 -0.05507660168525802 -0.046019900082849494 -0.0337328257874476
227 0.024683286123948243 0.005044250503724242 -0.01959124240551425
1455 0.005191641930088545 -0.004273682340112937 -0.0051827716815455735
309 -0.0010470549524839849 0.0072381068396952354 -0.0014979850493946785
308 -0.016280465229546275 -0.018352980526206007 0.02596208501465148
307 -0.006074759862856943 -0.0013827420562751483 0.00311827990575774
1009 0.0061019488266774715 -0.006227249000757078 0.003421257563423251
1011 0.0006910795239569514 0.001516687290415126 -0.005427938815562929
1010 0.06341765694881171 0.0757382433346014 0.022356698428632114
1206 -0.010020388639302776 -0.0033653698771445363 0.0032491525614942863
1205 -0.0722853242328414 -0.010742796772932071 -0.03607014540976053
865 0.0031426049462073076 0.010831592885211258 0.007085747673147296
1204 0.0014571845654855963 0.00050684773083193 -0.0013467961072878545
4 -0.0031886736753114243 -0.010637065003380977 -0.0025651146813666275
5 -0.05625364364685478 -0.0064630718460488975 -0.014751457421977714
6 -0.004792760532708385 -0.004316298487023995 0.0046178791518787145
369 0.005327475171699453 0.0025387688512584932 0.01070222876008172
367 0.004370394667906339 0.009051273317861267 0.002421042520300399
1229 -0.015633345446663168 0.0018443101561781796 0.01697966744793865
1228 -0.002666416325763028 0.003235515145544596 0.007266365128656945
348 0.0014933008359925332 0.005627128383636439 -0.005793899782843992
269 0.005683273920868633 0.01637721342836292 -0.03437022852662538
270 0.003233802748458731 -0.001906578664288288 0.001482262161670259
