601 201 1 -0.482 20.274161155661112 37.52801971829768 40.923588440277605 -3 -9 1
428 143 2 0.964 29.525731214186553 34.44782887362951 47.782375712468756 -4 3 -2
1283 428 2 0.964 23.866714226245975 38.94234547735243 47.401995709651594 7 4 -1
1284 428 1 -0.482 23.658723074636722 38.45091263823524 47.511294743052716 7 4 -1
781 261 1 -0.482 20.21364901617942 37.58647509392548 47.28913075846716 6 -1 0
429 143 1 -0.482 29.349183130563706 33.938434777774994 47.99188368093584 -4 3 -2
378 126 1 -0.482 29.299500631490424 30.141880571246457 43.712260138567906 -5 -2 2
216 72 1 -0.482 5.75514363683585 43.05157605857725 44.478959626258195 2 -1 3
215 72 2 0.964 5.37002786022563 43.38724965194378 44.213609876624034 2 -1 3
214 72 1 -0.482 5.016053381132369 43.719851278774186 43.911924352086665 2 -1 3
175 59 1 -0.482 2.78349217799567 47.65713183659981 45.91931813676644 3 -1 3
177 59 1 -0.482 2.1316830655016314 47.32936879925046 45.12232375750528 3 -1 3
176 59 2 0.964 2.4723069580024766 47.52025756522111 45.49799268828114 3 -1 3
34 12 1 -0.482 11.622025509972994 47.1606573957235 39.61060595069093 -1 -3 -3
853 285 1 -0.482 16.974218215775128 48.30436619725416 42.73144775436388 -1 5 2
854 285 2 0.964 16.42545283571792 48.380285701291406 42.62209475608099 -1 5 2
35 12 2 0.964 11.76835588574206 47.42160368078902 40.10095585946538 -1 -3 -3
855 285 1 -0.482 15.92162420820978 48.453824476844446 42.53886434430715 -1 5 2
36 12 1 -0.482 11.91279331290911 47.65252957446586 40.59141068749684 -1 -3 -3
705 235 1 -0.482 17.092518693300754 42.90010828206718 41.6945396921641 1 3 5
703 235 1 -0.482 16.515192351335543 43.698537723837106 42.28236313358769 1 3 5
704 235 2 0.964 16.789550422616358 43.33728068752333 42.00238149239132 1 3 5
887 296 2 0.964 14.707018520337776 44.469346439410806 48.15842339791925 4 -4 -5
886 296 1 -0.482 15.001502217173817 44.244121334587085 48.56053531045263 4 -4 -5
888 296 1 -0.482 14.437143626405112 44.722448133431676 47.76689211788766 4 -4 -5
244 82 1 -0.482 21.991569911514222 47.49319464433327 39.3375501574249 5 -5 -8
245 82 2 0.964 22.255690932311502 47.658422271279505 39.817217457518574 5 -5 -8
246 82 1 -0.482 22.547915500603875 47.81196761874583 40.27117479238037 5 -5 -8
1282 428 1 -0.482 24.080925104568813 39.417136762312026 47.20927323003126 7 4 -1
1464 488 1 -0.482 22.79230006219894 44.2693092736332 48.03445768117832 7 -8 -2
1462 488 1 -0.482 23.341587611806755 45.09989724029166 48.392576179574725 7 -8 -2
1463 488 2 0.964 23.06013160850374 44.69697837170228 48.18628837649848 7 -8 -2
607 203 1 -0.482 1.1576958143376275 53.70441157407814 45.36582237752997 4 5 -3
608 203 2 0.964 1.4155628164094098 54.12999451562593 45.644043275028736 4 5 -3
1175 392 2 0.964 5.305134224976875 55.28697408548811 39.59248218017273 2 -7 -5
1174 392 1 -0.482 5.484092699755367 55.59021590918492 40.04622789797099 2 -7 -5
609 203 1 -0.482 1.6460504440702441 54.50307882881339 45.93003150274134 4 5 -3
455 152 2 0.964 17.28288514466283 57.6359733737149 43.29623658538484 -1 5 0
456 152 1 -0.482 16.8479898001577 57.59080288310885 42.95879417074408 -1 5 0
454 152 1 -0.482 17.708350724003623 57.70958582041128 43.59541597236346 -1 5 0
457 153 1 -0.482 12.477892817452778 57.394718730166815 46.75398388464914 4 -9 4
458 153 2 0.964 12.969179742262238 57.5162516404258 46.61228149786521 4 -9 4
459 153 1 -0.482 13.511861791414415 57.566791515133175 46.4925053815828 4 -9 4
1104 368 1 -0.482 23.458608329986856 52.55883455295202 43.56869819017367 -6 -3 -6
1102 368 1 -0.482 23.180581824544195 53.58170288593566 43.306431653693366 -6 -3 -6
1103 368 2 0.964 23.32305197470901 53.058395537639775 43.44599852120962 -6 -3 -6
276 92 1 -0.482 1.044191667678936 34.5269539144468 51.30000733279466 9 2 -1
514 172 1 -0.482 4.75450267559131 29.785583257362124 52.971205778289786 -6 0 0
515 172 2 0.964 4.361492844847499 29.659112708415226 52.59224372437344 -6 0 0
700 234 1 -0.482 6.899132228272648 38.88964128662668 54.647222513575734 3 -4 8
735 245 1 -0.482 18.830538018976878 29.998278926815686 53.46843466748027 -1 -6 4
239 80 2 0.964 15.034210007072069 37.315253013691155 52.425262319691875 -2 -1 0
240 80 1 -0.482 14.918866422773073 37.77619683742792 52.71588485311084 -2 -1 0
238 80 1 -0.482 15.165717804567468 36.80997545380277 52.21105914551889 -2 -1 0
724 242 1 -0.482 16.166734190112734 32.4029733520001 57.96851374572672 2 1 -1
725 242 2 0.964 15.658737143076861 32.31359853747424 57.78912828257822 2 1 -1
726 242 1 -0.482 15.162428927622791 32.217818294951 57.590990844599375 2 1 -1
501 167 1 -0.482 13.726157897138002 38.27887214197775 55.98151543996227 0 1 -11
1029 343 1 -0.482 11.659349666384582 37.271853002136545 50.28519160518072 -2 2 -7
1027 343 1 -0.482 11.991884189411508 37.88419427442737 49.47642060171935 -2 2 -7
1028 343 2 0.964 11.808288470195247 37.61068911535207 49.87184775262359 -2 2 -7
500 167 2 0.964 13.412342048272023 38.663149788143436 55.72803999790846 0 1 -11
499 167 1 -0.482 13.126331150247964 39.061772826187386 55.488119304751216 0 1 -11
734 245 2 0.964 19.26002349813753 29.742609889315883 53.731925021799256 -1 -6 4
850 284 1 -0.482 27.092542102479207 33.54265419111274 56.00870155806203 4 -1 -1
852 284 1 -0.482 27.27343123968814 33.38646151438238 57.08055243712922 4 -1 -1
851 284 2 0.964 27.179573759177067 33.45475914529509 56.55134552075381 4 -1 -1
911 304 2 0.964 21.16558427452237 29.64840181356249 50.56764143537103 1 -3 -5
910 304 1 -0.482 21.567518855449716 29.989766109332372 50.41866115116075 1 -3 -5
1110 370 1 -0.482 6.1411143793477905 48.6227356540608 50.05640228223417 -1 -4 -5
702 234 1 -0.482 7.386560096226326 39.862950689437326 54.81778065941446 3 -4 8
203 68 2 0.964 5.845509081044838 43.615843815003984 53.67709147710517 3 -12 -7
202 68 1 -0.482 5.867485172049825 44.107328410496486 53.44106763329587 3 -12 -7
204 68 1 -0.482 5.846158691940491 43.13363658464573 53.906175659688756 3 -12 -7
701 234 2 0.964 7.150692207513277 39.354022316458185 54.722430218500335 3 -4 8
1279 427 1 -0.482 10.321210960233255 48.08836400923485 56.364385196697 -9 6 -3
1281 427 1 -0.482 11.08596605592989 47.62506039701968 57.04495030266976 -9 6 -3
1280 427 2 0.964 10.707628049636778 47.877332088273164 56.740910357309964 -9 6 -3
795 265 1 -0.482 10.752693857818468 46.99257109017521 50.29317168291991 0 -3 -3
793 265 1 -0.482 11.675193660380057 47.202333883666356 50.90726061465729 0 -3 -3
794 265 2 0.964 11.200408507335036 47.08464737761867 50.607813368168934 0 -3 -3
513 171 1 -0.482 29.32365268347866 46.64060866683797 56.95347132581652 9 7 -1
511 171 1 -0.482 28.65635710406195 47.15817868254105 56.25463276473562 9 7 -1
512 171 2 0.964 28.99083665304723 46.94057487373696 56.597061378842355 9 7 -1
1109 370 2 0.964 5.915616787330013 49.143576384518184 50.04563051287879 -1 -4 -5
1108 370 1 -0.482 5.594240907550814 49.57357730023772 50.1124816257108 -1 -4 -5
504 168 1 -0.482 2.391262191564112 55.14884097243176 50.65660111332274 1 -2 -2
503 168 2 0.964 2.2197055194894 55.64653216793685 50.52476215967142 1 -2 -2
502 168 1 -0.482 2.0188537186410684 56.14358410829918 50.426246167902875 1 -2 -2
60 20 1 -0.482 17.039676170868525 56.94810320544122 56.75739713539299 1 1 -5
59 20 2 0.964 16.741544776239607 56.47078398669358 56.71618666605205 1 1 -5
31 11 1 -0.482 19.320581749982157 49.03553700416927 49.629581448757826 2 2 -2
33 11 1 -0.482 19.928992300575803 49.629831469554105 48.93800250217507 2 2 -2
32 11 2 0.964 19.661407804372153 49.328682549233484 49.2809637128225 2 2 -2
1130 377 2 0.964 13.712089687372112 54.817766022015356 49.746820131999336 6 2 -3
1129 377 1 -0.482 13.924635066082379 55.26002841082377 49.47901300851006 6 2 -3
1131 377 1 -0.482 13.503585335173872 54.39489915501177 50.02962034777828 6 2 -3
58 20 1 -0.482 16.457077998682045 56.02315827271682 56.658342480373264 1 1 -5
448 150 1 -0.482 26.897490768497622 56.103316876460866 56.46751557547298 3 -2 -2
450 150 1 -0.482 26.301623836661573 55.64313019351825 57.1921929909733 3 -2 -2
449 150 2 0.964 26.604275195687528 55.8311878666029 56.82279659877482 3 -2 -2
162 54 1 -0.482 32.29028185844678 8.428450279572132 7.872571623454323 -3 -1 3
161 54 2 0.964 32.520401334751966 8.519658093731062 8.350295344051483 -3 -1 3
160 54 1 -0.482 32.78553036682725 8.63198352732001 8.82397085805987 -3 -1 3
604 202 1 -0.482 39.10411651677743 9.66044570204289 9.3234626564466 -6 4 4
742 248 1 -0.482 48.13662415856459 6.398896915580008 5.167212824884742 3 -2 0
744 248 1 -0.482 48.39516410684944 7.284454515699457 5.7772137730707644 3 -2 0
743 248 2 0.964 48.258499022888124 6.841167365632718 5.446524102929714 3 -2 0
605 202 2 0.964 39.650628318495976 9.70115351063686 9.266339927853446 -6 4 4
606 202 1 -0.482 40.22857147630708 9.721841788043939 9.247479783031055 -6 4 4
82 28 1 -0.482 35.57767884585215 15.428402574814623 5.023567625353713 6 8 -4
83 28 2 0.964 36.06433486737793 15.311568370250297 5.325033632929054 6 8 -4
84 28 1 -0.482 36.51258316973599 15.19740495301963 5.618373350044354 6 8 -4
418 140 1 -0.482 35.12812005752377 12.483192609867034 9.168898741575754 1 -6 -4
420 140 1 -0.482 35.35884173453704 11.398618007983552 9.09496909206073 1 -6 -4
419 140 2 0.964 35.25417882257044 11.932588018580116 9.11578036705791 1 -6 -4
1274 425 2 0.964 38.98818351191173 12.58299379796683 7.145815199989421 -4 -3 2
1273 425 1 -0.482 38.66589460879202 12.807622034694099 7.493950056152649 -4 -3 2
1275 425 1 -0.482 39.25298871027494 12.333219220795767 6.7678671246998965 -4 -3 2
1471 491 1 -0.482 47.65776706987829 15.952127647070824 1.9127065794173281 1 2 -7
1472 491 2 0.964 48.11643419952105 16.20917175283764 1.815064931000288 1 2 -7
1473 491 1 -0.482 48.55503496482092 16.498690435510817 1.7049930855972832 1 2 -7
813 271 1 -0.482 42.647026344416595 14.067045489045702 7.6507063207190145 5 -9 2
811 271 1 -0.482 43.1567630342278 14.941168982347113 7.337678867913763 5 -9 2
812 271 2 0.964 42.90821065411495 14.503252365646992 7.522837004775999 5 -9 2
779 260 2 0.964 56.738822437734676 16.282983158759546 7.55126451974113 1 -4 2
778 260 1 -0.482 56.93000101015439 15.924121970687667 7.139594578050105 1 -4 2
780 260 1 -0.482 56.505340806221916 16.606188592686173 7.960411861738156 1 -4 2
174 58 1 -0.482 52.27564489429714 18.72311911809977 6.704608215373448 1 5 -2
172 58 1 -0.482 51.49087815526441 18.333519357131667 7.319534364567016 1 5 -2
173 58 2 0.964 51.88722539065528 18.520039130079805 6.996640814116509 1 5 -2
582 194 1 -0.482 56.764608085740996 19.696358151379883 7.90918341766747 2 3 -1
1443 481 1 -0.482 38.66215031807495 26.12806377255112 1.4697561881841499 -3 -4 9
1442 481 2 0.964 38.93507252013795 26.479948377032805 1.1505923236164133 -3 -4 9
1429 477 1 -0.482 30.559929703360392 25.20815365444486 6.1773031164432055 2 -4 3
1431 477 1 -0.482 31.376822657572546 25.87784305783409 6.499688887645792 2 -4 3
1430 477 2 0.964 30.98413516579129 25.550663941487194 6.370413810015777 2 -4 3
1456 486 1 -0.482 32.53770990520929 27.03119656733584 3.4258495089902716 -3 4 7
1457 486 2 0.964 32.750148819602714 26.605861742112122 3.118140194681412 -3 4 7
1458 486 1 -0.482 32.94486333415318 26.218521920121933 2.7991651602999905 -3 4 7
1045 349 1 -0.482 41.36537690649506 29.46107577755738 6.162226257132944 -7 6 -7
1047 349 1 -0.482 41.11791512632186 28.67064678464 6.900240990674518 -7 6 -7
1046 349 2 0.964 41.26452805815416 29.078519177815696 6.528915135361185 -7 6 -7
1146 382 1 -0.482 45.414279137689874 25.605416191557893 3.6511550142433875 0 4 1
509 170 2 0.964 40.662189667465455 21.75629130563488 6.445807132623058 4 4 5
508 170 1 -0.482 40.117026052764295 21.930460772040885 6.395354055173513 4 4 5
510 170 1 -0.482 41.19427087840675 21.629059336751435 6.520016777838277 4 4 5
1145 382 2 0.964 45.302427843610616 26.134488004085103 3.5859292625539276 0 4 1
1144 382 1 -0.482 45.21876960875702 26.680957716786335 3.561827569024689 0 4 1
581 194 2 0.964 56.36923932386633 20.058462597794488 7.992890480219282 2 3 -1
580 194 1 -0.482 55.95663554918198 20.382988835431156 8.050175363122388 2 3 -1
599 200 2 0.964 52.1565997628589 26.319568554863537 8.074514946294295 -3 -1 -2
600 200 1 -0.482 52.00803277964371 26.002335123910562 7.6377704963405515 -3 -1 -2
598 200 1 -0.482 52.223102921152034 26.627156994286217 8.54574402661357 -3 -1 -2
107 36 2 0.964 56.20683232283447 26.860005070981224 9.990787632700634 -4 5 1
108 36 1 -0.482 56.11231718420644 26.912716990207954 9.451787659212446 -4 5 1
1500 500 1 -0.482 38.36365734221099 7.14169968271297 17.88709387965457 -2 3 -6
1499 500 2 0.964 38.12245146774312 7.145892282741132 17.37973463972555 -2 3 -6
1498 500 1 -0.482 37.95248406126544 7.188625766944371 16.861224132666756 -2 3 -6
596 199 2 0.964 32.77136513561351 10.223661260146919 19.353271707697548 2 -1 0
595 199 1 -0.482 32.78813655743028 10.142337751208377 18.837470354149552 2 -1 0
597 199 1 -0.482 32.84928016588194 10.320035909584282 19.924200159667826 2 -1 0
1446 482 1 -0.482 43.81876727208175 2.656872379552036 17.437316451468792 -7 -3 -8
1445 482 2 0.964 44.075411544819495 2.174870473261754 17.42500137528806 -7 -3 -8
1444 482 1 -0.482 44.28653601334902 1.641081595040644 17.361398220734003 -7 -3 -8
1468 490 1 -0.482 45.964560623096034 6.670791984081436 15.134693774497244 -9 0 -2
1469 490 2 0.964 45.695896091905375 6.336218339957784 15.428305768465048 -9 0 -2
1470 490 1 -0.482 45.4430822132176 5.947708960060974 15.737433652716485 -9 0 -2
337 113 1 -0.482 44.2230163931165 7.437050069845989 10.958468252827604 -4 -3 4
338 113 2 0.964 44.577801593043354 7.197986346160914 11.242676948284059 -4 -3 4
339 113 1 -0.482 45.026603747381124 7.012501227159128 11.524237062492508 -4 -3 4
1428 476 1 -0.482 48.3481655460277 8.45237072745958 12.955781490965537 9 -2 1
1427 476 2 0.964 48.68048199871122 8.057581198930915 12.75580972746328 9 -2 1
1426 476 1 -0.482 49.030157801564116 7.636567154499187 12.55274643687815 9 -2 1
1008 336 1 -0.482 50.70650540215749 5.808036679524783 16.938372996308416 3 -7 1
1006 336 1 -0.482 50.71248608034319 6.872068852763392 17.040391634204703 3 -7 1
1007 336 2 0.964 50.75566454021854 6.331421262417702 16.96581480405883 3 -7 1
227 76 2 0.964 54.46871522292428 4.051555286791337 18.537751505948947 5 2 4
226 76 1 -0.482 54.622962866761355 4.248208241405694 19.056829677139312 5 2 4
1152 384 1 -0.482 55.33689914038461 10.280038170037482 17.873861246041496 0 3 -4
228 76 1 -0.482 54.2846212352109 3.9233877092880443 18.03290796738012 5 2 4
1082 361 2 0.964 35.4206319594501 15.16947993289458 18.183729992398415 -2 0 2
1083 361 1 -0.482 35.57544872772931 15.64549779825761 18.42285668410773 -2 0 2
1081 361 1 -0.482 35.184338865180585 14.715015961498114 17.921361378428774 -2 0 2
653 218 2 0.964 47.65183245924765 19.65908821927672 17.58402985565972 -1 6 6
652 218 1 -0.482 47.290567244041995 19.2246612037952 17.56402378862541 -1 6 6
1151 384 2 0.964 54.909844569607046 10.612539646226853 17.82653984450515 0 3 -4
1150 384 1 -0.482 54.46013898472286 10.968949567242532 17.814945267154933 0 3 -4
1214 405 2 0.964 33.391204793685716 26.74128049665028 11.091990773691085 -4 5 -4
1213 405 1 -0.482 32.83402843866314 26.665603177367956 11.058021510190128 -4 5 -4
1215 405 1 -0.482 33.90837420558868 26.853292238213324 11.132371398308255 -4 5 -4
654 218 1 -0.482 47.931335709637416 20.10130899322679 17.532977925845653 -1 6 6
344 115 2 0.964 45.69269176397746 21.702061965830328 14.357897728900033 0 5 -1
345 115 1 -0.482 45.74993647743033 21.78191217999508 14.937534935423134 0 5 -1
343 115 1 -0.482 45.62686548166308 21.623969296724052 13.834825249694328 0 5 -1
949 317 1 -0.482 46.049392334539625 25.989187078116153 12.103388081641869 4 -3 1
951 317 1 -0.482 45.774538371744754 26.993077753202645 11.72518486263766 4 -3 1
950 317 2 0.964 45.90564757182921 26.535095414836174 11.946758318460605 4 -3 1
815 272 2 0.964 55.14132983529449 22.46481499546205 19.741309802496435 0 -1 -8
946 316 1 -0.482 50.04329476277766 26.801658971446574 19.884825529466266 -4 -3 -4
814 272 1 -0.482 55.32335069066609 22.918362038066693 19.553084523384367 0 -1 -8
690 230 1 -0.482 49.309887424505305 25.724929891543955 13.483595446519377 2 -8 0
689 230 2 0.964 49.06523989786047 25.250717376487696 13.297175928222503 2 -8 0
219 73 1 -0.482 56.4394138315446 21.601098383244295 12.593230434121773 3 2 -1
218 73 2 0.964 55.923846292811284 21.706306711992443 12.345968837692475 3 2 -1
217 73 1 -0.482 55.396516446900286 21.84864744316298 12.158504171349655 3 2 -1
106 36 1 -0.482 56.27345253778094 26.73577280401094 10.538790779387472 -4 5 1
688 230 1 -0.482 48.83724764797747 24.753302627309125 13.13425410913788 2 -8 0
816 272 1 -0.482 55.00022691807361 21.97385748202869 19.985630838213496 0 -1 -8
1090 364 1 -0.482 36.020526584772576 3.791070549504607 25.53290209841546 -3 4 -5
1091 364 2 0.964 36.16894861694845 3.269086789064046 25.374884521597085 -3 4 -5
67 23 1 -0.482 35.163819180297395 5.845905991318001 28.54729454470975 9 -1 -1
69 23 1 -0.482 34.47674736694942 5.642355465147383 29.416426896674672 9 -1 -1
68 23 2 0.964 34.83780000935305 5.751958980859682 29.017951522905616 9 -1 -1
1112 371 2 0.964 39.003893970371834 9.150867535689711 29.108326558460217 3 0 -1
1111 371 1 -0.482 38.66453118799161 9.117635045935765 29.507964676583853 3 0 -1
1092 364 1 -0.482 36.31959985006528 2.8143283117476448 25.170152827300324 -3 4 -5
1097 366 2 0.964 33.94527792897614 10.406575297262393 29.521573346232742 -4 -9 2
1096 366 1 -0.482 33.76007524018671 10.023935734212653 29.111318988590536 -4 -9 2
1113 371 1 -0.482 39.36876168584018 9.184290355975222 28.657297771013383 3 0 -1
444 148 1 -0.482 43.50496206519627 6.673081487128895 23.306466464254388 3 -8 -1
442 148 1 -0.482 44.20120294020102 6.306250973765575 22.555935094858377 3 -8 -1
443 148 2 0.964 43.85698073507691 6.505471108666175 22.907131282835934 3 -8 -1
1323 441 1 -0.482 35.846697966847685 14.075056178725813 27.460086796884944 8 0 0
1322 441 2 0.964 36.09833976046012 14.244839814253535 27.957891475506685 8 0 0
1321 441 1 -0.482 36.42021417236051 14.434399732969881 28.362121154554497 8 0 0
1079 360 2 0.964 34.88946713763593 13.698187511245779 21.466721389908603 1 -5 4
1078 360 1 -0.482 34.3949547427454 13.892082386719714 21.45618749457462 1 -5 4
1080 360 1 -0.482 35.42964296388887 13.49215726467725 21.59646836786484 1 -5 4
242 81 2 0.964 38.429022097212155 16.507972000776093 25.459043752334445 -6 0 0
243 81 1 -0.482 38.750412074292015 16.785478220188857 25.8663670168805 -6 0 0
241 81 1 -0.482 38.08834664969782 16.215970356437033 25.122261313930768 -6 0 0
197 66 2 0.964 45.9942854886896 17.435683114899756 23.875239046631314 1 4 4
476 159 2 0.964 40.832657369686686 14.806959596736956 20.65308196422957 0 4 7
475 159 1 -0.482 41.356186083616684 14.833406318950857 20.64373836851206 0 4 7
477 159 1 -0.482 40.30801817573875 14.717676344318159 20.568278991726114 0 4 7
196 66 1 -0.482 46.554711740867646 17.43241836531117 23.943470188828197 1 4 4
198 66 1 -0.482 45.43892052089936 17.487506538436673 23.748711504808572 1 4 4
1066 356 1 -0.482 54.61725852281407 16.808897133569396 25.130259378818636 0 -5 -2
490 164 1 -0.482 55.68981511373776 14.054902966211499 28.348793931658605 -1 -3 3
491 164 2 0.964 55.37331273858939 13.668779074726343 28.05985847723144 -1 -3 3
492 164 1 -0.482 55.09294479768271 13.282650231474275 27.881611277884648 -1 -3 3
1067 356 2 0.964 54.18756734145562 16.98916603697536 24.894991289608257 0 -5 -2
1068 356 1 -0.482 53.76424648605271 17.178720424976458 24.606406920449203 0 -5 -2
406 136 1 -0.482 31.99570511734909 29.125662725948555 28.207725024418252 9 -2 -1
280 94 1 -0.482 35.97250983875467 28.804412176601062 29.02198111109878 0 -1 -7
281 94 2 0.964 35.53869126601706 28.96629925565504 28.729110504569192 0 -1 -7
282 94 1 -0.482 35.090767773999346 29.09916518455771 28.390118215029155 0 -1 -7
1304 435 2 0.964 37.18748427940627 22.232596240539515 27.342754892003885 -4 -3 8
1305 435 1 -0.482 37.723667103180446 22.370997189688033 27.361799762588483 -4 -3 8
1303 435 1 -0.482 36.67599297751727 22.133771442904226 27.331001754911675 -4 -3 8
288 96 1 -0.482 41.60862559840511 28.92111227339753 27.304761907506368 -4 -3 5
1300 434 1 -0.482 48.03317183901747 21.73176030723674 27.425888468924306 2 3 7
1155 385 1 -0.482 45.075899475679655 25.92140509030924 21.269405481930605 5 2 -1
1154 385 2 0.964 44.938084961094845 25.689306634681078 21.75449304303944 5 2 -1
1153 385 1 -0.482 44.8519944751989 25.350146036775172 22.184694659136873 5 2 -1
1302 434 1 -0.482 47.10499991191884 21.550914563940932 26.889949988499698 2 3 7
1301 434 2 0.964 47.603503143209146 21.647235630956892 27.141603724544048 2 3 7
287 96 2 0.964 41.565000201254584 28.684576268671698 26.833216854419007 -4 -3 5
286 96 1 -0.482 41.45252382186117 28.443163183769173 26.32441498566553 -4 -3 5
948 316 1 -0.482 50.99321233959014 26.522427351069467 20.3110357723273 -4 -3 -4
79 27 1 -0.482 54.63461355216273 21.15955071348933 28.736659592590392 -3 -6 -5
740 247 2 0.964 55.25297603152859 23.04014044771417 23.987716642984704 -3 3 -1
741 247 1 -0.482 54.98636741395971 22.58915305353111 23.846544581730246 -3 3 -1
80 27 2 0.964 54.941553639520585 21.122036184105074 29.191596603018528 -3 -6 -5
947 316 2 0.964 50.534701358641044 26.673457499143296 20.08059786452863 -4 -3 -4
739 247 1 -0.482 55.52693340853533 23.47070133511735 24.159719816674738 -3 3 -1
753 251 1 -0.482 31.179035863644526 2.5010981009036 31.293573394734246 -12 6 4
99 33 1 -0.482 34.12737368919133 7.876937679609584 32.441514628863374 1 1 -7
1016 339 2 0.964 37.319165126803156 6.936166205362668 35.28860724020592 -2 2 3
1017 339 1 -0.482 37.60186190861099 6.672084074140034 34.91648088522758 -2 2 3
1259 420 2 0.964 30.690056074669904 6.7393877169982375 30.2513691839737 3 3 -4
1260 420 1 -0.482 30.575351190063092 6.38662884373666 30.71115382773116 3 3 -4
98 33 2 0.964 34.66339353266192 8.053495036340058 32.41624652762087 1 1 -7
752 251 2 0.964 31.46313375977137 2.7556779516370193 30.862802266414697 -12 6 4
97 33 1 -0.482 35.190094250653004 8.167428177501215 32.3595992694857 1 1 -7
751 251 1 -0.482 31.72057491417278 3.0142892434715822 30.474423325782084 -12 6 4
1258 420 1 -0.482 30.842871423891353 7.049555929729994 29.82771261944132 3 3 -4
1015 339 1 -0.482 37.000998181054335 7.161970594202901 35.671340890878746 -2 2 3
265 89 1 -0.482 30.58193022144096 10.229005139477408 30.85709182811898 3 -4 4
266 89 2 0.964 30.084720023448124 10.412369908448541 30.940589569255458 3 -4 4
717 239 1 -0.482 39.47601535988289 2.4395185627398748 38.504806315226766 -4 4 -1
715 239 1 -0.482 40.07090739665339 1.5617141043643494 38.81520549591152 -4 4 -1
716 239 2 0.964 39.74845761897448 2.003368926489798 38.674178825584335 -4 4 -1
1004 335 2 0.964 40.69643443464309 4.79739410275835 36.335473401418405 4 7 -2
1003 335 1 -0.482 41.101271520433535 4.966125419731521 36.652142142052746 4 7 -2
1005 335 1 -0.482 40.319892446049636 4.623029370008785 36.013497529848635 4 7 -2
42 14 1 -0.482 44.262877593137134 1.3680390808686445 34.26717028105309 -2 -2 5
41 14 2 0.964 44.05610474058078 1.3226435159014727 33.75937729471385 -2 -2 5
529 177 1 -0.482 40.47794476510536 10.296309925162097 38.81082409185336 -2 4 8
40 14 1 -0.482 43.850574424399596 1.334822154731505 33.30311634482945 -2 -2 5
47 16 2 0.964 45.9896446991578 2.0851183843760848 37.15618122277682 -8 2 -1
46 16 1 -0.482 45.63115990923567 2.561600842250865 37.14524810825306 -8 2 -1
48 16 1 -0.482 46.34696680467505 1.6394256023008593 37.18705691114063 -8 2 -1
894 298 1 -0.482 52.847107701833394 3.566818126290408 34.275352341620426 -1 -8 -4
892 298 1 -0.482 53.07921720798529 2.4901185380362865 34.03473896269873 -1 -8 -4
128 43 2 0.964 54.38951986631774 2.9624259418233367 30.297024897996334 -5 1 6
893 298 2 0.964 52.98111996936749 2.9923073024547775 34.18598801306694 -1 -8 -4
129 43 1 -0.482 54.5245066584894 3.151661042275653 30.8080145708583 -5 1 6
127 43 1 -0.482 54.208955342373976 2.856998544666897 29.825007517272667 -5 1 6
1320 440 1 -0.482 38.90659818236808 16.65457605754485 34.163009793704546 4 0 -2
1319 440 2 0.964 38.36899501359801 16.70648282999918 34.41463659943489 4 0 -2
1318 440 1 -0.482 37.87750926528264 16.780029855315632 34.59029330710294 4 0 -2
1098 366 1 -0.482 34.033422962498975 10.78931739175744 29.887636067776963 -4 -9 2
530 177 2 0.964 40.81752971218948 10.608458678811102 39.116784274366076 -2 4 8
231 77 1 -0.482 39.8528855501821 15.103708337158604 38.49771341437663 -3 -2 -8
230 77 2 0.964 39.67656376748482 15.289744237463829 39.0307072491174 -3 -2 -8
953 318 2 0.964 45.487159551986835 15.254877120681755 38.068947773770205 0 9 -6
952 318 1 -0.482 45.699976532746014 15.504695424628096 38.53231058588682 0 9 -6
954 318 1 -0.482 45.3165477118063 14.970514067786521 37.61555675754138 0 9 -6
199 67 1 -0.482 52.73855708787647 17.763045652399178 32.299784686346385 3 5 -2
200 67 2 0.964 52.995208552119514 17.598783166335018 32.740998987155784 3 5 -2
201 67 1 -0.482 53.28934380403146 17.510261848768852 33.18756607774056 3 5 -2
296 99 2 0.964 34.501829062119114 29.397096049850514 35.113532069258305 -2 -6 3
295 99 1 -0.482 34.118484647804884 29.03536473502446 34.8050969282063 -2 -6 3
588 196 1 -0.482 31.619660336636134 25.486705894667217 31.098433078981714 2 -2 0
587 196 2 0.964 31.230323890739324 25.674564162617596 30.78291506615365 2 -2 0
586 196 1 -0.482 30.82424723929414 25.853993239733672 30.47700578504989 2 -2 0
1033 345 1 -0.482 38.82412712969858 27.43591107271903 30.58615248872721 -1 3 4
310 104 1 -0.482 32.75006257124318 21.39752023924437 38.885498505411036 7 -1 -3
311 104 2 0.964 32.68644031861493 21.921728710194863 38.68325923591768 7 -1 -3
312 104 1 -0.482 32.58521160352668 22.448635774897383 38.485441413334755 7 -1 -3
523 175 1 -0.482 46.20491767600367 28.140035426796132 30.459009127107922 -2 0 2
1034 345 2 0.964 39.33247121044467 27.587074356990325 30.642073568892663 -1 3 4
1035 345 1 -0.482 39.835261503722194 27.82309348308969 30.660995108621336 -1 3 4
524 175 2 0.964 46.69885905734755 28.316872215429154 30.270515763734178 -2 0 2
525 175 1 -0.482 47.18889276203668 28.50282808409915 30.076195280724086 -2 0 2
81 27 1 -0.482 55.294906159363215 21.123384687838612 29.635516327610695 -3 -6 -5
154 52 1 -0.482 53.48164315862172 24.996880741847544 33.09204879434128 -7 0 -1
