882 294 1 -0.482 30.267604862716645 19.10340017894536 3.585675904018057 0 -9 -2
1013 338 2 0.964 34.52832100467169 27.01519924638487 8.721278137739649 0 1 5
881 294 2 0.964 30.224719169591758 19.539026571640342 3.8782587229950773 0 -9 -2
271 91 1 -0.482 29.866287155861265 25.87187525107219 4.852776331119813 1 7 0
1163 388 2 0.964 34.453138659069346 24.741148466861265 2.1219218518029264 7 0 -3
880 294 1 -0.482 30.1908628853259 20.01308775026451 4.190562160251989 0 -9 -2
508 170 1 -0.482 33.86831856371823 23.467577584925763 6.9821416848680995 2 -3 3
509 170 2 0.964 33.56578421993652 22.968034571605692 7.066023763846011 2 -3 3
1014 338 1 -0.482 34.565938566528224 27.417941121268896 9.086392655376924 0 1 5
510 170 1 -0.482 33.25618003014221 22.50923199698874 7.1424290655044205 2 -3 3
272 91 2 0.964 29.99316179580334 25.591010238682916 5.286430757244185 1 7 0
273 91 1 -0.482 30.117478630360615 25.36005019401109 5.796952690033715 1 7 0
1012 338 1 -0.482 34.49695533755411 26.643479991810384 8.35579219820442 0 1 5
9 3 1 -0.482 28.91761158397143 21.481532236323556 1.7035492810602904 7 -1 4
608 203 2 0.964 42.59579859584168 20.78682784100856 3.8571330335787612 -1 0 -1
607 203 1 -0.482 42.91287701832951 21.081454915443747 3.5686919031880535 -1 0 -1
609 203 1 -0.482 42.27698696684966 20.41018297857601 4.14384051879522 -1 0 -1
356 119 2 0.964 37.23008041040073 21.427775982799208 9.55736806572823 2 -7 1
357 119 1 -0.482 37.48625965150523 20.96571918605953 9.461446934283455 2 -7 1
355 119 1 -0.482 36.966619475371516 21.94169045716722 9.698236593829598 2 -7 1
537 179 1 -0.482 52.143223080121444 27.43130816485983 5.0768178755630675 -3 9 -4
1052 351 2 0.964 51.3870848199152 24.64146122641733 8.478246912081223 -3 -1 6
1051 351 1 -0.482 51.42053647171211 24.977419132829603 8.86399985748321 -3 -1 6
1053 351 1 -0.482 51.29294308695407 24.301258279093716 8.01092001840398 -3 -1 6
1049 350 2 0.964 31.03824665608617 10.183588548295624 10.853520247595908 -2 0 1
1048 350 1 -0.482 30.49925262674831 10.080411093644063 10.908685373736494 -2 0 1
1222 408 1 -0.482 27.668762516246915 5.109816202978399 15.581552196438466 3 -5 1
1224 408 1 -0.482 28.65769765690965 4.877673744100116 15.86384269918482 3 -5 1
1223 408 2 0.964 28.177360402176973 5.011254767202432 15.7439435797102 3 -5 1
729 243 1 -0.482 31.41842418535445 3.4775878686936945 11.911250128424873 -6 -3 1
727 243 1 -0.482 32.1755035763356 3.1836414754950413 11.272060111744477 -6 -3 1
728 243 2 0.964 31.825662412164114 3.3185729983232384 11.590113945816288 -6 -3 1
173 58 2 0.964 43.677261046445786 2.6189047111017896 17.002136880015513 3 7 -9
172 58 1 -0.482 43.6983636191672 2.4711290519305167 17.5560175961134 3 7 -9
174 58 1 -0.482 43.71732447778658 2.7818666479667566 16.542928396362576 3 7 -9
755 252 2 0.964 39.43850524130596 2.9987863225940323 15.263148054205592 3 0 -9
754 252 1 -0.482 39.53028087273058 3.2179559932887214 15.733341088311933 3 0 -9
756 252 1 -0.482 39.4041842481128 2.738106187635717 14.771841056411855 3 0 -9
948 316 1 -0.482 36.56899298451951 10.007747535586795 10.48593422347789 1 -2 -4
633 211 1 -0.482 49.67036896236278 2.3731445039854173 13.915979733748564 -2 4 -4
632 211 2 0.964 49.566207379982195 1.8933965815262461 13.687876557958427 -2 4 -4
1050 350 1 -0.482 31.571154553739323 10.329476649423011 10.773461405757708 -2 0 1
1352 451 2 0.964 38.2580088047951 11.297326210063034 13.528151437287764 3 6 -1
1353 451 1 -0.482 37.9003192612723 11.155266462015963 13.144910434441881 3 6 -1
825 275 1 -0.482 41.45126213149067 15.62128109532752 18.720209696894276 1 -2 -2
824 275 2 0.964 41.455883747016216 15.914209458813831 18.274521942446164 1 -2 -2
823 275 1 -0.482 41.41004340036157 16.2385274018234 17.843808638028857 1 -2 -2
1351 451 1 -0.482 38.5727496637763 11.454266097597323 13.932641370076093 3 6 -1
829 277 1 -0.482 44.66087919923135 18.50102568709829 13.020466838391842 2 -3 1
830 277 2 0.964 44.3136606925387 18.85690103587134 12.9486676376561 2 -3 1
1036 346 1 -0.482 46.592550615538364 12.46346493348621 15.731211083095204 0 3 3
1037 346 2 0.964 47.001240766323306 12.565577715352967 15.376289577836886 0 3 3
1038 346 1 -0.482 47.43470907190749 12.652327293749737 15.032564288137394 0 3 3
1333 445 1 -0.482 51.26723774117739 18.6119606663399 16.643685823025915 -4 -3 -4
542 181 2 0.964 48.91888775819488 11.477687672172788 18.647844245414017 1 0 0
541 181 1 -0.482 48.71033283608233 11.123350137298019 18.325293485067373 1 0 0
553 185 1 -0.482 29.308100078540686 26.643718934032755 11.640567363581953 -2 3 2
554 185 2 0.964 29.442078577111506 26.149290549419238 11.84341893569702 -2 3 2
294 98 1 -0.482 35.60928674666836 24.48728425844975 16.50069104795709 -2 0 3
293 98 2 0.964 35.98314161854797 24.78884805784689 16.83134714642358 -2 0 3
555 185 1 -0.482 29.557624897833414 25.649109419084603 12.085221608068915 -2 3 2
597 199 1 -0.482 37.22808200853761 23.948439462218026 13.550182820352678 8 10 5
595 199 1 -0.482 37.41678316485423 22.80931045026956 13.456292897559937 8 10 5
596 199 2 0.964 37.2789017301181 23.3942197817457 13.490026408354494 8 10 5
961 321 1 -0.482 40.13971487845257 19.88308752768897 12.535676143702451 2 -2 6
831 277 1 -0.482 43.930628610938136 19.220998741292963 12.85568070903901 2 -3 1
962 321 2 0.964 40.41127959801583 19.77140870794832 13.01979992875709 2 -2 6
963 321 1 -0.482 40.68361784777186 19.711530588878794 13.431375408132727 2 -2 6
292 98 1 -0.482 36.34173417254615 25.042525931142976 17.14539368801942 -2 0 3
1432 478 1 -0.482 43.53486873031824 23.730189564764263 17.109421263235 1 5 3
1433 478 2 0.964 43.60514639110807 23.26521612657108 17.367312787030247 1 5 3
1434 478 1 -0.482 43.69785787030115 22.76904540247037 17.636598029812617 1 5 3
1335 445 1 -0.482 51.74025638122818 19.43037809058149 17.180250915578206 -4 -3 -4
1334 445 2 0.964 51.5079157340821 19.006633505799215 16.912924474491724 -4 -3 -4
1203 401 1 -0.482 31.664925863621367 6.435780535554796 26.087002693027397 -3 -2 5
1201 401 1 -0.482 31.489558474313075 7.461673236488578 26.04387528762815 -3 -2 5
1202 401 2 0.964 31.583455233003512 6.930879984546283 26.059580757781056 -3 -2 5
1431 477 1 -0.482 35.17306754865423 6.3737728478064835 24.046633824578667 5 -6 -1
1430 477 2 0.964 35.152086177038086 6.413564967516435 23.49603096067795 5 -6 -1
1429 477 1 -0.482 35.15626132499154 6.439768110477984 22.93580871292436 5 -6 -1
966 322 1 -0.482 36.487370845556896 3.3998456773806662 19.932904495097475 -5 1 4
965 322 2 0.964 36.696748879163096 2.9711825141917463 19.658468584742234 -5 1 4
964 322 1 -0.482 36.94191405541039 2.62048337542115 19.369285315687858 -5 1 4
129 43 1 -0.482 41.16318584739189 5.604248793149774 21.317054547635752 -2 0 0
128 43 2 0.964 41.62389223402459 5.686102707725194 21.558784180893568 -2 0 0
127 43 1 -0.482 42.09330499850942 5.7848724907790645 21.834656840206286 -2 0 0
5 2 2 0.964 40.37328140559932 10.185562685942587 19.081754673220335 -2 -1 4
6 2 1 -0.482 40.15462388317074 9.71442843913348 19.311218176186213 -2 -1 4
12 4 1 -0.482 53.2094799351036 5.247554376593444 21.777533495788504 -1 1 5
359 120 2 0.964 46.720507603426775 2.7178275633078885 24.50410367311766 2 2 -1
401 134 2 0.964 53.26565296922274 6.537664092838519 25.977650921096878 -1 2 -5
400 134 1 -0.482 52.84795979907047 6.417199587255212 26.3289502168673 -1 2 -5
1326 442 1 -0.482 48.65253119875087 6.33531824737117 24.654587703536393 -5 2 3
1324 442 1 -0.482 48.61421638297831 7.174791088688632 25.359144238448625 -5 2 3
1325 442 2 0.964 48.623444160657066 6.722555131705586 24.965584064319366 -5 2 3
358 120 1 -0.482 46.5787113557424 3.200170930351761 24.542392620373374 2 2 -1
360 120 1 -0.482 46.908146597123114 2.1826105782374725 24.43595296599149 2 2 -1
387 129 1 -0.482 52.333066346305976 10.014783363864426 26.93227499369931 7 -8 -3
676 226 1 -0.482 33.63813766066181 16.076028410397832 21.013534402991198 2 10 0
678 226 1 -0.482 34.1161375558329 15.08997062017251 20.716378958731507 2 10 0
677 226 2 0.964 33.891277708943456 15.569727336104384 20.863124134710425 2 10 0
381 127 1 -0.482 31.623024343882168 12.186071316941744 24.04744944987169 0 1 -4
380 127 2 0.964 31.95439921274901 12.016288057273819 23.72391521776493 0 1 -4
379 127 1 -0.482 32.28285366122275 11.902268333386804 23.281366108186777 0 1 -4
4 2 1 -0.482 40.591812798163005 10.644551202245639 18.892897900694198 -2 -1 4
185 62 2 0.964 42.98938059570138 15.440226037276455 23.703417652272535 -5 3 -2
184 62 1 -0.482 43.28354433427647 15.220966511893 24.075356305011734 -5 3 -2
186 62 1 -0.482 42.71399672008378 15.699504412683746 23.270099847088453 -5 3 -2
1411 471 1 -0.482 42.83674607508059 18.5256198322984 25.798772362762694 8 0 -1
1412 471 2 0.964 43.13908690938542 18.716807704146174 25.394940685222195 8 0 -1
175 59 1 -0.482 43.318910519942506 18.658151233488237 20.221571950614262 -3 0 -1
177 59 1 -0.482 42.724855788084426 18.724372665957173 19.290840698236977 -3 0 -1
176 59 2 0.964 43.0206290049661 18.66560456737643 19.71877401396819 -3 0 -1
1413 471 1 -0.482 43.412175552741374 18.849336381531185 24.921789556571902 8 0 -1
385 129 1 -0.482 52.73353095160586 10.857909996529658 26.389973394247583 7 -8 -3
386 129 2 0.964 52.53370340436809 10.453426468074655 26.644706256318727 7 -8 -3
1151 384 2 0.964 52.60400188767973 12.733393847924873 19.532299927519606 0 -4 4
1150 384 1 -0.482 52.38642263490343 12.360806089805433 19.205385762947778 0 -4 4
1152 384 1 -0.482 52.79542369128073 13.15958541050139 19.824583872745865 0 -4 4
1073 358 2 0.964 50.73674318497997 15.944236105791322 19.730506707955637 3 -1 2
1074 358 1 -0.482 50.93276009915816 16.358411552275662 19.383666552553922 3 -1 2
109 37 1 -0.482 47.809504583103234 13.02222695779016 24.862962675332426 3 3 -2
543 181 1 -0.482 49.121800748323174 11.833108842877264 19.045326779553935 1 0 0
110 37 2 0.964 47.62032629896553 12.560800101751532 24.59724457625607 3 3 -2
111 37 1 -0.482 47.465392893485806 12.094888118111424 24.340742137591015 3 3 -2
1072 358 1 -0.482 50.48906964300903 15.569425188892358 20.072696757433455 3 -1 2
485 162 2 0.964 35.57671782037289 25.210656832698174 22.177739873303064 1 0 1
486 162 1 -0.482 35.45046894155523 24.82005038997988 22.523999612666387 1 0 1
484 162 1 -0.482 35.71438896809677 25.65157953887106 21.82361036341966 1 0 1
100 34 1 -0.482 43.50851167237647 26.35799437700778 24.421530720847766 1 -1 -6
101 34 2 0.964 43.41106428124301 25.854944116236357 24.652843503291198 1 -1 -6
328 110 1 -0.482 40.49070224305028 25.91132877954107 19.718024848652053 3 2 -4
330 110 1 -0.482 41.28108030483139 25.195087563322303 19.53479490486713 3 2 -4
102 34 1 -0.482 43.396581776770205 25.34105169559287 24.927168066424855 1 -1 -6
329 110 2 0.964 40.89468514417079 25.57246235253082 19.608836773163173 3 2 -4
1064 355 2 0.964 51.97719242802046 19.836497032124207 24.18146365794997 -3 1 -3
865 289 1 -0.482 52.911644024316224 22.078957643855592 19.63737832870069 5 1 1
161 54 2 0.964 50.803044141599244 27.42174549508044 20.343366159211637 0 2 -3
160 54 1 -0.482 51.1134287922669 27.392279105566136 19.94286500143138 0 2 -3
866 289 2 0.964 52.77047359313943 21.601802756589993 19.83769485486496 5 1 1
867 289 1 -0.482 52.66537707823593 21.146060590266924 20.043026574891528 5 1 1
1063 355 1 -0.482 52.17609572295507 20.33110356649973 23.947760047525975 -3 1 -3
1065 355 1 -0.482 51.80078943462694 19.36571049619343 24.39626749958599 -3 1 -3
265 89 1 -0.482 47.28934954979246 27.44673509945999 19.26215477598516 -1 3 -3
702 234 1 -0.482 50.30042241525763 27.258842742015172 25.088927058882177 1 0 -6
1076 359 2 0.964 35.9781882463083 5.88051174872521 30.708668620815086 5 -1 -1
1075 359 1 -0.482 35.93889852537441 5.566661583737492 31.142149814527055 5 -1 -1
1077 359 1 -0.482 36.03136354817423 6.168078238454857 30.276828952102388 5 -1 -1
606 202 1 -0.482 32.63165117665717 5.851114481300606 31.78097294534117 2 -3 3
604 202 1 -0.482 33.07433522497799 6.885036668254297 31.805466423013176 2 -3 3
605 202 2 0.964 32.8821469137824 6.365389477196488 31.77227293772455 2 -3 3
800 267 2 0.964 30.088853841565086 5.785607340997193 34.836686681543725 -6 8 -5
799 267 1 -0.482 29.588436431804222 5.861671731886102 34.852833408882454 -6 8 -5
801 267 1 -0.482 30.619281095246514 5.738076519912347 34.78471301013295 -6 8 -5
303 101 1 -0.482 34.941797106653695 3.0493125055022334 35.76092488268872 3 -2 0
285 95 1 -0.482 39.69918054472282 3.356408421049667 35.93591871186927 9 -4 -3
284 95 2 0.964 40.01893199652685 3.6795924953290085 35.576942794738734 9 -4 -3
283 95 1 -0.482 40.27652379243742 3.9932774613599835 35.29813937489069 9 -4 -3
1090 364 1 -0.482 47.52088425503632 6.031360273959078 29.05930672092516 -4 -3 1
1091 364 2 0.964 47.62056802954028 6.453570062776678 28.703286083139027 -4 -3 1
1092 364 1 -0.482 47.7116272018738 6.831111338081815 28.28236750951755 -4 -3 1
917 306 2 0.964 51.7262883588886 7.510925091883554 29.887246937839365 -6 -2 2
916 306 1 -0.482 51.30841704275681 7.748749525793209 30.10052786765873 -6 -2 2
918 306 1 -0.482 52.17021612209701 7.348644090007493 29.626397533988353 -6 -2 2
1142 381 2 0.964 47.271022027687415 4.2703742995687275 34.587334313840486 4 -2 -1
1141 381 1 -0.482 47.50590239980756 4.78393063064045 34.75507177049122 4 -2 -1
1287 429 1 -0.482 45.84312110212988 10.060768310621537 28.13686214739286 1 -4 -2
1143 381 1 -0.482 47.13390283822708 3.738622618304612 34.45002147752302 4 -2 -1
334 112 1 -0.482 35.581883916086944 11.886954778830686 29.762842796612667 -10 -1 -2
336 112 1 -0.482 35.48757426434598 12.944716420199807 29.87150926584097 -10 -1 -2
335 112 2 0.964 35.56304452862104 12.443443378993791 29.808115759798646 -10 -1 -2
497 166 2 0.964 27.566600103893812 18.154371765285735 35.01284163272769 1 -6 9
498 166 1 -0.482 27.629581624285688 17.622714564556873 34.98866807338884 1 -6 9
496 166 1 -0.482 27.54234414797554 18.71144171660102 34.99785667415018 1 -6 9
1323 441 1 -0.482 27.522426125079313 10.677668493547262 30.44526340574162 3 -5 -1
411 137 1 -0.482 42.96736476698362 14.02304710987935 34.66145356064811 3 1 -1
410 137 2 0.964 42.92086578511335 13.514060127604436 34.51846788909936 3 1 -1
409 137 1 -0.482 42.89559029835475 12.956764399039608 34.3443670154303 3 1 -1
1309 437 1 -0.482 45.116963540673275 16.2684314889647 30.563169230204934 -7 -2 1
1311 437 1 -0.482 44.7367824950359 16.37595023838214 29.536406246808685 -7 -2 1
1310 437 2 0.964 44.93131390073778 16.32830570963643 30.04212135505745 -7 -2 1
796 266 1 -0.482 46.88920552236104 14.437565863628384 32.164161786071 -1 2 2
797 266 2 0.964 47.41171735988132 14.484251567192622 32.297012471844354 -1 2 2
798 266 1 -0.482 47.961940644906946 14.539010595693453 32.41391441023046 -1 2 2
1286 429 2 0.964 45.63683110387512 10.549694180700035 28.268393574131817 1 -4 -2
1285 429 1 -0.482 45.453038048320394 11.021556873963133 28.476248091039416 1 -4 -2
362 121 2 0.964 35.73355081786423 25.036212037263372 30.77052474524454 -6 -4 2
361 121 1 -0.482 35.558180647453405 25.56066299241221 30.801007845570336 -6 -4 2
223 75 1 -0.482 31.182454523985214 24.922110802028907 28.49835601738448 -5 -2 8
225 75 1 -0.482 32.18331455859804 25.313232261213255 28.821489259244114 -5 -2 8
224 75 2 0.964 31.690442422970687 25.111786441684032 28.65299795038575 -5 -2 8
904 302 1 -0.482 30.525054608429482 21.3308945036926 34.4289909523233 -3 3 -5
905 302 2 0.964 30.426692771646998 21.17947265266471 33.85950487937031 -3 3 -5
906 302 1 -0.482 30.334344563838453 21.074620025397774 33.30390849687666 -3 3 -5
363 121 1 -0.482 35.8825362805483 24.55068764292006 30.79341692472991 -6 -4 2
1491 497 1 -0.482 29.08357014141671 27.314920566920566 31.751939122446778 -2 5 9
547 183 1 -0.482 27.6628927074696 19.421650093068454 27.712873265857446 -2 -1 6
393 131 1 -0.482 41.81459712909474 19.572768763616548 32.5730247526399 -10 3 -1
392 131 2 0.964 42.23047860867223 19.281394058656073 32.82548458888952 -10 3 -1
391 131 1 -0.482 42.65265734012945 19.023716425987864 33.11224561235899 -10 3 -1
1392 464 1 -0.482 43.11983178614202 24.374364924552708 27.606326362543104 1 4 5
1391 464 2 0.964 42.72059436447934 24.554877983803756 27.96473106397261 1 4 5
1390 464 1 -0.482 42.383098342658194 24.74283055866135 28.329823968005346 1 4 5
1043 348 2 0.964 49.28272969716549 25.325606110636517 28.873347191347403 -8 3 6
1044 348 1 -0.482 49.69815802991917 25.400608323779828 28.526787375819335 -8 3 6
1042 348 1 -0.482 48.866498296424695 25.236755701985338 29.209071193323474 -8 3 6
301 101 1 -0.482 34.47842631117123 3.7467167039933913 36.56713511021707 3 -2 0
662 221 2 0.964 28.137832030094202 1.8627126990077216 43.21568896115945 -4 -2 2
302 101 2 0.964 34.724115986708064 3.414136273676929 36.159504434762646 3 -2 0
1002 334 1 -0.482 35.16565875849492 5.496125538041456 38.96996812934202 2 3 -3
1001 334 2 0.964 35.27305443673778 5.7406433481306065 38.52518827204366 2 3 -3
1000 334 1 -0.482 35.350455286393256 6.002085049763578 38.051233503360116 2 3 -3
663 221 1 -0.482 28.097714227904987 2.402394238948518 43.02530085639165 -4 -2 2
1371 457 1 -0.482 44.24960133327633 3.6025674003637693 37.66488632185147 -2 -4 7
1369 457 1 -0.482 43.42531075308777 4.091084366517141 37.15450929711381 -2 -4 7
1370 457 2 0.964 43.825204230377565 3.8478777874205856 37.39717477042837 -2 -4 7
122 41 2 0.964 48.03023285654847 1.9592798647829053 43.54376268411985 -1 -3 1
123 41 1 -0.482 47.82502710984394 2.2768486703163355 43.18482208823146 -1 -3 1
1214 405 2 0.964 53.217418252555866 6.335496440060258 40.626774373734555 -2 4 4
1213 405 1 -0.482 52.87723266797246 6.002891986212764 40.359783164228226 -2 4 4
219 73 1 -0.482 51.915237716301995 9.758516403440021 41.05487352222684 -1 -3 -4
868 290 1 -0.482 31.635548414577308 11.188531068105815 38.49232398180734 1 4 2
869 290 2 0.964 31.353473264881245 11.682573359980303 38.6280722078919 1 4 2
598 200 1 -0.482 35.25037851771137 11.507629531977686 39.273182533610125 3 1 -7
599 200 2 0.964 34.95364490002322 11.317660710413486 39.67957983660424 3 1 -7
600 200 1 -0.482 34.67462540120425 11.11977191962242 40.070081995390176 3 1 -7
870 290 1 -0.482 31.110508785675993 12.098256014698855 38.696554274281645 1 4 2
462 154 1 -0.482 35.09557105097701 16.559012525117204 38.05404908100378 -6 2 -6
460 154 1 -0.482 34.95261817034832 16.667014924048758 39.116767660614954 -6 2 -6
461 154 2 0.964 35.02152959884335 16.622386956935948 38.55235981769706 -6 2 -6
529 177 1 -0.482 32.2677459805485 15.556494975430704 39.894849255735274 -3 0 4
530 177 2 0.964 31.98755119179712 15.81146611331849 40.27125561795024 -3 0 4
531 177 1 -0.482 31.66417307343897 16.113545835926494 40.606760711939145 -3 0 4
1120 374 1 -0.482 37.893086518485596 11.150053891437542 41.76760124136997 3 6 -1
1121 374 2 0.964 38.14253123941286 10.866900192866714 41.395393886245415 3 6 -1
1122 374 1 -0.482 38.41730747071691 10.603329357246443 40.96408789267608 3 6 -1
211 71 1 -0.482 38.173116755203424 15.695024112003713 42.05534520377199 -3 -3 1
212 71 2 0.964 38.23900053992984 15.786402862918209 41.50545999164461 -3 -3 1
213 71 1 -0.482 38.34133301858824 15.919840256383722 40.96488783914257 -3 -3 1
644 215 2 0.964 44.2958381050122 18.485097838472328 37.971948478699005 -2 8 -1
645 215 1 -0.482 43.90076094363562 18.305448281095252 37.69972606245626 -2 8 -1
407 136 2 0.964 46.49882629031627 14.540040937963003 37.81015674671908 -10 0 -1
408 136 1 -0.482 47.027353897877255 14.708043128146842 37.63269020166891 -10 0 -1
406 136 1 -0.482 46.05529346335946 14.351337656600458 37.98498015791432 -10 0 -1
1079 360 2 0.964 52.06853531311631 17.445759486939732 42.99666190413241 -6 3 0
1078 360 1 -0.482 52.20749192776449 16.979480773573798 42.8167504774574 -6 3 0
1080 360 1 -0.482 51.93752609087321 17.95273399595372 43.1777502752712 -6 3 0
218 73 2 0.964 51.82621863008612 10.294354191676318 40.902644107134286 -1 -3 -4
217 73 1 -0.482 51.783904815145135 10.798542868776913 40.77523740690883 -1 -3 -4
643 215 1 -0.482 44.75521948035532 18.631439138009966 38.28667751894284 -2 8 -1
814 272 1 -0.482 53.22330965502832 13.643520578482 39.93325403391792 0 7 -4
940 314 1 -0.482 33.9428689365437 26.248573221965547 37.510778980950214 3 6 1
942 314 1 -0.482 34.81008328975031 25.89239051696065 36.88051229993201 3 6 1
941 314 2 0.964 34.357174358635255 26.074435136230726 37.19443131492011 3 6 1
1488 496 1 -0.482 31.406702756004435 20.89601590016966 41.05568499464156 1 -3 4
1486 496 1 -0.482 30.483959987420775 21.455847939941258 40.785286737403545 1 -3 4
1487 496 2 0.964 30.966057400754522 21.171770599722347 40.912592141772635 1 -3 4
1416 472 1 -0.482 42.00021237738191 21.9860643043644 44.05467182713976 2 0 3
1415 472 2 0.964 41.49181141055216 21.884653320109123 44.31226220270594 2 0 3
1414 472 1 -0.482 41.00199927413595 21.73743901815604 44.551627955789556 2 0 3
316 106 1 -0.482 44.343904240838235 26.479272578614168 44.471618385519385 -7 0 0
282 94 1 -0.482 46.345495060741584 22.21168849863335 43.10392171848275 2 -1 3
280 94 1 -0.482 47.29033003065579 22.699344121726615 43.387820005254135 2 -1 3
281 94 2 0.964 46.83313171105719 22.434072648022166 43.21526343944439 2 -1 3
317 106 2 0.964 44.83828316343618 26.249743736071686 44.57455634295118 -7 0 0
1153 385 1 -0.482 32.67775994863382 3.6020563853363754 48.88857804650717 1 -2 -2
810 270 1 -0.482 29.773994036518324 8.394085685044107 46.94884615025714 -2 6 -6
809 270 2 0.964 29.954462672652916 8.895675465099131 46.903792706425456 -2 6 -6
808 270 1 -0.482 30.179874887394316 9.402034516352622 46.929108618979306 -2 6 -6
1155 385 1 -0.482 32.5746863829723 2.5988821992029285 48.449612360119644 1 -2 -2
1154 385 2 0.964 32.628118698446514 3.0926875058235366 48.66962531605156 1 -2 -2
247 83 1 -0.482 35.640205056536914 8.692474718728079 45.4381640578171 -6 -10 4
473 158 2 0.964 39.41106379230096 4.8952542736192095 51.37427525946052 -1 -3 2
472 158 1 -0.482 39.13177638652259 4.42515807744579 51.455473029023004 -1 -3 2
248 83 2 0.964 36.12318545695247 8.875679398918216 45.19651047023748 -6 -10 4
249 83 1 -0.482 36.58939007929765 9.010059903006592 44.91443388154813 -6 -10 4
738 246 1 -0.482 44.021097903505 2.675682524995401 44.97773394926171 -1 -4 3
737 246 2 0.964 43.785277003712146 3.0290810843082947 45.409635923907416 -1 -4 3
736 246 1 -0.482 43.571607651177025 3.3931572631585625 45.78430970203425 -1 -4 3
474 158 1 -0.482 39.746782150719454 5.334168076032244 51.269548096019605 -1 -3 2
1346 449 2 0.964 49.95756007110226 9.552398718424348 46.4741739245475 -1 2 -2
1345 449 1 -0.482 49.72371476396639 10.039478096630537 46.47911310262814 -1 2 -2
1347 449 1 -0.482 50.1889875582011 9.031681506413213 46.480173248348734 -1 2 -2
1302 434 1 -0.482 28.044441207309045 17.85133388582097 49.39181204476602 -6 -3 -3
1301 434 2 0.964 28.16574148714975 17.392202600847302 49.67211251530606 -6 -3 -3
1451 484 2 0.964 28.836944185495778 17.06102959268175 46.23992206149036 -1 3 -4
1452 484 1 -0.482 28.408609462450375 16.973606392269918 45.888579623807296 -1 3 -4
894 298 1 -0.482 32.15628399241487 13.070030043481141 50.29540835755789 3 -6 -3
1472 491 2 0.964 34.719319797885696 17.377580578385817 50.617503946487204 1 -5 5
1473 491 1 -0.482 34.58419973911828 17.838944977488097 50.34209488515398 1 -5 5
1471 491 1 -0.482 34.870406272606694 16.92893626508841 50.90145246400509 1 -5 5
892 298 1 -0.482 33.24090480329559 12.918046155407644 50.27483981664308 3 -6 -3
893 298 2 0.964 32.696039334570415 13.020675933880469 50.2697901689331 3 -6 -3
1450 484 1 -0.482 29.249666117210886 17.170376932895326 46.52577981482356 -1 3 -4
1300 434 1 -0.482 28.26916917241672 16.95738982768635 49.91825693678997 -6 -3 -3
290 97 2 0.964 44.42266544713313 16.77024916231417 52.61877540075708 1 8 -4
289 97 1 -0.482 44.01227159891327 16.49396273831566 52.84223539872819 1 8 -4
35 12 2 0.964 43.59649586009996 16.106178341121726 48.12833907861964 0 4 1
34 12 1 -0.482 43.411862338454185 16.474688757042028 48.465955313373435 0 4 1
36 12 1 -0.482 43.83370210824183 15.775261824929315 47.80024268619123 0 4 1
17 6 2 0.964 48.37555629384703 18.377176077337367 47.6913474698998 2 1 0
18 6 1 -0.482 48.012264002173545 18.121177954196657 47.3677968688461 2 1 0
291 97 1 -0.482 44.81039496432853 17.086951792926826 52.369431796761354 1 8 -4
168 56 1 -0.482 48.02756480264001 14.035553322247535 48.38447608487523 -3 3 1
167 56 2 0.964 47.84245094705262 14.482585522492144 48.33675954604179 -3 3 1
166 56 1 -0.482 47.6207404290366 14.987559120913124 48.27359916564877 -3 3 1
16 6 1 -0.482 48.74357364186887 18.64142109353413 47.952758838955084 2 1 0
843 281 1 -0.482 28.02437276174531 27.25314648751216 49.81657997572533 -1 -3 4
842 281 2 0.964 27.487059947250557 27.167420159760074 49.86282493449604 -1 -3 4
183 61 1 -0.482 32.105743712096135 26.755733716619023 48.24168496906183 -12 -2 6
8 3 2 0.964 28.547132894003415 21.533160471098565 52.862885614854456 7 -1 3
7 3 1 -0.482 28.129528347643287 21.516119022700988 52.45066135621461 7 -1 3
1164 388 1 -0.482 34.167310787827944 24.748018910709238 53.200913376380115 7 0 -4
182 61 2 0.964 31.799827612433376 27.140900516243665 47.91469698290101 -12 -2 6
1054 352 1 -0.482 39.663592422733736 24.928671475050812 46.08330850351924 0 2 0
179 60 2 0.964 37.24786853042439 20.767050185669646 48.95478571138141 -1 -7 4
180 60 1 -0.482 37.18360935038492 20.296362075262792 48.61212300367052 -1 -7 4
1055 352 2 0.964 39.41630789780166 25.281759432226927 45.76490022344117 0 2 0
1056 352 1 -0.482 39.15226948255864 25.607354964107788 45.3829641828129 0 2 0
178 60 1 -0.482 37.315459004702674 21.24709709423275 49.248657641585346 -1 -7 4
318 106 1 -0.482 45.30389953435209 26.035828681483622 44.72827202444752 -7 0 0
752 251 2 0.964 45.310005225240396 23.012252857357534 49.287259050608256 2 0 1
753 251 1 -0.482 45.61429195696114 22.633335310650974 48.987492884480034 2 0 1
751 251 1 -0.482 44.9869016633715 23.408282581150768 49.577997671216266 2 0 1
193 65 1 -0.482 30.931056904800784 32.65585301163841 4.373741981828071 -1 2 -8
195 65 1 -0.482 31.43855609811979 32.18288021465632 3.5641132809032534 -1 2 -8
194 65 2 0.964 31.19793239995777 32.40095544970335 3.938575090812239 -1 2 -8
415 139 1 -0.482 27.639483216275906 31.614027116960987 9.240547707125653 9 0 -1
416 139 2 0.964 27.553857009159525 31.959238180102957 8.820658510638356 9 0 -1
