451 151 1 -0.482 16.30273759969405 54.14654425906752 49.121547157701336 2 0 1
452 151 2 0.964 16.13950178732227 54.002684864931695 49.644618356490405 2 0 1
453 151 1 -0.482 15.914256554011386 53.89743273279962 50.105118480060334 2 0 1
932 311 2 0.964 15.35826806221047 48.122100922043906 48.87665190844187 -1 -4 -2
931 311 1 -0.482 14.911940166835876 48.199568351086874 49.18284460033257 -1 -4 -2
378 126 1 -0.482 18.103303089568964 46.63273426695307 53.00112911716492 0 -4 -2
858 286 1 -0.482 19.6362292482174 49.4230563362102 48.2437617462151 4 -4 3
856 286 1 -0.482 19.02039112038129 49.23006483073085 49.143760906145495 4 -4 3
857 286 2 0.964 19.348191333800123 49.32587089428443 48.725087418077216 4 -4 3
1473 491 1 -0.482 22.199417781952597 47.74049717764198 54.05491517230117 -2 -6 -2
1471 491 1 -0.482 23.253283199833966 47.41541305433124 54.06900420810801 -2 -6 -2
376 126 1 -0.482 18.6285992655566 46.890553825929814 53.888000300683984 0 -4 -2
1472 491 2 0.964 22.704715975503557 47.61385248535548 54.04776415631436 -2 -6 -2
377 126 2 0.964 18.336420191385002 46.792996961020684 53.46636192698182 0 -4 -2
339 113 1 -0.482 28.8458586398292 3.023754102904569 4.003600659324224 -6 -2 -3
338 113 2 0.964 28.51328229066187 2.7917704212553534 4.380694147962945 -6 -2 -3
337 113 1 -0.482 28.176768902152627 2.5627647858119955 4.7375873435974665 -6 -2 -3
1026 342 1 -0.482 35.10033150300591 1.1481971188422715 3.788306350962851 1 0 -5
1025 342 2 0.964 34.671915057742666 1.0681110255914443 4.127818947776169 1 0 -5
1024 342 1 -0.482 34.20131702194342 1.000592460570584 4.432608619968713 1 0 -5
990 330 1 -0.482 29.143374931092247 6.943666418715887 2.2643423357533883 1 3 2
989 330 2 0.964 28.81546800208423 6.617861844453501 2.520293838386701 1 3 2
988 330 1 -0.482 28.438115633854682 6.296616017844068 2.8176421536037823 1 3 2
1087 363 1 -0.482 44.702625565936145 7.096533615015942 1.119093752011409 -3 -4 4
1089 363 1 -0.482 44.61193474012813 6.150272639468538 0.5930755978935901 -3 -4 4
1088 363 2 0.964 44.64051692242042 6.605816810852644 0.9116218022205115 -3 -4 4
1349 450 2 0.964 42.301960490721655 3.3930060305426775 0.9937432864103928 -7 0 1
1350 450 1 -0.482 42.178009483533394 3.14664034000288 1.4598168957072133 -7 0 1
1348 450 1 -0.482 42.523710295247426 3.6921537324472364 0.5682528400683818 -7 0 1
1021 341 1 -0.482 47.96687944752948 1.8875406734161022 7.882937889705096 -3 2 -1
1022 341 2 0.964 47.791873354680476 2.330653802573255 7.668006318218173 -3 2 -1
1023 341 1 -0.482 47.526988423157604 2.8247443664699228 7.478863376366737 -3 2 -1
1260 420 1 -0.482 52.66260436979712 3.123551440011263 2.4098675825237508 -7 3 0
1259 420 2 0.964 52.46431511725995 3.624283102048111 2.0933844912054536 -7 3 0
1258 420 1 -0.482 52.296537450625294 4.012904220477823 1.7832952025486408 -7 3 0
1204 402 1 -0.482 49.67885137038734 0.6299704594953859 0.4169619693586961 -10 -3 3
1205 402 2 0.964 50.123363809603156 0.4265380673188484 0.42731849653472953 -10 -3 3
1206 402 1 -0.482 50.690956702844254 0.2259945920714521 0.4570999105358203 -10 -3 3
500 167 2 0.964 31.590507894561853 17.7456926145619 1.263237860252191 0 10 3
987 329 1 -0.482 31.725535194798134 9.995802119170667 7.309072025184273 2 7 4
986 329 2 0.964 31.95560734133729 10.179790383971554 7.784024172476249 2 7 4
985 329 1 -0.482 32.18190015456079 10.428752318938916 8.243504506900312 2 7 4
501 167 1 -0.482 31.642640605107605 18.105175518875615 1.6632662120152792 0 10 3
430 144 1 -0.482 27.85901583160765 12.877943791824356 2.6640524441072975 4 1 5
432 144 1 -0.482 28.05699255791647 12.451317647424911 3.7207595948627783 4 1 5
431 144 2 0.964 27.95180020223807 12.660669314025435 3.1933972511206776 4 1 5
499 167 1 -0.482 31.621815744214224 17.35238607131846 0.9117806821284399 0 10 3
91 31 1 -0.482 42.172551492605585 12.400137048186968 4.6258080477723444 -4 6 3
92 31 2 0.964 42.0208693584421 12.260732884495871 5.130359958669038 -4 6 3
93 31 1 -0.482 41.84016428789684 12.215794610689676 5.656017693890365 -4 6 3
355 119 1 -0.482 38.30758435603502 16.53697911339485 8.593772905739458 4 -5 3
356 119 2 0.964 38.40755173389884 16.34098645125172 8.079798610644213 4 -5 3
357 119 1 -0.482 38.51048401136808 16.224628892982714 7.6064934191780305 4 -5 3
842 281 2 0.964 43.39752140314111 15.913157335891572 6.739886797898059 8 5 6
841 281 1 -0.482 43.79975482321972 16.186526943039155 6.601869461905357 8 5 6
569 190 2 0.964 41.393188283349424 17.968978073108538 9.035187563315912 -3 -6 -1
843 281 1 -0.482 42.93950521127922 15.65375830021068 6.929006974100787 8 5 6
1149 383 1 -0.482 45.007241752558485 18.137424167141283 0.6992071241615662 -2 2 -2
570 190 1 -0.482 41.60279593750826 18.136723326135392 8.551402138381777 -3 -6 -1
1160 387 2 0.964 53.39913681978291 9.960278660089452 0.052156630426820366 -1 -3 6
1499 500 2 0.964 48.64140860588513 17.416880261888966 6.675016673307617 -2 -1 2
1498 500 1 -0.482 48.620890909448256 17.339837215806835 6.1347541457435515 -2 -1 2
1159 387 1 -0.482 53.550456646156555 10.206284796685551 0.5249903221526605 -1 -3 6
385 129 1 -0.482 48.07199267631152 16.9886505929837 0.6133226499326208 -3 5 -1
386 129 2 0.964 48.58376871820697 17.010577951036797 0.539514910346097 -3 5 -1
1500 500 1 -0.482 48.63128636833554 17.513880266885916 7.237483063942126 -2 -1 2
387 129 1 -0.482 49.123855342764045 17.05702740918935 0.44214430111677244 -3 5 -1
818 273 2 0.964 35.96433344955439 26.945746619611246 7.310139247663458 -5 -6 7
1312 438 1 -0.482 30.032699538553448 24.14507654798058 7.880355209592071 1 5 7
1313 438 2 0.964 30.278409095655416 24.624970226644237 8.04144581616849 1 5 7
1314 438 1 -0.482 30.557178429470575 25.108033808696067 8.169499715627031 1 5 7
175 59 1 -0.482 34.198946282102966 24.06454941195577 0.7907890395760554 0 -5 7
177 59 1 -0.482 33.22745443762616 23.53183950162946 0.683188653650043 0 -5 7
176 59 2 0.964 33.69568911563101 23.770520291127575 0.7412801876329496 0 -5 7
819 273 1 -0.482 35.997059006731796 26.39141334879771 7.17684906932857 -5 -6 7
817 273 1 -0.482 35.91731044088484 27.477645006823913 7.388776672235283 -5 -6 7
535 179 1 -0.482 36.760334657053754 19.963522811789694 4.309337412722897 1 -4 -5
536 179 2 0.964 36.82949092784586 20.473349385252813 4.481264054719249 1 -4 -5
537 179 1 -0.482 36.88843436424346 20.97553151932454 4.6892469916451684 1 -4 -5
1148 383 2 0.964 44.81987616222272 18.35535906626061 1.1853555426333875 -2 2 -2
1147 383 1 -0.482 44.626720331557465 18.59041999713784 1.6380305353641582 -2 2 -2
117 39 1 -0.482 52.35862003486626 20.23516334259132 2.3452714555439234 -2 -1 -4
116 39 2 0.964 52.705071314569416 19.828497678592147 2.4132135198691147 -2 -1 -4
115 39 1 -0.482 53.04743569826021 19.404927852147733 2.392618212447185 -2 -1 -4
1338 446 1 -0.482 48.21471406686013 25.260598020028656 4.424285822250547 -4 2 2
1337 446 2 0.964 48.16957847641721 24.77688928286731 4.02700298822116 -4 2 2
1336 446 1 -0.482 48.21093430003539 24.341733479779297 3.7319134936892406 -4 2 2
1231 411 1 -0.482 52.90765186751156 25.029242822136677 3.4515116160156376 4 6 -2
1232 411 2 0.964 52.59116490668039 24.569469859846045 3.473988030354533 4 6 -2
1233 411 1 -0.482 52.279733562113805 24.166322749596084 3.5402057033892076 4 6 -2
1053 351 1 -0.482 30.861178513352954 0.48370161906928666 15.690223010798427 0 1 -1
1052 351 2 0.964 30.905591050864906 0.9976037167121501 15.466227887931897 0 1 -1
1051 351 1 -0.482 30.899593480961293 1.4652727711415177 15.197442772971879 0 1 -1
681 227 1 -0.482 36.06715216275379 1.1898343871967805 11.33668415182662 4 2 -1
679 227 1 -0.482 35.894653028246985 1.6890647342553764 12.325104744553682 4 2 -1
937 313 1 -0.482 36.29457456113127 5.197796373827439 9.569958379334661 7 -1 -7
680 227 2 0.964 35.95295639329735 1.444982096784286 11.831296826268254 4 2 -1
343 115 1 -0.482 42.03321001485832 0.830045280372007 10.193544955208402 -1 -7 -6
344 115 2 0.964 42.526544900743914 0.7224971384931317 10.317374290416078 -1 -7 -6
345 115 1 -0.482 43.037296697844035 0.5886145652508294 10.532462429126138 -1 -7 -6
231 77 1 -0.482 43.979863994778306 2.1435759476753047 14.455037136342307 -2 -2 -9
229 77 1 -0.482 42.93571345452991 1.8070359101321856 14.445899013605999 -2 -2 -9
939 313 1 -0.482 36.9535574747883 6.128929264747098 9.48538013787336 7 -1 -7
938 313 2 0.964 36.63419831742018 5.689672266310811 9.511466956128219 7 -1 -7
230 77 2 0.964 43.46735180485471 1.968922345000413 14.43115064148338 -2 -2 -9
928 310 1 -0.482 49.95378958252744 8.801054326673857 9.712189058486326 3 8 3
929 310 2 0.964 49.549635630608776 8.953112427830389 10.045732459138865 3 8 3
930 310 1 -0.482 49.13478149752745 9.147672449370921 10.337750476485006 3 8 3
975 325 1 -0.482 54.318745952880974 5.33926582133701 11.480062891166218 0 0 1
974 325 2 0.964 54.3079124948189 5.8392521669296835 11.328263252006497 0 0 1
973 325 1 -0.482 54.29892047527073 6.386182664073817 11.156236421998393 0 0 1
1426 476 1 -0.482 47.01047509450183 7.177773552382004 15.161708501074628 1 4 10
1428 476 1 -0.482 46.182265360794 7.399917483861906 15.818396856106448 1 4 10
1427 476 2 0.964 46.59736904215859 7.329367262806363 15.477705157909876 1 4 10
1225 409 1 -0.482 31.440407364469 12.477578463785001 18.313707756013642 -6 0 2
360 120 1 -0.482 33.375102908711135 17.700130025823924 16.43938731248847 5 4 3
358 120 1 -0.482 34.03822228482919 17.289267587176322 15.716083918167985 5 4 3
359 120 2 0.964 33.709746703991215 17.509131526779974 16.036313189321007 5 4 3
1488 496 1 -0.482 33.999054113369176 10.631859080346425 15.667493870553196 -3 5 7
1487 496 2 0.964 34.26690101800883 10.84210471235322 16.0481862728101 -3 5 7
1486 496 1 -0.482 34.55864850809856 11.06997438337133 16.49626957655191 -3 5 7
1046 349 2 0.964 42.39172068153116 12.321952029558258 10.246920221322661 1 5 -3
1047 349 1 -0.482 42.88929192750766 12.170654045260612 10.372048397247486 1 5 -3
568 190 1 -0.482 41.1809985324512 17.83316254859428 9.527369112043939 -3 -6 -1
1045 349 1 -0.482 41.880542229392894 12.464089302652562 10.189598055594667 1 5 -3
441 147 1 -0.482 51.87068864962968 11.568339292499102 11.756200545253977 -4 -5 -1
439 147 1 -0.482 52.11617016432333 11.366708080291072 10.674889753299448 -4 -5 -1
440 147 2 0.964 51.98513495353612 11.436189211101123 11.201796638610277 -4 -5 -1
635 212 2 0.964 54.601568693035595 12.407925941579403 16.128428960967632 -2 2 -3
1120 374 1 -0.482 54.777188631473756 16.508462036827694 16.537470651811216 -2 1 3
636 212 1 -0.482 54.071529043722016 12.599866136879898 16.05981554612186 -2 2 -3
649 217 1 -0.482 33.02891944854352 26.932003153557346 17.489266619640695 9 -6 3
623 208 2 0.964 34.16374436387243 27.47248565922719 10.892175964960616 -3 1 -4
323 108 2 0.964 30.690630159324517 21.28812182526751 14.620545398956322 0 4 2
324 108 1 -0.482 30.384734177018192 21.361620642038815 14.14578161962513 0 4 2
477 159 1 -0.482 30.328418942027234 23.97800269906601 11.832125295436411 2 -3 1
476 159 2 0.964 30.722018013833647 23.72714489166729 11.59057383791335 2 -3 1
475 159 1 -0.482 31.17098264733835 23.417723136273942 11.304663319917612 2 -3 1
774 258 1 -0.482 32.29694110724438 23.51860145982471 18.132702664748216 -1 0 -3
322 108 1 -0.482 30.916017747194687 21.187794647422525 15.115361138071718 0 4 2
834 278 1 -0.482 33.6125430311162 24.234347520645382 13.283727418930413 -3 5 -2
833 278 2 0.964 34.049387141250335 24.022093446858847 13.49713356980578 -3 5 -2
832 278 1 -0.482 34.49699093329247 23.723922304779002 13.720707363403992 -3 5 -2
650 217 2 0.964 32.93834844445722 27.112260189310117 16.969327003903583 9 -6 3
624 208 1 -0.482 34.37620548253404 27.275650613788454 11.320262068435998 -3 1 -4
651 217 1 -0.482 32.85488672381957 27.269466252850126 16.482686593307402 9 -6 3
201 67 1 -0.482 44.4084418711356 24.942538899168515 12.45751371155653 -1 3 3
200 67 2 0.964 44.48611100191902 25.38545198012598 12.828306950887843 -1 3 3
199 67 1 -0.482 44.519386858293224 25.836399489417353 13.108898558129969 -1 3 3
770 257 2 0.964 50.294668559415655 22.55613724213339 13.211289976007382 2 3 -7
769 257 1 -0.482 50.61926870010729 22.9848478406524 13.046356467917848 2 3 -7
771 257 1 -0.482 49.99593357019354 22.14554898798058 13.306107106894595 2 3 -7
335 112 2 0.964 33.56449004781313 6.766686875933296 25.297986453682324 1 1 -5
1356 452 1 -0.482 29.955810714105024 7.716081391605517 21.19255737730967 -4 0 -1
1354 452 1 -0.482 30.07584562661125 6.89231898985002 21.90987900548966 -4 0 -1
1355 452 2 0.964 30.03940534512053 7.290690380971968 21.550514573103644 -4 0 -1
334 112 1 -0.482 33.152129880840846 6.9628628440863105 25.626714637617454 1 1 -5
336 112 1 -0.482 34.001193015850355 6.532644459798303 25.02070170484957 1 1 -5
1444 482 1 -0.482 37.22431304851076 1.1221597013658835 19.572939642456646 3 0 -2
1445 482 2 0.964 37.035096431634976 0.6286743519112846 19.554300377285053 3 0 -2
1446 482 1 -0.482 36.79522530812932 0.136542721880336 19.62338257753196 3 0 -2
1040 347 2 0.964 37.83744915240012 7.5702259032993355 23.128261428961864 -3 -2 1
1041 347 1 -0.482 38.146220239970184 7.801970617215532 22.786715527739442 -3 -2 1
1039 347 1 -0.482 37.50170430392543 7.320453833869624 23.44281147965965 -3 -2 1
1306 436 1 -0.482 37.106472820931515 0.8980096714723064 23.897105659077408 1 -7 -7
1307 436 2 0.964 37.21288766967121 1.177382436776743 24.362812814593017 1 -7 -7
1308 436 1 -0.482 37.441714490249026 1.4434486703065925 24.83695405178082 1 -7 -7
1194 398 1 -0.482 37.549371551043926 3.2222364215646846 22.177138090475648 -1 -2 0
1193 398 2 0.964 38.0809847885396 3.0592522232691155 22.05849101510685 -1 -2 0
1192 398 1 -0.482 38.62832819267965 2.8894473960017435 21.844717591827738 -1 -2 0
169 57 1 -0.482 39.876524806033615 7.994497750731518 26.647211289710217 -2 3 -4
171 57 1 -0.482 40.716028499756426 8.639856157939036 26.282162429774456 -2 3 -4
170 57 2 0.964 40.31040448724611 8.290907741492191 26.484606224135536 -2 3 -4
1 1 1 -0.482 45.72264995012274 5.810570370276282 19.375637210889543 -8 -4 -3
85 29 1 -0.482 45.749366279208814 9.09038894159478 23.998622191202102 2 2 0
908 303 2 0.964 36.879244012166474 6.834120023652997 27.240805407445087 -8 0 0
907 303 1 -0.482 37.23179060216191 6.811300450173191 26.822325286618543 -8 0 0
2 1 2 0.964 46.06018536589933 5.578988069435728 19.070989587412544 -8 -4 -3
3 1 1 -0.482 46.53031055911837 5.336073095173948 18.753213804226153 -8 -4 -3
25 9 1 -0.482 47.60034864787632 0.8491395739828266 18.92783529593969 -1 3 2
26 9 2 0.964 48.07336116346975 0.7556080135355876 18.61811860370908 -1 3 2
27 9 1 -0.482 48.544497758097556 0.6016727986263023 18.335536368365698 -1 3 2
1226 409 2 0.964 31.417292888405402 11.989262577067093 18.537898028295636 -6 0 2
1227 409 1 -0.482 31.446104658912287 11.505037242666612 18.77934156595618 -6 0 2
123 41 1 -0.482 30.518740370296875 10.412941891603547 23.96558370816958 -2 -1 -1
121 41 1 -0.482 30.646310781571188 9.273200433682957 23.986779928262326 -2 -1 -1
122 41 2 0.964 30.56448452408416 9.844946312021529 23.98991220729635 -2 -1 -1
571 191 1 -0.482 37.401587395597026 15.697957758362296 23.72781917002335 5 4 2
572 191 2 0.964 37.29999924411337 16.039692886752878 23.284417729055008 5 4 2
573 191 1 -0.482 37.24333656731873 16.38410618328428 22.87742368130539 5 4 2
1269 423 1 -0.482 41.659640931603775 17.280154517166217 21.05621117377868 -3 -3 -3
1268 423 2 0.964 41.748446308783556 17.773008123519773 21.179542738438627 -3 -3 -3
1267 423 1 -0.482 41.83607558450826 18.278698984676026 21.268745299154695 -3 -3 -3
442 148 1 -0.482 42.85442586933219 16.324289711249378 24.242645624116538 3 3 5
444 148 1 -0.482 43.33551821739497 16.254862362187023 23.254248048530354 3 3 5
443 148 2 0.964 43.10769037410485 16.313901811619733 23.747049178207956 3 3 5
87 29 1 -0.482 45.40471662129341 10.110301456926255 23.765851675651238 2 2 0
86 29 2 0.964 45.6064365063391 9.599458489059339 23.929193804162136 2 2 0
1112 371 2 0.964 51.21271457696325 13.594347373584194 26.650389644506635 0 0 3
607 203 1 -0.482 46.45180372522191 17.519924460492174 23.0974455737506 -2 0 6
609 203 1 -0.482 47.485492106896814 17.64030543165763 23.216186473712106 -2 0 6
608 203 2 0.964 46.98510018371836 17.580469650046833 23.186218741347766 -2 0 6
1113 371 1 -0.482 50.78599053327042 13.374266622876746 26.407698549609677 0 0 3
1469 490 2 0.964 46.485782298582635 14.467047881657 21.112206748041974 0 -1 4
1470 490 1 -0.482 46.002369984975644 14.656277228057032 20.961769660060316 0 -1 4
1468 490 1 -0.482 47.023216321438795 14.285065082689314 21.2430648893902 0 -1 4
766 256 1 -0.482 52.168316079267605 15.869835007556304 19.709107372061652 0 -5 -1
767 256 2 0.964 52.486682660224126 15.906333137014757 20.171347502730523 0 -5 -1
768 256 1 -0.482 52.85497027713538 15.93022482338911 20.571456090808972 0 -5 -1
1111 371 1 -0.482 51.62915012794064 13.820812603931063 26.837783334632388 0 0 3
802 268 1 -0.482 30.12546115763217 20.153231136146537 25.672971099909947 3 -1 -1
773 258 2 0.964 32.00407049733023 23.70143216779076 18.54335790526489 -1 0 -3
772 258 1 -0.482 31.733386346845965 23.904110102694478 18.97295304077963 -1 0 -3
803 268 2 0.964 29.715927790168926 20.349103661571522 25.358126576377764 3 -1 -1
1012 338 1 -0.482 31.924687084011723 24.144378371981674 26.626855551859467 -6 6 0
670 224 1 -0.482 36.384650335401716 19.310075405116336 27.420158240146026 3 8 1
671 224 2 0.964 36.385962341772306 19.00326003818509 26.99587213574278 3 8 1
672 224 1 -0.482 36.38629849971264 18.679685080874556 26.56354764716739 3 8 1
1014 338 1 -0.482 31.980474534624907 23.005594778028442 26.655348963301922 -6 6 0
1013 338 2 0.964 31.972601137093466 23.59111336924169 26.669699168196104 -6 6 0
804 268 1 -0.482 29.327271118916343 20.57662415672415 25.087042839140707 3 -1 -1
946 316 1 -0.482 45.60419425187461 21.609272388955635 22.548719825902573 5 -4 0
947 316 2 0.964 45.44537022394887 21.547289155660764 23.113041045885772 5 -4 0
948 316 1 -0.482 45.35708547369392 21.478840399334292 23.629676243667078 5 -4 0
466 156 1 -0.482 51.67584333446663 20.39050658844702 25.21482306069491 -4 0 -8
468 156 1 -0.482 52.18848112767362 19.531469503209774 24.85426111118822 -4 0 -8
467 156 2 0.964 51.93950083972108 19.9646285410192 25.040900949980294 -4 0 -8
865 289 1 -0.482 35.77210412349977 4.51422255634201 31.971262074117803 5 -1 -7
644 215 2 0.964 32.72354491304886 2.8823504472089847 34.802346824212975 -1 2 0
867 289 1 -0.482 35.5753642891733 4.251032945398539 30.970267366441266 5 -1 -7
866 289 2 0.964 35.64452967854597 4.373481621549324 31.469821442944248 5 -1 -7
645 215 1 -0.482 32.886224565293645 2.365716542887934 34.88981007097537 -1 2 0
643 215 1 -0.482 32.50346443869273 3.387367603536787 34.71358672472647 -1 2 0
792 264 1 -0.482 28.043578898901217 0.22620926682939368 36.540822431968905 -4 7 6
909 303 1 -0.482 36.56680972380712 6.9157470803028644 27.679225228877588 -8 0 0
800 267 2 0.964 35.257805006532564 0.36571787825537133 27.6861016658796 2 -2 -3
801 267 1 -0.482 35.10284889942788 0.848108383953437 27.79574024292238 2 -2 -3
732 244 1 -0.482 44.28945451535241 7.19913750386868 33.018723384221246 1 5 0
731 244 2 0.964 44.292711009978945 6.894549094844867 33.498766059850915 1 5 0
730 244 1 -0.482 44.32642573643472 6.570880514068801 33.9035529399438 1 5 0
877 293 1 -0.482 50.60014170739335 2.734005096107058 30.585667367464165 1 3 4
698 233 2 0.964 50.92959794501757 5.442431907824707 34.610566297549596 -1 -3 -1
697 233 1 -0.482 50.51046078581079 5.277921420873768 34.89301538577089 -1 -3 -1
878 293 2 0.964 50.919998751476825 3.2000995118874638 30.532115499062346 1 3 4
879 293 1 -0.482 51.27801829330139 3.6392046817201478 30.55252254965694 1 3 4
699 233 1 -0.482 51.35424606758715 5.645401891719252 34.32540588164283 -1 -3 -1
1425 475 1 -0.482 30.63253925097365 10.549281971641117 33.95754119262472 1 0 -1
1423 475 1 -0.482 29.721897038990235 10.479525486361386 33.37214088233557 1 0 -1
1424 475 2 0.964 30.17694008715556 10.521091621055975 33.66779034257527 1 0 -1
103 35 1 -0.482 29.38401544526054 15.241028891543868 31.309522771089267 -2 -2 -1
105 35 1 -0.482 30.428100109390243 14.83311968870985 31.289213229050553 -2 -2 -1
104 35 2 0.964 29.898357329142268 15.039393275982762 31.29207633398308 -2 -2 -1
565 189 1 -0.482 35.294711855021916 14.34798633925551 29.294729330065604 -3 3 -4
566 189 2 0.964 35.302865534620345 14.777158028514258 29.652050656771692 -3 3 -4
567 189 1 -0.482 35.36503443180699 15.189264652572385 29.997606940854073 -3 3 -4
693 231 1 -0.482 44.0383178552332 11.496604334410096 30.35571815143183 -1 -9 -6
692 231 2 0.964 43.87800796852741 11.770987536381647 30.81934008767907 -1 -9 -6
691 231 1 -0.482 43.68967753040322 12.031406923597988 31.24652496572154 -1 -9 -6
331 111 1 -0.482 54.79484765338827 17.376470855361436 32.77451811607884 -2 -3 3
1382 461 2 0.964 50.98785688394688 13.380355824343608 34.629565671946686 3 1 5
1383 461 1 -0.482 51.188877806320995 13.841851554832719 34.850735664697844 3 1 5
1381 461 1 -0.482 50.7452015090641 12.951691273502073 34.41541775494735 3 1 5
1299 433 1 -0.482 54.61143863543281 12.534694599316317 35.54112968835559 4 -4 -3
1298 433 2 0.964 54.61646639951728 12.305793814077312 35.99728299164493 4 -4 -3
1297 433 1 -0.482 54.56204234985831 12.035477294590871 36.46766218391746 4 -4 -3
67 23 1 -0.482 33.249025122789234 27.18175843771413 30.815220876666 -2 4 5
69 23 1 -0.482 32.33518172643377 27.396306693494193 30.217887046575623 -2 4 5
130 44 1 -0.482 29.806831188457974 26.850227214451287 36.15348473971774 1 2 1
68 23 2 0.964 32.77212390958353 27.321481631029965 30.533161228575587 -2 4 5
131 44 2 0.964 29.926701366265586 27.35165671045203 36.3933411388322 1 2 1
1376 459 2 0.964 42.61992537076539 19.8152950264382 29.32597167556656 4 3 4
1375 459 1 -0.482 43.01829141149574 19.884919811122113 29.683115653508978 4 3 4
1377 459 1 -0.482 42.229629622028746 19.713509502737182 28.997897179405022 4 3 4
742 248 1 -0.482 37.15388021146263 21.207783703461292 30.00813556709652 6 2 7
743 248 2 0.964 37.609720879967014 21.241012151563968 29.78980458189679 6 2 7
744 248 1 -0.482 38.18321124291407 21.30802416865498 29.651603905633447 6 2 7
281 94 2 0.964 53.40904704282559 24.57462329224923 34.122388286812765 0 5 -3
282 94 1 -0.482 53.92185499565767 24.617926462648512 33.989817490170765 0 5 -3
280 94 1 -0.482 52.86491560069627 24.55674518585889 34.25644892266958 0 5 -3
1254 418 1 -0.482 52.56520298932741 22.320831373907676 31.826238233434953 -2 5 6
1252 418 1 -0.482 52.95476890206649 22.628522233575893 30.847126131799723 -2 5 6
1253 418 2 0.964 52.79354367869002 22.495025920406814 31.33548722726208 -2 5 6
729 243 1 -0.482 29.694766563118215 5.606812737263643 37.19232395373074 -1 3 -8
727 243 1 -0.482 29.735018820042196 4.538997501744288 37.46958913025927 -1 3 -8
728 243 2 0.964 29.70480398642578 5.059625422703347 37.34241822607987 -1 3 -8
791 264 2 0.964 27.721015916505344 0.6730116852468414 36.65858177165032 -4 7 6
1215 405 1 -0.482 39.19359512835522 1.1874161871555193 40.13200385815043 -1 4 2
1214 405 2 0.964 39.71613070463413 1.1867068603771935 39.96032289079556 -1 4 2
583 195 1 -0.482 37.845636149758185 2.234137685115384 44.39261502103375 -3 -1 2
584 195 2 0.964 37.78776037475913 2.1884245965698255 43.82387005683656 -3 -1 2
585 195 1 -0.482 37.87870652159696 2.2331239545054324 43.24900883920659 -3 -1 2
349 117 1 -0.482 44.29052616649043 7.665956086453329 44.38341408330757 -1 4 4
350 117 2 0.964 43.788941954064164 7.795346072582548 44.56181007553273 -1 4 4
1213 405 1 -0.482 40.23648517408537 1.1564544960762553 39.81540589044795 -1 4 2
351 117 1 -0.482 43.31591087462796 7.924251977266554 44.72282554527056 -1 4 4
141 47 1 -0.482 29.116551055492003 12.348725696495455 38.3083717816604 1 -2 0
140 47 2 0.964 29.014362689660143 12.430241747708079 37.74914886918929 1 -2 0
139 47 1 -0.482 28.889508058974084 12.572839365388816 37.2424762609725 1 -2 0
519 173 1 -0.482 38.56910064853021 14.168750475903023 39.246716047560994 2 -2 4
518 173 2 0.964 38.32318363903206 14.601986317965611 39.52881581296591 2 -2 4
517 173 1 -0.482 38.13448610402483 15.01630091469124 39.817463704130816 2 -2 4
1479 493 1 -0.482 44.95565717789133 13.019777239579488 38.11260823523741 -3 2 -8
1478 493 2 0.964 44.970351902142355 12.965138909545384 37.60075107123014 -3 2 -8
1477 493 1 -0.482 45.05506947472741 12.95822104461284 37.05284351730086 -3 2 -8
1302 434 1 -0.482 51.422423038409214 17.84680135837573 41.69423190807626 0 0 -10
522 174 1 -0.482 30.93445596882342 24.905188175128018 39.938424895495956 3 0 -8
521 174 2 0.964 31.0004236552482 25.204818767800447 40.4079950996987 3 0 -8
520 174 1 -0.482 31.164254423883293 25.47018758007007 40.8791406343957 3 0 -8
363 121 1 -0.482 30.696498079704085 27.424152543419147 44.16671133593336 -1 -5 -1
874 292 1 -0.482 28.210520428978526 20.003990813071663 43.58741498052934 0 1 -5
875 292 2 0.964 28.080026759780612 19.836023627651368 44.10888397381538 0 1 -5
876 292 1 -0.482 27.978170048030012 19.695338336710424 44.6246889941948 0 1 -5
1005 335 1 -0.482 27.772631274085825 23.201736219254364 45.12837395698861 -5 4 -2
1263 421 1 -0.482 37.272047813891405 24.842946943364208 38.52908215905596 -9 -8 -1
1262 421 2 0.964 36.97796298583961 24.408024947265577 38.70811715209878 -9 -8 -1
1261 421 1 -0.482 36.68877925149944 24.00324153493625 38.8458540744535 -9 -8 -1
750 250 1 -0.482 45.331729997856385 21.460226754364694 45.46671036540027 1 -6 -4
1483 495 1 -0.482 40.27347063829555 19.346805532106046 44.01217240080234 4 5 4
1485 495 1 -0.482 40.5008233504515 20.332934645072633 44.45391093785686 4 5 4
1484 495 2 0.964 40.36512342106633 19.83890682042132 44.199449855828504 4 5 4
749 250 2 0.964 44.86317924342588 21.66113262611332 45.16616467921375 1 -6 -4
748 250 1 -0.482 44.39569879687948 21.78963385157331 44.96599608171268 1 -6 -4
398 133 2 0.964 37.94020440537296 23.51155411911733 44.52325312404129 0 6 -2
399 133 1 -0.482 38.02510105008927 22.988584081416676 44.480697886855616 0 6 -2
397 133 1 -0.482 37.8623179226149 24.041766737276646 44.59125463140661 0 6 -2
1301 434 2 0.964 51.62836601895847 18.339179011220057 41.69116828381069 0 0 -10
1300 434 1 -0.482 51.83680886735184 18.812931318999482 41.63264845397248 0 0 -10
1461 487 1 -0.482 50.757837558668456 20.486750859847564 44.12012111057408 3 -1 3
