486 162 1 -0.482 4.32685756670562 41.69860415270317 37.028319486265765 5 1 1
168 56 1 -0.482 8.023082062172723 37.61692913071744 41.79154580791 -6 2 3
166 56 1 -0.482 8.538129508605966 36.713613816120294 42.13848666837396 -6 2 3
167 56 2 0.964 8.27284220507515 37.203883591060354 41.99168807374489 -6 2 3
34 12 1 -0.482 7.422432518435908 41.91375385074764 39.406964970838146 0 0 4
246 82 1 -0.482 3.496129689691354 41.543991464774194 40.61178208952741 -3 -1 -4
245 82 2 0.964 3.8726564887131043 41.956634597964545 40.720612438214644 -3 -1 -4
893 298 2 0.964 14.53016299312463 34.852279272598324 34.99887476830902 -2 4 1
894 298 1 -0.482 13.983701652380944 34.928429321243954 34.94891521860726 -2 4 1
892 298 1 -0.482 15.090932004990265 34.754208810795376 35.06674700121253 -2 4 1
1354 452 1 -0.482 11.198045519084747 39.79394957094319 36.711854233153915 -5 5 -6
1355 452 2 0.964 11.466389267895888 40.240289828577936 36.89273765407999 -5 5 -6
1356 452 1 -0.482 11.633889024471756 40.672343954797455 37.13720660682929 -5 5 -6
384 128 1 -0.482 11.838879010045934 36.10925523394801 39.093122907432615 0 -3 0
382 128 1 -0.482 12.650138370238595 36.926940958516546 39.014395630117264 0 -3 0
383 128 2 0.964 12.253041004156351 36.525439219101116 39.017808491592 0 -3 0
815 272 2 0.964 13.55257152083771 39.85842770354915 41.501424577032054 5 0 -4
814 272 1 -0.482 13.729149401155327 40.02529592221829 41.00946809447411 5 0 -4
816 272 1 -0.482 13.368697722040912 39.64150764301915 41.986712494776924 5 0 -4
1261 421 1 -0.482 13.072472230710659 35.61786856889197 41.8128618671435 -6 -3 4
209 70 2 0.964 18.85422536685717 38.31832959748099 40.89387443350185 -4 0 1
208 70 1 -0.482 18.629367422671596 38.15008639274128 41.32039766321701 -4 0 1
210 70 1 -0.482 19.073081712748966 38.45380072385415 40.47824261723456 -4 0 1
699 233 1 -0.482 23.45551412795816 37.886954750173864 35.756525597473434 1 -3 -4
710 237 2 0.964 25.46226862702543 39.91268637987647 39.01697043979617 4 2 -4
709 237 1 -0.482 25.557788065487305 39.55608234542421 38.568562971975396 4 2 -4
711 237 1 -0.482 25.37109995304076 40.21079933407378 39.47239410409396 4 2 -4
698 233 2 0.964 22.98796723219871 38.075393429635966 35.456325572568225 1 -3 -4
697 233 1 -0.482 22.5564976130365 38.21092792317892 35.176706444020795 1 -3 -4
484 162 1 -0.482 3.9456778216852944 42.707635518735835 36.87415514424848 5 1 1
485 162 2 0.964 4.1566789101863915 42.239774568981645 36.94652106597338 5 1 1
36 12 1 -0.482 7.8123880423010705 42.82997648533559 39.88528699190294 0 0 4
35 12 2 0.964 7.635820774003116 42.350779255785156 39.6257759213126 0 0 4
191 64 2 0.964 7.288988733547509 49.765293905455266 36.37356981185565 -2 0 0
192 64 1 -0.482 6.989627077135096 50.132896946992936 36.640253097592236 -2 0 0
190 64 1 -0.482 7.569402346288174 49.416742836609124 36.070236213445874 -2 0 0
593 198 2 0.964 1.905115928613668 44.82450555737655 39.20759673859359 -2 2 7
592 198 1 -0.482 2.1821262426420573 45.316688886770024 39.18002109598006 -2 2 7
594 198 1 -0.482 1.5701175856673053 44.39250846174912 39.18192969762106 -2 2 7
244 82 1 -0.482 4.321164810706744 42.34005845640285 40.81353260139954 -3 -1 -4
523 175 1 -0.482 15.076683315596714 46.071099885176714 41.192245001715605 -4 4 4
1192 398 1 -0.482 11.455499091637307 43.706685789811864 35.10193098760838 -1 -4 -4
525 175 1 -0.482 15.632124142986909 45.19187156631889 40.923008964650045 -4 4 4
524 175 2 0.964 15.342552318210146 45.62019697510949 41.02470743958662 -4 4 4
1193 398 2 0.964 11.227056484672257 44.1722061407612 35.248379392927376 -1 -4 -4
1194 398 1 -0.482 10.969387034430127 44.68842633899347 35.42707188578132 -1 -4 -4
368 123 2 0.964 12.733439352832715 45.31924951223885 38.13525720863359 -6 -8 1
367 123 1 -0.482 12.80482969668419 44.98719261808564 37.7491231610864 -6 -8 1
369 123 1 -0.482 12.664793129698939 45.635179095541204 38.59837638512025 -6 -8 1
321 107 1 -0.482 22.106292526949062 44.552531718758246 36.90582548119918 -1 -5 -2
320 107 2 0.964 21.64482678926478 44.45410546154789 36.63479752360015 -1 -5 -2
319 107 1 -0.482 21.213684580087698 44.39557748033504 36.32779422554101 -1 -5 -2
1359 453 1 -0.482 22.22676242471963 48.14355000126289 38.54528431027685 1 -9 8
1358 453 2 0.964 21.828928017371616 47.7328795460005 38.622452772917796 1 -9 8
1357 453 1 -0.482 21.42914924284988 47.34790764041225 38.68334209304977 1 -9 8
696 232 1 -0.482 25.48278321255911 50.193785993038134 39.01849169798923 -3 4 -1
977 326 2 0.964 8.999142917425019 33.26116007731618 43.359166612459674 -2 5 3
978 326 1 -0.482 9.393721849296668 32.8748738864997 43.368072788114326 -2 5 3
976 326 1 -0.482 8.62502006981406 33.62872783504117 43.33648318869007 -2 5 3
1201 401 1 -0.482 7.724375201182892 32.370406742060894 48.06551313230512 -1 -1 -1
1203 401 1 -0.482 7.432929176744516 32.156738834357625 49.12275202459284 -1 -1 -1
1202 401 2 0.964 7.580034747388592 32.27481949801346 48.595762581331115 -1 -1 -1
644 215 2 0.964 7.566436919580885 27.711253957803503 44.423145021288626 -6 -6 -3
645 215 1 -0.482 7.425018186988635 27.697689208340147 44.985725769015495 -6 -6 -3
643 215 1 -0.482 7.7032645601735545 27.75263849556428 43.87494963828965 -6 -6 -3
651 217 1 -0.482 17.3009133550838 31.50848542052886 43.283786828346564 -3 -1 7
356 119 2 0.964 10.246216064511481 33.26530434868231 46.4785517858471 4 -4 2
357 119 1 -0.482 9.93712165198022 33.60912931868193 46.216356506848825 4 -4 2
355 119 1 -0.482 10.55453491424128 32.91792260787454 46.72398566591018 4 -4 2
876 292 1 -0.482 11.699444278236422 30.097305446873047 44.0954350235068 -2 -2 -5
875 292 2 0.964 11.169912886324365 30.08865025300949 44.28762343910324 -2 -2 -5
874 292 1 -0.482 10.652710409848863 30.111943885849243 44.438115331923036 -2 -2 -5
1083 361 1 -0.482 17.313652073948255 31.283634685087645 50.1428299390276 -1 0 -1
949 317 1 -0.482 17.10198444108063 32.60198319874423 47.068365311042854 -6 2 -4
950 317 2 0.964 17.552961010966 32.68432848354325 46.79949331052648 -6 2 -4
1081 361 1 -0.482 18.149576462744736 31.06789621449044 49.499057660511895 -1 0 -1
649 217 1 -0.482 18.291497365174067 32.035106778951445 43.3606033746352 -3 -1 7
650 217 2 0.964 17.810632327253806 31.753632937998468 43.32080063358964 -3 -1 7
800 267 2 0.964 22.176047298347378 31.715405113974324 42.3995573063045 -10 -1 -10
799 267 1 -0.482 22.14920697169214 31.17247647193706 42.27837456762262 -10 -1 -10
801 267 1 -0.482 22.332020307686683 32.2764232088894 42.48878106975906 -10 -1 -10
344 115 2 0.964 24.481569255584454 26.63450226471216 47.718655786509046 2 -1 1
343 115 1 -0.482 24.214824161977738 26.126908477654297 47.862914434972964 2 -1 1
31 11 1 -0.482 25.07214375244893 27.737749251042104 42.324538227971374 -3 1 -2
32 11 2 0.964 24.570406090416537 27.83513579929334 42.50198141215319 -3 1 -2
951 317 1 -0.482 17.99271105319642 32.754621348325 46.513580250764214 -6 2 -4
33 11 1 -0.482 24.008490109635563 27.963645401207064 42.67994495392489 -3 1 -2
345 115 1 -0.482 24.705707872762396 27.138195150271613 47.58848926792548 2 -1 1
1082 361 2 0.964 17.72336460838433 31.18639901447784 49.865119940367016 -1 0 -1
580 194 1 -0.482 4.2155674708889395 40.042286638956625 49.31078156041585 8 3 -1
415 139 1 -0.482 2.9054401019895932 36.52177447544836 46.68326212129078 -1 -1 4
416 139 2 0.964 2.8416343366599808 37.06595733533528 46.48856880192459 -1 -1 4
417 139 1 -0.482 2.7829966754885147 37.56009419964466 46.33076936907586 -1 -1 4
582 194 1 -0.482 5.2872036681440004 40.27306132583595 49.261614840614335 8 3 -1
336 112 1 -0.482 8.494187027394386 41.79135465401939 48.438292704812795 -1 -2 5
335 112 2 0.964 9.044414675713245 41.78019211202499 48.502622366899985 -1 -2 5
581 194 2 0.964 4.761696365145495 40.14526009248947 49.27961478879281 8 3 -1
396 132 1 -0.482 11.87872949583527 35.57514119629617 50.21595283434069 -4 -3 -2
395 132 2 0.964 11.60471147096263 35.10548539078762 50.04920975100259 -4 -3 -2
394 132 1 -0.482 11.373149736025404 34.65284281174995 49.93158554521699 -4 -3 -2
24 8 1 -0.482 11.410337691309092 36.55275878378518 46.767760180148436 -1 -2 1
23 8 2 0.964 11.65708452830116 36.89549756846946 46.40822235242734 -1 -2 1
1262 421 2 0.964 13.402448006406237 35.587548439374864 42.238976222026615 -6 -3 4
1263 421 1 -0.482 13.71181673280297 35.52198233524477 42.66543028024482 -6 -3 4
334 112 1 -0.482 9.597710371906414 41.762275964857174 48.57861349356584 -1 -2 5
22 8 1 -0.482 11.849262785810398 37.23463943309195 46.024717726359285 -1 -2 1
273 91 1 -0.482 15.371031901211197 41.86746406407959 46.51402442223692 5 5 -2
272 91 2 0.964 14.948470794373552 41.84966618237144 46.17938821576871 5 5 -2
271 91 1 -0.482 14.525320044527971 41.870135082429115 45.780963036105184 5 5 -2
844 282 1 -0.482 24.14598892178692 36.96627077262077 49.92016717064133 4 -8 -6
1269 423 1 -0.482 19.69875688218296 41.41585555285179 49.97856635925064 -2 3 -2
1268 423 2 0.964 19.629182560361546 41.954254104778244 50.10016066748558 -2 3 -2
1162 388 1 -0.482 25.775669681131696 42.068208883135 47.590245080898924 -2 6 3
845 282 2 0.964 24.64265587555757 37.08113578468179 49.83063865717734 4 -8 -6
1392 464 1 -0.482 19.193196342253557 38.92807941095222 45.882322156225975 5 1 -3
1391 464 2 0.964 19.408320676364955 38.459145228531675 45.58966690437329 5 1 -3
1390 464 1 -0.482 19.5931456172967 38.021908846422726 45.273599995301886 5 1 -3
340 114 1 -0.482 20.309661716377246 35.882136657682544 48.50579543076696 -7 2 -8
341 114 2 0.964 20.2185353341944 36.28508526025319 48.950450187556335 -7 2 -8
342 114 1 -0.482 20.11708688539953 36.66351981586213 49.29840082032743 -7 2 -8
846 282 1 -0.482 25.134724962380353 37.168429755489385 49.694008094075656 4 -8 -6
907 303 1 -0.482 7.939132480816616 45.45943166182588 48.26993754566096 1 1 1
909 303 1 -0.482 8.95396839330134 44.97009501381506 48.56403850547364 1 1 1
908 303 2 0.964 8.428851716652812 45.237087755950235 48.431538055244 1 1 1
106 36 1 -0.482 10.881962466386886 47.35885518332349 42.64166012231415 0 0 -3
107 36 2 0.964 10.708106394418643 47.79288164746651 42.471546105152484 0 0 -3
108 36 1 -0.482 10.499054041085744 48.31173373431647 42.29017011827961 0 0 -3
130 44 1 -0.482 13.776065933267013 50.03636559574882 47.83819866370246 0 1 -1
948 316 1 -0.482 17.230376253270155 46.91560715658296 46.598198827765245 10 -5 -1
947 316 2 0.964 17.116570620356207 47.35104841241368 46.95226944955867 10 -5 -1
946 316 1 -0.482 16.966205823377265 47.73087221229173 47.285583307964025 10 -5 -1
131 44 2 0.964 13.745327131702796 49.472122114823634 47.99883169028487 0 1 -1
132 44 1 -0.482 13.738898244995442 48.980407294903 48.12682728475109 0 1 -1
1267 423 1 -0.482 19.580952022316207 42.52884830992692 50.2319483003739 -2 3 -2
1164 388 1 -0.482 24.812087282130356 42.519889269241006 47.47255814739224 -2 6 3
1163 388 2 0.964 25.322237871913355 42.30409799187785 47.52955673462165 -2 6 3
1227 409 1 -0.482 26.241503091113486 5.437540244377113 5.847083870508757 -1 7 6
517 173 1 -0.482 37.16611856578301 2.5723556044697578 3.5335835133735967 1 7 -1
1375 459 1 -0.482 38.29027628386152 5.944079841333867 6.308527629497675 3 3 0
1376 459 2 0.964 37.72512046171305 5.960738704653864 6.424903484181344 3 3 0
1377 459 1 -0.482 37.17736674932306 6.052338181689018 6.493990596913179 3 3 0
519 173 1 -0.482 36.30544029164914 2.3958650978665155 2.9043382460436393 1 7 -1
518 173 2 0.964 36.70214603025521 2.4756814616582274 3.2170186733850477 1 7 -1
605 202 2 0.964 42.07039066643136 4.1640137134423245 7.10482633046707 0 6 1
604 202 1 -0.482 41.517421283860585 4.041037800872572 7.2140547515622 0 6 1
1252 418 1 -0.482 42.14276066460319 4.762583380921776 2.7145891252719396 -1 -3 3
171 57 1 -0.482 35.01948503940808 8.541875972336964 9.179098701197258 0 -1 4
1037 346 2 0.964 47.73022569609904 1.609810378165908 1.9078152659987233 2 -3 0
1038 346 1 -0.482 47.610703180592836 1.4759005536990657 2.415434529206264 2 -3 0
606 202 1 -0.482 42.57401053382162 4.358548884486767 7.054781108743404 0 6 1
930 310 1 -0.482 47.47006147808699 2.450878982867782 6.789050229563916 -1 4 1
929 310 2 0.964 47.41058886443453 3.0126145580624 6.878154426302277 -1 4 1
928 310 1 -0.482 47.346621809439256 3.5359834001264314 7.002152635457852 -1 4 1
1180 394 1 -0.482 50.097745833583055 8.022185263835588 4.705700038793752 4 7 -4
1005 335 1 -0.482 43.24025822676647 8.196399739870952 7.015345150974129 -6 -4 -4
1004 335 2 0.964 43.706676674078324 8.072210055340939 7.277146150650078 -6 -4 -4
1003 335 1 -0.482 44.17073726937701 8.015605032819003 7.566011141513899 -6 -4 -4
252 84 1 -0.482 49.69814867275052 4.443691814219445 4.256213381876006 4 1 -4
250 84 1 -0.482 48.922036541000296 4.195377023449675 3.5609835875977907 4 1 -4
251 84 2 0.964 49.33415702580485 4.305683118395059 3.8772628809044414 4 1 -4
1253 418 2 0.964 42.27009199187236 4.432212844623912 2.2741785994916555 -1 -3 3
1254 418 1 -0.482 42.36318078367059 4.143927856678198 1.884565213845959 -1 -3 3
1034 345 2 0.964 32.785602966063706 12.817845762886522 7.378254992393831 -2 -1 -1
1033 345 1 -0.482 32.99854834245913 12.35204013379901 7.415840365156646 -2 -1 -1
1035 345 1 -0.482 32.592430851532356 13.342818190120568 7.331402346289213 -2 -1 -1
742 248 1 -0.482 30.863289846881827 12.882803040565928 2.2997970360737146 2 -8 0
743 248 2 0.964 31.06618729910568 13.374295081017221 2.4463493910059344 2 -8 0
1439 480 2 0.964 26.097803567977113 17.516687711361843 4.052987293256486 1 -2 4
744 248 1 -0.482 31.302182479232666 13.821899709094213 2.629256085451558 2 -8 0
992 331 2 0.964 35.5724207233361 16.394673662357174 2.659655850042295 -4 5 -1
993 331 1 -0.482 35.58731766128181 16.002404968956817 2.32301038453622 -4 5 -1
991 331 1 -0.482 35.573916314635774 16.803401232635537 2.986854827525335 -4 5 -1
584 195 2 0.964 40.88578627197623 16.530381442386552 7.482948615970739 0 3 4
585 195 1 -0.482 40.65737692510401 16.997132980508248 7.695868512421169 0 3 4
1224 408 1 -0.482 41.771423774098444 17.55772848816139 1.5864938419792125 0 2 3
583 195 1 -0.482 41.100586449404325 16.112920980274332 7.258679785736582 0 3 4
513 171 1 -0.482 48.18864096101183 16.834068908586787 2.5544145933840348 1 7 9
512 171 2 0.964 48.00007932906482 17.349235268303836 2.2891435277722763 1 7 9
623 208 2 0.964 43.39043184526521 13.08650408220702 7.719026769723729 -4 4 -3
622 208 1 -0.482 43.72641794592462 12.682786979154882 7.6239386753045615 -4 4 -3
624 208 1 -0.482 43.03435067039113 13.478579635187836 7.802549034083586 -4 4 -3
508 170 1 -0.482 31.207974412525683 23.370348640641176 2.0862911906911497 7 2 6
509 170 2 0.964 30.91764642264104 22.88393004238327 2.05822815528171 7 2 6
1312 438 1 -0.482 30.902625483783062 21.88897204061375 7.241576070352943 -2 1 4
1314 438 1 -0.482 31.178087912459553 22.124694416365546 6.211449397648556 -2 1 4
1313 438 2 0.964 31.01546727679643 22.0085263643617 6.741352231802258 -2 1 4
510 170 1 -0.482 30.61756759324826 22.431343312149707 2.061638935239182 7 2 6
1440 480 1 -0.482 26.4189344023585 17.94570290803276 4.218073829962065 1 -2 4
364 122 1 -0.482 30.58888591349337 25.729253832974074 8.434632913874967 1 8 4
1486 496 1 -0.482 35.419457469106796 22.408957874276798 5.523297689237752 -2 2 1
1487 496 2 0.964 35.63050848651906 22.534961776947465 6.018423143359252 -2 2 1
1488 496 1 -0.482 35.850380541808015 22.65172737709465 6.524914001637248 -2 2 1
1460 487 2 0.964 40.366735431860256 20.49034896336105 8.28049191675976 -1 1 -1
1459 487 1 -0.482 40.20017891309729 21.002944940298878 8.314561425341928 -1 1 -1
1461 487 1 -0.482 40.5295205067738 19.976828625686775 8.240251408571527 -1 1 -1
87 29 1 -0.482 48.03082097155507 18.66690047833146 5.73167578225028 -1 2 4
86 29 2 0.964 47.692773727404784 18.99252793064498 5.3958738334644645 -1 2 4
85 29 1 -0.482 47.37883024796433 19.272016043275276 5.078414430107728 -1 2 4
455 152 2 0.964 42.55970860627982 22.653865613342656 3.665601637989123 -6 -4 0
456 152 1 -0.482 42.433615827547506 22.97820377890442 4.120172370072559 -6 -4 0
765 255 1 -0.482 46.052633931052924 21.58034564538453 3.5510319317556105 2 -3 2
454 152 1 -0.482 42.6716374852673 22.34901392405414 3.2268744151956286 -6 -4 0
764 255 2 0.964 46.2410770096453 21.50101136884867 3.0479656953381458 2 -3 2
763 255 1 -0.482 46.39582786843381 21.41471299728029 2.47176268556147 2 -3 2
59 20 2 0.964 45.56253780595534 22.87364428090724 9.389103441287244 -5 -2 1
668 223 2 0.964 49.1211270721438 20.324293099789678 8.673120988914247 9 -10 -6
669 223 1 -0.482 49.334801031589386 19.89751210632587 8.932267155503538 9 -10 -6
667 223 1 -0.482 48.87287602433845 20.767109622096736 8.391204660956555 9 -10 -6
60 20 1 -0.482 45.25056666692 22.4923011477321 9.20933226409088 -5 -2 1
511 171 1 -0.482 47.8577350131491 17.834519240349653 1.9748141850735583 1 7 9
855 285 1 -0.482 28.818534918489206 5.4328053084803765 17.03158673921679 -6 3 3
46 16 1 -0.482 31.42115692771361 7.2595632013977225 12.400137588928935 -3 0 6
47 16 2 0.964 31.395035529221467 7.618111047969447 12.784738694682044 -3 0 6
48 16 1 -0.482 31.316337805360195 8.006518671777954 13.139511893364613 -3 0 6
853 285 1 -0.482 28.387287790436716 4.4682135674891885 16.88047454987209 -6 3 3
854 285 2 0.964 28.607638045705418 4.9568451759551095 16.972942606486157 -6 3 3
1114 372 1 -0.482 38.502501445484135 1.6384963634511314 10.901861808775292 -3 3 -4
787 263 1 -0.482 37.40342657350445 4.59023694923377 11.307467426777043 1 1 8
789 263 1 -0.482 36.479322306660976 3.934418163320363 11.2608404715726 1 1 8
788 263 2 0.964 36.91767297231692 4.253130841736469 11.281361621126416 1 1 8
170 57 2 0.964 35.38794600760538 8.539238950905222 9.598436707863417 0 -1 4
169 57 1 -0.482 35.761637039455685 8.55231881232841 9.963996595835754 0 -1 4
1115 372 2 0.964 39.031416012944256 1.8344746460291188 10.960641464623098 -3 3 -4
1116 372 1 -0.482 39.52875475057287 2.0648061344105866 10.982939800730191 -3 3 -4
1494 498 1 -0.482 48.61736208476513 2.4728833338173795 15.073011244320577 -6 0 3
537 179 1 -0.482 47.820897445832706 4.3623171089808395 12.951388798213019 -4 3 1
535 179 1 -0.482 48.60466129688569 4.793043623697566 12.354942357040747 -4 3 1
536 179 2 0.964 48.19530002907767 4.575669281968971 12.658291386693843 -4 3 1
1493 498 2 0.964 48.68366605240085 1.9785583206774446 14.866738780209117 -6 0 3
1492 498 1 -0.482 48.73268554370651 1.4841426023923603 14.667708409188782 -6 0 3
20 7 2 0.964 30.948076711184623 13.56578031046788 10.770288959460613 -5 1 -1
19 7 1 -0.482 31.35638518081697 13.437111982481877 11.101240882151851 -5 1 -1
21 7 1 -0.482 30.531284531608957 13.667636584980404 10.47854466516954 -5 1 -1
1335 445 1 -0.482 33.620933047771274 17.57551244928466 10.134936678854615 -1 -3 -4
1330 444 1 -0.482 36.62240731431646 16.725499019493558 11.590879942216786 8 3 -2
1332 444 1 -0.482 37.23548932913235 15.831128654914473 11.6718054775207 8 3 -2
1331 444 2 0.964 36.931754620574964 16.30567828104558 11.647058735952347 8 3 -2
817 273 1 -0.482 36.702304133115405 15.444347137016742 16.868686674119076 3 -5 -7
818 273 2 0.964 36.58819567417923 15.055889025501827 16.465086917395485 3 -5 -7
758 253 2 0.964 39.026646525290126 10.295191945699177 14.523273999119152 -2 3 -5
757 253 1 -0.482 39.06245355364637 10.319493965305071 15.116044344307616 -2 3 -5
759 253 1 -0.482 39.02421385359289 10.241423763666749 13.992366828140296 -2 3 -5
819 273 1 -0.482 36.47841182531506 14.666625058770894 16.047458315638664 3 -5 -7
965 322 2 0.964 46.48008110700183 12.92718875894326 11.036527454655646 5 -3 -3
966 322 1 -0.482 46.374810310007526 13.396069923102413 10.748171791575084 5 -3 -3
1370 457 2 0.964 45.03160054498813 14.167036091600583 13.870324695330796 -4 2 3
1369 457 1 -0.482 44.77657439522921 13.685392802310885 13.95549442970479 -4 2 3
1371 457 1 -0.482 45.32333853955967 14.595540769262577 13.746295160195421 -4 2 3
964 322 1 -0.482 46.55906802983731 12.482590850739864 11.33470893758069 5 -3 -3
882 294 1 -0.482 47.400807582799395 16.453462671476856 15.559194355995754 -3 2 -2
880 294 1 -0.482 46.64501272794575 17.309805196031974 15.733249104952808 -3 2 -2
881 294 2 0.964 47.03478567532721 16.886559197119276 15.664309057373151 -3 2 -2
1333 445 1 -0.482 32.87473193220637 18.437221908431688 10.092916387546003 -1 -3 -4
1334 445 2 0.964 33.23403753871234 18.028487704664315 10.09010384251976 -1 -3 -4
1146 382 1 -0.482 32.611984182608964 17.85801267756301 17.424807163675034 -1 0 -2
975 325 1 -0.482 31.965836184860695 22.57961121971152 16.785080351364602 -4 1 2
974 325 2 0.964 32.31863869036951 22.25731251974565 17.064745931775114 -4 1 2
973 325 1 -0.482 32.73925273527265 22.046367508520998 17.323758251849995 -4 1 2
873 291 1 -0.482 37.33927460983951 24.623960418760163 14.137079823158167 -9 -3 -4
872 291 2 0.964 37.11149830654985 24.28705261855652 13.715881083195915 -9 -3 -4
871 291 1 -0.482 36.87822095116576 23.952660545848325 13.362378802560873 -9 -3 -4
284 95 2 0.964 49.603962706957766 25.244991976773374 17.665257824153887 4 12 6
490 164 1 -0.482 48.07947125227164 24.49267856535106 13.333542245132309 3 -1 -5
841 281 1 -0.482 46.767108077492885 20.540844045193083 12.357863417341948 3 3 6
842 281 2 0.964 46.52341327491023 20.170257399963447 12.697262675332707 3 3 6
843 281 1 -0.482 46.281587726317404 19.776547692415416 13.021964985294261 3 3 6
492 164 1 -0.482 48.153226885134174 24.90969883231798 12.336229075475078 3 -1 -5
491 164 2 0.964 48.105709099729054 24.72367163356599 12.832122327630938 3 -1 -5
1361 454 2 0.964 43.50089247563547 20.51088055745899 17.12232541244805 -3 2 -1
1362 454 1 -0.482 43.590221102714985 20.945740956590026 16.760439291151837 -3 2 -1
1360 454 1 -0.482 43.480578091028974 20.057126465658754 17.449115893622032 -3 2 -1
58 20 1 -0.482 45.85828654252365 23.276264911295552 9.572988502617406 -5 -2 1
285 95 1 -0.482 49.38236396842118 24.75468327953599 17.59817591371018 4 12 6
1213 405 1 -0.482 30.43621851482507 2.6717053409940554 18.508564377163815 -3 3 -2
901 301 1 -0.482 33.17294491472792 8.510807915491 21.01799035250655 2 1 -5
903 301 1 -0.482 33.40533474290413 8.446391187972457 22.078117767822157 2 1 -5
902 301 2 0.964 33.312303363060586 8.4872827294822 21.578378207274742 2 1 -5
1215 405 1 -0.482 30.87434974495609 2.70882740918635 19.49758379371199 -3 3 -2
1214 405 2 0.964 30.660151010190766 2.695213532840646 19.011091623456295 -3 3 -2
402 134 1 -0.482 35.79140367244209 4.851341793033513 19.854624832463077 -2 4 4
401 134 2 0.964 35.31924887550301 4.882203899435384 19.567677681767574 -2 4 4
516 172 1 -0.482 35.21031236925173 5.179186232247535 24.76998369620429 -3 2 -1
514 172 1 -0.482 36.27751385404231 5.472835264922552 24.69558648252625 -3 2 -1
515 172 2 0.964 35.73103160872728 5.3455430067103755 24.713561933105304 -3 2 -1
400 134 1 -0.482 34.849239134397045 4.844825041932435 19.301257706651942 -2 4 4
1395 465 1 -0.482 49.75894973608706 5.543098027068661 19.87536155111199 -1 2 -11
1393 465 1 -0.482 50.061979298195695 4.539771497455753 20.003171480760436 -1 2 -11
1189 397 1 -0.482 45.30040242347762 4.3409931147951974 23.151520077511364 4 -3 -1
911 304 2 0.964 50.21014651430672 1.6767196291681212 22.750487206673988 -6 -5 -6
912 304 1 -0.482 50.20398235769104 1.8402487732831752 22.222485398071154 -6 -5 -6
1190 397 2 0.964 45.68190074849806 4.505837492009357 22.83112909296995 4 -3 -1
1191 397 1 -0.482 46.00919920271944 4.686702752473032 22.445094057288294 4 -3 -1
1394 465 2 0.964 49.92523766466327 5.041188863334169 19.938551356206734 -1 2 -11
506 169 2 0.964 47.46807152652861 2.5673991933347495 19.768726562964186 -9 0 -3
507 169 1 -0.482 47.08882228372465 2.479808033822289 20.144980412755082 -9 0 -3
505 169 1 -0.482 47.81724738469982 2.644917416417786 19.400022487212553 -9 0 -3
1144 382 1 -0.482 32.741669962175294 17.073729067899077 18.16612112067477 -1 0 -2
1145 382 2 0.964 32.67971077671653 17.457321258653124 17.79305995466841 -1 0 -2
1087 363 1 -0.482 29.907698160634894 12.749926486275058 21.014967098400774 3 -3 4
1105 369 1 -0.482 30.373270765206065 12.488154757637759 25.518371952137453 -3 0 0
1088 363 2 0.964 29.374642600274218 12.717658229853102 21.165406449496295 3 -3 4
1089 363 1 -0.482 28.85723392085058 12.70502628048426 21.281690150933333 3 -3 4
1106 369 2 0.964 29.859092196210856 12.337869887155625 25.609637769489325 -3 0 0
1107 369 1 -0.482 29.32118075982457 12.186852024755323 25.69028014020516 -3 0 0
703 235 1 -0.482 27.704458679695275 17.377958100882744 25.49194130118416 6 3 -1
704 235 2 0.964 27.25044346463242 17.37129197666534 25.83030720541283 6 3 -1
713 238 2 0.964 34.92491872932355 17.592290126122663 24.740522376377836 3 0 -3
712 238 1 -0.482 34.553041040623825 17.182893815967844 24.766136563217138 3 0 -3
1423 475 1 -0.482 42.65394722961743 10.240009163095847 19.645024896082084 3 1 -1
1425 475 1 -0.482 42.432486477062305 9.820200148316188 20.6270364803902 3 1 -1
1424 475 2 0.964 42.52969226417119 10.041680554692338 20.140679294079767 3 1 -1
701 234 2 0.964 50.22142397825962 17.632950543836547 25.751988344622216 -2 9 3
1323 441 1 -0.482 31.06664783914715 19.262819060767857 22.452477135358258 3 -1 0
1321 441 1 -0.482 31.246011094440252 19.0500431892207 23.530707082458427 3 -1 0
1322 441 2 0.964 31.148795398524854 19.194336459481384 22.985374310299136 3 -1 0
1206 402 1 -0.482 41.85338164610799 23.73464805102805 24.91674145072715 -7 0 -2
714 238 1 -0.482 35.275255637883795 18.043766004739222 24.705439248802534 3 0 -3
1384 462 1 -0.482 39.11140295133385 25.299640304452538 23.696174957582503 -9 -7 -2
1385 462 2 0.964 39.39714179280429 25.734664885091785 23.848422711075695 -9 -7 -2
738 246 1 -0.482 36.59672959636996 19.680462193991474 21.47479927242977 -1 4 3
736 246 1 -0.482 35.97472619062565 20.421802161246255 22.011439437463725 -1 4 3
737 246 2 0.964 36.2406234826837 20.071719122140543 21.762738490780528 -1 4 3
1185 395 1 -0.482 39.44058905578652 21.193313324914453 21.33958873770654 -9 0 0
1183 395 1 -0.482 40.267787327594625 21.35509453489117 22.035416917805794 -9 0 0
1184 395 2 0.964 39.86624542528761 21.265103599884185 21.706364142683178 -9 0 0
292 98 1 -0.482 48.66218706487024 22.463949498901066 21.051621156059824 2 -2 3
1205 402 2 0.964 42.389951822478885 23.914670581780815 25.018720413744695 -7 0 -2
293 98 2 0.964 48.53418498833127 22.77096791904517 20.598548334952145 2 -2 3
