67 23 1 -0.482 19.401444025315392 45.85225949685528 31.849902786249118 1 -5 0
68 23 2 0.964 19.638809820495403 46.02166323256057 31.374918416672873 1 -5 0
870 290 1 -0.482 20.01452565155901 48.948129737230175 29.752346987455343 7 0 8
69 23 1 -0.482 19.949065800790596 46.27096582654388 30.94537285367021 1 -5 0
1353 451 1 -0.482 25.09098660462861 50.10562337196376 30.051901506971515 -6 -4 -4
959 320 2 0.964 24.90989990391725 50.20204632320015 26.57554557530733 2 0 -1
1352 451 2 0.964 24.72460055119498 50.103779692415614 30.480764891494747 -6 -4 -4
1351 451 1 -0.482 24.346581950733768 50.096239803139476 30.899794964321213 -6 -4 -4
471 157 1 -0.482 3.8923870102893194 28.50123412350479 35.268416001931385 -8 -1 5
469 157 1 -0.482 4.49961731450084 29.007631649460464 34.50891820325954 -8 -1 5
470 157 2 0.964 4.19121497543979 28.758555754357484 34.8741161441548 -8 -1 5
1376 459 2 0.964 2.3412666897975063 31.720035757854852 40.177714854990725 -1 1 -7
155 52 2 0.964 4.730252474628163 26.777896722832523 39.216834144056065 -4 -2 5
154 52 1 -0.482 5.157260473155798 26.891909648804802 38.91310222249997 -4 -2 5
156 52 1 -0.482 4.313427223591807 26.650132179434046 39.59560559184598 -4 -2 5
1453 485 1 -0.482 2.47928691808095 32.08805266091716 36.00725967071399 -6 0 -2
1454 485 2 0.964 2.1263798562915985 31.70049252225581 36.15363134860967 -6 0 -2
1377 459 1 -0.482 2.879135911993866 31.683659097679175 40.099424312810775 -1 1 -7
1375 459 1 -0.482 1.7970614625599106 31.70731547356245 40.28243509223909 -1 1 -7
1455 485 1 -0.482 1.762008920987048 31.341543444612242 36.377282736774106 -6 0 -2
1261 421 1 -0.482 14.302402369604986 26.38095119266268 37.32747404096292 -2 -6 13
1262 421 2 0.964 14.12770580331544 26.043348113507673 36.98128434820894 -2 -6 13
938 313 2 0.964 16.80384558594264 33.67772605314372 34.519111497776436 -1 -1 4
937 313 1 -0.482 16.61083716713913 33.18627740393033 34.38971047546569 -1 -1 4
227 76 2 0.964 9.621258997272573 32.58580720006262 35.74602324864721 -8 -2 4
228 76 1 -0.482 9.749140210326507 32.290928199567986 36.215038220591886 -8 -2 4
226 76 1 -0.482 9.486322703269199 32.85635799014814 35.28888358279498 -8 -2 4
978 326 1 -0.482 12.859002014679554 29.73538095417905 39.13304621359079 1 4 -8
977 326 2 0.964 12.635184205944206 29.296019520762506 38.900063844489495 1 4 -8
976 326 1 -0.482 12.444948912208964 28.850169599258955 38.61728419911808 1 4 -8
626 209 2 0.964 13.657885858375806 33.85991915258784 42.079197096223474 3 -4 -3
273 91 1 -0.482 17.44797619184008 29.877525688016352 37.30002659546901 6 -4 -2
625 209 1 -0.482 13.263497042933242 34.05726267664353 41.80056104660688 3 -4 -3
1314 438 1 -0.482 25.149630333764865 31.109690537590797 41.127147245399705 10 3 -3
1312 438 1 -0.482 25.473391365615296 30.392372076442616 41.91560092642384 10 3 -3
1313 438 2 0.964 25.31214944822264 30.752778410173068 41.526834880380264 10 3 -3
818 273 2 0.964 21.043746407665804 26.660300085035292 36.95236281967707 5 0 -3
817 273 1 -0.482 20.70895728068833 26.211573046791795 37.17505773014378 5 0 -3
819 273 1 -0.482 21.336802284321 27.003478617656267 36.73552393537293 5 0 -3
271 91 1 -0.482 17.91643209269892 28.90872394236001 37.08675764452134 6 -4 -2
272 91 2 0.964 17.682165939350984 29.403794879721715 37.17329574611624 6 -4 -2
885 295 1 -0.482 19.283148365040983 25.9652022121837 34.14286980453554 2 5 0
56 19 2 0.964 6.432980247687044 37.00510056557346 35.124967821386285 7 11 6
55 19 1 -0.482 6.127906500575698 36.90587558120793 35.55071116502791 7 11 6
57 19 1 -0.482 6.784623467014487 37.1011724706355 34.68019947687755 7 11 6
405 135 1 -0.482 3.5232182593769297 36.1358439320415 37.946126627565384 0 -2 -5
404 135 2 0.964 3.235452097459771 35.72265413127307 38.169765623762146 0 -2 -5
403 135 1 -0.482 2.9381480995292195 35.343306296667684 38.41469299167885 0 -2 -5
1488 496 1 -0.482 9.130550351976716 35.478987742752665 41.64494321877088 -2 1 -4
597 199 1 -0.482 7.907924324713297 41.1963138040031 41.74179013251332 6 -1 -2
596 199 2 0.964 7.563249355581303 41.56643634039052 41.96414080740165 6 -1 -2
595 199 1 -0.482 7.246999176638319 41.89697544700758 42.202125451211906 6 -1 -2
939 313 1 -0.482 16.946767910865546 34.16528222132851 34.67736873124045 -1 -1 4
1044 348 1 -0.482 10.719493139615619 38.29854291190027 35.2194340488806 0 -3 -3
1043 348 2 0.964 10.283313715748616 37.905100911898685 35.30515138243827 0 -3 -3
662 221 2 0.964 15.101928836193155 37.22817378064753 39.178885094966034 -3 -1 0
663 221 1 -0.482 14.584764443214386 37.012428373876126 39.19325805856398 -3 -1 0
661 221 1 -0.482 15.627908571423768 37.48348718344083 39.112204797759524 -3 -1 0
1042 348 1 -0.482 9.88313367327649 37.531522175920166 35.44444149574011 0 -3 -3
1486 496 1 -0.482 9.785632114135803 36.25611103029704 41.15447518788652 -2 1 -4
1487 496 2 0.964 9.452583751267172 35.8617575233396 41.40447572771442 -2 1 -4
389 130 2 0.964 17.229746329923074 40.75137403598219 40.326366699885334 -2 1 11
390 130 1 -0.482 16.65596283338793 40.62263355637063 40.32129339893878 -2 1 11
393 131 1 -0.482 23.931036356303157 34.21822764610014 38.744056942353936 5 0 -1
391 131 1 -0.482 22.8512074663302 34.497269662971114 38.911300099299375 5 0 -1
392 131 2 0.964 23.36902395339533 34.37505233355391 38.78828379743717 5 0 -1
1248 416 1 -0.482 19.995640032716416 35.39879046237654 38.57395336045086 -3 -2 4
946 316 1 -0.482 24.811120235449057 37.90644431777197 39.12275856070761 2 -4 2
948 316 1 -0.482 24.67300042369926 38.85840807424858 39.72671665385879 2 -4 2
388 130 1 -0.482 17.732786569378014 40.91914764118098 40.35453098938924 -2 1 11
947 316 2 0.964 24.742809552300876 38.372339059321654 39.409907032715395 2 -4 2
1246 416 1 -0.482 19.08418457506064 35.820207662045775 38.89016032528918 -3 -2 4
1247 416 2 0.964 19.55163796776972 35.607298923664175 38.74864781496867 -3 -2 4
750 250 1 -0.482 5.925128406893602 48.89033118183417 34.394323239359956 2 3 -3
205 69 1 -0.482 7.619051015575397 44.79917941331993 38.28306625187763 3 0 -1
207 69 1 -0.482 6.728570666857505 44.76262426330397 38.97638446782344 3 0 -1
206 69 2 0.964 7.166098628948952 44.73400986649361 38.64316080241493 3 0 -1
451 151 1 -0.482 13.368928178660811 49.21522060157782 35.647125017023946 0 -2 6
452 151 2 0.964 12.89726093989321 49.53413123863199 35.57492383336644 0 -2 6
453 151 1 -0.482 12.427335129416079 49.80897277433346 35.52816940456049 0 -2 6
940 314 1 -0.482 19.022159295014557 43.917377106321325 40.662253696080434 -4 -2 4
942 314 1 -0.482 19.549128849234318 44.5853393060534 41.44788613759249 -4 -2 4
941 314 2 0.964 19.29066100937807 44.22572745723377 41.05013111597649 -4 -2 4
549 183 1 -0.482 23.590623598655323 50.09265110421639 36.21615165393841 0 -4 -3
547 183 1 -0.482 23.3451458950651 49.024225280071406 36.03301843264144 0 -4 -3
548 183 2 0.964 23.478939624933986 49.55931460638747 36.118642663992745 0 -4 -3
75 25 1 -0.482 1.3573944403894131 32.01799342561257 45.02005729449905 -5 1 -3
627 209 1 -0.482 14.07935071143619 33.55805152083241 42.320689795434575 3 -4 -3
902 301 2 0.964 16.86213972239905 29.664663828722606 49.82764876810845 -3 -3 0
903 301 1 -0.482 16.63016785375214 29.908852642175443 50.2176920386042 -3 -3 0
901 301 1 -0.482 17.09269281677578 29.40026819571795 49.41026453033696 -3 -3 0
1079 360 2 0.964 14.975461451333883 25.97758283613766 50.223013338044055 0 6 -3
1078 360 1 -0.482 14.469664415272593 26.20140628537144 50.247775284241854 0 6 -3
1039 347 1 -0.482 1.2869881122153828 36.853429608416434 42.81549043959465 1 -9 0
564 188 1 -0.482 2.269177372620195 37.49432865999018 49.8296370123589 -5 -2 0
563 188 2 0.964 2.364059545640656 37.43815757376558 50.31251436502291 -5 -2 0
813 271 1 -0.482 3.358173341754575 35.667027122106965 46.38651378872059 1 -3 -3
811 271 1 -0.482 4.071493755702363 35.36373560536745 45.63158311090553 1 -3 -3
812 271 2 0.964 3.69760286309369 35.523031134642224 46.03913827657732 1 -3 -3
1392 464 1 -0.482 17.357550949475232 36.06078732744859 48.327843182553096 7 5 1
1062 354 1 -0.482 11.976898967108337 35.144372148648465 45.768317011492464 -4 2 9
1061 354 2 0.964 12.412655241661417 35.09365044350228 45.39153034439988 -4 2 9
1060 354 1 -0.482 12.87400454826135 34.99286406881475 45.06284069352839 -4 2 9
1030 344 1 -0.482 12.118013634872964 39.8230444127067 49.627511358064574 1 -5 0
1032 344 1 -0.482 13.062186370285653 40.26330775551787 49.2316968378498 1 -5 0
1031 344 2 0.964 12.600093917031327 40.03445962270829 49.4422242655337 1 -5 0
1390 464 1 -0.482 17.988909304263316 35.30308255279587 48.900393161480395 7 5 1
1391 464 2 0.964 17.672297933819504 35.656023427796725 48.64497657845037 7 5 1
185 62 2 0.964 18.56414096217026 40.149153446389384 47.32278923025752 0 -2 -3
181 61 1 -0.482 23.818168171565535 38.87397343693689 44.70167889912948 2 -3 -2
182 61 2 0.964 23.773120145525215 38.90454739238682 45.25823715590894 2 -3 -2
183 61 1 -0.482 23.764405118871025 39.039151595604245 45.785666320785275 2 -3 -2
184 62 1 -0.482 18.659315679176895 39.85683615744125 47.800597567766744 0 -2 -3
186 62 1 -0.482 18.514366675753113 40.44080847940302 46.83213940631906 0 -2 -3
1241 414 2 0.964 1.3667414166429381 43.13683041344571 48.332021356740796 7 -5 2
1240 414 1 -0.482 1.658343208857747 42.88455878816349 47.90778558853546 7 -5 2
815 272 2 0.964 8.333080293063365 48.31557419222904 43.9615970294629 -5 -3 0
814 272 1 -0.482 7.898615427707855 48.28806344508404 44.22176796821315 -5 -3 0
1472 491 2 0.964 1.6866585760699162 46.182492283028665 47.67388658645186 -2 -4 -3
1473 491 1 -0.482 1.3579411980444533 46.53165480344627 47.837478963837505 -2 -4 -3
1471 491 1 -0.482 2.085224056089334 45.7717793937198 47.4720444312 -2 -4 -3
816 272 1 -0.482 8.817544069944617 48.29257980281174 43.71150670757372 -5 -3 0
81 27 1 -0.482 15.650248226472927 43.74833809458919 43.957315273315984 4 4 9
79 27 1 -0.482 16.52212863377612 43.98552236518792 44.58705499565862 4 4 9
80 27 2 0.964 16.09127852391976 43.85062992689246 44.25947774629724 4 4 9
15 5 1 -0.482 13.248241106684882 44.14497785771521 48.62016492132571 -1 -3 -5
1496 499 2 0.964 17.481330325027315 47.97642935991469 44.914934752010225 -3 6 3
1495 499 1 -0.482 17.164837197204974 47.70354002498351 45.21744759943402 -3 6 3
13 5 1 -0.482 14.264388567638267 44.39777954175144 48.30222899234134 -1 -3 -5
14 5 2 0.964 13.735971688369233 44.26591164108369 48.44505026679678 -1 -3 -5
856 286 1 -0.482 17.634077983983897 42.334697166233056 50.28323650117958 3 2 -4
1187 396 2 0.964 23.82286739263622 44.054665662350935 44.13058095450001 2 0 -6
1318 440 1 -0.482 21.576282069118655 45.789295578142294 48.785224232765984 2 -2 2
1320 440 1 -0.482 21.82700441266258 46.20109230121183 49.752285812720565 2 -2 2
1188 396 1 -0.482 24.191181995454514 44.27696221717608 44.4700086602627 2 0 -6
1319 440 2 0.964 21.716999596958264 45.98082544139924 49.248512845039066 2 -2 2
1186 396 1 -0.482 23.475502671217278 43.79460010497802 43.82148404521028 2 0 -6
1497 499 1 -0.482 17.864133019556604 48.25347405139631 44.61280760237522 -3 6 3
442 148 1 -0.482 36.95813336106467 9.323227592141455 9.381445086129059 -1 0 2
443 148 2 0.964 36.80097219059217 8.83599815480689 9.097722970189597 -1 0 2
444 148 1 -0.482 36.70232858898296 8.403735948022614 8.82178660994322 -1 0 2
1359 453 1 -0.482 44.19069467317748 5.234584674895505 5.0698605186539485 -2 0 1
1357 453 1 -0.482 44.95888904128587 4.452852970483388 4.8426133708427805 -2 0 1
1358 453 2 0.964 44.62478274683491 4.887486456948311 4.917342893555678 -2 0 1
177 59 1 -0.482 47.99046245650073 3.6698505802373167 8.074138630842684 0 -1 5
176 59 2 0.964 48.175851814108064 3.640134309237032 7.546469525609372 0 -1 5
175 59 1 -0.482 48.370428409858434 3.6139267739416514 7.051668715740456 0 -1 5
897 299 1 -0.482 33.77458955413143 11.072468384327083 1.3194273717563687 -5 -7 -2
896 299 2 0.964 34.03556317329368 10.648817854196343 1.5623095327426113 -5 -7 -2
895 299 1 -0.482 34.394883908997016 10.307629756440447 1.87038712499487 -5 -7 -2
1348 450 1 -0.482 37.965474949097846 13.929485864970424 9.068262873998062 2 4 2
1349 450 2 0.964 37.548749754287925 13.497040266076214 9.082810213958041 2 4 2
1350 450 1 -0.482 37.18620898257506 13.113953050743241 9.087117598472924 2 4 2
257 86 2 0.964 50.223801647653005 16.62796176718308 7.942230799473701 -3 -2 -4
256 86 1 -0.482 49.93442435384576 16.670563309084777 7.523704419305758 -3 -2 -4
1476 492 1 -0.482 47.87070541220237 11.08546757677925 8.574042151320109 2 -4 -2
1475 492 2 0.964 47.51572830679747 11.178702614499656 8.191928960998897 2 -4 -2
1474 492 1 -0.482 47.13754388339818 11.189807996952318 7.796131755419074 2 -4 -2
504 168 1 -0.482 33.3971744789075 23.869759524812356 3.0073257853251887 -2 -3 -2
503 168 2 0.964 33.780144663035124 23.923784705302957 2.555538815357027 -2 -3 -2
591 197 1 -0.482 40.61512887053728 20.142039337388894 3.703991280689311 1 -6 1
590 197 2 0.964 40.93745709786305 20.098249713721614 3.249932928944876 1 -6 1
589 197 1 -0.482 41.24758239242878 20.081909485400264 2.805160188920845 1 -6 1
502 168 1 -0.482 34.157087890148226 23.944384554386367 2.125893767803105 -2 -3 -2
127 43 1 -0.482 42.2867397165344 25.803664362206973 1.471587778371983 -5 -1 0
1354 452 1 -0.482 33.901640629124394 3.0113500656619587 13.036243657947036 -4 6 1
1355 452 2 0.964 34.05978416259045 3.0933290506052167 13.549820084870555 -4 6 1
782 261 2 0.964 35.85748377036479 5.431996091098875 10.272229530569973 0 1 1
781 261 1 -0.482 35.971038853310475 5.794749616597473 10.634513200583966 0 1 1
1356 452 1 -0.482 34.25388125221738 3.080375994683994 14.068803497727126 -4 6 1
783 261 1 -0.482 35.73715753803072 5.040829950268484 9.830294657460474 0 1 1
108 36 1 -0.482 36.67834925426857 5.78625953377279 16.245679475080983 3 -1 6
106 36 1 -0.482 37.42405304559439 4.9799366592162615 16.431164595912378 3 -1 6
107 36 2 0.964 37.04709229781556 5.367430423820081 16.363069446931277 3 -1 6
1054 352 1 -0.482 41.47781444460793 7.354656628588232 15.4555753871507 2 -2 3
1056 352 1 -0.482 40.87798841674245 7.997496913964035 14.787905354865709 2 -2 3
1055 352 2 0.964 41.162298968635895 7.653811342230646 15.11734833273631 2 -2 3
47 16 2 0.964 50.49290242986842 6.415987925674328 10.799918777417256 4 1 3
48 16 1 -0.482 50.249541847987246 6.525574931997847 10.343067607221826 4 1 3
1266 422 1 -0.482 49.184691651522066 3.2435273302399454 17.39492627786628 1 2 7
138 46 1 -0.482 46.341055524013 7.368781717790222 12.293026374885791 4 -3 8
1265 422 2 0.964 48.994781680189426 3.275019043992427 16.907441979646393 1 2 7
1264 422 1 -0.482 48.75823968933121 3.3203169439512528 16.411918965930894 1 2 7
136 46 1 -0.482 46.80981813731726 6.388096673849081 12.666182939513828 4 -3 8
137 46 2 0.964 46.57463538304741 6.852980205035245 12.495078530540695 4 -3 8
149 50 2 0.964 26.495660715515843 11.181653450076059 17.159603301756576 -3 4 -1
337 113 1 -0.482 27.428272021762613 17.457352647429207 15.823455440445057 -1 3 5
148 50 1 -0.482 26.88605863166215 11.560667701809786 17.251729887256644 -3 4 -1
150 50 1 -0.482 26.099816200869224 10.795057309094867 17.085159285551818 -3 4 -1
86 29 2 0.964 36.292134925951494 15.841971817630396 12.122781541997295 -1 0 3
87 29 1 -0.482 35.95791282374831 15.870237732071447 12.521256363400216 -1 0 3
85 29 1 -0.482 36.699528135597916 15.789114701112574 11.716582280280047 -1 0 3
472 158 1 -0.482 41.192765404111206 9.968879088963924 10.621767904822475 1 1 7
473 158 2 0.964 40.74085869171071 10.19683483672635 10.880277044567348 1 1 7
474 158 1 -0.482 40.30421254927349 10.442394242833316 11.076431639522228 1 1 7
216 72 1 -0.482 46.73817876573465 13.550587818853158 10.570839550224829 1 -5 1
214 72 1 -0.482 45.64894465942071 13.55236634408818 10.786818617955092 1 -5 1
215 72 2 0.964 46.18778760548452 13.519836850960747 10.658181567288691 1 -5 1
786 262 1 -0.482 48.43622543644382 15.124618559485958 14.26235312806981 -1 -2 6
784 262 1 -0.482 48.98577128523661 15.320348964331037 13.331961421070327 -1 -2 6
785 262 2 0.964 48.715517147540034 15.214437714090508 13.793116892436974 -1 -2 6
263 88 2 0.964 43.57881023640732 17.601891091034332 16.3630927376732 0 3 0
264 88 1 -0.482 43.60184777392069 17.386452074878022 16.88799338651976 0 3 0
339 113 1 -0.482 27.59507632968776 18.210373942890097 16.549174173069325 -1 3 5
338 113 2 0.964 27.481875701694616 17.809831057104226 16.223116334285407 -1 3 5
100 34 1 -0.482 29.736401619736185 23.779049540371563 17.38316262397042 7 -3 0
397 133 1 -0.482 39.3382237697899 25.08497276965836 17.133386286073744 3 1 1
592 198 1 -0.482 36.32068041039315 20.005037822755085 10.022602723695357 -9 -1 -7
593 198 2 0.964 36.077669358804854 19.49928961897475 10.086727616708028 -9 -1 -7
399 133 1 -0.482 38.42282248454391 24.93316290536709 16.572758555023903 3 1 1
594 198 1 -0.482 35.907728561227486 19.00138989108932 10.179449851302962 -9 -1 -7
398 133 2 0.964 38.88853977548246 25.029676847009267 16.843650512937828 3 1 1
860 287 2 0.964 50.29577061998052 21.175486109269926 10.388326066740554 -4 8 -2
297 99 1 -0.482 49.993566664443705 19.17258649037117 14.743431045763074 2 -1 -3
296 99 2 0.964 50.418004572580735 18.804128280073698 14.725637070547315 2 -1 -3
713 238 2 0.964 46.63892659367475 18.309413249598414 11.890334333162894 3 -3 -1
714 238 1 -0.482 47.01417975919236 18.000413867291194 11.659558608648146 3 -3 -1
712 238 1 -0.482 46.24929671403358 18.646594410382228 12.114141966587752 3 -3 -1
1142 381 2 0.964 45.79734883852338 25.030122587945534 12.29215459109604 0 -5 -2
1143 381 1 -0.482 45.28289260146591 24.86571885428954 12.519471656289522 0 -5 -2
1141 381 1 -0.482 46.26526376887757 25.168794552297452 12.080472130015737 0 -5 -2
262 88 1 -0.482 43.55943716640761 17.775757224539177 15.837576636357149 0 3 0
859 287 1 -0.482 49.79191600591445 21.07825652859044 10.549630649649778 -4 8 -2
248 83 2 0.964 26.96460937293924 2.7794282737637612 19.163762989161814 3 1 2
247 83 1 -0.482 27.314367037535995 2.7207105543599424 19.54538388430964 3 1 2
249 83 1 -0.482 26.59684238039031 2.954194998772721 18.769768816215596 3 1 2
490 164 1 -0.482 28.87802528943448 4.163288260477765 23.494486315458865 -1 -3 -3
492 164 1 -0.482 29.109487439271074 4.546328983693867 22.47182898379562 -1 -3 -3
737 246 2 0.964 33.98039533503142 5.5239538561217465 25.391425160987605 4 -7 4
736 246 1 -0.482 33.66357657943486 5.96706406713508 25.315036012031424 4 -7 4
702 234 1 -0.482 27.892202378477815 8.343192633556484 19.827590791193312 0 1 1
701 234 2 0.964 28.40765098460004 8.161643244166463 19.950030887320793 0 1 1
700 234 1 -0.482 28.965605364804127 8.027528034122202 19.9927637520662 0 1 1
606 202 1 -0.482 34.01903758185779 9.34431666313115 24.248634090463156 -6 -3 1
604 202 1 -0.482 33.05270203245279 9.131504388087915 23.698513759391286 -6 -3 1
605 202 2 0.964 33.56345747518119 9.253156627283825 23.96564905412972 -6 -3 1
491 164 2 0.964 29.000829912969685 4.36476208649378 22.990898733148992 -1 -3 -3
1162 388 1 -0.482 26.352048371474893 5.100307590464017 21.284665385898936 0 0 -5
574 192 1 -0.482 32.03564661217955 1.524760429248289 19.168790457543736 -2 -1 -3
20 7 2 0.964 35.480410805281295 1.2865093254926032 20.338635849294548 6 -1 0
738 246 1 -0.482 34.26904391769984 5.007832515594195 25.484109712726415 4 -7 4
21 7 1 -0.482 35.25507359528628 1.5784268524615284 20.76575748831116 6 -1 0
132 44 1 -0.482 45.47290975909355 8.71470472456017 24.453444831581578 6 -2 1
131 44 2 0.964 45.027835851240965 8.412326019451012 24.346073152733236 6 -2 1
130 44 1 -0.482 44.53074467073087 8.14185820937159 24.31415042909284 6 -2 1
641 214 2 0.964 25.881489592524108 14.491539982927248 18.059073613785777 11 -1 -4
673 225 1 -0.482 32.19477700068017 11.853831130237793 20.420975009245193 3 -4 0
1121 374 2 0.964 29.26101382204018 14.137658141738617 20.489690598610974 -1 7 3
1120 374 1 -0.482 29.19216056283687 13.668544526200717 20.72917162546094 -1 7 3
1122 374 1 -0.482 29.347175623195756 14.615829075729874 20.221801280796004 -1 7 3
675 225 1 -0.482 31.215981256061383 11.565434726455006 20.926517816130335 3 -4 0
674 225 2 0.964 31.701788397546185 11.687922841316919 20.700230805073105 3 -4 0
126 42 1 -0.482 28.508785994069726 13.671153720459655 24.64513250054467 -8 7 -3
1136 379 2 0.964 33.10711805263307 17.344763073709807 22.14454293476328 2 -5 -3
1137 379 1 -0.482 33.16690465013617 16.88158898863206 21.896638363066508 2 -5 -3
124 42 1 -0.482 29.02024097258305 14.53798381032702 25.088424661203565 -8 7 -3
125 42 2 0.964 28.752095065475654 14.08118304596599 24.88161167694394 -8 7 -3
1065 355 1 -0.482 33.88624860589407 13.69660974911018 24.467746742764454 5 -5 4
1064 355 2 0.964 33.384956136322934 13.54242030873788 24.677838776756 5 -5 4
642 214 1 -0.482 26.19198905590714 14.760541761203706 17.74142117303084 11 -1 -4
1063 355 1 -0.482 32.877696723234806 13.43147098136973 24.898001300373355 5 -5 4
801 267 1 -0.482 37.30900111136739 13.06559604140382 17.77020209793383 -2 4 1
800 267 2 0.964 37.36229093504907 13.485384684106066 18.127450379758177 -2 4 1
799 267 1 -0.482 37.29448063995007 13.880147862557541 18.5509916200914 -2 4 1
200 67 2 0.964 38.08872014584465 17.35494217839681 23.261553317198885 5 -2 4
199 67 1 -0.482 38.50669335731673 17.28768476742876 23.594507880405676 5 -2 4
201 67 1 -0.482 37.72285163993326 17.432609936048426 22.89932698108295 5 -2 4
797 266 2 0.964 35.77061070292666 12.578032838609774 21.106466674991157 -1 2 -4
796 266 1 -0.482 35.83315497693859 12.261713995828462 21.54941873235486 -1 2 -4
798 266 1 -0.482 35.69235431253987 12.876893752431227 20.63435734224444 -1 2 -4
1372 458 1 -0.482 39.61075804224418 11.665608790610095 18.879666270892805 2 -2 7
1374 458 1 -0.482 39.107533262044555 11.324536727832971 19.740664356307914 2 -2 7
1373 458 2 0.964 39.36346885775265 11.500108771805873 19.314026503223232 2 -2 7
465 155 1 -0.482 49.86319992060466 15.554210018717802 20.418654039506272 0 2 2
464 155 2 0.964 50.28702709175532 15.676658845757359 20.747348015335803 0 2 2
924 308 1 -0.482 48.62064022023531 12.55831854216384 21.825667270823853 1 0 5
923 308 2 0.964 49.07455685634178 12.476188108529207 21.627241242494676 1 0 5
620 207 2 0.964 45.58616662735053 15.541934186542369 22.072107638892657 0 0 0
621 207 1 -0.482 46.11835925805304 15.473284033139306 21.833162143265923 0 0 0
619 207 1 -0.482 45.08547403815652 15.611573275012946 22.313457916800104 0 0 0
922 308 1 -0.482 49.58681899401764 12.412268103656581 21.355691526394104 1 0 5
23 8 2 0.964 26.08278534863397 22.98372408809657 20.927224888632555 0 -3 -2
1135 379 1 -0.482 33.01308657622591 17.831282338333022 22.40917833654273 2 -5 -3
603 201 1 -0.482 28.848028449892624 25.83318824002383 22.2222461402622 -3 -10 -2
601 201 1 -0.482 29.902150268772083 25.810046969865898 22.566828057027443 -3 -10 -2
602 201 2 0.964 29.343281728974873 25.784068412023718 22.42083844500416 -3 -10 -2
102 34 1 -0.482 29.27909714712935 24.464578267265644 18.204789360126725 7 -3 0
101 34 2 0.964 29.465606201274817 24.133713761142563 17.783121720225473 7 -3 0
22 8 1 -0.482 26.425421163404813 22.835548081249943 20.535154783543188 0 -3 -2
134 45 2 0.964 36.902866929623904 22.17951341207651 18.499826147286765 2 4 -2
135 45 1 -0.482 36.621040893699465 22.513778260741873 18.154189995073146 2 4 -2
133 45 1 -0.482 37.228450759739324 21.839061801065334 18.841791325034894 2 4 -2
235 79 1 -0.482 41.24493782734529 21.076133748340954 17.77867369224034 -5 2 -4
236 79 2 0.964 40.77715895733705 21.389423581236628 17.90006586506983 -5 2 -4
237 79 1 -0.482 40.323558344958315 21.698311886500413 17.96866972302854 -5 2 -4
315 105 1 -0.482 26.379438983383793 8.74304035021469 29.40530687831263 1 3 3
314 105 2 0.964 26.546891568585075 9.263894693512631 29.48536743813124 1 3 3
400 134 1 -0.482 30.33710027852689 3.283219977969729 30.714124353734128 4 5 4
349 117 1 -0.482 27.76019783087605 5.347241519486174 31.25994513854409 0 7 -2
539 180 2 0.964 27.218702973605538 3.353139952164528 33.81215265956644 5 0 1
538 180 1 -0.482 26.969363191540413 2.8894236098810335 33.614351716492266 5 0 1
540 180 1 -0.482 27.4050113259711 3.8346931748463273 33.920881301972926 5 0 1
209 70 2 0.964 33.193941881634885 5.870831988590706 33.30360126789016 5 1 5
208 70 1 -0.482 32.77614287664271 5.9298300961882555 33.60064828306304 5 1 5
210 70 1 -0.482 33.654793034261075 5.8267355920597765 32.97743740685178 5 1 5
402 134 1 -0.482 29.98234425908 3.3462512075428084 31.769302836043718 4 5 4
351 117 1 -0.482 27.407528120525114 5.393677658334599 30.1996908194812 0 7 -2
350 117 2 0.964 27.61130492472668 5.332803679224557 30.713907472057258 0 7 -2
401 134 2 0.964 30.15513311667932 3.2930986238406104 31.250909278966667 4 5 4
454 152 1 -0.482 40.68529947360707 4.9581258636936685 27.194902197358847 6 -5 -2
703 235 1 -0.482 39.182580193083474 6.001916967494302 32.7934049399341 -4 -2 -1
704 235 2 0.964 38.92774470878381 5.561047784685393 32.54029608037574 -4 -2 -1
455 152 2 0.964 40.320369101983665 4.975650716757457 26.873269377343636 6 -5 -2
705 235 1 -0.482 38.70721410468371 5.146618873213775 32.277446254266636 -4 -2 -1
456 152 1 -0.482 39.87326743003924 5.022061075773621 26.553302533680622 6 -5 -2
1072 358 1 -0.482 41.787140033717954 2.141962992701085 28.962909372353586 2 3 7
1073 358 2 0.964 41.41939412152305 2.048331374291262 28.58860703728817 2 3 7
1074 358 1 -0.482 41.05341358809333 1.911963082088254 28.210926362914613 2 3 7
458 153 2 0.964 43.23875729173985 9.264810910728002 29.077583135253356 -4 -2 -1
457 153 1 -0.482 43.763884107344715 9.051397454365713 29.164151497656867 -4 -2 -1
665 222 2 0.964 44.08361013031231 5.096421103773116 33.718480368753056 2 -1 -4
664 222 1 -0.482 43.94652868802324 5.4223194439431035 33.33607631180998 2 -1 -4
313 105 1 -0.482 26.768034989777533 9.717914600542953 29.618855772676675 1 3 3
488 163 2 0.964 30.875570276527856 14.700454519706485 29.494675427990938 -4 -2 -8
487 163 1 -0.482 31.131528840812173 14.54031073880861 29.93332184340539 -4 -2 -8
489 163 1 -0.482 30.623508355694884 14.857399079241565 28.9987840570166 -4 -2 -8
293 98 2 0.964 27.141325045424725 14.484276011035428 27.84341369156221 -1 -8 -6
292 98 1 -0.482 27.103948411103527 15.054254798594627 27.923749747248543 -1 -8 -6
294 98 1 -0.482 27.11666769124457 13.946289968610248 27.730929023455417 -1 -8 -6
1102 368 1 -0.482 37.119934972196944 10.402452655363726 32.81148005414306 -4 -4 3
