134 45 2 0.964 25.494755525855982 27.554104453974578 44.272460445369745 5 0 0
133 45 1 -0.482 25.88511094176347 27.57550850506613 44.596542198627894 5 0 0
766 256 1 -0.482 29.954123093955175 26.508634333479442 47.97052686625487 1 4 1
1412 471 2 0.964 34.27281680713908 28.402551933616984 48.862108763733175 -2 -3 8
1413 471 1 -0.482 33.731634072305674 28.375145583117522 48.743274268848985 -2 -3 8
1411 471 1 -0.482 34.7883708830531 28.428083060969772 48.90525059692616 -2 -3 8
1325 442 2 0.964 39.05877589629045 27.5606106788538 41.98597122403986 -1 5 -1
1326 442 1 -0.482 38.898144615836244 27.841495363134385 42.450437236082195 -1 5 -1
1324 442 1 -0.482 39.218967528526726 27.282900475616156 41.591028517565334 -1 5 -1
71 24 2 0.964 33.85754914901588 31.79179612247223 48.24153241507931 -2 3 -7
70 24 1 -0.482 33.79636466713484 31.97954117509897 48.76068567741537 -2 3 -7
72 24 1 -0.482 33.96568570488534 31.65096587309004 47.70470132522464 -2 3 -7
930 310 1 -0.482 44.50314257188514 31.923074807479644 46.2965897188733 3 -3 -1
928 310 1 -0.482 45.31547324036114 32.60152607441295 46.65684888157521 3 -3 -1
929 310 2 0.964 44.92859559460426 32.26025051800112 46.46982683169353 3 -3 -1
607 203 1 -0.482 29.218582064659458 35.73512161259397 45.97102505366231 2 0 -1
608 203 2 0.964 29.698064180005645 35.45191865629031 45.89226597782125 2 0 -1
609 203 1 -0.482 30.174832363329454 35.17827397946136 45.81738722525385 2 0 -1
1365 455 1 -0.482 33.62182873616576 37.08868555793481 45.8451110966102 4 -8 0
1363 455 1 -0.482 34.16966680141456 37.92620801877335 45.3922175213932 4 -8 0
1364 455 2 0.964 33.891009827772216 37.50740459381073 45.63959441679082 4 -8 0
776 259 2 0.964 32.98024690475045 35.191827923906175 40.986871613142505 7 -2 -2
775 259 1 -0.482 33.1491863550664 34.782639734204494 41.28938005361762 7 -2 -2
985 329 1 -0.482 35.1965012874557 39.36432323090668 41.61488421720206 4 1 5
986 329 2 0.964 34.994276447933736 38.951905510141806 41.895725992736764 4 1 5
655 219 1 -0.482 39.7124051406804 40.74789136305012 43.29833134751733 -3 -3 -5
987 329 1 -0.482 34.78581077769414 38.55889991212526 42.17113419135265 4 1 5
346 116 1 -0.482 47.085593203295225 39.00549818074585 41.874037390514395 2 -1 -5
347 116 2 0.964 46.79848089670474 38.694219752259706 41.52092239379068 2 -1 -5
348 116 1 -0.482 46.45296056581959 38.36401158945601 41.237876084689105 2 -1 -5
1323 441 1 -0.482 42.51524096130202 40.75002948171394 41.3227784274977 3 -1 9
1322 441 2 0.964 42.83444351796525 40.40012148646946 41.012452754431926 3 -1 9
1090 364 1 -0.482 32.332518930530654 48.33711553108078 42.413338314546785 -3 -3 7
1091 364 2 0.964 32.20539751185784 48.421104965240545 41.87081707320778 -3 -3 7
1092 364 1 -0.482 32.1331976401504 48.53458176868322 41.35407136918892 -3 -3 7
1357 453 1 -0.482 32.605618415922116 43.26014223363594 48.440911658022124 -2 -2 5
1358 453 2 0.964 32.33549274060847 43.109060873935626 47.96813624077828 -2 -2 5
1359 453 1 -0.482 32.08662560993888 42.99641930818198 47.52176029355707 -2 -2 5
656 219 2 0.964 39.69643318273625 41.18715740928109 42.98447571563021 -3 -3 -5
657 219 1 -0.482 39.711208408273414 41.630310209247284 42.59100250361539 -3 -3 -5
544 182 1 -0.482 39.357375922367204 47.360378986904024 43.20370132740942 1 1 -2
545 182 2 0.964 39.497613180058266 47.479816936528984 42.73055312852012 1 1 -2
546 182 1 -0.482 39.638251865374116 47.66347368954739 42.19706672176463 1 1 -2
69 23 1 -0.482 46.5003768204715 47.74474024446856 45.004335026155196 -8 1 -9
695 232 2 0.964 45.85631406902187 42.688857695421426 41.27026765436663 -5 -3 6
696 232 1 -0.482 45.71838571190075 42.52682472100654 41.75980326618057 -5 -3 6
68 23 2 0.964 46.357146700110995 47.24558011437313 44.78554762022914 -8 1 -9
1093 365 1 -0.482 42.6290490534903 43.057821134412 44.65316114736107 3 -5 1
1095 365 1 -0.482 42.45402418399996 43.94774360448766 45.19588903033285 3 -5 1
1094 365 2 0.964 42.56422599646863 43.50460959947934 44.93128174178538 3 -5 1
67 23 1 -0.482 46.25792389708002 46.728640906459475 44.546812930875056 -8 1 -9

Velocities

1500 0.0025110656201453663 -0.0009914640275552901 -0.002867284453312315
1498 0.006756478983850769 -0.0027484203067346443 0.0012241473267912222
1499 -0.06755211719715928 0.053820882674492206 0.00024386902694201448
731 -0.025543893710898713 0.05682639839415715 -0.004838757089390383
730 0.0002718638375328495 0.0006410290640993517 -0.0009091038861430657
732 -0.004942700972955729 0.0036465460370946915 -0.004364129768426546
667 0.003696641558876592 -0.001715166052601013 -0.0008899436023188371
668 0.07940823003328266 0.003712795212714223 -0.08746355219262973
840 -0.00043422201722289195 0.0019367303410695144 -0.002633688444333292
839 0.06770303279761393 -0.003769214639181847 -0.06640290114641004
838 -0.001070806578527463 0.001071989261963442 -0.00011322027988270272
682 -0.0055372473431947785 -0.009950076154604436 -0.005753277880459162
684 0.00023783128151273265 -0.004433734973201723 0.0008529757910694674
683 -0.03261590888839364 0.0021583412656616574 0.01283471047851894
880 -0.007764552279006434 -0.001813123309227222 -0.010194428873622034
179 0.09149726192677371 0.04694701688592869 -0.04984318933530131
113 -0.023814903934218905 0.01045677271127825 -0.07837232486592684
112 -0.0011179634124683637 -0.008956774749998729 -0.0023783363620021995
178 -0.001859848097438292 -0.0032397271887300667 0.003827004432486106
180 -0.0007702933108665962 -0.005864122018524943 -0.00037296023793527005
114 -0.0012356007291651906 -0.003978799318033307 0.0004163372048282365
1348 0.002822752183739386 -0.001251841285819858 0.006321307759692767
1350 -0.0022923931030582587 0.006630705421969636 -0.0021858518748177286
1349 -0.05270243669085779 -3.6241722540764984e-06 -0.010514519056823452
1187 0.003978631070704091 0.03335723577900343 0.029449568972088818
1188 -0.003163026959857348 0.005746505093502196 0.002682057186478678
1186 -0.002523295554835575 -0.00023548368382694465 0.0010909517862909776
34 -0.008935108314901576 -0.0021772270578591007 0.003434056336081929
782 -0.010384229720964892 0.05175976837557877 -0.003887052578813264
781 -0.0035644517436869607 0.012330383568300605 2.986193780192758e-05
783 -0.002503601884392817 -0.002893975870293602 -0.006974477740483807
1410 -0.0008698359027860458 0.002298199303298982 0.006799394439798708
1409 0.0005960077475630029 -0.02145517513473032 0.013266560331715777
1408 -0.006145625515599066 -0.0036601736086685588 -0.0007419134466047858
1085 -0.042048631278228984 -0.003371900978737941 0.03890220001740769
1086 -0.0013945099342936632 0.0029415104392938145 -0.001292796920502965
1084 0.003878569152628062 -0.0026560183684148702 0.0013512220732782873
1279 0.010594704129487395 0.002736774835104118 0.008079850018383591
1280 -0.007652639671898947 0.03647452869468486 0.06556589911367837
1281 -0.0027921322295431914 0.0005832624196344847 -0.01166381749567913
365 -0.05345017522460627 -0.02087575994872937 0.0046184675508078145
364 -0.00029616838676689366 -0.006703523786407563 0.004528706458954083
366 0.007474636008140138 0.005906362004609634 0.005153640825269267
57 0.0078919523757461 -0.003207902840692158 -0.0005387171264654401
56 -0.09380392068432034 0.02376212585518688 0.03696221185386473
55 0.0012609426905176998 -0.005380915621151609 0.004508098639448152
1335 0.007986723787808219 0.012840161132262138 0.004758730107202799
36 0.008073971269255955 -0.003852826895128521 -7.667362234126513e-05
35 0.0322316747608831 0.059967012166128014 -0.04081250394953712
1334 -0.012474140046555669 -0.06231464771944743 -0.06957770902315313
1333 -0.0018796634601943045 -0.0018381277192169537 -0.0005189645444631833
471 -0.004077801402581752 0.0037843653406071467 -0.004620918553265537
470 0.04508598072827537 -0.007069708794480208 0.01621558095552558
469 -0.0033091149136414573 -0.005935232737860614 -0.005798887578937336
1055 -0.0323394229954398 0.040153770435381674 -0.030388993487602867
492 0.00674172127886279 0.0059009605457337275 -0.001777276956008723
490 0.004469505294448266 -0.0031559671543993943 -0.0011414502073539726
491 -0.06998191734292993 0.028003014787448446 0.0011854354810102489
1056 0.01015833619162999 -0.001990342718682465 -0.00013457930195547713
1054 0.0055686738103440546 0.0008633153135810882 0.005839107997965569
786 0.0014474699926840494 -0.009074344735404196 0.0042804668488221525
1052 0.020034493558666617 -0.013086386125054658 -0.0017589254994378983
1432 -0.0010766755378755326 -0.005912642576329272 0.001287283249339726
488 -0.006950420302257915 -0.020356664094834692 -0.04645726184047258
489 -0.006904042839298332 -0.010201578669116326 0.004197884064997205
487 -0.0027943930524689763 -0.004820170872211602 -0.006430311009175688
1433 -0.012565454879960788 0.014913883371889534 -0.01337053550261525
1434 -0.004557501483906105 -0.005891227408711342 -0.0039039160590805017
1053 0.00016107221554849784 0.00042377835059307934 -0.002822933764180765
1355 0.033856994331799665 0.014197274089014281 0.04118415461190139
1356 0.0016479643773266968 0.0016382213841524833 0.004824707633434612
397 -0.004908817839450349 0.005196268044890563 -0.004458470243087797
399 0.0019761522172956065 0.0056852337905870486 -0.008059414584478803
398 0.03158824468587305 -0.018251225137993946 -0.07534408901378492
40 -0.0001790058864026831 -0.005855090921649063 -0.00030755234893188436
42 0.0020829251607671247 0.0009765844403955338 0.005451449166431995
41 -0.012526765666033945 0.00993969769629291 0.10153994147701928
719 0.0587184373985191 -0.008570448458597947 0.0062025929713463365
718 0.0014706122810774418 0.003325580855009472 0.0024590301313207473
1354 0.007013658445901031 -0.002202310538057318 0.003882319334582837
720 -0.0008173694854466566 0.007792045500327294 0.0008843625569004512
1387 -0.0008730047733923343 0.0009257521476472867 0.0008046417435975486
1119 0.006903758464618418 -0.001157051245186609 0.0027441262715839562
1156 0.010511159994755336 -0.003156866806519957 0.009687634191561994
1158 -0.0038371282788076826 0.007110921236148451 -0.005252532438108383
1157 0.05236569453151395 -0.042080864333326536 0.05959707571255891
1118 0.07735536921546554 0.07906634829608221 -0.02021916234536021
1117 0.0020514473058193356 -0.0026691747260710417 -0.0002926644617115833
1388 -0.00824732199328253 0.011878374058810466 -0.011662027819124924
1389 0.005549916828066442 -0.005199450632505442 0.005605783515956994
1080 -0.00494578300515491 0.0009522732108462159 0.010807761307425641
1078 0.0010294953149073889 -0.0005115664869889435 -0.0019998612032320288
1079 0.0022084868687536215 0.053617456669645305 -0.025909235224220655
1182 0.007640749627013809 0.006976004489113698 0.0019127625795909663
1181 0.013183987744116657 0.05369375275230626 0.020024831273518673
1180 -0.002378157904461243 -0.002034105101334987 -0.0048652258536674075
162 0.0015051196157203836 -0.0036095753605895286 0.0033916509633791204
161 -0.027936697477748216 -0.03929904813562881 0.026069310931715467
160 -0.004153632757612807 -0.004020354295171783 -0.0009291453984776341
882 0.002048505227738805 0.003450013982359546 -0.0007238673349010362
881 0.014619485223605557 0.036191982773320315 0.050302328259307846
385 -0.002505947117474247 -0.001423131195707045 -0.0024914531355324132
799 -0.0007681971487542616 -0.0011452261023057783 -0.0032279861858826773
800 -0.043566324308039146 -0.031130845964966358 -0.05355377834446925
801 -0.0028399381383991756 0.004434558132291477 -0.004204249522122489
280 0.013086750299801898 0.0004532802439064684 -0.006927389295075553
281 0.03590735751355466 -0.028795421724194706 -0.0031015171118437992
282 0.0001704556825616842 -0.0004008140611398905 0.0019808299450942593
157 0.0024634757924275282 7.121712608806517e-06 -0.0031095907593462753
919 0.007525091817565761 0.0077179171495158315 0.002122634560373855
920 0.01241647253037152 0.05600729086969461 0.022362491396512564
921 -0.0002195341459597576 -0.003270227295365252 0.003714514896425892
145 0.006005215229494486 -0.0021842503334963017 0.00019591183928071941
146 -0.058634402613429476 0.002840855999647638 -0.06270271202868827
147 0.006092785483184478 -0.001474617889408234 -0.0006441247053544776
184 0.005669027292086891 -0.0006408795790905942 -0.00984097358615281
185 -0.0008742456224291292 -0.031173244501041253 -0.007565808057738435
186 -0.0012982772035330485 -0.016133231056546637 0.004604990204972017
1120 -0.0016736818526910174 -0.0029387517124187185 -0.0006240993851577625
363 -0.001840625410122907 -0.0002122958396711543 -1.4904087121453101e-05
1104 -0.0030051853365348443 -0.003580288535499981 -0.0017096252729475168
1102 -0.008045238942899734 -0.0046055690985334005 -0.0043616529950897525
1103 0.033520621844597774 -0.04444660189500724 0.04148187423688936
1121 0.029719591722305594 -0.017607551075614007 -0.03650077609315791
1122 0.0009467643931760808 0.0066024428550310165 0.0018536656063337911
1476 -0.000717850819413521 0.007619476921732706 -0.0031166973622891976
1475 0.03218769344524659 -0.005878850357654962 -0.09161914006212678
1474 -0.002154860137053819 0.000609322418648535 0.002561112262446023
1308 -0.0034052427647703666 -0.0036504483334929188 0.007173370581643848
1307 0.09285171331005011 0.08633341600437353 0.04833155320304136
1306 0.0018532862692269639 0.009686472182930644 0.01020871840778957
1402 -0.012838185374683555 -0.0032599142177015365 0.002919597563170538
1403 0.0018624648056031635 0.0626576504394344 0.008595834607598832
361 -0.002532600705619999 0.0008104605462058222 0.00044348434913001576
362 0.00302720367719766 0.0007131752246276292 -0.06914039286453298
589 -0.008015390385903716 0.0004100936340463055 0.00500205319513553
386 -0.011665863682623328 -0.012915157197777458 0.024918230818646494
387 -0.0008471636079168918 0.003843281941974231 0.0029716568611205412
1173 0.0041124108773078144 0.004809486246042961 0.00609367312461544
73 0.010423396514061031 0.0014923624091152082 -0.0012170826960911083
75 -0.005949572381311669 0.007924955721678659 0.005624080669209642
74 0.034962751230698044 0.025516666307126488 -0.0002967911699150939
1172 -0.02972428348798155 0.07920941571913119 -0.009810817679051169
1171 -0.00041621649290496095 0.0007486270381364689 -0.0002835250611169113
590 0.050810270053160723 -0.024963623315074943 -0.00045215226563715663
598 -0.013636664547948851 -0.0016046556950392707 0.0030972500367325417
599 0.03199810401175725 0.05322552587718647 -0.012234603037169509
600 0.001461006555492097 -0.0037746515977699017 -0.002908417759854054
1404 -0.0068277038228044 -0.010189566792825037 0.0016104881900321014
591 0.0013514234359358259 0.0006048228965391876 0.0045274074744529455
616 0.0004251021244052501 0.0026938607848449765 0.005398742615428734
617 -0.06018391810205363 0.03432038781584056 -0.026717765874463863
618 0.002630469281440366 -0.000689041104378499 0.000669074650368255
1206 0.003077167903432016 0.00037972765260127717 0.00286180446892288
1362 -0.006084317463750189 -0.0017730473423943293 -0.0010097328181541282
117 -0.0016772449099319632 -0.0013074278091680046 0.0009574295139740639
115 -0.002720045457536971 0.003707402459819597 -0.004420033701397383
116 -0.008539868368777669 0.03462392588578244 0.04325277250638356
183 0.00253138312027039 -0.003037028414765217 -0.009144062520915324
181 -0.01043033781076385 -0.0034925461782291454 -0.009645110690987287
182 0.02831762772264303 0.04800335882996561 -0.08037561524733544
18 -0.0028167315613093513 0.000937569874906538 -0.003102142109420626
16 -0.008937117803764189 0.003152947250206988 0.007315529385230364
17 0.0076244744662022695 -0.02908715688532552 0.03465748319268456
482 -0.0007018100968798915 -0.014201676717039261 0.03545132060177329
483 0.0024409321544064666 0.003906106056173612 -0.012275532705487528
1060 0.000711010099269204 -0.0044832845475389045 -0.0009954881099635995
481 0.002798280346369891 -0.0024930878113808594 -0.005877157179325591
1437 -0.003112313713032447 0.005811301315820586 0.007050853823457712
54 0.004664512864134423 -0.0011683264858656649 0.0008228892331881731
53 -0.05883336526127236 0.060412830980304116 -0.006917234567547228
52 -0.0032799545133914304 -0.0004396333366838952 -0.0041796751093294456
1426 -0.005167357644252239 -0.00211479408417618 0.0008919698047465946
1428 0.005422242565880156 -0.004851009122319704 -0.0011905810730921211
1427 -0.007157691496373975 0.027954468264399263 -0.0021117677238587256
1436 0.0667375076310164 0.046051671284002144 0.015070150310588303
1435 -0.0010441496010812382 0.0013304869905566457 0.0028815781196441293
714 -0.002151086688474428 -0.010030075049007261 0.002067146739751176
713 0.011882747724974545 -0.028771008458218478 0.0575902464468715
159 0.0020456917536047694 -0.00359824982149972 -0.004463177911385855
158 0.013163477622429382 -0.04831552438708808 -0.012428471928163253
1210 -0.0032799302726498145 -0.0040851869193859755 -0.0053642106349349695
1211 -0.0382021274070638 0.00019040767386164687 0.003064442892500352
1212 0.006924476233349665 0.002341096084904081 -0.006661202159818639
559 -0.005115416943013662 0.004315082550782397 0.006500953014909804
560 8.648152711855455e-05 0.019651625234983705 -0.014295900531349692
561 -0.0019171112485342043 -9.537493049735012e-05 0.0106349833630383
576 0.005744380002714519 0.005047122487504224 -0.002248077077373426
575 -0.0450846307392685 -0.01979954892558662 -0.03297948247508092
574 -0.0010755838435779583 0.007024339121134458 -0.0034504151639202815
664 -0.0009753037757149503 0.0003741649485663221 0.0009534556669317894
665 -0.021830243070497943 -0.03798015249605927 0.02659404820400421
666 0.007489101923920059 -0.003800660688993409 0.005512357573114494
1371 0.009221854067375027 0.004475724792766759 0.006444447702479336
1370 -0.01123052721832631 0.026318247464041992 -0.047095890898322446
956 0.02037736677425596 0.036930436290389945 -0.008663707872686952
955 -0.0037880671739140745 0.006514767700117508 -0.001647742458868121
957 0.002175235205634777 0.0005477507867420072 0.011200449033067262
1369 0.005843354764404047 0.008057176867999536 -0.0029410016461025295
935 -0.005864105614917307 -0.020756626606514922 0.021988791102480164
936 0.0038977533442269307 0.0018524089015030912 -0.000418573775970532
934 0.00589731765749327 -0.003988670815335152 0.0008591788140843902
1392 0.001897661956043362 0.003062020730347816 0.013345908816635532
1391 0.01786440125657868 -0.042473286302233265 0.015002377958220398
1390 0.0037595994781353687 0.005010905276023854 0.003820390790093093
738 -0.004856079722350615 -0.0010635264466741818 0.0009386884573623515
736 -0.003875482326966578 -0.003829261482754942 -0.0030945627569384194
614 -0.04162658118715311 -0.05350957797076828 0.020376689854802756
615 0.00902513572924883 -0.0008903473419902731 -0.0036887916877826167
613 0.0010930998258248538 -0.0038958676887949546 -0.002998278477194762
737 -0.0068010012169946385 0.00023776319524059316 -0.07386156312244528
352 0.002095187764129464 0.007129123909858883 -0.0005304078131005681
1205 -0.023498324872559075 0.006573655097263196 0.042818817906253984
1204 0.002977426562085499 0.0020992426727883566 0.0003749386384145392
1399 0.0015499371050987367 -0.0013719203508283477 -0.003705486195606063
1396 0.0026725679893598434 -0.010620231897779117 -0.0035499276788733144
1397 -0.013755104839580194 -0.0059924158668083335 0.0016278516015989747
1398 0.0018039789279675224 0.009617991396507885 0.004747729425560794
84 -0.0018858907808014932 0.004650597237471275 0.007667064805137515
83 0.02667409723434231 0.032802340556425946 0.046256469601731555
82 0.002829652450282958 0.004770605371349149 0.003066588322264407
1203 0.007920986881340642 -0.007741628853968714 0.005846570598674193
1201 0.005368180581087394 0.004912970393252678 0.006500512814541908
1202 -0.03038808726687984 -0.007633955849309196 0.021250881659405595
351 -0.0031645497075247666 -0.0028368085424127013 0.0046163986346275275
762 0.002147474259463439 0.0009739647413668181 -0.0009731008485099237
761 0.04893361122114394 0.019952042812344424 -0.06210578828802383
760 -0.0018742494357901756 -0.0010463747192963467 0.008586039328891735
988 0.005484832229878482 -0.0020234270017632366 -0.0006538909558255345
989 -0.0473148913954188 0.03260930084487481 0.017614262218789704
990 0.005628883107744736 -0.0006448390195281309 0.003729198232249514
1351 -0.004311400396941336 0.0071925388851177136 0.012016966447048588
1272 -0.007436305372640603 0.002652572321002142 0.0005589001616429804
1271 0.04677691988997472 0.08884910326363658 0.023309127728666758
1270 -0.013765550331264281 0.004160055890244342 0.004670728863675002
1353 0.0017851095480034978 -0.004768026748456334 0.0012915552648679381
1352 0.0014162174726953475 -0.0017158899442181804 0.059840082249867456
871 0.005646675106099014 0.004389992023040658 0.003323294374635362
1330 -0.0037827109401203274 -0.003681604963046738 -0.004386454259279948
1331 0.02729221828610422 0.03364471108812879 0.04072884419876915
1332 -0.001009318527457863 0.006246274384994295 -0.0024573095665419284
873 0.002498344065178252 0.0007040842307191953 0.0018226606368163015
872 0.01116069925749096 -0.037049512958733447 -0.008221103175833978
834 -0.003942212039601845 -0.002203921701967207 -0.0025786543106523217
833 -0.022714350512483883 0.03987647563329307 -0.0036948280085281485
832 -0.008318927501993149 -0.0016216433878238903 0.0023717787817746617
895 -0.006346929925704717 0.003862162500764075 -0.0011304817432953654
896 0.025204278845804312 -0.0158956337781171 0.058247309784113625
897 0.007039066440762251 0.0011796989681121944 -0.00551572384340178
690 0.0024029781676714376 -0.0059170914295184444 0.0008026708360971501
689 0.007086966713307847 -0.052434829718913646 -0.026634320204436138
688 0.0013782804170280013 0.010082040139778014 -0.003951976173127977
1342 -0.0004457814472443724 -0.007350614205547094 0.007921966037128362
1481 -0.010499481342542399 0.026728576773514517 0.008332535592409273
1480 -0.00034732907779760165 0.00887990415571622 -0.003905260462741471
868 0.002446446563769392 0.002158068123424946 0.0011314988173138521
869 -0.03428593929235487 0.1102692086095515 0.019249597523610266
623 -0.01648352808692455 -0.046702956584763824 -0.044346537879329725
622 -0.002436635584427544 -0.0010870156671817339 -0.006935247111588687
1482 -0.0030741857933588084 0.006299152116075367 -0.007538794647588546
1320 -0.0005170862582322422 0.00410322430471458 -0.0010666125160207415
870 0.005927790256874638 -0.003320172207739836 0.0025283222626986874
108 -0.002837294224687951 -0.004008685494283791 0.004229557861287649
106 -0.0005282908426566104 -0.005743083551322976 -0.012081984954655
107 0.0419878185869838 -0.001728274300579108 0.04277533516633961
413 -0.010737298042231126 -0.017908293027942574 -0.00562261210532479
412 0.001989258981879933 0.006909864371911218 -0.0017322393067917261
414 0.0013884237215509056 -0.0017699737319493297 0.006919242669468039
353 0.017798993668333395 -0.023608919413766825 0.10280624541144379
354 -0.006551483498988019 -0.0005479982775566119 -0.006266096212092141
624 -0.00423731110220769 0.005629781708150716 0.0024393808234871714
1460 -0.03311820274310341 -0.05406719946260214 0.014935235102468821
1459 0.0021314512947147504 0.004270765909682965 0.0022751445051431307
1401 0.003476138046054773 -0.006354974317201228 -0.005506602810393392
1400 0.03183986554857492 -0.002823779102117665 0.0081369717567115
1461 9.073405040733152e-05 -0.006651460693264511 0.006702465488001083
1385 -0.07128323360276981 0.04666282106020804 0.002152695376249044
1386 0.0017824719982672318 -0.006375433992243985 0.001029504502392695
1384 0.003747111432189826 -0.0038433752243552705 -0.0027347351479600594
660 0.0033509119384846704 -0.003243799315219077 -0.0037874862546276957
659 -0.011780222581926129 -0.021885706195174368 -0.08364906570644808
658 -0.007458080718363514 -0.0023312679522076722 -0.004139155790169046
1423 0.0022011785889566485 0.003292484111807996 -0.0001573828583871561
1071 0.00045824739407128575 -0.001000758785293988 -0.0003774945376020178
1069 0.006374607759021198 0.00425647153298637 0.0005174860807566555
1070 0.06673253601286509 0.04859198718692496 -0.0462195706690818
373 -0.003673600358904067 -0.0046169232117075935 -0.0028012971545844853
213 0.00028639096137066843 0.0017556029108805416 -0.0003067525141235245
212 -0.06276192777266873 -0.002862121329316978 -0.04965085669956539
80 0.014912677388101965 -0.025696057208750612 0.0793305998270061
81 0.003022206514367535 0.002101857592735369 0.0059241308856663065
79 0.005509782249222865 0.007454087360149876 0.003036760952712599
211 0.002252969343621975 -0.001152400610496383 0.002238103362765665
375 0.003891180130682648 0.001679095340830478 -0.003462021868925424
374 -0.006581253145229765 -0.05026230137628392 -0.0022076315607128
1344 0.0011954549922371324 0.002609069235157382 0.005051256196620014
1343 -0.036135999078633046 -0.003363879752617018 0.0017061482843332486
681 -0.00021764621223685927 0.0023129423394465894 -0.009391758487680563
680 -0.01316093752082429 0.01618806973596906 -0.08665871516787012
679 -0.009356026334258631 -0.007930976411224248 0.006822443979382086
1222 0.0025483392248987977 -0.009768052200415845 -0.002703140190360114
1223 0.013770196737298113 0.010730085531739658 -0.03206273891305391
1224 -0.003130085037926734 -0.001658367109996241 0.0006055544507366293
388 -9.541594589362086e-05 -0.0014228406370734796 -0.0032978218878063756
390 0.003734787270337419 0.00445290364703517 -0.0017168866783457137
389 -0.050498951127907664 0.058375284872660305 -0.050448558536543155
1066 0.0006825403783415219 -0.0020497606509494995 0.00039064336627475264
1067 -0.03980116993720463 -0.023436100508407994 -0.004100924318776977
1068 -0.0033113126771999795 -0.003974976004209377 0.004111202956567198
883 0.0007541695838552301 -0.0013992361511639823 -0.00020248886672035165
1319 -0.0505543137176067 -0.010811420793021501 0.024626320715005173
884 0.07133111991749266 0.032734523112687854 0.01955478733420715
885 0.00588975624001319 0.0031028014566841086 -0.0031079651606055443
592 0.006111276688193027 -0.0038346734963876053 -5.043291907382298e-05
964 0.00748168723747678 -0.003644474195314996 0.0003317340116823268
593 -0.011007463730713745 0.0031250804278381357 -0.04199696884081183
594 -0.0075924576518219666 -0.0036936565559733477 -0.0016430412924208476
965 0.056889161279976175 -0.016947381272633188 0.07603364034514988
966 0.0039932911580514464 -0.0006332720085474178 0.0038491181562880224
237 7.729064235996158e-05 0.0013505133446606345 0.004064100621631453
235 -0.006116940842470109 0.0011690495345195128 0.006421308716029294
236 -0.020307408370046975 -0.0017612374014807928 0.0035957774672136784
1150 0.005258067605906485 -0.004035954024077653 0.005290827772985666
1152 0.00010534185044334446 -0.00021265359545088975 -0.0013298358502781406
1151 0.05354482301960505 0.015792165466612273 0.012029795879598017
334 0.0018850900168559564 0.004005747337758436 9.468576549547918e-05
335 -0.01617581581356048 0.038745413567113474 0.03300453541219769
336 0.0021267936435118485 0.002470568684502139 -0.005723037534139295
772 -0.0009501636689894146 -0.002994553527205212 0.0030171114844374856
1318 0.0007161223997431701 -0.0037759752340182353 -0.001069464065331449
773 -0.05054781328031686 -0.016514636505291218 0.03634840022680422
774 -0.006171059800630547 -0.001113954193223883 0.008712571677435952
701 -0.039118918684499945 0.05323210523213779 0.010109652535998041
700 -0.007247182313143829 0.0021486351558610063 -0.006458637588455183
702 -0.003175557620857381 0.007774092812232557 0.0007806037021912985
1044 -0.0018933020889680663 0.007384858428912916 -0.0004776779991389289
408 -0.004455230433558051 0.0072868469734083735 0.00781676822947709
94 -0.0027407270871150197 -0.0007162629208004043 0.002460857173732104
1443 -0.007605407642094988 -0.0007635416480545394 0.0005408946725562068
93 0.001443539293043763 -0.006247324949332069 -0.004251518383270776
92 0.007084680612230867 -0.03782424115961246 -0.04164174567168727
91 0.004351380919469774 0.006998743105969757 -0.0013532512251216919
96 8.950028510639343e-05 -0.002982604978590766 -0.0033339725352856107
95 0.041677126006643424 0.020716324478529977 0.043671144351046326
1442 -0.04519113103011022 -0.0834325150266754 -0.013697264925531912
1441 0.0033105188070688737 0.0006298316077620312 -0.005088866479734873
504 -0.00030169512934143214 0.002208048993387737 0.0005446478034855898
502 -0.00023441916983812943 0.004764991927298925 -0.0065095275198208255
503 0.029177775310949276 0.02268047316429863 0.01406612391633268
77 -0.018655710684051693 0.05800268497859348 -0.09022226915898562
451 -0.001755873961934255 -0.0035123270314377226 0.0014845834510156261
452 0.000884106415599267 0.006739091185269501 -0.018573758384770604
453 -0.0006104968835082788 0.005326341005541231 0.004395140039511739
1043 -0.05620006274764351 0.04965247469134176 0.04709994202263519
1042 -0.005192492863037682 0.0030692556154084775 0.006552241814601865
78 -0.002511082714845661 -0.0022501249052571293 -0.0005757296517631426
815 -0.04374540374638098 0.05259361437166845 0.023633742205106913
814 -0.0029103099349737363 -0.0005129191913635557 -0.00012511204313735356
816 -0.010085532934211265 0.00021967234727819158 0.0020796465472496394
76 0.005534212240100991 0.0025594357664814266 -0.003771135190406147
557 0.016567397795968098 0.044649569821977333 -0.017298931843701036
164 0.00900960620320414 -0.011736192874219707 0.004805732135137142
727 0.0011618897528028647 0.00020990712315628948 0.007871793459392795
729 -0.00818212932754854 0.00041468793667129197 0.00012005258787211989
728 0.0050883030349696086 0.0367657623255546 -0.073181867979873
165 -0.0066947344159050915 5.072571794514948e-05 -0.002448838510930497
163 -0.00268143222194608 -0.002779572433054904 0.0061510232998297516
636 -0.0013517527554957626 0.0030903310651217058 -0.004901801774858098
635 -0.0044548281249808565 -0.030255182461043126 0.010451987602442573
1238 -0.002923370904578766 0.02128155348548575 0.004468956787354876
