1323 441 1 -0.482 26.967507990508043 30.677951237919498 42.69076050007862 -2 -6 2
1231 411 1 -0.482 32.77633686082521 29.870723593248588 48.10460126659244 -3 -4 -7
1232 411 2 0.964 32.25292059931808 29.7374644135092 48.10092409747096 -3 -4 -7
401 134 2 0.964 30.903273633593077 33.967336248148456 43.44417714480168 2 -4 -3
402 134 1 -0.482 31.27542774329057 33.85551262182826 43.86874467650711 2 -4 -3
389 130 2 0.964 27.75754222759745 25.881645213585887 45.92906858978466 -2 2 -5
388 130 1 -0.482 27.493473174607992 26.28672584435544 45.65283322464584 -2 2 -5
1233 411 1 -0.482 31.76280228800052 29.558476818288675 48.03224420689322 -3 -4 -7
787 263 1 -0.482 33.24010128337582 30.623394953926756 42.5205420535694 5 -1 1
788 263 2 0.964 33.47742218837254 31.01675929722651 42.21238657110369 5 -1 1
853 285 1 -0.482 41.310173197300664 27.63666674734373 49.89740436391728 -1 4 0
855 285 1 -0.482 42.09728274827066 27.379159202757478 49.158232875161275 -1 4 0
440 147 2 0.964 38.13300573704455 29.314611899565804 42.725100473123334 -2 -3 2
441 147 1 -0.482 38.12463052914563 29.753958649012244 42.987423824206594 -2 -3 2
439 147 1 -0.482 38.09952440787713 28.8439792815311 42.386035128935085 -2 -3 2
854 285 2 0.964 41.70811803825648 27.533170963786233 49.54543508378103 -1 4 0
1282 428 1 -0.482 41.872274462725706 29.69749077716788 42.88131091913031 -4 3 -4
770 257 2 0.964 48.7892496072315 28.999797535345348 42.22034147761836 3 4 1
1396 466 1 -0.482 43.504746286931905 27.37412039824705 44.60208062802465 5 7 -7
1283 428 2 0.964 42.420828635613915 29.753236795042373 42.842558231938206 -4 3 -4
1284 428 1 -0.482 42.976993745330525 29.8185888824474 42.83582731022693 -4 3 -4
1398 466 1 -0.482 42.59199260068087 27.86565023868242 44.9973208770014 5 7 -7
1220 407 2 0.964 48.823830571573346 32.173649152525456 43.81803122619653 1 -3 0
1397 466 2 0.964 43.06426843633384 27.627693995091015 44.78182569356849 5 7 -7
1221 407 1 -0.482 49.01119981288777 32.233580381087066 44.3605959370877 1 -3 0
1219 407 1 -0.482 48.63348219797301 32.044835320432966 43.33228431999132 1 -3 0
1126 376 1 -0.482 44.24760467902778 33.90704574833335 43.412731634274834 2 5 -4
769 257 1 -0.482 49.15415678937131 29.358019423056557 42.386819584033496 3 4 1
414 138 1 -0.482 33.79297668573868 36.671518457330976 42.6880237021135 1 8 -4
400 134 1 -0.482 30.539647241348018 34.04818897030232 43.05549080200931 2 -4 -3
272 91 2 0.964 32.24100439630444 39.97579541097921 47.00634147148215 -4 3 -9
273 91 1 -0.482 32.7008712032095 39.97752570679653 47.37391525637961 -4 3 -9
271 91 1 -0.482 31.82517659827147 40.063955481052204 46.67696660264483 -4 3 -9
412 138 1 -0.482 34.48989879054422 35.80173876137508 42.60614717347842 1 8 -4
413 138 2 0.964 34.16378909168192 36.18761565650746 42.659979821863566 1 8 -4
1048 350 1 -0.482 39.154820979237655 34.498788242238504 42.61256729410847 2 -8 0
1049 350 2 0.964 39.39001096181227 34.6009417301014 42.1212183387114 2 -8 0
91 31 1 -0.482 38.524585246216574 37.53292759511786 45.83544577230269 -3 -6 1
219 73 1 -0.482 34.20012784052477 35.711802447865736 46.22182756806712 0 -1 -4
218 73 2 0.964 34.609360805553926 35.92953455415129 45.962030745579966 0 -1 -4
217 73 1 -0.482 35.06199276857352 36.07421784477099 45.730923884804575 0 -1 -4
92 31 2 0.964 38.96603467655184 37.201569628442684 45.71964509518651 -3 -6 1
93 31 1 -0.482 39.375609668134395 36.85240301468428 45.680064959590176 -3 -6 1
25 9 1 -0.482 34.61341563760871 37.49159975842035 49.219113757227305 -3 -2 -4
27 9 1 -0.482 34.0740426120048 38.34006611473705 49.748627314036796 -3 -2 -4
26 9 2 0.964 34.35200459545644 37.93645903602275 49.479202834566344 -3 -2 -4
182 61 2 0.964 46.513147564554515 37.84393985316429 49.723962213605645 2 -5 -8
559 187 1 -0.482 50.11566503172103 41.81026746790774 49.43269390497466 -1 -3 4
183 61 1 -0.482 46.28907039329265 37.81461381931874 49.281654855511405 2 -5 -8
1430 477 2 0.964 49.10108227309064 36.55711566279452 44.19208966309552 1 -3 -3
1431 477 1 -0.482 49.19919284518383 35.999994470246456 44.28999577760117 1 -3 -3
1429 477 1 -0.482 49.01895912413473 37.08097405133521 44.11849955348298 1 -3 -3
1128 376 1 -0.482 45.13110053831304 34.51460334256129 43.524588333490385 2 5 -4
1127 376 2 0.964 44.65647436567297 34.22351438031969 43.46604988842697 2 5 -4
34 12 1 -0.482 32.99025620051242 50.22336082143259 47.53104623066787 -2 -6 -3
1462 488 1 -0.482 29.378374437775616 42.34427742009653 47.027316491201226 -2 -4 5
1463 488 2 0.964 29.019616773108922 42.392582764751076 47.4629890873842 -2 -4 5
983 328 2 0.964 30.94302321066825 44.29022506888186 44.159074668742996 6 0 -4
984 328 1 -0.482 31.25631119266529 43.94141132575734 44.511590805379875 6 0 -4
982 328 1 -0.482 30.644675559613475 44.619597844517415 43.850667556173946 6 0 -4
1464 488 1 -0.482 28.70376962756538 42.403427479118825 47.83680189720822 -2 -4 5
897 299 1 -0.482 42.107348420406964 42.934773123608366 43.76120435065565 4 -2 -2
896 299 2 0.964 41.65717352407642 43.18737270202249 43.92585599537962 4 -2 -2
1391 464 2 0.964 37.578393221357956 44.43880422521791 45.289882336382036 7 1 -3
1390 464 1 -0.482 38.10330707485579 44.525961001077384 45.3100538483853 7 1 -3
895 299 1 -0.482 41.17615560583547 43.468319564908526 44.04983813765209 4 -2 -2
1392 464 1 -0.482 37.04983008469311 44.39189424980079 45.21646322365979 7 1 -3
64 22 1 -0.482 41.825719124990115 48.3296112915115 43.893646039193136 1 -8 1
65 22 2 0.964 41.58627465618896 48.11145344064889 43.51599889317524 1 -8 1
66 22 1 -0.482 41.30619381852301 47.825461620630094 43.11736905849397 1 -8 1

Velocities

497 -0.02192019798054642 -0.061081195728205265 -0.022955356159184162
498 -0.0005452447776605059 -0.007797685704569801 0.002198548083408099
644 -0.011409698330828093 -0.019905267860034367 -0.0508741920222772
643 0.0015197785128038808 0.0008374302781399762 0.00088437497713443
496 0.005475010485226482 0.00715955832074742 -0.0013826716642307323
1213 0.005725027697819919 4.331284002331118e-05 -0.0008449199662248165
1215 0.003564754899687391 -0.00028475126737028485 0.00663854745867983
1214 -0.014577464328497507 -0.0381248259620548 0.0076874222050976136
140 -0.015682412257963796 0.04193238962913081 0.07218497108547718
141 -0.0034805036348683487 -0.0035400736522734596 0.0023893861417776047
139 -0.0033042883741268955 -0.0023095053246939157 -0.006482942049713024
104 0.07216995228595703 -0.016127804315735034 -0.015362032058227554
105 0.00923075472386326 -0.013376833283179287 -0.0056222832912216514
613 0.003745671593598579 0.002368088802423466 -0.0066376624293118525
614 0.03671716464865872 -0.05798994588253767 -0.0369578718996248
847 0.008697626978514398 0.0013523026626688552 -0.0006461377378289098
849 0.005624254206919508 -0.004567762627382269 -0.004295561577146748
848 0.005908334108491504 0.021494157167203216 -0.04685418703684064
103 0.002340533598957428 -0.0015756389057084326 0.009753539668552552
253 0.007449938285734134 -0.00033571472795387657 -0.005447034123185743
254 -0.05482541782931831 0.008926272364589484 -0.015854014604579483
255 0.0005997420842974551 0.009635963661500033 -0.008420944410508165
202 0.01613989726043275 -0.003193704257131951 0.0006299461661606166
204 -0.00039467975172986027 0.0034464240029040212 -0.0014925661227145855
203 -0.015462120086211773 0.04287118907861013 0.047049532830184246
284 -0.03460496356872362 -0.0012535191447031393 0.0666297952674241
591 -0.0014380364633897295 0.0020996959158606806 0.005833196107503017
590 0.041232140088097884 0.06531712929879709 0.00189370339586468
589 0.002216410041103959 0.0063117029291587514 -0.0036429171439380766
283 -0.0022772530749671704 -0.0022547513536584625 -0.0005290006626144563
285 0.0007184109187868782 0.006827202258465536 0.0074959302549417505
675 0.005388952455133406 -0.006856552998981857 0.0008526986075379855
673 0.0023491314839136886 0.0004723519376578555 0.003380721651168407
674 -0.026798933037066226 0.0027214938927621842 0.006469776012247263
448 -0.001914115483570168 -0.0067301710807690885 -0.00349723356959808
1187 0.006833947577833684 0.05909384396124147 -0.07016056669235977
1186 -0.0038477093438966407 -0.006228084390058089 -0.003586548357400622
230 0.007256739210314456 -0.01808222540272923 -0.015625406220282582
229 -0.0054280518140264215 -0.004502533028732591 -0.0013552246190849527
231 0.002447248241092184 0.002755244930921294 -0.002974982763669604
1188 0.0048638837459648795 0.013483242720855902 0.0037378099511452888
1063 -0.0016194129219448256 -0.00598737812261352 -0.005772443516298765
404 0.036342814348231535 -0.03443889923511798 0.0626315258810387
405 0.0016803450084151845 -2.427556984863573e-05 -0.0036972068285892512
403 0.003279195850700119 0.010248424853229892 -0.0036595406221279587
323 -0.0074172728388390025 -0.03922395414483215 0.009438989519457168
324 -0.0012475525419026927 0.0004757834455673509 0.0010372855282447446
322 -0.0006118287429657022 -0.0002513839720851365 0.001420623785756929
1064 0.08809480186852796 0.04476356431210423 -0.004155317452001049
1065 0.00598178152518411 -0.00576724161395759 -8.508620026008306e-06
1194 -0.0008304244671346453 -0.008189976634441537 -4.4136807745648165e-06
1193 0.057920294223166566 -0.09254109252096619 -0.005330126401571744
1192 0.0015628015346863557 -0.003899048788207041 0.0003411692876440533
1486 -0.004446349107481778 -0.0003435770283402264 -0.0020012279617323673
1487 -0.03578968337685691 -0.020638897720036 0.069252200584801
1488 -0.00042669208736201275 -0.003443731274009656 0.0016013464821241724
1241 0.005398497652424124 -0.032620611787422274 -0.013646105876020562
1240 -0.004925421063368412 0.0005669924720401561 0.0027871662641236546
1242 -0.001193628097943647 -0.009450750885331864 -0.002020463559835649
1149 -0.003138794886074569 -0.0019046415034451698 0.006277404968456023
1148 0.06411127623569654 0.05018489495664814 -0.03111673035290009
1147 0.001454111787819246 -0.0018158467531132442 -0.0020248939108636265
1184 -0.10912216857129688 -0.051923507264099576 -0.0933751180174903
1020 -0.0036688232946082873 0.0009512749528116658 -0.0037372346206558135
1019 -0.018994496095164175 0.03321526930906772 0.08522252776223946
1185 -0.0032662440909406827 0.0015551860248237488 -0.0005943922187301174
1018 -0.0005855088608716345 -0.0024639557359206195 0.003653887139550372
1376 -0.04678284076728336 0.005802790958429461 -0.030709619647299007
1375 0.00037565310769290813 -0.0018577783146892307 -0.00013820616690996985
1377 -0.005571689843845094 0.00589934328674829 0.0010835834769472375
252 0.0008769401573453971 0.006878253257733185 0.002767223494515766
251 -0.04965664404803649 0.036337153657187496 0.0018282449397253502
250 -0.0037639967372594483 -0.009026306239051096 0.004248500771890459
1366 0.0043190595645307625 -0.00042491191525278067 0.001337947072881256
1197 0.0020513770497147124 -0.002234923907248126 0.0011151945739702768
1196 -0.00345058860362839 -0.03486683654882008 0.05057129311366326
1195 0.0056469415342159605 -0.0006556590405651702 0.004402797630044607
216 -0.0016089877684438987 0.00045535537642482654 -0.003910253900130518
98 0.014751752141096076 0.06838783056710267 0.08683304356793671
99 0.0009673111881792325 -0.00455963716895984 0.002458239333876748
97 0.004340677832504261 -0.0002915691903911913 0.006346825123230867
240 0.002358991365486183 0.00670356234947062 -0.002313892908348018
239 -0.04623331800988279 -0.006093352967092528 0.0028086872845537745
238 0.0035835463284586196 0.006770452729945359 -0.002882901984115997
214 0.003484507382365405 0.0035475893267743995 -0.006964828954723147
215 0.015256606257262594 -0.009405160171954802 0.03624594609125525
574 0.008680444988754756 0.004403187479663722 -9.864195336655797e-05
575 0.01505761710230545 -0.013578437667370153 0.039686797406151046
576 0.004812645177915984 -0.005893417590631699 -0.0045770279775974405
41 0.02742603301712736 4.01536681321697e-05 0.03343033854090842
42 -0.0036287439815348124 0.00027380043029037184 0.003312544249980714
1088 0.007097584936189341 -0.009801129157536139 -0.01586763160909705
1087 0.00547705854611837 -0.0049470275642835345 -0.004896510168234892
1089 0.002707949094567843 -0.0032435092069083853 -0.0057893269631772324
12 -0.008524667204140269 -0.0012648487607652755 0.0071841984976237375
1367 0.08190388754576773 0.00936813995577596 0.020747859598325098
1368 0.0037369760034530364 0.015853659233638896 0.0008170827084599505
686 -0.046484496479538735 0.0015445301308899852 -0.05835788472164208
687 0.009601902957371893 -0.0026184740628539087 0.003611546319677552
685 0.0012792849680594983 0.0006104687557907358 -0.0017127369760280193
1150 0.002929845169844206 0.010305318311788665 0.0010831330159369952
1151 0.046050243103645735 0.08051943543000482 0.06565088650884629
1152 0.005104641093395058 0.0045584711178329644 0.0013724742034277656
857 0.05860839779855969 0.04346383048944006 -0.01159640683038626
858 0.010307558515131803 -0.015333935739904634 -0.0028283820096922643
856 0.00561007971818176 0.005710082442164068 0.0009969379338536386
449 -0.045097738206639766 0.01280929550107321 -0.04384875699326985
450 -0.0005273620401333248 -0.002095449835540498 -0.00366386507433785
40 -0.0023678525660616755 -0.004618212526090184 -0.0015739668753429858
72 0.0018978818472069133 0.0005688964468385558 -0.002313688798986872
481 -0.0029273738067255722 -0.00658041815510228 0.0035693581881902406
482 0.04404434347537324 -0.033134609180507424 0.014506626158997976
437 0.013867015647823201 -0.06712041854901425 0.03313747979385601
436 -0.006798672882430327 0.0020791138849399725 -0.0050594828884438885
438 -0.005824455208021982 -0.004361403027324101 -0.002047441820995086
648 -0.0064976908552326655 -0.0026761752363231544 -0.0016086698166038638
646 0.008829042464819949 -0.004266469790371066 -0.002402199501402277
647 0.014235852618964904 0.04056077601397384 -0.03543133406106068
266 0.003209779455603065 0.032532310980224854 0.01934837927499187
1314 0.0003961298648489774 -0.00539313960885044 -0.0011338575425460596
1312 -0.0031685781367653933 0.0006703411724113984 -0.006838823066580214
446 -0.02718922868357479 -0.03508091141191414 0.007916022980631402
447 0.0013993764731883432 0.0024332148397170975 -0.00504012097091506
445 -0.003733450405242599 0.001091876677312933 -0.0020197480264096245
1313 0.02864745378352227 0.06484259974164315 0.06414460193322861
926 -0.004876957823601905 0.03691883744511582 -0.013337697989294265
433 -0.0005443763361387894 -0.002372287381110473 0.007721305097395682
434 0.04280571115748088 0.0147267879046181 0.011480800298133968
435 -0.007714542784250094 -0.011039499131040287 0.0008190415622810463
927 -0.002623759350569845 0.005197696926033554 -0.0036697629508466918
265 -1.2257293867548349e-05 -4.926072905104557e-05 -0.003525378485980624
267 -0.001105800510916881 -0.004286570059735372 -0.010021086780356006
925 -0.00013018821523490555 -0.0020130143921366192 -0.006139765577549805
730 0.004347393187110968 0.0029213638472284417 -0.006447566651929001
301 0.001098777330399642 0.007991457352986453 0.0008040721415824226
762 -0.004978251019081775 0.0030407330590776402 -0.0006417507768606311
761 -0.08952818556030932 0.009045484849099636 0.057665909523492535
303 -0.003380667985390603 0.013439203810742968 0.0042915288180837155
302 0.00559103743936139 -0.03803164400654703 -0.004565670560148867
760 -0.0008650715655638669 0.0033726799779785505 0.0038884066390101903
473 -0.0078839105170471 -0.03033601732556082 0.03644794388651085
472 -0.0008280322051389168 0.0038988007070910892 0.0023949079321975804
474 -0.002235406388464409 -0.00857714756422398 0.0014056742060532795
772 -0.003128027294439746 0.00924311769304747 -0.0012579317273452009
774 0.005641645708386472 -0.0020960612731127422 0.002121401732061045
773 -0.022582094353843757 0.005630060054291103 -0.011750509397605148
1336 -0.0031907193469084445 -0.0061638243378974835 0.005200219544656398
1337 0.0848188992547589 0.021106066955543883 -0.053048161725861916
1338 -0.0005929978658946394 0.0018083888813749073 -4.21861365803417e-05
1483 -0.0033447092500256356 0.00291173141561451 0.0038801464323436406
1484 0.0349823459689916 -0.04895739320982615 -0.004894331905818692
1485 0.013149329041830575 0.003562544017686523 0.0023397966001352153
1456 -0.001649886302633891 -0.004230302199000702 0.004720213837212945
1458 0.001983690082104489 -0.0018153529873559807 0.003462630477983501
1457 -0.07853283154645184 -0.006786581547475076 -0.0026948261467095364
710 -0.04709073151147936 0.022133781718101646 -0.0511266008578494
709 0.004944467513462561 -0.00483753499888385 -0.0008593692207816127
711 0.00018848610220440049 0.0024857460022822972 -0.006913368116164069
10 0.00401288286835496 0.0066212017429180346 -0.002673808434585948
11 0.006416241322745836 0.07586695380199815 0.027586636158334996
1038 0.0012924541487838617 0.0026486484332039193 -0.004029280157112334
527 -0.01788177132973472 -0.0215086219148791 0.11147700121979014
1086 0.008484897821926827 -0.008307149587243323 -0.008206830755083178
526 0.0019001596605548853 0.005783624898159346 -0.0032810601766756742
1084 -2.3135536518767044e-05 0.004651950924924178 -0.006255781876941607
1085 0.08558002005773073 0.09975828438731013 0.0033550797430117172
528 -0.0031697358586876305 0.0018329609933896394 -0.007072308185445879
1036 -0.004203921310860852 -0.008653438736813483 -0.0014711306578607845
1037 0.02164401429884029 0.019607137675832796 0.050107136020525925
444 -0.011403267521637521 -0.006022622330330077 -0.003660474397527362
442 -0.0014538381912714397 -0.0037036331235272826 -0.0020840079039992922
443 -0.025067877376231756 0.04762389381535062 0.05952097528609372
1489 0.003453642417672787 -0.005462764100207804 -0.009775437840006333
1490 0.028768267382752507 0.02348293178813672 0.0021563640562571023
1491 0.0037068715103778485 0.00613916317308219 -0.0013385155193326912
258 -0.0006923168749915526 -7.990161385261665e-05 0.0065842037201656965
483 -0.0028926152799544445 0.0018622553090533883 -0.0054145146249122604
164 0.013668784665334935 0.05135732561804058 -0.0177676174832346
163 0.0023508058368222843 -0.007821906476225037 -0.0009533741437357258
165 0.005964106871135509 0.0005619329330820685 -0.0055288744907831975
980 0.03555763119797846 0.054787719744355985 -0.019164875464886186
981 -0.0006985986955629075 0.005142498606338391 0.0016732179521500396
979 0.0020148591821684695 -0.007688133813345157 0.005305719937638623
362 0.013031165257843197 0.011933832492887902 -0.01158155702499968
361 -0.0022666606105835214 0.006487384398522133 0.0009592123072432409
666 -0.011639780518334726 0.009258244444395552 -0.0031926643207426286
664 0.0001894987205997126 0.0032031722714022976 0.0019074658073889915
665 -0.017020051911947904 -0.029628310683573227 -0.011922133710920066
363 -0.006346543295149266 0.004938644992918564 -0.005081685513284715
114 -0.0010711804218984042 0.002234319258886004 0.0009764854536167804
112 -0.001559940477036966 0.003962403803645011 0.0016024314370683532
113 -0.0159958624070157 0.03877774221622642 -0.019821872971894014
894 -0.002752487056041966 0.007661384750440514 -0.006191659037343562
880 0.0014141715315000491 0.0020970478176915845 -0.0047655121406780425
881 0.05306986333277442 -0.048200264505798875 -0.05089198333109779
882 -0.0032341589785412836 0.002135468737647819 -0.002044329200589965
893 -0.004654636326276942 0.0027583989002081064 0.010485868763876475
892 -0.0089463524256377 0.011411007198729351 0.001281561826071121
810 -0.007108694432456781 -0.002019993333575414 -0.002933917154520244
809 -0.024900418084260727 -0.005277165886485336 0.042376080523927113
592 -0.01263983264728333 0.004067474228190577 0.005375976865240107
1009 -0.004215058370220418 -0.0007910029461319888 -0.004450827635642976
1010 0.048672556579779036 0.12085578694822813 -0.028220699692936523
1011 -0.00842530325235054 -0.002003501425188964 0.0019078855396917332
593 0.04590251623406316 -0.020082414460416458 -0.033760159835434914
1013 0.015328276547122887 -0.0007300896749946099 -0.0019827019231141467
1014 0.001729696901011566 -0.004935287972801357 0.0022908285633412946
866 -0.021193135767447163 0.034845827181669994 -0.0011146765935726199
867 -0.004978214981761618 -0.0033570766190924137 -0.005728313978924434
865 0.004135598508114954 -0.005736312182252751 -0.015315982741741205
808 -0.0021072350369265263 -0.0034355120634186193 0.003773158047019265
594 -0.007136086322401324 -0.002707937368591689 0.0009401643309837908
1454 0.050369765460859375 -0.016464698002926458 0.002286910633578994
1455 0.002249816434806518 0.003018155885655558 -0.002508787581478156
1453 -0.0032417513162640564 0.003316103885162615 0.006383584829245456
1382 0.03712785939558992 -0.10065311169401707 0.05980965423008696
914 -0.05667927331182394 -0.01002478072015567 0.04506820071732021
913 -0.0032849232311967904 0.004415814923057535 -0.005023932909465451
1381 -0.0006622008740127425 0.0022499057723656393 0.0011530359420981995
915 0.004638493486463277 0.0024807368920892157 -0.0007915022848052384
1383 0.0048845797000842675 -0.0035755801428574837 0.0024127587452916744
1208 0.04088172198689371 0.0667782653997846 -0.03320208389755189
1209 -0.0048999930482706506 -0.004213443265481708 0.005296763879345195
1207 0.005372157894928534 0.0053988593139771895 -0.002972497510805899
682 -0.00658684133183442 -0.004084758508711483 -0.0019633036472978794
683 0.00414633725065783 -0.07207476971376399 -0.00970703543548044
684 -0.011391818993078428 -0.0018079121458769766 -0.0015704481097884957
1358 -0.0027749780289140036 0.04790907318555922 -0.040865891672950586
1357 -3.67170329162694e-05 -0.0013753566061212776 0.0033283624405780594
1359 -0.00502845782473533 -0.0013873315526966006 0.0013467663420444278
1360 -0.009618056103358303 0.0019903576241671436 0.0016112004880482293
1218 -0.0031741561526716293 -0.003471062760932964 -0.002160420491420617
1217 -0.026443292581291633 0.016241675794801017 0.05265232972871379
1216 0.002299309618299019 -0.0056136479804330145 0.0005261627888260028
1361 0.02737506815060576 -0.012830207389987946 -0.08662815320155492
1362 0.003388155793587997 -0.0004917297098602383 -0.004005271042951275
754 0.0015722450544569928 -0.0019227548788243167 0.004509019100292058
755 0.023315172614811523 -0.013100314015718406 -0.017422670851377792
756 -0.003270453942651847 -0.004397325877342248 0.0038468608612807357
869 -0.018716107175451437 0.05930292911934269 0.0031007275182405817
868 -0.0041189298317179275 -0.00326096782906949 -0.009475423487327661
870 -0.0029333832218107207 -0.0006132905765635041 0.0014760690871881378
994 0.0009669183016100494 -0.0011238528346914595 -0.0030503558544246875
995 -0.04465131712348116 0.033505969691062426 0.003614357913667216
996 -0.0027591312648661956 0.0017693028521002434 0.001325909950059228
1066 0.0018328774015904578 -0.0033197639863958546 -0.0018623468701376186
1068 0.00014937342421080045 -0.003663126470534568 0.0030178926157220826
1067 0.06407032396056955 -0.06507250968975888 0.04298221447521103
1297 0.0007855212358875999 -0.0029259798535490613 -0.0004951651492605489
1173 -0.005305192780495028 0.008384757546675316 0.002609526099340717
840 0.0011338495333931217 0.0003917031276577306 -0.008676397978941786
839 -0.025001305604161157 0.01189698680995189 0.028839425841464324
838 7.50434404726709e-05 0.002880945090258414 0.005914681073670729
1171 -0.003154709728293771 0.00557441130485772 0.004498826211208323
1172 -0.010760981792236099 0.00461275266882386 -0.00644350903975336
492 0.002107873517655297 0.005392252326750068 -0.0033187359956723525
1328 0.031157010012579745 0.048514994185448614 -0.05831325175802799
1327 0.0019643071763213384 -0.00033243632035348086 -0.005271111548387075
1329 0.0008355227867581846 -0.0018116021106294805 -0.003785669650802648
522 0.005939476600698052 0.006538746739632379 -0.0004148654732194043
767 -0.03160158934021461 0.04514641723266839 0.023564155186840546
766 0.0035814105662290018 -0.0018315475012873367 -0.000508769919482708
521 0.01977490373815562 -0.0443264260125861 0.0203107262177454
520 0.00420613238422753 -0.00042949858492355236 -0.0021855909713747205
468 0.004822939712441424 -0.004832755545909119 0.0021391270348100067
123 0.0003867457154252452 -7.002737643841757e-05 0.0004553613660860232
122 0.037752707485356696 0.007523927725457129 0.024560275985584783
121 -0.003449080533821007 -0.0023741395309000123 -0.004106376277080232
1298 0.005281563342191299 -0.007485892138639344 0.05136853830320024
1299 -0.004149736028600781 0.00010773746842160264 -0.0008049283162325733
467 0.0036683694600185075 -0.1250790619998878 -0.04055415715866766
1012 0.0004224040857441409 -0.0049249099840935244 -0.0011740971736683144
205 -0.001028509962064893 0.0007913401988582569 0.005605706519884692
206 -0.067742618149914 0.0403967588962915 0.01087893919994362
207 0.0012264223931748605 0.0023210807700143345 0.005135585870709826
901 -0.0037623903715992475 -0.00420283882970443 -0.0022639753717141778
902 -0.06081980665763247 -0.020469845878404176 0.09125594415885323
903 -0.016190499512799775 -0.005303221120786983 0.004409026325359244
276 0.0005309404198668709 -0.0024816253521383553 0.003616299422709741
668 -0.007117544300531417 0.01365060258675964 -0.006110501250001987
669 -0.0005126859959895466 0.0021840456568849535 -0.010356278592839266
667 -0.007912361108483796 -0.0020828733114029267 -0.003836703749124625
1080 -0.008980996527587572 0.0003399312510899543 0.0009223235950787767
1079 0.04826655367398387 -0.0219745592700585 -0.004123565396291988
862 -0.005340473064680246 0.002624739298771394 -0.003817118843434415
1286 0.011912541530461243 0.03149813193244834 -0.07701089365055266
1287 -0.006520383362622275 0.00262391935923838 -0.0003084918357247344
1285 -0.003284198097892295 0.0008991462950277776 -0.0036215446929841093
49 0.0006014614403072755 -0.004485271671263113 -0.003115781235675533
51 -0.000638543584135418 0.006359709529523726 0.007048817365076572
50 -0.001938782560560889 0.09420929046444736 -0.03301256441689843
288 0.0006919537117630871 0.0017206918580399309 0.00460560381530165
287 0.005532982804340021 0.0513067497193546 0.12301242717614895
286 0.003976514134048326 0.0008885819474760839 -0.010959624490423786
963 0.007379213971691571 0.005100054361414986 0.0008672592104800283
961 -0.008178614772029214 0.0009249768500338966 -0.00940612083820958
962 -0.07264891410066221 0.00493043496431094 -0.051252404550409726
1058 0.03500901983672289 0.014067738546398713 0.019619050783541564
1059 0.0017662810370944932 -0.003150716069521104 0.000758440115386426
1057 -0.004741061848225807 -0.0037655864591721907 0.00030958296105323973
615 0.002176698536174905 -0.0020465502168707287 0.0016140622349479605
359 0.04329724620537498 -0.012739991008476963 0.0560199167410929
358 -0.00023525528735680854 -0.0048702675695700415 -0.0029944392889281494
360 0.013059789576398943 0.004994372590203083 3.901470255268106e-05
491 -0.036067629856804034 0.05820057959899477 0.07621445896189204
490 0.0007466818390839319 0.006167458944907776 0.0013730643802259204
795 -0.0039178901782543265 0.00453059390997651 0.0017603883113620536
794 -0.031803495057295954 0.002971024466591716 0.02224016334044932
793 -0.004755278627693924 -0.0025882440489120497 0.00018899708849162288
351 -1.403747126918734e-05 0.005744425304716396 0.0012653659217289532
350 0.03308709073362353 0.021289338791223928 0.008899083194542764
232 -0.0077254350596156025 -0.006827713462185125 -0.006245189168278771
233 -0.06710596924835396 -0.02231219160139479 0.030596915626775474
234 -0.002352688222446763 -0.005448142205774691 0.006571643728830355
349 -0.0032090399616377286 0.0004687843174275031 -0.00318831892053447
1145 0.023560176737240687 -0.045402438810750304 0.022252389969273582
1144 0.0039671354593232636 0.00023129935596545765 0.0001403580470372802
1146 -0.005705086548949738 -0.0051787670799828605 -0.0028395039497280425
1436 0.0274667238970433 0.0457013748581907 -0.06905167324984166
1435 0.003001211054767562 -0.0031914457893379125 -0.0050860942465076695
274 0.0016332554526438238 0.00010053637073073826 0.004187770385883142
275 0.020296238017039836 0.03294531995254879 0.061980714960449095
886 -0.0028975892509824665 -0.000137092512177282 0.006311413002157818
887 -0.01937410213066408 -0.0021033249421569884 -0.012708411981077418
888 -0.004661969058325008 0.00628456007296914 0.005077298343456966
1437 -0.0013602497749467604 0.0017063387146755231 -0.002255670377478083
37 -0.00327495570232752 -0.0013433159051562274 0.00427669099152956
617 0.0035483894283347994 0.046235386087160914 0.023802858558260764
616 0.0067809570164506314 -0.009451376135790958 0.00044533722511841433
282 0.0034056164017204262 0.0025352563811369975 -0.008088996571059649
875 0.015075138159314576 -0.03464105494726276 -0.08077664297223168
874 -0.0023361530600877448 0.002539835237976217 0.0015003637740104553
618 -0.0012367255128466906 0.0015737134756378252 -0.005557921231888155
339 0.005090101390548897 0.007219047995117953 0.004431155605640928
337 -0.0013460458358897957 0.0014110822220469652 -0.007221458975513387
338 -0.029450106664343247 0.0015356473270164114 0.08703122326273027
876 0.0015865089545257659 0.0038698122569617893 -0.0047134722981622265
39 -0.006185316972537074 -0.00013839979395208568 -0.006359999655665123
135 0.003151110290902737 -0.0023940861012191656 -0.004535622444093337
38 -0.05933879048056553 0.014470453691516965 -0.04962946307234787
345 -0.0029522058021819145 -0.0018646728420461025 0.0019618438896728723
178 -0.0016390783783547958 -0.005921170931350139 -0.002074200837817775
179 -0.019802511871165066 -0.004292892642398044 -0.07852637286333182
180 -0.0054637413887782 -0.0022157909162498616 -0.0029917330523248063
